"","DOM026","DOF003","NLM010","NOF008","DLM003","DOF014","DLM028","NOF010","DLF008","NOF002","DLM016","NLF012","DLF009","NLM007","DOF004","DOM024","DLM008","DLM012","NLM002","DLF014"
"COG1914",265,291,205,242,362,283,173,226,252,335,321,350,364,306,309,341,303,581,142,511
"COG1915",3,24,8,22,10,11,3,15,39,14,17,9,21,9,10,7,9,0,5,46
"COG1917",423,448,367,452,467,563,386,398,357,437,494,431,369,525,442,516,571,74,265,460
"COG1918",263,382,338,413,396,376,398,414,80,337,640,760,283,644,725,770,731,198,1056,465
"COG1921",23,14,11,36,32,29,107,36,191,49,42,16,173,28,38,27,42,77,33,106
"COG1922",293,157,158,242,335,149,238,186,287,144,240,224,161,270,135,280,211,94,312,193
"COG1923",1,20,18,34,23,34,29,8,26,9,17,19,48,16,23,27,26,13,16,8
"COG1924",934,828,826,936,268,674,800,665,479,853,590,703,433,977,713,593,667,968,247,1682
"COG1925",207,193,214,178,97,200,396,152,168,253,140,200,639,183,201,197,284,221,85,223
"COG1928",4,44,54,131,4,54,148,72,3,30,19,25,1,6,27,24,84,2,0,7
"COG1929",320,290,241,250,308,255,304,310,279,257,343,304,307,219,261,275,340,464,480,379
"COG1930",5,0,4,0,0,1,3,1,0,3,1,0,0,0,3,1,6,1,2,5
"COG1932",421,370,406,497,426,529,414,409,238,336,446,478,380,477,481,503,506,582,546,452
"COG1934",0,9,12,0,2,3,26,8,16,8,13,0,85,14,20,5,0,9,15,1
"COG1937",117,73,90,106,64,134,147,59,87,110,92,157,142,95,85,115,168,243,47,251
"COG1939",132,105,126,130,46,131,129,76,81,125,84,127,41,123,137,120,175,92,23,181
"COG1940",1336,1300,1226,1344,1873,1720,1453,1136,1598,1448,1504,1311,2187,1094,1591,1342,1499,4043,846,2715
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,2,5,2,0,22,1,13,7,3,0,1,1,5,6,2,10,1,1
"COG1943",326,294,243,236,418,294,252,142,293,291,232,337,606,179,235,250,383,412,82,707
"COG1944",0,1,53,12,143,0,52,8,20,13,3,1,98,14,83,3,2,28,29,0
"COG1945",0,11,3,2,1,0,4,3,0,9,5,0,1,1,0,0,2,0,0,0
"COG1946",0,0,1,1,0,28,26,5,8,6,3,2,83,8,12,0,0,166,15,86
"COG1947",220,234,239,230,215,253,252,247,116,214,339,336,305,335,375,292,439,480,444,507
"COG1949",0,9,12,0,1,11,34,7,22,11,5,1,120,4,18,1,2,164,25,99
"COG1950",1,1,1,4,0,0,0,0,0,0,1,0,19,0,0,0,1,6,0,5
"COG1951",566,436,583,440,485,457,499,687,447,496,529,539,518,554,561,478,381,278,997,320
"COG1952",16,19,25,0,2,12,39,9,18,15,12,1,111,21,19,8,2,18,20,1
"COG1953",9,10,5,5,18,2,78,30,74,38,22,3,120,9,12,3,3,19,9,44
"COG1954",17,19,26,40,23,33,66,22,71,29,30,43,95,12,39,37,48,45,10,12
"COG1956",48,103,77,87,157,110,92,95,120,127,102,101,94,68,104,112,125,48,75,60
"COG1957",146,93,64,109,87,142,212,59,228,133,88,36,429,87,95,59,123,1274,55,463
"COG1959",316,142,187,213,113,230,212,143,185,246,229,304,324,420,334,360,435,258,91,492
"COG1960",466,626,492,733,709,521,700,685,562,591,811,728,953,796,575,577,669,165,875,1012
"COG1961",3668,4105,4924,6096,2353,4520,4125,3156,1785,3621,4214,5675,2377,5459,3539,4545,4501,1624,951,2527
"COG1963",6,41,33,69,17,19,76,41,48,43,38,41,20,32,29,30,78,4,9,21
"COG1964",27,16,12,12,9,2,8,3,0,19,8,9,2,28,10,8,16,25,6,2
"COG1965",0,2,5,0,0,3,18,6,7,7,5,0,47,10,7,1,0,6,8,0
"COG1966",472,586,743,777,476,569,774,773,448,717,751,711,777,834,805,636,639,918,777,867
"COG1968",441,475,342,502,377,440,363,395,257,419,465,444,332,402,409,422,580,467,476,503
"COG1969",0,14,21,9,22,17,81,13,15,22,20,7,157,30,30,20,8,13,10,8
"COG1970",144,164,153,201,165,234,136,168,119,185,139,157,205,139,181,212,219,326,210,296
"COG1971",360,234,234,272,236,235,282,201,208,281,213,221,206,280,222,282,384,214,61,365
"COG1972",5,43,33,13,150,21,126,36,95,37,25,9,388,68,92,25,15,123,50,42
"COG1974",325,195,260,388,100,281,319,220,78,291,344,276,693,232,334,227,337,561,155,447
"COG1975",197,161,132,181,117,113,173,137,184,220,170,174,300,283,161,143,224,225,47,466
"COG1977",1,2,4,0,1,0,9,6,9,4,3,1,27,7,8,6,0,7,6,0
"COG1979",544,509,500,497,540,445,407,531,766,406,595,426,456,738,471,471,492,550,238,507
"COG1982",495,424,527,353,213,454,767,367,542,507,352,431,1019,621,521,348,445,561,271,789
"COG1983",78,69,62,87,110,116,56,69,51,29,128,77,48,140,93,95,96,43,19,26
"COG1984",19,44,23,44,22,45,90,17,30,35,21,36,119,36,34,39,102,225,30,51
"COG1985",207,398,425,399,441,430,391,470,356,434,423,381,277,381,452,397,392,111,431,243
"COG1986",0,0,0,6,1,0,23,2,10,5,5,0,62,2,7,1,1,12,6,0
"COG1987",26,32,41,19,11,29,44,20,26,37,12,35,44,5,31,18,54,7,14,14
"COG1988",12,15,23,4,4,12,42,8,51,33,22,5,160,17,19,5,8,20,17,67
"COG1989",63,43,96,79,41,56,129,22,36,73,56,84,322,49,124,48,103,83,40,86
"COG1990",18,7,20,5,4,5,7,5,0,5,9,30,5,29,10,18,17,0,0,19
"COG1992",1,16,1,2,10,1,9,8,0,0,8,6,0,0,2,6,6,2,0,0
"COG1993",0,7,3,4,4,1,0,0,18,0,15,3,2,3,4,7,0,0,4,1
"COG1994",138,58,74,169,58,109,108,48,37,67,60,72,77,73,72,91,144,12,15,125
"COG1995",162,249,228,223,381,301,188,370,252,190,264,336,271,440,254,301,251,60,712,244
"COG2000",36,31,23,63,119,39,17,27,30,18,18,34,30,47,38,42,46,62,8,37
"COG2001",212,190,166,256,145,208,203,135,146,252,198,221,261,137,217,215,282,294,37,292
"COG2002",213,128,208,240,57,172,192,77,66,145,133,138,121,123,175,165,259,68,15,128
"COG2003",485,323,364,456,507,313,404,403,418,429,354,417,451,454,483,377,375,188,385,385
"COG2005",3,20,31,23,8,9,39,18,30,19,22,2,98,33,40,24,28,29,17,69
"COG2006",125,143,83,85,134,47,154,101,146,202,85,44,96,59,107,69,90,58,10,73
"COG2008",339,394,382,416,315,402,368,454,377,336,408,320,295,483,335,319,318,480,123,490
"COG2009",0,8,11,3,6,9,30,11,10,13,20,0,88,6,25,4,4,20,20,11
"COG2010",0,2,2,0,0,0,85,2,0,1,2,0,53,0,0,1,0,0,0,0
"COG2011",57,98,107,142,80,128,262,78,113,84,124,95,189,117,97,79,209,523,72,388
"COG2013",51,49,78,70,35,41,69,34,34,54,63,102,42,43,93,113,143,305,13,114
"COG2014",0,1,0,5,2,0,3,0,1,1,0,0,0,0,1,0,3,0,0,0
"COG2015",134,37,26,56,49,71,166,456,166,52,51,58,249,189,75,39,33,124,51,25
"COG2017",887,890,898,733,688,971,701,921,908,892,1342,1213,870,1217,1151,1405,1192,846,1017,896
"COG2020",2,3,33,9,7,3,33,9,0,1,6,5,36,2,1,3,7,0,0,71
"COG2021",0,26,4,19,16,0,36,20,0,2,19,15,89,9,8,1,6,0,0,0
"COG2022",199,181,217,187,160,238,187,206,206,204,265,217,200,188,231,214,220,422,86,314
"COG2025",297,519,343,526,562,306,455,444,349,402,538,508,416,530,408,421,588,103,545,462
"COG2026",58,0,16,6,7,6,18,7,45,8,24,4,229,24,6,7,26,56,22,28
"COG2027",248,166,239,162,254,178,205,162,342,301,201,168,315,276,182,223,51,593,501,290
"COG2030",139,110,133,150,159,454,90,192,246,193,189,164,343,124,198,219,158,2084,274,1282
"COG2031",6,30,14,32,46,5,29,23,82,69,35,9,141,11,37,39,30,36,28,202
"COG2032",7,6,0,5,12,8,31,18,51,9,6,3,65,8,10,5,6,46,11,9
"COG2033",17,48,39,76,43,32,41,61,50,42,45,37,35,68,42,34,37,15,100,160
"COG2035",32,120,129,172,196,114,211,96,92,43,111,81,87,72,89,114,117,102,49,75
"COG2038",345,315,309,309,240,283,323,274,334,352,366,376,226,461,443,341,343,138,95,367
"COG2039",11,18,26,36,16,62,45,8,42,22,16,4,69,17,20,12,26,380,17,190
"COG2040",10,53,24,7,26,14,26,9,8,162,16,8,29,33,48,5,17,46,19,104
"COG2041",1,2,2,1,0,1,40,2,8,7,10,0,145,4,8,2,0,20,9,0
"COG2043",3,9,13,11,2,0,1,4,6,3,14,3,4,3,4,7,9,0,0,0
"COG2045",0,8,1,12,7,3,1,7,62,3,3,3,1,11,7,4,1,0,3,0
"COG2046",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG2048",27,49,30,65,91,37,22,41,30,25,40,54,43,15,28,32,21,18,4,33
"COG2049",13,32,38,44,15,46,78,14,20,28,13,27,126,30,38,30,84,181,17,24
"COG2050",136,277,211,309,384,271,218,344,303,359,339,321,279,248,350,370,372,90,314,176
"COG2052",44,23,32,74,19,43,45,25,21,44,35,34,23,57,45,30,76,17,8,63
"COG2055",42,91,38,75,51,23,118,35,129,123,62,42,166,157,91,44,101,107,53,91
"COG2056",5,12,18,4,18,3,1,0,55,12,10,3,2,20,16,12,14,3,2,2
"COG2057",8,63,16,52,97,10,67,18,70,43,71,43,115,24,38,22,44,15,12,102
"COG2059",622,703,586,592,634,588,348,610,805,392,617,599,258,872,625,687,781,146,981,309
"COG2060",342,387,400,337,533,445,391,358,519,391,405,449,555,477,458,454,270,148,138,79
"COG2062",1,0,2,0,3,43,15,7,6,9,0,0,63,16,12,2,0,213,8,181
"COG2063",0,19,1,0,0,0,20,5,7,2,0,0,61,2,4,0,3,14,3,0
"COG2064",0,8,1,2,0,10,15,10,0,0,7,0,9,8,13,6,12,3,0,8
"COG2065",4,21,13,44,18,32,42,8,19,4,23,19,53,19,23,11,35,49,10,106
"COG2066",270,321,276,369,263,208,337,302,249,298,438,300,359,282,299,392,237,93,198,69
"COG2067",57,140,43,123,200,114,124,118,229,108,176,71,195,33,113,61,50,17,228,0
"COG2068",64,97,25,39,51,30,37,43,109,75,47,45,76,69,54,37,69,55,19,208
"COG2069",26,19,9,29,6,15,12,3,0,13,17,20,6,10,14,10,29,19,7,38
"COG2070",711,669,681,502,638,505,480,493,541,598,625,630,226,717,627,518,509,231,153,478
"COG2071",312,304,307,353,369,238,293,529,297,125,392,236,182,384,252,279,182,246,1097,311
"COG2072",0,2,1,0,2,0,13,1,0,1,1,0,0,0,0,0,0,0,4,0
"COG2073",313,160,315,239,161,216,196,213,260,135,230,245,43,426,340,244,182,116,32,258
"COG2076",42,69,40,39,77,90,117,60,94,70,35,16,197,26,52,43,20,65,148,33
"COG2077",173,130,131,137,200,150,132,120,152,125,139,83,103,81,100,87,94,51,43,30
"COG2078",7,64,5,3,12,42,0,267,38,12,2,0,33,21,12,3,7,170,3,319
"COG2079",9,46,16,46,97,36,31,68,55,50,73,14,127,43,55,17,24,35,47,61
"COG2080",197,178,200,206,153,103,241,169,429,277,194,134,384,296,185,138,186,313,85,468
"COG2081",457,345,429,536,178,342,504,349,134,370,328,393,295,463,428,299,500,220,186,462
"COG2082",145,196,159,146,100,119,148,149,201,244,178,145,90,179,245,108,155,62,23,139
"COG2084",64,71,56,67,90,51,184,93,171,120,80,80,486,103,141,77,65,159,71,295
"COG2085",1,0,1,4,0,22,1,0,26,0,1,3,0,23,0,0,1,1,1,37
"COG2086",321,313,321,369,410,315,380,465,271,312,432,425,311,474,341,364,440,76,491,403
"COG2087",165,171,155,201,150,149,187,153,143,148,174,178,98,222,216,154,158,96,49,167
"COG2088",244,171,187,179,56,121,128,113,98,205,97,184,41,158,134,127,178,63,43,187
"COG2089",154,243,198,217,324,267,136,215,157,229,174,243,136,266,157,293,350,70,40,66
"COG2091",178,55,113,62,20,63,133,47,65,102,74,106,207,24,100,83,94,76,46,65
"COG2094",0,2,7,0,16,15,3,6,22,11,7,14,5,13,8,4,11,46,1,98
"COG2095",308,264,260,248,520,386,223,284,423,223,307,298,345,346,342,415,277,86,112,77
"COG2096",221,258,191,233,248,231,157,164,309,272,266,183,106,250,238,205,179,116,162,53
"COG2099",400,294,355,353,206,354,313,282,350,313,261,182,65,283,314,198,167,64,27,196
"COG2102",0,23,1,50,42,6,31,9,1,0,29,17,37,1,18,3,30,1,0,0
"COG2103",127,200,107,110,140,159,140,131,161,121,183,192,190,139,151,208,183,89,58,126
"COG2104",1,0,4,0,0,1,12,3,7,2,1,3,42,0,7,2,2,51,2,22
"COG2105",2,0,0,4,0,2,32,1,18,4,2,0,69,0,12,4,1,17,7,0
"COG2107",0,16,9,21,12,11,21,19,0,0,9,4,23,0,2,1,9,0,0,0
"COG2108",0,12,5,12,9,0,48,1,41,0,13,9,1,3,17,13,10,0,10,0
"COG2109",147,123,101,118,78,79,136,96,138,129,108,119,100,133,111,116,172,92,45,218
"COG2110",275,206,305,179,210,181,193,152,169,215,205,179,124,181,150,187,341,193,28,405
"COG2111",1,36,13,42,25,10,39,16,39,2,26,9,16,9,22,16,53,1,15,1
"COG2113",78,58,114,69,128,112,119,86,111,268,118,100,131,168,204,185,46,42,28,14
"COG2114",0,7,18,13,8,10,22,3,29,3,76,11,1,2,8,8,30,0,1,0
"COG2115",157,157,135,191,138,313,175,150,164,153,310,193,220,228,209,203,130,380,103,110
"COG2116",123,92,129,109,41,78,274,90,83,129,66,82,430,89,178,90,146,138,53,209
"COG2119",8,10,20,19,6,20,19,21,1,8,13,21,10,15,30,10,12,1,6,38
"COG2120",21,44,28,70,138,51,71,76,58,91,103,80,91,49,80,58,180,25,21,1
"COG2121",5,25,0,2,8,1,25,4,53,5,6,1,47,8,4,0,2,51,5,7
"COG2122",0,5,8,6,52,3,7,4,0,5,8,1,1,0,1,4,9,0,0,0
"COG2127",6,42,14,19,12,15,37,53,12,29,46,8,62,5,25,9,17,15,220,4
"COG2128",1,10,4,7,20,1,72,11,25,13,9,4,86,6,8,4,6,41,21,4
"COG2129",24,92,104,74,100,43,43,40,3,49,50,77,50,90,107,117,47,11,24,85
"COG2130",0,1,1,0,5,0,31,1,16,6,3,1,68,2,5,0,4,18,14,0
"COG2131",265,242,238,322,283,287,201,301,151,237,270,280,181,244,268,272,388,109,367,135
"COG2132",0,5,7,18,12,1,177,8,22,30,15,6,350,10,35,0,4,70,18,31
"COG2133",0,1,3,2,4,0,36,5,64,19,5,0,51,0,8,0,1,9,3,0
"COG2134",0,1,2,0,2,0,22,4,23,11,4,1,105,5,12,1,3,14,4,0
"COG2135",19,18,18,27,25,17,28,37,26,37,19,18,82,22,19,15,50,53,12,146
"COG2137",60,57,60,104,50,45,86,29,68,35,46,55,93,24,39,59,81,52,30,89
"COG2140",62,145,27,139,80,170,61,75,0,137,185,76,25,16,26,97,106,10,6,18
"COG2141",0,7,10,0,9,1,225,10,33,21,13,4,292,22,39,3,5,114,53,6
"COG2142",0,2,1,1,1,0,27,5,4,8,6,0,65,0,6,0,1,8,8,0
"COG2143",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",155,112,120,141,96,167,142,83,50,156,127,155,110,219,132,150,141,391,51,412
"COG2146",0,0,2,0,0,0,39,7,16,15,7,1,112,4,14,0,1,23,14,0
"COG2148",1503,1180,1294,1211,1373,1294,1091,1194,1850,1561,1084,1399,858,1206,1278,1449,1789,664,916,1019
"COG2149",0,0,0,0,0,0,17,3,5,7,4,1,75,0,11,0,0,18,10,0
"COG2151",61,89,62,75,165,127,78,123,84,87,68,52,52,74,70,78,58,231,150,93
"COG2152",989,664,633,560,565,654,560,618,1328,1049,747,662,184,639,515,569,411,90,512,226
"COG2153",4,19,13,34,38,10,40,11,39,10,14,27,104,16,17,4,19,79,8,21
"COG2155",20,34,22,36,19,33,48,13,8,40,10,22,9,13,15,21,29,7,0,19
"COG2156",91,123,105,109,198,152,97,99,143,125,139,115,180,111,171,139,111,35,63,3
"COG2158",33,11,6,20,5,7,21,8,2,16,7,19,13,8,23,16,16,23,3,19
"COG2159",90,113,87,178,116,111,77,76,115,116,123,85,110,161,139,119,133,80,33,184
"COG2160",383,542,277,320,307,337,355,532,323,346,288,316,186,287,251,210,271,455,87,151
"COG2161",17,5,4,11,14,24,36,13,13,35,16,13,183,19,10,0,8,122,4,6
"COG2162",0,5,2,4,4,4,16,3,15,8,17,14,1,3,26,10,4,21,21,27
"COG2163",0,0,1,21,3,3,10,1,0,0,1,0,6,0,1,6,14,0,0,2
"COG2165",2,7,19,7,11,3,93,6,57,31,20,14,219,19,40,13,8,18,33,10
"COG2166",153,157,119,158,203,143,122,212,194,155,129,101,131,101,96,149,89,27,200,22
"COG2168",0,0,1,0,0,0,23,1,7,3,1,3,34,2,3,0,2,7,4,0
"COG2169",70,91,71,53,185,53,50,59,160,14,81,16,126,118,142,25,22,32,27,19
"COG2170",0,0,2,1,0,0,35,2,11,16,6,1,82,2,10,0,0,13,6,0
"COG2171",3,58,19,44,39,69,60,42,62,19,30,35,174,24,38,14,24,372,36,183
"COG2172",112,102,101,117,101,93,104,49,91,130,125,118,99,140,157,114,200,84,23,91
"COG2173",212,222,159,160,133,163,148,152,196,220,205,158,124,194,128,134,132,36,24,44
"COG2175",0,2,3,0,1,0,28,4,14,6,1,0,56,1,12,0,0,10,5,0
"COG2176",728,570,888,1054,437,816,849,410,366,704,622,868,411,689,749,678,909,1003,369,1328
"COG2177",319,460,401,470,478,445,357,419,318,381,498,442,354,303,416,382,518,395,468,385
"COG2179",104,77,116,143,51,101,115,56,52,71,75,86,60,99,108,112,151,121,22,103
"COG2180",0,10,7,0,1,4,46,10,16,21,6,3,95,15,7,13,6,29,18,5
"COG2181",0,5,9,6,8,5,43,7,20,24,20,2,66,14,7,14,11,22,11,5
"COG2182",293,198,283,174,79,307,418,197,30,368,136,264,267,113,297,177,340,630,50,490
"COG2183",744,660,790,856,666,701,712,794,537,612,829,707,618,635,866,745,747,291,477,530
"COG2184",201,123,100,92,104,201,184,190,94,276,81,82,115,116,119,168,203,350,444,209
"COG2185",510,720,505,708,799,745,454,649,657,610,798,611,543,667,729,598,437,78,242,76
"COG2186",168,231,392,260,284,304,520,274,714,359,249,273,983,276,305,204,349,453,176,473
"COG2188",360,238,226,294,488,245,535,197,988,445,289,247,1056,497,331,241,372,775,167,704
"COG2189",430,211,288,304,330,410,289,582,68,498,140,162,135,312,230,388,148,111,567,344
"COG2190",542,198,359,191,338,328,385,218,466,369,284,312,653,421,399,269,296,1421,212,1275
"COG2191",4,5,8,18,17,2,5,7,3,26,14,2,2,1,5,3,30,0,0,0
"COG2192",67,13,3,15,30,0,3,35,0,74,3,5,29,27,92,9,6,0,20,47
"COG2193",70,60,75,81,107,50,92,72,56,25,83,58,144,54,47,102,37,29,14,24
"COG2194",282,376,313,355,729,456,538,719,480,465,450,368,1469,474,536,463,313,260,1412,423
"COG2195",738,988,862,902,942,809,712,1017,825,907,1456,1321,849,1116,1524,1304,1249,517,2253,1069
"COG2197",1195,2011,1270,982,1276,1083,1021,1023,2104,1412,2004,1867,1834,1114,1483,1836,1669,2316,1221,1342
"COG2198",2,11,33,23,9,13,368,59,150,113,25,33,878,54,131,12,7,179,114,0
"COG2199",1434,998,1739,1226,792,1030,2849,904,2253,1677,664,1331,3743,603,1853,1199,1575,1628,523,1162
"COG2200",726,399,1106,381,352,636,1391,375,1562,965,257,604,2556,303,770,447,612,1256,289,596
"COG2201",74,70,127,62,36,79,130,65,135,76,25,107,106,60,108,75,95,12,25,25
"COG2202",165,438,282,206,383,96,480,224,546,592,167,128,1270,228,297,139,159,287,154,51
"COG2203",4,27,21,38,4,6,73,8,131,21,8,7,85,9,22,4,13,17,21,0
"COG2204",2361,2809,2191,1806,2467,1849,1932,2145,2604,2102,2514,2477,1303,2436,2609,2036,2045,379,2701,369
"COG2205",591,670,596,714,565,578,773,591,444,698,745,631,716,674,730,698,699,275,193,376
"COG2206",562,457,489,403,158,429,607,348,275,437,212,493,66,188,489,500,776,130,59,362
"COG2207",11303,10677,10080,8411,9642,10181,8440,8816,14273,8796,9735,8653,5530,8639,8186,11127,8888,3841,7082,3921
"COG2208",600,274,238,390,496,217,316,145,297,466,197,193,293,177,284,196,432,167,49,350
"COG2209",68,112,110,91,188,144,80,188,57,73,119,112,47,183,127,117,117,7,252,6
"COG2210",443,314,316,322,355,204,168,360,368,349,307,341,103,486,327,378,140,64,417,95
"COG2211",1309,808,1159,1069,859,1511,1575,888,870,1001,1011,1266,1396,1125,1089,1127,1721,2995,690,1928
"COG2212",1,0,1,5,4,1,14,1,4,0,0,0,1,0,1,0,0,0,0,0
"COG2213",10,51,16,12,18,31,134,60,51,32,22,39,357,22,80,10,40,241,51,153
"COG2214",300,252,281,310,224,304,202,223,180,264,264,201,230,243,300,211,197,168,314,300
"COG2215",0,1,1,0,2,0,41,1,5,5,6,0,50,3,9,0,0,12,3,0
"COG2216",308,425,357,361,468,387,319,354,584,413,567,427,473,392,417,382,351,157,213,49
"COG2217",2124,1770,1992,2109,1478,1955,2113,1634,1337,2278,2045,2748,1589,2051,2076,1964,1865,2287,1492,2698
"COG2220",352,506,296,554,526,475,333,394,468,466,742,647,402,499,557,904,692,173,1226,388
"COG2221",186,87,141,63,63,73,78,39,135,158,60,94,48,56,133,118,104,60,27,230
"COG2222",193,83,100,75,93,50,188,98,268,172,144,87,416,445,107,89,130,176,85,114
"COG2223",1,10,10,0,3,7,86,8,39,26,1,1,168,17,19,12,2,54,25,12
"COG2224",1,1,1,0,0,1,59,5,27,9,4,2,139,3,12,2,2,26,18,0
"COG2225",1,2,1,1,2,1,143,20,51,27,3,3,359,5,34,4,4,48,45,0
"COG2226",149,108,171,198,287,198,233,220,227,166,198,182,209,226,216,198,197,82,380,277
"COG2227",37,129,14,58,124,52,48,65,11,103,69,36,79,38,87,56,38,13,11,0
"COG2230",60,81,70,66,51,161,84,24,231,55,60,24,210,52,118,106,108,313,42,461
"COG2231",2,2,1,0,3,30,0,1,2,1,0,0,0,1,2,0,14,2,9,141
"COG2233",865,549,726,673,552,690,836,758,1065,890,635,618,1164,853,810,651,614,1960,837,1084
"COG2234",729,414,515,543,577,541,500,498,608,352,564,544,280,767,561,568,315,201,243,297
"COG2235",3,77,16,88,132,17,52,22,39,0,48,40,302,17,13,18,33,67,5,41
"COG2236",0,6,9,0,0,3,1,0,0,0,2,0,0,1,13,0,1,0,0,0
"COG2239",648,560,618,549,471,636,471,393,345,607,702,651,224,688,550,693,750,246,172,277
"COG2240",413,264,358,346,238,331,377,356,311,328,329,294,342,378,300,322,304,513,345,561
"COG2241",317,304,324,261,133,216,312,230,314,147,285,289,70,402,339,285,212,120,56,313
"COG2242",326,300,267,240,163,266,256,205,277,162,187,190,47,290,244,163,148,84,40,222
"COG2243",173,183,188,148,145,165,121,133,195,202,193,133,57,236,287,156,170,95,26,177
"COG2244",2226,1895,1911,2163,2079,2119,1497,2480,2085,2172,1910,2313,1655,1582,2106,2342,2207,1184,1719,1696
"COG2246",75,56,81,61,26,141,100,65,24,70,40,99,119,54,60,65,118,159,19,192
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2249",51,151,86,69,149,133,174,87,143,106,125,83,290,79,146,155,146,158,62,107
"COG2250",0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,2,6,0,0,0
"COG2252",264,245,343,331,270,379,539,229,577,416,318,322,772,301,427,322,366,988,803,815
"COG2253",0,6,0,1,3,0,0,6,0,0,0,1,6,9,2,0,0,1,317,0
"COG2255",433,421,428,532,396,445,431,408,298,487,452,501,388,449,406,387,414,527,532,477
"COG2256",460,528,530,555,478,574,594,549,363,504,533,515,519,487,608,420,509,752,570,664
"COG2257",19,21,31,17,16,21,25,23,30,30,8,21,8,7,27,18,43,0,0,7
"COG2258",65,50,41,28,21,29,61,43,38,67,51,90,95,139,76,56,77,94,34,207
"COG2259",127,52,92,99,90,86,135,60,132,39,61,92,157,82,93,131,104,30,17,32
"COG2261",1,2,3,0,9,2,9,1,14,6,0,0,32,1,3,0,2,32,2,6
"COG2262",574,512,500,566,501,534,524,556,414,476,531,547,455,535,534,563,509,676,727,563
"COG2264",437,428,414,456,388,445,385,334,293,404,400,412,289,439,443,436,468,188,507,271
"COG2265",741,681,768,772,604,717,1013,691,511,692,687,727,810,748,786,689,911,836,856,775
"COG2267",192,234,218,222,119,263,352,158,210,219,169,228,349,228,255,193,286,491,78,403
"COG2268",157,172,357,123,209,171,287,206,292,342,167,194,844,38,237,115,120,123,190,114
"COG2269",0,3,0,0,1,0,49,7,35,22,1,1,145,4,11,2,1,32,12,0
"COG2270",126,47,134,32,39,107,98,59,31,84,101,87,146,169,104,53,133,556,14,312
"COG2271",107,157,206,177,382,275,274,280,472,132,200,441,580,146,286,461,450,109,122,76
"COG2272",326,161,230,214,107,302,178,425,75,284,312,151,114,149,220,177,249,366,573,481
"COG2273",453,296,310,318,431,286,293,330,710,759,304,258,288,411,321,304,242,80,1647,143
"COG2274",939,784,795,424,975,410,795,1114,269,790,651,628,669,647,539,515,443,447,1220,218
"COG2301",72,73,61,54,70,20,59,66,109,58,80,107,79,169,68,47,43,101,152,102
"COG2302",151,113,155,207,62,162,154,99,64,124,96,124,49,149,152,118,204,109,23,210
"COG2303",1,4,2,6,3,0,62,16,16,24,8,1,170,4,26,2,3,29,16,0
"COG2304",497,613,709,591,679,889,450,631,649,925,682,681,435,399,611,681,462,440,925,154
"COG2306",0,1,2,3,6,1,2,0,0,0,1,0,2,0,1,0,2,0,0,0
"COG2307",1,0,0,0,0,94,7,0,1,7,4,0,36,0,12,0,1,327,11,422
"COG2308",1,10,12,4,0,111,9,1,3,7,4,0,39,0,11,5,0,302,13,428
"COG2309",324,284,274,359,137,152,277,144,249,231,247,253,149,274,248,209,368,177,31,353
"COG2310",113,66,29,33,56,15,93,35,0,17,42,24,4,145,57,265,34,95,16,14
"COG2311",379,318,395,249,486,155,395,534,585,591,304,301,421,246,308,306,218,82,101,66
"COG2312",2,9,6,2,4,4,5,26,5,52,0,11,35,1,32,203,1,7,42,0
"COG2313",3,19,13,74,24,21,36,16,42,18,17,3,104,4,8,19,43,34,24,0
"COG2314",4,1,3,1,6,34,9,8,6,1,1,3,27,6,0,7,11,148,5,100
"COG2315",344,337,274,307,288,232,271,217,427,350,290,325,257,197,287,301,294,121,192,125
"COG2316",67,59,49,118,31,70,43,31,48,46,47,56,56,51,70,54,104,35,24,188
"COG2317",40,43,57,101,49,55,93,37,106,62,56,51,83,99,53,59,97,19,11,43
"COG2318",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,3,2,0
"COG2319",18,200,22,13,63,6,1,61,60,206,4,9,71,14,42,30,17,6,9,0
"COG2320",33,52,28,28,17,20,26,19,60,25,16,13,25,8,23,13,50,17,9,18
"COG2321",0,10,3,0,3,5,41,3,16,14,3,0,78,10,20,6,2,17,13,1
"COG2323",119,65,112,171,69,169,116,88,57,98,84,114,158,101,84,105,171,76,18,40
"COG2326",141,134,150,186,91,160,213,94,157,148,57,59,163,69,78,84,80,354,37,264
"COG2327",149,212,75,145,136,183,193,110,81,64,54,142,165,92,96,119,122,331,27,201
"COG2329",0,1,4,4,0,8,3,6,14,0,1,1,3,23,2,1,4,0,10,0
"COG2331",1,10,0,0,1,12,0,2,3,0,0,0,11,6,6,5,0,91,8,30
"COG2332",0,4,4,0,0,4,12,6,8,3,6,0,57,10,11,6,1,9,16,2
"COG2333",559,303,252,522,216,291,601,214,248,368,336,351,341,320,435,338,543,368,118,873
"COG2334",27,17,10,2,39,34,77,7,69,36,18,4,164,16,35,16,6,202,26,37
