"","NLM025","DLM021","DLF014","NLM023","DOF006","DOM008","DOM016","NOM020","NLM031","DOM018","DOM003","NLF005","NLM008","NOF005","NOM022","NOM018","NOM008","DOM015","DOM013","NOM026"
"COG1737",217,233,566,262,203,180,225,180,236,359,563,277,497,469,329,516,276,191,546,1075
"COG1738",205,126,18,108,113,112,131,192,72,114,210,109,141,114,257,131,179,158,138,149
"COG1739",309,261,394,290,216,243,279,308,318,296,306,312,284,262,338,288,254,279,372,323
"COG1740",10,18,9,51,52,56,121,21,7,33,161,17,8,20,18,33,33,11,53,117
"COG1741",29,226,52,311,312,330,246,109,118,148,106,87,97,213,117,96,288,195,149,186
"COG1742",1,3,0,7,23,6,4,2,0,0,27,1,0,4,2,1,4,0,0,10
"COG1743",34,0,0,33,0,0,1,85,26,1,11,1,0,0,3,56,2,0,2,57
"COG1744",238,476,510,293,206,155,327,222,488,523,92,565,432,409,175,589,256,493,303,699
"COG1747",8,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",265,385,242,429,438,388,432,493,463,435,266,409,529,476,418,482,431,385,330,269
"COG1749",120,40,10,28,17,7,65,100,76,111,44,184,267,76,33,126,4,58,28,127
"COG1751",1,0,0,1,0,0,0,1,4,0,0,0,0,1,2,0,0,1,2,0
"COG1752",275,835,199,1080,1382,1001,911,751,762,504,193,457,475,903,511,594,941,879,768,440
"COG1754",730,518,521,422,703,497,608,836,466,362,835,424,383,434,862,383,589,451,384,186
"COG1755",0,8,0,20,18,25,20,0,0,0,0,0,0,1,0,2,46,0,1,0
"COG1757",1398,1118,808,1194,1582,1040,1367,1268,1089,1202,1387,1047,1059,1116,1257,1109,1146,901,966,1263
"COG1758",43,4,97,9,4,13,11,18,1,16,57,17,5,6,0,15,3,5,31,60
"COG1760",437,561,671,522,470,430,599,504,560,489,635,482,384,450,549,541,397,419,551,730
"COG1762",456,394,1338,660,470,437,648,377,610,514,1281,414,548,693,288,693,408,428,586,1242
"COG1763",12,54,18,44,43,25,44,40,36,61,85,25,57,35,35,69,26,29,20,102
"COG1764",4,0,0,4,6,8,3,3,0,0,28,1,0,0,2,11,4,3,1,36
"COG1765",7,11,139,36,18,37,27,10,4,7,64,5,3,4,6,7,16,7,5,26
"COG1766",227,35,39,27,16,35,47,131,44,83,91,115,150,33,56,87,30,37,17,67
"COG1767",14,26,102,39,31,54,61,41,22,25,66,24,15,33,22,56,35,49,18,97
"COG1768",71,76,121,56,11,31,29,37,80,88,10,94,54,56,25,55,89,101,213,75
"COG1770",5,4,407,7,5,20,15,16,1,20,183,3,2,3,1,6,8,6,3,53
"COG1773",77,136,112,122,74,94,116,99,146,126,107,83,102,81,91,64,68,83,130,188
"COG1774",288,309,327,308,468,270,430,212,466,349,189,297,263,317,213,330,240,372,376,310
"COG1775",100,135,415,125,63,100,185,82,293,241,154,104,270,304,51,183,69,93,196,316
"COG1776",75,23,47,44,15,38,65,22,150,108,19,223,417,100,35,168,18,70,55,118
"COG1778",303,222,71,231,159,221,255,222,121,203,221,280,177,152,232,195,348,151,182,179
"COG1780",9,2,131,8,19,14,7,5,4,12,49,5,1,4,2,15,2,2,0,33
"COG1781",271,231,149,169,131,196,192,248,184,239,221,274,283,231,193,244,207,206,175,185
"COG1782",16,1,11,0,0,0,1,0,2,14,0,6,11,2,0,1,0,8,4,0
"COG1783",94,296,139,135,73,87,229,49,73,110,70,87,206,82,33,95,135,66,340,179
"COG1785",260,530,198,515,608,643,456,300,509,426,100,367,185,446,302,335,777,462,468,261
"COG1786",1,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,6,0,15,0
"COG1787",6,29,48,1,2,1,9,3,6,1,0,16,79,6,3,24,0,5,93,9
"COG1788",13,30,99,72,25,42,56,21,18,16,60,17,10,33,33,13,15,20,50,84
"COG1791",0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,15
"COG1792",606,423,353,345,339,365,377,570,433,414,447,448,464,368,449,404,364,447,528,402
"COG1793",3,8,1,17,25,26,35,0,3,1,0,3,12,15,6,13,11,21,115,34
"COG1794",16,33,23,69,46,14,28,30,27,64,67,26,145,47,12,42,30,53,74,64
"COG1797",127,327,305,244,212,230,357,162,328,373,141,261,403,203,242,389,227,317,274,303
"COG1799",97,120,272,87,30,54,85,40,149,118,106,162,139,143,71,153,90,159,237,150
"COG1801",1,7,23,26,4,9,2,9,0,2,47,2,2,8,3,12,7,2,1,35
"COG1802",314,382,624,229,366,349,425,291,494,509,500,503,659,458,279,661,351,246,372,958
"COG1803",115,295,143,252,220,214,267,104,313,306,86,246,246,266,242,233,356,330,304,284
"COG1804",36,105,338,94,91,158,146,77,173,77,244,79,57,108,52,54,76,62,128,129
"COG1805",336,182,41,181,374,182,236,457,119,187,174,193,125,197,268,162,281,174,200,130
"COG1806",22,12,119,39,7,44,25,24,9,32,49,8,15,16,6,20,10,23,24,88
"COG1807",387,466,598,389,511,612,545,322,327,432,566,214,196,299,548,372,476,421,516,284
"COG1808",63,323,192,271,347,317,287,144,245,319,50,180,136,215,208,231,364,242,257,167
"COG1811",54,67,195,65,72,75,115,54,57,67,81,118,45,74,44,39,84,50,145,216
"COG1814",1,33,34,80,71,120,95,10,13,2,1,8,6,31,5,4,39,8,18,8
"COG1815",77,12,11,12,14,15,33,40,49,23,44,82,129,18,20,63,8,34,19,72
"COG1816",24,46,117,49,22,44,64,32,87,102,56,65,162,102,50,147,28,49,40,182
"COG1817",2,136,0,4,0,107,43,8,26,97,1,43,5,0,63,22,77,25,66,3
"COG1819",90,156,40,201,243,197,236,120,128,63,5,63,52,87,72,124,164,92,53,89
"COG1820",433,714,756,618,742,741,699,484,498,734,284,727,539,631,431,776,841,639,593,563
"COG1823",6,7,100,73,10,57,70,16,5,6,106,12,10,6,11,36,6,8,18,188
"COG1825",266,225,184,235,230,233,192,303,171,224,181,202,169,215,247,192,262,171,154,195
"COG1826",14,17,14,38,12,48,36,20,6,14,120,9,11,5,4,40,17,6,15,130
"COG1827",55,88,168,61,51,51,86,38,112,134,87,94,152,138,74,130,36,72,88,209
"COG1830",35,258,95,341,515,276,360,118,96,213,102,130,155,301,203,140,317,343,187,234
"COG1832",2,2,5,3,6,12,6,6,1,0,24,2,3,5,2,4,6,2,2,42
"COG1834",7,14,14,132,30,26,11,6,6,18,4,11,11,18,12,7,18,22,9,37
"COG1835",366,484,441,453,345,561,373,225,547,377,216,356,211,304,388,302,808,334,305,155
"COG1837",35,51,126,40,19,19,40,28,84,86,40,84,115,70,42,86,58,53,92,86
"COG1838",504,376,220,356,526,374,620,866,359,382,493,496,461,458,565,517,455,358,370,456
"COG1840",132,151,468,215,201,159,284,102,146,159,116,154,91,141,102,245,180,138,193,561
"COG1841",48,28,89,45,23,21,41,27,21,25,26,43,27,50,22,35,25,42,55,98
"COG1842",28,16,0,24,15,33,33,18,36,30,113,54,25,26,6,65,14,23,10,162
"COG1843",121,13,31,22,14,13,36,49,86,72,58,95,139,49,6,70,11,24,24,82
"COG1845",5,2,0,12,3,18,9,7,1,0,67,1,2,2,5,1,5,3,2,33
"COG1846",424,492,906,585,419,618,693,349,703,551,446,646,1028,721,457,853,462,653,692,1357
"COG1847",152,138,429,144,84,90,186,50,196,212,158,196,230,210,117,251,75,243,301,342
"COG1850",17,4,12,2,2,18,2,2,3,11,3,2,13,0,2,5,10,5,4,2
"COG1852",0,15,34,21,15,110,21,11,6,3,30,1,2,11,21,3,31,2,11,53
"COG1853",568,320,468,462,503,459,478,632,410,378,372,494,544,554,496,510,493,432,508,597
"COG1854",267,172,220,117,98,116,141,248,230,212,240,184,245,133,228,252,221,200,147,278
"COG1857",16,1,2,7,2,2,23,2,3,26,118,12,66,10,18,40,1,5,2,63
"COG1858",29,87,1,136,164,124,189,51,47,43,104,78,55,65,38,207,130,46,51,102
"COG1859",10,3,24,20,9,20,8,19,49,2,53,5,9,2,19,26,8,3,18,6
"COG1861",1,45,0,58,4,81,34,2,56,89,1,31,14,48,27,14,28,58,20,2
"COG1862",159,175,115,134,94,184,139,169,171,163,148,112,234,148,166,153,229,155,196,172
"COG1863",1,11,0,8,3,6,11,6,7,2,5,4,0,9,7,1,8,11,10,14
"COG1864",331,418,27,326,227,405,284,481,356,307,311,254,302,192,608,202,428,250,408,39
"COG1865",14,13,12,21,7,9,16,9,7,9,7,12,15,17,4,2,15,18,22,16
"COG1866",883,681,440,528,615,580,668,936,571,739,672,761,704,746,785,774,739,574,542,683
"COG1868",161,23,12,26,16,33,51,91,118,66,88,157,218,80,46,105,28,46,20,120
"COG1869",88,6,11,33,25,40,55,42,5,6,74,8,17,19,17,15,24,15,13,95
"COG1871",37,12,8,14,4,10,33,17,53,30,10,97,65,29,24,67,11,19,6,83
"COG1872",7,10,0,19,5,6,6,4,1,0,36,1,2,0,2,16,3,3,2,50
"COG1873",43,38,33,17,8,12,21,33,52,76,15,84,114,68,21,70,44,25,70,77
"COG1874",618,965,1175,1208,1950,1213,1212,870,1216,844,539,924,1095,1293,825,1125,1166,919,611,792
"COG1875",40,236,133,318,178,203,235,48,236,189,0,59,63,172,89,91,255,116,233,83
"COG1876",196,115,45,64,18,44,61,83,190,156,58,311,247,182,48,143,102,155,224,249
"COG1877",16,245,37,263,296,282,227,78,138,124,66,122,135,184,105,78,195,341,76,70
"COG1878",38,35,129,72,43,63,56,39,99,78,20,51,77,90,36,81,40,47,143,95
"COG1879",1797,1100,1125,1324,1516,1604,1524,1575,1169,1199,1740,1540,2253,1319,2198,1383,1207,1331,1046,1694
"COG1881",11,16,106,38,16,23,36,15,1,22,57,11,7,2,6,22,7,5,11,68
"COG1882",913,1158,1577,1377,1743,1423,1619,1092,1045,1354,993,868,703,1025,725,817,965,797,841,892
"COG1883",510,997,222,829,803,795,663,549,937,890,287,667,621,721,605,812,1060,974,642,487
"COG1884",194,1136,83,864,1051,1090,1036,480,689,849,383,465,363,673,641,622,909,721,685,268
"COG1886",80,13,17,24,34,30,51,47,69,50,35,90,197,48,16,113,31,22,24,50
"COG1887",561,299,313,377,148,260,183,95,571,329,309,528,189,436,145,497,281,917,245,377
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,19,0,38
"COG1893",160,473,328,369,482,448,418,224,481,438,170,396,252,444,200,456,432,426,360,470
"COG1894",157,194,234,446,385,433,393,177,464,242,184,239,270,344,202,343,202,503,413,522
"COG1895",113,45,27,120,75,119,82,82,81,33,160,130,96,123,283,51,138,102,103,37
"COG1896",143,129,191,114,60,112,151,72,278,232,184,206,212,216,93,167,100,196,157,303
"COG1897",529,298,484,320,296,307,326,387,444,362,509,380,443,363,427,363,308,401,306,313
"COG1898",372,469,663,644,622,679,461,467,411,357,223,498,446,513,620,396,668,407,475,421
"COG1899",12,2,0,2,0,0,12,0,2,1,0,4,1,0,0,1,0,0,5,0
"COG1900",1,6,0,6,4,1,8,2,1,0,1,4,2,2,0,1,0,1,8,0
"COG1902",253,617,1028,549,527,521,619,341,837,591,688,409,637,737,407,720,464,825,732,705
"COG1903",105,555,238,314,389,427,382,110,346,503,105,273,275,314,252,252,339,423,276,256
"COG1904",386,531,479,418,404,477,432,582,487,534,321,211,227,278,363,232,342,401,233,246
"COG1905",58,84,56,161,152,102,122,44,135,61,55,55,107,113,90,71,116,124,166,165
"COG1906",7,27,24,37,40,32,49,11,16,13,11,7,14,13,7,38,33,23,35,13
"COG1908",1,11,19,13,50,0,32,12,14,28,9,9,11,7,13,1,6,12,11,45
"COG1910",16,15,12,18,31,15,29,18,7,26,0,8,16,18,10,8,6,14,20,36
"COG1912",0,0,6,1,7,24,4,2,1,1,0,3,2,10,1,1,4,1,0,28
"COG1913",3,0,0,0,0,0,4,125,0,0,94,4,3,0,105,5,29,29,3,1
"COG1914",62,262,521,265,320,349,323,119,324,295,207,161,148,273,151,320,286,241,218,267
"COG1915",3,19,58,8,17,20,4,6,14,8,0,2,7,30,6,9,20,4,3,22
"COG1917",263,572,454,514,382,515,375,317,475,572,195,416,458,377,264,348,554,525,572,300
"COG1918",819,739,449,471,364,439,494,793,726,903,578,593,725,609,732,843,663,689,596,450
"COG1921",16,28,115,60,105,41,70,30,23,22,108,16,29,44,36,53,22,16,74,198
"COG1922",251,220,166,194,538,407,289,754,196,211,322,196,235,219,133,184,192,167,265,132
"COG1923",115,10,9,29,11,19,28,48,26,22,61,27,11,10,19,21,7,14,32,73
"COG1924",666,497,1707,503,318,306,736,1211,798,806,1042,837,992,919,344,831,291,586,956,920
"COG1925",146,130,234,170,130,200,192,148,241,231,316,192,255,135,77,218,95,108,128,311
"COG1928",37,12,7,39,0,1,13,15,67,21,6,125,9,22,7,54,16,49,29,36
"COG1929",223,343,370,265,235,294,272,378,353,280,380,201,327,294,301,363,294,315,237,337
"COG1930",0,4,5,0,2,0,1,1,5,1,0,0,1,0,0,0,0,1,1,11
"COG1932",370,459,463,362,271,425,409,482,479,496,365,535,330,467,344,439,448,412,455,334
"COG1934",92,6,0,14,6,15,13,45,0,18,55,5,1,4,8,21,6,3,4,79
"COG1937",71,74,235,65,56,60,95,53,138,136,171,113,172,108,84,125,42,117,154,216
"COG1939",79,62,164,84,47,38,96,49,160,113,66,170,127,125,65,144,49,135,199,214
"COG1940",1289,1420,2628,1559,1080,1428,1310,1746,1561,1609,1909,1158,1525,1168,1851,1293,1230,1102,1455,1678
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,6,2,9,4,3,6,6,6,5,21,3,4,1,10,4,6,1,6,34
"COG1943",158,192,706,303,147,105,451,130,338,206,490,223,249,185,129,480,118,335,463,538
"COG1944",71,1,0,13,4,15,56,58,1,4,53,6,4,4,4,51,5,6,1,151
"COG1945",0,1,0,2,9,1,4,1,0,2,0,2,0,3,2,1,5,1,5,0
"COG1946",6,6,70,5,5,10,3,12,0,14,100,1,2,0,2,17,1,3,1,63
"COG1947",440,280,505,296,210,250,306,396,380,313,435,391,398,313,372,395,230,363,353,377
"COG1949",5,7,106,29,6,17,16,18,0,15,146,2,6,6,3,26,9,5,0,78
"COG1950",1,1,4,2,0,0,0,0,0,1,3,12,0,3,1,0,0,0,2,11
"COG1951",554,472,280,465,575,458,688,878,428,519,560,574,585,520,580,605,447,461,445,469
"COG1952",180,7,0,40,5,11,12,40,0,11,61,17,8,2,7,29,9,18,82,82
"COG1953",6,15,42,32,25,30,10,11,6,8,67,3,8,16,6,4,29,2,7,40
"COG1954",22,56,15,49,20,26,65,21,72,49,76,34,29,30,38,45,25,24,46,101
"COG1956",75,111,65,119,82,118,107,46,105,94,90,71,60,77,122,55,129,96,65,73
"COG1957",48,78,472,107,133,130,89,78,75,81,250,61,171,116,55,70,102,44,63,141
"COG1959",229,201,552,219,119,169,217,178,363,373,237,342,424,348,172,366,153,339,459,643
"COG1960",445,783,970,629,771,727,783,707,747,576,678,558,469,656,625,624,698,503,692,536
"COG1961",2858,3607,2577,3262,1422,1630,2221,1447,5017,4990,1316,5250,6144,4705,2312,3706,3738,5031,4895,3446
"COG1963",23,40,17,48,19,15,45,21,39,38,20,52,20,21,22,26,40,37,118,55
"COG1964",6,6,1,17,8,4,22,6,14,27,1,1,3,9,4,6,1,11,7,11
"COG1965",7,4,0,13,6,10,10,8,2,9,26,3,2,1,0,23,9,4,2,53
"COG1966",580,554,558,374,282,337,554,565,487,590,827,915,750,706,650,863,785,647,711,790
"COG1968",542,407,534,368,302,319,386,436,440,410,491,538,472,414,493,454,410,430,515,384
"COG1969",6,21,8,40,10,29,75,13,0,14,128,6,7,10,9,14,12,3,33,18
"COG1970",210,145,278,153,145,187,151,114,157,165,114,190,99,135,179,112,121,162,228,197
"COG1971",124,233,338,230,226,235,247,131,267,258,122,322,305,293,164,379,235,207,310,377
"COG1972",24,25,44,130,43,86,147,43,5,15,255,18,33,42,50,41,28,13,31,328
"COG1974",370,185,432,241,123,146,173,245,249,257,401,296,303,297,186,301,280,328,585,469
"COG1975",63,158,476,129,133,137,287,111,211,285,382,117,308,216,127,167,98,132,231,299
"COG1977",2,2,0,6,1,3,7,4,0,8,6,3,0,2,1,7,4,0,1,21
"COG1979",387,519,526,579,773,683,678,356,368,508,270,324,372,577,436,448,637,478,481,477
"COG1982",372,294,721,391,274,307,506,311,459,576,567,409,445,339,209,409,133,290,347,625
"COG1983",14,76,23,110,94,117,86,42,85,61,15,39,47,89,54,52,122,93,63,75
"COG1984",26,23,35,20,18,44,34,21,30,61,60,22,22,59,44,89,27,129,71,113
"COG1985",557,539,233,448,255,441,427,576,443,508,387,322,425,296,477,419,453,398,399,352
"COG1986",8,0,0,7,4,11,10,10,0,2,58,12,3,0,2,4,4,6,30,30
"COG1987",54,13,10,10,7,12,28,27,29,40,22,60,105,29,16,38,9,23,19,68
"COG1988",8,7,55,22,35,28,29,16,10,15,58,12,18,17,8,21,9,8,17,44
"COG1989",63,29,83,49,26,46,39,48,76,85,167,112,284,75,42,98,24,25,67,208
"COG1990",4,26,13,4,0,0,1,7,17,16,4,8,8,23,5,12,24,7,10,19
"COG1992",5,5,1,10,0,2,0,3,1,1,1,2,4,11,1,4,0,0,5,2
"COG1993",1,1,1,6,1,10,5,5,1,2,0,2,0,3,2,0,5,5,7,2
"COG1994",70,68,115,71,23,20,31,34,93,105,44,103,35,82,32,62,38,81,213,70
"COG1995",353,323,193,254,282,327,327,495,242,316,322,305,371,273,319,246,323,219,280,211
"COG2000",24,18,42,35,52,53,37,18,36,24,3,5,36,51,14,21,38,24,121,21
"COG2001",192,190,299,265,180,189,219,77,246,217,64,117,149,126,94,112,97,167,125,160
"COG2002",116,100,151,92,44,40,72,67,188,190,31,214,240,175,58,222,63,165,394,243
"COG2003",612,384,390,495,314,322,479,613,353,418,639,359,587,438,858,413,261,383,515,463
"COG2005",15,21,70,15,24,29,41,27,18,31,84,33,5,14,13,24,15,15,45,95
"COG2006",26,67,72,134,67,131,84,24,62,51,63,22,42,49,17,21,54,39,69,61
"COG2008",213,461,505,402,452,435,438,213,339,432,243,267,427,377,233,369,440,366,339,222
"COG2009",4,7,6,12,6,12,30,14,0,12,75,9,3,4,13,19,10,2,19,53
"COG2010",6,7,0,0,3,1,1,5,4,2,0,0,3,0,2,0,1,2,0,30
"COG2011",415,129,366,140,87,57,125,193,122,146,170,165,93,132,64,140,88,85,129,319
"COG2013",73,31,110,78,41,44,69,23,156,66,129,184,113,86,115,118,26,104,40,171
"COG2014",1,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0
"COG2015",34,137,14,36,77,113,54,44,48,28,78,67,35,74,20,45,92,56,33,17
"COG2017",1150,1297,885,1554,1267,1277,1105,1385,1348,1279,1244,1077,1221,1215,1257,1111,1451,1258,1116,924
"COG2020",5,9,74,0,0,4,2,0,22,1,3,4,10,8,0,14,2,1,4,20
"COG2021",21,21,1,6,0,0,2,8,5,4,0,7,2,10,1,14,0,3,17,44
"COG2022",241,215,294,189,251,260,271,276,235,209,238,180,224,234,245,202,219,194,193,195
"COG2025",372,576,470,473,377,359,443,542,529,443,494,473,416,446,422,502,451,281,488,338
"COG2026",5,4,35,5,3,16,8,11,5,21,53,17,25,3,12,8,14,17,14,27
"COG2027",145,124,184,249,258,241,188,172,71,147,208,117,113,229,156,170,210,283,123,183
"COG2030",203,275,1396,204,208,243,145,216,154,207,409,170,124,178,236,169,251,164,169,154
"COG2031",3,16,185,93,61,22,58,13,12,11,56,6,18,42,38,2,12,9,23,81
"COG2032",1,2,12,14,39,19,14,8,2,1,47,11,3,17,4,18,10,2,3,52
"COG2033",173,43,138,52,18,33,62,127,54,38,163,44,124,28,99,45,34,29,135,75
"COG2035",73,84,78,95,49,86,90,57,125,44,35,194,133,86,79,147,61,52,231,155
"COG2038",138,381,331,307,381,340,450,148,393,329,274,265,293,394,285,309,370,373,291,288
"COG2039",14,29,216,71,26,25,37,24,40,31,86,36,11,21,37,36,5,23,23,90
"COG2040",15,32,91,36,33,71,75,10,4,29,72,12,8,28,5,34,9,3,12,51
"COG2041",3,0,0,12,8,10,4,10,1,0,53,1,4,3,5,3,4,7,4,28
"COG2043",0,9,0,10,7,3,9,3,10,5,1,2,2,3,3,21,3,7,2,8
"COG2045",4,3,0,20,12,10,15,4,1,1,0,2,0,4,8,2,3,0,4,21
"COG2046",0,0,0,0,0,0,1,3,0,7,0,2,0,0,0,0,1,0,0,0
"COG2048",18,29,30,27,26,7,57,26,24,21,4,20,20,11,21,17,10,14,30,73
"COG2049",27,22,22,12,13,30,38,18,21,39,62,24,19,40,59,104,25,126,56,115
"COG2050",194,380,187,378,306,474,321,298,371,318,358,191,172,205,317,214,439,282,253,212
"COG2052",30,40,65,34,10,5,23,16,58,41,27,52,26,39,25,49,24,54,55,52
"COG2055",52,60,68,45,127,106,71,47,76,51,155,21,41,79,45,61,65,135,86,67
"COG2056",5,14,6,48,32,26,3,1,1,0,1,6,6,6,1,46,6,11,4,81
"COG2057",15,25,86,60,30,32,53,26,22,16,64,12,10,36,29,8,6,16,39,93
"COG2059",432,405,225,436,409,334,351,475,398,350,585,575,567,672,844,416,706,548,571,574
"COG2060",78,492,51,446,598,534,499,615,295,405,170,267,232,401,267,245,475,414,264,233
"COG2062",61,3,190,4,2,1,1,29,1,7,50,5,2,4,1,22,2,4,9,42
"COG2063",61,1,0,7,7,4,15,38,0,0,37,5,2,2,0,1,2,1,0,0
"COG2064",32,1,9,0,0,1,2,0,8,1,1,2,1,15,4,22,2,81,21,1
"COG2065",16,20,123,14,8,27,22,12,16,17,40,16,16,26,8,27,30,10,56,62
"COG2066",46,320,53,382,476,360,360,123,300,214,116,193,109,275,161,111,427,292,202,193
"COG2067",83,122,0,185,102,84,162,375,82,44,167,94,43,70,42,165,132,43,70,133
"COG2068",24,33,178,58,86,66,77,25,51,54,80,24,111,56,72,60,25,41,73,128
"COG2069",3,4,29,15,4,2,2,5,16,18,2,5,13,7,6,7,1,13,15,26
"COG2070",212,549,500,548,533,442,591,269,535,636,203,477,522,673,356,579,445,461,489,603
"COG2071",342,130,195,253,228,283,264,433,171,135,586,360,299,369,592,310,376,479,206,222
"COG2072",4,0,0,0,0,15,1,22,0,1,0,2,0,1,0,0,0,1,0,72
"COG2073",78,322,258,222,303,255,322,131,283,327,103,210,194,299,224,223,321,295,217,206
"COG2076",75,32,48,83,68,63,75,33,25,32,230,113,59,36,110,43,62,18,75,108
"COG2077",25,135,39,183,180,184,135,92,139,86,47,104,80,131,100,171,181,165,103,134
"COG2078",21,5,335,4,3,38,48,403,2,1,174,10,8,3,3,5,15,2,30,38
"COG2079",29,15,79,31,22,47,62,33,20,35,65,9,23,38,27,9,44,15,47,15
"COG2080",88,127,503,174,258,229,292,99,189,195,321,119,226,213,80,184,161,146,184,347
"COG2081",395,299,472,201,106,137,312,274,537,440,322,533,445,431,265,475,193,452,660,587
"COG2082",63,212,140,180,144,168,199,78,178,212,55,103,190,161,155,117,162,116,128,145
"COG2084",48,46,314,94,96,199,149,83,110,63,392,38,238,132,45,70,89,81,124,228
"COG2085",36,2,34,51,3,1,5,1,0,5,0,7,32,0,0,1,0,1,7,0
"COG2086",278,411,413,344,417,365,392,424,460,425,353,331,370,426,330,439,396,311,322,258
"COG2087",66,146,145,180,202,146,229,82,196,144,107,148,190,199,153,144,173,205,129,188
"COG2088",80,87,198,106,28,31,81,34,107,173,48,322,285,191,81,247,84,84,164,184
"COG2089",158,127,66,389,56,318,249,100,365,280,18,255,109,250,85,224,300,159,115,103
"COG2091",56,52,64,56,34,36,58,42,90,79,140,63,171,71,44,111,20,40,63,178
"COG2094",10,2,86,20,12,3,15,3,3,9,0,5,11,9,6,1,3,3,24,42
"COG2095",69,310,66,350,453,489,374,151,279,370,149,209,251,339,255,299,393,401,307,222
"COG2096",63,263,60,294,349,286,288,101,220,176,41,179,102,249,188,162,297,122,186,155
"COG2099",86,411,336,346,397,409,360,124,280,457,104,255,345,326,286,283,351,415,279,221
"COG2102",4,164,0,26,0,3,0,16,3,2,0,18,0,3,14,6,6,5,53,32
"COG2103",97,250,112,185,205,237,134,118,163,236,216,115,60,139,112,68,241,163,125,146
"COG2104",0,1,24,2,1,4,5,6,2,4,40,2,1,2,5,8,2,2,3,13
"COG2105",7,4,0,10,9,13,11,12,1,0,56,1,4,0,2,1,7,1,0,52
"COG2107",1,20,0,19,0,0,5,16,7,1,0,1,0,3,0,0,1,7,11,1
"COG2108",1,11,0,10,3,0,15,0,4,3,0,5,1,9,1,6,17,5,8,1
"COG2109",85,111,214,96,56,35,105,50,82,136,146,91,143,165,50,91,80,92,157,135
"COG2110",862,237,394,220,193,129,181,122,207,196,139,290,527,273,99,208,178,153,220,186
"COG2111",1,18,1,16,12,14,23,7,19,1,6,7,5,22,10,3,17,14,18,11
"COG2113",10,149,13,162,122,255,162,78,43,64,56,39,49,71,124,71,93,169,119,82
"COG2114",4,0,0,0,5,13,1,0,1,1,0,25,8,2,0,3,2,5,27,4
"COG2115",43,333,86,234,260,309,229,178,232,250,141,124,110,171,123,123,413,150,203,140
"COG2116",184,45,173,114,52,99,92,82,109,89,261,152,99,122,48,137,47,132,114,368
"COG2119",20,7,34,3,3,1,28,6,18,24,31,20,3,6,3,4,5,29,36,17
"COG2120",57,26,0,114,107,112,36,16,52,8,54,41,80,68,27,22,85,25,14,67
"COG2121",5,5,2,19,14,12,17,0,3,0,0,7,6,8,12,0,5,0,0,44
"COG2122",2,6,0,3,4,2,15,2,2,4,0,4,3,2,2,0,1,1,3,0
"COG2127",120,14,0,21,22,22,30,112,30,8,126,24,22,24,78,7,39,16,7,21
"COG2128",16,6,4,21,14,23,23,45,5,5,47,10,5,5,4,19,1,8,9,161
"COG2129",47,63,68,29,15,11,47,32,58,54,6,55,58,64,34,82,52,35,93,79
"COG2130",5,0,0,8,6,0,11,8,1,0,44,2,1,4,3,1,4,1,1,28
"COG2131",328,271,141,284,233,253,311,295,273,245,396,351,296,287,279,284,285,247,337,282
"COG2132",18,10,29,41,18,25,17,57,1,8,119,2,5,5,13,36,9,15,5,259
"COG2133",5,3,0,7,51,6,16,8,1,5,55,1,2,3,3,2,8,3,41,34
"COG2134",3,0,0,5,4,15,8,13,1,0,74,2,2,4,3,2,3,4,3,40
"COG2135",6,16,125,72,33,37,19,13,11,11,35,10,23,19,11,9,20,14,17,29
"COG2137",71,20,66,42,19,8,37,29,36,26,65,64,5,42,18,45,29,86,72,168
"COG2140",4,83,8,139,42,127,64,10,130,32,24,40,18,79,26,34,14,64,3,21
"COG2141",33,6,11,26,16,50,30,74,1,9,173,15,13,7,17,27,14,16,6,291
"COG2142",4,1,0,8,5,9,6,6,0,1,43,1,0,0,2,0,6,2,0,28
"COG2143",0,1,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,9
"COG2145",227,136,402,108,65,66,151,200,102,172,366,172,179,160,43,179,48,93,180,301
"COG2146",6,0,0,11,16,10,7,8,0,1,81,0,1,2,3,4,8,2,3,2
"COG2148",1176,1425,987,1432,1392,1627,1440,801,1620,1337,832,1468,1519,1300,1292,1316,1196,1290,1215,1292
"COG2149",1,2,0,9,8,7,10,8,0,1,40,0,3,1,2,2,1,1,1,38
"COG2151",153,139,146,77,107,134,101,183,87,104,214,88,77,79,226,84,135,81,68,50
"COG2152",280,482,264,924,1433,702,688,668,488,560,202,570,319,562,388,514,726,739,396,288
"COG2153",24,22,20,28,13,14,11,21,12,13,32,18,7,18,14,4,5,7,37,102
"COG2155",35,24,18,14,8,5,15,5,39,37,3,31,32,31,14,25,10,27,44,21
"COG2156",32,177,5,152,147,213,151,206,94,127,92,89,51,89,74,81,134,76,104,81
