"","NLM007","NOF013","NLM028","DOF008","DOF014","DLM013","NLF009","DOM021","NLM006","NLM017","DLM022","NOM008","DOF004","NLF010","NOM022","DLM023","DLM027","NLM025","NLM002","NLF002"
"COG1699",9,30,69,21,33,12,39,18,7,103,26,9,38,28,34,13,41,16,2,90
"COG1700",15,42,0,6,91,4,13,8,51,31,42,227,16,81,80,0,240,18,780,5
"COG1702",331,346,378,448,485,534,403,308,409,306,336,383,431,324,338,475,518,483,553,409
"COG1703",233,216,130,20,265,145,217,450,335,270,111,327,312,337,235,205,60,76,99,233
"COG1704",234,280,144,222,227,368,233,349,275,232,332,230,243,308,350,193,208,323,231,160
"COG1705",453,289,379,313,382,184,332,971,291,266,173,407,294,439,722,157,581,921,994,206
"COG1706",4,1,1,8,1,0,2,3,8,7,9,3,12,2,0,6,5,121,8,1
"COG1708",32,101,33,12,135,88,106,65,86,145,164,43,34,65,36,55,12,15,26,71
"COG1712",162,101,163,34,58,65,176,52,60,91,41,102,60,211,42,85,32,9,21,128
"COG1713",145,120,175,222,171,256,123,61,60,59,259,70,132,67,68,161,177,123,21,162
"COG1714",15,91,16,17,61,30,77,82,46,126,30,82,50,52,49,34,2,13,4,48
"COG1715",4,19,46,14,56,27,28,24,198,22,61,16,23,12,20,74,117,236,3,5
"COG1716",1,16,70,171,88,183,47,44,71,3,85,19,24,40,17,22,66,26,22,167
"COG1719",0,0,0,0,0,0,0,1,1,0,11,6,0,2,0,0,0,0,0,1
"COG1720",86,64,115,121,78,237,82,51,61,14,111,43,93,22,229,166,147,341,287,51
"COG1721",212,368,326,94,388,172,363,431,323,625,188,441,334,365,416,199,233,276,370,411
"COG1722",8,3,2,22,15,22,12,8,12,9,52,5,12,3,8,28,46,15,15,5
"COG1724",5,3,4,0,0,5,1,1,3,12,0,3,3,4,14,1,1,1,2,7
"COG1725",282,281,482,620,435,295,302,260,284,419,392,201,411,261,317,305,376,305,278,394
"COG1726",239,201,153,27,226,161,162,334,280,186,145,267,247,206,375,140,206,400,506,150
"COG1728",14,50,62,16,14,6,41,3,6,93,13,3,32,34,39,5,23,33,1,73
"COG1729",18,0,6,11,6,10,9,9,14,3,17,7,14,5,2,8,3,54,8,5
"COG1732",24,68,23,53,16,157,21,42,97,37,142,37,47,22,25,60,57,10,34,61
"COG1733",190,178,215,251,283,192,223,204,211,185,275,327,264,361,309,367,297,231,299,356
"COG1734",33,2,6,27,17,22,35,36,58,20,58,25,40,14,102,8,18,161,21,9
"COG1735",8,10,12,4,13,17,37,9,55,11,63,21,33,11,4,20,13,7,21,11
"COG1737",376,291,546,1087,315,691,446,223,506,243,619,312,365,329,370,758,802,371,176,408
"COG1738",139,223,93,25,144,98,107,205,243,122,146,187,154,126,246,144,124,300,288,88
"COG1739",261,246,293,340,311,301,255,290,324,263,296,261,321,318,354,282,414,275,319,308
"COG1740",46,8,6,7,15,64,16,26,92,20,80,33,54,67,14,31,22,7,34,94
"COG1741",199,160,179,36,155,160,237,269,159,205,150,266,217,322,122,139,43,27,39,236
"COG1742",4,5,1,1,0,3,0,2,7,3,2,6,4,1,0,2,0,2,2,0
"COG1743",1,18,18,0,176,0,4,7,9,196,4,1,119,16,3,60,0,38,78,25
"COG1744",462,417,655,697,375,536,444,157,133,429,568,277,497,134,178,793,407,249,66,420
"COG1747",0,0,0,0,3,0,0,0,0,0,9,0,1,0,0,0,0,4,0,0
"COG1748",451,409,551,343,418,241,513,445,385,326,162,464,404,434,418,389,399,313,537,517
"COG1749",37,34,178,50,57,14,85,18,9,188,45,3,115,41,26,9,63,117,7,152
"COG1751",0,1,0,0,1,7,1,0,0,1,8,0,0,0,0,3,0,1,0,0
"COG1752",722,809,631,188,839,524,927,1061,824,924,629,949,850,1024,533,680,345,272,128,725
"COG1754",554,466,336,269,493,245,411,685,726,359,214,521,403,523,821,231,518,700,1245,307
"COG1755",3,1,23,0,2,0,12,0,0,14,0,39,12,8,0,1,2,0,1,16
"COG1757",1207,859,1143,1262,976,982,999,1019,844,970,1090,1189,1123,994,1248,1212,1234,1421,941,1056
"COG1758",6,2,3,68,20,23,3,8,10,5,40,8,7,6,5,6,56,41,10,3
"COG1760",571,468,558,825,526,598,468,475,446,438,485,383,558,357,596,658,740,420,617,426
"COG1762",444,554,812,1453,413,873,401,293,801,400,435,382,546,601,262,825,862,493,268,807
"COG1763",79,54,90,47,20,19,31,12,21,16,64,27,47,27,29,61,48,14,19,35
"COG1764",3,0,1,12,0,13,0,10,4,1,8,3,3,4,1,2,1,8,10,1
"COG1765",20,5,1,48,33,18,9,12,15,7,49,23,22,4,8,6,31,5,17,9
"COG1766",13,34,53,65,44,33,77,37,35,183,63,26,18,38,55,40,12,239,25,64
"COG1767",143,73,137,194,17,67,30,19,49,22,77,40,51,33,35,60,56,17,27,34
"COG1768",81,53,58,73,115,202,60,28,27,29,248,81,74,13,34,161,92,73,15,55
"COG1770",6,1,6,158,80,32,3,15,13,4,25,6,31,6,7,6,46,12,29,0
"COG1773",135,118,123,105,79,172,104,114,138,87,138,68,98,59,125,183,94,74,94,62
"COG1774",492,395,477,366,390,462,381,396,470,365,512,364,369,386,361,399,284,274,607,419
"COG1775",136,107,152,242,178,350,104,128,96,89,413,84,188,57,59,265,338,94,67,235
"COG1776",49,80,122,45,55,45,108,32,26,168,54,31,146,44,39,19,60,68,16,139
"COG1778",145,164,91,20,129,152,145,288,239,202,104,293,181,140,247,113,152,292,315,132
"COG1780",3,9,4,86,18,12,1,0,9,7,9,3,7,0,0,5,64,9,14,3
"COG1781",199,163,213,189,199,116,185,247,186,302,152,229,181,189,215,211,211,284,259,210
"COG1782",16,0,0,0,13,0,2,1,0,0,28,0,1,0,0,0,9,8,0,0
"COG1783",52,183,170,57,622,997,143,80,481,62,192,101,101,82,29,128,59,104,46,87
"COG1785",539,400,435,92,373,329,490,565,470,451,254,738,577,500,302,485,328,258,226,314
"COG1786",0,2,0,0,2,28,7,1,0,0,17,2,0,0,0,0,0,2,0,1
"COG1787",0,20,3,17,10,9,13,2,6,0,9,0,11,3,1,7,0,1,0,3
"COG1788",24,21,14,20,22,70,39,44,30,31,69,15,24,14,25,53,73,28,33,13
"COG1791",0,0,0,5,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1792",417,318,402,343,394,441,382,432,408,389,372,395,416,391,476,406,539,564,557,394
"COG1793",3,67,8,2,11,11,6,174,5,60,69,7,0,1,1,9,0,1,27,17
"COG1794",25,63,17,94,34,150,58,27,40,35,41,37,91,19,14,39,124,27,34,72
"COG1797",225,185,206,176,193,176,197,210,231,159,249,253,451,239,231,422,247,116,82,344
"COG1799",103,110,160,232,130,158,115,58,73,106,231,84,110,75,60,200,220,95,35,190
"COG1801",2,1,4,8,6,9,3,4,11,3,19,5,17,1,3,2,40,3,15,5
"COG1802",361,298,542,455,237,310,318,189,294,268,398,362,481,301,281,668,510,292,149,579
"COG1803",331,197,290,199,275,255,298,305,176,287,221,354,336,298,225,310,127,105,43,234
"COG1804",88,82,58,269,75,370,95,122,115,198,266,71,131,36,60,203,347,28,132,60
"COG1805",249,162,122,23,170,109,165,259,184,197,126,252,154,265,299,145,119,314,411,164
"COG1806",33,0,7,97,20,105,8,13,20,7,20,18,31,7,11,9,119,19,14,10
"COG1807",378,294,236,27,391,320,380,565,376,341,123,335,320,297,388,171,378,277,54,256
"COG1808",260,262,161,141,267,175,259,404,370,248,158,364,351,394,221,199,123,60,57,260
"COG1811",60,73,32,140,42,201,50,73,105,41,119,96,81,66,43,293,164,38,145,42
"COG1814",24,98,48,6,8,13,51,32,18,53,28,35,53,25,9,14,79,2,13,42
"COG1815",18,30,50,27,19,19,37,22,15,65,26,15,51,16,30,10,9,80,15,33
"COG1816",71,46,165,224,75,52,55,44,25,35,68,30,83,56,50,64,175,40,31,103
"COG1817",47,10,13,0,119,35,18,158,7,0,26,86,79,63,60,39,0,4,3,0
"COG1819",121,100,80,18,100,71,103,69,165,137,142,269,165,283,111,167,39,63,387,179
"COG1820",830,626,700,594,659,597,503,722,573,681,327,612,434,444,228,534,337,264,386,352
"COG1823",19,1,10,80,11,67,5,23,66,11,32,8,38,35,5,12,126,6,16,29
"COG1825",197,177,187,173,283,111,211,319,223,272,72,286,230,289,255,145,177,248,280,230
"COG1826",24,2,5,55,2,30,13,16,59,9,26,14,34,30,7,106,12,16,36,34
"COG1827",116,77,173,183,73,107,128,61,84,29,87,31,92,55,74,146,133,58,22,162
"COG1830",339,305,294,48,167,180,275,383,123,273,223,305,325,449,151,172,51,36,70,295
"COG1832",2,1,3,7,0,6,3,0,6,1,5,3,4,0,1,4,0,1,11,2
"COG1834",31,47,18,1,10,24,33,26,15,11,52,12,11,59,8,9,8,8,3,22
"COG1835",243,514,285,403,743,389,352,564,321,561,240,805,419,353,411,243,317,321,235,222
"COG1837",63,50,83,104,82,91,75,35,42,50,140,44,56,22,30,99,95,45,11,82
"COG1838",515,401,560,361,359,308,399,435,492,335,303,416,473,544,563,388,443,548,957,423
"COG1840",384,157,206,255,131,276,199,156,250,185,194,186,92,122,105,143,198,120,106,179
"COG1841",29,20,33,89,34,81,46,31,31,45,82,16,41,13,22,43,62,35,25,38
"COG1842",45,30,82,44,45,14,28,11,31,14,50,13,80,27,7,12,39,26,17,92
"COG1843",23,41,95,31,40,11,44,13,13,114,40,7,44,23,5,18,43,115,19,79
"COG1845",4,1,3,15,0,21,3,7,11,1,15,7,11,3,5,3,1,5,8,0
"COG1846",612,594,794,1045,638,687,689,593,686,545,613,525,615,672,514,717,796,406,326,966
"COG1847",173,156,223,383,191,304,140,86,101,188,283,69,194,94,105,226,292,164,57,274
"COG1850",22,1,0,3,10,7,1,4,1,3,3,13,1,1,1,3,20,19,0,0
"COG1852",3,7,3,14,1,48,2,11,28,25,12,25,11,19,17,12,45,0,6,16
"COG1853",450,490,482,427,487,447,502,428,586,483,463,494,436,577,465,454,492,540,352,470
"COG1854",193,161,171,268,183,115,143,195,167,147,102,227,182,178,256,159,244,248,186,188
"COG1857",16,4,28,31,31,8,6,3,10,1,9,1,61,2,21,14,0,10,1,48
"COG1858",88,199,77,14,68,58,61,90,206,83,102,137,138,53,40,48,30,37,89,63
"COG1859",11,4,9,9,47,19,12,5,43,9,36,8,25,8,21,11,4,10,5,12
"COG1861",36,74,6,2,37,44,102,90,24,51,27,20,15,51,30,54,2,1,3,33
"COG1862",153,124,130,72,201,133,164,217,223,111,108,195,166,235,159,156,170,177,156,189
"COG1863",5,7,2,8,6,10,4,9,3,3,27,12,7,1,6,17,0,7,6,4
"COG1864",233,277,114,26,257,149,303,387,418,342,124,410,278,287,613,149,168,355,519,169
"COG1865",30,13,1,18,19,8,7,11,9,16,28,14,25,11,4,28,11,13,18,7
"COG1866",911,594,792,640,622,545,638,689,651,497,551,708,554,772,804,629,810,886,922,767
"COG1868",37,41,127,71,51,24,91,25,20,79,65,22,66,48,42,19,61,170,21,118
"COG1869",41,7,26,27,17,30,7,16,43,27,20,25,22,12,23,32,16,71,19,14
"COG1871",9,42,55,22,21,6,46,9,8,100,22,13,44,27,22,11,27,36,4,72
"COG1872",5,1,0,8,0,10,1,5,8,0,13,3,14,1,0,0,0,5,10,8
"COG1873",36,53,97,90,82,78,58,28,12,49,132,36,50,17,26,85,46,34,4,69
"COG1874",953,1312,1108,1500,819,1081,1460,972,1156,1536,853,1126,1069,1411,762,686,687,612,481,1099
"COG1875",144,153,70,14,163,135,182,212,108,266,106,259,205,144,77,109,38,46,28,145
"COG1876",230,206,308,262,276,240,183,35,63,135,254,96,218,51,44,317,153,174,13,141
"COG1877",123,124,159,22,157,88,258,180,175,118,110,178,194,389,106,81,21,21,26,201
"COG1878",97,41,142,90,65,223,72,34,39,47,189,44,117,25,32,58,105,32,16,114
"COG1879",1421,1269,1574,1331,1057,1201,1327,1135,1259,1456,1338,1167,1170,1061,2168,1635,838,1802,2000,1151
"COG1881",18,1,8,130,40,16,17,12,18,9,35,7,23,16,8,18,48,9,17,4
"COG1882",1603,1144,1601,1346,1041,1448,1184,1142,1105,1044,1573,1406,1347,1400,1102,1465,1060,925,1426,1536
"COG1883",795,840,662,386,920,785,770,1023,653,815,666,1024,787,671,595,969,480,539,586,700
"COG1884",775,794,426,65,782,526,677,1092,1214,757,406,869,853,971,648,627,201,181,264,710
"COG1886",16,40,39,31,26,20,25,15,9,60,46,28,86,10,15,24,14,64,23,25
"COG1887",71,581,209,660,409,226,293,192,150,252,503,167,274,58,88,317,143,351,355,218
"COG1892",0,0,0,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
"COG1893",685,497,657,455,473,452,437,523,349,278,265,478,531,457,221,507,435,158,146,493
"COG1894",334,303,304,421,240,641,311,434,261,478,719,230,387,217,220,314,295,159,74,493
"COG1895",78,99,113,25,119,52,131,81,54,206,90,136,40,83,300,82,25,189,195,96
"COG1896",182,158,237,395,173,247,158,90,123,66,384,74,194,81,81,255,189,152,48,202
"COG1897",300,336,322,411,370,452,286,286,433,335,270,336,358,286,427,337,449,484,464,408
"COG1898",357,482,401,225,615,466,609,489,299,628,393,690,505,644,651,514,471,375,713,531
"COG1899",0,0,0,0,0,4,3,0,0,3,27,0,0,2,1,1,0,13,0,1
"COG1900",1,3,0,0,10,5,3,10,3,1,30,0,2,4,3,2,0,1,0,0
"COG1902",727,436,776,992,574,1065,524,616,527,491,1077,460,622,383,395,1022,756,278,239,499
"COG1903",411,325,385,291,340,308,360,326,189,392,184,344,476,387,243,492,234,102,37,361
"COG1904",348,290,284,235,283,372,301,321,250,305,263,482,445,500,518,906,343,387,587,418
"COG1905",101,81,94,107,118,301,93,178,91,139,281,110,86,118,99,130,29,46,21,99
"COG1906",38,11,10,5,10,26,17,25,20,20,11,32,43,14,8,35,7,7,19,12
"COG1908",5,14,17,39,8,15,22,6,9,11,41,8,11,10,9,17,3,2,4,27
"COG1910",25,5,19,40,10,10,34,15,9,12,51,7,25,15,8,41,4,16,6,24
"COG1912",3,0,0,14,1,4,0,2,15,4,32,2,10,0,2,7,1,0,18,0
"COG1913",0,21,1,0,0,0,4,0,9,0,0,29,0,0,99,0,34,2,41,0
"COG1914",235,211,192,387,313,288,219,370,315,261,129,275,310,336,164,195,308,57,150,244
"COG1915",14,8,5,17,19,46,9,18,4,11,84,22,13,6,1,20,2,5,3,3
"COG1917",534,501,536,234,556,410,439,407,386,506,164,326,331,277,189,243,262,168,200,316
"COG1918",643,492,517,575,654,638,538,649,475,491,516,684,734,427,717,595,590,940,1070,548
"COG1921",29,11,42,146,24,62,16,35,56,33,114,19,37,14,42,25,119,22,25,12
"COG1922",289,349,170,188,150,237,347,256,198,182,187,187,140,410,123,165,469,256,283,218
"COG1923",16,5,4,12,23,28,16,13,19,4,58,11,27,17,10,29,6,137,17,14
"COG1924",961,831,1672,1105,624,886,699,334,525,505,1060,261,744,424,294,847,1062,684,211,1153
"COG1925",208,183,267,388,183,220,233,130,223,280,296,132,217,126,111,434,205,151,98,285
"COG1928",12,74,26,1,39,62,48,20,14,124,199,13,55,13,8,58,3,31,1,22
"COG1929",251,259,182,355,248,416,188,265,261,394,183,311,297,214,323,215,364,236,454,211
"COG1930",1,2,0,1,1,2,1,0,3,0,10,0,2,2,0,6,1,0,1,0
"COG1932",485,399,412,391,503,533,457,509,406,343,429,502,474,448,300,501,388,379,529,477
"COG1934",14,1,1,15,7,14,7,8,13,5,13,10,19,3,2,10,7,80,15,9
"COG1937",89,103,168,232,133,192,112,57,79,62,164,50,84,68,87,113,108,79,53,145
"COG1939",104,116,173,218,133,158,110,46,64,120,191,51,103,59,69,136,183,86,25,147
"COG1940",1052,1243,1179,2281,1750,1444,1328,1503,1399,1478,802,860,1070,698,1270,978,968,948,521,775
"COG1941",0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
"COG1942",2,3,3,9,0,11,7,5,1,0,3,4,8,4,12,2,27,2,4,5
"COG1943",186,292,179,494,296,1042,275,316,621,190,496,119,274,471,134,303,389,167,75,693
"COG1944",18,0,5,17,1,23,4,11,20,6,66,6,62,50,5,7,1,70,23,2
"COG1945",1,3,0,0,0,0,0,13,2,2,17,2,0,0,1,0,0,0,0,0
"COG1946",12,0,0,46,28,10,0,2,15,4,18,1,10,5,1,1,18,5,12,1
"COG1947",321,300,334,367,332,358,327,312,362,295,194,170,247,193,250,261,300,308,252,260
"COG1949",7,2,3,97,14,17,2,5,15,2,25,8,21,5,3,3,18,7,30,7
"COG1950",0,0,1,8,0,24,1,0,0,0,6,0,0,0,1,0,17,1,1,0
"COG1951",591,534,632,426,427,462,511,516,542,506,388,493,513,597,585,507,515,565,944,572
"COG1952",18,5,3,12,8,10,11,11,18,4,15,3,14,4,6,4,5,107,12,4
"COG1953",1,6,10,2,3,39,5,6,13,7,31,26,13,9,5,21,73,5,11,5
"COG1954",17,34,66,88,28,31,74,24,30,9,43,24,45,17,39,43,40,28,13,27
"COG1956",61,97,40,59,102,80,85,150,102,87,49,135,77,80,143,38,72,58,76,52
"COG1957",79,27,116,640,164,181,50,32,77,52,181,78,93,43,49,77,314,32,64,41
"COG1959",421,276,451,637,363,420,296,150,260,321,373,154,300,166,181,509,393,282,91,388
"COG1960",787,647,699,425,587,706,595,754,723,558,566,761,568,516,624,772,708,450,886,435
"COG1961",5525,3972,6208,4912,4601,3885,5506,2725,2814,2916,7826,3577,3408,1913,2274,6963,2550,2901,945,2807
"COG1963",29,36,48,27,18,24,63,24,26,116,95,39,28,8,15,100,6,18,6,21
"COG1964",19,5,22,23,3,13,2,8,13,3,78,5,17,4,4,27,5,3,7,9
"COG1965",4,0,1,10,2,3,3,3,7,0,7,9,13,1,3,4,4,4,10,5
"COG1966",874,741,915,856,598,790,720,698,683,546,583,800,764,624,681,1306,1147,969,816,812
"COG1968",448,426,403,494,477,486,387,486,442,386,541,445,431,278,490,399,493,578,497,452
"COG1969",12,2,9,2,11,43,7,22,58,14,41,14,20,48,9,16,11,4,12,84
"COG1970",157,134,145,204,226,190,187,177,153,136,223,140,183,160,171,112,158,209,211,154
"COG1971",298,289,316,297,246,284,272,250,216,280,303,236,208,255,153,349,183,134,61,304
"COG1972",62,20,27,45,15,65,26,58,127,18,99,34,88,62,66,30,29,23,52,55
"COG1974",261,258,346,471,299,339,274,178,284,211,443,281,308,116,211,384,412,389,129,286
"COG1975",279,153,352,441,116,198,176,103,270,59,231,111,162,115,120,368,363,76,44,263
"COG1977",4,1,1,3,0,8,4,5,5,1,6,6,8,4,1,3,6,1,10,2
"COG1979",708,457,599,509,474,537,492,502,501,461,368,616,479,716,451,501,354,392,245,467
"COG1982",643,354,680,935,422,550,436,254,422,268,547,210,522,252,238,714,787,360,269,566
"COG1983",141,63,40,40,100,66,68,138,100,72,69,129,111,112,58,73,23,22,17,56
"COG1984",26,19,40,36,38,182,11,34,34,13,54,27,47,7,42,14,21,27,22,22
"COG1985",417,356,349,244,360,290,406,454,499,269,207,456,453,401,483,330,533,581,443,436
"COG1986",1,1,1,15,1,7,5,2,10,5,45,2,6,1,3,4,1,4,13,4
"COG1987",7,24,47,25,22,16,25,7,5,70,16,5,28,21,8,9,20,34,6,40
"COG1988",10,13,9,74,14,29,12,13,13,12,67,9,23,13,9,17,12,9,9,6
"COG1989",48,47,87,184,69,39,87,54,83,85,144,34,119,44,51,46,89,71,43,46
"COG1990",31,16,24,22,8,16,20,3,7,0,28,20,13,2,6,39,12,7,0,7
"COG1992",2,10,2,1,0,2,4,22,2,2,2,0,1,1,0,2,0,0,0,0
"COG1993",2,4,1,0,0,23,3,7,6,6,3,6,8,5,2,9,3,0,4,4
"COG1994",64,33,68,71,90,212,94,29,57,16,350,43,82,23,38,161,87,72,8,55
"COG1995",454,293,281,118,256,186,225,476,358,112,80,214,176,220,225,125,189,214,485,155
"COG2000",51,19,38,26,23,207,16,54,30,21,191,30,28,20,26,108,6,29,4,16
"COG2001",151,166,186,251,216,257,214,232,115,162,268,159,194,230,136,149,181,160,46,205
"COG2002",110,143,229,236,164,290,152,61,87,105,351,96,164,42,61,343,82,129,30,126
"COG2003",456,380,384,364,303,331,347,463,458,355,488,282,464,344,775,319,508,630,368,401
"COG2005",22,0,4,9,10,26,14,3,20,7,57,16,34,17,13,29,40,12,22,23
"COG2006",66,137,56,162,39,90,91,73,157,154,139,52,101,148,34,109,32,22,8,163
"COG2008",477,388,366,352,371,352,407,384,289,349,304,467,333,464,237,496,378,201,123,334
"COG2009",4,2,2,10,11,7,5,15,49,5,18,6,18,29,12,10,4,9,14,42
"COG2010",0,0,0,4,1,12,0,1,8,0,3,2,1,3,0,3,0,8,2,0
"COG2011",131,113,132,263,129,311,123,80,82,181,150,97,105,57,65,213,273,374,61,91
"COG2013",55,53,104,186,63,84,39,27,33,21,94,22,101,31,144,73,61,70,11,85
"COG2014",0,1,0,0,0,1,1,0,0,0,19,0,0,0,0,0,0,1,0,0
"COG2015",175,93,183,132,77,64,75,48,59,33,152,92,74,12,25,331,79,18,45,87
"COG2017",1192,1574,1231,1155,1472,1097,1345,1317,1117,1354,835,1467,1129,1481,1285,1219,1100,1209,1070,1385
"COG2020",4,9,0,28,2,14,4,0,4,0,3,1,5,4,0,11,38,5,0,6
"COG2021",7,1,0,1,0,3,16,17,6,0,76,2,7,4,2,7,0,14,1,3
"COG2022",186,179,243,188,227,137,184,200,227,182,85,208,223,223,247,157,263,228,78,262
"COG2025",502,448,453,256,330,506,447,420,515,424,459,425,389,261,428,612,347,374,525,325
"COG2026",15,0,9,36,8,18,15,14,24,10,94,11,6,22,13,79,2,6,26,21
"COG2027",261,278,202,186,180,129,254,261,316,230,145,217,222,402,152,111,120,232,523,274
"COG2030",145,159,107,628,402,207,175,230,148,189,34,161,120,200,185,82,244,137,175,84
"COG2031",16,13,6,10,9,13,25,17,18,58,75,19,32,10,24,64,3,12,39,12
"COG2032",19,3,8,21,3,12,6,7,15,19,21,7,13,10,3,17,2,5,6,7
"COG2033",51,18,47,19,24,37,20,14,43,13,83,26,50,55,115,102,118,172,96,72
"COG2035",62,141,67,48,133,112,136,58,148,83,291,56,85,35,88,69,32,52,40,75
"COG2038",451,271,371,287,269,245,315,398,327,275,235,374,475,454,254,387,296,125,109,503
"COG2039",13,9,9,191,63,64,39,13,15,6,23,12,25,5,37,16,85,6,18,17
"COG2040",17,36,27,5,15,31,40,14,10,24,21,15,38,15,4,17,77,21,22,26
"COG2041",3,1,2,8,1,15,2,8,26,5,16,3,11,5,1,2,1,4,17,0
"COG2043",1,1,3,2,2,21,3,5,4,0,22,3,2,3,2,2,0,2,1,12
"COG2045",15,4,7,1,1,3,3,4,7,7,50,4,12,3,9,7,4,0,0,3
"COG2046",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG2048",14,31,16,61,30,34,54,19,25,16,89,11,36,11,28,21,7,20,7,19
"COG2049",25,25,40,37,43,165,23,34,29,13,36,30,43,12,63,21,19,27,26,28
"COG2050",257,318,153,36,265,270,286,466,345,250,271,448,366,348,303,204,207,192,293,247
"COG2052",47,32,46,47,44,95,46,20,26,65,113,26,34,20,35,72,38,35,5,48
"COG2055",205,15,153,136,37,86,63,53,108,46,211,59,87,23,35,96,42,50,53,81
"COG2056",14,7,3,4,5,31,4,1,6,17,9,2,23,8,4,12,1,4,3,18
"COG2057",12,12,12,17,10,59,25,29,14,33,73,15,34,10,36,32,46,15,21,6
"COG2059",807,625,694,503,593,414,589,597,533,546,428,720,629,605,916,753,701,643,967,656
"COG2060",436,373,324,50,391,312,372,567,422,354,284,464,428,599,286,269,48,74,144,442
"COG2062",17,0,4,59,28,30,0,9,8,2,9,1,7,1,1,0,74,73,10,1
"COG2063",2,1,1,8,0,1,1,2,8,3,10,2,8,0,1,5,2,78,1,0
"COG2064",13,18,1,0,10,17,4,4,3,2,64,1,6,33,2,0,8,26,0,2
"COG2065",13,12,8,86,27,188,3,26,39,14,55,23,20,34,10,29,186,14,17,40
"COG2066",291,300,233,42,194,205,291,392,192,341,146,369,311,448,145,209,55,47,192,246
"COG2067",44,28,19,32,115,94,99,93,144,83,88,126,113,63,47,63,81,90,215,35
"COG2068",62,21,72,153,33,62,39,51,84,21,98,29,52,59,55,74,91,23,17,100
"COG2069",11,11,24,90,15,37,8,3,4,1,34,2,13,4,5,18,1,1,5,6
"COG2070",726,513,741,540,497,481,554,521,522,481,335,467,676,582,349,753,535,228,155,724
"COG2071",354,354,238,241,275,277,359,368,402,218,218,399,237,356,593,199,453,540,1086,280
"COG2072",0,0,0,1,0,23,0,1,9,0,0,0,0,0,0,0,1,9,0,0
"COG2073",451,216,303,233,224,220,261,211,229,265,157,325,327,341,274,382,263,70,45,315
"COG2076",41,51,65,39,94,89,29,227,140,113,65,66,79,98,100,63,76,69,199,98
"COG2077",123,120,90,41,162,104,153,187,219,137,95,202,151,247,81,98,56,31,63,125
"COG2078",29,1,5,88,52,46,4,0,23,4,21,14,9,4,3,3,395,15,3,0
"COG2079",56,19,16,0,25,46,31,26,18,21,90,40,63,28,30,46,33,28,52,7
"COG2080",286,112,303,405,92,225,128,113,145,106,321,148,186,77,104,276,447,77,91,215
"COG2081",439,384,628,642,351,611,384,191,252,253,602,192,419,185,280,551,505,413,194,504
"COG2082",182,181,221,158,124,170,161,163,103,240,140,171,227,131,135,222,147,71,26,178
"COG2084",118,96,62,153,58,199,77,85,208,57,224,105,161,128,42,248,102,50,91,236
"COG2085",22,6,5,3,26,0,2,0,6,3,17,7,2,0,1,4,25,36,1,0
"COG2086",464,366,437,202,315,338,342,358,382,330,362,417,341,301,390,407,346,275,508,308
"COG2087",203,134,190,116,134,136,180,183,148,129,120,190,199,219,140,189,156,78,37,245
"COG2088",140,112,271,166,126,112,145,53,67,113,211,91,99,54,88,145,67,76,43,119
"COG2089",234,267,108,24,235,167,251,192,164,461,121,292,157,157,91,167,42,178,30,204
"COG2091",38,63,104,144,66,68,79,50,74,37,111,20,94,48,50,45,66,56,49,110
"COG2094",13,3,1,68,15,26,5,7,5,8,18,1,9,0,13,11,150,9,4,3
"COG2095",334,247,229,60,390,173,358,532,393,336,147,399,352,594,278,192,95,57,124,300
"COG2096",276,200,190,48,223,157,232,251,280,235,100,326,220,265,183,198,114,54,133,228
"COG2099",461,287,376,226,337,287,331,349,154,401,188,337,414,437,259,432,199,108,54,398
"COG2102",1,19,0,17,18,16,21,30,23,11,19,5,15,3,10,2,23,2,0,1
"COG2103",134,170,61,28,142,214,142,207,145,168,96,231,168,176,124,117,207,85,76,133
"COG2104",1,0,3,16,1,7,2,2,10,6,7,0,7,1,2,2,27,2,7,0
"COG2105",1,1,2,17,2,8,3,5,26,5,15,6,12,3,7,3,1,6,3,0
"COG2107",0,0,1,0,6,11,14,5,13,0,8,0,9,4,3,8,0,0,0,2
"COG2108",8,6,4,0,0,0,7,15,1,8,17,7,25,7,2,11,1,0,14,1
"COG2109",136,86,131,189,98,159,108,94,179,115,115,71,106,93,52,166,115,104,43,150
"COG2110",170,214,228,342,159,237,221,162,136,132,269,203,148,308,100,352,332,830,27,245
"COG2111",4,13,4,7,8,19,10,8,5,16,59,20,19,10,10,26,4,1,16,4
"COG2113",143,96,60,20,109,108,105,257,45,66,84,102,231,146,114,81,35,15,37,89
"COG2114",0,40,2,1,6,4,1,8,5,1,4,4,8,1,0,1,0,5,0,4
"COG2115",252,150,138,142,354,365,177,267,296,171,139,371,212,279,103,199,83,39,118,126
"COG2116",100,82,116,253,110,134,123,56,95,186,151,40,182,66,69,67,193,191,55,139
"COG2119",12,14,12,66,18,7,32,19,50,49,31,3,18,28,9,16,8,25,10,56
"COG2120",59,60,29,8,72,40,66,19,54,77,74,83,74,38,25,55,24,50,15,16
"COG2121",7,0,11,3,2,2,0,1,8,9,21,7,4,3,7,6,1,4,2,3
