"","NLF012","DLM006","NLM025","NOF007","NLM024","DLM011","DLM013","DLF006","DLM004","NOM001","DLM028","DLF007","NLF008","NLF015","NLF007","DOM005","DLM019","NOF008","NOM025","DLM027"
"COG2105",0,0,11,3,5,18,11,12,2,0,31,5,6,4,0,20,6,4,19,2
"COG2107",16,1,1,1,1,1,8,13,4,0,14,0,16,1,2,0,8,20,0,0
"COG2108",3,14,2,6,9,5,0,39,1,4,52,0,6,11,18,0,10,13,0,2
"COG2109",117,83,98,77,47,85,173,177,56,110,135,48,174,57,121,70,155,117,98,115
"COG2110",172,263,850,191,73,149,211,315,190,123,220,225,139,130,262,211,421,183,174,366
"COG2111",6,7,3,3,10,18,19,62,1,6,56,35,10,13,25,10,28,34,3,4
"COG2113",106,55,12,168,62,241,101,135,147,13,99,206,110,118,56,272,10,63,113,46
"COG2114",14,54,4,13,1,2,9,0,0,2,30,27,4,1,7,20,138,15,5,0
"COG2115",201,103,49,241,216,340,356,229,341,23,153,170,260,372,80,190,225,187,255,82
"COG2116",76,93,188,68,62,85,132,166,65,64,294,92,83,45,181,73,161,119,143,195
"COG2119",22,14,17,17,24,4,8,9,5,9,40,17,33,15,33,3,13,28,2,8
"COG2120",73,37,45,130,26,38,40,143,99,7,49,115,53,44,50,147,128,81,56,27
"COG2121",0,0,4,2,5,1,2,5,0,0,21,9,0,10,6,23,6,2,1,1
"COG2122",1,3,2,1,2,1,4,10,2,0,6,0,4,0,4,1,4,5,0,0
"COG2127",6,78,107,12,107,17,17,34,7,164,36,16,10,23,5,31,7,24,19,60
"COG2128",2,3,15,0,20,13,41,52,5,5,76,9,13,6,4,49,2,4,32,5
"COG2129",83,92,40,50,7,53,87,22,21,253,44,32,36,96,91,4,54,81,65,69
"COG2130",2,0,4,0,7,4,15,1,2,0,18,4,6,3,2,21,0,4,34,2
"COG2131",276,320,334,261,335,294,324,219,222,338,125,123,181,157,232,152,208,203,162,166
"COG2132",0,0,17,4,31,15,70,29,8,1,193,25,23,7,0,51,17,24,85,171
"COG2133",1,2,4,3,12,10,14,23,8,1,42,7,7,6,0,37,2,1,30,0
"COG2134",3,0,7,2,6,10,12,16,2,0,25,4,11,4,0,11,2,0,23,2
"COG2135",13,31,11,26,6,15,38,19,41,12,47,58,18,15,26,179,13,26,51,75
"COG2137",26,53,113,23,40,36,195,108,36,23,82,4,19,25,75,39,219,105,44,93
"COG2140",74,8,8,136,9,14,40,20,79,5,76,14,36,134,32,40,11,141,15,22
"COG2141",0,2,30,4,33,43,129,73,11,11,203,17,27,10,0,122,14,0,90,2
"COG2142",0,0,4,0,8,8,4,15,1,1,19,8,4,0,0,20,0,0,22,0
"COG2143",0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,3,0,0,0
"COG2145",160,107,238,108,302,97,267,147,58,395,114,73,152,114,129,68,119,123,156,311
"COG2146",1,0,2,1,17,10,3,18,6,1,44,2,7,4,0,61,1,0,42,1
"COG2148",1319,1193,1152,1645,977,1163,1143,1385,1537,929,1075,1445,1238,1176,1401,1555,911,1199,1158,898
"COG2149",1,0,2,1,6,15,11,19,2,0,13,4,7,2,0,12,2,0,17,1
"COG2151",98,121,154,98,170,103,41,73,127,179,73,101,120,87,84,139,49,88,80,204
"COG2152",707,797,271,516,552,679,288,416,1148,382,625,1131,644,1346,576,997,408,541,742,218
"COG2153",21,1,17,5,15,10,14,62,9,12,41,6,22,6,4,14,27,33,20,44
"COG2155",33,9,34,40,6,22,50,45,5,11,43,6,9,14,52,4,74,47,20,8
"COG2156",128,84,31,162,100,204,124,132,156,22,91,149,174,126,68,174,57,88,75,22
"COG2158",19,7,15,37,7,5,23,30,1,11,24,7,1,9,35,12,55,36,16,2
"COG2159",76,163,79,93,46,112,206,180,50,67,47,59,101,49,135,58,230,98,34,104
"COG2160",254,141,295,302,451,271,210,224,371,455,356,424,553,599,367,635,285,338,453,417
"COG2161",26,18,10,6,11,18,22,13,21,4,45,5,5,6,3,6,11,11,12,12
"COG2162",6,9,2,8,15,19,22,40,0,1,30,7,11,13,5,18,21,12,32,21
"COG2163",0,1,6,1,0,0,4,6,0,0,10,0,0,1,7,0,27,16,3,0
"COG2165",18,16,8,6,37,42,25,98,4,10,58,8,14,17,3,44,6,3,63,2
"COG2166",153,206,148,197,264,239,97,213,276,176,113,220,183,183,107,177,52,156,161,98
"COG2168",3,1,0,2,4,15,4,12,2,1,22,3,6,1,1,13,1,0,13,4
"COG2169",16,21,8,49,47,39,66,80,55,4,40,48,112,51,44,229,28,61,60,50
"COG2170",1,0,3,0,11,8,13,12,6,0,37,7,15,0,0,14,4,0,24,1
"COG2171",23,13,119,12,34,16,70,62,20,19,56,9,24,17,10,24,83,42,23,138
"COG2172",104,95,73,117,33,83,274,195,98,74,131,147,64,75,194,83,255,201,127,91
"COG2173",174,102,24,177,122,190,107,187,239,30,157,270,189,266,102,208,136,150,210,9
"COG2175",1,0,3,2,5,13,8,15,4,1,20,5,4,2,0,16,2,0,23,0
"COG2176",900,916,531,633,222,447,1375,714,201,676,862,393,390,380,1078,212,2110,1065,651,1433
"COG2177",458,438,437,395,385,385,445,459,324,486,370,265,348,324,459,294,466,532,321,386
"COG2179",131,100,71,119,17,72,174,145,23,73,121,49,42,37,134,9,152,145,92,121
"COG2180",2,3,6,1,8,21,21,34,23,4,47,11,11,13,0,39,4,1,45,1
"COG2181",2,10,4,0,17,16,21,28,20,2,56,10,19,25,1,32,20,4,23,3
"COG2182",299,405,986,187,13,39,114,177,60,246,448,166,22,54,500,84,216,158,280,429
"COG2183",696,683,707,759,1260,525,675,645,573,1081,709,505,956,699,794,425,820,863,564,678
"COG2184",79,271,410,156,96,110,92,96,134,143,189,232,101,134,386,173,383,82,184,281
"COG2185",635,234,196,700,492,880,383,556,745,122,480,699,1069,755,501,795,454,715,549,129
"COG2186",289,176,131,234,416,270,386,416,204,418,482,433,294,194,197,423,299,281,456,148
"COG2188",208,178,138,298,236,368,669,358,293,250,504,426,485,244,327,541,502,300,404,644
"COG2189",151,495,1190,314,249,376,150,480,252,257,313,364,173,315,393,319,330,279,380,664
"COG2190",321,184,201,298,100,204,334,316,151,323,391,192,214,114,308,155,195,202,315,1418
"COG2191",0,4,1,3,2,0,49,19,7,0,8,5,8,4,7,8,63,8,0,0
"COG2192",1,12,2,31,3,0,14,36,0,4,3,0,16,0,27,0,87,15,0,0
"COG2193",63,45,14,53,53,95,29,167,116,3,113,112,83,67,41,32,26,71,105,1
"COG2194",352,526,966,441,598,561,403,537,681,439,512,640,621,361,353,538,329,389,476,386
"COG2195",1361,1750,1738,1241,2075,1352,1489,1527,1294,1839,1119,1401,1262,1441,1240,1471,1053,1339,1040,1511
"COG2197",1963,1678,834,1435,1204,2108,1309,1369,2969,699,1503,4008,2172,3079,1098,4251,862,1508,1741,851
"COG2198",39,8,33,11,96,103,84,226,34,11,366,50,97,50,21,164,17,22,282,21
"COG2199",1325,1909,1606,1506,339,762,725,1586,345,1136,2795,1231,488,465,2178,1313,1664,1278,1770,1154
"COG2200",584,731,720,348,214,402,504,840,191,485,1400,806,297,213,945,962,877,408,917,666
"COG2201",105,122,163,58,11,19,25,62,14,56,135,102,30,23,158,75,14,52,88,48
"COG2202",134,93,208,195,190,257,138,283,346,34,474,494,319,277,114,802,91,194,537,50
"COG2203",5,1,17,11,19,19,83,36,3,8,57,9,8,2,18,66,11,22,30,3
"COG2204",1608,1696,1407,1489,2386,1913,1016,1352,2502,1507,1839,2580,4540,3336,1278,2734,599,1739,2417,926
"COG2205",614,473,1144,696,223,643,526,605,406,280,748,599,539,639,609,594,782,804,490,327
"COG2206",480,636,357,798,12,61,207,361,75,525,663,385,38,165,932,112,121,410,600,452
"COG2207",8600,8379,5096,9521,7223,10943,7397,8105,14417,6817,8787,13826,11720,12913,7643,13390,5012,8499,9179,5013
"COG2208",220,179,349,253,75,78,512,243,196,175,310,235,90,130,344,216,715,406,181,171
"COG2209",149,156,233,106,304,175,76,88,104,205,89,57,187,108,137,145,69,80,164,128
"COG2210",243,156,45,239,184,347,116,158,487,23,182,535,393,508,209,537,76,339,498,82
"COG2211",1315,952,1823,1254,1033,1159,4059,1775,699,1570,994,604,647,769,1007,644,1122,706,987,1112
"COG2212",0,0,0,0,0,0,2,0,0,0,12,4,0,1,3,0,6,2,0,0
"COG2213",26,28,19,26,74,65,50,79,34,51,110,26,254,34,12,100,18,15,146,220
"COG2214",198,299,130,269,202,244,297,255,273,162,176,383,223,256,253,217,255,323,296,222
"COG2215",0,2,5,0,8,3,21,10,1,1,48,0,6,4,0,54,0,0,17,0
"COG2216",419,221,72,426,314,515,338,405,475,45,337,392,613,480,210,568,215,381,394,86
"COG2217",2621,1947,1542,1992,1228,1697,2375,1651,1574,1412,2095,1320,1674,1672,1932,1433,2791,2230,2164,2767
"COG2220",674,589,551,648,654,748,605,714,659,896,465,718,903,697,434,786,432,785,526,347
"COG2221",80,86,44,66,44,32,107,104,34,93,58,65,61,64,103,124,94,54,42,135
"COG2222",78,78,79,167,104,105,418,132,58,130,198,137,84,127,139,145,153,78,281,89
"COG2223",0,4,9,0,22,21,28,21,22,2,68,17,19,16,1,55,4,0,64,4
"COG2224",4,0,5,0,12,15,15,17,3,1,43,13,12,3,0,32,4,0,35,4
"COG2225",1,1,7,4,38,53,11,57,13,4,141,16,26,18,0,39,4,1,131,5
"COG2226",180,272,194,168,298,276,208,234,307,227,237,310,270,294,173,451,167,195,240,271
"COG2227",37,24,25,37,10,38,22,84,50,3,36,58,39,50,13,146,12,72,43,1
"COG2230",28,28,66,52,32,42,84,100,14,66,61,118,85,54,33,77,55,88,92,235
"COG2231",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,44
"COG2233",629,671,982,675,971,722,939,749,648,1087,876,771,811,699,795,912,725,647,944,1347
"COG2234",502,285,202,655,477,732,743,644,888,172,524,829,453,637,365,422,388,562,780,255
"COG2235",28,9,12,1,4,7,164,58,9,8,56,0,16,5,23,30,209,89,2,161
"COG2236",0,1,3,6,10,1,0,4,11,0,1,2,4,0,0,0,2,0,0,1
"COG2239",663,342,287,632,208,654,778,552,363,324,467,328,545,506,753,532,841,555,535,365
"COG2240",307,324,270,255,453,330,390,358,330,388,352,367,336,358,277,266,369,336,402,467
"COG2241",279,168,90,305,117,262,230,280,207,171,310,218,267,386,193,131,269,262,320,230
"COG2242",256,119,90,324,140,242,252,215,198,132,245,224,208,273,184,104,264,230,318,219
"COG2243",143,116,61,162,55,137,168,174,109,91,161,148,218,256,120,141,75,132,142,165
"COG2244",2381,2007,1590,2904,1639,2641,1744,1897,2190,1099,1432,3362,1741,1619,2013,2958,1877,2178,1931,1709
"COG2246",99,82,46,89,7,40,116,78,16,75,84,44,34,23,101,20,176,63,61,67
"COG2247",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,38
"COG2249",78,58,103,158,55,139,115,106,130,28,163,118,126,131,32,158,66,90,94,32
"COG2250",2,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0
"COG2252",328,469,502,204,622,391,387,491,150,625,545,261,265,246,452,299,667,349,428,771
"COG2253",0,141,278,7,5,2,0,6,0,0,1,9,59,0,0,0,0,0,0,4
"COG2255",451,453,449,360,518,426,468,419,354,408,428,312,528,461,446,409,573,543,434,528
"COG2256",561,527,655,369,610,358,623,517,331,592,591,370,517,572,548,408,671,572,454,924
"COG2257",20,50,87,23,1,3,7,12,3,23,28,21,1,13,43,9,7,27,30,24
"COG2258",88,39,29,70,39,79,57,84,35,113,80,31,90,67,70,39,39,46,115,144
"COG2259",78,55,21,120,69,151,45,139,199,11,131,194,99,138,41,108,23,97,105,2
"COG2261",1,0,3,0,1,7,7,14,3,4,9,2,4,2,0,9,0,0,8,53
"COG2262",524,576,674,601,675,554,562,550,483,606,358,285,255,255,389,254,457,365,388,402
"COG2264",415,426,417,414,273,412,455,458,339,233,409,308,393,356,467,322,450,448,415,426
"COG2265",730,981,958,645,786,600,970,749,513,1016,991,534,664,646,1068,550,1018,789,765,1073
"COG2267",226,275,250,248,74,124,460,286,83,154,345,138,152,68,337,134,420,233,231,235
"COG2268",187,310,1164,78,47,117,116,117,162,90,323,215,132,171,198,357,114,116,244,92
"COG2269",3,1,12,1,17,22,19,27,4,2,59,12,19,6,0,29,3,0,43,4
"COG2270",104,61,50,116,22,95,123,58,21,102,86,22,56,45,116,5,131,51,165,240
"COG2271",485,80,192,327,545,342,418,256,396,693,252,163,484,265,142,361,178,186,192,233
"COG2272",148,223,673,222,725,240,313,237,111,976,176,50,96,313,261,107,253,206,157,449
"COG2273",252,792,255,558,364,350,176,302,566,129,261,766,465,561,374,861,388,310,422,153
"COG2274",572,1847,2673,759,599,613,531,614,1252,279,761,436,1025,1541,735,1412,299,451,1142,707
"COG2301",104,75,38,60,39,42,102,73,79,22,70,32,63,125,48,132,56,43,66,41
"COG2302",136,122,113,119,43,88,226,158,31,109,160,50,104,71,192,36,297,214,139,253
"COG2303",1,1,21,3,16,17,37,26,6,2,84,6,20,6,0,28,5,3,69,1
"COG2304",691,574,653,491,733,694,284,482,765,542,451,782,575,565,544,973,497,612,476,342
"COG2306",1,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,2,7,1,2
"COG2307",0,0,2,0,0,0,6,3,1,12,13,0,0,0,0,0,3,0,0,25
"COG2308",0,1,3,12,1,2,174,53,21,14,14,6,10,4,0,1,8,1,0,21
"COG2309",284,277,147,244,64,139,276,227,55,217,255,118,132,139,289,76,337,346,240,307
"COG2310",13,99,16,56,15,7,75,15,3,9,94,31,370,103,63,16,8,25,16,12
"COG2311",325,202,294,335,252,384,187,255,697,34,354,854,419,571,190,778,82,233,409,195
"COG2312",13,5,5,40,0,4,0,48,20,7,4,54,0,4,5,0,13,1,0,0
"COG2313",3,3,10,2,10,19,41,62,10,4,41,11,16,5,14,4,156,69,19,8
"COG2314",0,14,63,6,0,15,1,15,6,6,16,4,0,0,14,1,10,2,0,87
"COG2315",247,235,143,283,128,245,202,347,335,167,270,395,258,313,215,244,126,282,221,163
"COG2316",45,41,45,33,18,21,190,125,24,33,60,40,52,38,51,12,171,104,28,74
"COG2317",53,42,40,84,31,71,155,85,12,67,107,39,29,64,92,113,202,94,116,39
"COG2318",0,0,0,0,1,0,6,1,0,0,5,1,0,0,0,0,0,0,0,0
"COG2319",12,27,516,34,21,11,48,58,0,6,1,182,13,11,19,211,14,18,40,2
"COG2320",13,39,7,14,7,14,49,22,2,7,16,19,2,53,13,17,16,15,3,0
"COG2321",0,3,5,0,16,12,14,27,13,0,44,2,15,5,44,25,2,0,32,8
"COG2323",101,110,83,59,15,101,153,136,34,79,132,15,61,35,144,119,358,163,108,114
"COG2326",88,113,119,140,32,59,160,133,103,148,233,195,99,104,157,228,202,164,115,314
"COG2327",158,99,147,149,105,46,184,286,113,438,218,222,92,258,97,48,248,140,189,237
"COG2329",0,7,4,0,0,0,6,0,1,1,2,4,0,0,1,18,10,2,19,1
"COG2331",0,4,0,1,1,2,1,1,8,0,0,1,0,0,0,0,4,1,1,12
"COG2332",1,3,3,10,6,8,7,17,9,1,21,5,14,5,0,0,3,0,15,3
"COG2333",318,227,230,377,98,184,483,455,135,265,585,157,252,170,509,121,777,532,287,615
"COG2334",2,6,17,31,14,22,22,36,13,6,81,17,30,8,23,54,27,2,26,43
"COG2335",0,24,1,0,3,0,0,0,0,0,8,0,0,0,9,0,0,7,0,0
"COG2336",0,1,0,0,2,8,0,12,4,0,12,4,8,3,1,1,0,0,13,0
"COG2337",395,207,209,399,63,335,208,487,57,182,475,112,189,128,465,80,571,350,330,186
"COG2339",17,39,17,7,8,7,3,44,1,14,31,0,2,11,47,6,83,41,4,1
"COG2340",62,91,42,36,7,13,43,64,10,33,73,36,4,36,131,34,187,106,49,2
"COG2342",0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,7,2,0,0,0
"COG2344",321,267,99,392,155,375,391,371,360,132,231,321,254,230,351,222,407,321,288,181
"COG2346",0,0,1,4,6,1,0,2,0,0,0,3,6,0,0,0,0,0,0,0
"COG2348",71,61,59,156,7,26,127,42,26,39,51,0,31,6,39,1,295,111,2,109
"COG2350",1,0,2,6,1,8,10,6,1,1,17,41,1,0,20,4,0,1,4,2
"COG2351",0,0,10,1,23,30,7,15,0,1,29,4,5,0,6,44,5,0,46,0
"COG2352",3,9,12,5,21,17,185,41,13,33,62,13,10,4,2,46,53,3,56,219
"COG2353",26,0,4,1,2,6,13,15,4,1,33,3,23,3,0,46,1,0,13,0
"COG2354",0,3,3,1,9,7,8,13,2,0,31,2,2,0,0,26,0,0,19,2
"COG2355",295,559,507,272,882,482,324,450,310,747,321,349,367,461,330,262,367,354,356,387
"COG2356",14,180,136,7,66,18,11,31,8,2,40,16,228,7,342,29,43,47,21,7
"COG2357",252,246,170,347,55,125,212,263,116,202,301,266,94,128,414,145,307,327,198,415
"COG2358",140,223,121,123,50,96,171,198,74,128,131,81,69,116,204,38,265,247,140,94
"COG2359",17,25,4,5,1,1,36,10,0,6,4,1,9,2,10,0,47,16,2,0
"COG2360",35,181,139,35,221,36,48,98,44,283,112,21,114,187,14,36,12,46,37,108
"COG2361",33,204,133,55,90,62,44,98,89,179,49,106,38,78,102,110,39,56,31,50
"COG2362",3,6,12,9,3,13,16,25,5,5,8,51,8,13,11,48,79,21,8,7
"COG2363",2,3,2,1,9,10,5,12,8,1,26,3,1,5,0,6,1,0,25,0
"COG2364",184,193,191,197,287,123,319,211,192,544,164,238,235,128,234,213,213,187,109,154
"COG2365",239,111,34,306,25,258,190,129,287,45,147,376,238,290,160,481,146,171,235,339
"COG2366",0,0,0,0,2,3,11,0,0,0,0,0,2,0,0,3,0,0,0,8
"COG2367",360,373,36,287,395,528,298,252,338,577,238,283,236,298,255,167,164,291,213,236
"COG2368",18,15,16,12,35,13,173,67,6,5,29,15,50,24,22,56,22,59,84,113
"COG2369",6,110,12,120,20,95,5,14,44,2,19,4,38,17,88,18,49,32,34,58
"COG2371",17,7,69,9,4,0,15,5,7,3,20,7,5,2,64,14,29,7,5,12
"COG2372",0,0,5,0,4,6,8,10,5,0,20,4,6,1,0,14,2,0,16,1
"COG2373",859,1162,975,933,2343,1149,823,585,1477,636,945,1249,1444,1497,891,2116,349,826,916,744
"COG2374",36,15,3,0,0,38,15,67,194,1,19,1,0,8,45,8,19,35,159,3
"COG2375",1,0,3,2,6,9,8,17,2,0,49,4,10,3,0,18,3,0,27,3
"COG2376",95,80,40,67,109,97,194,200,61,87,198,106,324,68,85,173,68,119,76,313
"COG2377",42,11,114,45,31,30,62,55,34,9,50,13,91,95,30,40,90,71,57,14
"COG2378",160,220,146,329,61,217,294,374,211,35,237,179,93,47,169,203,242,252,102,104
"COG2379",94,74,40,43,13,77,69,85,18,21,125,47,48,68,89,23,107,97,108,87
"COG2382",303,356,442,643,1210,534,333,545,336,434,467,163,283,621,318,314,134,371,315,448
"COG2384",98,87,73,99,20,27,197,168,39,112,107,65,60,47,150,30,231,106,62,207
"COG2385",627,376,274,576,266,498,508,479,427,246,471,449,402,401,597,437,796,666,642,375
"COG2386",0,3,3,13,15,3,45,12,10,2,22,3,9,3,0,1,4,0,15,3
"COG2388",57,48,41,80,48,130,37,123,131,16,54,189,66,78,45,121,20,62,80,63
"COG2390",46,30,46,81,52,72,163,151,39,67,143,44,183,66,36,43,43,57,36,288
"COG2391",4,3,5,4,33,26,4,15,10,14,72,13,19,6,1,37,9,5,76,4
"COG2404",1,18,1,0,2,2,18,7,0,2,22,0,30,0,9,1,4,1,2,47
"COG2405",7,12,0,0,1,0,2,13,0,31,4,2,0,0,8,1,2,4,0,9
"COG2406",8,21,4,27,12,30,12,24,67,4,3,104,41,55,13,119,10,13,41,8
"COG2407",994,886,927,790,951,778,857,827,915,964,758,913,906,1332,687,921,877,915,981,550
"COG2409",0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,319
"COG2414",160,71,35,105,33,154,102,67,52,37,106,23,148,67,83,8,105,17,172,93
"COG2421",5,13,3,7,28,15,6,64,6,14,21,15,19,26,20,11,33,21,1,5
"COG2423",55,91,39,86,20,22,36,95,5,34,51,145,22,11,143,41,107,137,30,20
"COG2425",109,329,242,86,393,220,136,124,267,325,205,303,193,332,88,387,56,142,160,214
"COG2426",3,13,16,8,0,5,76,55,2,22,16,3,7,1,21,0,98,39,2,2
"COG2431",249,249,210,286,366,386,202,258,483,175,168,302,222,318,102,254,56,177,186,114
"COG2440",1,0,0,2,10,14,1,17,5,2,29,7,5,6,0,15,1,0,27,29
"COG2452",85,38,19,98,10,16,75,64,46,80,20,37,177,11,52,14,23,25,21,134
"COG2453",0,0,0,0,7,5,0,15,0,0,20,5,9,1,0,11,1,0,36,0
"COG2454",0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0
"COG2461",71,149,51,48,4,2,22,40,8,32,105,42,5,26,82,6,23,29,80,395
"COG2501",68,78,51,73,17,57,92,102,14,60,78,28,19,39,109,22,110,87,68,92
"COG2502",330,313,456,348,565,393,179,275,289,609,306,203,314,307,383,357,366,267,373,494
"COG2503",0,1,0,1,12,0,0,1,0,1,0,2,2,17,1,3,0,0,1,3
"COG2508",464,541,305,536,70,200,573,587,209,450,453,273,118,155,612,146,738,551,430,668
"COG2509",813,757,619,721,593,632,1053,642,524,747,867,384,685,700,894,415,1101,965,717,760
"COG2510",83,78,87,48,9,23,187,130,14,133,59,23,29,16,133,19,178,67,48,59
"COG2513",61,17,24,126,8,14,32,61,28,23,91,164,19,75,64,159,93,157,106,13
"COG2514",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2515",14,25,18,29,11,24,49,61,19,12,60,11,19,17,23,28,114,65,25,82
"COG2516",0,0,2,0,0,0,15,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG2518",0,1,1,0,4,9,3,10,3,0,15,3,6,4,0,14,4,0,12,0
"COG2519",0,1,0,0,0,0,13,1,2,5,2,0,2,3,1,3,16,2,0,30
"COG2602",59,222,35,124,34,34,46,105,26,83,81,14,71,40,106,33,32,54,21,50
"COG2603",1,0,4,0,18,12,8,22,2,0,42,6,4,10,0,45,1,0,20,2
"COG2604",35,6,423,221,0,0,16,44,7,5,22,5,0,3,11,2,4,10,37,0
"COG2605",357,267,198,309,310,664,171,240,1074,72,262,615,234,262,277,415,80,365,516,267
"COG2606",224,194,205,215,109,235,365,433,236,129,342,247,234,210,313,239,353,267,221,199
"COG2607",229,201,104,249,36,141,249,219,91,204,241,98,142,127,324,27,234,212,188,226
"COG2608",141,122,214,79,28,26,458,143,74,85,137,92,33,50,166,41,367,94,156,283
"COG2609",2,2,12,1,23,23,31,22,5,5,106,6,19,9,1,78,1,0,73,3
"COG2610",279,161,114,263,223,235,419,420,315,114,315,419,386,321,150,445,237,189,374,322
"COG2703",52,87,45,72,4,4,25,36,6,65,75,75,2,12,89,10,6,55,56,83
"COG2704",312,254,255,326,268,431,189,293,572,86,286,269,472,525,168,288,103,235,323,109
"COG2706",233,214,230,317,170,272,190,218,432,85,241,465,198,252,210,307,158,193,361,272
"COG2707",0,2,3,0,9,4,27,28,1,4,23,4,28,3,1,9,0,0,13,42
"COG2710",156,150,20,62,36,78,154,274,36,85,110,89,41,51,81,52,106,161,62,396
"COG2715",324,355,439,373,629,339,263,216,323,519,186,277,363,338,332,300,280,326,274,263
"COG2716",2,0,5,0,6,4,9,16,0,1,32,5,9,4,0,22,0,0,17,1
"COG2717",120,48,11,2,24,155,9,22,1,14,24,176,4,1,8,19,13,48,140,2
"COG2718",3,1,5,0,11,14,16,22,5,2,41,10,9,4,0,30,1,0,31,1
"COG2719",1,0,9,0,2,13,12,17,4,1,34,7,6,5,0,26,2,0,25,3
"COG2720",118,105,75,190,22,41,133,149,49,157,272,69,31,67,272,31,560,385,141,144
"COG2721",482,477,190,420,695,563,667,366,409,550,460,371,525,622,445,362,300,387,499,459
"COG2723",516,235,336,438,143,627,822,459,101,457,696,247,188,182,708,282,474,450,668,934
"COG2730",786,805,718,443,1190,437,467,603,364,1829,634,466,274,587,953,358,1080,637,209,839
"COG2731",273,354,203,216,217,301,177,269,258,187,267,251,263,188,200,266,120,215,200,183
"COG2732",1,0,13,1,7,9,6,14,1,0,14,2,7,0,4,8,8,5,15,4
"COG2733",0,3,39,3,51,26,51,54,11,55,56,18,137,17,0,38,54,0,52,208
"COG2738",315,183,88,259,109,328,266,232,334,85,235,363,216,237,241,172,334,239,219,91
"COG2739",95,139,48,86,26,84,79,110,25,82,93,50,28,43,167,24,188,149,82,161
"COG2740",54,54,31,50,11,25,52,47,20,39,77,30,42,41,113,33,141,97,64,131
"COG2746",56,61,137,29,0,14,32,38,23,11,8,60,55,3,32,15,21,26,15,94
"COG2747",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,7,0,0,1,0
"COG2755",1685,1386,1163,1729,1754,1932,1147,1053,1788,1398,1165,1632,1668,1565,1255,1368,1087,1392,1444,1110
"COG2759",715,702,670,471,732,617,821,562,455,785,592,528,652,560,592,502,828,773,541,822
"COG2761",0,0,4,0,3,1,22,5,0,0,13,1,1,0,2,17,2,6,0,27
"COG2764",0,0,7,1,3,6,11,14,2,1,19,6,7,1,3,25,2,1,19,24
"COG2766",1,0,7,1,5,17,13,31,4,3,29,10,4,5,0,32,1,0,30,1
"COG2768",229,168,83,313,71,265,452,292,161,119,321,117,386,370,322,102,241,283,173,228
"COG2770",8,0,5,0,1,0,15,1,0,5,30,6,1,0,0,20,0,2,0,0
"COG2771",9,6,30,37,37,118,94,188,40,5,202,68,68,25,12,84,37,10,166,5
"COG2801",1063,2397,2502,1406,3581,1666,2115,1980,885,3152,919,1305,1437,1161,1633,633,2567,1436,2221,2514
"COG2804",188,250,171,61,93,104,121,252,48,145,742,131,94,105,348,168,257,382,233,258
"COG2805",209,315,103,92,69,61,89,121,53,182,545,124,73,88,258,87,349,243,142,173
"COG2807",6,0,9,14,42,26,27,73,5,3,124,8,23,8,1,21,11,21,78,21
"COG2812",955,996,962,1014,1187,946,856,908,1085,1167,979,898,1161,1131,1007,750,1063,1199,1069,1077
"COG2813",7,12,135,3,32,29,27,39,15,6,127,14,30,10,21,54,29,5,81,86
"COG2814",233,126,423,216,465,283,363,282,357,367,403,217,465,379,170,272,116,197,313,271
"COG2815",138,116,114,133,33,26,252,133,50,111,256,118,41,93,241,64,228,317,105,359
"COG2816",278,304,263,218,252,240,187,170,218,343,193,224,197,225,255,225,160,224,250,311
"COG2818",133,57,42,237,84,219,112,258,251,22,175,175,126,189,87,253,65,225,198,180
"COG2819",165,113,101,164,84,240,117,101,116,137,194,93,135,148,260,87,203,165,215,150
"COG2820",285,372,222,312,227,323,248,360,282,273,243,289,258,234,326,289,213,337,282,185
"COG2821",2,7,21,25,32,22,17,36,39,2,56,13,38,12,9,27,15,5,39,17
"COG2822",0,1,3,0,14,9,21,19,2,2,35,7,8,4,0,30,0,1,25,2
"COG2823",2,0,93,9,28,21,32,54,21,3,76,25,35,9,0,54,5,2,64,17
"COG2824",1,0,6,1,14,14,3,25,4,6,38,7,9,14,3,13,1,0,28,1
"COG2825",10,17,93,16,25,44,17,37,60,3,39,67,40,55,6,68,14,9,43,2
"COG2826",409,1138,645,422,106,319,370,430,60,838,718,2953,552,174,650,254,1883,292,219,1257
"COG2827",49,32,21,20,15,32,40,84,12,41,38,32,34,27,28,40,56,47,39,114
"COG2828",16,10,14,8,25,27,79,73,49,7,38,12,13,41,8,5,4,12,9,62
"COG2829",6,9,23,28,17,22,27,73,23,2,36,22,66,2,103,46,2,14,12,10
"COG2830",173,67,177,149,116,240,84,108,246,6,71,148,139,195,166,256,42,106,145,24
