"","DLF012","NOF012","NLF007","DOF006","DLM001","NLM021","DLM006","DOM024","NLF010","NOM028","NOF002","NOF010","DLF010","NLM027","DLF009","NLF015","NOM029","NOM019","NLF002","DLM023"
"COG1832",17,5,2,6,2,3,3,1,3,10,7,1,8,110,43,0,19,5,0,6
"COG1834",16,17,11,24,12,36,25,38,52,41,1,9,29,8,51,50,17,20,25,11
"COG1835",79,312,427,352,444,293,119,540,338,266,671,290,191,601,756,545,550,250,239,242
"COG1837",87,142,109,11,54,63,70,50,37,29,51,29,129,114,48,25,43,104,69,91
"COG1838",322,299,440,503,494,516,395,428,570,370,386,643,289,193,417,322,555,460,419,345
"COG1840",64,119,159,168,168,205,129,121,154,178,167,182,311,173,225,177,55,225,237,124
"COG1841",29,22,38,9,26,26,30,25,12,35,38,30,73,111,49,28,39,64,41,43
"COG1842",21,17,79,16,9,25,63,31,18,41,32,18,40,14,52,20,35,48,77,13
"COG1843",20,25,107,12,14,51,113,26,20,28,69,53,41,7,77,10,49,48,75,15
"COG1845",18,0,0,6,5,2,0,1,0,19,10,4,13,10,84,5,8,4,0,6
"COG1846",969,502,627,451,324,494,575,729,637,768,574,478,589,1421,487,448,667,496,954,774
"COG1847",308,291,221,61,134,193,125,163,96,207,171,97,330,554,189,103,164,269,260,226
"COG1850",2,21,8,8,8,4,0,0,2,15,11,18,5,11,5,8,0,49,1,0
"COG1852",1,5,6,20,41,3,6,8,17,16,13,8,5,15,3,12,15,2,8,5
"COG1853",287,395,404,335,267,369,278,334,382,316,341,543,537,373,271,408,670,578,521,422
"COG1854",220,99,216,94,127,137,137,203,150,159,112,185,147,278,139,114,199,197,194,170
"COG1857",389,13,43,4,16,18,57,34,1,10,21,1,0,25,6,2,153,3,53,18
"COG1858",36,57,58,177,160,80,18,30,52,74,215,108,29,25,273,69,320,70,57,38
"COG1859",29,8,25,12,1,5,37,6,7,11,27,4,5,8,93,9,38,18,6,5
"COG1861",0,76,49,10,82,99,16,79,54,12,67,16,35,6,75,85,3,12,26,53
"COG1862",127,128,118,133,145,125,142,204,269,91,154,148,174,160,135,105,213,172,163,152
"COG1863",1,9,15,3,17,9,13,8,4,8,7,15,22,2,7,9,3,14,1,19
"COG1864",12,276,208,215,425,239,321,370,274,173,209,228,90,4,104,189,195,154,125,91
"COG1865",1,17,10,6,24,8,24,16,9,8,22,9,10,100,9,15,11,26,5,29
"COG1866",632,467,771,605,683,709,738,602,805,558,568,788,521,440,419,567,618,659,751,671
"COG1868",21,52,170,14,9,82,167,70,52,40,74,55,63,15,109,16,67,75,107,12
"COG1869",37,18,13,36,18,19,11,7,10,62,37,20,35,58,100,22,40,19,20,21
"COG1871",1,22,94,4,6,44,77,31,33,13,29,35,24,1,5,8,27,39,66,18
"COG1872",8,0,0,9,5,13,0,0,1,10,5,2,7,3,68,3,19,8,12,0
"COG1873",60,103,85,11,26,61,30,65,15,33,67,29,143,61,23,12,45,58,64,87
"COG1874",1702,928,881,1897,1141,977,741,828,1372,1294,1597,984,509,978,824,1395,970,691,1081,731
"COG1875",5,389,82,168,189,156,54,251,141,118,290,146,58,48,84,261,127,89,151,120
"COG1876",277,370,302,35,117,269,187,272,58,103,124,141,315,533,86,67,96,251,137,316
"COG1877",46,163,60,299,104,196,135,217,363,237,62,162,69,10,103,463,73,99,196,97
"COG1878",65,43,49,42,74,74,79,118,27,60,100,52,117,115,32,46,52,111,119,65
"COG1879",3487,747,1483,1505,1025,1292,1265,926,1135,2062,1752,1400,1534,2238,1197,1095,1677,1185,1119,1583
"COG1881",42,10,4,13,22,15,6,17,8,41,16,7,12,26,186,18,38,7,5,16
"COG1882",1675,1523,1206,1711,1302,1245,1203,1135,1368,1634,1333,1248,1259,1875,1720,1258,1317,1174,1505,1424
"COG1883",317,636,823,783,832,837,615,836,702,611,925,793,842,185,315,929,754,994,756,882
"COG1884",64,474,629,1083,1022,700,397,845,959,612,699,716,331,146,629,1105,861,730,762,619
"COG1886",38,22,75,26,12,44,98,27,17,57,79,48,30,10,85,14,35,41,35,22
"COG1887",822,433,546,149,249,633,825,516,98,564,457,381,753,509,379,232,310,806,291,461
"COG1892",2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1893",171,411,354,448,334,449,317,435,425,422,399,369,295,297,269,328,483,374,497,497
"COG1894",731,244,308,371,336,424,264,305,213,549,219,319,650,517,310,382,213,519,423,324
"COG1895",127,47,74,126,42,91,174,103,106,122,45,40,162,34,28,208,127,80,92,85
"COG1896",360,311,263,65,178,223,178,213,98,141,263,142,324,356,328,95,171,288,204,254
"COG1897",394,269,337,284,320,336,380,342,296,320,372,367,372,537,265,304,350,387,426,330
"COG1898",323,686,430,639,551,547,481,449,652,354,946,690,320,318,461,557,494,507,487,499
"COG1899",0,6,2,0,10,2,4,2,1,1,0,2,13,0,6,5,0,7,1,1
"COG1900",0,10,5,5,4,8,4,4,3,0,10,8,15,0,5,2,4,6,0,7
"COG1902",912,495,475,501,653,911,274,645,412,881,433,517,716,1003,920,625,527,628,483,1029
"COG1903",261,234,196,322,198,262,177,375,380,368,373,250,224,200,105,544,258,279,342,458
"COG1904",68,291,386,396,516,411,530,510,444,376,436,517,371,126,201,546,390,432,466,846
"COG1905",161,76,78,176,73,151,76,118,133,219,117,99,248,186,158,115,58,170,103,101
"COG1906",0,15,14,42,41,24,25,32,22,40,28,17,6,4,4,18,9,22,9,36
"COG1908",34,13,7,30,20,6,4,8,6,9,23,14,21,32,6,18,13,22,29,16
"COG1910",165,12,6,29,5,21,10,21,13,58,28,9,11,106,2,16,33,18,19,46
"COG1912",2,0,2,9,5,1,0,0,1,19,0,0,0,29,5,2,1,2,0,4
"COG1913",0,3,1,0,10,0,4,3,0,4,0,0,22,0,0,0,5,34,0,2
"COG1914",217,173,184,327,380,252,116,342,339,314,292,246,187,589,396,306,378,147,238,176
"COG1915",1,11,15,7,17,7,7,8,3,25,20,15,24,0,25,2,13,42,4,26
"COG1917",403,320,429,404,503,416,310,574,407,360,439,362,328,209,344,561,448,491,478,317
"COG1918",701,405,771,368,702,640,718,729,430,420,508,686,613,464,315,312,566,694,558,575
"COG1921",60,31,9,91,29,30,6,29,13,101,55,33,96,131,164,29,45,43,18,30
"COG1922",80,293,209,513,222,248,209,267,430,198,156,185,246,208,156,359,256,203,212,172
"COG1923",12,21,21,5,13,28,18,39,21,18,15,13,62,8,47,5,24,47,18,20
"COG1924",1095,1178,892,306,533,801,933,628,402,802,871,660,1221,823,412,479,526,976,1128,873
"COG1925",428,134,263,138,110,184,165,214,135,299,262,160,351,345,676,106,273,214,282,431
"COG1928",0,77,163,1,44,103,19,31,10,33,34,57,103,4,2,17,25,56,20,58
"COG1929",444,153,285,248,266,238,222,266,228,319,274,308,258,543,334,298,249,267,224,200
"COG1930",1,0,4,0,1,1,0,4,0,14,7,4,4,8,0,0,1,0,0,4
"COG1932",427,326,513,270,446,514,550,499,429,364,355,436,461,386,334,366,323,533,417,500
"COG1934",11,7,0,9,13,17,2,5,8,16,11,9,20,10,74,9,10,11,8,6
"COG1937",267,146,119,53,81,111,65,130,87,103,91,67,228,158,179,42,111,176,182,114
"COG1939",149,203,166,39,74,157,130,109,61,96,137,74,260,217,48,65,70,167,160,148
"COG1940",2335,1322,1389,1088,1552,1226,930,1334,1077,1495,1418,1152,1263,2162,2197,1152,1525,1143,1144,1518
"COG1941",0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG1942",3,1,3,6,5,2,2,3,8,4,5,1,9,41,2,7,13,2,4,4
"COG1943",710,522,279,179,134,198,330,244,477,480,313,178,321,995,631,188,294,240,665,311
"COG1944",12,247,4,4,6,4,0,4,47,17,19,8,23,47,85,3,32,1,3,3
"COG1945",0,2,6,3,0,1,1,0,1,1,10,4,4,0,0,2,7,4,2,3
"COG1946",26,0,0,6,17,0,1,0,2,26,10,7,11,28,97,2,16,5,2,2
"COG1947",380,299,393,217,357,328,381,315,297,343,294,368,443,367,298,263,281,449,375,383
"COG1949",21,9,0,10,12,14,4,3,2,19,10,8,12,23,125,5,20,7,9,2
"COG1950",2,93,1,0,4,0,5,2,0,4,0,0,0,39,17,1,0,0,0,0
"COG1951",536,335,546,545,542,604,498,435,598,551,331,475,265,218,369,326,431,296,382,327
"COG1952",16,5,6,6,1,14,9,8,13,29,12,12,25,15,110,7,33,9,6,5
"COG1953",27,13,1,17,14,3,0,6,12,46,39,31,22,13,139,18,37,19,4,20
"COG1954",32,32,29,10,26,38,14,29,13,34,36,24,39,49,97,26,51,63,16,39
"COG1956",45,71,68,68,123,74,55,102,86,95,114,88,44,162,114,118,136,57,59,39
"COG1957",295,215,115,133,102,52,63,62,31,231,117,52,219,485,431,51,124,95,45,79
"COG1959",631,250,355,120,196,289,273,316,188,334,400,202,455,617,341,162,307,378,360,495
"COG1960",172,508,600,778,858,711,564,589,510,602,590,683,641,336,966,818,636,645,474,795
"COG1961",6532,7471,5979,1391,3058,3951,3285,4547,1947,3182,2545,2151,5053,1998,1592,1442,1747,3558,1844,4617
"COG1963",1,84,93,23,17,30,46,31,11,30,30,30,79,14,8,19,14,25,16,79
"COG1964",287,10,0,10,4,9,8,7,2,84,14,1,5,106,0,5,6,7,9,20
"COG1965",4,4,0,2,1,6,2,1,2,2,4,6,12,10,47,3,11,4,3,5
"COG1966",195,495,944,466,681,753,620,625,651,486,685,744,698,297,836,534,622,1011,872,1310
"COG1968",547,550,451,323,463,456,459,453,290,362,416,411,580,474,347,348,417,437,438,407
"COG1969",18,16,10,21,31,26,1,21,54,8,26,14,8,32,142,17,36,27,66,16
"COG1970",89,246,196,132,144,153,198,198,164,172,154,158,284,158,170,113,99,196,157,127
"COG1971",254,406,340,209,230,275,188,276,273,213,245,205,303,133,221,167,276,240,305,358
"COG1972",76,16,18,44,50,19,3,28,40,72,31,37,87,269,327,51,55,46,65,29
"COG1974",345,381,333,131,219,232,227,218,121,213,308,210,503,245,679,130,316,324,307,349
"COG1975",361,114,104,148,104,151,102,154,123,272,188,148,197,380,303,134,147,229,234,391
"COG1977",5,2,0,1,5,14,1,2,2,3,3,7,1,5,17,1,3,3,0,2
"COG1979",734,472,376,747,429,475,317,471,699,625,379,528,201,324,421,711,369,274,494,481
"COG1982",1191,454,558,273,300,455,393,421,289,589,502,362,513,974,944,323,488,752,539,738
"COG1983",6,43,60,94,77,79,36,91,92,99,24,73,77,66,46,64,91,76,64,57
"COG1984",171,29,53,14,20,58,17,34,11,87,42,13,57,127,136,31,75,62,27,26
"COG1985",187,285,363,259,431,397,377,409,343,414,429,462,267,150,231,478,465,438,434,328
"COG1986",13,24,1,8,3,1,0,0,0,9,5,3,63,7,64,2,14,13,4,1
"COG1987",8,19,62,9,3,34,47,14,20,24,32,18,28,5,37,3,28,17,27,14
"COG1988",21,12,9,35,14,13,26,9,10,37,25,9,30,38,94,9,20,12,1,5
"COG1989",140,208,135,35,32,100,121,66,45,73,88,32,169,137,327,19,72,98,48,32
"COG1990",0,4,13,0,2,10,6,21,1,0,11,11,9,1,5,8,2,23,7,26
"COG1992",0,3,12,1,8,4,0,8,0,1,0,11,6,32,0,0,0,5,0,7
"COG1993",0,1,1,0,6,1,9,3,3,3,0,0,0,0,2,3,1,3,2,5
"COG1994",147,238,97,19,88,98,49,81,28,38,64,29,213,25,38,14,22,118,41,105
"COG1995",37,156,234,303,358,237,332,286,338,184,193,376,138,34,260,206,249,258,223,206
"COG2000",283,28,38,67,23,47,80,46,10,66,18,32,87,157,27,21,33,93,22,90
"COG2001",232,358,181,199,203,229,163,238,223,186,241,152,280,162,228,181,159,215,219,163
"COG2002",299,308,222,54,104,170,153,185,51,169,171,68,423,159,126,69,104,225,129,294
"COG2003",284,521,438,291,456,388,414,445,382,391,443,400,564,365,453,320,527,573,405,327
"COG2005",16,20,8,26,34,16,8,12,16,29,19,19,39,28,100,14,31,36,15,28
"COG2006",332,76,96,61,127,34,47,72,138,165,176,121,115,145,85,132,67,64,144,84
"COG2008",348,284,282,478,317,362,188,335,435,377,235,296,245,167,191,313,189,244,226,323
"COG2009",9,13,1,11,11,14,2,5,20,8,17,19,11,7,69,12,29,13,46,8
"COG2010",1,1,0,6,6,7,0,0,0,0,0,2,14,8,84,0,3,25,0,3
"COG2011",233,91,156,83,136,138,96,87,74,142,122,98,257,420,173,94,98,189,99,216
"COG2013",290,60,126,53,69,74,100,103,39,170,100,42,77,386,51,45,74,214,84,65
"COG2014",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",287,57,131,85,56,68,57,41,10,70,29,299,58,106,181,28,65,74,74,222
"COG2017",879,1145,1124,1243,1216,1144,1045,1424,1443,1101,1366,1385,1025,936,886,1445,1196,1097,1348,1242
"COG2020",0,20,3,0,14,5,3,1,2,0,3,5,47,5,44,1,5,13,5,16
"COG2021",0,12,47,0,26,19,8,0,1,1,0,29,21,11,116,2,1,41,3,6
"COG2022",305,125,193,258,250,219,170,199,249,237,188,216,91,169,210,293,244,157,228,159
"COG2025",75,371,527,370,601,532,413,408,256,349,400,480,446,180,370,495,583,600,328,648
"COG2026",30,10,17,3,9,14,33,4,18,14,15,4,51,27,218,8,26,14,16,98
"COG2027",93,139,192,421,224,244,246,219,370,338,278,151,83,62,321,307,362,145,260,114
"COG2030",146,119,67,192,288,113,235,202,258,225,118,136,54,75,242,131,133,76,90,79
"COG2031",2,10,9,41,22,8,18,24,9,19,60,30,7,14,130,44,30,85,13,62
"COG2032",23,5,7,35,7,12,4,8,8,32,11,11,6,40,67,6,14,20,3,24
"COG2033",28,31,30,22,28,29,52,21,35,29,45,49,111,63,42,35,28,71,52,92
"COG2035",43,430,151,64,109,110,54,111,32,121,23,89,224,83,109,50,150,132,84,75
"COG2038",213,253,251,328,273,340,198,330,454,293,289,293,213,245,220,367,222,373,520,400
"COG2039",34,14,24,23,33,39,12,18,5,29,21,11,32,36,29,12,12,17,9,15
"COG2040",11,42,14,38,25,28,13,14,17,25,176,12,28,218,36,12,70,52,27,16
"COG2041",24,6,0,5,4,0,2,0,1,22,10,6,11,27,119,5,26,4,1,0
"COG2043",0,6,3,5,4,10,1,8,2,0,11,3,10,5,3,6,5,1,15,2
"COG2045",0,2,1,14,6,3,4,3,1,6,2,5,5,3,2,9,0,9,1,6
"COG2046",0,0,0,0,0,1,0,1,0,0,0,2,4,0,0,0,0,0,0,1
"COG2048",110,62,36,37,48,44,17,28,11,33,34,44,61,87,49,28,16,39,18,24
"COG2049",188,28,40,8,12,46,12,31,10,74,29,11,51,87,105,27,62,56,22,27
"COG2050",47,179,195,351,350,278,220,393,313,243,347,303,226,184,285,329,307,226,241,224
"COG2052",104,102,55,13,32,44,27,30,16,29,38,27,154,43,20,39,27,71,38,72
"COG2055",255,80,44,133,66,24,49,42,31,157,104,32,105,259,164,65,130,159,76,86
"COG2056",29,4,4,35,20,31,3,11,8,13,11,8,1,27,1,5,4,5,15,8
"COG2057",12,21,30,26,71,24,8,21,8,41,37,23,58,41,111,44,30,57,10,25
"COG2059",793,432,598,584,624,513,963,681,625,454,429,587,463,182,267,627,441,655,651,833
"COG2060",277,282,245,569,464,350,257,420,601,418,380,344,154,100,570,480,467,458,434,276
"COG2062",17,13,0,3,15,4,2,3,0,13,8,6,23,13,65,1,9,21,0,0
"COG2063",2,0,0,5,2,1,0,0,0,3,6,6,0,6,65,1,15,2,0,4
"COG2064",3,18,10,0,9,3,8,6,30,1,0,12,38,1,11,1,9,72,3,1
"COG2065",10,5,27,6,32,30,15,14,25,22,5,12,50,138,65,24,20,41,41,16
"COG2066",74,204,278,488,263,332,155,363,518,305,296,294,107,24,359,453,227,229,262,222
"COG2067",17,147,98,97,158,109,58,67,75,52,103,127,97,44,206,157,142,84,31,45
"COG2068",287,51,28,89,26,45,24,36,63,146,79,50,57,213,80,71,57,76,92,81
"COG2069",124,15,12,8,20,20,8,13,6,46,5,2,43,38,6,2,6,11,3,14
"COG2070",443,454,546,566,515,599,464,562,586,443,587,473,279,600,218,545,454,509,754,747
"COG2071",200,311,238,314,353,374,520,279,369,430,120,530,246,312,191,437,460,348,274,208
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,19,15,0,0,0,0,0,0
"COG2073",212,169,203,295,127,231,154,254,350,277,148,192,182,175,49,278,120,233,326,398
"COG2076",39,61,40,68,77,49,146,75,143,83,71,56,100,35,252,50,65,52,90,53
"COG2077",32,113,119,169,110,113,88,156,269,150,140,122,71,170,124,164,181,99,139,96
"COG2078",20,27,0,2,62,11,6,1,1,14,7,274,23,0,31,9,2,61,0,0
"COG2079",23,65,14,14,37,22,32,32,21,97,53,61,25,10,105,28,37,74,11,51
"COG2080",582,131,154,280,124,165,122,127,89,554,262,148,265,606,379,214,207,232,201,285
"COG2081",658,524,520,101,368,445,402,329,203,390,350,360,777,551,335,198,334,634,497,588
"COG2082",137,95,113,153,95,126,85,126,128,152,244,130,137,98,90,177,153,160,184,197
"COG2084",106,71,89,107,74,92,59,49,113,167,114,85,100,141,543,76,111,117,239,265
"COG2085",3,27,0,5,0,23,9,0,1,0,1,0,17,0,0,0,9,83,0,3
"COG2086",68,286,420,404,387,471,311,351,319,349,297,457,304,143,291,457,511,388,304,428
"COG2087",109,136,150,187,101,163,112,168,208,176,144,169,140,107,98,185,133,187,235,197
"COG2088",75,157,171,37,43,158,102,114,61,83,187,110,250,115,49,63,71,110,134,138
"COG2089",36,238,317,60,174,245,158,329,142,111,227,193,171,26,131,267,115,127,182,165
"COG2091",258,56,81,24,27,61,88,67,40,109,99,44,84,151,188,32,117,83,123,48
"COG2094",4,16,3,11,13,15,2,2,1,5,7,6,27,12,4,11,0,42,0,8
"COG2095",57,225,194,437,265,230,233,444,588,370,222,307,134,200,329,350,506,200,310,187
"COG2096",225,199,139,340,167,163,155,201,297,246,271,186,118,147,142,258,272,131,245,176
"COG2099",393,244,204,413,167,257,199,330,463,394,321,250,220,266,105,519,254,273,407,465
"COG2102",1,26,26,0,43,25,1,5,5,4,0,14,17,1,51,0,0,85,1,6
"COG2103",37,104,92,186,202,138,90,193,167,131,125,151,80,41,177,216,62,102,144,117
"COG2104",7,3,0,5,1,0,1,2,1,9,7,4,9,3,33,4,9,4,3,1
"COG2105",17,0,0,5,1,0,0,6,1,17,5,3,23,10,77,1,21,3,1,3
"COG2107",0,20,2,0,32,11,1,2,3,2,0,15,11,0,40,1,0,19,0,6
"COG2108",0,4,19,2,8,5,9,10,6,3,0,0,4,1,4,13,2,3,0,12
"COG2109",306,107,145,52,94,89,65,119,101,123,134,94,137,170,94,55,99,201,164,179
"COG2110",134,148,252,173,236,205,297,225,262,150,250,175,288,397,118,139,110,349,224,330
"COG2111",0,16,19,2,39,12,13,7,5,20,3,14,14,2,14,19,0,20,7,31
"COG2113",28,62,59,120,65,74,56,192,146,139,197,68,27,12,77,79,57,42,51,64
"COG2114",1,26,11,6,0,89,49,16,0,7,3,0,4,2,1,1,0,3,0,3
"COG2115",33,115,71,264,183,224,88,217,266,187,103,89,136,38,169,245,181,135,96,114
"COG2116",329,80,164,57,93,106,111,81,54,163,132,105,230,273,396,46,144,133,134,78
"COG2119",3,23,34,3,5,18,22,16,44,1,11,29,37,10,6,10,6,27,53,9
"COG2120",14,44,42,87,33,39,26,48,42,76,80,78,103,2,103,35,12,52,15,50
"COG2121",3,0,4,18,0,3,0,0,2,16,8,0,1,17,43,5,2,18,3,8
"COG2122",0,7,6,10,3,9,1,7,1,1,7,7,14,0,1,6,1,8,1,1
"COG2127",7,22,6,18,30,10,97,6,17,17,28,58,32,5,55,21,16,32,11,8
"COG2128",24,8,8,10,17,3,6,5,1,16,15,15,53,146,77,6,22,6,0,6
"COG2129",9,55,114,10,24,124,77,101,26,27,51,38,39,46,52,101,85,72,92,87
"COG2130",11,0,0,8,0,0,0,0,3,7,10,4,7,11,77,1,26,2,1,1
"COG2131",229,413,338,241,241,312,280,297,299,208,241,292,325,272,181,220,245,230,331,304
"COG2132",41,0,1,24,9,7,1,5,15,34,32,13,85,60,343,7,67,36,3,5
"COG2133",14,2,0,51,3,2,1,2,3,16,24,4,22,32,89,6,25,11,1,4
"COG2134",15,0,0,4,2,0,0,0,3,13,13,2,13,12,107,2,31,1,0,3
"COG2135",126,32,20,30,34,32,28,9,2,68,83,61,40,75,92,20,29,14,19,36
"COG2137",126,152,73,34,57,78,31,58,12,47,42,21,156,209,101,40,58,140,47,65
"COG2140",26,121,41,40,41,63,6,89,11,83,154,84,46,11,30,128,33,20,57,9
"COG2141",59,2,2,23,16,9,4,0,8,56,25,16,119,320,257,14,62,7,3,13
"COG2142",15,1,0,5,2,0,1,0,3,10,9,2,10,8,68,3,14,1,0,5
"COG2143",0,0,0,0,1,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2145",214,114,142,60,118,172,118,157,102,166,159,82,196,173,122,102,111,185,214,290
"COG2146",19,0,0,14,2,0,0,0,3,19,10,4,4,18,110,3,26,3,0,4
"COG2148",1016,1190,1428,1414,1239,1147,1172,1438,1479,1295,1567,1202,1029,969,861,1182,1194,997,1223,1252
"COG2149",5,0,0,5,2,2,0,0,2,13,10,3,11,16,74,2,15,2,0,0
"COG2151",21,58,86,100,113,51,111,102,94,87,88,103,68,152,98,93,132,92,67,55
"COG2152",56,409,564,1395,610,753,773,588,752,709,988,669,267,96,195,1326,708,412,612,416
"COG2153",87,17,2,14,24,10,3,6,3,25,12,7,39,22,84,6,20,49,25,10
"COG2155",78,106,39,0,14,34,12,42,10,31,11,7,80,18,5,4,13,36,18,50
"COG2156",104,82,65,134,150,87,60,127,156,100,86,61,35,28,143,67,85,95,82,72
"COG2158",49,16,35,6,9,34,11,11,7,22,30,8,54,45,18,7,16,13,19,15
"COG2159",235,88,239,75,101,157,158,127,69,169,124,76,242,59,117,69,105,186,118,134
"COG2160",682,291,402,482,502,384,226,322,515,427,351,567,264,333,240,591,226,355,422,386
"COG2161",56,4,8,12,13,11,16,2,21,7,49,17,24,47,314,2,36,28,38,11
"COG2162",11,3,1,11,10,0,8,7,2,20,13,11,11,24,7,6,20,7,2,24
"COG2163",0,1,5,0,9,8,1,5,1,3,0,0,32,0,7,0,0,11,0,0
"COG2165",38,2,6,23,34,9,26,12,22,34,26,12,26,170,214,31,74,8,3,12
"COG2166",34,125,117,258,141,127,207,211,261,129,151,193,100,12,209,148,146,111,152,118
"COG2168",11,0,0,3,2,0,0,0,2,6,6,2,8,10,63,2,10,5,1,3
"COG2169",14,49,36,160,90,49,43,24,37,64,8,56,62,11,146,46,35,35,70,49
"COG2170",10,0,0,8,2,0,0,0,1,10,9,1,13,17,76,4,23,2,0,2
"COG2171",70,42,10,29,79,41,14,9,6,45,17,27,31,143,113,11,19,47,9,16
"COG2172",282,175,191,66,89,158,95,123,83,134,211,87,258,140,87,73,148,171,173,176
"COG2173",25,116,112,345,116,170,103,149,312,103,203,142,79,84,129,258,139,100,186,117
"COG2175",20,0,0,0,2,0,0,1,1,14,11,2,8,8,56,1,16,2,3,0
"COG2176",858,2071,1098,242,569,826,971,652,368,703,666,395,1743,1733,391,353,585,1154,890,1112
"COG2177",464,605,473,271,490,455,395,430,237,335,335,426,635,308,368,336,374,517,404,398
"COG2179",124,235,134,19,79,116,106,94,34,94,84,67,226,237,65,44,65,118,119,143
"COG2180",14,8,0,4,5,10,3,9,17,15,19,5,20,41,75,11,20,8,2,12
"COG2181",14,9,2,18,8,3,8,13,6,19,21,8,23,26,78,16,26,8,3,10
"COG2182",488,89,502,44,114,274,437,187,141,202,390,200,244,501,230,49,233,152,431,93
"COG2183",876,1230,778,664,805,754,720,652,672,784,561,777,885,821,612,761,678,745,774,610
"COG2184",274,174,382,50,153,107,260,142,41,38,265,202,452,115,132,136,147,152,154,212
"COG2185",84,430,500,1028,831,641,232,601,826,433,661,637,255,111,579,793,760,634,588,549
"COG2186",415,236,216,367,194,244,187,184,192,426,354,263,432,410,1033,191,446,408,243,438
"COG2188",360,248,311,298,255,242,168,269,338,525,418,241,502,832,1083,237,458,274,340,473
"COG2189",392,386,371,229,298,299,447,433,194,75,464,634,513,62,120,308,112,513,498,193
"COG2190",1581,236,321,201,148,276,181,274,171,1163,388,235,248,2729,670,128,350,171,302,620
"COG2191",8,11,1,18,4,17,6,10,1,14,24,11,16,6,8,12,17,12,2,21
"COG2192",0,69,24,0,14,3,18,5,0,0,71,44,29,0,20,0,0,12,4,60
"COG2193",30,67,35,87,59,58,63,94,157,84,17,68,40,15,140,74,61,61,71,45
"COG2194",199,467,368,520,625,399,496,454,720,430,466,759,359,204,1465,351,719,812,370,307
"COG2195",612,1002,1250,1279,1616,1281,1672,1300,1372,1197,1303,1469,1136,890,851,1461,1314,1287,1220,1031
"COG2197",605,1562,1071,2752,1885,1638,1723,1742,2522,2193,1353,1000,669,432,1179,2046,1745,547,1414,736
"COG2198",176,12,16,86,53,39,5,8,19,154,116,51,121,115,942,47,226,36,17,22
"COG2199",2124,748,2170,691,565,1340,1925,1177,682,1514,1695,871,1676,1613,3630,516,1765,1298,1378,974
"COG2200",977,334,956,369,228,644,771,445,381,904,937,400,774,557,2555,198,838,805,758,297
"COG2201",19,43,132,20,19,95,129,60,46,55,92,63,69,12,95,24,56,74,131,25
"COG2202",510,174,125,359,174,220,106,141,285,382,574,208,123,81,1231,260,498,134,250,148
"COG2203",21,145,24,5,3,11,0,4,6,15,21,7,90,41,106,12,32,6,1,13
"COG2204",250,2088,1301,3614,2888,2188,2488,1990,2754,2101,2170,2208,1038,121,1371,3296,2247,1926,1771,1434
"COG2205",688,595,595,493,566,635,470,683,592,621,690,560,629,392,646,660,509,692,824,817
"COG2206",432,291,1028,100,170,653,629,500,376,172,455,364,712,291,61,166,425,256,944,290
"COG2207",5848,7282,7550,12904,8827,8084,8487,11442,15019,10404,5751,5886,3623,3529,3557,8483,6605,3848,6780,5408
"COG2208",1109,534,356,176,205,377,222,201,171,394,435,159,563,438,264,125,334,343,324,219
"COG2209",1,64,121,99,198,104,165,118,65,47,79,187,74,16,42,100,143,156,60,171
"COG2210",117,227,189,727,403,399,231,396,660,327,357,356,82,4,85,501,531,201,323,225
"COG2211",1366,703,1483,992,1059,1420,889,1157,1021,1485,1015,907,2229,2370,1369,1118,1757,2022,1648,2258
"COG2212",0,2,5,1,1,2,1,1,0,2,1,2,0,1,0,2,0,1,1,0
"COG2213",98,26,11,37,88,32,23,18,104,98,36,53,48,242,356,39,92,56,208,52
"COG2214",238,272,249,280,239,254,289,255,273,238,284,218,363,150,228,229,360,175,303,224
"COG2215",12,0,0,2,1,1,1,1,1,16,2,2,11,38,44,3,22,3,0,0
"COG2216",272,330,210,648,532,330,220,396,482,363,422,391,141,118,459,540,283,324,490,274
"COG2217",2776,2146,2011,1344,1970,2239,1925,1971,1496,1771,2273,1644,2167,2922,1593,1692,1459,2364,2277,2488
"COG2220",115,796,473,767,842,573,551,826,662,579,736,603,487,248,379,732,679,598,599,473
"COG2221",617,53,99,88,48,87,66,108,57,132,147,74,56,281,35,52,97,74,107,89
"COG2222",354,83,148,97,101,93,88,89,50,165,164,116,205,275,444,131,133,138,88,355
"COG2223",39,6,0,12,8,7,4,13,10,36,33,5,27,71,160,20,45,14,1,20
"COG2224",23,3,0,18,4,0,1,2,3,23,10,4,26,17,130,7,34,4,0,5
"COG2225",57,0,1,39,14,0,0,5,12,76,30,18,17,45,349,16,57,9,1,14
"COG2226",142,137,162,357,316,215,309,215,349,253,198,241,172,106,191,311,236,235,233,148
"COG2227",7,60,17,26,35,42,30,34,55,32,115,63,51,15,63,59,18,25,54,22
"COG2230",299,53,36,57,59,93,18,102,78,119,57,30,97,241,213,40,79,77,109,47
"COG2231",16,0,0,0,16,0,0,0,0,2,0,1,4,53,1,0,1,2,1,0
