"","DLM023","NLM027","DLM010","DLM020","NOM017","NOM025","NOM013","DOM015","DOF011","DLM024","DOM022","NOM019","DOF003","NLF010","DLM019","DOM001","NLM026","DLF012","DOF006","NOF013"
"COG1720",170,85,63,50,341,102,118,129,233,148,87,214,71,27,246,132,101,42,15,61
"COG1721",190,31,272,485,320,285,252,281,328,1,326,263,555,355,150,397,231,54,490,364
"COG1722",29,66,14,15,2,12,39,9,4,53,3,31,31,7,45,22,40,13,7,4
"COG1724",0,4,4,1,2,1,8,10,1,0,4,1,2,4,7,8,9,1,12,2
"COG1725",181,361,246,135,253,198,355,216,249,258,202,345,389,263,441,370,442,660,191,359
"COG1726",108,31,310,342,356,186,198,199,409,1,264,201,225,207,86,245,121,25,306,198
"COG1728",5,2,10,22,16,33,60,34,23,0,26,28,25,19,4,20,37,3,0,45
"COG1729",4,3,56,7,2,23,2,0,3,127,16,16,16,7,4,11,1,19,8,1
"COG1732",70,315,79,50,51,23,89,24,12,170,79,24,71,16,11,111,42,136,76,64
"COG1733",395,438,331,249,204,251,316,270,292,241,287,232,296,383,261,261,276,533,218,269
"COG1734",13,29,123,29,37,23,55,6,125,170,15,38,40,7,5,60,14,12,9,5
"COG1735",25,22,49,18,6,56,10,36,1,371,20,39,10,8,7,23,6,28,9,11
"COG1737",725,942,665,277,338,566,440,202,465,1402,409,337,246,330,624,370,531,1902,358,289
"COG1738",117,25,129,127,181,85,111,99,145,38,159,132,123,121,86,129,110,69,179,219
"COG1739",279,362,228,274,347,243,330,284,323,218,317,345,237,278,320,308,332,245,245,259
"COG1740",34,37,11,36,81,53,68,6,150,238,77,36,21,50,16,24,8,23,30,6
"COG1741",140,73,260,332,23,236,219,204,94,259,175,132,200,384,74,247,46,55,338,169
"COG1742",2,12,13,1,0,14,2,1,0,40,5,2,0,1,1,3,0,2,25,7
"COG1743",62,0,315,55,8,17,35,0,5,0,5,15,40,12,1,38,29,1,0,19
"COG1744",738,569,136,180,309,379,383,465,169,473,310,713,415,141,1121,419,823,191,210,417
"COG1747",0,0,0,0,0,0,1,1,0,0,0,17,0,0,12,6,0,0,0,0
"COG1748",430,189,292,385,530,436,471,388,611,115,350,344,421,504,271,435,383,418,456,415
"COG1749",11,15,30,50,34,121,84,60,27,131,16,60,95,36,15,36,77,15,14,24
"COG1751",2,9,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2
"COG1752",644,105,643,1117,495,813,694,868,377,255,749,687,940,932,398,982,572,299,1317,795
"COG1754",277,35,537,549,1122,489,459,482,939,3,549,512,523,524,185,596,321,86,763,468
"COG1755",0,15,2,33,0,7,0,0,0,0,4,0,0,4,0,0,0,0,17,2
"COG1757",1129,749,908,978,1873,1022,1152,944,1319,575,1281,1326,1147,1009,838,1209,878,735,1574,841
"COG1758",7,85,22,6,3,16,1,3,0,71,12,12,18,5,20,5,30,25,3,0
"COG1760",663,870,506,533,604,558,479,413,500,565,539,619,522,386,563,543,505,499,500,488
"COG1762",816,1522,664,280,557,633,497,434,1133,2400,474,443,281,601,399,294,734,1790,468,544
"COG1763",66,93,51,54,52,83,21,29,24,186,30,35,30,36,19,46,80,153,68,80
"COG1764",1,4,40,4,0,20,0,2,1,78,0,3,0,2,2,10,0,12,1,0
"COG1765",7,15,37,26,2,27,11,5,1,102,6,14,8,5,12,31,12,31,9,1
"COG1766",33,20,14,63,28,164,97,37,21,257,62,60,63,30,17,26,85,6,14,29
"COG1767",43,43,83,23,39,44,32,47,13,143,22,28,58,16,59,88,15,53,36,65
"COG1768",179,94,29,38,68,74,77,107,21,12,43,138,77,17,280,109,173,241,15,40
"COG1770",6,36,98,10,3,31,0,3,1,206,2,7,4,2,15,10,8,74,8,2
"COG1773",182,66,172,63,82,145,90,78,54,272,81,104,90,60,112,143,88,113,81,107
"COG1774",401,409,319,274,271,469,419,535,319,139,486,436,300,408,466,397,522,497,450,435
"COG1775",227,393,243,53,102,162,271,88,59,401,71,150,125,43,269,110,89,123,48,64
"COG1776",19,3,16,44,48,49,124,73,16,100,95,83,61,43,17,54,126,6,8,67
"COG1778",112,38,200,270,212,105,157,160,234,147,258,159,238,131,78,233,90,27,148,203
"COG1780",3,152,22,2,3,16,2,2,2,45,4,0,0,1,2,9,4,34,12,10
"COG1781",221,102,172,201,228,182,211,194,166,157,172,231,151,188,84,214,232,134,147,165
"COG1782",0,0,0,0,9,2,11,4,0,0,1,50,3,0,108,4,33,0,0,1
"COG1783",141,63,206,139,91,457,193,69,5,9,264,229,236,71,181,151,190,23,58,202
"COG1785",430,55,520,682,131,396,253,466,176,240,438,372,415,485,190,388,258,64,589,342
"COG1786",2,0,0,0,0,0,4,0,0,40,2,1,0,1,0,12,4,0,0,4
"COG1787",4,26,12,32,8,2,26,8,2,0,20,8,42,3,4,6,6,138,6,13
"COG1788",42,46,69,27,12,41,56,27,4,145,28,72,77,12,73,103,22,14,21,24
"COG1791",0,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",407,476,393,342,556,355,436,437,419,192,379,498,394,405,382,430,419,207,359,299
"COG1793",10,13,6,50,4,16,231,17,3,75,4,2,38,1,34,34,13,30,29,75
"COG1794",38,115,160,74,22,35,49,44,7,271,87,74,76,28,76,65,59,27,75,70
"COG1797",443,206,320,215,162,240,272,325,268,69,281,294,274,251,264,252,377,255,227,298
"COG1799",181,239,56,59,96,112,176,156,105,41,91,161,87,73,219,134,214,173,35,117
"COG1801",4,75,39,3,0,30,0,3,0,114,24,9,0,5,6,11,2,17,2,1
"COG1802",640,420,289,272,390,457,506,242,388,1277,293,211,233,223,225,289,224,248,253,274
"COG1803",288,125,150,282,104,272,282,305,144,194,183,266,241,300,264,252,263,228,256,223
"COG1804",202,93,88,61,50,129,147,71,16,743,72,70,98,33,204,173,108,93,102,79
"COG1805",101,28,196,239,233,238,189,213,280,0,293,179,216,231,48,225,137,20,355,178
"COG1806",8,97,54,9,20,21,18,16,10,71,30,59,12,7,41,40,11,22,5,0
"COG1807",291,122,295,418,505,255,361,377,931,195,458,473,341,456,241,475,175,45,551,300
"COG1808",191,152,322,331,55,165,241,242,218,0,302,228,283,409,105,257,170,20,321,255
"COG1811",275,313,127,45,42,99,114,62,119,250,183,83,73,69,107,154,102,127,73,69
"COG1814",14,272,16,92,3,29,29,10,1,0,37,14,55,24,5,70,8,6,80,104
"COG1815",15,5,8,24,22,61,47,23,14,106,32,29,28,23,9,19,44,13,11,30
"COG1816",51,222,79,22,46,103,80,46,25,174,78,76,80,57,27,84,57,54,23,44
"COG1817",53,0,25,40,0,0,2,29,29,0,0,6,0,76,3,11,7,0,0,5
"COG1819",179,209,334,255,110,204,101,109,48,25,157,78,151,270,56,155,138,23,282,160
"COG1820",780,557,679,856,233,769,394,608,340,642,722,440,399,616,475,370,584,774,779,645
"COG1823",12,69,73,9,22,65,26,13,80,192,43,9,4,38,3,18,1,55,13,5
"COG1825",164,126,246,213,215,175,201,194,238,51,176,160,221,285,75,216,165,155,221,188
"COG1826",141,30,102,11,13,52,12,7,45,250,49,17,11,33,12,16,1,35,18,2
"COG1827",125,177,66,76,106,114,137,65,95,64,70,103,81,61,58,79,96,142,44,105
"COG1830",154,40,254,458,22,400,204,329,192,263,241,160,276,464,81,294,123,85,503,289
"COG1832",2,124,23,5,2,16,0,2,2,72,16,4,2,1,0,5,1,21,7,3
"COG1834",9,7,23,24,5,12,18,17,16,0,10,24,17,65,72,41,23,21,28,68
"COG1835",231,598,339,643,86,270,240,373,361,152,381,266,418,355,240,318,330,90,356,498
"COG1837",104,101,34,29,61,83,89,64,48,22,30,94,41,16,110,74,126,95,17,58
"COG1838",385,218,582,422,691,513,465,370,568,544,552,416,357,576,192,453,409,313,580,398
"COG1840",115,161,364,70,188,125,217,148,201,438,314,220,180,140,338,265,327,62,228,159
"COG1841",39,106,44,18,29,24,80,41,21,57,27,50,42,27,50,33,66,58,23,15
"COG1842",9,11,42,10,12,51,41,22,10,158,2,46,37,21,32,29,34,20,15,34
"COG1843",13,6,8,11,11,56,47,16,11,95,37,44,36,21,11,16,62,15,13,36
"COG1845",2,9,54,1,0,28,0,5,0,131,1,1,1,1,1,6,1,13,8,0
"COG1846",734,1372,713,470,324,546,684,675,436,838,524,500,603,691,468,605,567,971,440,658
"COG1847",280,523,155,73,161,150,247,226,138,133,142,277,145,116,358,170,320,337,74,168
"COG1850",2,25,2,0,15,9,13,3,3,50,28,44,3,1,32,7,33,4,4,0
"COG1852",15,18,8,14,6,5,16,6,34,0,30,6,13,12,10,13,8,2,24,7
"COG1853",293,268,382,250,442,386,468,293,316,190,388,546,525,582,599,551,623,409,536,471
"COG1854",179,288,198,81,238,143,165,203,205,186,167,161,120,149,137,153,207,256,100,162
"COG1857",14,27,1,2,71,4,16,5,6,0,0,4,10,2,1,6,63,383,1,8
"COG1858",47,18,190,160,8,122,53,44,23,303,105,73,92,55,34,122,89,33,159,196
"COG1859",1,5,25,5,9,35,27,2,0,161,10,8,5,7,8,19,10,39,6,4
"COG1861",72,2,49,22,1,1,9,50,9,1,39,8,94,52,19,52,12,0,10,71
"COG1862",155,150,142,146,167,134,186,140,121,97,134,165,139,249,149,189,113,107,111,99
"COG1863",12,1,14,9,1,4,24,11,1,25,13,18,25,1,9,25,10,2,10,7
"COG1864",156,11,270,419,351,159,364,268,539,0,438,241,339,301,136,436,226,7,211,283
"COG1865",36,84,18,26,17,8,47,15,3,0,17,33,24,9,18,60,7,5,5,14
"COG1866",605,439,665,549,1095,766,738,556,963,391,641,645,608,764,605,638,677,576,627,615
"COG1868",21,24,30,48,42,79,91,45,27,172,59,68,106,55,16,47,97,21,11,40
"COG1869",33,42,56,21,11,24,30,18,8,205,34,28,25,9,26,30,23,51,31,10
"COG1871",13,0,5,20,11,32,51,26,12,28,35,36,28,31,41,17,51,2,4,52
"COG1872",1,11,26,5,4,13,0,1,5,86,17,10,10,2,5,10,1,7,4,1
"COG1873",84,38,36,25,21,57,67,27,19,31,19,58,37,20,138,42,106,61,12,42
"COG1874",700,1020,1724,1440,684,1202,867,848,843,185,1185,736,1634,1427,646,819,644,1575,2007,1282
"COG1875",111,62,102,221,26,101,61,110,27,65,122,101,257,140,76,166,86,6,179,173
"COG1876",319,515,75,51,99,138,221,147,69,122,65,239,124,54,424,209,220,305,30,199
"COG1877",91,12,147,295,17,161,96,334,83,133,135,98,123,373,21,180,43,50,279,106
"COG1878",67,107,36,27,50,36,83,26,20,107,71,103,80,28,116,88,39,55,45,36
"COG1879",1089,1503,1059,683,1177,905,814,899,1165,1989,1655,1116,1158,1099,1079,1125,1643,3483,1568,1244
"COG1881",6,30,141,16,6,29,4,6,3,121,21,9,29,15,9,19,5,36,10,2
"COG1882",1407,1883,1465,1198,1358,1702,1165,1131,1316,1889,1266,1104,994,1432,989,1166,1264,1671,1741,1122
"COG1883",902,185,721,925,586,780,667,1020,466,170,415,643,553,438,717,465,562,224,534,570
"COG1884",625,143,762,1155,283,627,611,731,686,207,709,668,819,953,534,895,568,56,1042,803
"COG1886",20,10,11,21,18,72,48,27,21,430,43,27,42,10,7,11,22,14,17,35
"COG1887",469,512,215,190,211,143,355,864,476,71,144,808,505,76,412,266,370,876,142,557
"COG1892",0,0,0,1,0,0,0,24,9,0,0,0,0,0,0,0,0,1,0,0
"COG1893",281,211,247,236,167,352,227,282,189,127,249,386,360,441,324,349,372,159,458,514
"COG1894",326,559,277,348,169,248,316,536,234,502,334,488,423,244,602,376,561,791,387,291
"COG1895",77,28,42,125,61,53,150,116,110,16,47,68,73,91,26,112,34,122,115,99
"COG1896",248,324,132,79,148,152,235,207,28,437,87,275,198,82,405,230,309,401,58,139
"COG1897",297,537,349,285,491,331,337,353,462,244,415,385,323,256,287,313,341,362,277,362
"COG1898",523,310,477,548,477,363,554,402,373,148,550,486,666,637,511,737,539,291,617,474
"COG1899",1,0,0,0,0,0,5,0,0,0,1,7,0,0,0,7,2,0,0,0
"COG1900",6,0,2,0,1,0,11,1,1,0,4,8,6,1,9,11,7,0,6,2
"COG1902",996,992,1018,508,323,595,511,809,248,981,283,390,383,273,643,301,404,586,358,283
"COG1903",503,193,244,382,162,360,220,404,233,71,289,288,330,407,201,291,258,252,327,322
"COG1904",828,125,406,499,579,401,316,631,419,290,342,430,494,479,356,360,432,78,416,438
"COG1905",118,143,101,112,36,89,113,131,69,285,98,195,138,128,200,135,108,192,154,81
"COG1906",40,0,13,27,8,4,34,16,11,90,62,27,36,22,6,53,5,0,41,5
"COG1908",18,29,29,11,17,1,18,10,4,0,30,14,27,18,101,27,34,60,43,14
"COG1910",42,116,6,5,11,6,23,14,10,0,13,14,26,13,38,15,21,154,31,4
"COG1912",8,41,3,5,1,0,0,2,6,34,5,0,1,0,57,7,0,5,6,0
"COG1913",0,0,4,0,55,0,43,23,156,0,17,54,6,0,0,35,3,0,0,36
"COG1914",178,547,335,348,88,250,242,235,225,322,280,166,293,353,150,283,169,223,342,234
"COG1915",32,0,8,2,5,8,19,5,3,72,27,44,21,6,91,33,11,1,8,9
"COG1917",327,219,348,524,309,303,478,554,230,58,442,465,488,410,372,459,334,413,373,470
"COG1918",580,438,546,338,692,376,572,660,608,211,414,651,574,409,462,577,805,700,365,456
"COG1921",32,125,173,12,25,89,41,32,15,307,38,42,25,17,98,59,33,48,106,11
"COG1922",167,214,216,198,115,220,371,165,286,200,264,229,151,393,161,326,108,75,499,360
"COG1923",13,19,53,6,14,19,39,21,19,122,19,62,24,9,105,42,29,18,5,7
"COG1924",922,776,543,374,1036,764,944,611,473,476,601,924,780,445,877,865,1001,1100,301,814
"COG1925",441,358,246,92,157,360,214,158,156,1167,123,232,151,147,186,156,255,437,117,206
"COG1928",64,3,3,5,26,69,66,60,11,0,4,68,31,12,168,55,207,0,0,69
"COG1929",205,517,300,291,385,255,207,334,296,468,315,267,287,215,300,280,245,462,213,249
"COG1930",7,10,8,3,2,2,1,1,0,0,1,2,2,0,1,7,1,1,1,0
"COG1932",315,278,219,216,295,272,343,291,248,197,446,528,373,462,609,460,480,403,285,387
"COG1934",13,11,49,7,1,24,2,2,2,122,31,18,12,5,4,18,1,11,8,2
"COG1937",113,164,90,67,105,117,161,130,91,187,57,181,78,69,215,111,125,286,52,100
"COG1939",145,193,74,57,101,100,152,118,70,71,73,167,107,69,218,113,229,155,36,129
"COG1940",1443,2152,1403,1408,916,1233,971,1175,1547,1733,1076,1158,1260,1053,1407,1378,1450,2208,1057,1210
"COG1941",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG1942",4,29,18,6,0,8,5,2,1,46,7,1,1,0,3,5,0,2,1,2
"COG1943",300,1016,270,87,190,214,489,338,1082,515,380,259,309,489,384,216,541,726,178,253
"COG1944",2,36,78,115,0,32,0,7,5,154,17,2,1,52,8,9,4,9,2,0
"COG1945",0,0,4,1,0,0,3,0,0,0,0,7,14,0,6,5,1,0,1,3
"COG1946",3,23,58,3,6,23,0,4,0,103,2,2,0,7,3,6,3,32,7,1
"COG1947",402,354,317,212,484,282,413,350,452,214,341,431,314,299,426,377,391,391,235,319
"COG1949",4,32,50,5,2,26,2,3,0,139,15,16,7,4,8,11,2,21,9,1
"COG1950",0,32,2,0,4,1,5,0,2,1,2,3,8,0,6,0,3,1,0,0
"COG1951",482,308,616,528,825,632,527,456,596,695,634,468,439,647,258,559,532,532,605,481
"COG1952",12,20,47,5,3,30,6,15,2,178,18,11,36,9,4,13,8,16,12,5
"COG1953",20,11,79,14,3,27,7,8,6,273,60,28,14,9,5,28,10,36,23,7
"COG1954",53,38,40,33,16,79,27,20,14,157,26,53,25,19,20,21,49,17,24,34
"COG1956",40,158,124,90,37,82,63,95,104,83,116,59,105,87,29,80,41,41,71,76
"COG1957",85,515,166,33,47,102,40,56,33,985,131,88,102,26,397,72,104,272,149,23
"COG1959",517,630,313,126,218,320,369,328,254,509,177,386,223,185,519,271,439,629,132,246
"COG1960",763,344,810,627,651,861,622,511,654,1038,369,416,402,318,270,510,412,131,517,376
"COG1961",7003,2866,3046,2385,2698,3945,5487,5117,1735,2399,2206,5459,4147,1903,10595,5152,6888,6516,1399,4132
"COG1963",114,28,20,13,19,50,51,36,16,23,35,38,37,10,87,25,136,5,24,37
"COG1964",29,114,14,7,12,0,8,10,9,0,17,10,23,7,12,14,19,307,7,4
"COG1965",5,15,37,4,0,16,8,4,1,80,9,6,2,5,1,6,3,3,9,1
"COG1966",1270,293,760,559,947,714,755,652,953,762,740,952,601,592,548,672,873,157,482,761
"COG1968",259,330,233,222,366,218,348,305,327,166,434,484,467,298,542,441,608,512,304,425
"COG1969",15,22,7,13,53,29,47,2,90,135,61,25,10,33,14,30,1,15,19,3
"COG1970",109,132,131,137,157,112,157,181,216,61,169,215,153,151,259,194,202,69,154,133
"COG1971",364,186,236,217,111,279,288,227,114,147,195,240,227,275,355,260,349,252,234,283
"COG1972",31,252,237,59,50,84,51,18,86,434,59,43,50,42,13,110,9,65,44,18
"COG1974",351,246,207,89,248,281,325,330,419,746,146,361,212,105,515,243,430,307,112,263
"COG1975",430,434,140,70,251,237,203,149,201,533,180,208,155,117,262,141,146,382,137,126
"COG1977",6,5,14,3,0,9,3,0,0,35,5,2,1,2,0,5,0,5,3,0
"COG1979",476,300,597,592,212,541,370,495,335,480,380,199,380,481,344,315,226,446,511,305
"COG1982",719,988,588,276,437,641,498,472,372,1680,351,814,398,263,651,455,523,1154,303,305
"COG1983",50,78,80,115,11,45,65,89,35,38,35,51,39,77,14,55,41,2,68,26
"COG1984",21,121,80,16,36,56,29,142,6,157,25,52,29,18,141,29,64,178,13,27
"COG1985",328,158,394,426,664,283,415,443,554,226,431,451,421,343,180,415,241,197,259,348
"COG1986",4,8,44,1,0,26,17,4,1,127,1,9,6,1,2,3,21,17,7,1
"COG1987",7,5,3,7,13,22,30,12,6,48,20,17,26,7,5,17,28,7,7,26
"COG1988",9,69,32,6,7,52,17,8,9,187,11,13,12,10,12,26,8,10,30,11
"COG1989",41,177,94,32,53,63,117,32,58,239,32,94,48,44,112,62,153,140,28,53
"COG1990",33,0,6,6,5,12,5,11,11,0,3,16,5,4,5,8,8,0,0,27
"COG1992",3,30,4,0,12,0,5,0,0,0,9,3,11,0,3,9,3,0,0,3
"COG1993",9,1,8,8,1,0,8,6,0,0,1,0,7,1,0,13,1,0,2,3
"COG1994",147,36,37,26,58,44,100,99,60,2,39,177,74,34,270,88,159,125,24,35
"COG1995",218,55,340,273,451,302,261,214,214,257,431,258,288,323,112,295,169,32,314,293
"COG2000",88,171,12,9,20,5,32,23,9,111,42,75,29,18,203,62,15,265,54,21
"COG2001",153,165,145,187,61,195,182,253,71,215,171,212,185,219,280,176,243,258,198,192
"COG2002",200,95,42,44,53,110,154,115,25,69,84,207,148,53,333,133,261,294,46,135
"COG2003",341,324,296,351,531,410,517,403,443,683,316,597,314,402,436,493,439,295,301,408
"COG2005",24,28,61,7,5,23,30,21,3,263,39,38,25,13,54,20,18,27,31,4
"COG2006",84,163,50,164,80,59,95,56,188,40,118,61,168,130,154,116,79,344,84,106
"COG2008",496,267,408,398,570,428,317,365,246,289,325,367,394,469,259,436,327,347,454,371
"COG2009",10,12,37,3,29,29,29,0,55,89,50,14,17,21,7,13,1,13,11,3
"COG2010",2,14,47,0,0,0,0,4,0,0,1,20,0,3,15,4,0,1,6,0
"COG2011",211,433,215,78,110,131,134,97,122,208,144,187,94,51,290,115,182,212,57,124
"COG2013",64,391,36,37,43,77,118,109,40,64,52,220,84,32,103,94,159,297,35,68
"COG2014",0,0,0,0,0,0,0,0,0,4,0,1,0,0,14,0,2,0,0,1
"COG2015",330,142,28,27,102,116,52,62,1,264,48,110,34,16,105,106,101,314,61,87
"COG2017",1217,995,947,1397,1468,1236,1012,1229,1540,652,1069,1094,1309,1395,896,1151,1271,844,1283,1524
"COG2020",5,8,2,0,3,1,5,1,7,0,14,15,2,8,16,33,1,0,0,10
"COG2021",7,11,3,0,7,1,19,2,3,0,2,40,20,5,21,43,16,0,0,0
"COG2022",164,157,232,228,156,199,211,192,236,151,139,151,183,274,99,170,149,325,290,195
"COG2025",672,151,368,400,490,498,502,369,452,512,457,568,496,256,439,568,562,71,377,414
"COG2026",105,19,54,10,4,3,9,10,2,30,12,9,0,17,8,8,7,28,5,1
"COG2027",108,58,387,415,59,255,150,271,96,264,204,141,161,351,58,176,132,85,423,249
"COG2030",137,123,208,183,214,165,167,143,227,75,152,121,151,262,100,134,114,137,194,179
"COG2031",49,14,20,33,3,43,58,11,8,165,12,98,27,13,19,53,8,8,59,17
"COG2032",22,50,19,3,5,27,6,4,6,292,15,20,6,4,57,15,21,22,30,1
"COG2033",98,83,24,26,158,38,91,31,154,50,40,50,30,35,28,52,38,27,15,14
"COG2035",73,88,162,50,47,62,191,58,50,115,77,123,120,42,170,133,217,30,63,151
"COG2038",379,225,381,236,240,403,310,362,394,221,425,323,312,433,359,337,252,219,369,270
"COG2039",20,41,66,2,25,33,23,27,5,4,12,49,24,4,109,18,48,32,26,6
"COG2040",12,133,44,30,8,42,9,4,2,8,69,59,43,13,30,19,5,6,47,23
"COG2041",3,26,45,4,4,22,11,1,1,127,2,5,4,8,4,5,4,21,11,1
"COG2043",2,5,12,2,1,3,5,3,1,0,2,0,3,0,13,4,5,0,4,1
"COG2045",6,1,16,14,2,0,3,0,1,27,16,10,1,9,44,25,9,0,8,0
"COG2046",2,0,0,0,0,0,0,1,0,0,5,0,0,0,4,0,6,0,0,0
"COG2048",28,89,27,13,17,6,53,10,7,0,34,49,43,7,156,98,57,108,33,27
"COG2049",23,102,40,7,36,35,19,152,6,127,35,47,35,6,106,35,62,148,11,29
"COG2050",233,180,380,401,246,253,222,283,291,382,352,218,274,326,156,333,154,73,334,331
"COG2052",62,50,26,16,17,59,65,55,40,0,20,69,31,18,118,53,96,78,13,30
"COG2055",76,291,204,45,60,95,25,157,14,585,105,154,95,28,163,87,138,285,135,18
"COG2056",11,24,7,3,7,13,9,23,3,68,16,3,16,6,35,32,2,33,24,5
"COG2057",39,57,79,30,10,34,63,11,4,142,16,59,71,7,38,87,25,17,31,15
"COG2059",853,172,360,567,1037,573,582,554,1000,256,594,630,686,639,499,725,542,796,592,606
"COG2060",288,112,465,494,188,380,465,396,369,356,400,428,355,603,168,589,184,300,632,368
"COG2062",0,19,34,7,6,10,3,6,1,56,1,20,1,1,15,5,3,18,4,0
"COG2063",6,7,0,4,1,57,0,3,0,98,0,5,12,1,2,3,0,7,5,2
"COG2064",1,0,0,0,9,1,17,47,0,0,0,63,4,25,30,11,28,2,0,31
"COG2065",22,136,19,11,34,8,53,11,63,0,32,49,24,28,166,45,23,7,6,11
"COG2066",200,19,167,344,43,379,230,321,133,310,300,228,301,471,86,262,115,64,480,320
"COG2067",42,52,253,90,237,52,105,49,86,119,285,102,144,73,45,236,95,12,89,28
"COG2068",76,201,40,26,47,53,61,45,77,188,95,58,96,68,78,54,44,257,83,29
"COG2069",31,71,11,5,20,12,7,23,8,0,4,26,41,7,131,15,54,132,7,4
"COG2070",765,618,535,482,349,609,597,462,447,258,570,589,632,572,477,591,421,464,559,498
"COG2071",212,295,384,325,765,346,311,446,681,223,495,313,313,330,218,302,286,175,304,375
"COG2072",0,18,0,1,0,0,0,2,0,0,0,0,1,0,0,14,0,1,0,0
"COG2073",411,163,222,264,126,335,201,276,243,54,253,238,141,342,214,272,199,223,307,197
"COG2076",61,51,203,106,139,84,102,25,129,386,146,55,80,112,42,122,25,53,68,53
"COG2077",101,164,231,148,15,138,138,140,60,98,127,94,161,264,33,179,99,45,207,116
"COG2078",3,0,6,0,257,0,21,2,6,71,23,63,67,0,36,9,6,16,4,1
"COG2079",54,16,22,49,19,55,56,19,9,246,67,80,53,25,57,85,58,19,15,25
"COG2080",283,578,186,72,158,211,187,166,120,1061,274,219,174,98,338,240,220,588,278,87
"COG2081",556,520,246,155,428,428,489,497,393,421,387,616,359,186,751,463,647,646,111,386
"COG2082",202,131,127,161,91,181,114,129,136,48,147,152,240,120,122,169,129,120,164,199
"COG2084",251,148,185,52,108,147,98,74,209,753,154,96,80,127,107,123,111,104,113,89
"COG2085",3,0,0,3,26,0,15,2,0,0,0,90,0,0,58,11,2,0,5,4
"COG2086",441,143,331,320,445,456,353,320,356,382,415,386,351,300,340,392,402,61,418,373
"COG2087",165,109,180,143,86,227,154,178,125,130,127,161,168,219,252,179,190,136,213,145
"COG2088",150,122,51,44,108,109,160,96,33,117,53,107,166,69,172,82,276,76,30,105
"COG2089",171,13,267,195,38,251,180,145,94,3,109,107,251,146,62,216,173,38,56,257
"COG2091",52,154,71,38,58,131,92,40,44,338,42,95,67,49,154,79,127,243,25,76
"COG2094",9,17,4,1,9,1,13,4,3,1,0,42,2,0,63,6,11,2,6,1
"COG2095",204,253,467,477,48,304,194,375,215,366,277,190,257,582,93,261,133,73,453,237
"COG2096",180,148,272,267,74,232,184,135,156,21,268,137,255,297,81,250,124,209,321,248
"COG2099",432,239,259,376,127,339,231,401,217,56,279,244,262,438,244,271,302,393,421,277
"COG2102",2,1,15,6,5,2,78,5,4,0,16,81,34,6,18,47,11,1,0,21
"COG2103",110,46,113,209,144,150,92,165,162,108,160,121,183,170,193,154,70,55,184,183
"COG2104",3,5,11,0,1,9,0,2,1,41,3,2,0,0,4,4,1,10,3,0
"COG2105",2,10,43,6,0,19,8,2,1,115,0,2,0,3,1,3,0,21,5,0
"COG2107",2,0,3,0,4,0,30,0,0,0,5,30,11,2,12,39,9,0,0,1
"COG2108",12,0,4,13,3,1,26,5,2,1,13,2,14,7,5,34,11,0,3,7
"COG2109",164,164,49,60,127,103,227,94,173,146,108,152,117,117,122,144,140,273,48,82
"COG2110",307,386,156,148,234,169,200,142,433,160,253,327,242,295,421,224,238,122,202,214
"COG2111",30,2,13,16,2,5,28,11,0,46,31,33,35,8,30,46,22,2,13,15
"COG2113",78,15,95,253,5,126,66,159,62,150,99,76,59,145,10,126,26,24,126,92
"COG2114",4,6,0,26,1,3,3,4,1,30,16,3,6,0,112,4,42,0,5,27
"COG2115",171,39,405,306,28,248,98,151,86,276,139,195,167,293,262,180,179,32,245,156
"COG2116",65,243,162,30,71,159,122,119,49,603,59,143,95,55,174,117,177,324,55,101
"COG2119",12,6,12,3,40,0,65,25,62,1,22,20,11,19,8,5,14,3,1,6
"COG2120",37,1,51,94,5,43,34,31,12,111,45,50,26,34,116,88,88,17,88,52
"COG2121",5,16,17,0,0,1,3,1,2,38,21,12,19,2,6,7,0,6,16,0
"COG2122",3,0,4,0,1,0,8,1,0,0,1,8,10,1,4,9,4,0,15,2
"COG2127",13,7,65,6,162,25,26,15,117,74,59,31,53,13,10,47,13,6,18,45
"COG2128",3,158,241,9,1,24,9,13,5,111,9,3,19,5,4,34,0,17,8,3
"COG2129",102,42,32,26,72,71,147,53,28,19,12,92,79,21,53,68,103,8,22,117
"COG2130",0,7,42,4,0,16,0,4,0,100,0,2,0,2,0,5,0,8,5,7
"COG2131",321,268,208,207,364,224,314,284,289,80,319,258,239,275,321,254,308,231,244,245
"COG2132",13,54,148,9,4,71,0,21,2,346,3,37,10,4,16,24,0,45,23,1
"COG2133",2,29,49,11,0,20,5,2,0,125,1,11,1,3,5,12,0,12,37,2
"COG2134",3,22,49,4,0,23,0,4,0,161,1,6,2,0,1,5,1,20,8,0
"COG2135",34,75,55,35,17,64,40,14,5,97,22,16,35,5,13,40,52,148,35,44
"COG2137",52,214,71,12,21,43,87,90,6,104,57,121,54,19,199,53,103,135,32,32
"COG2140",5,10,14,57,2,8,18,59,6,1,47,12,125,9,11,97,55,24,46,38
"COG2141",10,339,378,10,0,97,1,18,2,437,14,11,11,10,7,34,7,52,27,4
"COG2142",2,13,24,1,0,18,0,2,1,86,0,3,2,1,2,3,0,7,3,0
