"","NLF009","NOM018","NOF013","DLF005","NLM010","NLF010","DOF007","DLF014","NOM002","NOM025","NLM022","DLM008","DOM024","NLM028","NOF010","DLM023","DLF006","NLM008","NLF002","DLF010"
"COG2009",4,20,6,5,8,30,8,9,24,20,12,3,3,1,10,8,20,3,23,14
"COG2010",1,0,0,0,0,2,3,0,2,2,0,2,1,0,2,2,6,0,0,13
"COG2011",123,134,128,115,114,56,53,392,185,145,136,196,76,146,80,218,203,90,102,242
"COG2013",45,125,62,128,104,28,33,115,216,71,107,139,105,92,63,68,103,94,94,66
"COG2014",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2015",74,33,94,98,28,11,85,18,13,128,96,43,38,176,476,333,98,32,93,96
"COG2017",1252,1118,1516,1077,1243,1397,1355,850,1111,1259,1094,1179,1360,1212,1391,1247,962,1232,1336,1021
"COG2020",5,15,10,24,33,6,2,84,1,1,2,3,1,2,12,10,3,10,8,39
"COG2021",18,18,2,3,8,3,0,0,0,1,9,7,0,1,27,5,23,0,2,15
"COG2022",189,217,186,174,186,248,192,304,262,208,240,238,203,238,202,163,195,214,263,83
"COG2025",439,527,430,481,344,256,371,442,385,483,446,604,421,454,510,624,558,422,299,397
"COG2026",10,10,1,29,12,27,24,42,24,2,12,22,6,5,4,81,49,23,18,49
"COG2027",239,168,251,184,223,332,343,286,105,252,205,63,198,248,171,153,185,110,277,89
"COG2030",172,146,164,144,122,271,182,1307,112,138,90,175,231,102,202,130,171,106,139,84
"COG2031",27,6,15,11,12,15,36,204,14,36,28,15,23,17,26,66,88,21,5,10
"COG2032",3,17,1,4,3,5,17,12,38,27,21,7,8,6,24,26,20,12,7,7
"COG2033",40,45,30,72,47,47,20,142,49,35,45,49,32,60,52,88,73,112,60,101
"COG2035",111,180,168,350,124,41,64,72,173,62,135,108,105,73,89,49,139,112,68,242
"COG2038",317,324,259,280,304,488,305,347,469,422,260,326,329,381,254,371,303,272,481,225
"COG2039",43,32,12,42,33,3,20,198,96,28,26,33,17,9,13,20,34,13,14,51
"COG2040",51,26,31,7,25,12,24,86,14,65,12,12,7,29,1,7,18,11,20,28
"COG2041",1,0,1,0,3,4,13,1,2,40,29,4,1,2,8,3,22,5,0,13
"COG2043",0,12,1,7,14,1,0,0,9,6,0,5,14,1,4,4,22,0,10,14
"COG2045",3,3,1,5,2,4,4,0,3,0,0,2,2,5,6,6,21,3,2,12
"COG2046",0,0,0,1,2,0,0,0,0,0,1,0,1,0,2,0,1,0,0,2
"COG2048",36,11,31,36,28,8,13,34,26,2,14,35,31,16,48,24,39,21,15,74
"COG2049",21,94,15,23,38,8,16,41,31,57,97,88,29,43,14,28,84,22,26,37
"COG2050",261,228,318,279,212,350,463,208,109,244,202,384,365,137,299,216,316,183,237,219
"COG2052",43,35,39,59,31,25,8,55,62,52,60,91,23,48,24,74,58,22,38,130
"COG2055",45,68,27,57,31,25,110,79,112,76,80,97,42,142,48,87,149,35,75,106
"COG2056",4,45,10,4,23,7,0,5,5,6,5,15,12,7,7,9,24,5,17,2
"COG2057",30,17,13,22,22,11,19,99,19,35,35,54,19,11,17,31,123,9,11,61
"COG2059",617,448,628,478,645,638,639,324,422,560,539,745,692,664,634,782,623,549,622,470
"COG2060",374,255,382,257,421,587,626,67,282,411,281,252,474,347,337,289,371,225,424,136
"COG2062",0,11,0,1,4,0,7,193,2,14,16,1,1,1,10,1,19,1,1,23
"COG2063",3,2,1,0,0,1,8,0,0,51,19,0,1,1,5,5,7,3,0,0
"COG2064",1,28,31,12,1,32,0,5,0,2,43,11,4,1,13,0,12,0,1,39
"COG2065",9,23,10,41,11,28,18,115,34,5,7,32,15,6,10,28,90,13,43,52
"COG2066",221,76,188,38,185,327,217,55,84,249,143,212,418,238,277,199,289,113,255,92
"COG2067",113,161,37,155,56,58,55,0,15,55,119,64,77,16,96,49,173,46,35,105
"COG2068",40,68,24,48,38,63,59,193,160,56,40,73,44,90,46,80,60,111,84,53
"COG2069",9,15,5,11,3,7,1,32,23,6,6,30,9,12,7,23,24,16,10,59
"COG2070",567,617,509,466,632,596,566,478,869,541,652,557,520,767,455,789,508,553,776,272
"COG2071",371,357,340,350,302,354,305,338,177,350,313,139,316,248,503,181,322,252,240,282
"COG2072",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,27
"COG2073",273,182,197,157,302,359,92,249,415,306,182,184,244,318,223,384,259,221,323,190
"COG2076",38,61,56,74,44,131,140,40,58,90,70,30,77,86,56,65,104,80,92,139
"COG2077",169,146,118,118,129,264,198,63,49,114,87,121,141,101,147,75,209,85,131,60
"COG2078",4,5,1,2,7,2,9,328,4,4,3,3,3,1,249,4,28,7,0,19
"COG2079",38,11,29,10,22,20,39,62,34,50,46,23,30,15,70,56,108,8,10,21
"COG2080",141,183,88,147,188,99,186,496,459,192,247,196,127,309,187,268,252,258,175,251
"COG2081",410,488,363,600,377,200,99,474,700,417,580,502,324,656,359,592,424,448,514,721
"COG2082",167,124,169,105,158,135,77,138,176,169,120,165,97,206,139,206,150,190,177,121
"COG2084",66,54,94,85,59,108,105,315,138,109,180,91,56,79,83,265,198,239,229,96
"COG2085",1,1,7,1,2,1,9,34,0,1,2,1,0,2,1,4,0,21,0,13
"COG2086",254,275,236,241,206,200,170,279,229,302,384,480,353,426,438,429,381,375,296,285
"COG2087",165,144,161,151,166,200,161,152,229,223,131,157,184,202,141,193,220,199,218,140
"COG2088",134,221,103,195,197,66,40,180,310,117,394,201,105,233,132,121,203,303,119,243
"COG2089",265,246,282,78,204,167,211,61,209,239,146,375,322,112,185,147,226,112,175,162
"COG2091",75,108,51,78,106,37,22,68,172,116,138,104,58,124,58,47,131,168,114,83
"COG2094",4,2,1,16,4,0,3,96,3,0,5,7,7,0,4,7,14,7,1,23
"COG2095",323,283,264,299,246,603,534,82,101,307,262,281,421,248,317,194,336,238,301,105
"COG2096",224,154,220,170,167,282,217,62,157,230,102,182,232,175,152,181,211,108,222,109
"COG2099",372,252,260,171,329,448,144,322,457,325,205,251,338,422,249,394,275,343,389,219
"COG2102",16,8,9,4,1,8,6,0,1,0,9,27,7,1,11,4,46,2,1,23
"COG2103",144,62,213,42,95,170,201,120,43,147,105,188,189,59,128,118,148,56,132,86
"COG2104",0,8,1,0,0,1,7,26,5,12,15,1,0,0,5,2,13,3,1,4
"COG2105",2,1,0,1,2,6,14,0,4,7,16,0,6,2,4,4,20,3,0,16
"COG2107",13,0,1,0,7,0,0,0,0,0,5,10,2,2,22,7,12,0,1,14
"COG2108",12,1,8,26,5,3,12,0,2,1,1,9,12,3,1,11,39,2,1,5
"COG2109",110,100,87,141,99,109,66,229,204,104,86,162,116,111,86,165,190,138,158,149
"COG2110",216,212,197,288,309,298,160,389,309,181,286,305,215,225,184,353,330,520,211,312
"COG2111",12,4,7,30,10,2,17,1,5,7,4,29,11,1,3,21,42,2,3,14
"COG2113",120,78,90,8,101,148,198,12,29,103,63,44,189,80,95,83,117,38,84,34
"COG2114",8,3,29,3,11,2,5,0,2,6,4,32,3,1,2,0,0,12,1,4
"COG2115",191,122,153,252,160,280,184,88,93,229,159,125,217,154,176,175,220,83,144,198
"COG2116",76,120,42,76,87,35,50,137,71,106,200,167,98,110,94,69,173,104,125,198
"COG2119",18,6,9,51,20,30,8,26,42,2,26,14,13,10,29,14,14,4,39,54
"COG2120",55,18,60,56,38,43,169,1,18,50,55,180,46,28,85,47,143,64,20,93
"COG2121",1,2,0,9,1,2,5,4,7,2,0,0,1,4,4,4,7,5,4,0
"COG2122",8,0,3,6,6,3,1,0,0,0,1,7,4,0,3,2,8,0,0,14
"COG2127",14,7,44,31,16,18,11,2,5,17,18,13,13,5,56,11,39,27,13,26
"COG2128",5,20,4,2,2,6,23,4,6,29,25,11,3,4,10,6,43,6,5,48
"COG2129",55,102,94,123,96,20,12,84,94,73,90,48,112,122,35,111,33,62,86,47
"COG2130",1,0,9,0,4,2,8,0,2,17,14,3,1,1,6,2,3,0,0,8
"COG2131",243,301,242,384,223,274,226,160,258,218,242,358,271,281,319,331,249,280,330,332
"COG2132",1,32,2,0,5,12,28,25,8,83,63,4,2,2,12,10,34,8,2,99
"COG2133",3,3,3,0,0,2,11,0,1,25,10,3,1,1,4,5,18,6,4,20
"COG2134",0,2,1,0,4,3,11,0,1,24,25,2,2,6,6,6,21,1,0,22
"COG2135",49,7,45,9,27,4,64,148,32,49,24,47,7,13,72,32,15,24,22,25
"COG2137",19,35,10,62,43,11,23,49,32,30,59,90,65,17,33,75,103,16,44,153
"COG2140",97,37,50,27,29,8,52,17,35,21,16,100,106,6,82,8,30,17,62,55
"COG2141",3,22,2,0,6,13,32,6,8,86,71,7,1,7,17,19,49,9,0,114
"COG2142",0,3,0,0,1,3,7,0,2,27,10,1,0,2,2,2,6,5,0,10
"COG2143",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2145",112,190,163,160,114,103,54,408,290,155,227,132,141,246,92,287,158,178,234,183
"COG2146",0,6,1,0,2,3,12,0,0,33,23,2,1,3,6,6,13,1,0,6
"COG2148",1368,1349,1311,1081,1243,1437,1844,953,1387,1197,1036,1767,1457,1176,1187,1257,1396,1533,1227,1013
"COG2149",2,3,1,0,0,3,4,0,1,19,13,0,1,2,3,1,15,2,0,4
"COG2151",78,77,85,112,61,88,114,141,31,84,62,84,88,41,123,48,88,76,53,73
"COG2152",851,506,779,469,645,770,1433,212,611,786,338,267,369,305,420,235,305,205,413,185
"COG2153",28,2,0,11,16,3,10,15,8,12,31,11,3,6,9,12,64,14,29,35
"COG2155",36,46,38,59,28,18,5,25,43,27,39,65,44,37,13,74,50,43,28,106
"COG2156",70,83,105,97,89,143,147,8,75,91,110,106,130,61,90,118,131,59,120,45
"COG2158",16,37,4,30,9,13,0,15,64,17,19,19,12,21,5,14,24,36,12,61
"COG2159",103,80,117,119,101,74,86,212,139,47,77,166,130,145,68,121,224,64,150,252
"COG2160",372,249,512,311,285,514,423,222,568,438,271,387,319,375,512,360,329,274,390,282
"COG2161",8,12,18,18,3,18,43,15,13,13,19,7,2,6,13,7,13,4,35,23
"COG2162",3,1,8,7,8,2,17,30,5,32,19,1,10,8,11,17,42,6,2,13
"COG2163",4,3,1,10,2,1,0,0,0,2,1,10,2,3,0,2,6,1,0,22
"COG2165",8,19,14,7,9,12,35,14,8,88,48,10,15,14,10,18,117,5,4,27
"COG2166",173,102,131,112,118,247,218,27,58,155,97,124,193,118,228,108,183,121,143,90
"COG2168",1,7,1,1,4,2,4,0,2,13,14,3,0,0,0,0,16,3,1,5
"COG2169",79,11,94,3,71,49,167,18,30,72,37,23,23,32,72,36,136,35,58,54
"COG2170",1,0,0,0,0,3,8,0,2,30,26,1,0,1,3,3,16,1,0,23
"COG2171",35,30,11,11,26,9,14,212,24,26,32,28,5,15,45,29,68,9,7,40
"COG2172",140,199,173,179,158,78,161,86,200,128,109,137,69,148,52,135,121,99,124,184
"COG2173",194,64,185,48,170,252,212,37,84,264,89,121,145,165,152,122,168,51,187,65
"COG2175",0,0,0,0,1,3,10,0,3,29,21,2,0,0,4,2,15,2,1,20
"COG2176",689,1202,609,1280,858,359,158,1319,1360,616,1018,930,652,1131,406,1083,686,808,862,1766
"COG2177",395,484,365,522,373,264,367,406,383,334,438,521,393,314,424,410,493,420,442,603
"COG2179",120,102,99,221,92,46,39,94,133,122,129,149,91,145,45,140,149,142,111,224
"COG2180",18,8,4,0,4,13,11,5,3,29,26,2,15,2,7,15,21,1,4,24
"COG2181",8,7,2,1,9,7,11,10,0,29,22,12,14,5,5,10,32,6,1,27
"COG2182",400,401,188,252,307,152,51,464,754,285,383,234,131,214,135,61,123,478,315,173
"COG2183",595,932,568,929,744,638,530,485,868,560,760,790,691,754,754,616,620,648,751,910
"COG2184",126,119,262,172,116,42,83,215,189,150,154,210,143,200,191,200,89,357,149,469
"COG2185",557,594,645,543,519,844,680,68,201,572,479,429,562,377,628,568,535,323,605,273
"COG2186",284,329,186,318,343,239,539,478,378,468,305,219,131,235,165,307,257,218,183,316
"COG2188",337,277,219,388,241,353,382,692,368,397,411,381,268,424,226,476,380,227,362,476
"COG2189",189,189,325,334,286,261,50,368,210,360,266,148,389,110,636,182,479,175,543,551
"COG2190",222,408,251,503,342,171,198,1236,598,294,385,353,242,511,206,632,261,497,332,246
"COG2191",13,0,7,7,6,3,3,0,1,1,2,34,9,2,7,19,24,2,2,15
"COG2192",32,1,50,8,3,0,3,58,21,0,3,8,5,2,34,45,33,8,4,18
"COG2193",107,31,61,4,76,157,56,24,34,105,58,39,72,54,79,44,150,40,51,34
"COG2194",331,217,279,204,307,724,690,421,194,486,355,328,415,262,796,312,541,243,327,391
"COG2195",1265,1103,1179,1105,1302,1350,1324,1089,1109,1105,1313,1229,1280,1268,1476,993,1469,1094,1115,1105
"COG2197",2564,1216,3201,1329,1988,2515,3665,1341,902,1693,1283,1652,1821,1127,1506,1101,1381,1342,2197,1044
"COG2198",12,38,9,12,17,14,73,0,18,195,271,11,7,38,69,34,224,36,26,100
"COG2199",1354,2150,1273,1735,1780,719,754,1155,3426,1665,3190,1589,1157,2088,855,1017,1608,3758,1354,1691
"COG2200",556,861,542,789,1164,359,436,606,1290,950,1407,602,454,685,349,344,809,1616,721,848
"COG2201",91,147,56,97,135,45,11,16,196,103,231,114,79,97,75,27,44,177,131,72
"COG2202",194,99,441,30,199,175,380,48,79,327,361,137,147,190,212,146,279,148,229,104
"COG2203",39,30,58,80,25,6,15,0,22,48,50,14,5,12,3,17,40,13,3,75
"COG2204",2396,2030,2094,1046,2130,2813,3056,336,1061,2445,1445,2014,2047,1887,2214,1460,2047,1284,1848,1078
"COG2205",742,520,676,541,605,562,600,400,806,523,790,673,706,757,610,810,598,433,781,630
"COG2206",553,1287,871,527,453,352,66,368,1933,600,1378,776,505,1122,388,312,389,1540,934,714
"COG2207",12063,7378,14219,8482,10171,15179,13361,3927,7710,9301,7226,8949,10910,7745,9144,8136,8285,8569,10247,5644
"COG2208",238,408,277,405,225,176,122,341,573,184,348,384,192,385,181,217,248,413,333,549
"COG2209",58,64,86,75,75,49,93,4,18,115,110,120,94,91,186,191,63,104,57,95
"COG2210",359,348,374,316,333,667,596,88,142,482,297,139,384,351,394,239,248,188,324,98
"COG2211",1011,1718,937,1174,1197,1048,898,1836,2347,1334,1517,1781,1111,1331,877,2251,1840,2162,1645,2253
"COG2212",0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",14,25,33,89,12,98,51,184,163,142,117,35,13,18,62,55,87,21,202,48
"COG2214",230,303,236,321,237,284,242,264,275,296,290,187,209,342,216,253,241,232,321,375
"COG2215",1,20,1,0,3,5,3,2,3,19,12,0,1,1,4,2,4,3,1,12
"COG2216",348,215,359,306,351,505,577,55,296,360,260,321,389,229,316,301,389,165,490,134
"COG2217",1807,2157,1902,2078,2077,1566,1342,2649,2501,2086,2196,1865,1928,2418,1633,2575,1726,1912,2324,2286
"COG2220",726,611,687,811,421,655,970,419,387,491,450,653,923,445,585,490,730,625,665,460
"COG2221",58,108,33,129,150,53,33,218,288,49,140,101,99,123,58,91,94,167,124,41
"COG2222",186,123,173,97,103,63,111,108,208,310,182,138,78,335,96,370,136,92,99,169
"COG2223",9,11,2,0,1,14,25,9,5,65,45,4,15,9,9,18,25,7,1,25
"COG2224",2,8,1,0,2,1,18,0,0,46,43,2,1,1,10,5,18,7,1,25
"COG2225",2,11,0,0,2,3,22,0,2,85,71,4,3,7,22,11,57,13,1,23
"COG2226",265,191,171,200,192,356,280,238,83,255,163,198,217,116,223,161,226,174,206,153
"COG2227",68,15,105,27,11,64,44,0,14,37,14,44,44,6,55,23,78,23,58,53
"COG2230",38,115,65,119,72,79,61,418,139,88,148,110,97,196,27,59,96,49,97,118
"COG2231",1,1,0,1,1,0,0,113,1,0,0,9,0,0,0,1,0,0,0,1
"COG2233",627,962,599,752,734,639,808,1180,1054,990,1102,611,614,1121,805,947,813,1028,895,781
"COG2234",558,597,485,360,536,986,734,302,475,796,450,312,524,565,479,400,640,396,560,568
"COG2235",47,5,1,27,19,8,12,57,4,6,12,42,22,4,15,21,92,7,3,144
"COG2236",2,9,0,3,4,0,1,0,0,0,1,2,0,0,2,1,3,1,4,0
"COG2239",586,716,597,622,586,332,393,293,533,565,686,739,681,677,370,961,578,525,637,581
"COG2240",317,319,311,289,376,396,314,566,324,404,310,280,291,425,340,355,396,350,452,374
"COG2241",286,245,271,154,324,331,137,314,487,312,244,239,279,373,220,434,275,372,329,195
"COG2242",236,265,228,156,290,280,146,342,487,302,219,224,260,330,216,426,242,316,336,199
"COG2243",161,114,155,100,187,220,94,206,291,143,89,164,145,172,145,166,169,185,288,146
"COG2244",2116,1746,2068,2191,1954,2279,2430,1655,2003,1896,1835,2139,2409,1954,2392,1637,1884,1695,2252,2007
"COG2246",60,120,106,170,77,27,21,192,67,60,99,94,62,103,46,135,87,195,51,163
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2249",92,73,91,27,74,108,98,123,24,101,98,151,159,43,93,86,102,40,66,104
"COG2250",1,0,2,0,1,0,0,0,0,3,0,1,1,0,0,0,1,0,0,1
"COG2252",365,473,212,577,390,191,192,844,493,456,576,382,332,399,246,532,470,595,397,474
"COG2253",6,0,0,0,0,0,8,0,0,0,2,0,2,0,1,0,6,28,4,6
"COG2255",347,436,370,564,409,312,338,480,394,420,444,440,380,476,437,484,419,452,436,508
"COG2256",486,521,407,638,533,330,414,658,508,454,567,526,430,533,546,538,523,492,463,818
"COG2257",26,50,22,25,36,26,4,6,59,37,37,29,8,23,13,3,13,58,42,13
"COG2258",103,90,64,78,71,63,33,200,214,140,137,80,46,175,63,194,88,179,99,44
"COG2259",122,62,91,27,91,226,160,38,48,107,77,77,140,70,68,36,148,69,90,42
"COG2261",1,5,3,1,1,2,4,7,3,10,12,4,1,2,2,0,11,2,2,10
"COG2262",490,591,439,498,480,548,401,554,539,505,556,539,549,584,536,570,597,518,493,468
"COG2264",391,434,364,396,412,348,328,289,448,370,487,470,384,462,364,472,406,341,410,391
"COG2265",698,954,710,907,772,535,479,813,1040,802,665,568,481,642,392,548,450,531,538,668
"COG2267",213,302,186,265,220,101,74,388,417,273,399,285,198,349,146,359,296,289,309,469
"COG2268",170,157,348,143,384,86,368,104,209,239,250,138,122,246,197,75,104,208,394,91
"COG2269",4,27,1,1,4,7,14,1,1,39,40,7,0,2,13,10,26,6,3,13
"COG2270",132,137,98,96,123,51,17,253,176,151,197,105,61,288,61,244,51,183,104,34
"COG2271",193,206,264,177,174,151,241,94,54,212,157,298,300,55,180,155,175,143,83,158
"COG2272",209,238,103,236,218,103,59,484,129,171,319,242,194,126,406,99,200,349,103,294
"COG2273",415,365,788,429,327,432,603,156,548,397,543,263,325,363,308,178,307,401,379,241
"COG2274",939,535,966,477,795,906,661,201,461,1114,504,429,499,831,1098,615,653,1244,812,764
"COG2301",70,104,145,34,47,36,28,90,123,85,84,47,48,108,64,65,85,35,95,71
"COG2302",132,169,120,241,162,83,21,199,250,143,173,219,123,221,84,205,150,120,204,290
"COG2303",4,5,2,0,5,6,14,0,8,74,46,1,1,5,24,3,29,7,1,52
"COG2304",553,369,655,668,751,692,846,150,325,466,382,495,669,291,680,329,526,330,422,489
"COG2306",3,0,8,47,3,0,0,0,0,0,4,6,0,0,0,0,0,7,0,2
"COG2307",0,0,0,0,0,1,0,447,0,0,0,0,0,0,0,0,2,0,0,9
"COG2308",1,15,0,2,19,2,2,432,0,1,2,0,4,4,0,1,50,9,7,47
"COG2309",243,312,199,338,304,154,64,351,487,239,327,355,202,397,150,374,241,461,333,323
"COG2310",32,72,25,59,37,17,16,16,217,13,80,47,271,41,29,46,24,23,30,101
"COG2311",410,301,407,233,395,579,925,70,127,396,180,191,302,334,508,161,249,224,391,177
"COG2312",18,9,1,7,5,5,13,0,87,0,29,5,182,33,32,36,36,9,21,8
"COG2313",15,1,4,19,6,3,8,0,6,22,8,25,7,8,10,31,45,6,1,62
"COG2314",8,0,0,21,7,0,0,87,21,1,3,8,5,4,3,3,6,1,0,6
"COG2315",282,188,244,241,326,249,362,136,306,268,210,353,289,259,213,174,339,284,272,239
"COG2316",37,72,35,71,44,50,41,196,114,25,89,94,57,89,39,58,129,37,70,167
"COG2317",85,71,82,23,56,31,26,34,88,110,73,96,55,118,50,209,75,60,65,137
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG2319",79,3,125,39,21,32,61,0,7,37,2,11,19,66,43,13,36,16,35,37
"COG2320",20,9,46,6,14,5,9,7,8,10,8,29,18,9,22,67,22,35,38,18
"COG2321",3,21,1,2,4,4,14,0,1,39,23,1,8,2,3,5,14,4,3,12
"COG2323",86,94,72,258,131,34,13,28,30,108,71,122,75,79,59,114,90,28,68,272
"COG2326",141,199,116,190,151,106,212,423,317,110,232,126,110,239,93,129,137,302,229,148
"COG2327",203,74,147,28,45,123,69,153,71,116,60,102,127,64,147,87,279,115,224,187
"COG2329",1,11,0,1,2,0,0,0,0,11,2,12,1,8,1,3,0,4,7,9
"COG2331",2,1,0,0,1,2,2,40,3,0,1,0,6,1,5,1,0,1,0,0
"COG2332",5,25,0,3,4,4,10,2,1,21,15,0,5,2,7,5,12,0,4,9
"COG2333",279,382,299,735,259,255,140,827,830,289,432,559,354,435,219,507,448,520,412,764
"COG2334",19,31,21,3,7,8,15,49,39,32,45,7,12,8,8,21,44,6,7,24
"COG2335",0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,0,0,14,0,0
"COG2336",6,4,0,0,0,3,4,0,0,17,16,3,5,2,3,3,9,5,0,2
"COG2337",354,322,381,476,427,182,682,66,355,297,207,412,639,384,123,665,376,334,167,223
"COG2339",38,26,51,71,14,2,2,22,0,3,27,43,14,46,11,21,52,13,5,92
"COG2340",58,91,20,84,73,39,5,72,186,70,62,78,27,32,20,11,57,15,23,165
"COG2342",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",362,298,289,320,276,438,290,270,300,326,285,368,326,318,258,320,354,314,343,301
"COG2346",0,10,0,1,7,0,2,0,0,0,0,0,0,0,5,0,4,0,1,1
"COG2348",27,42,6,240,32,3,9,49,23,3,26,154,191,21,22,48,43,10,10,269
"COG2350",13,7,9,0,13,5,15,0,1,5,6,0,0,10,5,3,8,2,8,23
"COG2351",2,63,11,52,1,2,18,0,2,24,19,1,4,0,2,2,5,3,0,5
"COG2352",2,45,5,11,7,11,20,526,18,51,49,8,0,14,9,7,49,3,13,62
"COG2353",15,0,1,0,0,1,3,0,2,19,17,3,0,0,7,0,12,3,4,19
"COG2354",0,13,1,0,2,1,5,1,1,15,11,1,0,1,4,2,11,3,0,9
"COG2355",394,332,351,403,351,319,349,135,253,364,361,282,309,310,510,417,404,281,302,417
"COG2356",18,6,37,91,27,21,11,0,5,25,14,51,132,4,38,7,30,18,14,69
"COG2357",333,442,301,436,281,196,128,533,861,202,424,401,254,433,200,268,291,482,367,400
"COG2358",172,174,208,181,199,60,44,136,232,154,285,161,174,307,129,150,228,163,133,283
"COG2359",0,1,3,58,12,13,1,19,10,1,6,8,26,0,7,5,12,5,7,57
"COG2360",59,15,74,33,68,63,13,8,10,35,34,46,77,31,142,18,67,32,76,64
"COG2361",93,26,72,80,66,25,178,12,30,23,53,43,59,12,44,39,98,93,29,147
"COG2362",12,6,3,15,8,9,13,22,12,7,5,24,11,10,21,31,17,6,2,7
"COG2363",5,14,0,0,1,8,3,0,0,26,30,0,3,2,3,1,10,2,2,13
"COG2364",181,408,248,456,177,169,215,399,438,108,219,234,152,172,202,217,211,331,302,255
"COG2365",248,91,298,98,216,222,350,74,97,245,117,223,227,255,208,421,161,98,221,110
"COG2366",3,2,0,8,0,0,0,0,0,0,15,0,3,0,4,0,0,7,0,1
"COG2367",578,258,351,275,239,406,225,103,224,180,197,351,239,232,337,304,251,314,307,234
"COG2368",23,21,21,13,24,6,13,97,17,94,50,30,26,13,53,36,61,15,3,112
"COG2369",10,71,2,15,94,29,25,0,8,30,32,4,125,34,39,4,14,1,0,49
"COG2371",6,15,6,17,36,6,5,19,17,7,12,6,35,5,7,13,11,6,4,14
"COG2372",4,0,0,0,0,1,5,0,1,17,14,1,0,2,5,5,13,2,0,20
"COG2373",1075,705,1608,637,1215,1096,1302,156,245,883,781,787,913,715,1474,714,593,511,774,418
"COG2374",72,79,8,17,95,305,166,56,0,160,28,18,163,0,94,42,90,29,3,10
"COG2375",0,5,1,0,4,1,11,0,1,27,15,0,2,1,5,4,25,2,1,8
"COG2376",82,70,141,119,122,168,191,255,229,74,76,38,82,76,95,120,192,42,186,242
"COG2377",68,46,18,8,33,28,16,27,11,53,58,33,31,14,50,37,62,5,43,27
"COG2378",98,92,124,76,99,106,246,34,48,58,159,247,127,162,219,89,331,198,110,195
"COG2379",125,28,142,59,111,21,10,4,16,99,175,93,74,227,42,265,88,16,87,99
"COG2382",655,399,344,312,354,428,246,12,301,323,393,362,403,236,605,228,553,393,315,306
"COG2384",104,143,67,160,108,77,37,223,279,60,116,117,49,88,49,65,100,136,100,115
"COG2385",528,622,521,658,532,471,405,431,862,647,695,498,516,851,362,648,459,474,639,603
"COG2386",8,23,2,2,14,4,10,0,2,21,8,1,5,2,7,7,12,2,16,5
"COG2388",84,58,92,33,96,134,162,67,32,72,35,37,77,69,60,40,130,43,93,50
"COG2390",36,69,46,88,29,154,125,385,185,35,69,38,57,63,31,80,172,23,163,138
"COG2391",9,47,2,0,5,15,27,8,3,85,55,4,4,3,10,11,13,10,8,11
"COG2404",0,7,0,0,2,0,0,20,0,1,0,0,2,2,4,3,9,8,3,0
"COG2405",2,13,0,18,16,0,4,0,0,0,34,10,1,8,4,10,9,90,3,2
"COG2406",33,4,56,13,38,33,129,0,7,32,7,8,8,32,22,11,8,10,21,6
"COG2407",975,862,918,850,836,1000,805,408,964,971,741,810,885,855,997,621,754,1157,937,691
"COG2409",0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,3,2,0,0
"COG2414",54,77,121,32,60,20,25,2,8,182,111,67,71,213,81,282,74,15,95,43
"COG2421",5,2,19,4,11,81,16,40,16,1,0,14,8,3,10,21,42,4,84,8
"COG2423",113,80,49,112,122,53,16,38,35,36,94,139,30,71,50,43,87,33,20,92
"COG2425",184,165,237,168,162,241,374,21,54,190,178,60,181,94,268,91,134,160,128,279
"COG2426",20,16,6,48,8,4,2,8,2,4,7,51,11,2,9,14,48,11,6,101
"COG2431",311,302,264,295,231,444,445,62,111,280,186,193,326,220,338,187,266,187,289,132
"COG2440",1,5,3,0,1,2,6,32,1,24,23,0,0,4,10,3,21,3,1,1
"COG2452",105,193,33,62,73,45,61,215,39,17,23,68,66,68,32,54,47,36,44,26
"COG2453",1,2,2,0,2,2,3,0,0,32,21,0,0,3,6,3,13,3,0,0
"COG2454",0,4,0,0,0,2,0,2,0,0,0,1,0,1,3,0,0,0,0,0
"COG2461",43,93,62,62,97,72,49,144,129,78,101,35,24,95,58,19,47,62,135,99
"COG2501",71,79,55,97,65,30,27,89,92,66,77,116,88,96,48,100,95,107,69,126
"COG2502",323,313,296,267,252,254,316,121,290,337,357,406,331,349,425,353,251,474,212,287
"COG2503",1,19,1,1,0,2,0,15,0,1,0,0,0,2,1,0,1,1,5,20
"COG2508",429,616,372,630,386,219,191,1366,1254,383,564,750,581,739,317,658,566,966,650,647
"COG2509",506,506,485,585,587,298,310,536,555,489,867,896,783,1046,730,966,671,747,807,906
"COG2510",72,69,49,133,104,20,14,83,102,49,87,156,74,68,40,157,106,317,27,145
"COG2513",52,88,52,28,41,52,85,5,139,123,227,68,256,256,83,28,98,63,88,68
