"","NOF008","NLM031","NOM017","NOM028","DLM018","DOM015","DLM011","NOM026","DLM015","DLM002","NOM012","NLM023","DOM003","NOM009","DOM021","DLF010","NOF012","NLM017","DLM016","DLF007"
"COG2079",53,25,19,94,19,15,36,8,18,39,45,39,66,36,23,24,65,24,78,14
"COG2080",178,196,146,559,219,124,162,342,172,186,136,187,331,696,132,281,132,109,186,279
"COG2081",547,556,446,349,555,509,238,587,317,570,555,188,329,721,166,794,496,230,316,120
"COG2082",144,164,85,143,91,133,111,135,196,156,120,159,69,156,170,122,105,241,199,172
"COG2084",65,85,115,152,107,61,76,251,89,118,118,94,375,250,117,111,65,38,86,110
"COG2085",3,1,13,0,9,0,3,0,2,1,0,36,0,0,0,5,24,4,0,17
"COG2086",381,423,463,380,396,362,403,279,312,391,369,312,398,325,341,293,300,361,393,230
"COG2087",182,181,103,169,170,202,175,181,196,131,116,188,73,177,193,134,141,144,196,184
"COG2088",197,102,110,75,132,91,26,204,101,145,137,101,51,172,47,269,161,133,93,84
"COG2089",185,345,32,111,36,143,130,105,351,139,120,409,24,50,214,164,276,446,183,172
"COG2091",63,65,43,87,81,53,49,201,55,105,83,54,135,181,46,81,55,37,70,58
"COG2094",0,8,6,5,23,2,6,58,6,10,26,23,1,2,4,21,22,0,5,8
"COG2095",259,272,31,372,229,363,594,248,324,152,148,391,164,78,542,120,241,330,340,590
"COG2096",211,220,63,244,169,152,277,183,259,128,102,277,41,105,241,99,200,257,248,365
"COG2099",312,306,120,358,163,407,289,193,497,193,178,284,94,284,323,237,253,387,376,325
"COG2102",58,5,10,9,20,5,9,38,1,22,31,27,0,0,24,25,35,10,33,1
"COG2103",136,197,150,144,63,138,127,140,222,120,141,180,201,31,228,81,101,162,190,90
"COG2104",0,0,3,6,9,2,2,12,1,1,3,5,43,5,3,9,1,5,2,3
"COG2105",5,2,0,17,0,5,11,53,2,0,0,5,66,2,8,17,0,4,4,10
"COG2107",21,3,2,0,1,6,1,0,0,9,6,11,0,1,5,16,22,1,21,0
"COG2108",10,3,4,2,0,7,14,1,7,17,22,3,0,1,11,4,3,10,15,0
"COG2109",121,87,130,120,120,94,89,123,91,150,160,100,144,167,99,167,115,105,110,38
"COG2110",197,204,225,157,317,154,195,215,170,300,396,218,142,305,150,309,164,158,184,202
"COG2111",39,10,2,15,6,10,18,11,6,15,15,10,8,5,15,24,20,9,21,18
"COG2113",87,44,5,138,18,151,198,58,124,50,52,145,67,7,243,40,59,75,98,178
"COG2114",15,0,1,6,6,2,1,3,3,9,1,2,0,1,10,6,31,1,66,18
"COG2115",167,215,35,189,293,173,324,153,247,99,122,224,140,29,294,194,126,193,317,178
"COG2116",107,93,62,164,149,133,61,369,105,142,181,113,277,184,60,234,94,218,76,93
"COG2119",34,17,41,1,18,38,6,22,23,37,34,5,30,27,21,44,15,46,23,14
"COG2120",70,47,2,60,29,34,30,57,104,63,114,125,59,4,13,82,37,73,114,115
"COG2121",4,4,0,10,1,2,2,47,8,0,7,18,0,0,0,0,0,6,7,14
"COG2122",5,1,0,1,3,1,1,0,2,5,7,6,0,0,12,16,12,3,7,0
"COG2127",17,17,165,14,38,19,18,19,24,31,47,38,138,48,16,35,21,16,38,10
"COG2128",8,2,0,13,1,8,19,159,8,2,7,17,49,7,19,55,6,4,11,10
"COG2129",54,58,62,18,78,49,55,70,19,217,139,39,15,118,16,37,54,21,46,21
"COG2130",1,0,0,5,0,1,11,29,2,1,0,12,43,0,7,9,0,0,2,5
"COG2131",305,256,388,201,255,273,297,262,237,400,953,269,330,329,300,319,380,278,270,212
"COG2132",22,6,3,37,1,13,24,287,8,0,1,65,122,4,21,76,0,6,15,15
"COG2133",2,2,1,10,3,2,10,28,13,2,3,9,59,0,2,15,1,4,9,5
"COG2134",0,2,1,15,0,1,12,48,2,0,0,6,61,2,5,11,1,8,4,10
"COG2135",32,13,15,69,21,14,22,38,39,52,85,62,33,36,30,32,28,35,16,52
"COG2137",125,49,18,42,52,78,31,169,33,73,107,65,40,35,26,170,165,30,27,6
"COG2140",136,133,6,72,14,83,16,15,123,14,23,174,20,28,100,46,105,141,161,13
"COG2141",1,5,0,52,0,30,34,294,12,1,0,35,160,5,41,121,1,11,16,21
"COG2142",0,1,0,10,0,2,5,25,0,0,0,10,41,0,10,15,0,2,7,4
"COG2143",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2145",123,102,344,156,229,104,89,272,97,180,180,120,362,322,92,189,114,42,100,48
"COG2146",0,0,0,18,0,1,11,3,1,1,0,11,80,1,12,1,0,8,2,6
"COG2148",1167,1665,1071,1227,1076,1309,1159,1303,1498,1406,1375,1330,821,1233,1211,951,1137,1937,1055,1516
"COG2149",0,1,0,9,0,3,12,35,3,1,0,6,43,1,2,5,0,3,2,4
"COG2151",86,84,168,65,124,81,127,48,94,81,123,91,219,62,115,72,72,91,91,87
"COG2152",507,532,430,692,359,706,727,270,761,782,505,910,234,268,783,274,406,1237,788,1106
"COG2153",33,23,12,18,6,10,9,109,5,7,16,32,24,2,21,29,32,7,17,7
"COG2155",38,52,11,39,29,31,25,30,18,48,71,18,8,40,9,100,90,13,19,8
"COG2156",89,98,76,93,100,95,185,81,154,70,60,123,91,8,189,47,97,87,130,137
"COG2158",34,12,18,23,17,12,5,35,15,26,46,17,4,40,5,61,12,1,11,8
"COG2159",167,111,110,144,162,131,86,221,98,197,144,164,40,159,65,252,107,87,145,69
"COG2160",294,388,636,468,384,412,389,173,565,360,467,447,538,476,511,255,305,763,403,354
"COG2161",13,36,18,11,15,21,13,30,8,20,29,10,83,9,20,29,3,4,28,5
"COG2162",9,8,1,18,16,7,18,20,5,7,8,11,35,3,7,9,3,12,10,6
"COG2163",19,4,0,8,2,4,0,1,1,6,4,0,0,0,1,14,1,0,0,0
"COG2165",2,3,3,37,2,13,24,135,11,10,45,57,129,13,19,27,2,21,27,17
"COG2166",157,133,210,155,128,143,262,128,158,108,138,215,198,89,273,80,112,195,197,227
"COG2168",0,0,0,7,0,3,12,38,4,0,0,12,35,1,5,7,1,2,2,5
"COG2169",54,16,10,47,19,57,58,80,73,84,51,157,43,2,33,72,48,57,71,55
"COG2170",1,0,1,7,0,4,6,41,2,1,0,5,67,0,5,16,0,3,2,4
"COG2171",63,10,20,38,42,13,14,104,21,23,39,38,85,18,25,34,49,17,39,7
"COG2172",188,156,67,154,138,130,85,218,146,171,187,135,30,192,72,256,179,137,145,115
"COG2173",167,155,17,123,24,136,192,68,191,116,125,223,67,33,120,66,136,290,210,284
"COG2175",0,1,1,15,0,0,18,33,4,0,0,7,39,0,5,19,0,3,1,6
"COG2176",1090,972,1261,681,1085,760,418,1009,504,968,947,469,542,1289,546,1785,2077,721,625,389
"COG2177",463,500,438,358,529,428,394,463,323,556,455,414,524,513,401,637,616,388,471,292
"COG2179",134,164,83,86,115,53,76,111,66,156,170,89,37,209,44,218,253,103,69,41
"COG2180",1,0,0,16,11,3,19,53,7,3,12,12,46,2,7,22,6,5,5,19
"COG2181",6,1,1,16,7,3,14,45,14,5,9,16,46,1,9,22,8,6,19,12
"COG2182",159,289,121,207,339,208,41,426,340,415,440,131,166,480,73,251,98,573,116,143
"COG2183",871,744,1102,792,820,781,546,748,758,903,771,696,877,980,684,901,1199,612,741,537
"COG2184",85,111,395,47,136,70,134,176,127,203,312,143,438,229,100,442,187,183,109,265
"COG2185",712,588,225,469,748,570,848,209,839,447,378,614,294,148,1031,254,422,719,913,668
"COG2186",251,345,236,401,196,232,295,690,228,320,321,301,730,339,314,431,244,228,238,492
"COG2188",308,333,228,501,356,284,374,903,251,372,435,391,546,456,265,471,264,547,335,428
"COG2189",165,99,615,55,439,161,199,163,239,266,426,252,458,523,210,530,400,129,153,372
"COG2190",176,288,215,1151,328,168,187,674,161,275,246,303,762,1183,120,229,193,353,312,223
"COG2191",12,6,2,9,6,0,2,3,15,10,41,6,1,1,9,9,15,4,16,4
"COG2192",17,3,1,6,2,1,0,7,4,30,5,65,0,2,1,24,46,3,3,1
"COG2193",92,24,10,98,11,102,106,68,75,30,47,97,61,6,112,45,65,34,65,89
"COG2194",377,296,622,416,336,327,538,372,363,631,388,524,1267,318,658,360,485,373,461,637
"COG2195",1322,1471,1862,1146,1548,1199,1337,1270,1358,1293,1501,1346,1410,1189,1469,1148,1054,1210,1457,1369
"COG2197",1478,1742,763,2160,1493,1656,2048,1042,2366,1595,1256,3222,1536,585,1748,1022,1620,2906,1948,3876
"COG2198",30,29,3,145,0,54,109,463,31,3,5,64,415,15,31,74,12,38,19,47
"COG2199",1253,1732,773,1519,1176,862,759,2354,1130,2038,1563,717,2231,2147,628,1693,753,1795,666,1226
"COG2200",389,673,322,842,610,318,433,1314,507,808,551,345,1441,860,302,750,323,501,277,779
"COG2201",39,116,23,44,65,78,19,101,89,108,65,29,58,106,26,68,48,188,27,80
"COG2202",223,124,17,342,29,177,267,232,264,111,134,505,628,66,200,91,175,295,150,557
"COG2203",35,4,10,11,6,10,25,144,7,23,4,11,73,9,26,67,191,18,14,7
"COG2204",1704,2063,1717,2017,1634,2485,2959,976,3459,1754,1466,3128,1373,602,3096,1110,2122,2359,2509,2580
"COG2205",662,777,688,590,617,752,683,687,664,603,583,504,447,641,691,607,583,528,733,554
"COG2206",391,889,403,172,559,445,74,1038,526,774,657,147,314,1115,206,732,292,654,205,391
"COG2207",8478,9969,5718,10543,7302,9501,10823,6881,11125,7914,7692,12558,4697,6398,9476,5681,7421,11790,9784,13640
"COG2208",419,302,167,429,274,334,68,442,253,287,207,176,46,311,91,390,379,122,130,148
"COG2209",87,104,198,39,153,81,197,98,80,120,132,70,137,70,152,72,59,90,106,70
"COG2210",320,308,25,350,440,420,513,152,453,192,132,366,14,100,509,88,201,348,299,578
"COG2211",1058,1662,1464,1534,1917,2529,1197,1705,911,1491,1945,1100,1950,2080,976,2304,725,997,939,931
"COG2212",0,2,0,0,0,1,4,8,1,0,1,0,0,1,1,0,2,0,1,3
"COG2213",12,66,120,113,54,14,56,123,33,85,38,94,358,164,74,36,22,23,19,23
"COG2214",319,256,167,261,358,198,242,265,301,231,215,271,208,282,204,358,265,284,261,398
"COG2215",0,0,0,10,0,5,8,145,1,0,0,7,29,1,7,11,0,0,2,6
"COG2216",377,389,222,377,310,358,486,217,506,187,195,527,223,63,405,168,321,393,565,404
"COG2217",2170,1977,1615,1823,2005,2164,1708,1943,1864,1954,1660,1900,1436,2487,1756,2221,2096,1431,2072,1284
"COG2220",834,703,575,564,600,565,689,537,814,505,506,819,704,293,1198,505,806,777,802,718
"COG2221",52,65,74,153,152,77,21,190,87,135,76,67,42,254,36,64,49,37,71,62
"COG2222",71,130,118,155,100,132,87,424,85,94,153,123,245,346,73,184,83,93,138,126
"COG2223",0,0,0,25,19,9,16,63,7,1,12,17,98,4,15,27,7,7,6,15
"COG2224",1,2,0,32,0,8,14,31,4,0,0,5,90,1,4,21,0,2,2,11
"COG2225",2,1,1,59,0,7,51,34,13,3,1,26,270,3,10,21,1,7,5,16
"COG2226",188,187,225,243,237,217,304,106,220,155,152,207,190,92,197,161,140,128,196,262
"COG2227",67,52,4,22,49,55,45,32,60,36,148,75,161,1,59,53,65,107,73,65
"COG2230",91,113,102,129,156,30,28,397,81,131,49,42,135,107,55,105,67,49,41,128
"COG2231",0,0,0,4,13,0,0,3,0,0,0,59,6,5,0,0,0,1,0,0
"COG2233",635,684,1235,927,968,742,748,1057,695,973,799,729,1320,1176,601,766,435,626,604,740
"COG2234",528,474,153,759,256,905,805,585,568,287,326,556,187,512,639,556,421,673,546,835
"COG2235",101,17,24,27,57,15,8,6,17,39,46,30,13,33,37,135,54,14,73,0
"COG2236",0,0,0,0,1,0,0,5,2,1,0,9,0,1,1,1,0,1,1,2
"COG2239",566,680,331,454,543,693,599,620,579,525,550,561,119,684,519,589,388,533,791,343
"COG2240",280,238,362,397,362,366,319,453,333,364,236,226,270,240,198,257,137,185,216,231
"COG2241",271,313,105,287,161,303,242,176,352,213,158,205,90,312,238,204,209,250,250,210
"COG2242",267,325,125,255,189,245,225,161,300,246,160,197,108,313,232,192,229,269,261,227
"COG2243",158,211,104,229,146,226,134,139,252,147,132,180,88,188,195,130,135,130,167,144
"COG2244",2186,2286,1841,1729,1937,1876,2676,1874,2248,1910,1406,1672,796,1367,1416,1316,1920,1547,1375,2207
"COG2246",57,91,79,56,79,69,40,91,58,165,209,35,30,116,39,178,116,110,48,42
"COG2247",0,0,15,3,0,0,0,0,0,0,0,1,177,0,0,0,0,0,0,0
"COG2249",75,122,13,121,38,80,118,244,162,41,45,209,239,29,159,111,104,89,103,117
"COG2250",0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,8,0,0,2,0
"COG2252",349,404,275,453,594,205,386,780,268,472,533,279,900,628,214,486,315,250,278,276
"COG2253",4,3,30,0,0,0,0,10,8,29,14,3,38,4,1,14,22,14,0,9
"COG2255",352,316,330,312,380,297,269,296,258,283,469,434,375,466,391,477,678,397,461,279
"COG2256",586,538,650,467,626,553,418,447,511,550,595,427,597,586,442,760,761,457,594,394
"COG2257",8,33,8,5,31,24,5,30,30,32,21,10,3,46,9,18,15,65,9,21
"COG2258",46,60,89,128,85,70,81,232,54,121,61,47,129,219,50,60,42,15,68,35
"COG2259",115,79,5,111,12,123,167,193,96,38,48,114,85,19,148,44,72,105,72,179
"COG2261",0,1,1,10,0,2,9,23,1,0,1,4,26,5,1,4,0,3,0,4
"COG2262",354,343,433,372,418,378,355,373,327,358,551,466,547,572,556,452,385,491,522,406
"COG2264",476,410,263,335,386,430,400,392,459,396,429,394,268,290,406,387,251,444,424,290
"COG2265",799,887,869,765,900,636,630,1025,736,863,918,741,802,1043,581,993,806,629,684,528
"COG2267",149,166,105,195,233,153,66,246,126,192,258,188,281,493,85,425,163,246,186,141
"COG2268",77,138,37,99,107,72,78,79,145,229,116,185,125,135,161,111,125,279,170,214
"COG2269",0,3,1,23,0,5,24,86,9,0,0,19,91,6,6,21,0,10,4,16
"COG2270",37,141,114,75,176,98,123,146,45,84,100,94,96,185,32,34,57,20,81,19
"COG2271",169,418,26,157,130,170,387,415,317,176,289,267,525,26,453,238,196,146,206,183
"COG2272",214,287,965,124,458,221,260,128,148,202,498,139,667,251,154,327,276,435,288,39
"COG2273",306,251,499,229,315,322,349,147,383,515,226,497,299,128,494,278,332,551,317,762
"COG2274",474,359,1609,1350,333,1239,539,594,781,866,606,1025,1416,742,764,727,1037,573,682,448
"COG2301",54,54,67,107,40,68,55,269,54,70,44,54,64,92,32,101,42,69,105,37
"COG2302",209,185,110,144,177,159,90,184,124,228,187,78,97,242,70,264,182,95,107,40
"COG2303",4,4,0,24,0,10,9,86,12,2,0,14,88,0,22,54,17,9,18,4
"COG2304",628,557,626,343,568,471,706,214,603,643,688,666,422,298,771,469,403,565,634,711
"COG2306",6,0,0,0,9,1,1,2,0,0,0,0,0,0,0,6,3,0,4,0
"COG2307",0,0,6,2,55,6,0,21,1,0,0,3,44,0,6,15,0,0,2,1
"COG2308",1,0,1,5,67,1,0,41,6,2,41,11,32,2,7,51,13,0,12,5
"COG2309",346,332,220,212,351,170,140,405,196,346,202,145,199,577,98,322,370,81,235,126
"COG2310",31,47,38,189,12,45,29,461,22,51,14,102,345,221,180,120,28,10,35,31
"COG2311",237,202,443,459,196,449,386,145,527,262,143,499,295,165,437,167,240,425,276,804
"COG2312",1,6,2,7,4,36,1,5,12,10,12,19,11,48,6,8,4,10,0,79
"COG2313",77,42,4,17,7,15,27,3,21,18,36,5,56,5,10,89,28,3,28,17
"COG2314",2,3,5,14,18,8,22,8,6,4,14,3,17,1,2,11,7,17,5,9
"COG2315",296,294,152,265,182,269,250,301,295,233,194,368,242,252,337,247,340,352,303,424
"COG2316",118,47,63,54,85,34,29,102,32,114,81,45,44,79,59,165,63,27,62,52
"COG2317",116,98,50,43,76,95,67,182,37,80,68,83,79,136,37,127,54,21,58,41
"COG2318",0,0,0,0,0,2,0,73,0,0,0,0,0,0,2,5,0,0,1,1
"COG2319",18,10,96,10,4,14,12,3,60,36,49,75,393,4,14,62,20,79,3,195
"COG2320",30,21,4,24,21,54,16,63,18,19,14,11,6,24,5,16,25,48,19,47
"COG2321",0,0,2,16,0,3,14,66,13,0,14,10,57,3,6,14,3,3,0,4
"COG2323",147,120,65,58,120,165,97,217,59,117,132,87,68,63,33,396,430,19,79,16
"COG2326",180,120,96,137,248,109,54,135,154,201,126,127,112,271,66,133,138,204,102,181
"COG2327",169,57,73,240,143,152,39,108,55,163,85,39,76,28,40,124,269,82,37,141
"COG2329",2,1,1,0,4,0,3,18,5,1,2,3,0,0,2,5,6,5,3,2
"COG2331",0,0,2,3,12,0,1,0,4,2,3,0,7,3,0,0,8,0,0,1
"COG2332",0,2,1,10,3,4,8,51,6,1,5,18,34,6,3,7,4,6,2,4
"COG2333",539,537,460,491,413,330,190,526,258,573,510,226,311,634,215,775,968,267,388,133
"COG2334",5,30,9,31,13,18,28,122,14,15,10,65,102,10,14,37,7,11,18,16
"COG2335",9,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,12,0,2,14,0,1,0,6,8,42,0,0,2,2,7,0,7
"COG2337",443,379,194,176,202,1258,292,239,118,370,518,119,137,340,267,330,335,398,213,105
"COG2339",47,56,23,7,50,24,1,87,10,39,53,2,1,23,8,117,130,57,15,0
"COG2340",105,135,44,36,51,115,15,98,37,142,87,50,16,63,19,153,59,52,14,37
"COG2342",0,0,0,0,21,0,0,1,0,0,14,10,0,1,0,0,1,1,0,0
"COG2344",304,343,127,253,258,336,390,268,295,308,297,255,82,250,332,296,222,277,296,303
"COG2346",0,0,0,0,0,0,0,4,0,2,0,9,0,2,0,0,0,0,6,1
"COG2348",108,58,19,86,203,188,17,108,36,36,29,16,108,109,6,249,830,14,27,1
"COG2350",2,1,0,12,0,2,12,46,3,3,0,13,15,2,5,17,0,10,2,34
"COG2351",0,8,4,16,79,2,35,46,9,4,16,9,37,3,12,16,2,1,9,3
"COG2352",2,1,21,73,126,9,15,241,13,1,0,14,250,26,15,55,4,11,14,11
"COG2353",0,2,0,10,0,3,10,47,4,0,0,11,49,0,6,22,0,1,2,9
"COG2354",0,1,0,7,0,3,4,42,4,0,0,2,36,1,9,7,0,6,2,2
"COG2355",395,304,790,484,467,459,506,275,388,314,442,402,609,440,365,418,354,265,429,377
"COG2356",38,17,3,22,153,5,25,31,5,71,72,29,212,6,12,86,8,3,15,15
"COG2357",345,289,231,467,283,250,121,459,237,432,315,156,229,672,140,408,457,297,187,200
"COG2358",245,179,167,118,114,99,92,199,92,189,145,106,46,181,62,276,142,74,174,60
"COG2359",18,3,10,6,16,0,3,9,5,17,52,4,15,4,2,58,117,1,2,0
"COG2360",47,45,268,88,43,100,37,42,116,68,83,121,197,67,33,54,41,57,93,20
"COG2361",75,31,58,96,65,59,73,37,26,90,228,81,219,41,126,144,40,97,57,101
"COG2362",14,20,8,35,30,8,10,29,5,17,12,14,28,58,5,8,23,6,21,51
"COG2363",1,1,1,8,0,2,11,61,2,0,6,8,45,1,7,9,0,2,3,0
"COG2364",154,202,145,295,246,200,130,376,135,252,275,225,166,413,160,216,175,151,167,239
"COG2365",193,263,62,267,100,199,299,146,293,163,115,298,36,193,258,99,145,416,230,419
"COG2366",0,1,0,34,1,0,5,0,0,0,0,185,0,0,14,2,0,0,0,2
"COG2367",183,177,369,218,177,180,368,188,191,172,349,330,442,486,261,237,240,195,300,289
"COG2368",60,14,9,51,50,16,22,57,28,19,45,47,124,13,31,128,45,20,53,13
"COG2369",26,36,5,1,4,110,124,250,53,64,79,8,0,6,75,47,81,2,7,3
"COG2371",8,6,4,45,13,4,4,107,8,10,5,10,1,43,19,19,11,5,13,8
"COG2372",0,1,0,7,0,1,7,65,0,0,0,7,38,1,4,14,0,3,3,7
"COG2373",840,829,1134,1008,953,874,1149,322,1311,912,618,1332,820,336,1082,392,567,1148,1074,1278
"COG2374",30,44,5,55,5,90,50,75,3,6,33,7,4,18,154,11,2,8,7,0
"COG2375",0,1,0,15,0,4,7,27,5,0,0,6,43,0,5,10,0,3,3,6
"COG2376",140,63,207,255,74,59,84,132,113,200,79,285,332,95,153,264,165,101,139,143
"COG2377",83,73,4,38,9,59,38,137,89,20,90,71,49,7,39,29,45,55,119,12
"COG2378",234,146,38,278,215,338,221,103,260,145,168,195,126,106,270,191,126,144,153,198
"COG2379",106,72,60,11,81,84,82,111,33,78,95,28,17,59,26,91,74,21,72,41
"COG2382",396,555,843,321,339,327,512,262,415,285,395,351,698,368,485,321,317,538,476,196
"COG2384",113,153,91,143,104,61,38,165,79,159,171,59,82,185,65,186,146,80,72,55
"COG2385",434,451,244,264,359,314,329,334,316,386,469,383,152,628,438,625,676,443,441,441
"COG2386",1,0,1,5,2,3,2,52,6,3,8,10,15,4,6,6,4,3,6,6
"COG2388",77,30,9,69,48,67,130,73,85,65,36,111,44,10,113,52,83,65,61,204
"COG2390",54,30,91,94,89,41,73,309,52,91,70,69,221,54,80,148,54,40,63,46
"COG2391",2,1,2,24,1,12,20,97,6,9,0,13,124,15,7,20,8,6,4,12
"COG2404",1,3,2,1,1,0,2,6,0,0,13,4,1,0,2,0,2,0,17,0
"COG2405",4,1,7,1,6,2,0,12,1,11,1,0,3,13,8,2,0,2,1,1
"COG2406",12,9,3,40,4,23,36,2,48,19,10,52,0,1,18,8,11,86,32,104
"COG2407",866,913,943,1149,749,1151,836,667,1207,727,768,1016,864,919,1019,664,619,1383,1120,895
"COG2409",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",23,30,108,33,52,63,137,57,23,64,59,39,90,46,17,27,21,6,43,14
"COG2421",13,13,5,27,13,12,15,50,28,11,21,18,83,0,3,9,7,20,44,16
"COG2423",141,141,27,21,39,50,15,41,34,118,97,71,42,78,42,92,34,15,46,175
"COG2425",128,153,505,232,139,292,247,100,230,130,240,253,316,95,202,275,115,216,168,303
"COG2426",38,32,2,18,18,25,6,21,5,25,32,8,0,10,9,95,22,2,14,2
"COG2431",250,200,287,303,186,334,436,249,359,203,212,431,232,120,381,134,201,352,303,428
"COG2440",1,0,2,18,11,3,21,2,3,1,0,10,45,1,5,0,0,3,4,11
"COG2452",28,55,59,314,89,20,18,83,20,50,57,61,37,161,33,32,47,39,39,34
"COG2453",0,0,0,19,0,0,2,0,5,0,0,10,65,0,2,1,0,2,0,3
"COG2454",0,3,0,3,0,0,0,38,0,0,0,0,0,3,0,0,2,2,0,1
"COG2461",24,21,10,32,138,28,3,56,36,113,59,39,20,170,15,72,42,99,38,42
"COG2501",76,78,51,63,55,73,52,124,36,94,123,45,36,118,33,107,47,111,46,39
"COG2502",306,317,444,346,256,328,417,332,295,290,359,277,409,380,387,292,206,263,335,180
"COG2503",0,0,0,0,3,3,0,89,13,0,0,21,1,2,1,27,0,4,0,2
"COG2508",527,591,313,750,533,443,216,606,355,617,761,256,246,1131,241,678,398,468,433,270
"COG2509",961,860,808,645,811,957,671,588,814,798,904,611,526,941,708,910,1181,517,853,390
"COG2510",54,83,52,83,111,72,28,115,61,148,102,46,27,227,27,149,185,11,37,29
"COG2513",159,126,44,23,17,242,22,160,136,42,37,23,33,30,45,62,47,196,33,178
"COG2514",0,0,0,1,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0
"COG2515",52,29,12,45,34,14,27,21,50,52,41,8,38,68,28,52,46,30,21,21
"COG2516",5,0,0,0,0,0,0,32,0,0,0,0,1,0,0,9,196,0,0,0
"COG2518",1,1,0,4,0,1,2,13,3,0,1,4,21,0,6,5,4,1,3,2
"COG2519",3,1,2,14,40,1,1,1,2,2,0,3,77,1,0,3,5,1,4,0
"COG2602",35,47,50,99,42,56,33,75,26,131,92,75,59,146,71,32,81,17,36,31
"COG2603",0,1,0,19,0,3,10,71,6,0,0,27,53,4,10,15,0,3,2,5
"COG2604",8,58,11,0,5,82,0,43,22,36,32,16,21,31,12,15,18,0,4,7
"COG2605",385,342,308,372,458,394,716,233,276,265,218,282,58,300,476,120,282,243,358,599
"COG2606",248,319,136,229,303,245,285,389,234,309,285,261,225,253,221,305,353,247,288,237
"COG2607",186,281,211,199,255,276,133,242,191,332,287,124,117,338,103,214,178,225,171,96
"COG2608",91,196,55,216,252,141,38,158,100,195,193,60,103,562,67,136,145,58,75,96
"COG2609",0,2,1,42,0,10,22,129,7,1,0,22,105,12,19,38,0,4,19,8
"COG2610",216,291,231,629,219,173,228,858,284,254,183,238,642,317,219,196,192,346,316,384
"COG2703",28,95,34,6,95,35,4,142,58,75,66,16,11,109,27,47,26,69,22,87
"COG2704",203,260,84,312,180,396,435,257,459,220,160,399,294,75,495,109,201,229,442,297
"COG2706",197,261,128,299,196,269,267,336,282,237,204,209,257,245,242,170,177,512,230,424
"COG2707",0,1,17,11,10,0,9,70,6,22,0,9,53,0,11,9,0,1,0,2
"COG2710",143,120,61,111,127,100,81,70,94,90,234,77,79,269,75,104,89,79,106,73
"COG2715",328,289,538,311,363,357,338,258,364,251,367,339,404,242,426,314,267,357,388,300
"COG2716",0,1,0,8,0,2,6,20,4,0,0,6,33,1,2,13,0,1,2,3
"COG2717",90,3,14,54,8,26,176,67,13,26,16,17,49,21,14,29,25,8,35,303
"COG2718",0,0,1,19,2,11,12,52,3,0,0,6,68,0,9,14,0,5,0,4
"COG2719",0,3,0,20,2,7,14,87,8,1,0,8,55,0,8,47,0,4,3,10
"COG2720",403,127,120,132,153,91,54,228,149,197,204,110,44,134,84,365,744,222,159,71
"COG2721",276,336,438,272,346,245,337,336,337,326,551,368,465,553,326,457,360,414,444,340
"COG2723",306,586,239,687,317,219,408,722,174,412,570,581,655,1276,186,715,348,550,383,288
"COG2730",635,699,1663,335,542,336,463,202,370,967,797,472,717,712,290,567,769,641,620,452
"COG2731",184,382,133,256,258,263,320,347,235,259,217,341,346,184,359,151,164,215,230,268
"COG2732",4,0,0,9,0,5,10,21,1,0,0,6,31,1,4,17,0,1,0,3
"COG2733",0,11,99,16,100,7,27,64,20,77,1,25,163,12,41,44,40,2,14,25
"COG2738",245,257,89,237,228,270,296,262,220,156,231,225,32,233,306,196,166,275,259,348
"COG2739",136,120,60,62,132,66,73,157,75,132,97,42,23,103,26,136,170,57,43,28
"COG2740",94,76,65,77,75,89,31,102,49,96,120,62,27,125,32,168,167,72,51,32
"COG2746",27,51,21,3,66,36,16,74,28,62,15,47,0,55,4,15,26,115,13,52
"COG2747",0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,0
"COG2755",1455,1551,2030,1497,1602,1664,1939,1031,1974,1564,1330,1456,946,1146,1539,1035,1220,1245,1391,1576
"COG2759",727,708,849,604,714,628,571,428,594,682,743,502,632,767,566,838,845,474,750,529
"COG2761",1,1,0,0,4,1,2,0,0,0,0,5,40,0,6,9,5,2,3,3
"COG2764",1,1,1,4,0,4,9,28,0,6,1,8,22,4,3,10,3,8,1,1
"COG2766",0,2,0,33,2,15,13,104,5,0,0,20,92,4,12,44,1,6,2,7
"COG2768",258,232,207,244,240,232,229,168,276,255,291,283,377,291,299,216,216,94,352,110
"COG2770",0,0,0,0,0,24,0,41,0,0,1,1,0,10,8,22,0,0,2,3
"COG2771",9,11,7,130,8,38,123,306,35,7,9,77,384,23,37,136,45,39,15,64
"COG2801",1388,1150,1596,1564,1527,738,1726,3716,1080,1907,1467,1509,3353,1326,2475,1547,2515,966,1428,1250
"COG2804",373,234,149,162,154,68,100,421,146,338,264,206,315,193,155,431,139,217,144,124
"COG2805",238,210,126,171,180,78,57,248,143,310,203,118,176,257,86,207,123,213,110,119
"COG2807",26,1,2,45,16,9,24,80,6,8,0,19,190,9,13,38,5,18,6,17
