"","DOF003","DOM015","NOM007","NLM024","NOF010","NOM015","NLM004","NOF009","NLF015","NOM025","NOM010","DOM016","DLM028","DLF004","NOM001","NLF007","DLM015","NLM026","NOF007","NOM020"
"COG1921",22,18,22,50,22,41,38,66,35,96,9,70,115,64,21,17,64,34,10,44
"COG1922",164,162,251,153,186,188,334,273,363,236,260,312,226,143,67,211,279,101,277,743
"COG1923",17,20,13,14,17,12,14,13,11,19,16,23,26,13,17,20,19,32,12,58
"COG1924",803,584,775,881,684,615,1008,282,456,740,793,710,783,761,1761,870,584,1078,652,1188
"COG1925",155,147,221,108,143,153,229,85,105,360,183,211,452,137,157,258,140,249,266,143
"COG1928",31,49,75,7,63,7,43,3,26,81,155,12,127,67,39,143,48,176,16,9
"COG1929",286,331,264,243,280,227,245,277,264,267,283,296,286,308,408,233,335,239,243,383
"COG1930",2,2,2,0,4,1,0,0,2,2,0,1,5,0,2,6,4,1,2,0
"COG1932",397,421,507,428,419,422,423,370,380,378,442,399,419,423,541,487,416,494,414,454
"COG1934",6,1,5,28,14,12,8,11,3,25,2,7,33,6,5,0,4,0,11,34
"COG1937",74,129,121,47,61,82,135,52,49,118,108,80,154,75,92,119,82,154,103,53
"COG1939",99,125,177,31,85,82,126,40,61,107,126,90,107,86,76,154,101,195,102,43
"COG1940",1362,1133,1094,1249,1129,1135,2009,1348,1215,1140,1331,1258,1459,1194,1126,1329,1438,1453,1457,1736
"COG1941",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG1942",3,4,0,7,0,5,4,7,4,7,0,10,13,0,3,3,3,2,3,9
"COG1943",297,328,259,179,167,98,288,126,186,210,173,432,318,212,165,314,231,540,291,127
"COG1944",0,10,11,5,8,10,15,20,4,29,4,68,50,5,23,2,9,11,2,55
"COG1945",7,0,0,1,2,3,0,1,1,0,0,3,0,0,1,2,1,1,0,1
"COG1946",0,4,1,4,2,0,1,1,4,14,1,6,19,0,5,0,2,3,1,6
"COG1947",339,324,413,321,388,325,393,240,264,293,355,307,381,294,378,403,322,379,281,363
"COG1949",8,5,5,14,13,7,7,8,7,25,1,15,36,2,1,0,8,2,8,9
"COG1950",0,0,7,0,0,0,3,0,1,1,1,0,0,0,0,2,1,5,1,0
"COG1951",483,458,525,1078,685,569,586,590,422,652,459,740,528,699,801,582,466,539,572,892
"COG1952",35,15,33,18,16,14,13,10,8,25,8,17,43,2,6,6,4,7,4,54
"COG1953",14,5,4,11,24,7,6,55,22,30,4,17,73,16,10,1,25,8,12,14
"COG1954",13,16,33,12,11,7,41,9,17,53,29,67,70,18,33,22,14,43,51,24
"COG1956",116,81,91,34,105,95,82,109,99,87,98,100,105,38,146,61,108,45,110,53
"COG1957",93,42,100,53,49,86,99,57,53,104,73,87,211,37,65,130,86,108,43,52
"COG1959",212,364,277,120,201,247,307,118,161,302,220,228,314,197,242,355,215,448,282,130
"COG1960",632,526,559,845,651,827,448,735,754,859,375,540,460,435,387,420,437,430,352,484
"COG1961",4059,5016,5329,883,3182,3429,3622,1539,2121,4007,3873,2231,4052,2284,2279,6044,2031,6833,4239,1431
"COG1963",27,26,76,19,35,40,43,13,33,67,48,42,82,50,33,84,22,119,20,19
"COG1964",17,14,7,1,7,2,16,3,11,4,8,22,14,6,7,4,10,27,22,6
"COG1965",7,2,7,13,6,7,2,1,3,10,1,4,16,1,1,0,4,3,9,9
"COG1966",608,590,835,716,790,754,698,582,557,768,567,805,783,684,971,889,564,901,667,867
"COG1968",468,468,540,429,427,384,441,337,358,349,281,259,238,307,334,340,262,357,290,306
"COG1969",17,4,3,37,9,23,7,30,12,40,16,63,63,19,13,13,10,3,15,6
"COG1970",146,179,260,100,150,129,155,157,134,109,136,167,146,143,125,190,156,210,174,104
"COG1971",208,219,250,107,207,284,193,211,167,266,208,260,279,225,163,342,236,355,320,118
"COG1972",43,17,15,83,48,39,11,65,35,93,13,140,133,40,23,22,26,10,27,42
"COG1974",194,319,314,125,227,284,340,77,118,276,347,160,359,155,230,332,169,416,280,239
"COG1975",142,145,111,101,161,192,211,89,138,242,75,228,156,81,207,130,124,141,188,108
"COG1977",3,0,1,2,8,4,1,3,2,9,1,7,9,0,2,0,1,0,5,3
"COG1979",550,474,214,396,523,666,178,793,776,508,386,720,421,368,176,374,512,375,529,359
"COG1982",447,472,518,221,328,419,438,274,302,660,415,516,764,272,524,530,334,527,402,316
"COG1983",58,102,39,44,58,95,8,112,85,39,66,93,54,50,12,60,85,58,117,41
"COG1984",34,169,20,15,14,25,41,13,38,71,36,31,95,17,23,49,21,62,110,20
"COG1985",408,415,274,574,438,330,458,374,522,322,356,348,368,447,646,342,434,277,413,625
"COG1986",1,2,23,10,4,3,1,4,2,33,1,2,40,10,0,1,0,11,1,8
"COG1987",22,26,25,2,26,10,34,13,9,47,37,25,36,30,29,59,36,33,22,30
"COG1988",19,7,3,19,17,9,18,12,11,48,22,30,55,19,5,7,14,6,14,9
"COG1989",66,31,111,34,42,39,104,22,33,76,158,45,185,55,70,126,55,146,29,38
"COG1990",7,22,11,0,8,17,13,2,5,8,7,3,7,5,6,9,0,15,23,7
"COG1992",14,0,5,4,9,6,5,5,0,2,1,0,5,0,2,8,0,6,1,3
"COG1993",6,6,5,5,0,3,2,4,1,0,3,10,0,6,2,1,1,2,5,10
"COG1994",69,74,125,18,46,65,70,40,27,42,104,28,100,29,52,84,44,167,56,44
"COG1995",246,214,380,513,400,332,297,397,208,280,212,377,202,320,426,241,280,185,339,462
"COG2000",30,17,11,13,26,32,14,20,15,5,17,35,22,27,6,27,22,24,23,17
"COG2001",177,239,178,78,158,161,159,168,188,211,240,196,210,131,102,199,180,230,176,94
"COG2002",131,173,212,18,96,124,183,33,53,167,177,74,210,108,97,212,104,281,121,47
"COG2003",320,437,354,509,413,305,576,390,316,367,375,501,395,594,555,440,487,439,333,580
"COG2005",25,19,30,30,20,12,23,22,20,25,10,27,40,6,6,11,21,16,32,33
"COG2006",94,35,15,39,71,58,26,59,100,36,82,102,147,71,48,112,91,90,59,24
"COG2008",394,389,209,683,484,416,307,496,410,412,302,395,328,523,558,304,391,302,457,217
"COG2009",9,2,5,32,15,14,6,18,15,23,5,36,16,9,11,0,11,1,13,15
"COG2010",1,5,1,1,3,0,1,3,3,1,2,8,86,8,0,0,3,1,2,2
"COG2011",77,90,127,77,108,104,138,54,95,160,113,127,213,100,95,169,77,204,101,179
"COG2013",93,113,243,24,54,58,173,25,42,69,210,64,90,126,88,123,39,153,90,18
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",35,75,71,29,447,96,75,84,58,123,145,57,154,70,53,122,101,115,85,46
"COG2017",1305,1295,1023,1484,1339,1316,1177,1366,1461,1217,1400,1110,1042,1273,1408,1137,1572,1233,1456,1420
"COG2020",3,5,5,1,9,4,12,0,1,4,0,2,28,25,5,1,1,1,2,2
"COG2021",41,4,11,2,25,19,15,2,1,1,15,5,62,17,3,71,2,14,1,14
"COG2022",178,193,138,209,215,287,176,239,275,212,254,280,171,191,235,196,247,130,178,274
"COG2025",474,327,405,646,478,513,384,430,447,494,442,466,457,479,547,483,362,547,382,526
"COG2026",2,13,5,5,6,6,2,12,20,3,23,11,21,11,17,18,31,5,21,8
"COG2027",166,288,90,221,189,311,38,377,327,248,144,300,181,123,69,180,206,122,218,232
"COG2030",152,122,190,256,192,178,134,303,186,152,145,174,94,201,217,59,190,103,238,211
"COG2031",26,12,7,49,31,22,7,124,43,52,12,69,23,36,3,8,54,7,19,13
"COG2032",9,4,3,16,16,10,5,9,8,25,6,9,25,4,1,13,11,22,4,4
"COG2033",35,27,47,87,28,14,102,24,23,36,35,69,29,105,151,40,21,50,37,126
"COG2035",103,67,147,40,83,53,66,63,33,53,168,89,180,80,27,186,50,212,114,71
"COG2038",313,363,178,197,294,372,160,389,336,354,308,412,349,194,178,289,370,269,295,193
"COG2039",23,21,26,10,11,13,41,14,22,29,38,49,48,18,30,24,22,46,22,23
"COG2040",43,6,8,7,11,35,10,30,23,64,20,67,16,13,18,10,32,11,28,15
"COG2041",2,3,1,11,6,3,1,5,4,20,1,6,36,1,6,2,7,4,1,8
"COG2043",12,2,0,3,3,3,0,4,2,8,3,3,4,5,3,3,4,6,1,6
"COG2045",6,0,6,13,2,2,1,21,8,0,2,14,1,10,1,0,6,1,4,1
"COG2046",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG2048",43,15,16,24,43,17,32,25,29,2,19,52,30,25,10,34,17,69,20,19
"COG2049",31,141,21,9,9,18,35,7,33,39,35,38,83,12,36,79,15,69,134,17
"COG2050",266,281,212,304,291,274,151,426,336,284,157,239,177,175,133,143,249,95,201,195
"COG2052",31,49,68,10,25,30,27,14,35,45,36,35,31,29,36,54,25,105,44,11
"COG2055",85,140,37,47,45,59,69,39,65,72,26,60,133,31,50,40,57,168,34,55
"COG2056",12,10,13,13,5,1,22,41,10,13,2,4,1,5,3,5,25,1,24,5
"COG2057",71,13,11,36,32,26,12,49,33,34,17,58,79,30,4,22,26,17,11,29
"COG2059",681,570,585,932,671,705,763,645,599,579,603,555,361,808,901,644,525,522,624,741
"COG2060",369,370,162,324,324,511,44,690,548,379,411,491,353,280,53,215,480,182,544,650
"COG2062",0,3,7,5,6,3,1,3,0,7,1,3,11,0,12,0,2,2,0,30
"COG2063",10,1,1,5,5,3,0,3,2,58,1,13,24,0,0,0,1,0,1,51
"COG2064",5,82,12,1,15,30,8,0,0,2,0,3,18,25,112,16,3,35,10,0
"COG2065",18,8,17,16,15,17,23,12,14,10,33,30,42,17,20,25,20,38,8,9
"COG2066",305,332,245,204,294,399,24,429,443,352,278,379,349,206,21,276,337,140,230,133
"COG2067",173,40,67,141,102,102,60,105,129,66,91,147,104,51,91,106,67,77,78,397
"COG2068",83,32,14,36,41,29,69,37,60,66,24,82,28,44,39,30,59,40,54,21
"COG2069",27,16,7,0,8,9,25,4,6,2,8,3,12,4,8,15,19,76,13,3
"COG2070",682,426,396,311,507,706,290,532,582,567,578,693,469,377,290,536,546,465,529,318
"COG2071",289,431,458,871,514,369,611,438,476,385,191,373,322,498,721,250,352,285,197,678
"COG2072",2,2,0,1,0,0,0,0,1,1,0,0,11,0,0,0,0,0,0,11
"COG2073",164,305,122,159,210,343,129,328,309,337,230,351,222,135,125,229,321,211,292,160
"COG2076",91,25,143,161,57,46,21,136,59,88,21,72,109,114,282,43,65,50,38,37
"COG2077",142,178,75,70,139,145,21,194,156,116,147,115,118,85,18,92,158,81,155,99
"COG2078",48,1,12,3,265,0,17,27,11,3,0,52,1,2,28,3,5,10,0,415
"COG2079",65,21,12,34,88,56,11,26,22,51,32,67,40,33,30,15,27,47,18,34
"COG2080",172,150,87,129,147,122,209,182,191,195,113,277,218,136,141,140,165,192,105,78
"COG2081",351,476,595,179,343,340,472,108,202,414,439,289,503,372,249,563,294,597,351,287
"COG2082",211,130,90,59,131,150,123,169,199,177,152,151,132,84,107,139,180,138,157,62
"COG2084",79,93,55,81,84,138,75,71,68,140,75,154,197,78,109,82,96,103,70,82
"COG2085",1,0,11,0,1,1,2,3,1,0,0,7,0,0,28,0,1,2,0,3
"COG2086",347,365,289,567,429,396,353,365,427,477,228,239,242,286,345,266,226,260,206,289
"COG2087",147,187,100,91,134,186,98,201,186,197,190,204,181,103,80,147,148,198,194,91
"COG2088",169,78,208,28,121,142,137,48,55,107,159,105,141,92,224,180,101,283,131,39
"COG2089",237,154,165,28,184,255,112,189,291,246,267,236,140,155,40,296,340,171,289,113
"COG2091",49,51,114,27,39,45,94,33,24,99,94,59,135,39,84,93,58,109,83,54
"COG2094",6,8,5,12,9,4,8,9,6,0,4,15,5,12,14,3,10,17,1,0
"COG2095",275,376,172,202,301,306,24,572,383,350,249,372,261,197,28,159,278,145,504,145
"COG2096",263,127,273,160,167,310,31,379,238,251,208,300,168,108,50,134,255,112,272,117
"COG2099",302,359,150,153,261,402,156,472,508,312,291,402,332,189,180,192,464,297,435,125
"COG2102",30,11,16,2,20,21,5,0,1,0,24,3,23,9,1,12,1,12,3,21
"COG2103",167,172,125,107,136,167,175,205,199,155,167,144,126,170,114,94,255,87,162,149
"COG2104",0,1,0,5,3,0,1,1,1,12,1,7,13,0,2,1,3,0,1,5
"COG2105",2,3,0,4,0,2,0,3,1,20,0,10,35,0,1,0,2,0,0,15
"COG2107",12,3,4,2,22,17,0,1,0,0,8,7,22,2,0,2,1,10,0,12
"COG2108",12,6,14,3,0,3,2,8,5,1,52,17,38,8,2,23,2,6,3,1
"COG2109",100,95,128,38,83,110,83,60,78,111,114,87,133,83,110,130,95,123,87,53
"COG2110",222,157,192,73,140,267,212,128,131,174,223,171,216,146,121,272,188,241,183,117
"COG2111",37,8,19,6,14,15,3,24,19,7,47,16,43,9,3,24,11,18,6,12
"COG2113",64,137,18,71,97,75,3,180,115,103,73,146,94,76,8,51,161,22,178,63
"COG2114",8,3,16,0,3,1,9,2,3,5,134,1,23,17,7,9,0,48,11,0
"COG2115",147,168,77,195,164,269,14,348,368,249,204,198,167,175,22,94,276,171,232,162
"COG2116",81,125,174,79,100,96,129,44,50,165,91,77,294,77,59,193,116,171,86,89
"COG2119",18,37,13,19,21,12,22,13,12,4,33,18,34,19,19,28,28,32,18,8
"COG2120",14,24,23,18,53,44,38,66,25,33,7,38,72,37,6,56,97,98,135,20
"COG2121",24,0,1,11,0,7,0,8,16,0,1,15,34,19,0,4,9,0,5,0
"COG2122",6,1,1,3,6,6,2,7,1,0,3,14,5,2,0,3,2,10,0,9
"COG2127",52,11,76,90,51,22,111,18,21,21,9,31,39,75,182,4,22,17,8,87
"COG2128",11,3,2,7,11,4,9,7,9,16,3,13,73,1,10,8,11,2,0,28
"COG2129",82,37,67,2,39,61,57,19,103,73,222,47,48,158,244,93,27,123,50,38
"COG2130",0,1,1,5,3,2,0,3,1,19,0,11,23,0,1,0,3,0,0,12
"COG2131",224,264,320,342,310,249,289,265,213,227,309,246,221,347,337,329,260,333,260,305
"COG2132",9,15,6,26,14,9,8,7,8,80,3,22,169,15,5,1,14,0,3,44
"COG2133",1,2,0,13,5,7,0,36,2,19,4,17,36,0,0,0,16,0,4,12
"COG2134",0,2,0,3,6,0,0,4,3,26,0,9,26,1,1,0,4,1,0,7
"COG2135",24,8,15,12,64,9,22,33,16,60,27,20,49,12,8,19,47,45,22,10
"COG2137",48,85,120,36,17,20,58,30,33,43,69,54,92,53,19,92,40,103,21,51
"COG2140",125,75,29,7,95,85,17,82,138,22,153,60,71,13,13,39,108,38,147,8
"COG2141",6,22,5,43,17,15,13,14,12,102,4,24,231,1,5,2,10,8,4,55
"COG2142",0,1,2,8,2,3,0,5,2,20,0,4,22,0,2,0,1,0,3,4
"COG2143",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",110,98,85,297,82,148,165,54,114,164,97,141,114,242,415,136,86,157,134,187
"COG2146",0,1,0,17,6,6,0,6,5,34,2,10,46,3,0,0,2,0,1,8
"COG2148",1129,1314,1665,923,1150,1149,1107,1387,1176,1237,1589,1398,1112,1355,931,1354,1524,1374,1581,835
"COG2149",0,2,1,7,2,3,0,2,3,25,0,3,15,0,0,0,3,0,0,6
"COG2151",88,61,82,190,130,76,134,143,89,81,98,101,70,120,168,75,105,60,101,193
"COG2152",651,748,418,587,597,813,434,796,1287,763,421,447,336,480,248,396,524,428,365,441
"COG2153",25,6,34,17,16,24,5,15,10,20,12,15,56,12,9,4,4,8,9,11
"COG2155",23,43,80,5,12,14,22,6,3,28,37,8,52,23,15,53,18,53,45,12
"COG2156",132,81,70,95,96,128,11,210,91,74,71,133,88,70,20,67,140,66,182,218
"COG2158",9,14,16,2,4,6,16,5,7,11,26,10,16,15,7,47,13,22,31,8
"COG2159",107,147,104,38,85,96,149,81,77,46,78,222,56,56,56,213,85,192,107,60
"COG2160",474,411,219,672,537,550,390,529,619,466,437,431,339,467,665,402,528,395,483,649
"COG2161",0,10,7,13,14,4,5,4,4,9,8,10,34,32,6,7,8,14,7,4
"COG2162",5,4,2,11,9,8,5,6,6,26,5,20,30,11,5,4,7,30,8,21
"COG2163",3,6,0,0,0,3,1,0,3,4,1,1,8,3,4,7,1,12,0,1
"COG2165",4,9,17,19,11,13,20,21,15,85,8,57,92,15,13,2,18,3,8,20
"COG2166",141,172,152,259,218,182,219,261,184,177,158,209,130,207,192,120,169,86,206,200
"COG2168",0,3,3,4,3,5,6,5,4,12,1,5,26,0,2,0,2,1,0,4
"COG2169",83,45,21,49,53,71,7,99,47,72,30,76,45,33,7,50,63,14,80,36
"COG2170",1,3,2,5,3,2,0,5,2,28,0,3,42,1,0,0,1,0,1,13
"COG2171",46,13,9,35,39,15,26,26,21,29,22,33,58,20,26,12,24,32,10,68
"COG2172",142,127,140,35,88,111,128,88,57,123,191,138,132,101,78,183,149,248,109,68
"COG2173",161,75,28,67,94,171,65,126,167,170,205,191,146,105,19,85,192,95,176,72
"COG2175",0,0,0,11,6,4,0,2,1,17,1,9,27,0,0,0,4,0,1,14
"COG2176",605,763,958,208,438,623,873,238,366,704,901,575,834,469,663,1091,571,1550,623,337
"COG2177",467,464,550,412,417,390,498,321,354,319,426,395,351,380,496,415,317,527,386,406
"COG2179",82,72,141,21,63,73,105,27,47,105,83,30,79,44,56,86,34,153,64,19
"COG2180",15,4,5,11,7,11,4,19,9,38,2,30,41,2,3,1,12,0,0,26
"COG2181",4,5,5,19,10,17,6,10,21,25,4,25,42,4,5,1,11,5,1,23
"COG2182",161,220,317,11,199,123,351,56,53,278,215,207,427,246,217,507,374,736,180,565
"COG2183",698,800,974,1268,763,644,1103,667,741,589,794,832,717,838,1062,764,809,906,689,864
"COG2184",97,93,406,104,212,104,137,86,132,153,289,149,190,307,127,347,121,238,182,206
"COG2185",732,556,352,487,610,802,45,1058,818,575,772,759,471,473,130,499,781,543,640,415
"COG2186",238,251,152,362,286,246,157,243,207,468,238,292,526,333,440,206,232,222,229,184
"COG2188",249,267,197,239,234,270,274,322,272,386,243,360,517,217,254,339,262,424,297,165
"COG2189",136,162,114,164,421,293,417,167,240,265,197,290,311,1340,239,370,421,487,284,523
"COG2190",239,171,236,115,241,265,384,125,152,319,184,245,367,143,363,314,181,345,307,134
"COG2191",7,3,1,3,10,20,11,11,5,1,4,15,6,6,3,6,10,23,2,5
"COG2192",14,1,75,7,51,2,35,14,1,0,1,1,4,6,7,25,6,49,37,3
"COG2193",62,84,18,57,62,102,2,92,92,101,68,77,97,37,5,45,66,20,47,47
"COG2194",373,299,282,603,777,399,786,611,330,447,432,649,450,603,452,376,397,258,449,740
"COG2195",1478,1189,1202,2068,1473,1282,1264,1434,1415,1065,1307,1532,1079,1538,1792,1210,1425,1022,1200,1800
"COG2197",2828,1684,636,1243,1526,1869,620,2568,3092,1685,1749,1276,1517,1637,715,1046,2362,909,1417,1124
"COG2198",14,55,17,88,54,50,5,61,46,289,14,120,358,17,14,32,28,1,3,106
"COG2199",980,886,1718,378,866,725,1706,629,490,1636,1796,1285,2850,910,1115,2231,1017,1820,1517,955
"COG2200",374,335,744,221,360,343,701,305,222,963,1201,566,1410,346,536,960,428,655,364,463
"COG2201",58,87,112,18,74,21,85,39,38,119,130,72,121,68,62,169,75,84,58,101
"COG2202",466,204,64,227,207,266,34,304,260,509,147,358,463,124,34,141,264,76,205,200
"COG2203",27,12,122,18,5,7,28,8,1,47,61,12,73,1,8,22,4,34,7,17
"COG2204",2784,2563,1411,3530,2191,2771,1866,3160,3409,2380,2089,2685,1950,2643,2259,1334,3494,1806,2187,3134
"COG2205",406,496,233,164,398,370,395,349,426,344,632,734,735,413,278,569,652,684,717,569
"COG2206",497,469,918,16,406,301,855,109,166,595,523,521,661,453,503,913,473,711,827,262
"COG2207",10769,9231,6230,7152,8973,10105,6410,11314,12784,9374,9764,7883,8527,10815,6562,7575,11037,6579,9548,7637
"COG2208",277,308,374,88,159,180,299,174,141,170,261,303,295,143,189,365,271,443,234,167
"COG2209",140,70,185,311,185,130,132,161,117,148,68,59,59,120,122,98,69,85,57,194
"COG2210",211,295,320,187,253,308,9,408,321,330,332,541,163,243,33,188,466,182,357,178
"COG2211",841,2606,1064,985,887,1138,1337,758,1074,1353,1044,1266,1582,1015,1527,1436,868,1631,1302,954
"COG2212",2,1,0,0,0,0,1,0,2,1,13,0,10,1,0,3,1,2,0,0
"COG2213",36,15,17,57,47,13,25,22,28,125,23,90,116,5,57,8,37,10,22,43
"COG2214",282,223,279,195,223,273,267,294,234,272,216,287,218,137,172,240,315,299,250,176
"COG2215",3,3,2,8,3,2,4,1,4,19,2,5,39,8,2,0,2,0,0,11
"COG2216",453,313,152,326,339,499,34,579,506,386,395,486,331,235,54,228,510,207,441,659
"COG2217",1177,1433,1256,830,1121,1372,1027,1094,1189,1395,1709,1886,2221,1632,1388,2058,1815,2310,2006,1515
"COG2220",723,580,660,691,614,887,392,928,734,510,821,480,487,702,875,483,825,525,664,772
"COG2221",84,56,80,39,67,57,104,75,63,45,102,115,63,60,70,103,88,64,74,34
"COG2222",71,118,113,94,102,165,159,89,150,295,65,122,219,104,133,148,85,92,177,92
"COG2223",8,7,1,17,13,8,4,26,18,80,7,31,75,1,4,3,10,0,3,35
"COG2224",4,0,1,9,9,4,0,4,10,37,5,10,52,0,4,0,6,2,1,17
"COG2225",0,8,2,19,23,15,1,11,22,123,6,34,126,0,3,0,20,0,3,24
"COG2226",127,228,214,300,232,223,195,299,260,220,149,141,165,170,134,107,151,132,106,172
"COG2227",128,45,17,9,78,32,133,35,62,27,55,40,46,39,6,9,67,18,50,12
"COG2230",83,31,57,25,29,31,113,45,44,83,153,74,95,21,66,29,75,38,52,33
"COG2231",1,0,0,0,1,0,3,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG2233",525,725,782,1023,822,729,1252,691,695,958,591,897,783,801,1050,731,738,777,650,965
"COG2234",455,906,342,516,496,769,188,869,624,782,549,766,487,399,150,393,560,485,653,243
"COG2235",61,6,26,6,20,31,34,25,4,3,38,15,57,28,5,27,16,38,2,30
"COG2236",6,0,0,7,2,5,1,7,0,0,2,3,1,2,0,1,2,0,11,1
"COG2239",551,715,548,216,374,665,397,512,510,523,590,494,438,334,304,775,543,755,646,319
"COG2240",253,352,198,359,317,374,357,315,376,423,209,231,212,214,227,186,203,198,183,246
"COG2241",282,291,161,133,231,344,153,336,319,306,234,323,279,155,132,203,360,251,340,128
"COG2242",300,251,138,125,234,339,153,350,273,313,252,301,259,151,140,202,287,268,317,128
"COG2243",159,204,88,59,123,148,82,210,268,158,171,200,154,87,81,129,236,94,145,54
"COG2244",1992,1809,1653,1630,2383,1753,1639,2009,1650,1892,2119,2003,1544,1704,1117,1940,2236,2081,2873,1550
"COG2246",41,78,90,8,52,64,97,8,25,52,82,32,79,61,73,100,49,122,93,20
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2249",85,47,27,24,67,54,24,81,101,63,70,99,188,55,24,28,156,19,132,80
"COG2250",0,1,0,1,1,0,0,0,1,0,1,0,0,2,1,3,0,0,0,0
"COG2252",255,206,537,581,235,290,526,227,243,435,350,435,531,476,621,509,271,609,227,514
"COG2253",4,0,1,3,3,0,4,0,0,0,0,2,0,2,1,0,18,0,11,74
"COG2255",440,459,455,505,415,474,430,388,480,415,475,436,418,470,386,491,411,507,393,487
"COG2256",508,522,579,595,519,600,563,419,564,419,538,513,646,512,640,589,515,643,384,573
"COG2257",22,16,23,3,18,3,33,5,10,28,46,24,35,18,22,41,31,19,27,37
"COG2258",68,68,82,31,44,89,102,43,42,146,45,75,91,38,114,83,65,76,73,76
"COG2259",44,136,21,64,75,120,14,156,100,91,101,74,97,81,12,51,108,36,119,47
"COG2261",3,3,0,4,2,1,10,1,4,16,1,6,11,0,1,1,3,0,0,6
"COG2262",509,587,529,641,562,533,619,501,413,511,566,558,536,578,597,666,484,579,520,611
"COG2264",418,413,465,310,359,435,345,372,377,385,401,393,445,307,250,463,399,402,391,318
"COG2265",685,644,837,829,679,663,933,565,668,752,795,627,1059,677,974,993,796,919,597,912
"COG2267",256,268,277,81,146,217,262,112,91,243,193,159,339,141,184,343,169,315,249,164
"COG2268",195,126,208,48,200,134,116,135,174,239,237,205,295,156,78,195,188,200,86,84
"COG2269",1,4,1,14,10,5,5,4,2,46,2,5,43,1,1,0,8,0,0,10
"COG2270",61,100,94,31,61,118,128,26,55,154,82,59,75,44,102,98,37,144,128,51
"COG2271",160,159,133,564,325,226,231,396,260,179,213,182,264,452,702,143,278,144,322,517
"COG2272",158,267,184,742,449,263,576,134,297,180,213,158,198,426,983,215,129,349,245,686
"COG2273",286,360,465,377,284,622,469,351,600,412,304,456,281,423,137,367,387,352,538,382
"COG2274",500,861,297,371,740,668,1048,650,1025,747,675,813,759,475,257,719,779,331,738,2977
"COG2301",96,51,162,46,73,70,41,67,112,75,21,99,55,74,22,42,46,23,56,27
"COG2302",116,191,219,38,93,123,152,31,59,154,170,88,172,67,99,220,113,271,118,49
"COG2303",1,5,2,16,10,10,2,12,9,61,6,20,85,1,2,0,8,1,0,29
"COG2304",657,470,879,735,626,547,495,766,501,472,553,410,279,426,340,387,385,330,331,428
"COG2306",0,2,11,0,0,0,0,0,0,0,3,0,5,2,0,1,0,9,4,0
"COG2307",0,7,0,0,0,0,1,0,0,0,0,0,10,0,6,0,1,5,0,1
"COG2308",19,5,3,0,0,3,1,13,4,1,1,15,14,0,14,0,4,9,21,12
"COG2309",273,174,169,69,140,211,322,110,125,260,281,242,279,130,208,309,192,340,259,91
"COG2310",72,38,611,25,23,13,177,30,93,15,100,101,82,409,16,58,28,112,69,19
"COG2311",333,469,212,287,496,347,49,607,605,359,286,418,322,259,40,186,496,77,314,384
"COG2312",9,18,7,3,26,2,21,3,8,0,2,77,7,10,7,7,20,1,40,2
"COG2313",23,19,6,6,24,15,15,8,9,19,5,14,38,8,5,13,16,26,2,6
"COG2314",0,10,5,1,2,7,0,4,0,2,0,1,11,4,3,7,7,16,5,13
"COG2315",346,282,217,124,244,258,207,251,335,222,291,244,246,196,174,233,278,164,278,141
"COG2316",48,53,54,18,45,40,60,30,33,21,77,64,52,40,40,49,37,60,22,25
"COG2317",49,104,86,34,27,84,78,51,62,107,63,73,106,55,62,96,48,142,113,43
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4
"COG2319",173,11,399,5,64,25,4,56,9,37,36,93,0,13,5,20,60,4,43,24
"COG2320",64,33,13,7,17,13,6,13,70,12,13,4,24,40,12,16,29,26,13,12
"COG2321",5,7,6,6,4,3,5,12,2,28,3,16,41,1,3,38,12,1,0,12
"COG2323",68,163,215,15,69,86,100,22,38,85,125,31,137,52,71,137,66,236,64,35
"COG2326",114,97,148,39,103,86,129,138,99,109,92,162,207,133,150,158,155,163,167,64
"COG2327",226,143,119,100,138,264,58,274,312,237,123,113,214,59,477,90,60,77,142,51
"COG2329",1,1,4,0,1,7,2,2,1,15,4,1,2,0,1,0,5,1,0,7
"COG2331",5,1,0,0,5,2,2,6,1,0,3,4,0,1,0,0,3,1,0,2
"COG2332",8,1,4,6,5,8,6,12,3,19,4,9,19,1,2,0,3,0,3,5
"COG2333",317,325,381,96,202,300,387,144,194,258,544,367,579,190,260,486,276,589,353,163
"COG2334",27,16,37,9,7,31,9,24,8,31,26,29,95,17,6,12,16,26,32,27
"COG2335",0,0,3,6,31,0,137,0,0,0,0,0,11,8,0,9,0,0,0,0
"COG2336",1,2,0,6,4,4,0,6,1,11,0,7,11,1,1,0,1,0,0,7
"COG2337",277,1198,236,73,187,397,286,77,125,354,341,104,431,134,215,517,144,376,408,101
