"","NLM008","NLM017","DLF008","DLM012","NLF010","NLM021","NLM016","NLM007","NOF007","DLF010","DOF011","DLM018","NLM031","DOM005","NOM014","DOF006","DLM014","DLM009","DLM020","DLF012"
"COG2165",3,15,88,14,21,4,14,14,4,30,5,4,11,63,14,17,19,17,14,36
"COG2166",75,125,122,16,160,101,199,121,134,56,213,123,135,184,234,214,200,44,190,26
"COG2168",3,5,10,10,6,1,5,2,0,8,0,0,0,14,1,5,0,5,1,9
"COG2169",40,56,162,28,45,59,8,129,81,67,4,19,24,236,22,162,42,8,127,16
"COG2170",0,5,9,13,1,0,1,5,2,17,0,0,1,19,2,9,1,1,9,15
"COG2171",13,12,70,385,5,57,6,25,14,36,6,58,10,26,7,22,39,128,8,66
"COG2172",151,153,139,99,83,151,37,117,125,253,41,100,119,61,68,46,69,95,94,193
"COG2173",59,284,206,27,296,157,10,164,168,64,73,30,158,210,195,364,166,183,181,30
"COG2175",2,2,15,25,1,0,3,2,1,14,0,0,0,18,3,1,0,3,6,14
"COG2176",822,745,388,966,375,807,215,723,640,1763,611,1118,905,237,413,241,432,1211,362,937
"COG2177",413,385,314,358,251,495,449,290,361,576,425,505,491,329,346,298,429,491,293,412
"COG2179",170,84,66,93,42,94,24,105,104,203,40,120,137,13,55,15,51,237,47,133
"COG2180",5,5,20,26,12,5,2,16,0,22,0,5,1,25,5,7,0,33,2,13
"COG2181",5,4,23,22,4,12,3,16,5,16,1,9,4,42,7,21,17,36,8,19
"COG2182",721,560,33,628,142,237,34,101,186,242,96,365,312,80,70,34,207,744,160,453
"COG2183",677,611,542,276,629,764,766,627,711,898,963,872,764,436,787,660,760,1064,744,971
"COG2184",322,181,104,301,59,87,504,155,175,478,678,132,117,160,74,47,197,80,183,315
"COG2185",340,749,635,101,788,626,91,642,693,254,528,749,581,847,887,1041,933,194,888,68
"COG2186",366,241,663,471,251,289,121,268,228,501,260,181,371,428,263,390,144,331,198,393
"COG2188",243,572,1072,776,302,284,81,534,304,501,542,375,302,523,375,296,215,1151,170,408
"COG2189",195,127,57,69,205,354,786,325,302,538,1231,661,140,326,129,211,266,1376,287,391
"COG2190",492,349,499,1438,178,252,65,446,318,206,268,321,316,165,259,196,115,1989,163,1608
"COG2191",0,3,3,2,2,15,2,0,1,15,0,4,1,8,4,15,5,3,1,3
"COG2192",12,7,0,0,0,3,33,42,44,26,3,3,3,0,5,0,0,0,15,0
"COG2193",43,49,56,26,154,59,7,61,51,46,52,10,26,15,102,97,82,16,50,33
"COG2194",231,389,497,247,704,431,1071,455,457,395,1054,320,307,569,541,506,517,303,507,189
"COG2195",1122,1133,1224,487,1284,1326,1884,1160,1140,1082,1491,1582,1533,1496,1403,1314,1453,1674,1368,602
"COG2197",1357,2937,3194,2369,2456,1591,1015,1199,1488,1026,963,951,1087,2753,1107,1857,1273,515,2058,425
"COG2198",20,51,137,180,21,41,56,45,10,109,7,4,23,152,39,103,8,65,66,154
"COG2199",3802,1841,2186,1632,698,1392,361,568,1497,1716,384,1181,1690,1305,610,659,802,1840,992,2140
"COG2200",1652,525,1509,1242,375,634,233,281,374,793,167,611,640,973,285,405,259,941,397,977
"COG2201",187,193,130,17,61,104,5,68,77,89,29,74,119,62,42,13,50,239,57,24
"COG2202",97,212,367,189,165,144,44,125,120,70,46,30,95,765,203,370,197,375,317,523
"COG2203",23,11,122,28,7,9,11,7,7,74,0,7,5,91,12,9,17,12,8,22
"COG2204",1295,2419,2604,391,2741,2204,2716,2316,2161,1128,2424,1550,2040,2696,2888,3568,2529,570,3511,255
"COG2205",406,485,457,274,561,588,571,711,687,643,1357,613,733,582,639,466,517,662,406,637
"COG2206",1551,681,249,109,319,703,197,197,858,765,251,528,906,117,210,101,448,825,374,449
"COG2207",8516,11621,14377,3833,15191,8169,6635,8748,9537,5656,6636,7318,9926,13298,9419,12676,9943,4893,14743,5671
"COG2208",403,188,311,158,186,392,49,175,245,578,72,328,294,200,209,170,220,175,231,1093
"COG2209",97,104,54,7,64,93,300,163,107,74,218,160,94,143,105,110,155,4,127,1
"COG2210",212,312,411,57,682,424,16,465,329,90,197,401,318,560,538,702,474,48,513,113
"COG2211",2208,936,882,2967,1056,1403,1659,1183,1249,2219,2298,1867,1590,955,721,953,1057,1956,846,1355
"COG2212",1,2,3,0,0,2,0,0,0,0,0,1,3,0,1,0,2,0,0,0
"COG2213",18,22,45,201,102,52,25,19,28,51,341,41,64,102,11,34,32,17,25,100
"COG2214",243,287,168,174,281,229,105,213,285,357,144,340,268,242,278,315,251,149,328,236
"COG2215",1,0,3,7,4,2,6,7,0,16,2,0,0,67,1,5,1,2,4,12
"COG2216",196,422,549,187,446,316,23,343,368,136,378,313,385,583,477,616,414,137,525,345
"COG2217",1946,1421,1307,2413,1543,2236,879,1986,2017,2274,1647,2058,1997,1351,2111,1345,1949,3304,1794,2665
"COG2220",590,815,632,157,651,572,499,523,666,503,573,669,704,755,873,770,826,387,1040,105
"COG2221",161,38,139,70,63,85,17,49,76,56,71,144,63,136,54,81,87,106,38,649
"COG2222",101,79,279,160,60,113,32,438,170,186,86,93,133,148,118,82,79,101,43,357
"COG2223",5,10,33,46,16,8,10,20,2,33,1,10,0,52,3,12,0,49,1,26
"COG2224",2,5,18,30,1,0,4,5,1,19,0,0,0,27,2,8,2,9,6,27
"COG2225",19,15,61,68,4,1,23,4,3,23,0,0,1,37,4,30,1,20,15,64
"COG2226",142,120,215,102,375,221,360,231,168,167,223,223,190,431,252,338,255,132,287,168
"COG2227",22,147,18,10,69,39,125,37,54,58,2,27,45,94,41,13,50,6,51,3
"COG2230",53,50,217,334,76,91,9,53,54,110,111,142,115,79,36,52,62,61,19,313
"COG2231",0,0,1,1,0,0,0,0,0,1,0,17,0,0,11,0,3,2,0,8
"COG2233",1083,585,965,1870,603,689,1057,864,653,747,688,635,424,624,427,486,384,561,477,652
"COG2234",384,687,609,186,976,618,125,781,703,527,612,243,490,474,786,1037,552,198,594,717
"COG2235",9,12,34,68,4,35,5,18,4,130,6,43,26,23,41,1,32,0,1,28
"COG2236",0,0,0,0,0,4,0,1,6,0,1,2,1,0,2,0,0,31,2,0
"COG2239",495,514,330,238,389,634,101,648,659,585,209,539,710,504,531,405,575,679,503,551
"COG2240",346,256,344,503,364,382,297,411,289,392,387,331,254,290,286,459,258,510,264,335
"COG2241",335,257,304,136,297,205,28,454,344,222,191,166,310,147,393,294,190,128,295,389
"COG2242",338,300,298,150,272,212,32,423,323,200,210,178,308,132,388,296,194,130,214,405
"COG2243",202,153,199,74,230,119,12,214,168,123,147,135,204,160,209,135,91,113,212,179
"COG2244",1704,2459,2094,1145,2330,1903,2026,1655,2934,1962,1190,1218,1482,1994,1409,1593,1367,1343,1292,1215
"COG2246",190,95,28,182,23,82,23,74,91,161,11,52,65,10,20,4,22,105,16,34
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",46,89,132,179,106,82,26,83,153,120,28,47,97,139,153,54,84,108,158,97
"COG2250",0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2252",581,254,612,1037,200,398,612,387,228,492,458,643,372,291,243,284,294,808,174,700
"COG2253",19,10,0,1,0,0,872,10,9,13,2,0,1,0,0,0,15,3,2,0
"COG2255",395,426,289,510,314,479,392,416,389,491,406,545,481,399,393,402,462,421,371,335
"COG2256",472,414,354,701,308,535,503,469,363,756,511,626,567,429,430,417,543,607,503,564
"COG2257",80,69,27,1,20,24,0,9,34,21,8,35,44,12,12,6,23,53,18,1
"COG2258",145,19,64,79,61,89,19,147,73,58,90,71,77,54,41,43,46,70,48,171
"COG2259",76,89,124,38,236,81,7,111,120,55,52,13,57,108,131,127,91,26,101,26
"COG2261",4,3,13,41,1,0,3,2,1,7,0,0,1,8,2,1,2,64,1,16
"COG2262",527,499,440,672,534,628,574,517,524,482,631,603,560,379,530,507,569,555,459,578
"COG2264",361,455,311,192,333,443,315,466,424,427,407,418,405,377,396,350,421,437,365,318
"COG2265",854,642,504,947,548,844,738,704,645,962,637,893,803,561,687,541,685,1116,645,841
"COG2267",317,215,205,472,108,250,74,211,258,439,75,292,268,124,99,119,166,481,149,690
"COG2268",246,302,276,140,104,214,35,49,89,86,46,167,189,357,125,182,208,456,243,91
"COG2269",8,8,15,19,5,2,18,2,1,8,2,0,1,31,9,15,0,14,8,16
"COG2270",191,18,35,561,48,115,10,165,114,33,59,168,129,6,29,20,43,315,85,94
"COG2271",200,152,474,114,157,320,412,149,283,263,74,121,463,371,369,168,343,81,379,67
"COG2272",340,427,80,365,104,115,815,138,239,335,677,476,267,95,144,51,119,290,133,25
"COG2273",431,544,669,68,455,396,537,411,551,255,541,329,231,840,271,461,358,55,710,112
"COG2274",1219,548,281,441,914,707,3894,612,724,730,1847,319,374,1465,421,671,724,131,1515,815
"COG2301",35,52,114,86,26,38,11,155,56,79,30,32,35,133,99,58,84,75,25,331
"COG2302",115,83,90,104,75,142,40,138,125,280,106,208,162,31,50,31,78,316,58,253
"COG2303",4,6,13,11,4,4,3,4,1,50,0,1,2,29,5,13,1,2,10,29
"COG2304",343,564,636,489,648,712,958,421,514,481,901,651,572,988,608,711,746,53,660,27
"COG2306",11,1,0,0,1,0,0,0,4,3,0,9,0,0,0,0,0,0,0,0
"COG2307",0,0,0,335,1,0,0,0,0,12,0,67,0,0,1,0,0,0,1,43
"COG2308",8,0,1,363,1,16,2,0,18,58,0,70,0,0,2,0,6,82,4,43
"COG2309",487,76,289,188,178,213,51,263,239,309,196,363,344,69,118,121,171,824,121,401
"COG2310",24,18,2,90,17,53,383,140,55,89,17,15,52,9,54,9,19,6,15,672
"COG2311",240,412,611,79,588,295,355,231,319,163,311,189,191,791,283,620,447,53,674,45
"COG2312",8,10,6,4,10,39,0,1,37,8,7,2,3,0,11,0,2,29,26,0
"COG2313",2,2,28,26,1,18,3,2,1,56,2,4,32,6,5,10,10,14,15,31
"COG2314",2,26,5,188,1,7,0,5,9,12,4,14,3,0,5,1,5,0,5,2
"COG2315",235,382,382,116,297,259,136,206,247,243,168,162,264,259,365,264,266,169,284,260
"COG2316",40,18,48,29,41,74,14,58,36,174,27,81,44,15,70,18,31,144,38,97
"COG2317",48,14,96,26,34,76,10,87,113,102,24,79,107,104,29,37,81,18,47,30
"COG2318",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,3
"COG2319",31,93,58,8,32,12,476,22,44,50,820,5,15,197,18,72,102,6,77,0
"COG2320",42,40,67,11,11,25,10,8,8,22,25,27,21,33,10,22,27,75,12,25
"COG2321",4,7,14,17,10,3,7,13,1,10,3,4,0,32,7,9,10,16,4,14
"COG2323",46,20,66,77,25,115,35,114,67,412,28,96,118,112,16,16,62,41,39,294
"COG2326",299,198,159,537,114,180,21,131,135,173,48,234,118,232,63,118,95,124,137,313
"COG2327",124,115,78,355,186,105,92,79,151,199,138,158,56,53,215,109,36,149,221,203
"COG2329",2,8,17,2,0,1,1,25,1,7,0,4,0,10,12,17,0,0,0,2
"COG2331",0,0,1,82,5,0,0,3,1,1,0,5,0,0,7,0,0,3,0,4
"COG2332",0,3,8,12,1,8,3,14,6,8,1,3,1,2,3,9,4,40,2,8
"COG2333",522,296,263,347,232,402,82,294,338,755,346,398,503,124,285,156,194,736,176,845
"COG2334",5,14,59,207,12,20,18,14,37,21,4,14,25,60,22,23,11,66,15,27
"COG2335",17,0,0,0,0,0,194,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2336",3,5,27,29,6,1,5,1,0,2,0,0,0,2,0,3,1,8,4,17
"COG2337",504,349,174,124,205,300,79,1035,435,382,230,222,374,66,129,63,236,255,331,235
"COG2339",20,55,0,1,7,56,7,1,9,87,5,65,37,3,3,0,33,113,2,19
"COG2340",12,46,37,5,26,72,35,9,51,142,14,55,112,40,17,15,36,268,6,8
"COG2342",0,0,44,0,0,0,0,0,0,0,0,18,0,0,0,12,3,0,0,0
"COG2344",330,293,196,136,432,346,43,371,353,316,232,257,350,225,343,274,288,239,274,221
"COG2346",0,0,0,0,0,9,0,0,7,0,1,1,0,0,0,0,2,36,1,0
"COG2348",7,11,20,906,2,47,24,2,122,251,23,190,43,0,152,17,39,11,12,29
"COG2350",3,5,8,14,5,2,2,6,2,18,0,0,1,17,0,1,10,3,14,12
"COG2351",6,2,10,18,1,10,10,2,0,29,0,53,9,51,3,25,6,4,4,6
"COG2352",5,9,31,1143,12,1,10,27,12,57,1,130,4,41,18,32,3,12,20,79
"COG2353",2,1,11,16,2,0,3,11,1,17,0,0,2,53,92,11,14,6,14,12
"COG2354",1,3,10,12,3,0,6,7,0,18,1,0,0,24,1,2,0,4,4,10
"COG2355",299,236,301,195,306,388,882,416,285,411,675,508,327,265,395,309,332,182,367,203
"COG2356",18,8,12,15,22,14,155,6,5,67,2,158,13,24,9,7,204,74,7,6
"COG2357",543,274,220,647,204,340,65,329,330,428,180,296,308,122,239,127,164,577,107,609
"COG2358",158,76,134,32,67,193,17,295,150,259,52,100,149,30,67,82,102,169,82,246
"COG2359",9,0,0,2,7,10,6,0,3,72,31,19,1,0,3,0,2,2,0,15
"COG2360",36,70,9,17,79,40,329,14,33,67,122,41,69,34,65,51,26,10,80,6
"COG2361",74,94,92,17,27,65,84,71,48,127,137,51,19,104,43,66,113,6,59,5
"COG2362",6,10,52,3,10,13,1,11,7,6,2,30,24,47,17,18,10,23,7,9
"COG2363",3,2,9,7,5,1,7,7,1,21,0,0,0,10,2,6,0,6,4,10
"COG2364",350,157,281,38,149,188,134,218,203,274,246,249,204,212,231,122,169,418,138,358
"COG2365",106,445,378,221,219,140,13,299,294,96,88,84,274,461,265,245,182,271,421,216
"COG2366",2,1,0,3,0,4,0,31,1,2,0,3,1,2,26,0,4,0,0,7
"COG2367",295,207,201,152,396,203,668,340,321,241,511,254,299,196,606,295,253,187,428,762
"COG2368",15,13,56,29,13,24,6,34,8,128,2,46,19,66,23,59,21,4,19,9
"COG2369",0,0,254,11,27,45,5,17,121,45,0,1,46,20,358,19,18,1,132,0
"COG2371",7,6,0,14,8,23,0,6,9,20,5,14,9,15,13,3,21,114,2,125
"COG2372",2,1,6,9,1,1,4,1,0,20,1,0,1,17,0,4,0,4,2,6
"COG2373",532,1159,1238,178,1154,849,1094,953,922,410,1649,957,813,2109,904,1485,1518,112,1927,107
"COG2374",42,4,0,18,308,54,1,173,1,13,21,5,59,8,157,172,119,0,1,0
"COG2375",1,2,11,20,1,1,3,2,1,12,0,0,0,9,1,2,0,5,1,17
"COG2376",41,104,359,171,168,36,39,119,75,222,232,49,48,113,74,95,96,279,74,243
"COG2377",6,49,22,22,30,55,7,26,46,25,6,10,82,32,55,43,38,76,29,10
"COG2378",195,128,455,114,173,222,45,134,344,224,88,218,163,204,242,94,142,226,172,106
"COG2379",20,16,28,0,28,128,6,123,52,93,45,80,88,19,12,9,79,119,27,6
"COG2382",452,572,282,76,411,404,903,394,683,344,1063,353,557,332,810,393,366,168,316,226
"COG2384",167,85,48,116,81,136,19,72,115,179,122,102,118,17,88,30,55,292,47,254
"COG2385",315,277,239,125,338,446,41,432,390,389,344,555,661,477,545,563,588,459,374,362
"COG2386",1,6,2,9,3,10,0,7,12,6,4,2,0,0,2,8,5,39,3,12
"COG2388",47,83,117,31,134,65,17,80,64,43,35,61,24,114,82,135,88,82,107,22
"COG2390",25,51,177,166,126,43,42,57,79,126,212,99,39,52,71,66,38,195,87,83
"COG2391",20,11,67,36,17,5,15,32,6,12,4,0,1,51,1,14,0,12,25,32
"COG2404",6,0,0,3,0,0,5,0,0,0,0,0,2,1,4,0,2,102,1,0
"COG2405",87,1,1,0,0,10,1,9,0,1,4,7,0,1,24,0,0,0,2,0
"COG2406",14,87,84,6,29,24,4,13,28,4,2,2,11,138,25,71,30,6,103,0
"COG2407",1161,1352,713,319,1013,1064,1127,718,764,680,1295,690,966,864,1105,1216,948,460,845,1252
"COG2409",2,0,0,161,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",21,14,36,39,34,79,13,251,90,37,57,52,34,7,9,27,71,170,12,70
"COG2421",3,20,93,28,83,5,0,11,7,6,2,9,10,15,11,42,27,2,15,3
"COG2423",30,17,14,14,48,100,18,19,85,100,13,30,131,46,11,13,34,203,68,11
"COG2425",148,194,266,60,215,130,541,97,75,296,314,142,135,381,190,238,200,23,272,32
"COG2426",12,1,2,6,2,34,14,5,10,88,2,15,32,1,6,2,8,2,3,1
"COG2431",169,323,409,76,481,268,303,361,308,109,375,206,226,406,408,431,353,54,409,41
"COG2440",1,6,16,21,0,1,4,4,0,1,0,12,2,17,4,5,2,17,4,21
"COG2452",39,40,0,53,50,38,10,84,127,30,40,50,43,4,133,28,12,171,15,556
"COG2453",3,2,44,8,6,1,2,3,1,1,0,0,0,6,4,31,0,1,10,7
"COG2454",0,1,0,0,1,0,0,1,0,0,4,0,1,1,0,0,0,0,0,1
"COG2461",52,96,127,157,76,27,9,30,40,97,24,140,25,6,14,48,40,221,68,248
"COG2501",102,118,49,70,32,73,14,78,81,110,26,49,78,18,46,18,38,143,26,108
"COG2502",495,244,234,191,242,319,575,360,351,286,427,290,361,320,360,314,336,115,331,253
"COG2503",0,3,44,6,5,0,0,7,0,20,1,8,0,2,5,13,15,17,1,1
"COG2508",976,386,435,698,216,477,102,375,495,632,163,590,589,191,296,180,300,975,161,1347
"COG2509",766,533,455,289,481,954,648,887,729,938,762,893,838,414,808,599,816,548,613,899
"COG2510",322,9,71,14,16,96,21,16,37,147,24,100,129,19,28,25,54,15,23,170
"COG2513",82,204,131,29,42,112,8,24,232,46,22,14,131,180,52,124,72,0,125,21
"COG2514",0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
"COG2515",20,18,134,24,2,27,150,19,22,61,3,22,28,40,62,65,24,19,57,38
"COG2516",0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
"COG2518",3,2,9,9,0,2,2,1,0,5,0,1,1,16,0,11,2,0,2,11
"COG2519",2,1,0,339,0,0,0,0,0,6,0,36,1,3,6,3,3,0,3,21
"COG2602",636,24,33,105,144,43,21,98,124,33,21,43,65,35,124,73,27,290,24,185
"COG2603",2,9,63,13,0,1,2,4,1,19,3,1,1,64,5,26,9,5,8,8
"COG2604",52,0,0,1,86,63,5,56,207,13,12,3,63,3,3,0,40,0,35,0
"COG2605",303,247,516,49,528,523,75,466,304,121,256,510,408,382,421,870,479,54,415,62
"COG2606",266,225,243,243,192,297,55,192,204,322,186,264,287,253,245,191,239,581,199,238
"COG2607",351,255,103,101,153,239,56,219,234,244,211,254,241,30,164,68,126,262,94,409
"COG2608",95,41,24,79,47,85,19,76,57,109,60,241,190,41,121,58,108,455,85,457
"COG2609",3,7,27,38,8,1,18,21,1,30,7,0,2,89,5,18,1,13,6,31
"COG2610",492,352,899,581,216,265,85,251,261,200,201,132,189,292,328,279,146,276,254,508
"COG2703",218,75,2,2,68,62,16,18,74,72,22,73,87,8,19,1,37,159,48,1
"COG2704",119,241,477,211,388,291,41,551,308,141,240,183,262,262,489,388,296,399,379,83
"COG2706",225,579,403,148,406,228,183,278,312,150,443,233,263,342,328,438,203,390,222,239
"COG2707",0,3,7,23,22,0,0,7,0,15,40,4,0,9,4,4,0,64,0,3
"COG2710",66,85,288,51,98,92,51,49,73,109,32,99,138,52,84,86,47,84,100,4
"COG2715",295,353,244,60,290,317,737,380,337,315,456,361,288,326,525,399,377,80,314,146
"COG2716",5,3,10,18,1,0,6,2,2,17,0,0,2,30,1,8,0,2,1,9
"COG2717",53,6,99,9,7,98,7,19,2,23,5,6,2,21,12,7,14,211,21,57
"COG2718",3,6,11,26,1,0,4,1,0,20,3,2,1,32,4,12,0,4,9,18
"COG2719",2,0,19,19,3,0,8,2,1,30,1,1,0,37,1,4,1,5,8,11
"COG2720",198,213,98,31,42,228,43,87,212,383,37,141,148,31,174,86,80,133,62,335
"COG2721",324,455,663,217,380,389,592,557,400,433,332,509,470,368,644,523,429,321,448,96
"COG2723",471,537,927,997,240,420,190,280,420,725,372,489,831,283,229,260,259,1784,279,2441
"COG2730",513,646,472,898,278,926,1130,117,452,539,529,498,749,358,365,455,419,291,275,140
"COG2731",244,224,348,113,248,206,342,202,195,157,277,275,363,278,298,232,299,248,254,48
"COG2732",4,3,7,13,4,1,4,0,1,18,1,0,0,15,0,2,1,7,2,13
"COG2733",16,10,39,38,86,19,11,28,2,44,170,83,14,42,3,14,1,138,5,28
"COG2738",299,274,157,95,296,286,40,235,274,224,115,188,249,175,349,212,287,147,225,284
"COG2739",162,68,61,54,43,118,20,121,90,175,39,125,131,24,51,25,66,202,45,88
"COG2740",82,79,41,48,35,93,18,88,56,165,52,86,70,41,38,11,49,139,17,128
"COG2746",28,114,0,64,34,20,3,22,33,7,14,54,51,9,32,0,38,140,24,6
"COG2747",0,1,0,2,0,0,1,0,0,1,0,0,0,12,0,0,0,0,0,0
"COG2755",1157,1252,1344,353,2159,1470,2274,1925,1788,1019,1925,1564,1529,1407,1846,1731,1542,977,1919,509
"COG2759",550,442,439,836,464,701,743,613,496,825,715,708,656,500,526,492,617,692,592,732
"COG2761",0,10,21,13,1,3,1,9,1,9,0,1,1,21,3,0,1,1,1,10
"COG2764",1,13,13,10,2,0,7,0,1,8,0,1,4,12,1,7,5,2,5,13
"COG2766",7,10,15,29,7,0,13,3,1,34,5,1,2,43,3,11,0,4,5,29
"COG2768",117,95,138,232,219,236,24,341,328,237,235,258,248,119,304,68,296,250,304,382
"COG2770",0,0,1,0,0,0,0,6,0,10,0,0,0,31,0,0,0,0,1,1
"COG2771",34,37,175,197,22,14,62,13,35,144,1,11,7,77,24,43,6,53,34,148
"COG2801",2386,985,827,2744,1240,961,5218,1711,1358,1497,2205,1533,1176,624,812,740,819,1561,1096,2513
"COG2804",174,136,139,109,75,130,46,46,45,259,120,155,210,168,89,120,166,530,72,452
"COG2805",423,206,136,79,128,202,27,92,87,195,144,217,189,86,150,101,121,396,143,316
"COG2807",3,12,54,29,10,9,4,19,14,36,2,14,0,13,13,34,11,2,18,35
"COG2812",1011,970,816,1005,1233,1156,1066,963,1065,1049,1104,1195,1101,690,1211,1157,1125,1044,912,1154
"COG2813",5,12,41,227,6,5,16,9,1,58,3,29,3,50,5,19,5,103,6,86
"COG2814",143,168,458,603,300,160,439,333,214,293,567,325,228,286,222,275,220,132,332,169
"COG2815",122,275,111,821,39,155,21,137,129,308,36,215,224,79,122,92,122,241,66,676
"COG2816",190,176,148,299,154,144,237,133,144,189,243,364,230,244,205,241,249,254,259,201
"COG2818",66,126,207,85,221,154,37,162,210,148,69,68,123,214,216,206,153,181,162,52
"COG2819",121,143,61,41,219,191,60,299,172,142,186,196,181,78,118,96,161,47,81,273
"COG2820",336,260,249,124,253,278,228,256,332,243,264,229,258,289,458,286,341,93,292,196
"COG2821",8,8,23,28,6,18,7,19,22,19,2,5,2,23,12,23,12,82,7,22
"COG2822",2,0,16,22,4,0,3,2,0,15,0,0,0,11,1,9,0,9,2,14
"COG2823",5,5,30,31,9,21,11,17,26,26,1,2,1,52,12,15,6,96,11,23
"COG2824",3,9,25,28,4,2,8,8,2,12,1,1,2,15,4,6,8,26,7,26
"COG2825",19,67,101,20,21,32,11,19,22,21,4,3,6,58,14,44,23,59,70,6
"COG2826",3510,2109,181,1107,522,326,923,342,430,582,881,747,590,251,1338,586,1117,61,486,3301
"COG2827",101,14,51,70,23,44,6,42,34,106,33,44,48,44,39,28,23,98,21,106
"COG2828",17,18,21,30,0,30,10,74,8,20,1,14,10,2,153,14,36,8,3,17
"COG2829",5,12,7,19,10,8,15,23,11,47,4,7,2,48,5,13,57,7,36,13
"COG2830",72,137,176,19,205,127,14,137,146,40,74,90,161,251,249,307,215,28,203,20
"COG2831",5,45,175,2,13,14,17,45,16,29,9,6,40,12,102,40,42,111,71,2
"COG2832",21,20,30,61,35,32,18,38,19,36,43,80,38,43,20,16,14,123,1,83
"COG2834",9,10,22,21,8,7,6,6,16,53,3,6,4,26,11,17,13,55,7,60
"COG2835",0,4,3,8,3,0,3,1,0,3,1,0,0,7,3,2,0,1,1,3
"COG2836",6,0,0,0,3,14,1,36,8,1,4,11,0,0,60,1,3,0,2,1
"COG2837",4,74,109,25,37,7,6,22,16,21,3,3,9,248,30,143,28,38,158,29
"COG2839",14,53,41,3,32,36,1,34,50,8,11,10,46,103,98,32,47,48,59,0
"COG2840",8,4,18,25,3,13,5,10,9,14,3,4,3,32,18,19,2,52,4,20
"COG2841",0,0,5,5,3,0,1,1,2,2,1,1,0,2,1,1,0,2,3,5
"COG2842",5,121,27,7,8,75,16,18,20,53,0,17,44,0,54,0,20,2,36,0
"COG2843",533,560,383,604,827,481,83,549,481,508,299,423,576,333,581,562,527,504,534,456
"COG2844",7,8,31,658,23,35,11,44,25,35,8,69,4,50,22,24,9,152,24,55
"COG2845",0,1,0,0,1,4,0,0,1,2,1,1,2,1,0,11,0,0,0,0
"COG2846",41,111,45,17,130,43,130,74,108,62,390,126,128,20,126,119,65,38,55,19
"COG2848",405,169,157,442,97,275,580,274,200,360,461,494,288,87,157,74,193,580,107,422
"COG2849",15,164,581,6,101,90,12,392,246,60,37,82,27,439,66,215,129,29,230,0
"COG2850",1,2,18,24,5,0,6,11,0,32,1,0,1,40,0,14,0,8,10,16
"COG2851",32,44,73,2,17,48,19,159,32,31,15,69,41,8,164,50,26,12,11,18
"COG2852",15,8,5,1,18,39,28,18,56,76,10,48,33,18,5,5,28,4,23,7
"COG2853",2,6,39,20,18,17,4,13,9,19,7,2,0,53,14,10,18,78,6,14
"COG2854",0,7,10,19,9,19,6,12,7,14,3,5,2,21,10,11,10,65,1,16
"COG2855",166,232,316,517,361,332,232,239,361,256,340,319,267,482,366,257,463,244,475,226
"COG2856",214,194,134,174,160,139,268,77,256,140,131,178,169,20,80,123,160,274,138,43
"COG2859",114,76,49,8,144,119,323,116,157,72,275,180,152,10,163,93,184,61,64,6
"COG2860",98,174,137,260,215,205,105,163,189,128,123,156,166,143,213,148,216,115,172,190
"COG2861",11,12,36,32,12,12,17,37,8,23,5,22,14,31,22,41,20,8,13,26
"COG2862",0,3,14,17,4,12,6,5,13,13,2,0,1,11,0,10,1,38,6,15
"COG2863",0,0,0,0,0,6,0,2,2,0,0,1,0,0,0,0,1,20,0,0
"COG2864",5,12,18,18,4,28,13,18,6,30,1,0,2,32,4,28,6,127,6,18
"COG2865",1241,968,763,1153,1003,814,3036,876,1241,1140,2169,1069,1397,630,1002,802,1219,1237,1041,1445
"COG2866",62,144,117,41,85,142,12,27,173,263,11,58,91,52,115,73,108,22,126,501
"COG2867",0,3,12,14,3,0,3,0,1,18,2,0,0,16,1,3,0,2,5,11
"COG2868",118,30,48,54,43,71,14,37,46,122,63,87,82,27,52,23,49,181,36,139
"COG2869",73,70,115,5,127,92,250,103,118,61,156,151,77,208,147,99,182,24,219,11
"COG2870",24,81,99,43,75,88,41,54,105,90,121,82,64,180,84,86,69,227,45,33
"COG2871",146,221,176,41,219,190,354,200,166,111,256,256,168,306,215,278,327,44,305,16
"COG2872",190,138,103,88,42,131,9,192,115,167,43,119,107,62,89,62,92,115,49,243
"COG2873",1215,704,581,856,931,1069,1398,1147,825,763,1276,1139,852,639,866,976,929,951,888,1125
"COG2875",180,316,223,105,364,267,17,465,289,153,241,115,267,193,325,420,214,102,281,199
"COG2876",235,321,397,127,436,425,400,475,394,322,636,437,388,292,478,493,505,293,420,242
"COG2877",165,205,267,33,334,212,317,240,255,114,562,222,211,286,374,335,282,116,210,35
"COG2878",270,270,202,104,209,346,259,227,226,287,188,293,365,260,256,334,317,223,267,217
"COG2879",0,4,17,14,1,0,5,0,0,9,1,0,1,10,3,3,0,3,5,8
