"","NLM032","DLM011","DOM026","NLM006","DLF014","DOF006","DOM019","DLM017","NLF008","NOM014","NOM028","DOM008","NOM015","DLM024","NOM019","NOF014","NOM009","NOF006","NLF013","DLM019"
"COG1852",18,22,5,26,25,11,6,7,42,11,17,100,5,0,6,5,1,6,7,9
"COG1853",565,632,631,547,467,487,514,646,373,462,424,446,518,335,531,608,591,417,604,605
"COG1854",212,198,191,164,198,100,196,220,133,194,145,138,161,161,182,192,267,127,214,132
"COG1857",34,2,4,7,6,3,7,11,1,2,13,2,5,0,5,25,51,4,16,3
"COG1858",38,147,11,213,1,163,104,104,95,59,59,134,66,285,78,41,34,131,194,38
"COG1859",21,10,20,41,20,5,16,3,76,25,7,9,3,116,9,86,10,11,28,6
"COG1861",9,60,14,23,0,7,69,6,76,39,7,54,82,0,13,28,1,96,16,13
"COG1862",153,261,141,216,128,112,182,209,115,199,94,203,156,86,192,159,119,195,135,147
"COG1863",4,9,0,3,1,8,13,1,9,12,5,3,6,25,13,11,4,4,7,7
"COG1864",154,331,228,393,35,186,226,303,348,337,199,414,258,0,270,255,77,354,275,134
"COG1865",23,10,18,7,11,7,7,14,7,21,13,8,12,0,30,7,47,17,3,20
"COG1866",710,814,610,620,456,648,690,799,628,662,477,570,666,371,639,656,754,556,705,642
"COG1868",74,10,53,30,14,19,70,49,13,27,39,23,29,194,65,188,103,46,152,16
"COG1869",22,22,8,26,30,32,8,10,18,37,47,23,15,222,33,9,32,25,12,27
"COG1871",31,3,27,5,7,3,36,28,4,15,14,11,9,21,29,123,57,18,107,43
"COG1872",4,6,0,8,0,4,4,18,14,1,7,6,2,74,7,0,4,12,0,4
"COG1873",121,43,65,12,29,13,42,51,17,18,37,13,36,31,62,122,89,32,77,134
"COG1874",1063,954,1404,1213,1132,1964,1261,957,1480,1240,1329,1185,1325,192,693,759,1086,1400,1767,619
"COG1875",131,170,156,130,119,184,255,131,201,177,116,234,229,63,104,135,45,288,104,70
"COG1876",231,134,162,52,52,23,169,156,86,31,114,40,169,135,242,445,360,29,261,464
"COG1877",63,150,171,94,29,207,171,82,160,178,239,273,192,155,110,81,20,418,80,27
"COG1878",137,54,103,34,136,41,62,69,53,82,71,71,48,85,97,57,134,35,50,118
"COG1879",1405,1277,1511,1199,1104,1555,1151,1191,893,1259,2209,1558,1139,3099,1151,1173,2160,1230,1210,1108
"COG1881",9,13,1,26,95,9,1,1,21,4,38,23,8,123,22,5,8,9,17,10
"COG1882",933,852,828,789,1080,1145,748,690,772,869,1563,1451,1557,1918,1095,1129,1567,1042,1289,968
"COG1883",586,967,559,646,217,777,871,835,841,902,640,764,811,193,1023,737,616,845,771,1045
"COG1884",407,989,534,1204,93,1088,905,734,1441,1023,622,1107,893,204,702,435,152,1022,638,559
"COG1886",43,30,55,13,14,32,59,23,15,12,65,22,21,424,33,76,47,33,60,13
"COG1887",680,216,629,168,329,155,385,558,43,162,582,298,356,73,837,375,748,316,322,406
"COG1892",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0
"COG1893",435,550,335,360,317,515,408,317,404,466,384,405,518,200,381,360,458,323,415,312
"COG1894",222,181,337,247,205,393,245,279,353,392,574,407,265,472,485,430,481,239,315,640
"COG1895",80,107,168,61,39,122,60,125,128,148,108,168,140,12,73,64,67,247,66,36
"COG1896",279,79,288,114,188,62,165,158,76,110,134,123,165,443,290,244,263,94,226,385
"COG1897",413,338,412,437,505,288,370,415,382,258,312,282,341,267,373,354,388,277,396,299
"COG1898",375,594,497,334,623,652,571,612,565,543,355,708,552,149,511,461,385,744,404,550
"COG1899",0,0,0,4,0,0,3,2,0,0,0,0,1,0,12,4,0,5,0,5
"COG1900",0,0,0,5,0,4,6,10,1,0,0,0,4,0,6,4,1,0,3,5
"COG1902",847,561,608,487,1037,491,622,420,497,601,963,544,627,891,599,572,1184,444,463,928
"COG1903",355,308,332,212,255,348,345,286,393,471,365,442,386,49,278,269,306,440,217,210
"COG1904",319,539,351,421,474,450,470,491,448,500,382,487,425,276,460,338,422,527,438,332
"COG1905",54,105,125,89,73,177,115,113,80,170,133,59,55,171,107,82,91,56,40,181
"COG1906",8,54,2,13,33,34,31,9,14,70,37,24,13,78,21,13,20,12,21,3
"COG1908",39,4,14,9,14,64,14,11,33,24,14,2,8,0,16,23,44,17,25,105
"COG1910",28,6,22,7,7,34,16,11,19,10,52,12,17,0,16,15,77,10,8,37
"COG1912",4,16,0,15,5,6,0,0,4,1,22,15,4,22,2,4,3,12,0,83
"COG1913",0,0,0,11,0,1,0,77,0,1,5,0,0,0,36,0,1,27,3,0
"COG1914",275,304,248,322,474,332,302,143,337,328,327,325,303,344,155,128,157,280,182,138
"COG1915",3,7,2,4,50,5,17,17,8,17,15,24,12,64,50,4,6,10,5,106
"COG1917",352,649,410,475,464,343,480,473,486,670,338,552,363,53,478,530,261,483,367,389
"COG1918",683,687,413,423,427,358,646,748,507,717,468,433,578,193,725,662,936,335,764,464
"COG1921",40,33,25,52,118,91,41,14,25,26,62,44,26,223,25,18,50,10,12,63
"COG1922",144,371,295,195,163,493,197,381,326,363,203,378,173,200,183,149,77,266,155,168
"COG1923",5,12,2,16,4,5,16,13,14,10,14,16,7,83,47,42,7,11,24,114
"COG1924",1398,424,923,510,1701,291,779,1071,579,485,781,308,578,482,955,961,1511,290,970,849
"COG1925",397,158,225,215,220,117,145,151,164,123,308,190,155,1162,217,346,312,139,270,211
"COG1928",49,14,7,16,8,0,88,69,11,10,25,2,6,0,51,104,20,11,78,112
"COG1929",292,192,402,287,367,225,296,246,352,404,343,314,274,457,277,234,324,366,218,272
"COG1930",2,2,4,1,9,1,2,0,0,0,11,0,2,0,2,1,0,0,0,0
"COG1932",420,495,424,422,461,261,465,441,465,436,394,380,421,292,520,518,406,375,513,620
"COG1934",3,10,0,16,0,10,3,2,21,10,17,17,9,123,10,2,9,13,16,6
"COG1937",178,62,120,90,244,53,118,73,60,76,110,38,74,186,159,163,242,61,125,224
"COG1939",160,41,96,42,128,32,62,54,37,56,104,26,99,72,184,215,179,41,142,241
"COG1940",1409,1483,1343,1388,2662,1111,1357,1656,1160,1316,1434,1340,1148,1734,1176,1200,1253,1471,1215,1368
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1942",2,4,1,2,1,4,0,5,2,1,4,3,5,53,2,4,1,3,1,1
"COG1943",757,198,277,613,724,151,306,363,367,287,438,131,110,483,270,393,626,182,262,406
"COG1944",24,18,0,21,0,7,3,2,43,2,17,21,12,142,1,0,5,23,9,4
"COG1945",0,0,0,2,0,6,0,0,0,0,0,0,2,0,6,1,0,6,0,4
"COG1946",4,7,0,19,86,4,0,0,6,5,21,12,4,110,4,0,3,9,2,5
"COG1947",401,287,332,353,502,207,321,393,316,335,351,226,343,197,420,342,482,256,388,439
"COG1949",8,16,0,23,85,6,2,1,11,8,32,10,12,160,11,3,3,16,11,9
"COG1950",2,0,2,2,11,0,2,4,0,0,2,0,2,0,2,0,2,1,1,9
"COG1951",580,619,553,526,284,582,509,641,540,477,533,466,604,674,468,450,663,480,581,260
"COG1952",8,18,7,25,0,12,6,3,23,17,30,13,14,162,15,6,8,33,19,6
"COG1953",15,25,15,16,61,18,4,5,7,25,49,40,7,295,24,25,36,17,1,4
"COG1954",61,27,10,31,8,25,29,35,11,19,33,31,17,164,72,34,81,28,31,20
"COG1956",55,142,55,91,51,72,68,147,68,141,88,137,101,93,57,61,29,112,51,30
"COG1957",186,119,166,55,503,134,48,41,62,145,256,147,83,1001,80,243,151,61,95,352
"COG1959",637,206,507,264,478,124,221,296,169,175,356,182,239,476,358,410,641,106,293,523
"COG1960",505,741,432,731,982,746,703,673,664,684,566,743,846,991,631,513,478,559,592,437
"COG1961",5561,2899,3806,2807,2583,1389,4571,3548,2512,1854,3213,1598,3490,2342,5538,6834,4774,2080,3897,10490
"COG1963",69,40,5,23,22,22,42,51,15,38,22,10,31,31,44,114,51,11,77,74
"COG1964",57,9,17,4,1,10,7,9,16,6,71,4,4,0,16,11,94,3,6,17
"COG1965",1,13,0,6,0,10,0,2,14,4,10,13,5,84,2,2,4,12,13,1
"COG1966",794,842,464,685,900,452,642,889,708,535,500,494,747,763,965,708,891,497,812,541
"COG1968",484,400,428,450,527,315,460,519,372,418,407,283,402,255,477,438,613,306,439,554
"COG1969",24,15,1,66,10,19,53,66,102,14,19,30,20,120,39,12,4,19,11,16
"COG1970",151,152,162,148,265,140,145,153,175,191,153,198,125,57,194,184,94,181,127,286
"COG1971",377,269,359,223,355,210,295,171,141,258,233,213,271,162,231,375,316,213,395,341
"COG1972",20,52,5,146,32,52,69,21,117,19,80,90,35,412,49,24,7,103,13,10
"COG1974",268,166,218,178,287,75,168,122,85,87,220,178,318,759,340,351,291,213,278,542
"COG1975",397,179,185,250,459,141,148,151,226,164,268,119,207,579,209,105,484,74,128,286
"COG1977",3,3,0,3,0,2,0,1,6,6,4,5,7,38,3,5,2,5,7,2
"COG1979",365,559,550,509,500,771,493,318,599,732,665,708,688,454,289,398,455,591,504,551
"COG1982",663,395,468,532,708,287,325,299,398,358,608,321,406,1701,786,553,946,281,545,676
"COG1983",49,121,63,81,27,79,65,59,85,107,106,125,104,46,63,70,21,122,55,27
"COG1984",72,16,23,23,48,11,31,24,25,23,92,35,27,154,42,31,60,25,24,135
"COG1985",351,422,205,452,294,260,368,514,508,466,400,446,374,210,456,268,392,395,362,196
"COG1986",18,11,0,11,0,9,0,1,7,0,12,9,3,123,10,11,0,11,13,2
"COG1987",39,7,37,7,8,6,23,20,6,7,15,9,14,79,15,68,30,13,44,5
"COG1988",19,5,8,6,35,15,19,10,9,23,37,21,7,194,16,26,21,33,31,10
"COG1989",125,35,79,69,75,32,83,99,51,53,72,52,32,241,111,184,86,35,147,107
"COG1990",33,21,17,11,14,0,5,6,6,0,0,0,22,0,18,4,13,7,15,8
"COG1992",3,4,0,4,0,1,1,2,1,3,0,1,8,0,4,2,0,3,2,4
"COG1993",0,9,0,8,2,2,2,1,3,12,5,3,3,0,1,3,0,3,0,1
"COG1994",164,60,143,54,143,19,88,130,59,50,31,20,58,3,167,124,73,36,124,273
"COG1995",107,275,116,246,134,169,197,220,223,281,182,335,315,253,251,169,184,283,184,122
"COG2000",18,10,35,29,33,55,63,47,12,29,70,35,31,100,69,79,67,28,19,182
"COG2001",257,179,197,112,286,173,195,139,142,248,223,218,182,187,236,247,179,163,212,265
"COG2002",348,96,198,68,137,47,137,128,38,111,112,26,89,95,129,178,150,50,172,195
"COG2003",520,571,423,481,402,306,381,523,338,430,407,316,326,556,572,407,399,335,479,448
"COG2005",24,19,2,36,77,26,24,7,28,55,30,30,13,241,38,20,49,25,18,46
"COG2006",79,21,80,108,44,39,95,64,122,38,184,102,74,46,67,75,120,112,56,157
"COG2008",324,418,344,345,504,439,364,294,402,469,418,421,436,275,357,280,393,411,374,244
"COG2009",3,16,0,50,11,14,6,16,47,10,14,12,14,91,11,5,5,16,16,6
"COG2010",0,2,0,3,0,10,17,58,1,0,0,3,1,0,18,3,0,1,1,10
"COG2011",127,59,52,52,255,33,93,81,59,63,161,75,123,225,190,184,229,55,152,281
"COG2013",117,31,115,42,124,42,43,34,23,31,177,37,79,58,230,150,232,25,155,100
"COG2014",0,0,0,0,0,0,4,0,0,0,3,3,0,2,0,2,0,1,0,11
"COG2015",149,60,135,58,22,95,81,135,84,35,82,119,79,258,121,58,246,62,61,75
"COG2017",1076,1469,1254,1089,843,1254,1379,1565,1244,1175,1090,1265,1333,686,1078,1119,1091,1501,1030,893
"COG2020",25,6,1,5,81,0,17,16,1,0,0,9,0,0,16,0,6,1,1,10
"COG2021",19,3,0,7,0,0,18,49,6,0,1,2,14,0,56,5,2,0,5,22
"COG2022",141,188,216,248,300,266,195,216,291,288,233,218,260,136,173,149,249,219,210,108
"COG2025",401,424,294,509,479,382,574,494,429,429,369,354,543,505,553,376,422,287,438,448
"COG2026",32,25,46,23,30,3,13,11,7,4,19,12,3,30,8,8,17,35,6,12
"COG2027",96,382,240,313,282,408,200,143,403,260,320,382,280,245,138,82,84,327,300,63
"COG2030",106,249,151,159,1317,189,183,194,141,272,251,256,147,88,101,93,64,257,119,75
"COG2031",6,31,5,28,237,59,21,5,17,56,48,14,24,160,101,16,18,28,6,24
"COG2032",5,7,7,7,9,27,13,14,7,15,35,34,4,284,21,25,10,8,11,59
"COG2033",86,30,27,66,162,25,29,74,69,43,34,28,33,42,70,36,97,27,68,36
"COG2035",82,73,36,179,76,58,191,89,65,70,112,90,68,91,144,274,64,46,226,158
"COG2038",329,332,329,313,350,363,348,297,500,400,304,307,364,264,333,274,315,312,316,412
"COG2039",41,23,11,7,170,27,20,14,91,46,32,15,13,6,49,11,50,3,24,92
"COG2040",34,8,17,17,95,57,20,3,14,37,29,68,29,10,61,15,16,25,15,30
"COG2041",4,11,1,28,0,4,0,2,9,3,19,10,1,123,3,1,0,10,1,0
"COG2043",4,1,2,0,0,3,2,5,10,18,0,3,5,0,3,2,5,1,0,17
"COG2045",4,1,0,14,0,14,0,5,15,6,9,13,5,28,14,7,1,1,4,36
"COG2046",0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,3
"COG2048",69,14,30,15,39,24,34,36,18,11,25,5,11,0,56,61,50,31,33,161
"COG2049",63,9,14,31,31,8,32,17,14,26,78,32,20,120,48,27,47,20,32,111
"COG2050",148,348,148,327,199,356,295,237,349,403,257,413,255,425,226,215,96,446,225,158
"COG2052",98,35,49,25,71,16,53,52,33,14,20,12,28,0,65,84,41,23,50,113
"COG2055",99,74,47,119,72,112,71,52,119,118,108,76,41,373,90,17,125,20,29,117
"COG2056",6,3,2,1,1,37,5,1,13,21,10,18,4,71,6,3,14,6,5,41
"COG2057",18,21,6,34,97,28,25,22,22,30,28,25,18,84,44,26,12,15,5,24
"COG2059",582,671,608,499,326,589,505,706,688,729,493,503,684,247,621,574,565,555,442,496
"COG2060",204,604,352,439,70,604,399,598,546,583,413,584,502,386,464,252,51,539,345,210
"COG2062",3,5,0,14,190,4,0,3,5,1,15,11,4,62,40,0,3,3,3,20
"COG2063",1,6,0,8,0,7,0,2,5,3,9,5,3,92,3,0,0,3,1,1
"COG2064",14,2,0,1,6,0,9,1,4,0,1,2,20,0,74,10,12,9,30,36
"COG2065",28,16,7,48,109,6,28,59,39,17,34,18,17,0,33,38,9,22,24,134
"COG2066",131,321,288,197,59,451,243,211,342,430,340,389,376,319,218,126,52,312,114,115
"COG2067",38,124,70,155,0,79,143,255,94,67,49,91,102,139,101,65,37,104,144,50
"COG2068",120,31,81,60,209,75,50,24,48,103,144,71,29,173,64,31,213,26,42,78
"COG2069",51,8,29,7,26,4,7,18,5,9,56,6,9,0,25,26,54,5,7,121
"COG2070",668,527,704,482,468,565,535,393,578,565,440,448,671,275,523,543,641,396,543,416
"COG2071",219,440,310,361,319,322,321,498,397,419,429,456,435,249,352,174,324,343,414,218
"COG2072",0,5,0,10,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,1
"COG2073",259,248,290,212,266,327,200,190,300,333,296,291,343,74,234,217,274,283,208,213
"COG2076",19,82,37,136,40,87,114,95,124,23,105,56,45,380,40,26,15,90,33,45
"COG2077",102,198,162,194,62,170,162,114,168,196,152,185,151,111,96,98,30,207,186,42
"COG2078",5,6,9,24,344,5,3,0,6,5,14,41,3,71,57,0,103,1,11,40
"COG2079",12,37,10,25,78,21,25,7,28,89,98,41,61,254,90,30,27,38,38,59
"COG2080",250,157,199,130,482,276,143,99,148,241,521,217,129,1070,248,141,691,68,134,331
"COG2081",758,229,486,288,464,139,385,385,197,197,378,142,336,376,663,566,697,157,569,749
"COG2082",190,127,130,112,127,154,138,120,134,143,153,140,160,54,147,161,123,172,137,121
"COG2084",105,68,76,214,284,95,42,83,108,138,163,182,133,810,98,119,230,69,64,127
"COG2085",0,0,0,7,36,5,7,0,1,14,0,0,0,0,88,0,0,0,3,49
"COG2086",309,385,297,371,377,390,454,416,408,449,376,324,469,391,378,321,353,320,384,334
"COG2087",169,173,164,164,139,197,187,142,169,199,177,167,170,146,158,178,190,168,216,246
"COG2088",147,21,163,31,127,32,96,58,18,37,81,36,146,137,109,368,141,71,193,142
"COG2089",142,126,154,150,70,53,297,145,306,169,106,325,242,3,125,260,54,358,134,73
"COG2091",88,35,106,46,54,16,55,30,30,20,91,36,41,369,93,130,196,54,127,165
"COG2094",1,6,0,4,93,10,10,5,1,5,1,7,8,2,36,25,3,1,15,74
"COG2095",181,643,285,422,78,474,259,156,436,565,356,447,326,352,177,158,77,449,315,87
"COG2096",126,245,250,311,71,329,254,172,261,306,250,303,290,18,136,141,111,299,164,88
"COG2099",343,322,392,173,281,410,315,253,367,414,391,436,398,75,228,272,274,429,217,234
"COG2102",14,8,0,17,0,0,14,36,24,0,3,1,23,0,81,60,3,1,7,21
"COG2103",92,144,119,133,120,186,168,184,283,218,146,248,180,122,102,86,49,213,55,179
"COG2104",1,1,1,5,14,3,0,2,2,2,11,2,2,49,5,4,4,8,8,6
"COG2105",1,8,1,19,0,10,0,1,5,1,12,13,0,111,0,0,2,14,0,2
"COG2107",11,0,0,7,0,0,7,13,12,2,2,0,19,0,18,9,2,0,5,7
"COG2108",0,11,0,4,0,0,9,3,3,3,5,0,4,1,2,25,0,19,8,9
"COG2109",222,93,139,176,246,49,94,95,175,86,126,51,97,168,171,181,164,50,99,172
"COG2110",359,187,306,134,415,208,204,191,113,119,177,124,235,139,343,270,284,115,310,431
"COG2111",3,15,2,6,4,10,21,15,14,25,13,13,9,64,19,13,11,9,14,32
"COG2113",44,198,78,35,16,111,54,31,109,228,123,239,93,146,58,58,10,228,44,11
"COG2114",1,1,0,1,0,3,2,7,2,0,4,8,0,33,4,89,0,0,35,130
"COG2115",76,327,165,297,92,237,232,182,223,321,194,297,244,272,181,220,34,264,264,226
"COG2116",155,69,112,81,205,55,120,55,88,73,177,104,92,585,159,259,225,62,162,148
"COG2119",41,5,13,50,29,3,27,30,35,17,0,3,14,0,30,54,22,4,60,12
"COG2120",52,34,13,49,0,100,90,110,50,33,64,107,60,107,45,79,2,96,40,110
"COG2121",0,0,13,14,7,27,8,26,1,4,15,9,2,49,19,0,0,4,1,5
"COG2122",3,0,0,2,0,6,4,5,6,0,1,2,11,0,4,2,0,0,1,5
"COG2127",9,25,11,34,2,18,41,77,13,37,16,18,28,68,28,6,49,21,49,12
"COG2128",12,19,0,42,10,11,1,2,13,2,15,18,6,119,3,5,8,21,5,3
"COG2129",101,43,22,72,75,13,21,49,32,45,21,6,66,9,97,120,105,15,70,43
"COG2130",1,7,0,3,0,6,0,0,6,5,5,1,1,71,2,0,0,4,0,0
"COG2131",267,300,272,201,131,244,250,328,255,328,192,251,258,82,269,314,298,263,270,330
"COG2132",13,18,0,44,31,14,25,85,35,4,41,27,14,382,45,0,5,22,4,19
"COG2133",2,12,0,16,0,48,0,0,12,12,16,9,6,141,5,0,3,13,0,1
"COG2134",3,12,0,14,0,7,0,2,8,3,8,23,2,165,1,0,2,13,0,4
"COG2135",16,25,43,30,138,34,19,18,17,42,45,35,14,97,17,21,31,50,20,9
"COG2137",76,22,52,53,89,39,58,44,17,65,45,13,20,91,137,84,37,38,73,233
"COG2140",2,21,61,36,15,49,159,130,48,100,67,129,96,5,17,41,26,119,30,9
"COG2141",19,31,0,85,11,24,0,6,39,4,59,47,15,443,8,0,3,26,3,7
"COG2142",2,4,0,8,0,5,0,1,2,0,14,5,3,76,1,0,0,8,1,1
"COG2143",8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2145",250,93,178,162,412,76,115,182,143,98,165,63,152,199,204,90,270,43,124,133
"COG2146",1,13,0,12,0,11,0,4,14,3,23,11,4,149,1,1,0,16,1,1
"COG2148",1263,1139,1480,1071,1096,1329,1187,1028,1216,1541,1220,1612,1114,738,956,1515,1260,1652,1108,896
"COG2149",1,9,0,23,0,9,0,1,7,0,12,7,2,113,2,0,0,12,0,0
"COG2151",49,136,58,154,131,91,98,172,128,141,87,128,96,86,84,48,69,132,109,31
"COG2152",460,754,914,489,229,1423,783,685,635,770,655,695,831,83,405,662,290,1072,560,432
"COG2153",10,10,9,27,20,13,16,16,25,12,17,17,26,92,39,23,1,14,11,24
"COG2155",66,15,18,15,17,7,24,28,7,15,47,8,18,23,52,87,43,18,53,74
"COG2156",59,204,97,164,9,150,138,252,169,187,92,185,109,165,139,71,12,176,103,54
"COG2158",56,2,52,11,18,3,19,6,2,11,17,3,4,0,23,18,32,7,32,47
"COG2159",133,108,95,102,218,89,97,191,169,150,152,58,74,198,179,184,150,55,106,348
"COG2160",314,414,351,467,250,483,458,527,526,475,469,504,499,266,352,497,474,423,444,299
"COG2161",31,14,10,33,7,19,13,36,4,17,12,42,3,154,20,10,18,69,7,11
"COG2162",7,13,0,13,26,9,2,6,10,12,11,8,11,110,10,11,3,22,3,19
"COG2163",3,2,0,0,0,0,8,3,1,3,6,0,1,0,16,2,0,0,2,26
"COG2165",10,33,1,51,13,30,10,2,23,22,22,47,14,308,11,5,17,18,2,6
"COG2166",90,264,128,217,36,241,187,178,168,238,153,220,181,154,135,101,79,219,151,56
"COG2168",0,11,0,7,0,9,0,0,7,2,14,4,2,109,1,0,1,4,2,0
"COG2169",19,66,80,84,23,153,24,17,111,23,43,184,62,107,37,74,2,64,41,30
"COG2170",0,11,0,15,0,4,0,1,12,1,10,12,1,130,0,0,0,4,0,2
"COG2171",30,16,2,43,178,21,15,29,28,3,42,33,21,139,78,28,19,16,27,92
"COG2172",218,82,145,86,103,61,135,113,68,103,126,97,114,111,152,278,180,91,191,283
"COG2173",103,179,223,91,36,353,168,156,212,196,128,151,295,72,79,122,37,171,95,158
"COG2175",1,10,0,18,0,1,0,3,4,2,8,9,4,79,4,1,0,3,0,2
"COG2176",1463,445,772,512,1409,217,613,667,415,393,715,219,661,320,1140,1370,1266,210,1056,2142
"COG2177",481,353,329,452,387,284,457,470,372,383,352,314,360,315,477,459,525,317,502,488
"COG2179",199,67,101,47,107,13,91,61,26,46,83,37,79,67,115,226,191,39,163,152
"COG2180",23,15,0,25,11,9,0,2,10,6,20,22,8,128,8,6,1,8,16,2
"COG2181",10,14,0,20,7,20,5,2,12,6,18,19,20,103,14,9,1,17,10,17
"COG2182",371,46,310,86,444,35,223,198,18,82,215,32,134,275,128,711,490,137,413,216
"COG2183",789,564,675,743,503,698,791,872,888,782,836,716,658,544,777,837,843,613,815,802
"COG2184",220,106,215,292,192,45,144,121,94,79,40,96,105,118,155,226,225,112,204,405
"COG2185",306,839,483,1072,71,1035,745,623,1040,834,465,806,751,200,593,410,133,868,584,463
"COG2186",327,278,180,545,475,392,288,230,313,251,434,315,281,1869,423,246,370,282,210,303
"COG2188",506,358,365,569,747,324,262,210,473,374,509,229,282,1413,272,426,441,242,258,502
"COG2189",363,364,387,389,349,217,371,767,176,113,85,365,425,2,468,274,488,226,175,318
"COG2190",572,220,550,220,1274,210,146,197,243,269,1117,251,283,1291,156,368,1081,77,221,172
"COG2191",0,3,2,1,0,16,8,5,6,3,4,4,13,6,10,4,1,4,5,64
"COG2192",42,1,51,14,67,0,6,7,24,5,3,0,3,0,13,167,1,2,15,95
"COG2193",35,119,51,82,25,91,92,31,78,74,75,70,91,159,71,52,7,76,33,15
"COG2194",176,557,305,653,440,519,366,462,593,502,413,698,395,1485,770,304,312,574,193,316
"COG2195",1173,1340,1035,1377,1077,1209,1326,1524,1257,1413,1170,1433,1271,930,1335,1105,1210,1367,1253,1064
"COG2197",961,2065,1725,2678,1250,2800,1993,1114,2154,1593,2222,2581,1820,1374,829,1319,584,3954,1197,811
"COG2198",28,111,2,177,0,87,13,9,98,26,135,166,49,1486,28,4,17,111,21,18
"COG2199",1900,754,1518,753,1213,606,979,703,472,640,1474,698,763,5132,1286,3277,2174,869,2387,1727
"COG2200",491,294,454,330,456,292,244,202,209,197,927,496,335,4127,834,1381,869,488,1093,900
"COG2201",84,28,55,20,12,15,72,48,33,42,54,41,28,131,85,221,110,34,126,11
"COG2202",90,235,181,206,59,387,151,37,304,204,345,432,233,2058,153,114,61,452,98,100
"COG2203",47,30,3,33,0,11,9,18,5,22,20,11,6,163,5,66,7,23,58,17
"COG2204",1011,2975,2354,2601,345,3525,2233,3253,4638,2838,2093,2876,2820,979,1969,1196,596,3463,1570,676
"COG2205",826,686,608,613,357,461,729,756,539,609,392,359,419,543,428,376,401,291,381,496
"COG2206",834,59,575,118,334,95,497,305,27,215,154,96,248,240,286,934,1087,234,1159,121
"COG2207",7075,10826,11139,12124,3908,12815,9871,7454,11565,9319,10396,13542,10195,5796,5764,7711,6246,14950,10081,5075
"COG2208",597,71,581,183,374,175,310,283,78,205,419,194,198,184,341,440,460,145,402,700
"COG2209",74,177,58,125,6,94,94,157,155,122,46,89,132,0,130,76,76,99,53,60
"COG2210",169,555,443,508,103,656,390,173,383,507,322,510,452,19,191,158,83,548,356,81
"COG2211",1305,1180,1334,1083,1867,934,944,1381,975,735,1494,847,1136,1921,2017,1357,2124,956,1086,1677
"COG2212",0,1,1,0,0,0,1,3,0,0,1,2,0,9,0,5,1,0,3,9
"COG2213",67,55,15,212,149,37,14,66,226,12,98,77,26,511,65,8,179,57,16,21
"COG2214",275,277,295,247,318,308,228,193,217,276,253,261,291,185,170,262,288,284,325,243
"COG2215",6,8,0,16,0,5,1,2,8,1,9,5,2,64,1,0,2,3,1,1
"COG2216",196,476,320,609,51,659,514,701,574,477,374,483,460,397,353,214,58,480,307,191
"COG2217",2668,1671,2181,1369,2582,1424,2012,1877,1675,2083,1848,1679,1956,1346,2282,2118,2554,1553,2012,2802
"COG2220",459,737,521,728,409,790,716,821,939,805,548,1061,898,151,582,557,310,592,634,424
"COG2221",133,24,185,76,222,89,56,64,68,61,132,64,44,73,78,79,238,31,80,89
"COG2222",286,88,182,149,113,91,69,43,65,118,154,94,155,651,147,119,330,46,64,146
"COG2223",33,25,0,30,13,9,0,2,14,8,47,31,9,262,17,11,4,21,10,4
"COG2224",2,16,0,26,0,6,0,1,8,1,27,25,6,210,8,0,1,11,2,0
"COG2225",10,47,0,57,0,29,2,4,44,4,47,59,11,256,9,0,4,47,2,6
"COG2226",101,281,164,251,252,339,225,197,238,211,215,255,236,156,263,158,106,188,207,172
"COG2227",22,30,31,34,0,27,86,33,49,71,30,45,38,26,30,28,1,116,15,11
"COG2230",73,45,60,130,459,60,63,29,90,27,134,35,33,248,91,50,126,40,115,40
"COG2231",7,0,0,0,129,0,0,0,0,6,5,0,0,0,0,0,1,0,0,4
"COG2233",956,701,806,789,1126,710,500,685,767,647,903,654,702,1685,907,565,1222,621,847,725
"COG2234",432,793,748,458,267,992,452,388,472,809,746,661,780,301,491,469,526,617,410,372
"COG2235",27,16,6,46,51,0,38,40,18,49,15,24,38,479,123,77,45,10,27,210
"COG2236",0,1,0,1,0,0,3,3,2,2,0,0,5,0,2,0,3,0,6,2
"COG2239",699,615,690,460,252,399,628,444,520,507,435,539,675,212,591,684,729,468,651,880
"COG2240",390,342,417,256,538,429,276,361,326,288,379,320,382,415,383,302,373,256,321,368
"COG2241",357,270,320,172,300,305,273,196,256,394,305,314,332,92,234,267,333,334,263,274
"COG2242",364,255,319,178,307,268,262,189,203,376,265,248,359,81,215,253,345,270,252,235
"COG2243",168,134,167,120,200,157,161,112,210,214,231,213,147,60,160,115,209,230,93,67
"COG2244",1890,2775,2193,1637,1704,2387,1674,2032,1812,2070,1662,2497,1759,1132,1825,2055,1905,2661,1916,1808
"COG2246",123,46,70,18,207,10,86,78,26,30,47,9,84,32,87,142,113,30,102,152
"COG2247",7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
