"","DLF010","DLF006","NOM013","NLF013","NLM010","NOM001","DOM018","NOF005","NLF007","NLF005","DLM027","NOF012","NOM009","NLM008","DLF007","DLM012","NOF013","DOM023","DLM018","DLM001"
"COG2165",31,107,45,1,9,7,10,14,7,9,3,3,12,4,11,19,15,9,1,28
"COG2166",69,194,129,147,119,204,127,155,116,136,91,136,78,116,197,43,145,239,136,147
"COG2168",11,7,0,0,1,2,3,0,0,3,2,0,2,1,3,11,0,0,0,4
"COG2169",62,167,42,45,84,7,17,62,26,27,56,50,3,43,66,32,94,32,18,87
"COG2170",17,11,0,0,2,0,2,3,0,2,1,2,1,2,4,16,1,1,0,0
"COG2171",34,67,43,18,18,22,32,11,15,17,126,52,23,14,11,375,14,30,54,74
"COG2172",231,196,136,179,149,78,140,140,182,178,75,184,202,136,129,99,164,44,142,105
"COG2173",73,171,136,81,181,30,66,224,103,101,9,141,43,57,282,39,161,57,18,146
"COG2175",17,10,0,0,1,1,1,0,0,3,1,0,0,1,2,20,0,2,0,3
"COG2176",1733,718,1043,1045,855,696,840,741,1070,1106,1476,2047,1332,859,392,998,613,301,1026,499
"COG2177",584,449,506,521,379,468,400,433,435,460,247,383,328,280,187,278,247,313,363,316
"COG2179",212,137,129,185,106,85,118,117,143,147,145,243,184,168,47,112,110,24,127,76
"COG2180",13,15,4,10,3,3,7,2,1,8,7,8,5,6,13,29,2,1,10,4
"COG2181",24,35,7,14,6,4,21,6,0,8,7,7,1,3,16,23,6,4,7,8
"COG2182",216,187,232,438,273,223,584,250,502,545,450,92,506,731,140,610,195,98,348,94
"COG2183",928,620,741,778,804,1069,791,686,824,798,703,1172,863,628,548,308,573,907,799,792
"COG2184",451,105,205,203,112,129,107,121,378,270,270,187,233,328,215,349,223,242,154,130
"COG2185",270,486,457,627,520,98,700,593,512,418,145,426,120,330,648,101,674,738,745,807
"COG2186",463,402,407,210,361,434,242,271,212,204,149,232,336,337,455,483,166,233,196,200
"COG2188",457,374,408,263,209,272,275,323,313,210,651,269,443,219,477,739,228,259,366,272
"COG2189",506,484,243,190,308,236,334,547,405,263,607,396,472,181,360,118,351,450,600,287
"COG2190",231,307,266,194,338,324,281,475,330,275,1396,234,1126,472,206,1469,218,78,327,132
"COG2191",13,25,7,1,6,4,11,7,4,1,0,7,0,5,1,2,5,1,7,4
"COG2192",25,59,0,11,5,8,164,3,25,66,0,58,3,8,0,0,30,6,2,13
"COG2193",41,148,99,37,68,7,45,79,32,39,0,66,10,42,101,19,59,87,10,53
"COG2194",240,383,353,122,192,266,259,255,240,179,339,475,280,234,642,216,276,603,312,571
"COG2195",1195,1521,1402,1324,1242,1808,1195,1212,1234,1153,1584,1053,1290,1153,1361,538,1188,1873,1553,1569
"COG2197",975,1383,971,1196,1947,700,1273,1667,1082,955,842,1651,558,1332,3963,2324,3281,1764,1541,1937
"COG2198",112,216,4,24,28,16,16,26,20,45,19,18,23,27,63,181,18,13,1,53
"COG2199",1667,1537,1518,2333,1739,1173,1499,1453,2198,2246,1137,770,2186,3708,1228,1640,1257,352,1124,539
"COG2200",743,822,789,1039,1069,514,762,688,965,799,649,359,943,1635,796,1251,576,150,601,229
"COG2201",69,43,116,138,122,68,56,59,160,180,54,34,104,201,102,18,48,18,83,13
"COG2202",111,272,104,101,295,41,103,194,138,102,55,174,57,123,502,288,646,104,27,176
"COG2203",78,41,26,49,15,6,14,8,19,47,2,220,16,14,15,32,52,6,3,8
"COG2204",1081,2106,1768,1610,2221,2310,1893,2086,1264,1487,925,2001,583,1289,2562,367,2137,2940,1615,2918
"COG2205",636,571,876,615,631,277,635,668,602,523,369,574,646,441,547,286,703,379,612,606
"COG2206",716,360,530,1117,478,569,570,566,938,1376,296,204,687,1088,269,94,556,104,363,113
"COG2207",5671,8280,7579,9808,10249,6649,7260,10089,7645,6837,5091,7446,6319,8710,13913,3773,14091,8378,7206,8600
"COG2208",575,257,289,355,238,185,278,355,332,228,171,579,450,408,222,181,290,58,290,192
"COG2209",83,64,89,72,125,200,164,93,132,168,143,64,84,91,69,6,138,301,167,212
"COG2210",96,239,252,415,300,49,254,414,194,407,75,195,72,189,544,58,392,219,410,399
"COG2211",2341,1940,1154,1058,1135,1593,1339,1458,1427,1342,1771,721,2088,2206,885,2923,985,1000,1978,1056
"COG2212",1,0,0,5,0,0,0,1,2,1,0,0,0,1,3,0,1,2,0,1
"COG2213",38,83,82,12,20,60,79,39,13,27,131,21,100,10,17,142,20,48,41,37
"COG2214",250,164,94,195,147,114,181,180,165,190,200,276,287,248,389,175,247,214,347,237
"COG2215",2,11,0,2,2,1,2,0,0,5,2,0,1,3,2,9,0,4,0,1
"COG2216",149,420,407,351,317,46,349,377,222,243,80,356,48,175,429,202,366,225,328,499
"COG2217",2214,1619,1742,1946,2042,1364,2612,2156,1992,1964,2734,2173,2556,1894,1355,2251,1874,1512,2040,1932
"COG2220",499,736,715,612,426,809,608,776,423,640,226,531,195,435,478,107,428,378,404,555
"COG2221",51,114,103,87,149,78,130,125,106,95,108,47,232,172,68,70,38,44,140,51
"COG2222",187,122,125,65,115,141,149,200,163,74,59,45,183,65,71,98,101,21,80,66
"COG2223",29,22,2,11,5,2,22,5,0,8,3,10,3,8,10,44,1,3,23,9
"COG2224",27,18,0,2,2,4,0,3,0,1,2,0,1,7,10,22,1,0,0,3
"COG2225",16,60,0,1,1,3,4,6,0,4,2,1,1,18,9,49,9,3,1,23
"COG2226",165,250,197,197,167,232,234,208,161,238,286,135,85,158,250,79,165,345,225,348
"COG2227",50,78,25,16,11,4,22,34,19,18,2,74,0,20,70,16,76,13,33,44
"COG2230",81,106,158,88,57,57,82,62,31,45,228,61,117,35,120,300,55,40,167,59
"COG2231",2,1,0,0,1,2,0,1,0,1,44,0,3,0,0,3,1,0,16,11
"COG2233",783,777,812,835,728,1110,800,814,773,819,967,287,806,705,494,1211,423,512,670,497
"COG2234",577,651,385,429,488,150,428,686,375,451,174,261,314,270,517,116,337,296,158,231
"COG2235",136,118,163,28,20,10,20,40,26,21,153,63,39,4,1,79,6,26,41,67
"COG2236",0,1,1,11,8,0,1,0,0,0,4,3,1,2,5,0,0,4,3,3
"COG2239",614,537,449,680,605,360,808,648,817,596,364,375,616,529,348,235,572,320,568,634
"COG2240",389,370,339,295,383,391,263,378,272,236,433,230,344,351,351,481,288,310,353,242
"COG2241",209,275,250,279,341,167,368,303,226,260,149,142,202,251,169,81,180,74,116,93
"COG2242",218,238,247,246,267,143,360,325,197,225,232,200,310,312,223,142,252,124,164,134
"COG2243",156,193,171,100,183,73,231,174,122,136,174,135,225,206,145,82,166,95,130,97
"COG2244",1969,1903,2587,1885,1880,1076,1823,1887,1947,1856,1761,2778,1991,1641,3301,1189,2118,1906,1926,1785
"COG2246",159,74,66,100,90,71,59,104,99,117,68,100,111,161,47,190,125,20,82,44
"COG2247",0,1,0,0,0,1,0,0,0,0,37,1,0,0,0,0,0,0,0,0
"COG2249",76,63,15,38,72,20,79,40,20,53,50,103,19,39,114,142,84,38,48,99
"COG2250",3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2252",477,474,509,551,327,585,419,377,491,508,757,288,618,601,267,989,257,269,607,453
"COG2253",14,7,2,0,0,1,0,1,2,2,5,16,2,27,7,0,0,50,2,0
"COG2255",503,426,400,477,425,416,483,454,481,379,536,663,451,407,255,534,438,488,555,510
"COG2256",754,488,569,587,555,635,603,491,554,527,945,776,579,479,387,702,427,595,648,636
"COG2257",12,15,29,32,47,26,20,24,51,66,13,8,32,88,26,1,31,12,26,5
"COG2258",54,86,67,62,74,106,137,107,90,50,149,38,219,157,28,85,86,36,87,45
"COG2259",34,160,116,38,90,8,59,120,50,48,9,76,17,76,165,33,93,83,12,80
"COG2261",5,9,1,1,1,2,0,0,0,0,43,1,4,2,1,54,1,0,0,2
"COG2262",464,523,553,530,490,559,509,612,632,565,575,393,546,530,442,669,443,574,603,592
"COG2264",425,422,358,414,418,263,465,419,456,471,402,295,321,374,305,175,340,339,390,416
"COG2265",1012,752,806,967,826,967,820,823,992,908,1088,880,1064,831,522,837,777,677,892,663
"COG2267",395,297,243,275,237,176,274,289,327,274,243,143,526,278,150,490,169,82,307,182
"COG2268",96,86,152,158,378,81,209,173,212,253,97,154,119,230,195,126,391,115,162,148
"COG2269",14,35,0,2,1,4,3,5,1,2,2,0,3,4,5,17,0,1,0,3
"COG2270",36,56,98,86,105,113,141,135,135,86,245,49,196,164,20,587,112,40,178,82
"COG2271",247,296,292,86,179,645,389,141,137,141,226,188,22,215,153,94,222,125,140,522
"COG2272",318,206,157,168,220,1015,136,219,226,165,436,249,270,346,43,366,112,844,469,362
"COG2273",248,292,426,225,345,141,215,501,383,515,152,337,90,396,794,76,817,424,301,401
"COG2274",698,643,1227,231,763,281,1233,817,747,363,731,1027,761,1161,422,442,958,394,332,521
"COG2301",86,76,113,28,45,19,44,66,51,118,50,40,94,30,31,102,126,16,33,37
"COG2302",307,168,192,213,159,98,178,159,196,197,285,199,232,112,56,108,123,33,210,118
"COG2303",34,19,3,2,3,1,9,6,0,0,0,10,0,2,4,20,2,2,1,3
"COG2304",436,541,508,567,763,504,577,447,552,654,335,473,309,315,805,475,617,815,573,785
"COG2306",6,0,0,12,2,1,0,0,2,8,1,3,0,13,0,0,9,0,5,0
"COG2307",15,2,0,0,0,14,13,0,0,1,18,0,0,0,4,346,0,0,58,38
"COG2308",66,43,8,11,14,13,16,1,0,6,20,6,1,11,9,349,0,8,66,42
"COG2309",333,220,304,314,249,206,289,333,311,212,330,333,635,461,135,184,224,117,332,161
"COG2310",96,29,66,46,38,23,42,29,44,518,14,32,199,19,37,74,38,16,12,9
"COG2311",164,267,288,347,415,32,196,294,192,205,212,239,165,222,828,85,419,487,175,450
"COG2312",5,36,6,6,8,8,2,4,5,39,0,6,41,10,62,8,3,3,2,8
"COG2313",90,75,20,11,6,2,10,18,21,9,7,24,4,3,29,39,5,5,14,37
"COG2314",8,12,2,15,8,2,3,6,16,12,106,15,1,3,5,140,0,0,17,1
"COG2315",257,323,251,208,261,172,243,287,199,211,185,356,268,246,437,108,250,202,170,208
"COG2316",147,127,121,62,39,42,51,50,45,26,43,40,50,26,29,15,16,16,53,38
"COG2317",133,77,75,86,62,58,36,76,96,64,36,55,122,52,42,24,75,17,78,35
"COG2318",10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0
"COG2319",39,35,29,12,20,8,2,27,9,152,2,20,5,17,175,15,133,5,2,140
"COG2320",19,28,24,25,25,11,6,24,21,8,1,31,25,48,51,18,71,14,18,15
"COG2321",9,24,2,13,4,6,15,2,42,9,7,3,6,8,4,30,1,4,3,4
"COG2323",379,131,164,96,117,69,107,69,115,186,105,435,55,37,25,78,72,18,103,129
"COG2326",165,151,126,221,155,141,160,193,154,189,338,121,290,259,217,489,129,66,248,130
"COG2327",184,281,197,93,73,425,105,345,97,81,236,414,36,100,244,331,249,51,147,111
"COG2329",13,0,0,24,3,3,3,7,0,15,7,7,2,3,1,1,0,1,13,11
"COG2331",3,0,1,13,1,0,14,2,0,1,11,5,3,2,2,98,0,0,16,3
"COG2332",7,15,3,9,4,1,15,6,0,7,8,4,8,2,8,16,0,4,1,9
"COG2333",778,479,652,451,276,239,365,403,504,482,568,869,673,512,148,334,296,205,428,280
"COG2334",23,43,9,20,14,0,18,18,10,11,32,7,8,5,25,229,20,9,19,14
"COG2335",0,0,1,9,1,0,0,0,11,7,0,0,1,12,0,0,0,2,3,29
"COG2336",2,7,0,0,0,0,4,3,1,0,1,1,0,0,2,21,0,0,0,0
"COG2337",340,475,297,291,452,193,342,435,499,326,210,314,343,481,105,128,388,98,226,159
"COG2339",97,51,27,48,11,12,25,11,32,22,1,125,22,17,1,0,64,2,48,43
"COG2340",166,65,117,99,73,50,104,29,116,76,3,44,48,9,40,6,33,4,55,43
"COG2342",0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,21,0
"COG2344",212,246,158,238,212,79,239,218,207,176,183,215,245,330,331,118,274,258,289,265
"COG2346",2,2,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,6,0,5
"COG2348",270,41,86,48,37,36,17,29,37,157,111,825,97,8,0,846,11,22,193,95
"COG2350",15,13,0,3,10,3,0,1,14,3,1,0,2,1,30,6,2,4,0,13
"COG2351",18,11,4,55,1,1,2,4,11,48,2,0,9,6,2,13,10,39,67,7
"COG2352",57,44,7,2,7,19,40,8,2,9,255,0,28,1,13,1150,8,5,112,61
"COG2353",15,13,46,0,1,1,1,6,0,1,2,0,1,5,6,15,0,2,0,3
"COG2354",12,10,0,1,4,1,0,3,0,2,1,0,1,3,3,10,0,0,0,2
"COG2355",378,422,338,444,335,726,319,386,321,364,258,215,257,174,240,155,246,427,323,327
"COG2356",80,31,59,17,37,2,21,6,352,149,6,9,4,15,12,7,23,14,90,91
"COG2357",446,274,415,375,281,228,293,338,387,359,450,448,693,519,242,643,288,95,255,135
"COG2358",265,209,163,173,202,131,195,180,193,184,91,140,174,169,75,30,200,46,103,97
"COG2359",55,12,145,12,11,6,11,4,12,18,0,103,6,10,0,1,0,8,9,8
"COG2360",69,89,41,70,62,292,54,49,14,71,109,54,62,45,17,14,92,141,33,62
"COG2361",148,102,73,90,60,190,32,59,107,97,55,35,28,88,113,13,88,290,58,74
"COG2362",6,34,26,3,5,7,5,12,12,7,6,25,51,8,37,1,6,2,22,9
"COG2363",13,8,2,3,0,1,6,1,1,4,2,0,3,1,0,9,1,0,0,2
"COG2364",240,218,314,266,197,579,259,162,262,240,125,195,403,373,214,41,228,195,272,140
"COG2365",86,129,65,158,215,48,265,220,166,105,343,170,179,84,367,220,300,46,78,214
"COG2366",0,0,0,0,0,0,0,0,0,0,13,0,0,3,1,1,0,0,7,0
"COG2367",150,175,255,109,163,378,162,153,177,156,237,233,478,289,282,150,360,465,273,192
"COG2368",129,65,75,16,35,11,21,60,24,9,99,38,8,26,15,43,21,13,39,74
"COG2369",50,16,26,35,83,5,10,14,87,16,51,70,4,2,4,12,2,8,5,67
"COG2371",24,15,21,9,32,1,22,7,59,16,6,10,26,10,11,14,4,2,15,4
"COG2372",17,9,0,0,1,0,1,1,0,2,0,0,0,5,3,13,1,1,0,0
"COG2373",442,573,550,726,1219,650,913,818,892,883,703,608,323,493,1247,189,1567,1229,964,1648
"COG2374",13,89,56,2,100,4,18,0,49,37,8,3,20,41,0,27,5,143,3,27
"COG2375",14,18,0,0,2,0,0,1,0,0,2,0,0,4,1,16,0,2,0,5
"COG2376",219,200,190,57,108,93,45,94,91,45,318,148,109,40,145,194,155,122,92,129
"COG2377",29,73,16,19,35,9,48,42,32,37,9,52,9,11,11,28,14,10,9,23
"COG2378",153,224,135,93,92,24,123,86,117,117,90,127,101,183,190,124,193,156,207,169
"COG2379",80,91,39,117,106,25,122,102,83,51,91,67,58,15,54,0,147,20,84,55
"COG2382",334,578,195,493,390,437,458,433,314,432,458,291,316,417,175,73,371,645,344,338
"COG2384",176,129,203,149,114,100,108,135,160,144,180,138,201,175,64,117,77,45,110,60
"COG2385",630,461,524,714,492,254,487,608,611,573,402,704,582,461,431,164,521,380,533,363
"COG2386",9,4,1,13,7,4,12,5,0,4,4,6,7,1,9,6,0,6,2,11
"COG2388",45,140,98,86,73,12,28,74,61,49,63,71,18,41,193,34,104,53,57,76
"COG2390",129,152,190,23,22,60,30,52,31,25,296,70,64,38,49,170,41,48,89,81
"COG2391",13,12,4,4,2,19,2,3,2,7,5,14,8,12,13,44,0,9,2,9
"COG2404",0,8,21,10,2,2,3,0,5,22,40,1,0,6,0,2,0,3,0,0
"COG2405",1,10,0,0,16,19,0,29,4,7,7,3,16,93,4,0,0,1,5,0
"COG2406",11,19,13,17,45,6,7,36,14,8,8,12,0,20,96,10,47,14,9,53
"COG2407",643,780,650,720,800,930,800,929,691,912,547,616,937,1153,887,326,903,902,765,676
"COG2409",1,3,0,0,0,0,0,0,0,0,335,0,0,2,0,161,0,0,0,0
"COG2414",57,69,30,65,57,37,77,77,92,43,83,28,71,20,27,48,103,12,56,78
"COG2421",7,39,32,0,21,4,4,18,14,4,3,7,1,1,23,19,12,17,12,31
"COG2423",92,91,86,64,114,30,87,89,140,81,19,56,68,35,168,13,51,20,43,53
"COG2425",302,137,110,120,188,309,116,149,89,91,206,109,111,164,281,55,217,484,129,212
"COG2426",79,40,30,7,7,31,9,19,18,13,2,20,10,9,2,3,3,9,15,24
"COG2431",137,258,239,330,273,222,281,258,146,257,168,184,98,158,392,85,286,343,223,316
"COG2440",0,21,0,0,2,2,0,0,1,2,32,2,1,5,10,19,1,0,7,7
"COG2452",38,53,90,42,80,92,111,37,42,35,136,31,176,33,29,69,38,61,77,23
"COG2453",1,16,0,1,0,0,0,2,0,1,2,0,0,2,3,7,1,0,0,3
"COG2454",1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG2461",63,27,33,43,80,18,51,102,70,135,424,47,171,58,34,174,57,8,146,28
"COG2501",121,98,86,80,70,53,58,79,95,71,89,55,142,129,38,65,61,19,53,39
"COG2502",293,259,264,304,230,556,344,280,344,264,463,205,389,463,213,161,314,449,299,347
"COG2503",20,0,0,5,0,1,0,4,0,3,0,0,3,1,2,7,0,1,2,7
"COG2508",693,570,617,574,372,504,552,683,630,555,694,434,1166,1001,308,656,428,159,609,274
"COG2509",925,694,806,879,858,757,957,776,951,831,713,1175,981,778,412,313,732,551,850,816
"COG2510",142,110,92,95,97,98,97,88,105,72,57,213,207,293,26,20,41,17,125,55
"COG2513",42,76,62,113,36,38,99,81,76,103,19,51,22,77,165,32,50,83,13,106
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,12,0,0,0,0
"COG2515",53,65,31,18,18,5,26,17,25,9,100,32,45,27,19,21,36,6,18,32
"COG2516",16,0,0,5,0,0,1,0,0,3,0,179,0,0,0,0,0,1,0,0
"COG2518",4,13,3,0,3,1,4,3,0,1,1,1,0,1,4,4,2,0,0,1
"COG2519",4,5,1,1,0,2,12,1,1,0,35,3,0,1,0,336,0,0,30,19
"COG2602",28,59,67,32,34,61,23,62,66,23,31,78,167,662,28,106,64,32,38,6
"COG2603",15,19,0,0,2,0,2,3,0,0,1,1,1,2,6,6,2,2,0,5
"COG2604",15,53,68,67,148,11,99,5,22,141,0,12,31,55,9,2,39,8,2,7
"COG2605",131,235,307,367,349,88,145,388,259,303,221,191,211,210,417,34,377,317,297,262
"COG2606",329,404,374,304,254,134,230,243,323,233,220,412,265,247,249,250,228,193,303,268
"COG2607",248,234,275,361,271,202,276,299,355,297,248,164,353,352,100,124,215,93,255,158
"COG2608",94,101,84,100,136,55,146,111,95,123,326,124,549,135,87,142,106,76,237,58
"COG2609",47,23,0,2,8,10,0,2,1,7,3,0,11,9,10,37,4,2,0,5
"COG2610",208,422,252,268,277,119,223,328,159,166,304,200,334,458,414,551,251,170,210,263
"COG2703",22,27,57,82,53,48,19,59,67,82,64,21,126,223,86,0,63,31,76,9
"COG2704",137,318,255,292,210,109,457,239,175,174,124,206,92,133,274,213,208,286,189,339
"COG2706",140,237,236,304,231,75,148,279,203,257,264,180,273,176,419,149,301,199,218,180
"COG2707",10,28,8,1,2,5,3,1,0,3,32,0,0,1,6,28,1,10,6,1
"COG2710",103,291,246,114,148,69,237,121,66,99,393,79,298,50,70,51,111,23,120,151
"COG2715",334,189,274,364,226,526,358,289,346,387,219,279,236,286,310,70,314,527,374,381
"COG2716",19,14,0,0,0,0,1,1,0,3,0,0,1,1,3,12,0,4,0,0
"COG2717",23,21,17,58,45,12,25,180,22,15,2,28,20,50,262,19,20,5,8,7
"COG2718",15,30,0,0,1,0,2,1,0,1,3,0,2,5,9,14,2,1,0,4
"COG2719",30,16,0,0,4,2,4,3,1,1,3,0,1,3,4,16,0,3,1,1
"COG2720",361,134,167,308,109,138,126,153,253,253,99,506,101,138,44,20,123,21,93,70
"COG2721",475,381,359,616,413,570,509,416,417,382,492,324,605,295,340,204,395,618,507,364
"COG2723",708,491,575,520,629,491,551,767,686,543,962,363,1212,426,235,1031,406,179,458,207
"COG2730",392,379,504,493,500,1254,196,292,574,477,800,735,738,512,439,883,717,1234,542,317
"COG2731",177,260,211,198,234,172,208,182,175,150,187,182,186,238,245,121,258,263,264,227
"COG2732",13,16,0,0,0,0,2,1,1,1,0,0,1,0,1,9,0,0,0,0
"COG2733",43,59,73,6,2,52,13,16,1,6,141,32,8,6,9,28,2,53,61,21
"COG2738",127,149,190,168,149,57,187,153,158,160,108,191,237,267,399,94,241,209,216,232
"COG2739",166,99,157,151,125,83,92,108,150,154,150,237,174,171,51,64,84,29,120,65
"COG2740",179,98,93,81,74,53,90,80,112,97,108,172,119,94,30,51,58,18,88,56
"COG2746",9,29,18,49,32,11,46,28,30,57,101,17,53,24,42,67,25,6,47,23
"COG2747",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",1025,1112,1411,1699,1634,1442,1669,1265,1328,1462,1124,1147,1157,1151,1571,379,1739,1782,1585,1650
"COG2759",807,585,683,682,624,758,695,651,631,762,813,825,738,524,535,820,505,701,722,713
"COG2761",10,6,3,3,1,0,5,0,3,0,32,3,2,1,2,5,0,1,1,0
"COG2764",10,14,0,0,2,2,1,3,3,2,25,2,4,2,6,11,14,1,1,1
"COG2766",37,42,0,0,4,4,4,2,0,0,2,1,1,5,11,33,2,1,0,12
"COG2768",142,180,196,145,176,80,235,118,226,158,233,218,283,116,99,260,178,141,241,286
"COG2770",20,4,0,0,0,3,1,0,0,3,0,0,13,0,13,3,0,0,0,0
"COG2771",138,193,30,7,22,7,13,28,17,20,10,42,33,32,65,180,8,14,7,45
"COG2801",1507,1909,2080,1136,2269,3119,1523,1336,1500,1427,2456,2432,1374,2364,1297,2785,1541,2678,1570,1743
"COG2804",400,299,267,377,328,162,196,175,337,245,265,143,184,250,135,182,123,78,156,156
"COG2805",192,145,252,297,271,169,171,179,282,266,188,123,267,420,135,97,106,60,213,101
"COG2807",41,58,0,3,13,4,14,0,8,2,17,2,7,11,14,41,2,5,16,25
"COG2812",1069,959,1116,1179,1002,1119,1018,1144,1051,1057,1075,1414,1253,1001,911,1037,977,1251,1151,1012
"COG2813",65,34,16,8,10,7,7,8,18,21,58,112,40,11,18,215,2,3,38,26
"COG2814",254,284,306,224,261,378,237,203,185,185,275,188,103,130,196,648,243,333,352,371
"COG2815",359,123,176,221,216,128,192,165,254,187,353,392,302,123,101,817,178,26,231,149
"COG2816",265,188,180,263,228,341,258,265,247,273,315,126,294,306,253,488,291,292,359,242
"COG2818",91,157,109,71,99,21,91,114,65,88,163,329,90,70,171,94,121,125,72,110
"COG2819",136,105,148,137,242,135,178,205,314,185,168,274,220,120,86,26,213,61,189,78
"COG2820",155,219,174,157,153,187,202,187,187,181,214,188,277,298,250,143,241,356,225,296
"COG2821",25,35,4,31,28,3,33,10,9,11,8,18,8,6,22,34,8,10,4,16
"COG2822",21,22,0,0,1,1,1,0,0,4,2,0,2,1,6,23,2,1,0,6
"COG2823",31,46,5,23,16,5,11,7,1,2,6,7,7,7,21,30,1,8,3,11
"COG2824",7,18,0,2,3,1,4,1,1,3,1,1,4,5,6,20,1,1,1,1
"COG2825",20,23,6,22,36,2,11,31,6,6,7,11,3,12,81,26,22,9,2,38
"COG2826",605,428,991,1273,397,861,948,896,623,415,1239,599,948,3365,3001,1084,298,443,751,401
"COG2827",115,85,35,22,42,44,39,67,30,27,126,52,112,115,35,59,18,17,57,30
"COG2828",24,59,10,7,7,11,9,14,6,11,64,16,24,20,4,32,18,4,11,7
"COG2829",49,75,30,7,17,2,9,24,66,4,15,16,1,9,17,10,13,14,6,22
"COG2830",41,106,96,101,126,12,138,152,147,101,26,102,22,82,143,18,114,156,96,158
"COG2831",35,121,34,38,20,11,6,25,9,15,1,8,16,8,13,1,16,15,9,66
"COG2832",34,52,34,53,21,26,18,23,24,22,45,20,58,11,17,62,17,33,83,12
"COG2834",48,19,19,17,10,5,15,9,12,38,8,167,13,9,15,14,4,7,3,9
"COG2835",11,4,4,2,0,2,3,0,0,1,0,5,0,1,3,5,0,1,0,0
"COG2836",2,7,14,28,43,10,4,11,15,43,2,12,35,3,8,0,1,2,5,4
"COG2837",40,52,8,14,61,6,7,30,13,6,54,23,4,12,177,32,58,9,3,45
"COG2839",8,12,8,29,30,5,49,31,18,12,7,18,3,5,75,1,32,9,12,51
"COG2840",20,24,4,13,13,1,15,7,4,2,10,11,7,6,16,21,0,10,3,7
"COG2841",1,5,0,1,1,0,0,0,0,0,0,0,0,0,3,8,0,0,0,1
"COG2842",58,24,36,46,28,13,8,21,58,20,0,110,21,4,11,7,22,17,10,89
"COG2843",481,433,483,539,466,176,548,452,738,469,263,728,492,560,467,629,552,244,422,370
"COG2844",28,30,7,37,28,27,75,12,1,23,68,22,18,9,25,682,4,23,80,54
"COG2845",1,2,1,0,0,0,3,2,0,0,0,2,1,1,0,0,0,1,2,1
"COG2846",77,147,51,72,55,12,43,125,37,70,69,81,16,40,91,23,44,86,116,52
"COG2848",389,272,341,464,322,520,335,238,391,324,505,169,491,340,111,439,199,481,498,362
"COG2849",55,54,45,171,35,4,441,73,60,84,11,40,29,14,88,3,179,78,83,161
"COG2850",37,23,0,3,2,6,2,2,0,6,4,0,2,5,8,18,1,3,0,4
"COG2851",22,46,25,15,38,37,48,68,61,34,110,34,53,42,6,1,76,14,73,41
"COG2852",81,61,47,27,46,45,36,21,29,38,57,36,47,22,14,3,20,10,48,33
"COG2853",20,42,4,23,18,3,19,5,3,15,8,5,8,3,9,17,2,11,0,11
"COG2854",17,26,4,13,14,5,22,6,6,13,11,13,4,5,4,16,0,10,2,17
"COG2855",258,425,412,215,319,65,350,322,296,312,512,278,227,178,470,491,422,557,299,409
"COG2856",117,279,267,249,160,123,162,116,238,294,142,89,186,228,340,188,339,569,171,202
"COG2859",85,146,147,135,65,226,102,106,123,176,124,89,71,99,108,9,75,313,186,161
"COG2860",130,196,153,171,127,52,187,142,184,107,132,153,124,108,156,270,118,158,138,203
"COG2861",23,80,38,11,6,21,24,15,6,32,18,23,6,11,20,17,7,15,21,22
"COG2862",10,10,0,1,3,2,1,1,0,2,0,1,1,5,11,11,1,10,0,11
"COG2863",1,0,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,1,2,4
"COG2864",26,27,5,10,10,5,12,6,1,10,4,3,5,4,10,33,2,4,3,9
"COG2865",1167,1326,1438,1264,1189,3917,953,1056,986,1635,1469,908,1462,1157,1286,1170,991,724,1031,1036
"COG2866",274,294,149,114,125,13,150,141,96,80,35,248,68,59,18,52,107,35,66,131
"COG2867",20,12,0,0,1,0,0,1,0,0,0,0,0,1,3,6,1,0,0,1
"COG2868",125,129,117,97,68,31,57,70,103,80,108,131,124,110,42,53,84,45,73,59
"COG2869",69,108,106,81,118,161,149,114,127,135,112,90,43,112,114,10,133,240,145,210
"COG2870",110,141,101,44,39,49,56,65,22,32,102,110,39,28,38,53,26,82,70,108
"COG2871",156,159,198,200,188,287,198,181,212,299,182,140,83,137,217,57,229,396,269,308
"COG2872",175,142,124,118,130,122,133,155,121,138,69,75,197,141,36,71,54,17,82,46
"COG2873",755,696,964,1090,1090,1643,1030,1121,1056,1154,1003,564,1335,1171,876,851,867,979,1145,972
"COG2875",157,233,207,215,268,111,317,273,196,205,159,175,186,177,284,110,273,127,115,150
"COG2876",308,470,407,323,444,496,433,422,391,380,391,310,368,222,283,121,392,493,463,449
"COG2877",111,218,269,148,173,329,219,190,156,150,197,148,74,143,246,42,158,323,227,309
"COG2878",297,288,216,301,334,349,317,344,307,256,305,241,315,263,201,81,257,324,317,303
"COG2879",19,16,0,0,2,0,0,2,0,2,1,0,0,1,11,13,0,2,0,3
