"","NOF006","DLF007","DOF012","NLM024","DLF001","DLM012","DLM024","DOM016","NLF013","DLM023","NLF007","NLM026","DLM015","DLM016","NLF009","DOM015","NOF011","DOM021","NLF005","NLM023"
"COG2021",0,0,0,4,0,0,0,11,1,8,79,14,0,18,21,5,8,18,9,10
"COG2022",204,190,166,221,194,397,127,285,190,180,146,101,174,150,107,136,106,143,104,128
"COG2025",351,257,176,631,318,103,541,481,439,631,482,550,374,500,456,336,438,457,476,463
"COG2026",35,10,13,3,5,45,31,10,7,88,20,6,19,32,15,15,10,18,21,13
"COG2027",316,354,212,220,276,560,276,292,308,118,189,127,235,205,223,297,178,284,160,363
"COG2030",252,251,313,264,230,2076,75,166,117,115,73,100,192,187,174,140,177,262,157,173
"COG2031",23,5,18,35,20,24,150,53,4,70,7,2,34,30,10,11,16,6,6,69
"COG2032",11,14,43,20,8,45,278,8,10,11,6,11,4,3,2,3,4,10,3,14
"COG2033",21,36,61,122,24,17,49,68,55,105,32,54,38,44,43,25,39,32,38,40
"COG2035",49,50,123,53,41,108,128,95,274,73,157,217,53,103,140,50,102,55,192,101
"COG2038",309,349,399,237,393,153,247,427,303,421,270,281,333,371,332,358,306,361,285,316
"COG2039",9,7,236,14,17,373,11,35,30,18,23,60,28,10,39,23,22,10,38,52
"COG2040",31,74,166,7,15,35,11,49,10,19,12,9,25,21,51,6,62,29,15,51
"COG2041",6,8,22,9,6,25,112,8,1,1,0,5,7,6,3,3,3,4,0,8
"COG2043",0,6,0,0,0,0,0,6,1,3,5,3,2,20,2,5,8,9,0,4
"COG2045",3,10,13,6,4,0,38,16,2,8,2,7,8,1,4,0,5,3,1,27
"COG2046",0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,4,0,0,0
"COG2048",17,12,133,26,6,16,0,56,34,15,28,80,18,30,40,12,39,18,18,21
"COG2049",26,13,126,13,14,201,119,39,30,23,47,70,17,24,22,141,35,29,27,19
"COG2050",438,319,319,300,331,92,398,352,221,232,206,147,386,340,289,269,386,430,222,371
"COG2052",18,12,73,12,9,17,0,30,56,67,53,99,34,34,39,50,55,19,49,33
"COG2055",31,95,208,49,58,102,602,63,28,74,27,106,36,42,40,94,41,29,16,30
"COG2056",1,14,1,6,18,2,77,2,6,10,4,1,21,10,3,12,6,4,7,51
"COG2057",25,11,10,42,22,19,133,60,9,40,32,15,15,59,29,16,21,43,14,58
"COG2059",512,541,340,867,689,153,285,536,449,784,619,532,525,597,584,593,686,632,534,681
"COG2060",536,475,154,314,525,165,384,543,352,272,198,181,456,430,384,423,445,549,274,464
"COG2062",1,10,50,4,1,209,46,2,2,0,0,3,1,2,2,3,2,3,8,6
"COG2063",4,4,16,7,1,12,85,20,0,4,0,0,1,1,1,1,2,1,5,6
"COG2064",17,0,0,1,0,2,0,0,28,0,19,35,8,6,3,88,7,2,6,2
"COG2065",20,3,282,18,20,50,0,38,34,20,30,31,20,33,10,18,28,31,14,20
"COG2066",379,323,174,196,314,76,324,346,106,191,275,122,353,430,283,333,297,359,200,390
"COG2067",97,39,36,136,113,22,134,142,168,49,111,93,70,168,98,51,105,121,90,179
"COG2068",24,62,135,22,45,50,169,78,34,67,20,45,50,47,41,35,37,50,23,48
"COG2069",4,7,97,0,3,18,0,3,13,21,12,73,18,7,9,15,8,5,7,11
"COG2070",350,557,551,337,481,257,255,612,519,810,554,454,567,634,578,448,582,509,442,582
"COG2071",327,332,535,866,456,231,241,372,405,204,275,255,325,430,330,431,184,364,359,401
"COG2072",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0
"COG2073",269,245,208,163,194,104,60,327,209,393,203,189,282,218,251,321,155,196,218,196
"COG2076",116,172,121,190,132,78,360,92,34,77,39,34,58,56,37,17,116,244,116,88
"COG2077",213,215,224,94,245,54,92,128,173,85,120,97,144,183,163,152,139,199,122,194
"COG2078",2,24,100,1,5,187,61,40,15,5,1,11,2,2,3,3,7,6,15,4
"COG2079",28,14,143,30,53,33,234,71,41,49,21,61,20,79,28,13,36,30,6,27
"COG2080",74,274,259,141,130,273,1055,299,142,256,114,199,191,174,118,140,125,126,105,185
"COG2081",134,143,406,189,99,186,431,291,504,539,572,598,304,311,417,486,373,195,503,221
"COG2082",174,174,156,46,97,56,51,173,148,186,85,115,133,123,133,89,60,120,65,120
"COG2084",90,106,109,89,95,144,841,179,71,259,82,109,96,90,80,68,50,95,46,94
"COG2085",0,20,17,0,1,1,0,9,3,2,1,2,1,0,2,2,0,2,6,54
"COG2086",293,238,148,554,218,77,375,375,370,397,382,458,367,494,380,298,358,407,358,328
"COG2087",153,198,206,85,150,71,149,221,189,177,143,181,199,181,184,194,118,175,139,213
"COG2088",63,75,88,29,29,65,126,83,139,149,174,246,87,77,151,91,137,44,307,105
"COG2089",374,163,75,49,275,74,3,233,158,154,276,173,316,170,247,152,402,217,203,381
"COG2091",41,44,51,17,12,43,252,44,87,31,85,100,53,60,57,39,42,39,56,52
"COG2094",1,5,139,9,2,38,2,12,10,7,7,15,4,12,7,4,8,7,3,18
"COG2095",455,576,253,233,695,93,324,368,319,197,172,139,286,312,336,395,333,517,239,347
"COG2096",296,381,243,159,291,121,30,285,139,171,146,116,261,257,245,155,223,261,189,285
"COG2099",458,286,212,137,252,117,67,378,252,399,207,307,471,380,341,394,236,334,303,317
"COG2102",0,1,15,1,2,0,0,3,6,6,12,19,1,22,21,3,17,27,23,20
"COG2103",211,86,264,131,181,80,122,166,56,89,89,79,238,187,148,146,197,209,119,183
"COG2104",3,5,7,7,4,55,54,6,4,1,0,3,1,3,4,2,0,4,3,4
"COG2105",5,4,18,5,4,8,82,5,1,0,0,0,1,2,4,3,2,7,1,10
"COG2107",2,0,0,7,0,0,0,5,2,8,3,4,1,12,16,3,16,5,7,18
"COG2108",14,0,0,6,6,0,0,11,8,14,23,7,8,11,10,8,12,11,8,11
"COG2109",62,55,248,36,56,98,159,99,110,166,137,137,89,108,107,95,67,122,90,97
"COG2110",122,223,367,64,81,211,153,200,308,335,263,241,165,189,211,134,135,163,316,221
"COG2111",11,18,8,16,19,0,52,20,15,30,27,24,17,31,12,9,26,19,5,15
"COG2113",264,205,72,68,95,47,137,170,43,99,42,33,141,108,121,137,101,261,42,129
"COG2114",0,29,0,0,0,0,28,2,45,2,9,53,3,89,7,1,8,9,15,0
"COG2115",290,200,113,193,202,371,230,240,279,164,87,194,287,301,169,171,148,276,123,228
"COG2116",79,96,179,58,32,154,582,93,185,85,168,164,94,89,117,135,80,55,151,105
"COG2119",8,19,54,6,8,1,0,22,58,24,23,35,28,24,25,20,9,17,15,2
"COG2120",98,106,89,23,55,34,131,32,48,44,38,89,93,138,63,34,99,20,45,123
"COG2121",5,7,32,11,10,50,49,25,1,8,6,1,7,6,1,1,4,0,8,12
"COG2122",1,0,0,4,2,0,0,14,2,3,7,10,3,7,7,1,9,8,0,8
"COG2127",29,13,18,114,15,3,76,27,56,8,6,17,20,35,15,14,21,18,42,35
"COG2128",23,6,34,16,1,31,117,19,3,4,9,0,9,12,7,6,2,21,12,14
"COG2129",13,18,2,5,5,10,26,39,49,109,86,133,22,48,58,44,47,6,75,35
"COG2130",9,1,16,4,2,13,106,9,0,0,1,0,4,0,2,2,8,8,1,4
"COG2131",209,197,347,341,190,122,75,273,283,334,373,324,246,282,282,276,313,319,378,268
"COG2132",20,18,178,15,6,65,351,22,5,9,1,1,12,15,2,16,2,27,9,50
"COG2133",18,9,26,10,6,18,131,20,0,0,0,1,17,10,5,3,2,3,1,18
"COG2134",14,11,22,4,2,12,152,10,1,2,0,0,2,3,1,1,1,6,3,10
"COG2135",58,59,177,9,69,60,110,15,20,38,18,53,33,18,50,13,67,25,11,62
"COG2137",29,9,216,28,29,51,100,39,84,67,83,111,42,39,52,86,58,39,58,67
"COG2140",107,16,64,11,65,7,5,53,33,9,32,47,124,191,113,87,119,94,32,153
"COG2141",32,24,130,32,2,97,428,29,2,9,2,1,15,23,6,16,5,35,10,25
"COG2142",4,6,14,8,3,8,79,11,0,2,0,0,2,4,1,1,0,7,1,7
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2145",37,67,131,298,42,383,181,137,100,286,126,168,113,111,107,110,110,94,156,122
"COG2146",15,5,29,20,2,17,147,13,0,5,0,0,4,2,1,2,2,10,2,17
"COG2148",1643,1511,1074,927,1736,680,729,1464,1069,1281,1428,1399,1498,1084,1328,1350,1525,1236,1432,1405
"COG2149",12,4,12,7,2,14,90,9,0,1,0,1,2,3,2,0,0,2,1,10
"COG2151",129,83,419,176,128,293,85,92,107,49,75,61,86,105,77,87,89,112,82,96
"COG2152",1024,1117,341,572,1149,91,92,658,555,410,551,571,786,762,848,769,889,728,593,899
"COG2153",12,6,112,23,12,77,99,16,6,15,8,12,4,18,31,9,8,15,15,30
"COG2155",12,12,11,10,11,16,22,12,53,81,46,51,16,26,30,41,27,11,46,13
"COG2156",171,154,73,87,200,39,168,148,89,110,49,58,145,125,100,78,142,159,88,152
"COG2158",8,7,3,8,3,23,0,20,26,12,39,12,18,11,17,16,17,9,26,9
"COG2159",58,93,89,46,94,78,175,182,93,116,215,191,87,139,79,146,98,85,107,183
"COG2160",416,389,290,661,466,632,269,425,444,354,373,434,534,399,373,417,502,471,391,429
"COG2161",60,4,28,12,4,215,138,14,10,17,10,15,7,26,7,20,35,20,18,16
"COG2162",21,5,17,12,21,18,115,12,6,9,8,27,6,19,6,7,12,11,5,12
"COG2163",0,0,0,0,0,0,0,0,7,4,4,17,2,0,6,7,6,3,5,1
"COG2165",16,8,76,18,12,24,341,50,1,9,1,5,10,22,8,9,12,23,7,62
"COG2166",235,207,91,249,209,37,171,186,147,113,116,80,173,198,160,161,158,251,137,224
"COG2168",3,3,13,4,3,9,49,3,0,2,1,1,3,3,2,7,0,6,2,9
"COG2169",60,64,97,66,130,38,124,68,57,45,28,10,44,59,58,23,39,32,26,111
"COG2170",8,3,21,14,4,15,146,4,1,3,0,0,1,2,0,2,1,6,0,8
"COG2171",19,14,261,36,5,393,121,34,13,24,11,23,18,32,22,12,21,30,18,53
"COG2172",84,111,65,45,73,93,141,119,167,169,224,241,121,136,143,132,139,67,150,121
"COG2173",177,269,32,148,273,33,69,188,93,117,60,86,153,144,98,86,108,84,79,119
"COG2175",6,3,14,5,0,14,111,3,1,3,0,1,2,2,1,3,0,9,0,8
"COG2176",227,395,1193,219,692,958,301,654,1031,1177,1107,1465,566,616,674,765,732,575,1141,459
"COG2177",324,252,389,418,289,387,339,356,487,416,511,529,324,505,376,419,404,401,467,417
"COG2179",37,47,166,22,30,102,68,62,162,142,115,220,56,69,134,51,117,43,149,88
"COG2180",14,13,93,14,6,23,113,36,11,10,2,3,11,8,20,4,1,7,9,12
"COG2181",16,8,106,14,4,20,100,28,7,13,3,3,10,13,10,1,5,10,9,24
"COG2182",140,152,307,17,48,667,279,214,444,105,490,683,343,128,387,241,150,56,530,122
"COG2183",622,559,426,1297,465,295,546,803,764,603,829,889,774,799,587,786,686,706,795,710
"COG2184",122,228,330,107,151,325,95,133,221,216,390,191,119,104,128,84,74,94,256,148
"COG2185",836,654,381,465,746,100,200,757,607,509,510,498,879,870,517,531,697,992,380,597
"COG2186",249,486,370,391,167,426,1907,293,207,447,224,214,166,238,274,247,238,334,195,288
"COG2188",253,417,1729,261,521,794,1399,341,261,438,350,452,235,295,342,264,326,246,195,438
"COG2189",216,356,406,254,201,88,2,281,185,168,395,473,422,164,222,231,351,214,226,240
"COG2190",90,188,2039,86,189,1480,1320,242,222,618,316,346,174,296,294,148,173,96,259,351
"COG2191",3,2,1,3,10,2,3,20,5,10,4,13,4,15,7,1,4,2,4,7
"COG2192",1,0,22,4,8,0,0,0,15,55,22,34,5,4,18,0,0,0,53,69
"COG2193",68,119,45,60,92,27,167,66,31,47,37,24,54,66,89,106,44,114,51,90
"COG2194",637,631,402,598,615,247,1497,672,192,300,397,261,400,458,345,278,491,655,282,541
"COG2195",1406,1307,1204,2107,1131,514,959,1434,1317,1020,1234,1048,1492,1494,1250,1139,1391,1457,1194,1312
"COG2197",4001,3871,1225,1200,5158,2379,1395,1271,1182,1143,1046,976,2421,2020,2484,1700,2711,1835,926,3187
"COG2198",152,59,174,90,30,207,1486,128,32,34,23,5,38,23,20,46,18,48,44,103
"COG2199",891,1224,982,314,513,1683,5195,1302,2305,1033,2253,1786,1038,634,1390,880,814,617,2195,732
"COG2200",445,800,755,214,267,1221,4101,582,1032,327,917,667,422,263,555,329,439,279,774,379
"COG2201",32,71,16,10,7,7,109,47,96,17,144,83,73,29,82,75,37,32,207,35
"COG2202",504,509,319,206,482,318,2047,351,99,135,130,76,246,159,297,171,401,236,115,466
"COG2203",25,6,44,13,2,33,137,11,44,15,29,26,6,10,65,8,19,21,61,12
"COG2204",3518,2511,1128,3534,3308,382,976,2781,1607,1484,1310,1756,3557,2569,2373,2471,2431,3127,1398,3147
"COG2205",441,539,384,251,488,270,778,721,593,852,606,651,669,765,754,747,593,726,527,512
"COG2206",242,395,299,20,93,129,249,497,1114,329,899,717,500,225,575,480,346,206,1348,178
"COG2207",14867,13729,6246,7125,16181,3899,5715,7898,9857,8147,7492,6554,10995,9765,12028,9260,11717,9565,6975,12472
"COG2208",143,236,158,94,124,178,203,264,362,249,356,493,260,227,241,345,219,142,230,286
"COG2209",99,64,11,289,111,2,0,117,70,176,129,113,98,114,92,61,148,147,160,94
"COG2210",555,550,101,282,560,60,22,468,374,246,197,170,415,338,364,409,405,468,366,380
"COG2211",944,932,1629,1040,726,2982,1998,1301,1041,2308,1478,1479,891,1008,999,2491,1077,1009,1289,1133
"COG2212",0,1,5,1,1,0,7,0,1,1,7,1,1,1,0,0,0,1,2,0
"COG2213",49,25,163,67,55,211,536,90,9,51,12,14,32,20,17,11,15,79,31,88
"COG2214",278,372,194,191,251,198,165,270,301,225,274,297,331,257,252,244,208,195,278,249
"COG2215",4,8,5,11,3,9,76,12,1,3,0,0,1,5,0,4,0,13,3,6
"COG2216",488,407,184,360,624,197,379,492,353,296,225,234,531,566,312,341,469,409,248,549
"COG2217",1596,1359,2786,1205,1272,2202,1377,1827,1995,2523,1971,2389,1851,1977,1764,2099,1743,1844,2047,1775
"COG2220",529,726,345,699,980,153,175,507,584,502,488,527,726,744,726,603,849,1150,583,818
"COG2221",14,60,70,38,43,79,71,105,80,80,115,69,88,63,33,60,71,32,93,66
"COG2222",61,128,246,100,49,159,652,138,74,366,174,97,92,154,175,127,123,69,67,146
"COG2223",21,21,109,16,8,63,231,22,14,17,0,2,10,2,9,4,3,16,10,15
"COG2224",16,6,23,5,5,24,212,12,3,3,0,0,1,8,1,2,0,6,2,9
"COG2225",45,20,67,29,10,53,263,36,2,10,0,0,17,8,2,9,2,15,0,20
"COG2226",186,271,301,289,265,92,182,229,197,142,175,182,228,212,255,238,189,215,204,192
"COG2227",116,66,24,9,50,11,40,54,12,32,15,22,68,72,73,45,72,57,13,94
"COG2230",37,127,465,32,51,358,293,75,87,42,42,43,78,43,39,39,37,54,32,58
"COG2231",0,0,84,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,1,51
"COG2233",552,773,1290,1000,834,1813,1747,859,802,953,795,784,701,599,630,706,639,588,810,713
"COG2234",651,799,420,475,809,169,305,821,382,399,379,506,584,573,587,950,516,650,427,510
"COG2235",9,0,149,6,9,65,524,15,20,19,15,37,18,54,53,9,29,44,19,20
"COG2236",0,4,0,11,0,0,0,2,6,0,0,0,1,5,3,0,1,2,1,6
"COG2239",467,354,237,218,354,247,216,485,701,931,823,741,536,761,586,716,555,494,607,563
"COG2240",257,359,543,395,316,506,400,322,297,347,282,329,293,315,319,400,228,271,283,354
"COG2241",287,212,216,113,164,135,86,350,214,463,233,284,339,310,263,296,194,223,258,203
"COG2242",295,230,201,146,171,127,64,309,221,411,186,297,298,275,241,272,206,266,208,164
"COG2243",238,150,225,68,200,71,69,213,94,179,130,93,226,216,181,199,132,152,131,166
"COG2244",2587,3361,2241,1583,3136,1189,1099,2029,2016,1706,1953,2111,2266,1917,2070,1851,2148,2166,1770,2490
"COG2246",45,45,156,6,16,176,36,26,109,135,103,148,44,55,61,80,67,35,103,41
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
"COG2249",191,106,227,36,92,148,404,86,49,91,27,24,160,116,105,75,145,147,50,200
"COG2250",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2252",183,275,1393,604,195,969,1332,406,587,490,492,601,279,313,387,227,245,224,507,261
"COG2253",0,16,0,2,3,2,0,1,1,0,0,0,10,0,4,0,0,2,1,3
"COG2255",340,276,520,506,286,548,226,400,516,462,458,511,438,444,408,462,522,406,420,453
"COG2256",338,390,714,618,304,764,428,457,610,543,552,649,537,540,457,498,530,431,506,446
"COG2257",7,28,11,1,3,0,41,28,35,5,38,11,30,5,20,18,16,7,57,10
"COG2258",40,34,115,44,24,80,226,84,76,214,59,80,61,51,90,60,65,41,50,47
"COG2259",153,189,50,61,184,34,152,75,43,62,47,32,91,74,129,107,124,140,59,120
"COG2261",4,5,146,5,1,45,59,0,0,1,0,0,1,1,0,3,1,3,3,6
"COG2262",440,474,523,655,366,711,409,546,561,596,628,567,518,488,473,585,528,550,537,456
"COG2264",363,312,371,301,329,191,307,368,440,442,480,430,397,428,368,415,424,409,482,347
"COG2265",577,489,1050,789,539,934,918,610,921,821,1034,928,733,650,722,606,715,553,873,647
"COG2267",135,146,325,77,118,476,555,187,280,370,314,297,166,196,220,231,166,81,284,215
"COG2268",187,212,128,42,281,107,405,151,169,65,197,203,223,167,145,121,201,168,234,157
"COG2269",14,10,35,12,4,24,241,19,1,4,0,0,5,2,3,4,1,2,1,14
"COG2270",28,19,190,24,37,525,82,66,75,234,101,154,54,99,119,90,57,27,82,82
"COG2271",272,115,199,385,328,76,439,119,75,152,136,143,280,215,171,140,625,468,154,270
"COG2272",192,37,323,723,72,373,20,156,158,104,203,335,126,296,184,267,187,142,151,138
"COG2273",584,794,94,371,855,86,3,493,223,176,378,352,393,334,421,322,396,469,498,451
"COG2274",1118,421,775,578,495,452,183,856,226,649,735,314,817,669,959,1285,658,737,416,984
"COG2301",29,37,199,50,64,88,184,108,28,61,43,26,49,101,75,60,36,38,149,55
"COG2302",50,56,299,36,41,108,61,92,216,243,194,228,130,102,168,158,132,54,189,77
"COG2303",15,2,47,14,9,23,292,32,1,9,1,7,5,12,6,15,5,19,1,12
"COG2304",696,780,77,730,992,481,157,633,568,315,540,483,590,680,588,448,744,776,674,677
"COG2306",0,0,0,0,0,0,0,0,10,1,1,10,0,3,3,1,0,0,7,0
"COG2307",0,2,158,0,0,349,0,0,0,1,0,2,0,5,0,2,3,2,3,1
"COG2308",13,8,152,0,0,359,0,13,14,2,0,6,8,13,0,5,19,12,6,16
"COG2309",71,145,416,72,109,173,269,251,327,389,294,330,173,239,232,178,160,102,238,143
"COG2310",3,34,126,19,8,97,0,80,41,49,56,140,22,45,26,50,49,181,549,106
"COG2311",535,823,169,235,860,85,150,467,369,167,191,82,547,277,413,442,516,431,186,513
"COG2312",4,65,0,2,0,6,0,84,10,26,9,3,21,1,20,35,22,5,39,15
"COG2313",34,20,8,5,14,32,76,19,21,30,14,17,14,13,14,13,18,3,2,2
"COG2314",4,4,15,0,6,154,10,1,14,10,9,19,2,4,8,8,2,0,6,4
"COG2315",352,405,166,96,399,97,167,203,198,201,194,178,305,316,311,265,300,331,196,385
"COG2316",21,40,53,12,24,33,55,63,58,52,46,50,39,62,45,64,67,43,31,32
"COG2317",30,37,21,39,19,23,95,63,68,210,108,147,39,69,76,99,68,26,69,75
"COG2318",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2319",100,163,0,4,69,13,1,105,16,15,17,8,63,4,68,8,21,25,224,76
"COG2320",49,35,4,3,30,13,35,13,20,79,13,22,15,20,32,53,37,7,12,9
"COG2321",8,8,18,10,2,32,158,21,13,5,38,0,12,1,5,10,4,3,8,17
"COG2323",44,24,162,18,59,62,126,24,103,212,153,284,60,70,78,164,131,33,147,97
"COG2326",76,192,219,49,209,505,119,159,249,108,162,172,138,93,153,87,153,63,185,143
"COG2327",119,242,231,102,53,335,8,125,81,111,83,100,59,51,301,140,48,57,78,53
"COG2329",3,1,19,2,0,1,0,0,13,5,1,0,5,2,2,0,6,2,16,0
"COG2331",0,0,16,2,0,81,0,6,18,3,0,2,2,0,1,0,2,0,0,1
"COG2332",10,11,14,10,2,7,76,10,16,4,1,0,6,2,1,1,1,6,3,11
"COG2333",191,177,631,90,136,317,489,346,429,471,480,580,279,358,344,322,320,176,437,204
"COG2334",20,18,29,15,13,214,270,20,16,27,16,14,15,11,13,6,8,9,7,49
"COG2335",0,0,0,5,0,0,0,0,3,0,13,0,0,0,0,0,0,0,5,0
"COG2336",12,4,27,4,1,24,201,8,1,1,2,0,2,0,4,1,1,2,0,6
"COG2337",150,103,219,61,1869,127,614,123,249,986,450,380,133,228,388,1249,225,249,291,118
"COG2339",1,0,10,11,2,0,0,16,48,17,42,44,18,12,30,21,46,5,23,3
"COG2340",18,41,21,9,15,5,52,26,91,15,124,142,32,25,59,122,44,17,89,52
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
"COG2344",285,311,238,140,338,103,81,252,327,292,233,224,219,208,214,194,186,223,194,178
"COG2346",0,2,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG2348",3,1,12,3,2,917,3,37,31,36,32,134,37,25,36,178,107,4,152,14
"COG2350",8,40,10,2,2,8,50,16,6,3,18,1,2,3,12,1,2,2,1,11
"COG2351",7,0,18,11,30,20,73,4,31,4,7,14,11,5,5,2,4,14,48,6
"COG2352",29,11,340,20,5,1159,246,20,6,6,2,9,10,19,2,15,1,16,8,13
"COG2353",16,4,16,5,3,14,89,3,0,3,0,0,1,1,8,3,1,7,2,3
"COG2354",12,5,13,11,2,13,89,11,1,3,0,2,3,0,0,2,1,8,1,6
"COG2355",298,371,344,865,360,229,195,419,473,415,340,330,384,427,400,436,228,367,387,375
"COG2356",13,11,14,66,0,23,100,88,24,8,330,61,2,15,13,3,20,5,141,20
"COG2357",95,254,582,51,123,628,329,239,362,286,352,348,210,202,323,244,267,170,369,137
"COG2358",47,68,12,39,39,27,129,167,170,147,194,245,101,162,163,103,149,67,178,104
"COG2359",0,0,2,1,5,3,0,7,13,2,8,28,2,1,1,2,10,5,19,3
"COG2360",113,22,38,180,17,12,103,59,82,24,12,35,106,86,77,90,48,32,76,115
"COG2361",90,134,100,97,83,17,1,62,120,44,107,70,30,62,82,64,29,122,124,91
"COG2362",6,31,43,4,20,1,130,14,5,16,12,32,12,28,18,6,14,9,3,10
"COG2363",5,2,16,5,0,10,112,7,9,4,0,0,7,1,4,2,0,6,2,2
"COG2364",181,226,241,309,222,38,130,237,314,198,247,294,118,176,183,216,199,155,220,218
"COG2365",389,383,577,33,361,220,23,189,155,453,167,154,264,249,222,187,361,273,126,303
"COG2366",2,1,1,0,0,1,0,2,0,0,0,1,0,0,3,0,0,11,0,160
"COG2367",1264,320,391,434,283,160,463,240,206,353,250,192,313,297,560,285,341,310,223,319
"COG2368",38,7,10,41,20,27,22,44,19,40,23,17,30,57,20,13,47,32,14,48
"COG2369",299,3,2,20,17,10,14,36,45,1,69,12,50,5,16,104,13,84,13,9
"COG2371",5,6,7,2,8,17,0,10,12,16,54,15,2,10,2,7,9,12,22,19
"COG2372",4,3,12,6,6,15,72,2,0,1,0,0,2,4,1,2,0,2,3,6
"COG2373",1620,1277,355,2308,1633,189,717,1518,724,730,885,624,1306,1053,1093,877,1286,1064,925,1309
"COG2374",7,0,0,0,0,19,0,122,3,41,41,14,0,11,83,86,2,155,43,2
"COG2375",13,3,24,15,1,9,106,5,1,4,0,0,1,2,2,3,0,11,0,5
"COG2376",110,127,157,136,107,172,684,210,48,123,83,64,116,142,75,56,70,145,48,258
"COG2377",44,14,35,30,23,27,131,27,22,37,33,57,100,108,75,53,48,44,38,77
"COG2378",136,188,83,68,202,120,698,94,129,90,169,232,259,148,158,340,167,278,149,216
"COG2379",11,42,11,12,5,1,55,20,108,242,85,124,36,74,110,82,69,33,54,28
"COG2382",343,180,233,1219,246,59,358,314,502,269,338,317,431,472,661,337,377,477,443,346
"COG2384",39,49,256,22,45,106,75,100,151,99,152,198,92,75,82,91,91,77,177,60
"COG2385",230,315,166,173,240,101,139,335,474,451,591,629,453,446,527,471,593,463,605,409
"COG2386",6,11,5,15,1,10,45,12,17,5,0,2,5,2,5,1,1,7,7,8
"COG2388",99,192,60,45,158,31,98,81,73,35,56,23,70,70,92,76,95,95,47,126
"COG2390",34,35,275,27,44,119,135,84,21,59,35,60,64,74,25,49,38,62,27,56
"COG2391",31,13,69,32,12,35,305,43,7,8,0,0,14,1,6,11,1,13,8,17
"COG2404",0,0,31,2,0,4,2,1,6,3,6,1,0,16,2,0,6,4,24,2
"COG2405",0,3,0,0,1,0,18,11,0,12,2,0,2,2,1,1,1,4,5,1
"COG2406",66,96,10,13,110,9,1,43,7,18,13,5,37,36,34,24,46,32,12,62
"COG2407",995,966,437,1012,950,366,898,928,801,567,715,846,1180,1115,915,1149,879,1066,903,1051
"COG2409",0,0,408,0,0,181,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",29,27,42,41,16,38,318,67,60,224,98,37,24,53,49,61,39,28,51,52
"COG2421",10,17,8,35,19,19,151,53,3,27,17,8,28,37,9,14,13,12,7,37
"COG2423",29,167,18,13,47,12,91,60,60,27,140,81,48,63,87,41,94,35,88,65
"COG2425",312,290,87,427,311,48,246,180,113,94,93,115,241,167,189,241,208,204,91,261
"COG2426",12,1,10,1,3,6,0,4,8,14,23,16,7,16,16,41,33,7,18,7
"COG2431",395,393,165,392,428,86,209,358,327,181,155,160,362,362,334,329,295,387,299,398
"COG2440",13,9,66,9,4,22,123,5,0,2,0,1,4,3,1,1,1,2,0,14
"COG2452",6,29,199,23,5,54,0,18,50,63,46,35,20,36,88,24,32,44,25,54
"COG2453",0,5,19,5,5,8,170,5,1,3,0,1,3,0,1,0,1,5,1,15
"COG2454",0,1,15,0,5,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG2461",42,42,672,10,15,150,58,75,80,28,79,73,37,39,54,23,31,17,203,36
"COG2501",42,33,85,25,26,64,70,58,77,98,88,73,41,55,69,60,68,48,77,44
"COG2502",324,203,387,566,245,175,275,308,308,373,362,314,289,340,319,336,353,348,293,267
"COG2503",1,2,53,10,0,7,0,22,3,0,0,0,10,0,0,2,1,0,3,29
"COG2508",178,285,457,71,213,671,595,344,537,609,573,686,330,423,467,444,411,212,574,236
"COG2509",568,424,435,621,407,296,235,700,879,1042,898,1100,789,856,743,1008,756,724,908,612
"COG2510",29,31,15,10,21,13,59,47,101,131,92,99,56,42,60,74,78,27,69,69
"COG2513",229,165,68,17,224,17,190,133,123,35,70,22,150,23,65,237,178,47,131,23
"COG2514",0,0,5,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",36,22,76,20,48,25,169,55,18,38,26,15,57,25,32,10,34,34,12,9
"COG2516",0,0,0,0,0,0,0,0,5,0,0,18,0,0,2,0,0,0,0,0
"COG2518",4,6,7,8,1,4,43,8,0,4,1,0,1,2,0,0,0,0,0,3
"COG2519",0,0,62,1,2,346,0,1,1,3,1,5,3,4,0,0,7,1,0,4
"COG2602",9,29,59,16,57,106,172,105,38,79,109,28,34,40,68,50,40,67,42,74
"COG2603",8,6,16,23,4,7,167,22,0,2,0,0,8,2,2,2,2,7,1,23
"COG2604",37,11,0,0,0,0,0,34,70,0,17,10,21,3,24,76,35,6,128,19
