"","NOM008","NOM017","NOM025","DLM023","DLM018","DLM012","NOM020","NLM022","DOM018","NOF014","NOF012","DOM026","NOM005","DLM004","NOM028","DOF003","NOM012","DLM021","DLM017","NLM009"
"COG2070",424,338,560,760,555,253,266,668,604,560,482,724,426,556,457,646,440,558,429,204
"COG2071",393,735,344,197,477,254,657,316,214,204,315,300,267,412,374,310,356,240,465,709
"COG2072",0,0,1,0,0,0,13,0,0,0,0,0,16,0,0,1,0,0,0,0
"COG2073",307,117,309,387,154,84,121,179,331,205,176,293,156,234,308,181,156,354,186,70
"COG2076",70,143,89,61,28,72,30,68,29,29,46,44,210,136,90,101,109,35,69,40
"COG2077",210,28,126,95,75,54,88,98,89,82,128,175,107,209,113,135,65,137,119,16
"COG2078",15,244,1,2,161,160,369,2,4,1,23,10,6,18,21,61,33,2,0,641
"COG2079",45,23,47,43,13,37,24,44,30,24,60,7,107,19,82,56,53,27,8,14
"COG2080",124,158,174,281,235,305,89,232,198,143,142,188,518,80,581,186,144,127,121,59
"COG2081",203,439,416,592,547,260,250,563,480,543,495,424,582,125,333,387,586,311,390,459
"COG2082",161,100,173,197,93,68,61,120,219,161,101,151,121,47,146,192,109,189,116,49
"COG2084",83,99,127,274,119,130,69,164,71,116,65,71,432,84,166,80,108,54,94,12
"COG2085",4,30,0,0,8,2,0,1,6,0,40,0,34,0,0,1,0,4,0,24
"COG2086",433,470,477,415,370,73,436,384,388,332,286,284,338,324,385,322,366,443,395,374
"COG2087",174,95,197,189,176,69,72,134,164,169,135,171,196,185,155,169,111,160,148,53
"COG2088",83,106,111,136,138,61,41,386,143,341,173,202,112,29,93,177,127,90,103,71
"COG2089",289,22,208,162,48,86,116,175,226,306,261,152,74,197,111,249,115,157,118,1247
"COG2091",21,55,107,37,73,69,48,142,75,137,41,159,263,28,91,48,94,49,31,43
"COG2094",3,10,3,3,25,50,0,5,11,26,22,0,3,1,1,2,23,2,4,18
"COG2095",343,32,319,220,237,80,152,240,345,145,163,218,207,518,226,170,82,233,112,62
"COG2096",285,71,247,185,166,133,110,126,178,137,221,244,56,288,251,263,115,284,176,105
"COG2099",366,122,328,396,156,130,137,223,428,272,245,412,220,267,387,305,151,410,230,95
"COG2102",6,8,1,2,14,0,17,10,6,60,16,0,6,11,7,30,39,164,38,0
"COG2103",204,150,140,112,38,76,125,102,226,85,80,104,133,139,157,171,160,238,203,144
"COG2104",2,2,10,1,14,50,7,7,5,7,2,3,34,3,11,1,2,3,1,0
"COG2105",6,0,19,5,0,17,8,16,1,0,0,1,71,3,18,0,0,3,1,1
"COG2107",0,3,0,4,0,0,12,5,3,7,12,0,4,5,1,14,8,11,10,1
"COG2108",9,5,3,15,0,0,2,3,6,25,1,0,1,0,2,11,21,9,4,2
"COG2109",69,166,89,172,102,95,47,109,145,169,113,143,155,39,129,129,150,119,100,63
"COG2110",186,235,185,316,270,224,142,262,236,218,145,296,249,212,167,227,407,218,202,81
"COG2111",33,3,6,19,7,1,10,4,4,14,8,1,3,0,18,31,27,27,12,0
"COG2113",88,9,107,72,14,36,51,56,56,59,49,85,126,121,144,64,48,159,26,7
"COG2114",3,3,6,3,6,0,1,1,0,71,18,0,1,0,7,6,2,0,3,2
"COG2115",359,22,238,172,341,357,134,183,277,216,132,148,179,309,188,164,139,369,174,14
"COG2116",48,72,156,67,172,133,112,211,92,258,88,116,474,63,160,103,178,56,78,56
"COG2119",5,37,1,12,22,0,7,28,24,42,17,11,31,6,0,23,47,7,37,5
"COG2120",86,2,49,42,25,30,17,53,5,60,50,17,93,95,71,31,118,24,122,6
"COG2121",9,0,0,5,0,50,1,0,1,0,0,12,0,0,11,18,6,4,35,0
"COG2122",0,0,0,4,3,0,6,1,3,3,13,0,1,3,0,3,3,3,6,0
"COG2127",30,151,27,11,42,5,109,18,12,15,30,14,44,13,15,50,51,17,95,130
"COG2128",7,2,25,4,2,41,48,22,5,5,5,0,70,5,10,9,4,2,2,1
"COG2129",45,57,65,117,81,10,28,103,75,84,53,20,66,17,24,99,120,45,44,38
"COG2130",4,0,27,1,0,23,10,13,0,0,0,0,61,6,9,0,0,1,0,0
"COG2131",299,346,225,314,296,123,257,252,299,338,372,254,146,236,236,234,928,267,309,382
"COG2132",7,2,86,3,2,74,49,58,8,0,0,0,237,4,44,9,0,11,79,2
"COG2133",3,1,26,8,2,16,11,19,2,1,4,0,60,2,10,0,1,2,0,1
"COG2134",3,0,25,5,0,16,17,33,2,0,0,0,119,1,9,0,0,0,2,0
"COG2135",20,20,45,34,15,46,14,24,9,24,24,31,39,41,58,28,82,17,18,2
"COG2137",27,29,45,61,54,50,43,39,65,96,118,34,56,16,32,34,70,19,33,21
"COG2140",18,4,18,10,12,12,12,4,44,48,116,73,9,88,69,126,26,77,133,2
"COG2141",14,0,97,14,0,99,59,67,8,2,4,0,260,17,50,13,0,5,1,5
"COG2142",2,0,18,1,0,5,7,12,3,0,1,0,54,1,7,2,0,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",55,325,173,290,202,379,174,207,180,87,114,159,207,69,171,105,218,107,158,428
"COG2146",4,1,38,9,0,16,7,29,0,0,0,0,96,5,16,0,0,1,0,0
"COG2148",852,738,801,846,700,470,531,690,846,997,1140,1500,1004,1641,1278,1173,1404,1458,1046,1815
"COG2149",2,1,19,0,0,14,9,17,3,0,1,0,82,2,9,0,0,0,1,1
"COG2151",124,171,90,38,118,289,163,63,87,57,60,72,44,125,85,90,121,117,188,269
"COG2152",797,446,797,407,371,80,678,546,536,753,425,992,280,1160,662,662,464,554,669,447
"COG2153",5,4,14,5,2,60,8,25,15,30,22,3,67,7,14,27,19,17,17,20
"COG2155",17,10,22,75,21,24,13,29,28,57,94,27,28,4,34,22,59,31,20,30
"COG2156",101,53,63,78,74,40,131,55,95,54,99,86,90,167,95,128,52,151,211,8
"COG2158",2,15,16,8,12,20,5,23,34,25,22,46,26,0,18,12,49,5,11,7
"COG2159",110,124,49,153,149,109,42,87,72,158,106,98,76,56,172,121,137,107,231,20
"COG2160",511,600,452,351,353,686,594,275,470,498,260,390,318,562,469,512,433,493,543,422
"COG2161",13,13,17,8,23,216,4,19,4,10,11,13,93,13,9,2,34,5,25,4
"COG2162",12,1,25,31,10,11,18,28,1,10,3,0,57,2,14,9,11,9,7,0
"COG2163",2,1,2,1,3,0,1,2,2,6,3,0,1,0,2,0,4,2,2,1
"COG2165",31,3,83,12,1,17,19,39,5,9,1,1,207,7,34,7,29,8,4,4
"COG2166",269,196,162,111,119,39,191,80,122,117,104,174,141,262,172,153,135,189,202,222
"COG2168",3,0,18,3,0,10,5,11,3,0,0,0,60,2,9,0,0,1,1,1
"COG2169",42,15,59,33,12,29,26,38,25,81,47,68,100,89,47,83,52,40,16,15
"COG2170",1,0,19,3,0,10,15,20,1,0,1,0,93,6,9,3,0,2,1,0
"COG2171",10,16,28,33,47,378,63,27,23,20,47,5,83,28,42,50,33,32,24,6
"COG2172",79,62,113,183,150,96,59,153,136,245,184,170,123,122,145,140,192,119,122,61
"COG2173",281,15,247,111,32,35,68,64,47,106,142,206,65,241,121,214,113,123,164,20
"COG2175",3,1,22,0,0,18,10,15,3,0,0,0,63,2,15,0,0,2,2,0
"COG2176",424,1208,674,1108,1092,1011,310,1058,813,1335,2105,795,739,194,675,601,890,625,638,430
"COG2177",286,317,230,260,342,259,270,325,285,302,610,309,355,279,351,449,470,368,520,483
"COG2179",63,64,104,143,133,101,35,142,89,220,147,70,51,15,59,55,115,53,32,30
"COG2180",10,2,31,18,13,25,22,32,18,8,8,0,88,19,20,17,14,6,2,2
"COG2181",5,2,32,8,17,18,24,25,24,6,1,0,68,17,10,5,5,10,1,3
"COG2182",36,122,287,103,339,661,577,593,572,737,88,278,441,69,196,186,502,137,226,138
"COG2183",644,1090,591,618,829,332,924,829,803,835,1180,718,699,576,826,674,773,780,836,1016
"COG2184",111,354,137,204,154,349,179,166,134,228,188,200,140,142,38,114,321,127,115,233
"COG2185",770,167,553,518,816,98,411,490,704,377,445,471,253,773,451,698,386,980,617,89
"COG2186",294,219,463,419,213,443,187,500,249,225,245,160,831,227,440,251,307,291,213,185
"COG2188",240,242,382,443,351,781,162,396,279,408,249,340,782,324,532,241,409,243,194,95
"COG2189",292,900,356,144,655,81,521,240,297,263,370,415,96,279,69,200,409,307,760,694
"COG2190",269,251,304,623,310,1356,133,397,289,397,141,374,499,102,746,160,174,185,136,89
"COG2191",9,2,1,22,7,2,9,2,15,9,8,3,0,2,11,9,41,15,3,0
"COG2192",10,0,0,55,2,0,4,6,197,177,62,62,5,0,5,13,3,10,7,3
"COG2193",45,8,80,38,9,28,28,28,39,37,67,70,117,125,100,53,45,58,30,5
"COG2194",457,617,483,324,356,248,757,334,374,285,484,278,893,701,434,389,391,523,419,628
"COG2195",1384,1808,1018,1049,1534,507,1736,1374,1208,1101,989,1026,875,1318,1200,1419,1396,1339,1543,1778
"COG2197",2287,846,1721,1130,1525,2363,1106,1291,1218,1299,1575,1744,1387,2989,2182,2878,1325,1907,1101,806
"COG2198",37,5,295,36,3,166,104,257,14,5,10,1,872,31,131,14,2,16,12,25
"COG2199",584,788,1710,1073,1142,1599,1001,3083,1470,3231,738,1516,3836,377,1486,954,1520,741,700,697
"COG2200",342,313,949,336,604,1220,462,1325,764,1468,372,742,2633,181,822,373,576,306,291,264
"COG2201",31,26,98,30,80,5,94,198,71,210,36,53,132,9,45,54,56,33,46,25
"COG2202",194,36,512,138,23,271,187,375,104,127,178,179,996,299,307,440,137,176,40,18
"COG2203",3,15,39,16,7,26,30,61,22,65,224,6,135,6,14,21,1,1,14,1
"COG2204",4029,1710,2342,1491,1535,373,3233,1481,1811,1108,2042,2462,1567,3674,2037,2818,1519,2947,3285,1728
"COG2205",699,717,507,888,611,274,570,774,552,524,552,573,596,382,645,669,580,610,719,959
"COG2206",93,397,597,303,598,108,251,1459,606,902,306,565,689,78,176,487,681,196,302,357
"COG2207",9813,5733,9252,7995,7313,3998,7751,7081,7414,7623,7477,11411,7816,14605,10623,10902,7745,9411,7517,5130
"COG2208",80,176,175,213,310,178,160,363,296,419,573,612,303,206,374,274,261,158,288,183
"COG2209",123,211,146,182,164,9,320,101,160,65,76,53,34,100,36,114,107,208,199,282
"COG2210",596,33,497,245,406,43,201,335,239,155,233,449,148,653,335,346,130,335,193,136
"COG2211",1153,1451,1387,2225,1872,2951,931,1575,1317,1499,744,1448,1893,722,1569,794,1969,1133,1414,726
"COG2212",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0
"COG2213",19,108,114,52,47,203,53,101,61,9,27,12,353,51,107,37,27,18,66,16
"COG2214",221,156,300,250,358,180,201,292,266,274,286,322,250,299,226,261,219,275,224,154
"COG2215",2,0,12,3,0,11,14,20,2,0,0,0,57,1,11,1,0,1,1,1
"COG2216",385,185,369,285,315,176,664,255,329,191,316,353,209,453,362,415,181,441,697,29
"COG2217",1490,1555,2067,2420,2082,2287,1511,2176,2540,2086,2192,2121,1863,1622,1846,1787,1713,2162,1953,1129
"COG2220",690,503,516,497,653,164,796,434,609,549,792,527,440,669,561,681,504,763,822,531
"COG2221",31,72,57,77,151,85,29,126,142,95,60,177,130,30,113,93,68,39,58,25
"COG2222",155,114,270,347,109,163,81,178,137,109,89,180,355,39,155,64,153,72,60,45
"COG2223",16,0,56,16,29,47,20,52,17,5,4,3,169,18,31,6,9,3,1,2
"COG2224",5,0,38,5,0,27,23,42,4,0,0,1,114,4,21,0,0,3,6,2
"COG2225",10,1,140,8,0,66,26,76,4,0,0,0,205,11,31,1,0,4,4,2
"COG2226",208,237,230,144,276,84,225,143,264,137,131,167,168,273,241,133,174,228,211,218
"COG2227",145,3,33,30,38,8,9,17,15,44,46,28,31,48,40,122,145,32,46,2
"COG2230",39,93,69,41,148,330,33,131,87,64,81,67,210,19,123,79,59,38,44,35
"COG2231",0,2,0,0,14,1,0,0,1,0,0,0,0,2,2,1,0,0,0,0
"COG2233",573,1348,973,954,990,1804,945,989,814,553,411,808,1264,667,873,523,707,637,702,847
"COG2234",743,154,770,414,271,205,281,429,431,454,385,766,436,976,784,424,338,448,366,126
"COG2235",9,11,8,18,41,70,32,18,33,87,60,1,16,29,14,65,59,41,29,8
"COG2236",0,1,0,0,0,0,1,2,4,1,4,0,0,8,0,2,0,3,0,0
"COG2239",667,311,568,947,591,234,299,696,823,662,405,714,426,418,417,582,562,766,491,246
"COG2240",301,363,450,351,357,468,332,325,307,297,246,390,382,305,403,221,326,241,352,308
"COG2241",268,116,318,463,185,155,142,225,374,299,213,343,223,216,318,271,166,383,201,104
"COG2242",256,108,331,412,181,140,113,232,321,249,216,324,245,215,273,245,159,313,225,108
"COG2243",170,78,151,182,115,80,73,114,272,122,119,177,91,107,220,189,120,219,100,50
"COG2244",2549,1777,1947,1665,1898,1184,1463,1788,1831,2156,2822,2214,1520,2205,1747,2023,2143,2029,2023,3476
"COG2246",44,75,49,121,82,171,29,93,52,127,108,76,73,24,53,46,186,41,75,48
"COG2247",0,8,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,1,4
"COG2249",136,22,75,70,42,159,82,90,154,57,70,33,175,81,68,93,25,132,48,14
"COG2250",1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,8,1,0,0
"COG2252",281,275,440,514,634,1001,538,564,449,418,323,260,915,159,422,235,498,257,366,597
"COG2253",0,34,0,1,3,0,66,2,0,0,24,0,0,0,0,2,9,1,50,161
"COG2255",402,499,392,418,530,586,440,505,481,518,649,406,370,334,432,457,477,449,559,457
"COG2256",434,625,440,531,641,731,534,539,539,579,524,311,257,219,341,348,413,341,426,393
"COG2257",5,5,18,8,33,1,38,58,12,48,14,21,18,6,10,22,17,15,21,13
"COG2258",30,92,140,188,81,86,70,178,154,75,57,67,169,36,114,64,66,90,64,58
"COG2259",116,8,107,48,9,36,54,71,56,61,75,126,174,198,105,50,41,65,54,8
"COG2261",2,1,8,2,0,45,3,15,0,0,0,0,23,4,10,1,0,0,0,0
"COG2262",524,597,497,534,610,692,594,529,506,510,394,547,489,532,543,484,546,515,589,601
"COG2264",391,265,390,502,382,192,323,424,481,379,275,426,409,361,328,423,392,465,387,268
"COG2265",389,598,525,511,605,617,620,701,582,590,870,804,947,480,797,705,939,643,802,732
"COG2267",106,176,249,373,322,512,164,390,260,347,146,167,466,73,274,250,301,159,148,140
"COG2268",98,49,231,79,153,116,72,245,174,311,65,119,208,118,110,122,89,100,73,46
"COG2269",7,0,40,5,0,28,17,34,5,0,0,0,163,5,26,0,0,3,1,1
"COG2270",82,121,175,243,179,541,71,194,161,49,41,73,87,22,48,33,68,103,67,42
"COG2271",150,24,201,207,109,89,499,180,404,139,194,88,512,434,175,164,295,501,478,45
"COG2272",254,901,176,92,492,347,686,271,127,268,296,334,124,111,110,177,483,193,549,948
"COG2273",537,515,397,182,313,79,337,513,222,278,299,431,143,565,227,277,215,269,381,164
"COG2274",797,1607,1132,628,312,411,3059,488,1220,334,958,935,691,1213,1346,763,658,605,669,1883
"COG2301",71,54,76,58,26,85,24,75,53,26,44,78,114,81,130,86,47,28,15,50
"COG2302",32,90,86,130,130,79,47,130,104,144,192,152,130,27,136,120,208,109,110,80
"COG2303",10,0,74,7,2,25,26,40,10,0,7,0,117,7,17,3,0,9,4,0
"COG2304",444,415,299,216,365,288,424,288,410,400,436,474,214,805,342,567,662,599,652,742
"COG2306",2,0,1,1,10,0,0,2,0,32,1,0,0,0,0,0,0,0,7,0
"COG2307",0,3,0,1,62,311,4,2,8,0,0,2,6,1,0,0,0,5,0,0
"COG2308",19,3,1,0,84,322,5,2,20,16,8,2,5,24,3,13,43,6,4,5
"COG2309",106,217,243,434,347,183,113,359,292,259,369,265,335,56,185,313,173,190,182,111
"COG2310",4,38,19,40,9,79,15,78,34,284,25,90,132,7,176,55,17,14,35,228
"COG2311",290,421,361,169,175,99,378,180,193,154,253,372,263,654,461,328,158,370,334,366
"COG2312",16,4,0,37,6,4,3,37,2,3,3,3,6,27,12,8,15,21,0,2
"COG2313",5,3,23,29,12,36,9,17,11,4,22,7,49,9,12,22,28,10,12,0
"COG2314",6,2,0,7,15,171,21,11,7,19,8,3,10,4,18,0,12,12,4,3
"COG2315",267,146,278,155,164,99,130,247,258,227,370,318,322,340,279,322,216,284,419,160
"COG2316",40,68,18,65,81,23,34,101,43,61,59,62,89,18,50,70,93,42,55,18
"COG2317",52,55,98,232,96,18,47,83,52,96,61,29,61,7,35,45,86,84,58,36
"COG2318",0,0,1,0,0,1,5,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG2319",44,89,47,18,3,14,23,5,1,50,16,12,8,0,8,194,42,52,0,1
"COG2320",45,7,9,72,21,12,12,11,4,37,21,28,35,3,28,67,14,10,9,6
"COG2321",12,0,40,4,4,26,15,24,21,3,5,0,94,10,16,8,13,2,1,9
"COG2323",75,73,92,190,110,74,30,105,109,165,412,120,147,34,66,73,125,79,103,71
"COG2326",70,110,106,130,226,552,65,242,166,215,155,130,145,129,150,122,153,97,149,69
"COG2327",45,71,193,91,139,321,45,52,106,66,357,145,82,114,235,230,125,56,111,42
"COG2329",1,0,18,6,10,2,5,3,2,10,5,0,14,0,0,2,0,3,0,4
"COG2331",1,2,0,1,9,104,2,3,12,3,3,1,0,7,1,2,3,2,2,3
"COG2332",8,1,23,8,3,11,9,14,9,2,7,0,52,13,14,5,2,5,4,7
"COG2333",148,477,268,516,431,363,187,420,349,618,952,520,485,134,451,318,491,266,278,160
"COG2334",10,7,32,21,19,219,28,63,23,8,6,14,143,15,29,17,13,10,4,2
"COG2335",0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,10,0,5,0
"COG2336",5,0,22,1,0,32,7,10,2,4,0,0,63,9,12,0,5,0,0,0
"COG2337",670,192,343,1014,195,131,109,338,375,504,324,533,437,67,159,268,514,190,209,124
"COG2339",9,22,6,18,61,0,4,33,19,55,136,16,18,2,7,14,44,6,82,2
"COG2340",14,33,54,9,52,4,17,55,100,122,32,34,41,11,34,32,88,23,42,23
"COG2342",0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,13,11,0,0,0
"COG2344",321,126,301,348,305,131,180,287,289,288,212,358,224,317,273,255,294,303,226,82
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
"COG2348",55,18,2,47,189,875,1,26,18,173,805,151,8,23,74,37,45,39,43,45
"COG2350",2,0,10,1,0,8,2,6,0,4,0,3,24,2,19,4,0,6,0,2
"COG2351",18,0,37,2,62,10,20,35,1,0,1,0,55,4,11,2,18,0,11,1
"COG2352",4,13,58,3,137,1095,28,40,37,1,3,8,172,7,93,9,4,13,6,9
"COG2353",47,0,17,3,1,18,10,17,1,0,0,0,55,4,13,1,0,3,1,1
"COG2354",3,0,28,1,0,20,8,10,4,0,0,0,53,1,14,1,1,4,1,2
"COG2355",447,830,367,375,451,214,630,375,287,285,300,356,272,319,484,203,451,275,516,734
"COG2356",63,2,18,9,102,16,33,18,10,17,8,0,73,17,14,20,75,13,33,126
"COG2357",92,230,207,266,266,653,99,423,312,555,442,338,374,118,424,246,326,162,185,133
"COG2358",106,151,150,151,124,24,92,299,205,184,152,199,159,91,109,150,137,135,119,101
"COG2359",1,6,1,3,15,0,0,6,4,38,103,2,4,0,7,6,42,2,7,2
"COG2360",102,276,43,18,39,19,224,23,63,17,50,28,69,41,91,98,79,87,198,296
"COG2361",59,46,28,31,59,23,15,46,35,123,43,46,49,72,91,94,206,27,120,52
"COG2362",22,9,11,22,23,0,5,1,7,12,17,11,13,6,39,28,8,15,9,2
"COG2363",4,0,26,5,0,10,12,16,8,1,1,0,61,7,6,4,3,1,0,1
"COG2364",200,129,93,193,271,42,192,219,256,205,195,263,170,186,317,215,252,113,178,266
"COG2365",259,71,249,477,110,212,73,154,315,148,142,194,129,290,255,256,125,439,184,90
"COG2366",0,0,0,0,4,0,3,23,0,0,0,0,29,0,30,0,0,6,3,1
"COG2367",469,550,188,308,255,159,355,175,273,493,233,251,278,310,330,321,337,335,524,633
"COG2368",13,12,103,34,43,38,24,50,20,17,37,15,93,1,66,22,42,29,20,2
"COG2369",2,6,37,4,4,13,40,35,8,18,71,0,38,54,0,4,73,1,19,15
"COG2371",3,6,4,12,14,10,12,9,23,25,8,8,10,7,38,8,6,8,11,2
"COG2372",3,0,11,1,0,17,8,11,0,0,0,0,56,3,4,1,0,1,3,1
"COG2373",1075,1095,884,706,931,204,1238,738,839,628,567,648,702,1500,984,1601,604,1409,1213,1666
"COG2374",37,6,162,48,8,17,46,31,19,32,1,48,32,205,28,60,19,7,15,14
"COG2375",5,0,34,2,0,10,11,21,2,0,0,0,72,3,15,0,0,2,1,1
"COG2376",121,169,81,145,83,166,74,75,33,102,168,42,197,65,297,192,91,75,92,6
"COG2377",97,14,80,33,12,21,47,58,54,24,62,28,75,25,39,141,90,53,57,19
"COG2378",47,44,108,109,202,112,108,186,202,304,127,140,228,211,276,268,164,307,158,59
"COG2379",67,57,99,247,74,0,62,166,117,45,58,63,124,20,23,72,109,73,113,21
"COG2382",505,798,338,229,337,64,726,397,489,366,306,383,326,333,279,454,462,466,552,429
"COG2384",41,89,56,101,105,103,43,174,100,226,169,183,117,38,138,86,164,53,69,54
"COG2385",501,297,658,669,571,161,269,695,485,584,724,573,395,409,437,487,451,424,424,174
"COG2386",5,1,15,7,5,6,10,14,21,6,9,0,38,5,4,6,8,8,2,3
"COG2388",69,7,84,35,40,37,50,38,32,61,73,81,73,149,82,92,36,56,49,9
"COG2390",40,92,34,99,85,164,57,60,30,35,56,26,135,28,104,50,62,46,56,23
"COG2391",17,0,80,12,1,37,15,47,1,5,10,0,189,6,41,1,0,6,3,9
"COG2404",35,3,1,3,0,0,2,0,0,24,0,26,28,2,0,48,9,6,9,0
"COG2405",1,5,0,6,3,0,1,27,0,0,1,10,14,1,0,4,1,1,6,1
"COG2406",31,2,30,22,3,10,16,8,8,20,9,40,11,74,43,36,14,49,12,7
"COG2407",793,630,665,380,539,220,551,520,527,465,595,952,768,934,1162,731,822,842,852,553
"COG2409",0,0,0,1,0,192,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2414",98,91,200,257,54,35,56,138,95,24,36,35,242,32,47,75,88,74,49,18
"COG2421",30,2,1,33,10,16,9,3,13,7,9,1,8,4,32,21,18,19,33,0
"COG2423",24,21,35,45,42,17,20,90,75,78,40,89,57,7,25,78,89,36,86,6
"COG2425",172,501,169,86,141,53,342,198,95,48,108,178,248,312,253,190,224,129,235,324
"COG2426",10,5,3,22,11,3,1,3,8,33,26,1,6,1,13,34,36,13,13,3
"COG2431",393,279,293,183,210,100,327,187,271,135,206,264,204,473,312,266,234,359,295,202
"COG2440",6,0,25,6,10,17,3,18,2,0,3,0,71,3,16,0,3,1,0,1
"COG2452",10,58,25,61,77,49,36,23,80,121,31,47,54,44,307,57,56,22,11,359
"COG2453",6,0,36,4,0,8,3,24,1,0,0,0,111,0,17,0,0,0,1,0
"COG2454",0,0,2,0,0,0,0,2,0,0,1,0,1,2,5,0,0,1,0,0
"COG2461",5,11,72,25,160,160,20,78,60,149,43,118,60,11,28,53,67,25,23,203
"COG2501",39,51,62,123,49,70,36,84,60,110,52,60,99,14,57,71,111,36,32,31
"COG2502",284,444,381,384,270,166,444,373,343,284,172,256,313,277,333,264,337,364,382,530
"COG2503",0,0,0,0,0,7,0,0,1,1,0,0,2,0,0,0,0,0,0,4
"COG2508",244,315,394,638,624,690,127,554,598,730,421,746,641,185,754,459,774,288,308,263
"COG2509",647,808,683,996,916,324,635,916,970,879,1159,859,653,483,627,755,830,877,824,577
"COG2510",36,80,38,154,112,14,151,86,96,119,188,106,99,8,67,67,121,25,50,14
"COG2513",108,40,110,30,12,15,71,246,97,200,55,38,65,47,25,269,34,167,62,758
"COG2514",0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",26,6,26,31,33,22,34,25,34,24,40,7,52,23,32,30,42,18,36,23
"COG2516",0,0,0,0,0,0,0,3,1,1,191,0,10,0,0,0,0,0,6,0
"COG2518",0,0,9,3,2,2,4,6,3,0,1,0,37,3,4,0,0,4,2,0
"COG2519",1,6,0,2,36,360,1,1,18,2,3,1,1,4,10,0,2,2,0,0
"COG2602",20,46,31,78,42,101,26,86,30,127,82,65,154,25,102,60,90,23,57,41
"COG2603",4,0,22,2,0,11,6,16,2,0,1,0,91,5,21,2,0,1,1,1
"COG2604",1,17,42,0,10,1,179,105,105,30,17,40,30,5,0,23,22,30,15,39
"COG2605",428,363,523,314,463,54,515,386,159,295,296,633,232,1101,394,494,250,183,189,156
"COG2606",203,136,202,271,278,226,176,293,200,313,392,264,304,214,213,266,290,204,242,118
"COG2607",108,199,193,390,258,102,119,343,239,365,154,345,249,93,196,190,299,176,164,144
"COG2608",54,64,154,167,248,96,98,97,189,214,124,109,240,74,197,127,178,150,122,112
"COG2609",11,0,62,8,0,40,28,61,4,1,0,0,153,4,35,3,2,5,5,8
"COG2610",280,213,378,498,206,562,211,592,234,249,205,283,781,337,604,244,169,314,156,97
"COG2703",6,30,60,16,79,2,26,142,34,112,28,41,57,10,6,71,68,36,26,56
"COG2704",427,96,332,228,175,239,244,276,443,157,203,216,458,503,327,242,168,431,216,49
"COG2706",250,108,355,175,227,155,166,326,138,212,195,300,272,408,324,298,183,168,167,67
"COG2707",1,11,15,0,10,28,4,13,0,0,0,0,58,2,11,0,0,0,5,3
"COG2710",100,47,71,193,101,48,117,63,249,158,102,108,181,23,118,98,211,53,31,28
"COG2715",402,561,270,221,327,74,533,282,362,264,236,310,145,339,320,298,332,337,434,661
"COG2716",2,0,17,3,0,16,8,22,0,0,0,0,60,1,7,0,0,0,1,1
"COG2717",90,13,211,14,8,16,22,105,16,20,23,22,93,4,51,16,14,19,7,0
"COG2718",8,0,31,3,2,18,7,15,1,0,0,0,87,2,23,3,0,1,1,0
"COG2719",5,1,22,3,0,28,17,24,2,0,0,0,85,9,9,2,0,1,0,1
"COG2720",79,125,134,143,142,34,56,203,120,326,736,181,137,53,126,175,177,99,141,113
"COG2721",665,616,510,1373,517,175,626,521,566,409,337,326,536,407,469,456,527,605,524,410
"COG2723",792,338,709,1235,469,1056,340,571,550,748,394,696,1177,101,979,313,450,510,519,270
"COG2730",841,1650,174,301,572,854,1170,559,325,1202,470,270,90,223,234,370,601,230,661,1206
"COG2731",290,145,199,244,267,131,201,294,205,146,163,186,334,299,290,243,195,257,236,152
"COG2732",6,0,11,0,0,6,2,15,0,1,0,0,35,2,8,2,1,1,2,0
"COG2733",6,85,64,8,93,42,52,37,13,0,49,0,140,5,18,2,1,7,20,25
"COG2738",266,91,214,178,209,99,120,283,289,264,176,333,162,312,247,214,205,278,200,95
"COG2739",60,75,101,211,118,57,43,155,126,177,229,143,114,25,68,80,130,83,87,63
"COG2740",20,53,60,79,94,54,27,98,82,123,158,85,91,21,76,73,85,34,66,44
"COG2746",0,13,16,22,46,62,6,101,42,77,20,29,103,23,3,21,23,15,34,10
"COG2747",0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2755",1602,2040,1401,1535,1592,400,1926,1455,1692,1460,748,925,597,1235,1006,993,930,1296,979,916
"COG2759",531,820,505,622,701,815,584,671,740,607,852,623,465,449,608,614,665,630,722,689
"COG2761",1,1,0,0,4,14,12,5,6,2,6,0,7,0,1,2,0,1,1,4
"COG2764",7,0,13,3,1,11,8,18,0,3,4,0,53,1,3,13,1,1,0,1
"COG2766",7,1,35,5,1,29,14,28,3,1,0,0,118,2,14,2,0,2,0,0
"COG2768",247,226,153,463,260,263,120,160,398,234,196,102,176,171,226,264,271,457,223,77
