"","NOM019","DLM003","NOF002","DLM008","DLM020","NOF013","DOM021","DOM013","DOM008","NOF010","NOM029","DLM011","NLM023","DLM023","DOM016","DLM019","DLM022","NOM025","NLM017","NLF001"
"COG1934",12,2,8,0,4,1,8,3,8,8,17,12,22,9,14,3,24,23,3,8
"COG1937",180,67,120,180,67,127,75,149,33,59,112,64,83,126,90,214,142,99,56,103
"COG1939",189,43,106,169,39,88,54,176,33,75,86,65,80,133,84,227,179,97,125,101
"COG1940",1145,1743,1476,1524,1469,1235,1567,1435,1394,1188,1538,1487,1478,1493,1253,1290,1180,1198,1535,1042
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,0,0,0
"COG1942",2,6,5,1,4,1,5,7,0,1,14,4,8,3,2,3,4,8,3,2
"COG1943",256,421,309,385,104,258,297,478,97,160,267,198,337,330,450,367,515,225,197,466
"COG1944",1,128,14,2,98,0,9,1,17,5,27,11,9,3,51,6,66,28,12,3
"COG1945",6,3,10,0,1,3,4,4,0,3,4,0,3,2,4,2,13,0,1,0
"COG1946",3,0,9,1,5,0,8,1,17,5,32,7,7,2,7,5,21,20,2,0
"COG1947",435,328,299,446,230,293,290,370,221,383,286,282,277,393,343,435,341,288,273,301
"COG1949",8,0,9,1,7,0,5,3,17,13,25,13,19,3,5,9,20,33,2,3
"COG1950",1,0,1,1,0,0,0,5,1,0,0,0,4,0,0,7,4,0,0,1
"COG1951",453,447,512,434,502,489,539,444,451,677,621,583,442,550,724,238,396,617,506,565
"COG1952",8,10,15,4,3,2,10,69,12,10,39,16,29,11,16,2,17,39,8,5
"COG1953",26,20,46,7,16,6,10,2,46,28,34,17,21,17,15,5,27,29,22,2
"COG1954",65,24,29,52,30,43,26,43,27,17,45,30,36,48,54,23,45,73,15,38
"COG1956",59,137,96,124,86,91,180,64,145,98,136,147,114,50,93,32,58,77,95,59
"COG1957",112,105,100,133,30,17,39,43,141,43,133,100,121,71,103,382,173,105,60,71
"COG1959",379,180,394,406,152,256,157,407,192,196,287,196,240,502,230,508,380,323,310,282
"COG1960",646,718,602,630,615,657,784,659,720,687,642,752,621,760,771,410,596,902,536,622
"COG1961",5496,2307,3723,4594,2357,4124,2790,4900,1638,3110,2643,3002,3238,6894,2203,10349,7720,3998,2858,3704
"COG1963",39,21,35,62,8,38,16,100,14,47,19,34,47,103,27,84,82,56,101,42
"COG1964",9,5,17,16,3,2,4,8,0,5,7,8,16,30,19,19,78,1,4,15
"COG1965",5,3,5,1,4,1,5,3,3,8,13,12,8,4,2,2,9,10,3,7
"COG1966",669,330,421,467,409,487,438,465,329,489,645,886,499,1255,782,553,533,747,497,703
"COG1968",456,362,377,600,287,413,438,519,296,427,407,378,377,396,398,545,504,380,375,429
"COG1969",19,24,16,11,16,3,22,31,27,9,27,16,37,14,65,15,58,45,14,62
"COG1970",191,169,189,196,141,150,185,228,187,163,101,155,145,134,140,258,248,113,129,116
"COG1971",260,260,249,401,212,276,219,352,221,194,282,284,231,380,239,353,307,296,302,218
"COG1972",49,184,37,20,53,16,64,41,103,45,66,62,105,28,148,9,100,88,17,40
"COG1974",366,116,314,275,110,258,182,603,138,188,232,168,144,288,104,358,261,186,125,135
"COG1975",215,107,214,200,68,132,116,198,124,122,163,180,123,413,238,267,234,268,69,254
"COG1977",2,0,1,0,4,0,3,3,2,5,4,6,8,0,4,1,7,7,0,5
"COG1979",311,524,398,508,561,424,536,523,679,484,406,592,588,495,699,539,304,532,456,579
"COG1982",798,213,460,459,275,338,237,444,300,316,538,396,390,765,470,696,537,690,326,518
"COG1983",72,108,37,92,111,49,133,61,138,81,54,88,70,34,64,24,55,32,41,34
"COG1984",68,9,28,92,15,35,37,72,46,6,59,20,18,24,36,128,62,55,17,44
"COG1985",438,453,384,400,418,361,448,397,418,455,477,448,456,314,403,192,203,304,260,470
"COG1986",8,0,6,0,1,0,6,18,7,3,18,11,11,5,8,2,63,37,1,0
"COG1987",12,11,42,59,10,19,7,10,12,22,18,8,16,9,25,7,9,40,62,51
"COG1988",13,5,49,11,5,12,12,16,39,16,30,22,12,11,17,7,49,47,6,9
"COG1989",103,61,102,101,32,55,54,54,45,51,62,38,45,34,53,111,172,71,95,137
"COG1990",20,1,5,14,5,20,1,16,0,10,1,29,7,34,1,10,28,15,0,8
"COG1992",7,10,1,9,0,5,18,8,1,9,0,2,6,2,0,1,3,0,0,7
"COG1993",2,5,0,1,7,1,4,5,2,0,3,4,5,7,10,0,1,0,3,7
"COG1994",189,53,86,145,26,48,42,248,26,47,58,58,87,115,22,264,354,49,13,66
"COG1995",156,264,140,197,144,170,299,191,235,226,271,381,250,191,345,110,117,306,129,286
"COG2000",72,126,17,57,14,31,38,130,37,29,29,5,44,91,34,193,179,6,15,17
"COG2001",233,149,250,308,185,168,224,228,188,158,196,172,258,149,182,262,253,215,154,231
"COG2002",236,73,168,257,84,131,65,395,44,98,115,97,94,305,82,304,339,157,97,121
"COG2003",530,470,422,391,376,389,470,529,295,419,471,569,442,322,433,457,491,379,346,483
"COG2005",40,11,24,27,12,3,7,38,37,17,29,20,22,31,33,53,51,27,11,38
"COG2006",72,152,192,87,143,137,81,92,109,114,57,41,122,96,83,140,107,52,173,117
"COG2008",363,310,331,306,373,361,433,347,417,489,293,451,395,458,397,256,241,415,334,393
"COG2009",13,5,15,6,2,3,18,26,15,20,28,7,20,16,36,7,13,25,8,35
"COG2010",14,3,0,1,0,0,2,0,1,2,1,2,1,3,2,12,8,0,2,3
"COG2011",188,75,94,207,78,112,100,145,70,79,79,98,125,195,123,276,135,135,176,115
"COG2013",183,38,106,129,38,59,18,42,35,43,76,40,77,53,70,121,124,78,31,84
"COG2014",0,5,0,4,0,0,0,0,0,0,0,0,1,1,0,10,27,0,0,0
"COG2015",122,40,68,47,35,89,44,30,124,468,85,62,44,333,62,81,165,141,39,48
"COG2017",1057,992,1412,1145,1376,1606,1298,981,1369,1429,1185,1498,1492,1187,1060,897,844,1230,1427,1486
"COG2020",8,2,3,3,0,10,0,6,2,5,10,4,0,13,1,13,4,5,0,1
"COG2021",43,21,0,4,0,2,23,23,1,31,4,1,10,8,4,12,75,5,2,10
"COG2022",98,111,129,168,167,127,119,123,146,134,258,220,212,165,283,87,71,208,188,202
"COG2025",567,556,373,518,347,466,440,480,437,482,585,414,407,659,496,429,471,507,428,473
"COG2026",13,10,23,23,9,0,19,23,13,10,23,25,9,95,8,11,90,3,9,4
"COG2027",136,255,300,67,403,278,275,113,424,177,339,330,352,118,319,62,132,237,238,309
"COG2030",110,150,171,160,172,166,238,177,225,201,169,228,194,128,174,96,38,141,173,190
"COG2031",95,59,55,20,29,14,14,15,25,27,41,26,83,58,65,22,79,35,54,15
"COG2032",17,11,13,5,3,4,16,4,33,14,14,9,17,17,16,45,15,30,20,2
"COG2033",77,61,61,44,27,35,36,138,21,49,31,32,48,86,58,43,87,39,19,75
"COG2035",138,206,39,135,47,155,75,210,76,90,157,87,95,67,81,154,248,53,89,99
"COG2038",362,233,343,345,244,269,377,301,318,263,232,341,346,412,445,404,279,390,267,456
"COG2039",43,16,25,36,4,10,14,24,17,13,34,18,69,20,36,96,30,24,12,30
"COG2040",55,35,172,28,58,37,21,14,53,9,74,7,55,15,52,20,15,78,37,24
"COG2041",4,0,16,0,4,0,5,2,9,4,15,14,13,0,6,5,17,27,2,0
"COG2043",1,4,8,10,0,0,5,10,3,4,3,1,6,6,6,17,19,4,0,12
"COG2045",8,6,2,0,8,0,3,4,8,3,1,1,19,9,9,33,57,0,2,1
"COG2046",1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,0,0,4
"COG2048",54,81,35,36,8,28,22,23,7,49,22,5,34,31,52,163,94,6,17,28
"COG2049",45,17,31,103,6,25,25,60,27,13,60,19,20,23,37,101,45,49,13,38
"COG2050",224,397,339,380,393,309,481,294,450,292,308,409,366,222,312,149,270,269,248,252
"COG2052",72,18,39,88,18,30,21,58,11,24,27,23,30,65,31,114,118,49,62,33
"COG2055",156,39,83,117,43,25,47,86,139,48,73,51,40,62,42,136,127,55,33,17
"COG2056",6,23,7,12,3,9,4,1,26,4,2,3,41,4,3,32,8,9,11,22
"COG2057",50,80,42,48,25,17,37,44,30,25,12,16,44,20,34,48,65,28,19,25
"COG2059",621,640,415,739,551,600,632,571,560,643,276,476,485,505,375,373,296,383,327,357
"COG2060",449,523,372,253,530,359,578,289,591,337,470,590,479,288,489,180,308,393,382,351
"COG2062",24,1,7,1,3,0,10,9,4,8,8,12,5,1,3,18,4,11,2,2
"COG2063",3,0,7,1,2,1,2,1,6,5,9,5,3,1,11,1,12,50,1,1
"COG2064",67,0,1,7,1,24,6,18,2,11,9,1,0,0,3,24,51,1,6,2
"COG2065",43,25,12,31,20,13,24,75,17,7,13,15,17,32,19,150,65,7,7,43
"COG2066",197,249,345,233,308,295,360,165,338,301,227,313,353,192,348,114,143,334,305,296
"COG2067",110,224,85,66,109,33,100,69,106,114,121,141,172,40,146,58,91,53,112,101
"COG2068",58,55,67,54,33,22,48,73,68,33,50,18,37,50,49,55,74,33,13,68
"COG2069",28,7,13,38,5,7,1,11,8,3,8,5,9,29,3,125,27,10,2,9
"COG2070",543,595,618,531,524,540,492,491,438,499,472,537,572,740,691,433,307,581,483,622
"COG2071",344,335,122,163,313,389,338,234,464,521,467,444,409,191,395,208,234,346,229,351
"COG2072",0,1,0,0,0,0,0,0,13,0,0,4,0,0,2,0,0,0,0,0
"COG2073",263,153,154,194,248,219,198,211,305,175,143,234,190,394,346,220,197,333,319,307
"COG2076",45,59,59,27,109,50,228,81,47,30,61,95,65,71,75,39,97,99,128,69
"COG2077",96,191,155,134,152,124,207,121,210,128,175,189,179,81,118,50,81,136,142,164
"COG2078",50,14,10,6,1,1,2,23,34,305,0,6,2,3,49,39,17,1,3,2
"COG2079",102,104,55,21,23,27,26,47,46,79,33,37,33,65,65,53,91,58,29,19
"COG2080",237,156,223,222,67,96,97,174,199,163,180,154,217,260,302,304,337,182,103,157
"COG2081",647,201,355,487,153,429,193,620,140,345,336,245,193,559,311,740,627,471,219,325
"COG2082",145,99,232,151,143,182,138,140,147,113,122,104,184,192,185,147,146,171,253,178
"COG2084",112,72,131,91,45,90,102,128,177,94,115,80,96,280,137,131,215,132,44,123
"COG2085",74,0,1,1,4,3,2,6,0,1,5,4,58,2,8,49,22,1,2,0
"COG2086",367,359,284,436,317,370,396,332,362,448,492,386,296,432,404,350,325,447,372,412
"COG2087",154,152,145,179,106,156,173,133,157,129,141,186,182,193,221,221,139,242,160,192
"COG2088",112,46,184,163,39,107,49,171,41,104,67,49,103,131,109,139,195,98,95,131
"COG2089",104,333,231,371,218,254,215,109,322,188,106,140,393,161,261,68,141,241,460,229
"COG2091",87,27,115,111,51,64,52,65,26,49,116,41,52,57,65,153,110,126,31,55
"COG2094",33,31,11,7,2,2,6,26,12,8,2,8,18,8,14,63,19,1,3,9
"COG2095",194,528,234,298,474,232,501,329,440,295,471,617,366,241,379,80,154,315,332,301
"COG2096",147,306,255,167,245,213,242,211,307,188,192,178,202,92,165,45,62,139,179,157
"COG2099",255,193,321,226,372,285,334,303,414,264,263,317,347,410,371,229,191,313,363,462
"COG2102",80,45,0,25,7,10,29,53,2,15,0,10,33,2,2,19,25,1,4,22
"COG2103",114,136,119,200,189,180,205,148,233,139,74,140,189,125,146,170,85,146,165,179
"COG2104",2,0,5,2,1,1,2,6,4,2,11,3,4,3,5,2,7,15,3,0
"COG2105",4,0,5,1,1,1,9,0,10,2,12,6,7,3,4,0,6,10,3,0
"COG2107",18,21,0,6,0,2,6,12,3,19,0,3,11,4,7,13,7,0,0,7
"COG2108",3,8,0,9,11,9,13,10,0,0,6,13,10,11,12,6,23,0,8,4
"COG2109",178,68,121,163,55,92,113,166,42,89,96,101,107,150,88,150,81,106,76,142
"COG2110",322,223,218,310,153,204,179,216,132,158,108,171,210,312,172,480,278,192,158,235
"COG2111",17,36,3,44,14,15,8,18,15,11,2,18,15,30,14,36,54,6,10,11
"COG2113",59,147,289,44,199,101,215,96,250,87,82,208,143,78,152,10,72,110,62,120
"COG2114",6,9,5,27,38,36,13,29,8,1,0,3,0,1,3,118,4,3,1,4
"COG2115",179,152,156,157,297,174,286,205,313,164,237,319,225,160,253,228,118,231,181,211
"COG2116",158,39,124,158,39,75,57,92,95,103,130,79,115,81,88,163,148,146,204,52
"COG2119",33,6,18,15,4,7,18,23,6,32,3,2,5,8,27,12,30,3,41,43
"COG2120",53,119,88,181,95,65,31,16,105,74,24,42,124,42,34,121,85,48,103,17
"COG2121",15,11,5,2,1,0,0,4,10,0,4,0,15,11,20,7,12,1,5,0
"COG2122",5,58,4,6,0,2,11,7,1,9,6,0,1,0,10,2,11,0,2,1
"COG2127",32,17,26,18,7,39,11,10,11,51,8,15,25,5,21,9,10,13,14,11
"COG2128",3,27,6,8,6,7,28,4,17,14,24,19,15,8,14,2,40,22,9,2
"COG2129",79,101,55,74,25,105,13,88,13,46,72,45,34,112,31,63,97,81,13,44
"COG2130",0,4,7,5,3,6,4,1,1,1,12,10,6,1,5,1,0,17,0,3
"COG2131",254,295,262,387,208,272,287,345,249,269,269,292,289,331,297,371,313,233,263,301
"COG2132",42,6,41,7,7,2,23,3,30,25,60,27,59,9,19,20,60,73,4,2
"COG2133",10,1,21,3,10,1,2,29,7,3,23,7,8,1,14,2,13,23,13,2
"COG2134",0,1,5,0,2,1,6,0,15,4,38,12,10,3,8,4,18,24,4,0
"COG2135",17,37,60,54,36,39,34,19,40,55,23,16,72,29,14,9,48,60,33,35
"COG2137",137,55,51,82,16,23,37,90,14,28,48,24,70,60,50,207,142,33,21,40
"COG2140",14,87,147,110,64,48,80,11,103,81,30,16,149,6,50,9,47,17,142,111
"COG2141",15,8,19,8,17,5,46,3,42,17,54,38,24,15,34,10,97,96,5,4
"COG2142",2,1,12,0,4,1,6,0,6,3,15,6,7,2,8,1,9,15,4,0
"COG2143",0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,3,3,0,0,0
"COG2145",199,84,153,129,71,141,91,177,64,93,96,97,101,243,159,117,121,155,46,151
"COG2146",5,0,16,3,6,1,9,0,12,6,19,14,10,7,12,3,19,30,8,0
"COG2148",989,1373,1570,1851,1473,1362,1301,1219,1680,1111,1138,1241,1420,1238,1401,934,936,1170,1930,1259
"COG2149",2,0,6,0,1,0,1,1,4,1,17,9,6,3,7,1,1,15,4,0
"COG2151",57,111,56,65,77,66,70,53,92,73,115,122,95,48,102,43,43,81,66,62
"COG2152",414,550,1003,425,1177,758,748,370,701,651,691,719,883,395,724,426,325,744,1187,616
"COG2153",41,47,7,13,4,0,13,16,9,9,21,13,27,12,19,27,29,16,11,7
"COG2155",59,19,32,57,10,34,8,60,12,13,22,29,15,64,8,68,65,25,22,21
"COG2156",140,184,118,117,150,97,171,109,193,112,104,195,119,109,129,55,74,98,91,72
"COG2158",17,8,33,16,7,5,6,9,9,5,20,2,11,14,13,33,84,12,5,20
"COG2159",183,127,146,150,62,133,78,180,66,83,87,104,160,122,175,351,155,40,72,128
"COG2160",362,362,331,437,433,522,524,253,520,561,238,402,437,401,479,295,222,487,790,487
"COG2161",12,13,25,6,14,14,9,3,21,14,46,17,14,13,16,9,72,10,9,10
"COG2162",11,5,12,3,8,7,4,8,8,9,16,18,15,17,11,21,19,29,9,4
"COG2163",16,2,0,11,0,2,2,3,0,1,1,1,0,4,1,18,18,3,0,1
"COG2165",10,24,31,9,15,16,17,26,37,6,71,37,46,11,51,3,56,79,29,6
"COG2166",127,237,142,129,179,142,233,142,223,225,118,236,204,114,167,41,92,168,177,141
"COG2168",2,2,4,0,3,0,3,0,9,1,9,13,12,2,4,0,7,14,4,0
"COG2169",41,175,14,18,106,97,44,91,171,72,37,39,98,20,45,21,86,41,36,11
"COG2170",1,0,8,0,2,2,2,3,5,3,22,4,11,0,4,1,12,29,4,2
"COG2171",79,40,18,26,9,13,33,36,24,47,23,17,49,33,31,83,49,26,6,11
"COG2172",173,162,189,207,125,183,65,202,101,86,161,91,138,178,150,268,280,101,156,106
"COG2173",77,158,219,133,179,152,109,67,149,125,140,199,212,104,193,143,86,252,263,205
"COG2175",3,1,10,1,2,0,5,2,15,3,28,13,3,2,4,3,14,22,2,1
"COG2176",1153,386,698,892,341,609,562,1284,215,407,560,432,428,1105,616,2161,1518,693,725,721
"COG2177",474,431,344,497,301,361,392,556,313,440,391,369,439,392,378,461,497,330,388,369
"COG2179",123,44,70,149,34,79,37,259,24,66,62,63,88,154,61,149,143,127,110,60
"COG2180",7,0,7,3,11,4,8,15,28,7,16,16,14,8,29,4,23,35,2,2
"COG2181",9,6,30,5,8,5,6,10,18,17,33,13,15,15,24,14,40,28,9,7
"COG2182",146,66,389,325,133,192,72,114,35,195,250,44,138,99,215,238,217,274,613,218
"COG2183",774,685,632,744,741,591,644,843,711,809,716,577,642,591,830,786,932,557,579,723
"COG2184",148,111,274,217,189,253,102,238,95,193,135,119,141,195,137,390,284,144,195,127
"COG2185",570,828,605,426,897,671,999,590,761,657,785,903,642,527,820,446,283,531,723,595
"COG2186",394,263,382,319,212,191,298,326,324,281,438,308,296,403,307,301,360,471,242,278
"COG2188",302,455,458,410,191,233,253,337,213,239,287,239,277,314,238,338,170,265,369,238
"COG2189",494,322,439,122,313,356,221,227,407,582,114,338,218,158,276,326,289,349,142,235
"COG2190",162,328,352,308,166,209,111,304,272,201,334,203,341,605,237,169,295,291,346,258
"COG2191",9,13,17,19,0,9,6,18,2,4,9,2,8,20,12,56,43,2,3,9
"COG2192",19,19,58,5,15,38,0,25,0,42,0,0,69,50,0,113,37,0,2,16
"COG2193",66,86,28,44,44,60,103,66,83,69,69,80,100,36,85,27,30,107,37,121
"COG2194",785,720,501,335,526,300,668,440,689,737,721,563,605,273,667,329,389,459,352,377
"COG2195",1353,1359,1338,1292,1380,1193,1446,1246,1534,1505,1352,1316,1348,1024,1534,1125,944,1019,1129,1175
"COG2197",793,1978,2117,1599,3160,3197,1812,1198,2647,1543,2531,2096,3185,1089,1320,793,1030,1749,2931,2115
"COG2198",28,8,97,12,63,12,54,17,182,63,205,123,99,38,126,19,239,284,43,46
"COG2199",1356,787,1765,1554,964,1309,595,1091,749,890,1677,727,777,972,1295,1691,1387,1719,1787,1508
"COG2200",844,352,958,592,458,582,260,351,483,355,853,455,350,354,597,950,727,938,520,593
"COG2201",69,32,78,102,55,54,35,38,43,72,34,14,14,19,54,8,30,66,131,65
"COG2202",157,384,563,135,295,641,238,121,459,213,476,264,503,132,340,96,458,538,308,239
"COG2203",5,9,21,17,8,42,18,5,16,9,34,17,8,16,11,18,39,44,11,15
"COG2204",1931,2502,2124,2137,3436,2101,3070,1899,2832,2182,2301,2943,3088,1481,2645,626,1513,2417,2335,2061
"COG2205",680,526,729,703,407,645,750,449,520,577,361,460,338,560,478,493,509,338,371,405
"COG2206",255,149,442,778,327,842,213,351,112,380,445,65,145,327,530,120,346,618,724,671
"COG2207",5704,9635,8873,9021,14688,14285,9650,6046,13695,8994,9984,10946,12490,8090,7812,5036,6708,9240,11896,13306
"COG2208",343,513,460,377,234,290,151,591,190,157,328,71,281,230,289,701,669,171,174,259
"COG2209",123,182,83,111,118,155,138,133,101,179,144,162,90,178,100,59,35,152,75,57
"COG2210",207,395,359,143,556,362,469,300,525,381,502,546,363,246,539,87,162,473,356,395
"COG2211",2105,896,1026,1740,898,967,1012,1763,789,870,1754,1233,1118,2263,1264,1677,920,1350,951,1520
"COG2212",0,6,0,0,0,0,0,0,0,1,0,3,1,0,0,5,4,0,1,0
"COG2213",68,20,28,34,27,17,85,80,60,48,101,51,83,54,86,23,99,139,16,107
"COG2214",204,225,267,197,317,239,195,322,255,212,330,283,244,227,300,251,365,324,243,206
"COG2215",2,1,9,0,4,1,8,0,3,1,20,4,12,0,4,0,7,18,0,4
"COG2216",326,473,385,314,519,383,403,240,490,336,312,475,497,278,507,211,249,352,405,321
"COG2217",2341,1455,2265,1890,1834,1813,1740,2315,1687,1598,983,1158,1193,1638,1228,1857,1506,1431,984,1225
"COG2220",591,787,735,663,1047,688,1189,655,1067,586,666,757,802,512,500,416,495,507,792,820
"COG2221",68,61,166,108,38,43,36,97,55,54,87,29,78,85,124,85,74,50,33,119
"COG2222",131,105,177,135,40,207,80,63,84,98,118,94,111,371,137,157,212,294,71,73
"COG2223",13,0,30,1,6,3,17,11,26,7,45,23,23,21,25,4,38,57,6,2
"COG2224",7,0,16,1,7,2,8,0,20,5,27,12,11,5,10,2,27,47,8,1
"COG2225",7,0,27,5,21,1,19,2,56,15,74,39,25,10,31,3,79,114,12,1
"COG2226",252,275,181,186,279,163,238,212,254,215,277,264,184,126,223,178,196,236,131,238
"COG2227",25,102,110,35,74,97,71,11,38,79,27,52,84,28,46,19,58,33,130,43
"COG2230",81,57,68,117,33,69,52,59,45,25,86,36,56,40,72,50,76,71,44,86
"COG2231",0,1,1,15,0,0,0,0,0,1,2,0,44,0,0,4,17,0,0,1
"COG2233",966,589,952,613,687,593,605,666,669,794,945,719,769,925,879,690,776,979,597,764
"COG2234",516,594,350,337,632,565,631,564,630,501,667,812,525,414,758,413,453,777,720,664
"COG2235",109,150,5,30,3,5,43,123,30,10,8,10,25,14,12,237,173,7,14,26
"COG2236",2,1,0,1,1,0,1,2,1,3,1,3,8,1,0,2,1,0,0,6
"COG2239",594,503,600,759,522,602,501,560,529,387,557,613,531,953,471,850,578,538,551,508
"COG2240",407,252,342,254,274,308,283,336,344,315,306,307,324,340,337,371,296,348,283,386
"COG2241",290,162,162,239,320,246,263,246,313,228,174,264,210,450,319,254,183,332,254,307
"COG2242",246,159,155,229,265,228,231,248,258,221,135,259,199,401,319,275,146,346,262,264
"COG2243",145,117,223,151,196,153,169,163,237,145,171,132,200,156,218,78,133,139,138,266
"COG2244",1720,2099,2163,2219,2003,2035,2178,2161,2576,2526,1752,1820,1715,1121,1332,1242,1155,1281,1609,1514
"COG2246",61,20,40,77,30,68,27,120,13,31,55,49,36,123,25,153,107,50,94,103
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2249",48,143,120,146,171,92,159,86,167,86,125,120,159,73,82,61,83,93,98,110
"COG2250",3,1,0,1,0,1,1,0,0,0,0,0,0,1,0,2,2,1,0,0
"COG2252",404,278,403,383,195,253,205,414,279,251,481,357,240,523,430,693,466,473,246,320
"COG2253",4,5,0,0,3,0,0,1,0,6,0,0,4,0,2,0,0,0,7,0
"COG2255",580,384,456,453,360,447,422,543,334,462,454,404,426,441,416,533,487,395,426,385
"COG2256",659,477,559,538,514,415,413,627,448,560,324,256,308,336,288,414,442,292,290,298
"COG2257",22,15,22,44,26,29,8,7,10,13,26,5,10,5,28,3,11,19,66,34
"COG2258",68,30,93,78,51,73,36,90,42,57,96,76,48,210,67,40,103,152,25,95
"COG2259",58,84,55,69,73,103,154,64,119,73,91,165,126,55,87,31,53,109,113,146
"COG2261",0,2,6,7,5,1,0,0,12,0,25,6,6,1,4,2,15,8,3,1
"COG2262",591,489,484,563,423,422,534,457,446,535,509,568,486,596,589,699,482,477,479,444
"COG2264",379,356,414,505,358,337,370,407,359,341,404,396,392,456,386,475,347,357,434,389
"COG2265",863,578,673,894,651,776,583,860,590,671,463,417,487,513,435,655,534,507,422,435
"COG2267",334,131,202,271,132,183,100,273,80,161,260,119,208,362,184,421,367,255,267,153
"COG2268",186,208,365,98,260,366,148,183,128,194,211,117,190,81,177,118,373,216,291,145
"COG2269",8,4,18,6,9,1,6,0,16,6,43,21,24,10,19,4,23,34,5,0
"COG2270",103,32,87,115,86,111,36,68,30,57,77,112,93,234,80,143,124,155,19,128
"COG2271",305,383,135,470,343,221,484,267,324,309,125,372,239,199,173,193,191,201,135,117
"COG2272",393,120,281,241,128,118,161,122,137,421,414,275,153,102,155,237,116,174,430,238
"COG2273",225,427,792,259,631,776,508,324,360,324,470,337,438,207,486,372,267,416,521,475
"COG2274",1141,984,847,444,1488,1039,733,773,876,1123,655,573,947,650,813,300,594,1150,539,1123
"COG2301",73,63,72,42,18,138,26,49,48,63,48,41,70,55,82,57,87,69,50,42
"COG2302",194,60,114,203,72,126,64,264,46,72,107,78,80,213,105,314,184,134,121,127
"COG2303",11,2,17,1,10,3,14,3,25,7,48,17,13,7,19,5,39,82,9,3
"COG2304",496,684,877,459,674,587,742,843,657,676,630,702,677,323,608,525,360,489,563,440
"COG2306",1,4,1,6,0,6,0,0,0,0,0,0,0,1,0,3,12,1,0,0
"COG2307",3,0,5,1,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2308",6,1,4,2,4,0,16,63,8,2,2,1,15,3,16,15,0,0,0,6
"COG2309",299,161,232,384,113,198,116,236,85,146,120,91,108,246,138,249,276,178,45,203
"COG2310",141,48,16,41,13,24,208,20,43,38,41,19,89,51,84,13,28,8,20,42
"COG2311",269,475,583,214,669,408,453,182,662,515,418,371,517,181,452,79,202,424,400,359
"COG2312",9,3,39,5,13,3,2,5,214,22,45,2,16,27,70,27,7,0,6,31
"COG2313",47,13,12,53,8,3,13,22,18,17,13,22,9,27,14,126,128,24,7,5
"COG2314",1,4,1,4,1,2,1,2,1,3,1,16,1,13,1,5,5,0,22,2
"COG2315",233,265,348,294,277,256,310,220,307,239,293,258,376,170,221,145,225,258,383,312
"COG2316",87,29,46,102,28,27,61,111,39,40,51,22,34,66,55,196,135,23,21,76
"COG2317",120,41,58,91,53,95,34,43,19,45,51,59,77,194,66,215,182,103,17,52
"COG2318",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2319",0,70,189,18,67,125,24,25,91,49,144,14,70,16,121,6,32,48,88,33
"COG2320",26,12,33,44,10,78,7,9,24,16,18,20,11,80,15,24,65,12,64,10
"COG2321",4,2,17,3,6,4,6,8,22,5,23,13,21,6,20,5,21,37,4,0
"COG2323",213,65,100,171,27,67,34,241,22,86,111,94,89,168,30,358,354,105,21,80
"COG2326",214,112,155,122,143,112,69,95,125,91,116,56,147,142,163,232,148,124,200,140
"COG2327",168,124,57,104,249,243,58,72,102,143,134,44,59,109,123,284,158,185,112,73
"COG2329",4,0,0,10,0,0,2,21,0,4,0,1,6,8,0,6,0,13,4,2
"COG2331",1,1,1,0,1,0,1,8,2,3,2,1,0,3,4,3,1,0,0,0
"COG2332",3,2,2,2,4,1,3,5,7,7,13,11,17,4,10,3,8,14,2,4
"COG2333",454,233,381,545,188,326,201,620,163,233,312,198,216,536,357,769,791,283,268,372
"COG2334",12,40,29,8,21,20,16,10,35,12,36,18,31,18,37,29,64,33,14,13
"COG2335",0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,10,2,3,2,2,4,1,2,9,13,6,5,9,0,6,11,4,0
"COG2337",338,113,195,580,338,374,273,425,775,191,171,346,127,1045,126,585,484,320,344,305
"COG2339",40,16,4,38,2,66,11,10,1,19,2,2,3,12,20,47,46,2,22,6
"COG2340",79,45,87,72,8,28,18,75,7,14,41,10,55,15,23,183,100,61,51,20
"COG2342",3,0,0,1,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0
"COG2344",275,319,296,337,283,321,351,332,276,244,350,368,313,305,288,400,265,319,305,298
"COG2346",9,1,0,0,1,0,0,0,0,5,0,0,9,0,0,0,0,0,0,6
"COG2348",125,125,144,149,10,7,2,82,7,28,39,27,10,37,38,280,300,2,9,14
"COG2350",3,31,34,0,11,8,4,0,25,3,34,10,19,5,15,1,0,8,8,3
"COG2351",9,5,9,2,3,6,10,0,6,0,78,27,6,3,2,6,13,39,3,0
"COG2352",16,60,24,8,18,3,23,9,25,13,60,22,18,5,13,53,34,50,3,2
"COG2353",1,0,3,2,15,2,1,4,9,6,22,11,7,4,8,0,21,15,4,1
