"","DOF004","NOF014","DLM010","NLF010","DLM020","NOM004","NLM002","DLF001","NOF007","DOF003","NOM009","NOM001","DLM003","NLM008","DLF012","NLM027","DOM003","NOF008","DOM016","NOF013"
"COG1990",9,10,8,2,2,0,0,0,21,5,12,6,6,6,0,0,9,11,1,15
"COG1992",2,0,2,1,0,0,0,0,0,17,0,0,8,2,0,33,4,5,0,9
"COG1993",9,0,2,5,9,6,6,7,4,8,0,4,4,0,0,0,1,6,8,2
"COG1994",74,129,34,28,23,23,13,27,70,55,79,41,62,54,142,38,45,167,42,39
"COG1995",243,171,355,358,257,385,677,228,335,260,181,407,369,390,49,50,307,254,365,265
"COG2000",34,80,12,17,11,44,9,41,24,25,85,16,119,22,278,174,1,54,51,26
"COG2001",211,231,139,219,203,191,46,216,205,168,171,83,138,216,239,173,111,269,194,202
"COG2002",151,266,63,51,85,60,21,59,136,131,233,99,60,267,287,175,33,226,75,110
"COG2003",489,444,298,348,357,368,357,400,328,306,347,556,466,513,295,323,628,454,471,402
"COG2005",32,19,75,17,12,36,24,8,35,35,28,8,16,11,20,29,82,26,47,6
"COG2006",63,57,34,85,107,52,6,127,40,95,126,46,146,50,345,131,88,83,87,137
"COG2008",332,300,437,465,344,430,132,309,471,385,365,579,316,437,346,292,209,362,433,358
"COG2009",14,3,48,27,4,22,15,8,16,9,5,10,4,3,15,8,74,1,28,4
"COG2010",0,0,52,2,1,1,3,0,1,1,1,0,0,3,1,11,0,1,2,0
"COG2011",114,198,234,60,76,120,69,45,105,90,201,85,85,98,239,400,164,158,134,96
"COG2013",109,125,39,27,36,66,17,46,106,79,245,87,51,87,314,387,131,116,63,66
"COG2014",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG2015",64,54,18,11,31,57,55,31,76,48,227,49,37,39,301,131,82,48,43,99
"COG2017",1113,1064,964,1377,1365,1127,1072,1453,1415,1322,1106,1389,1074,1246,789,959,1249,1068,1076,1505
"COG2020",1,2,0,3,0,0,0,0,2,2,8,4,9,14,0,12,5,5,0,6
"COG2021",6,4,1,2,0,1,0,0,2,20,5,8,18,1,0,14,0,42,8,4
"COG2022",220,159,251,251,249,212,76,205,185,200,243,210,179,234,306,170,243,194,290,174
"COG2025",398,379,343,239,365,432,554,294,399,467,392,543,581,410,93,174,489,552,492,403
"COG2026",6,19,64,18,15,24,21,7,14,2,17,25,11,26,38,23,60,3,11,3
"COG2027",195,80,363,385,369,394,524,275,236,198,78,72,249,126,90,66,251,172,321,244
"COG2030",176,101,191,270,159,215,290,202,232,122,74,223,153,101,148,114,416,130,160,172
"COG2031",31,10,24,9,29,75,30,24,26,33,16,10,39,24,6,12,63,32,60,20
"COG2032",11,19,18,6,3,39,12,8,2,6,8,7,6,6,18,25,18,3,7,0
"COG2033",49,41,17,47,28,33,86,34,29,41,110,162,57,142,30,74,145,58,54,30
"COG2035",85,275,160,54,36,42,51,45,122,114,51,32,205,115,36,79,57,176,90,157
"COG2038",480,285,371,475,246,403,109,398,292,320,359,190,253,276,215,260,284,300,433,309
"COG2039",27,10,75,2,5,15,15,10,25,21,44,23,12,13,39,40,90,29,38,7
"COG2040",40,13,59,9,43,37,11,19,36,43,11,20,28,9,8,231,66,4,54,47
"COG2041",11,0,46,0,4,15,12,6,0,3,0,2,2,0,22,36,46,2,4,1
"COG2043",3,6,10,1,4,47,0,3,0,8,2,4,1,2,0,4,0,11,7,0
"COG2045",12,8,8,3,10,17,3,3,5,5,2,1,10,3,0,2,0,7,13,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2048",27,44,41,9,7,24,10,6,10,38,49,17,97,18,105,93,7,65,53,26
"COG2049",39,26,27,10,9,34,17,9,112,33,39,41,9,24,154,86,61,46,49,19
"COG2050",355,208,330,330,374,313,321,360,296,264,95,220,378,168,55,173,333,283,349,320
"COG2052",34,88,21,15,26,7,7,9,38,42,57,31,17,24,92,57,23,68,28,30
"COG2055",78,36,191,29,51,139,68,52,28,96,131,55,40,50,290,288,166,100,68,27
"COG2056",11,4,17,5,4,25,2,29,25,19,18,9,25,5,35,23,2,3,7,7
"COG2057",32,25,57,8,30,63,21,20,13,67,16,9,104,10,9,23,64,58,51,15
"COG2059",655,580,368,677,568,574,967,715,585,663,582,957,656,566,864,168,566,557,567,622
"COG2060",456,242,488,598,516,631,168,521,535,347,56,45,506,202,264,104,194,359,540,366
"COG2062",10,0,18,0,6,7,7,0,0,0,2,12,3,3,15,12,49,0,0,0
"COG2063",11,0,0,0,5,5,8,2,1,15,0,0,0,6,13,10,47,0,7,3
"COG2064",4,2,0,18,1,0,0,0,6,4,9,132,0,0,2,1,1,4,0,25
"COG2065",12,33,10,38,17,18,8,13,8,28,15,15,17,15,8,142,41,35,37,11
"COG2066",284,128,182,494,343,383,183,338,231,338,66,24,242,113,51,17,124,333,339,326
"COG2067",155,66,275,88,95,103,207,105,79,160,44,91,212,52,20,49,171,113,145,34
"COG2068",49,29,37,55,39,89,21,47,52,100,207,37,47,93,254,230,73,53,75,21
"COG2069",21,20,6,5,4,5,9,6,13,30,62,11,6,11,128,57,3,22,2,6
"COG2070",656,586,479,588,480,661,177,521,532,669,664,272,632,518,451,628,196,464,660,505
"COG2071",219,194,450,328,271,529,1141,440,213,310,302,738,332,269,164,286,566,369,379,327
"COG2072",0,0,0,0,0,1,0,0,1,2,0,0,1,0,2,21,0,1,0,0
"COG2073",368,216,187,373,269,365,41,181,312,173,252,123,187,183,229,188,119,240,335,193
"COG2076",76,24,207,107,95,97,211,132,36,71,20,319,83,63,49,41,255,56,71,58
"COG2077",157,83,200,249,168,210,60,228,160,127,39,11,197,87,38,183,50,136,130,124
"COG2078",19,0,5,0,1,0,5,2,1,60,99,35,10,7,9,0,166,0,51,1
"COG2079",53,21,29,25,39,43,41,46,19,53,33,25,102,16,22,13,49,57,72,21
"COG2080",174,135,185,88,72,199,83,110,94,187,676,126,149,234,584,652,330,215,313,106
"COG2081",461,613,254,203,163,150,208,104,341,358,697,230,191,453,664,514,317,567,318,394
"COG2082",229,142,128,144,167,121,26,89,148,185,146,101,102,198,109,130,66,160,159,207
"COG2084",173,122,205,116,44,162,92,82,59,77,198,105,79,259,125,151,364,80,150,99
"COG2085",4,1,0,0,10,0,0,1,0,1,0,13,2,13,1,0,0,2,7,2
"COG2086",335,312,316,281,333,385,505,203,333,346,332,528,419,388,52,140,388,369,392,364
"COG2087",149,99,114,154,97,136,34,100,111,91,182,79,140,192,86,118,76,193,225,152
"COG2088",99,398,45,62,47,42,43,31,126,180,160,205,55,275,58,93,51,207,89,111
"COG2089",152,243,256,162,223,270,35,287,278,251,58,41,326,132,45,19,21,182,234,274
"COG2091",100,161,76,36,47,57,42,22,84,53,194,101,26,137,246,133,145,74,49,39
"COG2094",8,17,5,1,0,6,1,4,2,4,4,13,24,6,6,16,0,0,14,2
"COG2095",355,171,422,582,479,481,86,644,503,255,83,32,529,232,83,210,160,253,389,256
"COG2096",148,92,185,205,160,229,99,222,173,184,97,39,278,103,210,162,43,218,271,217
"COG2099",423,272,221,419,367,377,52,243,410,272,298,173,179,362,343,226,78,350,376,281
"COG2102",18,61,9,9,5,0,0,1,5,35,2,0,69,1,2,0,0,51,4,15
"COG2103",148,92,118,178,207,100,49,184,153,175,42,146,164,55,42,39,201,116,135,198
"COG2104",6,4,9,1,1,4,3,1,0,0,5,3,0,2,10,7,44,0,3,1
"COG2105",7,0,51,1,3,14,9,4,1,3,1,3,0,3,25,11,41,4,12,1
"COG2107",5,8,4,3,0,0,0,0,1,13,1,0,20,2,0,0,0,30,7,0
"COG2108",15,19,3,10,16,7,15,11,11,13,0,1,9,1,0,0,0,17,12,4
"COG2109",99,161,58,104,62,67,43,55,77,136,180,104,98,155,260,162,164,128,86,96
"COG2110",161,239,180,293,143,197,29,79,194,175,273,107,216,521,135,371,150,183,208,229
"COG2111",15,22,18,4,13,12,9,13,5,33,3,5,37,1,2,4,1,31,20,8
"COG2113",223,45,116,133,238,165,29,94,187,53,14,7,141,50,29,17,60,87,166,73
"COG2114",9,75,3,1,27,0,0,1,19,6,1,1,8,8,0,5,0,17,5,37
"COG2115",217,217,397,283,329,280,106,257,229,148,43,30,162,97,47,46,135,181,226,137
"COG2116",186,237,160,59,42,96,49,31,83,94,195,72,38,101,319,233,243,88,97,59
"COG2119",30,59,10,32,5,8,3,12,21,18,22,16,4,2,7,13,37,20,21,8
"COG2120",78,65,61,28,86,65,16,56,143,38,2,9,152,71,18,2,49,72,38,60
"COG2121",2,1,14,0,0,11,4,9,5,19,1,0,17,5,3,16,0,1,21,0
"COG2122",1,3,2,3,0,1,0,4,1,4,1,1,47,2,0,0,0,6,13,2
"COG2127",23,5,65,14,6,27,194,12,14,47,37,165,20,26,5,1,130,11,32,44
"COG2128",7,7,233,0,9,27,29,1,0,17,9,6,14,4,23,115,42,7,17,5
"COG2129",109,78,37,23,22,22,16,8,49,89,127,247,98,50,12,41,9,86,43,103
"COG2130",6,0,40,7,10,8,12,3,0,0,0,0,4,3,14,14,32,4,2,8
"COG2131",243,343,194,258,223,279,370,208,286,229,319,338,281,304,210,278,333,295,294,270
"COG2132",34,1,156,13,12,33,24,7,1,7,3,5,9,4,36,53,89,18,26,2
"COG2133",16,0,66,3,13,27,7,7,3,0,1,0,2,4,10,19,58,3,21,2
"COG2134",10,0,42,1,5,12,5,4,0,2,2,1,1,2,19,13,73,0,14,1
"COG2135",14,32,40,2,35,27,11,45,25,31,28,7,29,19,151,79,35,37,19,32
"COG2137",54,81,74,23,11,43,26,21,33,54,28,21,36,11,96,202,49,118,45,20
"COG2140",23,47,20,9,75,29,7,65,130,126,27,5,61,9,14,15,13,98,44,33
"COG2141",32,0,439,12,11,50,47,8,3,7,8,5,9,6,48,331,183,0,27,6
"COG2142",9,0,28,2,3,13,7,2,1,1,2,0,2,3,12,5,50,0,9,1
"COG2143",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",139,91,132,101,67,77,51,26,107,94,309,378,74,177,212,187,388,124,150,152
"COG2146",9,0,55,5,5,17,13,4,1,0,1,0,0,5,12,26,76,1,19,0
"COG2148",1261,1436,882,1393,1460,1639,926,1754,1609,1132,1299,863,1332,1523,1028,1059,823,1232,1398,1404
"COG2149",12,0,30,3,2,8,8,2,1,1,0,0,0,0,6,4,24,0,2,0
"COG2151",107,51,164,92,119,110,221,111,97,97,52,161,157,87,25,173,185,78,111,72
"COG2152",530,689,501,746,1198,1256,529,1149,536,669,286,391,553,337,79,101,220,560,678,769
"COG2153",25,33,26,3,3,26,13,10,8,18,1,10,51,8,86,30,41,40,15,2
"COG2155",19,61,11,17,18,8,2,16,49,34,38,14,14,46,75,32,2,44,17,37
"COG2156",169,91,135,155,153,150,38,221,190,124,14,21,171,46,123,31,88,92,120,103
"COG2158",11,17,12,2,5,19,3,3,28,14,31,7,13,34,42,56,2,27,18,4
"COG2159",135,155,156,70,62,53,32,96,94,119,147,55,124,64,212,59,46,181,204,128
"COG2160",371,466,394,545,388,424,119,448,485,478,456,662,337,290,711,330,551,341,422,487
"COG2161",16,17,71,21,24,20,6,5,5,2,10,3,6,7,55,51,90,19,11,17
"COG2162",33,22,39,6,9,14,19,15,7,5,8,5,8,6,17,8,40,11,16,3
"COG2163",0,8,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,17,0,0
"COG2165",54,8,73,20,12,50,36,13,5,9,9,14,19,5,37,163,154,9,50,16
"COG2166",137,98,208,236,174,258,303,219,224,156,74,216,238,122,24,29,210,158,200,126
"COG2168",5,0,23,4,2,11,5,2,0,0,1,2,0,2,12,10,32,1,4,0
"COG2169",142,86,130,31,122,111,25,147,79,70,3,6,174,45,15,17,42,52,88,90
"COG2170",11,0,61,2,4,10,13,2,0,1,0,0,0,2,16,20,51,0,4,0
"COG2171",44,17,56,12,14,26,30,5,7,39,28,21,37,12,48,205,83,56,40,11
"COG2172",149,258,79,78,138,137,27,81,112,145,122,42,96,86,219,86,23,136,90,111
"COG2173",142,143,109,284,187,285,31,288,147,209,27,29,128,50,35,73,50,173,192,158
"COG2175",15,0,37,4,6,8,9,3,0,2,1,1,1,0,16,10,47,0,7,0
"COG2176",719,1341,425,357,332,249,345,671,702,561,1300,673,426,836,844,1761,533,1048,580,585
"COG2177",445,503,398,262,311,359,478,306,382,448,506,497,423,398,453,311,487,490,365,360
"COG2179",102,213,44,37,50,47,20,29,78,84,186,60,54,146,126,250,33,146,50,105
"COG2180",14,14,73,9,5,13,8,3,2,12,1,4,1,4,18,45,54,0,28,3
"COG2181",16,7,55,7,4,19,14,6,4,6,0,3,5,6,16,44,47,6,32,3
"COG2182",180,498,173,94,97,50,29,27,121,109,497,211,68,688,443,522,184,166,195,186
"COG2183",895,829,713,680,778,577,481,464,668,642,955,1034,662,669,837,856,814,867,792,586
"COG2184",95,254,113,47,181,86,522,147,148,111,248,129,118,300,303,114,440,80,150,231
"COG2185",701,395,728,831,924,665,217,725,682,653,162,117,794,348,54,115,287,705,826,677
"COG2186",322,225,520,219,177,390,171,143,249,229,355,452,265,329,396,441,737,256,322,189
"COG2188",349,391,574,345,190,400,179,487,315,254,474,253,457,226,379,795,552,310,361,218
"COG2189",230,296,172,229,291,278,552,212,309,188,531,254,318,187,371,69,448,305,267,344
"COG2190",362,397,373,181,157,287,232,201,303,201,1167,278,290,429,1618,2527,749,188,244,204
"COG2191",6,11,5,3,5,4,0,10,5,2,2,1,16,3,18,9,0,13,8,4
"COG2192",84,149,5,0,7,1,14,10,38,12,3,11,19,10,0,0,0,17,1,50
"COG2193",50,69,82,152,45,131,11,90,61,57,8,8,95,50,34,11,67,88,79,48
"COG2194",553,272,510,696,504,593,1396,597,439,378,292,395,755,236,205,219,1313,367,667,280
"COG2195",1516,1062,1356,1297,1430,1187,2144,1171,1187,1509,1279,1870,1392,1078,598,926,1323,1303,1535,1215
"COG2197",1469,1304,1679,2529,3177,3095,1307,5279,1458,2879,545,725,1914,1332,636,604,1516,1479,1297,3185
"COG2198",133,6,379,26,58,150,94,23,9,11,12,16,12,18,166,132,629,27,115,13
"COG2199",1864,3085,1530,696,967,880,521,504,1492,993,1504,776,532,2534,1493,1109,1507,816,827,772
"COG2200",809,1444,1036,361,450,549,297,268,342,380,895,513,329,1693,1004,545,1444,413,554,583
"COG2201",125,179,22,36,54,37,18,13,60,68,89,66,31,174,21,23,57,60,69,55
"COG2202",268,93,384,260,329,425,136,488,217,425,48,28,332,117,451,77,602,196,360,648
"COG2203",41,66,133,6,8,19,13,5,7,25,6,5,8,16,17,46,60,40,10,50
"COG2204",2662,1133,2196,2725,3347,3005,2693,3213,2221,2788,582,2248,2570,1324,245,121,1361,1772,2763,2113
"COG2205",710,552,552,553,460,521,197,480,709,703,574,268,579,405,627,387,472,693,694,693
"COG2206",486,990,249,319,358,169,52,74,831,526,1060,580,159,1578,489,282,305,381,519,858
"COG2207",8260,7574,11836,15042,14421,14851,7165,16062,9691,10837,6417,6657,9621,8636,5735,5357,4830,8457,7961,14348
"COG2208",281,457,137,161,233,204,50,145,221,264,324,111,328,254,731,266,51,256,209,212
"COG2209",120,78,123,74,127,75,250,110,105,136,71,196,161,94,1,13,165,113,125,121
"COG2210",365,171,442,611,525,701,388,530,345,335,56,29,255,139,72,6,9,244,354,238
"COG2211",1116,1458,1380,1021,868,667,672,813,1224,743,2086,1586,907,2230,1300,2447,2040,1042,1326,982
"COG2212",5,1,1,2,0,0,0,0,0,3,1,0,6,1,0,1,0,4,0,1
"COG2213",70,5,111,110,25,52,46,56,23,40,159,59,20,18,101,266,369,12,84,23
"COG2214",296,281,291,287,325,278,308,243,240,264,291,170,224,219,221,154,197,312,287,223
"COG2215",8,0,95,1,3,7,5,2,0,0,4,2,1,3,10,36,30,0,7,1
"COG2216",445,195,436,513,495,589,219,622,426,462,53,52,487,175,283,125,228,339,536,388
"COG2217",1990,2083,1462,1537,1779,1655,1464,1260,2024,1820,2504,1338,1533,1898,2752,2847,1411,2162,1909,1869
"COG2220",549,543,846,681,1067,542,1243,961,663,763,284,891,822,644,106,261,654,819,512,648
"COG2221",129,108,66,69,37,45,32,38,73,75,153,47,35,105,435,170,20,30,74,29
"COG2222",104,84,308,59,41,169,67,61,197,61,269,122,88,104,342,275,281,89,123,185
"COG2223",18,2,86,9,3,17,14,2,0,4,7,4,1,7,48,72,86,0,25,2
"COG2224",13,0,78,1,4,26,17,0,1,1,1,2,0,4,27,27,69,0,9,1
"COG2225",47,0,62,9,14,42,43,13,2,1,2,3,1,19,69,36,262,2,25,2
"COG2226",166,93,194,254,200,191,226,194,129,103,101,216,310,170,165,116,238,211,222,160
"COG2227",80,36,58,55,89,24,3,35,46,136,0,6,108,17,4,13,151,57,53,102
"COG2230",106,53,164,82,29,59,30,53,56,95,95,64,49,66,283,240,130,84,83,69
"COG2231",1,1,0,1,0,0,12,0,0,1,5,5,2,0,15,32,4,0,0,0
"COG2233",786,565,825,653,725,755,867,806,649,499,830,742,414,735,650,820,853,428,600,393
"COG2234",518,468,476,947,657,1081,219,795,704,429,332,89,339,269,488,207,118,345,528,353
"COG2235",19,70,25,5,1,27,7,8,2,61,37,6,144,5,23,50,10,99,27,6
"COG2236",5,3,6,2,1,13,0,0,12,3,0,0,1,1,0,0,0,0,4,0
"COG2239",572,623,595,341,545,374,153,347,604,550,660,292,494,550,588,415,141,577,488,578
"COG2240",319,294,347,409,261,401,341,336,255,239,295,377,284,351,369,383,393,323,317,288
"COG2241",382,258,178,326,290,317,55,165,325,291,293,159,166,357,367,250,108,268,307,268
"COG2242",369,264,194,275,229,278,40,213,355,270,305,148,174,303,380,239,117,257,297,234
"COG2243",265,115,131,192,204,175,27,210,166,177,214,88,135,191,172,141,86,163,218,183
"COG2244",2226,2150,1547,2312,2022,2277,1795,3132,2837,1985,2023,1146,2147,1759,1826,2122,1239,2193,1936,2043
"COG2246",60,134,31,39,35,22,14,9,83,53,114,73,25,181,43,162,41,54,23,103
"COG2247",2,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,171,0,0,0
"COG2249",132,64,241,104,140,81,66,95,133,149,38,43,142,53,118,305,231,90,75,81
"COG2250",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG2252",407,397,583,211,163,336,827,197,210,231,608,579,278,609,755,949,858,324,436,232
"COG2253",3,0,0,0,1,9,183,1,5,2,3,0,3,21,0,0,52,1,3,0
"COG2255",400,517,431,329,370,306,521,270,382,429,462,385,422,430,318,409,375,509,401,447
"COG2256",600,550,450,342,485,344,586,299,367,477,588,619,449,528,565,660,611,574,522,428
"COG2257",16,57,8,22,22,7,3,3,29,27,52,29,16,101,0,2,7,20,20,26
"COG2258",78,88,107,49,47,38,36,25,86,60,218,99,35,160,151,158,154,46,84,67
"COG2259",90,57,121,233,93,186,10,192,123,55,13,9,72,72,38,29,80,102,90,93
"COG2261",2,0,15,0,2,5,3,2,0,1,9,4,12,1,9,88,30,0,3,0
"COG2262",558,526,492,566,412,557,732,374,545,512,564,582,486,527,593,594,554,600,549,421
"COG2264",459,408,346,355,348,340,479,330,397,416,323,253,369,391,285,432,274,444,392,330
"COG2265",731,910,681,514,592,644,925,488,589,687,1122,944,574,858,889,1442,836,847,589,738
"COG2267",265,327,246,111,146,181,73,86,252,242,512,184,126,315,681,368,301,236,177,189
"COG2268",241,311,72,89,225,172,180,275,74,189,132,92,189,230,101,111,125,134,191,361
"COG2269",16,0,60,6,5,22,20,5,0,0,2,0,1,5,27,40,140,0,21,0
"COG2270",113,48,72,48,65,37,20,35,103,45,209,109,32,169,105,92,98,48,66,96
"COG2271",285,102,383,173,377,167,124,522,323,168,20,678,379,201,79,311,462,202,185,206
"COG2272",196,281,119,123,131,43,593,68,240,172,271,955,127,361,29,220,654,222,153,88
"COG2273",327,255,601,421,657,661,1751,849,511,326,74,98,283,254,81,17,204,197,354,538
"COG2274",489,337,630,907,1498,627,1253,507,715,776,766,306,1004,1163,811,611,1354,446,787,994
"COG2301",74,26,201,19,23,72,145,56,62,75,84,30,56,38,323,158,69,53,86,130
"COG2302",163,233,75,87,71,50,27,37,120,133,235,113,74,121,222,367,91,205,105,125
"COG2303",24,6,131,1,4,14,12,6,1,2,0,2,4,5,28,48,88,4,23,0
"COG2304",613,587,459,626,668,631,1016,1011,463,612,293,533,706,345,28,97,454,648,638,620
"COG2306",3,43,0,0,0,0,0,0,3,2,0,0,4,7,0,0,0,4,0,6
"COG2307",9,0,54,0,0,1,14,0,0,1,0,11,1,0,46,6,42,0,2,1
"COG2308",5,10,85,0,2,10,11,0,18,6,1,18,0,4,41,5,33,3,13,0
"COG2309",254,289,148,181,140,126,28,92,223,311,614,226,129,484,404,712,187,371,264,199
"COG2310",69,275,336,25,22,15,10,11,69,59,231,21,56,35,660,257,344,29,87,23
"COG2311",283,122,489,616,689,584,104,944,315,317,163,36,557,221,39,18,323,243,466,430
"COG2312",24,8,15,7,18,36,40,0,32,4,34,4,3,13,1,0,11,2,77,4
"COG2313",14,5,2,2,14,27,21,10,2,26,7,2,21,7,37,0,61,74,20,2
"COG2314",0,15,3,0,2,5,3,2,6,1,2,4,2,1,5,21,16,2,1,0
"COG2315",264,245,199,290,298,378,170,358,264,351,285,188,253,247,290,361,253,308,223,267
"COG2316",59,59,28,66,37,45,20,26,31,55,78,41,36,40,81,74,48,116,59,30
"COG2317",57,86,96,43,39,59,6,15,108,43,133,50,61,63,39,35,73,95,67,94
"COG2318",0,0,95,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",69,51,22,35,66,97,11,69,35,204,4,10,64,18,0,0,380,15,105,153
"COG2320",18,24,68,17,10,16,8,32,19,55,25,10,10,34,33,24,9,25,10,75
"COG2321",10,3,40,7,4,19,9,7,1,12,4,5,0,4,16,43,67,0,21,2
"COG2323",93,167,118,22,28,20,11,61,69,68,71,67,49,38,265,220,75,153,26,67
"COG2326",99,211,129,134,128,140,49,208,158,115,285,177,108,297,299,160,100,168,161,129
"COG2327",121,59,45,179,200,424,36,61,143,232,55,455,130,126,165,115,113,139,126,246
"COG2329",1,12,21,0,0,9,8,0,0,1,0,1,2,2,1,13,0,2,1,0
"COG2331",9,3,2,1,1,3,4,0,0,3,4,1,0,0,5,2,7,0,7,0
"COG2332",14,2,33,5,5,20,15,1,8,5,4,2,1,0,6,8,26,0,7,1
"COG2333",474,604,244,241,172,206,120,141,376,305,626,262,247,550,788,873,280,548,341,271
"COG2334",47,3,79,11,24,31,23,10,32,21,9,8,27,7,16,39,102,1,23,23
"COG2335",0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,12,0,0
"COG2336",11,1,0,4,2,10,6,6,1,0,1,0,0,2,13,1,30,0,8,1
"COG2337",503,491,259,194,344,225,39,1841,447,261,339,191,116,497,225,160,173,392,124,340
"COG2339",8,69,2,3,2,0,1,3,14,5,29,6,9,15,15,78,0,52,22,49
"COG2340",112,116,21,36,8,14,3,11,40,38,57,26,47,9,2,23,10,77,39,36
"COG2342",0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,1,0
"COG2344",286,305,248,449,267,368,58,296,360,244,274,137,347,297,220,267,69,320,274,309
"COG2346",12,0,3,0,0,9,0,0,6,0,2,0,0,0,0,0,0,0,0,0
"COG2348",121,170,13,5,13,3,40,7,135,25,109,39,119,5,31,598,101,106,40,9
"COG2350",10,3,47,3,11,15,2,2,3,6,4,1,30,3,13,10,17,0,17,4
"COG2351",9,0,92,2,2,4,25,29,0,3,7,2,7,7,10,13,44,0,5,10
"COG2352",26,1,182,7,21,25,52,4,4,5,24,31,54,8,88,514,268,3,19,4
"COG2353",7,0,52,3,10,5,10,3,0,1,2,0,0,5,13,2,40,0,9,0
"COG2354",11,0,46,4,3,7,5,4,0,1,0,2,2,2,10,13,42,0,5,1
"COG2355",281,284,413,323,373,546,1050,358,315,217,406,758,330,284,176,141,593,365,424,356
"COG2356",15,24,58,19,7,47,619,2,8,21,5,2,34,25,12,16,210,24,80,33
"COG2357",279,517,173,212,96,187,75,105,383,290,717,232,168,495,620,865,210,352,219,286
"COG2358",155,176,94,64,72,72,24,43,123,149,183,130,50,180,252,99,39,251,192,192
"COG2359",6,50,3,7,0,1,1,1,3,6,9,6,0,8,5,3,11,20,4,1
"COG2360",32,15,95,56,97,32,426,22,34,93,57,314,26,43,4,8,192,46,67,70
"COG2361",91,119,70,20,37,61,102,66,57,80,46,185,179,95,3,12,191,69,69,94
"COG2362",11,9,6,10,3,30,1,15,7,16,49,3,24,4,7,7,31,14,13,2
"COG2363",10,1,31,3,0,13,4,3,0,6,2,1,1,5,16,15,52,0,7,0
"COG2364",240,197,292,156,154,130,139,185,183,245,408,568,176,363,368,191,160,168,234,266
"COG2365",317,136,201,221,402,243,23,408,295,285,182,36,210,97,229,271,34,189,161,290
"COG2366",18,0,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,0,2,0
"COG2367",368,490,249,363,453,275,86,283,338,336,482,557,333,309,771,742,456,302,248,348
"COG2368",26,16,111,5,19,45,10,16,8,29,11,8,141,20,14,19,120,67,42,14
"COG2369",2,26,15,26,152,5,12,16,110,2,4,2,172,0,0,21,0,24,44,2
"COG2371",11,22,44,10,2,4,16,8,8,8,36,1,61,10,129,76,0,12,9,3
"COG2372",3,0,34,1,2,14,5,3,0,1,0,2,1,4,9,3,34,0,4,0
"COG2373",1181,643,1078,1096,1962,1214,2646,1641,842,1650,344,646,1471,503,96,100,795,805,1579,1663
"COG2374",35,24,0,327,0,269,16,1,0,80,26,3,27,36,0,61,2,30,117,9
"COG2375",16,0,32,2,4,13,9,3,1,1,0,0,1,1,7,10,35,0,12,0
"COG2376",118,120,209,150,103,223,87,120,77,183,105,72,202,51,394,580,323,144,195,137
"COG2377",47,12,52,19,11,33,19,10,35,92,12,5,11,6,11,39,56,70,25,20
"COG2378",222,170,104,114,100,122,86,138,259,172,99,36,160,190,92,133,128,234,98,169
"COG2379",59,45,87,28,24,2,5,3,39,80,64,22,46,18,10,8,8,93,29,128
"COG2382",435,373,557,419,320,978,289,241,671,474,360,451,416,408,190,56,700,344,340,371
"COG2384",107,231,49,60,37,48,31,33,93,75,190,112,55,182,280,311,85,99,100,99
"COG2385",541,597,421,467,358,505,139,377,572,496,618,236,354,493,346,374,150,660,480,554
"COG2386",9,6,37,2,2,17,11,1,10,7,5,1,1,0,11,19,23,2,6,5
"COG2388",59,50,90,137,91,164,27,132,64,81,18,8,143,42,20,32,31,77,106,87
"COG2390",77,33,385,148,83,52,68,76,71,59,68,88,44,25,68,312,216,52,132,45
"COG2391",32,2,42,20,28,21,22,14,3,1,13,13,29,12,41,211,128,3,49,5
"COG2404",2,26,0,0,0,0,0,0,0,53,0,2,2,7,1,86,5,0,2,0
"COG2405",5,0,2,0,0,0,0,5,0,4,11,22,6,98,0,0,1,7,7,0
"COG2406",29,15,24,18,100,55,1,106,24,22,2,5,71,12,0,0,2,14,55,37
"COG2407",782,669,843,995,898,811,928,893,778,758,922,887,506,1158,1216,564,792,883,968,938
"COG2409",0,0,9,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0
"COG2414",56,27,54,23,14,48,18,10,112,55,81,31,9,12,76,17,129,18,86,119
"COG2421",23,10,25,83,14,28,12,17,8,23,0,8,45,6,5,22,83,29,50,8
"COG2423",88,94,17,54,67,3,2,23,77,79,80,20,115,31,13,124,47,120,56,60
"COG2425",103,73,284,251,259,238,527,313,80,206,98,327,78,153,45,31,340,132,167,215
"COG2426",9,42,5,0,1,4,6,0,7,25,11,23,8,13,6,98,0,43,5,4
"COG2431",311,130,442,423,460,448,315,421,306,249,110,209,320,172,49,56,261,260,370,266
