"","NLM028","DLM004","NOM017","DOM013","NLF008","NOF009","DLM015","DLM020","NOM029","DOM022","DLF010","NOF010","DLM001","DLM014","DOM016","DOF008","DOF006","DOF014","NLM032","NOF008"
"COG1886",44,13,17,24,19,30,35,21,26,81,25,30,15,22,28,26,14,16,20,22
"COG1887",225,184,206,230,50,160,324,186,295,135,672,354,292,257,170,680,121,406,701,409
"COG1892",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,7,0,0
"COG1893",672,413,240,388,418,407,430,339,477,278,252,348,334,358,395,449,462,432,400,370
"COG1894",300,308,151,376,333,265,345,355,224,364,663,324,368,462,402,436,378,240,223,407
"COG1895",103,209,53,89,130,140,96,101,95,60,161,51,58,116,151,27,136,121,80,72
"COG1896",249,57,132,185,72,72,101,74,171,92,342,147,160,130,140,367,76,180,277,276
"COG1897",364,297,459,328,345,251,313,284,355,402,387,363,366,303,316,400,306,415,381,310
"COG1898",406,539,487,490,529,556,721,546,495,548,292,658,543,507,488,232,620,605,398,434
"COG1899",1,0,0,2,1,10,1,0,1,1,26,2,4,3,11,0,0,0,0,5
"COG1900",0,6,2,7,2,17,3,0,7,7,10,7,1,7,12,1,4,9,0,6
"COG1902",767,401,307,714,480,497,623,533,551,422,644,570,631,507,609,962,542,589,857,592
"COG1903",381,250,165,308,418,430,472,384,274,277,208,253,218,226,363,287,315,359,378,344
"COG1904",435,507,600,342,383,500,499,501,400,294,375,521,474,457,452,374,417,442,316,386
"COG1905",105,175,29,151,95,122,74,114,50,103,238,85,87,116,125,104,159,98,59,139
"COG1906",11,65,10,29,16,77,21,22,4,63,4,15,38,27,53,5,50,4,13,21
"COG1908",19,12,12,16,20,33,8,21,8,31,20,11,21,34,27,37,46,12,38,14
"COG1910",11,19,7,22,18,16,14,7,25,20,11,5,3,16,22,32,36,10,34,9
"COG1912",1,6,1,0,4,4,6,5,4,5,3,3,8,2,3,13,8,3,13,9
"COG1913",0,5,38,2,0,1,0,0,5,10,32,0,10,4,1,0,0,0,2,0
"COG1914",187,397,90,215,373,357,291,325,418,310,206,248,363,338,308,355,306,293,289,237
"COG1915",7,0,3,9,12,8,22,3,9,32,27,17,33,5,6,15,5,14,5,27
"COG1917",484,500,271,522,468,599,542,528,465,406,309,387,484,436,418,238,360,538,395,437
"COG1918",489,497,622,616,512,457,567,327,587,440,586,675,724,783,444,547,374,661,710,651
"COG1921",36,7,19,48,29,64,47,14,57,38,71,34,25,59,65,147,97,32,34,24
"COG1922",161,443,114,258,342,257,265,179,285,274,227,188,227,240,297,201,520,140,165,265
"COG1923",1,16,10,30,20,19,17,5,24,23,70,17,27,10,17,11,7,31,5,32
"COG1924",1685,265,1117,963,521,328,527,370,508,579,1222,662,527,536,697,1190,282,662,1345,940
"COG1925",306,86,167,194,147,88,164,118,290,154,392,160,124,124,218,424,111,192,408,195
"COG1928",27,1,25,39,12,2,52,10,29,5,81,65,48,35,12,1,0,49,45,120
"COG1929",192,258,391,228,335,268,391,300,293,326,278,276,266,256,280,392,239,222,314,219
"COG1930",2,1,1,0,0,3,0,1,3,1,2,3,1,0,0,0,0,0,2,0
"COG1932",435,450,465,455,479,410,379,335,365,397,459,406,479,471,397,402,281,525,411,478
"COG1934",1,13,1,6,18,9,7,6,17,20,21,8,9,2,13,13,9,7,3,0
"COG1937",179,39,96,161,66,48,88,62,88,90,270,55,64,68,86,238,60,138,183,116
"COG1939",179,20,98,181,69,51,109,47,85,74,271,76,82,84,94,206,46,128,252,164
"COG1940",1196,1422,902,1422,1101,1371,1374,1400,1507,1074,1266,1076,1537,1444,1223,2239,1048,1803,1435,1369
"COG1941",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG1942",2,3,0,4,6,3,1,3,13,5,10,3,6,1,5,11,3,0,3,3
"COG1943",158,158,196,475,353,124,235,88,285,382,324,168,144,220,444,457,172,309,732,240
"COG1944",2,376,0,1,48,12,12,109,33,18,23,8,11,6,54,7,5,0,18,13
"COG1945",0,0,1,7,1,1,3,1,1,0,2,3,0,1,2,0,4,0,0,1
"COG1946",1,3,1,0,2,3,3,4,22,0,12,1,7,0,7,68,7,37,4,0
"COG1947",352,285,461,332,333,235,301,219,299,337,402,352,388,355,338,405,194,321,364,356
"COG1949",1,14,3,4,14,8,6,5,26,18,16,6,17,3,11,94,8,13,5,0
"COG1950",0,0,1,4,0,0,2,0,0,6,2,0,3,0,0,7,0,0,4,2
"COG1951",600,527,814,464,546,607,530,517,718,654,373,700,547,633,705,437,589,443,556,450
"COG1952",5,22,2,83,26,15,6,5,27,13,23,12,5,7,15,10,15,10,11,2
"COG1953",13,8,2,2,13,50,33,14,25,91,19,21,10,3,8,0,14,0,6,4
"COG1954",50,7,20,37,16,13,30,34,47,36,50,20,33,32,51,97,21,32,65,29
"COG1956",40,129,25,69,60,108,108,99,149,89,43,98,139,115,120,73,68,90,62,78
"COG1957",116,68,55,57,62,67,73,33,102,145,232,52,84,35,85,641,168,164,173,113
"COG1959",467,101,225,432,193,121,214,110,263,214,463,198,203,150,236,571,123,326,674,336
"COG1960",723,636,636,717,637,783,644,647,675,639,677,719,799,775,751,378,800,538,436,736
"COG1961",6041,1810,2607,4940,2475,1489,2039,2412,2724,2135,7593,3221,3083,3065,2268,4908,1424,4494,5693,5946
"COG1963",40,11,37,101,13,15,31,13,19,32,128,40,30,39,44,27,25,13,76,75
"COG1964",19,8,17,12,6,5,8,11,13,13,16,15,5,12,11,24,7,2,65,19
"COG1965",1,4,2,3,13,4,1,2,13,8,13,7,8,3,7,5,12,4,3,1
"COG1966",975,470,1062,728,716,592,627,535,618,769,737,709,656,711,817,831,470,560,773,771
"COG1968",391,342,523,534,361,328,376,313,386,427,531,406,437,408,372,480,279,485,484,512
"COG1969",4,17,53,23,92,21,15,24,15,71,8,14,39,10,60,3,24,8,23,14
"COG1970",136,189,175,212,169,191,174,121,99,145,244,157,143,126,152,215,131,241,138,200
"COG1971",286,240,135,340,129,213,240,216,272,182,310,210,219,228,259,288,231,293,361,273
"COG1972",26,32,38,35,131,63,35,61,62,77,69,52,56,49,158,48,51,18,33,16
"COG1974",387,62,262,594,155,56,159,102,286,176,556,209,197,196,153,465,121,259,427,361
"COG1975",348,84,241,212,225,96,130,63,182,191,132,87,81,68,141,283,104,78,273,114
"COG1977",3,6,0,5,6,3,3,1,3,11,2,6,3,1,4,6,2,1,2,0
"COG1979",585,657,245,531,547,757,550,603,366,520,200,501,449,569,696,474,795,453,376,489
"COG1982",692,160,470,521,404,282,375,237,530,346,518,330,297,290,495,912,314,420,657,319
"COG1983",30,156,19,66,82,103,90,117,84,65,60,73,81,82,92,58,100,85,40,71
"COG1984",34,23,34,73,16,13,13,17,70,26,57,12,22,22,29,34,13,46,57,37
"COG1985",357,319,711,374,464,384,417,408,463,438,259,482,413,466,410,230,257,337,324,372
"COG1986",0,1,2,39,6,6,1,3,22,0,74,6,2,2,8,11,11,0,21,15
"COG1987",36,8,16,13,3,14,30,11,27,26,23,26,4,17,22,24,6,20,23,17
"COG1988",7,19,5,22,20,11,18,5,28,10,34,16,11,11,18,68,29,16,42,5
"COG1989",87,28,51,66,41,20,46,32,65,43,170,49,33,53,56,184,30,69,122,121
"COG1990",19,0,10,5,9,2,0,4,2,0,5,14,1,8,2,23,0,7,33,5
"COG1992",2,1,2,8,0,8,0,0,0,10,10,12,4,8,0,4,1,0,5,3
"COG1993",0,0,2,6,5,7,2,8,1,3,0,1,6,9,7,0,0,0,0,3
"COG1994",66,40,55,242,50,48,55,27,42,47,318,49,81,45,40,80,21,99,153,161
"COG1995",270,308,436,269,368,390,273,249,263,447,147,370,351,334,305,137,311,253,157,239
"COG2000",36,11,18,113,14,24,15,9,23,35,96,24,36,32,41,21,60,38,17,60
"COG2001",182,241,80,209,154,166,197,189,161,159,270,150,223,190,190,243,184,204,240,256
"COG2002",244,57,79,366,48,33,88,91,115,89,419,78,100,96,79,191,45,160,330,226
"COG2003",369,384,528,511,350,412,501,367,530,337,556,401,439,350,482,379,283,356,570,444
"COG2005",10,48,7,45,30,34,24,7,38,28,43,17,30,14,44,22,23,11,18,23
"COG2006",55,125,86,103,200,89,113,146,58,140,147,110,118,67,81,176,80,48,134,90
"COG2008",368,421,547,332,416,503,391,388,327,314,353,480,323,302,419,333,425,380,303,368
"COG2009",4,12,24,19,41,13,7,3,23,35,21,15,11,4,27,7,11,9,5,1
"COG2010",0,4,1,0,0,5,2,2,0,1,18,2,4,0,3,4,2,0,1,3
"COG2011",163,39,123,143,94,67,81,56,107,166,258,91,136,100,126,284,68,116,178,138
"COG2013",75,13,53,30,15,18,41,18,50,36,61,64,47,34,74,220,51,58,136,120
"COG2014",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,8
"COG2015",193,51,106,36,89,69,110,28,93,58,116,451,51,28,57,133,88,63,143,61
"COG2017",1213,1366,1450,1036,1217,1473,1522,1330,1223,1111,1017,1408,1161,1151,1110,1077,1352,1441,1088,1080
"COG2020",1,2,2,2,0,0,1,0,3,21,56,8,10,3,0,25,0,1,30,10
"COG2021",0,6,4,18,6,0,2,0,1,2,11,16,26,21,4,0,0,1,8,27
"COG2022",256,190,178,181,263,247,276,255,248,122,102,210,252,234,284,217,259,232,117,212
"COG2025",471,373,490,466,437,431,375,350,548,473,416,435,594,547,469,236,415,320,408,575
"COG2026",10,7,6,11,9,7,18,5,15,10,71,9,8,3,11,40,2,7,42,4
"COG2027",214,332,60,119,406,339,219,362,389,213,85,184,190,237,301,188,408,186,105,159
"COG2030",116,327,218,163,131,277,216,204,193,161,92,196,290,186,178,601,222,376,94,158
"COG2031",9,30,7,15,12,105,53,38,32,12,5,30,25,44,54,6,80,14,15,31
"COG2032",5,3,2,3,6,10,7,3,16,6,2,10,4,2,5,13,34,5,5,2
"COG2033",59,9,179,124,75,32,35,22,30,63,70,51,39,24,44,28,17,27,43,37
"COG2035",68,53,35,211,40,70,54,53,178,101,222,78,115,121,93,61,61,123,93,188
"COG2038",397,363,225,290,484,383,381,231,247,445,235,254,295,312,459,265,358,281,368,323
"COG2039",15,14,22,27,65,11,21,2,54,12,43,11,17,19,25,178,27,60,52,29
"COG2040",40,20,15,11,20,25,29,48,69,61,33,8,23,26,55,25,40,25,26,3
"COG2041",2,4,8,2,8,2,7,4,21,2,18,5,3,0,5,6,3,2,1,2
"COG2043",1,5,1,4,18,4,2,4,1,5,16,2,4,5,5,4,4,0,2,12
"COG2045",4,0,0,4,9,17,5,5,0,15,16,4,5,7,14,2,10,5,0,15
"COG2046",0,0,0,0,0,0,0,0,0,6,1,4,0,4,0,0,0,0,0,0
"COG2048",21,8,21,39,12,27,18,5,23,39,77,52,59,73,48,40,22,29,83,69
"COG2049",24,11,28,39,13,11,8,2,51,21,47,9,16,13,45,33,16,49,63,41
"COG2050",145,398,256,303,381,434,404,389,317,368,227,334,341,342,317,54,285,289,136,281
"COG2052",41,13,48,57,44,18,33,19,22,23,138,25,30,27,23,53,12,44,106,62
"COG2055",154,48,54,70,101,51,56,39,133,119,115,45,76,22,47,153,119,34,110,85
"COG2056",3,0,6,6,9,41,14,4,4,13,5,1,14,4,4,4,23,5,11,3
"COG2057",7,6,9,37,17,40,20,12,24,10,65,24,65,38,63,16,24,23,21,54
"COG2059",692,633,1090,551,678,655,556,554,394,571,452,634,599,592,536,528,604,579,547,590
"COG2060",312,635,192,287,537,674,482,501,455,388,131,327,473,404,523,60,634,426,213,363
"COG2062",3,1,10,8,2,2,1,6,11,1,21,7,16,0,3,51,1,45,2,0
"COG2063",1,1,0,0,4,1,1,2,9,2,2,1,2,4,15,12,13,0,1,0
"COG2064",1,1,8,20,2,0,4,3,8,0,45,9,9,11,1,0,0,10,15,4
"COG2065",9,1,27,70,41,12,17,20,20,30,39,9,39,21,21,65,9,33,31,34
"COG2066",239,392,35,158,350,389,359,312,224,289,93,289,273,310,359,42,484,180,124,360
"COG2067",16,81,252,82,96,111,70,105,169,301,97,97,176,114,147,39,94,136,47,85
"COG2068",83,36,44,75,70,34,55,27,59,90,52,53,30,32,86,159,83,33,123,58
"COG2069",20,3,13,9,1,6,11,5,14,4,55,8,18,9,6,72,6,13,48,31
"COG2070",806,572,320,491,566,521,542,502,479,489,258,479,523,595,644,555,550,486,698,521
"COG2071",253,384,796,221,435,456,344,324,452,482,284,534,392,416,422,207,310,287,239,365
"COG2072",0,0,0,0,0,0,0,1,0,1,22,0,0,0,2,3,0,0,0,1
"COG2073",218,136,87,144,224,262,198,169,97,166,197,196,134,153,334,214,321,205,266,245
"COG2076",66,119,144,74,132,144,60,107,78,147,138,59,89,64,85,31,56,104,17,38
"COG2077",89,271,19,89,131,214,145,165,201,107,85,123,124,171,123,46,164,143,100,146
"COG2078",4,18,213,26,4,26,2,1,1,28,14,260,68,3,53,81,5,40,5,1
"COG2079",22,23,26,48,30,29,23,30,43,66,19,70,43,26,79,1,16,27,18,45
"COG2080",283,80,137,174,150,193,164,78,188,260,224,169,140,176,289,443,266,109,253,170
"COG2081",655,141,437,625,206,87,298,164,299,390,765,346,397,281,299,567,108,361,829,559
"COG2082",219,54,100,148,169,166,145,136,153,153,111,138,101,126,154,179,152,137,171,167
"COG2084",59,75,88,167,122,58,83,28,102,154,102,79,95,58,139,155,104,56,84,69
"COG2085",2,0,25,10,0,5,3,6,6,0,10,0,0,11,2,3,3,25,0,3
"COG2086",431,341,438,323,407,385,361,335,448,388,289,500,408,395,358,211,371,273,285,399
"COG2087",203,195,87,104,164,215,220,145,149,148,146,154,116,136,207,132,169,120,188,157
"COG2088",280,38,123,184,34,43,101,46,69,65,168,77,43,87,52,108,18,88,177,153
"COG2089",120,211,26,100,314,199,322,224,95,131,104,101,101,190,183,20,27,173,88,125
"COG2091",112,31,55,55,32,29,61,43,101,48,86,46,23,64,67,150,30,54,135,75
"COG2094",4,0,10,23,0,18,4,2,3,1,21,6,14,10,6,74,9,18,1,0
"COG2095",226,753,35,298,399,554,289,482,491,280,93,275,246,315,370,50,454,368,171,268
"COG2096",175,256,66,191,246,335,264,281,268,303,116,147,179,251,251,61,310,240,131,223
"COG2099",393,250,130,295,398,451,483,356,247,261,222,239,156,229,382,250,381,358,378,286
"COG2102",0,7,13,52,30,2,3,7,1,12,27,7,46,47,3,17,0,17,11,63
"COG2103",56,155,141,132,309,223,248,182,69,154,77,133,220,161,142,37,200,144,96,126
"COG2104",0,1,1,1,7,2,2,3,9,0,6,2,1,2,7,16,5,4,2,1
"COG2105",1,2,1,2,5,4,0,0,20,0,16,0,2,3,8,16,11,1,0,5
"COG2107",1,4,6,7,13,2,1,0,0,6,14,20,34,32,6,0,0,4,10,23
"COG2108",3,0,4,14,5,8,12,20,0,12,0,1,10,4,6,0,1,0,3,3
"COG2109",132,50,142,175,175,54,95,58,103,122,146,76,79,62,98,203,55,93,228,129
"COG2110",201,191,194,206,129,135,202,149,119,248,309,138,230,163,193,357,195,194,337,181
"COG2111",3,1,3,12,14,20,15,17,0,34,19,20,27,11,15,3,9,5,7,35
"COG2113",69,152,10,120,116,165,133,218,89,81,39,97,50,127,146,15,124,101,31,78
"COG2114",3,0,3,24,2,4,1,26,0,6,5,3,0,6,1,0,4,6,3,18
"COG2115",143,324,36,220,250,387,255,299,234,135,185,162,223,187,240,141,247,309,79,195
"COG2116",103,61,61,103,87,42,86,28,128,37,229,107,92,69,100,257,58,98,160,99
"COG2119",18,10,30,25,34,10,27,0,4,28,55,24,6,13,23,55,8,18,42,20
"COG2120",21,95,7,17,63,92,99,94,9,48,77,74,27,72,47,5,95,67,54,81
"COG2121",9,0,0,2,1,15,9,0,7,11,1,2,0,18,16,5,11,1,1,4
"COG2122",0,0,1,8,2,9,5,0,5,4,12,2,6,5,19,0,9,5,1,6
"COG2127",5,16,162,7,13,10,20,8,14,49,36,52,25,12,23,14,23,18,11,13
"COG2128",5,9,3,4,14,7,9,9,17,4,61,16,13,5,16,22,8,4,10,4
"COG2129",131,19,71,86,28,16,21,19,71,9,56,33,25,45,34,84,17,31,124,86
"COG2130",1,4,0,0,7,4,2,5,25,2,10,3,0,0,5,7,4,0,1,1
"COG2131",306,263,394,345,261,301,262,201,252,302,347,302,254,251,250,245,262,289,269,298
"COG2132",1,3,1,7,29,10,17,4,56,5,75,13,10,1,17,159,18,1,11,17
"COG2133",5,8,1,25,16,34,17,12,18,3,17,4,1,2,19,11,54,0,3,1
"COG2134",2,3,0,1,9,4,2,5,27,0,17,2,1,0,7,9,12,0,6,0
"COG2135",19,35,10,17,22,30,36,31,21,25,41,62,23,36,13,82,33,35,21,25
"COG2137",14,20,7,56,9,20,21,18,31,30,158,25,81,39,57,112,36,60,88,101
"COG2140",11,92,2,11,51,68,120,69,31,32,39,88,46,48,54,12,46,165,5,121
"COG2141",11,8,0,2,27,13,15,17,58,9,126,18,21,0,28,68,21,1,13,0
"COG2142",0,2,0,1,7,2,2,0,14,0,13,2,2,0,4,6,9,1,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0
"COG2145",256,69,301,197,133,49,103,75,104,138,167,72,119,83,154,360,63,170,249,119
"COG2146",3,7,0,1,13,6,2,0,24,2,3,5,1,0,14,23,11,0,0,2
"COG2148",1149,1571,1050,1298,1197,1404,1511,1470,1157,1267,986,1140,1200,1434,1412,1001,1385,1212,1335,1176
"COG2149",1,0,1,0,6,4,1,3,19,1,9,4,1,0,4,9,10,0,2,0
"COG2151",55,118,171,87,115,139,96,113,120,90,60,115,110,118,101,203,132,117,35,79
"COG2152",484,1144,406,380,628,791,749,1201,689,785,267,649,627,669,644,245,1470,641,447,525
"COG2153",7,7,7,30,9,11,6,3,17,7,37,14,18,27,19,72,21,18,14,27
"COG2155",29,5,18,59,6,6,14,20,33,24,105,11,17,11,17,32,4,41,76,35
"COG2156",70,162,60,114,157,193,152,176,119,142,38,118,136,99,149,15,183,153,65,93
"COG2158",12,6,14,11,0,6,8,7,26,7,48,10,16,9,18,20,10,10,45,41
"COG2159",145,54,90,172,147,109,86,69,95,154,141,50,56,58,143,76,67,78,75,118
"COG2160",251,318,401,188,352,368,338,260,152,218,287,573,485,366,439,440,497,345,306,345
"COG2161",9,17,19,7,4,2,5,26,40,10,31,24,13,4,8,4,22,26,11,15
"COG2162",7,1,1,10,14,9,6,12,20,7,12,13,18,6,19,12,5,5,4,17
"COG2163",3,0,0,4,0,0,2,0,0,0,34,1,10,2,0,0,0,3,4,18
"COG2165",13,7,3,19,32,26,16,15,83,18,24,13,40,22,50,15,9,3,14,11
"COG2166",101,273,179,126,188,273,168,192,133,169,104,216,167,203,208,26,229,161,62,174
"COG2168",2,0,1,1,8,3,2,4,12,1,7,0,1,0,4,7,6,0,4,1
"COG2169",47,90,14,96,119,97,71,106,50,31,60,57,103,49,73,13,139,24,23,48
"COG2170",0,1,0,0,8,1,0,3,20,2,19,1,4,0,6,13,8,0,3,0
"COG2171",12,31,13,41,16,37,28,17,29,24,42,43,83,47,37,163,25,59,36,62
"COG2172",220,125,72,223,71,97,132,120,132,111,276,97,131,116,139,177,71,131,189,193
"COG2173",180,230,13,60,179,220,213,187,148,176,76,154,115,152,184,31,336,145,88,168
"COG2175",0,4,1,0,10,1,3,3,14,3,9,7,4,1,2,7,2,1,5,0
"COG2176",1075,182,1260,1257,391,223,561,362,584,683,1736,400,506,411,598,1616,193,807,1496,1041
"COG2177",322,275,491,522,342,283,344,312,380,445,577,421,492,446,341,381,315,411,458,506
"COG2179",171,26,72,239,32,31,58,54,65,51,213,75,72,57,47,221,25,81,188,132
"COG2180",5,18,1,16,18,11,8,5,24,14,24,6,5,2,35,18,4,4,22,3
"COG2181",1,12,0,11,7,20,14,8,18,28,18,16,7,16,29,13,18,9,15,8
"COG2182",313,47,136,122,21,37,309,164,213,80,251,212,97,175,225,582,38,315,370,166
"COG2183",781,580,1154,878,881,668,805,801,688,851,885,817,726,803,873,550,692,659,862,843
"COG2184",181,155,375,227,83,61,103,205,129,185,449,188,133,190,153,296,41,203,196,83
"COG2185",398,719,195,609,1055,1094,828,865,806,684,185,451,548,672,566,40,684,510,195,472
"COG2186",259,165,161,208,223,149,137,121,259,220,441,282,237,185,276,365,354,317,311,254
"COG2188",405,292,255,333,478,344,255,160,467,384,274,138,170,175,253,650,194,174,339,195
"COG2189",100,234,907,239,152,246,414,288,124,243,494,647,283,305,266,168,214,420,368,283
"COG2190",502,171,206,288,222,129,196,182,365,188,232,227,129,115,231,1580,234,339,605,149
"COG2191",3,4,4,19,12,6,7,2,7,5,12,8,8,7,13,0,16,7,2,15
"COG2192",0,0,1,31,22,10,4,18,0,49,28,39,15,1,1,1,0,0,53,11
"COG2193",48,130,11,55,71,122,60,48,69,39,43,82,47,74,80,15,105,39,45,85
"COG2194",243,668,628,498,636,606,401,521,743,595,366,756,589,515,630,83,500,500,210,344
"COG2195",1267,1299,1769,1285,1277,1439,1471,1438,1306,1473,1093,1512,1553,1535,1565,1135,1266,1234,1206,1299
"COG2197",1104,2969,880,1243,2111,2578,2340,3145,2539,2157,1031,1541,1863,1965,1290,940,2772,1632,944,1514
"COG2198",30,41,7,17,92,58,36,64,190,22,113,49,45,7,132,74,95,5,13,25
"COG2199",1998,368,811,1005,465,626,1065,983,1678,968,1632,887,542,784,1258,1639,656,1086,1876,1240
"COG2200",723,183,307,381,316,314,448,436,834,542,795,364,228,279,611,958,431,591,768,378
"COG2201",88,15,24,37,36,44,65,57,65,76,63,72,16,50,70,40,6,87,65,54
"COG2202",214,334,19,123,301,288,271,320,452,200,124,219,187,214,344,91,361,91,74,209
"COG2203",10,5,13,4,9,8,8,5,25,17,73,6,6,26,12,45,12,5,39,48
"COG2204",1809,3806,1703,1876,4585,3177,3497,3444,2167,2312,1051,2227,2808,2638,2723,172,3582,1905,1016,1694
"COG2205",795,401,718,472,534,550,699,437,554,480,439,374,419,365,495,468,338,396,555,465
"COG2206",1082,93,392,311,32,125,501,360,424,354,457,234,94,309,360,361,58,257,560,263
"COG2207",7832,14475,5767,6093,11618,11143,11121,14542,10011,9469,5643,9048,8732,9826,7889,6381,12694,10118,6919,8526
"COG2208",389,215,170,581,81,163,269,224,298,255,589,173,193,205,278,498,168,228,620,426
"COG2209",123,92,209,144,158,154,95,131,115,183,85,157,224,168,104,94,122,122,81,100
"COG2210",361,661,22,323,397,647,450,500,503,668,94,388,404,437,497,45,706,228,154,289
"COG2211",1288,664,1520,1828,924,755,867,883,1750,992,2290,901,1048,1028,1261,1960,970,1406,1444,1038
"COG2212",0,0,1,2,1,2,1,0,0,2,1,0,1,3,0,4,0,0,0,4
"COG2213",21,35,111,71,232,33,35,12,113,85,41,56,76,29,74,105,31,36,68,18
"COG2214",308,254,158,311,213,290,301,308,367,232,368,230,233,242,307,271,309,306,266,302
"COG2215",0,2,0,2,4,5,2,2,16,1,11,5,1,3,8,18,2,0,1,0
"COG2216",245,480,221,264,609,538,516,487,306,459,96,223,352,278,294,45,440,257,112,234
"COG2217",2324,1622,1568,2440,1794,1696,1888,1769,1523,2008,2330,1734,1832,1887,1881,2775,1427,2050,2639,2059
"COG2220",494,666,522,616,942,880,744,949,687,795,498,593,864,874,509,266,768,687,439,834
"COG2221",94,16,46,52,42,44,55,26,52,67,43,42,47,82,120,98,84,84,136,58
"COG2222",334,42,123,81,81,96,70,55,121,162,177,94,79,65,141,316,93,61,283,70
"COG2223",5,17,0,10,13,30,18,12,49,28,35,8,2,1,31,27,9,8,24,0
"COG2224",7,7,0,1,14,4,4,11,27,3,21,6,4,0,8,16,9,1,4,0
"COG2225",3,11,1,1,33,19,18,17,67,4,29,17,21,2,38,26,25,0,14,1
"COG2226",108,310,240,226,248,311,223,304,260,249,171,225,338,262,218,82,315,184,103,214
"COG2227",4,39,2,11,34,39,65,92,25,23,51,59,37,97,64,10,24,54,25,68
"COG2230",200,21,97,78,103,47,71,24,87,124,93,13,43,29,48,137,21,93,43,67
"COG2231",1,0,1,0,0,1,0,0,1,0,3,0,12,3,1,46,0,27,5,0
"COG2233",1109,713,1287,655,760,702,666,712,935,956,808,770,747,593,844,1385,709,679,1030,641
"COG2234",594,938,127,539,423,890,532,619,680,448,565,467,354,579,823,516,1027,475,443,549
"COG2235",2,33,16,109,11,25,15,1,4,7,142,20,88,30,15,122,0,14,25,96
"COG2236",0,5,1,1,6,4,5,0,2,17,1,2,5,2,1,0,0,3,1,0
"COG2239",693,405,344,506,542,473,558,515,542,369,604,390,609,584,481,583,397,576,690,529
"COG2240",433,336,316,301,331,330,314,276,313,277,351,353,249,307,337,386,450,310,374,271
"COG2241",363,209,102,231,258,349,331,283,177,256,213,252,134,194,323,255,282,253,358,259
"COG2242",338,212,101,265,206,333,287,248,163,255,208,229,125,189,324,296,266,257,362,301
"COG2243",180,93,101,123,206,167,246,190,171,148,175,121,93,84,214,205,137,159,195,143
"COG2244",1898,2260,1783,2236,1800,2094,2289,2042,2564,1792,2024,2433,1684,2165,1885,2056,2389,2146,1857,2207
"COG2246",113,25,68,171,23,20,52,41,46,27,152,36,48,48,45,176,8,117,119,57
"COG2247",1,0,12,0,0,0,1,0,0,0,0,0,0,0,0,102,0,0,3,0
"COG2249",28,110,19,91,129,143,136,157,111,78,101,83,84,104,80,56,49,159,47,63
"COG2250",0,0,0,0,0,0,0,0,1,0,6,1,0,1,0,0,0,0,0,0
"COG2252",386,131,264,435,249,261,273,201,525,518,483,242,454,269,412,1014,266,376,538,338
"COG2253",0,0,32,2,56,0,14,3,0,0,12,4,0,11,2,0,0,0,0,1
"COG2255",436,332,483,572,500,361,418,369,447,421,508,495,504,485,432,464,386,400,499,564
"COG2256",524,319,640,609,522,418,611,527,494,561,783,529,605,564,478,677,396,546,620,558
"COG2257",31,4,5,3,1,10,28,15,13,21,20,18,4,21,21,8,4,30,23,21
"COG2258",183,32,91,83,90,34,52,39,86,91,58,56,34,38,84,184,29,49,187,47
"COG2259",75,210,8,62,80,138,107,91,78,63,40,78,73,94,74,29,148,93,53,106
"COG2261",0,5,0,0,4,0,3,1,17,15,3,0,4,2,4,31,2,0,4,0
"COG2262",554,534,600,496,387,513,478,451,517,586,486,562,581,627,545,576,539,572,561,567
"COG2264",430,307,270,401,379,368,374,341,407,394,384,343,428,394,362,345,337,442,396,446
"COG2265",1063,487,837,890,681,591,721,670,766,638,1019,665,670,690,669,1170,567,703,1072,793
"COG2267",330,80,163,239,131,117,163,136,229,151,432,157,195,175,170,450,124,254,364,239
"COG2268",235,192,38,187,150,144,204,240,206,285,88,197,154,229,197,79,190,150,204,112
"COG2269",5,5,0,0,13,5,6,5,23,0,25,5,5,0,15,7,19,1,11,0
"COG2270",295,23,131,82,55,28,50,77,74,84,28,48,72,45,69,226,15,87,206,59
"COG2271",88,453,17,265,486,389,310,356,133,168,266,303,535,350,188,67,167,283,166,173
"COG2272",130,125,932,118,76,117,148,145,421,140,300,441,295,137,166,523,67,332,365,229
"COG2273",425,615,511,335,430,358,369,671,476,492,243,299,353,368,520,28,495,290,289,297
"COG2274",847,1246,1527,821,1038,933,781,1445,666,1085,759,1070,557,771,768,335,660,452,729,414
"COG2301",115,84,71,47,56,68,25,25,38,146,104,61,39,81,106,170,62,30,84,58
"COG2302",215,33,113,254,94,41,126,64,110,85,255,98,105,78,101,277,26,136,297,224
"COG2303",3,7,0,1,16,9,2,8,45,1,52,10,5,1,22,15,20,0,4,3
"COG2304",294,788,616,823,566,757,606,710,622,743,447,681,775,760,586,167,689,831,292,629
"COG2306",0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,0,4
"COG2307",0,1,4,0,2,1,2,0,5,0,16,1,45,0,1,70,0,88,2,0
"COG2308",4,21,1,57,16,17,5,3,4,4,64,0,57,7,11,107,0,99,5,2
