"","DOM010","DLF010","NOF009","DOM021","NLF002","NLM016","DLM019","DOM018","DOM005","DLF012","NLM022","NLM029","DLF005","DLM021","NLF001","NOF007","NOF013","DLF008","DOM003","NLF005"
"COG1986",1,37,2,3,4,2,0,1,17,10,22,9,16,1,0,2,0,5,65,6
"COG1987",7,23,12,5,36,4,4,40,24,4,60,73,29,8,42,19,13,25,27,47
"COG1988",7,34,9,16,1,8,11,13,58,14,27,16,40,13,16,14,15,48,59,6
"COG1989",16,162,25,53,39,23,116,79,49,167,163,256,215,29,127,34,56,60,147,125
"COG1990",3,8,3,1,11,9,6,24,0,0,9,18,19,10,7,21,23,0,4,8
"COG1992",15,10,4,21,0,0,2,1,0,0,1,2,2,5,2,0,8,0,1,3
"COG1993",9,0,4,2,2,1,1,1,0,0,0,8,2,6,3,3,7,15,1,4
"COG1994",71,277,34,30,58,34,293,97,30,131,51,109,215,69,53,61,37,47,57,94
"COG1995",266,164,403,447,242,323,115,318,360,35,263,144,287,333,267,332,281,267,329,314
"COG2000",38,87,23,45,17,13,219,29,12,270,17,27,69,27,19,26,18,24,3,7
"COG2001",157,316,171,233,220,113,282,219,213,225,187,219,207,188,226,191,189,149,129,188
"COG2002",89,402,32,80,126,44,297,204,29,290,261,283,286,97,107,162,129,50,33,194
"COG2003",374,567,419,469,417,943,425,369,419,325,488,526,489,418,488,306,400,403,654,371
"COG2005",29,47,30,11,21,6,61,22,32,20,38,6,13,25,33,20,5,31,73,31
"COG2006",85,140,89,80,161,9,141,49,185,358,33,47,106,59,148,61,128,138,80,38
"COG2008",437,361,509,416,300,286,270,436,370,366,314,262,313,438,396,479,354,393,242,225
"COG2009",12,22,15,16,40,4,8,22,27,9,28,4,9,13,28,14,4,18,70,11
"COG2010",0,19,2,3,0,0,10,4,0,0,1,0,0,4,0,3,0,0,0,0
"COG2011",129,233,60,86,117,26,306,153,79,233,155,170,111,107,125,108,96,113,187,136
"COG2013",73,94,27,19,85,101,110,66,19,293,108,231,141,44,78,99,60,56,150,195
"COG2014",0,3,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG2015",25,84,70,51,104,40,98,22,139,295,122,55,104,129,49,74,96,146,74,56
"COG2017",1101,1061,1391,1291,1338,1503,890,1216,1461,823,1114,1288,1124,1320,1490,1431,1480,1395,1297,1067
"COG2020",1,48,0,0,9,3,10,4,0,0,0,3,11,3,0,0,7,0,3,1
"COG2021",30,18,1,16,4,0,21,6,2,0,9,6,4,15,10,1,0,0,0,10
"COG2022",257,86,251,212,254,161,95,193,176,307,228,204,160,232,223,145,166,222,240,155
"COG2025",624,442,399,430,344,504,429,443,440,66,399,406,438,540,460,403,386,387,464,429
"COG2026",3,55,13,12,15,8,7,16,38,29,10,13,25,1,11,24,0,44,59,25
"COG2027",279,72,364,262,265,32,57,229,342,89,194,68,187,183,288,208,250,306,188,149
"COG2030",248,105,299,278,144,257,94,226,147,149,102,85,144,241,193,249,160,228,420,171
"COG2031",57,9,118,14,14,7,20,9,49,9,36,44,10,7,12,23,18,91,65,6
"COG2032",9,18,12,9,6,2,66,0,14,29,10,6,2,4,1,3,5,38,37,3
"COG2033",66,101,27,25,66,174,39,37,30,33,49,55,69,51,57,30,30,46,134,57
"COG2035",183,227,57,63,73,26,180,49,83,39,135,211,302,66,99,116,163,124,40,188
"COG2038",371,229,392,343,486,32,406,390,176,219,263,283,238,365,405,282,269,348,288,239
"COG2039",45,50,8,18,14,10,94,31,21,32,35,32,37,28,28,19,6,41,78,47
"COG2040",20,38,34,31,26,6,30,23,172,7,11,11,5,19,26,38,38,15,75,11
"COG2041",1,22,3,6,0,4,1,1,37,15,25,4,2,1,0,1,0,14,48,0
"COG2043",1,11,1,4,7,0,11,3,0,0,1,2,10,15,4,1,0,2,0,0
"COG2045",20,8,18,6,3,0,37,1,39,0,2,1,4,4,0,6,1,60,0,0
"COG2046",4,5,0,0,0,0,5,10,0,0,0,0,1,0,4,0,0,0,0,1
"COG2048",69,75,30,27,16,15,177,19,9,90,11,28,44,25,21,9,16,33,8,25
"COG2049",8,41,10,24,26,7,98,42,20,152,104,46,31,28,48,111,23,21,54,19
"COG2050",290,253,431,450,250,284,150,302,566,57,196,168,289,349,265,288,310,296,339,207
"COG2052",39,130,16,17,38,11,122,38,30,96,35,60,50,27,44,31,41,24,29,40
"COG2055",95,89,50,58,74,40,174,39,50,315,66,49,58,61,30,30,27,128,147,22
"COG2056",7,1,31,3,20,0,47,1,54,32,6,2,5,5,21,25,7,59,1,9
"COG2057",101,62,59,34,7,4,49,16,31,12,34,37,21,30,34,16,18,61,64,14
"COG2059",495,462,669,643,643,1000,505,529,532,838,556,485,510,631,559,668,666,780,602,512
"COG2060",500,156,702,530,453,29,210,358,526,288,253,157,302,504,315,550,361,547,203,252
"COG2062",0,26,2,5,0,3,21,14,25,11,7,1,0,3,2,0,0,6,53,7
"COG2063",1,2,1,4,0,2,4,0,25,14,8,0,0,0,0,3,1,2,29,2
"COG2064",0,49,0,1,2,7,22,1,0,3,41,45,8,1,1,6,25,0,1,6
"COG2065",22,35,14,29,38,14,161,20,1,7,9,23,40,11,36,5,10,33,47,13
"COG2066",354,117,390,379,250,30,111,223,328,64,101,119,27,195,212,153,173,160,100,137
"COG2067",258,99,103,122,46,167,51,35,166,19,99,104,156,117,107,64,35,221,152,73
"COG2068",109,51,42,43,73,15,76,57,79,282,36,13,49,22,50,35,16,84,53,23
"COG2069",6,49,2,2,7,2,108,22,3,125,11,7,9,3,11,17,4,1,0,6
"COG2070",668,280,513,517,741,35,412,624,452,469,640,552,490,535,670,516,479,492,199,483
"COG2071",389,251,403,342,288,942,206,239,236,181,299,206,382,205,354,250,351,296,598,349
"COG2072",0,26,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2073",231,167,408,207,336,19,179,311,94,239,175,204,171,315,333,293,229,221,117,247
"COG2076",62,94,79,149,57,10,28,16,111,30,64,43,67,41,81,46,46,107,267,98
"COG2077",172,59,205,197,124,5,38,104,191,48,95,63,141,151,160,137,126,159,40,101
"COG2078",14,16,22,4,0,445,42,2,13,9,2,2,3,6,3,1,0,42,168,11
"COG2079",39,14,31,35,10,13,53,36,8,28,52,22,12,22,17,23,20,52,51,12
"COG2080",263,264,173,130,187,48,355,177,251,650,231,222,157,151,147,116,98,465,348,102
"COG2081",321,755,100,174,539,320,770,443,72,642,609,710,538,351,324,355,395,119,350,544
"COG2082",153,119,170,159,210,15,155,219,199,135,123,183,103,206,155,143,188,176,64,107
"COG2084",122,109,61,73,220,25,121,57,106,120,171,56,81,57,127,67,95,190,408,44
"COG2085",0,12,4,1,0,1,44,5,39,5,3,0,2,6,1,0,4,23,0,8
"COG2086",438,299,391,367,305,329,346,433,284,65,347,354,389,353,426,308,389,266,361,326
"COG2087",186,156,200,167,227,17,266,159,117,128,138,184,167,161,242,170,131,121,81,132
"COG2088",67,168,33,31,64,15,103,98,33,47,363,240,191,88,145,117,97,105,48,335
"COG2089",248,168,232,218,220,168,63,260,233,47,167,209,83,149,234,265,258,154,21,251
"COG2091",72,90,24,47,98,28,147,90,35,244,142,159,89,40,52,73,60,70,132,66
"COG2094",26,27,13,5,2,2,82,10,6,2,7,8,15,4,8,1,2,23,0,5
"COG2095",265,103,590,486,342,51,85,376,408,67,257,117,290,331,263,502,281,412,169,226
"COG2096",339,109,378,233,231,30,66,202,293,218,113,151,183,257,236,270,214,302,35,179
"COG2099",321,234,457,336,375,24,227,451,164,384,254,261,141,453,458,446,263,349,96,295
"COG2102",46,23,0,29,0,1,17,3,0,0,19,26,5,160,12,3,14,0,0,11
"COG2103",125,81,220,220,152,159,164,239,296,42,105,134,42,213,198,144,189,142,228,117
"COG2104",0,5,0,4,2,0,6,6,4,8,7,0,2,4,0,2,1,2,57,0
"COG2105",2,20,7,4,1,12,3,1,17,15,13,0,3,1,0,1,1,12,48,1
"COG2107",28,16,1,4,2,1,10,4,0,0,9,5,1,14,10,0,1,0,0,5
"COG2108",9,2,13,8,2,0,7,2,0,0,1,13,35,10,8,7,10,35,0,4
"COG2109",114,145,56,101,167,36,138,128,62,266,114,189,118,142,158,75,88,127,127,84
"COG2110",172,328,134,159,233,277,425,211,211,122,251,284,266,220,234,201,227,174,167,290
"COG2111",31,14,21,14,8,3,33,3,15,2,3,16,29,18,3,6,10,39,6,5
"COG2113",89,38,160,255,78,14,11,64,276,24,62,45,10,155,102,184,93,115,68,30
"COG2114",3,3,1,10,3,1,116,0,9,0,4,17,10,0,7,15,37,27,0,24
"COG2115",229,212,331,271,138,25,240,261,151,48,155,117,249,327,160,214,165,155,146,138
"COG2116",104,231,37,55,146,41,165,83,82,302,205,162,140,55,60,105,70,96,247,153
"COG2119",25,56,14,21,49,4,10,22,0,4,35,44,45,4,44,14,8,2,41,16
"COG2120",48,87,102,18,12,18,116,9,182,16,57,60,58,28,15,157,56,56,38,45
"COG2121",25,2,13,1,4,0,7,0,29,7,0,1,3,9,0,7,0,37,0,16
"COG2122",2,9,6,8,0,1,6,5,2,0,0,2,1,4,2,0,4,0,0,2
"COG2127",40,26,14,14,15,200,7,18,27,4,21,41,21,14,20,12,40,11,135,40
"COG2128",1,62,9,21,0,2,1,6,52,25,20,2,4,3,1,0,4,29,41,8
"COG2129",28,48,17,10,86,6,56,66,4,10,87,168,114,34,45,50,108,1,11,57
"COG2130",0,11,4,6,0,3,0,0,15,8,19,0,0,1,1,0,15,13,47,0
"COG2131",270,354,279,328,338,358,332,288,216,241,246,301,396,255,298,280,239,164,341,345
"COG2132",3,58,7,16,3,7,12,4,39,22,63,0,3,8,5,1,2,24,112,7
"COG2133",1,17,32,12,4,2,3,8,46,13,17,3,0,7,3,1,0,63,49,1
"COG2134",1,16,2,6,0,8,2,1,13,23,25,0,0,0,0,0,0,13,57,0
"COG2135",32,34,32,24,11,7,11,15,143,135,19,12,20,19,43,28,46,48,23,10
"COG2137",89,178,31,28,41,18,236,38,43,133,51,112,83,38,35,20,25,77,57,56
"COG2140",104,49,68,92,66,2,12,53,34,23,17,3,36,78,98,173,40,2,21,36
"COG2141",2,104,20,47,3,8,14,11,114,53,81,2,0,4,3,0,4,48,173,12
"COG2142",0,14,1,8,0,3,1,0,19,5,19,1,0,1,0,1,0,2,40,2
"COG2143",0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG2145",123,161,60,81,216,255,132,173,66,195,208,168,173,116,145,119,153,63,356,162
"COG2146",2,1,8,9,1,6,1,1,52,23,20,2,0,1,0,0,0,18,70,3
"COG2148",1154,1047,1428,1222,1275,1174,864,1357,1634,995,689,1026,721,979,835,1092,893,1187,573,982
"COG2149",0,7,2,4,1,3,0,0,9,14,17,0,0,2,0,1,1,7,42,1
"COG2151",95,62,140,133,76,263,40,111,163,27,58,63,98,116,58,100,65,94,182,84
"COG2152",668,267,814,744,700,398,420,558,939,62,532,452,484,510,684,543,735,1225,214,602
"COG2153",48,35,5,11,29,3,19,20,24,69,24,20,11,21,12,9,1,34,34,19
"COG2155",22,113,6,16,26,10,57,38,6,57,38,70,59,29,25,33,26,17,7,30
"COG2156",151,49,216,169,128,11,69,120,177,110,97,37,91,150,68,183,96,170,94,81
"COG2158",16,57,7,4,15,2,52,24,7,55,13,16,26,6,23,32,2,10,5,22
"COG2159",88,253,108,72,127,29,359,87,81,233,54,86,118,82,143,96,126,104,48,119
"COG2160",473,275,546,466,407,514,314,494,640,686,301,246,296,513,482,482,554,310,558,390
"COG2161",14,15,7,13,41,6,10,8,3,57,20,16,19,8,13,4,14,11,87,11
"COG2162",11,9,14,11,1,16,15,3,20,11,17,10,10,8,3,6,8,20,43,5
"COG2163",0,19,0,2,0,3,23,2,0,0,0,5,4,8,2,0,1,0,0,2
"COG2165",41,35,23,14,2,25,5,9,60,49,41,11,5,9,8,5,13,48,127,13
"COG2166",170,87,236,279,150,259,51,101,197,25,87,92,109,180,178,222,149,182,191,165
"COG2168",1,7,5,5,2,7,2,1,11,7,10,0,0,2,0,3,1,7,40,6
"COG2169",55,50,95,26,50,9,26,30,237,18,46,12,9,45,19,89,85,161,39,39
"COG2170",0,16,1,4,0,6,1,0,7,7,28,0,0,3,0,1,4,14,53,1
"COG2171",43,43,25,27,7,10,105,25,30,70,25,17,17,32,18,17,9,48,77,23
"COG2172",121,300,97,66,197,34,242,121,91,275,186,230,175,126,112,121,151,144,31,161
"COG2173",122,49,179,82,140,2,80,32,120,17,66,123,28,145,192,173,169,216,62,101
"COG2175",0,14,1,2,1,2,1,0,13,22,18,0,1,1,1,0,4,18,40,2
"COG2176",585,1736,263,591,820,205,2158,811,242,864,975,1436,1278,575,699,638,644,395,524,1088
"COG2177",458,630,297,436,419,425,461,390,344,464,463,536,536,398,370,381,344,345,504,456
"COG2179",60,224,24,32,106,24,163,117,12,122,125,193,222,64,88,98,104,50,33,136
"COG2180",0,22,19,15,2,2,10,7,34,12,33,3,0,7,3,0,2,15,51,9
"COG2181",13,12,22,9,2,5,13,23,42,18,18,4,4,8,12,3,4,19,48,8
"COG2182",164,263,51,76,468,32,217,507,69,444,593,310,266,167,225,202,174,36,145,514
"COG2183",912,909,689,691,824,713,846,769,429,953,840,829,921,778,756,719,603,570,842,813
"COG2184",144,464,68,87,168,500,425,128,173,309,170,180,182,136,123,178,244,91,457,274
"COG2185",863,272,985,967,532,80,423,644,814,96,497,296,599,1056,616,689,657,627,271,377
"COG2186",197,487,238,297,234,109,294,242,456,382,449,279,290,292,284,235,162,711,815,183
"COG2188",357,463,344,251,360,84,541,284,542,380,419,235,402,209,351,301,208,960,547,235
"COG2189",87,551,250,207,521,717,341,327,325,399,244,449,323,276,216,309,350,66,461,237
"COG2190",209,252,128,132,302,71,170,287,158,1552,373,242,507,297,279,308,211,508,722,259
"COG2191",4,19,8,6,1,4,58,7,8,14,3,7,11,10,7,2,4,2,1,3
"COG2192",4,20,9,1,12,30,105,170,1,0,4,34,2,8,17,53,48,0,0,56
"COG2193",57,38,114,106,67,10,22,42,34,34,49,31,12,51,99,49,63,57,72,37
"COG2194",364,375,668,702,364,1081,337,385,554,221,311,216,177,491,376,481,303,505,1263,249
"COG2195",1589,1154,1444,1472,1170,1941,1008,1223,1453,641,1353,1189,1094,1405,1162,1239,1200,1209,1364,1179
"COG2197",1724,1010,2686,1749,2169,1070,806,1256,4284,619,1230,1073,1367,1882,2193,1410,3199,3159,1503,980
"COG2198",62,110,42,54,20,57,18,19,166,148,275,17,17,32,36,8,16,145,600,58
"COG2199",830,1638,648,608,1365,391,1651,1445,1239,2182,3044,2466,1743,749,1451,1515,1313,2246,2205,2166
"COG2200",317,765,307,303,692,226,937,788,971,990,1391,1735,771,299,555,362,563,1479,1406,797
"COG2201",78,60,32,31,116,14,21,58,61,22,144,143,62,18,69,52,37,88,45,153
"COG2202",128,103,310,200,259,52,121,107,766,458,365,80,60,208,227,190,629,532,664,116
"COG2203",24,62,4,29,1,12,11,18,118,29,59,71,88,3,21,9,58,107,81,64
"COG2204",2868,1117,3153,3070,1783,2682,650,1913,2653,269,1463,1314,1109,3018,1972,2205,2024,2603,1334,1457
"COG2205",642,617,533,684,775,575,719,521,603,684,739,610,579,659,519,708,666,485,430,553
"COG2206",382,674,136,208,905,212,155,558,118,428,1538,893,525,191,740,802,864,255,278,1301
"COG2207",8876,5607,11094,9714,10271,6791,5111,7480,13418,5746,6997,7169,8592,9435,13548,9743,14252,14137,4851,6812
"COG2208",320,564,168,143,348,50,683,302,191,1094,369,361,417,158,285,230,295,332,78,266
"COG2209",91,83,155,119,57,338,68,157,150,1,110,82,95,205,68,108,105,70,167,149
"COG2210",261,52,378,325,222,7,60,167,364,73,316,206,285,332,364,361,343,382,18,404
"COG2211",1196,2285,806,1044,1557,1583,1653,1296,952,1361,1649,1419,1214,1175,1530,1233,920,822,1883,1288
"COG2212",1,1,1,0,2,0,5,0,3,0,0,1,8,1,0,0,0,5,0,2
"COG2213",32,39,22,82,197,31,27,92,80,122,113,20,79,7,114,25,22,41,339,23
"COG2214",250,344,313,185,353,126,259,268,247,211,300,313,323,257,223,264,230,198,230,292
"COG2215",5,21,4,5,1,5,2,5,63,8,16,0,0,1,3,0,1,3,19,5
"COG2216",649,148,547,410,483,26,225,348,559,321,279,250,294,467,334,421,354,578,233,242
"COG2217",2048,2173,1620,1771,2261,782,2798,2504,1365,2682,2236,2309,1986,2140,1852,1970,1884,1350,1463,2071
"COG2220",889,484,893,1204,645,498,423,608,786,116,456,494,820,762,760,695,698,610,677,606
"COG2221",118,51,56,38,123,16,82,140,128,623,136,158,128,41,123,61,43,145,32,99
"COG2222",204,177,107,81,93,31,142,138,158,326,173,113,105,77,75,187,198,270,287,78
"COG2223",0,26,17,6,1,7,5,22,70,47,54,1,1,1,2,0,4,35,99,4
"COG2224",0,20,4,9,0,8,1,2,27,27,23,1,0,7,1,1,0,19,71,4
"COG2225",1,20,15,16,2,27,4,4,36,57,57,4,0,4,1,1,3,64,262,2
"COG2226",204,145,355,218,231,329,168,258,438,160,135,116,217,239,187,174,157,229,204,208
"COG2227",105,53,34,58,57,123,15,14,124,4,16,47,16,42,46,39,90,14,151,14
"COG2230",35,101,46,48,93,13,63,76,78,304,138,51,113,34,90,51,67,221,149,36
"COG2231",0,1,0,1,0,0,2,2,0,11,0,0,1,2,1,0,0,2,2,0
"COG2233",721,819,639,607,874,973,772,755,889,989,1064,924,789,727,748,627,608,1006,1379,821
"COG2234",331,389,580,424,351,85,229,322,297,497,418,299,356,454,637,690,543,607,180,451
"COG2235",44,153,14,34,4,2,251,27,23,34,7,49,23,40,25,1,7,34,10,19
"COG2236",4,0,2,1,7,0,2,2,0,0,0,1,3,1,10,9,0,0,0,2
"COG2239",629,608,466,502,579,116,822,815,503,556,679,607,671,756,460,637,564,354,146,569
"COG2240",280,356,302,283,415,309,391,315,274,321,206,253,213,170,257,167,189,207,232,178
"COG2241",249,202,365,237,342,33,270,385,137,368,212,309,168,348,334,345,270,302,103,249
"COG2242",290,184,346,218,355,27,236,335,129,394,216,329,177,307,251,340,254,278,138,246
"COG2243",168,122,203,176,255,10,76,237,154,190,116,214,103,212,242,173,156,189,80,116
"COG2244",1945,2034,2065,2170,2309,2005,1875,1830,3026,1777,1707,1986,2269,2026,2177,2806,2017,2071,1201,1773
"COG2246",33,187,16,38,38,24,160,60,13,47,91,92,178,52,103,93,96,28,27,121
"COG2247",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0
"COG2249",67,131,146,136,66,21,58,162,172,105,80,54,24,144,113,137,89,125,199,58
"COG2250",0,7,0,0,2,1,1,1,0,0,0,3,1,3,1,0,2,0,0,0
"COG2252",527,507,247,206,427,611,677,423,289,725,546,595,555,253,299,211,226,557,845,500
"COG2253",0,15,0,3,0,830,0,0,0,0,4,33,0,0,0,8,0,0,50,0
"COG2255",517,512,364,387,412,373,508,487,382,343,497,532,537,420,376,342,412,282,399,428
"COG2256",419,531,263,298,326,372,431,382,271,362,545,618,660,511,443,439,408,315,600,532
"COG2257",17,19,4,8,65,1,2,23,11,1,60,94,18,13,29,22,34,22,5,56
"COG2258",66,72,40,51,104,17,52,165,40,159,162,81,57,80,93,69,71,67,134,67
"COG2259",66,36,137,135,97,7,23,58,106,26,76,27,17,90,123,121,81,141,94,46
"COG2261",0,5,2,1,0,4,1,1,6,16,10,2,3,0,0,0,1,16,22,1
"COG2262",602,428,505,532,483,625,639,513,362,620,360,386,304,329,293,351,306,267,374,388
"COG2264",482,393,385,402,403,319,461,450,360,310,445,483,407,449,372,418,370,321,304,478
"COG2265",705,1045,536,617,811,689,987,862,590,843,970,938,891,695,695,569,691,506,845,907
"COG2267",164,454,102,89,313,68,445,285,135,713,392,328,294,161,154,249,167,201,292,281
"COG2268",95,91,142,178,385,42,104,201,357,88,247,300,143,138,165,83,371,268,142,267
"COG2269",1,16,7,9,4,16,5,1,28,24,43,1,0,2,1,1,1,21,121,5
"COG2270",83,34,23,29,130,17,117,140,5,92,115,110,44,83,72,93,69,14,63,70
"COG2271",315,246,412,461,118,398,182,405,376,70,202,71,175,506,91,285,232,494,449,152
"COG2272",97,236,80,88,74,565,176,97,80,18,280,236,224,190,248,251,128,80,659,166
"COG2273",254,241,369,471,353,540,353,204,866,112,516,419,431,272,453,552,772,741,317,501
"COG2274",421,750,952,715,818,3937,315,1185,1379,756,471,590,481,595,1155,754,966,237,1328,370
"COG2301",190,84,64,25,83,8,71,64,96,325,91,106,54,32,50,63,133,113,60,128
"COG2302",100,288,27,71,226,50,295,160,29,236,157,274,258,103,123,109,116,69,104,168
"COG2303",1,41,15,19,1,4,4,7,30,24,32,3,1,5,4,3,0,16,97,3
"COG2304",587,471,772,743,409,965,488,643,975,32,404,540,609,574,359,500,627,680,402,671
"COG2306",0,0,0,0,0,0,2,0,0,0,2,3,46,0,0,3,5,0,0,8
"COG2307",0,13,1,3,1,0,2,4,0,41,2,3,0,2,0,0,0,0,52,2
"COG2308",0,57,17,11,10,8,12,17,0,42,1,6,5,7,10,12,0,2,26,2
"COG2309",228,297,116,124,353,33,343,303,80,404,351,392,354,192,302,226,212,272,206,212
"COG2310",48,98,28,189,24,398,23,34,15,666,94,32,68,14,45,65,38,2,337,518
"COG2311",308,154,599,418,421,362,80,181,766,43,187,132,237,330,337,336,386,599,303,173
"COG2312",1,4,1,4,20,1,22,3,0,0,33,20,7,12,20,35,2,7,16,42
"COG2313",7,75,10,9,5,7,153,12,1,25,22,14,19,15,7,2,2,41,68,7
"COG2314",0,6,2,0,0,0,12,5,1,3,7,9,21,9,1,11,0,4,24,11
"COG2315",208,271,257,325,294,161,136,240,262,250,224,269,229,224,352,276,250,439,228,205
"COG2316",73,168,26,41,68,10,170,58,22,87,86,65,70,52,68,35,28,51,44,34
"COG2317",150,134,48,41,54,14,217,48,99,27,84,74,26,71,48,111,72,99,75,75
"COG2318",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",25,52,57,26,67,453,9,1,184,0,2,96,42,57,29,41,140,42,377,221
"COG2320",65,20,12,7,33,21,26,5,20,35,8,27,11,12,12,10,73,51,6,11
"COG2321",1,15,7,10,2,7,4,24,18,17,25,2,2,2,0,0,4,22,60,9
"COG2323",76,406,28,40,74,55,348,126,112,234,106,176,228,88,59,51,73,49,73,160
"COG2326",107,166,120,67,256,22,224,163,206,307,221,196,179,123,149,143,113,155,91,192
"COG2327",64,215,294,56,197,105,223,108,49,172,44,81,25,37,47,92,154,42,75,53
"COG2329",0,3,2,1,11,2,7,2,8,3,4,0,1,6,1,1,0,12,0,20
"COG2331",0,1,7,1,0,0,4,9,0,2,4,1,1,1,0,0,0,2,14,1
"COG2332",3,9,11,2,4,4,0,13,0,5,15,4,2,2,5,10,0,12,40,3
"COG2333",311,747,134,208,400,81,780,370,96,791,427,625,685,261,385,343,293,260,319,483
"COG2334",17,26,23,17,5,11,32,14,57,21,46,15,5,12,18,39,19,52,76,9
"COG2335",0,0,0,0,0,208,0,0,0,0,0,0,8,0,0,0,0,0,0,5
"COG2336",0,2,2,1,0,2,1,3,5,10,17,0,0,0,0,2,2,25,43,0
"COG2337",278,385,85,248,263,73,545,346,62,231,305,391,501,204,293,460,380,173,180,281
"COG2339",7,63,0,9,6,5,62,18,2,13,26,37,74,6,4,11,70,0,1,31
"COG2340",33,151,15,15,15,25,178,114,30,2,72,200,75,26,21,36,27,47,13,83
"COG2342",0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,47,0,2
"COG2344",259,278,317,358,360,59,394,354,215,209,283,220,331,300,355,405,299,182,87,260
"COG2346",7,0,0,0,2,0,0,0,0,0,0,0,3,3,3,5,0,0,0,0
"COG2348",7,281,9,7,11,19,287,25,0,23,22,165,223,29,22,135,8,20,89,152
"COG2350",0,14,8,1,10,3,0,2,13,9,5,1,0,4,3,5,5,4,18,2
"COG2351",25,22,13,12,1,5,4,2,58,11,41,0,57,1,1,1,7,10,34,43
"COG2352",1,63,6,23,9,9,43,40,56,93,47,5,10,15,2,7,1,31,272,7
"COG2353",1,17,4,5,5,3,3,0,35,7,11,0,0,2,1,1,0,13,39,3
"COG2354",0,10,3,8,1,5,0,1,21,8,16,0,0,0,0,0,1,5,50,4
"COG2355",422,402,438,381,317,962,353,308,266,217,375,291,413,275,423,265,373,272,643,373
"COG2356",42,81,10,7,12,158,34,25,20,9,22,75,58,8,14,7,36,7,216,121
"COG2357",228,403,109,149,378,63,315,283,134,593,398,394,399,146,316,353,274,198,187,356
"COG2358",99,271,109,72,114,19,268,194,44,244,287,270,181,124,139,147,198,152,43,174
"COG2359",5,63,0,2,15,2,45,11,0,7,3,30,41,2,15,5,1,2,17,10
"COG2360",88,51,52,37,67,313,11,65,30,18,18,75,31,87,130,33,94,14,223,82
"COG2361",63,133,51,132,18,87,35,29,101,4,55,67,80,23,67,44,71,116,217,138
"COG2362",14,7,15,4,3,3,70,10,31,8,6,10,13,14,10,6,7,47,27,7
"COG2363",0,11,7,5,1,6,1,5,12,12,14,0,0,0,1,1,1,11,41,3
"COG2364",299,261,122,136,276,129,180,237,203,356,230,199,439,129,204,211,233,295,167,205
"COG2365",174,105,272,256,241,19,136,322,508,210,146,164,93,414,162,323,349,334,29,104
"COG2366",1,0,0,10,0,0,0,0,2,4,6,0,6,3,0,0,0,0,0,0
"COG2367",280,261,386,285,312,686,155,263,206,751,169,186,249,345,342,330,367,259,423,224
"COG2368",11,85,46,33,4,5,17,7,34,8,52,20,11,29,14,7,17,61,114,15
"COG2369",8,47,50,78,3,13,46,6,20,0,39,67,22,0,3,117,2,279,0,10
"COG2371",16,22,11,20,5,0,40,18,14,144,8,9,21,6,4,9,8,0,1,19
"COG2372",0,15,2,4,0,8,3,0,11,6,15,0,0,1,0,2,0,12,36,1
"COG2373",1129,435,1487,1053,783,1206,367,890,2114,107,736,498,685,1421,845,886,1645,1303,788,889
"COG2374",11,13,1,158,0,2,16,13,5,0,52,20,9,7,38,1,2,0,9,43
"COG2375",2,12,3,3,0,1,1,1,17,14,17,1,0,0,0,0,0,7,46,0
"COG2376",166,244,186,149,180,44,56,50,160,390,79,85,134,76,230,80,156,352,338,50
"COG2377",86,29,35,37,38,10,79,39,30,18,48,83,12,53,55,45,19,21,49,30
"COG2378",99,221,246,273,150,37,251,204,199,107,161,131,93,270,212,371,192,458,118,168
"COG2379",36,107,48,30,82,7,104,112,28,7,167,100,60,90,32,46,156,33,4,52
"COG2382",504,320,506,487,325,928,138,435,322,197,404,454,297,466,312,642,361,271,733,452
"COG2384",89,193,29,66,128,16,223,117,28,266,171,182,158,51,157,104,71,58,90,153
"COG2385",573,647,431,420,651,54,710,470,459,367,747,694,662,394,434,528,519,355,150,585
"COG2386",2,11,12,3,12,1,0,16,1,6,17,2,4,7,5,8,0,2,27,2
"COG2388",67,48,141,90,89,10,21,37,133,20,45,27,36,57,104,74,103,123,44,42
"COG2390",71,138,72,70,172,36,48,35,41,69,66,41,106,56,119,80,42,194,227,27
"COG2391",2,14,17,11,7,8,11,2,42,32,40,2,2,5,1,1,1,50,126,8
"COG2404",19,0,0,1,0,2,2,3,0,1,0,13,2,6,1,0,0,0,2,20
"COG2405",13,2,12,5,1,0,2,0,0,0,25,5,8,2,30,1,0,3,1,4
"COG2406",28,11,52,24,35,2,10,3,127,0,6,2,7,33,27,25,43,95,0,6
"COG2407",987,680,930,1044,972,1142,950,799,883,1198,747,802,803,790,1277,746,907,717,817,867
"COG2409",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",48,43,60,35,82,15,107,87,8,61,129,70,31,63,37,85,119,35,131,56
"COG2421",66,6,40,8,83,0,31,12,17,4,2,17,7,34,9,5,13,116,74,3
