"","NLM025","DLM027","DLM010","DLM002","NOM012","DOF004","NLM024","DOM023","NOM029","NLF015","NOF008","NOM020","DLM003","DLF009","DLM023","NLM022","NLM001","DLM016","DLF005","NOM019"
"COG1873",25,18,17,45,63,34,4,8,23,10,54,20,24,16,78,77,53,37,115,61
"COG1874",616,770,1767,931,739,1033,1076,1017,959,1345,1033,823,1255,797,688,845,744,1011,1234,712
"COG1875",40,47,102,107,85,213,77,51,127,247,158,46,239,80,111,51,70,271,60,94
"COG1876",111,103,59,114,137,126,16,22,56,26,223,84,149,84,314,233,159,129,559,269
"COG1877",15,25,146,58,70,192,179,121,87,443,167,75,113,100,88,84,62,239,50,120
"COG1878",43,99,37,62,64,94,33,44,46,42,77,47,77,40,58,77,56,79,60,111
"COG1879",1786,851,1607,1442,1405,1207,1449,1301,1753,1110,1093,1564,1004,1167,1661,1406,2044,1199,1219,1162
"COG1881",7,61,120,3,18,33,35,22,47,13,9,21,12,169,12,29,13,8,5,15
"COG1882",891,1056,1429,1191,997,1318,1245,1371,1374,1220,1299,1136,1210,1609,1412,1253,1322,1338,1224,1119
"COG1883",497,489,698,720,766,825,546,776,772,933,820,562,761,302,861,734,543,956,654,988
"COG1884",184,240,787,548,459,834,555,753,883,1044,840,532,1025,626,632,523,348,1040,656,732
"COG1886",78,18,6,60,57,93,16,6,33,16,43,45,41,70,23,129,46,11,45,43
"COG1887",556,251,230,393,526,383,528,576,325,237,397,102,449,379,455,355,709,486,563,887
"COG1892",0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,1,5,1,2,1
"COG1893",114,451,367,317,256,501,198,307,456,363,356,240,244,261,479,525,231,450,300,399
"COG1894",157,287,323,331,459,404,213,241,219,367,431,164,404,281,322,335,203,302,283,501
"COG1895",127,16,27,35,62,26,62,32,71,149,79,119,105,26,73,52,64,83,32,67
"COG1896",111,134,94,150,135,126,37,50,132,56,318,58,108,345,249,272,174,151,243,298
"COG1897",496,481,366,402,395,310,330,444,344,307,323,399,255,239,321,406,402,351,418,380
"COG1898",255,291,297,394,518,331,385,369,338,394,416,466,464,459,532,317,459,615,402,496
"COG1899",8,0,1,6,5,0,0,3,0,4,2,0,70,8,3,0,0,5,1,11
"COG1900",2,0,3,4,6,3,3,4,2,1,3,4,79,5,4,2,0,10,2,7
"COG1902",164,544,685,257,418,425,176,227,364,404,591,339,571,922,1003,667,324,756,596,615
"COG1903",93,217,245,252,220,448,102,139,252,538,347,102,178,78,480,255,162,424,201,272
"COG1904",368,356,423,365,463,432,740,593,395,544,439,611,276,208,893,477,433,439,308,439
"COG1905",50,30,122,101,146,99,74,80,55,117,144,47,146,140,137,74,57,121,110,160
"COG1906",5,5,18,14,24,33,24,12,9,26,21,15,24,2,48,13,16,29,13,33
"COG1908",5,3,27,14,10,14,20,9,14,25,28,13,17,7,24,7,4,31,18,12
"COG1910",12,7,10,10,105,21,16,10,26,20,19,15,10,4,42,10,13,14,14,20
"COG1912",2,0,2,1,0,7,3,1,5,3,8,1,24,11,4,1,2,1,4,1
"COG1913",1,38,9,0,3,0,0,8,7,0,1,121,2,0,0,0,122,0,0,32
"COG1914",57,309,348,209,160,319,174,270,414,294,232,144,365,392,184,207,122,343,240,169
"COG1915",7,2,8,18,11,18,8,6,12,4,20,6,10,18,20,10,9,21,6,33
"COG1917",225,357,352,362,316,474,384,325,471,510,438,301,457,374,338,418,220,465,344,488
"COG1918",917,569,557,691,691,721,753,801,543,309,587,762,664,333,625,646,712,680,711,729
"COG1921",24,123,170,17,18,41,33,7,56,47,24,40,31,148,32,52,25,44,19,38
"COG1922",255,431,210,252,181,156,141,191,265,368,253,725,309,151,148,145,259,232,267,219
"COG1923",119,7,50,34,45,22,10,12,20,10,31,48,24,58,23,17,29,21,36,45
"COG1924",666,1069,499,1099,895,683,812,519,505,495,630,796,197,270,567,827,455,428,700,645
"COG1925",136,212,278,285,235,215,108,78,269,114,170,118,82,690,439,413,263,149,247,241
"COG1928",23,2,7,85,139,49,6,4,34,26,115,9,3,5,56,52,67,20,76,61
"COG1929",238,387,311,257,227,280,282,225,324,297,236,384,314,291,195,240,351,329,229,246
"COG1930",1,0,7,3,0,3,0,2,1,1,0,1,0,0,7,2,0,0,0,0
"COG1932",381,360,416,539,504,466,416,451,333,384,501,435,416,320,469,442,384,401,448,518
"COG1934",87,14,49,4,4,11,27,6,15,5,0,49,2,74,8,25,19,9,2,10
"COG1937",62,115,112,132,134,104,42,47,103,30,136,55,63,164,118,134,106,88,148,176
"COG1939",74,202,72,131,149,100,21,43,95,69,87,27,28,18,86,94,65,54,113,112
"COG1940",1319,1466,1458,1116,1203,1558,1198,1135,1599,1198,1319,1767,1795,2136,1522,1286,1619,1571,1382,1122
"COG1941",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,40,21,6,8,9,2,2,19,5,3,6,5,1,3,8,6,8,1,2
"COG1943",171,375,274,449,404,257,169,310,251,172,254,158,417,612,310,340,344,264,742,251
"COG1944",73,0,63,1,0,79,5,2,32,4,13,51,135,93,8,35,40,3,9,2
"COG1945",0,0,3,1,7,1,0,0,0,1,3,1,1,1,1,0,2,4,0,11
"COG1946",3,16,49,0,0,14,6,0,22,3,1,7,0,52,2,11,3,2,0,5
"COG1947",413,415,302,466,414,372,383,411,322,244,323,335,274,306,352,379,391,313,358,440
"COG1949",3,19,60,3,1,24,16,4,23,5,0,17,0,105,6,27,14,4,4,11
"COG1950",1,25,0,1,0,1,0,0,0,0,2,0,0,21,0,0,1,0,5,3
"COG1951",553,493,643,571,576,517,1042,798,680,447,446,884,465,587,514,644,595,511,470,507
"COG1952",192,8,60,3,34,10,23,2,22,9,1,27,7,75,10,44,17,7,12,10
"COG1953",8,52,53,11,2,11,18,8,26,14,8,13,19,123,15,21,8,17,0,20
"COG1954",18,39,29,50,48,43,16,11,45,22,35,18,24,91,58,67,28,23,31,45
"COG1956",79,100,134,50,49,107,32,144,131,119,76,40,111,108,52,81,107,112,65,54
"COG1957",42,283,142,47,36,116,54,19,120,51,110,60,79,434,89,96,72,77,137,79
"COG1959",262,419,308,380,351,307,127,118,314,152,231,107,110,238,333,258,142,173,304,235
"COG1960",448,684,782,547,580,577,844,724,646,798,713,720,738,955,751,709,742,857,460,634
"COG1961",2924,2612,2993,4953,5757,3415,848,1730,2643,2095,5945,1463,2329,2382,6899,4529,2774,4063,6363,5446
"COG1963",15,10,25,68,64,27,12,13,17,29,72,14,12,13,101,42,51,41,99,42
"COG1964",6,6,13,11,6,14,3,2,11,9,16,6,4,1,31,5,15,10,6,10
"COG1965",4,3,32,3,3,10,7,2,14,2,0,6,1,54,3,11,6,6,5,4
"COG1966",972,1071,760,848,832,826,715,817,660,547,739,912,469,780,1305,880,766,707,685,967
"COG1968",613,496,355,540,506,390,453,479,378,354,490,469,380,376,429,481,555,420,547,444
"COG1969",3,17,8,46,11,28,38,37,20,18,12,8,22,130,13,26,28,21,24,35
"COG1970",199,162,127,188,189,186,114,107,99,126,188,109,172,164,115,114,193,139,183,193
"COG1971",120,200,266,218,294,199,95,187,299,171,265,122,231,210,358,321,209,220,378,232
"COG1972",25,29,268,67,10,98,96,49,75,50,18,46,169,356,25,66,52,38,21,35
"COG1974",381,422,225,357,354,287,131,132,317,134,336,235,142,705,381,428,389,367,429,372
"COG1975",63,331,157,219,120,156,98,92,174,129,141,68,67,204,252,188,58,109,138,130
"COG1977",3,9,11,0,3,8,5,2,4,4,0,4,1,23,3,5,4,2,1,3
"COG1979",387,344,602,364,239,483,367,336,358,739,514,333,497,461,540,410,300,589,334,293
"COG1982",361,762,609,485,447,490,198,197,481,308,349,304,192,993,748,800,465,370,535,794
"COG1983",21,27,78,53,65,100,59,90,80,77,86,48,125,48,55,52,42,142,70,79
"COG1984",20,26,72,27,57,47,13,8,51,31,39,31,11,112,24,104,28,27,24,55
"COG1985",608,597,390,436,368,499,510,590,465,497,394,604,442,237,312,428,399,439,358,447
"COG1986",8,2,37,27,18,5,7,0,12,3,19,5,1,62,3,28,25,5,19,19
"COG1987",47,19,9,42,31,30,6,11,30,6,9,16,11,25,5,45,27,8,16,10
"COG1988",9,7,34,6,12,19,11,9,32,11,4,12,10,171,13,34,54,19,46,15
"COG1989",71,82,96,116,116,103,24,25,64,19,105,37,55,319,48,177,111,47,245,117
"COG1990",4,10,6,6,11,10,1,4,2,9,5,4,0,6,35,13,6,5,15,19
"COG1992",2,0,9,4,6,0,3,9,0,2,4,4,14,2,5,0,0,4,2,8
"COG1993",1,0,8,4,14,8,5,0,0,5,7,2,7,2,7,2,7,5,0,1
"COG1994",74,73,27,95,107,86,15,34,48,29,148,26,49,77,182,64,83,65,181,167
"COG1995",337,283,369,273,231,270,492,445,258,177,220,464,352,261,230,232,274,298,288,268
"COG2000",28,1,15,30,87,30,15,13,20,12,54,15,137,27,82,23,13,21,77,77
"COG2001",164,165,149,169,183,218,74,92,182,176,171,71,92,160,101,152,115,131,146,146
"COG2002",104,91,71,191,296,160,19,42,127,50,229,69,68,135,295,239,172,127,288,204
"COG2003",604,535,304,439,437,511,519,463,508,324,458,585,496,439,318,549,440,372,464,587
"COG2005",18,45,62,19,25,29,26,17,32,12,20,38,16,108,24,31,24,20,11,47
"COG2006",9,43,48,141,74,111,53,60,59,107,89,23,153,71,87,36,43,108,98,66
"COG2008",214,427,425,356,374,359,656,567,290,449,361,209,330,252,463,357,224,391,334,363
"COG2009",12,3,37,24,5,22,37,20,24,11,2,14,5,74,9,19,19,21,11,13
"COG2010",7,0,44,0,0,0,0,4,0,2,1,5,0,58,2,1,1,1,1,15
"COG2011",400,336,225,112,193,125,79,69,82,117,133,175,94,189,222,163,135,134,107,181
"COG2013",70,66,48,70,70,107,20,23,89,38,122,19,63,57,69,112,122,82,159,214
"COG2014",1,0,0,3,0,0,0,0,0,0,7,0,1,0,0,0,0,1,1,0
"COG2015",24,81,30,73,81,75,34,26,100,57,58,44,37,255,338,125,34,56,117,117
"COG2017",1152,1175,918,1226,1166,1161,1440,1512,1117,1385,1102,1312,1061,855,1237,1080,1343,1321,1130,1134
"COG2020",5,35,0,6,5,2,1,0,5,2,15,1,7,42,11,0,3,9,14,13
"COG2021",18,1,7,12,7,3,3,13,2,2,49,11,19,100,4,10,3,24,3,39
"COG2022",229,254,261,197,145,246,234,247,264,272,200,265,165,214,163,233,206,248,170,152
"COG2025",370,359,350,446,536,404,618,499,570,470,531,518,565,437,633,414,469,554,524,533
"COG2026",7,1,57,6,40,9,8,3,20,13,5,9,16,220,100,15,22,32,34,6
"COG2027",236,135,415,112,103,229,232,213,363,365,107,140,142,213,84,145,72,146,114,97
"COG2030",134,232,135,82,78,124,156,163,100,123,128,222,149,364,127,88,175,226,163,106
"COG2031",8,8,20,25,22,29,38,18,31,42,37,5,47,122,74,36,18,39,11,90
"COG2032",2,2,7,7,5,17,13,6,17,2,5,5,16,62,9,16,6,5,3,21
"COG2033",177,162,25,111,94,51,137,66,35,33,69,116,42,31,103,47,61,45,69,94
"COG2035",73,29,170,94,115,90,60,116,175,46,165,70,219,90,71,125,116,105,287,145
"COG2038",143,278,373,315,181,483,232,224,244,389,309,172,276,246,388,257,178,360,274,312
"COG2039",11,74,58,22,16,30,12,10,45,27,38,30,9,49,21,49,26,14,30,43
"COG2040",16,106,48,12,12,35,5,14,83,14,7,8,31,30,21,13,8,16,5,52
"COG2041",2,2,49,2,0,13,4,0,19,7,3,12,1,137,1,26,10,7,3,5
"COG2043",2,0,9,7,3,6,0,7,5,1,6,2,2,4,2,0,1,18,13,3
"COG2045",2,2,8,10,1,10,12,6,0,6,24,2,7,1,2,2,1,2,6,17
"COG2046",0,0,0,0,0,0,4,3,0,0,0,2,1,0,2,0,0,0,2,0
"COG2048",18,4,50,29,31,36,25,23,16,17,55,19,92,50,21,7,6,32,36,45
"COG2049",29,26,34,24,61,41,17,5,48,37,47,14,12,115,24,105,23,13,23,42
"COG2050",177,212,347,247,266,349,293,326,301,344,276,290,380,273,215,197,192,372,263,235
"COG2052",37,25,17,51,69,36,12,22,23,28,62,20,21,21,63,52,37,42,47,67
"COG2055",45,40,170,75,28,84,60,19,119,57,81,48,59,157,79,90,34,46,57,142
"COG2056",3,1,14,10,11,20,7,1,3,8,2,2,21,2,9,8,6,13,4,5
"COG2057",20,42,83,27,38,44,30,33,38,40,43,20,92,97,36,39,45,60,24,61
"COG2059",676,667,364,722,722,611,849,776,421,593,569,728,625,279,813,588,702,621,489,647
"COG2060",79,61,456,209,202,444,282,263,453,537,351,610,533,560,324,249,153,414,255,475
"COG2062",57,70,33,0,0,10,5,2,13,1,0,29,3,65,1,8,0,2,0,28
"COG2063",80,2,0,0,4,3,8,1,10,5,0,53,0,63,2,16,12,1,0,0
"COG2064",32,4,0,7,6,5,0,1,16,0,2,0,0,5,0,53,57,6,8,70
"COG2065",8,184,9,39,61,27,14,21,15,12,37,11,20,48,28,6,13,25,38,48
"COG2066",56,53,208,191,96,295,169,180,235,436,358,121,266,344,209,164,99,435,47,204
"COG2067",67,49,176,82,87,64,108,169,83,99,106,398,202,192,44,98,86,148,140,119
"COG2068",20,89,29,52,53,63,33,26,71,55,53,21,58,102,77,44,32,50,65,67
"COG2069",8,2,13,10,29,15,2,3,8,7,26,4,7,6,29,9,4,10,18,22
"COG2070",187,484,486,510,435,612,331,388,469,594,497,319,635,254,750,650,371,630,476,540
"COG2071",555,439,395,306,344,238,841,711,439,449,389,674,343,188,187,304,497,415,363,346
"COG2072",6,0,1,0,0,0,0,2,0,3,0,15,0,0,0,1,1,2,0,0
"COG2073",83,226,199,198,172,332,141,170,143,316,269,150,167,40,374,197,123,243,128,246
"COG2076",67,88,196,97,99,61,150,133,57,46,45,25,80,259,56,68,50,54,71,51
"COG2077",35,59,224,69,73,131,107,122,183,192,150,100,210,143,102,105,83,179,128,107
"COG2078",19,378,7,118,37,17,3,432,2,9,2,405,15,28,2,2,5,1,0,53
"COG2079",26,28,21,47,36,61,32,24,38,23,50,21,94,122,47,40,33,89,12,91
"COG2080",77,459,195,181,137,195,146,72,163,205,172,91,151,369,276,253,106,185,155,223
"COG2081",422,480,239,565,539,430,216,201,319,190,523,267,219,314,599,592,553,308,532,628
"COG2082",66,159,120,163,114,236,54,66,150,197,138,60,97,82,207,108,96,172,97,149
"COG2084",49,108,190,131,111,154,79,89,117,83,61,68,68,488,243,163,79,54,83,104
"COG2085",39,35,0,5,0,5,0,6,5,0,5,0,2,0,1,2,0,0,1,82
"COG2086",308,356,324,386,362,364,593,444,456,458,340,420,382,282,435,379,370,416,390,385
"COG2087",79,128,165,138,121,213,95,105,157,177,174,98,154,89,172,140,104,186,155,180
"COG2088",78,77,41,123,137,100,31,16,83,42,188,49,69,47,126,368,137,88,189,106
"COG2089",184,33,238,132,101,157,28,31,93,270,169,100,313,149,149,175,187,188,81,101
"COG2091",50,63,91,125,80,90,25,23,100,36,73,43,21,212,50,150,103,68,90,88
"COG2094",13,153,10,5,20,11,9,4,5,13,1,0,26,4,6,3,2,5,6,27
"COG2095",51,71,489,150,133,379,231,330,471,345,276,166,484,337,188,257,144,340,277,161
"COG2096",52,100,281,169,117,242,176,147,254,250,212,111,264,132,178,116,92,267,161,141
"COG2099",81,208,245,205,144,397,137,121,249,484,348,140,184,110,356,235,168,388,161,245
"COG2102",3,17,8,27,38,22,1,23,0,1,63,27,60,37,4,21,2,26,13,85
"COG2103",86,191,114,111,136,162,141,141,70,208,147,127,130,170,131,105,145,188,48,110
"COG2104",2,31,10,0,4,11,7,0,8,3,0,10,0,48,3,9,5,2,2,5
"COG2105",9,0,44,0,0,13,9,0,23,1,9,8,1,64,1,19,5,0,0,3
"COG2107",0,0,2,13,8,8,4,6,0,0,27,13,18,51,3,8,1,10,0,16
"COG2108",2,3,5,24,26,14,6,2,4,11,18,1,7,4,13,2,20,12,29,2
"COG2109",74,111,61,155,159,91,46,63,110,60,133,60,82,112,167,106,115,99,135,187
"COG2110",814,331,140,296,383,142,50,322,105,128,191,139,229,130,377,240,338,227,286,350
"COG2111",5,3,14,22,23,17,6,11,2,16,29,8,32,20,29,4,18,25,26,23
"COG2113",7,50,111,48,59,201,63,82,112,112,70,68,161,126,80,60,38,111,3,45
"COG2114",5,0,0,8,1,14,0,3,0,4,12,0,14,1,1,2,1,69,1,4
"COG2115",37,81,423,96,139,240,209,191,263,361,201,159,153,208,168,153,90,318,242,177
"COG2116",189,207,160,130,184,176,68,39,151,37,101,111,46,431,74,225,180,88,134,138
"COG2119",9,4,4,28,25,17,9,11,2,8,31,9,6,9,21,29,43,22,54,24
"COG2120",49,32,64,58,103,63,21,21,12,50,73,21,146,102,52,64,27,121,61,44
"COG2121",3,2,17,0,5,3,16,6,4,15,5,1,15,48,7,2,0,12,11,18
"COG2122",3,0,0,4,4,1,1,3,4,1,5,4,59,0,1,1,1,7,2,7
"COG2127",98,59,51,40,35,24,120,67,17,28,24,102,16,57,6,13,138,46,34,20
"COG2128",16,2,228,3,2,16,15,3,17,7,7,39,17,79,12,26,12,8,5,4
"COG2129",45,70,30,220,138,106,5,115,71,82,47,22,71,34,68,57,46,26,74,76
"COG2130",5,0,49,0,0,8,9,1,16,5,0,9,4,88,0,14,14,1,0,4
"COG2131",334,289,225,394,907,240,327,355,283,253,212,177,177,118,213,173,191,183,294,177
"COG2132",14,170,145,1,0,31,19,5,51,11,16,55,8,355,6,60,28,7,1,46
"COG2133",5,0,40,4,3,12,12,1,22,5,2,11,2,89,1,19,8,7,0,4
"COG2134",4,0,26,0,0,9,8,0,25,3,0,15,1,110,2,21,5,4,0,3
"COG2135",10,62,45,50,90,18,9,5,27,17,21,14,23,92,37,26,19,17,18,23
"COG2137",105,109,78,96,129,48,25,17,54,40,93,49,48,90,67,48,69,36,97,120
"COG2140",9,31,21,11,27,16,8,26,32,123,134,14,67,27,6,13,61,155,35,22
"COG2141",30,4,435,2,0,34,28,7,68,14,0,54,12,273,8,69,40,16,2,6
"COG2142",8,0,31,0,0,5,8,0,14,3,1,7,0,49,2,15,11,4,0,1
"COG2143",0,0,0,1,0,0,0,3,0,0,0,1,1,3,0,0,0,0,4,0
"COG2145",211,311,151,190,190,122,312,65,124,118,107,199,79,126,247,207,260,135,170,191
"COG2146",6,2,54,0,0,13,19,2,24,6,0,11,0,102,4,18,9,1,0,2
"COG2148",1170,955,902,1413,1336,1352,962,882,1137,1171,1175,822,1331,819,1277,1108,932,1153,1112,938
"COG2149",7,0,32,1,0,4,8,1,16,6,0,3,0,71,1,14,9,4,0,3
"COG2151",138,224,150,84,137,113,177,168,120,80,83,177,148,96,52,62,163,113,94,106
"COG2152",274,241,519,772,461,481,592,765,682,1346,536,711,548,165,396,520,543,786,489,381
"COG2153",12,53,29,21,12,31,13,18,17,8,30,12,38,94,12,21,12,19,22,50
"COG2155",30,8,12,47,66,29,2,9,23,10,38,18,23,17,60,29,20,21,70,57
"COG2156",34,21,140,49,54,170,88,81,94,106,96,218,192,208,115,88,52,130,101,159
"COG2158",11,1,15,23,47,11,6,2,28,9,27,3,11,14,10,16,17,11,22,15
"COG2159",68,152,153,210,148,138,39,53,114,75,173,55,116,92,131,88,76,154,113,206
"COG2160",463,390,344,427,426,378,696,474,249,620,337,588,327,279,338,289,389,415,297,378
"COG2161",5,9,64,18,43,22,12,10,50,5,16,4,12,299,17,20,16,35,17,23
"COG2162",1,24,31,8,12,28,8,2,16,11,10,21,8,5,16,10,8,14,3,7
"COG2163",3,0,1,10,4,0,0,0,1,0,22,0,4,4,0,2,1,1,4,15
"COG2165",8,2,80,9,39,43,29,8,69,20,8,18,25,239,20,42,28,25,2,14
"COG2166",153,94,208,101,147,170,295,270,133,167,178,212,225,225,98,91,197,184,101,160
"COG2168",2,1,27,0,0,7,6,0,10,2,1,3,0,51,2,11,5,2,0,2
"COG2169",17,58,122,83,42,129,59,31,42,43,51,38,169,117,50,36,25,72,9,24
"COG2170",2,2,61,1,0,9,14,1,20,2,0,6,0,80,0,31,7,1,0,2
"COG2171",119,142,58,19,47,34,38,29,25,16,60,64,31,177,39,25,18,30,8,83
"COG2172",86,90,62,179,195,164,46,45,151,71,198,61,147,79,182,172,145,142,191,172
"COG2173",16,11,103,104,120,126,118,46,120,266,156,68,133,140,111,70,92,205,32,89
"COG2175",4,1,51,0,0,16,11,3,16,2,0,15,2,62,3,20,6,1,1,2
"COG2176",611,1502,435,1054,947,728,192,291,598,378,1074,339,433,411,1110,969,802,606,1300,1126
"COG2177",421,371,379,489,478,451,415,415,360,348,479,398,445,341,390,448,586,435,516,556
"COG2179",65,129,66,136,175,104,19,28,65,50,96,20,42,35,93,74,76,54,151,87
"COG2180",6,10,73,0,18,13,12,0,20,13,0,16,0,68,19,31,14,6,1,6
"COG2181",2,5,55,3,8,20,8,9,28,12,4,16,7,74,11,21,15,15,2,13
"COG2182",946,427,232,407,472,295,16,97,249,59,194,576,75,220,111,587,356,141,276,145
"COG2183",689,713,684,876,779,817,1296,883,673,730,856,878,649,634,608,819,881,756,890,740
"COG2184",280,198,84,129,217,71,54,175,88,90,66,206,121,127,202,161,298,87,176,153
"COG2185",176,130,714,431,333,695,531,758,797,791,676,394,788,597,506,499,307,915,651,600
"COG2186",158,148,511,331,299,321,399,230,380,212,283,186,266,996,429,535,233,266,297,361
"COG2188",129,663,575,377,409,336,213,262,465,272,315,151,450,1025,489,412,258,323,403,280
"COG2189",1150,629,175,364,415,226,226,415,122,297,304,529,342,109,178,256,503,146,294,466
"COG2190",202,1384,353,282,289,341,114,80,364,139,171,139,326,634,578,363,282,299,497,154
"COG2191",1,0,6,1,29,5,6,2,8,8,19,6,10,7,14,4,5,16,12,8
"COG2192",2,3,2,36,4,89,6,8,0,0,18,5,13,30,48,2,30,5,6,16
"COG2193",13,2,80,24,44,46,54,92,64,66,85,33,118,123,31,51,25,64,13,63
"COG2194",972,376,551,612,395,536,564,647,758,372,387,760,723,1500,305,331,774,444,188,770
"COG2195",1185,1033,881,919,958,986,1366,1262,850,942,1282,1802,1417,854,1038,1308,1448,1477,1129,1286
"COG2197",836,874,1767,1561,1256,1394,1153,1761,2459,3144,1502,1141,1938,1828,1142,1196,1394,1931,1306,843
"COG2198",30,12,336,2,4,129,99,9,203,51,33,95,7,932,46,244,97,28,10,38
"COG2199",1505,1172,1522,2074,1567,1811,337,355,1675,513,1268,984,841,3680,1042,3050,1717,626,1723,1322
"COG2200",773,664,1067,824,536,798,211,173,839,198,398,452,333,2588,351,1451,888,251,774,831
"COG2201",165,51,21,110,54,129,8,18,49,18,43,95,33,94,28,197,107,33,104,73
"COG2202",220,49,363,120,140,248,206,95,457,283,184,199,364,1209,123,404,198,156,60,144
"COG2203",16,3,137,33,3,27,13,6,34,3,44,20,8,117,16,59,41,3,70,1
"COG2204",2066,969,2142,1788,1494,2587,3553,2917,2183,3337,1751,3226,2451,1335,1446,1481,1764,2581,1100,1965
"COG2205",1132,375,547,589,562,711,234,386,578,622,670,522,535,712,848,762,748,719,577,722
"COG2206",365,460,247,885,678,467,20,122,426,169,379,271,167,68,337,1452,603,213,519,249
"COG2207",5081,5057,11764,7906,7735,8257,7102,8590,9995,12761,8522,7672,9563,5447,8056,7030,6225,9656,8604,5614
"COG2208",306,155,124,298,313,282,89,64,361,134,435,177,475,285,222,373,188,210,408,361
"COG2209",236,144,97,122,130,116,320,251,142,97,79,292,177,52,180,98,171,98,112,118
"COG2210",78,80,424,180,133,342,266,227,471,526,308,208,369,83,255,290,198,324,298,195
"COG2211",1781,1693,1404,1538,1989,1120,1067,1094,1714,1103,716,615,598,945,1502,1045,1147,697,804,1330
"COG2212",0,0,0,0,0,3,1,1,1,0,4,0,9,0,0,0,1,1,9,0
"COG2213",16,175,94,87,36,83,68,84,113,31,7,43,20,347,51,113,78,21,81,54
"COG2214",129,217,260,217,234,283,220,226,370,258,293,215,231,235,234,289,206,252,331,218
"COG2215",8,4,94,0,0,6,3,2,16,3,0,10,3,37,0,10,2,5,0,3
"COG2216",75,84,458,206,157,426,315,249,288,512,397,649,459,471,270,247,193,527,300,361
"COG2217",1605,2700,1456,2052,1669,1967,1193,1467,1503,1657,2163,1580,1499,1704,2530,2134,1808,2062,2025,2322
"COG2220",548,325,858,503,492,554,713,691,673,722,764,771,786,390,501,443,447,734,840,584
"COG2221",46,124,66,116,78,126,33,37,82,74,59,30,65,49,87,138,75,62,138,62
"COG2222",88,88,298,114,137,115,114,37,119,145,71,98,88,412,362,184,115,131,114,128
"COG2223",11,3,124,0,7,21,15,0,53,12,1,22,1,186,11,45,22,6,1,6
"COG2224",10,3,85,0,0,16,9,2,19,12,1,15,1,126,4,29,16,4,0,6
"COG2225",9,8,46,2,0,47,28,5,80,20,2,25,1,365,18,77,31,4,0,7
"COG2226",218,261,282,141,152,212,351,345,229,274,206,264,302,224,151,142,198,199,178,265
"COG2227",28,2,64,37,147,70,12,14,26,60,60,23,100,71,35,18,26,67,21,27
"COG2230",60,212,122,104,63,98,35,40,73,56,85,31,47,241,47,112,81,50,105,100
"COG2231",0,37,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,1,1,1
"COG2233",610,947,564,621,491,552,668,538,645,512,676,1011,548,1255,954,1058,901,601,754,949
"COG2234",201,236,482,264,334,539,487,409,675,621,534,277,554,268,431,444,462,557,348,522
"COG2235",25,173,31,24,64,14,8,16,9,8,97,28,161,310,17,15,16,62,27,122
"COG2236",5,3,5,2,0,7,3,3,1,0,0,0,1,0,2,2,1,1,5,5
"COG2239",271,370,610,510,539,569,183,338,557,512,496,303,482,250,930,725,464,723,639,581
"COG2240",293,470,350,366,312,305,408,328,307,372,317,379,278,346,311,303,303,300,308,380
"COG2241",96,218,187,243,162,367,141,123,158,358,237,114,170,76,456,258,121,290,176,251
"COG2242",102,197,184,229,151,395,145,110,141,284,208,73,108,52,274,159,92,195,110,137
"COG2243",77,166,139,128,136,302,65,98,146,241,148,63,130,52,185,116,80,216,95,147
"COG2244",1634,1801,1532,1948,2142,2275,1672,1933,2573,1678,2268,1567,2016,1633,1677,1742,1588,1977,2234,1768
"COG2246",26,72,23,174,189,54,7,12,50,13,62,30,15,113,125,100,85,49,186,80
"COG2247",0,48,10,1,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2249",103,41,260,44,31,120,45,41,92,149,60,82,151,297,64,94,50,113,20,57
"COG2250",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,2,3,2
"COG2252",535,818,586,479,481,385,594,267,503,231,330,546,274,797,518,557,627,293,569,419
"COG2253",300,3,1,34,15,3,5,57,0,0,0,70,4,2,0,1,0,0,0,0
"COG2255",402,510,403,456,457,419,506,517,435,442,521,447,412,401,450,452,421,486,498,566
"COG2256",635,921,442,582,618,612,608,530,473,563,632,569,467,568,520,518,538,549,707,663
"COG2257",86,20,6,35,19,19,1,10,17,11,14,34,14,9,5,52,28,8,23,20
"COG2258",39,130,102,95,57,65,47,26,98,49,47,58,24,90,186,148,64,51,61,56
"COG2259",19,6,147,52,34,97,64,78,89,142,102,40,86,182,44,62,40,76,23,60
"COG2261",2,57,25,0,0,5,3,0,12,0,0,5,5,35,2,11,5,0,0,1
"COG2262",678,584,526,532,505,540,679,587,516,412,552,645,473,490,559,538,619,528,462,547
"COG2264",432,413,302,381,427,369,272,345,349,375,465,368,372,261,490,459,396,437,389,384
"COG2265",985,1110,679,814,859,743,771,651,731,701,784,927,567,807,772,979,839,682,860,908
"COG2267",287,243,258,302,283,255,75,81,218,71,231,166,130,377,332,379,203,192,277,297
"COG2268",1244,82,72,314,126,257,50,126,189,170,136,76,215,844,71,253,140,173,152,197
"COG2269",9,3,59,0,0,21,9,0,36,7,0,15,2,154,7,34,17,4,1,6
