"","NOF013","NLF007","NOM022","NLM026","DLF007","NOF012","NLM027","NLM032","DLM013","DLM009","NOM010","DLF008","NLM007","DLM002","NLF001","DOM021","NOF007","NOM008","NOM027","NOM028"
"COG2185",703,545,518,510,694,447,100,318,386,204,735,692,638,436,585,957,671,766,1034,470
"COG2186",181,230,186,227,455,250,412,317,392,343,247,726,261,316,308,313,273,274,747,419
"COG2188",227,322,158,410,467,270,819,511,632,1124,251,966,523,386,348,255,302,264,1293,551
"COG2189",361,389,342,471,380,358,66,391,148,1350,188,75,352,355,231,204,308,299,295,78
"COG2190",226,318,171,344,188,222,2599,539,314,1844,175,444,434,289,256,109,300,306,752,1109
"COG2191",6,3,6,20,1,12,7,0,40,2,3,2,1,4,8,4,4,5,4,6
"COG2192",46,23,3,38,1,56,0,47,33,0,1,0,35,24,24,2,44,5,1,2
"COG2193",57,44,45,24,93,70,11,36,36,16,60,65,68,38,110,114,50,75,6,96
"COG2194",290,383,1331,233,631,435,226,208,404,301,446,487,455,609,349,706,454,410,463,407
"COG2195",1198,1217,1552,1050,1431,1051,939,1130,1492,1703,1279,1253,1098,1362,1205,1454,1248,1444,676,1130
"COG2197",3203,1065,1297,962,3844,1566,620,915,1375,693,1716,3142,1223,1618,2172,1818,1498,2343,1818,2231
"COG2198",26,22,37,4,70,10,123,25,99,64,11,136,51,5,53,66,9,35,13,186
"COG2199",1263,2120,818,1790,1211,741,1643,1934,738,1828,1818,2193,606,2079,1397,584,1502,623,1068,1496
"COG2200",574,994,282,669,829,389,566,763,463,961,1119,1535,257,862,573,311,363,337,714,906
"COG2201",54,163,41,94,102,36,11,70,32,214,118,118,51,102,92,29,60,22,13,56
"COG2202",602,145,148,69,528,160,85,79,169,343,156,563,210,118,239,245,173,200,59,316
"COG2203",58,28,12,17,10,238,48,46,80,12,50,128,10,24,17,15,5,5,2,18
"COG2204",1364,868,1447,1212,1698,1351,71,652,1057,406,2109,2680,2310,1771,2018,3224,2280,4067,149,2054
"COG2205",743,542,1463,596,598,574,382,814,564,610,561,470,673,608,546,712,713,659,885,629
"COG2206",848,927,477,734,381,278,261,843,204,822,515,254,194,799,711,205,865,103,169,184
"COG2207",14161,7635,7730,6581,13500,7331,5331,6915,7276,4822,9789,14075,8589,7837,13266,9521,9750,9983,3967,10524
"COG2208",274,324,159,517,208,571,428,580,495,172,302,306,204,272,292,162,242,94,311,410
"COG2209",123,122,186,122,54,61,17,81,88,4,124,61,166,119,67,143,106,140,32,36
"COG2210",386,201,334,162,562,210,3,175,156,55,354,383,488,188,401,481,327,591,15,346
"COG2211",926,1483,1381,1654,877,766,2422,1336,4110,2009,1019,801,1093,1587,1540,946,1199,1154,2914,1566
"COG2212",0,3,1,2,3,3,2,0,2,0,15,6,0,0,0,1,0,1,0,0
"COG2213",21,15,14,12,28,19,262,52,63,19,18,59,17,111,104,85,16,20,664,93
"COG2214",206,256,201,293,375,280,154,298,330,133,231,192,234,236,218,216,277,213,100,227
"COG2215",0,0,3,1,5,0,40,3,27,4,0,2,5,1,1,9,0,2,0,9
"COG2216",321,238,166,218,414,322,117,179,355,113,385,550,391,201,324,396,389,426,789,371
"COG2217",1183,1321,769,1656,896,1513,1827,1702,1645,2093,1791,1406,2037,1956,1793,1754,2035,1467,2941,1844
"COG2220",690,465,757,521,743,798,246,441,586,352,859,667,483,515,794,1194,647,676,574,554
"COG2221",44,117,53,68,67,46,248,140,116,98,92,133,72,128,118,41,77,32,166,135
"COG2222",170,167,87,96,125,81,308,287,431,103,76,262,445,88,84,52,190,153,151,162
"COG2223",1,1,10,2,18,5,77,36,27,69,4,32,17,1,1,12,0,15,5,35
"COG2224",3,0,3,1,8,1,28,0,23,5,3,26,5,0,0,7,1,5,1,31
"COG2225",5,1,8,0,10,0,35,6,13,23,3,64,9,1,1,19,3,8,4,69
"COG2226",179,159,246,196,262,136,105,114,196,140,185,244,223,140,225,234,183,230,35,250
"COG2227",72,13,17,12,42,44,7,15,20,7,60,18,30,46,41,49,48,134,1,33
"COG2230",65,38,31,40,119,57,237,71,58,76,150,202,38,111,69,48,52,34,293,143
"COG2231",0,0,0,3,0,0,34,4,0,0,1,1,3,0,1,0,0,0,3,3
"COG2233",603,757,732,813,800,441,1220,968,929,824,636,1017,904,952,737,614,621,595,1621,865
"COG2234",515,378,534,474,810,406,322,462,783,185,544,594,781,305,616,579,642,718,139,784
"COG2235",3,21,6,30,1,44,35,14,147,0,37,27,21,29,21,49,4,10,5,22
"COG2236",0,0,0,1,3,2,0,0,0,38,0,0,0,1,3,1,15,2,0,0
"COG2239",577,803,293,768,343,427,414,646,766,708,575,360,697,537,532,488,602,689,228,420
"COG2240",311,286,278,333,364,233,432,351,411,553,369,301,401,329,376,286,286,308,541,374
"COG2241",279,262,243,271,205,208,248,358,229,139,262,303,446,217,322,240,313,263,268,292
"COG2242",241,177,235,266,226,204,213,337,263,136,251,283,424,227,268,240,332,237,302,270
"COG2243",170,112,103,84,151,126,135,165,179,106,155,215,261,157,269,191,174,171,303,215
"COG2244",2098,1970,2076,2182,3229,2786,2187,1824,1800,2003,2346,2028,1647,1937,2186,2100,2927,2545,1353,1714
"COG2246",96,120,26,139,36,106,153,149,102,136,88,23,74,149,110,41,95,47,71,61
"COG2247",0,0,0,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,0,2
"COG2249",88,24,52,22,118,125,300,53,123,133,94,109,74,31,122,154,146,115,15,107
"COG2250",1,0,0,1,0,0,0,1,2,0,2,0,0,0,2,2,0,0,0,0
"COG2252",264,499,268,616,275,319,893,523,412,788,358,551,333,457,348,196,234,302,708,388
"COG2253",0,0,35,0,17,17,0,0,0,5,0,0,7,28,0,2,8,0,0,0
"COG2255",413,486,473,549,268,685,453,556,491,488,482,314,420,427,369,375,365,400,513,411
"COG2256",417,564,490,629,392,735,651,551,703,601,569,355,483,555,445,394,379,439,569,469
"COG2257",27,27,21,14,26,17,1,25,9,49,46,33,13,40,37,14,21,9,6,10
"COG2258",74,72,50,77,29,38,163,187,53,75,38,57,148,110,110,52,86,29,264,124
"COG2259",88,46,82,36,193,73,34,56,49,26,104,117,87,44,113,134,101,113,3,111
"COG2261",2,0,0,0,2,0,98,9,6,60,0,11,1,2,0,2,0,4,3,4
"COG2262",479,615,640,581,451,397,615,548,574,611,491,465,517,507,481,545,534,536,373,550
"COG2264",360,441,420,408,327,268,434,407,440,391,417,284,396,411,367,374,406,372,298,285
"COG2265",495,688,423,652,329,517,916,695,646,728,775,521,700,799,683,613,608,510,741,793
"COG2267",195,331,185,345,145,178,360,400,472,495,195,219,226,277,136,85,242,116,235,284
"COG2268",355,194,49,203,225,122,97,212,98,484,255,283,42,357,162,175,68,88,48,172
"COG2269",1,0,6,1,12,0,22,11,19,8,2,18,12,0,2,6,3,6,1,23
"COG2270",106,142,59,154,21,71,82,186,134,318,100,27,159,84,125,37,124,75,252,74
"COG2271",249,123,154,161,180,176,296,138,401,59,219,440,170,147,95,438,309,167,11,142
"COG2272",117,216,384,306,39,256,209,354,345,326,260,79,132,216,231,149,259,236,327,120
"COG2273",777,375,506,375,722,306,30,300,168,47,333,687,422,501,436,505,540,589,262,228
"COG2274",977,734,1945,312,457,976,612,714,546,135,662,256,606,904,1136,714,736,808,186,1370
"COG2301",130,37,56,20,26,32,158,96,88,81,27,129,159,79,37,33,47,58,95,130
"COG2302",111,215,78,220,70,185,351,298,215,287,199,79,133,227,123,52,143,66,287,144
"COG2303",3,0,6,3,5,11,43,4,40,8,5,17,3,1,2,22,3,9,0,18
"COG2304",598,585,783,501,768,427,125,300,294,57,836,685,377,618,446,783,490,662,153,352
"COG2306",6,2,0,10,0,9,0,0,0,0,2,0,0,0,0,0,5,1,0,0
"COG2307",1,0,1,5,0,0,2,2,11,0,0,1,0,0,1,2,0,0,3,5
"COG2308",0,0,0,5,9,12,5,5,153,87,0,3,0,1,6,16,10,10,2,0
"COG2309",215,334,160,305,126,361,614,589,268,835,296,262,250,341,341,122,247,89,506,215
"COG2310",22,49,512,116,41,25,304,59,118,5,95,0,133,54,43,180,66,6,40,175
"COG2311",378,193,339,85,790,236,28,131,222,47,268,577,225,259,379,466,351,255,24,467
"COG2312",4,7,9,1,79,4,0,0,1,21,5,4,5,5,31,4,48,13,4,6
"COG2313",1,26,1,30,18,19,3,9,38,8,9,40,1,18,7,6,2,8,0,16
"COG2314",0,7,8,23,2,11,12,9,1,0,4,4,6,4,3,1,9,4,127,5
"COG2315",185,135,162,130,275,247,242,199,152,97,287,402,223,218,334,319,252,292,59,301
"COG2316",31,62,25,67,46,60,78,114,185,145,90,55,42,104,66,55,34,31,195,55
"COG2317",97,85,94,148,45,50,33,140,154,12,63,74,103,71,62,23,105,66,44,30
"COG2318",0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG2319",122,17,475,6,181,26,2,3,41,6,19,51,17,33,27,23,39,37,4,10
"COG2320",81,15,97,23,41,28,14,57,43,60,18,89,6,16,11,7,13,30,6,26
"COG2321",5,39,1,0,3,2,32,7,8,5,3,21,17,0,1,7,0,8,2,14
"COG2323",69,150,19,212,14,471,178,238,161,45,50,34,78,78,45,22,46,55,38,57
"COG2326",106,141,83,177,209,117,158,125,155,141,117,160,93,189,182,71,156,67,236,176
"COG2327",235,100,38,97,235,405,109,141,197,115,124,79,83,172,70,50,136,46,466,235
"COG2329",0,0,2,0,5,10,9,1,13,1,3,15,25,1,0,2,1,1,0,2
"COG2331",0,0,1,0,0,1,2,2,4,2,3,0,4,1,0,1,0,1,44,3
"COG2332",0,0,1,1,5,4,9,5,2,30,2,9,16,2,2,1,7,13,0,9
"COG2333",221,351,93,403,126,621,578,499,301,484,559,244,315,534,404,208,352,154,874,514
"COG2334",20,11,13,22,14,10,33,59,23,74,17,79,12,12,10,18,26,12,161,31
"COG2335",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,6,1,0,3,1,9,0,27,4,0,0,3,0,7,1,13
"COG2337",353,496,109,377,115,339,160,389,242,267,374,200,1053,368,288,267,454,651,430,184
"COG2339",59,42,3,56,0,131,67,10,9,119,23,0,1,42,8,4,6,8,1,7
"COG2340",26,130,27,119,46,36,32,99,37,285,77,53,9,154,23,23,41,25,2,32
"COG2342",1,0,11,0,0,1,0,0,10,0,0,49,0,0,0,0,0,0,0,0
"COG2344",270,330,182,337,320,239,252,331,375,251,310,213,342,292,341,365,400,310,225,291
"COG2346",0,0,0,0,1,0,0,0,1,35,0,0,0,2,9,0,4,0,0,0
"COG2348",10,25,2,145,2,846,555,232,106,12,24,27,7,39,20,3,138,68,444,92
"COG2350",5,16,3,1,38,0,11,4,10,3,0,6,4,4,7,5,8,1,0,13
"COG2351",10,6,13,7,2,0,10,4,17,1,0,14,1,3,0,15,2,23,0,11
"COG2352",3,1,13,9,11,2,507,43,180,12,5,33,23,3,3,21,6,4,521,102
"COG2353",0,0,3,0,6,0,2,6,11,0,2,13,11,1,1,6,1,42,1,16
"COG2354",0,0,1,0,3,0,9,3,11,3,0,8,6,0,0,5,1,3,1,8
"COG2355",378,347,617,354,405,342,160,320,353,161,259,330,390,262,414,373,289,437,96,518
"COG2356",32,337,65,60,12,10,18,4,19,75,27,7,14,54,3,7,15,99,3,14
"COG2357",289,388,201,354,245,434,842,610,228,588,273,226,314,465,285,130,335,110,547,408
"COG2358",207,205,71,223,77,138,100,211,155,140,145,125,320,198,149,77,143,129,112,117
"COG2359",1,10,2,37,0,99,1,17,32,0,10,0,0,21,12,1,3,2,71,6
"COG2360",84,14,132,26,20,47,16,28,57,13,55,14,28,100,142,28,29,79,3,88
"COG2361",57,62,131,48,79,20,10,11,22,3,47,113,56,103,50,108,52,55,10,96
"COG2362",5,7,7,31,49,22,13,39,25,22,5,50,9,10,10,9,7,13,8,24
"COG2363",0,1,1,1,2,1,12,3,8,6,2,8,4,0,0,8,2,8,1,5
"COG2364",262,271,117,295,239,184,203,413,368,392,145,292,207,266,216,156,212,197,271,285
"COG2365",293,142,106,164,356,142,294,188,185,245,227,368,294,136,178,232,311,273,87,265
"COG2366",0,0,0,0,1,0,1,1,12,0,1,0,30,0,0,11,0,1,0,27
"COG2367",360,264,953,188,278,219,759,261,336,179,197,233,353,239,307,332,336,466,268,312
"COG2368",15,22,12,12,13,44,24,3,174,6,12,49,46,30,22,37,4,8,13,70
"COG2369",1,74,16,8,4,69,13,26,5,1,6,183,16,41,2,45,64,0,5,2
"COG2371",4,61,12,22,4,13,53,13,16,114,6,0,11,9,8,24,12,3,4,44
"COG2372",0,0,3,0,2,0,4,1,10,4,0,15,0,0,0,4,0,3,1,11
"COG2373",1606,910,1712,600,1256,588,123,301,757,98,1011,1264,945,869,889,1049,905,974,55,972
"COG2374",5,42,88,15,1,2,74,51,18,1,15,0,155,6,45,157,1,40,0,41
"COG2375",1,0,1,0,6,0,16,2,11,5,1,8,3,0,0,6,0,1,1,11
"COG2376",137,72,87,77,132,167,573,95,221,411,32,387,116,189,228,151,78,121,1247,264
"COG2377",22,33,10,50,16,62,42,45,39,57,52,29,37,7,49,39,46,92,7,36
"COG2378",167,199,164,236,199,126,113,191,319,260,195,440,118,165,203,269,330,48,53,311
"COG2379",158,96,6,123,44,75,3,131,83,119,72,21,138,72,52,27,54,72,99,15
"COG2382",374,338,653,322,169,316,77,226,330,174,425,292,426,260,323,528,636,554,29,308
"COG2384",74,184,55,182,56,136,307,205,164,273,109,66,76,185,149,77,98,37,295,136
"COG2385",511,586,290,655,434,680,369,682,571,447,637,373,638,531,453,455,552,506,491,447
"COG2386",2,1,0,1,10,7,17,4,42,40,5,10,14,0,7,5,14,5,0,5
"COG2388",103,41,54,26,191,65,33,39,32,71,63,126,72,61,91,102,62,94,8,91
"COG2390",32,35,55,86,46,52,287,99,155,206,42,193,53,108,122,72,64,46,783,120
"COG2391",3,0,6,2,19,7,243,19,5,26,2,52,28,10,3,13,4,12,4,45
"COG2404",0,8,30,1,0,0,103,8,6,165,2,0,0,0,0,1,0,16,0,1
"COG2405",0,7,2,1,1,1,0,7,3,0,4,0,6,5,26,4,2,2,0,0
"COG2406",55,13,9,7,100,14,1,6,15,4,22,90,15,16,25,22,26,41,0,33
"COG2407",900,689,777,897,916,629,591,710,847,521,925,721,736,778,1335,1082,822,1177,1062,1172
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",107,90,22,31,23,35,21,124,112,161,58,31,215,70,23,35,88,103,108,33
"COG2421",9,14,13,7,21,8,20,11,13,5,14,99,8,7,12,9,7,36,16,27
"COG2423",53,137,19,91,160,53,113,50,43,199,12,15,20,111,97,31,82,12,5,18
"COG2425",233,82,237,115,276,107,32,64,124,21,130,288,91,131,226,234,92,166,9,230
"COG2426",3,21,3,16,2,17,119,11,106,1,7,5,5,20,5,6,8,13,4,22
"COG2431",263,149,338,181,414,198,58,134,219,51,297,445,331,200,350,393,296,406,81,307
"COG2440",0,0,4,0,13,1,7,7,4,13,2,12,2,1,0,5,3,1,2,20
"COG2452",46,44,51,32,18,33,224,120,73,250,35,1,73,45,65,46,102,9,167,311
"COG2453",1,0,0,0,3,0,0,1,0,5,4,61,1,0,0,1,0,5,0,20
"COG2454",0,0,5,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,4
"COG2461",61,107,30,72,34,51,544,170,31,209,80,108,34,108,19,18,49,6,83,35
"COG2501",56,93,47,87,40,40,246,118,80,147,72,46,65,104,64,43,61,29,49,64
"COG2502",176,224,258,219,141,128,289,209,142,71,277,219,385,273,285,366,352,288,105,306
"COG2503",1,0,3,0,3,0,99,10,0,18,2,31,7,0,0,0,1,0,0,0
"COG2508",400,588,271,715,275,378,1041,971,504,993,398,437,372,631,465,223,492,221,638,744
"COG2509",706,949,770,1044,405,1209,402,1040,1081,563,902,440,939,827,723,713,759,672,725,638
"COG2510",50,103,26,110,28,184,70,123,197,19,96,72,17,150,139,31,46,50,13,75
"COG2513",39,67,115,21,171,54,1,48,57,1,247,149,25,40,49,40,244,89,20,26
"COG2514",0,0,0,0,0,0,120,7,3,0,0,0,0,0,0,1,0,0,3,0
"COG2515",33,23,5,16,15,41,58,25,45,15,15,140,19,41,31,34,24,20,34,41
"COG2516",0,0,0,8,0,190,0,0,14,0,0,0,0,0,0,0,0,0,2,0
"COG2518",0,0,0,0,1,4,15,0,4,3,1,8,0,1,0,9,0,1,1,3
"COG2519",0,1,0,8,0,5,18,1,6,1,0,0,0,1,0,0,0,3,150,13
"COG2602",69,114,41,33,29,88,142,94,41,263,117,39,76,139,51,67,132,21,134,88
"COG2603",0,0,11,0,3,0,18,4,8,2,0,59,2,1,5,5,1,4,0,20
"COG2604",29,20,48,7,5,14,1,93,8,0,152,0,52,45,61,13,203,1,0,0
"COG2605",509,274,403,249,608,298,90,300,149,51,368,564,446,261,304,475,315,399,86,370
"COG2606",204,307,143,302,243,383,281,271,379,591,242,280,201,270,237,223,222,217,359,228
"COG2607",200,326,102,313,96,151,184,449,264,291,278,100,224,396,295,120,237,105,564,212
"COG2608",125,143,67,229,86,127,307,257,467,462,133,43,112,172,115,58,65,58,177,199
"COG2609",1,0,8,0,10,0,53,13,17,16,5,18,18,1,2,20,1,10,0,36
"COG2610",265,140,212,191,400,177,291,214,400,374,186,903,269,274,225,231,253,251,956,630
"COG2703",65,118,50,54,81,37,2,69,17,157,56,3,18,89,82,28,80,2,10,9
"COG2704",197,185,179,145,264,204,136,242,171,372,307,449,550,191,366,519,315,503,345,310
"COG2706",273,231,333,267,431,189,261,278,160,389,176,421,279,234,243,252,308,244,272,322
"COG2707",1,0,2,0,3,0,35,3,34,58,0,6,2,14,15,4,0,3,59,6
"COG2710",124,73,119,88,82,112,149,145,152,105,69,259,41,85,47,75,60,105,46,120
"COG2715",344,349,534,297,313,234,103,211,258,83,264,243,340,270,237,428,362,401,81,345
"COG2716",0,0,4,0,3,2,9,0,9,4,1,15,3,1,0,9,0,5,0,10
"COG2717",16,18,9,8,284,19,20,23,7,217,0,113,14,13,15,9,7,70,1,45
"COG2718",2,0,6,0,7,0,16,3,14,4,2,8,3,0,0,6,0,8,2,19
"COG2719",0,0,4,1,3,0,13,2,19,4,1,16,2,2,0,9,0,1,1,24
"COG2720",171,224,111,448,64,742,121,429,128,131,166,54,54,159,66,48,146,42,90,85
"COG2721",430,448,606,418,339,364,351,385,695,320,501,646,566,396,419,345,401,575,656,424
"COG2723",369,727,357,763,251,375,1329,1341,815,1710,545,928,252,598,633,177,446,714,726,954
"COG2730",689,892,205,819,437,765,255,467,502,301,716,335,71,674,325,192,294,541,368,236
"COG2731",259,171,289,181,235,179,230,195,192,279,257,363,202,253,242,351,187,258,429,284
"COG2732",0,3,0,1,3,1,8,2,2,3,0,12,0,1,0,2,0,3,0,11
"COG2733",0,1,23,1,19,48,85,70,52,117,5,38,51,92,108,42,3,6,539,22
"COG2738",254,276,176,315,383,176,144,258,228,135,151,110,171,117,157,227,201,198,37,181
"COG2739",98,160,72,144,42,205,183,196,82,188,118,45,101,129,85,50,100,51,79,76
"COG2740",51,102,38,121,42,183,190,161,134,118,83,38,82,106,73,32,63,30,109,79
"COG2746",23,30,22,8,44,24,4,39,16,106,34,0,16,59,12,5,34,0,0,4
"COG2747",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",1660,1304,2200,1341,1618,1159,873,1033,1190,999,1589,1357,1943,1553,1639,1633,1831,1588,1039,1512
"COG2759",362,436,370,489,358,544,522,450,523,470,559,428,664,745,551,511,512,527,920,545
"COG2761",0,9,4,1,4,8,60,5,21,0,11,12,5,0,0,3,1,1,0,0
"COG2764",8,5,2,1,5,5,10,3,7,0,0,12,0,6,2,5,0,4,0,12
"COG2766",1,0,8,0,13,0,19,1,16,5,1,24,5,1,1,5,0,8,1,28
"COG2768",179,318,108,321,113,222,184,292,461,268,197,150,310,254,309,316,322,234,629,256
"COG2770",0,0,2,0,10,0,78,1,18,0,0,0,1,0,1,5,0,0,0,0
"COG2771",9,11,47,22,51,37,64,19,80,61,11,195,17,4,16,39,51,30,42,142
"COG2801",1542,1556,1198,1472,1312,2555,1893,1619,2173,1553,912,835,1764,1937,1563,2476,1388,1573,2284,1472
"COG2804",126,350,83,397,129,140,450,282,114,524,323,250,97,328,171,143,57,67,425,182
"COG2805",114,297,50,354,132,120,197,267,103,421,306,141,94,308,221,78,92,47,397,172
"COG2807",4,2,5,2,12,4,317,16,33,5,3,42,9,7,1,8,7,7,1,25
"COG2812",956,965,1080,1121,910,1354,995,1174,881,1101,984,802,963,1127,1133,1075,1138,1025,1459,1200
"COG2813",8,19,4,22,14,97,191,40,32,93,28,34,17,1,0,6,4,6,41,58
"COG2814",170,107,204,109,118,95,197,75,240,74,269,433,318,354,254,307,226,253,876,248
"COG2815",194,247,73,358,104,389,552,270,205,247,288,103,171,281,142,63,140,40,296,308
"COG2816",271,248,285,196,278,130,157,206,163,247,187,213,195,276,225,222,240,189,270,245
"COG2818",128,99,105,108,154,337,205,173,134,186,166,208,123,132,200,243,204,259,24,167
"COG2819",243,282,99,209,103,305,292,268,110,61,213,62,261,242,186,81,179,305,278,140
"COG2820",225,308,332,258,284,210,244,251,236,71,244,279,222,282,268,381,348,293,159,261
"COG2821",8,6,8,4,13,25,25,9,18,65,11,20,16,5,17,7,33,16,5,18
"COG2822",1,0,4,0,7,0,113,2,18,1,0,16,6,0,3,7,0,5,6,10
"COG2823",1,0,11,2,26,5,36,12,21,75,2,23,10,3,9,17,15,10,1,32
"COG2824",1,1,5,1,8,0,58,16,5,19,0,29,9,0,0,2,2,5,5,25
"COG2825",20,5,7,6,60,9,24,5,20,60,20,89,10,17,20,20,19,14,2,32
"COG2826",279,648,482,1078,3043,640,1418,890,399,71,1853,179,326,989,1084,258,504,202,474,582
"COG2827",17,37,12,25,37,54,181,98,34,99,25,49,25,50,48,38,25,15,90,62
"COG2828",14,7,16,7,7,19,18,12,79,9,5,25,80,9,13,28,5,23,95,75
"COG2829",7,93,15,27,22,20,12,3,12,6,13,9,32,15,2,18,25,17,1,24
"COG2830",126,192,115,114,168,85,4,45,94,21,132,196,153,55,131,192,139,132,5,126
"COG2831",15,9,22,7,7,3,130,50,43,101,14,199,45,48,19,65,13,16,8,19
"COG2832",24,26,19,30,24,23,199,48,25,103,16,29,30,41,38,23,14,11,133,58
"COG2834",1,21,3,20,16,194,22,24,14,66,7,11,17,6,7,7,16,6,4,27
"COG2835",0,0,1,0,5,1,9,0,2,5,0,4,3,0,0,1,0,2,0,1
"COG2836",2,21,8,3,4,10,32,13,2,0,4,0,32,7,18,9,12,0,39,23
"COG2837",66,19,9,25,177,33,331,43,48,48,18,142,32,39,27,37,19,30,6,68
"COG2839",42,16,24,9,53,20,2,12,17,48,41,38,43,13,21,67,51,48,1,16
"COG2840",2,6,4,1,12,5,23,9,24,57,5,25,11,3,5,9,5,5,1,21
"COG2841",0,1,1,0,1,0,4,1,0,3,0,3,2,0,0,2,0,2,0,3
"COG2842",10,57,38,11,9,83,14,28,15,0,16,18,22,41,1,5,27,10,11,8
"COG2843",574,722,318,722,450,745,521,646,439,541,615,340,513,391,441,457,492,522,355,387
"COG2844",8,0,3,5,23,22,82,28,31,154,5,14,33,4,11,6,16,8,203,41
"COG2845",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2846",34,30,33,68,92,88,36,64,38,44,112,41,86,47,140,93,120,171,10,96
"COG2848",216,426,352,482,113,184,654,487,413,590,279,147,290,376,259,126,184,110,552,263
"COG2849",179,58,124,41,103,45,29,60,113,19,232,592,398,74,41,404,246,118,9,40
"COG2850",2,0,1,0,3,0,23,5,17,5,1,21,10,1,2,8,0,24,3,12
"COG2851",60,63,51,32,9,26,5,40,113,13,31,67,162,21,38,53,25,33,126,66
"COG2852",26,39,18,51,28,50,5,49,36,3,44,13,22,46,23,11,62,35,9,24
"COG2853",5,7,8,3,15,10,20,8,20,69,2,40,22,3,7,7,14,13,2,17
"COG2854",0,4,5,2,7,12,27,4,9,73,3,7,15,6,10,10,7,10,3,8
"COG2855",381,257,666,241,468,287,552,376,336,208,274,272,235,359,417,487,354,356,404,318
"COG2856",315,210,256,163,326,102,267,272,192,245,133,121,72,251,157,116,267,130,164,180
"COG2859",47,93,172,60,67,66,1,44,30,40,137,48,114,105,128,172,150,197,3,88
"COG2860",69,93,79,59,108,92,117,60,112,99,149,134,177,114,154,231,173,203,313,222
"COG2861",8,8,18,10,31,24,23,8,58,9,13,33,25,11,10,8,7,22,5,24
"COG2862",2,0,3,2,12,0,14,5,17,63,2,11,13,2,4,12,8,4,0,20
"COG2863",0,0,0,0,0,0,2,1,0,21,0,0,0,0,0,0,5,1,1,0
"COG2864",3,1,11,3,13,7,19,7,22,123,8,22,15,1,6,14,3,10,2,26
"COG2865",992,1021,2205,1300,1318,858,675,1414,911,1159,1191,794,907,1670,1242,890,1203,880,677,833
"COG2866",106,92,37,147,17,239,138,194,464,31,252,109,21,110,185,156,176,229,30,104
"COG2867",0,0,3,0,4,1,12,2,7,2,1,10,3,0,1,1,1,1,0,10
"COG2868",59,100,48,89,41,105,113,122,121,180,89,59,42,107,80,39,53,18,135,52
"COG2869",165,118,143,71,123,91,19,42,99,14,113,123,106,109,116,170,113,168,3,83
"COG2870",22,29,61,18,53,81,85,57,133,188,80,128,65,94,126,90,87,109,378,42
"COG2871",201,191,299,138,234,155,27,68,138,43,214,186,172,172,180,272,171,271,3,162
"COG2872",73,105,76,204,70,94,228,178,121,104,61,89,198,92,94,52,110,68,103,119
"COG2873",862,1035,1049,822,892,553,872,1083,957,925,968,618,1180,1121,1043,848,832,905,1163,940
"COG2875",275,185,218,239,252,170,105,228,194,115,189,148,311,120,204,175,192,232,262,191
"COG2876",381,374,403,350,304,337,151,380,517,237,400,377,560,404,446,501,396,523,800,417
"COG2877",171,163,354,111,267,158,37,140,169,127,188,267,248,197,293,347,248,277,261,144
"COG2878",254,294,241,349,205,228,149,251,381,240,326,194,241,275,210,188,228,307,64,256
"COG2879",0,0,8,0,6,0,14,3,3,2,0,13,1,1,0,8,0,5,2,12
"COG2882",0,0,2,0,2,0,3,2,1,4,2,12,2,0,0,1,0,0,0,17
"COG2884",305,358,323,474,288,540,297,339,476,450,355,251,301,403,358,393,322,343,461,329
"COG2885",517,685,1146,403,1487,430,146,188,402,131,266,489,394,340,258,485,337,457,20,417
"COG2887",0,22,0,11,0,5,48,18,9,0,1,4,0,1,2,2,2,0,631,60
"COG2890",351,408,468,411,330,536,411,461,480,475,461,325,454,417,398,292,425,358,360,435
"COG2891",1,1,8,0,8,1,186,10,5,114,3,22,20,4,1,6,1,9,7,24
"COG2893",109,52,50,42,77,50,788,205,256,643,43,154,117,113,125,89,80,118,604,271
"COG2894",99,234,121,324,74,256,229,311,212,345,135,53,62,153,125,49,106,24,210,105
"COG2895",333,259,140,177,300,241,186,237,194,214,287,168,245,282,264,267,322,345,91,267
"COG2896",85,104,104,187,49,59,217,257,133,161,48,215,175,156,152,84,112,44,369,125
"COG2897",4,4,6,2,19,11,51,29,26,81,8,28,10,3,10,12,18,19,4,48
"COG2898",16,12,9,6,8,9,638,54,9,399,6,102,24,14,32,27,10,3,371,47
"COG2900",1,0,2,0,2,0,7,2,5,7,0,1,2,0,1,2,0,3,0,6
"COG2901",2,0,4,0,9,5,13,3,10,28,3,21,8,2,4,5,3,1,1,17
"COG2904",3,4,6,2,13,11,18,4,19,64,4,17,9,4,6,17,16,5,0,25
"COG2906",0,0,1,0,6,0,6,1,7,3,1,4,1,0,0,1,1,3,0,3
"COG2907",0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0
