"","NLM031","NLF009","DLF012","DLF001","NOM005","NLF002","DOF008","DOM005","DLM012","NLM032","NOM020","NOM018","NOM002","NLM004","DOF006","DLF007","NLF005","DLF006","DOM013","DOF011"
"COG2226",150,283,146,274,158,263,90,436,101,99,265,177,81,201,370,291,222,222,248,244
"COG2227",30,35,4,19,25,39,6,92,7,16,10,18,12,121,20,65,13,79,11,5
"COG2230",109,38,299,55,214,110,174,74,368,88,37,129,138,96,57,112,37,115,80,113
"COG2231",0,0,13,0,0,1,50,0,4,8,0,1,0,7,0,0,1,0,0,0
"COG2233",661,618,990,821,1209,906,1397,900,1885,960,613,696,711,832,484,534,516,552,430,688
"COG2234",357,369,493,544,266,342,366,359,137,282,265,645,471,204,1070,805,440,656,506,567
"COG2235",23,42,17,8,18,5,128,23,81,26,18,6,1,42,2,0,23,117,144,3
"COG2236",0,1,0,0,0,3,1,0,0,4,1,5,0,2,0,2,1,3,2,2
"COG2239",653,557,588,351,485,613,560,548,263,646,278,731,562,375,393,324,564,556,522,197
"COG2240",265,304,351,330,387,416,379,306,530,347,351,295,323,343,440,347,256,367,328,406
"COG2241",326,285,338,147,241,338,296,139,149,351,137,290,453,167,303,206,242,262,262,194
"COG2242",297,255,379,196,211,356,283,123,128,331,124,257,463,165,269,215,233,262,219,221
"COG2243",224,177,174,206,106,255,193,154,80,175,60,90,311,75,137,160,132,190,158,136
"COG2244",2306,2079,1788,3202,1606,2335,2072,2965,1154,1866,1589,1790,1934,1667,2314,3371,1807,1853,2220,1838
"COG2246",73,54,61,8,73,48,135,17,180,138,24,106,60,91,12,45,117,73,182,23
"COG2247",0,0,0,0,0,3,97,0,0,7,0,0,0,2,0,0,0,0,0,0
"COG2249",111,86,118,88,282,66,63,160,146,45,92,97,30,40,52,115,81,123,88,37
"COG2250",2,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG2252",378,352,699,197,830,428,1025,253,1006,574,548,459,564,509,303,299,476,511,447,449
"COG2253",5,2,0,1,0,0,0,0,1,0,71,1,0,0,0,13,0,9,4,5
"COG2255",313,262,213,193,247,286,338,240,371,341,436,435,389,431,427,295,407,446,531,393
"COG2256",554,485,550,311,451,456,657,394,741,629,589,506,476,584,383,388,546,474,652,535
"COG2257",26,34,0,7,25,62,5,12,0,28,23,43,52,28,0,24,66,15,3,9
"COG2258",66,101,176,21,198,110,148,59,85,185,56,108,208,104,28,26,54,86,108,94
"COG2259",69,116,31,192,153,115,18,91,33,49,50,79,45,18,137,189,43,141,56,67
"COG2261",0,0,5,3,25,0,19,6,32,3,4,1,1,14,0,2,4,11,1,0
"COG2262",550,496,570,391,475,465,651,362,699,553,574,617,551,669,482,416,582,571,464,601
"COG2264",448,369,300,325,394,404,342,340,218,375,327,402,486,352,331,329,482,424,391,429
"COG2265",880,749,800,536,1032,832,1303,546,889,1013,919,963,1138,907,546,506,867,731,916,605
"COG2267",266,214,663,110,482,280,439,119,453,426,151,285,394,280,104,147,230,284,228,89
"COG2268",205,158,74,264,314,361,109,361,129,203,75,154,198,102,161,214,243,92,199,57
"COG2269",2,2,24,10,149,4,12,43,26,5,16,23,1,4,18,10,6,30,2,1
"COG2270",144,136,83,29,122,112,248,5,542,230,57,140,195,118,18,19,74,56,87,51
"COG2271",434,188,89,573,519,122,76,368,104,145,517,195,60,194,162,170,137,252,281,77
"COG2272",189,143,19,60,87,81,363,73,220,245,677,276,114,588,57,35,132,230,145,710
"COG2273",266,429,124,833,184,346,36,860,75,316,332,380,567,440,483,772,498,311,349,525
"COG2274",376,970,775,506,688,829,318,1475,435,715,2979,565,492,1689,670,459,451,631,814,1889
"COG2301",38,66,302,63,110,84,156,120,84,97,31,85,104,26,62,45,141,85,45,42
"COG2302",191,143,248,39,138,216,262,35,86,305,54,174,225,170,32,52,193,169,312,111
"COG2303",3,2,22,8,164,1,14,32,25,2,31,3,5,0,20,2,2,22,6,0
"COG2304",522,559,36,1003,195,441,140,994,469,271,662,398,334,508,660,770,697,551,777,896
"COG2306",1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1
"COG2307",0,0,46,0,3,1,71,0,358,1,4,0,0,0,0,2,3,1,0,0
"COG2308",0,0,26,0,3,2,63,0,233,6,5,19,1,6,0,11,2,41,66,0
"COG2309",249,175,268,64,234,252,401,43,120,348,116,303,508,337,124,123,215,235,226,233
"COG2310",59,37,655,10,146,40,74,12,88,64,12,67,232,168,5,40,534,20,23,32
"COG2311",177,371,44,942,263,410,37,780,97,124,261,177,87,39,414,524,124,196,123,217
"COG2312",6,20,0,0,10,31,12,0,3,1,3,8,47,22,1,43,24,29,6,3
"COG2313",24,13,27,19,75,0,7,5,26,10,9,1,5,10,12,21,7,63,24,1
"COG2314",2,12,1,0,12,2,43,1,158,10,19,1,16,1,1,5,10,17,1,7
"COG2315",252,309,303,377,332,307,229,242,101,258,128,209,268,206,248,376,226,302,200,151
"COG2316",57,42,92,25,82,74,69,22,24,107,30,69,106,52,31,30,32,136,116,25
"COG2317",112,70,31,32,65,66,86,114,37,117,54,84,91,69,27,48,78,71,44,27
"COG2318",0,0,1,0,2,0,0,0,2,0,4,0,1,0,0,2,0,2,0,0
"COG2319",14,71,0,63,4,71,2,204,14,2,21,3,4,4,78,169,222,65,31,805
"COG2320",22,26,26,27,24,33,34,18,12,49,8,33,10,8,25,44,17,28,13,34
"COG2321",0,6,7,3,63,2,8,15,19,6,15,35,1,9,8,12,6,29,9,2
"COG2323",137,101,242,62,154,87,97,108,63,222,38,112,35,102,10,15,170,143,304,21
"COG2326",137,160,332,213,142,220,171,235,488,111,69,216,301,129,116,237,177,165,99,52
"COG2327",46,278,175,55,97,231,80,52,353,151,32,100,70,37,79,171,46,206,61,94
"COG2329",1,1,2,0,12,18,1,13,1,0,1,10,0,1,14,6,15,0,19,0
"COG2331",0,4,4,0,0,0,25,0,86,2,4,0,1,0,0,1,0,0,3,0
"COG2332",1,1,7,1,35,2,2,0,6,3,11,28,1,8,16,4,3,11,1,1
"COG2333",475,332,804,140,493,411,683,118,322,756,176,357,812,341,171,160,483,440,581,327
"COG2334",36,16,29,8,165,13,94,58,213,47,13,19,31,15,30,19,8,39,15,8
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,115,0,0,5,0,0,0
"COG2336",1,5,9,3,64,0,1,2,20,2,5,4,0,0,6,5,0,11,10,0
"COG2337",368,377,232,1913,438,273,353,56,113,330,112,335,304,272,57,110,311,456,435,212
"COG2339",53,38,19,0,27,8,42,3,0,17,8,22,0,144,0,1,26,43,11,7
"COG2340",147,40,2,7,40,22,47,45,4,125,9,63,183,55,20,30,87,73,74,15
"COG2342",0,0,0,0,0,0,0,3,0,0,1,0,0,0,8,0,3,0,0,0
"COG2344",376,359,181,328,213,364,293,200,99,320,157,327,332,126,300,311,264,390,337,198
"COG2346",0,0,0,0,2,4,0,0,0,0,0,16,0,1,0,4,0,2,0,0
"COG2348",54,31,39,3,9,12,313,0,914,205,5,41,30,99,16,1,146,32,73,30
"COG2350",1,9,10,6,20,12,8,11,10,7,7,7,0,2,1,36,2,9,2,0
"COG2351",5,2,6,27,30,1,7,30,17,3,22,74,1,1,27,2,37,11,0,1
"COG2352",1,3,90,3,154,13,418,61,1154,35,31,53,18,56,18,18,11,35,5,3
"COG2353",2,12,8,2,75,9,5,50,14,5,14,1,1,1,5,6,1,8,8,0
"COG2354",1,1,2,4,58,1,13,16,13,3,9,11,1,5,1,1,4,8,2,4
"COG2355",296,369,192,354,285,283,243,273,210,320,655,392,242,685,309,373,369,403,337,626
"COG2356",17,19,11,4,65,11,15,13,17,1,48,7,2,10,9,8,126,27,36,0
"COG2357",347,332,569,120,397,329,683,130,587,623,86,441,904,320,122,260,357,285,297,186
"COG2358",158,151,249,42,187,129,171,25,21,188,86,168,222,148,92,64,180,186,167,57
"COG2359",1,2,9,3,0,13,6,0,0,23,0,0,13,6,0,0,21,12,55,19
"COG2360",70,72,10,22,63,70,9,35,21,27,223,11,15,224,38,20,75,101,12,91
"COG2361",25,52,0,50,28,10,14,64,13,12,21,35,31,113,66,112,110,99,55,122
"COG2362",20,7,8,34,14,3,43,48,2,39,11,8,12,16,23,41,2,36,14,2
"COG2363",1,3,14,3,61,1,14,14,11,2,13,6,1,3,3,6,3,7,4,0
"COG2364",176,196,376,233,186,286,301,193,38,398,166,407,425,259,123,245,217,230,224,239
"COG2365",153,168,158,274,70,139,316,331,138,112,80,111,103,81,257,402,111,158,175,89
"COG2366",0,2,6,0,40,0,0,1,0,5,1,2,0,0,0,1,0,0,0,0
"COG2367",292,565,773,252,267,309,187,189,165,286,351,238,198,125,301,303,220,274,288,520
"COG2368",26,31,13,13,109,10,23,54,37,14,25,11,13,14,59,11,19,60,25,0
"COG2369",41,10,0,18,36,0,7,20,8,34,47,84,7,12,21,3,15,22,42,1
"COG2371",4,5,135,4,7,5,40,17,16,9,11,14,13,15,11,5,25,13,18,6
"COG2372",2,1,13,6,58,0,12,10,13,0,5,2,1,0,3,4,2,7,0,1
"COG2373",845,1086,101,1699,650,820,131,2132,182,341,1292,662,264,846,1471,1272,907,578,800,1560
"COG2374",67,89,0,0,61,2,1,12,21,51,41,78,0,2,188,0,38,77,64,24
"COG2375",0,1,10,3,87,0,7,18,10,0,2,4,2,0,6,3,0,18,0,0
"COG2376",56,80,399,111,230,197,173,175,196,88,76,88,272,83,147,127,38,194,127,365
"COG2377",56,42,4,19,49,32,10,24,10,25,74,47,15,18,38,10,34,73,19,5
"COG2378",157,151,102,212,213,121,74,210,118,181,97,121,64,79,109,200,158,301,238,95
"COG2379",65,115,6,7,136,78,127,25,1,107,46,40,20,89,12,52,41,87,78,29
"COG2382",551,667,208,239,330,342,129,316,59,227,720,460,312,672,388,203,474,547,272,1054
"COG2384",117,102,251,41,86,150,178,22,112,187,43,147,270,139,35,60,163,144,158,121
"COG2385",620,533,364,381,404,670,461,467,168,670,265,693,869,386,517,448,569,481,632,337
"COG2386",0,8,8,1,19,8,3,0,8,9,8,23,0,9,3,12,5,5,5,6
"COG2388",26,77,26,133,79,91,9,124,25,34,38,55,20,6,118,188,48,119,126,35
"COG2390",30,27,77,79,125,164,231,48,175,111,54,77,173,61,70,46,28,164,102,244
"COG2391",0,5,39,9,174,3,10,65,38,21,14,40,2,43,10,20,6,14,10,3
"COG2404",4,1,1,0,31,1,4,0,3,8,1,4,0,9,0,0,20,4,35,0
"COG2405",0,0,0,8,13,1,1,1,0,7,0,8,1,7,0,1,7,9,12,2
"COG2406",8,32,0,130,7,47,4,138,11,4,12,6,8,3,93,117,11,15,14,1
"COG2407",949,930,1219,946,749,943,598,853,358,693,849,830,959,679,1249,903,874,793,602,1305
"COG2409",0,1,0,0,0,0,277,0,159,0,0,1,0,0,0,0,0,1,0,0
"COG2414",41,51,61,14,231,75,114,13,51,148,66,77,17,44,25,21,47,68,27,56
"COG2421",10,4,6,17,5,72,4,20,26,12,6,4,3,3,21,6,1,34,11,3
"COG2423",121,81,12,48,51,19,51,43,14,49,22,70,42,33,18,156,65,75,86,13
"COG2425",134,225,42,320,251,133,34,344,69,61,347,158,29,337,217,294,92,144,80,331
"COG2426",24,14,5,4,9,2,12,2,3,6,2,20,2,25,1,2,20,40,49,3
"COG2431",131,206,34,308,124,175,21,272,67,77,323,291,143,176,412,416,267,269,243,388
"COG2440",1,1,21,3,97,0,0,12,19,8,5,5,3,3,2,10,1,22,1,0
"COG2452",69,92,771,14,59,35,328,7,57,121,39,173,38,49,32,34,32,75,86,54
"COG2453",1,4,6,3,85,1,0,6,2,1,2,2,1,0,14,6,0,14,0,0
"COG2454",0,0,0,1,1,1,8,1,0,0,0,1,0,2,0,0,0,0,0,1
"COG2461",20,52,209,10,55,125,408,2,181,162,15,108,112,73,49,36,196,34,3,28
"COG2501",67,67,107,23,95,67,151,24,58,111,24,90,114,91,19,32,78,108,81,23
"COG2502",333,300,240,233,299,200,420,331,172,314,508,338,257,395,309,193,266,268,255,390
"COG2503",0,0,2,2,0,5,1,4,9,8,1,26,2,16,17,3,5,0,0,0
"COG2508",573,451,1433,235,661,659,1215,169,717,939,141,555,1276,570,206,300,575,548,426,177
"COG2509",827,751,874,407,665,813,853,445,303,1009,643,822,815,813,574,382,809,652,1042,759
"COG2510",100,55,173,18,99,27,104,17,15,119,140,74,90,105,21,29,70,106,114,16
"COG2513",142,43,16,205,84,100,3,163,22,64,89,108,145,70,106,165,93,75,147,27
"COG2514",0,1,5,1,0,0,0,0,13,2,0,0,0,4,0,0,1,1,0,0
"COG2515",33,36,45,46,53,10,38,27,31,24,33,47,16,28,62,14,13,55,49,0
"COG2516",0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG2518",1,0,3,1,29,0,9,18,12,2,7,0,0,0,6,0,0,4,0,0
"COG2519",1,1,15,0,1,0,86,2,308,5,3,0,7,2,2,0,0,4,0,0
"COG2602",64,51,214,57,126,65,203,37,115,89,36,60,177,77,64,27,31,83,51,15
"COG2603",4,0,12,1,91,2,37,43,8,5,7,3,2,8,20,5,0,20,3,6
"COG2604",39,25,1,1,61,49,0,3,1,153,188,180,402,116,0,5,131,51,5,13
"COG2605",397,384,57,882,194,299,241,428,63,299,503,412,324,136,875,649,330,209,299,249
"COG2606",316,241,260,213,316,270,272,243,249,281,176,334,263,193,167,227,240,401,248,181
"COG2607",234,245,460,97,237,305,295,34,117,474,102,262,417,232,53,111,309,226,264,215
"COG2608",134,103,333,29,149,164,231,27,70,160,80,177,320,206,44,78,184,121,164,61
"COG2609",2,4,23,3,113,3,15,64,20,8,27,58,2,18,26,5,8,29,0,6
"COG2610",297,228,743,302,772,418,426,428,587,196,199,336,513,201,412,446,173,413,311,362
"COG2703",94,75,3,1,63,152,38,7,2,89,33,156,141,75,0,90,120,46,38,32
"COG2704",272,238,105,281,435,335,64,277,221,240,232,305,284,77,400,298,202,286,293,283
"COG2706",232,282,271,468,270,354,247,306,128,258,185,339,350,211,423,468,264,220,209,443
"COG2707",1,1,11,19,48,25,35,10,24,3,4,4,16,1,3,3,1,28,7,51
"COG2710",116,59,3,113,210,43,284,50,44,146,96,81,237,68,74,73,115,275,167,36
"COG2715",297,259,136,329,168,311,166,302,83,254,542,353,236,447,408,315,374,187,388,470
"COG2716",0,2,11,0,68,0,6,29,9,0,2,0,1,0,6,3,3,18,1,0
"COG2717",5,11,71,4,90,39,42,20,21,23,22,32,69,14,7,278,19,21,13,9
"COG2718",0,0,16,3,83,2,17,21,15,3,11,2,5,2,10,5,2,20,1,3
"COG2719",1,2,8,3,86,0,23,35,37,1,25,2,5,0,11,9,3,15,0,1
"COG2720",126,153,308,50,150,168,236,45,27,440,55,194,317,191,96,74,247,125,497,38
"COG2721",494,496,80,235,586,443,356,369,223,367,582,408,410,510,573,356,361,367,373,344
"COG2723",843,636,2420,255,1176,272,1617,251,1082,1383,390,597,963,1009,267,234,485,458,360,400
"COG2730",765,641,140,316,136,319,378,382,864,461,1160,572,350,1023,502,470,761,613,318,511
"COG2731",386,254,53,350,355,286,120,273,129,186,192,227,169,263,210,270,147,285,229,269
"COG2732",0,2,12,3,44,0,5,6,7,0,4,14,0,1,1,0,0,14,2,0
"COG2733",19,1,36,33,108,102,22,26,46,68,52,13,88,15,13,18,11,53,88,182
"COG2738",278,233,272,179,186,255,183,167,110,241,118,277,259,106,246,344,251,252,384,128
"COG2739",125,103,96,29,108,110,149,20,53,194,35,133,157,107,26,47,154,112,170,36
"COG2740",84,65,151,17,82,85,132,38,43,149,20,87,133,82,18,27,114,100,119,45
"COG2746",50,15,13,10,119,115,43,10,75,29,5,69,41,37,2,50,71,32,12,15
"COG2747",0,0,0,0,3,0,5,15,1,0,1,0,0,0,1,0,0,2,0,0
"COG2755",1555,1594,513,1602,893,1663,706,1317,412,1056,1918,1573,1395,2332,1693,1603,1466,1097,1319,1860
"COG2759",727,520,741,509,456,641,753,485,831,705,586,608,697,616,479,561,690,600,826,702
"COG2761",3,1,7,0,2,0,83,28,8,1,11,0,1,6,0,1,0,4,12,0
"COG2764",1,10,11,1,61,0,8,24,13,6,6,3,0,0,6,2,2,9,1,0
"COG2766",0,4,29,7,126,0,45,49,33,2,18,2,11,2,6,12,4,27,1,2
"COG2768",260,288,372,105,173,262,270,117,250,282,120,200,334,146,86,89,264,312,304,242
"COG2770",0,0,2,0,6,9,16,26,3,0,5,0,1,2,0,5,9,2,1,0
"COG2771",14,17,138,42,663,13,36,101,191,23,59,37,21,10,52,73,18,206,24,4
"COG2801",1139,1534,2518,1812,2263,1520,2191,642,2692,1562,1588,1312,1494,1913,736,1284,1524,1970,1578,2211
"COG2804",267,177,446,70,474,164,357,162,161,310,98,186,207,265,112,127,242,272,321,134
"COG2805",198,178,265,72,352,205,273,77,77,280,63,175,217,203,107,126,253,147,291,143
"COG2807",1,2,29,19,210,7,19,24,43,20,28,7,9,10,23,12,2,75,5,4
"COG2812",1066,1058,1186,821,794,1175,1173,697,995,1127,1254,1152,1131,1128,1130,855,1066,940,1115,1105
"COG2813",6,9,68,6,237,3,113,53,205,22,86,25,6,40,22,15,30,27,18,7
"COG2814",191,235,150,368,524,262,234,284,611,114,320,97,107,179,174,132,131,192,193,416
"COG2815",255,134,694,46,185,156,541,85,785,232,56,197,259,205,80,121,156,126,291,39
"COG2816",271,260,191,201,280,282,331,246,503,226,272,315,307,264,224,254,252,176,177,252
"COG2818",132,210,66,191,191,147,134,221,73,166,81,108,67,60,230,169,137,222,248,81
"COG2819",183,218,277,85,268,206,218,91,46,263,49,92,85,93,99,71,116,67,101,114
"COG2820",266,324,177,293,274,218,144,314,165,257,314,264,233,261,296,279,268,333,316,282
"COG2821",4,14,23,6,136,13,12,26,24,12,28,32,7,11,23,14,12,44,17,4
"COG2822",0,6,21,3,94,0,14,28,9,7,14,3,1,8,7,8,3,27,1,0
"COG2823",1,14,34,4,153,10,22,51,34,8,53,37,5,10,26,16,7,44,12,0
"COG2824",1,0,20,9,92,6,27,12,20,17,9,10,6,7,7,9,7,17,1,3
"COG2825",8,15,17,70,94,19,13,72,12,8,56,34,2,4,58,58,8,21,9,4
"COG2826",633,344,3363,261,652,737,1930,262,1035,870,439,550,1354,1734,576,2897,430,417,723,968
"COG2827",41,29,101,21,86,35,152,48,71,77,21,26,49,48,29,41,16,70,57,20
"COG2828",9,36,18,9,128,8,59,8,25,20,20,23,53,12,14,11,5,70,31,2
"COG2829",8,16,10,21,75,7,16,62,10,6,13,2,2,2,13,23,4,60,17,0
"COG2830",164,131,17,194,42,123,9,250,19,49,124,150,52,4,294,149,90,112,90,77
"COG2831",30,24,4,22,22,7,13,9,0,47,107,55,13,37,38,15,11,107,43,9
"COG2832",27,28,91,26,111,99,67,31,70,48,12,43,103,59,14,23,24,38,39,41
"COG2834",4,12,58,7,86,15,8,18,16,32,41,26,7,18,16,12,33,24,9,8
"COG2835",0,2,4,0,14,0,4,2,6,1,3,11,0,3,2,3,1,1,3,1
"COG2836",1,6,1,2,16,15,14,0,0,20,5,43,2,15,1,5,20,2,8,3
"COG2837",14,56,22,202,168,58,39,237,38,25,25,20,11,6,119,192,5,39,22,0
"COG2839",49,33,0,46,3,17,4,108,3,9,16,21,3,6,35,57,14,17,36,8
"COG2840",2,5,17,14,102,6,9,26,29,5,46,17,0,5,14,12,6,18,6,2
"COG2841",0,1,4,1,19,0,0,3,5,1,1,2,0,2,2,2,2,1,0,1
"COG2842",54,31,0,6,5,16,0,1,10,35,33,175,1,14,1,6,18,32,31,0
"COG2843",535,512,469,388,354,497,506,337,636,624,226,509,540,294,543,467,406,451,691,267
"COG2844",2,30,75,6,232,18,197,44,599,16,142,82,13,23,19,36,20,37,21,4
"COG2845",1,0,0,2,1,0,0,1,0,0,2,0,1,0,14,0,0,1,3,0
"COG2846",136,104,16,90,56,98,21,23,25,62,74,124,37,30,141,89,60,142,70,377
"COG2848",303,248,412,65,228,267,439,83,455,469,354,355,442,440,77,104,328,296,341,457
"COG2849",25,67,0,118,4,15,4,428,3,60,6,43,28,112,185,94,77,37,130,42
"COG2850",1,1,23,3,98,5,23,38,13,3,25,24,2,6,7,7,6,23,1,2
"COG2851",18,41,10,10,55,23,99,8,2,25,47,91,68,23,55,11,28,63,14,10
"COG2852",33,31,8,0,44,4,39,17,4,42,26,27,5,33,1,21,39,53,28,22
"COG2853",2,12,9,4,93,10,15,50,11,8,53,32,1,11,17,10,12,31,17,7
"COG2854",3,10,11,4,50,6,8,17,17,11,50,24,1,7,8,11,21,23,12,4
"COG2855",266,401,250,328,237,418,294,471,501,350,931,245,118,196,278,451,285,400,321,362
"COG2856",187,133,47,418,149,160,283,28,183,274,633,150,66,532,120,335,281,305,281,159
"COG2859",136,97,15,112,27,84,10,12,10,55,223,115,38,215,107,114,168,135,109,279
"COG2860",155,139,195,148,246,149,159,169,297,105,106,151,122,61,164,171,101,200,192,137
"COG2861",10,5,19,14,120,7,14,36,19,6,29,17,22,17,30,26,19,81,20,6
"COG2862",1,3,8,3,66,7,7,18,19,5,4,22,2,9,6,9,3,14,0,0
"COG2863",0,0,0,0,1,1,0,0,0,2,0,8,0,2,0,3,0,0,0,0
"COG2864",1,16,22,9,117,6,25,40,23,5,26,20,1,3,25,12,8,35,12,5
"COG2865",1331,1237,1431,853,722,998,1307,622,1143,1487,1095,1137,1090,2194,833,1286,1655,1208,1070,2147
"COG2866",92,136,522,9,133,131,34,59,31,193,45,82,277,73,55,18,105,290,411,7
"COG2867",2,1,13,2,52,0,3,19,10,3,8,4,2,0,6,4,0,9,1,0
"COG2868",76,79,146,18,75,110,89,27,49,119,20,102,163,56,13,46,91,127,87,57
"COG2869",93,100,7,92,34,105,29,192,7,57,226,119,20,93,112,109,152,110,150,177
"COG2870",63,64,30,52,157,110,22,173,45,57,89,67,77,53,89,45,32,161,102,128
"COG2871",169,201,14,279,51,158,33,324,34,76,371,278,52,171,290,218,294,170,202,271
"COG2872",46,77,171,31,110,46,188,34,54,127,49,77,197,125,63,51,110,129,102,51
"COG2873",905,836,1167,829,767,1154,899,661,889,1104,1390,1141,1271,1369,981,834,1092,697,872,1280
"COG2875",251,263,195,222,182,306,175,208,101,221,111,194,290,110,388,280,207,247,222,218
"COG2876",400,349,249,378,228,433,280,339,132,350,511,291,320,346,436,283,394,423,525,621
"COG2877",175,181,33,284,139,222,46,282,53,127,356,183,111,205,322,256,153,236,248,585
"COG2878",353,283,221,213,227,247,190,235,101,260,361,291,306,314,336,208,266,282,237,191
"COG2879",0,2,9,1,34,2,1,10,8,2,12,0,0,0,3,11,0,13,1,0
"COG2882",0,1,7,1,45,0,9,13,12,2,35,4,0,1,3,7,1,14,0,3
"COG2884",385,376,328,256,250,347,307,218,478,358,387,393,307,337,267,296,445,414,446,303
"COG2885",287,444,271,889,532,368,145,951,148,155,1172,339,111,823,478,1485,494,559,672,1336
"COG2887",2,6,44,0,20,1,212,0,924,11,3,0,24,1,0,0,31,1,1,0
"COG2890",439,393,482,288,438,477,447,302,568,470,500,439,382,527,401,358,430,401,476,446
"COG2891",0,8,19,2,62,2,19,21,17,18,36,19,0,14,14,10,7,28,8,2
"COG2893",62,99,215,72,284,165,266,69,271,222,58,98,190,189,67,67,45,148,74,155
"COG2894",147,137,252,48,246,259,174,80,107,311,106,234,351,169,41,81,252,160,283,102
"COG2895",285,190,323,247,269,362,140,358,88,222,153,362,420,165,247,251,311,173,217,85
"COG2896",111,123,187,48,262,132,269,78,133,266,102,112,320,142,138,51,92,125,125,129
"COG2897",13,17,36,14,187,3,71,40,36,37,19,31,13,28,13,16,3,31,12,5
"COG2898",8,9,72,6,15,14,172,13,654,55,12,29,56,35,36,4,13,24,15,1
"COG2900",0,1,8,0,30,1,5,8,5,3,4,5,0,6,1,0,0,9,0,1
"COG2901",0,3,6,3,34,1,4,9,10,3,9,17,0,5,5,6,4,20,1,2
"COG2904",0,5,12,5,76,1,5,11,22,1,56,32,0,9,9,14,4,35,2,1
"COG2906",0,0,9,0,32,1,5,5,8,1,0,2,0,0,1,5,0,8,0,0
"COG2907",0,0,1,0,2,0,7,17,1,0,11,0,0,0,0,0,8,1,0,0
"COG2908",236,257,46,366,172,265,28,387,63,95,369,300,81,233,404,371,184,218,204,431
"COG2909",168,134,352,14,258,28,95,71,70,116,82,92,39,100,38,66,85,113,64,16
"COG2910",8,39,5,76,3,28,60,145,22,27,42,10,8,2,56,97,13,16,28,2
"COG2911",13,29,70,70,301,258,42,94,91,86,238,170,174,73,48,58,31,206,202,368
"COG2912",1,2,15,2,68,3,1,27,19,3,9,12,0,2,6,9,3,23,2,1
"COG2913",0,1,17,2,60,7,13,8,10,10,29,33,1,13,6,6,8,13,1,4
"COG2914",1,2,11,3,49,2,5,5,4,2,4,7,0,2,5,2,5,9,1,0
"COG2915",0,2,7,1,49,4,4,15,17,6,34,13,2,9,4,6,3,15,1,0
"COG2916",1,2,20,3,87,1,13,30,60,6,32,4,1,3,4,9,5,33,1,1
"COG2917",1,4,12,2,46,10,1,20,12,9,29,16,0,6,1,12,1,11,10,1
"COG2918",6,73,38,323,227,5,48,43,57,22,22,259,11,30,9,8,68,41,1,5
"COG2919",0,2,24,3,43,4,55,24,218,12,25,24,5,16,1,8,8,15,8,0
"COG2920",3,1,11,4,47,1,3,6,11,4,21,7,2,9,12,3,4,15,5,0
"COG2921",1,4,2,2,37,9,4,15,5,3,7,12,0,2,1,7,3,12,8,0
"COG2922",2,3,19,3,48,0,10,42,9,2,11,3,3,0,3,1,2,15,1,0
"COG2923",0,1,7,1,51,2,5,12,11,3,6,8,2,4,4,3,3,11,0,3
"COG2924",1,5,11,2,46,1,0,7,10,2,5,19,1,4,4,10,1,12,5,0
"COG2925",1,14,16,3,67,9,10,30,28,11,22,53,3,8,4,25,11,22,9,3
"COG2926",0,0,10,2,40,1,6,32,10,2,4,8,2,4,8,3,2,14,0,0
"COG2927",2,2,4,6,67,7,4,15,8,7,13,32,0,7,5,7,6,12,4,1
"COG2928",0,0,0,2,0,29,0,24,0,3,0,0,32,0,17,1,8,0,14,47
"COG2929",5,13,6,0,52,7,37,5,6,24,3,6,1,4,3,6,14,22,9,6
"COG2931",141,54,0,240,14,37,24,267,6,24,34,13,34,23,98,204,88,28,42,14
"COG2932",61,101,134,33,201,89,148,156,83,162,79,157,199,115,48,64,117,110,114,70
"COG2933",1,3,15,3,84,3,11,33,15,3,20,18,0,4,12,2,5,22,1,3
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG2936",167,129,29,157,76,175,47,5,38,97,74,158,111,38,323,296,100,134,87,189
"COG2937",2,6,43,6,280,11,26,57,50,20,125,59,3,23,28,13,7,33,5,6
"COG2938",1,0,9,1,53,1,8,15,6,2,5,7,0,5,5,3,2,8,2,2
"COG2939",21,0,0,0,0,0,0,0,0,1,1,0,1,27,0,0,0,0,0,0
"COG2942",629,558,401,773,304,431,197,820,471,247,709,252,374,485,584,402,335,380,357,633
"COG2943",2,3,45,7,222,1,15,58,52,8,19,6,5,0,25,16,16,46,5,1
"COG2944",4,18,31,2,79,5,11,26,56,27,22,14,17,3,9,5,16,56,5,0
"COG2945",0,0,0,0,0,5,0,0,0,0,0,13,0,1,0,4,6,2,0,0
"COG2946",173,81,759,225,106,268,524,60,250,324,51,236,374,261,131,116,126,105,70,42
"COG2947",0,6,0,0,1,0,1,0,0,0,4,1,0,1,5,0,2,5,5,1
"COG2948",3,11,23,0,92,0,0,2,70,15,5,1,2,0,19,0,34,41,8,105
"COG2949",19,37,16,188,81,36,13,115,22,34,76,25,8,32,47,78,37,78,157,3
"COG2951",0,7,12,6,76,2,9,26,14,5,73,24,1,9,24,12,16,19,13,2
"COG2954",217,214,269,195,140,269,240,175,379,247,324,256,217,427,152,181,206,134,220,452
