"","DLM013","NLM016","DLM018","DOF007","NLM002","DOM001","DLF003","NLM021","DLM011","NLF002","DLF004","NOF009","DOM003","NLM025","DOF012","DLF013","DLM017","DOF009","NLF005","DLM009"
"COG1699",18,5,34,6,3,25,35,49,5,112,37,11,9,26,15,7,26,14,96,41
"COG1700",1,319,212,92,792,145,213,27,3,2,81,10,22,23,3,10,124,157,58,15
"COG1702",479,417,509,282,546,453,448,395,352,385,366,357,479,535,446,358,441,434,456,378
"COG1703",176,34,225,312,95,276,110,248,368,257,160,323,199,74,275,230,215,311,166,110
"COG1704",317,307,230,368,256,221,316,278,224,180,260,390,162,309,251,370,208,217,308,200
"COG1705",194,1731,215,296,906,310,479,424,299,239,637,406,993,898,593,432,378,282,523,509
"COG1706",0,4,0,10,10,8,1,1,15,0,0,5,52,107,21,4,1,3,8,5
"COG1708",85,11,51,246,21,142,35,34,52,73,84,75,14,17,105,83,22,96,51,19
"COG1712",77,0,14,158,19,78,22,78,105,125,40,174,5,16,45,48,46,49,67,20
"COG1713",266,42,162,25,30,161,210,147,61,152,83,37,84,88,260,173,112,116,180,307
"COG1714",37,90,13,109,0,64,40,75,57,51,34,37,0,3,5,64,44,50,32,26
"COG1715",35,31,62,12,5,25,29,55,84,9,75,127,63,223,336,26,72,90,143,68
"COG1716",165,14,208,3,24,11,291,151,39,165,37,6,162,37,112,78,127,82,82,1
"COG1719",1,0,0,3,0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,0
"COG1720",199,314,87,13,277,136,298,103,69,33,216,30,253,385,62,87,218,82,124,119
"COG1721",191,608,279,514,399,394,493,373,349,367,410,451,242,250,95,364,485,338,295,241
"COG1722",17,2,6,14,12,28,36,7,16,5,13,14,26,8,64,14,12,14,15,66
"COG1724",7,3,12,3,2,9,20,5,5,10,2,10,0,3,16,3,4,9,2,5
"COG1725",324,284,424,181,288,347,376,373,191,395,329,179,252,302,594,399,343,339,419,764
"COG1726",157,398,238,350,512,272,264,235,287,151,326,330,265,392,62,206,273,300,188,22
"COG1728",6,1,34,0,3,11,40,47,4,62,14,3,4,24,6,5,13,3,56,10
"COG1729",13,6,4,13,14,22,2,6,9,8,5,13,60,76,25,7,4,11,15,49
"COG1732",147,11,10,40,35,124,20,19,39,61,38,87,84,16,296,36,25,21,16,58
"COG1733",292,220,342,281,292,284,288,266,334,361,215,237,218,231,472,334,193,399,339,525
"COG1734",19,100,7,23,9,51,34,17,16,5,30,42,115,121,31,51,42,45,23,35
"COG1735",22,14,16,21,19,21,4,21,38,10,27,13,83,5,39,27,8,16,12,11
"COG1737",654,133,315,235,166,364,250,361,313,430,210,272,570,375,1342,523,248,308,266,688
"COG1738",107,329,197,215,264,145,220,114,240,107,194,234,209,296,45,153,167,167,103,12
"COG1739",237,178,228,150,209,192,252,203,197,199,285,298,278,279,456,291,294,298,342,343
"COG1740",63,5,33,45,39,50,10,31,33,95,19,48,136,4,92,17,62,43,15,80
"COG1741",144,17,26,453,39,256,30,162,250,219,137,364,120,23,107,205,100,162,92,57
"COG1742",2,2,0,16,3,2,0,0,9,0,2,13,22,0,33,1,1,3,1,27
"COG1743",0,5,68,100,74,27,26,8,11,22,2,69,12,38,0,10,21,143,0,0
"COG1744",625,84,454,194,76,414,546,566,280,417,212,146,84,254,544,350,345,324,535,537
"COG1747",0,0,0,0,0,7,7,8,0,0,22,0,0,7,0,0,59,0,0,0
"COG1748",156,332,285,278,339,281,260,347,308,372,512,369,279,295,240,327,461,419,440,326
"COG1749",15,20,97,9,5,46,49,78,12,166,73,13,50,130,24,7,37,36,195,228
"COG1751",6,0,1,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,1,0
"COG1752",561,360,554,1472,132,931,584,901,973,703,720,1223,189,280,292,840,767,792,412,280
"COG1754",240,1353,592,583,1213,605,564,499,624,329,713,553,808,733,256,388,794,607,380,48
"COG1755",0,0,0,14,0,2,0,0,0,15,0,10,0,0,0,1,0,1,0,2
"COG1757",950,2201,949,859,912,1197,1386,1181,982,1056,1666,1559,1340,1394,916,1087,1062,1013,1051,999
"COG1758",18,3,27,5,11,11,15,6,9,2,2,2,67,46,90,12,2,40,11,51
"COG1760",654,531,607,402,608,522,564,599,432,455,552,489,620,410,697,524,512,601,495,734
"COG1762",841,144,587,429,284,335,467,342,369,756,274,380,1283,467,1133,621,379,290,422,1096
"COG1763",40,20,11,35,19,26,21,39,35,38,25,15,91,22,43,38,18,23,31,83
"COG1764",10,4,0,6,8,8,0,0,6,0,1,1,26,1,16,6,0,1,0,2
"COG1765",15,7,29,27,17,28,2,7,20,5,7,18,61,3,74,17,8,36,2,9
"COG1766",28,16,12,22,18,45,45,48,24,53,67,21,86,245,63,21,22,21,119,273
"COG1767",79,11,14,44,34,93,15,9,53,29,43,60,66,14,49,28,7,21,22,65
"COG1768",197,18,98,26,19,107,104,93,67,53,29,30,13,69,45,135,92,90,76,36
"COG1770",29,11,64,15,32,16,3,3,19,0,1,4,160,6,134,54,3,69,3,9
"COG1773",170,66,88,87,98,111,94,113,145,78,98,97,104,76,37,107,73,123,92,67
"COG1774",452,282,557,324,599,381,536,522,386,454,361,346,234,263,208,380,346,329,424,242
"COG1775",346,49,275,63,77,167,116,236,69,228,120,109,136,91,84,207,77,183,107,366
"COG1776",59,9,85,32,11,51,89,87,13,138,97,44,19,72,35,19,55,38,211,375
"COG1778",133,272,136,166,296,231,219,129,222,123,226,225,237,290,150,130,192,224,287,78
"COG1780",9,2,14,6,13,3,4,2,6,2,1,2,60,6,119,7,2,8,2,67
"COG1781",134,259,238,206,288,213,280,181,286,202,256,205,201,292,174,221,220,287,223,65
"COG1782",0,0,8,1,0,2,12,9,0,0,0,0,0,19,0,3,2,7,5,5
"COG1783",1037,123,156,123,42,148,190,204,117,91,455,169,77,90,72,1445,274,176,77,302
"COG1785",357,38,339,496,272,391,167,432,597,326,291,587,127,260,149,477,406,535,372,60
"COG1786",12,0,4,1,0,6,6,0,0,0,2,0,0,2,0,1,3,34,0,0
"COG1787",9,4,23,0,1,5,12,15,2,4,14,0,1,2,0,5,3,13,11,1
"COG1788",54,7,27,34,24,91,18,24,23,13,28,64,61,14,22,76,27,78,29,10
"COG1791",7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG1792",461,605,481,327,562,405,605,401,425,355,504,403,480,559,452,425,541,437,461,448
"COG1793",9,3,37,38,34,17,23,16,24,11,17,12,0,4,8,18,5,28,9,9
"COG1794",145,7,64,36,36,73,41,34,30,69,33,52,98,24,268,46,30,76,31,80
"COG1797",274,22,437,167,95,291,166,221,358,369,130,279,141,137,242,187,228,288,244,135
"COG1799",172,38,157,39,38,140,190,124,95,174,101,48,113,93,293,155,119,100,167,166
"COG1801",12,1,4,13,15,8,2,14,11,1,5,5,61,4,50,1,0,13,1,66
"COG1802",433,112,429,296,115,405,328,393,354,595,307,229,470,293,360,318,309,274,497,916
"COG1803",229,42,140,314,41,263,229,232,368,266,201,253,94,100,250,255,213,238,275,160
"COG1804",346,27,103,139,139,178,61,136,162,57,140,89,237,34,326,114,53,66,86,48
"COG1805",127,342,196,273,389,246,194,230,239,156,292,357,159,311,47,215,256,275,198,22
"COG1806",99,14,57,21,24,34,12,21,12,6,5,27,44,30,248,15,6,39,9,211
"COG1807",318,768,296,495,90,465,313,430,407,377,403,549,557,396,315,271,503,384,208,315
"COG1808",184,22,281,408,54,265,80,274,395,262,209,358,44,63,174,296,182,346,206,48
"COG1811",278,40,66,67,140,147,78,44,79,40,32,36,61,33,177,56,13,40,83,152
"COG1814",9,5,6,68,11,74,9,20,24,39,8,80,2,3,92,15,6,16,10,11
"COG1815",8,6,11,19,7,22,36,29,22,39,35,10,37,89,29,11,22,11,87,97
"COG1816",44,11,95,38,34,90,31,77,17,110,57,32,73,27,300,50,24,33,91,164
"COG1817",48,1,2,0,3,9,2,3,94,0,17,0,0,2,0,46,9,17,34,0
"COG1819",111,121,179,366,352,137,64,119,321,170,67,284,6,95,96,185,124,206,97,22
"COG1820",631,122,490,836,484,441,324,516,783,486,497,799,313,448,706,601,376,808,670,525
"COG1823",63,3,32,23,13,13,3,3,15,33,18,11,123,13,235,17,18,35,7,102
"COG1825",100,308,247,188,304,217,215,178,261,216,258,283,180,266,166,222,298,225,238,84
"COG1826",20,12,11,26,30,19,7,20,33,30,7,17,147,17,37,18,21,20,15,87
"COG1827",123,10,126,36,19,93,135,95,34,178,66,37,61,60,88,114,47,78,83,250
"COG1830",203,44,37,585,59,288,47,235,372,299,153,402,94,34,162,213,139,173,141,38
"COG1832",3,3,3,1,9,2,0,2,4,1,2,7,20,1,45,3,0,6,5,21
"COG1834",44,9,14,11,2,32,12,32,14,30,19,24,3,7,39,8,8,13,8,136
"COG1835",390,292,374,355,255,300,204,299,486,249,247,471,213,384,478,375,533,542,358,321
"COG1837",79,13,83,16,14,54,110,69,50,76,46,21,39,39,70,73,56,67,100,116
"COG1838",306,591,534,391,900,445,514,520,531,429,616,535,478,526,359,367,595,463,475,418
"COG1840",275,43,169,169,108,270,187,191,171,220,194,207,116,135,135,227,115,126,165,388
"COG1841",85,13,51,25,19,42,45,39,13,57,27,20,41,53,109,56,22,35,30,106
"COG1842",16,23,69,16,13,27,103,25,21,73,33,11,116,34,58,12,20,24,52,135
"COG1843",11,5,27,9,23,31,36,56,15,75,41,23,56,139,25,7,30,16,104,211
"COG1845",13,7,0,5,11,5,0,0,8,1,3,0,59,2,22,6,0,4,1,6
"COG1846",637,121,637,476,305,603,459,517,697,955,430,548,425,378,813,616,463,603,687,968
"COG1847",294,54,287,45,44,148,234,183,100,282,119,70,158,146,253,253,192,159,226,294
"COG1850",4,0,10,4,0,6,10,9,0,1,2,8,3,19,59,17,1,11,1,38
"COG1852",60,5,13,67,6,19,0,5,29,16,19,21,34,1,133,7,3,17,1,28
"COG1853",450,492,583,371,402,565,701,471,613,526,499,482,369,543,299,496,679,590,477,358
"COG1854",129,257,272,73,180,115,261,149,207,186,197,125,247,260,263,176,234,207,221,204
"COG1857",8,0,69,0,0,4,6,16,3,48,3,9,136,18,2,6,4,4,10,149
"COG1858",64,15,163,185,77,124,41,83,143,55,85,158,109,32,82,87,118,224,81,82
"COG1859",15,13,25,15,12,13,7,5,9,8,14,10,47,7,118,10,4,21,5,63
"COG1861",43,6,15,51,2,55,9,112,75,28,17,93,2,1,0,13,4,8,43,1
"COG1862",143,131,166,132,167,180,189,127,277,168,165,229,135,166,124,123,211,203,138,116
"COG1863",12,4,1,9,5,30,3,6,5,3,3,4,2,3,7,4,2,7,3,0
"COG1864",156,524,358,416,509,425,383,264,332,164,384,315,327,352,59,348,299,394,238,26
"COG1865",2,1,4,27,17,53,9,4,16,6,19,35,1,17,37,4,8,11,8,44
"COG1866",532,1198,731,568,879,677,832,726,788,771,813,676,689,882,520,612,822,587,816,578
"COG1868",25,16,78,21,15,36,43,67,19,124,83,26,88,145,43,18,38,25,155,344
"COG1869",28,16,15,45,17,35,15,6,20,17,26,32,70,91,160,12,9,8,9,31
"COG1871",10,4,44,6,0,23,22,33,4,79,31,9,12,35,12,6,16,12,79,146
"COG1872",8,2,2,7,3,11,5,10,4,7,5,0,31,6,14,0,14,6,1,33
"COG1873",85,10,70,8,4,38,102,69,45,51,42,14,14,39,20,62,60,75,88,73
"COG1874",1097,783,853,2220,490,839,756,978,964,1112,1619,1430,534,605,1497,1088,1021,1533,928,866
"COG1875",120,10,60,253,32,147,54,184,173,158,125,292,1,44,88,156,117,146,77,129
"COG1876",228,37,205,26,19,226,293,275,145,135,112,49,46,184,68,125,140,194,296,115
"COG1877",94,7,14,166,20,173,15,188,247,216,93,272,61,21,135,209,124,115,114,71
"COG1878",198,20,120,33,15,91,56,78,74,103,30,55,20,51,68,69,65,70,51,204
"COG1879",793,1015,871,849,1312,733,1023,822,824,806,1240,1372,1710,1714,1317,1179,1165,898,1561,1145
"COG1881",31,8,36,15,11,17,6,18,15,5,22,23,90,8,122,28,6,38,8,89
"COG1882",1490,1018,1079,1163,1401,1214,1083,1229,1329,1507,1020,1516,1444,885,1058,1383,1056,1045,1309,1253
"COG1883",815,477,764,967,476,737,682,845,916,706,683,859,319,478,287,896,753,869,589,346
"COG1884",534,127,826,816,301,840,280,692,1001,759,493,1202,380,202,563,754,723,974,509,234
"COG1886",18,9,36,46,11,29,39,44,24,26,27,26,48,87,69,17,24,20,103,245
"COG1887",227,286,360,189,513,289,262,655,243,328,376,166,325,612,271,935,547,174,504,64
"COG1892",0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0
"COG1893",500,48,376,358,114,355,336,437,547,494,215,402,173,147,283,386,371,426,383,412
"COG1894",731,80,316,552,83,369,207,444,206,434,306,260,181,149,188,349,268,285,242,434
"COG1895",38,276,8,119,192,116,48,75,109,91,123,89,149,108,51,56,104,52,91,10
"COG1896",157,33,159,75,35,134,215,137,56,137,93,70,172,149,380,235,119,168,216,264
"COG1897",434,437,491,314,449,353,437,357,375,417,382,243,549,509,441,366,395,384,395,635
"COG1898",477,826,483,605,807,732,503,508,556,479,539,554,259,380,369,498,621,614,501,417
"COG1899",0,2,1,0,0,2,0,2,2,0,0,12,0,10,0,3,4,3,1,0
"COG1900",11,1,4,4,0,14,4,2,1,0,2,12,0,0,0,5,2,10,1,0
"COG1902",1081,115,732,462,275,518,337,963,589,520,388,505,750,289,732,681,382,673,432,669
"COG1903",296,29,190,124,43,275,117,220,278,343,193,395,107,85,241,244,259,214,253,161
"COG1904",499,523,412,455,555,372,379,369,551,428,368,342,301,264,125,284,335,212,236,170
"COG1905",283,29,56,217,21,144,86,143,129,112,86,141,48,52,90,130,95,106,53,64
"COG1906",30,6,11,45,30,67,7,21,61,6,36,59,13,4,1,7,11,17,11,77
"COG1908",12,4,10,68,3,22,7,8,5,20,32,34,5,6,48,28,11,5,5,21
"COG1910",12,6,13,7,5,17,9,22,9,14,5,21,3,18,5,26,10,17,13,0
"COG1912",2,3,0,14,9,11,10,0,9,1,4,5,0,0,63,3,0,5,3,5
"COG1913",0,13,27,0,33,28,1,0,0,0,0,1,94,3,0,6,86,0,1,0
"COG1914",251,46,285,399,145,290,73,263,323,258,147,349,215,49,651,257,150,319,137,387
"COG1915",44,1,28,12,2,34,9,7,10,7,6,7,0,2,4,11,16,27,3,1
"COG1917",421,133,451,437,260,404,346,426,611,427,386,615,183,266,360,428,454,463,434,393
"COG1918",636,867,898,283,1086,614,750,660,691,549,745,490,586,905,266,580,740,662,660,561
"COG1921",87,8,47,31,29,47,15,29,38,15,67,57,115,28,50,97,22,50,11,70
"COG1922",189,282,167,244,299,319,283,257,401,243,153,276,349,257,316,185,388,178,225,210
"COG1923",39,12,10,17,9,44,14,38,20,12,8,9,46,124,17,17,15,32,23,34
"COG1924",892,346,1157,240,217,812,991,798,440,1051,743,303,1062,626,571,706,979,567,856,1660
"COG1925",254,84,202,143,82,140,221,199,184,281,123,90,520,166,436,227,137,113,279,364
"COG1928",60,2,27,3,0,53,85,95,12,13,55,3,2,34,0,22,56,44,131,0
"COG1929",434,320,256,247,456,293,212,241,187,233,309,299,370,214,400,296,263,228,200,298
"COG1930",0,0,0,0,0,3,0,1,2,0,0,3,0,2,0,3,0,2,1,0
"COG1932",506,357,539,387,484,470,471,497,500,453,408,425,372,389,229,531,452,460,533,511
"COG1934",12,9,3,14,22,14,2,13,11,7,8,6,45,81,20,2,4,12,6,63
"COG1937",147,33,106,40,31,101,150,115,51,164,91,47,129,79,200,125,70,98,127,119
"COG1939",159,27,148,28,25,123,165,141,61,137,98,34,70,82,286,117,87,71,138,306
"COG1940",1440,1560,1607,1316,865,1368,1278,1210,1451,1127,1219,1340,1788,1413,1911,1558,1598,1656,1107,1397
"COG1941",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",10,8,2,5,3,9,2,2,2,4,0,9,26,0,59,2,2,2,1,33
"COG1943",1065,113,406,207,76,221,280,193,206,663,236,129,484,182,987,364,332,303,250,1305
"COG1944",12,4,0,11,27,6,1,0,17,1,5,20,60,75,149,3,1,46,10,14
"COG1945",0,0,0,8,0,3,2,3,0,1,0,0,0,0,0,0,0,1,4,0
"COG1946",11,5,30,5,13,4,1,1,6,1,0,5,106,6,59,9,1,44,3,4
"COG1947",374,374,481,206,397,388,408,357,294,344,339,226,421,432,353,389,401,341,362,442
"COG1949",11,10,41,17,29,8,2,11,12,8,4,8,133,7,53,22,2,33,3,47
"COG1950",29,2,2,1,0,1,16,0,0,0,0,0,2,0,15,9,2,1,9,80
"COG1951",419,642,612,500,913,543,556,592,571,557,720,574,593,520,495,443,674,503,573,586
"COG1952",12,10,3,13,20,9,15,14,21,6,0,14,48,172,19,9,2,10,21,62
"COG1953",38,7,4,28,8,19,3,3,23,7,6,50,57,6,26,16,5,25,5,8
"COG1954",24,9,19,26,18,16,18,46,24,15,38,17,73,26,46,74,43,28,43,34
"COG1956",38,107,71,68,40,59,26,43,101,29,49,113,86,68,147,73,131,99,59,81
"COG1957",176,22,151,108,51,75,79,49,124,45,26,53,266,30,754,179,45,132,69,568
"COG1959",435,87,371,96,121,277,385,317,222,367,190,128,255,272,479,403,307,298,355,619
"COG1960",689,593,646,541,853,749,611,746,750,468,420,511,491,322,156,423,429,519,394,77
"COG1961",3732,2258,3026,1593,963,5044,3748,3893,2966,2759,2299,1545,1292,2888,2923,5651,3504,4436,5205,2070
"COG1963",21,8,34,18,5,27,65,40,34,30,20,16,15,12,50,20,30,20,45,26
"COG1964",8,1,6,8,4,16,8,14,7,10,7,1,3,1,7,23,6,6,2,0
"COG1965",7,3,0,7,8,8,1,5,11,7,4,5,29,9,6,4,1,6,3,34
"COG1966",805,680,894,515,826,655,910,741,896,923,682,549,811,990,438,674,824,956,821,757
"COG1968",318,365,361,219,300,330,452,298,275,289,497,332,473,566,281,502,524,440,520,456
"COG1969",35,7,17,17,15,25,11,22,18,87,13,31,116,5,90,21,79,17,2,59
"COG1970",184,134,99,183,222,178,253,122,149,147,147,177,110,216,273,170,154,133,188,157
"COG1971",270,38,288,232,49,242,270,246,289,293,188,250,134,126,265,245,212,286,317,194
"COG1972",76,36,21,68,50,112,4,11,65,46,36,72,257,20,144,23,15,36,15,221
"COG1974",328,199,401,92,156,243,388,228,239,271,155,71,444,362,404,307,217,277,328,601
"COG1975",203,31,206,95,64,154,114,154,177,253,49,67,229,44,232,149,84,123,80,174
"COG1977",1,1,2,3,13,5,2,5,4,4,2,9,9,2,5,3,1,1,1,23
"COG1979",513,47,362,602,244,515,293,512,556,461,389,753,259,405,449,487,324,544,277,375
"COG1982",518,162,489,244,252,462,377,494,378,583,288,263,925,346,700,425,318,299,563,907
"COG1983",60,13,59,136,22,98,34,68,131,56,50,102,23,22,84,82,47,89,47,19
"COG1984",167,13,42,13,20,36,29,54,23,27,15,14,59,27,105,65,22,18,25,65
"COG1985",317,511,431,354,408,425,433,403,456,439,475,348,393,610,312,349,526,457,322,332
"COG1986",7,8,2,8,5,2,26,0,4,4,9,4,62,6,22,2,0,5,11,2
"COG1987",20,2,24,14,8,17,27,19,9,35,25,13,20,43,14,9,25,20,51,97
"COG1988",23,14,11,23,19,33,6,10,22,4,26,12,68,6,125,18,12,10,14,124
"COG1989",47,25,59,51,53,76,209,119,43,59,64,25,124,89,142,48,104,71,117,252
"COG1990",11,8,16,0,0,5,11,12,20,12,7,2,6,13,0,9,13,16,10,0
"COG1992",1,4,3,0,1,17,0,4,4,0,0,4,2,2,0,11,3,23,3,2
"COG1993",12,0,10,8,6,23,0,0,7,0,12,8,0,0,0,2,2,2,1,0
"COG1994",198,28,92,10,10,91,150,98,66,65,33,45,43,69,94,162,108,92,97,107
"COG1995",175,334,356,268,703,281,293,238,386,243,300,414,310,364,77,253,334,329,311,138
"COG2000",248,7,21,28,4,72,54,43,7,17,23,28,0,32,15,38,32,25,4,8
"COG2001",267,116,197,252,51,145,213,226,147,229,128,164,120,166,330,230,147,150,185,227
"COG2002",318,25,114,45,23,121,245,190,96,155,92,40,40,137,103,151,137,104,202,122
"COG2003",212,639,241,266,250,307,414,276,366,295,567,382,621,623,466,348,507,392,410,390
"COG2005",41,9,17,22,13,24,18,41,26,18,5,32,70,12,24,9,6,42,26,79
"COG2006",84,10,51,190,6,120,30,48,42,131,67,97,86,21,174,121,84,88,31,83
"COG2008",360,310,278,366,139,463,309,371,445,348,489,466,201,205,234,350,309,367,243,157
"COG2009",11,8,4,14,11,14,6,13,7,34,4,19,72,9,26,4,11,21,7,23
"COG2010",15,0,4,1,3,6,7,8,0,0,7,4,0,5,0,0,56,5,0,0
"COG2011",278,31,120,60,66,122,182,161,86,111,79,71,177,359,370,120,113,130,136,406
"COG2013",76,99,49,29,19,103,207,86,41,92,139,17,137,94,77,123,38,41,153,112
"COG2014",1,0,2,0,0,0,3,3,0,0,0,0,0,0,1,0,2,0,1,0
"COG2015",63,24,53,76,37,98,41,65,82,82,62,59,81,33,28,132,129,75,67,21
"COG2017",1090,1470,1191,1408,1031,1103,1131,1154,1465,1388,1257,1383,1251,1198,1117,1093,1467,1058,1137,1066
"COG2020",9,2,9,0,0,16,3,4,5,9,20,0,6,4,0,10,12,8,0,1
"COG2021",4,2,7,0,2,34,10,19,0,4,21,3,0,16,0,23,42,17,10,0
"COG2022",136,174,255,181,90,212,146,222,231,257,204,250,245,224,157,206,232,244,176,164
"COG2025",466,488,465,379,527,540,541,513,450,325,441,399,445,377,151,473,516,656,440,128
"COG2026",14,10,25,22,18,6,11,10,20,21,7,6,37,8,11,26,11,8,17,36
"COG2027",112,36,205,355,480,173,43,229,341,265,147,356,200,226,236,160,115,313,139,115
"COG2030",186,283,322,186,321,146,153,111,276,145,184,314,429,224,311,271,197,285,171,108
"COG2031",10,14,26,19,37,66,7,11,14,10,31,122,65,8,13,24,3,47,3,33
"COG2032",11,5,9,18,8,14,6,5,12,3,4,11,33,4,43,9,13,6,19,20
"COG2033",54,153,95,9,98,65,146,30,42,62,108,43,161,202,59,38,81,51,36,35
"COG2035",126,22,116,50,52,165,147,101,74,75,71,57,44,75,119,164,90,181,186,175
"COG2038",256,36,331,282,106,296,158,330,351,480,188,430,271,154,393,266,314,338,250,245
"COG2039",68,10,51,13,11,18,23,36,26,13,14,15,76,15,275,50,18,66,39,173
"COG2040",35,3,26,34,13,20,15,29,10,32,9,25,74,16,176,4,4,28,8,71
"COG2041",9,1,0,11,14,7,4,1,16,2,1,2,43,5,18,7,1,6,0,4
"COG2043",19,0,1,1,0,3,9,13,0,7,7,8,0,1,0,6,3,2,0,105
"COG2045",4,2,5,10,1,24,1,5,1,2,9,13,0,2,17,2,5,0,1,3
"COG2046",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2048",13,10,13,7,1,54,18,29,6,14,18,30,4,23,144,49,27,40,16,59
"COG2049",149,11,53,18,16,38,27,56,15,20,15,9,62,27,118,70,11,23,23,54
"COG2050",237,262,327,486,311,306,308,251,373,255,259,421,325,190,325,244,203,332,235,89
"COG2052",109,12,50,4,6,44,67,42,28,53,32,15,24,44,51,76,52,34,44,27
"COG2055",103,39,38,102,65,92,46,27,85,98,24,56,152,42,210,159,51,63,32,81
"COG2056",32,1,24,0,4,35,7,24,2,15,2,30,1,4,1,7,7,8,13,83
"COG2057",73,3,22,15,24,78,21,21,13,9,26,48,56,14,18,60,26,87,20,3
"COG2059",455,1062,507,590,920,769,842,531,730,649,794,651,557,665,299,543,707,610,551,414
"COG2060",323,16,227,563,160,537,85,366,534,403,189,453,108,62,137,240,398,311,173,85
"COG2062",33,1,54,5,11,5,6,5,6,0,0,1,46,57,59,13,0,44,5,8
"COG2063",0,1,0,1,7,2,1,0,4,0,0,2,20,56,17,2,0,2,7,2
"COG2064",16,11,14,0,0,5,25,2,0,5,22,0,0,31,0,0,2,5,4,0
"COG2065",179,6,53,20,17,51,47,29,13,30,13,20,33,11,276,14,49,18,20,97
"COG2066",169,27,44,345,162,245,81,366,322,245,107,302,94,29,105,154,118,121,157,47
"COG2067",98,178,106,55,231,242,129,116,135,42,54,83,162,82,31,142,250,289,81,155
"COG2068",63,15,61,70,30,44,30,48,26,79,34,41,82,27,133,76,29,47,16,65
"COG2069",23,6,13,4,6,17,18,10,5,7,3,4,0,5,78,28,11,8,5,47
"COG2070",459,43,521,539,150,513,265,581,525,717,362,557,221,220,570,513,393,463,433,847
"COG2071",240,982,437,345,1103,345,593,373,450,273,507,439,623,583,575,144,518,421,349,302
"COG2072",13,0,0,0,2,7,0,0,2,0,0,0,0,8,0,0,0,0,0,0
"COG2073",237,18,135,103,49,257,106,231,259,315,139,383,104,74,218,210,168,159,223,121
"COG2076",70,15,38,168,193,117,71,50,84,95,71,98,152,44,75,30,55,33,66,27
"COG2077",92,6,92,213,49,207,41,121,199,129,78,207,47,28,224,125,116,211,106,48
"COG2078",56,432,152,8,3,9,193,14,6,0,2,19,179,20,83,20,0,35,8,4
"COG2079",48,11,16,36,45,76,26,23,31,9,38,34,55,13,139,31,10,43,18,12
"COG2080",222,50,234,207,87,227,119,136,171,189,151,181,327,81,287,215,105,238,98,225
"COG2081",625,296,568,109,199,477,599,444,234,538,383,89,315,392,387,495,384,280,518,385
"COG2082",176,16,86,82,16,160,77,95,120,186,81,146,66,65,148,120,125,95,112,111
"COG2084",218,21,120,115,54,97,54,73,74,243,55,47,261,40,92,60,73,76,26,154
"COG2085",0,4,12,6,0,9,9,16,4,0,0,7,0,37,11,0,0,7,5,0
"COG2086",324,334,373,267,487,380,405,444,395,273,418,384,395,303,152,341,412,395,344,106
"COG2087",139,23,158,162,53,158,95,186,181,229,65,144,60,37,125,61,101,101,87,48
"COG2088",119,33,114,21,36,110,170,167,34,119,114,49,41,76,79,143,92,92,318,108
"COG2089",190,182,42,224,38,202,219,213,134,189,175,197,19,173,91,164,124,97,215,50
"COG2091",82,28,61,30,46,69,42,56,43,108,43,37,133,57,85,87,29,87,72,150
"COG2094",24,0,32,2,1,9,6,12,4,2,15,14,0,12,150,17,4,19,4,9
"COG2095",199,41,217,577,114,274,86,229,606,305,194,551,151,78,250,232,185,407,216,171
"COG2096",169,26,175,207,133,222,108,153,284,219,112,328,40,71,229,215,167,204,198,75
"COG2099",301,24,163,152,46,261,121,254,304,394,149,486,107,89,212,241,264,190,283,144
"COG2102",21,0,8,17,0,40,4,17,15,1,4,0,0,2,11,38,34,26,15,0
"COG2103",201,178,43,156,55,126,109,163,140,130,174,193,225,90,283,145,198,116,104,15
"COG2104",7,0,12,2,6,5,0,0,4,1,1,0,44,1,9,3,0,11,1,10
"COG2105",13,6,0,9,13,10,0,1,12,0,1,2,48,3,23,5,2,4,0,3
"COG2107",7,0,2,0,0,43,2,15,2,0,4,1,0,0,0,16,6,18,7,0
"COG2108",0,0,0,11,13,33,1,6,11,2,10,8,0,2,0,7,3,0,4,0
"COG2109",186,25,92,75,45,123,136,86,81,155,64,48,147,92,218,160,101,84,92,145
"COG2110",245,286,261,165,27,227,207,214,175,253,123,136,157,769,392,300,209,209,296,314
"COG2111",21,6,7,22,11,48,8,15,11,7,12,25,5,3,12,26,7,32,6,2
"COG2113",91,12,15,214,32,130,11,69,197,90,99,196,60,17,76,80,36,33,46,28
"COG2114",8,3,7,5,0,9,27,86,5,4,14,8,0,7,0,1,5,0,22,0
"COG2115",317,28,332,175,105,195,82,220,304,138,151,378,144,38,112,243,172,257,107,25
"COG2116",147,41,157,66,58,112,160,105,71,140,90,36,282,179,179,125,76,114,164,235
"COG2119",9,1,14,6,6,5,13,23,5,51,9,14,26,14,43,8,33,11,22,69
"COG2120",40,23,24,152,18,81,45,31,42,17,30,96,48,48,92,34,101,35,47,15
"COG2121",3,0,1,5,2,4,2,4,1,3,17,15,0,3,41,5,31,0,7,13
