"","NLM006","NOM029","DOM010","NOM028","NLM026","DLF005","NOM012","DLM022","NOM015","DLM005","NLF002","NLF007","NLM032","NLF009","DLM002","DLM014","DLM009","DLM012","DLM001","NLF001"
"COG1872",11,13,5,8,1,0,2,27,2,8,8,1,2,0,1,5,48,8,10,5
"COG1873",23,41,31,33,95,128,93,125,39,23,70,86,122,42,68,19,63,29,26,40
"COG1874",1178,956,1232,1301,743,1128,701,884,1267,779,1065,1014,1071,1489,949,1198,871,2003,1079,1293
"COG1875",86,80,138,88,55,39,62,52,163,82,134,78,166,156,107,156,131,67,212,152
"COG1876",58,87,81,109,212,546,212,243,196,94,144,288,248,179,166,89,153,118,117,110
"COG1877",175,93,174,233,43,51,76,105,224,183,207,60,84,239,54,195,85,38,123,320
"COG1878",31,60,71,57,42,52,69,193,50,104,119,52,127,73,78,32,191,38,72,41
"COG1879",1174,1667,1053,2034,1700,1293,1370,1291,1160,1310,1097,1473,1350,1335,1413,924,1117,1142,1015,1219
"COG1881",27,31,25,36,1,7,27,34,6,39,8,2,13,17,6,9,93,295,22,12
"COG1882",1146,1371,1477,1588,1290,1238,908,1643,1540,1208,1500,1283,1421,1150,1153,1129,1263,1370,1323,1216
"COG1883",633,767,895,645,871,686,748,669,818,561,478,521,417,446,538,632,224,78,584,520
"COG1884",1241,870,1062,583,517,632,444,386,958,735,658,589,438,673,597,1127,232,103,1140,817
"COG1886",13,32,27,53,34,38,47,43,21,47,21,77,38,26,34,27,243,33,12,79
"COG1887",149,302,317,540,358,511,494,753,399,444,337,565,692,311,386,253,57,168,270,311
"COG1892",0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",360,477,324,385,357,371,240,264,509,332,474,351,404,481,305,380,435,321,338,422
"COG1894",244,228,402,485,551,298,471,727,268,365,451,325,217,359,339,436,478,266,323,313
"COG1895",59,93,73,133,32,28,119,85,153,196,99,66,73,154,57,135,22,22,54,133
"COG1896",121,152,155,136,296,239,212,400,165,159,213,231,303,157,244,152,238,124,175,177
"COG1897",448,314,351,284,395,406,402,262,377,361,394,332,393,291,417,315,622,466,323,365
"COG1898",318,533,577,330,571,401,736,345,509,478,499,399,372,647,548,532,383,340,513,540
"COG1899",5,0,1,0,6,0,3,24,0,9,1,2,0,1,3,0,0,0,8,0
"COG1900",4,4,0,0,5,1,7,36,7,11,0,5,1,6,3,9,0,0,3,3
"COG1902",498,566,815,953,645,639,583,1111,679,691,481,425,844,544,422,496,662,1039,649,602
"COG1903",222,252,336,388,265,198,179,236,387,195,355,203,332,388,253,197,138,116,151,444
"COG1904",414,411,436,330,431,302,481,290,415,451,415,407,330,484,384,476,275,136,479,405
"COG1905",102,66,129,182,108,109,157,264,100,143,91,91,57,119,106,111,83,126,85,103
"COG1906",11,6,35,38,4,15,32,13,16,25,9,5,8,21,13,24,84,1,44,21
"COG1908",16,22,46,13,37,17,20,46,10,11,25,11,38,17,22,36,21,9,20,25
"COG1910",13,22,10,54,14,16,101,49,11,12,17,6,15,23,6,10,0,27,5,19
"COG1912",23,7,1,34,1,5,1,33,3,5,1,1,10,0,2,1,3,32,9,0
"COG1913",10,3,0,8,3,0,0,0,0,4,0,3,0,6,0,1,0,0,11,0
"COG1914",297,372,286,353,161,242,173,150,315,247,224,187,277,192,207,300,336,567,340,246
"COG1915",6,13,24,16,12,6,8,84,22,25,3,8,5,7,20,10,1,0,28,12
"COG1917",438,416,394,382,313,328,334,278,355,411,431,414,347,465,377,474,411,78,464,468
"COG1918",463,588,815,449,770,672,652,515,566,562,543,716,647,479,679,823,581,205,739,487
"COG1921",50,61,93,97,36,13,12,114,40,122,11,12,30,22,11,58,45,93,38,11
"COG1922",241,254,144,190,103,280,164,189,204,179,223,221,145,345,252,236,209,91,200,318
"COG1923",29,23,11,13,48,41,49,39,11,40,20,13,8,19,30,9,33,10,13,22
"COG1924",499,551,776,758,1018,1103,841,1067,676,714,1138,857,1423,674,1070,555,1689,980,561,780
"COG1925",233,271,146,286,235,283,255,290,149,233,262,256,396,234,263,127,343,248,119,207
"COG1928",24,19,11,55,197,69,119,169,10,40,17,149,39,44,97,32,1,1,47,59
"COG1929",236,289,314,335,240,258,223,209,236,276,244,297,277,196,262,247,273,477,240,360
"COG1930",2,2,1,18,2,0,1,14,1,0,0,4,0,1,2,0,0,3,0,2
"COG1932",418,349,412,343,474,465,481,443,415,455,427,521,411,442,519,434,444,556,416,403
"COG1934",8,17,7,16,0,1,5,21,11,17,12,0,6,4,4,1,69,12,14,6
"COG1937",65,95,82,124,135,152,133,164,90,97,167,131,183,103,122,65,111,296,77,136
"COG1939",61,74,93,90,209,164,138,195,97,109,147,166,249,105,159,84,272,91,79,90
"COG1940",1367,1565,1346,1440,1485,1398,1268,1195,1208,1327,1103,1297,1438,1277,1116,1408,1436,4010,1544,1014
"COG1941",0,0,0,0,3,0,0,48,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",3,8,0,6,1,1,8,4,3,8,4,1,2,5,2,1,34,17,1,4
"COG1943",623,303,494,428,531,771,403,504,101,576,631,296,783,301,458,208,1199,401,156,452
"COG1944",22,29,1,14,6,5,0,56,8,16,3,8,17,1,1,2,18,28,7,4
"COG1945",1,2,0,1,0,1,8,8,1,1,0,3,0,3,1,1,0,0,1,0
"COG1946",20,21,0,28,1,2,0,17,4,19,1,0,4,1,1,0,4,151,8,2
"COG1947",389,286,335,304,399,298,413,283,341,380,370,399,344,358,439,372,432,493,384,332
"COG1949",21,19,4,31,5,6,0,14,9,18,3,0,7,1,3,4,53,156,13,6
"COG1950",0,0,0,6,5,8,0,4,0,8,0,1,7,1,1,0,68,6,4,0
"COG1951",565,663,527,558,521,497,506,408,640,451,569,569,580,504,572,585,579,271,504,567
"COG1952",25,46,2,28,4,15,23,20,10,20,7,4,7,19,4,9,53,17,3,5
"COG1953",14,21,17,37,8,0,1,15,4,19,3,0,9,3,10,6,15,26,20,3
"COG1954",24,40,59,35,41,30,37,47,19,40,21,21,50,62,48,27,32,63,36,40
"COG1956",83,136,113,84,60,71,58,68,90,87,42,66,54,116,57,125,102,53,126,74
"COG1957",78,121,69,268,93,150,56,170,108,159,50,150,152,67,50,44,527,1331,96,92
"COG1959",236,314,255,347,422,433,383,401,254,359,407,368,643,280,416,147,633,250,175,300
"COG1960",713,667,865,610,637,439,576,624,799,891,488,590,454,637,548,766,101,192,811,640
"COG1961",2780,2679,3211,3204,6648,6414,5911,7917,3476,4316,2767,5891,5733,5418,4977,3083,2179,1647,3112,3751
"COG1963",28,15,53,16,139,84,80,85,34,39,25,82,79,84,56,37,26,4,27,35
"COG1964",3,13,9,72,19,9,7,78,2,8,13,9,61,9,7,13,0,29,7,10
"COG1965",10,11,4,3,0,6,1,13,2,9,2,0,2,1,1,1,20,3,6,2
"COG1966",663,636,618,523,835,665,813,551,760,841,879,860,789,718,867,716,753,969,662,695
"COG1968",455,404,441,398,547,550,473,489,430,456,437,499,527,382,543,425,400,445,414,436
"COG1969",52,17,15,16,2,21,16,63,21,37,78,14,31,13,35,12,76,11,35,57
"COG1970",159,101,112,152,193,176,171,217,117,172,160,179,157,207,199,149,150,308,158,129
"COG1971",207,306,210,229,380,390,284,276,245,237,313,314,405,266,270,248,200,227,217,212
"COG1972",126,58,96,65,7,23,13,102,43,92,60,20,23,35,64,44,234,95,47,43
"COG1974",271,317,262,219,409,433,384,416,282,329,278,319,434,258,387,206,592,598,207,218
"COG1975",264,174,197,269,158,199,125,228,209,217,238,123,387,180,219,94,246,239,103,243
"COG1977",4,1,8,1,0,3,2,5,6,5,1,1,1,5,0,0,20,3,2,3
"COG1979",508,365,655,611,348,327,257,309,631,440,476,363,387,506,309,548,370,560,427,609
"COG1982",492,517,450,570,566,529,456,502,399,487,586,514,700,432,461,274,910,640,300,516
"COG1983",79,83,78,97,62,69,54,85,91,60,49,44,49,74,56,89,22,46,84,69
"COG1984",25,63,23,70,72,31,64,40,20,34,22,52,59,20,35,18,61,209,22,37
"COG1985",440,503,480,423,276,338,379,207,378,390,471,345,336,384,410,481,345,144,447,451
"COG1986",20,14,1,12,19,18,16,48,2,8,3,1,30,2,25,0,3,19,2,0
"COG1987",8,32,16,16,25,27,45,14,7,24,27,66,21,27,39,18,108,13,7,38
"COG1988",18,22,7,31,9,46,8,37,10,24,5,10,39,9,6,7,143,20,13,18
"COG1989",86,80,24,70,150,224,114,140,39,73,33,124,116,69,103,38,250,71,38,125
"COG1990",2,3,6,0,15,11,15,17,24,8,10,17,31,14,14,6,0,0,1,6
"COG1992",3,0,13,0,5,4,8,5,5,3,0,5,3,6,3,5,0,1,5,2
"COG1993",3,2,5,3,4,3,17,4,2,9,2,4,0,1,8,7,0,0,7,2
"COG1994",56,49,53,39,157,207,105,371,61,116,56,108,150,76,77,34,95,14,79,70
"COG1995",337,238,328,167,186,279,233,144,327,239,222,236,172,234,261,359,142,69,365,288
"COG2000",30,16,37,72,20,82,84,174,27,48,18,40,20,21,32,33,6,48,25,21
"COG2001",100,191,157,188,237,202,205,280,160,212,187,190,212,201,155,164,257,316,201,232
"COG2002",77,147,90,181,269,296,295,379,114,140,125,213,351,145,185,96,127,76,103,110
"COG2003",495,534,324,439,463,470,480,452,345,524,411,438,561,355,415,361,394,172,431,485
"COG2005",31,24,29,16,21,20,22,48,7,68,20,6,21,28,17,13,76,24,26,30
"COG2006",146,61,81,174,88,105,64,127,72,109,151,91,128,82,157,56,95,65,114,123
"COG2008",327,314,427,395,346,277,396,274,433,402,331,264,317,384,386,328,148,503,351,395
"COG2009",51,21,9,14,1,13,8,13,12,24,28,2,4,8,27,6,32,14,14,26
"COG2010",3,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,6,3
"COG2011",87,94,122,142,210,114,178,144,113,162,121,180,159,134,87,90,397,564,132,123
"COG2013",33,69,82,166,156,130,60,143,73,84,85,134,102,39,93,26,124,309,67,58
"COG2014",0,0,0,0,1,0,0,29,0,0,0,0,0,1,2,2,0,0,0,0
"COG2015",45,90,35,72,137,102,91,164,73,76,93,123,119,70,88,43,9,110,56,46
"COG2017",1058,1216,994,1121,1165,1129,1141,844,1329,993,1377,1105,1048,1297,1234,1150,1004,856,1140,1515
"COG2020",4,11,1,0,0,11,2,2,3,8,8,2,29,2,5,5,3,0,13,1
"COG2021",5,0,30,2,18,5,5,80,16,28,3,68,9,14,11,42,2,0,44,12
"COG2022",233,230,279,236,144,178,138,75,271,220,247,207,118,170,186,247,157,444,258,238
"COG2025",576,575,629,364,562,498,558,476,568,555,305,522,437,458,477,537,130,94,576,472
"COG2026",33,22,4,23,5,36,40,90,6,152,13,24,33,8,4,4,31,60,13,7
"COG2027",208,225,174,216,91,113,64,92,186,123,239,182,99,272,99,252,129,621,233,309
"COG2030",183,203,219,259,97,156,106,48,171,269,122,76,86,155,122,166,121,2104,281,161
"COG2031",18,22,50,21,8,8,8,44,12,12,14,16,11,20,24,34,23,20,23,13
"COG2032",7,9,8,18,19,6,2,11,9,12,7,7,6,2,12,3,19,45,3,1
"COG2033",60,31,52,50,56,55,107,90,37,123,60,32,76,51,116,32,35,17,62,72
"COG2035",197,157,199,119,228,301,87,258,46,130,90,162,86,133,113,117,190,84,115,81
"COG2038",347,250,406,300,260,285,206,280,364,303,494,260,338,322,280,308,251,148,270,426
"COG2039",12,39,33,42,47,42,14,38,13,32,13,20,48,43,21,17,153,396,24,38
"COG2040",12,69,29,24,9,11,16,13,38,22,35,12,37,45,20,27,92,37,23,25
"COG2041",23,22,1,15,2,1,0,21,3,8,0,0,1,3,0,2,5,20,5,0
"COG2043",5,4,3,1,5,16,3,20,3,2,9,6,2,2,4,8,98,0,12,10
"COG2045",11,0,28,4,9,6,4,61,2,5,0,1,1,5,8,5,3,0,7,1
"COG2046",0,0,4,0,4,0,0,1,0,15,0,0,0,0,0,1,0,0,2,3
"COG2048",32,23,54,25,68,39,23,89,8,41,7,28,78,38,26,71,59,16,50,24
"COG2049",19,61,10,77,72,24,55,45,17,19,27,61,63,20,25,14,62,181,17,44
"COG2050",349,303,282,274,168,277,268,263,284,311,245,197,140,306,228,329,89,78,356,243
"COG2052",16,21,29,16,60,35,43,67,15,28,56,50,104,44,62,27,30,12,34,35
"COG2055",128,105,85,170,150,60,33,194,63,74,58,42,97,52,85,20,92,107,75,32
"COG2056",1,1,7,7,0,2,7,4,6,7,13,2,7,4,9,5,84,1,11,24
"COG2057",24,29,104,45,21,22,30,70,32,100,3,24,17,26,20,37,10,22,62,31
"COG2059",507,401,495,479,539,462,736,437,728,560,603,646,563,554,730,564,394,127,603,554
"COG2060",433,497,537,424,204,274,190,306,465,308,403,235,192,358,234,440,149,152,497,342
"COG2062",18,12,1,12,4,0,0,12,3,38,1,0,2,0,0,0,5,221,8,0
"COG2063",5,9,0,11,0,0,7,17,2,11,0,0,4,0,0,3,1,19,4,0
"COG2064",0,9,0,3,42,5,7,48,27,6,3,9,7,3,4,11,0,3,8,2
"COG2065",42,20,18,21,35,41,58,77,11,76,40,24,29,6,44,14,118,43,38,36
"COG2066",176,187,315,304,137,51,104,145,365,227,247,256,133,286,176,370,66,90,256,298
"COG2067",161,144,244,51,75,148,111,88,115,123,56,116,40,89,132,113,133,23,170,80
"COG2068",76,64,142,156,33,49,38,109,21,91,96,34,140,33,62,52,68,48,30,69
"COG2069",8,3,9,37,66,17,35,29,6,9,5,13,49,6,13,12,36,19,25,7
"COG2070",508,461,665,443,488,467,425,328,699,529,721,548,706,575,515,541,806,262,509,645
"COG2071",330,455,383,435,303,342,366,236,424,300,282,251,257,363,278,418,312,249,382,350
"COG2072",5,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2073",223,148,245,254,195,162,161,168,317,191,340,188,300,243,225,147,122,118,127,283
"COG2076",144,67,103,85,28,68,103,77,38,117,77,49,20,35,95,72,41,77,76,73
"COG2077",217,181,181,130,82,146,76,86,159,152,132,115,90,158,87,198,41,44,120,152
"COG2078",17,5,8,13,5,0,36,23,0,19,1,0,3,3,134,7,8,180,62,1
"COG2079",26,46,48,111,47,11,34,87,61,77,11,16,15,30,45,30,14,40,38,16
"COG2080",153,205,231,588,252,129,141,315,134,293,188,140,271,143,193,145,200,293,124,138
"COG2081",257,316,318,365,628,573,559,641,363,418,488,538,774,421,543,281,409,241,376,329
"COG2082",101,136,165,145,133,99,119,125,164,117,182,135,165,185,181,122,104,85,102,179
"COG2084",221,103,123,157,117,83,116,222,126,196,212,86,96,63,128,70,232,141,91,144
"COG2085",2,4,2,0,3,1,0,16,0,1,0,0,0,1,3,3,1,2,2,0
"COG2086",373,486,429,357,437,397,384,319,438,452,314,416,295,351,381,416,113,79,434,388
"COG2087",153,132,180,175,186,154,122,143,213,148,213,143,170,196,126,145,90,72,123,207
"COG2088",46,81,148,91,283,173,135,223,127,87,107,205,231,108,160,98,100,58,54,137
"COG2089",123,111,247,121,157,73,113,118,264,142,203,306,139,259,148,284,55,79,172,229
"COG2091",63,106,66,97,103,79,96,122,45,75,122,95,155,71,107,67,136,61,27,55
"COG2094",4,2,30,4,15,15,20,14,5,43,2,3,1,4,2,19,8,47,12,7
"COG2095",366,516,292,364,134,271,160,156,333,328,335,190,171,328,136,333,163,80,256,279
"COG2096",287,280,311,218,132,166,106,85,297,208,232,147,129,234,159,235,79,112,199,239
"COG2099",166,269,300,354,299,150,130,188,410,192,369,237,376,338,228,201,127,121,148,498
"COG2102",13,0,65,10,15,12,36,16,16,153,2,16,11,20,22,43,0,0,38,12
"COG2103",152,60,140,157,70,55,155,95,182,159,134,95,110,145,116,160,18,69,221,193
"COG2104",7,6,4,12,1,3,3,4,2,25,2,1,0,1,1,3,2,49,1,0
"COG2105",11,14,0,15,0,2,0,16,2,14,0,0,0,5,0,3,5,22,3,0
"COG2107",7,0,25,2,8,1,8,9,20,30,1,3,7,19,11,25,0,0,27,7
"COG2108",4,5,14,1,7,29,26,22,10,11,1,21,3,9,20,10,0,0,6,3
"COG2109",173,107,98,143,123,123,132,86,101,203,165,128,231,112,153,61,127,93,88,143
"COG2110",137,108,184,159,242,288,386,250,242,231,250,247,362,212,326,180,346,187,234,219
"COG2111",5,4,28,15,25,27,23,62,12,11,5,18,3,11,16,12,2,0,28,8
"COG2113",49,88,91,167,25,2,52,59,81,60,77,46,38,109,66,140,30,50,62,119
"COG2114",5,0,8,11,49,4,3,2,0,0,2,7,0,6,8,4,1,0,1,3
"COG2115",300,251,237,180,180,253,140,113,276,161,128,66,75,175,89,205,23,365,219,188
"COG2116",85,144,87,175,185,142,163,139,86,223,134,203,162,110,161,61,265,134,101,65
"COG2119",54,3,20,1,31,64,49,29,14,20,40,33,41,28,37,9,70,0,5,45
"COG2120",61,12,64,60,82,51,108,73,61,59,27,55,51,57,63,67,14,41,46,20
"COG2121",14,5,30,14,0,6,6,19,6,1,8,5,0,1,0,11,20,38,0,0
"COG2122",3,3,0,0,1,2,4,8,3,0,1,2,1,3,2,2,0,0,9,3
"COG2127",41,17,43,19,17,34,46,22,17,42,15,5,8,19,37,18,4,14,30,16
"COG2128",42,20,2,9,2,3,10,40,2,29,2,8,13,3,3,2,15,45,18,1
"COG2129",92,72,24,22,116,106,118,95,50,38,88,99,124,70,217,57,38,12,20,53
"COG2130",6,19,1,14,0,0,0,0,4,15,1,1,2,4,2,0,5,22,0,0
"COG2131",221,237,266,184,319,379,960,318,275,232,222,207,170,170,288,175,150,84,183,174
"COG2132",49,52,3,35,0,1,0,57,13,35,1,0,14,5,0,3,10,75,6,4
"COG2133",13,20,1,13,1,0,3,10,2,11,4,0,4,2,0,3,9,18,2,2
"COG2134",19,29,1,16,0,0,0,14,2,15,0,0,2,2,1,0,6,14,2,0
"COG2135",24,32,32,50,45,15,84,43,10,32,14,25,20,43,45,37,5,49,34,52
"COG2137",40,59,74,47,130,93,118,147,25,58,54,90,70,38,95,37,195,54,63,32
"COG2140",41,28,109,74,49,45,28,33,113,31,48,19,2,64,19,21,9,5,34,62
"COG2141",79,60,0,52,3,3,0,91,14,35,4,1,17,5,1,0,18,85,11,4
"COG2142",5,9,0,8,0,0,0,11,3,13,0,0,0,1,1,0,1,12,4,0
"COG2143",0,0,0,0,0,3,0,3,0,2,0,0,12,0,1,0,0,0,0,0
"COG2145",162,114,102,179,162,152,193,123,149,234,204,151,271,97,164,97,161,414,127,166
"COG2146",10,16,3,11,0,0,0,8,3,13,1,0,2,1,0,0,5,16,5,0
"COG2148",1067,1138,1174,1203,1455,1140,1397,969,1055,1269,1230,1386,1339,1470,1356,1374,1127,675,1150,1242
"COG2149",17,13,1,11,0,0,0,0,0,12,1,0,1,2,0,0,2,13,0,0
"COG2151",147,114,129,83,57,95,121,60,94,137,57,103,47,84,77,96,60,285,127,68
"COG2152",544,705,634,672,633,459,440,343,798,343,649,537,406,837,735,604,241,74,632,638
"COG2153",29,16,44,23,11,8,14,31,14,51,24,2,13,24,19,31,21,76,29,6
"COG2155",6,25,24,32,57,59,73,61,16,31,29,41,82,38,29,15,9,16,16,22
"COG2156",181,108,140,93,52,98,44,78,116,105,125,68,64,87,48,128,29,42,157,70
"COG2158",8,28,8,17,11,32,49,74,4,15,18,37,53,11,21,9,2,20,9,29
"COG2159",108,85,90,161,191,112,148,166,92,166,138,230,123,79,236,77,85,71,88,145
"COG2160",480,250,457,470,401,287,461,230,546,430,398,396,337,405,394,362,133,730,503,491
"COG2161",25,36,21,11,11,20,44,57,2,53,17,5,15,9,13,4,2,132,6,8
"COG2162",7,19,20,19,21,8,17,25,12,21,1,4,7,4,10,5,5,15,18,3
"COG2163",0,0,2,4,11,8,3,30,0,3,0,11,4,1,8,1,0,0,10,1
"COG2165",48,79,32,36,2,0,33,55,8,49,6,0,6,11,10,27,19,20,30,12
"COG2166",204,144,173,144,62,119,149,68,176,174,154,111,84,165,109,180,30,40,172,181
"COG2168",7,13,0,9,0,0,0,7,4,8,3,0,3,0,0,0,8,7,1,0
"COG2169",72,23,51,49,14,7,50,139,75,83,57,35,19,66,77,36,10,39,97,26
"COG2170",9,19,0,12,0,0,0,8,3,14,1,0,2,0,0,0,3,14,3,1
"COG2171",37,31,40,39,31,17,42,35,18,73,11,16,34,34,23,41,123,356,69,21
"COG2172",67,150,121,144,257,197,194,309,114,104,187,209,181,150,198,114,106,90,103,101
"COG2173",94,143,177,125,106,25,105,107,265,138,200,89,99,178,108,157,203,37,119,185
"COG2175",20,15,1,22,0,1,0,19,2,5,1,0,8,1,0,0,2,15,5,0
"COG2176",500,619,601,665,1492,1343,899,1592,668,668,854,1112,1507,659,985,431,1272,997,521,646
"COG2177",467,361,464,350,487,502,486,535,415,463,419,443,468,401,504,447,505,373,467,387
"COG2179",39,86,60,82,187,200,167,146,83,82,122,121,181,106,137,57,220,100,74,82
"COG2180",23,16,0,14,1,0,17,37,10,18,2,2,18,16,0,1,35,29,6,1
"COG2181",14,21,8,15,5,0,8,31,15,24,1,2,14,10,0,13,39,19,7,10
"COG2182",85,216,185,190,684,275,460,208,124,227,483,508,401,370,423,194,785,670,82,212
"COG2183",802,753,906,800,872,877,766,952,688,670,792,865,826,632,891,830,976,279,777,679
"COG2184",268,143,161,50,198,193,310,256,99,241,153,358,226,131,180,178,106,345,159,124
"COG2185",1071,798,940,504,497,602,363,293,808,593,581,497,299,553,450,968,202,97,823,602
"COG2186",470,405,199,374,228,303,329,386,260,366,150,163,188,175,206,93,201,297,159,190
"COG2188",616,493,328,534,436,424,417,283,263,455,349,311,515,335,407,227,1102,768,256,345
"COG2189",362,111,77,81,425,308,446,309,406,181,507,420,381,236,392,294,1377,95,310,243
"COG2190",243,361,212,1108,340,478,259,274,258,321,307,336,594,242,274,93,1949,1434,159,285
"COG2191",1,12,1,8,18,6,35,35,13,11,0,3,1,11,4,7,6,0,7,6
"COG2192",12,0,6,4,29,5,9,40,2,22,7,26,54,19,31,0,0,0,13,12
"COG2193",57,61,54,85,22,7,49,41,96,135,74,44,47,102,51,87,21,30,47,110
"COG2194",650,716,325,400,270,199,403,404,403,1079,343,387,188,342,580,480,323,255,576,361
"COG2195",1293,1371,1554,1143,1046,1110,1486,975,1292,1469,1204,1208,1142,1317,1340,1548,1713,534,1580,1177
"COG2197",1755,1712,1102,1526,595,877,835,726,1181,982,2181,1095,932,2495,1582,1955,744,2401,1948,2157
"COG2198",210,216,53,141,2,13,2,254,47,166,24,30,28,22,5,6,80,179,49,30
"COG2199",751,1676,841,1475,1730,1673,1517,1319,802,1229,1403,2231,1943,1363,2081,791,1915,1629,606,1495
"COG2200",520,868,304,865,687,740,549,720,365,618,724,875,728,540,869,289,990,1293,224,588
"COG2201",27,64,79,57,81,86,74,52,36,35,79,100,39,61,62,38,181,10,9,63
"COG2202",194,455,141,346,74,59,114,440,260,253,238,141,83,284,125,188,402,280,211,225
"COG2203",24,35,18,12,21,76,2,29,4,28,3,32,38,51,18,24,8,26,8,15
"COG2204",1652,1491,1894,1350,1164,749,986,1065,1837,1539,1798,1288,1042,2360,1818,2612,582,362,2875,1975
"COG2205",581,571,643,672,667,594,575,709,649,505,846,586,787,749,574,536,622,284,602,568
"COG2206",131,435,380,154,713,567,644,353,272,302,981,887,885,591,859,445,771,119,142,698
"COG2207",12117,9941,8890,10437,6503,8641,7681,6879,10150,7766,10099,7455,7065,11984,7931,9847,4897,3870,8668,13291
"COG2208",194,313,288,413,478,416,323,653,202,166,335,351,625,219,325,195,185,217,196,272
"COG2209",116,129,100,40,109,107,116,39,116,137,62,145,68,107,142,164,3,6,213,51
"COG2210",481,511,431,319,149,303,135,159,489,212,319,209,165,396,200,467,66,45,395,381
"COG2211",1069,1760,1189,1463,1604,1232,1931,886,1142,1288,1562,1492,1380,994,1496,1025,2029,2925,1049,1525
"COG2212",1,0,0,1,2,7,1,9,0,2,0,3,0,0,0,3,0,0,0,0
"COG2213",168,120,29,102,16,78,36,97,25,97,214,16,56,11,104,31,23,209,68,90
"COG2214",238,352,254,222,304,342,225,312,263,173,296,268,260,230,244,235,152,182,236,215
"COG2215",23,21,1,7,1,1,1,3,2,8,3,0,3,0,0,1,3,6,2,0
"COG2216",608,314,678,383,209,324,196,289,464,269,471,226,160,332,202,418,103,178,494,303
"COG2217",1441,1524,2014,1859,2328,2020,1696,2349,1988,1754,2256,1912,2669,1804,2040,2008,3171,2256,1922,1827
"COG2220",710,639,878,565,473,771,518,523,920,867,690,459,421,715,527,870,367,140,848,750
"COG2221",86,89,104,131,58,136,53,81,56,84,111,107,132,55,147,76,94,69,55,114
"COG2222",156,122,193,181,110,101,154,194,157,153,95,153,305,186,104,56,104,160,91,93
"COG2223",23,43,0,27,0,0,6,30,6,33,1,1,31,8,0,1,65,50,6,1
"COG2224",16,24,0,16,0,0,0,11,4,11,1,0,2,1,0,0,6,22,4,0
"COG2225",47,61,2,52,0,0,0,63,18,54,1,1,9,3,0,2,26,72,17,0
"COG2226",277,241,199,269,186,193,164,161,209,269,225,179,103,261,136,258,152,103,316,209
"COG2227",30,16,114,35,21,22,130,53,43,22,47,20,19,70,44,92,7,6,43,48
"COG2230",126,89,23,133,45,119,58,73,31,99,99,37,67,37,97,48,53,322,37,82
"COG2231",0,1,0,2,2,0,0,9,0,0,0,0,5,0,0,5,1,2,10,1
"COG2233",817,952,735,826,764,771,786,757,714,950,862,772,981,651,942,583,817,1889,715,732
"COG2234",453,719,545,705,484,344,353,456,766,416,576,350,476,575,299,538,190,204,366,598
"COG2235",40,7,46,21,40,23,46,169,30,65,3,32,23,59,35,26,0,89,91,25
"COG2236",1,3,8,0,0,3,0,2,3,3,5,0,3,0,4,4,42,0,3,9
"COG2239",450,593,625,431,737,672,635,552,685,400,631,757,673,549,481,530,708,246,626,506
"COG2240",244,309,303,356,327,292,351,328,384,349,433,306,366,374,327,281,497,459,247,408
"COG2241",154,157,295,329,256,195,174,156,338,199,328,210,361,284,201,207,143,131,150,319
"COG2242",115,98,182,181,175,108,119,102,231,136,326,194,341,270,227,202,151,129,138,231
"COG2243",122,156,156,228,110,108,119,126,183,124,267,103,162,171,154,107,114,79,85,213
"COG2244",1090,1680,1344,1140,1462,1512,1419,1229,1149,1417,2197,1922,1862,2197,1894,2067,2003,1146,1689,2240
"COG2246",21,46,34,66,144,181,203,99,65,72,46,115,132,53,169,39,156,178,38,97
"COG2247",0,1,1,4,0,1,0,3,0,0,4,0,4,0,0,0,0,0,0,0
"COG2249",61,77,42,80,12,19,21,53,53,56,59,41,48,92,30,66,129,146,83,102
"COG2250",0,0,0,0,0,1,1,0,1,0,1,2,0,3,1,0,0,0,2,0
"COG2252",455,529,521,418,596,576,472,481,262,490,410,482,559,348,476,258,760,1038,472,343
"COG2253",107,0,0,0,0,0,16,0,2,69,0,0,0,4,24,6,1,1,0,0
"COG2255",432,441,488,404,519,506,442,538,494,422,453,437,507,386,435,441,486,591,502,382
"COG2256",430,494,599,481,682,712,598,698,542,519,493,599,578,503,570,562,659,718,665,407
"COG2257",10,21,22,9,14,20,20,9,7,13,53,28,27,29,30,19,56,0,5,39
"COG2258",114,73,66,132,69,74,67,86,85,91,108,66,203,100,90,36,65,70,35,95
"COG2259",112,65,63,99,41,11,39,56,119,137,83,33,31,79,35,59,17,29,61,91
"COG2261",4,14,0,11,0,2,1,12,2,8,0,1,11,1,0,0,60,41,0,0
"COG2262",556,535,578,523,565,482,539,491,545,450,489,618,548,511,525,585,548,693,579,483
"COG2264",343,344,449,300,425,437,407,331,446,323,382,486,409,362,430,379,418,187,416,362
"COG2265",688,700,687,788,919,883,898,838,695,711,823,952,1009,702,828,631,1101,864,691,699
"COG2267",142,216,172,247,303,297,282,368,177,234,298,347,424,217,277,160,490,512,180,142
"COG2268",193,210,89,167,216,149,115,394,143,144,382,237,218,166,357,199,496,128,136,150
