"","DOF008","NLM021","DOF014","DLM022","NLF002","NLM010","NOF006","NOM014","NLM032","NOM025","DOM010","DLM023","DLM003","NLM027","NLM024","NOM001","DLM011","DOM023","NLM002","DOF009"
"COG1923",13,25,40,59,13,18,15,13,6,12,13,23,15,11,7,13,8,22,15,34
"COG1924",1210,831,614,1031,1124,828,283,487,1357,779,775,877,293,822,873,1732,403,542,241,559
"COG1925",377,187,197,296,262,216,171,119,389,351,151,434,105,339,113,161,169,60,99,120
"COG1928",0,116,41,175,11,51,17,3,46,59,9,61,4,8,6,36,16,2,1,44
"COG1929",403,250,251,194,218,236,344,396,276,281,278,219,301,492,279,452,179,205,467,228
"COG1930",0,2,1,4,0,1,0,1,0,0,2,6,0,5,1,2,1,3,0,0
"COG1932",424,479,500,388,443,428,322,432,393,367,419,499,420,379,420,546,493,422,531,477
"COG1934",11,6,5,22,4,10,11,13,3,26,9,14,1,15,25,1,4,9,14,7
"COG1937",254,116,151,187,164,80,51,101,205,91,84,106,58,142,29,93,59,37,33,88
"COG1939",156,100,73,135,92,83,26,54,159,84,110,142,47,205,32,88,59,43,27,85
"COG1940",2224,1171,1774,1167,1146,1262,1562,1340,1492,1183,1455,1531,1831,2055,1225,1154,1409,1084,857,1761
"COG1941",0,0,0,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",8,4,0,1,1,4,4,2,1,18,2,4,3,45,4,1,7,3,3,4
"COG1943",469,200,306,483,638,257,186,294,750,235,542,291,410,916,181,198,205,298,95,299
"COG1944",12,3,0,62,8,45,16,3,21,27,4,2,133,33,10,16,17,4,29,38
"COG1945",0,1,0,13,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1946",46,0,29,17,2,1,11,2,7,18,0,4,0,16,8,6,7,1,5,43
"COG1947",359,378,308,299,382,345,257,302,365,278,305,368,310,325,318,363,281,440,404,349
"COG1949",103,8,16,19,5,4,13,13,4,21,8,2,0,14,18,5,17,7,23,34
"COG1950",5,0,0,11,0,0,1,0,8,0,0,0,0,40,0,0,0,1,1,3
"COG1951",432,618,474,441,521,570,507,492,530,581,566,475,406,319,1068,852,585,781,979,513
"COG1952",10,12,12,15,8,21,44,9,10,35,5,9,4,14,26,7,20,10,20,7
"COG1953",2,4,4,36,3,4,11,22,10,26,14,22,18,12,18,9,22,13,6,32
"COG1954",106,36,31,34,22,21,29,24,58,78,60,39,31,45,21,39,25,21,17,27
"COG1956",65,80,97,67,56,69,119,127,54,91,108,46,141,155,36,147,131,142,75,103
"COG1957",653,52,141,194,31,55,61,153,198,100,77,92,83,500,45,69,111,19,64,123
"COG1959",592,298,350,377,362,275,103,187,641,328,219,495,169,638,114,239,197,127,98,281
"COG1960",381,709,529,629,431,484,580,725,449,878,561,539,490,262,570,405,516,492,605,531
"COG1961",5039,3974,4571,7721,2822,4841,2077,1901,5725,4058,3310,7102,2358,2856,860,2301,3058,1721,946,4476
"COG1963",27,34,20,88,25,26,19,35,63,55,52,107,21,24,21,34,46,14,5,30
"COG1964",18,9,1,88,6,14,8,7,65,1,12,31,10,117,3,9,7,2,2,10
"COG1965",3,5,2,5,4,4,7,4,6,10,6,8,2,9,11,3,10,8,9,3
"COG1966",849,757,543,519,905,763,519,552,842,776,608,1329,486,270,739,858,863,842,804,998
"COG1968",512,442,465,525,429,359,323,391,510,336,396,416,410,483,471,503,390,475,496,468
"COG1969",5,19,7,44,78,22,24,19,22,33,13,12,14,32,31,12,26,51,10,18
"COG1970",118,107,155,145,128,85,132,135,106,69,120,123,178,163,104,113,181,131,217,134
"COG1971",281,262,267,268,299,215,222,285,369,243,236,358,232,147,105,182,277,177,64,275
"COG1972",55,12,16,94,54,38,94,16,30,96,94,37,149,267,76,18,72,37,60,37
"COG1974",441,235,280,413,293,309,188,130,453,276,262,353,126,271,122,274,248,152,149,268
"COG1975",422,168,124,225,249,154,73,164,392,249,165,394,99,385,95,183,175,93,49,193
"COG1977",1,7,1,6,2,5,6,1,1,5,3,4,1,7,4,1,4,7,5,4
"COG1979",500,506,443,321,498,487,623,753,391,558,699,464,487,343,421,191,629,330,221,532
"COG1982",935,452,432,559,593,497,263,363,638,691,424,709,195,974,222,517,391,213,254,311
"COG1983",44,78,98,79,67,61,113,122,51,50,77,58,115,85,48,9,135,85,22,95
"COG1984",41,52,50,45,26,19,27,29,48,59,23,26,16,147,16,36,15,8,23,26
"COG1985",217,349,378,220,472,431,406,465,332,316,472,339,424,157,608,640,466,573,474,432
"COG1986",4,0,1,50,6,0,5,1,30,31,2,4,0,9,7,0,14,1,5,5
"COG1987",25,20,25,24,24,41,10,11,25,38,14,9,13,7,7,29,5,13,4,15
"COG1988",74,5,13,57,3,18,25,48,50,42,5,10,3,61,22,5,18,4,13,17
"COG1989",200,96,73,151,41,139,26,59,122,66,17,40,56,140,24,55,37,31,53,67
"COG1990",30,12,7,28,7,8,3,0,41,23,2,32,5,0,1,9,26,2,0,10
"COG1992",4,4,1,1,1,2,2,4,3,3,8,3,12,38,3,0,1,6,0,21
"COG1993",0,1,0,3,4,4,3,10,0,0,11,8,3,0,3,3,7,0,5,1
"COG1994",86,91,105,404,58,56,35,29,142,58,43,99,37,22,15,27,42,32,7,57
"COG1995",106,267,235,126,247,234,294,400,163,270,291,207,404,53,498,428,392,428,703,307
"COG2000",23,58,31,152,20,31,27,41,22,4,55,95,121,159,15,14,9,7,6,31
"COG2001",214,229,228,289,225,206,178,262,232,200,172,144,134,174,92,105,167,93,48,162
"COG2002",231,189,154,342,125,221,73,85,335,154,104,353,77,169,12,94,85,29,27,101
"COG2003",375,396,314,468,428,338,318,457,564,386,379,329,500,350,497,564,557,513,336,400
"COG2005",23,32,9,42,21,37,30,38,20,23,23,28,12,30,20,8,30,22,20,44
"COG2006",148,54,43,140,145,104,107,63,145,59,93,88,142,159,67,42,46,66,9,99
"COG2008",384,374,421,259,314,351,372,429,321,448,406,449,313,274,611,588,455,527,119,372
"COG2009",5,9,9,18,24,7,6,6,2,10,13,13,6,11,28,13,12,22,16,18
"COG2010",1,6,0,6,0,2,2,0,1,2,0,4,1,12,0,0,1,0,2,7
"COG2011",341,136,113,137,94,107,59,109,168,144,119,224,91,465,69,86,93,60,67,148
"COG2013",196,89,56,127,84,125,22,54,123,68,79,74,41,381,22,83,33,23,16,41
"COG2014",0,1,0,23,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2015",125,70,80,144,100,30,75,40,146,140,34,318,42,151,32,53,92,22,68,57
"COG2017",1102,1183,1393,850,1316,1309,1527,1172,1078,1279,1150,1189,1052,873,1466,1368,1515,1521,1018,1078
"COG2020",25,3,3,5,5,31,0,0,19,4,0,15,7,7,1,5,3,5,1,6
"COG2021",1,35,0,68,3,6,0,0,7,2,28,7,14,10,4,3,0,15,1,20
"COG2022",187,177,224,81,260,209,223,266,139,234,266,162,178,158,240,227,233,219,79,240
"COG2025",266,561,330,505,318,357,302,418,388,478,641,636,581,173,611,590,420,547,572,638
"COG2026",30,11,9,56,11,6,20,4,28,2,5,89,8,24,7,14,20,3,15,10
"COG2027",173,224,184,142,272,240,337,252,85,232,264,128,227,82,232,58,322,210,516,315
"COG2030",615,100,424,47,145,150,201,312,82,154,192,116,147,144,256,230,234,231,312,284
"COG2031",11,5,7,78,17,22,23,56,5,35,67,58,55,20,48,5,21,11,23,55
"COG2032",18,17,6,20,4,2,8,19,3,28,10,19,12,49,13,4,9,4,10,7
"COG2033",53,39,41,77,59,37,27,40,93,47,54,96,45,70,130,159,38,70,110,48
"COG2035",55,103,125,297,63,121,53,76,77,63,169,68,214,79,57,42,78,129,45,208
"COG2038",253,327,292,265,488,280,321,405,344,396,410,386,272,244,238,171,307,257,107,315
"COG2039",215,29,59,29,12,29,7,61,50,28,44,24,12,50,11,32,26,16,14,60
"COG2040",24,24,17,12,30,23,20,38,23,56,26,10,31,245,7,18,6,17,23,21
"COG2041",6,0,2,21,0,1,10,2,4,15,0,4,0,26,5,5,12,0,8,5
"COG2043",6,10,2,13,7,11,3,16,2,5,6,2,3,5,2,1,0,12,0,15
"COG2045",1,4,4,55,2,3,2,7,2,0,18,11,9,2,4,1,2,7,1,3
"COG2046",0,0,0,2,0,1,0,5,0,0,5,1,2,0,2,0,0,2,0,2
"COG2048",46,35,26,79,10,28,25,14,74,4,53,22,94,102,24,21,6,4,8,17
"COG2049",36,55,44,44,19,35,29,28,64,47,15,26,10,111,8,35,22,12,17,23
"COG2050",45,286,294,262,254,247,430,377,148,263,302,227,403,178,329,224,398,335,270,340
"COG2052",48,44,43,114,45,28,27,14,70,44,41,60,26,52,15,28,16,21,6,35
"COG2055",135,32,44,204,83,27,32,123,93,93,69,74,49,251,41,46,67,13,68,63
"COG2056",2,31,5,10,14,14,4,13,8,15,9,5,16,26,10,6,2,8,4,4
"COG2057",23,22,12,78,9,16,24,28,12,22,102,29,106,37,34,12,17,27,20,82
"COG2059",500,532,591,427,676,659,545,732,548,545,471,854,642,177,947,943,710,802,944,575
"COG2060",46,347,435,306,407,446,578,511,188,389,541,274,526,91,327,68,579,285,140,445
"COG2062",72,9,35,6,0,1,4,3,1,15,1,0,1,13,6,14,9,4,7,35
"COG2063",5,0,0,10,0,0,4,1,2,63,0,4,0,10,4,0,8,0,7,1
"COG2064",0,1,12,49,2,2,12,1,13,3,1,0,0,2,0,123,3,0,0,5
"COG2065",101,35,27,59,33,13,20,15,30,8,27,33,23,152,13,20,19,18,12,26
"COG2066",48,366,176,149,237,271,363,393,117,372,308,211,270,21,205,27,334,170,174,189
"COG2067",33,114,117,84,37,36,106,73,37,37,263,52,216,50,139,75,131,246,213,285
"COG2068",163,45,35,102,94,32,27,106,124,55,115,90,51,216,30,31,26,25,22,52
"COG2069",54,10,10,18,5,1,1,3,32,5,2,22,4,72,1,12,7,4,5,11
"COG2070",547,600,467,305,713,614,385,577,694,603,671,748,618,656,335,316,526,388,155,481
"COG2071",155,266,176,155,154,196,198,237,173,217,390,196,334,303,884,775,473,708,1062,363
"COG2072",1,0,0,0,0,2,0,0,0,0,0,1,2,11,0,0,2,3,0,1
"COG2073",219,241,226,181,312,297,266,318,252,344,154,272,93,114,105,74,164,107,31,108
"COG2076",28,54,83,82,98,45,112,25,18,74,104,60,87,37,147,291,95,130,226,36
"COG2077",36,112,157,76,115,110,206,203,75,136,190,98,202,180,93,11,187,130,60,211
"COG2078",88,14,46,18,1,4,1,7,4,4,8,1,9,0,2,29,4,459,3,27
"COG2079",0,18,20,97,6,23,53,91,24,50,35,49,75,19,23,28,26,18,42,33
"COG2080",466,154,115,309,211,183,79,239,252,212,256,284,146,579,142,124,130,82,95,236
"COG2081",610,459,349,665,530,403,150,227,745,454,318,576,185,550,206,233,219,210,209,282
"COG2082",177,102,140,143,187,155,162,126,166,163,153,218,112,120,56,95,109,64,32,89
"COG2084",156,85,58,208,202,62,87,117,94,116,130,242,75,158,93,111,71,94,74,103
"COG2085",2,13,25,8,0,3,1,15,0,0,1,0,1,0,1,34,6,13,0,20
"COG2086",211,449,276,319,292,338,308,428,300,492,412,427,403,150,518,506,391,395,534,424
"COG2087",132,153,134,143,239,165,158,197,165,222,168,173,182,119,102,85,173,120,56,172
"COG2088",174,165,123,180,112,191,65,68,224,116,120,147,60,104,27,218,39,31,40,88
"COG2089",23,234,243,122,217,200,344,169,179,212,245,161,299,21,35,43,119,38,47,104
"COG2091",156,73,49,113,112,113,63,30,151,117,74,63,30,159,22,94,53,27,52,94
"COG2094",64,18,16,16,4,5,0,4,1,3,31,11,18,9,6,13,6,8,0,19
"COG2095",72,276,403,136,298,279,444,579,175,346,263,201,526,223,238,32,629,310,128,431
"COG2096",58,160,209,106,222,198,324,302,142,221,280,145,255,144,160,46,276,231,144,241
"COG2099",253,261,359,195,386,343,483,495,391,342,330,418,182,252,140,166,297,127,38,181
"COG2102",17,24,14,28,1,1,1,0,12,2,50,2,58,0,2,1,11,24,0,29
"COG2103",34,144,156,108,111,109,217,211,105,148,149,111,134,37,122,139,145,135,46,102
"COG2104",11,0,1,4,0,1,2,4,1,4,1,1,0,4,9,0,5,0,5,7
"COG2105",19,1,0,15,0,0,10,1,1,16,0,1,2,13,3,2,11,1,8,8
"COG2107",0,16,5,8,3,9,1,0,10,0,30,2,15,0,5,0,1,9,0,12
"COG2108",0,6,0,23,0,8,10,3,2,1,10,19,7,0,10,5,11,1,11,1
"COG2109",176,71,75,93,179,92,66,104,229,102,122,179,81,173,49,123,81,73,47,82
"COG2110",337,227,178,242,253,303,121,144,347,185,189,327,219,415,66,129,200,338,30,180
"COG2111",3,8,7,67,6,5,15,20,2,1,36,35,35,0,14,5,21,5,15,39
"COG2113",9,62,73,40,53,81,184,136,40,86,99,80,140,8,81,14,225,77,34,33
"COG2114",1,81,7,1,3,13,0,0,1,3,2,1,10,4,0,3,1,0,5,0
"COG2115",160,227,321,139,142,158,260,329,85,268,266,197,153,55,203,20,360,191,108,267
"COG2116",253,103,105,128,133,130,58,84,162,170,105,67,52,278,63,65,77,35,52,115
"COG2119",44,33,23,30,49,27,11,19,44,1,20,14,3,7,9,18,5,14,7,10
"COG2120",9,34,71,94,17,33,90,35,49,54,48,43,140,0,21,6,36,13,19,30
"COG2121",2,7,1,20,4,1,1,8,0,0,26,6,14,22,14,1,0,4,2,1
"COG2122",0,9,9,16,0,2,1,0,2,0,0,1,45,0,2,0,0,3,1,11
"COG2127",8,14,17,17,16,18,23,30,7,13,34,10,16,5,115,145,15,76,210,38
"COG2128",19,3,5,33,1,4,21,4,8,20,3,5,24,110,11,9,21,5,27,19
"COG2129",74,108,40,99,79,99,6,38,136,75,26,127,100,43,11,262,53,135,18,44
"COG2130",4,2,0,0,0,1,7,2,1,14,0,1,2,9,9,0,10,1,10,4
"COG2131",281,316,299,302,340,240,213,312,244,244,270,329,295,260,377,360,320,379,405,259
"COG2132",175,13,1,56,0,10,23,3,17,73,4,11,7,66,28,1,21,1,32,18
"COG2133",6,1,1,16,1,2,11,11,1,20,0,3,1,35,15,1,16,1,14,20
"COG2134",18,0,0,28,0,1,8,2,2,18,1,3,1,20,3,0,13,0,18,1
"COG2135",76,41,43,45,17,33,46,52,23,51,27,30,29,80,6,7,21,5,12,22
"COG2137",108,57,39,143,38,69,29,54,79,45,97,70,58,222,34,19,33,24,18,50
"COG2140",19,63,166,37,82,36,108,93,4,17,103,8,81,9,10,10,12,21,7,50
"COG2141",66,5,1,82,3,10,35,6,14,84,2,17,12,317,33,4,28,4,60,16
"COG2142",7,1,0,12,1,1,10,1,4,16,1,3,0,8,8,0,8,0,10,2
"COG2143",0,9,0,5,0,0,0,0,4,0,0,1,0,0,0,0,1,2,0,3
"COG2145",345,168,168,124,215,163,35,95,259,164,116,261,87,222,315,353,100,82,55,147
"COG2146",15,0,2,14,1,1,15,0,4,32,0,3,0,17,13,0,15,3,17,5
"COG2148",1016,1170,1305,925,1251,1253,1585,1498,1330,1156,1151,1268,1354,1092,993,859,1163,886,910,1145
"COG2149",5,0,0,1,2,1,12,3,1,19,0,1,0,5,4,0,5,1,6,4
"COG2151",174,76,124,41,54,54,121,154,48,85,112,47,160,160,179,171,117,180,203,172
"COG2152",290,838,671,325,606,666,1033,767,447,735,637,421,579,101,628,423,759,761,531,763
"COG2153",61,20,9,27,25,18,15,14,5,21,47,10,38,23,12,16,13,27,9,42
"COG2155",38,28,54,59,29,21,22,14,89,32,13,50,15,23,1,7,18,5,0,15
"COG2156",15,71,147,78,128,113,148,196,64,85,167,107,208,36,88,13,214,71,54,145
"COG2158",20,36,13,75,16,9,10,8,49,21,14,9,11,38,7,10,9,3,3,12
"COG2159",117,163,103,169,143,84,59,153,131,54,90,119,130,79,38,51,93,46,25,99
"COG2160",455,369,371,212,401,275,431,485,300,454,466,358,321,368,684,672,429,466,128,402
"COG2161",4,10,24,51,33,5,55,20,16,12,9,9,9,57,13,2,12,11,5,16
"COG2162",14,4,8,24,0,7,21,9,2,32,20,14,4,15,8,8,24,1,16,22
"COG2163",0,15,2,23,0,2,0,2,1,2,0,2,3,1,0,2,0,0,0,8
"COG2165",16,4,3,60,4,12,16,14,13,89,41,16,24,147,25,8,39,5,29,18
"COG2166",20,142,152,70,161,122,219,247,80,155,186,87,219,19,270,189,236,224,281,214
"COG2168",5,2,0,7,0,0,6,2,5,16,0,2,0,10,12,0,14,0,6,1
"COG2169",17,69,42,144,55,66,67,33,16,68,71,28,163,17,58,11,59,39,35,66
"COG2170",13,0,0,7,0,3,4,4,1,15,0,0,0,7,9,0,4,0,6,5
"COG2171",152,45,69,45,10,21,14,7,41,16,37,28,44,215,42,18,20,20,19,87
"COG2172",171,168,135,302,184,172,100,109,207,108,115,186,167,145,28,86,81,47,22,109
"COG2173",15,141,135,87,198,176,180,190,94,239,150,107,160,71,121,28,172,53,18,75
"COG2175",6,0,0,14,0,0,11,2,2,22,0,4,0,10,8,0,6,0,6,4
"COG2176",1678,871,789,1508,841,820,253,417,1428,675,581,1139,421,1682,216,690,443,309,394,571
"COG2177",355,488,405,562,463,396,336,360,483,330,416,424,452,316,409,489,369,477,460,416
"COG2179",209,88,84,135,108,91,52,48,172,99,61,137,42,231,18,75,49,38,23,73
"COG2180",19,7,5,30,2,7,14,5,19,51,0,10,3,37,10,2,14,2,16,10
"COG2181",16,4,6,32,2,9,17,13,14,28,9,8,11,37,9,1,15,7,12,8
"COG2182",606,269,280,214,473,299,131,87,379,292,174,104,79,490,14,242,55,116,52,192
"COG2183",540,785,639,932,840,756,614,806,754,577,689,393,458,634,864,674,377,623,313,405
"COG2184",323,106,198,277,165,91,120,61,180,165,158,204,101,122,89,125,129,204,508,97
"COG2185",58,626,721,299,601,533,880,836,322,571,884,497,792,100,476,115,869,735,241,909
"COG2186",356,270,294,387,250,388,268,287,302,445,182,430,280,436,379,438,270,196,162,294
"COG2188",1053,281,271,285,342,229,243,356,486,388,294,440,455,803,242,255,372,262,159,339
"COG2189",153,343,407,322,477,288,230,128,370,345,87,183,318,59,221,224,362,449,541,222
"COG2190",1580,243,346,278,331,383,81,236,558,303,208,640,311,2669,108,296,220,67,194,256
"COG2191",0,13,2,32,0,5,3,0,1,2,1,19,16,6,2,6,2,1,0,16
"COG2192",1,5,0,27,2,4,2,5,32,0,5,61,23,0,10,11,1,6,11,0
"COG2193",14,70,43,47,48,81,88,92,36,90,49,48,101,13,56,5,104,76,12,62
"COG2194",88,360,456,378,376,316,601,503,180,484,297,314,692,241,577,431,596,589,1437,375
"COG2195",1088,1275,1277,1007,1165,1264,1370,1345,1229,1009,1555,1065,1422,903,2012,1871,1262,1886,2179,1321
"COG2197",990,1543,1648,1015,2139,1972,3899,1595,909,1779,1673,1132,2016,655,1201,708,2054,1761,1275,2477
"COG2198",62,41,10,241,23,32,133,30,21,284,55,26,8,118,104,12,117,7,100,47
"COG2199",1720,1364,1116,1370,1344,1750,895,613,1937,1700,821,1043,837,1642,362,1152,746,361,489,851
"COG2200",884,628,629,675,736,1182,523,258,733,955,222,221,253,392,160,330,300,116,196,254
"COG2201",43,101,80,40,119,123,54,45,60,109,89,29,23,25,15,77,21,33,15,35
"COG2202",88,228,77,448,223,293,488,170,94,446,130,150,388,64,196,39,259,105,131,162
"COG2203",44,16,5,35,0,19,20,15,36,37,15,11,10,48,11,5,20,8,16,18
"COG2204",179,2160,1900,1533,1794,2167,3488,2833,998,2437,2818,1512,2369,134,3550,2197,3003,2980,2678,2053
"COG2205",687,614,570,679,776,630,433,638,780,524,597,814,532,423,234,264,680,398,190,582
"COG2206",554,641,391,347,943,442,246,220,853,620,394,310,172,292,23,509,59,148,56,199
"COG2207",6301,8063,10129,6832,10317,10153,14937,9244,7074,9181,8828,8063,9663,5201,7223,6631,11029,8559,7164,10415
"COG2208",465,377,220,656,323,224,125,209,599,171,305,256,480,402,80,187,60,70,42,158
"COG2209",81,79,121,27,47,98,94,119,66,145,82,183,142,21,313,208,164,285,236,144
"COG2210",46,436,230,165,329,317,510,526,151,493,457,241,391,5,288,43,574,265,411,413
"COG2211",2024,1424,1498,899,1599,1123,927,728,1378,1339,1154,2311,908,2504,1063,1533,1203,1003,658,1291
"COG2212",1,2,0,3,0,1,0,0,0,0,0,0,4,3,0,0,0,3,0,2
"COG2213",121,41,29,90,184,11,65,15,52,157,26,55,19,260,56,39,57,74,45,24
"COG2214",292,252,308,344,293,224,272,297,283,265,245,273,233,139,213,175,244,219,295,311
"COG2215",19,2,0,8,1,0,4,0,4,12,4,1,2,30,10,0,6,2,7,3
"COG2216",68,323,376,282,473,345,524,489,184,373,620,280,515,132,333,50,501,238,174,441
"COG2217",2738,2315,1972,2437,2235,1998,1526,2177,2721,2116,2030,2488,1483,2837,1179,1329,1663,1510,1473,1618
"COG2220",226,592,720,504,669,442,623,818,462,510,920,484,795,246,660,833,708,677,1250,901
"COG2221",111,77,75,60,132,139,30,49,131,42,135,81,49,251,29,81,34,43,24,66
"COG2222",344,134,49,202,94,86,62,115,280,289,178,357,93,309,124,126,100,48,73,80
"COG2223",31,4,4,36,1,5,22,5,34,74,1,14,2,69,22,5,19,2,24,5
"COG2224",14,1,0,21,1,0,14,4,4,34,2,4,1,19,12,0,12,2,14,1
"COG2225",24,0,0,77,2,5,44,4,11,130,2,9,1,34,28,3,34,2,47,8
"COG2226",97,214,188,188,232,182,220,238,109,204,232,139,255,117,318,231,279,343,389,233
"COG2227",17,34,68,46,54,14,95,91,16,33,105,25,114,15,10,8,40,14,5,34
"COG2230",191,94,157,58,93,49,54,33,77,70,37,45,46,252,38,66,38,54,30,85
"COG2231",46,0,28,13,0,0,0,12,4,0,0,0,3,38,0,7,0,0,7,3
"COG2233",1444,750,650,791,876,707,607,667,1001,984,741,919,605,1221,1029,1092,704,813,905,846
"COG2234",566,634,549,445,533,512,598,771,444,759,504,398,571,336,436,158,772,439,225,403
"COG2235",152,34,22,158,7,15,5,51,26,3,41,14,151,68,6,9,12,24,8,96
"COG2236",2,4,2,1,2,5,0,2,1,0,3,0,0,0,8,0,2,5,0,6
"COG2239",539,654,600,566,623,635,460,503,661,581,637,967,475,413,207,292,588,314,135,615
"COG2240",403,362,298,329,459,369,234,291,323,377,286,328,271,407,408,375,321,305,382,337
"COG2241",311,201,260,167,322,330,367,397,379,311,272,430,160,238,142,148,263,106,53,173
"COG2242",270,200,249,181,330,285,281,353,364,315,235,387,170,254,133,123,252,115,43,148
"COG2243",193,105,167,143,265,176,229,248,164,140,150,170,117,141,50,85,140,99,42,89
"COG2244",2013,1904,2185,1856,2342,1946,2583,2141,1867,1878,1883,1657,2197,2103,1616,1160,2734,1897,1669,2104
"COG2246",163,91,134,91,49,90,40,36,122,64,24,111,26,162,5,56,58,13,13,52
"COG2247",89,0,0,4,5,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0
"COG2249",72,82,159,77,70,86,222,159,33,105,77,68,150,308,39,36,133,32,43,81
"COG2250",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",960,421,364,508,414,316,221,237,556,386,502,523,305,939,576,612,379,256,908,597
"COG2253",0,1,0,0,1,0,0,0,0,0,2,1,1,0,2,0,0,49,304,0
"COG2255",495,444,444,462,470,447,328,414,498,411,498,443,412,394,501,384,431,557,581,468
"COG2256",719,563,524,688,494,507,367,499,593,414,612,534,482,679,585,597,409,573,510,543
"COG2257",13,20,24,10,56,40,12,11,28,24,17,6,10,2,3,31,3,12,0,11
"COG2258",180,85,43,101,88,64,58,71,200,137,58,205,43,136,38,109,93,28,31,52
"COG2259",21,94,92,62,103,79,137,133,38,105,61,58,87,32,62,6,164,77,12,87
"COG2261",26,0,2,9,5,1,5,0,13,8,1,1,2,53,7,1,1,0,3,4
"COG2262",620,569,544,468,474,464,419,509,559,492,571,568,487,551,684,587,518,617,718,535
"COG2264",233,323,265,225,270,277,236,271,280,274,468,452,343,448,281,248,411,309,457,364
"COG2265",1229,837,696,859,833,798,627,633,1016,770,691,791,567,1431,759,968,650,627,872,663
"COG2267",496,213,251,349,325,216,112,108,423,255,166,351,160,344,67,167,105,69,69,187
"COG2268",105,207,156,412,374,403,188,145,224,249,89,83,211,89,50,79,126,128,187,129
"COG2269",7,2,0,35,4,4,14,3,8,48,0,3,1,21,6,1,14,0,15,2
"COG2270",236,98,97,111,114,123,35,38,209,172,90,237,39,113,22,101,105,39,12,124
"COG2271",68,330,264,213,125,192,450,361,174,206,325,217,370,291,584,659,350,114,114,404
"COG2272",535,115,338,91,110,203,197,135,369,169,97,64,85,170,479,685,196,578,362,186
"COG2273",12,264,217,172,261,200,387,210,175,289,271,163,430,29,386,133,360,429,1685,647
"COG2274",327,704,437,588,812,797,1062,434,746,1110,410,638,951,639,554,289,608,398,1218,327
"COG2301",146,31,19,85,106,49,28,108,101,96,197,62,85,156,34,19,41,14,139,53
"COG2302",273,153,144,182,218,155,49,49,286,136,133,220,69,342,33,97,98,58,25,107
"COG2303",17,6,0,40,0,6,12,5,3,73,2,11,3,34,14,5,21,3,19,26
"COG2304",161,692,881,366,452,752,742,621,315,470,398,221,465,80,494,334,469,493,644,487
"COG2306",0,2,2,13,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2307",90,0,81,0,1,1,0,2,3,0,2,0,0,6,0,15,0,0,9,41
"COG2308",106,10,106,0,8,13,18,2,4,1,3,0,0,2,0,13,3,7,15,31
"COG2309",649,233,147,406,329,259,81,138,538,257,201,395,160,667,62,192,125,121,39,184
"COG2310",61,57,18,30,40,33,7,49,62,9,42,50,49,256,32,20,26,14,17,17
"COG2311",34,292,181,208,412,380,570,272,127,415,289,180,534,26,275,37,391,438,102,491
"COG2312",17,35,7,2,23,15,4,18,0,0,2,39,2,0,2,5,1,4,39,1
"COG2313",3,34,15,103,3,8,31,3,15,26,12,29,19,0,6,1,18,5,11,44
"COG2314",50,8,39,5,1,7,4,2,7,1,1,18,7,15,0,3,17,0,9,36
"COG2315",235,263,280,207,287,284,361,360,278,271,197,174,292,374,115,200,237,180,197,163
"COG2316",62,64,58,131,61,27,28,57,116,33,48,59,27,74,21,39,26,35,28,61
"COG2317",91,64,69,161,61,66,32,27,113,100,141,235,57,28,40,51,82,25,7,91
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1
"COG2319",0,14,9,29,64,20,94,16,1,43,27,12,68,0,13,5,14,0,11,14
"COG2320",42,20,13,83,32,30,32,11,47,12,50,54,15,22,6,7,17,23,3,21
"COG2321",14,2,5,17,4,6,24,8,12,37,0,6,0,63,8,9,12,4,18,8
"COG2323",103,129,149,334,92,98,36,26,214,95,74,171,68,208,11,75,109,16,14,88
"COG2326",157,192,166,114,213,144,80,94,114,110,106,136,101,167,47,159,54,56,52,166
"COG2327",79,113,163,139,222,83,97,230,146,182,69,103,132,95,92,450,47,37,35,123
"COG2329",2,1,10,2,11,1,0,7,0,20,1,4,0,19,1,4,2,1,13,5
"COG2331",34,0,15,0,0,1,0,2,2,0,0,4,2,2,1,1,3,0,4,15
"COG2332",6,14,4,15,6,6,7,10,9,18,3,5,1,12,13,4,7,4,15,7
"COG2333",671,356,292,764,413,280,195,308,798,274,297,538,215,852,101,260,191,217,112,247
"COG2334",106,15,29,55,9,14,25,22,44,29,18,22,32,35,17,5,17,12,28,15
"COG2335",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,7,0,0
"COG2336",0,2,2,5,0,0,17,0,2,14,0,3,0,0,1,0,5,0,6,2
"COG2337",376,280,294,489,264,442,149,160,372,360,303,1035,142,177,64,178,320,96,62,325
"COG2339",32,57,14,62,8,9,7,3,12,3,10,27,17,80,11,12,4,7,1,32
"COG2340",52,80,112,101,14,64,22,19,121,56,24,11,38,34,10,23,13,4,5,18
