"","DOF006","NOM020","NLF010","DOM023","NLM022","DOM026","NLF009","NOM028","NOM013","NOM005"
"COG1206",36,49,49,46,89,106,87,28,127,82
"COG1207",51,159,82,97,135,132,75,118,196,225
"COG1208",652,712,1028,605,383,722,708,401,704,283
"COG1209",574,456,522,657,396,368,471,402,477,375
"COG1210",92,347,56,290,120,77,88,118,172,195
"COG1211",412,610,421,675,574,568,430,395,584,350
"COG1212",247,311,279,352,172,175,202,156,236,202
"COG1213",65,15,29,12,17,23,79,39,8,10
"COG1214",389,386,375,346,343,420,353,357,405,290
"COG1215",759,691,667,574,525,502,497,699,529,760
"COG1216",1158,990,1381,1019,887,865,1259,1063,1263,709
"COG1217",850,984,840,954,883,847,800,804,824,765
"COG1218",237,107,267,183,137,102,94,78,63,54
"COG1219",624,663,597,647,814,606,667,716,848,680
"COG1220",58,88,52,61,57,0,7,36,52,193
"COG1221",92,71,285,231,113,145,56,390,277,340
"COG1225",178,181,253,276,170,195,196,238,174,166
"COG1226",415,203,436,216,358,239,314,320,179,675
"COG1227",100,141,174,138,449,267,320,303,438,379
"COG1228",488,115,348,160,334,325,412,419,301,235
"COG1230",129,61,39,110,100,41,79,67,61,95
"COG1232",56,7,77,18,19,102,146,207,34,55
"COG1233",312,54,196,38,26,158,110,81,99,33
"COG1234",339,464,328,418,473,377,375,481,442,435
"COG1235",530,609,636,819,485,516,581,522,568,437
"COG1236",63,133,139,111,406,166,247,176,260,303
"COG1237",137,199,79,254,32,47,77,69,84,31
"COG1238",172,239,144,233,124,94,132,124,119,77
"COG1239",10,18,11,36,8,10,10,30,72,10
"COG1240",7,14,5,22,3,0,9,3,57,1
"COG1242",247,312,242,364,372,273,235,362,333,326
"COG1243",26,23,6,13,26,36,17,28,37,8
"COG1246",23,50,20,25,40,0,13,26,33,149
"COG1247",149,152,192,156,195,183,220,163,204,234
"COG1249",1121,370,819,438,431,591,703,956,436,822
"COG1250",72,120,48,66,285,139,185,229,156,564
"COG1251",49,51,13,9,74,17,11,111,40,319
"COG1252",241,314,121,170,55,62,124,138,108,146
"COG1253",1055,1214,1038,1496,1084,911,985,989,1320,996
"COG1254",16,13,12,11,65,47,40,53,40,80
"COG1256",24,221,149,88,681,211,257,61,295,370
"COG1257",19,0,1,0,0,0,2,17,1,0
"COG1259",119,23,95,126,56,66,85,82,59,28
"COG1260",315,442,362,530,96,240,219,260,193,69
"COG1261",5,37,1,0,23,0,0,9,0,43
"COG1262",664,343,604,498,134,296,622,462,228,82
"COG1263",695,413,548,435,825,824,761,1560,652,1925
"COG1264",655,365,406,337,822,770,704,1528,573,1844
"COG1266",452,418,468,386,506,570,481,283,421,407
"COG1267",70,173,96,131,63,46,69,50,39,61
"COG1268",56,68,88,62,223,226,152,163,211,188
"COG1269",610,253,492,394,402,855,479,622,475,290
"COG1270",145,156,183,117,190,160,222,269,181,207
"COG1271",295,397,310,465,235,130,263,233,235,250
"COG1272",265,159,292,203,226,319,251,290,249,233
"COG1273",0,0,2,0,0,24,0,0,0,0
"COG1274",2,7,6,12,29,5,22,17,23,6
"COG1275",45,18,31,26,28,2,4,71,54,95
"COG1276",8,12,1,2,22,0,2,7,0,71
"COG1277",155,47,98,71,79,201,175,227,128,118
"COG1278",41,30,50,27,108,48,68,107,106,203
"COG1279",14,16,18,8,7,4,8,15,44,69
"COG1280",107,59,101,69,112,46,96,91,72,233
"COG1281",81,145,135,69,302,200,185,168,223,301
"COG1282",3,68,6,1,28,3,1,41,0,84
"COG1283",863,1207,1124,1298,1245,1104,1182,1027,1100,1028
"COG1284",871,1047,1090,1247,945,967,1063,974,1156,730
"COG1285",177,153,157,191,169,77,143,147,244,180
"COG1286",6,36,8,10,24,1,18,4,20,60
"COG1287",14,5,0,1,0,0,3,0,2,0
"COG1288",309,78,94,48,165,125,166,320,259,300
"COG1289",122,96,22,9,224,2,14,184,9,838
"COG1290",0,0,3,2,0,2,0,0,0,0
"COG1291",19,72,26,16,132,41,73,34,79,164
"COG1292",194,187,70,88,328,126,49,146,142,554
"COG1293",85,116,142,84,478,364,284,235,384,316
"COG1294",336,434,410,466,220,220,277,246,316,268
"COG1295",355,580,315,644,404,297,385,379,384,403
"COG1296",77,140,109,96,250,194,197,174,252,289
"COG1297",412,580,291,539,382,274,300,340,376,248
"COG1298",36,180,87,50,387,104,163,75,151,246
"COG1299",166,263,209,128,539,394,287,430,291,849
"COG1300",64,9,29,7,3,60,66,33,45,11
"COG1301",534,819,548,869,523,509,537,884,740,897
"COG1302",51,48,57,73,260,159,210,133,228,151
"COG1304",64,61,32,35,102,52,79,53,97,210
"COG1305",210,144,233,108,466,357,379,307,336,279
"COG1306",23,4,5,3,15,2,44,9,55,5
"COG1307",180,305,285,167,1078,865,805,552,827,814
"COG1309",450,433,632,313,911,1034,783,977,1046,1654
"COG1310",12,20,13,13,70,61,21,2,32,70
"COG1312",475,474,402,388,393,287,304,428,326,367
"COG1313",29,63,83,50,203,160,154,80,187,154
"COG1314",8,34,6,3,20,1,5,19,11,61
"COG1315",6,58,116,47,379,112,153,38,136,143
"COG1316",209,195,238,172,669,726,400,501,692,492
"COG1317",15,9,2,4,28,4,7,25,11,83
"COG1319",119,31,42,22,108,142,142,234,124,297
"COG1320",1,6,1,1,0,0,3,4,7,0
"COG1321",57,94,58,33,214,172,148,201,155,213
"COG1322",273,572,284,466,301,301,319,265,328,341
"COG1323",58,78,77,69,307,229,206,172,275,223
"COG1324",6,12,4,3,19,0,0,15,3,56
"COG1327",25,58,60,45,147,141,119,115,176,159
"COG1328",1008,1211,951,955,1137,1121,1178,1434,1514,1110
"COG1329",3,11,4,2,9,4,19,20,31,4
"COG1330",8,40,9,3,27,0,4,43,0,242
"COG1331",5,3,5,8,0,0,2,16,7,0
"COG1332",4,14,1,35,45,15,12,0,51,25
"COG1333",81,35,62,31,30,88,61,58,30,19
"COG1335",101,369,80,101,215,211,133,216,260,519
"COG1336",0,0,1,0,0,2,23,0,0,0
"COG1337",10,17,5,19,22,9,5,11,26,11
"COG1338",20,64,27,12,150,50,56,39,64,121
"COG1342",69,41,55,90,107,72,58,101,94,93
"COG1343",8,97,58,117,82,78,92,107,114,43
"COG1344",30,485,226,148,1127,379,398,103,366,517
"COG1345",22,143,58,47,300,64,134,63,129,221
"COG1346",237,357,202,330,340,275,249,261,298,264
"COG1347",175,245,227,240,100,126,153,123,179,41
"COG1348",30,22,37,15,28,76,25,48,110,102
"COG1349",210,135,324,152,294,595,372,789,550,1232
"COG1350",441,460,299,609,345,345,253,261,300,113
"COG1351",18,120,35,99,113,126,112,40,140,162
"COG1352",8,41,56,14,161,70,69,49,77,135
"COG1353",16,19,4,31,85,15,21,9,41,17
"COG1354",49,52,56,70,201,199,152,132,227,128
"COG1355",0,401,0,470,0,0,3,2,1,0
"COG1357",136,83,121,63,148,156,153,143,113,419
"COG1358",26,36,57,33,101,136,73,70,87,65
"COG1359",52,22,66,42,54,56,44,82,46,120
"COG1360",130,298,80,271,162,129,104,123,146,224
"COG1361",8,3,2,6,9,4,15,29,8,7
"COG1362",204,507,301,477,795,553,446,469,645,544
"COG1363",108,55,77,50,203,244,114,247,147,268
"COG1364",78,108,128,93,320,347,224,141,249,244
"COG1366",35,33,65,34,102,185,105,144,93,93
"COG1368",762,1389,706,1624,1300,1246,1052,1021,1443,970
"COG1372",0,0,1,2,1,14,181,1,29,6
"COG1373",2058,4473,1702,7986,1430,1550,1551,887,1842,689
"COG1376",165,158,140,73,457,519,268,572,350,716
"COG1377",10,54,23,9,109,94,89,66,117,221
"COG1378",2,8,13,5,61,59,43,32,43,41
"COG1379",53,12,16,13,11,49,19,135,44,48
"COG1380",65,104,83,108,88,161,175,175,183,185
"COG1381",53,83,61,54,201,166,174,151,197,187
"COG1384",0,0,0,0,3,0,2,15,1,11
"COG1385",100,174,95,152,144,267,255,256,331,258
"COG1386",43,60,65,52,160,148,128,85,208,111
"COG1387",510,410,681,525,591,591,562,583,546,473
"COG1388",272,227,372,267,525,610,431,438,491,378
"COG1390",5,5,1,3,2,2,4,25,16,10
"COG1391",33,165,16,28,89,0,18,69,12,305
"COG1392",208,23,200,57,24,56,59,55,61,15
"COG1393",93,82,94,47,135,89,165,212,142,285
"COG1394",141,53,81,107,137,281,111,198,143,100
"COG1396",521,640,594,678,875,1334,1041,916,1168,1096
"COG1397",213,247,329,361,170,24,155,78,201,65
"COG1399",35,68,58,30,168,132,129,130,147,188
"COG1401",73,631,241,811,405,276,117,225,239,343
"COG1402",225,292,185,63,26,119,103,158,109,69
"COG1403",16,243,11,281,79,38,95,77,199,61
"COG1404",1351,1216,1160,843,1237,1582,1064,1203,1229,954
"COG1406",0,4,13,8,65,9,11,1,17,24
"COG1408",588,1084,864,962,495,471,700,695,685,431
"COG1409",1246,801,1603,794,709,700,1088,764,888,515
"COG1410",1131,1189,1238,1268,1130,1055,981,942,868,976
"COG1413",4,5,2,2,26,0,2,23,1,155
"COG1414",142,150,94,62,207,35,150,235,113,510
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",9,4,0,0,0,0,0,1,2,0
"COG1418",728,933,797,1017,824,920,796,681,1055,652
"COG1419",0,89,56,22,187,55,84,1,109,67
"COG1420",73,74,119,105,322,288,225,176,321,240
"COG1424",1,27,23,14,3,6,5,2,31,1
"COG1426",14,105,26,7,19,4,7,20,43,60
"COG1427",0,25,33,48,11,0,37,2,79,9
"COG1428",0,311,2,333,7,0,21,9,128,9
"COG1429",722,828,665,439,67,256,419,342,680,107
"COG1430",0,4,3,19,11,0,9,1,20,6
"COG1431",0,1,3,0,3,23,3,13,4,10
"COG1432",39,25,68,46,162,151,107,66,174,127
"COG1433",62,41,18,78,78,39,21,65,31,95
"COG1434",91,59,145,69,186,158,114,159,168,273
"COG1435",171,95,172,118,140,130,214,152,113,175
"COG1436",7,4,2,6,12,48,12,19,26,13
"COG1437",1,1,0,2,5,0,6,2,3,3
"COG1438",218,272,304,339,252,254,295,205,261,208
"COG1440",46,34,18,21,37,87,55,48,36,104
"COG1441",3,6,0,0,13,0,1,15,0,72
"COG1442",265,381,327,640,452,382,338,313,672,688
"COG1443",119,134,52,141,57,73,73,62,51,54
"COG1444",16,18,3,1,36,0,3,33,0,179
"COG1445",138,274,219,121,547,329,269,351,294,756
"COG1446",225,53,149,46,28,105,86,85,53,85
"COG1447",55,34,36,30,40,76,63,66,57,100
"COG1448",39,110,45,54,70,4,8,31,35,119
"COG1449",180,318,198,318,172,128,190,184,170,71
"COG1450",69,33,11,19,68,1,4,29,8,220
"COG1451",273,142,198,295,320,245,277,240,345,289
"COG1452",11,73,9,12,33,0,20,37,13,225
"COG1453",236,167,314,228,337,260,452,439,321,265
"COG1454",1242,708,1190,975,1727,1532,1112,1699,1392,1723
"COG1455",158,107,77,85,156,408,159,414,211,390
"COG1456",6,5,8,0,15,19,10,28,12,39
"COG1457",53,50,130,70,110,178,69,149,195,303
"COG1459",94,114,111,89,296,137,194,171,291,424
"COG1461",102,124,174,117,409,352,266,246,383,302
"COG1462",12,0,0,1,13,0,0,6,11,28
"COG1463",12,46,45,36,45,0,12,16,57,94
"COG1464",86,360,82,120,148,90,166,176,207,269
"COG1465",4,6,0,1,1,0,0,1,3,0
"COG1466",257,274,504,450,421,495,436,348,482,355
"COG1468",9,193,58,114,122,67,90,121,103,54
"COG1469",4,9,16,14,1,0,12,0,40,49
"COG1470",54,10,29,19,7,37,78,59,23,9
"COG1472",6458,5671,4448,6810,4881,5414,5516,5518,3589,3099
"COG1473",697,392,268,274,674,253,466,821,540,652
"COG1475",719,937,1071,982,1458,1581,1494,1217,1714,1749
"COG1476",29,19,82,19,130,162,161,79,140,105
"COG1477",398,552,394,532,552,532,441,532,503,394
"COG1479",316,543,778,1857,747,1274,729,444,1071,677
"COG1480",842,930,870,1090,391,266,280,227,221,114
"COG1481",47,64,94,50,262,275,180,199,232,230
"COG1482",436,521,459,670,736,476,571,452,403,400
"COG1483",0,16,2,1,4,174,6,0,66,1
"COG1484",1757,606,1777,2175,931,1253,1015,781,742,826
"COG1485",4,13,4,0,32,0,2,21,0,122
"COG1486",331,166,74,88,209,153,152,312,125,579
"COG1487",21,5,44,5,19,17,93,56,10,54
"COG1488",289,181,252,310,530,397,371,447,384,489
"COG1489",52,18,18,19,97,53,55,67,70,177
"COG1490",295,320,312,313,260,272,249,260,295,243
"COG1492",373,238,436,211,285,363,354,434,335,307
"COG1493",79,91,63,51,274,266,237,165,190,206
"COG1494",61,78,14,22,45,0,5,40,35,192
"COG1495",14,35,16,28,30,0,24,11,5,53
"COG1496",246,404,274,406,294,315,203,309,299,287
"COG1501",2544,2121,2239,2561,1933,2548,2243,2111,1474,1723
"COG1502",560,522,583,540,789,1233,1390,1350,1423,1408
"COG1505",132,45,36,52,37,104,84,99,66,24
"COG1506",3497,3740,3207,3706,1528,2257,2107,2342,1977,958
"COG1507",0,0,0,0,0,0,0,10,0,0
"COG1508",609,749,625,828,350,377,410,542,461,386
"COG1509",436,108,278,180,162,211,269,284,177,236
"COG1511",82,225,253,168,1094,874,575,558,548,691
"COG1512",463,287,385,206,303,278,216,224,225,254
"COG1513",11,1,1,1,12,0,1,7,0,51
"COG1514",5,12,2,1,15,1,7,7,3,50
"COG1515",8,10,3,0,13,0,1,10,0,41
"COG1516",10,59,32,16,102,28,55,15,45,96
"COG1518",121,551,191,570,402,363,314,343,422,305
"COG1519",491,447,605,578,255,321,365,314,410,277
"COG1520",1103,611,641,261,294,497,543,562,299,349
"COG1521",184,168,222,193,354,329,336,290,321,296
"COG1522",448,573,581,665,471,468,500,501,612,600
"COG1523",664,884,822,749,886,993,692,728,591,783
"COG1524",924,1085,909,874,184,445,576,477,531,134
"COG1525",7,2,5,6,7,0,10,1,33,23
"COG1526",14,28,14,8,50,15,18,35,16,64
"COG1527",95,33,33,21,72,82,37,132,40,71
"COG1528",302,129,510,351,187,244,298,206,337,195
"COG1529",579,213,280,214,569,424,386,1067,421,1018
"COG1530",349,698,367,625,435,306,372,405,462,572
"COG1533",982,352,664,285,504,631,740,424,588,390
"COG1534",17,44,39,35,115,89,85,70,94,126
"COG1535",4,7,4,1,13,0,2,10,0,68
"COG1536",19,77,49,23,172,79,68,54,94,173
"COG1538",4650,3511,4487,4622,2162,2716,3105,3277,2577,1778
"COG1539",165,244,239,281,142,178,207,194,211,171
"COG1540",9,24,6,7,38,22,17,75,24,80
"COG1541",855,360,800,379,321,510,655,882,413,357
"COG1543",0,0,0,2,8,0,4,0,22,0
"COG1544",89,84,136,110,225,156,154,191,238,230
"COG1545",0,0,0,4,0,0,0,0,0,0
"COG1546",225,222,207,228,210,249,278,221,291,241
"COG1550",2,0,1,0,0,0,2,8,1,2
"COG1551",1,4,6,3,20,24,21,14,28,51
"COG1553",16,11,9,0,17,0,2,14,0,56
"COG1554",335,59,269,169,247,208,257,142,169,160
"COG1555",198,214,194,434,279,244,194,220,251,145
"COG1556",83,51,153,106,71,63,68,95,66,103
"COG1558",10,57,16,11,110,36,35,21,53,76
"COG1559",181,423,277,443,264,141,259,254,350,221
"COG1560",233,316,278,324,202,162,272,249,263,405
"COG1561",363,485,384,457,398,394,349,318,432,312
"COG1562",0,47,0,0,0,0,0,2,1,0
"COG1564",226,88,263,127,214,311,203,201,161,197
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",534,633,233,607,418,158,197,299,192,615
"COG1567",2,7,1,12,15,8,8,2,38,18
"COG1568",46,19,75,32,14,177,68,0,14,0
"COG1569",26,1,1,4,0,13,14,1,2,2
"COG1570",571,538,548,509,564,568,532,534,583,463
"COG1573",212,83,146,200,153,164,132,131,125,68
"COG1574",321,114,82,93,129,79,102,165,241,117
"COG1575",212,314,168,270,148,99,210,238,132,176
"COG1576",176,245,255,285,264,303,247,211,320,224
"COG1577",0,0,0,1,0,0,0,5,0,0
"COG1578",0,1,5,5,2,15,6,30,8,22
"COG1579",163,295,229,265,54,153,141,106,165,16
"COG1580",6,45,0,1,13,0,0,5,0,42
"COG1582",2,6,7,2,25,1,18,0,16,4
"COG1583",0,4,0,125,85,16,10,10,66,16
"COG1584",10,9,5,1,18,0,3,16,16,79
"COG1585",40,26,28,23,110,140,94,108,83,124
"COG1586",19,15,23,17,37,4,26,37,41,90
"COG1587",92,47,78,92,136,112,21,89,99,137
"COG1589",23,56,17,18,57,26,23,76,64,120
"COG1592",585,580,662,676,485,582,546,553,653,338
"COG1593",680,313,260,206,586,307,488,730,477,719
"COG1595",4626,2573,5565,3689,2370,4220,4524,3783,3328,1908
"COG1596",1221,803,1106,948,381,422,720,587,652,441
"COG1597",499,583,538,806,584,295,269,298,339,226
"COG1598",34,35,14,25,63,25,74,18,106,58
"COG1600",111,45,26,38,52,23,101,65,68,140
"COG1604",0,0,0,0,0,2,1,0,0,0
"COG1605",65,170,40,44,180,150,131,73,112,282
"COG1606",36,29,58,45,82,42,43,83,92,75
"COG1607",9,42,17,2,45,22,24,67,63,89
"COG1609",964,949,850,757,1280,2921,2531,3094,2130,3717
"COG1610",272,99,237,125,160,271,208,253,245,163
"COG1611",581,284,510,350,304,423,339,348,327,312
"COG1613",10,9,21,10,111,126,40,101,63,243
"COG1614",4,2,8,1,12,35,21,71,28,55
"COG1615",0,1,0,3,9,2,15,40,31,6
"COG1618",11,0,0,3,1,10,14,47,8,12
"COG1619",266,99,194,95,265,332,228,142,212,280
"COG1620",262,338,119,250,107,81,116,271,107,320
"COG1621",429,573,480,990,350,928,753,1172,764,674
"COG1622",10,13,3,2,49,0,5,15,0,122
"COG1623",20,3,0,5,7,1,1,6,24,9
"COG1624",212,412,239,453,372,313,331,316,408,252
"COG1625",51,49,75,46,145,136,201,163,236,145
"COG1626",284,81,277,181,229,239,259,300,174,309
"COG1629",3225,2905,2682,2451,1207,1305,1643,1763,1513,1324
"COG1633",21,12,6,11,2,7,16,35,24,7
"COG1635",9,3,3,3,2,1,11,6,2,3
"COG1636",134,196,182,262,269,224,186,202,211,191
"COG1637",0,0,0,0,0,0,0,12,0,0
"COG1638",600,246,249,178,546,193,424,499,365,515
"COG1640",776,716,940,904,1025,942,909,918,892,952
"COG1641",22,49,93,38,98,67,71,112,115,83
"COG1643",52,634,36,248,152,6,28,147,74,427
"COG1647",8,7,12,13,3,2,26,10,59,4
"COG1648",30,19,34,26,99,87,53,109,73,203
"COG1649",1250,1230,1195,1344,599,1045,827,963,777,519
"COG1651",104,77,97,19,57,23,42,87,9,188
"COG1652",25,5,5,5,16,19,47,46,58,40
"COG1653",1143,772,867,461,2880,2961,2714,2872,1900,2741
"COG1654",54,128,77,36,291,234,174,212,196,269
"COG1655",0,18,36,18,135,55,60,3,87,53
"COG1657",0,0,3,2,0,2,0,9,126,0
"COG1658",9,30,29,22,43,19,52,36,48,52
"COG1659",8,2,7,1,8,0,2,3,23,6
"COG1660",380,429,430,389,463,253,205,239,192,174
"COG1661",17,7,15,15,21,37,65,48,28,90
"COG1662",160,107,53,9,275,1,34,50,0,1783
"COG1663",389,588,468,542,115,293,299,257,347,202
"COG1664",28,6,11,8,14,5,41,15,50,9
"COG1666",9,41,28,23,22,1,2,10,28,52
"COG1668",26,64,45,132,214,44,121,89,281,85
"COG1669",180,151,284,122,42,61,94,50,63,15
"COG1670",861,625,1202,639,903,1050,1045,814,955,807
"COG1671",18,48,37,33,113,140,87,68,109,200
"COG1672",728,2438,658,4051,378,798,1274,1106,1085,522
"COG1674",565,987,556,815,913,1116,779,962,1248,595
"COG1677",3,37,20,15,70,24,47,10,50,59
"COG1678",135,49,141,123,102,103,125,136,60,144
"COG1679",0,6,0,22,12,2,34,0,15,3
"COG1680",1370,495,750,791,815,880,928,885,536,759
"COG1682",261,111,288,86,324,347,315,292,296,429
"COG1683",30,29,18,23,59,16,63,36,58,98
"COG1684",14,64,37,22,132,56,54,54,63,147
"COG1686",328,457,401,300,1355,1048,874,1055,931,1298
"COG1687",21,18,17,15,69,22,35,40,43,38
"COG1688",0,1,0,8,2,1,0,2,33,1
"COG1690",319,281,66,105,122,181,172,161,127,186
"COG1691",24,24,66,44,83,54,44,90,85,63
"COG1692",18,6,49,35,26,65,27,35,57,11
"COG1694",346,170,389,261,187,337,257,248,322,159
"COG1695",74,67,126,83,172,394,380,297,382,384
"COG1696",547,684,604,531,1132,1022,1107,654,954,626
"COG1699",1,16,26,19,73,30,43,12,53,31
"COG1700",252,4,70,22,40,13,20,71,284,21
"COG1702",228,474,312,408,443,340,383,310,387,410
"COG1703",243,163,344,326,199,158,229,186,214,183
"COG1704",280,238,288,286,145,155,251,206,264,75
"COG1705",406,768,440,535,192,425,322,325,433,208
"COG1706",9,74,2,2,19,0,3,17,0,93
"COG1708",76,29,72,41,39,72,105,87,143,100
"COG1712",226,55,199,32,55,69,72,66,45,15
"COG1713",38,49,64,40,175,191,129,102,167,154
"COG1714",47,11,47,18,22,78,72,40,30,15
"COG1715",7,28,26,67,13,23,21,9,70,25
"COG1716",8,16,52,34,78,47,32,38,120,55
"COG1719",2,0,3,0,0,0,0,3,0,0
"COG1720",17,272,17,197,131,79,85,47,134,184
"COG1721",458,365,338,405,270,349,385,216,279,121
"COG1722",6,1,6,3,18,0,8,20,37,33
"COG1724",14,3,2,1,4,0,0,2,5,1
"COG1725",214,194,249,214,470,542,326,390,533,353
"COG1726",311,466,201,445,146,175,168,207,181,96
"COG1728",0,15,25,12,100,37,44,3,62,36
"COG1729",4,47,5,10,32,0,6,11,7,82
"COG1732",66,14,27,51,20,24,16,33,100,110
"COG1733",251,146,363,312,316,266,327,383,316,324
"COG1734",15,58,16,32,24,3,26,13,59,67
"COG1735",13,14,12,24,46,34,38,95,17,126
"COG1737",345,316,335,219,393,525,403,795,418,932
"COG1738",176,253,122,308,125,177,98,126,122,97
"COG1739",254,354,291,402,289,271,264,243,314,262
"COG1740",51,23,81,47,47,2,16,35,76,135
"COG1741",319,87,358,122,109,80,122,107,117,120
"COG1742",20,6,2,0,11,0,0,5,6,39
"COG1743",0,62,13,0,3,209,6,0,32,1
"COG1744",217,193,127,119,577,324,435,339,390,450
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",435,501,491,506,464,440,484,423,450,326
"COG1749",13,91,39,27,238,57,93,22,78,154
"COG1751",0,0,0,0,0,0,0,16,0,0
"COG1752",1427,712,1058,789,543,871,932,729,694,425
"COG1754",744,829,554,1032,396,367,417,412,446,192
"COG1755",17,0,7,0,0,0,6,1,1,0
"COG1757",1563,1256,961,1574,1037,942,1014,971,1178,736
"COG1758",3,14,1,3,16,0,4,19,3,58
"COG1760",491,508,402,543,602,389,450,570,475,629
"COG1762",436,375,550,250,738,818,365,1114,519,1230
"COG1763",41,44,22,11,63,30,61,71,26,127
"COG1764",6,4,1,1,11,0,1,11,0,38
"COG1765",15,13,1,7,19,7,11,29,11,76
"COG1766",23,128,42,17,117,53,86,56,108,158
"COG1767",31,46,26,9,44,33,33,36,42,123
"COG1768",14,28,16,23,74,55,39,23,38,32
"COG1770",14,21,5,1,31,0,1,57,0,135
"COG1773",52,102,54,90,135,97,118,77,101,213
"COG1774",463,230,410,407,492,448,420,451,465,325
"COG1775",39,54,44,32,112,138,107,248,268,309
"COG1776",15,25,52,27,246,143,104,38,135,107
"COG1778",72,115,79,125,49,142,133,160,171,150
"COG1780",15,5,2,1,7,1,5,21,2,46
"COG1781",144,260,207,256,184,179,205,188,197,209
"COG1782",0,0,0,5,8,0,2,0,10,1
"COG1783",65,52,80,57,133,114,162,100,204,60
"COG1785",587,259,469,333,291,414,449,434,243,293
"COG1786",0,0,0,5,0,0,3,0,1,0
"COG1787",6,3,5,6,25,10,11,7,32,37
"COG1788",25,25,15,24,48,7,37,50,53,76
"COG1791",0,3,0,0,0,0,0,0,0,2
"COG1792",351,543,382,572,423,427,405,306,408,335
"COG1793",38,0,4,59,5,30,9,26,237,3
"COG1794",61,41,27,11,82,29,34,79,43,91
"COG1797",227,185,295,328,349,302,277,253,290,282
"COG1799",35,36,72,53,142,50,67,51,87,63
"COG1801",8,3,1,8,23,0,2,13,0,45
"COG1802",368,317,331,216,657,281,529,490,491,784
"COG1803",245,109,311,125,252,290,295,259,265,205
"COG1804",99,62,38,28,115,19,95,249,148,424
"COG1805",384,467,265,334,97,200,181,166,186,67
"COG1806",3,21,10,20,30,1,8,17,23,56
"COG1807",538,305,448,455,177,205,442,338,358,289
"COG1808",333,161,411,329,220,186,231,211,254,122
"COG1811",101,48,86,29,47,56,65,103,112,157
"COG1814",85,4,23,9,4,15,47,31,26,5
"COG1815",9,37,24,6,78,34,48,14,55,81
"COG1816",29,56,55,118,144,131,55,81,78,187
"COG1817",0,11,63,14,1,0,9,20,1,0
"COG1819",146,61,134,82,75,221,140,109,106,153
"COG1820",775,469,591,426,537,680,527,686,416,578
"COG1823",4,7,14,8,14,1,8,39,29,128
"COG1825",221,302,298,302,167,187,227,187,201,89
"COG1826",27,22,23,17,52,0,11,35,18,202
"COG1827",42,43,55,53,137,112,115,105,139,151
"COG1830",534,98,446,145,133,263,277,272,249,251
"COG1832",6,6,2,1,12,2,2,9,0,33
"COG1834",26,6,69,8,6,23,30,34,24,11
"COG1835",362,237,343,380,331,412,382,306,244,259
"COG1837",19,23,34,21,72,57,75,56,84,49
"COG1838",543,883,522,782,538,430,396,389,455,434
"COG1840",216,97,154,127,157,48,212,186,239,136
"COG1841",15,27,26,25,48,41,30,40,67,53
"COG1842",22,20,18,17,117,22,31,44,53,172
"COG1843",6,57,24,12,136,51,39,20,61,106
"COG1845",4,10,1,4,27,0,0,12,0,70
"COG1846",402,319,672,329,770,753,669,840,684,892
"COG1847",62,63,102,83,219,265,156,196,264,206
"COG1850",3,0,2,14,3,0,3,13,15,8
"COG1852",14,14,21,18,2,9,2,18,18,7
"COG1853",514,615,591,664,545,651,536,448,676,470
"COG1854",103,253,150,209,231,192,147,134,177,208
"COG1857",0,2,0,6,87,5,7,8,25,20
"COG1858",191,51,44,149,150,9,57,95,49,192
"COG1859",12,15,8,5,18,25,11,21,27,85
"COG1861",4,3,57,8,33,9,84,11,8,7
"COG1862",112,179,258,239,116,135,164,97,208,111
"COG1863",6,4,7,4,2,0,5,8,30,3
"COG1864",195,473,274,527,151,233,296,181,401,78
"COG1865",3,3,7,7,6,17,8,6,59,9
"COG1866",633,954,767,972,709,621,715,557,755,589
"COG1868",9,94,48,27,191,64,96,43,99,113
"COG1869",24,32,9,15,18,4,6,26,15,53
"COG1871",5,16,33,19,87,33,36,9,43,26
"COG1872",5,5,4,6,12,0,1,11,0,44
"COG1873",11,31,26,15,92,71,46,39,60,47
"COG1874",927,463,789,490,376,1356,1459,1321,874,700
"COG1875",176,48,146,49,58,162,173,119,55,27
"COG1876",25,88,71,26,220,151,166,101,199,175
"COG1877",320,78,380,129,86,227,218,209,103,145
"COG1878",45,41,24,38,77,108,72,81,84,79
"COG1879",1508,1629,1087,1292,1466,1543,1346,2153,1259,2082
"COG1881",8,18,11,16,33,3,16,33,10,98
"COG1882",1700,1068,1380,1348,1204,1324,1180,1656,1111,1775
"COG1883",773,592,679,736,689,614,792,641,686,375
"COG1884",1042,450,989,797,542,561,670,590,611,307
"COG1886",28,37,10,12,117,71,37,70,40,127
"COG1887",137,100,79,547,345,610,310,542,409,329
"COG1892",0,0,0,0,3,0,0,5,0,0
"COG1893",471,209,415,361,489,322,464,395,338,392
"COG1894",398,178,209,257,363,334,336,563,310,401
"COG1895",108,118,91,48,55,161,149,111,159,61
"COG1896",62,74,85,43,299,269,144,169,244,313
"COG1897",271,389,296,412,396,429,290,305,353,371
"COG1898",633,498,635,581,314,489,637,307,571,234
"COG1899",0,1,2,3,0,0,1,0,6,0
"COG1900",7,5,4,5,0,1,6,1,8,0
"COG1902",489,336,434,353,630,576,524,939,533,770
