"","DOM001","DOM010","NLF001","DOM022","NLM009","DLF013","NOM018","DLF010","DLF004","NLM023"
"COG1205",492,147,69,106,81,379,188,94,141,347
"COG1206",136,152,105,64,54,195,54,410,56,94
"COG1207",135,157,166,162,82,202,154,284,53,134
"COG1208",588,696,460,660,1373,217,246,245,434,251
"COG1209",566,508,379,602,545,451,448,340,644,549
"COG1210",197,131,83,81,527,135,86,199,252,129
"COG1211",499,416,477,487,794,449,593,480,544,515
"COG1212",281,289,254,211,360,213,178,145,269,340
"COG1213",67,53,65,31,15,66,74,38,80,116
"COG1214",355,348,412,381,454,211,179,252,185,151
"COG1215",693,582,498,686,385,313,254,378,322,408
"COG1216",1094,871,1346,1294,2073,541,496,314,710,551
"COG1217",756,895,881,830,903,911,970,1038,908,828
"COG1218",175,203,173,145,38,171,164,78,90,201
"COG1219",640,703,640,699,869,614,800,918,758,619
"COG1220",45,101,80,48,15,7,64,38,9,84
"COG1221",126,65,294,198,30,147,87,158,29,57
"COG1225",204,178,193,214,314,145,186,130,182,234
"COG1226",150,232,263,198,53,171,195,172,187,256
"COG1227",256,217,314,243,125,271,312,310,225,181
"COG1228",395,404,344,400,129,428,226,414,250,472
"COG1230",65,84,32,66,15,79,144,59,54,112
"COG1232",121,69,133,67,36,173,87,249,50,225
"COG1233",93,104,119,137,73,96,61,39,74,115
"COG1234",408,370,358,544,572,363,452,283,444,342
"COG1235",579,521,603,670,807,293,344,290,369,251
"COG1236",236,174,259,178,109,205,319,781,167,127
"COG1237",93,86,78,103,365,60,27,35,56,187
"COG1238",170,176,153,189,227,97,133,117,154,179
"COG1239",31,87,3,19,37,18,5,43,11,19
"COG1240",16,45,4,6,17,5,1,42,1,12
"COG1242",273,269,246,303,323,336,344,351,286,226
"COG1243",38,79,30,27,29,73,26,198,31,55
"COG1246",47,13,35,23,2,5,20,17,14,46
"COG1247",179,159,170,163,99,169,205,222,158,156
"COG1249",813,721,777,873,191,676,501,437,393,1013
"COG1250",215,119,128,87,80,218,215,249,92,158
"COG1251",32,18,8,108,9,31,41,66,16,53
"COG1252",166,67,179,150,313,112,86,106,137,213
"COG1253",1317,1198,1068,1221,1606,1196,1213,1150,1299,1160
"COG1254",33,15,60,20,11,24,36,26,18,33
"COG1256",138,117,298,184,113,39,525,151,209,77
"COG1257",1,2,4,18,0,2,2,8,2,1
"COG1259",81,109,75,118,6,88,74,33,65,129
"COG1260",243,260,236,323,747,208,182,111,434,230
"COG1261",5,0,0,2,0,3,2,1,0,2
"COG1262",569,329,319,576,687,284,187,436,512,575
"COG1263",405,1000,1012,535,362,458,405,286,176,451
"COG1264",404,850,880,389,342,827,833,531,323,810
"COG1266",406,318,564,456,545,380,550,339,393,361
"COG1267",89,120,58,114,223,74,56,56,228,113
"COG1268",153,97,142,98,100,182,202,220,85,85
"COG1269",511,617,430,448,178,738,417,528,245,532
"COG1270",203,258,274,219,57,136,198,190,93,210
"COG1271",309,393,321,468,403,269,281,171,378,342
"COG1272",256,209,248,299,247,145,82,148,97,133
"COG1273",4,1,0,2,0,0,0,2,0,2
"COG1274",49,35,18,9,15,122,44,147,40,10
"COG1275",45,67,50,58,5,23,29,18,35,64
"COG1276",6,0,1,4,0,6,0,27,0,4
"COG1277",191,174,169,96,46,259,109,153,103,328
"COG1278",66,75,48,47,22,51,50,92,43,67
"COG1279",32,39,39,41,3,12,18,52,10,40
"COG1280",139,176,124,117,24,82,89,126,77,155
"COG1281",170,168,212,141,102,234,255,285,132,140
"COG1282",11,2,0,1,3,20,30,7,1,12
"COG1283",1083,897,1116,919,1566,1029,1045,1156,1351,865
"COG1284",1051,987,1046,1029,1279,903,993,1144,1014,1001
"COG1285",204,212,157,169,224,134,190,313,215,136
"COG1286",35,16,8,27,3,8,27,42,7,30
"COG1287",4,4,2,8,0,0,0,9,0,3
"COG1288",217,347,113,212,54,200,205,237,210,344
"COG1289",68,21,3,22,21,38,67,150,15,102
"COG1290",2,0,2,4,0,1,0,0,1,5
"COG1291",38,31,46,44,17,14,100,48,53,32
"COG1292",123,54,44,183,54,62,114,110,112,169
"COG1293",326,286,261,175,178,311,318,569,181,175
"COG1294",356,372,284,352,340,264,234,158,384,303
"COG1295",212,205,187,229,312,396,385,410,497,473
"COG1296",181,174,198,175,134,204,269,339,122,109
"COG1297",346,503,292,596,607,198,207,126,269,166
"COG1298",90,94,181,129,71,25,273,123,127,48
"COG1299",197,448,489,349,155,209,256,157,116,218
"COG1300",62,46,44,33,1,76,14,99,65,99
"COG1301",773,884,735,664,935,613,568,679,666,766
"COG1302",146,128,173,95,80,192,216,361,109,102
"COG1304",140,117,75,59,28,74,75,125,70,77
"COG1305",278,408,425,227,164,469,403,572,606,333
"COG1306",20,86,28,15,2,5,11,125,60,36
"COG1307",590,584,646,345,389,750,891,1098,485,362
"COG1309",920,547,786,640,302,1147,775,1895,445,744
"COG1310",9,24,18,8,31,42,53,32,17,12
"COG1312",378,491,298,392,370,408,397,299,588,389
"COG1313",147,87,135,63,90,177,169,414,91,71
"COG1314",9,16,13,10,7,22,20,27,11,10
"COG1315",109,81,141,96,60,41,287,96,123,24
"COG1316",343,438,491,408,275,547,627,952,333,253
"COG1317",21,7,11,23,9,4,20,8,15,20
"COG1319",170,176,110,199,74,134,160,180,97,93
"COG1320",15,8,1,0,0,4,0,1,3,4
"COG1321",121,112,157,87,95,219,156,270,96,99
"COG1322",445,350,282,303,533,446,293,279,324,343
"COG1323",203,166,174,113,85,217,183,441,140,126
"COG1324",10,4,4,2,0,1,0,12,0,3
"COG1327",120,100,112,103,66,164,148,199,89,84
"COG1328",1043,1439,1124,1238,1018,1284,1285,1659,1156,1098
"COG1329",35,19,8,13,3,18,4,134,4,16
"COG1330",33,3,2,2,24,9,49,34,3,24
"COG1331",25,12,4,36,0,2,2,4,2,8
"COG1332",18,13,20,7,15,4,16,15,5,0
"COG1333",104,53,53,81,10,126,11,35,48,171
"COG1335",196,216,212,162,417,131,161,259,131,190
"COG1336",2,0,1,6,0,0,0,5,0,19
"COG1337",12,56,15,27,24,1,28,13,2,9
"COG1338",36,32,91,55,29,14,124,34,50,26
"COG1342",83,100,162,119,20,90,88,88,89,89
"COG1343",45,58,76,58,12,45,79,94,80,67
"COG1344",192,260,462,198,228,45,1061,282,374,70
"COG1345",69,124,114,87,72,25,234,96,103,24
"COG1346",279,263,264,276,356,215,306,215,331,238
"COG1347",160,197,133,210,175,154,136,70,154,182
"COG1348",96,59,19,55,13,36,14,35,14,20
"COG1349",399,368,778,414,198,675,464,571,238,399
"COG1350",375,383,256,287,529,328,268,232,379,298
"COG1351",118,47,119,36,175,93,107,210,310,82
"COG1352",47,30,84,65,22,19,83,79,65,39
"COG1353",32,73,53,71,33,15,57,20,11,54
"COG1354",168,130,142,104,82,193,171,365,121,108
"COG1355",0,0,1,1,603,12,0,2,0,1
"COG1357",229,167,110,101,61,174,96,116,104,228
"COG1358",72,84,98,55,38,83,98,184,56,39
"COG1359",101,48,33,67,3,48,56,54,48,87
"COG1360",188,119,153,259,540,83,100,118,322,181
"COG1361",6,6,20,15,0,10,32,39,6,36
"COG1362",229,192,264,223,367,476,608,804,509,277
"COG1363",216,342,148,150,97,284,156,265,185,112
"COG1364",144,156,279,174,127,315,296,287,152,121
"COG1366",87,85,99,75,64,148,129,208,78,76
"COG1368",1187,1142,1102,876,1751,1124,1338,1304,1271,845
"COG1372",31,0,0,1,0,8,0,3,1,0
"COG1373",2589,2240,2307,3432,12125,2328,1984,4018,7786,2151
"COG1376",171,201,290,197,126,430,371,427,226,277
"COG1377",45,57,112,56,40,11,142,72,70,34
"COG1378",46,11,58,16,4,23,25,27,20,15
"COG1379",48,69,25,50,1,56,3,131,10,47
"COG1380",174,143,167,144,249,146,232,162,193,186
"COG1381",154,113,144,135,67,192,205,331,102,129
"COG1384",6,1,1,2,2,11,0,5,0,4
"COG1385",272,238,251,296,430,245,277,351,339,248
"COG1386",100,115,114,103,84,164,136,288,93,88
"COG1387",498,596,691,419,371,592,590,445,489,565
"COG1388",308,353,474,293,210,428,621,704,253,256
"COG1390",9,6,2,21,1,19,6,39,2,3
"COG1391",37,31,19,85,27,56,97,38,8,59
"COG1392",112,123,160,93,20,100,99,65,64,102
"COG1393",149,85,88,107,73,119,166,240,98,183
"COG1394",159,191,100,128,85,279,139,231,93,159
"COG1396",927,811,843,499,809,1105,973,1619,734,889
"COG1397",289,83,194,244,675,77,177,204,364,183
"COG1399",96,79,107,107,66,94,74,121,27,47
"COG1401",349,106,393,379,687,421,348,600,361,270
"COG1402",191,155,148,104,7,112,74,41,92,162
"COG1403",44,88,18,199,475,99,34,27,16,53
"COG1404",1277,1201,1141,1301,1646,1301,1419,1193,1311,831
"COG1406",17,5,20,7,1,2,27,4,15,2
"COG1408",713,598,688,644,1383,582,500,590,815,721
"COG1409",907,1143,1233,1022,872,1313,930,1185,771,1048
"COG1410",926,1067,1080,1099,1179,1065,1082,717,997,799
"COG1413",12,2,0,2,2,7,2,12,0,18
"COG1414",169,165,102,159,56,258,144,374,140,186
"COG1415",0,0,0,0,0,1,0,3,0,2
"COG1416",3,1,2,2,0,0,0,0,0,4
"COG1418",869,784,857,851,1130,885,763,1179,858,794
"COG1419",42,51,95,42,44,7,151,73,75,12
"COG1420",201,198,185,145,109,269,289,497,155,158
"COG1424",24,9,23,21,10,0,6,13,5,8
"COG1426",8,4,10,14,5,3,18,45,10,16
"COG1427",41,20,23,13,1,41,1,12,11,23
"COG1428",132,19,9,99,587,10,3,51,133,13
"COG1429",866,573,384,366,653,332,372,276,665,453
"COG1430",15,3,6,4,8,0,8,21,9,12
"COG1431",1,0,2,0,4,4,0,0,1,0
"COG1432",106,32,74,62,38,76,171,32,217,94
"COG1433",41,140,59,68,11,40,61,16,85,63
"COG1434",156,155,157,124,69,133,229,214,83,105
"COG1435",177,161,135,134,88,198,168,235,130,222
"COG1436",21,14,6,22,19,56,12,49,6,4
"COG1437",3,1,2,1,1,4,0,11,0,5
"COG1438",234,246,265,236,489,264,283,278,271,258
"COG1440",26,53,62,31,13,40,24,73,15,55
"COG1441",8,1,1,2,8,0,23,11,0,1
"COG1442",538,364,197,462,706,220,406,306,495,279
"COG1443",87,65,58,42,206,72,58,42,114,82
"COG1444",7,1,1,5,7,7,24,14,0,19
"COG1445",169,328,381,270,146,368,427,275,181,339
"COG1446",64,120,110,79,15,48,52,24,59,99
"COG1447",38,76,58,35,20,43,23,72,24,76
"COG1448",81,60,72,66,46,27,55,70,26,85
"COG1449",318,264,195,350,423,197,192,123,187,309
"COG1450",29,68,6,50,0,8,8,28,19,56
"COG1451",131,124,107,80,51,291,263,388,150,251
"COG1452",34,25,26,72,20,10,92,46,13,43
"COG1453",276,217,230,149,48,430,414,392,214,531
"COG1454",999,1441,1502,1140,528,1716,1517,1504,806,1146
"COG1455",197,243,156,131,52,242,183,262,131,278
"COG1456",24,7,12,8,9,34,16,61,11,14
"COG1457",80,66,98,129,85,167,180,178,44,117
"COG1459",143,199,241,136,59,129,199,366,186,155
"COG1461",248,360,271,201,158,375,359,388,187,178
"COG1462",4,19,0,0,0,0,1,0,13,21
"COG1463",76,32,51,63,16,14,49,41,30,49
"COG1464",170,180,182,198,132,143,210,393,118,212
"COG1465",24,1,0,4,0,0,0,4,0,1
"COG1466",413,383,457,402,394,431,439,496,280,381
"COG1468",50,63,78,63,16,44,102,98,93,74
"COG1469",44,23,36,38,5,13,10,35,20,26
"COG1470",68,34,50,54,5,32,5,8,21,47
"COG1472",4937,5944,4795,4776,4963,5122,4566,3824,5568,6266
"COG1473",677,974,385,918,213,503,532,474,517,614
"COG1475",1595,1369,1126,1012,903,1877,1406,1990,1396,1286
"COG1476",140,66,95,73,45,62,76,76,19,62
"COG1477",556,439,531,485,731,467,529,433,542,530
"COG1479",751,517,739,462,734,1044,662,904,1102,548
"COG1480",460,492,589,681,1179,332,514,206,846,469
"COG1481",206,155,184,100,96,242,243,422,145,88
"COG1482",697,593,433,476,492,557,705,375,510,646
"COG1483",39,153,29,7,2,15,39,15,2,57
"COG1484",847,948,992,789,270,1124,1313,1146,966,716
"COG1485",8,1,1,2,0,4,2,30,0,11
"COG1486",64,183,72,44,23,238,146,264,39,209
"COG1487",68,38,180,34,304,25,29,108,16,55
"COG1488",376,494,360,335,167,497,523,548,223,424
"COG1489",55,68,60,51,16,78,46,110,45,62
"COG1490",295,238,245,254,467,283,303,323,267,230
"COG1492",339,620,451,393,85,312,359,280,273,337
"COG1493",130,247,156,108,93,242,281,281,155,124
"COG1494",53,69,12,38,18,15,31,27,30,52
"COG1495",17,24,26,54,3,1,33,5,0,16
"COG1496",290,263,219,352,428,308,342,378,386,214
"COG1501",1778,2123,2452,2118,2940,1216,875,952,1202,1467
"COG1502",1234,1047,1158,1112,1264,969,1370,1107,1025,947
"COG1505",103,65,55,274,71,130,16,67,68,107
"COG1506",2416,2542,2409,2127,3283,1878,1647,974,3357,2464
"COG1507",0,0,0,0,1,15,0,0,0,0
"COG1508",477,559,555,455,664,388,408,256,563,520
"COG1509",302,236,266,253,21,303,114,148,167,351
"COG1511",299,396,572,271,311,824,891,562,312,220
"COG1512",302,320,232,248,156,273,315,210,163,212
"COG1513",7,0,1,2,0,1,1,9,0,4
"COG1514",21,1,2,7,1,4,9,17,1,5
"COG1515",6,1,0,0,0,1,0,7,2,2
"COG1516",27,24,47,39,24,3,99,43,37,18
"COG1518",172,221,283,260,727,192,385,524,337,379
"COG1519",388,416,398,361,372,306,347,185,336,391
"COG1520",408,410,644,498,63,478,257,263,341,760
"COG1521",331,305,336,233,192,399,329,327,182,246
"COG1522",555,390,561,630,794,495,535,502,524,511
"COG1523",536,732,921,787,986,750,826,382,683,669
"COG1524",686,667,581,864,958,547,433,324,544,782
"COG1525",3,13,4,4,5,1,17,26,14,16
"COG1526",42,12,14,38,6,22,33,28,21,23
"COG1527",96,72,69,81,49,156,66,166,41,70
"COG1528",353,270,203,305,138,212,244,186,193,276
"COG1529",628,556,405,719,147,494,541,537,284,397
"COG1530",525,489,336,584,746,369,434,530,525,403
"COG1533",519,498,793,517,283,545,458,472,463,519
"COG1534",54,62,78,52,39,107,112,160,59,78
"COG1535",4,0,0,3,0,3,1,7,0,7
"COG1536",49,58,90,87,21,15,125,70,62,36
"COG1538",3321,4141,3673,3772,2556,2809,2637,1384,3078,4021
"COG1539",165,228,166,246,305,221,194,188,275,191
"COG1540",37,14,22,34,12,90,55,38,18,24
"COG1541",714,649,766,686,110,552,413,440,381,947
"COG1543",0,0,1,0,0,1,0,167,0,10
"COG1544",141,121,160,167,119,163,206,336,114,102
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",326,279,206,292,210,342,187,299,236,210
"COG1550",1,1,0,5,1,0,1,0,2,6
"COG1551",10,9,16,14,15,5,33,23,21,13
"COG1553",8,1,0,4,4,6,27,16,2,12
"COG1554",201,310,357,322,64,193,295,131,234,282
"COG1555",248,208,216,327,336,114,128,137,131,103
"COG1556",33,70,96,72,10,32,106,9,31,41
"COG1558",30,27,30,44,14,14,73,33,43,17
"COG1559",411,310,290,407,510,445,308,524,384,376
"COG1560",295,261,205,343,396,178,266,178,254,306
"COG1561",481,374,442,448,614,406,373,510,446,411
"COG1562",2,0,1,0,0,0,0,3,19,0
"COG1564",189,239,212,248,107,263,189,221,167,194
"COG1565",3,0,0,0,0,0,0,0,7,0
"COG1566",289,483,146,422,184,358,409,237,403,417
"COG1567",22,9,10,8,20,5,8,11,1,3
"COG1568",4,126,262,0,0,126,41,2,0,0
"COG1569",4,0,7,14,1,3,1,3,0,8
"COG1570",510,568,492,541,403,616,618,616,480,414
"COG1573",177,211,136,129,63,231,170,227,156,218
"COG1574",176,148,97,243,19,192,73,279,95,139
"COG1575",223,287,221,295,257,226,210,120,231,345
"COG1576",240,221,254,241,316,248,230,307,228,220
"COG1577",0,0,1,19,0,1,1,3,2,1
"COG1578",7,5,2,1,3,6,4,16,3,5
"COG1579",189,190,114,199,439,160,103,90,245,136
"COG1580",3,0,0,2,0,2,0,2,0,6
"COG1582",2,14,9,9,8,0,10,14,11,9
"COG1583",25,14,13,1,2,8,32,19,6,7
"COG1584",25,23,5,7,2,10,1,12,19,31
"COG1585",64,75,52,36,59,161,92,225,68,74
"COG1586",70,28,25,49,19,14,17,56,29,20
"COG1587",122,192,161,132,61,127,136,75,82,111
"COG1589",75,47,23,65,23,127,52,231,26,55
"COG1592",664,578,554,611,641,311,282,372,254,283
"COG1593",259,356,303,401,160,586,865,459,349,458
"COG1595",4020,3115,4048,3403,3121,3451,2495,3142,3770,5051
"COG1596",796,907,740,853,1245,698,625,373,861,1027
"COG1597",619,661,509,778,755,752,619,692,639,524
"COG1598",38,36,29,41,28,21,45,49,23,17
"COG1600",146,89,44,191,77,107,21,113,68,121
"COG1604",4,0,0,0,0,0,0,0,0,0
"COG1605",204,110,76,69,95,257,95,284,90,127
"COG1606",79,59,89,78,40,50,73,57,37,35
"COG1607",43,20,28,21,7,28,26,46,20,26
"COG1609",1791,1852,2534,1953,1733,2831,2164,2858,2100,2237
"COG1610",200,192,272,182,56,154,208,223,136,224
"COG1611",235,315,327,344,224,309,360,236,256,384
"COG1613",58,34,80,16,51,91,123,48,34,37
"COG1614",26,11,14,1,13,20,24,173,10,20
"COG1615",0,1,4,0,0,37,0,293,2,12
"COG1618",12,10,2,2,0,17,4,37,4,1
"COG1619",159,257,243,223,85,169,270,351,193,279
"COG1620",213,74,133,159,223,197,93,140,312,157
"COG1621",686,659,883,794,1007,855,768,552,1194,737
"COG1622",12,1,0,2,1,6,6,30,2,19
"COG1623",4,58,8,3,2,3,3,50,7,22
"COG1624",376,335,285,355,595,182,190,251,189,122
"COG1625",129,116,143,92,92,202,113,205,77,99
"COG1626",217,368,314,242,75,161,107,195,94,375
"COG1629",2191,2008,1812,2249,3098,1203,1569,906,3144,2182
"COG1633",21,25,9,22,0,27,7,9,9,21
"COG1635",32,12,7,160,29,3,2,23,8,37
"COG1636",187,207,186,157,227,184,240,325,199,173
"COG1637",0,0,2,0,2,23,0,3,0,2
"COG1638",467,585,483,755,329,382,625,359,267,313
"COG1640",726,987,919,878,816,1037,1050,1004,906,726
"COG1641",118,99,70,77,55,81,100,82,73,34
"COG1643",166,35,30,192,542,76,109,120,241,59
"COG1647",20,8,6,10,0,3,0,19,14,15
"COG1648",84,67,96,55,44,68,91,88,45,50
"COG1649",785,1093,823,1389,1635,1260,991,494,1054,1081
"COG1651",48,21,50,36,20,61,38,65,34,48
"COG1652",21,11,45,83,230,33,116,43,18,31
"COG1653",1110,1773,1966,1431,1053,2109,2927,3348,1477,1496
"COG1654",109,123,155,97,99,154,238,218,89,76
"COG1655",27,36,71,41,31,5,114,42,35,11
"COG1657",0,0,3,7,0,3,0,0,0,4
"COG1658",59,66,32,43,24,63,45,151,35,44
"COG1659",35,15,8,2,1,2,0,1,9,14
"COG1660",344,391,424,476,463,383,449,396,380,334
"COG1661",54,16,36,60,16,44,50,63,34,58
"COG1662",110,5,6,22,12,23,7,51,12,109
"COG1663",377,268,288,329,663,275,226,171,471,329
"COG1664",41,17,14,9,4,14,5,36,30,51
"COG1666",24,10,24,32,16,12,20,19,9,15
"COG1668",131,141,83,45,67,74,181,263,77,112
"COG1669",208,100,145,111,206,69,62,138,90,180
"COG1670",939,641,1278,772,712,930,863,879,726,1147
"COG1671",57,64,67,25,40,110,150,128,41,41
"COG1672",1270,556,989,540,3698,660,670,1306,4113,818
"COG1674",1010,788,827,891,1369,1034,1050,1517,876,805
"COG1677",11,16,43,20,14,3,62,24,29,9
"COG1678",105,109,81,90,13,114,123,49,74,150
"COG1679",46,12,21,26,3,7,38,91,31,2
"COG1680",806,1038,1005,677,505,780,1145,617,754,939
"COG1682",179,154,436,128,206,330,429,257,145,270
"COG1683",77,60,31,42,46,88,44,97,34,49
"COG1684",42,44,62,65,34,16,111,46,54,29
"COG1686",698,566,879,628,440,896,1072,1585,478,472
"COG1687",38,51,31,30,35,73,73,104,31,20
"COG1688",0,0,0,0,0,1,0,1,0,0
"COG1690",72,77,85,210,914,186,141,123,478,182
"COG1691",56,41,88,85,29,55,60,53,33,25
"COG1692",63,64,52,30,23,99,20,240,45,43
"COG1694",304,300,281,301,177,260,380,211,202,317
"COG1695",276,195,280,174,144,372,251,390,183,202
"COG1696",1028,862,865,752,718,912,1070,1330,712,837
"COG1699",18,28,48,38,29,10,79,36,39,11
"COG1700",142,116,44,41,119,6,29,70,88,95
"COG1702",460,375,395,455,557,406,424,414,373,375
"COG1703",308,306,268,295,38,237,192,120,170,307
"COG1704",214,269,206,225,292,382,193,364,251,287
"COG1705",297,474,444,608,610,466,295,161,596,288
"COG1706",8,0,1,6,0,3,3,0,0,13
"COG1708",131,61,85,37,6,97,27,120,71,173
"COG1712",78,68,143,63,27,52,54,29,46,134
"COG1713",150,115,134,45,90,87,80,155,39,37
"COG1714",83,40,81,30,4,57,35,33,55,108
"COG1715",20,52,61,18,29,23,32,30,74,75
"COG1716",9,32,66,40,39,79,114,227,24,23
"COG1719",0,1,0,5,0,0,0,3,0,0
"COG1720",142,46,75,90,422,89,93,225,204,53
"COG1721",370,452,301,296,388,350,245,186,443,470
"COG1722",34,16,6,7,5,13,7,67,18,22
"COG1724",8,2,10,7,0,1,6,16,6,0
"COG1725",361,315,360,174,312,383,438,455,280,263
"COG1726",281,234,159,279,413,223,211,122,314,268
"COG1728",17,16,50,18,26,3,96,35,29,8
"COG1729",16,11,6,15,4,3,14,15,6,18
"COG1732",123,113,60,76,1,39,16,36,35,77
"COG1733",250,323,343,310,284,327,364,355,220,454
"COG1734",74,32,22,24,23,50,19,63,22,52
"COG1735",29,8,19,17,5,34,11,81,26,15
"COG1737",395,552,532,396,275,514,510,509,192,372
"COG1738",144,169,99,156,292,175,118,104,249,132
"COG1739",311,296,267,287,361,320,294,334,281,247
"COG1740",19,23,50,59,6,27,41,13,20,46
"COG1741",102,94,127,63,12,191,81,107,149,319
"COG1742",2,1,0,5,1,1,1,4,0,3
"COG1743",28,94,24,9,0,13,43,4,0,31
"COG1744",391,306,335,292,169,340,521,684,247,274
"COG1747",5,0,0,0,0,0,0,0,23,0
"COG1748",423,398,559,370,548,298,520,184,484,418
"COG1749",35,39,89,12,22,11,135,57,82,32
"COG1751",0,0,2,1,0,0,3,1,0,0
"COG1752",980,1066,817,744,517,872,573,587,723,1181
"COG1754",567,503,335,595,1014,432,413,231,707,420
"COG1755",1,0,3,5,0,1,0,2,0,13
"COG1757",1168,1458,1064,1334,1612,1045,1050,1383,1673,1204
"COG1758",14,4,9,6,3,10,15,47,1,15
"COG1760",539,624,373,596,456,567,583,522,544,506
"COG1762",280,667,787,526,211,643,678,473,361,702
"COG1763",35,57,20,46,51,39,63,30,25,55
"COG1764",3,0,0,1,2,4,3,14,0,5
"COG1765",22,17,4,10,1,22,3,16,5,28
"COG1766",31,64,56,86,42,31,95,80,66,32
"COG1767",82,74,14,27,4,35,57,46,46,58
"COG1768",37,27,27,33,34,135,61,288,26,59
"COG1770",14,1,0,1,1,32,8,31,3,15
"COG1773",103,207,56,70,68,119,74,176,111,110
"COG1774",384,398,453,435,417,358,520,491,329,279
"COG1775",194,120,196,110,52,201,137,252,137,127
"COG1776",53,55,165,90,29,17,184,95,95,36
"COG1778",255,194,140,278,295,160,197,127,225,254
"COG1780",8,7,3,5,2,6,15,6,1,6
"COG1781",226,144,173,205,347,223,216,189,252,176
"COG1782",3,0,1,2,5,1,0,15,2,0
"COG1783",151,158,158,253,35,690,39,50,217,63
"COG1785",413,607,415,448,167,468,298,222,301,504
"COG1786",11,3,0,4,0,0,0,1,1,1
"COG1787",5,2,1,20,0,6,23,7,7,2
"COG1788",104,118,21,19,1,66,20,65,28,60
"COG1791",0,0,0,0,0,0,0,3,1,0
"COG1792",415,371,347,358,571,457,404,481,491,338
"COG1793",29,3,10,6,6,23,17,10,18,17
"COG1794",35,28,47,47,8,37,37,148,44,130
"COG1797",248,328,321,287,65,203,350,241,137,239
"COG1799",137,128,128,76,71,117,157,259,88,96
"COG1801",10,7,7,17,0,2,5,8,3,10
"COG1802",392,388,382,451,265,373,644,406,280,265
"COG1803",262,229,179,184,84,281,212,224,172,234
"COG1804",184,122,75,79,24,116,68,135,146,89
"COG1805",211,280,178,237,341,228,147,92,283,188
"COG1806",34,21,10,27,11,7,17,19,9,13
"COG1807",452,448,320,409,324,309,347,189,402,367
"COG1808",251,263,207,265,31,301,209,84,166,262
"COG1811",154,89,32,208,57,58,42,159,45,56
"COG1814",75,32,25,36,0,14,6,16,21,62
"COG1815",15,28,49,31,23,11,65,28,38,12
"COG1816",80,63,72,72,21,59,173,100,64,47
"COG1817",9,0,0,0,1,41,20,6,41,2
"COG1819",135,215,211,150,280,159,159,74,78,213
"COG1820",370,692,535,764,282,632,811,409,471,572
"COG1823",18,48,49,37,11,18,29,26,31,67
"COG1825",224,210,236,195,300,227,187,113,243,233
"COG1826",18,12,22,39,10,20,35,33,6,37
"COG1827",83,94,106,74,59,135,107,85,46,52
"COG1830",312,212,237,249,30,166,125,101,174,343
"COG1832",6,1,3,16,2,1,4,13,3,6
"COG1834",23,18,20,5,2,8,9,19,16,139
"COG1835",320,552,416,393,70,398,313,195,258,440
"COG1837",55,56,68,33,46,86,86,144,49,39
"COG1838",481,474,405,613,754,160,244,152,305,165
"COG1840",286,275,239,303,74,225,221,353,219,211
"COG1841",36,35,34,29,10,52,21,58,28,29
"COG1842",41,17,20,4,7,7,31,20,16,10
"COG1843",26,18,75,28,16,8,89,50,41,20
"COG1845",4,0,2,0,0,2,2,8,1,10
"COG1846",580,579,864,499,327,660,781,628,391,612
"COG1847",157,168,203,144,109,213,260,354,118,153
"COG1850",9,5,2,28,15,13,9,2,3,2
"COG1852",17,32,20,33,0,6,5,6,9,24
"COG1853",564,491,520,363,466,475,517,543,528,458
"COG1854",149,155,187,156,247,171,261,162,182,105
"COG1857",0,36,6,0,2,7,30,4,3,8
"COG1858",130,137,37,104,20,80,168,26,68,127
"COG1859",23,23,45,15,1,7,19,7,15,19
"COG1861",58,37,44,42,1,20,21,43,25,80
"COG1862",192,132,197,157,213,145,153,155,188,151
"COG1863",24,17,5,12,1,7,2,16,6,9
"COG1864",437,324,192,436,538,360,174,176,373,320
"COG1865",64,23,9,20,13,9,5,15,11,25
"COG1866",651,591,672,705,1232,639,799,490,814,539
"COG1868",53,46,95,54,31,16,129,54,82,32
"COG1869",32,43,10,39,13,18,20,33,30,26
"COG1871",19,21,28,40,24,7,53,27,32,14
"COG1872",4,3,4,6,0,1,10,6,7,15
"COG1873",46,31,39,21,41,54,75,139,41,35
"COG1874",776,1265,1296,1150,908,1034,1080,497,1594,1179
"COG1875",143,260,140,139,41,178,118,72,119,319
"COG1876",189,64,85,61,83,140,149,319,107,47
"COG1877",153,181,317,142,19,189,81,81,92,272
"COG1878",88,68,42,97,51,88,55,136,17,78
"COG1879",1157,1103,1249,1704,1683,1184,1378,1553,1215,1311
"COG1881",21,23,12,25,7,27,30,30,19,30
"COG1882",1236,1520,1173,1277,805,1426,1208,1249,1002,1440
"COG1883",751,894,693,575,494,861,761,733,674,825
"COG1884",873,1035,826,789,93,746,635,330,519,857
"COG1886",24,23,72,61,17,16,83,30,40,29
"COG1887",252,352,324,153,175,951,469,729,365,393
"COG1892",1,0,0,0,0,2,0,0,0,0
"COG1893",174,172,208,140,45,379,484,286,222,337
"COG1894",357,463,335,333,49,379,319,655,305,458
"COG1895",93,66,131,57,154,99,61,164,195,206
"COG1896",189,178,179,82,123,232,167,335,106,116
"COG1897",335,321,313,402,627,365,368,386,374,294
"COG1898",677,592,528,521,590,459,348,280,494,634
"COG1899",5,1,0,3,0,3,0,18,3,1
"COG1900",10,3,2,5,0,4,0,11,1,7
