"","DLM011","NLF002","DLM003","NLM016","DOM019","DOF009","NOF008","NLF008","NOM017","DLF010"
"COG1204",29,221,441,271,96,288,279,151,20,151
"COG1205",50,221,46,911,69,335,86,91,1274,90
"COG1206",97,98,90,29,106,129,194,84,84,391
"COG1207",115,156,97,58,130,145,121,171,140,291
"COG1208",842,620,616,522,701,669,429,813,805,468
"COG1209",543,424,478,891,401,556,421,447,354,339
"COG1210",39,65,34,157,29,120,78,121,443,209
"COG1211",466,460,572,974,500,539,528,436,764,449
"COG1212",269,228,284,301,251,265,215,330,304,167
"COG1213",88,35,248,1,85,36,17,50,7,29
"COG1214",335,364,318,562,360,362,407,377,400,447
"COG1215",637,625,754,429,627,246,407,382,258,384
"COG1216",1227,926,1365,1227,890,861,806,1079,1010,646
"COG1217",876,854,701,1035,842,828,978,815,980,1035
"COG1218",284,166,231,22,256,215,218,167,16,76
"COG1219",578,790,565,746,637,636,774,577,845,884
"COG1220",36,82,34,21,4,35,21,121,73,51
"COG1221",49,373,96,45,85,62,45,479,216,148
"COG1225",254,166,186,142,168,239,154,184,175,126
"COG1226",440,226,128,42,322,274,195,243,42,152
"COG1227",195,398,155,29,222,181,321,196,305,315
"COG1228",365,269,370,28,467,275,502,349,107,429
"COG1230",110,102,153,18,122,226,34,52,18,41
"COG1232",151,262,180,9,141,143,208,253,30,254
"COG1233",117,101,41,307,97,80,92,139,20,37
"COG1234",405,395,431,495,366,383,391,378,497,288
"COG1235",670,596,628,793,601,514,655,591,727,591
"COG1236",152,336,117,51,219,167,437,136,230,762
"COG1237",67,86,117,260,58,35,60,84,271,37
"COG1238",177,118,243,240,142,182,118,170,165,91
"COG1239",1,0,9,0,7,23,7,10,29,27
"COG1240",3,1,9,0,5,26,6,15,21,31
"COG1242",266,335,345,352,331,284,319,230,319,368
"COG1243",14,32,24,22,40,19,102,10,10,215
"COG1246",40,41,22,14,22,12,11,51,11,28
"COG1247",184,149,84,30,69,224,213,90,121,212
"COG1249",906,722,905,84,654,710,688,1075,129,433
"COG1250",145,90,142,45,130,163,225,99,119,295
"COG1251",42,10,34,20,11,25,17,34,9,67
"COG1252",63,129,200,395,115,50,71,260,249,117
"COG1253",1183,1051,1389,1404,1211,1319,1173,1343,1418,1163
"COG1254",28,50,22,5,22,32,33,23,32,26
"COG1256",41,488,53,27,185,74,151,14,124,181
"COG1257",0,1,19,0,1,3,1,1,1,11
"COG1259",120,101,121,23,117,85,95,125,5,44
"COG1260",310,187,149,641,344,273,222,369,541,98
"COG1261",3,1,0,3,0,1,0,6,0,2
"COG1262",197,495,554,1280,391,260,422,628,521,454
"COG1263",739,673,542,193,318,523,462,729,575,580
"COG1264",715,552,501,184,314,242,231,267,305,266
"COG1266",450,582,393,633,433,434,446,261,528,365
"COG1267",102,43,63,102,108,63,56,106,94,53
"COG1268",78,180,72,30,124,138,158,105,165,217
"COG1269",528,509,647,64,525,597,602,415,144,523
"COG1270",193,238,217,25,192,192,182,255,127,203
"COG1271",343,232,365,353,377,401,317,533,377,182
"COG1272",181,328,170,246,121,200,270,211,191,263
"COG1273",1,1,9,0,2,0,2,2,1,4
"COG1274",5,1,30,24,146,21,98,10,5,172
"COG1275",21,42,31,3,7,22,9,69,30,18
"COG1276",6,0,3,7,1,3,1,7,0,29
"COG1277",78,77,88,7,103,161,226,152,81,133
"COG1278",35,78,66,16,31,69,49,34,38,110
"COG1279",13,42,31,12,7,76,22,42,18,46
"COG1280",118,75,169,25,173,97,131,139,25,117
"COG1281",112,229,116,44,170,146,266,124,173,303
"COG1282",10,5,0,9,0,30,0,13,2,17
"COG1283",1069,1240,958,1733,924,441,521,418,850,585
"COG1284",1086,1033,1046,1417,887,954,1102,924,1336,1124
"COG1285",124,150,209,259,199,174,195,149,180,291
"COG1286",18,12,68,8,34,25,9,20,5,33
"COG1287",1,0,1,1,2,6,4,6,0,6
"COG1288",161,134,297,47,103,106,130,150,99,242
"COG1289",109,12,8,51,1,37,2,97,5,138
"COG1290",0,1,0,0,1,1,0,1,0,0
"COG1291",14,66,27,7,48,31,38,16,22,46
"COG1292",119,70,79,36,38,139,57,125,68,99
"COG1293",162,342,165,72,255,171,404,170,229,549
"COG1294",448,264,362,280,323,376,316,454,326,175
"COG1295",185,183,204,254,169,369,386,438,560,421
"COG1296",129,229,101,37,206,172,179,140,196,324
"COG1297",371,281,425,632,461,228,196,255,307,117
"COG1298",34,250,67,16,118,46,107,28,64,133
"COG1299",221,532,176,96,174,210,330,544,430,318
"COG1300",23,49,47,115,54,59,61,60,4,105
"COG1301",501,866,675,673,389,668,516,970,1346,668
"COG1302",131,198,123,42,154,149,262,54,121,360
"COG1304",113,37,72,21,57,79,75,47,50,99
"COG1305",255,416,433,283,399,373,537,401,171,587
"COG1306",1,1,54,2,14,15,26,1,2,59
"COG1307",435,823,389,154,637,620,841,223,550,1056
"COG1309",553,850,895,326,764,950,1152,600,370,1926
"COG1310",9,61,2,2,8,9,14,7,15,28
"COG1312",462,437,367,498,454,405,356,545,565,285
"COG1313",96,166,60,37,138,104,234,87,126,406
"COG1314",6,3,9,17,0,5,3,6,3,24
"COG1315",8,343,31,18,100,44,109,5,60,117
"COG1316",136,548,351,129,394,462,625,236,400,872
"COG1317",6,3,2,0,3,7,12,6,3,7
"COG1319",106,175,116,31,73,138,132,63,99,182
"COG1320",3,1,16,5,4,0,7,3,0,2
"COG1321",99,102,124,54,129,276,217,37,79,257
"COG1322",456,264,347,523,331,375,347,413,544,272
"COG1323",91,236,112,34,151,82,305,87,113,447
"COG1324",9,3,2,6,2,10,1,9,0,12
"COG1327",104,144,52,36,117,131,137,107,108,200
"COG1328",1048,1512,1024,1156,1455,1204,1390,1237,1249,1662
"COG1329",7,3,37,8,23,50,53,3,7,122
"COG1330",26,3,8,9,0,21,1,31,2,35
"COG1331",14,1,89,0,2,0,36,6,2,8
"COG1332",11,45,9,0,9,23,29,6,10,17
"COG1333",43,72,126,6,21,48,55,96,6,29
"COG1335",123,168,179,48,118,171,159,286,118,257
"COG1336",0,0,6,0,6,0,3,1,0,5
"COG1337",8,31,11,3,7,38,17,0,10,17
"COG1338",16,97,25,7,44,25,43,8,24,42
"COG1342",70,100,57,25,176,47,65,70,93,69
"COG1343",71,70,59,62,40,81,73,99,60,92
"COG1344",33,906,91,46,283,149,185,23,205,291
"COG1345",20,197,48,24,111,20,42,9,15,52
"COG1346",235,249,283,385,269,275,258,295,363,229
"COG1347",251,158,230,145,151,249,182,201,108,58
"COG1348",35,26,28,7,26,67,56,19,36,54
"COG1349",563,822,402,146,357,336,403,646,359,572
"COG1350",387,241,401,459,329,341,346,383,516,226
"COG1351",86,78,39,379,66,49,104,194,214,192
"COG1352",21,84,30,8,69,31,45,46,36,91
"COG1353",26,56,41,1,51,100,50,7,20,28
"COG1354",83,187,88,22,174,133,214,100,117,364
"COG1355",0,0,1,429,2,10,0,0,220,1
"COG1357",306,126,176,67,182,131,203,155,57,159
"COG1358",15,116,42,13,55,38,115,49,67,198
"COG1359",68,42,117,11,67,60,63,31,20,56
"COG1360",66,171,216,444,112,186,87,134,376,129
"COG1361",6,10,6,25,15,20,30,2,10,56
"COG1362",282,764,298,508,435,374,630,379,892,871
"COG1363",99,123,145,90,202,110,229,258,82,291
"COG1364",111,372,103,61,231,159,256,177,213,310
"COG1366",60,118,68,17,138,33,73,18,36,84
"COG1368",882,926,1258,1580,1195,1359,1225,1088,1485,1261
"COG1372",2,0,9383,0,247,1,28,0,0,2
"COG1373",904,890,998,5950,1118,2313,2396,2178,12780,4053
"COG1376",113,295,213,64,264,257,320,129,257,384
"COG1377",34,132,23,29,74,38,47,13,29,83
"COG1378",11,21,23,2,22,15,28,6,17,25
"COG1379",14,27,50,9,17,34,82,31,21,140
"COG1380",179,181,224,232,141,186,143,169,216,168
"COG1381",115,194,104,47,130,63,120,45,56,162
"COG1384",3,0,8,3,4,0,1,0,9,8
"COG1385",207,332,260,205,222,234,281,250,361,362
"COG1386",69,135,66,16,115,99,197,66,92,267
"COG1387",523,716,571,243,516,462,600,723,530,420
"COG1388",251,504,201,50,430,362,496,183,236,757
"COG1390",5,0,10,3,17,11,17,5,2,44
"COG1391",35,20,3,3,13,85,0,63,8,47
"COG1392",94,150,72,4,112,158,64,156,47,62
"COG1393",115,136,133,46,91,158,126,89,65,209
"COG1394",141,152,245,20,155,225,197,105,67,212
"COG1396",410,363,450,346,397,1011,1147,573,745,1631
"COG1397",260,279,610,672,160,224,179,272,383,190
"COG1399",68,148,67,43,108,147,124,67,83,233
"COG1401",399,124,242,347,162,349,189,307,700,558
"COG1402",102,146,82,3,143,68,149,147,87,41
"COG1403",36,44,111,21,26,69,27,123,336,24
"COG1404",963,1276,2236,2086,1180,748,730,482,394,602
"COG1406",0,56,0,1,4,5,16,1,7,6
"COG1408",740,571,668,928,652,625,687,771,1113,559
"COG1409",941,1288,951,504,1333,1129,1105,1244,627,1176
"COG1410",1183,1198,875,1157,1172,890,1035,1288,1250,756
"COG1413",15,1,10,8,0,3,2,6,0,9
"COG1414",180,74,149,62,109,260,148,142,79,352
"COG1415",0,0,0,0,7,0,3,0,0,1
"COG1416",0,1,6,0,0,1,1,0,0,0
"COG1418",811,812,786,1066,893,910,1033,873,1186,1175
"COG1419",2,146,7,10,50,30,60,0,37,69
"COG1420",137,294,127,47,230,192,331,120,172,480
"COG1424",2,20,5,0,3,3,2,24,11,15
"COG1426",16,25,22,1,3,5,2,18,8,21
"COG1427",5,50,55,0,8,38,51,62,31,18
"COG1428",2,5,69,568,12,32,38,20,467,94
"COG1429",701,416,468,818,370,466,642,416,673,272
"COG1430",2,7,24,5,24,5,7,6,3,14
"COG1431",1,1,0,0,0,2,1,0,0,0
"COG1432",134,136,46,10,101,61,114,208,59,56
"COG1433",72,56,47,9,161,62,45,12,29,18
"COG1434",49,240,120,58,158,105,109,117,127,221
"COG1435",267,128,251,139,209,232,218,250,70,220
"COG1436",9,25,11,2,21,9,33,8,13,56
"COG1437",1,0,0,3,2,1,2,0,2,8
"COG1438",330,293,256,403,278,305,252,223,398,282
"COG1440",51,24,72,29,25,29,19,15,30,79
"COG1441",6,7,0,2,0,4,0,14,2,10
"COG1442",399,587,420,741,334,672,250,207,823,310
"COG1443",78,54,67,220,54,63,64,88,184,43
"COG1444",21,2,2,7,0,13,1,15,0,11
"COG1445",164,485,135,86,203,191,328,418,378,289
"COG1446",114,63,61,6,39,65,66,81,7,25
"COG1447",56,53,33,12,25,47,24,44,44,74
"COG1448",56,61,51,31,15,80,27,97,62,79
"COG1449",317,140,404,411,328,319,253,272,118,136
"COG1450",45,5,26,23,12,8,7,38,0,26
"COG1451",256,251,235,75,278,322,384,248,92,416
"COG1452",37,19,9,27,15,45,2,61,5,37
"COG1453",297,525,384,47,573,419,403,540,186,427
"COG1454",1152,1495,932,465,1184,1163,1433,1008,827,1430
"COG1455",142,95,310,73,71,129,89,64,106,253
"COG1456",12,17,9,5,11,12,23,6,27,68
"COG1457",99,180,76,16,129,141,89,135,93,192
"COG1459",91,167,199,48,174,156,281,102,136,334
"COG1461",154,455,178,79,310,185,361,191,293,449
"COG1462",5,0,7,1,15,1,0,6,0,1
"COG1463",25,42,17,8,38,41,21,80,44,42
"COG1464",110,137,123,53,173,242,183,132,205,377
"COG1465",0,1,2,1,2,2,0,7,0,9
"COG1466",454,487,393,446,456,430,463,362,357,542
"COG1468",54,61,93,32,79,101,85,110,64,103
"COG1469",16,24,10,3,16,9,17,47,13,38
"COG1470",59,36,47,4,32,51,22,89,3,24
"COG1472",5260,4394,4203,5622,7258,5787,4616,5306,6343,3643
"COG1473",311,279,456,83,474,562,552,357,368,512
"COG1475",1366,1315,1022,910,1593,1478,1741,1018,1124,1972
"COG1476",58,82,92,29,86,112,114,29,54,151
"COG1477",447,452,387,527,471,481,410,464,622,418
"COG1479",1724,787,749,1150,421,793,666,697,1589,960
"COG1480",694,472,500,1014,466,562,365,650,806,219
"COG1481",72,185,119,43,150,147,228,81,152,409
"COG1482",578,588,751,577,694,608,550,524,566,391
"COG1483",21,23,37,12,270,164,6,100,2,11
"COG1484",797,754,1014,223,1058,885,1161,568,2412,1160
"COG1485",20,1,0,10,0,3,0,14,1,20
"COG1486",133,119,193,49,115,87,162,102,108,264
"COG1487",33,56,82,165,62,26,46,25,142,105
"COG1488",312,726,313,90,429,592,461,486,261,584
"COG1489",82,42,44,23,42,68,53,37,42,111
"COG1490",342,291,225,277,234,243,279,215,296,312
"COG1492",474,464,433,38,432,370,353,458,212,299
"COG1493",104,246,87,54,186,50,118,37,63,137
"COG1494",32,7,17,12,15,31,13,27,8,33
"COG1495",28,26,1,5,19,12,0,30,0,19
"COG1496",296,328,303,429,243,286,317,312,445,325
"COG1501",1982,2232,1630,1983,2668,2290,1668,2241,1984,1875
"COG1502",1431,1289,955,1207,1232,518,580,455,606,539
"COG1505",46,71,123,11,50,111,87,243,8,55
"COG1506",3008,1801,2943,3478,2218,2859,1907,2878,3199,1029
"COG1507",0,0,0,0,0,27,0,0,4,0
"COG1508",546,390,630,1025,470,524,424,614,825,269
"COG1509",261,206,372,29,281,255,365,337,22,171
"COG1511",205,763,196,104,438,641,620,59,386,533
"COG1512",364,349,214,227,363,304,294,277,248,259
"COG1513",4,1,0,3,1,2,0,8,0,4
"COG1514",7,0,3,4,2,15,9,12,4,15
"COG1515",6,0,1,1,0,2,1,37,0,10
"COG1516",16,79,26,10,18,15,17,8,13,42
"COG1518",264,122,152,199,144,410,386,420,441,517
"COG1519",553,422,393,503,371,407,327,590,447,184
"COG1520",432,588,467,313,469,694,645,919,68,226
"COG1521",338,335,300,51,309,369,322,302,201,312
"COG1522",541,560,525,826,435,598,440,573,771,479
"COG1523",707,951,572,856,637,856,547,791,936,382
"COG1524",618,547,718,875,667,884,527,645,1233,337
"COG1525",7,4,11,16,4,11,8,3,1,23
"COG1526",48,14,6,7,13,45,8,42,29,40
"COG1527",30,116,75,13,88,57,132,37,80,170
"COG1528",629,272,407,133,266,294,302,397,32,189
"COG1529",295,551,344,108,338,425,464,357,373,536
"COG1530",417,366,511,781,458,409,415,469,651,469
"COG1533",555,531,383,522,447,418,717,574,162,481
"COG1534",54,111,45,33,67,80,76,44,47,123
"COG1535",15,1,0,4,0,4,0,14,0,16
"COG1536",18,113,32,18,52,22,44,15,37,61
"COG1538",2256,1363,2155,1239,1763,3589,3130,4848,2756,1424
"COG1539",225,154,203,281,176,225,199,185,272,210
"COG1540",10,11,3,3,13,24,30,21,11,63
"COG1541",632,659,745,188,772,662,655,1076,176,396
"COG1543",0,9,0,5,1,0,57,0,5,171
"COG1544",100,197,116,58,140,138,203,104,91,325
"COG1545",1,0,0,0,0,0,2,0,0,1
"COG1546",218,248,311,231,307,354,303,321,196,318
"COG1550",3,0,2,0,1,1,2,0,1,1
"COG1551",8,26,12,4,13,1,5,3,4,9
"COG1553",18,1,1,6,0,7,0,7,1,15
"COG1554",295,224,432,41,326,247,241,344,79,142
"COG1555",295,187,274,389,137,252,274,197,425,278
"COG1556",142,81,35,11,63,54,19,28,1,5
"COG1558",15,84,12,7,32,16,22,3,17,36
"COG1559",352,238,427,558,353,443,357,411,453,539
"COG1560",239,208,322,430,245,375,207,382,433,197
"COG1561",357,430,366,511,373,368,478,403,439,521
"COG1562",0,1,1,0,26,0,7,0,0,5
"COG1564",239,297,223,38,229,208,201,200,68,235
"COG1565",0,0,0,0,13,0,2,0,0,0
"COG1566",486,209,339,664,281,570,213,523,366,283
"COG1567",10,32,3,2,9,43,36,5,12,13
"COG1568",4,48,43,2,0,17,81,98,0,5
"COG1569",0,1,2,0,0,4,3,5,0,3
"COG1570",623,501,495,452,543,570,639,555,434,564
"COG1573",273,142,256,35,228,241,269,152,80,232
"COG1574",43,95,145,16,127,188,140,144,82,239
"COG1575",254,165,321,265,314,289,204,353,227,125
"COG1576",279,232,252,264,225,231,266,239,222,315
"COG1577",0,2,16,0,0,2,0,0,3,7
"COG1578",3,13,7,4,2,9,3,0,8,12
"COG1579",204,104,157,351,204,182,168,185,342,88
"COG1580",5,0,1,6,0,2,0,5,0,0
"COG1582",2,6,10,1,5,5,6,0,4,12
"COG1583",6,14,57,0,32,22,15,0,82,12
"COG1584",12,3,6,8,3,2,5,19,2,11
"COG1585",47,73,40,96,72,76,126,28,62,230
"COG1586",35,26,15,15,34,34,19,47,28,57
"COG1587",47,115,82,21,92,68,77,136,117,100
"COG1589",38,46,42,14,48,39,104,33,11,249
"COG1592",639,601,646,621,574,627,716,560,669,742
"COG1593",274,249,189,70,230,320,494,470,441,481
"COG1595",4304,3972,7809,3762,3475,3690,3570,3615,2433,3193
"COG1596",934,561,689,1277,685,842,790,1087,918,335
"COG1597",691,556,649,815,751,747,740,541,660,773
"COG1598",58,56,26,27,27,54,39,41,27,50
"COG1600",46,44,156,24,101,63,69,127,18,101
"COG1604",1,0,12,0,1,2,0,1,0,0
"COG1605",155,106,118,52,118,131,208,114,78,260
"COG1606",44,87,44,6,56,72,60,77,85,57
"COG1607",22,21,19,10,28,17,64,17,22,29
"COG1609",1704,2056,2401,2170,2220,2410,2100,1881,2752,3006
"COG1610",215,290,189,30,230,238,217,196,81,235
"COG1611",240,206,115,105,197,418,317,426,200,221
"COG1613",29,159,16,19,39,34,28,21,43,49
"COG1614",7,18,7,5,27,17,40,13,24,169
"COG1615",0,6,2,5,3,60,175,0,12,293
"COG1618",1,3,9,0,13,15,26,1,3,45
"COG1619",112,330,201,44,221,210,268,280,120,375
"COG1620",172,116,126,368,75,137,103,162,309,156
"COG1621",600,765,634,1401,613,851,608,787,1775,467
"COG1622",24,2,0,10,0,7,0,15,0,28
"COG1623",0,4,25,7,0,2,63,0,6,129
"COG1624",332,340,339,526,388,347,405,291,502,466
"COG1625",124,196,82,19,143,96,186,131,161,233
"COG1626",407,252,267,46,404,155,266,335,22,160
"COG1629",2325,1557,2421,2942,1731,1772,1646,2451,2306,942
"COG1633",7,7,39,3,13,34,72,10,0,7
"COG1635",8,8,79,8,9,9,11,14,6,22
"COG1636",248,227,185,180,235,220,318,174,220,299
"COG1637",0,0,0,0,0,28,0,0,3,2
"COG1638",475,470,316,113,302,298,402,435,382,389
"COG1640",960,997,557,1063,949,961,870,1067,1087,983
"COG1641",28,165,53,18,109,76,65,53,84,71
"COG1643",47,23,23,628,86,144,38,223,365,118
"COG1647",10,22,15,2,9,4,15,24,18,22
"COG1648",32,166,61,9,25,43,56,52,68,97
"COG1649",1307,823,1081,1211,1319,1154,997,1553,1066,489
"COG1651",50,48,30,27,29,103,25,33,6,93
"COG1652",26,23,61,8,42,15,23,21,54,38
"COG1653",1085,1698,2726,362,2002,2020,1860,707,1652,3335
"COG1654",102,196,93,42,133,109,184,113,138,269
"COG1655",3,133,4,6,38,9,38,0,20,34
"COG1657",8,0,7,0,0,4,2,7,0,4
"COG1658",58,57,39,23,50,82,69,57,55,156
"COG1659",3,2,5,0,4,2,12,5,0,2
"COG1660",393,401,427,740,371,451,395,463,506,393
"COG1661",50,55,13,10,15,20,38,33,18,77
"COG1662",115,17,5,32,3,66,5,145,4,49
"COG1663",370,234,365,649,218,296,253,378,506,168
"COG1664",20,17,124,5,70,40,27,8,5,35
"COG1666",11,30,22,9,5,9,9,35,29,32
"COG1668",72,80,188,49,145,296,238,115,40,276
"COG1669",105,125,193,170,139,99,89,75,251,149
"COG1670",1170,1046,947,438,795,788,907,1335,549,825
"COG1671",66,94,18,23,26,52,79,34,72,121
"COG1672",465,286,518,4015,321,619,664,616,6705,1373
"COG1674",444,769,774,1025,911,768,987,786,1197,1386
"COG1677",3,67,6,4,22,14,23,4,14,23
"COG1678",186,101,160,18,135,125,87,112,8,53
"COG1679",3,20,5,11,40,44,50,3,8,104
"COG1680",953,981,1265,493,1172,917,910,1017,486,593
"COG1682",189,314,138,110,205,252,284,184,164,233
"COG1683",65,31,34,21,48,63,83,23,38,107
"COG1684",18,91,34,10,48,19,54,9,20,50
"COG1686",526,1172,389,186,749,558,1035,434,664,1639
"COG1687",29,31,17,36,54,49,30,8,38,95
"COG1688",0,3,0,0,0,0,1,0,22,0
"COG1690",56,162,202,237,174,145,124,168,263,119
"COG1691",16,146,39,5,60,20,26,62,45,14
"COG1692",11,81,57,25,72,34,119,55,34,271
"COG1694",358,228,2754,197,303,301,302,284,122,195
"COG1695",323,268,270,83,251,376,306,134,144,418
"COG1696",660,812,780,528,1139,911,1143,617,689,1340
"COG1699",5,95,20,2,40,14,18,3,22,32
"COG1700",5,5,68,329,14,180,8,147,346,76
"COG1702",322,396,374,422,456,412,369,444,509,429
"COG1703",384,249,313,30,314,304,244,440,100,106
"COG1704",228,181,321,326,274,218,275,256,192,417
"COG1705",317,230,433,1711,296,294,396,541,392,168
"COG1706",12,1,0,7,0,5,0,11,0,1
"COG1708",62,86,144,19,38,116,79,120,9,117
"COG1712",121,127,52,0,54,66,59,144,26,31
"COG1713",80,190,69,32,126,101,186,44,113,367
"COG1714",62,53,31,89,97,60,71,46,2,39
"COG1715",94,6,99,26,69,84,25,18,53,17
"COG1716",29,184,36,14,21,60,117,49,92,246
"COG1719",2,1,2,0,0,0,0,0,0,3
"COG1720",62,47,101,301,90,76,129,37,301,221
"COG1721",334,359,395,609,472,371,381,370,346,186
"COG1722",12,9,28,7,16,11,37,8,4,61
"COG1724",3,7,9,3,6,11,0,3,2,14
"COG1725",189,396,316,246,332,342,331,117,387,448
"COG1726",269,139,327,422,249,301,216,356,344,114
"COG1728",5,63,5,4,22,13,25,0,21,31
"COG1729",13,5,4,8,4,13,1,21,2,17
"COG1732",31,64,137,8,34,17,70,33,50,49
"COG1733",319,346,328,182,297,376,329,280,229,314
"COG1734",33,11,126,129,47,23,24,19,11,35
"COG1735",32,12,18,8,15,13,50,13,8,79
"COG1737",295,396,403,124,262,314,311,388,296,485
"COG1738",210,80,219,334,154,167,112,135,279,101
"COG1739",316,314,232,312,301,316,346,301,296,337
"COG1740",39,90,37,7,88,44,15,145,68,11
"COG1741",246,233,248,26,168,172,187,275,15,97
"COG1742",13,1,0,3,2,0,1,5,0,3
"COG1743",21,15,29,9,185,145,11,50,5,4
"COG1744",272,384,211,76,388,363,531,143,315,714
"COG1747",0,0,0,0,13,0,1,0,0,4
"COG1748",429,510,296,557,404,414,378,471,491,189
"COG1749",7,155,28,13,52,34,60,3,32,53
"COG1751",0,1,0,0,2,0,1,0,0,2
"COG1752",990,744,1046,354,821,769,823,888,525,556
"COG1754",636,311,554,1355,591,619,429,545,1112,265
"COG1755",0,23,1,0,1,1,0,0,0,1
"COG1757",999,1071,1115,2110,1023,1024,1149,1008,1897,1350
"COG1758",10,7,4,1,1,32,13,5,3,44
"COG1760",454,451,522,569,409,627,544,535,571,533
"COG1762",370,824,512,159,261,278,440,696,552,458
"COG1763",45,35,11,12,30,23,10,45,57,30
"COG1764",8,0,2,2,0,2,0,2,0,6
"COG1765",17,4,31,12,4,26,9,11,1,11
"COG1766",18,65,33,24,70,24,26,14,35,91
"COG1767",56,30,36,9,32,22,33,55,27,54
"COG1768",68,50,42,20,84,91,138,27,54,298
"COG1770",14,1,1,14,0,65,0,12,5,28
"COG1773",60,22,55,27,47,101,85,70,90,188
"COG1774",396,445,365,325,381,365,482,314,256,518
"COG1775",76,229,96,36,151,176,246,47,99,250
"COG1776",14,154,62,11,92,40,52,11,42,84
"COG1778",218,132,246,279,143,182,150,229,199,122
"COG1780",10,3,7,5,0,9,1,6,4,6
"COG1781",285,206,206,251,172,300,180,181,221,192
"COG1782",1,0,0,0,0,7,0,2,18,16
"COG1783",118,101,92,120,527,188,146,160,92,106
"COG1785",620,340,526,35,467,273,252,247,70,100
"COG1786",2,1,4,0,0,31,17,0,0,2
"COG1787",0,3,7,4,10,7,10,0,8,16
"COG1788",18,14,98,2,30,79,85,33,12,67
"COG1791",0,0,0,0,0,0,0,0,0,8
"COG1792",453,347,425,612,427,414,478,362,577,502
"COG1793",22,15,71,2,34,26,6,37,1,10
"COG1794",30,78,53,11,44,91,64,51,17,162
"COG1797",367,359,226,29,250,276,271,221,183,226
"COG1799",88,161,76,39,105,104,164,89,100,269
"COG1801",7,3,1,5,4,9,0,13,1,19
"COG1802",381,591,295,89,298,274,325,325,379,392
"COG1803",363,241,376,34,296,227,274,188,119,232
"COG1804",140,50,128,36,167,55,85,63,66,152
"COG1805",252,173,269,326,269,264,250,277,234,91
"COG1806",17,13,10,17,12,37,13,30,15,35
"COG1807",413,390,593,742,387,200,177,277,260,109
"COG1808",344,240,419,24,300,309,259,305,44,97
"COG1811",75,48,79,40,65,63,90,51,53,152
"COG1814",23,41,137,3,16,22,40,15,1,19
"COG1815",10,35,17,14,29,13,14,9,17,35
"COG1816",19,105,58,8,27,34,42,20,46,131
"COG1817",96,0,59,1,26,21,38,23,0,6
"COG1819",278,172,163,117,203,108,73,82,65,50
"COG1820",360,249,243,65,236,801,449,554,228,427
"COG1823",26,35,15,4,5,24,2,48,29,27
"COG1825",259,242,197,301,238,223,238,231,240,122
"COG1826",37,33,5,13,9,15,0,29,9,15
"COG1827",47,162,50,13,55,91,82,65,86,91
"COG1830",397,289,237,45,172,176,216,394,25,116
"COG1832",1,0,11,3,0,4,2,10,1,6
"COG1834",20,20,12,9,12,11,18,27,4,17
"COG1835",498,244,493,282,502,539,471,441,83,213
"COG1837",37,66,31,19,66,59,95,33,48,132
"COG1838",565,473,378,648,390,447,362,436,703,302
"COG1840",154,201,212,37,189,125,230,248,174,357
"COG1841",17,39,49,13,29,26,22,17,10,39
"COG1842",32,88,9,25,17,20,107,15,16,35
"COG1843",22,81,12,8,54,21,34,5,19,44
"COG1845",19,0,3,5,0,2,1,4,0,20
"COG1846",753,974,724,130,542,598,592,430,335,612
"COG1847",93,255,127,47,168,179,188,130,165,394
"COG1850",6,2,5,0,6,14,5,5,10,1
"COG1852",32,17,13,3,5,16,21,40,16,7
"COG1853",660,508,593,537,526,609,562,396,610,546
"COG1854",218,203,159,258,184,212,130,158,258,140
"COG1857",1,52,9,1,3,4,6,7,80,0
"COG1858",147,56,243,27,114,237,59,93,12,26
"COG1859",11,9,21,18,10,16,10,93,5,2
"COG1861",53,26,150,4,60,4,45,71,2,41
"COG1862",268,168,199,125,156,173,160,116,198,173
"COG1863",5,2,14,2,9,17,16,9,0,19
"COG1864",278,160,507,495,259,376,315,334,338,154
"COG1865",14,5,16,1,13,4,11,13,16,14
"COG1866",830,741,593,1122,727,624,630,636,1081,498
"COG1868",26,119,44,20,60,29,41,19,30,50
"COG1869",16,21,35,12,8,12,13,19,7,40
"COG1871",6,71,29,4,25,13,31,3,15,26
"COG1872",9,9,0,3,4,3,0,13,1,11
"COG1873",39,73,31,9,40,57,54,12,28,157
"COG1874",919,1054,1132,720,1325,1504,1057,1488,659,491
"COG1875",163,169,255,20,233,132,164,199,31,63
"COG1876",135,133,120,45,183,189,242,85,114,304
"COG1877",268,178,111,10,226,49,87,128,9,27
"COG1878",78,114,80,12,40,75,78,49,62,133
"COG1879",1281,1212,997,1430,1169,859,1080,912,1918,1489
"COG1881",10,3,15,4,6,40,6,28,2,21
"COG1882",1329,1596,1186,1050,1181,999,1369,1174,1238,1289
"COG1883",959,697,759,489,878,481,398,459,271,399
"COG1884",964,758,1027,122,940,993,799,1437,261,318
"COG1886",26,32,38,12,47,24,36,24,20,35
"COG1887",223,326,398,289,342,161,392,61,226,709
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",530,503,274,49,372,413,349,386,253,291
"COG1894",234,466,395,69,283,315,408,361,183,671
"COG1895",116,99,134,288,57,73,80,137,47,175
"COG1896",74,245,123,51,168,158,296,70,119,341
"COG1897",337,373,233,442,382,398,319,381,499,391
"COG1898",605,475,476,859,562,651,431,555,475,293
"COG1899",2,0,75,2,5,7,1,0,0,22
