"","NLF010","DLF001","DOF008","DOM016","NOM022","DLM014","NLM029","DOM015","NLM010","NOM028"
"COG1205",74,166,438,83,384,233,34,17,23,8
"COG1206",42,17,162,80,38,89,156,195,104,32
"COG1207",80,67,341,150,114,70,171,226,145,120
"COG1208",1011,1248,122,710,661,715,371,555,682,436
"COG1209",494,622,336,427,544,454,518,402,421,422
"COG1210",70,75,323,105,250,102,68,103,84,115
"COG1211",424,382,467,539,878,209,312,267,245,197
"COG1212",262,293,52,345,327,303,133,204,194,157
"COG1213",28,70,8,32,44,86,24,27,57,115
"COG1214",398,277,385,374,374,365,420,321,371,344
"COG1215",687,828,559,623,434,734,562,615,576,708
"COG1216",1333,1271,600,1068,1395,1170,1149,969,1136,1010
"COG1217",850,698,840,896,878,960,954,880,875,758
"COG1218",122,107,18,129,66,225,98,188,139,166
"COG1219",579,477,867,733,737,704,938,645,722,708
"COG1220",53,27,91,81,25,31,3,8,21,39
"COG1221",305,148,296,203,48,43,71,131,22,388
"COG1225",253,252,179,176,205,212,134,175,161,231
"COG1226",422,322,277,330,252,218,91,281,198,320
"COG1227",181,83,650,220,127,182,597,217,356,320
"COG1228",350,331,294,471,270,413,417,561,506,426
"COG1230",33,121,199,79,10,64,24,13,64,47
"COG1232",155,298,200,65,55,52,194,73,139,220
"COG1233",180,285,34,210,74,140,41,73,155,76
"COG1234",349,333,532,465,452,432,417,321,398,493
"COG1235",596,557,369,603,805,624,604,570,538,538
"COG1236",132,83,348,207,139,180,336,340,280,166
"COG1237",47,60,10,52,13,84,30,39,55,57
"COG1238",154,163,23,142,221,180,103,145,111,138
"COG1239",7,12,12,13,31,8,145,14,28,31
"COG1240",7,8,4,7,14,12,102,5,48,3
"COG1242",117,139,108,144,215,338,364,338,286,310
"COG1243",9,14,44,37,32,21,63,102,30,27
"COG1246",22,19,14,50,14,17,14,9,20,30
"COG1247",103,60,140,90,97,188,212,198,197,169
"COG1249",806,947,379,905,469,813,441,756,749,950
"COG1250",53,62,263,144,100,111,219,136,146,218
"COG1251",21,46,85,52,16,10,8,15,10,100
"COG1252",147,135,99,193,117,145,85,118,143,157
"COG1253",1083,1073,1170,1236,1276,1367,1135,1092,1094,984
"COG1254",18,17,149,22,15,13,50,38,39,57
"COG1256",151,16,153,193,130,212,661,183,394,73
"COG1257",0,0,107,3,1,1,1,0,6,15
"COG1259",92,140,5,72,64,112,69,119,110,86
"COG1260",373,284,90,256,409,316,179,253,169,271
"COG1261",1,1,4,10,0,3,0,2,0,10
"COG1262",623,666,26,501,603,522,278,372,840,521
"COG1263",510,427,2786,817,501,502,642,404,761,1563
"COG1264",417,367,2720,804,463,409,583,321,732,1482
"COG1266",504,379,476,478,630,397,444,445,559,330
"COG1267",78,62,3,60,64,68,66,60,49,48
"COG1268",91,54,260,131,75,63,221,187,177,172
"COG1269",484,577,585,472,323,574,358,409,465,621
"COG1270",185,75,215,224,160,220,280,311,323,288
"COG1271",282,276,164,370,383,461,198,343,286,254
"COG1272",306,225,342,274,237,215,203,225,216,289
"COG1273",0,1,0,0,5,0,0,1,0,0
"COG1274",1,22,1,12,5,22,47,134,23,33
"COG1275",40,17,19,79,28,44,14,11,15,70
"COG1276",1,0,27,8,1,1,0,5,2,9
"COG1277",109,271,313,86,61,104,207,130,153,235
"COG1278",50,38,125,90,44,49,70,41,54,86
"COG1279",39,15,13,27,27,14,11,14,6,12
"COG1280",112,63,58,155,60,134,74,86,108,82
"COG1281",127,67,370,163,85,130,330,229,208,159
"COG1282",10,2,104,12,3,2,0,8,1,33
"COG1283",1116,853,1033,1051,1253,979,1188,1163,1183,1047
"COG1284",1039,881,1200,988,1392,475,565,495,451,497
"COG1285",168,152,226,221,164,174,109,165,94,146
"COG1286",10,2,13,17,5,15,5,9,15,11
"COG1287",0,4,0,8,3,8,0,0,2,0
"COG1288",95,231,342,350,146,185,127,136,137,328
"COG1289",34,35,172,100,34,15,23,30,19,181
"COG1290",2,2,0,0,1,0,0,0,0,0
"COG1291",24,16,57,47,30,36,132,53,97,38
"COG1292",81,66,252,144,94,57,85,107,139,182
"COG1293",79,47,256,83,69,220,478,361,405,230
"COG1294",402,328,144,340,389,400,158,270,271,260
"COG1295",330,347,269,394,475,437,431,376,388,388
"COG1296",122,66,432,163,95,132,245,163,215,170
"COG1297",278,276,235,398,459,520,478,338,469,363
"COG1298",97,33,123,115,90,108,321,82,201,64
"COG1299",200,111,885,448,218,218,463,368,314,421
"COG1300",24,64,2,37,28,38,57,33,60,35
"COG1301",546,442,828,740,649,595,473,529,499,812
"COG1302",55,59,326,97,87,108,325,177,170,130
"COG1304",38,42,320,104,46,82,113,56,108,74
"COG1305",278,316,510,373,200,368,501,316,601,311
"COG1306",4,10,0,42,10,45,13,14,3,5
"COG1307",289,207,1419,445,405,482,1056,690,789,505
"COG1309",642,732,1271,511,355,475,1025,868,731,1008
"COG1310",13,3,27,32,25,8,46,15,20,2
"COG1312",357,473,177,445,603,502,236,627,450,383
"COG1313",76,39,144,110,56,75,286,171,165,70
"COG1314",9,8,7,27,5,3,14,22,9,22
"COG1315",82,13,100,122,67,109,320,108,250,35
"COG1316",256,207,1012,340,218,250,694,667,439,515
"COG1317",1,3,29,19,4,5,28,4,7,31
"COG1319",80,89,311,107,87,68,218,87,184,232
"COG1320",1,2,3,16,4,3,11,7,2,7
"COG1321",52,70,185,76,62,76,183,195,170,185
"COG1322",283,361,242,365,406,479,300,393,313,271
"COG1323",88,61,392,156,89,120,296,235,210,165
"COG1324",4,3,9,11,5,8,2,4,1,14
"COG1327",53,32,326,96,49,72,204,112,126,86
"COG1328",908,1011,1293,1196,1097,1239,2736,1258,1203,1366
"COG1329",2,3,56,4,21,10,48,8,6,28
"COG1330",18,8,30,21,6,0,2,14,5,42
"COG1331",1,9,0,10,0,2,2,2,6,14
"COG1332",1,9,5,21,28,14,39,0,11,0
"COG1333",76,43,2,77,39,70,30,37,154,75
"COG1335",107,70,284,177,131,115,186,121,152,220
"COG1336",1,0,0,23,0,0,2,0,0,0
"COG1337",7,7,6,31,69,16,26,1,11,10
"COG1338",32,18,44,42,23,34,168,39,96,33
"COG1342",68,54,65,80,114,115,60,132,77,94
"COG1343",59,69,157,19,50,43,50,56,82,116
"COG1344",242,35,216,347,282,390,882,292,546,81
"COG1345",70,15,96,87,82,89,222,91,267,52
"COG1346",202,223,237,307,372,299,330,289,285,253
"COG1347",249,189,18,162,212,232,101,159,132,112
"COG1348",19,20,71,28,12,25,51,61,68,51
"COG1349",736,407,862,485,250,258,385,332,405,788
"COG1350",316,357,44,366,524,372,163,333,238,276
"COG1351",35,31,211,90,182,70,702,65,97,48
"COG1352",52,20,43,61,33,51,128,74,95,51
"COG1353",5,10,14,117,70,38,69,2,24,19
"COG1354",57,50,302,79,62,99,284,163,182,124
"COG1355",0,0,45,36,0,8,0,2,0,0
"COG1357",120,196,32,160,97,138,165,114,138,118
"COG1358",55,20,111,70,59,46,81,106,44,62
"COG1359",64,36,96,82,123,44,40,37,60,82
"COG1360",82,320,72,172,303,141,195,85,161,137
"COG1361",2,17,23,6,3,11,14,157,0,22
"COG1362",338,123,763,455,599,421,787,611,556,500
"COG1363",73,76,253,150,125,113,119,256,142,259
"COG1364",119,43,334,186,101,165,386,224,309,173
"COG1366",57,32,155,75,66,94,132,91,111,137
"COG1368",703,1107,1938,758,1299,1135,1131,805,1076,1014
"COG1372",2,3,6,3,0,0,6,0,16,2
"COG1373",1683,2395,1483,2264,10977,2826,2960,1578,2164,1824
"COG1376",137,118,1043,196,144,123,301,214,354,572
"COG1377",34,21,82,68,48,28,109,21,52,38
"COG1378",17,17,56,37,19,20,42,14,19,51
"COG1379",14,55,36,36,8,11,40,14,28,143
"COG1380",159,116,186,130,223,144,167,177,174,156
"COG1381",68,58,301,110,72,85,270,142,155,156
"COG1384",0,0,9,4,0,1,2,2,3,6
"COG1385",199,220,351,275,147,265,292,296,282,257
"COG1386",28,24,108,39,27,69,217,122,175,104
"COG1387",654,568,537,584,443,205,237,243,230,295
"COG1388",351,146,500,365,223,367,558,340,476,461
"COG1390",1,8,74,3,11,2,6,8,0,16
"COG1391",11,2,104,22,0,20,6,7,49,70
"COG1392",184,264,42,112,44,72,47,73,88,103
"COG1393",69,150,275,117,82,75,173,94,123,188
"COG1394",76,147,213,144,82,156,101,116,143,184
"COG1396",560,636,1354,677,794,729,1214,1049,928,914
"COG1397",335,341,176,105,439,167,199,61,175,162
"COG1399",33,15,128,32,27,73,114,115,87,131
"COG1401",238,359,242,295,573,196,118,142,224,250
"COG1402",198,203,84,183,269,109,73,96,110,138
"COG1403",17,22,46,46,29,20,129,2,82,73
"COG1404",560,546,779,803,549,1415,1046,1163,1183,1305
"COG1406",12,0,15,13,10,22,31,14,38,1
"COG1408",805,605,494,690,927,672,457,697,552,650
"COG1409",1500,836,391,1155,805,1039,1000,1435,657,767
"COG1410",1231,800,698,1261,1242,1164,1014,1122,1074,903
"COG1413",6,8,1,6,2,0,4,1,2,22
"COG1414",82,85,371,199,101,92,98,108,120,233
"COG1415",2,0,0,0,0,1,1,0,0,0
"COG1416",1,1,0,2,0,3,0,0,2,0
"COG1418",717,656,1001,793,908,876,1109,829,893,715
"COG1419",55,0,40,51,33,66,251,51,119,4
"COG1420",112,67,518,164,109,154,408,268,262,187
"COG1424",23,7,122,18,20,1,9,8,1,0
"COG1426",25,10,101,42,6,8,17,2,4,22
"COG1427",43,10,1,22,12,38,13,4,15,0
"COG1428",1,0,110,17,146,28,28,15,12,10
"COG1429",694,467,62,699,726,353,561,397,390,358
"COG1430",5,0,1,5,0,2,3,27,13,1
"COG1431",3,0,0,0,6,6,2,3,0,11
"COG1432",42,92,197,112,32,61,225,145,164,68
"COG1433",14,31,110,68,121,136,78,70,50,72
"COG1434",138,103,344,147,86,86,134,205,97,176
"COG1435",175,228,191,167,278,233,148,227,146,166
"COG1436",5,8,40,7,10,8,17,8,2,17
"COG1437",1,2,8,1,1,2,2,4,1,6
"COG1438",325,174,192,256,342,215,259,224,212,192
"COG1440",20,25,109,32,38,26,24,29,14,61
"COG1441",5,1,9,9,1,0,2,12,2,15
"COG1442",302,370,909,344,452,338,579,423,368,290
"COG1443",51,140,9,46,81,62,22,25,21,30
"COG1444",5,3,14,16,5,1,0,4,3,32
"COG1445",209,67,708,363,152,117,216,176,193,169
"COG1446",184,102,103,132,70,58,11,53,82,106
"COG1447",31,36,89,40,24,27,24,22,10,79
"COG1448",58,33,52,110,30,26,32,25,33,57
"COG1449",178,283,15,248,245,417,204,235,193,181
"COG1450",10,18,15,52,42,24,7,10,12,36
"COG1451",227,252,324,335,195,310,240,282,259,247
"COG1452",18,5,38,62,11,19,0,9,31,34
"COG1453",304,352,319,431,170,419,389,453,322,436
"COG1454",1094,895,2212,1225,996,1035,1531,1689,1404,1637
"COG1455",70,135,720,117,117,122,369,89,165,404
"COG1456",5,10,129,3,11,15,12,17,17,64
"COG1457",134,69,364,131,64,72,99,115,54,151
"COG1459",137,92,273,168,60,138,376,81,211,146
"COG1461",162,104,475,268,148,196,449,378,387,244
"COG1462",1,2,10,25,9,8,0,0,0,7
"COG1463",33,18,15,59,12,7,12,8,13,10
"COG1464",87,79,411,210,147,118,209,110,169,192
"COG1465",0,2,5,13,0,6,0,0,2,0
"COG1466",485,489,429,355,515,470,547,389,351,337
"COG1468",60,52,238,23,42,54,69,47,100,130
"COG1469",49,16,2,39,10,17,19,9,20,4
"COG1470",33,94,3,22,15,49,38,41,48,64
"COG1472",4314,6316,4749,4248,4716,5863,4477,5352,5226,5407
"COG1473",247,332,902,696,330,568,437,307,479,785
"COG1475",1062,1090,2133,1214,888,627,723,768,711,641
"COG1476",62,46,177,46,61,76,146,75,83,53
"COG1477",385,681,435,473,617,522,500,570,560,562
"COG1479",818,875,855,922,1282,407,439,207,254,216
"COG1480",821,703,56,652,606,669,289,519,456,460
"COG1481",84,64,476,145,96,112,338,210,201,199
"COG1482",451,515,397,424,451,667,415,564,601,447
"COG1483",15,428,0,7,0,8,7,1,1,0
"COG1484",1803,802,1142,1258,1731,938,1058,1389,1036,809
"COG1485",4,3,12,8,5,2,0,5,5,22
"COG1486",81,145,346,169,132,169,107,91,42,356
"COG1487",38,12,33,37,15,50,43,76,27,70
"COG1488",220,327,773,325,209,293,562,307,406,455
"COG1489",5,14,43,20,15,51,55,41,64,90
"COG1490",262,250,258,247,217,277,268,224,229,256
"COG1492",453,241,324,520,350,465,459,455,418,425
"COG1493",69,50,325,174,118,153,289,202,226,140
"COG1494",12,17,57,79,33,16,10,11,10,18
"COG1495",17,2,12,8,3,10,5,4,39,14
"COG1496",328,203,305,315,460,296,230,246,241,291
"COG1501",2254,3502,2146,1780,1587,2205,2232,2611,2198,2119
"COG1502",1138,931,1459,1091,1271,1031,1644,1175,1452,1340
"COG1505",47,347,6,62,49,165,96,57,70,73
"COG1506",3243,2968,394,2584,3144,3070,936,2557,2238,2265
"COG1507",0,0,55,1,0,0,0,0,0,8
"COG1508",642,506,128,568,799,543,205,485,378,562
"COG1509",279,406,27,273,173,289,123,358,284,262
"COG1511",237,128,1925,389,289,408,1012,566,700,510
"COG1512",382,311,254,293,215,282,234,178,269,232
"COG1513",0,2,0,4,0,0,2,0,1,10
"COG1514",2,1,7,8,35,2,2,1,0,13
"COG1515",0,1,8,7,1,0,0,3,0,6
"COG1516",28,5,25,40,29,18,89,20,56,14
"COG1518",196,189,467,187,486,288,317,370,295,348
"COG1519",574,452,58,458,378,411,198,382,309,290
"COG1520",646,1170,63,477,301,637,420,857,547,567
"COG1521",224,197,416,269,218,360,319,373,345,286
"COG1522",583,579,335,511,786,501,555,541,509,505
"COG1523",870,686,1697,878,1098,768,536,704,603,746
"COG1524",891,857,183,825,888,652,443,456,464,447
"COG1525",10,4,10,24,28,19,13,4,7,3
"COG1526",15,11,72,31,7,14,17,31,15,61
"COG1527",22,32,132,40,45,43,113,65,49,276
"COG1528",489,861,75,348,213,239,146,293,192,193
"COG1529",259,250,906,604,208,354,589,293,469,1018
"COG1530",400,307,359,511,629,636,428,390,398,405
"COG1533",642,596,350,393,494,635,775,443,516,408
"COG1534",46,22,114,35,48,40,129,100,102,59
"COG1535",2,2,3,11,1,0,1,2,3,16
"COG1536",46,24,74,68,18,69,213,48,116,37
"COG1538",4528,3636,359,3992,3263,4700,1814,3576,3034,3327
"COG1539",276,214,169,168,225,198,199,182,143,219
"COG1540",9,7,29,22,12,14,38,90,33,55
"COG1541",801,761,97,656,406,830,443,749,684,828
"COG1543",0,0,0,0,0,0,43,0,0,0
"COG1544",157,92,290,142,106,138,281,208,140,176
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",176,327,270,246,249,301,326,233,240,190
"COG1550",1,1,6,2,2,1,1,1,0,4
"COG1551",15,9,16,20,10,10,49,18,29,16
"COG1553",8,3,9,9,5,0,1,4,1,14
"COG1554",253,392,199,201,212,404,245,160,187,142
"COG1555",194,261,307,254,542,116,152,124,97,129
"COG1556",160,71,12,57,54,77,15,100,45,76
"COG1558",19,7,28,34,28,33,101,23,59,17
"COG1559",288,236,216,344,341,344,315,430,278,261
"COG1560",240,244,46,295,385,303,193,227,187,227
"COG1561",355,325,234,373,458,212,214,229,195,161
"COG1562",0,0,0,0,0,11,0,0,0,1
"COG1564",266,212,283,219,174,225,203,272,279,209
"COG1565",0,0,0,0,0,0,0,2,0,0
"COG1566",232,409,82,321,440,306,139,185,192,287
"COG1567",2,9,5,11,14,12,42,0,10,0
"COG1568",58,1,0,25,127,0,67,88,9,0
"COG1569",1,5,1,0,2,5,3,11,11,6
"COG1570",602,411,516,607,594,607,648,592,525,500
"COG1573",171,210,131,161,120,258,170,270,179,121
"COG1574",77,120,543,176,120,93,157,86,159,199
"COG1575",172,200,199,192,272,300,187,266,220,249
"COG1576",111,97,165,110,156,250,310,261,271,193
"COG1577",1,1,115,0,1,1,0,0,1,7
"COG1578",3,9,93,2,6,3,1,3,6,21
"COG1579",200,203,7,151,287,212,114,106,102,98
"COG1580",0,0,1,1,1,1,0,0,0,4
"COG1582",7,2,9,8,7,5,32,8,6,1
"COG1583",4,0,6,12,8,10,1,11,54,7
"COG1584",4,11,8,33,5,15,4,11,7,20
"COG1585",23,28,154,63,63,41,160,87,87,126
"COG1586",26,23,29,32,10,16,30,16,33,33
"COG1587",79,64,122,154,84,27,60,47,55,98
"COG1589",22,10,102,36,8,14,87,74,32,68
"COG1592",694,536,532,587,657,664,622,439,571,487
"COG1593",301,291,587,716,341,286,518,377,393,722
"COG1595",5466,6831,1832,3405,3610,3596,2792,3926,3698,3787
"COG1596",1106,935,63,778,1162,1075,388,651,577,615
"COG1597",576,548,863,582,796,682,800,734,540,632
"COG1598",20,19,45,39,48,27,20,60,7,18
"COG1600",27,125,53,99,22,134,69,22,56,62
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",50,48,165,112,47,110,133,188,150,71
"COG1606",66,33,130,107,44,38,58,43,39,97
"COG1607",23,14,39,32,12,21,106,20,43,49
"COG1609",1705,2448,6316,2011,2488,1797,2375,1937,2159,3099
"COG1610",282,229,167,214,156,232,206,218,191,229
"COG1611",492,328,163,363,315,383,293,384,324,321
"COG1613",32,7,93,69,36,40,146,58,125,114
"COG1614",8,3,133,6,7,21,8,38,15,97
"COG1615",0,0,234,1,0,2,97,2,1,43
"COG1618",0,2,15,3,2,4,9,18,6,32
"COG1619",207,263,214,211,119,252,361,180,241,128
"COG1620",135,296,226,152,213,122,62,214,113,230
"COG1621",908,988,1472,833,880,583,653,785,744,1133
"COG1622",3,5,11,9,5,1,0,5,3,20
"COG1623",0,3,55,21,26,7,22,4,2,8
"COG1624",261,208,362,289,391,357,455,354,339,294
"COG1625",79,85,284,81,53,75,201,84,140,146
"COG1626",268,317,81,245,128,242,231,423,279,318
"COG1629",2643,2628,276,2824,2155,2445,1230,2007,1858,1805
"COG1633",9,15,6,5,9,7,20,2,5,20
"COG1635",5,8,1,55,10,18,42,2,24,15
"COG1636",171,94,180,195,180,209,290,288,233,190
"COG1637",0,0,77,1,0,0,0,0,2,16
"COG1638",279,240,507,629,294,283,337,359,366,487
"COG1640",930,617,987,1056,1142,474,504,553,443,484
"COG1641",98,37,148,87,62,30,99,48,39,84
"COG1643",34,19,367,157,227,56,31,22,39,132
"COG1647",25,9,8,23,10,22,15,8,9,10
"COG1648",59,38,104,123,62,48,86,53,68,104
"COG1649",1213,1705,263,1104,1225,1257,870,946,921,858
"COG1651",95,328,204,57,12,16,94,11,44,105
"COG1652",7,23,10,52,35,34,22,92,15,52
"COG1653",866,1546,6081,1541,1284,1208,2512,1940,1998,2993
"COG1654",99,43,353,114,111,113,328,207,203,192
"COG1655",42,0,21,43,32,33,149,49,87,0
"COG1657",2,9,1,0,0,1,0,0,0,3
"COG1658",21,23,144,48,21,32,46,90,54,39
"COG1659",6,6,0,18,0,7,8,7,10,4
"COG1660",433,316,482,437,640,194,260,219,223,214
"COG1661",6,6,42,6,3,25,20,7,11,41
"COG1662",34,14,30,73,26,36,2,16,18,55
"COG1663",235,198,15,184,262,396,139,298,261,233
"COG1664",13,29,19,42,8,20,22,12,34,13
"COG1666",33,6,5,29,9,4,8,15,6,9
"COG1668",45,32,43,69,81,263,344,148,296,95
"COG1669",236,338,10,172,214,117,97,80,128,145
"COG1670",1142,1301,707,883,751,968,772,989,965,790
"COG1671",33,12,91,72,39,48,157,74,118,66
"COG1672",666,590,366,884,4710,863,472,1157,798,1183
"COG1674",587,609,1564,720,684,826,1342,909,1081,973
"COG1677",23,12,30,21,17,16,88,28,69,15
"COG1678",139,198,19,131,88,130,62,145,110,128
"COG1679",2,8,0,4,1,26,28,19,12,2
"COG1680",841,1093,1220,1079,830,915,887,1070,1067,925
"COG1682",304,70,354,214,179,158,408,379,327,323
"COG1683",20,21,93,48,19,44,95,77,43,43
"COG1684",31,21,57,53,29,32,54,19,35,21
"COG1686",415,236,1461,596,403,517,1263,857,867,1030
"COG1687",12,11,86,24,16,22,39,59,74,35
"COG1688",0,0,10,0,0,0,0,1,0,3
"COG1690",75,349,116,166,129,122,99,79,189,147
"COG1691",69,23,130,83,28,33,71,35,42,84
"COG1692",43,16,6,47,14,29,63,96,37,32
"COG1694",386,300,111,357,313,364,150,276,232,259
"COG1695",231,269,464,184,192,255,398,285,348,294
"COG1696",588,620,1011,693,505,948,1215,868,1069,674
"COG1699",32,4,28,37,16,33,98,34,54,15
"COG1700",80,0,6,113,85,10,113,124,0,54
"COG1702",329,279,438,375,354,388,447,349,384,328
"COG1703",329,279,18,320,235,381,155,268,181,205
"COG1704",315,302,202,244,326,248,276,231,198,223
"COG1705",234,138,149,253,354,442,496,348,363,288
"COG1706",6,1,6,10,2,1,0,1,0,14
"COG1708",52,303,14,68,29,78,42,57,68,99
"COG1712",227,168,41,104,31,70,45,96,131,107
"COG1713",64,25,218,96,67,89,217,140,159,86
"COG1714",51,108,19,38,48,43,80,37,41,42
"COG1715",18,42,13,29,20,40,7,14,66,10
"COG1716",48,24,166,27,25,37,337,42,168,34
"COG1719",2,2,0,0,0,0,0,1,0,2
"COG1720",32,15,93,65,220,51,108,123,124,45
"COG1721",340,560,102,433,411,409,325,295,386,223
"COG1722",4,2,18,17,7,11,22,10,9,14
"COG1724",2,3,1,6,16,6,2,14,0,0
"COG1725",264,261,605,229,293,235,473,340,404,374
"COG1726",245,272,30,265,400,382,120,205,230,189
"COG1728",27,0,13,36,32,25,103,45,39,2
"COG1729",3,3,12,13,5,6,1,8,20,16
"COG1732",16,29,42,103,32,27,20,10,28,25
"COG1733",344,342,448,261,321,370,356,233,281,378
"COG1734",10,18,26,46,104,43,10,7,31,16
"COG1735",11,8,5,29,2,11,10,22,4,97
"COG1737",297,295,1067,309,351,233,326,211,277,796
"COG1738",134,171,28,170,273,194,78,157,111,119
"COG1739",289,200,362,284,300,299,341,301,238,248
"COG1740",70,30,5,128,19,22,6,12,27,36
"COG1741",167,213,15,132,71,228,105,198,166,209
"COG1742",0,7,2,6,1,0,0,0,1,2
"COG1743",13,275,3,8,3,2,2,0,0,0
"COG1744",140,172,709,334,171,317,688,500,455,322
"COG1747",0,0,0,0,0,2,0,5,0,0
"COG1748",472,392,359,425,422,500,369,384,423,386
"COG1749",47,3,46,63,36,93,250,56,139,14
"COG1751",0,0,0,0,1,1,0,1,0,12
"COG1752",1028,1636,197,887,573,1006,716,886,867,739
"COG1754",541,569,260,601,840,726,223,472,414,409
"COG1755",8,31,0,22,0,0,1,0,2,2
"COG1757",942,911,1342,1391,1286,1120,1030,875,922,970
"COG1758",6,5,73,7,4,9,7,6,2,21
"COG1760",385,353,808,702,544,582,540,430,541,549
"COG1762",580,362,1466,659,286,359,632,415,402,1151
"COG1763",17,21,68,49,35,17,34,24,39,72
"COG1764",2,2,10,2,1,0,1,4,0,3
"COG1765",2,12,44,27,4,25,5,3,18,18
"COG1766",38,12,53,53,51,30,206,40,86,47
"COG1767",23,12,188,68,31,37,28,51,14,37
"COG1768",15,32,77,24,21,43,108,117,61,54
"COG1770",3,5,168,10,5,2,0,7,6,52
"COG1773",70,68,103,119,99,123,82,100,76,85
"COG1774",388,335,387,434,335,541,495,529,395,443
"COG1775",32,52,117,95,29,117,211,105,133,286
"COG1776",43,23,28,88,41,70,272,68,123,30
"COG1778",158,236,21,225,269,118,105,71,84,91
"COG1780",2,6,90,5,1,8,0,0,0,23
"COG1781",197,170,170,166,223,208,226,213,205,188
"COG1782",0,0,0,0,0,0,0,6,34,0
"COG1783",91,343,67,188,34,115,220,62,149,100
"COG1785",506,525,115,491,314,611,388,462,407,408
"COG1786",0,2,0,0,0,0,2,0,0,0
"COG1787",9,2,15,11,2,9,16,6,5,8
"COG1788",3,16,14,30,22,40,26,21,16,45
"COG1791",1,0,5,0,1,0,0,1,3,0
"COG1792",400,323,349,379,494,395,427,422,347,337
"COG1793",2,103,3,25,2,10,6,20,15,31
"COG1794",18,26,97,43,19,42,49,48,82,91
"COG1797",276,176,304,328,230,260,361,285,297,231
"COG1799",91,33,218,103,77,69,223,164,129,97
"COG1801",1,2,4,9,2,2,0,2,11,13
"COG1802",304,224,705,433,291,269,446,252,485,519
"COG1803",284,328,206,287,200,270,213,310,249,227
"COG1804",39,76,268,176,51,180,168,70,63,256
"COG1805",233,259,27,239,286,156,66,88,107,65
"COG1806",14,15,104,21,15,12,18,15,19,20
"COG1807",431,489,20,544,595,504,196,379,268,331
"COG1808",431,316,149,269,199,406,128,285,243,196
"COG1811",78,49,170,116,40,50,110,44,49,92
"COG1814",17,62,6,111,12,41,19,10,56,28
"COG1815",20,6,29,25,19,28,99,25,40,18
"COG1816",60,29,248,65,67,40,166,36,87,80
"COG1817",54,0,0,45,67,30,0,38,16,15
"COG1819",284,363,25,231,89,170,125,97,143,130
"COG1820",638,795,593,720,416,592,373,615,500,748
"COG1823",30,16,76,84,16,30,0,16,6,45
"COG1825",289,214,161,228,242,291,146,195,169,211
"COG1826",13,6,25,16,6,8,9,5,10,36
"COG1827",49,27,189,79,57,21,79,34,47,55
"COG1830",480,668,43,383,154,290,93,348,309,261
"COG1832",2,1,11,8,4,1,0,3,4,11
"COG1834",51,25,3,21,2,36,17,27,20,24
"COG1835",336,254,391,386,413,494,332,373,249,307
"COG1837",19,22,103,57,33,34,109,68,62,38
"COG1838",594,375,327,620,576,534,300,352,409,397
"COG1840",142,112,290,300,110,153,168,147,152,170
"COG1841",19,26,73,39,22,41,59,39,30,42
"COG1842",27,7,51,32,10,33,100,30,98,42
"COG1843",22,6,36,25,4,33,126,26,82,20
"COG1845",3,3,13,14,2,0,0,2,2,17
"COG1846",707,545,1001,637,523,443,625,649,576,810
"COG1847",107,77,406,183,104,143,285,238,158,195
"COG1850",2,2,3,3,1,3,1,7,2,12
"COG1852",19,37,11,33,30,13,3,5,6,7
"COG1853",555,513,425,478,468,512,460,444,520,460
"COG1854",141,72,228,145,264,133,213,206,131,169
"COG1857",0,2,36,11,18,5,21,8,73,10
"COG1858",53,146,14,185,42,91,31,52,90,85
"COG1859",5,7,3,13,20,11,19,3,44,15
"COG1861",72,79,1,31,34,98,8,66,46,13
"COG1862",227,158,58,133,187,133,123,150,112,92
"COG1863",3,5,2,9,7,12,13,4,10,11
"COG1864",270,334,21,228,594,434,281,254,202,183
"COG1865",4,5,5,12,4,5,17,21,14,15
"COG1866",749,458,610,699,848,748,739,559,686,557
"COG1868",51,10,65,71,33,60,185,60,113,47
"COG1869",8,19,33,55,10,21,15,13,12,47
"COG1871",30,9,23,25,31,17,104,23,45,14
"COG1872",2,1,3,6,1,4,0,4,7,9
"COG1873",24,7,69,24,26,28,103,38,79,35
"COG1874",1465,1957,1471,1202,843,1259,842,812,1228,1298
"COG1875",139,287,14,203,82,141,251,121,167,107
"COG1876",53,54,259,63,49,90,341,135,293,131
"COG1877",389,304,25,220,100,180,88,323,184,251
"COG1878",31,34,91,44,28,36,58,42,91,59
"COG1879",1099,1152,1289,1543,2159,982,1346,1390,1131,2132
"COG1881",13,6,128,49,4,11,6,2,14,26
"COG1882",1426,1053,1389,1678,1080,1109,1374,1127,1154,1630
"COG1883",651,828,417,657,606,908,856,985,764,625
"COG1884",925,780,66,1034,607,1088,429,701,720,649
"COG1886",15,18,43,45,14,22,113,30,66,64
"COG1887",105,252,669,184,143,255,715,917,485,585
"COG1892",0,0,16,0,0,0,1,20,0,3
"COG1893",410,298,409,397,238,413,433,470,410,404
"COG1894",223,440,441,405,233,415,266,535,344,516
"COG1895",105,258,22,137,294,136,43,97,129,139
"COG1896",73,53,406,153,88,73,167,116,125,88
"COG1897",294,281,472,311,436,300,417,357,318,303
"COG1898",670,885,238,444,608,520,605,416,390,318
"COG1899",0,0,0,10,0,0,0,0,9,0
"COG1900",1,0,0,10,0,6,0,1,10,0
