"","NLM031","NLM007","NLM001","DLM019","DLM023","DLM024","NLF008","NLF015","DLF010","DLF005"
"COG1204",25,258,125,394,123,43,184,80,161,277
"COG1205",112,32,924,114,65,17,72,370,86,478
"COG1206",126,136,75,475,255,3,113,63,397,233
"COG1207",130,137,126,275,250,260,165,90,304,163
"COG1208",562,603,473,335,667,149,769,674,488,547
"COG1209",410,357,270,418,448,268,489,521,308,463
"COG1210",56,78,128,95,77,439,127,83,218,114
"COG1211",415,375,699,456,407,198,424,509,469,525
"COG1212",166,182,206,146,152,141,342,305,157,187
"COG1213",43,15,43,19,97,17,40,86,36,51
"COG1214",387,359,407,441,357,179,317,377,472,431
"COG1215",648,550,365,523,439,839,716,872,721,434
"COG1216",1055,1398,948,631,1211,726,1072,951,669,869
"COG1217",383,494,420,482,437,588,805,885,1062,933
"COG1218",169,203,96,60,139,142,174,188,78,132
"COG1219",784,770,816,764,665,495,528,468,864,794
"COG1220",7,39,23,124,8,311,115,49,58,51
"COG1221",138,74,115,55,88,372,458,44,172,358
"COG1225",166,168,173,129,131,163,185,182,126,192
"COG1226",228,293,204,163,181,930,276,289,161,205
"COG1227",129,193,106,184,276,167,191,180,353,424
"COG1228",232,204,127,343,180,206,371,438,413,277
"COG1230",26,28,52,37,32,135,67,73,42,158
"COG1232",109,40,58,181,41,29,272,70,216,155
"COG1233",13,72,10,30,46,1,125,76,35,23
"COG1234",370,422,427,179,437,363,363,333,243,466
"COG1235",587,497,656,419,510,281,603,549,557,922
"COG1236",303,334,213,364,397,150,150,146,759,536
"COG1237",78,56,32,62,90,58,27,32,18,24
"COG1238",144,144,181,61,62,33,151,200,101,112
"COG1239",10,39,55,226,27,1,9,13,39,13
"COG1240",9,20,39,151,7,0,11,7,24,5
"COG1242",298,233,378,180,210,230,239,188,354,479
"COG1243",45,4,38,167,29,0,1,37,198,140
"COG1246",5,18,26,4,42,250,50,18,25,12
"COG1247",184,274,157,243,317,105,113,121,222,265
"COG1249",687,709,359,384,528,1158,1099,1227,428,375
"COG1250",203,138,208,173,268,841,102,106,265,107
"COG1251",24,36,43,8,36,648,40,31,73,24
"COG1252",108,42,146,54,50,140,275,231,113,26
"COG1253",1259,1161,1146,1271,1024,797,1470,958,1216,1251
"COG1254",41,77,29,43,41,40,26,15,34,54
"COG1256",260,117,337,51,34,261,23,66,161,163
"COG1257",2,5,0,1,1,0,0,2,7,1
"COG1259",139,67,31,42,47,1,124,181,26,46
"COG1260",213,206,364,86,157,0,341,376,132,161
"COG1261",2,2,1,2,6,73,3,4,0,0
"COG1262",126,518,502,124,278,1,626,1016,456,116
"COG1263",809,788,534,510,1882,3379,783,498,603,878
"COG1264",749,754,525,441,1669,3108,563,431,576,836
"COG1266",443,401,566,475,345,274,273,266,355,466
"COG1267",99,69,25,30,52,95,90,117,45,35
"COG1268",194,170,126,314,244,146,86,80,201,214
"COG1269",486,464,322,613,474,356,390,488,530,546
"COG1270",285,221,120,227,284,64,255,271,203,227
"COG1271",257,239,287,116,191,215,567,461,183,236
"COG1272",164,223,189,161,168,144,204,219,271,226
"COG1273",0,0,0,2,0,52,0,0,5,46
"COG1274",69,1,29,318,65,0,2,14,153,67
"COG1275",4,17,23,2,23,145,65,44,23,12
"COG1276",1,2,9,2,0,74,11,0,31,0
"COG1277",196,127,98,189,266,205,138,222,163,241
"COG1278",55,27,61,23,47,316,40,34,73,76
"COG1279",11,5,18,29,18,95,53,12,62,36
"COG1280",124,99,64,73,83,396,142,115,134,36
"COG1281",206,193,242,370,259,321,122,105,296,342
"COG1282",2,16,14,15,1,154,14,0,10,1
"COG1283",1190,1216,1413,1252,1277,604,900,954,1185,1006
"COG1284",1124,1194,1371,1053,1237,635,948,862,1116,1235
"COG1285",118,146,176,288,95,433,154,101,273,178
"COG1286",3,9,11,5,9,109,21,8,30,17
"COG1287",0,0,0,10,1,0,1,4,12,0
"COG1288",146,369,121,182,105,1307,135,200,234,125
"COG1289",5,37,89,13,29,1335,107,45,153,38
"COG1290",0,0,0,0,3,9,1,1,0,0
"COG1291",83,24,87,6,32,208,14,13,53,46
"COG1292",84,110,395,132,76,937,122,93,103,38
"COG1293",401,284,267,610,574,162,157,153,540,478
"COG1294",253,297,267,107,188,144,204,178,67,119
"COG1295",428,301,481,260,256,424,438,422,428,360
"COG1296",222,162,183,353,239,259,138,101,327,257
"COG1297",208,259,273,103,148,81,511,490,220,405
"COG1298",250,34,189,28,48,364,26,62,139,124
"COG1299",300,334,387,160,420,1231,522,261,305,438
"COG1300",36,13,28,16,40,0,69,118,104,97
"COG1301",243,350,219,176,334,1100,937,819,634,583
"COG1302",244,139,220,298,273,91,47,63,354,281
"COG1304",76,101,55,100,258,247,45,70,137,50
"COG1305",415,347,262,896,444,166,398,317,592,450
"COG1306",31,8,31,25,23,49,0,31,133,11
"COG1307",953,737,724,1279,1139,390,222,310,1042,1024
"COG1309",751,474,727,1508,839,2245,576,470,1893,964
"COG1310",33,19,43,19,5,46,6,15,25,49
"COG1312",583,624,519,300,652,428,531,459,295,402
"COG1313",175,144,127,374,178,47,73,64,404,226
"COG1314",12,13,13,18,5,99,2,7,33,10
"COG1315",95,35,74,12,10,130,4,33,115,118
"COG1316",517,337,550,906,376,663,242,194,933,789
"COG1317",12,3,17,7,9,94,9,8,5,16
"COG1319",162,149,103,183,202,647,82,105,173,105
"COG1320",4,2,5,14,10,0,3,5,2,2
"COG1321",164,121,140,339,200,225,45,36,239,294
"COG1322",340,356,309,291,402,279,413,340,308,295
"COG1323",95,101,92,201,194,113,92,97,479,323
"COG1324",0,3,1,3,4,53,8,3,4,0
"COG1327",143,117,106,239,100,171,105,74,207,165
"COG1328",1165,1448,1520,1516,1307,468,618,585,746,689
"COG1329",33,5,16,34,15,0,5,9,104,64
"COG1330",3,24,39,5,4,339,34,12,40,2
"COG1331",6,1,0,25,12,108,12,2,9,0
"COG1332",2,0,10,21,5,0,6,12,15,32
"COG1333",28,78,13,16,55,0,101,60,37,16
"COG1335",170,160,125,396,187,552,289,144,242,181
"COG1336",0,2,1,1,0,0,1,0,3,6
"COG1337",2,0,7,22,4,25,5,7,15,31
"COG1338",76,17,54,14,16,180,8,22,38,63
"COG1342",111,58,103,135,65,8,56,34,81,56
"COG1343",46,52,27,82,106,48,94,78,80,122
"COG1344",522,176,480,64,41,454,16,110,276,260
"COG1345",155,74,192,28,32,104,6,11,47,29
"COG1346",323,319,357,124,322,134,252,243,207,232
"COG1347",150,152,134,43,85,0,222,193,65,131
"COG1348",41,17,37,67,89,67,19,27,50,60
"COG1349",508,495,415,411,447,1939,648,399,531,572
"COG1350",291,327,386,177,218,34,389,335,265,245
"COG1351",87,129,209,211,206,0,194,56,201,150
"COG1352",79,29,85,74,29,146,39,13,68,90
"COG1353",12,6,30,48,9,0,12,28,31,101
"COG1354",191,169,166,364,194,87,86,80,394,270
"COG1355",0,0,1,2,0,0,0,0,1,1
"COG1357",151,103,174,134,216,673,153,185,141,167
"COG1358",60,51,64,163,53,48,44,26,179,108
"COG1359",43,62,36,38,63,153,39,47,59,48
"COG1360",140,86,403,16,54,266,142,154,139,166
"COG1361",58,16,11,10,7,37,4,8,60,12
"COG1362",536,593,610,1093,738,326,356,241,849,784
"COG1363",210,109,137,746,196,511,225,146,279,225
"COG1364",290,191,263,417,371,106,159,99,296,286
"COG1366",119,73,104,182,166,92,45,54,210,176
"COG1368",1215,717,1387,1134,776,669,1056,864,1310,1433
"COG1372",0,0,1,1,0,0,0,0,5,103
"COG1373",2206,1315,6733,2241,1820,152,2105,2042,4165,2177
"COG1376",315,282,302,383,315,645,118,142,373,378
"COG1377",133,43,142,12,22,468,13,24,69,71
"COG1378",7,20,44,12,38,33,6,14,28,45
"COG1379",29,41,10,18,46,154,26,24,138,67
"COG1380",230,157,217,65,141,159,165,165,170,175
"COG1381",191,114,151,317,233,145,78,61,350,259
"COG1384",2,0,2,2,26,0,0,1,4,9
"COG1385",243,270,262,321,311,141,285,224,386,314
"COG1386",145,114,131,286,145,42,83,64,266,226
"COG1387",624,582,427,633,555,187,344,260,217,428
"COG1388",381,291,383,556,550,162,209,310,687,731
"COG1390",8,3,6,25,13,29,6,8,45,11
"COG1391",1,60,41,43,21,504,69,19,54,14
"COG1392",46,104,50,47,72,79,133,152,69,156
"COG1393",138,120,137,150,180,357,79,70,235,133
"COG1394",86,59,62,127,83,156,126,151,244,245
"COG1396",1091,802,970,1579,940,1225,591,549,1579,1279
"COG1397",143,190,243,340,119,225,261,180,194,324
"COG1399",156,91,124,283,166,69,36,32,86,67
"COG1401",144,132,210,193,99,47,308,46,572,376
"COG1402",125,133,239,180,98,124,163,190,33,73
"COG1403",61,26,57,96,46,90,99,17,30,102
"COG1404",1136,1426,1548,1908,972,617,1001,876,1181,1071
"COG1406",47,34,22,7,0,0,0,2,7,19
"COG1408",587,497,921,523,556,258,716,796,596,661
"COG1409",1217,1022,864,1103,985,264,663,602,565,502
"COG1410",1038,1193,1164,707,1134,811,1310,1201,712,874
"COG1413",3,7,13,12,0,269,11,0,17,7
"COG1414",154,167,156,181,117,1077,131,130,381,65
"COG1415",0,0,1,3,1,0,0,1,2,1
"COG1416",0,2,2,3,0,4,3,1,0,0
"COG1418",942,916,1044,1023,973,308,860,779,1132,1065
"COG1419",101,34,106,14,3,0,1,9,83,42
"COG1420",278,260,233,525,377,41,59,66,263,183
"COG1424",1,10,7,22,8,0,28,5,5,7
"COG1426",2,6,8,10,4,116,31,20,38,24
"COG1427",3,0,5,11,5,0,63,6,12,32
"COG1428",9,1,244,31,3,1,9,2,111,3
"COG1429",204,476,1080,306,362,5,424,472,309,127
"COG1430",16,12,9,25,6,21,13,10,16,7
"COG1431",3,0,1,0,0,0,1,0,0,11
"COG1432",90,94,71,147,75,90,198,25,49,133
"COG1433",53,28,65,33,24,9,18,24,11,58
"COG1434",147,83,101,312,124,323,141,79,198,230
"COG1435",207,191,197,239,220,160,237,252,222,116
"COG1436",19,6,23,74,22,44,3,10,62,26
"COG1437",4,1,4,2,1,0,0,2,8,6
"COG1438",255,299,388,268,227,326,201,231,293,252
"COG1440",73,15,41,9,111,87,18,31,74,45
"COG1441",0,6,9,1,2,87,11,0,15,1
"COG1442",505,266,271,425,183,715,229,242,285,899
"COG1443",88,36,76,45,41,58,85,115,54,35
"COG1444",0,16,20,3,3,223,14,7,10,0
"COG1445",320,296,344,164,398,935,420,229,323,394
"COG1446",21,148,32,16,56,332,71,109,26,15
"COG1447",102,14,48,12,124,250,44,43,66,51
"COG1448",18,80,38,95,39,333,109,55,84,28
"COG1449",271,145,168,107,119,1,267,298,134,237
"COG1450",1,12,22,28,9,563,36,27,16,2
"COG1451",385,270,164,352,331,197,240,255,375,332
"COG1452",5,48,35,15,19,401,58,22,42,10
"COG1453",510,321,224,702,503,128,562,648,420,346
"COG1454",1445,1481,1161,1441,1422,1506,977,1048,1517,1660
"COG1455",252,65,183,108,381,653,51,143,238,225
"COG1456",14,25,9,180,26,0,8,8,55,28
"COG1457",219,91,85,124,85,294,129,70,179,103
"COG1459",156,122,231,249,77,596,104,106,371,340
"COG1461",318,317,276,683,452,165,182,236,429,361
"COG1462",0,6,17,1,1,30,1,13,0,52
"COG1463",9,34,35,42,34,121,90,33,55,27
"COG1464",147,191,189,431,176,164,76,70,156,77
"COG1465",1,0,0,8,1,0,6,2,0,0
"COG1466",456,347,501,527,409,247,344,310,484,512
"COG1468",78,64,61,169,131,90,126,50,108,75
"COG1469",4,19,21,27,25,0,59,13,36,23
"COG1470",44,17,10,18,32,52,67,111,27,9
"COG1472",6564,3620,5068,4122,4161,1500,5336,7509,3710,5459
"COG1473",500,754,421,768,631,1404,391,642,473,293
"COG1475",1566,1545,1215,2619,2478,1027,1022,1252,1944,1879
"COG1476",61,30,39,108,45,57,33,36,157,165
"COG1477",484,471,480,439,496,183,452,516,450,488
"COG1479",416,798,1150,690,401,113,691,347,917,1164
"COG1480",406,559,429,173,286,5,669,581,196,403
"COG1481",113,86,98,205,156,79,93,96,427,333
"COG1482",703,321,529,411,730,349,516,559,388,685
"COG1483",10,1,90,34,133,0,84,27,13,156
"COG1484",1628,1889,939,1499,1086,1279,546,926,1140,1001
"COG1485",2,1,17,3,1,179,19,3,26,1
"COG1486",119,123,128,306,210,812,105,177,233,222
"COG1487",81,3,92,14,4,161,22,76,96,25
"COG1488",523,398,330,687,527,374,466,437,572,557
"COG1489",61,63,95,76,124,225,39,30,110,59
"COG1490",248,318,259,335,269,200,204,253,317,274
"COG1492",543,532,241,359,544,106,477,470,290,362
"COG1493",260,176,181,410,270,90,50,136,264,256
"COG1494",6,33,31,34,32,305,22,38,35,6
"COG1495",1,28,15,4,9,106,26,6,13,6
"COG1496",268,282,403,271,213,204,286,190,338,309
"COG1501",2449,1778,1935,2195,1659,1278,2187,3273,1869,1971
"COG1502",1348,1198,1435,842,1185,1061,861,944,1109,1250
"COG1505",35,12,20,66,36,0,253,138,55,27
"COG1506",1767,2595,2769,769,1371,20,2864,3270,1031,1734
"COG1507",0,0,0,4,0,0,0,0,0,2
"COG1508",413,515,643,225,323,167,304,282,139,153
"COG1509",183,211,71,143,165,289,337,451,155,53
"COG1511",811,379,653,688,658,257,47,175,556,948
"COG1512",230,415,233,231,410,101,274,256,218,231
"COG1513",0,1,5,2,2,85,7,0,4,0
"COG1514",8,4,8,38,9,62,4,4,9,7
"COG1515",2,0,2,36,2,83,38,0,10,0
"COG1516",46,13,67,3,12,66,3,5,23,27
"COG1518",383,212,527,358,397,284,369,272,538,398
"COG1519",367,453,326,164,251,229,610,432,176,246
"COG1520",488,449,159,563,327,103,919,940,244,208
"COG1521",359,342,246,411,515,54,130,79,182,178
"COG1522",437,464,682,285,397,538,557,452,455,534
"COG1523",729,806,755,433,720,742,749,664,393,555
"COG1524",428,608,513,170,390,102,681,722,329,444
"COG1525",11,8,4,54,10,16,11,9,25,23
"COG1526",16,78,28,13,86,86,27,13,12,4
"COG1527",105,82,74,242,151,228,34,53,165,150
"COG1528",174,336,157,117,223,248,384,178,191,270
"COG1529",547,570,289,705,685,2215,370,424,589,385
"COG1530",399,400,571,315,276,576,475,494,478,464
"COG1533",574,624,354,403,467,170,582,362,467,688
"COG1534",103,52,78,189,106,145,35,37,142,91
"COG1535",0,1,12,1,4,69,3,1,4,0
"COG1536",121,18,101,24,25,111,9,10,37,24
"COG1538",2874,3674,2377,1038,2270,796,4884,4797,1426,2355
"COG1539",174,203,247,98,178,185,179,157,223,184
"COG1540",21,35,30,122,25,114,25,17,60,20
"COG1541",569,555,263,644,478,449,1056,1047,447,520
"COG1543",1,0,20,0,0,0,0,0,170,106
"COG1544",89,50,75,127,69,255,102,91,339,262
"COG1545",0,0,0,1,0,0,0,0,2,0
"COG1546",261,254,285,344,382,237,291,243,328,278
"COG1550",1,0,0,0,5,11,1,0,0,0
"COG1551",26,12,43,3,9,51,5,7,25,24
"COG1553",1,10,11,2,2,117,9,5,26,0
"COG1554",519,114,323,476,117,330,381,290,151,210
"COG1555",222,187,407,108,148,72,204,140,267,265
"COG1556",25,59,40,14,27,124,52,61,12,94
"COG1558",42,10,38,2,3,125,9,17,40,29
"COG1559",333,296,303,557,379,128,409,226,499,377
"COG1560",221,200,295,101,119,377,352,262,191,220
"COG1561",432,341,402,423,392,211,392,388,527,420
"COG1562",0,0,0,14,0,0,0,0,1,0
"COG1564",277,315,119,210,166,59,167,216,220,209
"COG1565",0,0,0,9,0,0,0,0,0,0
"COG1566",349,229,430,100,162,1096,518,433,254,472
"COG1567",2,0,12,18,8,0,0,6,12,43
"COG1568",1,0,0,0,0,0,230,372,8,12
"COG1569",1,4,0,8,5,0,3,16,3,0
"COG1570",525,620,650,611,601,297,575,500,573,607
"COG1573",237,199,98,316,250,21,171,230,224,214
"COG1574",180,136,101,425,253,251,133,89,248,137
"COG1575",224,155,260,106,116,186,355,427,134,132
"COG1576",244,248,260,276,257,139,210,162,333,315
"COG1577",0,0,0,1,0,5,0,1,12,3
"COG1578",2,3,3,13,21,0,0,2,7,14
"COG1579",170,136,203,72,118,1,142,156,99,143
"COG1580",2,4,3,1,3,69,2,4,0,0
"COG1582",15,12,17,1,2,30,0,0,6,11
"COG1583",2,2,12,9,0,0,0,1,16,22
"COG1584",1,15,16,3,11,138,12,24,11,4
"COG1585",96,75,110,222,102,115,22,33,238,154
"COG1586",3,13,10,39,18,181,58,22,65,72
"COG1587",50,134,80,91,134,317,131,83,82,190
"COG1589",27,22,47,272,64,173,33,28,243,97
"COG1592",629,638,676,790,701,301,506,484,671,650
"COG1593",533,1276,299,419,950,2363,450,495,470,366
"COG1595",3351,3118,2688,2496,2682,681,3627,4337,3210,3172
"COG1596",627,599,1081,288,445,416,1045,945,344,469
"COG1597",765,552,744,890,561,325,508,564,756,632
"COG1598",39,98,58,52,112,107,41,7,46,75
"COG1600",45,50,55,98,45,226,121,39,101,28
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",121,245,82,387,277,349,125,62,266,131
"COG1606",46,85,52,141,87,54,66,45,62,53
"COG1607",22,41,42,24,44,94,20,27,43,33
"COG1609",2591,1674,2373,3298,2256,6199,1782,1980,2941,2246
"COG1610",215,243,132,146,136,53,226,211,199,247
"COG1611",299,417,345,224,274,194,442,353,220,319
"COG1613",98,48,64,37,47,227,21,34,45,72
"COG1614",19,22,6,409,27,0,16,15,162,21
"COG1615",0,1,30,32,0,0,0,0,298,179
"COG1618",14,11,4,33,11,0,0,1,44,3
"COG1619",273,126,212,197,143,189,279,249,340,252
"COG1620",88,73,168,81,102,289,148,199,134,57
"COG1621",324,425,412,128,324,1179,755,958,562,1020
"COG1622",1,0,15,0,1,208,10,6,20,0
"COG1623",1,10,36,11,0,0,1,17,110,75
"COG1624",436,326,447,448,398,99,264,233,518,482
"COG1625",131,223,143,269,342,135,121,70,223,170
"COG1626",419,139,94,94,83,456,355,548,164,86
"COG1629",1537,2098,2158,677,1163,2823,2440,2493,912,1102
"COG1633",1,6,4,43,3,100,13,1,13,12
"COG1635",15,26,3,5,9,0,21,23,23,21
"COG1636",292,258,158,251,260,61,185,229,316,304
"COG1637",0,0,0,13,0,0,0,0,2,0
"COG1638",454,1018,212,354,784,2099,424,374,364,279
"COG1640",942,1012,1237,842,1102,673,1074,828,914,932
"COG1641",70,72,66,186,93,38,66,55,80,67
"COG1643",11,71,158,104,45,771,234,28,126,12
"COG1647",18,1,17,7,12,0,25,10,27,49
"COG1648",46,73,38,86,67,224,69,48,105,82
"COG1649",1137,1147,828,620,816,164,1455,1414,491,951
"COG1651",14,28,46,29,47,293,42,33,74,14
"COG1652",92,60,17,42,125,30,18,36,27,20
"COG1653",2202,1875,2300,4418,2957,3981,709,959,3368,2714
"COG1654",181,218,169,284,293,198,87,81,235,243
"COG1655",68,24,68,8,3,0,0,15,36,44
"COG1657",0,0,0,4,0,0,10,2,2,0
"COG1658",64,98,36,205,142,4,43,38,144,75
"COG1659",1,1,6,0,9,0,2,5,3,4
"COG1660",453,425,613,361,517,306,504,497,405,487
"COG1661",42,20,18,117,102,46,30,7,64,80
"COG1662",14,12,204,2,32,2210,169,51,41,4
"COG1663",185,344,344,108,192,126,331,348,168,132
"COG1664",5,21,22,68,30,3,7,15,40,6
"COG1666",5,16,6,20,14,69,42,9,36,18
"COG1668",100,63,232,238,62,55,134,25,250,363
"COG1669",62,86,122,47,95,1,65,124,158,32
"COG1670",873,965,700,650,701,1144,1252,877,850,753
"COG1671",53,69,89,123,130,154,21,25,114,73
"COG1672",771,616,4073,286,477,59,588,812,1445,372
"COG1674",967,853,977,1592,1007,677,815,707,1503,1185
"COG1677",35,20,49,5,7,72,5,10,22,23
"COG1678",130,84,50,36,76,153,136,140,49,58
"COG1679",34,0,23,259,22,81,2,3,102,18
"COG1680",1125,791,774,840,598,676,1007,1096,587,775
"COG1682",360,318,246,316,277,246,190,230,251,419
"COG1683",34,49,24,53,63,40,32,24,97,86
"COG1684",98,24,89,13,18,169,7,15,52,38
"COG1686",1049,1155,836,1571,1468,1200,431,425,1672,1357
"COG1687",69,30,44,76,21,31,14,19,84,42
"COG1688",0,0,5,2,0,0,0,2,1,4
"COG1690",47,49,105,145,150,416,166,212,114,241
"COG1691",47,54,56,121,73,40,103,34,49,55
"COG1692",46,2,36,283,45,3,53,45,243,128
"COG1694",229,274,228,174,148,107,296,265,190,366
"COG1695",346,269,250,402,409,388,132,132,389,479
"COG1696",1208,753,794,1352,888,433,626,669,1349,998
"COG1699",41,15,53,12,10,41,1,5,34,39
"COG1700",87,26,18,46,1,0,60,76,39,39
"COG1702",417,334,451,561,484,362,471,327,390,456
"COG1703",256,260,155,156,190,158,424,316,112,229
"COG1704",166,258,369,105,211,59,262,233,379,313
"COG1705",273,493,598,165,162,229,562,642,170,237
"COG1706",0,2,11,7,5,178,14,4,2,0
"COG1708",48,33,15,17,65,18,65,32,56,25
"COG1712",71,177,34,25,81,59,152,182,35,24
"COG1713",168,129,141,359,166,62,65,65,334,194
"COG1714",78,9,30,24,20,2,50,125,29,13
"COG1715",54,5,43,39,77,69,18,6,33,108
"COG1716",120,0,24,181,26,65,59,17,228,92
"COG1719",0,2,0,1,0,24,1,2,4,0
"COG1720",109,89,186,210,182,72,21,19,100,54
"COG1721",392,204,321,181,195,2,331,557,169,246
"COG1722",16,9,12,47,29,19,2,7,28,26
"COG1724",8,2,1,3,1,1,7,2,13,17
"COG1725",444,312,427,489,317,391,124,203,439,487
"COG1726",220,238,323,84,146,2,315,294,120,201
"COG1728",27,13,56,2,2,0,0,5,34,30
"COG1729",3,13,10,3,6,115,17,3,16,6
"COG1732",41,23,27,9,64,168,34,53,38,55
"COG1733",346,268,175,258,373,303,282,303,349,300
"COG1734",5,24,93,26,16,170,58,12,53,9
"COG1735",13,15,24,7,33,323,18,13,96,21
"COG1737",381,332,278,611,741,1354,380,234,492,495
"COG1738",114,159,176,94,144,63,108,122,110,137
"COG1739",145,149,144,151,132,241,297,266,308,380
"COG1740",4,35,36,33,29,216,162,35,15,29
"COG1741",138,194,83,80,139,246,257,246,99,36
"COG1742",0,0,4,0,2,57,3,2,3,1
"COG1743",22,0,47,1,72,0,54,20,7,109
"COG1744",471,505,370,1107,715,510,146,209,671,413
"COG1747",0,0,0,13,0,0,0,0,1,0
"COG1748",431,493,373,303,427,121,424,470,193,399
"COG1749",80,30,115,10,17,130,4,22,45,91
"COG1751",1,0,2,4,1,0,0,0,1,0
"COG1752",813,752,412,362,697,270,864,1148,607,587
"COG1754",492,527,781,202,261,0,540,583,245,373
"COG1755",0,1,1,0,1,0,0,0,2,0
"COG1757",1119,1247,1212,864,1131,308,478,609,665,466
"COG1758",1,5,5,13,6,67,5,1,38,18
"COG1760",563,539,473,537,640,592,516,485,536,432
"COG1762",599,476,667,390,849,2500,689,394,433,991
"COG1763",32,99,34,29,50,175,40,35,29,32
"COG1764",1,3,7,0,1,74,3,2,16,1
"COG1765",5,15,16,18,9,99,19,8,25,1
"COG1766",49,19,114,13,27,257,17,26,81,54
"COG1767",18,132,18,47,44,147,43,44,45,11
"COG1768",94,100,58,290,178,10,37,40,290,163
"COG1770",2,8,15,16,4,215,10,5,25,0
"COG1773",153,143,96,120,163,255,77,94,182,97
"COG1774",444,457,361,474,432,132,352,296,487,482
"COG1775",287,139,117,383,274,366,53,89,274,211
"COG1776",150,48,115,11,28,117,11,30,80,99
"COG1778",151,151,147,92,120,149,254,191,134,129
"COG1780",1,3,4,5,4,51,6,5,8,3
"COG1781",193,192,217,112,206,169,199,158,213,191
"COG1782",1,15,0,107,0,0,1,0,13,1
"COG1783",67,39,129,188,120,8,70,52,63,191
"COG1785",470,535,234,200,428,232,531,563,208,342
"COG1786",2,1,0,1,0,33,0,1,2,1
"COG1787",3,1,9,3,8,1,0,4,9,19
"COG1788",25,22,24,71,33,150,37,43,75,20
"COG1791",0,0,0,1,0,0,0,0,6,0
"COG1792",407,426,456,419,417,159,324,338,512,521
"COG1793",6,9,6,34,4,73,39,110,7,57
"COG1794",42,28,44,81,38,313,47,33,161,15
"COG1797",356,331,204,269,385,73,202,224,229,357
"COG1799",135,119,150,188,186,40,75,59,253,180
"COG1801",0,3,8,2,2,109,19,0,15,3
"COG1802",260,248,174,167,322,1305,279,266,427,426
"COG1803",296,321,158,252,312,212,228,196,257,218
"COG1804",144,75,137,167,217,742,62,108,146,114
"COG1805",114,240,228,63,142,0,299,316,84,138
"COG1806",6,31,21,25,15,94,20,13,37,3
"COG1807",323,374,480,242,249,206,548,394,207,191
"COG1808",210,286,87,129,212,1,327,270,93,297
"COG1811",42,66,77,127,291,268,51,54,157,50
"COG1814",13,31,8,5,15,0,20,25,10,0
"COG1815",47,13,68,6,7,108,10,5,28,24
"COG1816",29,48,22,18,27,191,23,28,114,75
"COG1817",26,70,3,2,52,0,25,0,8,4
"COG1819",131,171,78,67,173,32,153,222,84,169
"COG1820",525,750,430,470,820,585,633,605,418,524
"COG1823",10,18,23,6,8,206,42,51,19,16
"COG1825",213,224,231,69,171,41,242,229,126,169
"COG1826",2,25,32,8,115,266,54,9,43,18
"COG1827",106,96,71,72,134,63,40,47,110,99
"COG1830",97,300,122,79,149,282,363,281,131,65
"COG1832",0,4,1,1,3,54,5,3,5,2
"COG1834",4,44,18,75,9,1,28,51,17,19
"COG1835",552,243,242,204,247,169,448,500,193,388
"COG1837",95,71,64,125,116,27,41,32,140,129
"COG1838",372,504,558,201,386,550,453,304,296,424
"COG1840",119,372,148,356,128,419,241,156,320,136
"COG1841",39,40,57,52,45,81,19,21,74,57
"COG1842",35,29,70,35,7,249,19,17,41,79
"COG1843",74,24,72,17,16,131,8,8,53,33
"COG1845",1,5,12,1,2,54,4,5,2,0
"COG1846",330,298,220,239,357,837,460,447,657,642
"COG1847",215,172,179,295,244,111,112,97,354,288
"COG1850",2,19,0,28,3,46,5,4,6,6
"COG1852",5,8,0,2,14,0,48,25,4,13
"COG1853",438,500,498,616,445,140,190,197,242,367
"COG1854",216,181,251,96,162,90,73,63,80,118
"COG1857",3,19,31,3,13,0,5,1,1,23
"COG1858",54,88,80,26,43,152,33,44,14,78
"COG1859",49,12,21,7,7,146,95,9,2,19
"COG1861",79,44,21,17,56,0,65,71,46,5
"COG1862",169,168,91,155,149,78,146,113,156,171
"COG1863",8,4,9,20,18,23,6,12,21,6
"COG1864",360,214,438,143,152,0,363,314,165,259
"COG1865",6,33,14,21,29,0,6,19,15,9
"COG1866",525,951,997,599,614,398,631,562,512,617
"COG1868",132,33,105,17,18,183,18,21,66,69
"COG1869",8,34,26,29,28,224,20,34,34,7
"COG1871",56,13,58,35,10,28,2,6,41,36
"COG1872",0,3,2,4,1,58,9,0,12,1
"COG1873",65,37,72,121,91,43,9,11,133,134
"COG1874",1281,990,687,590,681,196,1517,1384,486,1152
"COG1875",227,138,72,66,109,67,206,274,62,53
"COG1876",214,215,167,419,312,133,85,63,322,577
"COG1877",136,110,61,23,99,145,238,414,75,44
"COG1878",82,97,70,98,59,97,48,38,132,58
"COG1879",1154,1418,2092,1072,1608,3061,916,1161,1550,1267
"COG1881",3,21,12,9,11,118,25,16,23,6
"COG1882",1032,1695,1361,945,1421,1881,1173,1281,1194,1294
"COG1883",977,810,539,1065,897,193,862,960,800,664
"COG1884",717,834,334,504,588,225,1384,1073,343,694
"COG1886",86,11,52,11,18,391,20,15,38,42
"COG1887",571,82,697,414,508,55,48,240,726,528
"COG1892",0,1,5,0,0,0,0,0,1,1
"COG1893",428,688,239,328,485,180,369,404,245,293
"COG1894",431,321,227,597,300,463,350,378,636,266
"COG1895",117,83,56,30,73,15,129,202,155,31
"COG1896",136,95,80,186,122,465,70,87,313,225
"COG1897",430,295,460,308,344,134,159,145,186,214
"COG1898",435,321,429,523,537,151,536,540,295,440
