"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG1223",0,0,1,0,1,1,0,0,0,0
"COG1224",1,0,1,0,0,1,0,0,0,0
"COG1225",48,54,39,31,55,54,44,53,54,95
"COG1226",45,102,57,61,69,56,65,89,58,98
"COG1227",6,4,6,1,0,2,6,0,0,0
"COG1228",158,180,126,116,220,131,113,169,151,93
"COG1229",1,0,3,5,1,3,5,1,4,1
"COG1230",4,51,1,5,26,10,4,28,12,4
"COG1231",9,15,7,13,41,8,4,24,13,5
"COG1232",17,31,16,12,34,23,44,24,31,24
"COG1233",193,78,164,148,82,174,187,69,98,253
"COG1234",42,37,47,38,49,47,58,38,42,58
"COG1235",26,13,29,29,21,40,67,40,54,38
"COG1236",17,41,21,15,21,29,19,36,43,62
"COG1237",2,2,2,2,4,2,5,1,1,5
"COG1238",31,30,19,33,21,48,25,24,26,12
"COG1239",23,16,35,28,15,14,23,9,5,59
"COG1240",0,3,7,14,3,3,11,2,1,35
"COG1241",14,11,7,23,20,33,2,47,21,12
"COG1242",0,4,2,0,5,1,0,2,4,2
"COG1243",1,7,1,16,13,8,1,28,21,3
"COG1244",4,7,7,4,8,8,1,4,8,3
"COG1245",12,10,1,11,31,15,1,30,25,11
"COG1246",10,13,1,6,6,6,4,10,6,3
"COG1247",4,4,1,2,2,4,4,7,6,3
"COG1249",176,159,182,148,185,168,179,190,156,189
"COG1250",255,179,177,158,219,96,89,87,87,52
"COG1251",2,18,0,0,9,2,1,7,7,2
"COG1252",20,37,47,35,13,19,40,19,22,109
"COG1253",78,84,58,59,80,63,75,106,71,122
"COG1254",0,5,0,0,6,7,3,14,6,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",15,28,11,19,19,2,7,12,11,4
"COG1257",25,23,22,15,24,31,11,27,25,20
"COG1258",6,11,1,7,17,20,2,33,18,6
"COG1259",11,10,12,12,12,9,6,11,15,9
"COG1260",0,9,9,8,36,13,6,43,26,4
"COG1261",2,7,1,4,2,2,2,7,5,1
"COG1262",72,101,58,53,137,92,80,122,105,41
"COG1263",0,16,0,0,0,0,0,0,0,0
"COG1264",0,16,0,0,0,0,0,0,0,0
"COG1266",12,9,5,7,12,17,26,11,10,80
"COG1267",18,8,13,22,10,16,13,17,12,2
"COG1268",17,10,17,23,18,15,36,11,22,28
"COG1269",5,4,1,6,9,29,2,56,36,7
"COG1270",13,19,11,14,12,3,6,14,5,21
"COG1271",2,31,3,3,9,1,7,19,16,3
"COG1272",12,4,6,9,12,3,8,7,5,2
"COG1273",1,2,0,0,1,0,0,4,0,0
"COG1274",2,4,0,3,12,9,1,7,11,4
"COG1275",0,12,0,0,0,0,0,1,0,0
"COG1276",0,4,0,0,2,0,2,0,2,1
"COG1277",10,44,7,14,43,15,9,22,28,11
"COG1278",30,32,20,32,32,19,24,29,27,14
"COG1279",13,10,20,14,5,13,19,8,16,12
"COG1280",68,80,72,61,52,63,74,54,76,25
"COG1281",13,11,7,3,0,8,11,5,2,47
"COG1282",71,49,92,81,60,84,86,52,89,105
"COG1283",36,35,12,19,37,19,9,20,17,16
"COG1284",0,6,1,0,1,0,2,4,3,1
"COG1285",0,1,0,1,6,0,0,3,0,0
"COG1286",23,11,3,9,4,4,9,3,4,5
"COG1287",26,45,16,23,28,40,7,43,49,20
"COG1288",4,10,1,2,1,2,1,2,4,1
"COG1289",0,5,0,0,0,0,2,4,1,4
"COG1290",93,57,80,80,74,82,80,66,66,97
"COG1291",4,31,9,9,21,14,7,32,19,11
"COG1292",45,61,36,36,48,29,62,31,29,78
"COG1293",12,18,8,15,31,19,10,46,28,70
"COG1294",1,23,1,1,1,1,1,8,5,4
"COG1295",15,29,11,10,12,7,14,19,13,43
"COG1296",13,5,18,22,13,10,18,5,10,9
"COG1297",24,23,11,18,30,26,6,16,33,14
"COG1298",15,36,17,10,13,13,23,22,19,12
"COG1299",0,5,0,1,0,0,0,0,0,0
"COG1300",1,1,0,1,1,0,0,2,1,0
"COG1301",49,46,42,42,21,36,45,34,37,29
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",1,5,0,3,5,7,1,14,6,1
"COG1304",84,65,112,90,41,97,111,48,86,58
"COG1305",7,49,11,13,39,25,5,37,30,8
"COG1306",0,1,5,3,2,4,4,1,1,1
"COG1307",0,15,1,1,17,6,0,11,16,2
"COG1308",0,0,0,0,4,2,0,6,4,0
"COG1309",72,103,40,29,44,15,16,19,24,9
"COG1310",2,7,4,4,12,6,6,29,18,5
"COG1311",4,13,4,9,10,11,1,3,11,1
"COG1312",4,35,8,11,14,11,8,16,23,5
"COG1313",0,2,0,0,1,0,0,0,1,0
"COG1314",5,7,1,3,0,0,2,0,3,0
"COG1315",2,14,1,1,8,0,2,8,5,3
"COG1316",0,1,12,7,9,7,2,3,4,1
"COG1317",0,6,1,1,10,1,1,9,1,1
"COG1319",15,50,17,26,64,45,14,63,61,15
"COG1320",4,1,1,1,2,0,2,2,0,0
"COG1321",15,13,17,4,26,26,14,33,28,9
"COG1322",66,48,75,67,51,94,90,61,73,60
"COG1324",1,7,7,3,12,7,5,15,9,11
"COG1325",1,1,0,0,4,2,0,11,3,0
"COG1326",1,1,1,1,2,4,0,2,1,0
"COG1327",14,14,30,20,18,27,34,9,16,38
"COG1328",0,19,0,0,10,15,1,27,23,0
"COG1329",27,8,20,24,13,26,31,9,21,8
"COG1330",3,37,17,17,25,15,18,21,12,106
"COG1331",34,66,33,30,103,57,46,110,78,28
"COG1333",12,0,3,2,1,4,12,1,4,69
"COG1334",1,0,0,0,1,1,0,1,1,0
"COG1335",13,44,13,19,38,15,29,36,40,36
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,12,7,7,12,7,3,8,5,10
"COG1339",1,2,0,2,7,3,2,16,7,3
"COG1340",2,2,0,1,1,7,3,2,4,2
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0
"COG1344",37,105,41,29,89,44,34,76,58,45
"COG1345",12,17,9,7,24,11,18,30,10,9
"COG1346",5,8,3,1,2,0,2,0,1,3
"COG1347",15,8,10,16,6,4,6,4,1,10
"COG1348",0,0,15,13,0,4,22,0,1,49
"COG1349",21,22,2,6,2,2,4,10,6,3
"COG1350",5,10,18,7,19,16,18,26,25,4
"COG1351",39,27,67,98,40,60,46,71,67,47
"COG1352",2,21,0,3,3,5,7,12,7,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",52,30,54,45,33,39,55,39,47,58
"COG1355",0,4,1,1,6,4,0,7,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",26,66,36,46,71,38,37,81,58,110
"COG1358",2,2,0,3,2,11,0,2,1,1
"COG1359",1,8,3,4,6,2,4,10,7,2
"COG1360",49,43,34,27,33,23,28,27,24,14
"COG1361",0,2,0,0,5,4,0,29,21,0
"COG1362",9,7,0,2,7,9,0,6,8,0
"COG1363",32,18,21,17,17,17,30,5,15,17
"COG1364",57,45,60,63,53,68,49,38,61,84
"COG1366",1,6,3,4,3,2,0,4,3,17
"COG1368",30,13,14,10,36,11,7,46,14,5
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",12,4,4,5,7,10,4,16,14,12
"COG1371",0,0,0,0,0,5,0,13,4,0
"COG1372",9,14,50,88,15,13,41,7,29,115
"COG1373",0,3,1,2,3,0,0,2,3,2
"COG1374",2,0,0,0,0,0,0,0,0,0
"COG1376",7,13,10,6,5,3,10,11,3,7
"COG1377",10,9,7,3,11,7,10,14,8,6
"COG1378",3,7,1,2,5,12,0,13,9,7
"COG1379",0,2,0,0,4,0,0,2,1,0
"COG1380",0,0,1,0,0,1,0,1,0,0
"COG1381",29,27,37,31,39,30,27,33,23,47
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,1,0,0,1,0,3,0,0
"COG1384",71,18,59,63,35,76,64,59,55,23
"COG1385",62,40,49,59,37,45,65,36,40,62
"COG1386",41,21,40,47,32,48,43,37,36,42
"COG1387",10,28,3,8,18,13,4,12,12,12
"COG1388",0,10,5,3,6,5,8,10,6,3
"COG1389",3,14,3,11,15,22,4,21,25,7
"COG1390",0,2,0,1,2,8,0,5,8,3
"COG1391",18,39,15,17,42,13,7,39,31,7
"COG1392",11,13,8,9,18,11,8,18,13,4
"COG1393",28,18,11,10,23,10,11,14,12,7
"COG1394",1,2,1,2,8,5,1,17,7,4
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",47,37,39,27,27,36,34,43,26,13
"COG1397",2,16,0,4,8,2,3,7,4,2
"COG1398",13,31,20,27,15,11,13,10,20,37
"COG1399",2,7,2,3,18,6,3,8,7,0
"COG1400",0,1,0,0,1,1,0,0,0,0
"COG1401",1,8,3,1,5,2,3,4,10,10
"COG1402",8,27,9,12,38,13,11,29,36,37
"COG1403",23,41,32,38,25,45,43,25,37,53
"COG1404",198,277,137,170,179,224,100,196,236,173
"COG1405",15,10,10,28,36,34,1,66,50,2
"COG1406",0,4,0,0,0,1,0,0,1,0
"COG1407",0,7,14,1,4,4,11,14,14,36
"COG1408",21,18,17,12,11,9,17,14,3,11
"COG1409",24,63,50,40,62,34,33,70,53,24
"COG1410",39,103,48,54,124,63,63,86,75,160
"COG1411",0,0,0,3,1,0,0,1,2,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,33,12,27,37,19,7,11,9,32
"COG1414",47,15,12,26,17,11,13,23,9,4
"COG1415",0,0,0,1,1,1,0,1,1,1
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",25,26,9,2,16,6,5,13,21,6
"COG1419",6,13,3,0,12,7,2,13,9,4
"COG1420",12,31,13,13,20,17,14,20,21,7
"COG1422",3,2,1,4,6,4,0,9,2,5
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",2,9,4,6,14,4,5,14,10,5
"COG1427",1,11,0,3,10,13,2,10,12,5
"COG1428",40,8,37,26,17,16,35,8,16,17
"COG1429",34,22,77,51,21,40,80,22,9,311
"COG1430",3,6,11,4,5,6,17,13,15,11
"COG1431",0,1,0,0,0,0,0,0,1,0
"COG1432",9,27,5,4,22,10,5,22,14,2
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",6,13,8,17,19,11,12,10,8,17
"COG1435",27,22,26,15,15,26,34,21,17,10
"COG1436",0,2,0,0,2,0,0,0,3,0
"COG1437",0,4,0,0,0,1,0,0,0,0
"COG1438",0,6,5,4,3,3,3,0,2,1
"COG1439",1,5,1,3,5,1,0,9,6,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,1,4,0,6,1,1
"COG1442",0,1,3,4,0,4,0,0,1,0
"COG1443",11,4,7,8,8,8,7,14,6,3
"COG1444",5,15,0,0,6,1,3,4,6,0
"COG1445",0,7,1,0,0,0,0,0,0,0
"COG1446",17,28,27,16,40,25,26,32,28,24
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",23,20,7,12,7,7,13,4,12,6
"COG1449",2,3,16,10,2,17,9,2,4,7
"COG1450",22,66,29,25,32,33,36,31,36,26
"COG1451",16,17,9,9,14,10,11,12,8,40
"COG1452",59,47,73,68,45,59,79,51,90,52
"COG1453",0,3,8,10,5,7,8,3,5,44
"COG1454",77,65,72,79,71,88,89,89,87,40
"COG1455",0,5,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,1,0,0
"COG1457",5,4,0,0,4,0,0,3,5,0
"COG1459",42,71,37,28,40,22,41,35,47,46
"COG1460",0,0,0,3,0,1,0,2,0,1
"COG1461",0,17,1,5,20,5,0,7,30,3
"COG1462",7,4,17,28,5,3,15,5,2,9
"COG1463",4,14,11,9,4,9,15,8,5,40
"COG1464",0,3,0,0,0,0,0,0,0,0
"COG1465",3,5,0,2,6,8,1,19,12,1
"COG1466",79,39,48,43,41,56,53,36,47,62
"COG1467",4,7,6,8,15,16,2,37,33,4
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",10,7,10,9,11,4,5,7,5,6
"COG1470",0,3,0,2,0,0,1,0,2,2
"COG1471",5,9,0,2,6,3,0,15,9,2
"COG1472",200,106,155,146,75,126,135,105,81,88
"COG1473",80,88,117,80,112,79,117,96,82,98
"COG1474",9,20,6,4,14,20,4,28,26,13
"COG1475",64,82,73,92,52,76,44,54,79,41
"COG1476",8,2,7,3,3,6,8,5,1,1
"COG1477",35,29,22,18,23,20,29,26,29,21
"COG1478",4,18,7,8,19,15,8,36,39,5
"COG1479",15,26,7,15,2,1,4,4,13,5
"COG1480",20,14,27,26,24,29,34,6,21,57
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",6,3,5,1,4,5,0,4,3,2
"COG1483",0,1,0,1,1,1,0,2,3,3
"COG1484",5,54,0,8,12,4,7,24,45,6
"COG1485",55,18,45,51,14,40,34,9,9,25
"COG1486",0,11,13,9,9,13,22,8,13,10
"COG1487",0,1,0,0,1,0,1,3,0,0
"COG1488",8,27,13,8,7,8,17,9,17,9
"COG1489",17,16,22,27,17,15,17,9,19,27
"COG1490",5,12,17,8,19,15,11,4,11,4
"COG1491",2,1,0,3,4,11,0,18,4,2
"COG1492",14,12,12,10,19,16,19,21,13,64
"COG1493",4,1,1,4,2,2,2,0,0,1
"COG1494",12,12,31,32,16,36,38,24,32,41
"COG1495",11,15,12,12,6,13,15,4,11,4
"COG1496",27,19,29,36,15,37,47,24,30,37
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,6,3,8,10,15,1,17,16,6
"COG1499",4,4,2,5,7,4,2,2,5,4
"COG1500",3,9,1,2,9,5,0,6,3,1
"COG1501",9,11,5,8,6,4,1,12,5,7
"COG1502",5,39,4,5,16,3,7,12,21,13
"COG1503",4,10,5,4,15,9,2,26,12,3
"COG1505",46,37,29,28,32,16,41,28,17,34
"COG1506",113,163,131,122,173,116,176,179,131,156
"COG1507",0,0,2,3,4,1,2,3,1,0
"COG1508",67,39,37,44,49,49,40,36,39,24
"COG1509",6,24,2,7,16,13,3,30,33,3
"COG1510",0,2,0,3,3,0,1,1,3,2
"COG1511",0,0,0,0,0,0,0,1,0,0
"COG1512",3,6,2,1,3,0,1,5,3,0
"COG1513",1,1,2,1,0,0,0,0,2,1
"COG1514",0,8,0,5,19,4,3,14,14,1
"COG1515",1,1,0,1,1,0,0,0,0,2
"COG1516",4,4,0,0,5,0,0,4,3,3
"COG1518",0,6,0,2,1,1,0,5,4,0
"COG1519",45,22,42,35,24,60,79,53,62,36
"COG1520",56,109,65,70,79,86,59,71,111,40
"COG1521",40,31,41,25,35,37,44,23,32,41
"COG1522",116,51,29,36,68,56,28,117,67,22
"COG1523",5,36,17,15,11,3,17,18,17,95
"COG1524",28,44,40,24,55,36,39,46,41,22
"COG1525",10,21,29,21,19,23,19,19,35,22
"COG1526",37,23,30,37,31,28,13,32,30,6
"COG1527",8,5,5,3,10,14,1,24,11,2
"COG1528",2,6,7,4,2,7,3,1,8,13
"COG1529",69,299,52,92,375,169,45,321,283,53
"COG1530",114,83,107,128,100,91,117,98,87,140
"COG1533",2,16,7,4,30,6,5,22,15,8
"COG1534",7,3,0,2,3,2,0,3,1,1
"COG1535",0,1,0,0,2,0,0,0,1,0
"COG1536",9,25,13,9,29,9,8,32,15,9
"COG1537",4,3,0,3,7,15,0,33,17,6
"COG1538",87,123,126,104,75,85,134,85,83,138
"COG1539",29,17,31,18,22,37,25,14,21,20
"COG1540",28,26,24,27,26,24,25,25,37,11
"COG1541",26,31,11,14,50,14,13,34,20,14
"COG1543",0,0,6,7,1,5,12,0,0,34
"COG1544",9,9,10,12,3,2,11,5,4,30
"COG1545",3,19,7,4,26,11,4,17,25,3
"COG1546",17,17,19,23,30,41,56,52,48,71
"COG1547",0,0,6,2,2,3,3,3,2,9
"COG1548",0,1,3,0,2,0,0,0,0,1
"COG1549",3,7,2,5,4,11,2,3,6,5
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",6,5,1,2,1,2,1,5,3,2
"COG1552",0,0,0,0,0,1,0,0,0,0
"COG1553",3,1,0,0,1,1,1,0,0,0
"COG1554",2,0,3,1,0,1,5,7,0,2
"COG1555",0,1,1,0,1,1,3,2,1,2
"COG1556",1,3,1,0,6,0,1,4,2,1
"COG1558",3,5,2,6,3,4,1,5,6,2
"COG1559",48,29,34,46,35,29,36,28,22,19
"COG1560",64,44,61,64,59,55,82,43,47,31
"COG1561",43,20,22,25,26,22,20,16,17,12
"COG1562",59,32,61,51,23,51,66,20,33,56
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",3,7,8,11,12,10,3,15,10,3
"COG1565",41,24,61,44,32,37,48,28,33,73
"COG1566",4,19,2,1,3,8,2,8,10,4
"COG1568",0,2,0,0,0,1,0,0,3,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",46,42,46,41,54,49,55,44,39,26
"COG1571",5,7,8,4,13,14,3,37,17,3
"COG1572",4,2,0,2,0,3,1,3,1,5
"COG1573",37,35,53,48,53,54,48,59,62,42
"COG1574",64,72,31,48,147,50,41,85,49,16
"COG1575",10,14,28,25,23,23,37,34,17,48
"COG1576",37,15,18,15,15,12,7,6,5,22
"COG1577",6,8,2,4,17,7,2,22,13,7
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",3,10,2,6,23,4,7,13,11,4
"COG1580",5,5,2,2,1,0,1,0,3,0
"COG1581",0,0,2,0,3,2,0,12,3,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,2,0,1,0,0,0,0,0,0
"COG1585",1,3,0,2,2,2,0,2,0,1
"COG1586",16,6,30,24,13,18,32,13,15,30
"COG1587",33,37,43,38,44,31,30,41,54,39
"COG1588",0,0,0,0,0,1,0,0,1,0
"COG1589",19,18,9,13,13,8,16,14,9,28
"COG1590",1,1,0,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",9,9,7,16,11,7,1,6,3,0
"COG1593",177,81,102,96,101,108,97,85,94,52
"COG1594",9,3,5,5,4,4,0,9,5,3
"COG1595",66,99,57,52,54,33,41,54,44,33
"COG1596",54,48,36,26,25,27,48,24,27,42
"COG1597",13,32,17,16,23,25,15,35,25,19
"COG1598",0,1,0,0,0,0,0,2,0,1
"COG1599",5,6,2,11,18,19,4,24,30,8
"COG1600",20,22,15,23,54,42,43,57,44,47
"COG1601",3,1,3,0,2,5,2,12,5,1
"COG1602",0,5,0,0,15,5,0,33,12,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",29,34,26,23,18,8,14,8,9,9
"COG1606",0,8,3,3,14,10,8,11,19,39
"COG1607",19,19,9,7,9,15,7,13,11,5
"COG1608",1,6,1,5,8,3,3,12,13,4
"COG1609",79,79,33,41,40,33,32,60,40,26
"COG1610",35,23,41,37,23,23,35,20,27,15
"COG1611",33,36,21,27,44,26,34,51,25,49
"COG1612",55,45,59,60,54,70,71,51,59,60
"COG1613",0,0,0,0,0,0,0,1,0,0
"COG1615",0,21,21,23,50,37,5,82,57,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,2,3,3,5,2,0,3,2,1
"COG1619",9,5,10,9,15,7,18,10,3,35
"COG1620",0,10,1,0,4,2,4,5,11,5
"COG1621",1,23,4,2,12,9,9,10,15,2
"COG1622",99,65,90,99,68,88,79,51,75,102
"COG1623",0,0,9,6,0,4,3,0,0,0
"COG1624",6,15,16,11,25,8,10,7,9,12
"COG1625",0,2,8,12,22,6,10,2,1,30
"COG1626",2,9,0,0,17,2,3,8,5,2
"COG1628",0,0,0,0,5,0,0,16,1,0
"COG1629",709,752,574,564,399,491,651,499,475,369
"COG1630",0,3,0,0,5,1,0,13,8,0
"COG1631",0,1,0,3,4,2,0,14,3,1
"COG1632",1,3,1,1,10,2,0,9,8,5
"COG1633",0,2,0,1,3,1,0,0,1,1
"COG1634",5,5,1,4,11,6,0,15,6,0
"COG1635",0,0,0,0,3,2,0,18,5,0
"COG1636",8,2,3,5,2,5,6,3,3,2
"COG1637",0,1,0,0,4,3,0,4,3,0
"COG1638",112,51,71,58,54,77,75,59,54,35
"COG1639",0,41,1,2,5,2,3,1,11,2
"COG1640",3,21,21,19,4,17,23,2,6,67
"COG1641",1,18,10,4,17,13,7,27,19,39
"COG1643",47,61,27,23,19,36,19,15,21,11
"COG1644",0,1,1,7,5,3,1,8,3,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,3,3,2,3,16,3,23,10,11
"COG1647",0,2,1,1,11,1,0,5,1,0
"COG1648",13,15,5,3,21,7,1,26,17,2
"COG1649",1,7,5,11,19,10,0,14,15,4
"COG1650",5,6,0,5,4,5,1,20,10,3
"COG1651",44,57,47,44,36,61,35,59,67,22
"COG1652",11,37,6,8,5,6,12,2,6,5
"COG1653",161,59,141,114,81,144,140,103,93,56
"COG1654",3,3,0,2,8,6,5,20,17,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,1,0,0,0,0,0,0,0,0
"COG1657",0,12,0,0,9,8,2,6,12,4
"COG1658",0,1,0,0,0,2,1,5,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",15,12,5,10,9,11,3,6,12,3
"COG1661",3,5,1,4,13,6,5,2,6,22
"COG1662",1,0,0,0,0,0,0,0,0,0
"COG1663",61,45,63,55,52,46,55,51,52,25
"COG1664",7,6,6,14,15,9,14,11,7,8
"COG1665",0,0,0,0,0,0,0,0,1,0
"COG1666",16,9,15,19,10,18,12,13,8,24
"COG1668",17,15,6,7,12,9,11,8,10,6
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",34,59,15,24,48,10,20,21,12,4
"COG1671",6,6,3,4,2,2,3,3,3,1
"COG1672",0,2,0,0,0,0,0,1,3,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",143,109,129,136,90,121,127,96,129,72
"COG1675",1,1,1,0,3,2,0,10,1,0
"COG1676",3,4,3,0,3,4,0,22,8,1
"COG1677",4,8,2,2,2,4,1,5,3,10
"COG1678",13,16,25,22,27,19,18,30,19,15
"COG1679",14,15,7,17,15,21,5,13,23,18
"COG1680",182,209,233,182,242,211,192,217,197,125
"COG1681",0,0,0,0,0,0,0,0,1,0
"COG1682",1,6,4,5,14,6,7,10,17,6
"COG1683",9,12,0,1,8,7,2,4,3,2
"COG1684",4,9,10,3,7,6,11,10,4,2
"COG1685",0,3,2,3,8,3,0,10,4,1
"COG1686",70,33,65,65,22,57,77,51,47,30
"COG1687",0,0,0,1,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,11,1,6,16,6,1,11,9,5
"COG1691",0,10,1,2,19,7,7,12,22,26
"COG1692",15,15,27,19,11,26,24,14,33,14
"COG1694",39,26,49,55,23,36,40,24,19,65
"COG1695",2,3,1,3,5,4,0,11,5,3
"COG1696",22,25,15,13,16,17,15,22,19,15
"COG1697",7,10,0,4,16,16,2,14,22,3
"COG1698",0,3,0,1,1,2,1,4,5,0
"COG1699",0,3,1,1,0,2,0,1,2,0
"COG1700",0,3,0,0,0,0,0,0,1,0
"COG1701",3,8,2,3,3,11,0,15,6,2
"COG1702",69,35,104,146,45,34,54,24,26,52
"COG1703",53,51,32,35,73,36,28,61,45,43
"COG1704",4,14,4,9,7,6,8,6,3,6
"COG1705",16,6,14,11,2,6,13,2,0,5
"COG1706",6,16,5,4,10,5,10,15,10,6
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,3,0,0,2,1,0,7,0,0
"COG1709",0,0,0,1,1,1,0,0,0,1
"COG1711",0,1,0,0,4,3,0,10,7,0
"COG1712",5,5,1,2,20,4,0,14,8,2
"COG1713",0,3,0,0,4,3,0,3,4,0
"COG1714",9,16,7,8,12,6,9,6,7,5
"COG1715",1,3,1,2,0,1,2,1,0,5
"COG1716",1,7,1,1,12,7,2,7,6,1
"COG1717",1,6,1,1,4,6,0,7,2,3
"COG1718",7,5,3,4,10,9,2,10,10,5
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",2,6,0,2,1,1,1,4,3,0
"COG1721",40,68,27,26,68,47,35,39,44,40
"COG1722",6,6,2,3,5,4,1,5,1,0
"COG1723",0,2,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",0,4,7,5,3,0,8,1,1,38
"COG1726",15,9,16,12,9,23,53,2,18,27
"COG1727",1,2,1,2,3,7,1,8,4,2
"COG1729",50,26,31,40,34,43,43,30,49,17
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,4,0,0,6,0,1,4,4,2
"COG1733",29,9,6,16,7,18,4,6,3,8
"COG1734",16,27,26,27,26,26,26,28,28,12
"COG1735",5,13,1,3,20,6,1,13,19,1
"COG1736",4,8,3,4,19,5,0,18,4,4
"COG1737",25,18,5,17,5,1,8,7,4,1
"COG1738",23,23,44,42,19,35,42,29,27,17
"COG1739",17,8,2,3,4,1,3,2,6,2
"COG1740",0,8,0,0,2,0,3,3,3,2
"COG1741",48,30,42,35,34,37,50,42,28,28
"COG1742",0,6,0,0,0,0,0,2,1,1
"COG1743",0,6,1,0,0,1,0,2,4,6
"COG1744",46,25,53,38,62,36,37,50,27,23
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,9,0,2,8,8,0,26,18,0
"COG1747",0,3,3,0,3,1,0,0,0,1
"COG1748",63,29,32,29,31,21,17,10,12,15
"COG1749",13,22,13,7,6,7,13,9,9,13
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",30,34,9,31,33,24,15,34,26,5
"COG1754",68,49,112,142,79,98,117,80,83,122
"COG1755",0,0,0,0,1,0,1,1,0,0
"COG1756",0,1,0,0,3,2,0,11,9,0
"COG1757",29,37,30,29,39,15,28,27,35,14
"COG1758",25,11,19,16,17,23,18,22,24,13
"COG1759",9,0,2,4,9,5,1,23,12,4
"COG1760",5,6,4,4,4,10,2,13,8,4
"COG1761",0,0,0,0,0,1,0,0,0,0
"COG1762",4,13,3,5,9,10,2,8,10,3
"COG1763",4,6,6,3,9,6,7,4,7,1
"COG1764",5,7,6,4,6,4,7,7,6,1
"COG1765",6,6,4,7,9,8,6,9,12,2
"COG1766",11,23,14,12,13,8,13,12,11,9
"COG1767",0,1,0,1,0,2,0,1,3,0
"COG1768",0,0,0,0,0,0,0,1,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",98,66,91,74,54,92,95,67,61,51
"COG1772",0,2,0,1,1,2,0,0,3,0
"COG1773",3,2,2,8,3,4,5,0,1,21
"COG1774",23,4,8,5,3,2,2,5,8,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,19,0,3,2,0,2,3,2,1
"COG1777",3,6,2,3,8,2,1,0,0,1
"COG1778",14,13,10,12,16,16,13,15,14,11
"COG1779",3,3,1,2,1,2,0,0,1,0
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",2,9,1,2,2,7,1,11,6,3
"COG1782",9,14,1,1,24,8,1,27,12,4
"COG1783",9,2,6,4,2,0,3,0,4,0
"COG1784",5,3,3,0,7,5,0,5,3,1
"COG1785",13,19,15,19,9,9,11,3,16,3
"COG1786",9,3,1,4,6,3,2,4,7,3
"COG1787",0,0,3,0,0,1,7,0,3,38
"COG1788",12,18,8,13,18,5,8,22,18,8
"COG1791",0,0,3,1,1,0,0,0,2,2
