"","X133_MES_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_MES_0d2.3"
"COG1222",3,5,8,6,6,0,4,4,0,2
"COG1223",0,0,1,0,0,2,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",55,41,46,55,60,12,80,44,42,52
"COG1226",75,94,76,66,107,69,63,77,91,64
"COG1227",0,0,2,4,2,0,1,2,0,0
"COG1228",165,140,87,126,123,93,79,59,147,128
"COG1229",1,1,4,3,3,0,1,4,4,6
"COG1230",19,17,2,4,41,35,6,2,24,28
"COG1231",32,17,10,3,13,1,4,9,31,17
"COG1232",19,27,12,19,17,9,18,6,30,21
"COG1233",90,113,141,160,124,48,178,204,81,67
"COG1234",39,43,45,60,43,10,47,63,36,37
"COG1235",15,25,30,18,22,11,53,29,48,27
"COG1236",50,19,14,28,53,24,19,41,14,52
"COG1237",3,5,2,3,1,0,3,2,0,1
"COG1238",23,23,32,25,30,10,36,20,37,23
"COG1239",11,16,24,39,41,14,60,80,16,20
"COG1240",1,1,3,13,16,3,2,36,4,5
"COG1241",56,18,10,6,34,5,12,8,8,52
"COG1242",3,4,3,0,0,0,1,1,7,5
"COG1243",15,6,4,0,6,0,1,2,16,40
"COG1244",3,2,8,8,2,2,2,3,0,1
"COG1245",38,10,3,7,22,0,3,3,4,23
"COG1246",12,10,7,3,9,6,5,0,14,6
"COG1247",14,8,3,5,5,2,4,1,5,7
"COG1249",180,150,144,173,193,103,171,210,160,170
"COG1250",192,226,161,143,158,74,149,121,216,197
"COG1251",5,19,0,3,15,18,2,0,22,3
"COG1252",21,12,36,42,68,16,26,53,1,11
"COG1253",89,66,47,75,62,48,82,75,58,85
"COG1254",23,7,2,2,4,0,1,2,12,16
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",6,6,20,15,22,18,15,20,7,14
"COG1257",27,11,15,16,21,6,7,9,5,5
"COG1258",19,3,0,1,8,1,4,3,1,39
"COG1259",9,15,9,11,9,3,10,6,16,10
"COG1260",51,13,13,11,22,7,8,8,36,56
"COG1261",3,3,3,2,9,5,2,4,3,6
"COG1262",113,151,45,58,77,29,55,39,97,103
"COG1263",0,1,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",14,12,17,32,27,9,35,42,11,14
"COG1267",9,13,16,12,17,6,21,15,19,14
"COG1268",11,19,31,18,19,5,23,23,15,14
"COG1269",52,18,7,6,18,0,12,3,15,59
"COG1270",18,8,8,20,32,16,13,23,9,27
"COG1271",13,43,3,2,24,25,0,2,45,6
"COG1272",19,10,2,4,12,8,10,1,10,7
"COG1273",2,0,0,0,0,2,0,0,0,1
"COG1274",17,16,0,1,5,2,3,3,21,6
"COG1275",1,3,0,0,0,1,0,0,4,2
"COG1276",0,3,0,0,6,3,1,3,1,1
"COG1277",21,20,18,13,22,1,13,14,19,32
"COG1278",31,37,38,33,31,5,12,11,15,21
"COG1279",5,3,27,24,5,5,15,7,3,7
"COG1280",49,56,77,72,43,9,25,14,32,28
"COG1281",1,2,6,8,5,13,19,38,2,3
"COG1282",64,68,81,93,80,32,102,124,78,73
"COG1283",21,32,9,16,20,10,7,9,36,11
"COG1284",4,1,0,0,8,5,0,1,6,4
"COG1285",1,3,1,0,2,2,0,0,6,5
"COG1286",3,3,4,6,1,3,4,7,0,3
"COG1287",39,24,22,13,27,3,21,16,8,52
"COG1288",3,2,0,0,1,7,1,0,0,4
"COG1289",1,1,1,1,2,3,0,1,0,3
"COG1290",67,70,80,80,68,94,86,107,94,52
"COG1291",28,22,5,5,24,13,13,13,24,24
"COG1292",30,19,25,46,38,31,30,21,14,28
"COG1293",57,18,12,13,43,6,32,49,8,52
"COG1294",2,12,1,0,13,10,0,0,16,4
"COG1295",21,18,9,16,23,21,29,21,7,11
"COG1296",5,11,16,16,11,7,14,15,10,8
"COG1297",25,32,13,5,12,4,19,7,27,10
"COG1298",25,17,24,19,22,20,18,20,7,22
"COG1299",1,1,0,2,1,0,1,0,0,0
"COG1300",2,0,0,0,1,6,0,0,0,0
"COG1301",24,13,30,38,38,26,31,24,30,22
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",11,5,2,0,3,0,0,0,2,10
"COG1304",39,35,82,102,55,28,93,72,67,67
"COG1305",42,33,20,20,24,55,42,46,65,25
"COG1306",0,1,9,9,12,2,7,3,1,7
"COG1307",10,12,2,2,3,0,2,1,5,7
"COG1308",10,3,0,0,1,0,0,0,1,2
"COG1309",60,57,25,32,81,89,27,32,50,40
"COG1310",16,12,2,0,17,508,7,7,8,16
"COG1311",5,6,5,1,6,0,7,8,3,8
"COG1312",7,11,0,10,6,0,16,4,8,4
"COG1313",0,2,1,0,0,0,0,0,9,0
"COG1314",2,1,2,3,1,5,2,1,0,0
"COG1315",8,9,4,0,5,7,0,0,9,4
"COG1316",6,11,11,8,4,8,3,6,2,2
"COG1317",12,7,2,0,12,4,0,1,5,12
"COG1319",52,62,45,11,25,6,29,24,71,65
"COG1320",2,1,0,0,1,0,0,1,3,3
"COG1321",46,17,12,20,17,3,8,12,17,42
"COG1322",31,28,46,41,35,26,85,58,75,54
"COG1324",3,15,3,7,11,2,5,3,5,5
"COG1325",8,4,0,0,3,0,0,0,1,6
"COG1326",0,0,1,3,0,0,2,0,0,1
"COG1327",18,16,24,25,24,9,32,29,19,30
"COG1328",39,12,0,0,12,4,0,0,13,33
"COG1329",5,15,38,23,12,4,21,28,14,25
"COG1330",25,25,14,28,61,24,43,73,20,38
"COG1331",114,76,28,46,57,4,39,22,66,115
"COG1333",0,0,4,7,7,17,21,23,0,0
"COG1334",0,0,0,0,1,1,0,0,0,0
"COG1335",37,20,13,19,24,19,25,26,31,44
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,5,10,6,12,7,8,11,6,2
"COG1339",12,5,2,0,5,0,2,2,4,17
"COG1340",5,3,4,4,4,1,5,2,0,2
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",100,69,60,47,85,50,67,63,53,95
"COG1345",34,12,11,13,14,19,10,15,11,20
"COG1346",4,1,1,2,4,6,0,0,0,1
"COG1347",3,6,11,17,8,4,15,3,5,3
"COG1348",1,0,8,11,10,7,18,35,0,1
"COG1349",10,9,5,6,15,13,1,4,10,3
"COG1350",19,39,15,16,14,0,9,15,43,23
"COG1351",74,57,161,59,72,330,61,82,66,83
"COG1352",15,4,2,2,20,16,0,3,5,12
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",43,43,42,44,33,12,55,55,41,53
"COG1355",9,7,0,0,2,0,0,0,17,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",96,58,45,47,67,18,39,67,111,76
"COG1358",7,5,3,0,3,0,4,1,0,4
"COG1359",4,14,6,2,1,1,4,3,6,12
"COG1360",30,39,29,35,27,21,25,30,44,40
"COG1361",25,5,0,0,8,0,0,0,3,30
"COG1362",5,8,2,1,5,3,1,4,7,8
"COG1363",12,5,10,17,6,5,11,7,4,7
"COG1364",40,48,53,53,49,17,82,65,69,48
"COG1366",10,12,1,0,8,3,3,9,5,8
"COG1368",34,38,10,6,14,7,6,6,19,17
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",20,4,6,5,9,1,2,2,1,11
"COG1371",6,2,0,0,6,0,0,0,8,12
"COG1372",6,11,56,29,74,536,51,95,19,25
"COG1373",7,5,2,0,7,1,1,0,6,6
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,6,10,11,7,17,2,2,7,5
"COG1377",13,8,10,11,11,10,13,15,7,10
"COG1378",22,4,3,2,12,4,3,2,6,16
"COG1379",0,0,0,0,2,0,0,0,7,1
"COG1380",0,0,1,0,2,3,0,0,0,1
"COG1381",25,32,31,39,41,18,26,29,36,33
"COG1382",0,0,0,0,0,0,0,0,2,0
"COG1383",1,1,0,0,0,0,0,2,1,0
"COG1384",43,46,74,54,40,13,68,60,40,70
"COG1385",36,41,71,57,45,22,53,53,48,50
"COG1386",30,44,48,34,39,16,35,41,33,37
"COG1387",9,11,4,14,7,3,0,4,6,4
"COG1388",4,10,11,8,4,5,7,3,9,4
"COG1389",30,12,6,3,14,2,4,5,12,16
"COG1390",4,1,3,2,2,0,1,1,2,9
"COG1391",33,36,26,18,23,27,8,16,32,34
"COG1392",21,19,8,6,14,4,3,3,21,15
"COG1393",11,9,6,9,12,14,17,13,12,10
"COG1394",19,5,2,2,13,1,3,2,4,19
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",35,59,75,31,42,73,49,35,69,34
"COG1397",4,6,1,1,3,4,2,1,10,7
"COG1398",13,10,29,18,32,50,23,31,8,18
"COG1399",10,16,7,2,4,2,2,3,13,12
"COG1400",0,0,0,0,0,0,1,0,0,3
"COG1401",8,6,5,1,6,4,3,1,4,1
"COG1402",21,19,10,16,13,9,17,36,10,29
"COG1403",25,31,59,45,37,78,37,42,37,31
"COG1404",231,142,122,120,189,184,129,120,94,138
"COG1405",71,19,9,8,32,8,11,6,13,77
"COG1406",0,0,0,0,4,2,0,0,0,0
"COG1407",10,2,8,18,21,11,9,15,6,19
"COG1408",6,8,7,11,5,3,11,3,4,7
"COG1409",68,49,42,45,38,23,39,22,23,48
"COG1410",85,129,52,78,103,18,36,66,54,51
"COG1411",1,2,1,0,1,0,1,2,1,0
"COG1412",0,0,0,0,0,0,0,0,2,0
"COG1413",32,38,41,23,17,5,23,29,41,21
"COG1414",34,17,20,4,16,13,15,13,23,18
"COG1415",1,2,0,0,1,0,0,0,7,2
"COG1416",1,0,0,0,1,0,0,0,1,0
"COG1418",15,17,4,5,23,5,6,1,29,22
"COG1419",11,6,4,2,10,11,1,1,2,7
"COG1420",25,25,21,13,12,5,8,12,27,23
"COG1422",5,3,1,2,4,0,1,2,5,11
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",14,22,3,2,11,6,7,6,23,7
"COG1427",3,6,2,1,2,0,2,2,3,3
"COG1428",16,24,16,35,9,1,10,6,9,7
"COG1429",26,24,47,101,95,34,114,215,12,36
"COG1430",9,5,9,5,12,124,15,16,6,10
"COG1431",2,1,0,0,2,4,0,0,0,0
"COG1432",11,7,0,1,8,8,7,0,14,17
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",15,11,14,8,13,11,9,14,20,12
"COG1435",15,16,12,39,11,10,12,9,18,9
"COG1436",4,0,1,0,1,0,0,1,1,1
"COG1437",0,0,0,0,0,0,0,0,1,1
"COG1438",3,3,4,2,2,1,1,3,2,2
"COG1439",10,2,0,0,6,0,4,2,1,8
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",6,2,1,1,1,0,0,2,3,3
"COG1442",0,0,1,3,5,2,6,4,0,1
"COG1443",11,3,3,4,7,0,9,5,3,9
"COG1444",2,1,1,0,8,7,0,3,0,2
"COG1445",0,1,0,0,0,8,0,0,0,0
"COG1446",28,33,15,23,17,12,18,9,27,20
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",5,3,15,6,3,14,4,11,3,1
"COG1449",0,5,18,23,1,3,6,5,4,0
"COG1450",29,67,32,38,29,23,30,27,44,29
"COG1451",8,17,8,8,15,9,6,5,6,6
"COG1452",55,41,75,72,46,27,82,66,65,58
"COG1453",2,9,11,33,35,7,23,67,7,5
"COG1454",68,67,74,91,61,20,84,61,47,81
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,4,1
"COG1457",8,1,1,0,6,0,0,0,0,3
"COG1459",26,30,12,23,20,17,36,38,54,49
"COG1460",1,0,0,0,0,0,0,0,0,1
"COG1461",12,20,0,0,4,0,7,0,13,11
"COG1462",2,3,9,6,13,200,9,5,8,7
"COG1463",2,7,11,17,12,18,18,27,3,12
"COG1464",1,0,1,0,0,0,0,0,0,2
"COG1465",25,2,2,1,13,0,4,3,3,28
"COG1466",35,50,61,56,47,7,29,22,34,12
"COG1467",30,3,2,7,11,7,8,6,5,22
"COG1468",0,0,0,0,0,0,0,0,0,1
"COG1469",6,6,6,8,4,42,5,6,5,5
"COG1470",0,1,0,0,0,0,0,0,0,0
"COG1471",12,9,1,0,11,0,1,1,5,16
"COG1472",89,107,123,121,92,67,131,84,105,65
"COG1473",84,96,69,99,66,34,99,98,96,90
"COG1474",28,10,10,4,6,1,4,4,10,17
"COG1475",49,50,78,53,71,312,62,56,47,55
"COG1476",3,2,4,3,2,3,4,3,3,1
"COG1477",24,32,20,28,26,19,20,15,28,10
"COG1478",33,17,5,10,17,3,7,9,5,32
"COG1479",5,7,3,2,8,11,4,6,21,8
"COG1480",21,28,14,39,25,3,28,46,28,13
"COG1481",0,0,0,0,2,0,0,0,0,0
"COG1482",8,3,0,1,2,8,3,1,8,1
"COG1483",3,0,0,3,1,3,1,1,3,0
"COG1484",13,26,6,3,22,39,1,0,64,27
"COG1485",6,7,54,50,25,16,47,36,3,14
"COG1486",12,6,8,23,7,1,7,21,13,7
"COG1487",1,0,0,0,0,3,0,0,1,0
"COG1488",6,11,14,18,14,7,11,7,11,13
"COG1489",11,26,33,19,28,16,24,33,26,24
"COG1490",13,19,8,14,7,4,9,7,11,16
"COG1491",19,5,2,1,5,0,1,1,1,9
"COG1492",27,18,10,18,32,10,18,55,15,33
"COG1493",0,2,1,4,0,4,3,0,2,1
"COG1494",23,17,30,32,26,5,45,64,33,27
"COG1495",10,14,13,11,10,5,7,16,8,9
"COG1496",8,20,17,19,10,9,49,44,32,24
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",19,7,3,0,17,1,5,4,3,30
"COG1499",3,4,7,1,2,0,5,0,4,3
"COG1500",11,8,2,1,8,1,0,3,2,18
"COG1501",6,8,2,4,14,12,2,2,5,3
"COG1502",17,16,10,6,12,40,3,3,14,18
"COG1503",32,11,2,2,14,0,4,6,10,18
"COG1505",24,25,22,35,22,24,28,18,16,9
"COG1506",146,136,77,148,155,127,106,106,157,109
"COG1507",5,3,1,1,3,1,5,1,0,2
"COG1508",42,49,33,41,43,28,32,25,29,34
"COG1509",24,32,2,4,16,3,5,4,22,32
"COG1510",0,1,1,1,2,3,1,2,5,1
"COG1511",1,0,0,1,0,5,0,1,0,0
"COG1512",2,0,1,4,2,5,0,1,0,5
"COG1513",1,1,3,1,3,4,3,2,1,2
"COG1514",21,13,2,1,11,7,0,0,9,14
"COG1515",1,1,0,1,0,1,0,1,3,3
"COG1516",5,5,3,0,2,4,0,1,3,2
"COG1518",1,2,0,0,8,5,0,0,1,0
"COG1519",63,62,82,68,58,17,80,60,78,49
"COG1520",49,92,77,51,62,15,64,53,80,74
"COG1521",20,20,20,17,14,17,36,49,40,27
"COG1522",137,62,28,22,64,36,20,18,55,110
"COG1523",6,12,6,10,25,42,36,55,20,15
"COG1524",53,56,26,28,30,22,22,25,68,41
"COG1525",17,27,38,21,29,57,25,26,24,18
"COG1526",25,34,35,27,14,10,13,11,46,34
"COG1527",36,6,5,2,9,1,1,4,0,14
"COG1528",0,1,3,7,12,5,8,12,1,0
"COG1529",271,285,135,50,172,67,107,144,290,311
"COG1530",105,142,131,123,100,47,122,90,124,99
"COG1533",16,33,11,12,8,10,3,7,22,17
"COG1534",0,4,0,0,6,2,0,1,5,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",27,20,15,14,25,11,8,21,33,25
"COG1537",33,7,4,4,14,0,0,0,3,23
"COG1538",79,92,96,129,125,127,130,105,100,90
"COG1539",7,17,30,20,24,12,30,12,18,17
"COG1540",20,19,32,15,26,3,7,10,15,16
"COG1541",33,27,11,23,26,37,11,16,57,24
"COG1543",0,2,5,10,18,1,17,43,0,2
"COG1544",9,7,5,13,6,10,12,18,9,3
"COG1545",22,14,12,6,11,6,8,9,14,19
"COG1546",36,50,34,47,43,13,50,38,27,44
"COG1547",6,4,0,2,6,1,2,13,2,5
"COG1548",3,4,2,1,0,0,0,0,2,3
"COG1549",11,4,4,1,3,0,5,3,4,3
"COG1550",2,2,0,0,3,0,0,0,2,1
"COG1551",3,6,6,1,1,2,1,2,3,4
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",3,2,0,0,0,1,2,1,4,0
"COG1554",2,0,8,3,5,10,2,3,2,0
"COG1555",3,4,1,3,1,1,0,3,5,0
"COG1556",5,6,0,1,2,1,0,0,17,4
"COG1558",5,3,6,6,8,8,3,3,2,3
"COG1559",36,30,27,30,35,26,32,22,39,28
"COG1560",56,50,74,71,53,8,70,51,64,55
"COG1561",19,24,15,33,16,6,23,14,29,7
"COG1562",12,11,67,54,42,24,56,57,13,32
"COG1563",0,0,0,1,0,0,0,0,0,0
"COG1564",5,4,3,3,1,3,6,7,10,8
"COG1565",23,31,58,64,54,4,57,56,47,41
"COG1566",6,4,1,5,10,25,3,6,4,6
"COG1568",0,0,0,0,0,0,0,0,1,0
"COG1569",1,0,0,0,0,1,0,0,1,1
"COG1570",37,48,42,57,31,18,39,38,48,36
"COG1571",26,9,3,4,6,0,3,4,1,29
"COG1572",1,3,1,2,2,1,2,2,2,1
"COG1573",49,48,64,51,51,24,67,49,59,62
"COG1574",104,112,36,18,44,31,23,23,94,66
"COG1575",40,26,19,24,26,9,40,23,34,37
"COG1576",16,11,15,13,15,9,17,23,7,6
"COG1577",24,7,2,3,7,1,6,0,6,19
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",17,7,2,6,6,1,4,1,17,8
"COG1580",5,4,0,0,4,3,1,0,0,3
"COG1581",10,5,0,0,3,0,0,0,2,12
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,5,0,0,1,2,1,2,1,2
"COG1586",10,14,42,17,23,143,14,33,24,12
"COG1587",43,46,34,33,41,9,35,45,44,59
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",9,11,10,15,23,11,17,21,10,11
"COG1590",1,3,1,0,1,0,0,0,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",5,6,17,13,3,2,6,14,13,15
"COG1593",78,80,117,119,76,31,105,116,72,88
"COG1594",4,1,3,1,10,1,1,2,3,3
"COG1595",42,42,31,42,80,97,36,18,31,36
"COG1596",26,31,37,34,35,43,39,31,42,21
"COG1597",48,36,9,22,23,14,27,14,39,35
"COG1598",0,1,0,0,1,0,0,0,3,0
"COG1599",39,11,3,4,15,1,6,6,15,33
"COG1600",41,51,33,40,41,22,43,46,58,45
"COG1601",13,4,2,4,3,0,2,1,3,13
"COG1602",31,10,1,0,9,0,0,0,4,25
"COG1603",0,0,0,0,0,0,0,0,4,0
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",13,22,21,20,16,9,17,15,16,15
"COG1606",6,13,5,8,11,0,8,15,8,12
"COG1607",12,17,7,10,17,10,4,7,6,14
"COG1608",16,6,2,2,9,0,2,1,4,8
"COG1609",39,44,32,31,45,79,16,26,27,28
"COG1610",21,24,29,28,22,8,9,8,11,7
"COG1611",40,52,21,26,56,16,28,34,49,53
"COG1612",51,59,71,79,61,20,64,72,52,49
"COG1613",1,0,0,0,0,2,0,0,0,1
"COG1615",56,24,17,13,30,4,10,12,39,73
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,2,8,1,2,0,3,2,0,0
"COG1619",11,9,15,14,21,8,15,33,9,8
"COG1620",7,10,1,3,2,11,1,2,2,10
"COG1621",3,5,2,6,6,2,3,6,7,9
"COG1622",72,79,91,111,67,35,63,87,85,53
"COG1623",0,0,4,15,1,0,2,2,0,0
"COG1624",10,21,12,18,14,6,23,16,13,11
"COG1625",13,18,6,12,10,8,20,32,19,6
"COG1626",14,3,0,1,5,7,0,0,0,9
"COG1628",11,3,0,0,3,0,0,0,1,12
"COG1629",370,460,463,533,778,793,680,386,275,307
"COG1630",22,3,0,0,8,0,0,0,1,8
"COG1631",5,1,0,0,5,0,1,1,0,9
"COG1632",12,6,4,0,3,0,2,0,4,17
"COG1633",0,1,2,0,0,1,3,6,3,1
"COG1634",19,4,2,2,7,1,3,0,2,18
"COG1635",18,3,0,0,8,0,0,0,0,12
"COG1636",1,8,5,10,3,1,4,6,7,1
"COG1637",2,3,1,0,0,0,1,0,4,1
"COG1638",43,60,82,77,59,17,71,75,64,56
"COG1639",7,7,0,2,15,15,2,0,9,4
"COG1640",5,12,17,24,20,8,30,35,22,7
"COG1641",16,14,9,15,22,1,27,30,10,34
"COG1643",26,18,43,30,32,50,10,22,13,13
"COG1644",8,7,0,1,7,0,2,1,0,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",19,15,6,5,6,1,9,3,5,17
"COG1647",8,8,2,0,0,1,1,0,15,4
"COG1648",30,36,7,3,15,5,4,2,51,14
"COG1649",15,15,12,4,6,1,4,3,27,7
"COG1650",28,6,4,5,10,1,3,3,1,21
"COG1651",54,42,58,41,55,30,34,25,35,49
"COG1652",3,10,1,7,12,9,2,9,6,4
"COG1653",109,87,207,193,122,36,97,151,93,93
"COG1654",19,14,2,2,11,6,1,0,5,22
"COG1655",1,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,1,0
"COG1657",14,8,5,0,4,0,1,3,12,5
"COG1658",3,0,0,0,0,1,1,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,5,5,12,7,5,7,8,10,5
"COG1661",0,7,5,9,8,2,10,21,6,5
"COG1662",0,1,0,0,0,0,0,0,3,0
"COG1663",38,57,49,42,39,6,61,37,56,39
"COG1664",11,14,6,3,5,7,6,7,22,15
"COG1665",0,0,0,0,0,0,0,0,0,1
"COG1666",7,9,13,21,14,5,15,20,11,16
"COG1668",7,19,11,7,12,7,8,5,7,9
"COG1669",0,0,0,0,0,0,0,0,2,1
"COG1670",24,21,6,15,15,37,13,12,43,40
"COG1671",1,3,1,5,5,2,4,3,2,4
"COG1672",0,3,2,0,0,0,0,0,2,0
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",85,117,135,112,93,57,109,88,116,98
"COG1675",16,2,0,0,9,0,0,0,5,10
"COG1676",16,8,1,0,10,1,0,1,4,24
"COG1677",4,3,4,7,7,3,3,5,0,7
"COG1678",18,34,17,24,21,26,13,18,32,25
"COG1679",21,18,11,12,5,2,8,7,3,13
"COG1680",149,200,160,160,145,108,179,121,120,131
"COG1681",0,0,0,0,0,0,0,0,1,2
"COG1682",11,10,5,5,12,6,11,11,12,9
"COG1683",2,3,0,1,1,7,1,1,1,6
"COG1684",8,6,7,4,8,4,5,4,1,4
"COG1685",20,3,4,2,5,1,0,1,1,19
"COG1686",9,17,18,31,35,17,52,46,48,39
"COG1687",1,0,0,0,0,0,0,0,1,2
"COG1688",0,0,0,0,0,2,0,0,0,0
"COG1690",20,8,6,4,8,3,7,3,14,14
"COG1691",25,17,3,2,8,2,11,10,9,19
"COG1692",9,25,31,32,15,1,18,25,36,16
"COG1694",29,34,50,54,55,235,62,48,18,23
"COG1695",6,5,5,1,7,8,2,4,2,20
"COG1696",32,21,8,14,16,8,7,8,16,25
"COG1697",26,6,4,2,10,1,3,3,4,34
"COG1698",7,1,0,0,4,0,0,0,0,4
"COG1699",0,2,1,0,0,0,0,0,4,2
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",10,3,4,3,5,0,4,5,4,5
"COG1702",36,50,144,95,83,377,118,106,75,53
"COG1703",81,43,25,32,44,8,18,25,44,61
"COG1704",6,8,3,4,6,4,4,4,6,6
"COG1705",1,3,2,2,1,16,6,3,0,1
"COG1706",7,8,5,6,13,11,8,6,7,14
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",3,1,1,0,0,6,0,0,0,1
"COG1709",3,0,0,0,1,0,0,0,1,1
"COG1711",10,2,0,0,4,0,0,0,1,5
"COG1712",13,6,1,2,9,0,1,5,5,23
"COG1713",2,0,0,0,1,0,0,0,1,2
"COG1714",9,9,4,6,5,5,5,3,9,6
"COG1715",0,2,0,0,1,1,0,0,11,2
"COG1716",6,5,4,5,6,7,4,5,10,10
"COG1717",10,3,1,1,7,0,1,1,0,8
"COG1718",9,5,3,2,4,2,3,0,3,7
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,1,4,0,1,0,1
"COG1721",52,63,27,35,37,27,32,20,55,34
"COG1722",7,5,2,8,10,2,5,1,3,3
"COG1723",0,0,0,0,2,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",8,4,3,10,7,6,15,27,2,6
"COG1726",9,20,23,30,17,10,33,25,3,8
"COG1727",3,0,0,4,0,1,1,3,0,3
"COG1729",29,49,30,28,36,9,39,27,62,28
"COG1730",0,0,0,0,1,0,0,0,0,0
"COG1732",3,0,0,0,2,6,1,5,1,1
"COG1733",8,3,21,10,8,28,11,5,7,8
"COG1734",19,30,35,29,34,13,17,21,23,19
"COG1735",5,9,0,0,5,0,3,1,9,18
"COG1736",26,4,4,1,7,0,7,3,3,23
"COG1737",9,13,9,9,21,9,7,3,5,10
"COG1738",23,19,30,35,15,10,46,21,37,21
"COG1739",1,3,2,1,6,3,2,2,2,1
"COG1740",1,1,0,0,1,3,0,0,9,0
"COG1741",27,17,50,36,42,14,24,31,20,21
"COG1742",3,1,0,0,3,4,0,0,3,2
"COG1743",3,0,0,0,1,1,0,0,1,1
"COG1744",48,73,68,57,47,54,36,43,56,36
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",40,5,0,0,14,0,1,0,6,18
"COG1747",0,3,1,1,2,0,2,0,0,1
"COG1748",20,19,35,56,21,16,30,19,25,28
"COG1749",13,12,15,14,21,14,12,24,3,9
"COG1750",0,0,0,0,0,0,0,0,3,0
"COG1752",22,23,19,7,33,38,14,8,29,22
"COG1754",69,81,127,117,86,40,136,122,88,75
"COG1755",1,1,0,1,0,0,1,1,0,2
"COG1756",8,4,0,0,4,0,0,1,0,16
"COG1757",34,40,21,16,33,28,21,13,45,15
"COG1758",15,12,18,21,19,7,19,22,9,29
"COG1759",50,9,3,2,18,2,1,0,5,41
"COG1760",14,20,8,8,9,10,2,4,8,8
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",14,11,5,7,9,8,5,4,14,8
"COG1763",10,10,10,5,3,0,2,4,5,5
"COG1764",4,5,5,6,6,13,6,2,1,2
"COG1765",8,6,9,9,7,12,6,6,7,8
"COG1766",18,12,16,11,26,19,9,23,4,10
"COG1767",2,1,0,1,2,2,2,4,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",31,53,82,95,70,26,90,51,82,62
"COG1772",2,1,0,0,1,0,1,0,3,0
"COG1773",1,1,2,5,5,4,15,7,1,2
"COG1774",7,4,4,4,3,0,4,2,6,3
"COG1775",1,50,1,0,0,0,0,0,74,0
"COG1776",2,1,0,0,8,11,0,0,1,1
"COG1777",2,4,4,2,1,0,1,2,0,0
"COG1778",19,16,13,10,14,15,12,7,21,13
"COG1779",2,2,0,3,0,0,1,3,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",20,5,0,0,6,1,3,1,3,12
"COG1782",50,12,4,1,14,1,3,0,8,22
"COG1783",0,0,3,3,1,285,0,1,1,0
"COG1784",4,1,6,1,1,1,6,2,7,1
"COG1785",8,5,8,12,22,13,14,11,9,6
"COG1786",5,0,7,7,1,2,0,3,2,4
"COG1787",1,0,1,12,8,3,11,11,0,1
"COG1788",8,9,9,9,6,13,4,10,12,19
