"","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG1222",0,1,3,11,0,15,1,3,19,0
"COG1223",0,0,0,3,0,2,0,0,2,0
"COG1224",0,0,0,3,0,2,0,0,1,0
"COG1225",23,35,54,51,38,59,50,54,49,26
"COG1226",155,65,59,70,137,69,56,61,109,143
"COG1227",0,1,0,6,2,2,0,1,2,1
"COG1228",102,78,151,70,240,124,68,76,91,210
"COG1229",5,3,4,4,0,5,9,4,3,1
"COG1230",101,10,11,1,101,9,4,3,2,120
"COG1231",6,2,23,7,16,13,2,2,6,0
"COG1232",5,7,44,13,6,18,17,15,16,17
"COG1233",34,129,121,158,46,138,175,150,156,48
"COG1234",15,37,45,51,18,66,52,41,55,24
"COG1235",25,53,55,37,32,41,34,48,40,21
"COG1236",53,21,12,30,46,26,17,32,24,49
"COG1237",0,5,4,3,0,0,4,5,0,0
"COG1238",16,35,45,24,16,26,26,23,20,19
"COG1239",1,19,12,50,8,29,49,42,29,4
"COG1240",0,7,1,26,0,6,7,23,10,7
"COG1241",1,2,9,18,0,32,5,5,15,1
"COG1242",0,1,0,1,0,0,1,1,2,0
"COG1243",0,2,9,3,0,1,4,5,1,0
"COG1244",0,2,5,6,1,13,3,5,8,0
"COG1245",0,2,4,7,0,8,0,5,8,0
"COG1246",16,4,1,3,17,7,4,1,3,11
"COG1247",10,4,5,5,11,5,3,5,7,5
"COG1249",238,176,162,175,250,157,165,154,183,221
"COG1250",140,162,191,153,175,179,140,152,191,143
"COG1251",57,0,4,1,33,0,0,0,1,16
"COG1252",62,31,19,77,57,37,50,85,48,43
"COG1253",54,43,76,55,60,74,65,66,51,45
"COG1254",2,2,3,1,4,1,2,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",51,34,8,16,36,8,23,15,11,49
"COG1257",5,16,25,12,11,15,5,13,15,0
"COG1258",0,2,2,6,0,11,2,4,14,0
"COG1259",0,4,13,14,3,6,6,7,8,1
"COG1260",1,7,12,24,0,15,0,9,15,1
"COG1261",9,3,2,1,14,2,2,4,2,6
"COG1262",56,76,50,40,78,32,48,25,33,51
"COG1263",0,0,0,0,2,0,0,0,0,2
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",4,6,14,19,11,24,29,28,16,4
"COG1267",10,15,26,18,19,19,9,16,17,1
"COG1268",4,32,24,15,4,19,32,25,36,5
"COG1269",0,1,6,6,1,27,3,4,13,0
"COG1270",17,6,3,14,3,8,11,15,7,23
"COG1271",25,1,2,0,20,2,0,0,0,57
"COG1272",11,5,7,6,7,5,5,0,1,2
"COG1273",5,0,0,0,5,0,0,0,1,14
"COG1274",11,3,5,4,3,3,2,3,3,2
"COG1275",5,0,0,0,0,0,0,0,0,0
"COG1276",2,4,5,0,2,1,0,2,0,1
"COG1277",6,6,12,1,27,8,11,9,8,8
"COG1278",41,39,34,22,31,23,32,20,37,42
"COG1279",3,13,15,17,1,19,29,18,20,1
"COG1280",62,72,80,55,66,59,62,74,59,46
"COG1281",25,7,8,18,21,6,14,14,16,31
"COG1282",42,107,108,75,40,81,108,96,98,38
"COG1283",21,10,24,12,27,24,5,12,19,10
"COG1284",5,0,2,0,7,1,0,0,2,1
"COG1285",16,0,0,2,19,0,0,0,1,11
"COG1286",13,7,1,6,11,1,2,6,3,2
"COG1287",0,2,10,11,0,63,14,19,37,0
"COG1288",7,1,1,0,7,1,0,0,0,3
"COG1289",47,1,0,1,13,0,0,1,0,21
"COG1290",52,125,72,83,38,97,93,85,104,45
"COG1291",32,20,20,12,38,15,13,17,21,29
"COG1292",123,34,30,22,121,16,45,14,32,86
"COG1293",0,6,13,26,4,43,23,28,38,1
"COG1294",30,1,2,1,29,1,0,1,0,34
"COG1295",57,8,7,20,46,10,13,12,6,40
"COG1296",5,7,2,5,9,16,16,20,17,4
"COG1297",2,8,19,8,1,31,4,10,20,0
"COG1298",64,30,15,18,54,9,18,15,17,50
"COG1299",3,0,0,0,1,0,0,0,0,0
"COG1300",17,0,0,0,10,0,0,0,0,4
"COG1301",41,27,35,15,36,42,35,28,25,44
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,5,0,1,4,0
"COG1304",31,163,107,68,15,88,84,102,103,31
"COG1305",89,19,17,29,74,29,34,33,23,68
"COG1306",0,4,4,8,0,10,3,3,18,1
"COG1307",12,4,12,3,3,4,1,0,2,7
"COG1308",0,1,0,0,0,0,0,0,1,0
"COG1309",266,33,54,27,235,37,41,35,18,143
"COG1310",38,4,4,17,9,10,0,5,4,30
"COG1311",3,1,4,12,0,16,2,1,9,0
"COG1312",9,17,13,7,6,5,5,4,8,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,1,3,2,3,3,1,1,1,4
"COG1315",2,2,5,0,0,2,2,0,3,1
"COG1316",0,6,15,21,0,15,8,5,18,2
"COG1317",13,1,5,1,7,1,0,0,3,4
"COG1319",18,32,35,26,13,38,21,32,45,25
"COG1320",6,3,0,0,6,2,2,3,1,7
"COG1321",5,9,14,24,6,16,12,17,18,3
"COG1322",45,69,85,69,45,78,64,68,88,29
"COG1324",6,3,4,6,3,8,5,7,1,1
"COG1325",0,0,0,0,0,1,0,0,0,0
"COG1326",0,0,1,2,0,8,0,0,3,0
"COG1327",13,27,30,24,13,15,43,25,25,10
"COG1328",6,0,2,0,2,1,0,0,1,3
"COG1329",10,28,27,26,14,25,32,30,26,6
"COG1330",30,13,9,49,46,11,24,44,23,22
"COG1331",12,27,54,28,21,39,43,28,29,8
"COG1333",8,3,1,15,1,10,8,19,11,6
"COG1334",0,1,8,0,3,1,0,0,0,0
"COG1335",49,14,12,22,30,27,23,29,21,19
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",20,15,3,5,12,3,7,3,7,15
"COG1339",0,0,1,1,0,4,0,2,1,0
"COG1340",0,1,0,0,0,6,0,4,6,0
"COG1341",0,0,0,0,0,2,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",62,86,31,60,57,17,20,27,57,21
"COG1345",32,16,6,10,43,7,12,13,13,23
"COG1346",17,2,2,1,5,0,1,0,1,7
"COG1347",7,10,14,7,18,11,13,11,5,5
"COG1348",0,8,2,32,5,14,22,17,11,7
"COG1349",17,7,3,6,28,2,5,1,2,15
"COG1350",4,19,19,16,0,19,13,19,22,0
"COG1351",112,71,66,169,52,151,58,96,84,90
"COG1352",40,3,7,0,29,8,0,3,6,22
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",29,51,60,55,30,42,61,56,49,13
"COG1355",3,0,0,1,9,1,1,0,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",33,23,37,60,38,48,42,36,54,28
"COG1358",0,0,3,1,0,8,2,1,6,0
"COG1359",7,5,1,2,5,2,6,3,2,4
"COG1360",54,49,35,20,79,25,37,29,23,48
"COG1361",0,0,0,0,0,1,0,0,0,0
"COG1362",7,3,6,5,11,5,1,4,4,4
"COG1363",17,7,10,7,22,1,12,5,7,10
"COG1364",29,65,66,56,27,51,72,58,66,26
"COG1366",6,4,3,6,7,2,1,4,4,8
"COG1368",45,7,17,2,34,8,10,4,11,29
"COG1369",0,0,0,0,0,1,0,0,0,0
"COG1370",0,2,6,4,0,10,0,3,4,0
"COG1371",0,1,0,1,0,2,0,0,2,0
"COG1372",182,16,11,104,138,93,38,72,37,356
"COG1373",6,2,3,0,11,0,1,0,1,7
"COG1374",0,0,0,0,0,0,0,0,2,0
"COG1376",29,5,2,12,29,1,7,2,13,39
"COG1377",13,6,2,2,12,5,17,10,8,26
"COG1378",0,4,2,1,0,8,2,3,6,0
"COG1379",0,0,0,0,0,1,0,0,0,0
"COG1380",0,0,0,0,1,0,0,0,0,0
"COG1381",26,29,42,38,15,29,32,34,38,16
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,2,0
"COG1384",20,62,72,45,20,69,66,71,76,31
"COG1385",26,49,61,45,31,34,64,64,61,22
"COG1386",19,44,37,35,14,44,44,39,42,16
"COG1387",1,2,3,8,7,5,10,2,9,4
"COG1388",3,7,6,6,3,0,4,4,4,6
"COG1389",0,2,10,13,3,25,3,6,14,0
"COG1390",0,1,0,0,0,8,0,2,2,0
"COG1391",82,23,6,11,60,6,24,15,14,89
"COG1392",5,2,8,6,8,2,1,4,7,5
"COG1393",22,11,12,9,19,4,15,9,10,23
"COG1394",0,1,6,4,1,8,0,0,4,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",107,52,33,51,100,22,22,22,18,44
"COG1397",16,3,2,1,7,0,0,0,2,3
"COG1398",34,12,19,47,31,38,14,28,20,18
"COG1399",8,2,7,6,10,5,1,2,3,4
"COG1400",0,0,0,0,0,0,0,0,1,0
"COG1401",8,2,4,4,18,5,1,6,2,8
"COG1402",5,4,0,14,1,6,16,7,13,16
"COG1403",47,56,52,61,30,46,51,65,42,42
"COG1404",99,99,172,146,146,290,100,105,190,55
"COG1405",4,3,11,6,1,36,5,6,17,4
"COG1406",0,0,0,0,1,0,0,0,0,0
"COG1407",13,10,6,13,13,3,13,15,12,16
"COG1408",4,8,12,9,7,6,10,4,5,4
"COG1409",80,33,32,36,45,21,21,21,38,64
"COG1410",86,52,49,82,104,61,60,76,70,78
"COG1411",1,1,0,1,0,1,0,1,0,0
"COG1412",0,0,0,1,0,0,0,0,1,0
"COG1413",2,12,9,38,10,24,15,11,25,3
"COG1414",92,19,7,19,46,16,6,12,15,42
"COG1415",0,1,2,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,4
"COG1418",3,10,9,2,18,7,3,4,6,1
"COG1419",19,7,4,2,24,5,8,2,6,20
"COG1420",20,19,15,20,19,12,15,16,17,24
"COG1422",0,0,1,0,0,4,2,1,3,0
"COG1424",0,0,0,0,0,0,0,0,0,1
"COG1426",12,8,2,6,6,3,6,4,7,8
"COG1427",0,0,1,3,0,4,1,1,4,1
"COG1428",6,10,25,12,12,18,16,16,14,3
"COG1429",47,49,16,131,22,35,131,139,71,44
"COG1430",53,6,13,52,20,25,13,31,11,28
"COG1431",0,0,0,0,1,1,0,0,0,0
"COG1432",23,2,8,4,21,3,6,5,2,17
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",13,16,12,14,13,7,14,11,10,4
"COG1435",13,18,28,14,9,24,13,16,21,19
"COG1436",0,0,0,0,0,2,1,0,1,0
"COG1437",1,0,0,0,2,0,0,0,0,0
"COG1438",0,0,3,1,1,5,2,3,2,0
"COG1439",0,1,2,0,0,7,0,2,4,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,0,6,0,8,0,0,6,1
"COG1442",1,0,0,12,0,4,3,8,2,3
"COG1443",0,5,4,3,2,6,3,5,7,1
"COG1444",6,1,0,2,4,0,1,2,0,5
"COG1445",0,0,0,0,2,0,1,0,0,2
"COG1446",8,11,27,5,28,21,19,12,12,19
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",27,8,4,11,20,7,14,10,8,28
"COG1449",6,5,3,15,4,22,5,19,19,4
"COG1450",50,36,38,25,88,13,36,22,17,31
"COG1451",21,9,7,4,15,3,8,9,8,20
"COG1452",54,83,97,51,52,52,86,79,62,79
"COG1453",1,8,1,34,0,15,22,37,24,0
"COG1454",36,93,68,61,80,55,111,70,56,43
"COG1455",5,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",9,0,7,0,13,0,0,0,0,2
"COG1459",38,45,40,29,73,36,33,39,33,28
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,11,1,0,6,0,2,1,0
"COG1462",27,5,4,16,54,11,11,7,1,64
"COG1463",25,13,2,17,14,2,10,17,9,33
"COG1464",2,0,0,0,1,1,0,0,0,4
"COG1465",0,0,2,1,0,9,1,1,8,0
"COG1466",21,40,59,40,26,38,75,55,48,18
"COG1467",0,0,4,6,0,12,2,2,5,0
"COG1468",0,0,1,0,1,0,0,0,0,0
"COG1469",14,6,4,10,9,5,5,5,3,19
"COG1470",0,0,0,0,3,0,0,0,1,0
"COG1471",0,1,1,4,0,3,1,1,9,0
"COG1472",92,123,120,86,69,101,145,99,104,157
"COG1473",57,87,90,101,53,79,83,82,86,68
"COG1474",0,2,7,11,0,24,3,3,21,0
"COG1475",171,68,96,47,159,75,47,78,68,211
"COG1476",6,2,2,2,2,4,6,1,6,6
"COG1477",25,30,31,17,31,14,22,10,15,16
"COG1478",3,6,12,7,5,9,3,6,15,2
"COG1479",12,1,7,0,18,5,4,4,3,30
"COG1480",6,19,33,40,16,34,25,28,29,6
"COG1481",0,0,0,0,0,0,0,0,0,3
"COG1482",1,2,3,2,1,3,2,3,4,9
"COG1483",1,0,1,1,6,0,0,0,1,12
"COG1484",33,4,15,3,54,7,4,1,4,44
"COG1485",36,30,32,43,23,41,58,48,57,41
"COG1486",5,20,17,19,2,15,15,13,31,1
"COG1487",15,0,0,1,8,0,0,0,1,2
"COG1488",20,20,12,10,5,6,15,13,10,15
"COG1489",5,10,11,9,6,11,34,37,32,7
"COG1490",8,9,16,12,7,11,11,9,9,5
"COG1491",0,2,2,1,0,2,3,1,2,0
"COG1492",12,4,1,7,5,7,27,26,17,34
"COG1493",5,3,0,4,2,0,0,1,1,4
"COG1494",14,36,37,37,11,43,40,48,41,15
"COG1495",14,20,13,17,25,8,9,18,12,9
"COG1496",19,27,31,28,22,25,32,50,33,14
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,3,3,0,10,0,1,10,0
"COG1499",0,0,3,3,0,6,0,2,5,0
"COG1500",0,0,0,1,0,8,3,3,7,0
"COG1501",6,1,5,5,7,6,6,2,3,12
"COG1502",78,5,8,6,62,11,5,10,5,56
"COG1503",0,1,4,7,0,16,0,8,7,0
"COG1505",16,37,28,20,30,20,20,24,14,57
"COG1506",121,81,171,111,182,95,96,80,90,200
"COG1507",1,1,3,6,4,3,0,4,3,1
"COG1508",28,19,16,14,25,42,31,22,27,50
"COG1509",41,5,7,4,25,3,2,4,2,15
"COG1510",0,4,0,1,1,1,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,2
"COG1512",11,1,0,3,5,0,1,0,2,16
"COG1513",1,1,1,5,3,0,0,2,1,0
"COG1514",9,3,10,2,12,5,0,3,5,6
"COG1515",4,0,2,0,0,0,0,0,0,1
"COG1516",8,2,2,0,11,2,0,2,4,1
"COG1518",8,0,0,0,3,0,0,0,0,2
"COG1519",31,65,106,56,34,74,83,71,75,19
"COG1520",29,56,72,39,83,55,32,53,66,41
"COG1521",15,25,29,43,18,38,34,41,36,24
"COG1522",58,26,39,33,96,43,31,19,31,47
"COG1523",8,4,5,23,4,24,28,37,14,11
"COG1524",8,9,42,26,18,35,13,30,36,21
"COG1525",43,19,24,35,31,35,21,24,19,74
"COG1526",15,18,9,21,4,31,27,23,33,8
"COG1527",0,0,2,2,0,17,0,1,6,0
"COG1528",1,4,0,9,0,2,5,9,14,0
"COG1529",83,62,83,82,69,144,85,95,185,99
"COG1530",89,138,131,131,90,98,127,124,120,90
"COG1533",19,8,13,8,20,8,7,5,14,38
"COG1534",1,5,2,1,8,1,1,0,1,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",34,14,18,14,37,20,14,13,20,34
"COG1537",0,0,2,3,0,10,1,1,8,0
"COG1538",253,132,134,93,251,100,123,129,92,268
"COG1539",1,13,11,8,8,22,29,27,36,3
"COG1540",11,31,30,18,17,24,33,28,34,6
"COG1541",31,17,5,11,56,15,13,14,15,12
"COG1543",1,2,1,23,0,2,19,15,10,0
"COG1544",17,3,2,19,20,1,5,3,5,6
"COG1545",6,12,15,7,29,12,5,4,8,7
"COG1546",12,29,55,39,24,39,45,49,53,25
"COG1547",0,0,4,4,0,3,4,4,2,0
"COG1548",2,0,1,3,0,1,1,4,4,0
"COG1549",0,2,3,7,0,13,0,5,9,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",3,4,2,1,10,0,0,2,2,3
"COG1552",0,0,1,0,0,2,0,0,1,0
"COG1553",4,3,0,2,7,0,1,1,1,7
"COG1554",4,3,2,0,2,0,2,2,0,4
"COG1555",7,2,3,4,14,0,2,0,2,4
"COG1556",2,0,0,0,6,1,0,0,1,5
"COG1558",6,1,2,2,8,3,2,6,6,5
"COG1559",19,26,28,22,23,27,36,33,24,28
"COG1560",46,64,62,55,46,54,67,62,65,27
"COG1561",23,16,13,11,23,13,16,11,12,17
"COG1562",26,40,47,70,16,77,53,58,53,22
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,3,21,17,0,6,5,11,5,1
"COG1565",24,28,48,59,10,52,53,74,54,15
"COG1566",42,5,3,2,35,3,3,12,1,36
"COG1568",0,0,2,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",41,46,55,26,35,43,34,35,42,39
"COG1571",0,0,5,1,0,13,0,1,8,0
"COG1572",2,1,3,1,0,3,0,5,7,0
"COG1573",27,57,57,68,58,57,58,53,66,55
"COG1574",28,39,58,26,60,50,26,12,35,36
"COG1575",1,14,34,33,12,28,19,27,22,3
"COG1576",12,12,12,14,12,10,16,10,20,11
"COG1577",0,1,6,6,0,16,5,2,3,0
"COG1578",0,0,2,0,0,0,0,0,0,0
"COG1579",2,6,10,4,3,7,3,5,7,1
"COG1580",11,0,2,1,4,0,0,0,0,6
"COG1581",0,0,0,0,0,2,0,1,1,0
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,2,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,1,0
"COG1585",7,0,0,0,4,0,0,2,0,3
"COG1586",37,29,24,46,12,32,25,45,40,26
"COG1587",11,13,17,14,14,28,44,50,20,10
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",19,13,12,12,18,11,15,16,12,27
"COG1590",0,0,0,3,0,1,0,1,3,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,17,1,6,6,11,10,5,19,1
"COG1593",240,154,91,91,151,94,127,115,97,116
"COG1594",0,0,1,7,0,12,2,5,3,0
"COG1595",142,36,33,35,164,47,31,29,32,135
"COG1596",27,25,58,17,42,19,34,29,26,37
"COG1597",34,24,31,17,25,38,10,15,18,30
"COG1598",0,0,0,0,2,0,0,0,0,0
"COG1599",0,2,6,3,0,29,2,4,9,0
"COG1600",32,28,35,50,26,44,36,27,34,38
"COG1601",0,0,1,2,0,6,0,1,3,0
"COG1602",0,0,2,1,0,2,0,0,1,0
"COG1603",0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",21,21,19,8,24,15,22,13,16,18
"COG1606",0,6,4,21,0,12,14,11,7,0
"COG1607",22,5,9,10,13,8,10,4,5,22
"COG1608",0,0,5,0,0,7,0,1,5,0
"COG1609",117,48,29,44,105,21,40,20,28,138
"COG1610",8,31,34,25,8,31,40,34,38,13
"COG1611",47,16,29,27,45,11,15,16,18,22
"COG1612",23,70,68,56,25,53,65,74,62,36
"COG1613",3,0,0,0,0,0,0,0,0,0
"COG1615",1,10,37,37,2,23,0,6,13,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,3,5,0,5,5,0,4,0
"COG1619",13,5,6,13,11,16,11,16,7,14
"COG1620",15,2,3,4,2,2,4,8,0,4
"COG1621",3,16,4,2,3,0,8,4,2,1
"COG1622",71,101,62,80,60,78,78,69,93,44
"COG1623",0,0,4,7,0,10,3,8,11,0
"COG1624",2,7,11,16,3,11,22,14,12,0
"COG1625",0,4,12,25,0,2,11,13,3,0
"COG1626",4,0,3,1,2,0,2,1,4,1
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",985,710,728,323,1859,502,576,359,367,1383
"COG1630",0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,1,1,0,3,0,0,1,0
"COG1632",0,0,2,3,0,9,0,0,10,0
"COG1633",6,2,1,1,1,1,2,0,0,4
"COG1634",0,0,2,2,0,3,1,5,6,0
"COG1635",0,0,1,0,0,0,0,0,0,0
"COG1636",2,10,15,5,0,4,6,7,4,1
"COG1637",0,0,0,0,0,3,0,0,0,1
"COG1638",192,114,64,69,133,55,86,94,78,76
"COG1639",20,2,9,1,50,4,2,2,2,23
"COG1640",15,8,14,35,4,24,28,28,28,3
"COG1641",0,5,12,14,0,9,15,10,14,0
"COG1643",112,29,7,48,114,46,15,17,44,95
"COG1644",0,1,0,1,0,2,1,1,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,10,5,3,16,0,3,10,0
"COG1647",3,1,0,0,8,0,0,0,1,0
"COG1648",49,6,3,0,19,4,1,3,5,24
"COG1649",2,8,8,10,5,9,5,3,7,3
"COG1650",0,0,2,4,0,7,4,5,6,0
"COG1651",39,25,21,8,28,35,49,44,39,68
"COG1652",33,10,2,5,25,7,5,13,7,26
"COG1653",131,252,111,201,77,114,166,177,208,61
"COG1654",13,7,3,2,12,1,1,2,3,6
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,0,0
"COG1657",1,1,2,8,2,5,0,1,2,1
"COG1658",0,0,0,0,0,1,0,2,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",11,14,9,3,22,10,8,9,16,13
"COG1661",0,2,7,13,0,8,5,6,13,0
"COG1662",1,1,0,0,1,0,0,0,0,0
"COG1663",24,38,51,34,22,41,49,39,43,13
"COG1664",9,13,20,8,9,7,8,5,8,9
"COG1665",1,0,0,0,1,0,0,0,0,1
"COG1666",3,19,18,20,5,18,13,14,16,3
"COG1668",8,10,8,3,12,10,3,6,13,10
"COG1669",2,0,0,0,0,0,0,0,0,0
"COG1670",58,17,17,17,49,15,19,15,27,62
"COG1671",9,5,2,2,17,2,7,2,0,12
"COG1672",3,1,1,0,2,0,0,1,2,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",70,143,164,87,85,108,126,107,106,60
"COG1675",0,0,0,0,0,5,0,0,1,0
"COG1676",0,0,1,2,0,2,0,3,5,0
"COG1677",11,5,0,5,3,2,7,2,2,8
"COG1678",23,21,25,15,13,17,16,20,25,7
"COG1679",5,9,4,14,3,18,6,5,7,6
"COG1680",143,189,218,124,250,174,182,133,143,211
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",10,9,9,8,18,5,8,5,4,8
"COG1683",24,0,5,2,3,2,1,0,3,11
"COG1684",16,9,4,9,20,5,2,5,6,15
"COG1685",0,1,1,1,0,3,3,0,5,0
"COG1686",60,76,66,56,53,47,73,74,76,45
"COG1687",1,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,0,3,2,9,11,0,5,15,4
"COG1691",0,4,10,9,0,9,7,7,8,0
"COG1692",9,40,39,18,8,22,25,36,25,10
"COG1694",74,32,36,109,37,63,67,43,57,62
"COG1695",18,1,0,2,18,1,2,2,4,16
"COG1696",6,2,3,4,10,14,8,11,10,19
"COG1697",0,1,9,4,2,15,1,3,7,0
"COG1698",0,0,1,0,0,0,0,0,3,0
"COG1699",3,2,0,2,5,0,0,1,0,1
"COG1700",1,0,0,0,0,0,0,0,0,1
"COG1701",0,0,2,5,0,11,0,4,4,0
"COG1702",157,103,85,192,62,159,117,139,119,160
"COG1703",4,12,33,33,43,51,15,27,45,10
"COG1704",30,4,3,2,23,1,3,2,6,21
"COG1705",15,3,5,10,12,5,6,1,0,6
"COG1706",25,20,5,11,28,5,10,10,10,21
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",5,0,0,0,5,1,0,0,1,23
"COG1709",0,0,1,0,0,0,0,1,0,0
"COG1711",0,0,1,0,0,0,0,0,0,0
"COG1712",3,5,2,2,5,1,1,4,2,2
"COG1713",0,0,2,0,0,0,0,0,0,0
"COG1714",16,5,6,4,12,0,3,7,4,19
"COG1715",4,0,3,1,1,0,1,3,2,9
"COG1716",1,4,2,5,5,6,2,2,9,2
"COG1717",0,1,1,2,0,5,1,4,3,0
"COG1718",11,1,4,3,10,7,2,1,8,4
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",6,2,3,2,0,0,2,1,2,4
"COG1721",32,16,37,29,56,46,16,16,48,42
"COG1722",3,9,4,3,6,3,9,2,3,3
"COG1723",2,0,1,1,0,1,0,0,1,0
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",3,1,0,19,6,11,12,12,6,8
"COG1726",19,32,26,17,33,14,31,19,15,11
"COG1727",0,0,1,1,0,3,0,0,3,0
"COG1729",12,37,43,22,22,25,40,50,45,19
"COG1730",0,0,0,1,0,0,1,0,1,0
"COG1732",17,1,2,0,6,0,1,1,0,15
"COG1733",38,9,6,14,35,12,5,4,12,27
"COG1734",13,9,18,15,11,17,32,36,32,31
"COG1735",0,2,7,0,0,2,2,1,0,2
"COG1736",0,1,2,2,0,19,5,2,12,0
"COG1737",29,11,2,12,31,4,8,6,9,19
"COG1738",13,34,35,21,21,19,35,36,29,18
"COG1739",6,0,1,0,4,1,0,0,1,9
"COG1740",3,0,2,0,2,0,0,0,0,6
"COG1741",32,70,44,33,56,38,48,44,49,47
"COG1742",8,0,2,0,5,0,0,0,0,7
"COG1743",1,0,2,0,9,1,0,0,0,7
"COG1744",42,50,45,64,28,49,33,67,74,22
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,3,0,0,0,0,1,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",41,23,30,33,40,35,38,17,29,42
"COG1749",29,38,3,22,32,12,15,17,20,32
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",60,10,19,15,49,37,9,9,17,57
"COG1754",21,128,137,116,46,120,140,150,115,54
"COG1755",0,0,0,0,0,3,0,0,0,1
"COG1756",0,0,0,0,0,3,0,0,1,0
"COG1757",16,27,40,10,29,30,20,2,12,20
"COG1758",9,24,31,24,17,18,31,30,23,5
"COG1759",0,0,1,2,0,4,0,0,8,0
"COG1760",21,6,4,4,48,5,1,5,5,36
"COG1761",0,0,0,2,0,0,0,0,0,0
"COG1762",13,10,5,4,18,2,4,1,4,8
"COG1763",1,5,4,5,1,4,8,6,6,3
"COG1764",20,6,5,3,24,0,6,3,4,19
"COG1765",8,2,6,4,33,5,10,5,7,23
"COG1766",51,22,11,9,40,10,15,15,16,34
"COG1767",1,4,2,1,0,1,1,2,2,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",38,94,82,61,28,106,90,88,80,34
"COG1772",0,1,0,1,0,1,0,1,2,0
"COG1773",11,6,1,7,3,9,13,7,4,0
"COG1774",2,3,0,2,1,1,4,1,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,5,1,0,1,1,1,0,4
"COG1777",0,1,4,0,0,8,1,4,4,0
"COG1778",12,7,15,14,11,12,10,13,13,8
"COG1779",0,0,1,0,0,6,0,0,6,0
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",0,0,2,1,0,3,0,1,8,0
"COG1782",3,1,6,7,2,15,4,6,8,0
"COG1783",18,1,1,4,37,7,0,0,3,66
"COG1784",0,1,3,0,0,4,4,0,5,0
"COG1785",18,17,22,4,15,2,11,4,6,20
"COG1786",3,1,1,1,1,0,1,3,4,4
"COG1787",0,2,2,8,0,4,8,12,3,1
