"","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG1222",11,0,0,0,5,0,0,7,18,1
"COG1223",0,0,0,0,0,0,0,2,0,0
"COG1224",1,0,0,0,0,0,0,1,0,0
"COG1225",65,29,40,44,64,33,51,52,64,39
"COG1226",25,65,114,52,37,154,83,72,76,64
"COG1227",0,2,1,2,3,4,2,2,2,1
"COG1228",115,109,449,196,108,237,90,137,106,86
"COG1229",2,1,2,10,1,3,3,1,0,5
"COG1230",12,76,103,83,1,84,4,14,4,10
"COG1231",8,4,4,12,12,9,7,11,11,1
"COG1232",11,1,17,4,31,8,16,33,15,6
"COG1233",172,18,127,38,174,34,171,166,134,134
"COG1234",42,26,20,18,58,21,44,51,47,50
"COG1235",57,32,54,29,41,28,57,44,61,43
"COG1236",34,27,40,58,26,51,27,35,23,20
"COG1237",8,0,0,1,6,0,3,2,2,4
"COG1238",20,36,2,9,23,18,38,15,27,25
"COG1239",24,0,25,7,38,8,35,47,15,26
"COG1240",13,1,0,0,11,2,11,8,8,4
"COG1241",29,2,21,0,18,0,3,11,22,3
"COG1242",2,0,0,0,1,0,1,0,1,0
"COG1243",7,0,0,0,5,0,0,3,2,3
"COG1244",10,0,0,2,6,0,0,10,12,2
"COG1245",10,0,0,0,13,0,1,13,14,4
"COG1246",2,27,14,6,1,15,5,1,5,9
"COG1247",3,3,8,8,0,16,5,5,1,3
"COG1249",171,142,202,168,170,245,174,196,136,193
"COG1250",202,111,204,96,164,166,157,166,187,165
"COG1251",6,53,32,42,2,36,2,6,2,3
"COG1252",30,22,20,16,21,45,61,49,37,26
"COG1253",76,30,74,41,63,52,67,84,55,51
"COG1254",3,1,5,2,1,1,0,1,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",12,22,44,39,5,41,15,21,14,38
"COG1257",24,26,4,8,18,13,14,23,28,10
"COG1258",8,0,0,0,10,0,0,4,10,2
"COG1259",7,0,13,1,5,1,21,10,6,6
"COG1260",10,5,25,5,9,0,5,8,12,6
"COG1261",3,16,11,6,1,11,1,2,3,4
"COG1262",53,65,129,86,44,89,66,63,41,74
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",25,1,17,3,28,23,19,24,12,14
"COG1267",21,10,5,10,30,16,17,20,16,16
"COG1268",15,7,1,6,31,6,23,27,33,28
"COG1269",18,0,0,1,8,0,0,15,17,1
"COG1270",5,11,6,19,10,7,6,18,6,6
"COG1271",3,47,22,37,2,32,1,6,1,2
"COG1272",5,11,15,10,6,10,2,6,3,3
"COG1273",2,0,5,1,0,5,0,1,0,0
"COG1274",2,0,0,0,2,1,1,4,6,5
"COG1275",0,0,0,3,0,0,1,1,0,1
"COG1276",0,12,1,0,0,0,1,2,0,5
"COG1277",8,5,5,37,6,15,4,6,2,8
"COG1278",26,28,29,34,28,41,31,17,21,29
"COG1279",21,11,1,3,15,1,19,12,13,4
"COG1280",78,36,31,52,67,54,73,59,78,79
"COG1281",9,8,23,27,15,23,20,17,5,10
"COG1282",101,36,35,35,123,32,75,86,89,121
"COG1283",13,25,17,32,22,26,10,16,40,2
"COG1284",3,9,12,4,1,5,0,2,0,0
"COG1285",1,7,5,10,0,19,1,1,0,0
"COG1286",8,10,2,8,4,19,4,5,0,3
"COG1287",53,2,0,0,41,0,1,41,38,9
"COG1288",0,16,13,1,0,10,1,1,0,0
"COG1289",4,14,14,5,3,20,0,1,0,0
"COG1290",93,31,22,46,103,52,73,83,106,114
"COG1291",19,27,51,38,16,54,10,17,15,17
"COG1292",26,118,96,90,47,50,19,25,10,16
"COG1293",18,1,19,2,32,4,29,29,19,6
"COG1294",2,35,19,32,2,29,2,6,0,2
"COG1295",11,14,18,15,5,36,10,13,7,8
"COG1296",11,11,2,10,15,10,20,16,13,15
"COG1297",21,0,27,0,33,1,3,27,16,5
"COG1298",20,36,64,46,11,48,19,26,11,52
"COG1299",1,5,4,0,0,0,1,2,0,0
"COG1300",0,0,19,8,0,4,0,2,0,0
"COG1301",42,33,35,34,39,42,33,30,46,45
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",6,0,0,0,4,0,0,1,2,0
"COG1304",99,66,50,15,109,19,82,83,110,128
"COG1305",42,46,34,77,12,67,23,18,25,18
"COG1306",6,3,0,0,8,0,9,16,9,2
"COG1307",4,2,5,1,1,1,0,5,4,1
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",24,153,158,234,31,242,42,54,37,41
"COG1310",10,159,13,14,3,19,6,1,5,1
"COG1311",15,0,15,0,3,0,0,4,12,1
"COG1312",2,4,22,3,9,11,4,7,13,15
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,7,1,2,0,2,1,0,3,2
"COG1315",0,14,0,0,0,0,1,5,1,1
"COG1316",6,1,0,0,2,0,12,4,12,4
"COG1317",0,12,3,8,2,5,1,2,0,0
"COG1319",38,10,11,16,15,19,17,29,21,36
"COG1320",2,1,7,6,1,2,2,0,0,5
"COG1321",17,3,10,11,9,8,15,10,13,11
"COG1322",79,25,33,32,81,43,60,70,81,78
"COG1324",5,2,8,4,8,3,6,1,9,4
"COG1325",0,1,0,0,0,0,0,0,1,0
"COG1326",4,0,0,0,4,0,0,1,2,0
"COG1327",26,10,10,12,24,12,26,31,27,32
"COG1328",0,2,5,0,0,2,0,3,0,0
"COG1329",26,4,5,10,34,9,31,26,29,44
"COG1330",38,46,64,24,18,40,36,34,10,12
"COG1331",53,2,29,30,37,26,47,50,48,30
"COG1333",6,0,0,0,13,1,14,12,8,3
"COG1334",1,4,1,4,0,7,0,0,1,1
"COG1335",23,37,27,22,15,31,16,17,12,15
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,10,23,12,12,24,6,10,3,16
"COG1339",9,1,0,0,3,0,0,2,3,0
"COG1340",5,0,0,0,6,0,1,7,13,2
"COG1341",0,0,0,0,0,0,0,0,2,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",41,90,86,56,43,56,57,41,38,107
"COG1345",3,21,43,21,11,31,11,13,7,24
"COG1346",0,10,4,11,1,4,1,6,0,3
"COG1347",13,14,7,9,30,13,14,22,16,16
"COG1348",13,0,1,0,15,1,11,8,1,8
"COG1349",0,44,15,26,5,30,7,9,0,2
"COG1350",13,4,0,0,12,0,13,9,24,15
"COG1351",49,265,130,130,62,62,56,42,62,58
"COG1352",3,39,37,42,6,24,4,15,2,7
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",52,21,26,13,48,18,60,72,60,47
"COG1355",1,1,25,5,0,5,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",46,25,16,85,48,14,19,18,20,12
"COG1358",6,0,0,0,0,0,0,4,4,1
"COG1359",3,3,2,13,2,8,3,2,1,3
"COG1360",22,26,76,68,21,88,27,23,27,42
"COG1361",1,0,0,0,0,0,0,1,0,0
"COG1362",6,6,6,6,1,14,3,0,1,6
"COG1363",15,1,25,6,13,18,15,13,13,9
"COG1364",86,16,16,26,68,31,56,59,74,66
"COG1366",2,5,19,0,2,8,4,5,3,4
"COG1368",6,10,22,34,14,37,8,17,9,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",15,0,0,0,12,0,1,13,8,1
"COG1371",2,0,0,0,1,0,0,1,1,0
"COG1372",24,301,317,355,58,149,44,35,19,24
"COG1373",0,14,2,2,1,12,0,3,1,4
"COG1374",0,0,0,0,0,0,0,0,1,0
"COG1376",6,8,21,23,3,21,28,6,7,7
"COG1377",11,20,36,37,5,31,8,4,3,15
"COG1378",9,1,0,0,8,0,1,7,4,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",1,4,0,2,0,0,0,0,0,0
"COG1381",35,14,22,21,35,23,46,30,35,28
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",3,0,0,0,1,0,0,1,0,0
"COG1384",85,15,12,27,70,18,86,78,94,71
"COG1385",47,25,30,19,40,26,70,54,61,53
"COG1386",48,15,16,16,48,18,35,34,43,41
"COG1387",19,0,21,7,4,6,4,8,6,6
"COG1388",5,3,3,6,6,4,12,5,6,2
"COG1389",17,0,0,3,17,2,1,20,19,0
"COG1390",2,0,0,0,2,0,0,1,1,0
"COG1391",9,52,32,69,9,75,24,9,5,21
"COG1392",1,6,3,7,4,5,5,5,10,3
"COG1393",9,15,12,25,6,19,8,9,6,3
"COG1394",7,0,0,1,1,0,0,3,5,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",45,53,60,88,34,106,43,26,40,66
"COG1397",2,1,3,7,1,12,2,2,0,8
"COG1398",15,44,14,37,21,38,18,19,23,16
"COG1399",12,14,2,2,2,5,8,6,4,4
"COG1400",0,0,0,0,0,0,0,0,1,0
"COG1401",8,7,4,9,5,16,1,9,6,2
"COG1402",14,2,12,11,12,3,36,16,18,6
"COG1403",33,73,47,41,41,38,35,48,38,59
"COG1404",285,204,63,121,213,140,75,206,235,94
"COG1405",19,7,32,1,18,0,2,12,36,6
"COG1406",0,6,0,1,0,1,0,1,0,0
"COG1407",11,16,17,8,10,9,12,17,4,6
"COG1408",7,0,5,5,13,6,7,5,6,1
"COG1409",36,46,25,49,31,17,13,18,14,20
"COG1410",53,42,73,77,71,77,75,73,54,50
"COG1411",1,1,0,3,1,1,1,1,0,1
"COG1412",0,0,0,0,1,0,0,1,0,1
"COG1413",30,0,0,45,22,12,41,22,12,17
"COG1414",19,32,24,34,7,39,11,19,9,20
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",8,3,7,12,4,16,6,4,12,10
"COG1419",2,14,15,25,6,28,0,6,3,7
"COG1420",10,3,14,21,7,26,20,8,11,16
"COG1422",6,0,0,0,2,0,0,3,3,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",6,17,3,9,5,8,7,1,6,9
"COG1427",5,0,0,1,3,3,3,1,4,1
"COG1428",12,3,29,6,23,16,17,22,19,15
"COG1429",51,5,3,12,39,24,98,80,53,40
"COG1430",6,43,45,13,15,20,13,12,16,12
"COG1431",1,0,0,2,0,1,0,0,0,0
"COG1432",3,15,24,9,2,16,2,5,2,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",17,11,3,15,9,20,21,9,17,11
"COG1435",15,18,27,8,18,13,19,17,23,22
"COG1436",1,1,0,0,1,0,0,5,1,0
"COG1437",1,0,0,0,0,1,0,0,0,0
"COG1438",2,6,0,1,3,0,5,1,3,2
"COG1439",7,0,0,0,1,0,0,5,4,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,4,0,2,0
"COG1442",5,4,0,2,0,0,2,4,1,3
"COG1443",10,0,2,0,6,1,5,9,6,5
"COG1444",1,19,2,8,1,0,0,0,1,0
"COG1445",0,0,0,2,1,0,0,0,0,0
"COG1446",19,13,36,20,35,23,19,35,23,17
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",6,14,14,18,13,25,6,7,7,11
"COG1449",18,4,2,17,17,5,17,13,13,4
"COG1450",24,54,16,79,29,86,32,27,25,41
"COG1451",4,18,18,10,22,14,9,18,5,8
"COG1452",73,53,30,58,65,52,63,67,75,76
"COG1453",21,0,0,0,24,0,21,22,8,9
"COG1454",84,53,23,58,74,67,68,57,64,73
"COG1455",0,0,0,9,0,0,1,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,7,4,4,0,9,0,2,0,1
"COG1459",45,56,40,72,46,56,39,39,33,39
"COG1460",0,0,0,0,1,0,0,0,1,0
"COG1461",10,1,0,0,2,0,0,3,4,1
"COG1462",2,64,71,96,9,46,7,8,5,9
"COG1463",11,24,9,24,23,14,17,13,5,3
"COG1464",0,4,0,2,0,6,0,0,0,0
"COG1465",7,0,0,0,3,0,0,5,3,2
"COG1466",65,21,26,15,55,18,55,56,60,44
"COG1467",6,2,0,0,5,0,1,9,10,1
"COG1468",0,0,0,0,0,1,0,0,0,0
"COG1469",2,13,38,17,7,5,2,4,4,2
"COG1470",1,0,0,0,2,0,0,1,1,0
"COG1471",6,2,0,0,1,0,0,4,1,2
"COG1472",144,85,157,110,126,79,126,139,133,123
"COG1473",93,39,82,65,98,70,90,97,66,86
"COG1474",18,0,0,0,12,0,2,7,19,1
"COG1475",69,313,98,162,75,149,68,66,67,71
"COG1476",3,3,4,3,1,4,6,2,5,2
"COG1477",18,34,19,33,43,41,22,33,23,34
"COG1478",6,1,0,0,8,7,12,10,6,7
"COG1479",12,19,19,23,8,12,3,10,4,2
"COG1480",28,2,34,11,25,16,44,25,28,21
"COG1481",0,0,0,0,0,0,0,2,0,0
"COG1482",6,1,3,3,1,9,5,0,5,1
"COG1483",1,12,1,3,2,2,0,1,1,0
"COG1484",5,58,25,32,1,76,1,14,1,13
"COG1485",34,24,11,24,34,34,32,37,34,37
"COG1486",19,0,0,3,8,2,17,11,14,16
"COG1487",0,1,4,3,0,8,0,4,0,1
"COG1488",10,15,40,9,8,7,17,10,10,14
"COG1489",25,18,6,4,25,12,30,22,25,27
"COG1490",16,12,13,7,9,7,8,11,10,7
"COG1491",3,0,0,0,1,0,1,6,5,3
"COG1492",12,4,5,30,27,7,14,11,6,3
"COG1493",1,1,19,1,1,3,5,6,4,3
"COG1494",37,2,4,13,44,18,35,47,47,41
"COG1495",16,14,8,5,7,11,11,12,13,20
"COG1496",34,13,18,15,28,17,50,35,32,22
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",9,0,0,0,11,0,0,4,12,2
"COG1499",9,0,0,0,2,0,0,3,3,0
"COG1500",3,0,0,0,6,0,1,5,5,0
"COG1501",5,40,36,8,2,13,2,8,5,2
"COG1502",6,49,74,48,16,71,13,15,3,5
"COG1503",7,0,0,0,9,0,0,10,4,0
"COG1505",19,20,9,32,27,27,23,37,36,22
"COG1506",149,192,454,181,163,189,109,137,105,75
"COG1507",1,2,1,2,0,4,2,1,3,2
"COG1508",32,22,41,47,30,56,33,38,41,37
"COG1509",6,29,20,18,2,17,1,1,2,5
"COG1510",1,9,14,0,1,4,1,1,0,0
"COG1511",1,6,1,1,0,0,0,1,0,0
"COG1512",0,1,13,3,0,8,13,5,4,1
"COG1513",2,6,2,0,0,2,11,1,2,2
"COG1514",2,9,10,6,3,9,2,5,2,3
"COG1515",0,0,3,1,1,0,2,0,1,0
"COG1516",1,8,1,5,1,5,3,0,4,4
"COG1518",4,2,1,2,0,6,0,3,0,0
"COG1519",69,37,11,31,79,35,65,64,74,69
"COG1520",62,34,9,100,51,66,51,65,76,71
"COG1521",33,25,21,21,35,15,31,35,33,30
"COG1522",42,42,54,66,26,87,27,34,32,34
"COG1523",28,58,38,25,39,4,30,35,8,6
"COG1524",26,19,22,17,34,23,22,35,30,22
"COG1525",19,58,38,58,23,45,19,23,35,24
"COG1526",23,10,8,7,7,5,24,17,39,26
"COG1527",11,0,0,0,4,0,1,4,6,0
"COG1528",6,0,0,0,2,1,2,5,3,2
"COG1529",116,101,55,103,60,136,140,78,141,158
"COG1530",119,79,61,62,110,78,152,115,122,131
"COG1533",14,8,42,29,8,20,7,12,8,8
"COG1534",0,4,3,3,0,4,1,1,0,3
"COG1535",0,0,0,0,0,2,0,0,0,0
"COG1536",13,15,45,43,17,19,4,6,9,6
"COG1537",11,0,0,0,1,0,0,4,10,1
"COG1538",134,196,245,270,146,126,43,61,56,53
"COG1539",26,7,10,9,22,13,27,19,16,21
"COG1540",26,14,18,16,24,13,22,20,32,29
"COG1541",16,21,34,31,15,27,7,6,10,7
"COG1543",13,0,0,0,13,0,7,11,9,3
"COG1544",8,7,4,15,12,17,13,9,3,6
"COG1545",3,0,0,6,0,32,6,5,10,7
"COG1546",41,27,29,16,52,23,35,44,53,39
"COG1547",3,0,0,0,5,0,5,5,3,1
"COG1548",1,0,1,2,1,0,2,0,1,0
"COG1549",3,0,0,0,2,0,1,9,13,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,5,2,8,0,15,1,2,2,2
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,6,3,4,2,3,0,0,0,3
"COG1554",4,1,0,1,2,2,5,4,3,2
"COG1555",1,3,3,4,1,17,1,2,1,6
"COG1556",0,2,0,3,0,7,2,0,0,0
"COG1558",4,4,13,7,4,8,4,1,2,10
"COG1559",34,14,39,28,35,30,33,36,32,26
"COG1560",68,26,21,27,63,49,54,53,58,42
"COG1561",12,18,25,14,26,23,19,21,16,13
"COG1562",82,13,27,21,76,12,59,63,68,46
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",8,1,6,0,9,1,4,11,15,3
"COG1565",62,9,9,11,39,18,52,54,57,29
"COG1566",6,24,17,19,1,44,6,10,1,8
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,3
"COG1570",33,26,31,33,40,23,42,39,34,54
"COG1571",6,0,0,0,5,0,0,9,5,1
"COG1572",12,0,0,0,3,0,1,0,3,1
"COG1573",62,37,35,55,39,65,54,53,68,52
"COG1574",38,24,31,26,17,57,29,23,34,31
"COG1575",12,6,8,0,18,14,21,31,21,18
"COG1576",17,6,4,10,4,14,8,16,15,13
"COG1577",20,0,0,0,8,0,0,7,10,2
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",6,1,1,4,6,5,6,8,4,3
"COG1580",1,12,10,4,0,10,1,0,0,1
"COG1581",0,0,0,0,0,0,0,1,0,1
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",0,0,1,5,1,3,1,1,2,0
"COG1586",25,25,29,4,31,21,22,34,34,18
"COG1587",37,14,18,16,27,23,46,31,38,32
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",3,5,0,8,5,18,22,10,9,17
"COG1590",1,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",5,1,1,4,1,5,15,1,11,12
"COG1593",91,62,115,126,103,154,98,101,95,154
"COG1594",6,0,8,0,5,0,0,4,15,1
"COG1595",35,120,142,168,46,196,32,51,35,39
"COG1596",33,50,134,25,41,30,35,44,25,38
"COG1597",48,19,28,30,20,28,38,20,24,34
"COG1598",0,1,0,1,0,1,0,1,0,0
"COG1599",12,0,0,0,10,0,1,21,15,3
"COG1600",29,25,22,27,40,26,45,37,33,26
"COG1601",4,0,0,0,2,0,1,9,3,0
"COG1602",1,0,0,0,0,0,0,1,3,0
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,35,39,17,15,18,18,18,15,23
"COG1606",9,2,2,2,7,0,10,7,5,3
"COG1607",13,39,16,18,9,28,11,16,14,5
"COG1608",6,0,0,0,2,0,0,2,2,0
"COG1609",21,127,166,104,32,86,31,45,26,42
"COG1610",24,12,6,19,35,14,26,31,29,28
"COG1611",23,35,42,32,24,34,22,40,20,26
"COG1612",67,32,29,24,74,23,61,69,79,60
"COG1613",0,4,1,0,0,0,0,0,0,0
"COG1615",22,10,2,0,8,2,32,20,31,8
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,0,0,0,2,0,1,3,5,0
"COG1619",18,1,13,1,20,7,28,12,14,1
"COG1620",3,27,5,5,1,8,2,5,1,4
"COG1621",7,15,2,1,9,4,5,2,3,17
"COG1622",52,20,16,10,57,56,68,86,80,89
"COG1623",4,2,0,0,3,0,6,7,4,3
"COG1624",16,0,18,5,16,8,10,14,3,5
"COG1625",10,1,0,0,5,0,6,27,14,4
"COG1626",0,15,1,1,1,2,1,3,1,1
"COG1628",1,0,0,0,0,0,0,0,0,0
"COG1629",538,1577,892,1381,551,1820,471,655,498,739
"COG1630",1,0,0,0,0,0,0,0,0,0
"COG1631",3,0,0,0,3,0,0,0,1,1
"COG1632",1,1,0,0,4,0,0,4,3,2
"COG1633",0,0,2,1,0,0,3,0,1,1
"COG1634",7,0,0,0,2,0,1,4,9,1
"COG1635",1,0,0,0,0,0,0,0,0,0
"COG1636",3,0,1,0,7,0,5,3,3,5
"COG1637",1,0,0,0,0,0,2,0,0,1
"COG1638",81,55,71,110,72,119,72,69,66,104
"COG1639",1,48,17,48,2,60,3,9,3,3
"COG1640",24,22,32,6,24,1,33,34,15,12
"COG1641",10,1,2,4,15,1,13,17,9,11
"COG1643",20,94,51,77,9,123,29,24,35,21
"COG1644",1,0,0,0,0,1,0,1,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",12,0,1,0,10,2,2,5,7,0
"COG1647",3,0,3,2,0,11,0,0,0,1
"COG1648",3,21,9,27,3,25,1,7,2,7
"COG1649",11,0,11,18,6,3,19,5,11,2
"COG1650",3,0,0,0,0,0,0,2,7,0
"COG1651",41,30,54,55,34,32,43,43,48,52
"COG1652",7,36,13,13,7,32,5,3,4,8
"COG1653",124,50,41,63,110,109,152,115,173,222
"COG1654",5,19,7,4,1,6,3,3,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,0,0
"COG1657",2,0,0,9,3,1,1,4,4,0
"COG1658",2,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,17,14,13,5,19,9,11,8,10
"COG1661",5,2,0,0,15,0,3,11,6,3
"COG1662",1,0,0,0,0,1,1,0,0,2
"COG1663",56,19,13,17,52,25,48,34,66,30
"COG1664",12,1,23,12,9,11,11,11,9,10
"COG1665",0,0,1,2,0,0,0,0,0,0
"COG1666",15,8,6,5,20,10,19,14,13,17
"COG1668",16,13,22,24,14,7,11,18,9,7
"COG1669",0,0,0,0,0,1,0,1,0,1
"COG1670",25,37,35,89,21,46,34,25,19,12
"COG1671",2,7,3,12,1,10,7,3,3,7
"COG1672",0,4,0,9,1,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",122,60,78,64,124,83,128,122,138,161
"COG1675",0,0,0,0,0,0,0,1,2,0
"COG1676",1,0,0,0,1,0,0,0,1,0
"COG1677",1,3,5,3,2,13,4,1,3,4
"COG1678",7,2,7,10,11,19,12,19,18,27
"COG1679",15,2,4,4,13,4,5,14,16,6
"COG1680",162,100,201,216,162,243,150,200,167,180
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",7,10,2,19,2,22,9,3,6,5
"COG1683",10,8,16,2,1,1,1,5,2,3
"COG1684",3,10,22,25,12,20,8,7,5,10
"COG1685",3,0,0,0,1,0,0,5,1,0
"COG1686",55,31,23,50,60,49,64,56,55,63
"COG1687",0,2,0,0,0,0,0,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",9,5,11,19,5,4,1,8,2,1
"COG1691",10,0,1,2,4,1,8,8,4,4
"COG1692",21,7,16,6,33,15,28,29,30,41
"COG1694",23,142,53,87,53,27,34,26,25,15
"COG1695",4,0,1,15,3,17,9,1,3,2
"COG1696",11,2,8,24,9,22,8,28,7,5
"COG1697",5,0,0,1,4,0,0,8,14,0
"COG1698",2,0,0,0,1,0,0,0,1,1
"COG1699",0,0,0,2,0,2,0,0,1,0
"COG1700",0,1,0,0,0,0,0,0,0,1
"COG1701",6,0,0,0,10,0,0,9,6,0
"COG1702",74,266,185,126,88,48,86,87,117,93
"COG1703",42,3,67,17,37,46,25,42,31,16
"COG1704",7,7,17,15,7,17,3,6,3,5
"COG1705",6,45,14,15,3,13,7,2,5,5
"COG1706",9,13,27,30,10,28,8,6,7,20
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,1,7,5,0,2,1,2,0,0
"COG1709",1,0,0,0,0,0,0,0,1,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",3,0,0,2,0,2,1,1,4,1
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",2,14,18,17,5,10,6,6,3,6
"COG1715",1,3,3,6,0,3,1,3,0,0
"COG1716",0,9,0,20,1,5,2,4,3,4
"COG1717",7,0,0,0,0,0,1,0,2,1
"COG1718",8,4,3,5,3,18,0,6,5,2
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",0,8,1,0,0,2,0,0,3,1
"COG1721",38,25,66,71,28,68,31,55,39,21
"COG1722",0,3,2,1,5,3,1,4,7,3
"COG1723",0,3,0,0,0,0,0,1,0,0
"COG1724",0,0,1,1,0,0,0,0,0,0
"COG1725",9,0,17,2,14,4,11,12,5,1
"COG1726",11,19,18,14,30,26,23,26,24,25
"COG1727",5,0,0,0,3,0,1,2,1,1
"COG1729",36,17,11,21,37,23,27,27,42,47
"COG1730",2,0,0,0,0,0,0,0,0,0
"COG1732",2,1,7,1,1,6,1,1,0,5
"COG1733",11,19,20,30,6,36,7,8,9,3
"COG1734",25,13,15,18,30,21,21,18,29,37
"COG1735",1,0,0,0,0,1,0,1,5,2
"COG1736",4,0,0,0,5,0,0,6,12,2
"COG1737",3,34,21,23,6,27,9,15,4,9
"COG1738",30,9,28,20,28,25,48,35,59,31
"COG1739",2,14,11,6,5,3,4,2,2,1
"COG1740",0,5,1,6,0,3,0,0,0,0
"COG1741",49,30,25,35,48,51,48,42,43,70
"COG1742",1,4,2,8,0,10,0,1,0,0
"COG1743",0,10,1,0,2,12,0,0,0,0
"COG1744",40,18,22,30,42,21,43,43,48,43
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,1,0,0,0,0,0,0,4,0
"COG1747",1,1,0,0,0,0,1,3,0,0
"COG1748",32,29,15,56,60,40,26,41,26,26
"COG1749",13,26,47,36,10,28,17,11,3,34
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",7,60,65,59,9,59,10,19,22,11
"COG1754",136,17,52,30,113,33,125,125,126,134
"COG1755",0,0,0,1,2,0,0,0,1,0
"COG1756",1,0,0,0,0,0,0,0,0,0
"COG1757",21,105,55,22,15,34,26,19,19,15
"COG1758",21,6,0,6,30,9,29,18,23,36
"COG1759",4,0,0,0,3,0,0,4,2,0
"COG1760",4,16,18,17,3,43,5,2,6,6
"COG1761",1,0,0,0,0,0,0,0,0,1
"COG1762",3,6,12,12,2,6,2,7,4,10
"COG1763",4,1,1,2,4,1,7,2,5,8
"COG1764",8,16,29,13,4,17,4,2,7,8
"COG1765",11,1,28,13,8,10,4,6,1,1
"COG1766",8,36,46,49,13,42,18,11,3,33
"COG1767",1,0,1,3,1,0,2,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",111,34,19,23,92,25,88,72,102,94
"COG1772",2,0,0,0,1,0,0,1,0,2
"COG1773",3,3,3,5,8,7,4,7,5,5
"COG1774",7,1,3,4,0,10,2,4,3,3
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,42,5,0,1,2,0,5,0,0
"COG1777",7,0,0,0,7,0,0,1,3,0
"COG1778",7,8,9,2,8,8,13,5,7,11
"COG1779",4,0,0,0,2,0,0,4,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,0,0,0,2,0,0,2,5,0
"COG1782",22,0,1,3,15,3,2,11,6,4
"COG1783",0,167,53,31,0,29,7,1,0,0
"COG1784",10,0,0,0,4,0,0,8,7,0
"COG1785",9,30,22,21,13,20,14,19,13,18
"COG1786",2,0,1,0,2,0,3,0,4,3
"COG1787",3,0,0,0,8,0,0,4,1,0
"COG1788",7,17,14,18,6,17,11,13,7,14
