"","X102_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3"
"COG1224",1,0,0,1,0,0,0,2,0,0
"COG1225",50,54,56,53,34,74,32,55,65,32
"COG1226",53,62,91,68,88,75,69,61,67,111
"COG1227",1,0,2,4,0,0,4,4,1,5
"COG1228",117,187,106,93,195,92,127,64,103,109
"COG1229",3,4,2,3,5,2,2,2,6,1
"COG1230",2,30,13,6,19,27,5,6,17,36
"COG1231",6,19,9,18,37,20,5,3,16,15
"COG1232",25,33,18,16,38,24,12,23,21,10
"COG1233",192,81,147,138,71,67,246,160,56,133
"COG1234",58,36,47,45,39,41,33,42,58,22
"COG1235",41,35,26,47,55,27,47,34,32,36
"COG1236",19,56,26,25,15,26,1,9,19,5
"COG1237",1,1,2,5,2,3,1,6,1,1
"COG1238",35,26,30,33,27,32,31,34,26,49
"COG1239",40,15,44,18,16,19,37,40,18,17
"COG1240",12,6,6,9,2,2,10,5,1,8
"COG1241",13,54,19,14,12,38,1,5,61,0
"COG1242",0,5,0,0,6,6,1,1,7,1
"COG1243",4,33,4,29,11,27,4,3,34,1
"COG1244",4,3,11,5,1,3,0,2,5,0
"COG1245",5,34,7,9,10,42,0,4,37,1
"COG1246",5,6,5,4,7,8,9,1,6,23
"COG1247",6,13,4,3,5,10,0,3,10,5
"COG1249",151,166,153,113,156,193,168,178,146,173
"COG1250",191,191,164,168,208,191,237,183,189,178
"COG1251",0,6,3,4,14,2,1,2,2,4
"COG1252",35,21,51,20,6,32,5,38,25,23
"COG1253",83,77,67,71,77,86,57,61,76,71
"COG1254",1,15,2,0,13,12,0,3,12,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",13,19,11,8,8,17,26,13,11,23
"COG1257",25,32,21,34,9,26,33,20,18,25
"COG1258",3,31,14,5,1,35,0,4,31,0
"COG1259",9,15,7,13,12,9,11,9,15,10
"COG1260",6,47,17,12,21,53,0,12,45,0
"COG1261",2,5,3,3,2,8,1,3,5,15
"COG1262",59,110,69,57,61,124,78,56,121,74
"COG1263",0,0,0,0,0,1,0,0,0,5
"COG1264",0,0,0,0,0,0,0,0,0,6
"COG1266",19,8,29,17,9,8,11,22,20,17
"COG1267",14,12,16,18,20,14,15,17,11,21
"COG1268",22,8,23,24,21,9,21,20,11,30
"COG1269",9,33,12,6,6,46,0,9,53,0
"COG1270",9,23,10,7,7,25,8,11,20,8
"COG1271",0,7,4,1,35,13,1,3,4,31
"COG1272",10,3,4,8,17,9,21,8,12,13
"COG1273",0,0,0,0,1,2,0,0,0,0
"COG1274",0,10,3,3,27,17,0,0,7,2
"COG1275",0,0,0,0,6,0,0,0,0,4
"COG1276",0,2,4,0,0,1,0,0,0,5
"COG1277",10,23,11,11,26,38,10,10,26,12
"COG1278",33,28,28,22,39,35,34,21,32,31
"COG1279",23,5,9,14,1,8,21,30,6,16
"COG1280",70,60,69,74,50,57,79,83,41,72
"COG1281",14,2,18,12,1,3,16,13,1,11
"COG1282",101,48,89,80,48,62,47,85,65,51
"COG1283",16,18,13,12,50,16,27,10,19,15
"COG1284",0,8,7,0,0,8,0,0,5,2
"COG1285",0,0,0,0,4,4,0,0,0,6
"COG1286",3,1,8,5,3,5,21,4,3,16
"COG1287",7,50,26,27,24,42,2,14,56,1
"COG1288",0,0,0,0,1,7,0,2,4,17
"COG1289",1,5,1,2,0,2,3,1,0,2
"COG1290",91,70,85,99,86,76,84,88,77,63
"COG1291",17,26,9,15,41,27,8,9,31,13
"COG1292",43,36,19,25,10,25,45,37,33,62
"COG1293",21,49,26,20,9,53,0,21,51,2
"COG1294",1,2,8,1,14,6,0,4,2,18
"COG1295",13,15,16,9,13,13,12,17,12,24
"COG1296",16,6,18,18,5,10,21,18,5,14
"COG1297",9,22,11,16,46,15,0,12,27,0
"COG1298",19,20,8,20,3,24,19,17,25,21
"COG1299",3,0,3,0,0,0,0,2,0,7
"COG1300",0,1,1,1,1,1,1,0,0,4
"COG1301",51,25,31,38,17,26,43,38,29,59
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,9,6,0,1,10,0,3,13,0
"COG1304",82,54,75,76,52,51,78,111,61,71
"COG1305",5,34,30,11,43,33,6,13,30,30
"COG1306",11,2,7,6,2,0,0,15,2,0
"COG1307",1,9,4,3,10,8,0,0,8,1
"COG1308",1,4,0,0,0,1,0,0,5,0
"COG1309",37,34,38,42,58,37,65,34,13,93
"COG1310",4,22,9,8,12,22,1,6,14,1
"COG1311",5,4,8,7,14,9,0,3,2,0
"COG1312",6,13,4,5,11,8,4,9,18,9
"COG1313",0,0,0,0,14,1,0,0,0,0
"COG1314",2,2,2,3,0,2,9,1,0,0
"COG1315",1,5,5,3,3,8,0,1,5,22
"COG1316",10,2,3,9,10,9,1,7,3,1
"COG1317",1,18,2,1,6,7,0,0,6,11
"COG1319",10,71,22,31,92,65,9,20,76,19
"COG1320",1,3,1,1,1,3,1,0,2,6
"COG1321",12,41,10,9,22,42,18,9,30,10
"COG1322",93,57,74,65,52,45,61,87,54,67
"COG1324",1,13,5,4,17,19,0,5,19,1
"COG1325",0,9,0,0,0,10,0,0,15,0
"COG1326",1,3,2,2,0,0,0,0,2,0
"COG1327",26,14,28,23,22,11,13,30,20,25
"COG1328",0,34,1,0,16,35,1,0,37,3
"COG1329",24,20,27,30,13,18,23,22,9,18
"COG1330",11,21,40,15,17,27,17,24,24,25
"COG1331",32,136,31,37,65,112,45,37,128,30
"COG1333",11,1,15,8,0,3,20,17,0,7
"COG1334",0,1,2,0,1,2,0,2,0,2
"COG1335",9,35,17,11,27,36,15,18,43,25
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",11,6,6,7,6,8,18,3,8,12
"COG1339",1,20,1,3,0,13,0,2,16,0
"COG1340",1,2,7,3,1,2,0,1,5,0
"COG1341",0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",39,103,32,46,47,68,54,25,82,60
"COG1345",8,26,3,9,12,24,32,13,22,21
"COG1346",3,0,3,0,2,2,11,0,0,7
"COG1347",14,1,11,7,2,3,14,8,3,3
"COG1348",19,0,7,8,0,1,0,16,0,10
"COG1349",3,6,11,8,5,8,16,10,2,20
"COG1350",18,14,18,9,50,11,0,18,22,17
"COG1351",38,32,37,59,21,87,24,62,75,27
"COG1352",0,7,10,5,10,11,3,3,5,16
"COG1353",0,1,0,0,1,0,0,0,0,0
"COG1354",50,46,44,54,46,56,38,56,49,38
"COG1355",0,8,0,2,18,10,0,0,9,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",35,87,45,38,110,97,26,46,96,16
"COG1358",1,3,1,4,2,4,0,1,6,0
"COG1359",2,6,6,3,2,7,0,3,4,4
"COG1360",27,39,27,23,39,27,47,25,37,49
"COG1361",0,36,1,0,0,33,0,0,31,0
"COG1362",1,2,3,0,5,10,18,0,5,3
"COG1363",23,10,11,12,6,9,40,16,12,28
"COG1364",57,39,59,67,66,53,62,50,52,48
"COG1366",4,5,1,2,7,4,7,1,2,4
"COG1368",9,37,10,12,29,24,58,6,35,38
"COG1369",0,0,0,0,1,0,0,0,0,0
"COG1370",2,19,7,8,1,17,0,5,19,0
"COG1371",0,6,2,1,10,6,0,0,7,0
"COG1372",36,3,42,70,40,8,0,24,8,10
"COG1373",0,2,3,2,7,0,0,2,1,3
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",3,3,2,3,1,10,2,10,2,7
"COG1377",9,20,19,8,3,5,5,9,6,10
"COG1378",2,15,6,0,16,23,0,3,19,0
"COG1379",0,1,0,0,17,2,0,0,2,0
"COG1380",0,0,0,0,0,1,0,0,0,2
"COG1381",32,24,32,32,35,39,35,29,41,27
"COG1382",0,0,0,1,0,1,0,0,0,0
"COG1383",0,2,1,0,1,0,1,0,0,0
"COG1384",57,46,55,54,37,60,44,62,68,55
"COG1385",52,43,47,38,42,33,45,61,33,44
"COG1386",41,35,33,56,27,34,37,45,39,37
"COG1387",3,15,9,6,9,5,0,2,6,1
"COG1388",6,8,5,3,14,2,2,7,4,3
"COG1389",3,37,15,9,12,22,1,6,25,0
"COG1390",1,8,3,0,2,5,0,1,5,0
"COG1391",8,29,17,15,25,21,21,23,26,40
"COG1392",5,26,1,8,22,22,18,4,27,20
"COG1393",4,14,13,14,15,14,7,5,4,8
"COG1394",2,25,3,6,3,22,0,5,18,0
"COG1395",0,0,0,0,2,0,0,0,0,0
"COG1396",50,39,39,37,59,39,27,43,42,39
"COG1397",1,11,2,5,11,3,4,2,8,3
"COG1398",26,13,16,29,5,14,3,26,19,19
"COG1399",3,10,12,7,15,11,1,2,3,6
"COG1400",0,0,1,0,1,1,0,1,0,0
"COG1401",1,5,6,3,12,5,8,5,6,2
"COG1402",11,30,16,7,7,37,3,14,40,12
"COG1403",36,22,36,30,35,38,16,35,24,29
"COG1404",124,190,191,186,123,177,92,143,191,132
"COG1405",7,70,26,35,10,70,2,8,65,1
"COG1406",0,1,0,0,0,1,0,0,0,6
"COG1407",14,18,6,6,2,16,2,11,9,5
"COG1408",13,10,7,9,8,9,26,6,8,17
"COG1409",40,78,40,39,30,65,26,51,60,49
"COG1410",28,52,33,20,46,98,36,52,80,51
"COG1411",2,0,1,1,3,0,0,0,2,0
"COG1412",1,0,0,1,2,0,1,1,0,0
"COG1413",22,20,22,25,41,29,2,16,29,17
"COG1414",12,17,10,26,22,17,46,18,11,26
"COG1415",0,1,0,0,8,3,0,0,1,0
"COG1416",0,0,1,0,0,0,1,0,0,0
"COG1418",4,12,7,5,21,13,34,4,12,12
"COG1419",3,12,4,0,4,8,22,3,7,14
"COG1420",11,25,10,6,27,22,3,8,31,22
"COG1422",3,16,3,0,1,10,0,2,16,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",11,14,6,6,11,11,2,5,16,8
"COG1427",4,5,4,4,2,3,1,3,6,0
"COG1428",29,12,17,29,18,16,45,30,11,29
"COG1429",62,21,65,62,18,22,44,73,16,44
"COG1430",26,15,25,15,9,13,1,12,11,11
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",6,17,7,5,22,15,7,8,18,14
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",10,13,9,5,20,8,5,11,16,16
"COG1435",24,14,18,28,20,15,29,20,15,22
"COG1436",1,1,0,1,0,2,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,4,3,3,3,0,3,0,5
"COG1439",0,11,3,1,0,6,0,1,19,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,8,2,0,2,5,0,0,9,1
"COG1442",2,0,7,2,2,0,1,2,0,1
"COG1443",5,5,5,7,5,16,8,11,21,7
"COG1444",1,5,3,0,2,6,6,2,3,8
"COG1445",1,0,1,1,0,1,0,1,0,7
"COG1446",27,26,16,18,44,39,22,29,30,32
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",2,2,4,4,0,4,11,15,1,23
"COG1449",22,0,22,8,4,1,0,19,2,1
"COG1450",32,39,18,27,43,28,24,30,37,42
"COG1451",8,15,5,12,7,12,8,12,8,23
"COG1452",79,43,63,72,61,56,109,61,64,75
"COG1453",17,3,19,4,12,3,0,8,8,1
"COG1454",63,85,86,75,58,42,31,35,59,48
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,0,6,0,0,0,0,0
"COG1457",1,3,5,0,0,4,2,0,4,1
"COG1459",36,48,23,36,56,35,39,26,49,49
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,12,3,2,10,7,0,1,9,0
"COG1462",14,8,14,36,4,3,6,10,4,13
"COG1463",17,8,7,5,6,5,7,11,1,6
"COG1464",0,1,0,0,0,0,0,0,0,2
"COG1465",3,30,6,3,0,22,0,4,32,0
"COG1466",66,45,59,49,56,44,81,63,56,61
"COG1467",5,39,6,9,3,30,27,3,42,0
"COG1468",0,0,0,1,4,0,0,0,0,0
"COG1469",6,3,4,7,5,5,6,12,4,11
"COG1470",0,0,0,2,3,0,0,0,0,0
"COG1471",2,9,0,2,1,18,0,0,13,0
"COG1472",146,77,124,151,108,125,146,140,92,148
"COG1473",113,93,75,87,112,83,58,130,84,125
"COG1474",2,22,11,9,23,18,1,9,20,0
"COG1475",67,56,73,82,65,56,49,75,42,63
"COG1476",5,3,5,8,3,2,7,4,6,8
"COG1477",27,20,22,25,32,21,35,34,22,23
"COG1478",10,45,10,7,16,45,7,15,48,6
"COG1479",8,6,9,11,31,9,5,6,4,11
"COG1480",30,14,31,28,43,16,39,27,22,10
"COG1481",0,0,0,0,0,1,0,0,0,0
"COG1482",2,6,2,5,2,2,8,1,3,2
"COG1483",0,7,0,0,3,0,0,0,0,0
"COG1484",1,30,16,3,56,20,3,5,18,19
"COG1485",42,16,28,52,4,11,53,47,10,51
"COG1486",12,5,13,9,12,3,1,11,8,9
"COG1487",0,0,0,0,2,1,0,0,1,0
"COG1488",10,19,8,11,12,14,4,16,14,10
"COG1489",32,14,22,36,36,8,23,25,24,23
"COG1490",13,12,11,12,14,7,6,9,7,6
"COG1491",1,13,1,2,4,16,0,6,12,0
"COG1492",10,23,16,16,13,27,13,13,21,20
"COG1493",4,1,1,3,1,0,4,3,5,0
"COG1494",30,18,37,27,25,26,12,35,21,27
"COG1495",15,4,9,7,11,10,17,17,7,13
"COG1496",40,20,41,29,31,23,37,32,18,33
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,29,2,2,5,27,1,4,22,0
"COG1499",2,1,3,7,0,0,0,0,1,0
"COG1500",1,22,0,3,2,20,0,1,15,0
"COG1501",6,3,8,6,9,11,28,3,5,2
"COG1502",3,3,3,6,5,18,2,8,10,16
"COG1503",1,21,5,5,13,24,0,3,27,0
"COG1505",42,30,23,25,13,22,44,39,32,38
"COG1506",145,150,136,120,182,164,137,140,126,242
"COG1507",2,3,1,2,1,2,0,0,1,0
"COG1508",38,33,31,44,59,18,33,17,15,26
"COG1509",2,36,8,5,16,32,6,2,38,7
"COG1510",1,1,0,1,7,0,7,1,1,4
"COG1511",0,2,0,1,0,3,0,0,0,0
"COG1512",1,2,6,2,5,5,13,3,1,2
"COG1513",1,0,1,5,7,0,0,0,0,3
"COG1514",2,11,6,1,20,22,0,1,17,1
"COG1515",1,3,1,0,8,0,0,0,3,0
"COG1516",1,7,5,2,2,4,6,2,2,9
"COG1518",0,3,4,2,1,0,0,0,0,0
"COG1519",49,29,22,35,38,45,77,94,51,68
"COG1520",63,60,69,60,78,40,32,28,36,29
"COG1521",39,34,38,42,35,24,50,48,22,38
"COG1522",22,134,39,37,46,118,129,29,104,66
"COG1523",16,18,28,9,36,20,0,15,18,22
"COG1524",10,21,14,13,36,51,34,38,45,33
"COG1525",23,20,22,24,31,15,13,24,19,15
"COG1526",39,19,15,32,25,22,56,25,25,30
"COG1527",2,28,5,6,0,27,0,4,31,0
"COG1528",8,0,8,4,0,2,0,4,1,6
"COG1529",82,354,111,80,292,330,66,65,354,72
"COG1530",129,90,119,119,114,84,146,139,86,125
"COG1533",10,24,6,5,37,18,1,4,21,8
"COG1534",0,0,1,4,2,2,13,0,2,5
"COG1535",0,0,0,0,1,1,0,0,1,0
"COG1536",13,29,6,6,31,23,15,6,25,22
"COG1537",3,36,7,6,8,11,0,2,12,0
"COG1538",128,72,133,112,116,92,70,136,71,175
"COG1539",25,21,21,19,13,17,29,24,18,23
"COG1540",25,33,27,21,15,25,37,22,44,20
"COG1541",14,34,7,9,60,27,12,7,28,12
"COG1543",12,0,3,4,0,0,0,18,0,0
"COG1544",11,11,8,1,12,7,8,8,0,12
"COG1545",5,21,10,13,14,11,3,5,19,2
"COG1546",51,30,36,44,44,40,27,30,45,33
"COG1547",3,3,5,2,0,0,0,2,3,1
"COG1548",1,2,1,2,0,1,4,2,1,1
"COG1549",4,4,8,5,2,5,0,4,4,0
"COG1550",0,0,0,0,4,2,0,0,0,0
"COG1551",1,3,2,0,4,6,5,0,3,2
"COG1552",0,0,1,2,0,0,1,0,1,0
"COG1553",2,3,0,3,5,2,0,2,1,3
"COG1554",5,4,1,6,3,0,1,3,0,6
"COG1555",1,0,0,1,9,5,4,1,2,7
"COG1556",2,9,0,0,6,9,0,1,6,1
"COG1558",4,3,0,5,0,6,7,2,5,7
"COG1559",36,26,24,37,51,33,44,34,27,31
"COG1560",69,59,55,43,79,26,41,40,25,34
"COG1561",31,28,15,27,23,18,45,21,16,26
"COG1562",56,20,60,69,12,27,48,58,24,41
"COG1563",0,0,0,1,0,0,0,0,0,0
"COG1564",8,10,8,13,13,7,2,12,7,0
"COG1565",49,31,44,37,39,32,44,47,31,35
"COG1566",4,5,4,10,2,5,1,4,3,10
"COG1568",0,1,0,0,1,1,0,0,0,0
"COG1569",0,0,0,0,2,0,0,0,0,0
"COG1570",44,38,35,39,52,34,45,35,53,48
"COG1571",3,23,7,1,0,32,0,2,21,0
"COG1572",0,6,2,1,0,6,0,0,1,0
"COG1573",54,51,55,52,66,42,30,55,58,42
"COG1574",35,87,36,40,112,91,108,38,102,75
"COG1575",30,35,26,23,28,41,21,25,35,15
"COG1576",19,6,16,15,4,6,18,19,4,19
"COG1577",4,29,7,4,5,20,5,5,21,0
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",7,10,6,4,25,13,7,4,9,10
"COG1580",0,2,1,0,1,6,2,0,6,9
"COG1581",1,17,0,0,2,12,0,1,15,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",0,0,1,0,0,2,0,0,2,0
"COG1586",24,11,32,20,16,9,14,30,9,12
"COG1587",42,33,45,41,27,55,31,29,49,47
"COG1588",0,1,0,0,1,0,0,0,0,0
"COG1589",10,5,14,15,9,9,28,18,17,17
"COG1590",0,0,2,0,0,0,0,0,0,0
"COG1591",0,0,0,0,1,1,0,0,0,0
"COG1592",4,5,7,4,14,4,20,6,11,12
"COG1593",93,76,98,120,78,88,135,123,103,94
"COG1594",4,8,3,10,3,6,3,1,7,3
"COG1595",48,44,52,52,52,50,96,45,45,63
"COG1596",39,25,36,26,32,22,37,35,15,64
"COG1597",17,26,33,18,30,39,25,11,28,19
"COG1598",0,1,0,0,3,1,0,0,1,0
"COG1599",1,33,5,10,6,25,2,9,33,0
"COG1600",36,51,45,32,64,48,29,44,62,38
"COG1601",3,8,3,0,3,8,0,0,16,0
"COG1602",0,30,3,0,5,34,0,0,34,0
"COG1603",0,0,0,0,2,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",19,19,25,22,17,21,14,30,17,29
"COG1606",11,12,5,6,16,13,0,4,4,4
"COG1607",2,15,9,11,11,11,20,3,13,15
"COG1608",1,14,6,5,0,9,0,2,14,0
"COG1609",29,33,40,35,25,46,72,23,12,119
"COG1610",27,12,24,31,32,13,45,34,17,21
"COG1611",24,54,26,28,41,43,46,33,37,29
"COG1612",61,48,67,74,44,49,50,67,42,52
"COG1613",0,1,0,0,0,0,0,0,0,1
"COG1615",15,88,35,18,29,75,0,15,76,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,2,0,2,0,4,4,0
"COG1619",17,11,10,11,10,14,21,8,13,8
"COG1620",2,4,0,1,1,1,0,0,1,0
"COG1621",4,8,1,4,8,1,0,4,6,2
"COG1622",87,76,76,80,78,48,150,85,73,64
"COG1623",2,0,2,6,0,0,0,4,0,1
"COG1624",15,24,14,15,15,8,12,19,12,10
"COG1625",12,6,21,9,18,7,0,15,13,1
"COG1626",0,9,2,0,2,17,0,1,10,8
"COG1628",0,11,0,0,1,11,0,0,13,0
"COG1629",582,410,748,540,365,474,856,606,326,976
"COG1630",0,17,0,0,0,10,0,0,14,0
"COG1631",1,8,0,2,2,13,0,1,8,0
"COG1632",1,5,3,2,7,15,0,2,13,0
"COG1633",1,0,2,2,1,0,0,1,0,0
"COG1634",4,21,5,2,4,21,0,2,24,0
"COG1635",0,19,0,0,0,16,0,0,20,0
"COG1636",5,1,3,9,6,4,10,12,2,11
"COG1637",0,6,1,0,7,7,0,0,3,0
"COG1638",70,66,70,75,72,43,71,91,57,61
"COG1639",1,2,2,1,6,4,0,3,4,27
"COG1640",29,4,30,16,14,1,0,27,2,25
"COG1641",8,24,12,4,6,22,0,14,19,3
"COG1643",21,16,35,25,7,22,48,15,5,70
"COG1644",1,9,1,6,2,4,0,0,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,25,5,5,12,14,2,6,15,0
"COG1647",0,3,0,2,16,7,0,0,8,0
"COG1648",0,14,7,4,42,21,8,4,28,10
"COG1649",10,16,4,6,21,9,10,4,10,4
"COG1650",2,26,5,0,13,22,0,1,25,0
"COG1651",35,50,38,35,37,46,39,30,55,40
"COG1652",2,3,4,15,4,5,7,2,5,16
"COG1653",115,112,149,131,82,130,147,125,104,136
"COG1654",2,30,5,6,6,12,14,2,24,10
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,0,2,0
"COG1657",1,7,2,3,11,13,0,1,7,0
"COG1658",0,1,0,0,1,5,0,0,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,3,9,7,21,13,8,8,6,14
"COG1661",4,2,10,7,4,5,0,3,2,0
"COG1662",0,0,0,0,4,0,0,0,0,0
"COG1663",58,41,47,43,51,38,65,40,45,52
"COG1664",6,19,8,11,19,13,10,12,16,11
"COG1665",0,0,0,0,3,0,1,0,0,0
"COG1666",15,16,18,20,8,11,22,27,11,11
"COG1668",3,8,10,16,9,4,23,13,7,24
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",15,36,15,12,39,50,30,22,49,51
"COG1671",3,2,1,1,3,6,9,7,2,4
"COG1672",0,0,1,0,6,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",124,83,104,129,124,101,142,127,98,146
"COG1675",0,17,0,0,1,6,0,0,5,0
"COG1676",0,26,6,0,5,19,0,0,25,0
"COG1677",4,1,2,4,1,3,7,1,5,7
"COG1678",23,16,25,27,23,23,16,18,24,12
"COG1679",15,17,8,9,6,18,4,10,16,9
"COG1680",206,179,164,195,168,89,146,105,83,114
"COG1681",0,4,0,0,1,0,0,0,0,0
"COG1682",4,4,3,2,7,11,5,6,15,8
"COG1683",0,5,1,4,1,4,1,2,1,13
"COG1684",2,6,5,5,9,5,14,4,8,9
"COG1685",2,22,2,4,2,11,0,0,20,0
"COG1686",76,27,54,45,54,35,48,69,43,53
"COG1687",0,1,0,0,2,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,14,12,9,23,14,1,6,23,0
"COG1691",4,21,4,3,2,15,0,5,25,1
"COG1692",31,16,19,28,35,17,13,27,17,23
"COG1694",55,19,51,63,28,23,37,55,20,51
"COG1695",3,12,3,3,0,9,9,5,12,8
"COG1696",11,13,5,2,8,15,24,14,15,10
"COG1697",5,27,7,5,5,35,1,6,31,1
"COG1698",0,8,1,0,2,6,0,0,6,0
"COG1699",0,2,0,1,2,3,0,0,3,1
"COG1700",0,0,0,0,0,0,0,0,0,1
"COG1701",2,13,3,1,4,7,0,2,5,0
"COG1702",111,54,124,154,67,45,68,102,41,75
"COG1703",13,63,28,26,62,61,58,23,65,27
"COG1704",7,2,6,5,5,5,11,1,2,2
"COG1705",7,1,10,11,0,4,10,7,2,21
"COG1706",10,13,4,11,5,9,8,8,9,17
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,5,1,0,1,8,0,0,3,2
"COG1709",0,1,0,3,1,2,0,0,0,0
"COG1711",0,8,0,0,2,11,0,0,10,0
"COG1712",2,12,1,2,9,15,1,1,10,1
"COG1713",0,1,0,0,0,1,0,0,1,0
"COG1714",2,9,6,6,4,4,12,8,5,4
"COG1715",0,0,3,2,5,2,1,2,0,1
"COG1716",4,8,3,2,8,11,0,1,11,2
"COG1717",4,10,1,2,2,4,0,1,5,0
"COG1718",4,7,7,3,4,8,5,2,7,8
"COG1719",0,0,2,0,0,0,0,0,0,0
"COG1720",1,2,1,0,2,1,4,0,1,6
"COG1721",26,43,30,44,45,50,38,25,46,48
"COG1722",5,4,4,4,4,5,5,7,5,4
"COG1723",1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",3,5,10,3,3,5,0,8,5,1
"COG1726",38,7,29,32,9,10,41,26,4,44
"COG1727",0,5,5,4,5,5,0,3,10,0
"COG1729",35,31,36,44,56,40,49,40,39,38
"COG1730",0,1,0,0,1,0,0,0,1,0
"COG1732",1,6,2,4,3,6,0,1,3,3
"COG1733",7,11,9,14,5,8,28,3,7,23
"COG1734",43,24,25,25,21,23,23,34,28,39
"COG1735",0,16,0,0,5,11,0,2,16,1
"COG1736",3,25,9,4,6,28,0,1,25,0
"COG1737",10,5,3,9,5,5,36,14,4,4
"COG1738",50,22,43,48,34,21,28,41,19,30
"COG1739",1,3,2,3,2,3,16,1,5,5
"COG1740",0,0,1,0,5,0,0,1,1,0
"COG1741",42,34,45,44,29,31,36,57,33,51
"COG1742",1,1,0,1,2,1,1,2,1,3
"COG1743",0,3,0,0,2,6,0,1,0,0
"COG1744",66,43,40,37,37,43,30,65,41,25
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,26,2,0,8,10,0,0,15,0
"COG1747",2,0,0,0,0,1,0,0,4,0
"COG1748",48,20,27,34,23,20,52,35,11,29
"COG1749",12,12,13,9,4,14,13,12,18,36
"COG1750",0,0,0,0,4,0,0,0,0,0
"COG1752",4,15,12,30,23,29,24,8,20,23
"COG1754",66,37,49,59,41,76,105,120,64,94
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1756",0,10,0,0,0,4,1,0,5,0
"COG1757",21,28,14,25,35,42,67,20,43,57
"COG1758",22,22,22,19,12,18,17,18,15,14
"COG1759",2,40,10,5,4,50,0,2,37,0
"COG1760",7,14,6,13,13,15,32,5,13,14
"COG1761",0,0,0,0,2,0,0,0,0,0
"COG1762",1,11,1,5,8,9,10,5,7,15
"COG1763",5,6,4,2,7,6,15,11,5,6
"COG1764",5,7,4,5,2,4,3,5,2,20
"COG1765",3,11,9,6,4,12,14,6,9,13
"COG1766",12,11,6,17,4,18,14,13,11,30
"COG1767",0,0,2,5,2,0,2,1,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",46,30,53,55,26,56,118,94,53,118
"COG1772",0,0,1,1,0,1,0,0,2,0
"COG1773",4,4,8,7,5,2,2,4,2,3
"COG1774",2,2,2,1,1,4,26,7,0,7
"COG1775",0,0,0,0,102,1,0,0,0,0
"COG1776",0,0,7,1,1,4,0,0,0,5
"COG1777",2,1,5,3,1,5,0,1,2,0
"COG1778",12,13,10,20,15,18,19,9,18,14
"COG1779",1,0,3,0,0,0,0,2,3,0
"COG1780",0,0,0,0,0,3,0,0,0,0
"COG1781",0,10,3,5,3,15,0,1,12,2
"COG1782",4,35,9,5,14,53,0,7,53,0
"COG1783",4,0,0,10,0,0,1,2,0,1
"COG1784",3,4,7,1,1,1,0,6,2,0
"COG1785",8,11,19,21,7,11,11,8,6,45
"COG1786",2,2,4,7,1,5,0,0,1,5
"COG1787",7,0,3,1,1,0,0,8,1,0
"COG1788",2,5,6,3,4,14,19,7,15,18
"COG1791",0,0,0,1,0,0,0,0,0,2
"COG1792",56,29,63,46,36,33,60,40,35,30
