"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG1223",0,0,0,0,1,1,2,0,2,0
"COG1224",0,0,0,2,0,0,0,0,2,0
"COG1225",58,41,55,34,65,45,63,59,49,46
"COG1226",61,72,80,95,63,76,88,67,70,51
"COG1227",0,3,0,2,2,2,1,0,6,1
"COG1228",137,119,152,123,100,80,100,147,148,53
"COG1229",1,7,4,3,5,6,2,1,1,4
"COG1230",24,6,36,6,4,3,12,10,7,4
"COG1231",27,1,30,15,10,5,13,16,20,3
"COG1232",13,9,33,44,16,10,20,38,10,9
"COG1233",75,126,86,155,172,148,168,134,135,170
"COG1234",41,53,41,65,48,54,63,43,57,55
"COG1235",34,53,28,42,33,47,38,37,56,42
"COG1236",55,25,45,40,23,42,46,11,36,36
"COG1237",1,3,3,3,3,0,2,2,1,2
"COG1238",35,40,18,27,36,23,28,33,39,30
"COG1239",6,22,20,41,28,20,54,15,14,45
"COG1240",0,4,1,14,8,10,15,2,3,21
"COG1241",58,6,59,35,18,35,49,5,50,4
"COG1242",4,0,3,2,2,6,0,1,2,0
"COG1243",44,0,33,7,5,2,6,2,10,0
"COG1244",4,0,6,10,2,4,22,2,5,3
"COG1245",26,0,14,7,14,10,22,7,28,1
"COG1246",10,4,8,5,3,2,11,3,9,2
"COG1247",8,1,6,2,4,7,5,4,5,1
"COG1249",147,176,180,145,166,153,191,154,147,179
"COG1250",181,179,207,178,171,165,179,172,201,168
"COG1251",6,2,6,5,1,0,4,3,0,2
"COG1252",21,42,26,46,39,51,60,21,33,78
"COG1253",66,42,87,71,83,82,73,82,59,66
"COG1254",13,2,13,6,3,3,2,1,7,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",9,43,8,19,11,18,18,8,3,15
"COG1257",28,13,17,23,32,13,30,10,44,3
"COG1258",30,0,33,15,13,14,9,6,17,3
"COG1259",8,13,10,11,5,3,2,7,2,1
"COG1260",42,8,45,18,24,9,19,15,23,7
"COG1261",6,3,1,0,1,2,2,5,0,1
"COG1262",123,79,117,55,58,43,49,60,62,29
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",5,11,11,12,17,17,19,15,24,46
"COG1267",10,17,17,19,11,17,14,17,18,19
"COG1268",15,33,13,24,22,25,16,21,17,28
"COG1269",58,6,71,22,23,10,30,8,28,2
"COG1270",21,3,19,8,10,10,13,3,9,27
"COG1271",23,8,15,3,4,2,4,10,0,1
"COG1272",12,6,5,3,7,4,2,6,3,2
"COG1273",0,0,3,0,0,0,0,0,0,0
"COG1274",12,1,11,0,8,1,2,2,9,0
"COG1275",0,0,0,1,0,0,0,0,0,0
"COG1276",1,6,0,0,0,0,0,2,2,1
"COG1277",21,5,26,12,14,9,14,25,9,7
"COG1278",33,28,35,25,24,31,22,25,28,28
"COG1279",7,13,6,20,17,19,12,14,17,15
"COG1280",47,54,47,72,78,72,58,71,84,78
"COG1281",7,11,4,9,5,17,21,3,8,30
"COG1282",53,104,51,86,81,106,129,109,106,97
"COG1283",17,1,23,20,15,14,19,33,17,4
"COG1284",1,1,5,0,1,1,2,0,0,0
"COG1285",4,0,4,2,0,0,0,2,1,0
"COG1286",8,12,4,2,5,4,2,3,6,2
"COG1287",54,8,43,50,39,14,34,8,27,3
"COG1288",3,1,3,0,1,0,0,2,0,0
"COG1289",7,0,6,2,0,0,1,0,0,0
"COG1290",42,57,40,44,43,101,82,68,101,99
"COG1291",21,8,24,13,15,10,14,17,5,9
"COG1292",34,26,24,24,30,16,35,40,36,21
"COG1293",54,17,50,24,23,29,56,13,39,34
"COG1294",17,0,12,1,1,2,0,3,1,2
"COG1295",16,8,11,8,9,13,8,9,6,16
"COG1296",8,24,6,17,12,9,13,6,5,10
"COG1297",6,2,9,14,6,22,24,24,17,2
"COG1298",14,29,26,22,11,22,8,5,8,31
"COG1299",0,0,0,0,3,0,0,0,0,0
"COG1300",2,0,4,2,0,0,2,0,0,0
"COG1301",27,57,22,40,22,30,26,55,35,31
"COG1302",0,0,0,0,0,0,0,0,0,1
"COG1303",10,2,13,5,4,4,6,0,9,0
"COG1304",36,139,51,106,107,92,89,88,86,97
"COG1305",16,23,35,16,18,18,41,17,15,29
"COG1306",6,8,2,8,12,8,7,5,2,1
"COG1307",4,0,10,4,1,0,7,17,5,0
"COG1308",9,0,11,0,3,0,3,0,2,0
"COG1309",34,41,63,32,30,27,28,44,28,23
"COG1310",10,0,10,2,1,6,5,5,13,2
"COG1311",7,0,6,13,12,12,14,2,28,3
"COG1312",7,8,7,4,8,5,4,20,1,1
"COG1313",2,0,0,0,0,0,0,0,0,0
"COG1314",0,7,1,2,1,2,2,1,2,0
"COG1315",9,0,6,1,1,3,1,0,1,0
"COG1316",3,16,3,2,8,19,10,5,6,5
"COG1317",9,0,13,0,3,2,1,3,1,0
"COG1319",40,20,80,36,27,46,43,31,32,22
"COG1320",1,4,3,0,2,1,0,0,0,2
"COG1321",20,1,26,15,11,10,14,11,22,15
"COG1322",49,85,61,72,84,65,84,93,83,63
"COG1324",11,4,11,5,4,8,8,8,3,4
"COG1325",9,0,15,0,2,0,0,1,1,0
"COG1326",0,2,1,3,2,6,4,4,4,0
"COG1327",21,32,16,18,28,9,6,13,8,15
"COG1328",26,0,33,1,6,1,1,1,8,1
"COG1329",10,28,18,22,33,35,30,28,18,31
"COG1330",22,14,18,11,12,24,31,4,7,44
"COG1331",102,30,100,28,49,28,30,50,52,22
"COG1333",0,5,3,18,1,12,9,1,12,28
"COG1334",0,1,1,0,0,0,0,1,1,1
"COG1335",18,14,36,31,17,22,21,9,14,26
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,9,9,13,4,13,5,2,5,9
"COG1339",23,1,11,6,2,4,1,1,8,0
"COG1340",2,1,1,2,3,5,12,6,10,0
"COG1341",0,0,0,0,0,0,1,0,3,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",55,75,108,58,51,106,60,33,17,57
"COG1345",21,22,33,5,14,15,9,4,7,16
"COG1346",2,1,1,0,1,0,0,0,1,1
"COG1347",4,16,6,16,18,7,12,16,18,13
"COG1348",0,10,0,11,12,18,11,1,3,20
"COG1349",6,5,8,6,2,9,3,7,3,2
"COG1350",24,26,20,10,10,17,17,14,9,6
"COG1351",88,60,71,68,63,78,47,51,40,70
"COG1352",6,8,14,4,3,7,6,4,1,1
"COG1353",0,0,1,1,0,0,0,0,0,0
"COG1354",51,40,37,41,51,47,31,48,34,59
"COG1355",8,0,17,0,1,0,1,0,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",48,7,32,21,17,53,60,31,62,46
"COG1358",5,0,6,5,4,2,5,0,3,0
"COG1359",4,1,9,4,4,5,9,8,7,3
"COG1360",37,50,25,33,25,38,26,27,17,21
"COG1361",36,0,33,0,2,0,0,0,5,0
"COG1362",6,2,4,10,5,6,5,4,1,5
"COG1363",5,17,11,24,6,7,11,9,15,8
"COG1364",38,51,44,49,61,58,45,64,41,79
"COG1366",3,2,6,4,2,3,8,2,5,2
"COG1368",16,4,27,9,5,9,3,8,12,3
"COG1369",0,0,0,1,0,1,0,0,0,0
"COG1370",13,2,13,13,7,13,18,5,10,3
"COG1371",3,0,2,0,1,0,1,0,3,0
"COG1372",7,17,4,54,20,36,44,21,10,60
"COG1373",2,3,4,2,0,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,2,0
"COG1376",10,3,11,13,7,8,11,8,4,2
"COG1377",10,14,6,9,9,6,4,3,4,13
"COG1378",24,3,13,6,8,4,9,3,14,1
"COG1379",0,0,3,1,0,0,0,0,0,0
"COG1380",2,0,0,0,0,0,0,0,0,0
"COG1381",31,29,29,20,39,42,27,36,38,40
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,2,0,3,0
"COG1384",66,53,79,62,67,72,60,54,72,81
"COG1385",40,56,55,44,62,27,22,27,23,38
"COG1386",33,51,37,32,27,42,48,29,48,38
"COG1387",8,7,10,19,7,5,12,4,14,0
"COG1388",7,3,13,5,9,6,9,9,3,4
"COG1389",29,4,28,23,16,18,24,12,40,3
"COG1390",7,1,8,4,5,6,11,3,12,1
"COG1391",24,32,37,11,11,19,14,8,15,17
"COG1392",25,4,21,6,9,2,6,8,12,3
"COG1393",10,10,15,20,8,6,13,9,9,12
"COG1394",13,0,13,1,2,3,8,3,6,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",51,45,47,37,24,49,31,31,33,35
"COG1397",6,2,2,0,4,3,3,3,2,2
"COG1398",9,16,13,23,24,21,26,17,16,12
"COG1399",7,2,11,6,5,6,9,6,4,0
"COG1400",0,0,0,0,0,1,0,0,2,0
"COG1401",7,1,5,8,1,6,4,6,4,1
"COG1402",16,11,38,19,19,18,25,10,11,19
"COG1403",33,45,24,46,37,37,35,33,24,48
"COG1404",216,104,198,307,193,189,392,191,307,61
"COG1405",83,2,81,30,29,14,28,18,38,7
"COG1406",1,0,0,1,0,0,0,0,0,0
"COG1407",19,13,22,7,7,16,4,7,3,17
"COG1408",9,3,12,13,11,7,6,7,11,6
"COG1409",49,32,59,53,28,39,47,34,30,26
"COG1410",89,39,96,52,63,81,81,63,74,100
"COG1411",0,1,1,0,0,1,0,1,1,1
"COG1412",0,0,2,1,0,2,1,0,2,0
"COG1413",18,10,22,22,17,32,35,15,21,31
"COG1414",16,12,24,15,18,16,6,13,27,10
"COG1415",3,0,1,1,2,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",2,2,8,4,7,4,5,6,14,1
"COG1419",7,6,13,7,4,4,4,2,3,5
"COG1420",21,22,21,19,21,24,15,25,15,14
"COG1422",12,1,13,3,5,1,9,0,4,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",12,6,13,1,5,5,4,10,7,4
"COG1427",5,0,3,7,3,1,10,3,11,2
"COG1428",13,18,11,27,14,9,11,24,24,24
"COG1429",22,55,23,55,38,76,101,15,30,178
"COG1430",16,10,11,11,6,10,11,15,6,9
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",11,3,25,5,3,3,7,14,8,4
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",2,8,7,4,5,19,11,18,13,13
"COG1435",18,22,15,29,24,22,20,25,20,15
"COG1436",3,0,1,1,1,0,6,0,2,2
"COG1437",0,0,0,1,1,0,0,0,0,1
"COG1438",3,1,4,3,5,4,2,3,2,1
"COG1439",5,1,9,3,2,3,7,0,5,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",3,1,5,9,4,2,0,0,4,1
"COG1442",0,3,0,5,5,1,1,8,5,5
"COG1443",11,8,15,5,6,10,7,4,7,5
"COG1444",9,3,4,5,0,0,0,4,1,0
"COG1445",0,0,0,0,0,0,1,1,0,0
"COG1446",25,25,34,29,15,17,34,20,27,13
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",4,8,7,11,11,10,6,10,10,5
"COG1449",1,4,0,12,8,23,20,6,0,10
"COG1450",35,34,37,27,26,25,29,34,29,22
"COG1451",5,4,6,7,11,6,4,7,9,3
"COG1452",63,72,55,67,73,73,55,97,58,64
"COG1453",3,12,5,14,5,18,30,3,7,36
"COG1454",68,69,93,69,71,72,61,65,63,89
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",2,0,0,0,0,0,0,0,0,0
"COG1457",4,1,3,0,2,0,2,1,1,1
"COG1459",58,23,41,28,26,31,43,52,27,21
"COG1460",0,0,0,0,1,0,0,0,0,0
"COG1461",10,0,12,3,13,5,5,25,7,0
"COG1462",5,18,3,8,6,0,2,12,4,10
"COG1463",6,13,8,13,11,14,6,6,8,15
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",10,2,13,5,2,7,9,1,11,2
"COG1466",51,46,37,51,52,55,33,53,39,60
"COG1467",16,0,24,3,4,9,9,4,14,4
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",8,10,5,8,6,2,7,2,2,4
"COG1470",0,0,0,0,0,2,1,1,1,0
"COG1471",14,1,9,3,8,7,8,2,14,1
"COG1472",95,152,117,128,127,104,78,122,135,110
"COG1473",80,104,86,103,116,72,108,125,94,88
"COG1474",26,7,15,26,15,18,29,6,14,6
"COG1475",39,68,60,71,67,62,63,71,55,59
"COG1476",2,5,1,0,8,8,1,2,9,2
"COG1477",43,25,26,30,25,15,21,30,17,18
"COG1478",43,4,42,8,6,12,7,6,21,10
"COG1479",9,3,8,16,8,3,6,7,1,1
"COG1480",22,24,18,24,30,24,35,39,14,37
"COG1481",0,0,1,0,0,0,0,0,0,0
"COG1482",5,4,7,4,4,0,3,1,3,0
"COG1483",0,0,4,0,0,0,0,2,0,0
"COG1484",11,6,24,1,5,6,3,15,3,5
"COG1485",6,44,15,41,32,52,26,25,49,46
"COG1486",8,15,7,10,10,17,7,20,10,21
"COG1487",0,0,1,0,0,0,1,0,0,1
"COG1488",7,18,8,15,17,8,16,11,10,12
"COG1489",17,17,14,26,11,24,17,26,13,43
"COG1490",17,14,16,12,7,15,8,14,14,8
"COG1491",11,0,13,6,4,4,5,4,9,1
"COG1492",23,11,28,13,11,16,21,2,9,35
"COG1493",1,3,2,3,3,4,4,0,0,2
"COG1494",23,35,23,34,32,50,42,48,34,43
"COG1495",12,12,10,10,13,13,8,17,10,13
"COG1496",28,30,32,29,32,46,22,37,27,49
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",26,4,25,9,3,11,19,2,23,2
"COG1499",4,1,4,10,5,8,6,2,10,1
"COG1500",15,0,18,3,3,4,9,2,14,1
"COG1501",5,2,7,8,3,3,12,2,13,4
"COG1502",14,10,12,19,6,6,11,5,3,4
"COG1503",26,2,29,16,12,2,13,2,25,1
"COG1505",23,43,23,33,23,22,17,26,32,16
"COG1506",72,64,71,58,55,92,128,142,116,82
"COG1507",1,4,4,4,1,0,2,4,1,0
"COG1508",33,55,38,41,41,25,30,29,38,30
"COG1509",43,8,27,6,6,1,6,3,17,0
"COG1510",2,3,1,0,2,0,1,2,0,1
"COG1511",0,0,1,1,0,0,0,0,0,0
"COG1512",4,0,2,5,1,2,3,1,3,1
"COG1513",0,2,1,1,0,5,3,0,1,2
"COG1514",23,1,19,5,3,1,2,3,2,0
"COG1515",1,0,2,1,0,1,0,1,1,0
"COG1516",5,3,6,2,3,1,3,1,0,6
"COG1518",2,0,1,0,0,0,0,0,0,0
"COG1519",60,69,43,58,58,43,15,53,25,41
"COG1520",50,47,68,70,69,55,59,84,81,66
"COG1521",16,23,12,23,18,40,22,42,35,60
"COG1522",144,22,109,34,47,32,34,28,81,15
"COG1523",16,12,20,13,14,26,28,14,13,38
"COG1524",30,40,39,49,32,44,23,39,41,20
"COG1525",22,20,11,22,23,26,17,21,26,26
"COG1526",29,15,31,13,33,40,18,14,30,23
"COG1527",22,3,35,11,6,9,7,2,19,1
"COG1528",0,1,0,7,5,5,8,3,7,9
"COG1529",186,97,318,112,128,163,192,129,175,119
"COG1530",100,132,95,104,123,115,97,118,94,123
"COG1533",16,10,26,9,8,14,9,7,10,16
"COG1534",2,0,1,0,2,0,1,3,4,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",13,21,34,20,15,14,23,19,14,18
"COG1537",43,2,33,8,16,8,16,2,17,1
"COG1538",85,130,111,105,129,88,93,115,89,126
"COG1539",20,23,28,27,30,24,23,23,20,31
"COG1540",24,30,26,19,27,16,10,30,26,29
"COG1541",14,12,33,17,11,4,4,6,3,9
"COG1543",0,4,0,4,1,20,16,3,2,26
"COG1544",4,6,3,4,4,8,4,3,3,14
"COG1545",11,3,6,5,3,9,8,13,13,3
"COG1546",48,38,32,39,41,43,54,49,37,47
"COG1547",2,0,0,4,2,2,5,5,4,7
"COG1548",1,3,1,1,4,3,0,0,1,4
"COG1549",6,0,5,10,5,6,19,2,19,0
"COG1550",0,0,2,0,0,0,0,0,0,0
"COG1551",3,2,5,2,0,0,1,2,3,0
"COG1552",1,0,0,0,0,0,1,0,3,0
"COG1553",3,0,2,0,3,0,0,2,0,1
"COG1554",1,9,4,3,4,3,1,0,2,1
"COG1555",2,2,1,2,1,1,3,2,1,0
"COG1556",7,0,4,2,0,2,3,0,1,0
"COG1558",3,9,2,2,2,5,6,0,2,6
"COG1559",42,35,23,29,26,31,12,32,24,25
"COG1560",54,47,56,49,73,52,34,74,64,54
"COG1561",13,31,16,22,14,8,10,30,19,9
"COG1562",12,43,26,87,56,73,67,46,57,64
"COG1563",0,0,0,0,0,0,1,0,0,0
"COG1564",11,2,6,14,15,15,15,17,10,2
"COG1565",30,33,35,43,48,56,42,43,43,64
"COG1566",6,9,12,4,2,6,6,5,5,5
"COG1568",0,0,1,0,0,0,0,2,0,0
"COG1569",0,0,0,0,0,2,0,0,0,0
"COG1570",45,41,40,31,35,60,33,44,49,28
"COG1571",42,1,31,6,10,8,8,5,25,2
"COG1572",1,0,1,9,4,6,4,3,2,1
"COG1573",61,43,61,47,65,50,38,60,63,51
"COG1574",86,29,108,27,35,28,42,48,72,18
"COG1575",18,14,15,8,14,22,25,36,15,32
"COG1576",6,13,7,17,11,20,22,15,19,27
"COG1577",19,1,15,10,9,9,16,0,16,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",11,2,18,7,5,1,6,11,7,2
"COG1580",5,0,3,1,1,0,0,1,0,0
"COG1581",11,0,15,2,2,0,0,0,6,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,1,1,0,1,0
"COG1585",0,0,0,0,3,0,0,1,3,0
"COG1586",9,23,12,15,16,34,29,26,19,41
"COG1587",47,29,34,38,38,30,42,32,27,34
"COG1588",0,0,0,0,1,0,0,0,1,0
"COG1589",13,10,8,10,11,8,11,13,9,18
"COG1590",1,0,0,3,0,1,3,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",12,15,14,5,15,22,5,1,16,7
"COG1593",61,135,86,82,112,92,105,97,88,119
"COG1594",10,2,4,9,6,4,9,4,12,2
"COG1595",56,49,64,53,33,23,30,48,40,27
"COG1596",19,45,25,32,24,21,23,57,24,29
"COG1597",36,20,23,22,39,12,15,13,12,8
"COG1598",0,0,0,2,0,0,0,0,0,0
"COG1599",38,3,38,12,17,10,26,3,28,3
"COG1600",52,32,50,32,46,18,14,12,19,18
"COG1601",5,1,14,8,3,2,5,1,8,1
"COG1602",24,0,33,0,6,2,1,1,3,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",22,26,14,22,19,14,18,20,23,8
"COG1606",2,1,10,1,4,6,17,3,5,14
"COG1607",12,6,13,13,17,4,4,9,13,1
"COG1608",17,0,13,3,13,4,7,3,12,2
"COG1609",42,50,66,33,36,30,22,35,42,19
"COG1610",7,12,10,11,6,19,31,30,24,23
"COG1611",50,24,49,34,19,34,21,27,28,23
"COG1612",42,53,45,65,73,72,62,80,69,67
"COG1613",0,0,0,0,0,0,0,1,1,0
"COG1615",59,16,69,33,31,34,39,16,35,22
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,6,2,3,9,3,4,1
"COG1619",9,9,13,17,5,10,15,10,5,17
"COG1620",10,1,6,3,0,3,0,6,2,3
"COG1621",7,2,15,3,6,1,9,5,5,7
"COG1622",70,122,59,94,91,92,67,81,79,88
"COG1623",0,5,0,4,9,9,5,3,2,6
"COG1624",9,18,15,15,13,14,14,8,6,20
"COG1625",9,3,10,7,8,14,11,6,2,27
"COG1626",15,5,14,4,1,0,2,4,3,1
"COG1628",14,0,10,0,0,1,0,0,0,0
"COG1629",470,841,484,424,598,365,415,758,623,384
"COG1630",24,0,15,0,1,0,0,0,3,0
"COG1631",9,1,7,0,1,0,1,0,3,0
"COG1632",9,1,10,4,6,4,10,0,8,1
"COG1633",2,1,0,1,0,0,2,0,0,1
"COG1634",21,1,15,7,7,1,6,2,9,0
"COG1635",20,0,13,0,1,0,0,0,8,0
"COG1636",9,9,3,2,2,8,4,2,7,4
"COG1637",5,0,2,1,3,0,1,1,0,0
"COG1638",35,99,60,62,72,80,66,65,63,80
"COG1639",7,6,4,9,4,2,1,9,1,2
"COG1640",7,18,5,21,14,35,27,12,13,36
"COG1641",24,3,17,7,6,12,20,9,9,20
"COG1643",7,18,18,63,21,52,69,12,56,21
"COG1644",9,0,5,4,3,0,1,3,5,1
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",20,1,15,9,11,4,11,8,14,1
"COG1647",1,0,5,1,1,0,2,4,0,0
"COG1648",32,5,15,1,7,3,1,1,5,1
"COG1649",10,4,17,9,7,14,14,9,3,3
"COG1650",26,0,21,3,4,5,8,5,10,0
"COG1651",69,52,63,34,43,48,21,42,42,44
"COG1652",5,9,4,4,1,10,9,8,7,4
"COG1653",77,228,112,109,154,189,148,120,142,126
"COG1654",26,3,15,2,5,2,5,2,6,1
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1656",2,0,0,0,0,0,0,0,0,0
"COG1657",5,0,10,10,3,6,4,3,11,2
"COG1658",2,0,1,0,0,2,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,13,7,13,8,10,11,15,6,9
"COG1661",4,7,5,7,7,7,8,12,6,14
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",51,29,34,49,55,46,18,66,45,50
"COG1664",16,19,10,6,17,4,4,17,4,15
"COG1665",0,0,0,0,0,0,0,0,1,0
"COG1666",15,20,12,11,14,21,10,13,14,20
"COG1668",14,15,6,28,17,8,11,14,11,3
"COG1669",0,0,1,0,0,0,0,0,0,0
"COG1670",40,12,44,22,21,20,20,23,32,14
"COG1671",1,4,2,3,4,1,2,5,3,5
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",94,170,84,123,136,118,104,152,106,118
"COG1675",10,1,13,0,3,0,1,0,2,0
"COG1676",27,0,13,2,4,7,3,0,11,1
"COG1677",2,2,2,0,3,2,2,1,2,3
"COG1678",31,13,25,20,17,17,17,13,11,6
"COG1679",13,2,19,17,19,15,23,5,21,7
"COG1680",155,167,193,177,188,135,133,244,190,132
"COG1681",0,0,2,0,0,0,0,0,0,0
"COG1682",11,6,14,9,12,7,5,11,3,6
"COG1683",2,0,2,7,4,4,2,6,10,0
"COG1684",6,8,4,7,6,2,3,5,4,6
"COG1685",10,0,4,0,0,4,4,1,10,1
"COG1686",37,72,26,38,60,64,35,51,59,66
"COG1687",0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",12,1,22,11,13,8,15,3,19,2
"COG1691",17,1,15,8,7,11,5,3,8,7
"COG1692",5,20,6,12,9,33,29,28,14,26
"COG1694",17,34,19,41,40,47,44,43,24,56
"COG1695",8,2,30,2,2,4,6,1,4,1
"COG1696",12,12,28,21,5,8,10,12,15,12
"COG1697",25,2,20,11,14,9,9,1,20,3
"COG1698",3,0,5,0,3,2,4,0,3,0
"COG1699",2,0,1,1,2,2,2,0,0,1
"COG1700",1,2,0,0,0,0,0,0,0,0
"COG1701",13,2,11,4,4,6,15,5,7,0
"COG1702",53,95,41,76,90,101,95,91,90,87
"COG1703",58,22,64,46,38,48,37,25,52,17
"COG1704",1,2,3,10,7,11,10,1,3,4
"COG1705",5,8,1,6,1,4,0,3,2,2
"COG1706",8,10,8,15,8,14,8,1,2,15
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",0,0,5,0,0,0,0,0,0,1
"COG1709",1,0,1,0,1,0,0,0,0,1
"COG1711",12,0,5,0,2,1,0,0,1,0
"COG1712",14,0,8,3,5,2,3,2,8,1
"COG1713",1,0,0,0,0,0,2,1,0,0
"COG1714",16,6,12,3,4,1,4,6,1,1
"COG1715",1,0,3,1,0,0,1,0,0,0
"COG1716",4,2,10,6,1,5,6,3,1,6
"COG1717",13,0,10,5,4,6,8,1,11,0
"COG1718",8,0,5,5,11,9,10,3,18,1
"COG1719",0,0,1,3,0,0,0,0,0,0
"COG1720",0,2,2,2,2,1,1,0,4,0
"COG1721",21,8,28,25,15,29,41,32,49,18
"COG1722",5,6,7,2,6,5,1,3,7,5
"COG1723",0,0,1,0,0,0,0,1,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,4,5,2,1,13,3,0,2,23
"COG1726",12,44,9,18,19,12,7,22,9,8
"COG1727",9,0,2,3,3,1,8,0,4,0
"COG1729",36,45,32,31,44,30,33,48,43,34
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",4,2,0,2,2,0,0,0,0,0
"COG1733",7,7,11,9,15,16,4,10,18,3
"COG1734",20,33,20,24,31,28,24,34,34,15
"COG1735",6,0,9,1,2,0,2,5,6,0
"COG1736",27,1,29,10,7,11,20,0,13,1
"COG1737",3,13,9,1,7,3,3,8,11,9
"COG1738",25,41,15,34,32,33,16,42,39,34
"COG1739",5,1,3,3,5,1,2,2,2,3
"COG1740",2,0,1,2,1,0,0,2,0,2
"COG1741",10,23,16,17,22,45,46,42,40,56
"COG1742",1,0,2,1,1,0,0,0,2,0
"COG1743",3,0,3,1,0,0,0,4,1,1
"COG1744",28,28,27,30,34,54,49,45,42,43
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",31,0,31,2,6,1,3,2,8,0
"COG1747",1,0,2,0,0,0,1,0,0,0
"COG1748",19,37,16,58,42,27,32,48,48,20
"COG1749",6,21,10,18,12,17,11,6,5,19
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",24,13,27,25,11,16,27,19,20,13
"COG1754",88,123,81,109,148,135,131,112,105,134
"COG1755",0,0,2,2,0,0,1,0,0,0
"COG1756",3,0,6,1,2,1,0,1,3,0
"COG1757",37,25,37,31,24,12,14,43,37,10
"COG1758",18,30,18,27,19,26,21,28,22,25
"COG1759",39,2,43,8,5,7,5,2,13,0
"COG1760",14,4,17,2,4,8,4,6,14,8
"COG1761",0,0,0,0,0,1,2,1,0,0
"COG1762",5,5,10,8,3,5,4,5,4,2
"COG1763",4,5,6,7,5,10,5,4,4,8
"COG1764",1,5,3,3,6,4,1,6,1,2
"COG1765",7,8,9,8,7,8,3,5,16,4
"COG1766",13,25,13,17,5,10,17,10,2,14
"COG1767",1,2,0,0,2,3,1,1,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",47,88,55,83,86,83,57,85,96,101
"COG1772",0,1,2,0,1,1,2,2,3,0
"COG1773",2,6,0,4,6,6,7,3,5,6
"COG1774",7,4,6,7,3,1,1,2,6,2
"COG1775",2,0,0,0,0,0,0,0,0,0
"COG1776",5,4,6,2,1,0,0,4,0,1
"COG1777",2,0,4,3,3,1,3,1,6,1
"COG1778",17,6,8,10,6,9,13,8,11,7
"COG1779",1,3,3,4,5,2,2,1,3,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",5,1,10,3,2,2,5,0,8,0
"COG1782",49,2,44,4,17,8,19,7,31,2
"COG1783",1,3,0,0,1,0,1,0,0,1
"COG1784",2,1,2,10,7,5,7,4,6,0
"COG1785",10,18,10,1,11,9,5,22,19,12
"COG1786",3,1,3,1,5,4,8,1,5,2
"COG1787",1,2,0,0,2,4,3,1,1,15
"COG1788",7,7,21,8,9,13,9,11,10,11
"COG1791",0,2,1,0,0,0,4,0,0,0
