"","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X145_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X67_SUR_0d2.3"
"COG1222",0,0,1,0,0,0,1,1,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,1,0,0,0,0,0,0
"COG1225",1,3,1,5,5,5,4,4,6,8
"COG1226",11,4,7,8,7,5,5,21,11,3
"COG1227",0,1,0,1,0,0,0,0,0,2
"COG1228",16,6,8,10,16,6,21,14,8,16
"COG1229",1,0,0,0,0,0,0,0,0,0
"COG1230",1,1,0,0,1,1,3,8,7,0
"COG1231",1,1,0,2,1,0,2,1,1,1
"COG1232",1,1,1,2,2,2,1,1,1,0
"COG1233",18,8,14,11,9,17,12,7,2,13
"COG1234",3,3,7,2,9,7,8,6,3,7
"COG1235",8,6,4,5,1,6,4,1,3,3
"COG1236",4,2,2,4,7,1,4,5,2,1
"COG1237",1,0,1,0,0,1,0,0,0,1
"COG1238",3,3,3,4,1,3,2,1,2,6
"COG1239",5,2,6,3,0,2,3,2,0,1
"COG1240",0,0,0,0,0,1,0,0,0,0
"COG1241",0,0,1,2,9,0,4,3,1,3
"COG1242",1,1,0,0,0,0,0,1,0,0
"COG1243",2,0,0,0,3,0,2,5,0,0
"COG1244",0,2,1,2,0,0,2,1,0,0
"COG1245",1,0,0,2,10,1,0,1,0,0
"COG1246",1,2,1,0,3,0,2,3,1,2
"COG1247",0,0,0,1,0,2,1,1,0,1
"COG1249",17,24,20,20,19,14,18,18,24,14
"COG1250",26,18,15,11,17,16,24,14,14,14
"COG1251",0,0,0,0,0,0,1,5,5,0
"COG1252",2,2,7,8,1,3,1,1,3,5
"COG1253",9,1,8,6,5,7,12,10,6,10
"COG1254",1,0,0,0,1,0,1,2,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,3,2,0,2,1,0,1,3,2
"COG1257",3,3,0,3,5,1,2,1,1,2
"COG1258",0,0,0,1,6,0,6,1,0,0
"COG1259",1,0,1,0,0,0,2,1,0,0
"COG1260",1,1,0,1,4,0,2,1,0,0
"COG1261",1,0,1,0,1,0,0,2,1,0
"COG1262",9,6,8,2,12,3,12,8,9,9
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,0,2,2,1,3,2,1,0,4
"COG1267",1,1,5,0,1,2,3,1,1,0
"COG1268",0,2,2,3,3,1,1,2,0,2
"COG1269",1,0,0,1,9,2,9,1,2,0
"COG1270",0,1,0,1,6,0,2,2,2,1
"COG1271",0,0,1,0,0,0,2,2,7,0
"COG1272",0,1,1,0,1,0,1,0,0,0
"COG1273",0,0,0,0,0,0,0,2,0,0
"COG1274",0,2,0,0,2,1,1,1,0,0
"COG1275",0,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,1,0,1,0,0
"COG1277",0,1,1,2,1,2,2,4,1,2
"COG1278",1,3,2,1,3,6,4,7,9,3
"COG1279",0,3,1,5,2,2,1,2,0,4
"COG1280",7,6,9,7,4,4,4,7,2,6
"COG1281",0,1,5,0,0,1,0,1,1,2
"COG1282",7,11,10,10,5,11,9,4,2,5
"COG1283",3,0,1,3,5,0,2,8,5,5
"COG1284",0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,1,0,0,0,1,0
"COG1286",0,2,0,1,1,0,0,0,2,0
"COG1287",0,2,3,3,4,0,10,0,2,0
"COG1288",1,0,0,0,0,0,0,0,1,0
"COG1289",0,0,0,0,0,0,1,1,0,0
"COG1290",5,8,12,11,8,13,4,8,6,4
"COG1291",0,3,1,1,0,1,2,2,5,2
"COG1292",6,6,4,0,5,1,4,6,8,1
"COG1293",0,0,3,3,7,1,5,0,0,2
"COG1294",0,0,0,0,0,0,0,4,4,0
"COG1295",0,0,1,2,1,1,1,5,5,2
"COG1296",2,1,1,0,1,1,0,0,1,3
"COG1297",0,0,0,0,2,0,2,1,0,0
"COG1298",0,4,0,0,0,2,0,2,2,0
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,1,0,0
"COG1301",3,7,2,3,1,5,3,4,1,5
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,0,0,0,0,0,0
"COG1304",2,16,7,11,6,18,7,5,1,7
"COG1305",1,1,2,4,2,2,4,7,9,0
"COG1306",0,0,0,0,0,1,0,0,0,0
"COG1307",0,1,0,2,0,0,0,1,0,0
"COG1308",0,0,0,0,1,0,0,0,0,0
"COG1309",9,5,3,2,6,4,6,27,16,7
"COG1310",0,0,1,1,2,0,3,0,1,0
"COG1311",0,0,0,1,0,0,0,0,1,0
"COG1312",2,0,0,1,0,0,0,2,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,1,0,0,0,0,2,2,1
"COG1315",0,1,0,0,1,0,1,1,1,0
"COG1316",0,0,0,0,0,1,1,2,0,1
"COG1317",0,0,0,0,1,0,1,0,1,0
"COG1319",3,3,3,2,8,0,1,1,1,0
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",2,1,2,2,4,1,3,1,0,2
"COG1322",13,6,10,10,6,10,5,4,4,4
"COG1324",0,0,1,1,6,0,0,1,2,0
"COG1325",0,0,0,0,1,0,2,2,0,0
"COG1326",0,0,0,0,1,0,0,1,0,0
"COG1327",2,4,3,2,3,2,1,0,1,5
"COG1328",0,0,0,0,4,0,3,1,0,0
"COG1329",0,5,4,3,0,3,3,1,0,0
"COG1330",0,0,3,1,3,3,1,3,10,0
"COG1331",4,0,9,1,7,4,7,6,0,3
"COG1333",0,0,2,0,1,1,0,2,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",4,1,1,1,3,0,1,7,8,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,3,1,0,0,1,0,0,0,2
"COG1339",0,0,0,0,3,0,2,2,0,0
"COG1340",0,0,1,2,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",10,11,6,7,7,6,5,5,10,2
"COG1345",0,1,1,2,1,2,4,1,5,1
"COG1346",0,0,1,0,1,0,0,0,2,0
"COG1347",3,3,0,2,1,1,0,0,1,2
"COG1348",2,1,1,0,0,0,0,0,0,2
"COG1349",3,0,1,1,0,2,1,3,1,2
"COG1350",0,1,0,1,3,0,2,3,0,2
"COG1351",7,4,6,4,15,10,7,3,11,8
"COG1352",1,0,0,0,0,0,1,4,7,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",1,1,3,3,4,7,3,6,3,3
"COG1355",1,0,0,0,0,0,0,0,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",6,3,6,3,14,6,6,2,5,6
"COG1358",0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,0,0,0,1,0,0,1,1
"COG1360",4,5,1,1,0,1,1,1,4,1
"COG1361",0,0,0,0,7,1,3,0,0,0
"COG1362",0,0,0,0,1,0,0,1,1,0
"COG1363",6,1,1,2,1,1,1,2,0,1
"COG1364",4,7,5,2,7,5,3,4,1,4
"COG1366",0,2,1,0,2,0,1,0,2,0
"COG1368",4,0,1,0,0,0,1,4,3,4
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,1,1,0,0,0,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0
"COG1372",6,2,3,1,3,5,0,1,29,4
"COG1373",1,0,0,0,0,0,2,1,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,3,1,0,1,0,1,1,2
"COG1377",1,1,1,3,0,1,0,3,2,3
"COG1378",0,0,0,0,5,0,1,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,2,0,0,0,0,0,0,2,0
"COG1381",5,2,3,1,4,3,2,5,0,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,1,0,0,0
"COG1384",2,7,10,4,11,1,2,2,0,2
"COG1385",5,4,2,5,9,1,0,2,3,3
"COG1386",3,4,4,4,5,8,3,2,1,4
"COG1387",1,0,2,0,1,0,2,1,0,1
"COG1388",1,1,0,0,1,0,0,0,1,2
"COG1389",1,1,1,1,3,0,7,1,0,1
"COG1390",0,0,0,3,0,1,0,0,0,1
"COG1391",2,2,1,2,1,1,1,5,4,4
"COG1392",2,1,1,0,0,1,3,2,0,1
"COG1393",2,0,2,0,1,1,2,1,3,8
"COG1394",0,0,0,0,3,0,2,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2,6,4,4,6,5,3,4,11,4
"COG1397",0,0,0,0,1,0,0,1,0,1
"COG1398",2,2,3,0,0,2,1,0,3,3
"COG1399",0,0,0,0,0,1,1,0,3,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,1,2,2,1,0
"COG1402",0,0,3,1,1,1,6,3,0,0
"COG1403",2,8,4,2,1,5,3,4,3,2
"COG1404",8,21,7,26,26,10,19,13,15,10
"COG1405",3,0,1,2,23,0,10,1,1,2
"COG1406",0,0,0,0,0,0,0,1,1,0
"COG1407",0,0,1,0,1,1,2,2,1,0
"COG1408",1,1,0,1,1,1,0,0,0,0
"COG1409",3,1,4,5,7,4,5,3,8,2
"COG1410",11,3,5,4,6,4,8,9,7,4
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,4,1,7,0,3,2,1,0,1
"COG1414",2,5,1,0,1,5,2,6,4,8
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",2,1,0,1,1,0,1,1,1,2
"COG1419",0,3,0,1,2,1,0,0,3,0
"COG1420",3,1,2,2,1,2,3,3,0,2
"COG1422",0,0,0,2,3,0,1,0,0,0
"COG1426",1,1,1,0,0,1,0,1,4,1
"COG1427",1,1,0,3,0,0,1,3,0,0
"COG1428",6,1,1,0,0,5,3,1,0,1
"COG1429",9,6,7,1,3,7,1,6,4,7
"COG1430",1,0,2,0,1,0,1,0,2,0
"COG1431",0,0,0,0,0,0,1,1,0,0
"COG1432",0,1,0,0,1,1,3,7,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,3,1,0,0,2,0,1,1,0
"COG1435",1,1,0,1,0,3,0,1,2,4
"COG1436",0,0,0,1,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,1,0,0,0,1
"COG1439",0,0,0,1,3,0,0,1,0,0
"COG1441",0,0,0,0,0,0,1,1,0,0
"COG1442",1,0,0,1,0,0,0,0,2,0
"COG1443",2,0,0,2,0,0,2,1,0,3
"COG1444",0,0,0,0,0,0,1,1,1,2
"COG1445",0,0,0,0,1,0,0,0,1,0
"COG1446",2,2,2,3,3,3,1,1,0,3
"COG1448",0,0,1,1,1,0,0,4,2,5
"COG1449",0,1,0,2,0,3,0,0,0,0
"COG1450",4,4,2,2,1,4,2,4,11,4
"COG1451",1,1,0,0,1,1,1,3,1,1
"COG1452",7,12,7,4,6,8,10,9,10,7
"COG1453",0,1,0,0,0,0,0,0,0,1
"COG1454",3,13,10,8,4,11,5,8,2,5
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,1,0,0,1,0,0
"COG1459",2,4,4,5,3,7,6,6,7,3
"COG1460",0,0,0,0,1,0,0,0,0,0
"COG1461",1,0,0,0,1,0,0,0,0,0
"COG1462",2,1,1,1,1,1,2,1,6,0
"COG1463",0,3,1,0,0,1,3,5,0,1
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",11,2,8,4,2,2,1,1,0,1
"COG1467",0,0,0,0,4,0,4,0,0,2
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,0,0,0,1,0,2,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,0,4,0,3,1,0,0
"COG1472",22,15,13,19,11,18,9,8,6,23
"COG1473",5,4,5,2,2,19,6,6,4,7
"COG1474",0,1,1,1,7,0,4,1,0,1
"COG1475",6,6,5,4,8,5,6,8,9,5
"COG1476",2,0,1,0,0,0,0,1,0,0
"COG1477",6,4,3,0,0,3,3,4,8,3
"COG1478",2,0,1,0,10,1,5,1,0,3
"COG1479",0,0,1,2,0,0,0,0,3,0
"COG1480",6,1,4,3,0,2,2,1,0,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,1,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",1,0,1,0,3,0,1,5,4,0
"COG1485",7,4,2,3,1,8,1,2,3,2
"COG1486",1,1,0,2,0,2,2,0,0,1
"COG1487",0,0,0,0,0,0,0,0,1,0
"COG1488",2,1,0,0,0,2,0,0,3,1
"COG1489",0,2,1,4,5,6,2,1,0,1
"COG1490",2,3,2,1,2,3,3,1,0,4
"COG1491",0,0,0,0,1,1,2,0,0,0
"COG1492",3,2,1,2,4,1,1,1,0,3
"COG1493",0,0,1,0,0,0,0,0,1,3
"COG1494",0,0,0,0,1,3,2,1,1,0
"COG1495",3,2,0,0,2,0,1,0,2,2
"COG1496",3,2,3,4,4,4,2,1,3,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,1,5,0,4,1,0,0
"COG1499",0,0,0,1,1,0,0,0,0,0
"COG1500",0,0,0,1,4,0,0,1,0,0
"COG1501",0,0,0,0,1,0,2,1,4,1
"COG1502",1,0,1,1,1,0,2,3,5,2
"COG1503",1,2,0,2,2,0,2,0,0,1
"COG1505",5,6,1,1,0,5,2,2,1,4
"COG1506",6,3,10,8,10,2,5,3,3,4
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",9,2,6,4,4,4,6,3,2,3
"COG1509",1,0,1,0,5,0,6,6,4,0
"COG1510",0,0,0,0,0,0,0,1,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,3,0,0,1,0,0,1
"COG1513",0,0,0,0,0,0,0,0,3,0
"COG1514",0,0,0,0,3,0,1,5,2,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,2,0,3,1
"COG1518",0,0,0,0,0,0,0,1,0,0
"COG1519",12,7,8,7,3,0,2,2,2,5
"COG1520",4,7,4,6,5,2,11,8,7,6
"COG1521",4,3,4,4,4,3,2,0,0,2
"COG1522",12,7,2,2,14,2,20,6,2,9
"COG1523",1,1,2,0,2,0,1,2,2,0
"COG1524",3,2,1,3,2,3,6,3,0,2
"COG1525",6,3,1,3,1,4,1,3,4,1
"COG1526",2,0,3,2,1,2,2,1,2,5
"COG1527",0,1,1,1,1,0,3,1,0,0
"COG1528",0,1,2,1,0,1,2,0,0,0
"COG1529",10,12,6,22,17,8,26,29,7,11
"COG1530",15,13,12,17,8,3,3,9,3,1
"COG1533",1,0,0,0,0,0,4,0,0,0
"COG1534",0,0,0,0,1,1,0,0,0,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,4,2,3,0,0,2,3,4,0
"COG1537",0,0,0,0,2,0,2,0,1,0
"COG1538",15,15,10,8,9,11,9,16,27,16
"COG1539",3,3,4,5,2,1,4,0,0,1
"COG1540",6,3,1,0,1,2,0,1,1,1
"COG1541",1,4,0,2,1,0,5,5,0,1
"COG1543",0,0,2,2,0,2,0,0,0,0
"COG1544",1,1,0,1,0,3,2,2,5,3
"COG1545",1,1,1,1,0,2,0,4,0,0
"COG1546",4,3,5,1,3,2,3,4,1,2
"COG1547",0,0,2,0,0,0,1,0,0,0
"COG1548",0,1,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,1,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,0
"COG1554",3,0,0,0,0,0,1,0,0,1
"COG1555",0,0,0,0,0,1,0,0,2,0
"COG1556",1,0,0,1,0,0,0,0,0,0
"COG1558",1,0,0,0,0,1,0,0,0,0
"COG1559",5,2,2,3,5,0,4,5,4,1
"COG1560",8,3,10,10,7,6,7,5,4,3
"COG1561",4,2,2,2,0,2,4,1,5,5
"COG1562",10,3,6,7,2,4,4,2,0,7
"COG1563",0,0,1,0,0,0,0,0,0,0
"COG1564",0,0,1,2,1,0,0,2,0,1
"COG1565",6,7,6,6,2,8,4,1,1,6
"COG1566",0,0,0,0,0,0,3,3,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",5,0,2,0,1,3,5,8,3,4
"COG1571",0,0,0,4,7,0,3,2,0,0
"COG1572",0,0,0,1,0,0,0,0,0,0
"COG1573",0,9,5,6,7,2,1,3,2,5
"COG1574",8,2,2,2,6,5,15,10,6,5
"COG1575",5,3,3,2,4,1,3,2,0,3
"COG1576",5,2,2,3,1,4,1,3,0,4
"COG1577",0,0,0,0,0,0,5,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,1,0,0,0,1,0,0
"COG1580",0,0,0,0,0,0,0,0,2,0
"COG1581",0,0,0,0,6,0,2,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,1,0,0,0
"COG1586",1,3,3,4,2,0,1,0,5,1
"COG1587",3,2,4,3,1,4,4,6,3,5
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,0,4,1,4,3,2,1,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,0,1,1,2,0,0,0,1
"COG1593",8,14,15,11,6,6,12,11,6,8
"COG1594",0,0,0,0,0,0,0,0,1,1
"COG1595",16,1,5,5,5,5,2,7,18,11
"COG1596",6,1,3,2,2,5,5,5,4,0
"COG1597",1,3,1,4,3,2,4,1,4,0
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,0,4,2,1,8,0,1,0
"COG1600",5,2,3,5,4,2,6,6,7,2
"COG1601",0,0,1,0,3,0,1,0,0,0
"COG1602",0,1,0,0,4,0,1,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,5,2,3,0,3,4,6,3,2
"COG1606",2,0,1,0,0,0,1,0,0,0
"COG1607",2,2,2,0,2,0,2,2,4,2
"COG1608",0,0,0,0,1,0,1,0,0,0
"COG1609",9,3,2,4,4,4,2,15,17,9
"COG1610",4,4,6,4,1,7,1,0,2,8
"COG1611",10,1,5,2,2,2,4,9,7,6
"COG1612",4,6,6,3,6,7,2,3,2,6
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",3,0,3,2,12,6,8,6,0,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,1,0,0
"COG1619",1,0,2,1,0,2,0,2,3,0
"COG1620",1,0,1,1,1,0,1,2,2,0
"COG1621",1,2,1,0,0,2,0,2,1,0
"COG1622",14,4,1,6,11,9,4,6,5,1
"COG1623",0,0,0,0,0,0,0,0,0,1
"COG1624",0,1,1,2,0,1,2,0,0,2
"COG1625",0,1,0,1,3,0,0,2,0,0
"COG1626",0,0,1,0,0,0,3,0,0,0
"COG1628",0,0,0,0,4,0,1,0,0,0
"COG1629",69,76,67,50,46,94,37,87,127,59
"COG1630",0,0,0,0,2,0,1,0,0,0
"COG1631",0,0,0,0,0,0,1,0,0,0
"COG1632",0,0,0,0,6,0,2,1,1,0
"COG1633",0,0,2,0,0,2,0,1,0,0
"COG1634",0,0,0,0,2,0,4,1,0,0
"COG1635",0,0,0,0,3,1,2,0,0,0
"COG1636",0,0,2,1,0,0,0,1,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",4,10,5,12,3,14,6,12,3,6
"COG1639",0,0,0,0,3,1,0,3,7,0
"COG1640",0,2,2,1,0,4,0,0,0,0
"COG1641",0,0,0,0,1,0,2,0,0,1
"COG1643",4,0,0,1,0,5,0,4,9,6
"COG1644",0,0,0,1,1,0,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,1,2,0,3,3,0,0
"COG1647",0,0,0,0,1,0,0,0,0,0
"COG1648",3,2,0,1,1,3,4,3,2,2
"COG1649",1,0,0,1,1,0,2,1,0,0
"COG1650",0,1,0,0,4,1,2,0,0,0
"COG1651",8,5,5,7,3,7,7,8,7,9
"COG1652",1,1,2,0,0,1,0,1,1,1
"COG1653",4,4,3,6,1,17,6,15,1,20
"COG1654",2,0,0,0,1,1,0,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0
"COG1657",0,0,0,0,0,0,2,1,0,0
"COG1658",0,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,2,0,0,0,0,1,0
"COG1661",1,0,0,1,1,1,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",6,4,8,7,2,3,3,2,4,9
"COG1664",1,2,0,0,1,1,0,1,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,2,2,1,2,4,0,1,1
"COG1668",2,1,1,2,1,2,2,1,0,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",5,3,0,3,4,0,11,3,4,6
"COG1671",1,0,0,0,0,0,1,0,1,0
"COG1672",0,0,0,0,0,0,1,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",7,11,18,12,9,16,5,11,10,11
"COG1675",0,0,0,0,2,0,1,0,0,0
"COG1676",0,0,0,0,3,1,3,1,1,0
"COG1677",1,0,0,0,1,1,0,0,2,2
"COG1678",1,1,1,3,1,2,2,1,2,0
"COG1679",1,2,0,1,1,1,1,1,0,2
"COG1680",37,17,22,17,13,23,15,22,13,29
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,1,0,2,0,1,1,0,0
"COG1683",0,0,0,0,0,0,1,1,0,0
"COG1684",1,0,0,1,1,0,2,4,4,1
"COG1685",0,0,0,3,4,0,3,1,0,0
"COG1686",4,8,7,3,1,8,1,2,6,7
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,0,1,0,2,1,2,0
"COG1691",0,0,0,1,4,1,3,0,0,0
"COG1692",3,3,2,2,0,6,0,0,1,2
"COG1694",6,2,8,6,3,0,2,2,2,6
"COG1695",0,0,0,0,3,0,1,0,1,0
"COG1696",1,0,1,0,0,0,2,0,0,1
"COG1697",0,0,0,0,7,1,4,0,0,1
"COG1698",0,0,0,1,1,0,1,0,0,0
"COG1699",1,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,2,2,0,2,0,0,0
"COG1702",8,5,11,9,10,10,3,0,3,13
"COG1703",3,2,3,3,7,1,3,2,1,1
"COG1704",0,1,1,1,0,0,0,1,0,0
"COG1705",2,0,0,0,0,0,0,0,3,1
"COG1706",0,1,2,1,1,1,0,0,2,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,0,0,2,1,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,3,0,1,1,0,0
"COG1712",0,0,0,0,0,0,1,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",2,0,0,0,0,1,2,1,3,1
"COG1715",0,0,0,1,0,0,0,0,1,0
"COG1716",1,2,0,1,1,0,1,2,1,1
"COG1717",0,0,0,1,2,0,2,0,0,0
"COG1718",0,0,1,1,2,0,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,1,1,0
"COG1721",6,0,4,3,7,2,4,7,3,1
"COG1722",0,0,0,1,0,0,0,1,0,0
"COG1723",0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,2,0,1,0,0,0,1,1
"COG1726",6,2,3,2,0,0,2,0,3,5
"COG1727",0,0,0,0,2,1,0,0,0,0
"COG1729",5,6,5,5,5,2,2,3,2,4
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,1,1,0,0,0
"COG1733",2,0,3,0,1,0,2,4,5,4
"COG1734",2,2,2,2,2,2,1,0,2,1
"COG1735",0,0,0,0,0,0,0,3,0,0
"COG1736",0,0,0,2,8,0,2,0,0,0
"COG1737",3,0,3,1,2,1,0,0,2,6
"COG1738",1,5,6,1,1,8,3,1,0,4
"COG1739",1,0,0,1,0,0,0,1,3,0
"COG1740",0,0,0,0,0,0,0,2,0,0
"COG1741",2,2,1,2,0,5,4,2,5,8
"COG1742",0,0,0,0,0,0,1,1,1,0
"COG1743",0,0,0,0,1,0,0,0,0,0
"COG1744",3,5,1,4,7,4,4,2,3,5
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,2,9,0,2,0,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,4,7,6,3,3,2,4,2,5
"COG1749",3,2,0,0,1,1,0,2,2,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,1,0,0,4,0,4,4,10,7
"COG1754",10,10,16,16,8,8,9,9,1,12
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1756",1,0,0,0,1,0,0,0,0,0
"COG1757",9,2,4,0,6,2,3,3,12,4
"COG1758",1,2,1,1,1,2,0,2,0,1
"COG1759",0,0,0,2,4,1,3,2,1,0
"COG1760",2,0,0,1,1,0,2,2,0,2
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,3,0,2,0,0,1,0,2,1
"COG1763",0,1,0,1,0,1,0,0,0,1
"COG1764",1,0,1,0,1,0,0,3,1,0
"COG1765",0,1,2,0,2,1,1,0,1,0
"COG1766",0,1,1,0,0,1,2,2,6,5
"COG1767",0,0,0,1,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4,7,14,10,4,4,3,4,1,4
"COG1772",0,1,0,0,0,0,0,0,0,0
"COG1773",1,1,2,0,0,0,0,0,0,0
"COG1774",2,1,0,0,0,0,0,0,0,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,1,0,0
"COG1777",0,0,0,1,0,0,1,0,0,0
"COG1778",2,0,1,0,1,0,1,1,2,1
"COG1779",0,0,0,0,1,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,2,0,2,1,0,0
"COG1782",0,0,1,2,10,1,6,1,0,0
"COG1783",3,0,0,0,0,0,0,0,1,1
"COG1784",0,0,0,1,1,0,0,0,3,0
"COG1785",2,4,2,1,1,1,1,0,4,1
"COG1786",0,0,0,0,0,0,0,0,0,3
"COG1787",0,0,2,0,0,0,0,0,0,0
"COG1788",3,2,2,2,0,4,2,1,2,4
"COG1791",0,0,0,0,0,0,0,1,1,0
"COG1792",3,6,7,3,2,4,2,4,5,6
