"","DOM018","NOF008","NOF012","DOF004","NLM006","DLF014"
"COG1902",8,4,8,6,5,11
"COG1903",6,7,4,4,3,1
"COG1904",2,6,2,3,4,7
"COG1905",1,2,1,2,2,3
"COG1906",0,0,0,3,0,1
"COG1908",1,1,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,4,5,6,3,1
"COG1915",0,0,1,0,0,0
"COG1917",4,3,6,4,2,9
"COG1918",13,8,4,8,7,3
"COG1921",0,1,0,0,1,1
"COG1922",2,2,2,0,1,0
"COG1923",0,1,0,0,0,1
"COG1924",8,10,13,10,3,20
"COG1925",1,0,3,2,2,1
"COG1928",1,0,0,0,0,0
"COG1929",1,1,2,1,2,1
"COG1930",0,0,0,0,0,0
"COG1932",9,6,4,3,2,6
"COG1934",0,0,0,0,0,0
"COG1937",1,2,3,1,1,2
"COG1939",1,1,1,2,0,0
"COG1940",19,9,17,15,16,30
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",5,0,6,3,8,6
"COG1944",0,1,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",6,6,1,2,3,4
"COG1949",0,0,0,0,1,0
"COG1950",0,0,2,0,0,0
"COG1951",4,7,3,4,2,5
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",1,0,1,0,0,0
"COG1956",0,2,0,0,1,0
"COG1957",1,1,3,0,0,6
"COG1959",4,5,3,0,3,3
"COG1960",5,9,1,2,4,14
"COG1961",60,62,62,30,27,24
"COG1963",0,1,1,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",1,0,0,0,0,0
"COG1966",12,11,6,5,4,7
"COG1968",0,6,8,3,3,8
"COG1969",0,0,0,0,0,0
"COG1970",1,3,4,2,2,5
"COG1971",1,1,0,2,2,3
"COG1972",0,0,0,1,1,0
"COG1974",1,3,1,7,6,6
"COG1975",2,1,3,0,1,8
"COG1977",0,0,0,0,0,0
"COG1979",8,3,5,0,8,3
"COG1982",0,1,5,4,5,7
"COG1983",0,1,0,2,2,0
"COG1984",1,1,0,1,1,1
"COG1985",6,4,6,3,3,4
"COG1986",0,1,0,0,1,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,1,0,0
"COG1989",2,0,2,0,2,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",1,0,0,0,0,0
"COG1994",2,0,3,1,0,1
"COG1995",3,6,4,4,3,2
"COG2000",0,1,0,0,0,0
"COG2001",3,2,5,2,2,1
"COG2002",0,2,3,1,1,1
"COG2003",5,6,1,3,2,6
"COG2005",1,0,1,0,0,1
"COG2006",0,0,2,1,2,2
"COG2008",6,1,1,4,2,3
"COG2009",0,1,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,1,0,1,3,2
"COG2013",0,0,0,2,0,1
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,1,0,0
"COG2017",15,9,10,10,5,8
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,1,0
"COG2022",3,2,0,0,2,1
"COG2025",10,7,2,4,3,4
"COG2026",0,0,0,1,0,0
"COG2027",1,3,0,1,5,2
"COG2030",1,0,3,3,1,17
"COG2031",0,0,0,1,0,0
"COG2032",0,0,0,0,1,0
"COG2033",1,0,0,1,0,1
"COG2035",1,0,0,1,1,0
"COG2038",6,6,3,4,6,2
"COG2039",0,2,0,0,0,1
"COG2040",0,0,2,0,1,1
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,1,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,2,1,0,0,0
"COG2049",0,2,0,2,0,0
"COG2050",2,2,0,3,2,0
"COG2052",1,0,1,0,0,1
"COG2055",0,1,0,0,1,1
"COG2056",0,0,0,1,0,0
"COG2057",0,1,0,0,1,2
"COG2059",2,2,0,6,6,3
"COG2060",5,0,3,6,3,1
"COG2062",0,0,1,1,0,2
"COG2063",0,0,0,0,0,0
"COG2064",0,0,2,0,0,0
"COG2065",1,0,0,0,1,1
"COG2066",1,1,1,1,3,0
"COG2067",0,0,0,3,2,0
"COG2068",1,0,2,0,0,1
"COG2069",0,0,0,0,0,0
"COG2070",3,10,5,5,4,3
"COG2071",1,3,4,2,2,2
"COG2072",0,0,0,0,0,0
"COG2073",3,5,2,3,4,3
"COG2076",0,1,0,1,2,0
"COG2077",2,2,1,0,2,1
"COG2078",0,0,0,0,1,6
"COG2079",0,0,0,2,0,1
"COG2080",1,1,0,1,1,2
"COG2081",3,9,7,7,3,1
"COG2082",4,2,2,0,1,1
"COG2084",0,2,1,2,3,0
"COG2085",0,0,0,1,0,1
"COG2086",5,3,3,3,6,6
"COG2087",1,2,1,0,2,1
"COG2088",0,1,0,1,0,2
"COG2089",4,1,1,4,1,0
"COG2091",1,1,0,0,3,1
"COG2094",0,0,0,0,0,0
"COG2095",3,1,1,3,7,3
"COG2096",3,4,3,2,1,2
"COG2099",4,4,5,5,1,0
"COG2102",0,1,0,0,0,0
"COG2103",6,2,0,1,1,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,1,0
"COG2108",0,1,0,1,0,0
"COG2109",1,0,1,1,1,3
"COG2110",1,0,2,2,0,7
"COG2111",0,0,0,0,0,0
"COG2113",0,0,0,2,0,1
"COG2114",0,0,0,0,0,0
"COG2115",6,2,3,3,2,0
"COG2116",0,0,0,0,0,3
"COG2119",2,0,0,0,0,0
"COG2120",0,1,1,2,2,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,1,1,0
"COG2128",0,0,0,0,3,0
"COG2129",0,1,1,2,0,0
"COG2130",0,0,0,0,0,0
"COG2131",1,1,4,6,4,1
"COG2132",0,0,0,0,1,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,3,1,0,0,1
"COG2137",0,1,0,0,1,1
"COG2140",1,1,0,0,1,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,1,1,1,3,7
"COG2146",0,0,0,0,1,0
"COG2148",12,10,12,10,15,12
"COG2149",0,0,0,0,0,0
"COG2151",1,1,0,2,2,2
"COG2152",6,5,3,9,3,1
"COG2153",0,0,0,0,1,0
"COG2155",0,1,1,0,0,0
"COG2156",1,0,0,0,1,0
"COG2158",0,0,0,0,1,1
"COG2159",0,0,2,2,0,1
"COG2160",5,4,2,4,6,1
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",4,1,2,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,1,3,2,1
"COG2170",1,0,0,0,0,0
"COG2171",0,1,0,0,0,2
"COG2172",3,1,3,3,0,2
"COG2173",0,2,2,0,1,1
"COG2175",0,0,0,0,1,0
"COG2176",9,15,33,7,4,11
"COG2177",1,5,5,3,6,4
"COG2179",0,0,3,1,0,2
"COG2180",0,0,0,1,0,0
"COG2181",0,0,0,0,1,0
"COG2182",4,1,1,0,1,4
"COG2183",8,14,18,9,6,4
"COG2184",2,1,2,1,2,2
"COG2185",3,8,5,7,8,1
"COG2186",3,1,1,0,3,6
"COG2188",4,4,3,3,2,5
"COG2189",6,2,6,0,1,1
"COG2190",1,2,4,0,2,4
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,3,0,0
"COG2193",1,0,0,1,0,1
"COG2194",2,2,4,0,2,3
"COG2195",4,20,10,22,8,10
"COG2197",16,20,16,14,26,10
"COG2198",2,1,0,1,2,0
"COG2199",19,14,5,29,5,10
"COG2200",8,1,3,10,7,7
"COG2201",0,0,1,1,0,2
"COG2202",1,2,2,5,2,0
"COG2203",1,1,3,0,0,0
"COG2204",10,26,19,9,9,1
"COG2205",2,10,7,6,5,6
"COG2206",3,5,3,2,1,4
"COG2207",60,69,95,79,115,34
"COG2208",4,4,8,1,0,2
"COG2209",0,0,0,2,0,0
"COG2210",2,2,1,6,8,1
"COG2211",16,9,4,10,9,18
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,2,4,1
"COG2214",1,0,5,3,4,3
"COG2215",0,0,0,0,0,0
"COG2216",1,4,5,0,1,0
"COG2217",28,20,14,25,14,25
"COG2220",6,6,8,2,2,1
"COG2221",4,0,0,0,1,3
"COG2222",1,1,0,0,0,1
"COG2223",0,0,0,0,1,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,1,0
"COG2226",1,5,0,1,5,2
"COG2227",0,0,2,0,1,0
"COG2230",1,1,0,6,1,2
"COG2231",0,0,0,0,0,3
"COG2233",6,10,5,6,7,6
"COG2234",5,3,1,7,4,2
"COG2235",0,0,0,1,1,1
"COG2236",0,0,0,0,0,0
"COG2239",4,5,4,4,7,2
"COG2240",4,3,1,4,1,3
"COG2241",4,2,3,3,1,2
"COG2242",4,3,4,4,2,1
"COG2243",2,0,4,5,1,0
"COG2244",26,19,25,15,20,18
"COG2246",2,1,0,0,0,3
"COG2247",0,0,0,0,0,0
"COG2249",2,0,0,0,1,1
"COG2250",0,0,0,0,0,0
"COG2252",3,5,2,1,7,7
"COG2253",0,0,1,0,0,0
"COG2255",7,5,4,4,6,3
"COG2256",3,3,4,5,3,3
"COG2257",0,0,0,0,0,0
"COG2258",2,0,1,0,0,2
"COG2259",2,2,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",1,10,9,4,2,5
"COG2264",2,8,5,5,4,5
"COG2265",5,7,9,8,6,8
"COG2267",3,4,0,3,0,5
"COG2268",1,1,0,2,2,4
"COG2269",0,0,0,1,0,0
"COG2270",1,0,2,2,1,3
"COG2271",4,2,0,3,1,0
"COG2272",3,2,1,1,1,5
"COG2273",3,4,1,4,1,1
"COG2274",9,5,9,4,3,2
"COG2301",0,0,0,0,0,1
"COG2302",1,0,2,1,0,2
"COG2303",0,0,0,0,0,0
"COG2304",8,5,2,4,9,2
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,5
"COG2308",0,0,0,0,1,1
"COG2309",4,2,5,0,0,3
"COG2310",0,0,0,0,1,0
"COG2311",3,0,3,1,4,0
"COG2312",1,0,0,0,1,0
"COG2313",0,0,1,0,0,0
"COG2314",0,0,0,0,1,1
"COG2315",1,4,4,3,1,1
"COG2316",1,1,2,1,2,1
"COG2317",0,0,0,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",0,1,0,0,0,0
"COG2321",1,0,0,0,0,0
"COG2323",1,1,1,1,1,0
"COG2326",2,2,2,0,0,7
"COG2327",1,0,5,0,0,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,2
"COG2332",0,0,0,0,0,0
"COG2333",7,3,8,8,2,8
"COG2334",0,0,1,1,1,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",4,3,2,10,3,2
"COG2339",0,1,2,0,0,1
"COG2340",2,1,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",1,1,1,1,2,3
"COG2346",0,0,0,0,0,0
"COG2348",1,1,8,2,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,0,7
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",5,4,4,3,3,1
"COG2356",0,0,0,0,1,0
"COG2357",4,1,3,4,0,6
"COG2358",0,4,3,2,0,3
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,0,1,0
"COG2361",0,0,0,1,2,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,3,1,2,3,4
"COG2365",1,1,3,1,1,0
"COG2366",0,0,0,0,0,0
"COG2367",1,2,4,4,2,2
"COG2368",0,1,0,1,0,1
"COG2369",0,1,0,0,1,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",13,9,2,20,10,0
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,1,1,1,2,5
"COG2377",0,1,2,3,0,0
"COG2378",3,4,2,3,1,2
"COG2379",1,0,1,1,1,0
"COG2382",4,4,4,4,2,0
"COG2384",1,6,2,1,2,1
"COG2385",5,4,4,6,7,4
"COG2386",0,0,1,0,0,0
"COG2388",1,1,2,0,1,2
"COG2390",1,0,0,1,3,8
"COG2391",0,0,1,0,0,0
"COG2404",0,0,0,0,0,2
"COG2405",0,0,0,0,0,0
"COG2406",1,1,0,0,1,0
"COG2407",7,8,6,8,10,6
"COG2409",0,0,0,0,0,1
"COG2414",0,0,0,2,0,0
"COG2421",0,0,0,0,0,0
"COG2423",1,1,2,2,0,0
"COG2425",0,0,0,1,3,0
"COG2426",0,0,0,0,0,0
"COG2431",3,2,1,4,1,2
"COG2440",0,0,0,0,1,0
"COG2452",0,0,0,0,0,4
"COG2453",0,0,0,0,2,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,1,0,4
"COG2501",1,2,0,1,0,1
"COG2502",5,1,2,6,2,0
"COG2503",0,0,0,0,0,0
"COG2508",6,0,7,3,3,16
"COG2509",8,9,15,11,9,3
"COG2510",1,2,3,1,0,1
"COG2513",2,2,0,2,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,2,1
"COG2516",0,0,1,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",0,0,0,0,0,1
"COG2602",1,0,0,0,4,0
"COG2603",0,0,0,0,0,0
"COG2604",1,0,0,0,0,1
"COG2605",0,2,3,2,2,0
"COG2606",2,1,3,3,4,7
"COG2607",1,0,1,1,3,2
"COG2608",3,0,0,2,0,1
"COG2609",0,0,0,0,0,0
"COG2610",3,2,3,4,3,6
"COG2703",0,0,0,1,0,0
"COG2704",2,0,1,4,5,0
"COG2706",0,4,2,3,1,3
"COG2707",0,0,0,0,0,0
"COG2710",1,2,0,3,1,4
"COG2715",5,2,2,3,1,0
"COG2716",0,0,0,0,0,0
"COG2717",1,2,0,0,0,0
"COG2718",0,0,1,0,1,0
"COG2719",0,0,0,0,0,0
"COG2720",2,1,8,2,0,2
"COG2721",6,5,5,6,5,0
"COG2723",7,5,3,4,4,14
"COG2730",3,6,9,6,5,2
"COG2731",5,1,1,5,3,0
"COG2732",0,0,0,0,0,0
"COG2733",1,0,1,0,1,2
"COG2738",4,2,2,4,0,1
"COG2739",0,6,3,2,0,1
"COG2740",1,1,1,0,0,1
"COG2746",0,1,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",17,9,9,16,13,9
"COG2759",6,11,8,10,5,6
"COG2761",0,0,0,0,0,1
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,1,0,0
"COG2768",3,2,3,5,1,2
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,2,0
"COG2801",14,16,24,4,9,11
"COG2804",1,2,1,4,3,0
"COG2805",0,1,2,6,3,3
"COG2807",0,0,1,0,1,0
"COG2812",7,14,13,13,17,9
"COG2813",1,0,1,0,0,0
"COG2814",4,0,4,1,2,6
"COG2815",2,3,4,4,0,12
"COG2816",4,0,1,4,1,4
"COG2818",1,3,3,2,2,1
"COG2819",3,1,2,1,2,3
"COG2820",4,7,2,3,2,1
"COG2821",0,0,0,1,1,0
"COG2822",0,0,0,0,0,1
"COG2823",0,0,0,0,1,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,1,0,1,0
"COG2826",11,1,7,6,74,11
"COG2827",0,0,3,1,0,0
"COG2828",1,0,0,0,0,1
"COG2829",0,1,0,0,0,0
"COG2830",0,0,2,1,3,0
"COG2831",0,0,0,0,0,0
"COG2832",0,0,0,0,0,0
"COG2834",0,0,2,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,2,1,1
"COG2839",1,1,1,1,1,0
"COG2840",0,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",6,4,6,3,1,4
"COG2844",0,0,0,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,2
"COG2848",1,1,1,3,2,5
"COG2849",6,1,0,0,1,1
"COG2850",0,0,0,2,0,0
"COG2851",3,0,0,0,0,4
"COG2852",0,1,0,0,0,2
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",4,4,3,1,1,1
"COG2856",3,2,1,2,7,2
"COG2859",1,0,0,1,1,0
"COG2860",3,2,2,0,1,1
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,0,0,0
"COG2865",5,8,10,5,15,15
"COG2866",0,1,2,1,1,0
"COG2867",0,0,0,0,0,0
"COG2868",1,0,0,0,0,0
"COG2869",4,0,2,0,2,0
"COG2870",2,0,1,0,1,2
"COG2871",0,0,0,1,2,0
"COG2872",1,0,1,0,0,0
"COG2873",17,13,7,16,8,5
"COG2875",7,2,3,3,0,4
"COG2876",8,3,3,2,1,2
"COG2877",1,4,2,2,6,2
"COG2878",0,3,0,6,5,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,4,5,3,2,3
"COG2885",9,2,7,8,10,3
"COG2887",0,0,0,0,0,9
"COG2890",2,4,5,6,6,12
"COG2891",0,0,0,0,0,0
"COG2893",0,1,0,1,1,1
"COG2894",1,0,1,0,1,4
"COG2895",5,2,2,5,5,2
"COG2896",2,0,0,0,1,1
"COG2897",0,0,0,0,1,0
"COG2898",3,0,0,0,1,3
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",1,0,0,0,0,0
"COG2908",0,4,1,3,4,1
"COG2909",1,1,2,3,0,3
"COG2910",0,0,0,0,0,0
"COG2911",1,1,0,3,4,5
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,1,0
"COG2914",0,0,0,2,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,1,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,1,1,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,1,1,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,1,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,1,1,0,0,0
"COG2932",0,2,0,0,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,3,1,1,1,4
"COG2937",1,0,0,0,2,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,1
"COG2942",5,4,1,4,2,5
"COG2943",0,0,0,0,0,0
"COG2944",1,0,0,2,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,0,1,1,1,0
"COG2947",2,0,0,0,0,0
"COG2948",0,0,0,0,1,2
"COG2949",0,0,0,0,0,0
"COG2951",0,0,0,0,2,0
"COG2954",0,2,3,2,2,1
"COG2956",0,0,0,0,1,0
"COG2957",3,3,1,0,1,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,2,0,0,0,0
"COG2962",0,0,0,1,0,2
"COG2963",1,3,0,2,1,1
"COG2964",1,1,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",7,4,2,5,4,3
"COG2967",1,0,0,0,0,0
"COG2968",0,0,0,0,0,1
"COG2969",0,0,0,0,1,0
"COG2971",2,0,0,0,0,1
"COG2972",22,19,24,31,11,34
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",1,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",2,0,1,1,3,4
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,1,0,0,0,0
"COG2982",0,0,0,1,1,0
"COG2983",0,0,0,0,0,0
"COG2984",5,1,3,2,1,7
"COG2985",17,24,9,10,22,2
"COG2986",6,3,6,4,4,1
"COG2987",6,0,2,5,1,0
"COG2988",0,0,0,0,0,0
"COG2989",0,1,1,0,1,0
"COG2990",0,0,0,1,1,4
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",3,1,3,3,3,4
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,3,3,1,2,2
"COG3005",1,1,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,2,0,0,0,0
"COG3008",1,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,1,0,0,0,2
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,1,0,0,1
"COG3016",0,1,0,1,1,0
"COG3017",1,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,2,1,2,4,0
"COG3022",4,1,2,3,1,0
"COG3023",2,5,3,5,1,0
"COG3024",0,0,0,0,0,0
"COG3025",0,1,0,2,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,1,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",2,0,2,0,1,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,1,4
"COG3038",0,0,0,0,0,0
"COG3039",5,1,24,2,2,0
"COG3040",1,0,0,1,0,0
"COG3041",0,2,0,1,1,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,2,0,0,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,2,0
"COG3049",2,6,12,3,4,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,1
"COG3052",0,0,0,0,0,0
"COG3053",1,0,1,0,1,1
"COG3054",0,0,0,0,0,0
"COG3055",0,0,3,2,1,0
"COG3056",0,0,0,0,1,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,1,1,0
"COG3059",2,2,0,1,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,1,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,0,1,1,1,0
"COG3070",1,1,0,1,0,1
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",1,1,0,2,1,0
"COG3076",0,0,0,0,0,0
"COG3077",0,2,4,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",0,0,0,1,0,0
"COG3089",0,0,0,0,1,0
"COG3090",1,1,0,3,2,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,1,0,1,1,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,1,0,0,1,3
"COG3104",1,5,4,8,9,2
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,1,0
"COG3118",0,0,0,0,0,3
"COG3119",38,42,24,46,47,10
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,2,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,1,1,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,1,0
"COG3127",0,0,0,1,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,1,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,0,0,4,0,1
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,3,1,0
"COG3153",1,3,1,2,2,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,1,0
"COG3158",0,1,0,2,0,8
"COG3159",0,0,0,1,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,1,1,1,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,1,0,0,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,2,0,0,2,2
"COG3176",3,2,1,10,10,1
"COG3177",5,6,19,7,13,10
"COG3178",2,1,1,1,2,0
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",2,0,2,2,0,1
"COG3182",0,0,1,0,3,0
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,1,1,2,3,0
"COG3188",1,0,0,2,0,0
"COG3189",0,0,1,1,1,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,1,2,0,3
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,0,1,1,0
"COG3199",0,0,0,0,0,0
"COG3201",1,0,0,3,2,0
"COG3203",1,0,0,3,0,0
"COG3204",0,0,0,0,0,0
"COG3206",6,2,4,2,3,0
"COG3208",0,0,0,0,0,0
"COG3209",25,6,9,7,6,3
"COG3210",0,1,0,1,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,1,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
