"","NLM010","NLM027","DLF001","NOM009","NOM010","NLF005","NOM008","NLF013","DLM019","NOF002","DLM014","NLF007","NOM018","NLM004","NOF014","NLM009","NOM026","DOM003","DOM008","NLM029","DLM027","NOM028","DLM009","NLM026","NLM002","DOM024","DOM018","DLM021","NLF001","DOM022","DLM001","NLM023","NLM024","NOM027","NOF010","NLM006","DLM006","NOM020","DOF003","NOM012","DLM010","NLM022","DOF006","DLM016","DLM013","NOM007","DOM015","NLM025","DOM013","NOM017","NLM031","DOM010","NOM004","DLF007","DOM026","DLM018","NOM002","DOF007","DLM012","DLM028"
"COG2031",74,73,138,85,52,37,98,32,111,333,167,62,21,33,51,12,391,326,112,219,19,199,123,57,162,128,55,81,70,60,140,433,187,55,129,114,74,49,137,131,109,147,316,230,78,30,62,38,90,28,55,342,354,52,38,160,87,127,146,151
"COG2032",6,207,67,34,30,34,51,59,283,55,29,42,70,41,95,12,260,200,138,30,14,179,123,119,45,31,5,22,5,70,27,93,66,32,88,42,21,39,27,18,93,94,148,38,52,19,24,15,14,13,11,55,169,87,29,37,142,82,227,127
"COG2033",190,359,169,480,149,203,168,301,190,268,149,209,236,657,209,733,348,784,147,263,673,204,162,303,472,169,167,221,335,359,273,237,615,934,278,358,321,626,201,504,125,253,114,233,250,379,148,907,644,794,221,301,173,148,119,547,274,78,81,205
"COG2035",631,434,248,272,920,952,307,1253,821,183,617,771,768,365,1364,229,812,226,449,1071,142,569,887,1133,245,540,239,352,434,373,587,477,297,869,411,860,317,334,597,540,777,656,297,492,545,756,267,315,1077,193,624,888,215,231,149,593,902,292,506,935
"COG2038",1535,1207,1968,1628,1605,1321,1795,1590,1978,1596,1652,1357,1555,1019,1269,457,1455,1397,1636,1482,1532,1509,1207,1427,530,1689,1861,1725,2176,2077,1347,1542,1107,3800,1326,1662,916,856,1593,1036,1873,1266,1801,1783,1352,900,1811,654,1567,1169,1926,1975,2015,1767,1704,1561,2409,1424,762,1709
"COG2039",148,225,79,293,181,208,41,145,502,138,77,110,149,210,58,80,504,417,99,142,410,182,764,231,97,83,158,109,172,56,129,327,51,827,61,85,55,127,106,94,306,190,139,73,344,103,113,51,145,102,185,205,75,30,67,267,501,83,1969,231
"COG2040",120,1055,101,73,81,39,68,82,150,900,149,62,130,61,79,82,222,360,330,52,490,129,383,39,76,51,89,156,119,336,33,76,9,53,21,22,23,28,92,24,104,17,68,30,44,9,8,28,25,32,6,35,74,114,28,47,33,59,74,44
"COG2041",17,137,19,7,8,8,21,1,12,60,12,5,12,3,6,3,134,228,63,7,8,119,20,13,62,3,3,9,1,9,21,45,30,7,28,121,0,63,8,2,244,97,35,32,61,4,22,22,18,23,4,6,60,33,5,0,9,51,114,203
"COG2043",75,27,14,15,10,4,13,4,64,35,23,16,100,13,13,0,49,2,7,26,0,1,435,16,1,50,14,62,50,22,39,23,6,18,17,12,11,14,39,21,70,5,26,96,60,5,23,10,32,4,42,21,180,39,14,4,10,5,0,20
"COG2045",7,12,23,3,3,8,27,13,178,32,38,3,8,6,29,7,101,0,42,5,5,35,13,26,7,20,15,20,4,44,33,97,50,2,28,39,6,13,39,16,53,7,59,10,25,9,1,8,22,7,3,119,53,77,0,11,23,29,0,9
"COG2046",6,0,0,0,0,6,3,2,15,0,21,0,0,0,3,0,0,0,0,0,0,0,0,16,0,12,32,0,11,26,6,0,4,1,9,0,0,9,0,0,0,1,0,0,17,6,1,0,0,0,0,16,0,0,0,0,0,0,0,2
"COG2048",146,464,29,276,112,97,50,192,821,169,343,166,71,115,273,18,288,26,40,116,26,166,288,324,29,155,127,112,113,212,252,130,111,39,233,125,115,100,222,137,202,79,154,154,153,85,77,92,157,88,128,303,121,49,127,108,104,52,77,135
"COG2049",187,483,58,239,150,96,127,135,536,147,81,308,406,236,139,177,537,289,154,188,110,411,253,301,94,139,191,132,219,124,73,108,61,251,51,123,61,82,172,269,182,536,63,103,713,112,709,122,325,159,99,70,144,58,88,250,138,88,975,377
"COG2050",1056,906,1731,605,1270,1045,2220,1241,767,1681,1697,946,1039,755,1005,1345,990,1703,2209,828,1080,1359,461,805,1500,1851,1585,1917,1258,1725,1731,1861,1455,1431,1579,1718,1070,1450,1421,1248,1733,993,1583,1757,1228,1081,1376,867,1343,1256,1897,1473,1615,1441,642,1649,570,2378,455,1242
"COG2052",138,234,42,233,205,239,129,239,570,177,120,270,201,163,429,175,265,123,44,285,189,122,190,551,22,167,224,163,199,115,159,156,70,400,136,140,134,81,148,326,102,238,69,183,478,281,267,190,311,191,292,200,41,59,234,218,282,41,78,181
"COG2055",40,451,92,263,24,43,81,50,307,160,29,68,113,95,62,36,143,289,231,83,68,231,141,259,98,68,81,85,58,187,362,305,263,1372,229,608,205,266,426,157,854,436,667,290,517,164,735,225,366,316,438,421,613,500,191,179,570,518,541,656
"COG2056",100,112,136,70,12,50,22,18,193,57,26,19,227,111,18,28,373,12,106,19,7,60,405,11,15,47,6,41,112,63,77,221,46,12,15,10,8,15,83,54,51,26,138,70,181,89,68,17,12,35,10,42,164,85,21,96,34,0,19,16
"COG2057",80,198,77,102,97,87,56,53,249,200,191,132,85,52,152,16,514,285,166,153,220,196,52,108,89,111,90,156,120,83,291,301,165,117,112,138,61,124,352,175,406,155,136,374,360,72,66,87,225,55,105,484,258,54,33,153,105,71,100,365
"COG2059",3020,845,3463,2861,2911,2672,3532,2219,2683,1934,2862,3182,2183,3537,2876,4660,2793,2881,2689,2402,3466,2295,2104,2790,4888,3377,2646,2999,2790,2709,1015,1203,1496,931,1091,860,1651,1251,1136,1261,599,955,960,1033,710,957,908,1157,952,1697,982,884,926,992,1087,891,696,999,245,556
"COG2060",2029,527,2659,283,1879,1247,2324,1751,912,1932,2269,1162,1295,188,1285,189,1276,957,2822,788,348,1995,679,949,725,2219,2008,2580,1702,2041,2229,2219,1630,2539,1597,2262,1207,3083,1839,913,2282,1284,3009,2088,1556,794,1932,420,1493,952,1554,2590,3059,2427,1757,1282,1339,2988,761,1850
"COG2062",7,100,5,20,2,15,7,8,89,42,0,1,61,26,0,43,222,231,48,5,379,72,31,9,54,4,62,15,4,7,68,16,17,454,33,47,4,153,4,1,158,51,21,4,145,19,23,307,55,46,5,3,28,42,5,278,31,27,1140,78
"COG2063",6,44,10,1,2,32,15,3,15,32,21,0,8,0,0,1,1,160,31,0,7,39,10,0,30,2,2,4,1,6,15,32,39,0,18,36,0,196,87,37,1,71,37,4,2,8,4,381,4,3,2,3,27,21,0,0,0,32,52,89
"COG2064",5,3,0,67,7,27,7,163,152,2,54,84,175,55,24,58,8,3,2,253,17,14,0,173,0,31,9,3,9,1,48,4,3,0,70,12,26,2,26,32,0,206,0,27,79,59,428,159,108,58,58,3,1,0,3,78,1,0,9,56
"COG2065",76,756,72,68,154,86,131,144,772,41,75,137,145,121,204,34,362,195,87,124,869,124,528,180,69,92,79,98,187,212,198,73,57,753,43,222,99,58,112,296,71,25,26,137,868,71,77,79,324,128,92,99,60,11,40,252,133,94,275,219
"COG2066",1394,117,1570,281,1310,1080,1964,524,507,1546,1700,1347,660,132,673,372,1127,682,1866,803,325,1578,308,611,891,1928,1186,1563,1525,1597,1216,1857,979,102,1415,944,781,635,1601,490,959,801,2325,2118,942,1277,1561,255,861,192,1516,1605,1875,1477,1262,227,569,1655,437,1645
"COG2067",263,243,499,202,476,430,638,821,255,515,573,552,876,291,326,2268,648,775,462,551,415,248,675,438,1103,345,219,595,429,1357,826,901,810,28,620,750,306,2019,766,616,1342,472,445,796,446,351,227,417,347,1169,519,1273,532,191,329,589,86,269,104,590
"COG2068",168,1051,229,1047,126,124,148,176,395,354,239,135,304,318,197,135,585,439,327,199,454,753,356,220,122,210,283,163,420,532,145,278,185,1058,217,344,128,107,471,254,194,214,425,228,330,104,166,104,351,260,232,536,424,306,321,252,755,301,256,177
"COG2069",37,341,22,304,37,32,20,55,607,61,52,74,66,124,86,27,166,7,30,46,23,248,219,321,17,52,107,18,53,25,108,44,4,28,34,28,44,19,149,139,52,41,29,68,152,37,101,27,59,70,61,25,34,43,123,68,123,11,109,64
"COG2070",3260,3107,2543,3188,2787,2273,2216,2648,2164,2983,2719,2621,3035,1472,2645,989,2910,1032,2279,2985,2511,2225,4085,2288,831,2667,3132,2705,3158,2668,2590,2883,1571,4817,2527,2564,2300,1530,3263,2033,2612,3164,2648,3187,2232,1794,2275,1042,2425,1666,2767,3403,3135,2772,3421,2726,4069,2767,1271,2329
"COG2071",1468,1496,2198,1465,1077,1663,1945,1930,1023,601,2019,1290,1631,3084,989,3652,1025,3053,2429,1050,2227,2040,1531,1420,5609,1479,1194,1101,1880,2388,1960,2003,4480,551,2562,1857,2514,3315,1541,1702,2004,1598,1585,2112,1328,2225,2305,2822,1122,3737,1173,1949,2614,1649,1642,2318,869,1689,1262,1514
"COG2072",1,85,0,0,0,5,0,3,0,0,0,0,1,0,0,0,394,0,82,1,2,0,0,1,11,0,3,0,0,1,0,1,2,0,1,43,0,74,3,0,0,2,0,13,88,7,10,28,0,0,2,0,3,5,0,0,4,2,0,58
"COG2073",1488,893,888,1263,1139,1018,1450,1017,1025,721,832,961,982,628,1082,423,1017,537,1403,1054,1137,1419,628,969,229,1203,1661,1590,1592,1137,669,1074,829,1845,959,1100,786,687,872,784,1032,896,1618,1133,1073,601,1422,398,1178,636,1248,1191,1759,1204,1565,722,2031,528,554,1040
"COG2076",224,235,636,117,121,525,306,158,199,342,343,221,268,91,123,216,516,1182,264,206,466,467,197,197,1030,347,139,194,393,688,376,403,747,1464,256,656,746,198,399,466,1014,361,343,263,414,693,117,326,380,707,95,526,558,879,227,175,306,819,378,511
"COG2077",640,826,1170,168,717,487,891,827,214,734,956,547,781,116,449,65,674,238,947,348,285,677,242,459,258,818,438,726,768,557,614,979,472,43,614,1008,378,482,707,398,1008,469,901,973,481,362,773,128,525,97,636,841,1034,1210,780,389,215,994,277,647
"COG2078",18,1,22,559,2,60,72,63,198,53,31,3,25,63,0,3294,177,875,178,7,1853,69,50,41,21,13,13,24,6,137,304,23,8,20,1386,96,30,2045,273,161,33,13,29,12,269,47,9,83,131,1130,6,48,16,113,34,733,16,56,886,2
"COG2079",115,71,231,166,145,67,240,147,254,233,168,78,50,73,132,72,43,287,186,134,152,454,60,280,222,162,157,115,83,337,72,57,49,79,130,32,57,50,93,70,33,81,28,140,80,23,27,38,91,29,32,75,62,24,9,28,44,58,55,60
"COG2080",919,3082,584,3431,511,524,763,663,1714,1260,782,668,888,901,704,299,1663,1672,1093,1055,2174,2798,1037,1001,432,633,923,663,752,1373,693,974,687,1849,785,724,532,401,927,719,925,1170,1407,867,1153,417,722,408,927,791,966,1212,992,1346,1040,1112,2246,903,1489,1038
"COG2081",1989,2745,511,3576,2185,2621,972,2624,3706,1786,1251,2624,2467,2421,3043,2332,2885,1608,721,3498,2498,1829,1991,3080,1001,1602,2211,1581,1597,2078,1738,998,951,2478,1769,1282,1994,1297,1810,2785,1260,2986,558,1605,3125,3038,2352,2047,3271,2123,2673,1586,702,700,2310,2850,3703,483,1069,2644
"COG2082",785,573,525,785,726,530,825,704,667,1152,559,635,559,534,787,227,724,292,775,980,769,721,515,679,135,506,1091,964,793,756,534,834,269,1360,676,541,435,336,992,555,594,569,796,947,878,485,634,312,747,458,860,798,676,838,730,467,850,360,392,794
"COG2084",307,768,413,1129,445,238,465,329,632,605,299,442,308,438,632,85,1139,1913,949,250,554,809,1068,533,382,340,338,301,643,867,452,500,438,3678,435,1217,270,373,411,561,988,836,518,398,1038,238,348,224,679,512,429,664,767,579,387,599,639,552,692,1103
"COG2085",14,3,2,0,2,24,29,10,233,4,16,1,5,27,2,106,0,0,4,0,148,0,1,10,1,0,20,16,4,2,2,272,2,3,2,23,47,3,1,0,1,15,23,4,0,45,2,186,43,106,1,8,1,121,1,57,0,25,11,0
"COG2086",1628,707,1016,1690,1782,1715,2103,1903,1720,1553,2101,1943,2085,1755,1567,1962,1275,1968,1713,1705,1863,1861,568,2204,2522,1829,2074,2000,2059,1963,704,499,929,698,777,640,545,695,530,626,543,626,674,755,546,504,544,486,531,743,698,673,569,414,453,603,606,427,122,561
"COG2087",782,534,792,871,837,721,915,1027,1226,762,754,763,767,479,846,267,946,432,826,877,699,857,411,916,266,838,792,722,1049,713,613,1027,462,727,730,774,507,424,819,604,837,688,945,935,696,461,1007,355,595,461,989,870,991,938,811,812,1054,777,375,961
"COG2088",1026,591,130,821,858,1517,451,761,768,996,524,902,1153,748,1793,375,875,234,151,1225,369,396,555,1421,210,536,780,440,699,360,272,583,129,589,574,275,587,235,822,653,252,1878,203,483,592,1014,427,417,808,546,475,675,184,387,1142,608,1526,163,272,723
"COG2089",946,99,1383,263,1413,1146,1582,705,346,1159,1355,1507,1176,560,1231,6134,507,112,1666,942,177,559,246,873,197,1626,1265,736,1199,596,829,1977,142,75,977,730,720,522,1228,549,1212,857,265,879,904,916,779,911,518,152,1780,1324,1334,872,720,211,1176,1034,372,641
"COG2091",554,714,129,879,485,311,113,637,760,520,290,518,535,410,692,220,958,688,186,777,337,454,732,600,244,347,438,270,258,244,153,246,106,94,222,315,461,227,279,423,365,710,158,323,309,515,206,267,302,264,368,346,270,276,811,385,914,155,331,662
"COG2094",26,66,7,15,15,25,11,61,335,50,58,16,6,33,104,64,245,1,32,26,740,17,32,86,2,23,55,17,35,1,76,85,54,33,36,27,9,5,22,108,43,16,49,45,133,19,21,72,107,46,35,135,37,34,1,118,8,5,211,12
"COG2095",1331,1101,3354,425,1187,1094,1938,1630,409,1134,1576,905,1427,140,832,369,1161,805,2298,558,362,1848,889,682,563,2076,1802,1664,1409,1388,1255,1855,1133,102,1436,1861,1124,751,1311,663,2224,1334,2258,1642,1046,838,1970,300,1439,154,1327,1356,2543,2893,1555,1083,542,2724,423,1289
"COG2096",1025,735,1461,551,1071,945,1495,815,394,1277,1144,679,833,171,675,571,882,185,1547,766,551,1152,396,588,687,1048,928,1260,1153,1381,920,1474,824,727,868,1480,760,612,1352,545,1429,535,1612,1267,791,1284,700,302,970,344,1077,1498,1731,1807,1270,853,700,1144,587,826
"COG2099",1757,1236,1245,1428,1501,1355,1738,1206,1165,1527,1071,1041,1333,748,1347,457,1012,489,2069,1440,1052,1912,659,1418,233,1735,2270,2148,2254,1308,817,1615,697,1538,1350,796,948,637,1507,807,1225,1082,2018,1970,1456,774,1865,422,1395,573,1498,1649,1798,1605,2041,826,2393,711,601,1688
"COG2102",6,2,6,10,112,82,30,26,91,0,253,56,45,24,333,9,148,0,5,121,86,23,0,66,0,17,25,785,83,42,179,140,9,1,75,112,8,110,160,180,45,73,0,120,86,63,32,15,272,48,21,281,0,1,0,79,9,62,1,153
"COG2103",589,219,890,189,837,567,1146,255,858,580,825,451,358,905,443,698,663,1048,1182,648,1004,730,70,395,255,987,1155,1238,969,812,1072,938,672,1071,743,678,410,710,916,728,583,534,979,919,1042,538,743,425,676,715,859,765,493,471,534,253,251,891,371,649
"COG2104",8,36,10,20,15,7,7,18,24,19,11,3,35,16,21,3,56,215,19,0,140,51,56,5,23,9,20,7,1,9,6,27,31,112,16,41,1,50,1,16,62,49,18,9,36,6,6,6,18,6,4,9,28,18,9,45,14,23,271,91
"COG2105",4,62,22,4,3,6,16,2,18,30,7,0,12,6,0,5,282,279,51,1,9,74,21,1,38,36,5,10,0,11,7,36,31,4,16,93,1,45,6,1,207,89,35,18,64,11,18,33,8,1,5,0,59,23,5,0,23,50,67,153
"COG2107",38,0,0,5,51,24,5,16,46,0,141,13,1,2,31,1,2,0,7,48,0,8,0,40,1,9,19,93,42,30,157,57,16,0,99,37,3,69,87,37,9,30,0,62,41,15,16,4,66,22,20,129,0,0,0,17,0,0,0,106
"COG2108",39,0,48,3,256,24,66,41,34,1,46,106,14,22,80,4,12,0,0,83,5,14,0,33,62,55,17,48,29,68,64,57,25,8,2,18,57,5,66,119,22,7,8,44,0,56,39,9,44,12,23,43,28,0,0,9,13,67,0,217
"COG2109",509,785,268,890,558,416,368,541,712,647,314,607,480,443,886,399,675,665,271,919,562,611,707,612,232,545,652,571,733,613,454,470,231,2562,458,816,396,300,612,779,269,533,250,540,864,691,442,418,872,721,426,541,357,237,746,546,1019,340,451,690
"COG2110",1472,1996,454,1480,1033,1464,926,1513,2219,1179,934,1223,1062,1011,1245,456,1024,754,685,1364,1623,840,1660,1173,122,1165,1092,1124,1121,1240,1222,1069,324,1081,866,676,1360,617,1017,2015,792,1301,915,1067,1188,979,749,4143,1079,1072,1124,856,1121,1113,1529,1418,1679,877,1027,1031
"COG2111",41,15,60,30,244,34,104,68,147,25,61,118,24,25,104,3,53,22,57,90,16,69,7,95,76,60,22,107,37,141,152,75,39,11,78,30,66,41,166,116,75,23,47,131,109,46,54,15,93,14,93,145,32,113,4,42,26,82,5,215
"COG2113",534,81,486,57,318,191,465,231,60,1368,649,238,332,35,255,41,365,300,1244,190,225,738,122,115,157,940,291,723,530,400,289,724,350,31,427,261,249,353,299,250,538,267,621,558,508,90,754,66,562,37,233,440,869,999,368,70,160,946,214,591
"COG2114",51,18,3,1,656,123,15,202,582,20,27,34,21,44,393,10,12,0,41,97,0,32,2,239,8,43,4,7,20,61,4,2,2,2,6,19,263,1,30,9,2,16,30,383,27,100,17,28,125,11,1,23,6,107,2,33,21,29,0,145
"COG2115",771,216,1151,188,901,616,1872,1334,1158,743,986,419,624,85,1036,75,840,690,1537,532,418,951,139,869,535,1125,1300,1648,935,674,1065,1077,971,814,756,1437,478,763,775,713,2062,809,1327,1605,1758,366,828,217,1047,157,1153,1239,1307,887,758,1610,402,876,1838,822
"COG2116",203,413,36,348,171,257,87,246,277,229,125,287,231,243,448,97,643,473,167,267,307,294,436,297,109,173,132,69,71,86,493,498,343,287,491,441,499,459,490,945,838,1100,273,420,676,850,646,943,474,281,480,427,469,504,571,759,600,313,668,1397
"COG2119",140,37,37,132,170,98,19,293,53,68,61,172,42,107,267,20,91,183,17,225,53,6,328,179,45,65,140,25,219,164,23,20,79,833,121,250,92,31,93,205,36,157,16,107,64,63,135,108,135,177,79,71,22,79,66,100,182,21,5,155
"COG2120",162,13,293,18,44,203,378,215,559,434,387,251,109,287,361,19,289,261,502,355,153,314,56,407,73,239,40,136,104,199,175,611,111,43,396,310,168,96,182,603,315,286,445,569,168,201,160,204,94,23,245,299,316,622,94,125,110,861,144,313
"COG2121",3,101,32,1,5,40,31,4,19,19,78,23,4,3,5,0,218,0,56,5,7,77,77,2,3,2,1,28,0,58,0,78,55,27,5,43,2,1,105,36,63,1,70,30,4,13,7,15,8,0,24,142,70,54,40,9,53,27,228,129
"COG2122",32,0,4,1,15,9,1,14,26,28,12,28,0,5,10,0,0,1,5,5,0,2,0,30,2,23,12,30,16,22,25,20,17,2,26,12,8,23,19,18,13,6,35,42,19,7,6,11,30,3,8,6,3,0,0,8,1,5,0,33
"COG2127",94,21,66,203,81,183,150,260,37,127,87,32,38,605,51,691,108,634,91,151,261,77,17,61,1011,65,70,75,83,331,141,146,538,8,281,203,402,526,253,249,315,72,91,202,107,350,70,582,37,765,120,151,90,50,52,182,29,29,50,186
"COG2128",24,647,13,38,11,49,34,14,8,62,17,24,82,58,39,17,794,209,96,7,9,79,51,5,142,18,26,20,17,30,61,83,68,16,59,206,13,158,58,21,1166,126,58,47,242,32,45,77,25,8,19,15,126,49,2,8,24,125,202,339
"COG2129",455,206,45,564,957,315,236,289,249,280,282,509,387,300,467,164,349,67,52,758,324,103,245,545,101,546,292,249,232,72,110,145,30,371,188,417,401,144,402,668,169,412,77,208,472,267,199,208,395,328,313,118,113,120,112,410,481,66,50,236
"COG2130",5,60,20,2,13,6,23,2,5,48,2,5,7,0,2,5,144,213,9,1,2,43,16,0,53,3,0,5,5,9,0,39,41,1,18,21,0,61,2,0,240,88,23,8,56,7,12,19,6,1,2,3,43,23,1,0,8,45,95,106
"COG2131",1105,1352,993,1622,1442,1702,1465,1421,1641,1203,1347,1781,1569,1458,1685,1922,1388,1744,1270,1465,1429,1013,1153,1546,1986,1436,1345,1398,1446,1486,1277,1410,1665,1108,1450,1216,1528,1462,1188,4707,1028,1243,1186,1327,1569,1665,1302,1679,1739,1793,1310,1350,1400,997,1297,1425,1374,1124,637,1143
"COG2132",46,269,35,15,16,40,46,24,87,198,13,2,175,43,1,27,1377,597,137,5,848,177,53,2,111,8,28,54,14,19,49,295,136,14,64,232,1,239,29,2,705,283,95,65,365,42,91,79,26,8,20,14,171,88,1,6,29,92,384,917
"COG2133",15,130,33,5,17,9,21,5,15,110,21,2,6,1,3,5,154,258,56,12,2,72,51,3,52,7,23,29,7,11,12,64,43,8,24,66,10,78,5,11,255,96,243,37,68,2,7,25,164,1,4,2,117,23,0,7,13,48,76,203
"COG2134",12,82,19,5,3,8,8,3,13,53,0,1,21,0,0,4,212,326,83,2,9,71,26,4,45,4,3,2,2,5,17,28,34,4,20,86,0,64,3,0,248,130,28,19,58,2,17,23,6,2,3,2,70,34,0,0,7,54,87,137
"COG2135",127,380,270,157,165,46,111,72,54,346,178,98,40,101,134,18,175,144,185,64,353,300,28,251,59,52,77,82,198,86,140,322,44,182,320,143,135,58,136,429,219,118,159,97,179,67,55,51,93,68,65,167,137,250,147,80,156,309,272,252
"COG2137",373,1016,94,182,435,270,154,355,1074,215,200,414,264,336,523,134,783,250,79,612,533,229,967,565,133,326,250,147,165,178,328,337,148,157,115,234,211,225,257,584,321,235,167,209,1013,582,418,615,457,89,289,385,220,37,271,286,219,180,245,419
"COG2140",149,55,322,136,708,165,93,147,55,746,201,159,156,45,229,12,82,114,581,23,130,372,31,225,33,501,166,398,538,201,224,769,57,92,373,178,44,67,622,124,100,73,224,840,185,160,374,29,51,24,701,571,140,82,323,73,134,273,43,354
"COG2141",50,1678,40,33,15,48,58,13,39,132,1,10,103,60,2,32,1530,858,219,9,39,260,80,22,216,9,59,24,17,54,72,131,175,25,75,407,16,353,40,0,2052,402,125,71,607,44,99,151,14,9,12,10,189,98,0,0,37,150,519,1105
"COG2142",6,45,7,3,1,2,21,2,4,30,0,0,10,1,0,3,115,176,33,1,6,44,11,2,38,1,6,4,0,2,12,42,38,2,17,29,1,30,3,0,148,61,23,23,34,6,4,16,2,1,1,3,48,29,0,1,2,35,53,122
"COG2143",0,0,0,0,0,0,0,1,14,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,4,4,4,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2144",0,0,0,0,0,2,2,0,3,0,0,0,0,1,0,0,68,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,29,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0
"COG2145",630,957,181,1495,441,769,265,647,606,836,484,641,899,732,426,2222,1376,1934,301,836,1639,842,829,771,251,759,841,595,776,675,612,516,1531,2899,454,749,557,924,520,1007,643,1013,300,567,1281,469,484,1165,943,1604,516,555,383,315,815,1060,1411,267,1910,601
"COG2146",8,101,19,1,6,7,29,1,7,42,0,1,16,1,1,1,21,351,48,2,10,110,35,2,62,2,5,7,0,12,10,68,65,8,25,61,1,42,1,0,219,107,62,12,40,1,5,18,6,1,3,5,94,26,0,0,3,76,102,230
"COG2148",6283,5162,8622,6374,7871,7367,6184,5418,4512,7851,7236,6940,6467,5691,7313,9198,6632,4194,8163,7227,4693,6198,5702,6915,4550,7269,6851,7291,6413,6583,5912,6934,4948,4994,5873,5370,5914,4175,5623,6937,4568,5314,6818,5505,5475,7934,6571,5735,6147,5422,8196,5848,8203,7377,7608,5447,7044,9233,3408,5540
"COG2149",3,12,2,0,0,2,6,0,1,10,2,0,3,0,0,2,49,71,10,1,2,14,6,0,19,1,3,0,0,1,4,28,21,2,14,69,0,35,2,0,136,88,38,14,48,5,13,18,7,1,3,4,40,17,0,0,7,28,67,94
"COG2151",316,798,579,285,461,408,697,570,211,432,565,421,390,669,270,1285,250,1044,630,255,1071,404,311,316,1065,506,480,620,335,459,607,509,891,541,620,686,565,876,456,631,800,343,556,560,277,415,392,761,401,932,459,515,500,433,335,640,149,560,1505,360
"COG2152",3313,539,5843,1360,3197,2918,3847,2931,2172,5102,3260,2702,2551,2122,3540,2215,1383,1055,3542,2345,1168,3465,1109,3031,2557,2931,2833,2550,3131,4019,2919,4541,2903,199,3238,2493,3803,3401,3251,2277,2404,2537,7224,3908,1418,1977,3716,1353,1917,2128,2663,3213,6117,5521,4768,1728,2939,7253,421,2919
"COG2153",73,150,54,9,71,104,29,51,105,49,157,19,22,36,151,115,466,182,71,101,275,91,76,47,55,21,76,93,43,79,128,183,77,14,58,136,6,80,108,68,175,132,72,71,74,174,30,88,137,49,63,215,147,38,31,40,47,48,384,240
"COG2155",127,187,52,190,215,207,84,251,334,127,73,229,190,176,337,105,175,33,35,302,61,188,55,247,16,164,218,124,102,65,73,75,15,100,64,65,52,64,148,340,60,151,25,102,275,354,179,121,306,70,229,96,44,52,114,96,222,33,84,229
"COG2156",543,167,937,76,452,428,736,513,324,666,540,316,422,88,414,49,405,452,960,262,117,458,132,285,277,594,608,826,376,687,746,653,445,1069,479,939,348,1024,577,282,715,465,770,613,551,298,395,155,543,347,436,792,804,729,428,530,419,798,219,474
"COG2158",35,240,19,163,123,125,20,170,220,176,50,170,206,128,66,43,198,18,34,57,12,95,10,75,8,78,132,44,108,64,14,31,9,6,9,16,15,9,26,74,23,40,6,16,28,39,22,23,17,29,21,33,20,15,82,26,101,0,27,36
"COG2159",447,329,482,739,434,555,416,446,1734,649,469,1111,374,761,827,133,1148,241,288,491,825,823,450,971,134,671,378,441,708,750,446,765,214,1021,365,564,728,290,594,713,774,386,420,682,1043,447,668,367,826,590,623,420,308,402,501,783,666,429,421,374
"COG2160",1381,1598,2257,2330,1999,1752,2585,2174,1546,1804,1824,1944,1220,1881,2423,2117,927,2754,2547,1353,2140,2354,563,2074,649,1548,2446,2366,2447,1765,2437,2216,3298,4368,2791,2529,1149,3066,2546,2249,1848,1406,2352,2142,1539,1056,2072,2306,1332,3112,1940,2265,2097,1952,1871,1882,2647,2084,3356,1748
"COG2161",20,224,18,76,48,64,81,33,41,205,24,30,60,34,49,30,179,398,159,39,54,56,9,77,23,16,32,37,55,71,68,84,68,267,105,134,107,27,21,174,297,98,87,154,108,31,82,34,25,87,172,55,90,29,65,110,66,191,991,188
"COG2162",34,54,73,33,29,25,54,24,110,59,31,23,20,23,57,4,122,234,43,77,76,73,25,130,84,46,16,37,19,31,90,66,60,44,40,37,38,90,34,60,237,123,35,82,175,27,38,19,43,4,60,80,73,24,2,66,20,75,83,183
"COG2163",7,3,0,2,6,26,8,13,111,0,8,39,11,16,41,3,3,0,0,25,0,26,3,66,0,20,8,22,5,6,51,4,0,0,2,4,6,1,5,23,6,9,1,2,27,14,25,24,27,4,24,5,0,0,0,13,3,0,0,34
"COG2165",71,791,70,42,42,40,166,11,23,149,97,19,76,88,51,15,647,650,191,55,19,166,82,17,174,69,36,43,44,64,182,256,129,55,54,236,96,98,34,165,366,231,133,135,102,76,63,37,106,18,36,205,224,74,10,4,32,215,95,446
"COG2166",624,91,1095,419,781,735,1324,703,208,788,964,599,591,1007,547,1180,655,908,1062,439,490,760,156,364,1518,1010,625,913,795,802,802,1081,1311,41,1085,991,976,1058,731,683,1074,443,1199,976,434,703,759,778,700,1021,710,743,1246,1070,795,592,286,1220,211,673
"COG2168",3,43,14,9,6,11,11,7,8,26,0,1,36,19,0,8,173,199,33,1,7,44,27,0,34,1,7,8,2,8,8,48,30,1,11,48,1,32,2,0,98,57,30,7,28,12,11,11,2,5,0,1,50,17,0,0,6,28,54,110
