"","NOF005","NLM025","NLM031","NOM009","NLM032","DLF012","DOM024","NOF007","DLF010","DLM023","NOM017","NLF012","DOM023","DOM010","DLM012","NLF015","NOF012","NLM028","NOM026","NOF013","NLM022","DLF005","DLM017","NLM026","DLF008","NLM009","NLM004","NLM002","NLM024","NLM006","DOM005","NLF005","NLF013","NOM007","DOF008","NOF014","NOM008","NLM027","DOM003","NOM012","DOM022","NOM004","DLM002","NLM007","DLM014","NOM010","DOM013","DLM018","DLF004","NOM001","DOF003","DOM008","DLM009","DOF006","NOM022","DLM021","NOM028","NOF008","NLM010","DLM020"
"COG2013",454,382,701,1186,599,1515,563,531,340,315,257,394,116,412,1452,233,346,542,847,312,576,668,177,765,266,473,877,83,98,156,35,306,234,398,356,255,39,694,255,98,99,105,128,97,61,344,70,61,218,147,141,59,192,73,216,56,326,197,227,49
"COG2014",0,2,5,0,0,0,1,0,10,1,1,1,1,0,0,1,1,0,0,0,0,1,3,11,5,0,2,0,0,0,0,4,1,1,0,4,2,0,0,1,0,0,8,1,6,1,2,6,1,1,2,4,0,0,0,1,4,19,1,0
"COG2015",363,136,219,1215,737,1448,219,434,472,1678,491,388,152,188,573,309,250,937,99,452,576,533,624,615,790,197,352,246,151,329,693,315,293,320,621,325,438,781,382,411,244,262,450,921,188,703,185,276,328,239,209,590,91,425,105,668,389,293,158,163
"COG2017",6228,5714,6980,5462,5230,4240,6768,7110,5116,5978,7328,5958,7521,5450,4285,7291,5693,5911,4615,7753,5684,5559,7467,6111,6879,7592,5778,5233,7113,5509,7224,5606,5018,5268,5438,5577,7434,4729,6214,5845,5585,5767,6199,6073,5679,6853,5142,6169,6277,7105,6485,6522,5043,6408,6257,6513,5543,5606,6645,6754
"COG2020",44,16,111,34,141,0,9,3,234,53,20,23,12,3,3,2,60,5,98,52,3,78,78,7,0,9,46,2,2,14,5,13,11,8,127,8,5,55,22,18,63,22,16,18,12,6,17,66,94,20,13,28,11,0,7,40,0,39,156,0
"COG2021",41,87,25,24,59,0,7,5,110,34,19,78,59,160,1,8,96,3,178,9,32,16,263,85,0,29,60,1,19,25,3,42,19,54,2,27,4,51,0,38,6,1,63,29,213,60,115,32,79,11,161,5,13,1,10,101,6,221,60,1
"COG2022",1172,1098,1042,1245,699,1545,1024,938,464,882,866,1174,1192,1386,2056,1336,645,1206,852,865,1210,839,1039,730,983,642,914,406,1088,1173,944,838,956,659,1001,788,1051,799,1184,684,662,1145,923,975,1196,1239,947,1149,1074,1156,954,1190,752,1415,1128,1149,1151,944,968,1165
"COG2025",2462,1804,2977,1980,2009,375,2077,1943,2038,3240,2420,2602,2623,3182,512,2313,1861,2186,1738,2110,2105,2441,2621,2675,1821,2384,1938,2795,3172,2573,2188,2217,2056,2052,1212,1954,2063,821,2293,2584,2316,2119,2322,2462,2656,2245,2350,2441,2333,2816,2511,1912,588,1940,2058,2678,1757,2701,1823,1872
"COG2026",21,46,23,73,215,153,22,105,258,428,34,19,16,35,272,67,25,32,139,7,58,153,44,40,258,3,24,87,17,129,189,100,17,42,195,88,39,107,255,174,61,110,30,85,19,87,95,123,43,108,12,89,125,11,41,19,101,26,54,47
"COG2027",1074,1095,546,417,498,462,1081,1080,391,595,286,864,1102,1330,2938,1676,617,1110,937,1287,1056,838,629,652,1788,491,189,2683,1138,1611,510,218,513,139,281,118,330,114,326,182,337,656,157,481,475,264,203,416,234,116,274,621,216,710,277,343,577,270,394,607
"COG2030",863,1049,809,301,470,747,1047,1175,461,609,1039,970,1160,988,10472,986,636,578,591,807,502,688,1049,529,1218,1194,625,1434,1325,868,790,811,568,884,3163,481,1116,617,2005,580,917,1104,570,745,919,740,779,1566,947,1058,679,1164,559,1044,1296,1360,1233,694,674,919
"COG2031",184,37,65,76,39,46,130,104,47,292,24,57,74,341,143,191,70,65,388,91,148,52,32,49,459,10,29,143,200,123,312,35,25,37,40,59,91,69,289,133,67,390,129,59,161,57,92,175,154,32,118,102,118,335,171,77,194,177,80,151
"COG2032",48,22,13,31,23,134,33,14,49,90,15,16,19,46,211,33,19,52,248,17,84,30,80,119,225,16,48,37,71,52,94,31,65,23,87,90,52,218,187,17,61,152,49,75,31,29,21,40,17,20,27,125,103,164,27,17,185,21,7,24
"COG2033",200,917,206,483,405,191,182,167,542,537,832,154,366,282,77,177,266,334,365,160,247,360,380,292,308,717,670,470,607,358,105,220,296,394,226,185,152,342,765,495,357,182,560,391,151,148,648,533,559,752,192,134,181,128,494,225,202,338,199,151
"COG2035",394,333,641,276,423,179,531,549,1182,338,187,400,670,884,522,238,2223,363,796,764,652,1560,486,1133,516,214,376,241,297,846,398,934,1264,764,290,1361,318,430,219,542,365,212,551,359,593,892,1066,570,357,187,626,442,862,317,470,372,551,873,613,234
"COG2038",1869,667,1870,1660,1733,1080,1699,1515,1120,1952,1168,1900,1218,1981,783,1923,1208,1899,1455,1410,1288,1286,1543,1398,1651,468,995,525,1089,1623,826,1328,1586,904,1327,1263,1862,1244,1386,1039,2044,1978,1435,2311,1618,1665,1568,1547,956,907,1588,1610,1197,1774,1295,1732,1532,1571,1493,1194
"COG2039",110,51,191,289,235,154,72,139,226,96,98,53,66,196,1948,133,114,59,500,50,181,178,92,231,181,77,203,97,63,64,79,197,143,114,1011,65,35,269,449,94,55,70,94,74,91,184,126,266,81,138,117,103,815,129,199,111,185,176,154,25
"COG2040",38,33,8,30,47,10,14,53,59,23,12,16,25,44,65,30,78,78,67,77,20,8,5,10,20,20,21,26,9,47,905,40,81,33,87,87,60,1118,381,60,347,195,87,145,149,93,67,125,61,101,245,311,369,230,30,157,126,21,106,217
"COG2041",13,21,4,7,11,117,4,4,81,12,21,4,10,4,108,26,29,12,135,5,100,3,2,15,62,3,3,56,37,104,149,7,1,5,43,2,22,155,219,2,7,65,7,11,9,13,10,1,3,20,15,64,20,36,16,10,119,7,17,24
"COG2043",18,9,41,13,10,0,50,3,74,20,4,9,27,20,0,8,23,4,48,3,4,60,14,19,15,0,17,0,9,15,19,0,4,6,23,18,12,21,0,21,24,185,24,10,20,8,32,5,35,9,32,10,432,27,17,65,1,47,62,19
"COG2045",14,7,6,3,4,0,16,35,50,35,8,16,34,122,0,43,13,15,99,7,8,30,19,26,266,6,8,16,55,38,180,6,14,6,2,31,26,10,0,18,47,51,39,58,46,6,23,12,42,10,37,38,17,60,48,22,38,77,6,39
"COG2046",0,0,0,0,0,0,12,0,12,5,0,0,10,18,0,0,0,0,0,0,1,5,0,19,0,0,0,0,4,0,3,4,2,4,0,2,2,0,0,0,28,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0
"COG2048",73,94,138,281,354,499,150,79,347,116,102,211,104,309,77,141,282,99,302,150,77,200,125,336,174,19,118,27,121,117,54,95,181,80,244,252,53,438,29,153,197,121,147,91,353,97,176,104,142,81,215,38,301,162,116,110,156,288,179,42
"COG2049",229,137,100,244,292,752,135,574,237,106,155,141,40,84,962,178,109,199,536,118,528,110,96,309,101,182,244,94,64,110,93,85,136,104,179,131,127,486,276,272,119,143,127,132,78,150,333,237,76,159,188,155,253,62,294,122,398,214,170,38
"COG2050",1003,913,1878,590,660,298,1844,1430,1136,1077,1212,1577,1716,1504,432,1671,828,697,990,1522,1044,1374,1205,760,1549,1327,780,1499,1437,1692,2772,1065,1201,1067,207,1018,2224,944,1692,1227,1766,1673,1266,1262,1707,1295,1355,1653,1364,1134,1405,2230,436,1568,1546,1938,1342,1441,1069,1956
"COG2052",180,190,257,238,470,459,163,211,631,316,197,190,101,188,80,170,503,271,253,193,258,299,232,536,124,166,165,27,77,117,95,227,259,287,261,456,125,236,120,343,127,46,307,259,129,196,325,218,144,195,160,38,171,90,143,170,131,331,138,102
"COG2055",297,229,412,748,478,1373,220,173,495,438,330,222,103,412,545,318,376,748,369,129,418,269,249,793,697,110,265,327,246,601,279,126,177,159,730,200,281,1263,823,158,589,599,411,883,114,97,386,169,144,241,412,648,428,703,212,271,816,409,150,218
"COG2056",54,18,12,71,50,170,48,110,17,46,35,19,33,34,15,29,25,25,356,43,24,19,33,14,324,28,109,17,44,9,278,51,14,90,12,16,24,110,14,57,69,163,49,79,30,12,11,90,27,34,81,105,442,124,11,44,54,17,93,14
"COG2057",164,82,115,93,80,55,107,59,308,172,67,168,137,480,95,188,167,65,533,83,175,108,127,88,279,17,52,86,154,135,175,93,48,78,96,161,60,183,282,159,79,262,127,63,203,101,195,146,141,31,328,165,47,143,160,163,195,293,86,123
"COG2059",3345,3276,2957,2802,2790,4133,3422,3161,2369,3990,5233,3027,3918,2443,698,2955,1966,3472,2768,3135,2745,2337,3360,2723,3936,4650,3579,4838,4613,2591,2553,2651,2194,2713,2452,2874,3581,829,2938,3670,2795,2937,3599,4236,2841,2853,2783,2627,4034,4677,3336,2710,2108,3030,4495,3063,2353,2841,3039,2767
"COG2060",2021,392,1547,284,948,1380,2204,2711,719,1436,974,2153,1379,2629,775,2535,1467,1562,1248,1786,1222,1400,3077,930,2605,187,196,752,1674,2264,2695,1249,1707,807,283,1228,2339,562,955,914,1985,3134,1057,2299,2181,1807,1451,1249,1322,273,1812,2786,697,3054,1293,2568,1979,1791,2061,2545
"COG2062",13,314,5,23,11,78,4,7,105,6,47,1,26,1,1121,11,53,16,242,0,75,6,5,7,24,38,26,45,17,50,105,15,5,21,270,0,5,94,234,0,8,39,4,54,0,2,46,275,1,74,2,48,31,18,5,17,73,0,8,22
"COG2063",15,382,3,0,12,46,2,7,6,13,2,1,1,3,61,17,0,6,1,4,85,1,5,1,34,1,0,30,45,38,112,34,4,8,32,0,14,54,177,37,2,25,0,9,19,2,6,0,1,3,76,28,14,42,1,4,40,1,6,13
"COG2064",98,172,60,60,53,12,26,31,217,0,53,15,5,1,8,1,85,5,7,116,202,22,5,164,0,56,53,0,2,15,0,27,155,67,0,27,11,4,1,31,2,1,31,61,52,5,100,77,128,592,23,2,0,0,11,4,12,24,5,6
"COG2065",109,78,99,66,132,36,93,40,216,135,131,90,104,96,285,92,41,33,355,48,28,212,273,160,124,34,116,71,63,225,8,81,148,67,397,182,111,717,206,307,199,64,222,71,85,159,340,247,90,99,104,84,532,24,60,98,122,163,73,84
"COG2066",1469,259,1557,286,615,294,1971,1220,496,1063,201,1484,883,1590,443,2209,1002,1183,1114,1531,799,238,910,602,1269,373,130,858,993,986,1621,1071,528,1258,250,660,1959,116,658,494,1582,1859,885,1452,1732,1352,874,265,873,109,1602,1871,318,2268,732,1520,1592,1822,1377,1675
"COG2067",322,417,504,197,209,78,344,372,470,245,1114,376,1272,1296,109,759,642,91,658,153,468,753,1287,415,1163,2301,291,1088,808,782,707,438,811,356,163,325,617,240,780,602,1429,516,620,171,588,471,354,608,254,414,763,454,669,473,250,615,245,540,265,471
"COG2068",266,104,223,1084,624,1368,220,257,303,382,269,171,144,552,259,311,282,411,631,110,250,311,158,196,689,127,311,108,180,356,421,109,166,125,826,185,156,1069,398,256,539,423,294,337,240,127,355,250,211,181,469,329,339,466,320,166,755,278,159,156
"COG2069",66,28,60,315,222,651,60,67,267,119,78,98,10,30,108,30,90,102,169,35,39,74,60,325,1,25,114,22,6,23,13,35,56,38,370,77,17,346,9,158,28,24,49,60,49,49,53,68,32,55,149,33,236,33,26,15,236,121,40,18
"COG2070",3428,993,2772,3286,3494,2279,2666,2737,1506,3673,1688,3217,2004,3313,1252,2889,2276,3709,2920,2536,3137,2265,2126,2252,2564,970,1509,844,1588,2518,2327,2272,2693,1766,2603,2683,2189,3088,1069,2070,2611,3104,2686,3597,2745,2718,2499,2782,1881,1519,3278,2296,3995,2725,1786,2725,2261,2533,3266,2503
"COG2071",1769,2797,1077,1503,1295,800,1477,1123,1378,957,3678,1214,3524,1988,1237,2303,1592,1228,1022,1743,1610,1785,2512,1401,1574,3661,3116,5544,4557,1834,1136,1704,1908,2286,1204,974,1933,1467,2999,1711,2471,2684,1474,1745,2029,1125,1135,2311,2547,3826,1526,2435,1529,1565,2993,1089,2013,1837,1520,1604
"COG2072",0,27,1,0,0,5,0,1,135,1,0,0,8,0,0,4,0,0,386,0,1,0,0,1,1,0,0,7,4,40,0,2,3,5,8,0,0,83,0,0,1,1,2,0,0,0,0,0,0,0,5,87,0,0,0,0,0,1,2,1
"COG2073",1420,403,1280,1266,1290,1065,1198,1387,906,1941,660,1249,765,1174,568,1565,881,1615,1004,1036,927,783,919,982,1301,447,605,239,841,1081,463,1018,1033,596,1103,1064,1472,876,545,787,1178,1754,1089,2166,821,1185,1200,709,722,588,853,1399,591,1587,1085,1579,1415,1262,1460,1287
"COG2076",205,329,97,104,108,262,357,227,605,329,702,95,675,516,387,270,231,382,499,256,356,342,385,183,518,223,95,1037,745,675,722,519,166,706,137,113,294,236,1161,460,682,570,504,179,338,120,386,159,527,1506,383,276,191,343,489,198,473,194,222,496
"COG2077",727,132,629,184,437,204,789,804,345,452,99,621,682,872,282,901,650,478,673,578,484,644,598,468,754,77,104,260,487,996,945,491,863,359,188,425,917,833,207,381,586,1033,381,599,938,697,551,424,394,82,682,949,243,900,499,719,696,729,621,797
"COG2078",21,87,7,537,16,60,12,4,104,12,1177,4,2323,48,891,32,114,13,175,5,12,13,4,42,184,3257,59,18,8,93,79,67,64,52,394,0,74,3,850,161,143,15,712,93,34,3,140,733,5,140,259,189,39,28,10,18,74,10,20,3
"COG2079",206,128,106,176,78,102,160,90,101,267,82,87,112,206,169,108,329,93,43,127,232,43,41,275,321,85,65,221,144,105,52,63,145,83,12,120,236,73,276,205,349,193,218,274,167,139,258,89,174,143,287,197,68,70,104,111,441,194,122,174
"COG2080",371,154,319,1049,440,968,214,182,434,477,273,211,124,397,523,357,248,502,546,182,352,225,169,358,772,89,320,129,213,267,1412,524,685,402,2114,737,744,3023,1670,715,1331,971,874,1467,767,533,918,1112,661,660,901,1092,1022,1382,507,663,2816,946,935,368
"COG2081",2011,2007,2686,3636,3847,3282,1597,1817,3805,2892,2123,2030,1088,1615,1059,930,2525,3275,2854,1899,2984,2826,1859,3122,592,2345,2478,1025,956,1262,127,861,926,1072,1068,984,341,883,514,891,686,239,987,755,448,698,1096,962,613,401,585,267,694,178,450,512,608,930,666,247
"COG2082",752,320,838,786,927,617,506,774,622,1001,475,712,379,743,414,909,513,1017,716,903,581,509,598,682,908,232,538,120,258,554,308,171,219,156,253,268,292,209,105,181,241,204,272,290,180,264,244,158,151,132,334,285,177,235,233,315,241,251,279,266
"COG2084",706,223,446,1127,456,569,351,313,516,1312,518,448,461,660,707,396,314,345,1126,507,825,408,443,514,911,80,413,375,446,1241,187,72,89,77,269,194,168,270,621,179,292,235,205,159,106,157,232,190,146,186,133,319,393,184,76,90,263,106,98,84
"COG2085",3,194,1,0,0,14,0,0,67,10,126,6,70,6,11,2,179,6,0,24,11,13,1,3,149,102,24,2,4,25,132,21,9,42,11,2,27,1,0,0,2,1,17,112,18,1,38,61,1,148,1,4,1,24,1,17,0,11,11,36
"COG2086",2064,1438,2028,1666,1416,298,1827,1596,1457,2132,2272,2021,2050,1987,342,2246,1426,2047,1288,1832,1840,1857,1955,2195,1362,1929,1748,2450,2898,1947,1398,1699,1879,1486,1034,1606,2083,671,1956,1850,2004,1743,1884,2430,2049,1825,1542,1874,2037,2513,1620,1776,578,2005,1768,2000,1804,1870,1620,1655
"COG2087",947,361,1001,871,883,593,856,818,739,947,439,811,505,813,388,919,692,983,957,753,653,777,702,902,713,255,463,258,489,787,501,713,1011,461,681,831,857,502,445,631,756,992,667,1079,769,870,581,841,528,413,790,821,442,988,741,738,874,852,777,702
"COG2088",947,420,483,814,1187,374,551,625,1280,685,579,948,124,608,269,303,826,1347,885,530,1811,956,484,1358,493,369,745,206,144,266,205,1562,792,1008,807,1848,440,611,245,660,371,169,689,797,536,813,857,611,461,1083,864,153,548,205,458,457,400,982,1015,230
"COG2089",1250,896,1781,233,689,201,1623,1469,785,795,156,1190,161,1285,368,1428,1294,542,494,1234,862,373,643,836,762,6007,599,197,136,748,1175,1145,708,910,116,1247,1589,103,122,536,594,1364,696,1272,1397,1366,560,211,838,165,1208,1671,244,249,406,744,557,891,926,1102
"COG2091",368,269,379,918,729,1284,351,428,428,241,265,515,110,328,336,163,253,526,934,307,741,379,175,603,347,229,432,220,113,320,231,327,630,520,728,729,116,726,691,415,235,280,587,158,307,446,293,378,202,431,273,173,726,148,202,259,468,316,548,242
"COG2094",35,79,37,11,7,27,25,3,131,24,58,66,28,138,216,50,92,9,246,11,14,74,14,78,98,60,34,6,42,30,22,30,66,22,394,105,14,60,1,112,4,36,29,57,57,15,120,121,73,72,23,34,28,43,44,19,14,2,30,6
"COG2095",1637,317,1300,398,828,352,2074,2477,559,1009,163,1477,1640,1367,414,1759,1159,1223,1152,1287,1333,1355,911,722,2016,380,139,588,1132,1922,2301,1117,1606,856,301,800,1962,1086,811,668,1404,2492,734,1681,1560,1179,1457,1050,956,155,1305,2305,911,2286,1209,1639,1854,1316,1350,2427
"COG2096",1306,306,1061,539,658,1041,1055,1378,583,846,342,971,950,1481,620,1331,1089,943,856,1075,523,866,912,603,1512,555,164,721,778,1443,1374,937,852,1287,252,670,1440,745,170,544,1428,1739,773,1254,1142,1042,982,834,549,223,1302,1534,421,1614,925,1267,1175,1124,956,1271
"COG2099",1757,439,1523,1448,1785,1855,1705,2095,1129,2031,599,1475,644,1665,595,2493,1215,2016,1039,1397,1118,817,1269,1420,1758,470,728,238,670,859,898,1335,1170,838,1228,1348,1772,1269,499,799,1341,1909,1148,2259,1068,1515,1372,827,848,862,1497,2081,643,2002,1349,2151,1925,1657,1716,1856
"COG2102",43,15,18,14,59,10,17,24,120,15,47,102,127,282,1,5,138,5,149,73,78,32,177,64,0,7,26,0,10,102,1,79,28,63,93,320,37,3,0,173,52,0,119,3,250,107,261,75,44,3,164,4,0,0,80,784,27,344,4,36
"COG2103",622,445,848,196,492,229,962,737,402,567,712,1003,728,789,359,1130,477,270,670,909,529,236,973,396,849,679,899,252,654,696,1379,541,240,548,180,454,1172,205,1033,743,793,507,583,642,852,808,691,250,954,664,913,1171,71,967,587,1265,715,617,568,974
"COG2104",21,8,6,22,13,44,8,6,24,14,6,4,2,10,268,11,9,7,55,1,38,10,1,8,23,2,10,28,28,37,36,8,17,7,77,15,8,34,222,16,11,31,5,7,7,11,19,45,4,8,2,22,57,17,26,9,53,1,7,8
"COG2105",3,33,5,8,7,97,38,3,84,16,0,5,6,1,67,18,1,6,282,4,87,7,7,1,67,4,9,36,36,96,87,5,4,7,83,0,21,58,276,1,8,57,1,7,8,4,6,0,5,6,8,53,21,49,13,11,75,19,5,15
"COG2107",27,4,17,4,38,0,9,4,84,29,25,74,42,143,0,2,78,2,3,5,32,11,44,39,0,2,3,1,16,38,1,26,16,16,1,40,3,0,0,34,27,0,52,0,148,49,59,18,12,0,89,7,0,0,13,99,6,101,44,0
"COG2108",55,11,16,3,16,0,51,46,14,52,10,34,21,45,0,49,7,9,10,33,15,135,25,40,172,4,27,55,28,17,0,28,36,53,0,75,64,1,0,105,56,27,95,23,38,241,51,8,47,13,69,0,0,5,8,48,13,72,35,73
"COG2109",627,432,436,869,1099,1455,530,423,758,857,684,609,395,576,452,361,542,616,681,426,526,613,501,623,615,414,434,233,222,815,297,428,557,672,955,866,394,792,677,774,616,340,831,635,306,541,853,536,322,544,608,269,729,250,242,562,625,659,486,258
"COG2110",1461,4130,1086,1584,1808,649,1133,910,1617,1698,1080,1029,1600,925,1001,599,801,1058,993,1059,1344,1476,1065,1176,820,449,1000,130,334,674,970,1466,1491,963,1826,1261,922,1937,715,2042,1168,1143,1576,769,908,1010,1064,1417,581,598,1047,660,1686,928,537,1100,837,949,1509,734
"COG2111",97,15,96,28,14,10,63,33,86,133,12,61,41,119,7,88,64,22,53,51,22,124,58,92,225,3,27,64,38,36,15,12,11,21,9,26,45,5,15,41,44,11,31,11,23,69,36,16,17,10,55,16,3,9,20,33,21,52,12,17
"COG2113",371,63,221,47,205,124,918,849,188,405,39,536,412,453,206,532,281,398,381,443,270,43,161,128,587,40,27,145,323,239,1380,198,222,97,85,239,473,74,307,250,429,882,306,871,633,310,540,88,450,46,291,1282,139,593,664,701,706,376,524,1134
"COG2114",5,28,1,3,14,1,47,77,19,12,5,46,8,20,0,11,104,10,10,176,17,23,31,219,155,9,41,12,2,22,61,114,229,108,4,396,19,17,0,11,55,4,55,5,29,657,134,27,76,12,30,42,2,23,1,6,37,71,59,152
"COG2115",797,221,1177,184,386,202,1118,1189,1002,852,134,1022,995,1218,1864,1827,632,722,832,804,758,1252,864,920,855,68,70,552,975,1501,819,629,1329,342,707,1040,1914,213,735,700,650,1303,529,1291,985,876,1060,1581,844,133,776,1511,119,1358,541,1641,953,909,803,1534
"COG2116",524,965,487,1012,833,1615,447,432,1120,383,282,416,207,441,737,215,456,616,1803,366,1094,604,355,924,427,265,584,305,344,429,390,745,872,868,1345,1283,210,1309,1389,904,253,487,706,496,349,555,501,780,373,334,472,474,1285,281,279,257,863,529,654,187
"COG2119",22,99,82,116,221,24,68,79,222,86,171,94,92,72,5,46,89,57,98,56,138,284,137,160,5,19,104,44,82,239,6,90,308,55,306,261,20,46,183,219,171,23,192,108,62,182,112,95,68,87,100,18,297,22,31,26,6,119,128,18
"COG2120",334,212,243,20,260,78,234,671,465,225,25,361,96,304,142,264,249,147,295,307,290,275,490,403,281,21,257,87,101,318,799,220,211,192,35,359,385,13,255,595,194,292,281,287,385,45,92,125,148,28,169,507,59,467,157,133,315,378,164,463
"COG2121",46,9,21,0,3,21,1,28,6,38,0,2,24,147,214,54,3,40,213,0,0,43,155,1,222,0,5,9,53,45,170,41,5,14,28,2,31,89,0,37,58,78,1,53,86,6,9,6,95,1,109,54,57,70,55,27,73,17,6,2
"COG2122",17,8,7,1,8,0,25,1,60,8,2,5,23,5,0,12,48,0,0,17,5,15,19,17,0,0,4,1,11,9,10,13,10,8,1,10,1,0,2,22,16,3,17,1,14,15,27,9,5,1,13,5,0,43,3,25,5,40,35,0
"COG2127",83,548,133,207,36,35,62,62,163,44,809,59,347,162,43,122,127,23,106,204,78,144,460,77,57,678,598,1046,549,221,169,190,253,365,42,52,164,26,624,245,312,96,192,36,79,82,41,182,332,846,229,87,19,93,410,74,71,106,80,28
"COG2128",24,75,18,38,53,116,19,3,273,42,7,18,27,18,211,40,25,14,800,28,131,19,12,7,139,19,62,120,63,214,234,45,17,36,140,34,27,638,237,19,37,124,14,39,16,14,23,7,8,30,71,92,62,50,31,19,79,34,20,52
"COG2129",319,218,297,579,617,47,550,230,221,504,312,339,600,130,38,446,302,684,353,507,387,548,218,568,15,164,282,98,24,404,26,314,310,265,445,445,237,214,61,668,77,118,1133,461,281,1001,404,416,816,1256,403,57,238,75,155,255,104,362,485,122
"COG2130",6,18,3,2,5,60,2,3,59,7,1,3,5,4,90,12,0,6,148,37,83,0,4,0,77,4,0,56,38,15,78,7,1,8,28,1,24,51,211,0,11,41,12,7,1,11,4,0,1,2,3,7,22,27,7,2,46,7,8,26
"COG2131",1329,1679,1345,1567,1359,1132,1396,1346,1621,1569,1804,1394,1772,1327,621,1061,1949,1438,1375,1254,1227,1996,1596,1585,875,1884,1451,1898,1658,1202,1108,1741,1393,1643,1281,1640,1450,1381,1776,4684,1453,1432,2057,1355,1336,1363,1686,1404,1772,1683,1187,1288,1150,1236,1511,1365,1033,1483,1127,1025
"COG2132",20,84,13,22,80,187,7,17,410,48,6,18,28,13,387,33,4,28,1382,12,301,7,404,3,127,29,44,117,131,221,284,36,21,38,800,1,53,283,604,1,22,169,4,73,17,19,23,13,69,20,25,141,46,93,62,55,172,102,43,45
"COG2133",10,24,4,8,7,56,4,16,80,18,2,4,6,3,81,25,13,15,160,11,104,0,5,2,346,5,0,47,48,74,157,8,2,4,45,2,24,137,274,11,12,114,10,7,15,16,158,8,6,4,4,44,42,247,20,22,68,12,16,34
"COG2134",11,24,3,7,13,92,3,5,79,13,3,7,8,4,83,15,1,12,208,5,134,1,3,3,68,5,0,38,38,91,89,14,6,2,54,0,11,85,331,0,4,69,2,14,0,2,4,0,3,5,4,78,18,35,15,2,72,1,15,20
"COG2135",80,51,66,145,101,664,49,126,177,163,74,75,28,168,274,89,131,89,171,213,125,83,86,252,210,17,107,65,37,149,833,54,75,77,359,122,107,380,139,426,99,141,227,121,175,162,85,85,37,41,131,179,25,169,58,82,282,170,137,152
"COG2137",220,606,295,164,390,571,320,129,850,339,100,210,80,399,290,164,791,70,765,104,224,410,231,563,333,135,310,131,151,240,230,281,383,584,488,516,166,1030,259,593,190,224,456,151,210,439,447,257,242,82,260,81,957,154,115,147,232,517,368,94
"COG2140",393,34,716,131,27,102,510,686,230,44,22,377,85,587,39,639,570,49,87,236,76,170,670,226,13,12,48,27,50,194,166,168,139,157,54,240,99,55,113,127,182,149,82,75,196,724,54,63,67,41,628,582,32,213,122,388,357,697,146,358
"COG2141",13,51,5,11,30,93,3,6,196,14,1,2,15,5,205,17,2,13,517,6,136,4,3,7,66,5,24,76,60,146,600,47,17,43,313,0,60,1627,867,1,58,195,8,81,1,10,14,2,14,32,45,215,79,125,55,27,258,4,54,87
"COG2142",4,19,3,1,6,50,1,5,50,14,0,2,3,3,56,10,3,6,115,2,69,0,0,2,52,3,1,42,38,30,96,4,3,6,24,0,16,34,191,0,3,45,3,5,0,1,2,1,5,2,5,34,13,30,7,4,40,1,6,10
"COG2143",0,0,0,0,36,0,3,0,0,1,0,0,9,0,0,0,0,0,0,2,0,10,2,1,0,0,1,0,0,0,0,0,1,5,0,5,0,0,0,4,0,0,2,0,0,0,0,1,0,0,4,1,0,0,105,2,0,0,0,0
"COG2144",1,2,0,0,0,3,0,0,37,0,0,0,0,0,0,0,0,0,83,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",798,1138,535,1437,1255,1017,764,591,928,1332,1642,730,357,568,1897,531,531,1374,1405,806,1017,814,933,761,294,2181,680,275,1509,756,317,790,623,470,1703,445,279,943,1864,1009,680,385,899,1106,495,450,987,1039,1165,1931,504,309,835,310,265,588,817,642,606,314
"COG2146",5,14,2,1,21,78,5,6,21,29,3,11,8,4,105,29,1,13,22,7,121,0,6,3,83,1,1,59,74,54,289,5,1,1,80,1,28,91,328,0,7,94,1,12,1,6,3,0,5,1,1,48,33,64,17,8,106,1,10,17
"COG2148",6554,5726,8158,6394,6550,5235,7219,8115,5088,6368,5437,7045,4336,5850,3429,6010,5677,5662,6544,6822,5357,5397,5289,6762,8766,9249,5789,4558,4964,5331,7854,7293,5507,7906,4896,7300,6126,5217,4200,6931,6558,8218,6856,5944,7252,7890,6150,5387,6631,4433,5585,8162,5693,6862,6315,7257,6297,5877,6251,7349
"COG2149",6,14,5,1,10,44,4,3,36,11,2,3,4,4,63,11,1,3,180,2,78,1,5,1,42,2,0,51,33,72,67,7,1,5,41,0,14,55,226,0,4,45,3,6,2,1,6,0,2,0,3,33,13,39,12,2,41,0,2,17
"COG2151",408,755,481,274,213,121,509,486,331,252,954,443,900,519,1519,480,322,223,256,405,326,493,874,293,447,1277,651,1073,831,665,704,390,559,412,880,252,708,823,1019,612,417,465,434,482,579,471,400,672,717,883,460,611,339,546,1048,620,420,401,325,543
"COG2152",2841,1298,2595,1377,2127,294,2953,2656,1282,1978,2118,3343,3871,3194,428,6756,2099,2377,1391,3820,2615,2413,3389,3061,6146,2248,2091,2535,2979,2415,4842,2923,2936,1930,1321,3547,3888,499,1056,2347,3956,6085,3731,3118,3243,3174,1892,1734,3469,1896,3204,3500,1091,7196,2067,2484,3437,2727,3213,5936
