"","DLF012","DOF008","DOM026","DOM008","DOM016","NLF015","DOM018","DOM022","DLM002","NLM017","NLM010","DLM023","DLF007","NOF013","NOM005","NOF010","DLM010","DLM024","DOF003","DLM014","NOM026","DLM017","DOM013","DLF005","NLM004","DLF010","NLM031","NOM020","DLM022","NLM009","NLM028","NLM008","DLM019","NLF007","NOM012","DLM021","DOM003","DOM001","DLM018","NLM029","DOM019","NLF001","NLM002","NOM029","DLM006","DOM010","NOF005","NOF002","NLM021","DOM023","NOF009","DLM013","NLM027","NLM007","DLF001","NLM006","DOM005","NLM025","NOM018","NOM028"
"COG1443",13,74,385,433,271,513,244,230,398,615,254,192,458,333,247,639,366,322,531,550,241,533,188,134,547,256,450,709,185,1068,122,300,239,338,404,516,564,466,175,248,297,271,36,460,276,390,266,516,279,710,427,350,61,174,727,375,836,542,229,288
"COG1444",137,72,0,140,73,40,16,22,2,31,12,20,35,9,891,45,296,1179,5,2,346,18,5,2,24,72,7,93,172,31,22,33,18,1,3,11,636,66,1,2,0,3,76,171,2,5,13,87,3,8,31,79,94,51,25,139,175,20,93,168
"COG1445",3211,3614,1683,899,1903,1056,1792,1329,2331,1399,1811,1964,734,1355,3844,975,1206,4798,887,1061,2647,1211,1697,2034,1503,1393,1654,1348,1245,713,2517,1749,788,1986,1509,1159,2799,963,1966,2277,928,1912,490,1510,1407,1759,1531,1974,1228,577,606,2996,3278,1525,389,1417,1006,1664,2278,1683
"COG1446",414,533,563,574,626,499,193,384,110,343,390,244,674,364,489,292,602,1768,235,296,509,188,228,44,104,113,132,253,241,61,484,177,66,149,94,172,577,442,217,78,193,479,176,299,192,621,455,132,298,236,941,125,150,817,547,227,550,47,221,504
"COG1447",813,489,318,144,222,182,191,166,195,203,85,568,128,211,484,126,781,1102,83,124,1258,121,251,286,289,412,463,148,138,83,168,157,58,190,102,142,453,179,254,135,131,349,130,199,68,365,226,314,121,167,135,430,606,76,137,414,321,139,150,327
"COG1448",261,321,41,475,517,232,225,372,256,121,173,216,228,90,1306,208,1144,1755,170,153,1169,121,422,152,300,389,93,544,396,184,73,148,430,50,208,157,964,440,474,127,96,317,242,329,115,243,184,186,275,253,316,828,458,394,154,616,448,851,299,266
"COG1449",12,72,638,1514,1214,1349,1134,1814,902,1239,966,596,1101,1195,362,1284,783,7,1512,2101,236,1965,980,1128,1572,668,1433,1451,643,2070,481,849,495,1866,1225,1344,1431,1436,1463,1060,1581,939,2687,1537,1585,1258,878,1527,1068,1544,1421,666,12,704,1467,1541,1722,1430,858,946
"COG1450",252,92,4,225,310,185,60,227,13,128,51,58,176,24,1006,82,566,2841,15,144,570,203,65,11,26,110,23,176,473,3,47,31,81,13,10,93,474,196,25,25,80,55,213,415,26,346,55,252,55,87,290,155,92,41,89,341,580,31,42,160
"COG1451",1513,1736,1212,938,1580,1153,1355,905,1218,1199,1306,1602,1290,1242,1468,1136,1433,957,1347,1645,1349,1182,1499,1801,929,1927,1987,675,1395,527,1507,1367,1863,1447,1081,1066,1224,1361,1518,1273,1377,1159,587,1556,1015,1212,1400,1287,1580,1421,1183,1435,964,1319,1354,1421,1357,1748,1314,1243
"COG1452",181,168,1,194,268,88,170,366,70,72,148,94,142,10,1092,172,852,1817,314,90,1086,33,91,49,155,247,10,816,323,80,49,51,87,59,170,134,715,176,55,21,68,104,249,337,43,121,64,144,198,104,213,228,308,221,49,249,340,1373,482,192
"COG1453",795,1657,1274,2223,2194,3197,1477,1232,1588,1706,1812,2341,1059,2618,1290,1570,1443,747,2843,1955,1406,1847,1659,1728,981,2041,2381,870,2738,531,2202,1398,3322,2113,1996,2655,519,2613,2184,1895,3019,2241,552,1992,1450,2317,1865,2181,1787,1136,1768,3646,976,1544,1834,1664,1818,685,2062,2110
"COG1454",10436,11236,7801,4234,6374,5339,7118,5687,6780,4133,6971,7143,4884,5244,8887,4599,7454,7505,6418,5424,8840,5292,8358,8791,5527,7384,7378,3491,7880,2545,8365,8880,7383,7152,6311,4947,5638,4993,8433,7567,5942,7348,3058,7098,5651,7229,7240,6578,7050,4856,4925,10624,10308,7081,4572,5264,2993,4173,7606,8484
"COG1455",7709,3525,1945,516,613,673,1241,606,565,1067,639,1941,675,962,1935,753,3215,3214,530,621,2879,416,720,1157,1779,1222,1236,522,549,311,977,612,497,1075,506,388,1342,951,723,1791,368,813,518,952,354,1222,1120,1485,446,399,555,1487,3840,282,658,842,1433,657,760,2098
"COG1456",1011,599,214,24,25,32,136,27,74,42,67,159,67,49,292,38,70,0,164,57,241,71,76,107,158,345,67,23,231,43,147,147,873,140,191,37,6,85,88,63,71,63,30,92,52,42,70,94,91,10,31,152,519,115,42,32,15,42,66,341
"COG1457",88,641,318,181,212,100,234,208,212,61,95,141,96,112,534,92,249,473,126,86,475,189,164,118,254,293,347,96,307,141,525,634,688,306,410,350,1222,451,868,452,688,490,284,637,223,320,617,962,539,388,227,905,1796,462,315,525,249,457,817,622
"COG1459",2041,1288,646,626,832,455,798,789,1494,1619,1100,458,453,587,2265,715,1011,2870,801,671,2054,946,1838,1742,1169,1870,906,528,2112,288,351,620,422,440,486,115,501,230,227,576,287,382,146,294,504,304,331,349,327,127,133,242,726,191,146,412,241,232,316,260
"COG1461",2531,2407,1676,347,1249,981,1833,1060,2057,927,1785,2420,651,1388,1465,891,966,757,1215,1050,2124,1294,1443,1783,1607,2114,1682,653,1963,822,2391,1805,3448,2240,1759,1176,916,1230,1720,2418,1379,1531,312,1113,1259,1796,1693,1475,1768,614,566,1955,3554,1609,461,1081,592,1099,1883,1304
"COG1462",19,22,1,22,132,68,4,0,0,3,0,5,15,3,130,6,502,178,0,75,123,3,2,219,0,2,1,5,37,1,14,6,4,0,0,7,90,15,504,0,101,0,149,40,233,76,0,17,2,3,11,22,3,22,4,140,261,208,1,37
"COG1463",88,76,0,249,306,120,153,352,265,72,107,149,192,65,469,120,286,675,228,104,431,381,263,118,111,225,33,225,194,99,34,78,217,109,214,140,504,323,250,110,171,297,121,181,111,153,101,169,111,201,137,431,320,174,128,381,108,560,189,91
"COG1464",1217,2228,499,982,982,645,1242,1005,926,773,860,859,699,712,1350,584,2329,1527,598,657,2554,719,1018,837,877,1803,797,1825,934,608,732,602,2065,865,1185,721,1579,768,1346,1182,793,888,595,667,623,979,841,866,1002,575,561,2552,3440,947,332,1197,646,3622,987,947
"COG1465",0,19,0,0,41,15,28,25,2,13,7,12,0,4,2,15,9,0,0,32,72,5,18,3,3,27,3,16,129,0,2,3,32,2,5,26,3,74,3,6,15,12,0,10,4,22,36,38,10,2,14,18,0,1,7,12,8,1,0,6
"COG1466",2194,2158,2402,1968,1913,1571,1784,2020,2415,1667,1929,2114,2724,1874,1748,1862,1782,1250,2237,2101,2086,1977,2641,2625,2133,2533,2463,1326,2319,2062,2055,2253,2672,2330,2169,1753,1905,2015,2212,2780,2197,2157,2394,2050,2621,1874,2204,2191,2225,2096,1853,1880,2736,1916,2541,2210,1597,2031,2072,1707
"COG1468",624,1294,327,310,129,344,306,386,605,666,528,614,324,391,278,422,83,500,323,299,621,305,225,391,838,546,393,941,514,55,789,675,810,641,541,248,362,226,478,319,348,333,158,786,1452,256,345,1175,591,613,329,446,362,414,252,135,210,406,488,662
"COG1469",14,16,0,91,203,88,109,227,175,51,78,125,43,42,223,70,534,0,129,91,485,241,228,96,27,169,31,54,203,36,14,13,123,25,143,112,159,233,85,87,101,177,93,40,79,121,60,23,106,124,131,278,76,90,80,200,20,34,80,19
"COG1470",0,15,271,306,116,549,61,259,247,487,298,197,489,512,44,215,127,236,725,245,23,108,151,57,16,128,203,71,279,20,44,119,86,103,121,262,1,347,56,233,195,209,13,91,117,185,248,467,152,87,242,157,3,114,527,214,743,24,49,255
"COG1472",19693,23793,27032,22544,20891,37398,21485,23242,21577,33652,26084,20709,26912,33497,15988,32884,17135,7342,35799,29025,11247,30555,18709,27079,24201,18595,33247,28630,15395,25167,20766,21630,20790,27672,26299,26695,22493,24233,24736,22430,36795,24102,18876,35809,19799,29272,21349,31224,27380,34501,24704,20749,12962,18247,31893,30121,35899,17880,23284,26758
"COG1473",3491,4442,1219,3315,3894,3115,2801,4552,2445,2828,2408,3224,2938,2256,3308,2771,3695,7125,3074,2836,6951,1439,2620,1631,2353,2415,2561,1979,2554,1026,3616,1593,3981,2045,3002,2343,2268,3246,2843,2105,2324,1984,1824,2097,1855,4879,2826,3177,2768,1286,4363,5982,6061,3779,1698,2154,4183,2069,2641,3937
"COG1475",9294,10583,8011,5520,5826,6138,7387,5153,7141,5886,7281,12211,4681,6591,8337,6865,7917,5012,7643,5698,6981,7870,7576,9077,5536,9660,7693,4877,11056,4473,9170,7959,12917,8364,8082,6060,4169,7812,7184,7190,8002,5520,3317,5023,6664,6718,7101,5773,7962,5008,4789,7658,6031,7796,5533,6628,4935,6073,6587,6539
"COG1476",2256,1009,932,242,205,170,370,330,636,445,432,420,374,357,550,290,311,249,573,383,731,263,412,812,649,822,644,148,724,262,563,2615,938,791,561,433,107,653,612,652,440,425,95,529,587,342,561,664,604,113,199,582,1424,320,236,415,243,315,675,329
"COG1477",2076,2365,2664,2086,2317,2605,2172,2470,2714,3482,2819,2433,2654,2462,1900,2757,2101,1011,2651,2604,2852,2567,1999,2523,2696,2249,2445,2657,1891,3541,2691,2843,2241,2265,2609,1940,2181,2856,2111,2486,2205,2532,3066,2115,2874,2127,2556,2370,2390,2612,2484,2724,2481,2263,3349,2221,2891,2839,2502,2802
"COG1479",1378,4460,6375,3653,4468,1651,4254,2338,4046,3429,2818,2065,4488,1650,3330,7361,3679,658,3416,4313,3677,3996,4645,5704,7821,4618,2342,2697,3071,3484,2601,5669,3365,4244,6292,4309,8003,3806,6462,4624,1971,3796,4626,6199,6820,2618,2595,3469,3673,9085,2270,3009,2422,4178,4418,5167,2427,6190,3129,2308
"COG1480",356,275,2941,2563,3136,3062,2025,3480,2199,2326,2196,1466,3036,2412,1130,3517,2740,44,1921,3464,1534,3299,2026,2017,2734,1126,2107,4328,1128,5946,2123,3112,964,2107,2358,2722,2449,2377,2450,1385,2469,3063,4814,2834,2871,2524,2890,1669,2332,5160,3827,1047,57,2883,3421,3234,3389,2612,2609,2226
"COG1481",2043,2316,1331,408,631,528,858,550,1257,580,1068,1343,467,942,1065,564,499,481,823,609,1480,713,1091,1519,1127,2066,1223,363,1907,483,1425,1429,2031,1494,1426,460,781,979,1256,1673,788,911,222,655,1053,769,1106,800,961,248,348,1695,2093,848,304,607,322,591,1210,1039
"COG1482",1171,1985,2406,2652,2259,2822,1879,2434,3074,3291,2932,3531,2889,2343,2025,3049,2191,1697,3086,3418,2757,3075,2835,3086,2390,1876,3619,2682,1603,2378,2371,2146,2131,2877,2703,2530,2540,3497,3490,2087,3405,2317,2637,3174,2940,2861,2659,2777,2623,3382,2635,2340,2879,1792,2681,2948,3478,3062,3598,2270
"COG1483",0,3,834,0,40,139,28,32,9,1152,0,622,1,105,13,2853,2488,0,209,52,277,227,12,735,55,50,43,215,8,3,19,0,204,196,9,2,51,158,474,25,1356,152,880,71,174,835,1,1398,68,2,366,2,0,3,2269,87,375,278,191,0
"COG1484",5633,5667,6343,5474,6163,4604,4779,3882,5945,3968,5139,5479,2996,4270,4068,8267,3860,6229,3850,4855,5185,4388,5339,4967,5375,5929,8145,3039,6059,1410,5006,3957,7682,6045,3931,3789,2463,4469,4340,5422,5381,4880,1178,2702,3128,4457,5624,3871,4809,11083,9902,8149,4811,9145,3828,3478,2128,2704,6523,4189
"COG1485",96,71,0,95,67,18,17,12,3,30,15,26,42,8,617,23,463,908,7,4,267,6,6,2,0,132,10,85,120,4,9,18,6,1,0,9,424,53,1,1,0,3,65,157,0,5,10,53,5,7,25,106,133,13,17,154,105,44,19,116
"COG1486",2273,1825,695,740,985,826,934,547,592,1534,224,1172,666,479,3059,675,3765,3924,503,863,3717,898,956,1208,882,1293,610,712,1539,296,727,627,1509,555,696,867,1942,720,453,593,604,700,667,1164,295,1823,579,1095,631,464,523,2742,2449,588,783,1239,812,511,801,1757
"COG1487",88,210,113,491,172,476,181,138,172,412,113,25,159,183,279,184,327,782,357,249,141,240,20,153,199,518,417,40,256,1508,92,476,113,91,482,355,129,297,165,218,288,864,44,27,257,207,272,303,199,28,164,119,49,23,60,231,184,25,118,355
"COG1488",3816,3713,2292,1391,1601,2281,2013,1693,2723,2019,2083,2532,1634,2059,2364,1496,2080,1810,2276,1561,2173,1878,2232,3017,1636,2870,2490,962,2674,851,2521,1921,3486,3074,2233,1622,1523,1901,3030,2811,2188,1720,748,2696,1675,2368,2173,2906,2432,1637,1203,2926,5920,2079,1469,2946,2041,9337,2767,2245
"COG1489",702,358,283,327,331,218,310,273,367,369,344,614,174,251,893,256,420,1096,324,234,695,140,338,299,305,539,355,122,462,125,309,471,479,433,586,183,418,274,341,277,239,300,136,256,201,338,319,277,215,82,184,467,315,313,149,228,287,128,250,404
"COG1490",1266,1340,1443,1082,1278,1220,1258,1310,1277,1186,1183,1254,1310,1106,1191,1390,1073,946,1166,1270,1642,1497,1345,1336,1574,1645,1367,1586,1500,2170,1430,1365,1403,1277,1403,1251,1178,1369,1371,1304,1221,1142,1310,1502,1394,1130,1377,1267,1331,1637,1283,1286,1244,1654,1096,1205,925,1447,1461,1276
"COG1492",1436,1588,1814,2267,2553,2363,2920,2039,1513,1605,2048,2552,1489,1830,1571,1759,2273,494,1622,2209,1671,1925,1840,1682,1086,1419,2556,1112,1541,477,686,636,575,628,462,1093,256,587,603,819,740,754,216,381,289,1007,654,537,581,383,875,669,434,946,401,563,433,250,585,718
"COG1493",2430,1760,1257,245,871,630,1073,493,1155,677,1010,1430,303,968,1060,601,591,435,993,763,1444,790,919,1342,1101,1367,1233,394,1106,472,1583,1299,1980,1500,1239,662,418,716,1083,1565,961,814,162,708,978,1066,1190,934,1206,267,420,1209,1796,1072,273,420,442,649,1383,843
"COG1494",166,293,1,258,385,248,99,150,74,116,68,178,141,44,1027,128,455,1665,64,165,804,57,142,14,129,149,33,367,196,87,62,90,170,25,85,102,717,293,143,95,51,31,236,288,79,406,83,233,51,96,238,318,283,160,75,203,473,628,178,207
"COG1495",89,57,1,112,79,26,181,314,40,44,203,85,116,4,309,105,219,512,105,52,376,18,102,28,55,76,6,179,164,28,9,17,23,0,103,149,178,66,21,34,81,115,113,144,26,136,13,35,103,148,32,46,62,145,6,135,59,309,311,55
"COG1496",1493,1463,1496,1346,1590,908,1498,1653,1662,1331,1110,1038,1170,1131,1260,1551,1703,1018,1017,1426,1782,1504,1557,1516,1587,1767,1284,2033,1750,2213,1288,1566,1451,1340,1638,1271,2089,1411,1732,1277,1234,1140,2428,1275,1675,1361,1289,871,1321,2236,1434,1185,1005,1465,1066,1380,963,2229,1644,1465
"COG1501",13613,11016,13023,12089,8720,16779,10073,10903,9727,13299,11023,8321,9821,11780,8478,11971,11103,6403,14694,11097,6096,11855,7423,9921,11884,9349,12366,10618,8032,14966,7696,8308,10856,11219,9763,12414,7879,9039,8988,11363,13205,12198,11433,9324,9215,10991,10642,15291,9087,12812,10208,9963,6712,8741,17219,9698,13874,8216,9050,10673
"COG1502",6199,7246,6027,4501,5778,4881,5673,5608,5838,6775,7536,6289,5883,6155,7062,5835,5784,5427,5521,5419,6797,5513,5173,6171,7137,5498,6496,5539,4568,6192,8018,7961,4313,6958,7620,5157,5374,6018,6739,8136,6019,5800,6371,6279,5771,5126,6337,5577,6568,5093,5121,3107,6846,5890,4932,4985,5589,6822,7019,6750
"COG1505",0,23,525,324,319,708,83,1405,469,597,400,239,508,637,128,530,158,2,712,708,12,173,423,70,20,282,183,197,117,372,84,115,345,733,216,332,0,509,93,434,216,326,690,170,488,357,367,38,431,197,350,240,8,71,1670,520,1300,271,61,438
"COG1506",1571,1955,11639,14072,13025,16444,9684,10822,8506,9937,11493,6775,11883,13416,4669,16045,13521,108,9106,14680,4016,13166,8399,8764,10900,4879,8832,18912,6543,16870,7545,7585,3822,7581,8730,12846,11361,12391,10742,4952,11319,11841,16156,10403,10493,12667,10820,5843,11669,18726,16302,6078,372,12866,15209,14989,11552,12182,8299,11785
"COG1507",40,289,1,0,2,0,27,0,3,0,0,0,0,1,0,1,13,0,0,0,1,2,0,2,2,0,0,2,0,3,8,1,25,0,0,9,152,0,110,1,0,0,9,3,1,1,0,17,0,1,0,4,41,0,0,0,0,2,2,39
"COG1508",195,202,608,1006,931,969,709,904,645,658,657,512,728,588,632,1032,871,607,783,957,560,1006,758,610,1166,448,657,1253,454,1109,1411,1487,1028,1576,2031,2337,4086,2580,2085,1111,2365,2866,4763,2610,2866,2754,1995,1444,2141,4083,3049,1746,599,2474,2455,3960,2350,4100,1944,2727
"COG1509",58,41,318,702,475,752,408,470,254,454,445,298,788,485,371,526,305,404,557,516,182,200,341,95,45,267,283,184,465,29,841,529,762,799,706,1610,397,1492,225,566,1493,1200,176,1155,610,1339,976,1747,1176,962,1995,828,171,1065,2114,981,3268,156,531,1354
"COG1511",6978,9722,4302,911,1818,846,3820,1241,4111,4563,3668,3548,1186,2100,3449,2043,1577,1361,2120,1799,4496,2282,2750,4668,3706,2680,4064,1068,4410,1496,5054,6112,3700,4262,2534,2072,2918,1571,4938,4829,2353,2963,711,2129,4086,1982,4016,3038,2941,828,672,2599,7752,1926,685,1059,354,1772,4438,2742
"COG1512",1263,1166,1376,1382,1476,1220,1439,1247,1163,1061,1307,2032,1145,1134,1340,1254,1393,524,1476,1426,1359,1322,1601,1105,1196,1118,1142,1414,1308,796,1915,958,1340,1552,1089,1590,764,1430,1653,1307,1680,1121,1722,1460,1504,1612,1483,862,1245,1130,1420,1616,452,2053,1415,1223,918,1146,1503,1232
"COG1513",44,4,0,1,26,2,0,5,0,8,1,7,13,2,227,11,0,379,0,2,2,1,2,0,13,32,1,10,5,1,1,0,3,3,22,7,147,19,3,10,12,1,20,52,2,3,1,24,1,2,4,0,43,2,11,2,7,3,8,35
"COG1514",46,54,3,64,52,19,29,42,5,7,5,50,14,11,298,17,123,508,29,7,236,8,13,69,13,70,24,40,224,5,13,12,151,12,70,12,218,99,168,7,8,7,39,71,13,10,21,29,13,5,24,149,23,25,12,42,66,19,25,65
"COG1515",40,52,3,31,22,5,5,3,1,11,3,6,13,6,233,8,195,363,6,1,139,3,4,0,0,53,3,43,41,1,7,2,195,0,0,4,124,19,0,1,0,0,30,34,0,15,3,12,1,7,9,64,59,4,9,195,127,14,3,44
"COG1516",64,162,170,79,169,65,117,186,275,358,311,73,244,202,414,145,76,651,171,110,483,100,74,225,278,221,260,290,140,133,261,787,37,412,232,73,192,143,184,479,138,241,57,229,400,115,207,177,211,77,99,66,36,75,38,80,170,816,444,110
"COG1518",1821,2418,2082,1437,922,1416,1069,1354,2073,2146,1531,2075,1082,1305,1594,1102,990,1394,1326,1429,2058,1429,1172,1986,2535,2576,1866,2829,1384,3745,1968,2697,1948,1773,2046,620,1978,917,2146,1410,1395,1415,1649,2423,3104,997,1824,3489,2371,2689,1540,1454,2126,954,1003,1143,1279,3297,1780,1773
"COG1519",343,284,1557,2393,2529,2053,1586,1898,1595,1752,1452,1187,2058,1449,1316,2270,2290,1250,1829,2241,1460,2192,1787,1244,1865,845,1766,2198,893,1839,1139,1171,749,1119,1279,1994,1999,2088,1555,994,1843,2056,2140,2208,1296,2098,1655,1754,1767,2996,2577,1341,440,2213,2211,2925,1791,2071,1766,1487
"COG1520",311,271,2358,3375,2332,4653,2002,2425,1614,3325,2758,1821,3127,2855,1657,2234,1558,515,3358,3305,945,2626,1903,1014,238,1213,2558,3051,3209,294,2017,1102,2921,1735,1214,2584,290,1881,602,2087,2268,3200,297,2117,1574,1903,2742,2994,2812,1371,3690,1783,372,2367,5969,1934,3844,1381,1388,2751
"COG1521",1653,2077,1628,1299,1306,1101,2053,1105,1707,1401,1808,2431,788,1455,1367,1346,1307,567,1451,1698,1665,1324,1983,1849,1081,1593,1816,791,1523,901,598,637,635,652,597,607,245,477,653,565,529,577,120,421,440,520,532,451,597,311,405,769,337,556,316,441,290,283,596,467
"COG1522",1252,1661,2434,2602,2506,2163,2346,3017,3185,2553,2637,1969,2837,2549,2955,2773,3637,2569,2187,2607,3731,2788,2156,2569,3066,2392,2289,2861,1634,3897,2195,3049,1401,2628,2695,2104,3915,2844,2546,3017,2216,2695,3383,2558,3655,2141,2462,2487,2327,3310,2246,1610,966,2330,2702,3468,2753,3983,2634,2630
"COG1523",2235,8352,5028,3709,4511,3362,4890,3850,3485,3559,3064,3705,3582,4196,3905,3816,3799,3598,3138,3927,4207,3705,2450,2803,4488,1988,3651,4561,1944,4583,4703,4858,2166,3573,2737,3464,6242,2709,4077,2773,3347,4423,4301,3842,2937,3710,4266,5382,3388,3620,3732,2193,6401,3827,3341,3298,3451,4626,4465,3762
"COG1524",113,289,700,1715,1424,1181,902,1357,726,867,757,615,1331,984,237,1343,973,174,991,1068,273,1684,1028,733,1056,603,771,1905,771,1625,2529,1369,917,1674,2253,4050,2010,3600,3189,2158,3243,2931,7575,3044,3285,3394,2467,4219,2246,4584,4563,1717,204,3129,4373,2864,4351,2657,2177,2334
"COG1525",43,49,2,17,143,57,83,24,3,68,49,44,60,8,93,15,411,64,153,90,701,130,168,101,47,128,42,29,428,41,27,38,253,134,252,28,0,63,37,47,40,19,112,33,22,130,46,56,35,31,107,95,43,73,24,38,127,48,58,16
"COG1526",448,273,117,155,133,113,143,169,112,54,97,474,152,155,641,140,382,976,107,110,504,85,114,61,135,165,68,150,311,45,255,69,72,218,230,88,326,191,170,59,72,82,98,210,95,60,208,125,134,27,117,87,489,420,72,177,159,85,127,289
"COG1527",2290,1698,890,463,397,281,359,427,528,294,285,653,359,504,561,384,362,1140,453,235,521,343,533,704,572,886,513,146,1246,271,618,477,1245,579,558,337,293,454,456,459,490,309,168,432,489,336,733,514,617,109,239,956,1800,406,259,362,228,222,396,1337
"COG1528",433,303,1311,1416,1769,903,1672,1471,853,1133,989,1102,2393,893,946,1284,1490,1020,1212,1237,1391,1132,1752,1236,253,956,887,722,955,687,1493,1104,612,1055,802,1408,545,1761,1112,684,1463,1017,1426,1354,1436,1159,1596,705,1198,1784,1998,1189,198,1662,4083,1540,801,571,1050,1135
"COG1529",7969,4623,2102,2367,3001,2124,2961,3430,2438,1282,2254,3573,2950,1338,5409,1712,1703,11048,2159,1710,3234,1467,2170,1932,2458,2777,2735,1222,3292,746,3726,2664,3604,1974,1620,2030,3392,2856,2414,3001,1615,1899,934,2270,1381,2809,2749,3048,2169,915,1856,2791,5476,3012,1237,1588,2615,1051,2601,5133
"COG1530",1444,1847,1588,2321,2520,2431,2296,2923,2305,1691,1959,1412,1757,1557,2602,2935,3126,2923,2090,2957,2858,2557,2678,2377,2652,2465,2157,3604,2400,3608,1636,2394,1501,2069,2432,2292,2944,2562,2396,2192,2292,1687,3822,2138,2883,2509,1780,1982,2311,3006,2471,1762,1561,2011,1585,2638,2268,3212,2293,2070
"COG1533",2745,1694,3222,3583,2070,1876,2384,2510,2430,3369,2616,2274,2934,2955,2099,1717,1672,975,1851,3235,2040,2561,3186,3561,1742,2396,2839,2028,2630,1367,989,780,666,1044,1024,608,582,842,618,1300,766,1285,1231,494,1119,923,1360,610,884,421,888,398,473,886,1043,397,278,857,795,700
"COG1534",703,560,469,119,246,176,414,328,569,416,451,518,188,353,659,257,352,684,279,249,808,328,589,531,433,704,482,227,590,283,496,667,846,464,497,315,440,297,500,594,326,432,73,342,412,353,449,447,376,166,123,699,913,274,109,295,233,458,556,330
"COG1535",82,35,0,65,30,15,8,8,1,12,7,14,21,2,375,25,190,702,4,0,90,7,2,1,0,45,5,50,94,2,15,13,4,3,0,5,272,39,0,2,1,1,38,79,0,1,6,41,2,3,27,65,45,10,13,64,88,14,10,71
"COG1536",94,336,329,136,349,103,401,362,441,273,573,120,321,235,824,246,102,1108,442,321,609,196,158,320,429,328,550,464,282,157,737,1057,79,682,423,154,349,222,430,961,289,395,92,371,633,277,365,450,345,120,134,149,99,118,68,142,212,790,731,228
"COG1538",1731,1670,13555,24586,19943,24207,17315,19062,11512,14528,15080,11420,18509,17787,9048,19549,18961,3915,16885,23300,6411,15945,12738,11529,8612,7082,14614,17682,8540,12937,10129,9280,5128,10522,11649,21424,9870,16698,14881,9432,18105,18332,20672,17177,14702,20242,14032,14915,15998,23147,25450,10315,1325,18180,17880,19852,19434,10563,13670,16668
"COG1539",1023,866,897,952,878,847,656,1196,1140,1267,786,673,1107,841,938,995,1103,971,840,957,1368,1115,825,921,1069,1035,848,1213,669,1646,739,965,518,1053,1156,959,1646,997,1010,1037,918,832,1322,953,763,1095,857,774,838,1417,1038,887,1195,836,1013,1223,1078,1446,979,1025
"COG1540",826,144,87,154,105,73,196,134,123,93,130,125,61,94,423,74,274,535,159,76,506,109,329,105,164,286,80,98,115,43,122,109,546,114,163,95,292,152,202,135,119,110,92,247,64,91,136,174,159,45,42,810,508,133,44,119,83,133,250,347
"COG1541",712,164,812,1615,1109,1770,1082,1124,732,1099,1132,745,1303,1295,561,893,832,716,1048,1382,409,763,849,828,377,735,958,629,809,173,2206,1608,3136,2285,1959,3868,778,3409,1248,2363,3735,3660,760,2129,2835,3519,3226,3708,3433,1887,3856,3725,1537,2626,3778,2809,4030,2611,2113,4248
"COG1543",0,1,0,0,0,1,0,0,182,0,0,0,0,0,2,0,0,0,76,4,5,45,856,548,51,883,1,0,873,0,0,63,2,0,29,0,1,0,11,180,4,6,0,0,0,0,0,0,22,7,0,6,1,0,0,0,0,41,0,0
"COG1544",1431,1457,731,565,623,432,691,848,1081,654,729,656,730,677,1246,532,749,1296,655,658,1629,621,1216,1356,834,1646,868,405,1526,609,775,1414,1204,1100,1140,386,960,758,1031,1306,662,864,501,884,1044,632,823,494,793,531,410,1246,1843,474,431,936,372,836,1088,967
"COG1545",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,14,1,13,1,0,0,1,4,1,0,49,0,3,0,9,0,2,1,0,0,0,2,5,0,0,0,1,0,8,1,1,14,0,0,180,0,3,0,0,1,0,0
"COG1546",939,1423,1186,1096,1171,1139,1254,1372,1334,1397,1252,1985,1061,1248,1172,1298,1391,1143,1415,1376,1293,1500,1303,1418,1081,1566,1314,1129,1330,1132,1234,867,1727,1368,1532,1298,1301,1606,1627,1461,1534,945,1600,1292,1235,1486,1189,1400,1441,1084,1040,1569,1967,1329,1671,1454,1376,1661,992,1119
"COG1550",1,48,3,16,3,1,6,26,2,7,3,17,38,11,7,5,7,80,2,2,89,0,1,0,7,3,3,1,0,7,5,2,1,10,4,4,0,5,1,6,8,1,1,2,6,4,8,12,0,2,10,5,1,6,6,1,24,7,18,35
"COG1551",24,102,104,40,72,23,77,68,133,265,180,31,160,85,193,66,133,287,97,63,334,75,45,113,136,115,119,49,71,67,174,266,20,191,95,27,92,66,102,285,87,102,11,125,256,40,119,148,88,32,41,43,20,64,24,44,70,81,168,58
"COG1553",72,42,0,80,47,18,13,7,0,26,17,19,40,6,382,32,275,525,8,2,422,6,8,2,54,80,3,57,104,21,7,21,8,3,1,9,239,34,0,1,0,1,75,110,3,2,9,46,8,5,26,74,114,58,13,64,93,26,119,80
"COG1554",276,960,901,1642,1038,1454,901,1616,899,1950,911,565,808,1717,782,1167,709,1634,2018,2013,609,1149,907,921,474,731,2523,360,967,312,1269,1123,2465,1535,507,1835,487,1005,706,1275,1526,1726,133,2376,340,1464,1297,2210,1304,889,1283,586,1039,616,2031,1335,1359,235,1665,750
