"","NOM022","DOM008","NOM027","DOF003","NLM027","DLM006","NLF008","NLF012","DLM015","DLM019","NOM010","DLM023","DLF007","DOM003","DLF010","DLM014","NOM012","DLM008","DOM026","NLM022","DLM002","NOM020","NLM028","NLM032","DOM023","DOM019","DLM022","NLF005","NLM025","NOM028","DLM028","DOM022","NOF014","NOM001","DOM024","DLM024","DLM027","DOF008","NLM004","NLF015","NOM005","DLF001","DLF012","NOM009","NLM017","NOF008","NOM004","NLF001","NLM008","DOM021","DLF004","DLF014","NLM031","NOF007","NOM007","NLM009","DLM016","NLM010","NLM023","NOM026"
"COG2721",2882,2610,3195,2180,1681,2281,2592,2439,2798,1349,2645,6875,1807,2226,2333,2227,2647,2127,1673,2662,2098,3036,2461,1851,3029,2755,1635,1772,1013,2142,2216,2259,2132,2806,2172,5549,2394,1884,2491,3263,2788,1192,475,2875,2413,1803,2677,1948,1587,1716,2730,2095,2412,2142,1290,2109,2270,2144,1804,2424
"COG2723",1759,1290,3577,1641,6768,1247,891,2438,1245,2418,2583,6013,1250,3114,3487,1157,2641,2866,3459,2891,2865,1645,3708,7009,955,1446,2171,2665,1707,5044,3574,1381,3608,2301,1529,8490,4651,7792,4915,967,6066,1203,12327,6229,2673,2363,2254,3109,2274,919,951,6019,4283,2145,1841,1437,2040,3376,3102,5679
"COG2730",988,1140,2730,2871,1258,3733,1286,3928,1799,5298,5421,1499,2314,3600,2786,2053,4279,3126,2183,2801,4867,5794,723,2231,6201,3954,1485,3845,3242,1769,3237,1849,5870,9158,3375,481,3984,1924,5077,2787,758,1485,712,3454,3329,3199,2632,2498,2582,1369,5593,1388,3656,2267,2506,9314,3004,3713,2446,1013
"COG2731",1502,1406,2112,1150,987,1659,1267,1407,1145,620,1281,1223,1248,1812,791,1477,1014,1785,826,1370,1318,937,1236,1000,1281,1102,680,742,1129,1377,1309,1263,657,942,1686,2531,860,665,1247,935,1791,1628,225,975,1176,994,975,1236,1154,1787,1135,544,1816,1090,636,730,1202,1173,1517,1765
"COG2732",6,32,3,1,43,0,21,7,4,46,2,6,20,154,98,2,2,79,0,50,3,19,5,5,4,28,73,2,55,42,65,5,8,1,0,427,3,37,2,6,208,12,54,0,8,24,54,0,15,13,5,0,4,1,3,0,5,7,20,105
"COG2733",140,287,2625,7,454,6,603,7,95,321,20,22,107,892,212,5,3,32,1,179,381,235,6,318,340,0,151,39,214,109,290,471,0,296,12,1115,1085,112,96,90,513,149,172,63,18,1,94,476,69,215,25,1522,88,10,39,108,51,16,98,363
"COG2738",889,1314,370,1105,684,892,1060,1463,1219,1824,1247,859,1854,158,1000,1326,1095,1649,1582,1393,929,637,1330,1201,1085,1356,1082,1254,466,1307,1193,852,1393,441,1378,321,544,939,577,1118,855,985,1426,1173,1328,1378,1313,1111,1459,1576,978,683,1181,1376,1027,470,1244,1018,1085,1182
"COG2739",264,192,396,394,838,659,138,465,334,935,561,991,244,175,887,340,704,725,658,690,675,198,708,972,162,444,795,701,369,375,510,251,909,413,497,254,759,815,524,262,570,157,415,757,368,701,184,436,853,232,365,665,623,469,646,346,425,607,317,755
"COG2740",192,112,585,340,912,368,192,415,271,785,419,414,141,160,846,238,446,592,525,489,526,127,580,818,128,303,760,522,283,349,395,224,597,285,381,154,572,645,423,217,393,96,650,565,379,499,173,373,484,162,252,492,406,310,557,188,257,343,270,610
"COG2746",109,21,8,127,22,313,331,286,153,109,168,51,242,5,60,195,124,139,119,480,255,50,449,141,47,85,58,301,603,12,48,33,437,74,133,1830,498,183,182,22,520,61,54,253,555,128,126,44,107,28,161,0,224,179,293,36,77,225,185,363
"COG2747",0,2,0,0,4,0,1,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,28,1,10,0,1,10,1,2,0,2,0,8,0,1,6,1,0,0,0,0,0,0,0,6,0
"COG2755",10871,9579,5120,7912,4224,6764,8469,8452,9637,5312,7769,7644,7976,4701,5106,7649,6794,7333,7134,7310,7815,9619,9679,5293,8608,8714,3718,7043,5874,7519,6121,6524,7085,7204,9774,1448,5695,3595,11639,7898,4313,8010,2408,5625,6365,6882,8927,8028,5762,8053,10111,3274,7695,8947,5611,6832,7185,8267,7045,5321
"COG2759",2842,2687,4480,3059,3947,3652,3354,3369,3020,4313,2896,3264,2631,3200,4028,2978,3421,3483,3240,3262,3486,2760,3723,3548,3535,2940,3512,3643,3184,2931,2946,3543,3152,3878,2827,618,4194,3986,3184,2888,2306,2592,3792,3739,2281,3749,2343,2779,2768,2758,3187,3754,3429,2429,3801,3632,3538,3020,2579,2326
"COG2761",9,4,1,2,277,1,8,5,0,16,74,4,4,192,30,12,1,10,0,27,3,30,1,11,2,1,21,5,14,2,71,15,11,0,3,6,169,353,36,1,12,0,26,5,42,15,9,2,4,26,1,67,17,1,9,10,14,5,20,3
"COG2764",6,46,1,82,60,0,26,4,12,12,1,15,14,132,49,40,3,10,0,84,28,52,6,14,4,18,63,11,18,48,98,24,23,3,182,391,118,35,0,10,288,16,49,44,41,7,57,13,8,22,5,50,5,2,1,2,8,11,43,110
"COG2766",37,118,3,6,129,0,50,9,32,13,7,30,50,459,183,1,0,12,1,167,4,78,23,13,6,0,150,14,49,133,256,10,3,17,8,934,10,174,9,21,636,33,126,7,22,0,91,7,29,58,6,6,8,4,10,3,25,18,72,533
"COG2768",483,1460,3266,1390,1018,837,2018,1102,1499,1234,1057,2281,535,1888,1191,1413,1404,1393,512,681,1224,634,1379,1398,729,1782,1503,1137,443,1198,1589,1598,1238,614,1498,423,1139,1461,688,1836,910,496,1846,1484,506,1272,620,1496,601,1425,834,1300,1247,1615,880,385,1716,1328,1324,842
"COG2770",7,6,0,10,394,0,2,54,0,7,0,1,46,0,91,1,4,6,0,76,0,34,0,3,3,1,0,33,44,2,116,2,3,18,0,1,0,79,6,0,25,0,6,47,0,3,87,7,0,30,4,0,0,0,17,2,18,5,11,178
"COG2771",285,590,229,60,335,46,300,54,144,265,56,181,301,1892,714,25,56,142,32,742,25,274,97,138,71,14,655,111,162,689,969,131,42,31,53,5232,35,184,35,143,3340,217,766,122,173,58,651,68,180,188,50,108,72,204,70,82,100,96,373,1409
"COG2801",6295,8610,11222,6617,9272,11947,7170,5214,5610,12743,4615,6448,6407,16532,7687,4157,7251,9899,4282,8724,9729,7839,4929,7763,12952,12229,14314,7495,12318,7699,4752,10325,6709,16050,7036,22177,12316,10868,9833,5691,11253,8954,12526,6766,4788,7019,4777,8011,11908,12132,16306,23400,5765,6905,7917,11716,7113,11359,7468,18071
"COG2804",342,507,1995,1012,2254,1219,546,932,747,1290,1677,419,602,1583,2052,804,1272,1005,643,1662,1666,519,1097,1374,390,863,2334,1256,840,954,3916,793,2281,780,471,2962,1156,1436,1214,527,2516,350,2409,952,1061,1930,527,862,1247,707,957,969,1205,330,1259,178,660,1749,840,2130
"COG2805",86,84,645,294,351,486,111,353,261,551,513,135,201,289,303,184,363,337,227,515,507,127,420,480,126,250,453,433,170,296,2689,669,2362,850,556,1003,987,1337,934,412,1705,337,1415,1362,976,1166,564,1095,2021,449,777,763,980,454,1115,241,512,1486,581,1161
"COG2807",25,79,16,12,1549,7,97,18,48,55,17,33,64,880,198,58,4,34,3,259,39,139,32,71,46,58,135,29,77,216,628,258,3,23,7,1418,84,80,66,20,925,99,167,55,59,153,192,5,23,63,80,251,7,65,9,9,29,56,79,408
"COG2812",5485,4614,7170,5201,4914,5323,5393,4834,5537,5265,5289,3929,4548,5655,5298,5472,5033,4980,5693,5402,5451,6274,5353,5756,5913,6940,5222,5477,4847,5734,4754,5609,5481,5613,5137,2893,5287,5908,5636,5708,4018,4209,5877,6203,4831,6111,5029,5612,4932,5331,4928,6170,5258,5507,6265,5631,5911,5106,4556,5303
"COG2813",34,135,224,37,903,51,136,24,42,96,133,75,83,1093,302,19,40,127,29,293,11,416,48,155,16,5,290,79,667,253,621,47,49,57,15,1464,344,567,208,47,1169,41,351,157,44,18,174,10,43,65,41,629,24,10,128,29,43,38,128,623
"COG2814",1558,1402,4576,1672,1525,704,2354,1080,1322,636,1301,1000,965,3670,1378,1161,1148,1070,1023,1313,1812,2347,393,499,1755,1216,1047,944,1992,1134,2149,1942,931,1692,949,3854,1394,1118,1374,1882,2480,1774,776,492,799,954,1211,1447,651,1618,1430,3135,1015,1162,1421,1917,1347,1256,1416,1866
"COG2815",329,347,1465,753,2831,699,164,732,625,1139,1248,886,571,585,1739,542,994,1121,921,1141,1339,260,1427,1244,127,825,1756,870,423,1533,1247,454,1284,510,533,767,1743,2716,1011,408,872,254,3587,1573,1319,1588,528,633,583,302,478,3243,1137,675,1521,187,760,966,761,1272
"COG2816",1495,1432,1214,1174,786,1536,914,1451,1158,759,969,1322,1277,1623,1400,1267,1218,1282,1171,1743,1384,1414,1504,1170,1469,1058,718,1381,1400,1381,964,1115,808,1704,1188,1362,1485,1571,1434,990,1503,1128,926,1636,1169,1018,1205,1094,1577,1071,1348,1865,1244,1180,1241,1757,922,1181,919,1492
"COG2818",503,1127,129,1114,1136,317,657,733,1030,319,772,450,879,483,723,806,514,767,832,498,577,364,575,889,563,1099,916,670,194,799,874,651,736,127,1143,879,823,554,337,949,909,913,285,429,688,1089,1094,1029,337,1273,576,713,667,1130,670,116,1252,747,1033,792
"COG2819",434,618,1554,855,1542,537,687,796,541,870,1070,2245,464,387,694,743,1185,735,996,1006,1218,346,1570,1405,329,700,473,873,434,748,1042,656,814,642,849,14,919,1056,814,670,1181,408,1270,1211,734,751,749,965,656,438,421,831,832,918,952,555,578,1116,631,1480
"COG2820",1670,1683,651,1623,1243,1635,1416,1498,1453,1121,1194,1636,1381,1117,1214,1707,1249,1622,1273,1128,1409,1440,1317,1237,1700,1605,1408,1322,1080,1349,1165,1623,1307,1371,1569,1490,922,678,1336,1436,1293,1539,958,1429,1222,1702,1484,1293,1642,1849,1280,822,1351,1567,1724,1380,1852,1051,1465,1307
"COG2821",45,79,19,172,127,43,171,8,71,59,38,50,81,449,101,85,105,34,0,181,42,127,27,38,56,37,125,65,61,113,288,193,32,9,44,901,65,88,39,47,666,41,96,45,41,26,168,86,29,48,36,1,19,111,28,44,111,121,151,509
"COG2822",15,75,14,12,628,7,41,6,23,9,6,19,30,291,100,1,0,10,3,130,1,60,20,30,6,0,97,14,28,65,49,10,1,5,1,217,4,31,17,7,142,5,33,6,8,0,18,2,4,9,1,12,0,1,0,0,9,5,9,69
"COG2823",33,135,11,60,193,1,138,11,51,25,23,58,110,596,183,25,56,16,0,279,30,323,22,35,54,15,185,39,465,150,394,137,29,17,50,1343,54,96,36,46,831,29,146,50,31,2,186,40,40,67,16,0,9,78,33,24,59,71,192,564
"COG2824",20,85,10,10,282,5,39,2,28,6,11,20,43,317,48,22,2,13,0,119,2,45,17,78,6,1,102,14,24,104,154,64,1,12,2,744,16,140,60,34,444,29,88,21,23,1,79,7,27,26,35,19,4,6,17,18,29,14,112,448
"COG2825",37,171,12,115,99,88,178,40,97,45,91,103,314,317,93,96,59,45,188,149,66,239,37,38,72,29,139,38,345,218,219,166,56,17,40,597,26,69,42,288,427,359,66,31,317,33,267,94,85,89,118,3,40,108,47,30,150,145,219,416
"COG2826",2508,1010,2245,2891,7223,5698,2795,2161,2707,9069,9166,10424,14627,3100,2887,5537,4010,3531,2876,4025,4984,2223,2346,4361,2307,1798,1864,2139,3382,2912,3609,2135,3947,4079,2183,1824,6139,9402,8321,863,3313,1254,16733,4427,10700,1311,535,5306,17296,1296,2160,4652,3012,2291,3031,32563,3323,2049,3325,3468
"COG2827",86,163,491,192,935,139,153,220,112,261,120,253,178,276,511,112,373,295,211,269,270,91,229,363,80,191,247,109,118,328,233,163,141,219,162,290,610,786,224,96,415,116,594,564,78,256,216,255,553,131,124,416,231,124,265,85,188,166,186,548
"COG2828",64,356,439,86,103,37,64,87,51,54,34,86,44,330,105,139,142,126,27,150,61,101,493,57,31,120,158,44,49,289,243,55,26,39,129,827,273,329,49,219,607,37,105,111,86,65,133,71,106,122,110,531,54,46,37,28,47,42,145,269
"COG2829",62,249,3,92,89,60,393,43,40,23,41,52,96,208,288,208,84,32,15,97,78,78,20,16,82,40,276,27,93,121,189,33,66,10,49,510,70,67,8,24,412,94,62,6,55,55,205,24,47,101,38,0,14,91,39,75,114,100,187,248
"COG2830",495,914,24,762,29,309,757,873,1071,189,675,509,850,12,196,1088,285,837,711,555,338,547,534,247,788,881,313,474,838,656,115,182,113,20,298,3,51,20,14,307,75,389,34,31,225,175,377,216,126,343,157,49,246,241,111,19,305,209,302,133
"COG2831",106,108,33,295,598,89,52,73,264,13,68,402,76,134,152,211,125,8,2,51,220,535,33,226,55,45,329,72,738,73,124,142,47,76,240,3,18,57,154,335,101,111,17,61,249,231,244,96,30,240,239,331,159,77,81,21,247,90,375,568
"COG2832",103,124,653,111,935,83,114,71,132,28,37,105,106,339,221,68,187,220,375,279,220,62,249,189,144,136,169,120,82,286,241,151,103,101,194,660,225,358,279,63,508,142,433,352,87,114,164,175,94,112,95,77,187,90,127,130,92,91,225,905
"COG2834",20,81,11,130,86,77,86,12,38,73,39,42,54,277,271,62,109,52,44,108,23,206,36,149,55,34,257,187,415,128,187,121,91,19,37,613,36,77,67,36,394,26,259,57,34,34,123,42,33,47,68,9,20,62,174,34,45,72,125,405
"COG2835",9,14,2,12,27,4,11,3,5,3,8,16,11,68,23,1,9,1,0,29,2,10,5,6,8,0,27,4,9,18,36,27,7,5,9,181,10,9,16,12,77,5,17,4,10,0,26,0,7,14,0,0,0,0,7,7,5,8,8,93
"COG2836",44,32,196,92,174,21,1,35,17,66,22,73,27,1,20,16,70,46,8,56,19,32,48,66,13,108,50,141,25,121,11,0,178,31,89,0,6,88,62,19,83,6,4,225,4,36,59,79,18,24,46,375,2,40,115,23,18,227,20,143
"COG2837",67,602,30,478,1555,172,323,90,374,48,108,131,887,455,204,180,64,85,290,260,154,122,221,149,51,159,171,41,60,367,484,342,113,28,69,1151,293,132,75,565,770,991,179,31,552,81,546,190,53,233,151,40,64,116,25,13,165,362,559,351
"COG2839",123,241,5,134,3,39,264,277,259,79,246,152,278,2,42,206,77,335,101,67,72,63,56,63,64,186,60,71,40,116,24,211,132,18,279,2,67,13,22,218,29,244,0,12,216,157,264,122,63,302,170,0,249,285,74,22,233,155,259,66
"COG2840",30,89,8,34,111,20,90,2,54,43,20,42,60,380,116,24,35,15,1,169,16,251,18,23,43,13,128,20,347,97,220,123,23,13,30,878,45,45,36,37,552,42,80,27,35,4,116,38,23,47,15,2,8,54,20,15,54,71,107,321
"COG2841",2,26,4,1,11,0,17,0,5,1,0,3,12,102,6,0,0,1,0,22,1,6,2,5,0,0,31,3,2,24,46,1,0,1,0,179,2,2,9,5,108,10,23,4,10,0,28,0,3,2,1,0,1,2,3,4,0,1,12,52
"COG2842",151,130,85,177,45,180,422,115,38,141,87,103,28,0,264,57,76,218,245,253,214,199,190,200,75,243,386,94,31,44,3,93,291,61,325,66,1,6,77,153,43,36,0,84,521,250,188,6,19,31,203,128,217,142,91,86,200,163,95,33
"COG2843",1531,2035,1795,2709,2738,5118,2014,2831,2204,3390,3236,1722,2408,882,2445,2741,2445,2906,2545,2169,1891,1050,2951,3246,1191,2778,2225,2156,947,1985,2956,1687,4607,939,2874,350,1363,2637,1543,1975,1759,2116,2265,2443,2842,2409,2107,2142,2660,2188,1706,1310,2798,2351,1928,787,2033,2172,2238,2016
"COG2844",32,186,1725,102,381,58,233,14,90,141,58,107,156,1103,176,52,98,9,7,396,48,689,57,124,77,57,209,93,1134,318,518,245,70,84,85,1983,373,989,111,80,1114,30,331,92,37,0,265,97,34,71,44,1528,12,160,86,110,74,164,241,766
"COG2845",1,0,4,0,0,9,18,0,10,7,7,9,0,2,3,15,4,5,0,0,2,14,1,0,3,1,2,0,1,1,12,9,3,2,2,0,0,0,0,4,3,6,0,1,9,14,6,8,4,3,2,0,6,2,1,0,30,6,5,0
"COG2846",213,588,34,417,172,207,365,367,609,106,528,135,460,606,343,278,461,306,488,369,209,274,215,340,446,620,160,326,71,401,360,204,105,58,514,440,341,118,171,735,326,460,109,74,510,440,610,676,216,375,105,607,561,581,205,51,717,292,613,489
"COG2848",1641,445,2699,1030,3235,1944,814,1315,925,2092,1305,1994,542,2455,1885,1049,2026,1700,1493,2230,1954,1693,1689,2312,2397,1305,1180,1575,1757,1149,1440,1106,1763,2490,1090,548,2502,2020,2266,827,1148,347,2189,2461,840,1292,514,1271,1799,641,1691,2634,1524,958,1266,1809,1260,1687,891,1679
"COG2849",634,712,38,1068,107,130,323,557,1212,32,1075,619,498,9,298,722,497,282,693,498,370,52,145,314,382,1210,168,370,110,202,178,458,715,47,396,1,44,15,533,528,28,529,2,140,854,578,1277,147,92,2106,606,14,107,1271,284,28,881,174,837,1008
"COG2850",19,78,2,16,194,4,62,10,31,11,11,16,39,326,179,2,1,7,1,155,1,96,10,23,13,0,74,29,36,70,255,11,0,14,7,755,19,91,54,23,537,20,91,20,18,0,80,3,19,55,6,0,2,4,26,26,17,15,44,666
"COG2851",292,323,618,224,23,373,173,408,185,56,154,140,52,169,108,134,251,205,169,319,145,203,1729,202,78,193,60,162,50,267,176,212,91,155,287,304,592,744,117,249,331,69,62,265,210,110,395,175,157,223,190,779,147,158,202,83,315,205,285,200
"COG2852",63,135,47,188,26,328,157,77,12,442,216,786,113,110,492,166,589,218,30,119,218,118,99,196,76,204,308,172,220,70,147,99,117,237,203,170,278,189,145,94,185,5,31,215,60,156,17,109,103,80,175,450,166,289,223,97,74,189,175,240
"COG2853",62,87,10,129,109,21,102,5,43,38,24,58,58,282,86,89,92,18,2,159,13,268,18,40,55,29,114,68,406,85,175,131,39,14,30,770,54,54,53,112,397,37,72,37,44,7,180,50,20,37,75,1,6,65,38,43,57,84,185,528
"COG2854",23,53,9,156,113,27,100,5,28,36,21,52,40,196,74,51,106,32,0,114,24,226,11,29,49,40,66,74,481,46,137,138,20,18,37,499,48,75,40,28,274,24,62,45,20,4,112,47,15,32,21,2,6,52,31,35,65,55,151,358
"COG2855",3324,2899,1752,1778,2591,1533,2400,1571,2324,1226,1493,1177,2294,1408,1319,2314,1252,1808,1119,1089,1769,4633,1115,1708,2746,1815,1167,1464,1742,1576,1890,1794,1359,330,2261,1297,2652,1520,946,1917,1273,1609,1216,1079,1172,1716,1529,2090,837,2279,2321,1397,1417,1686,1771,4234,2140,1531,2398,1356
"COG2856",1253,293,778,610,1358,2904,529,1207,448,1813,691,1116,1666,991,645,759,2331,1709,773,1208,1268,3279,997,1388,3048,1042,1430,1476,2011,942,823,1490,1666,556,1032,1620,746,1472,2764,280,719,2105,239,846,951,1006,645,797,1135,631,820,523,877,1334,2789,2830,783,830,436,705
"COG2859",1390,591,17,524,6,1129,771,670,570,163,669,317,509,824,354,871,729,682,497,441,515,1185,293,277,1464,883,124,861,1081,406,357,981,386,1131,820,176,678,58,1058,648,124,469,61,330,394,611,547,614,560,756,832,122,695,749,1169,2060,856,307,533,233
"COG2860",637,1166,1478,875,856,463,1031,861,968,859,771,622,882,1035,679,1026,584,919,780,707,540,505,430,479,800,1067,762,569,277,1015,962,752,656,292,951,1451,652,798,294,928,1190,711,1027,615,879,940,942,826,520,1335,539,1365,833,841,425,250,969,646,812,874
"COG2861",20,69,8,97,42,24,38,21,33,52,11,70,41,116,37,28,68,23,5,59,19,42,8,9,19,17,60,47,36,44,251,95,30,109,82,880,72,64,54,82,571,66,105,27,109,94,112,39,62,73,48,277,43,42,76,69,138,46,129,197
"COG2862",23,49,6,6,75,2,98,6,16,11,9,14,60,350,85,11,5,5,0,110,4,34,10,30,41,10,96,13,33,93,149,66,1,7,5,730,6,40,48,12,407,25,73,15,16,1,139,29,17,40,4,0,7,77,15,17,24,38,102,424
"COG2863",0,0,0,0,9,1,42,0,0,0,0,0,12,0,8,11,0,0,0,0,0,0,0,7,9,8,0,2,7,0,0,4,0,1,0,0,1,3,13,0,3,0,0,2,0,0,19,6,0,0,0,0,0,20,5,3,5,31,23,58
"COG2864",40,106,15,26,89,23,249,5,57,21,29,86,53,394,121,27,46,19,0,199,3,112,15,38,23,33,172,46,34,102,278,36,30,17,35,1091,25,90,39,63,615,35,111,30,50,18,180,31,22,76,9,45,12,25,34,29,80,43,245,428
"COG2865",11067,4880,3411,6726,3365,9137,7521,4437,5215,4525,5827,3839,6426,11685,5782,6297,8544,4871,5822,4431,8303,5379,5041,7341,3667,5239,5215,8333,10510,4063,4881,5378,6406,19673,3907,383,7586,6619,10592,6735,3648,4267,6983,7279,4859,5458,6164,6077,6071,4520,9711,6488,6455,6114,11658,6590,4352,6060,6016,4436
"COG2866",210,152,154,962,703,1712,142,471,211,1292,1153,424,103,288,1392,487,909,579,1024,530,551,213,240,913,180,1327,1119,517,235,486,1065,546,704,79,678,631,211,168,351,1005,633,65,2598,332,705,1559,667,869,292,700,157,363,442,830,748,151,383,573,736,376
"COG2867",17,32,1,1,52,0,21,3,17,4,6,5,16,173,60,0,0,9,0,66,1,36,7,10,5,0,46,2,26,44,123,3,0,1,2,451,2,31,0,12,249,13,53,1,8,0,39,1,13,12,0,0,4,2,3,3,27,5,42,165
"COG2868",252,137,788,288,601,315,151,267,328,621,383,219,209,241,595,224,587,669,484,446,556,142,385,592,162,238,521,461,239,261,388,267,540,265,265,169,440,470,328,210,306,127,711,580,168,389,229,381,555,216,270,602,413,265,371,211,315,304,219,530
"COG2869",800,1081,33,494,102,821,988,584,871,194,540,410,536,525,302,878,615,571,250,403,462,1102,380,239,1182,573,332,684,1102,454,534,835,362,725,764,56,545,129,508,856,175,469,31,205,379,479,596,638,429,825,851,41,431,563,854,1056,606,537,733,452
"COG2870",288,471,1776,556,473,168,783,156,535,447,369,549,195,910,442,380,198,208,113,327,450,599,118,313,432,513,329,143,2760,219,631,649,175,242,286,1113,601,137,236,762,664,235,167,166,358,333,337,680,122,420,348,851,347,472,200,151,518,207,700,1039
"COG2871",1575,1426,34,1209,144,1493,1615,1109,1167,401,1057,714,1107,837,712,1685,969,946,787,715,897,1921,763,365,2046,1253,530,1410,1778,779,758,1491,588,1456,1057,13,831,158,850,1312,232,1310,70,383,1053,1026,1243,874,700,1404,1528,106,926,786,1750,1869,1198,964,1141,540
"COG2872",425,368,507,636,1096,452,264,414,402,1201,316,1460,276,381,826,374,751,697,499,919,469,314,934,871,155,450,849,587,338,555,712,363,727,607,437,575,679,1467,665,388,823,253,1218,1548,726,668,270,500,1015,238,323,609,505,553,338,367,611,567,377,806
"COG2873",5336,4059,5857,3991,4327,5649,4357,5386,4544,4081,4839,5383,4438,5634,3673,4652,4796,4307,5927,5773,5212,7179,6072,5318,5019,4365,3465,5646,6590,4669,4048,4834,4203,8083,4733,1203,4965,4477,6665,4609,3811,4160,5727,6567,3418,4341,4301,5026,6087,4268,5983,4425,4336,4292,5351,6942,4571,5393,3858,4060
"COG2875",1109,1700,1912,1370,659,695,1642,1260,1947,939,1328,1790,1445,433,868,1045,689,1079,1654,776,1057,637,1907,1148,661,1356,780,1022,331,1389,1150,1266,1183,592,1431,229,782,883,492,1988,811,1148,958,926,1567,1353,1749,1733,919,1277,771,1114,1206,1468,649,344,1595,1381,1322,984
"COG2876",2109,2225,3997,2110,752,2137,2961,2284,2090,1971,1957,3526,1406,2090,1570,2351,2155,1792,1879,1583,2088,2437,2399,1854,2551,2152,1493,2012,1701,1918,1712,2215,1284,2478,2121,481,2131,1455,1603,2563,1097,1828,1157,1716,1565,2119,1881,2130,1158,2354,2005,1582,2013,2071,2308,2523,2418,2130,2071,1547
"COG2877",1613,1334,1253,1125,268,739,1728,1058,1325,474,1018,734,1280,1586,637,1447,1048,927,1056,799,971,1732,747,602,1664,1275,614,760,1559,760,831,1122,560,1556,1237,637,978,169,990,1394,709,1460,172,355,951,1059,1484,1485,770,1677,1558,698,908,1317,525,1882,1284,872,1644,1122
"COG2878",1131,1253,387,1529,740,1271,1232,1649,1429,1853,1634,1974,1099,1117,1423,1602,1648,1730,1186,1589,1325,1880,1512,1246,1593,1695,1081,1350,1321,1238,1345,939,1185,1751,1376,958,1568,1033,1458,1698,1170,992,1233,1557,1319,1513,1235,1196,1335,929,1672,1115,1656,1093,861,1364,1545,1614,1256,1459
"COG2879",14,31,2,3,59,0,28,4,12,2,2,10,33,249,62,1,0,4,0,94,3,43,5,9,2,1,84,1,15,48,146,3,0,0,3,428,4,36,0,13,313,17,63,3,16,0,41,1,8,32,1,0,0,2,6,4,5,5,37,167
"COG2882",4,33,3,0,31,0,28,0,17,4,4,8,21,178,5,0,1,6,1,62,1,135,17,6,0,1,58,6,279,53,76,4,4,1,2,379,7,57,12,19,239,8,42,9,19,0,25,0,15,8,0,0,3,0,1,11,3,4,20,127
"COG2884",1595,1590,2235,1843,1415,2187,1651,1723,1701,1933,1826,1926,1436,1782,2511,1819,1934,2162,1634,1752,2068,1838,1744,1798,2100,1808,1968,2233,1637,1531,1576,1870,2239,2133,1773,992,1777,1556,1595,1616,1217,1212,1548,1911,1736,2082,1385,1721,1896,1868,1767,2099,1904,1660,2373,2257,1998,1634,1551,1662
"COG2885",5752,4495,190,2202,781,4684,4125,2372,2724,875,1997,1757,7572,6993,2187,4623,4100,1128,1627,1653,2794,5774,1307,808,5744,3565,2466,2366,7429,3228,2447,4573,1467,6471,2265,3481,2584,600,3825,2824,2805,4392,1288,2123,2061,1961,2454,1939,2552,3661,5477,615,1465,2333,2887,8846,3284,2914,3678,2859
"COG2887",0,0,3012,291,260,3,0,54,7,187,12,0,0,898,1,40,151,26,10,4,5,9,49,86,2,2,249,119,13,299,4,6,21,79,0,0,631,1671,17,2,125,0,323,5,0,3,0,7,5,22,9,3000,27,9,54,17,60,10,15,97
"COG2890",2300,1859,2035,1987,2120,2135,2025,1955,2040,2217,2227,1892,1661,2417,2612,2056,1869,2094,2140,2377,2059,2608,2249,2452,2145,2147,2181,2058,3153,2121,2158,1971,1982,2566,2037,1933,2733,2365,2696,1751,2285,1509,2320,2330,1699,2415,2106,2152,2144,1640,2069,2207,2057,2123,2259,2759,1756,2127,2068,2488
"COG2891",36,61,26,34,961,14,52,7,36,23,16,41,40,263,83,16,37,27,6,140,18,179,15,67,19,3,84,31,391,95,139,122,26,19,28,682,48,87,83,43,397,15,114,72,24,2,80,8,17,41,27,47,3,1,26,30,15,15,50,368
"COG2893",275,394,3239,331,3940,240,685,329,398,474,191,1997,338,1874,484,203,380,753,565,644,557,320,849,1052,361,156,614,236,190,1383,718,701,230,437,406,2371,1340,1277,827,351,1504,367,1201,1264,249,240,483,550,361,427,262,1428,334,389,314,125,342,407,480,1667
"COG2894",531,321,1699,621,1119,715,335,613,698,1357,949,631,378,693,1789,425,816,997,1076,1285,1186,504,1049,1589,297,559,1395,1186,836,785,1029,578,1333,733,635,1078,804,939,768,393,1201,239,1345,1250,745,984,420,1067,1968,418,526,1290,775,841,939,435,509,844,520,1292
"COG2895",668,1531,432,1656,922,1200,1468,1506,1909,692,1513,963,1307,524,549,1369,639,1214,1543,1909,1325,739,1215,1115,1198,1959,921,1481,585,1203,1481,956,991,2560,1424,785,1093,646,858,1410,1230,1246,1642,1636,1075,1094,1038,1376,1601,1490,867,1242,1351,1509,1105,688,1670,1462,1458,926
"COG2896",513,332,1764,563,1153,298,711,668,390,466,226,1181,243,931,618,317,675,499,527,903,703,502,952,1397,352,407,1036,424,332,694,674,658,509,599,364,1188,955,1315,716,389,1265,263,995,1303,150,358,306,697,673,418,275,1262,519,624,362,529,404,721,456,1441
"COG2897",35,143,16,71,317,24,148,13,75,68,25,65,107,649,157,17,68,28,36,225,14,93,35,154,38,22,194,21,43,255,124,42,21,9,16,476,24,115,55,11,309,35,64,31,9,6,64,22,17,23,3,4,30,21,6,11,26,30,72,171
