"","NOF002","DLM015","DOM023","DOF007","DOM008","DLM019","NLM031","DOM001","DOM005","DLM021","DOM019","DLM023","DOF003","DLM014","NLM027","NOM004","NOM008","NLM021","NOF013","DLM012","NLF007","NLM017","NOM027","NOM022","DOM024","DLM020","NLM025","NLM010","DLM018","DLM017","NLF015","NOF010","DLM022","NOM017","NLM026","NLM016","NOF008","DOM013","DLM028","DOF006","NLF012","NOM010","DOM015","DLF007","NOM018","DOM026","DOF008","DLM027","DLF005","NOM001","NLM006","NOM007","NLM022","DOM003","NLM023","DOF004","DLM009","NOM005","NOF012","DOM022"
"COG1543",0,0,5,0,0,4,2,0,0,0,4,0,90,5,0,0,0,25,1,3,0,0,0,0,4,0,31,0,14,51,1,0,816,16,412,22,321,833,10,0,0,141,3,0,0,0,0,0,514,0,0,333,40,1,65,0,0,2,946,0
"COG1544",489,664,511,521,564,1221,888,756,388,400,665,649,645,659,1858,593,398,730,652,1553,1112,594,1189,573,706,398,829,751,1078,635,445,534,1510,467,1143,279,1040,1206,1213,439,589,909,906,699,1041,762,1394,952,1312,529,935,1628,1124,943,589,713,1646,1258,1399,871
"COG1545",1,0,11,0,0,8,2,0,0,1,5,0,14,1,165,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,0,0,48,2,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG1546",1369,1257,1089,1023,1101,1710,1258,1569,1354,1293,1495,1931,1418,1370,1985,827,1004,1445,1276,1214,1361,1359,1828,1191,1264,1219,1633,1218,1583,1525,1154,1261,1339,1031,1608,1230,1450,1299,1620,1118,1375,1536,1228,1038,997,1155,1440,1570,1487,1005,1438,1589,1135,1277,1206,1273,1663,1134,1445,1414
"COG1550",12,4,1,17,18,1,2,5,32,4,9,26,4,2,1,5,12,1,9,1,9,6,1,8,10,0,7,2,2,1,1,5,1,1,1,0,14,2,7,10,3,2,6,38,19,4,38,3,0,0,1,7,5,0,13,22,7,6,0,31
"COG1551",145,77,29,40,41,20,106,62,75,25,87,27,110,70,17,38,23,95,86,25,200,281,7,49,80,69,89,161,102,69,26,69,69,34,72,19,86,42,142,16,97,171,75,157,177,114,88,99,134,87,42,107,259,79,44,120,203,208,44,72
"COG1553",45,34,5,55,78,5,2,28,95,7,0,17,5,2,124,65,23,4,6,113,3,21,5,17,5,28,28,9,0,9,19,28,108,3,2,38,0,7,163,55,4,9,35,43,109,0,42,21,3,13,67,26,122,233,56,45,48,391,0,10
"COG1554",2212,1866,853,1237,1641,2444,2503,1011,1309,1840,1513,579,2041,2048,1031,1062,1653,1315,1686,1170,1577,1998,37,986,1679,1797,227,916,700,1148,1473,1186,1020,350,3521,178,1143,931,2508,1633,1836,2515,858,783,1630,914,950,1711,940,173,1329,405,1204,464,1217,1238,2057,770,1015,1589
"COG1555",990,944,2061,1413,1158,603,1162,1135,1372,1102,741,721,1003,1279,1384,1041,1043,1161,1141,1807,904,850,1044,2857,1049,1189,1903,1101,1566,1048,813,1322,991,1980,944,1966,1328,1388,716,1007,1131,1464,1175,1283,1399,1175,1513,1615,1456,1848,1512,2078,1334,1877,995,1204,1500,828,1904,1536
"COG1556",58,301,565,420,358,53,169,191,120,141,340,142,77,354,444,667,372,294,260,126,200,193,50,240,408,202,51,314,424,224,373,234,216,24,264,42,206,214,269,434,240,212,442,416,526,329,65,335,442,45,370,145,399,287,277,170,228,514,168,389
"COG1558",203,210,66,82,68,32,315,132,136,78,167,61,284,168,36,67,64,179,146,60,423,477,42,133,142,153,451,252,219,116,80,156,144,98,279,35,131,49,379,76,176,354,140,162,380,134,142,120,134,112,43,259,521,227,84,248,649,401,81,223
"COG1559",403,486,691,401,670,910,536,717,459,763,565,585,498,603,808,319,482,522,449,829,533,272,594,607,566,508,975,478,731,589,1218,1873,1881,2382,1785,2624,1825,1949,1524,913,1539,1476,2085,1158,1375,716,1185,1971,1931,2174,1794,2708,1288,2256,1657,1814,1806,1134,1989,1950
"COG1560",1137,952,1676,1561,1489,587,1092,1588,1528,1034,1185,620,1179,1679,644,2302,1590,1073,993,400,931,1022,1791,1868,1266,1298,1950,965,1411,1627,1291,1280,860,2086,634,2104,1071,1268,1573,1146,1078,1094,1117,1271,1313,810,235,1506,1082,1017,2008,1615,1039,2394,1364,1282,940,1964,983,1761
"COG1561",1995,1872,2203,1993,1791,2272,2029,2277,1917,1858,1954,1969,1895,2069,943,1721,1725,2123,1784,577,2222,1637,1358,2273,2058,1782,2834,1856,2088,2495,1697,1997,2280,2245,2256,2525,2234,2355,1865,1725,1965,2149,2004,1742,1897,1934,1226,1773,2170,2739,2321,2414,1921,1955,1931,1826,1292,1583,2222,2186
"COG1562",1,3,0,0,1,94,5,11,0,35,119,1,177,43,6,2,0,23,0,4,25,0,1,0,0,0,710,0,10,252,3,0,34,0,3,0,50,1,336,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,5,1,7,1,1,1
"COG1564",729,1213,631,1017,1287,1059,1350,969,835,1188,1205,849,967,1192,1510,1158,1081,1258,1179,592,1061,699,540,920,1448,1016,551,1261,1161,622,1069,987,1150,344,878,175,1098,1063,891,1202,1277,1233,1315,1207,1130,1435,1479,1069,1088,427,701,1485,1082,454,1090,1343,1480,834,743,1222
"COG1565",0,0,0,0,0,27,1,16,0,16,44,0,0,6,0,1,0,11,0,0,0,0,0,0,0,0,11,0,3,135,0,0,14,0,0,0,24,0,131,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG1566",2337,2216,2928,2790,2428,559,1851,1500,3294,2887,1357,851,1881,1482,731,2003,2872,858,1626,704,658,2185,78,2374,1353,2349,1706,1096,3554,1900,2072,1678,1395,1926,1382,3151,989,1219,2338,2560,1164,1511,935,1403,1945,842,466,1397,2414,1705,2936,1801,2172,3324,2023,1646,278,3140,699,2040
"COG1567",40,48,41,0,0,43,6,41,55,51,17,13,12,18,88,16,1,47,3,0,25,136,34,29,45,6,19,16,94,14,37,25,208,50,112,18,160,119,151,8,167,137,13,0,43,43,26,319,217,61,115,118,74,2,10,48,213,115,79,38
"COG1568",14,502,206,0,1,2,3,7,80,15,3,0,48,1,1,66,741,1,567,92,171,437,0,580,425,1504,0,53,1,185,1820,265,120,14,123,9,993,4,389,251,0,0,464,3,183,903,0,0,74,102,72,165,69,0,3,1,4,1,332,0
"COG1569",218,20,22,22,14,37,8,27,32,20,22,21,162,19,1,160,17,84,44,0,17,143,0,15,5,12,0,65,4,4,62,2,20,1,9,2,16,13,46,103,9,4,45,26,8,66,5,2,0,2,15,7,2,0,52,33,209,14,0,58
"COG1570",1502,2527,2409,1971,2525,2918,2660,2490,1380,2771,2483,2725,2390,2987,2617,2383,2485,2846,2042,3100,2562,2009,2490,2806,2802,2357,2805,2628,2767,2517,2407,2518,2954,2223,3033,2214,3225,3330,2710,2756,2845,2972,2821,1881,2992,2745,2419,2801,2777,2244,2723,3095,2910,2287,2223,2702,2675,2261,3761,2776
"COG1573",938,914,1032,1249,935,1446,1156,830,1200,1177,1201,1219,1378,1155,914,747,1049,1017,850,985,1156,831,711,575,1014,1094,491,855,1060,1056,1064,866,1296,336,959,147,1331,1645,957,1004,941,1242,1266,761,896,844,659,1312,1078,391,959,954,829,93,1094,1033,726,350,1344,730
"COG1574",1343,903,543,1212,266,2028,865,893,780,664,591,1200,827,443,707,1126,393,652,229,3255,425,576,2626,547,477,496,283,788,755,297,429,674,1352,456,606,98,598,1152,686,1545,450,321,497,813,271,454,2733,792,578,296,651,424,614,598,771,1189,2070,559,679,1208
"COG1575",336,557,440,474,582,155,402,400,582,544,464,239,422,506,268,240,491,360,399,890,274,354,391,448,431,530,664,345,385,510,2046,1350,513,1057,641,1507,1004,862,1138,1052,1161,944,1305,636,1051,551,1030,1578,696,1032,1052,1601,842,1502,1628,1259,745,915,734,1513
"COG1576",1125,1148,1463,1212,1168,1438,1278,1198,1175,1237,1115,1309,1170,1232,1596,1141,1135,1246,970,1965,1334,1021,1784,1255,1315,1038,1416,1265,1169,1438,935,1181,1259,1105,1265,1415,1328,1816,1308,974,1161,1378,1325,1086,1184,1342,1639,1359,1574,1315,1426,1706,1307,1267,1196,1289,1537,1118,1444,1252
"COG1577",19,1,1,7,6,12,0,0,0,2,1,2,10,1,2050,6,0,1,8,439,1,2,27,6,6,10,1,11,8,2,1,2,106,8,6,0,3,2,0,1,8,3,0,3,19,8,579,941,11,22,2,0,0,24,18,11,1177,4,3,106
"COG1578",15,21,25,12,6,71,13,21,0,16,29,63,45,16,145,100,5,19,32,26,47,6,7,33,16,6,26,32,27,7,15,49,211,23,128,12,12,22,16,3,9,12,20,8,51,48,398,224,64,58,29,29,21,61,15,43,8,90,45,3
"COG1579",1012,955,1390,614,1132,348,886,957,751,1121,949,605,792,1031,7,740,918,650,669,83,303,722,22,1318,939,854,1075,465,834,1435,250,380,103,571,126,580,281,229,184,232,246,303,190,398,139,242,20,212,203,523,351,337,88,377,246,264,18,30,248,313
"COG1580",24,10,2,33,26,1,4,13,46,3,0,5,35,0,33,28,6,0,3,48,1,14,2,2,0,12,596,3,0,1,4,3,21,0,0,7,0,2,22,2,4,0,0,2,1,0,2,1,0,1,7,3,16,57,7,9,153,61,0,2
"COG1582",29,30,9,11,12,7,78,6,47,36,30,12,32,34,2,26,16,36,38,0,115,116,2,47,48,43,24,59,7,21,11,27,29,12,57,11,58,8,56,6,49,112,41,203,86,6,26,0,46,21,9,142,72,13,13,103,122,44,35,31
"COG1583",99,71,597,2,39,54,13,133,17,18,213,2,55,35,25,11,7,120,13,1,202,0,0,47,173,17,22,320,269,62,13,55,90,423,150,4,71,100,22,1,16,124,50,8,170,97,30,437,157,39,97,84,404,739,25,241,759,127,54,9
"COG1584",17,11,8,32,11,7,1,39,33,17,5,19,8,24,32,28,23,1,5,33,7,8,0,4,7,25,3,11,1,7,113,25,97,3,25,30,54,30,153,52,42,30,65,33,12,1,65,11,14,8,106,25,114,273,142,131,93,395,7,19
"COG1585",445,417,121,116,135,1019,488,342,138,335,383,528,347,236,750,171,196,504,328,314,693,160,274,343,384,174,322,413,413,376,191,243,735,269,962,436,597,782,601,185,477,500,495,140,520,782,658,243,718,327,159,611,541,288,381,335,345,613,1157,191
"COG1586",130,118,106,181,135,410,62,344,185,78,141,185,164,98,340,213,106,145,85,167,198,86,629,48,216,107,143,176,140,72,143,88,191,142,121,66,103,213,273,113,201,61,95,188,89,29,144,309,357,142,260,227,179,484,167,179,239,525,185,205
"COG1587",826,500,338,269,331,518,244,521,556,299,425,660,393,258,1171,679,240,526,156,650,444,261,2523,405,564,254,341,641,541,596,412,336,713,568,328,89,311,622,771,509,576,409,456,331,740,1013,679,546,836,4097,984,376,709,829,606,713,450,1235,362,684
"COG1589",243,149,75,90,115,1359,176,309,171,147,237,333,315,117,1272,166,178,300,76,341,232,59,72,44,156,78,684,146,314,226,114,172,1565,79,526,71,506,1233,466,89,127,350,353,93,287,127,501,528,476,120,150,615,252,541,331,222,923,585,1052,259
"COG1592",2408,2669,3406,2209,2381,3710,3253,3137,2251,2882,2953,3412,2730,3301,1810,3046,2774,3025,2604,1068,3674,2941,2876,3183,3294,2242,3458,2808,2476,2818,2525,2985,3417,3433,3452,3157,3300,3641,2549,2893,2851,3080,2376,2838,2842,2946,2561,2706,3206,3170,3398,3712,2536,2103,2904,2646,2510,1772,3308,3041
"COG1593",4108,2307,1089,2535,2924,2092,2640,2442,4196,2705,2338,4685,3009,1521,1781,3373,3708,2663,2362,1171,2188,1608,5295,1749,2070,1525,961,2018,2250,1812,2262,2290,1932,2167,1841,766,2284,1964,2063,3478,2696,1335,1748,3749,4236,1480,2780,2566,1817,1507,1664,1322,2926,2321,2157,2597,3025,3605,2110,4064
"COG1595",23000,20275,19044,33411,23836,12522,16943,20586,29651,17501,17285,13352,19199,18122,4852,25577,18709,18149,20916,5669,14841,25122,4603,18186,22116,24617,12158,18749,11507,17492,21042,17900,18063,12082,12633,18817,18006,15292,12541,22666,16897,18439,19541,32098,12482,20872,8800,10149,15544,13083,21187,14990,11770,11718,25040,17823,6186,9749,17069,16741
"COG1596",3858,5308,4631,5273,5215,1211,3313,3913,8004,5117,3487,2274,3119,5119,267,3786,5994,2735,4415,690,2837,5135,700,5861,3933,5376,4552,2907,3643,4265,4704,4362,2797,4467,1635,6489,4037,2472,2293,5970,3592,3476,2953,3909,2956,2172,336,2024,2498,3873,4039,4051,1741,4318,5187,3789,476,2304,2297,4388
"COG1597",3327,3160,3904,3075,3382,4468,3844,3243,2335,3578,3686,2921,2919,3378,4262,2528,3288,3295,2585,6330,3008,3425,4017,3874,3408,3178,3325,2691,3684,3472,2925,3626,3442,3461,3574,4078,3656,3687,2766,2444,3304,3413,3473,3005,3043,2858,4279,3924,3326,3415,2873,4157,3085,3651,2648,3489,3482,2259,3111,3792
"COG1598",107,168,95,107,67,296,148,197,49,69,125,583,141,87,318,210,200,114,71,404,423,1086,110,200,202,30,141,47,354,242,48,207,381,136,413,151,159,672,290,167,173,296,275,137,233,146,311,334,375,250,191,316,269,298,95,125,264,329,172,207
"COG1600",1062,456,199,814,637,451,187,706,1555,398,506,200,395,606,939,480,483,270,600,366,371,424,47,103,158,803,303,248,584,331,262,434,872,106,236,114,377,488,692,591,183,274,130,675,101,118,253,126,190,149,451,790,260,482,654,480,556,742,390,1073
"COG1604",0,0,0,0,0,2,1,12,41,2,1,0,24,1,0,0,0,0,41,0,2,0,0,0,0,0,2,0,3,0,0,2,0,0,1,0,2,1,0,0,7,0,0,0,0,24,0,104,0,1,2,5,2,0,0,0,0,0,15,0
"COG1605",161,124,85,100,138,666,184,331,154,235,212,465,227,171,222,121,156,252,184,301,217,64,184,75,229,168,539,259,253,284,448,392,1295,354,845,269,966,942,1176,243,745,566,928,196,469,766,861,551,629,309,489,571,906,1063,670,806,480,1444,522,379
"COG1606",249,288,248,204,200,680,266,466,102,198,389,378,382,189,424,278,120,335,164,108,297,126,1528,225,347,123,190,189,390,315,237,232,435,413,308,35,284,394,324,161,156,126,233,282,287,253,584,573,319,299,527,294,454,389,197,310,343,383,321,418
"COG1607",110,108,30,122,241,93,118,219,52,78,136,193,158,82,622,121,88,175,124,199,329,182,125,75,201,106,474,180,128,141,113,88,219,113,208,40,258,150,387,73,165,178,141,70,118,112,241,134,207,106,100,185,207,187,166,217,657,396,131,70
"COG1609",15795,10960,8130,12135,9219,16388,12574,9007,13037,9154,10862,11219,10191,8637,23333,9932,9343,10850,10235,57662,13820,17805,36005,12700,11547,12510,9787,10673,11058,9572,10018,11627,10108,13894,18232,10758,10140,9310,15076,9333,11812,10518,9819,10933,10947,14778,31412,16224,11327,15113,10814,10737,13350,19864,11217,10883,16393,18835,8611,9844
"COG1610",1097,1010,676,1068,1061,684,1001,942,957,881,1176,855,1063,1085,781,1423,1258,1101,1088,394,1097,1236,464,769,1415,913,392,958,1022,842,1099,852,910,383,1127,156,1040,1300,1062,1359,951,1303,1095,1380,992,1308,792,730,1182,439,1314,785,854,288,1248,921,1362,737,1431,850
"COG1611",1729,1629,1725,2378,1717,1077,1468,1278,1758,1613,1874,1392,1438,1807,1412,2513,2434,1763,1652,1862,1465,2106,714,1493,1684,1865,1678,1771,1708,1819,1810,1567,1143,1031,1193,857,1658,1581,1574,2841,1600,1659,1990,2178,1784,1965,905,1186,1633,949,2089,1510,1480,1197,2061,1437,1401,1573,1530,1767
"COG1613",446,270,97,113,167,194,545,255,176,117,240,217,242,194,785,163,88,327,176,300,507,187,283,183,288,139,265,535,539,255,150,187,348,203,198,90,143,266,461,142,330,520,229,236,569,740,447,516,392,298,265,329,944,516,207,418,807,1238,126,79
"COG1614",109,134,12,26,36,2074,104,122,17,43,138,210,227,78,592,44,29,120,39,168,225,32,49,39,82,43,86,76,121,128,74,51,331,144,1071,25,246,102,113,39,97,45,186,58,78,221,608,55,122,67,38,68,67,12,104,109,328,282,132,14
"COG1615",34,11,10,18,3,177,4,7,4,50,12,3,36,13,196,0,1,52,3,5091,12,1,2299,0,4,36,66,6,377,143,5,23,1460,80,511,27,718,947,33,1,10,327,13,4,4,12,1328,493,910,69,5,497,30,445,56,90,1,19,2180,16
"COG1618",20,12,6,26,16,160,81,35,2,20,65,69,12,22,271,13,2,36,4,54,18,3,28,10,34,18,24,29,31,43,11,3,135,21,45,3,123,23,40,59,18,14,73,32,17,72,58,4,41,27,18,18,27,2,37,48,9,87,43,18
"COG1619",1598,1504,471,1182,965,964,1472,879,1539,1300,1070,615,1537,1232,1233,969,1046,1273,1347,253,1348,1844,1896,588,867,1264,510,1162,845,868,1255,906,989,678,1571,218,1281,1367,1118,1110,1031,1401,898,1146,1351,1910,1041,924,1130,486,1015,1122,1472,767,1223,1155,1769,1300,2145,1100
"COG1620",359,243,388,581,298,136,138,337,501,189,108,179,106,227,249,296,124,230,236,377,79,197,113,356,209,382,357,185,155,316,1019,1196,866,1470,375,1772,588,647,811,1226,536,302,1012,1067,503,363,1123,2014,313,2367,749,211,647,2087,812,835,267,1704,336,780
"COG1621",4365,3880,9844,5594,4722,1347,3064,3271,4629,3382,3249,3160,3479,3247,9667,3560,4280,3388,3615,5877,3588,5202,4880,4536,3487,4560,4041,3650,4446,4588,4618,5198,1777,8701,3058,6995,2985,3410,2878,4080,3424,3066,3951,4491,3717,4738,7427,6073,4876,7900,3486,3568,3245,4231,3634,4040,4354,3485,2866,3729
"COG1622",67,25,9,76,94,8,5,57,189,6,0,23,7,1,60,111,29,1,5,150,0,25,6,21,4,34,47,15,0,3,27,29,128,1,2,61,2,7,244,65,11,4,17,43,18,0,75,10,1,3,97,3,172,423,89,70,41,623,2,16
"COG1623",26,46,46,0,4,54,5,8,205,2,0,1,0,140,54,70,0,42,0,75,1,28,10,124,7,6,25,11,152,70,119,3,568,25,358,20,321,795,15,92,1,163,32,13,31,4,265,7,411,12,55,260,40,8,200,128,22,43,830,12
"COG1624",1392,1479,2372,1348,1285,2284,2006,1729,1212,1737,1834,1887,1440,1730,1956,856,1359,1748,1592,752,2142,1724,1533,1849,1790,1465,1974,1702,2205,2338,1139,1959,2196,2315,2545,2732,2047,2251,1624,964,1916,1917,1755,957,1923,1574,1779,2361,2485,2373,1696,2547,1875,1667,1298,1815,1908,1283,2144,1745
"COG1625",624,568,244,323,320,1489,711,626,86,673,647,1660,585,418,861,371,536,692,676,582,1213,984,2123,275,549,262,407,686,756,690,385,493,1372,827,1382,112,899,1032,878,268,748,765,397,228,569,808,1345,594,902,478,707,976,707,476,500,634,437,797,506,459
"COG1626",1797,1991,807,664,2347,442,2227,1150,530,1351,2119,420,1460,1278,356,946,3212,1850,1388,417,674,1568,91,717,1640,1650,285,1419,1160,1328,2694,1073,645,107,527,233,1454,860,1890,1497,2058,1996,2091,404,579,1180,385,413,509,164,1115,1484,1164,874,1933,1126,268,1653,1192,1235
"COG1629",9753,11511,12423,15001,13940,3263,7632,11289,17837,10915,8893,5858,8696,12032,2060,15226,14953,9513,13162,2918,6825,8648,568,11376,9723,14133,9057,9381,7302,9911,12744,11845,5418,12057,4153,15038,8316,7052,6678,16450,9676,10020,10001,12177,7896,6625,1393,5890,5476,18060,11945,7588,5999,9338,10863,10498,3571,6482,5439,10898
"COG1633",34,34,69,80,111,342,14,149,116,76,57,58,128,58,114,71,55,23,26,118,13,56,33,53,12,6,32,12,68,180,14,7,147,14,109,3,375,118,203,62,69,77,10,161,22,18,28,7,63,2,45,73,21,1,133,50,56,40,871,94
"COG1635",0,48,33,109,189,19,53,147,144,40,59,46,268,112,0,108,241,38,156,14,73,87,2,26,18,129,124,139,237,21,93,82,166,26,15,46,66,56,111,43,30,12,12,62,5,21,2,95,77,6,79,713,11,16,190,143,12,14,41,766
"COG1636",801,1055,1291,487,836,1219,1448,888,361,1190,1165,1312,1076,1064,1123,544,964,1130,973,312,1066,781,1327,881,1236,763,1164,1085,1133,1203,1091,1056,1282,1161,1357,817,1361,1405,1003,595,1200,1177,1473,525,1296,1115,912,1142,1585,906,1141,1234,1349,558,820,1081,1672,952,1743,739
"COG1637",7,0,2,1,0,52,0,0,0,17,0,0,0,0,68,0,0,0,0,1669,0,0,797,0,0,10,0,4,144,6,0,5,88,20,29,0,0,2,1,0,0,0,1,0,1,1,405,121,1,24,3,2,0,252,3,20,0,0,0,2
"COG1638",3454,1904,886,2226,2521,1712,2236,2351,3881,2231,1759,4024,2150,1341,1110,2648,3003,2235,2126,806,1640,1277,4145,1493,1595,1195,887,1876,2235,1272,2016,2022,1708,1925,1213,530,1805,1476,1525,3003,2105,1026,1672,3829,3343,1103,2566,2514,1378,1230,1709,1145,2673,1655,1585,2244,2140,2635,1632,3729
"COG1640",4396,4527,4364,2565,3879,4255,4752,3494,2906,5002,4592,5680,3623,4760,4112,3436,4292,5083,4106,8921,5773,3850,8790,5787,4429,4149,5507,4635,6101,4590,4178,4547,3439,5550,5417,5161,4543,4998,4829,4031,5164,5042,5517,2970,5516,4833,5073,5019,4487,4455,4659,5383,5165,5779,3777,4718,2350,4811,2646,4326
"COG1641",289,487,267,161,241,951,375,601,84,296,499,458,478,187,781,309,191,427,276,115,439,180,1218,254,414,444,172,196,699,373,295,248,579,362,473,78,319,500,453,137,339,212,272,217,516,354,678,1071,288,266,379,305,487,355,208,360,317,411,304,358
"COG1643",345,171,1246,224,307,505,75,820,515,340,399,202,170,218,627,514,186,323,33,6590,95,84,2873,1031,116,159,3257,211,816,2074,156,1044,693,1839,344,3129,206,229,2274,256,39,86,108,245,573,17,1860,1500,70,1956,572,675,729,4015,276,643,803,2155,153,944
"COG1647",21,64,59,44,68,49,62,173,61,43,51,80,165,82,3,34,31,40,138,19,114,46,459,35,37,51,41,35,51,78,50,116,201,53,38,6,92,169,230,35,25,202,34,11,8,15,48,165,232,44,150,43,6,161,55,54,1,21,54,101
"COG1648",418,353,243,213,216,457,246,350,461,130,137,309,306,264,669,262,121,418,201,383,363,199,1220,285,336,157,282,461,644,220,240,139,490,369,268,46,280,298,412,257,281,217,355,289,518,572,474,524,412,1244,645,381,892,583,275,569,933,968,221,325
"COG1649",5006,5845,6690,7954,7052,3065,5755,4126,5996,6905,6365,4105,4374,6012,179,6464,6942,3969,5508,660,3576,5228,578,6084,5603,6685,4188,4667,4342,5980,6962,5765,2265,5325,3376,5801,5147,4561,3082,6679,5541,5261,4768,4896,4968,5159,1248,3249,4731,5114,6086,5948,3099,3255,5298,5140,529,2428,4317,6865
"COG1651",571,228,104,1063,488,158,69,240,1108,150,100,226,482,102,428,364,76,112,327,2877,128,278,1776,75,119,246,460,222,180,41,183,128,310,47,81,89,83,127,555,520,56,74,71,1256,209,173,964,211,74,54,383,94,296,937,208,572,331,990,124,194
"COG1652",231,121,53,88,216,209,404,83,555,50,172,637,294,159,157,193,219,227,356,228,426,99,93,120,212,71,126,73,261,72,157,160,781,282,113,44,133,187,149,138,131,59,431,63,670,108,36,85,121,103,131,177,107,222,121,86,42,200,123,378
"COG1653",13433,9741,2246,4720,4679,21541,10758,5741,4791,7659,9935,14865,7323,6207,25651,5424,6698,9440,8554,40432,19919,23457,27334,6292,7982,5282,4417,10097,9641,8088,1627,2814,6284,2690,8107,602,3077,2392,6427,1772,3695,3367,3203,2636,4808,4756,10182,3610,4484,3211,1438,4111,4691,2781,2569,2817,5491,4625,2913,2380
"COG1654",884,526,256,335,498,1398,955,616,283,655,650,1583,635,542,2001,403,341,991,869,716,1097,582,1575,447,877,332,1157,988,898,696,382,502,756,664,1328,215,866,1012,1159,261,868,870,1110,418,1207,1051,1799,1179,1079,836,688,1053,1392,762,393,761,1130,1368,638,582
"COG1655",314,269,102,4,12,51,354,152,38,88,202,37,204,200,15,78,9,268,230,2,456,791,11,194,235,174,271,435,330,165,55,218,52,141,252,30,166,112,309,1,278,469,251,151,587,289,99,242,201,265,44,326,697,76,57,355,464,282,78,172
"COG1657",2,28,15,140,213,30,0,2,0,21,0,0,16,1,0,93,63,0,7,0,0,41,0,0,16,0,1079,0,4,0,14,15,2,0,6,6,12,0,0,0,2,0,0,0,0,18,1,104,1,0,9,0,0,10,10,1,0,0,2,27
"COG1658",168,131,111,67,113,860,388,357,105,219,220,724,264,147,1044,65,295,310,258,229,307,65,678,108,277,143,240,282,272,185,197,198,366,244,444,122,399,516,164,52,294,192,440,52,238,97,660,789,359,239,257,389,229,234,219,275,662,204,284,192
"COG1659",16,60,11,78,2,16,4,181,16,28,36,93,51,42,2,77,52,12,30,4,28,73,7,1,50,104,0,47,13,4,44,7,28,4,5,0,59,35,0,67,36,57,46,9,0,2,1,38,8,17,20,26,46,0,80,133,9,17,41,12
"COG1660",1719,2311,1888,1526,2250,1887,2320,1872,1195,2395,1854,2375,1846,2107,2199,1983,2186,2084,1788,2492,2238,1740,2083,3134,2333,2156,3084,2309,2585,2040,2395,1997,1713,2353,2009,3600,1940,2222,1965,1861,2067,2162,2212,1580,2501,2257,2417,2591,2231,2085,2263,2406,2234,2827,1761,2463,2320,2012,1457,2348
"COG1661",71,83,53,140,82,501,167,250,54,273,105,542,322,125,186,748,152,234,282,36,90,86,252,63,296,50,123,51,185,91,40,114,233,88,246,51,228,594,147,96,283,116,33,70,223,177,336,396,405,198,305,80,106,174,290,209,177,336,147,297
"COG1662",1175,254,28,117,271,16,64,530,138,151,26,140,30,126,71,1087,218,33,77,1380,3,321,51,132,58,246,136,89,9,76,194,339,2518,13,43,132,26,128,6185,826,59,66,76,344,42,12,195,180,13,25,249,24,1411,760,599,1508,333,9118,18,111
"COG1663",762,1252,2757,2038,1645,545,885,1956,1644,1660,1091,1072,1334,1959,258,2275,1665,1309,1247,300,965,1259,101,2815,1552,1639,2480,1308,1332,1776,1578,1990,648,2546,654,3189,1211,1450,1144,2114,1498,1344,1419,1626,1111,1320,156,1540,664,2559,1341,1432,766,2056,1599,1315,652,999,896,1680
"COG1664",233,177,47,166,213,358,28,219,272,125,328,134,295,126,66,193,73,76,157,21,210,579,12,36,107,161,57,214,44,307,60,122,207,19,220,33,146,72,494,145,75,57,94,485,34,11,102,48,29,38,51,60,68,4,250,163,39,47,59,54
"COG1666",59,53,121,58,93,95,24,119,100,38,19,61,51,27,159,76,44,23,29,65,16,34,729,34,23,72,385,17,126,70,49,38,52,140,18,56,30,91,109,26,17,29,45,35,85,8,39,34,81,95,318,54,76,255,79,101,143,215,51,176
"COG1668",186,384,625,609,264,1199,576,665,153,373,694,315,523,1228,1021,258,157,1104,634,612,1658,299,63,448,735,215,725,1416,1045,588,106,541,1299,263,1460,275,1181,1660,851,132,810,1124,780,301,1036,263,246,761,1694,134,643,718,1090,108,528,851,1966,468,615,220
"COG1669",589,479,643,1050,936,214,331,841,919,241,612,449,502,617,20,1891,733,358,600,133,495,941,16,1141,656,580,1833,713,239,490,665,783,426,1214,230,765,538,271,320,961,359,577,369,1978,355,549,59,962,164,265,672,805,158,1080,804,359,113,200,371,552
"COG1670",4878,4356,3236,5059,5362,3410,4075,4666,5109,4077,4281,3533,4668,4734,3857,5445,4535,4177,5077,6718,4492,5565,4264,3831,4871,4918,2255,4750,3475,3933,4484,3679,4166,2671,3940,2199,4554,3065,4451,4306,3896,4627,4792,7416,4292,5054,3792,2891,3642,4619,3809,6104,4310,2359,5828,4050,2120,3899,4020,3937
"COG1671",562,255,155,115,135,616,353,311,97,285,185,634,297,278,333,124,229,467,354,243,501,418,266,224,380,211,372,614,641,369,115,225,301,353,529,152,403,388,504,104,387,349,380,197,695,635,502,415,389,245,226,404,593,395,303,318,575,796,356,160
