"","X70_MES_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d1.0d2","X76_SUR_0.0d2","X78_MES_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3"
"COG2204",11009,10371,4832,5098,6542,4772,5333,5029,5581,4589,10651,11618,8121,6325,5373,6068,6835,8558,4954,4476,13485,6399,11495,7021,6872,7438,5753,4609,5385,5454,5351,7192,6765,4246,6506,8732,5498,7835,8096,6406,14486,4662,5037,6513,5522,5256,5608,5150,6764,5742,6448,7059,6755,10197,5465,5306,5076,9133,4955,5774
"COG2205",564,623,373,53,21,27,200,49,30,336,237,782,298,402,27,293,140,752,21,395,1592,4,871,28,403,467,392,29,4,72,46,692,193,75,475,71,31,342,462,257,237,15,13,63,59,7,17,8,167,109,95,321,86,220,155,67,23,41,16,27
"COG2206",2862,2512,239,412,102,96,477,397,591,283,2585,3064,1080,801,604,343,1535,1111,307,464,6427,112,2998,258,860,3420,1455,582,187,559,390,2318,1369,297,2096,2152,755,1740,1853,2868,2516,304,449,683,459,502,165,240,918,789,1020,863,318,1913,379,391,218,1962,251,424
"COG2207",12435,8614,809,737,987,915,1076,1490,1853,965,8809,14498,7603,1349,495,1037,3429,2765,379,1212,16223,1706,19773,1047,2039,3598,8215,1063,988,1430,1026,9261,3292,364,8494,586,706,3798,6579,5137,14047,525,589,2445,1151,639,1074,631,1674,2720,2964,2582,1807,9573,895,807,805,977,635,991
"COG2208",2075,1780,3614,2291,2835,3099,2332,2527,2786,2891,10751,2135,1585,1450,2430,1808,2367,2146,3413,2230,3409,2557,1346,1980,1194,1257,1931,3082,1725,3200,3733,4611,2910,2917,1421,1141,1887,1891,1443,1321,3004,2714,2633,2447,3217,3016,2772,2696,1972,3743,3479,3323,1991,1214,2619,2886,3651,1482,2224,1656
"COG2209",548,333,451,542,799,468,502,536,501,371,222,529,82,191,704,565,494,421,401,412,787,733,319,688,302,297,251,517,783,557,571,371,461,530,303,230,366,336,410,344,309,637,567,773,649,881,831,702,438,542,677,862,911,211,509,438,465,341,556,535
"COG2210",78,91,16,23,22,71,38,13,24,37,310,1,23,198,16,66,28,148,22,22,8,10,47,27,202,350,2,25,35,33,19,50,76,12,2,645,105,409,198,379,64,13,13,15,21,7,19,5,334,11,13,20,15,45,35,24,26,629,13,44
"COG2211",2626,1934,3414,2945,4786,2128,3314,3553,3258,2896,1773,1461,4189,1137,2373,3561,2393,1621,3566,2912,3852,4749,988,3860,1446,1622,364,3992,3611,2708,3779,1203,2586,3424,1113,764,2700,1732,1661,1313,2347,5081,3211,3716,2746,2299,3888,3434,2005,3783,3315,2695,3868,3248,2736,3266,3369,1456,3505,2929
"COG2212",118,108,0,3,3,0,2,12,21,1,107,117,62,18,3,0,34,12,0,0,30,1,199,2,23,16,79,8,0,3,2,46,23,0,54,1,4,20,42,12,47,3,0,11,4,0,4,1,7,19,13,8,2,63,0,1,7,4,0,1
"COG2213",8,308,412,372,144,959,391,97,227,483,0,37,1045,34,777,382,388,9,296,302,103,135,5,131,27,16,111,66,263,334,418,122,138,362,183,6,189,17,38,6,1,239,372,122,694,749,437,508,153,147,311,133,327,147,318,442,483,11,358,330
"COG2214",1331,1817,2942,2073,2351,1972,2214,3060,2817,2704,1217,939,1926,1536,1913,2360,2304,1153,2979,2857,1130,2415,2060,1954,1458,1122,1135,3085,2214,2382,2740,1800,2107,2945,1052,2007,1883,1217,1278,1281,2145,3054,2720,2358,2222,1959,2465,2479,1603,3157,2448,2528,1822,2051,2272,2704,2764,2024,2572,1943
"COG2215",67,223,28,51,21,121,48,37,85,40,123,189,143,36,151,62,99,64,29,110,48,42,607,44,67,18,146,38,77,42,28,199,48,41,84,32,101,93,87,32,94,46,61,54,83,148,26,33,69,36,94,107,21,109,38,32,29,40,26,57
"COG2216",10,171,1,0,2,0,8,3,1,0,30,182,169,11,1,0,46,11,1,0,12,0,62,1,21,18,261,2,2,9,6,221,7,0,80,2,2,14,24,17,5,3,2,4,2,1,0,0,2,35,8,0,1,122,1,2,17,0,1,2
"COG2217",8072,13068,3870,2966,1755,2659,3612,5022,3682,3773,18820,11515,21868,4611,2946,2073,8561,3603,3230,3486,11949,1854,15988,1087,5868,7013,4749,4829,2695,4188,3971,5580,6770,3668,5726,5067,3534,6669,6600,6660,15427,3736,3018,4530,4001,2342,2831,3118,4520,5738,5081,4055,2122,14996,2760,3654,3582,5651,3173,3089
"COG2218",96,45,70,170,116,136,128,286,76,103,20,9,12,106,145,217,74,146,99,105,29,102,56,84,191,63,19,218,135,55,76,24,82,75,23,85,89,159,171,35,149,65,143,199,94,114,106,125,181,54,129,221,116,39,117,99,139,90,213,216
"COG2219",828,531,221,841,31,87,581,836,155,272,0,214,0,1434,361,152,463,876,219,276,103,103,0,50,1482,738,82,725,515,632,170,76,687,357,78,155,910,858,1371,87,0,139,270,546,360,151,158,166,905,108,234,568,74,0,604,203,162,170,390,742
"COG2220",2276,2953,3785,2670,2907,2674,3137,2617,3760,3201,3523,2142,1534,3184,3197,3560,2684,3783,4156,3399,4014,3241,1245,2565,2893,2647,1065,3381,3104,3176,2598,1106,2222,2695,1138,1587,1590,1857,1966,1546,573,2620,1994,1834,2140,2050,2119,2201,1846,2674,1997,1680,1804,853,2066,2609,2681,1601,2304,1901
"COG2221",133,160,108,206,104,535,159,142,167,192,72,33,34,335,218,287,119,176,178,211,6,233,6,312,283,163,143,131,227,82,99,197,195,166,142,1135,159,531,327,77,154,37,171,126,162,222,131,100,589,119,130,74,408,46,177,167,185,1134,258,262
"COG2222",136,333,89,151,194,39,124,118,75,143,58,288,395,104,95,98,120,101,133,114,934,153,335,106,133,181,30,157,211,124,122,147,123,120,227,50,140,173,246,149,79,109,160,150,106,86,163,115,117,101,182,124,131,230,134,123,132,72,135,153
"COG2223",720,698,823,277,420,182,513,374,741,646,536,877,385,256,15,529,474,205,348,986,2344,117,955,88,319,2482,225,660,195,345,241,248,672,655,473,5926,154,2385,416,2471,598,412,143,314,142,5,238,128,2482,989,275,520,161,535,356,338,616,5756,237,93
"COG2224",2128,2125,2281,2690,3383,5054,2540,1911,2137,2087,581,3549,1993,2177,3351,2950,1754,2338,2183,2296,1908,2549,1331,3689,2181,3089,1254,1909,2862,2262,2474,1018,2161,2281,1541,3684,1519,2848,2194,4121,861,2237,2793,1982,2832,3407,2851,3042,3062,1761,2818,1572,3855,1600,2537,2303,2661,3536,2795,2664
"COG2225",2000,2185,3008,3271,3879,4343,3303,2521,2975,2403,791,1673,1942,2359,3739,3552,2393,2059,3156,2639,1593,3299,1706,4090,2244,2127,1221,2397,3132,3104,4480,1657,3508,4556,1990,4122,3950,3490,2970,2817,1584,4146,5148,3942,4897,5420,4630,4828,3840,3785,4732,3294,5776,2319,4929,4672,5105,4631,4882,4726
"COG2226",2733,2613,3871,3534,4167,3900,3376,3315,3763,3209,3582,1450,1533,4107,4002,3545,2770,3503,4384,3350,1387,3673,1381,3321,3886,3088,759,3214,3564,3638,4404,1174,3614,4200,988,4230,3200,3193,3291,2669,1977,4818,3381,3292,3867,3582,3890,4106,3830,4145,3196,3546,3448,1445,3546,3939,4119,3800,3556,3460
"COG2227",1670,1615,2591,2168,3189,2324,2196,2365,2591,2551,1559,1430,1788,1771,2414,2628,1744,1307,2757,2634,1851,2707,1558,2193,1541,1881,911,2389,2284,2210,2650,1440,2105,2543,3028,2239,1661,1796,1580,1702,1761,2776,2921,2410,2370,2561,2491,2315,2041,2628,2577,2195,2157,1605,2300,2623,2785,2138,2486,1963
"COG2229",7,12,0,0,2,1,0,30,3,0,0,59,0,5,0,0,7,6,0,1,6,1,7,0,62,0,2,0,2,0,6,2,1,1,1,0,0,2,0,2,9,1,0,0,3,1,0,0,0,3,4,9,0,0,3,1,1,0,1,2
"COG2230",2004,2465,4538,5216,6842,6050,5184,3992,4890,4061,1754,2067,2586,3143,5971,5644,4244,1536,5068,4664,1952,4574,4060,5001,3018,1548,1605,3887,4453,5130,4665,1575,3401,4841,1851,2517,4591,2673,2441,1454,3428,4160,5289,4221,5151,5525,4482,4713,3024,3963,4622,3799,4242,3328,5291,5050,5453,2483,4867,4960
"COG2231",54,72,9,9,0,0,14,2,2,6,0,16,1,105,2,8,42,57,6,5,15,0,0,7,85,185,10,11,8,8,3,57,36,9,19,229,134,34,62,66,0,0,5,2,5,3,2,1,36,1,6,13,4,4,19,10,0,259,8,22
"COG2232",31,19,30,71,93,146,37,66,34,64,23,3,9,44,89,126,63,64,41,66,5,103,78,75,38,20,20,42,53,36,32,13,31,42,17,42,33,38,24,1,250,20,60,55,74,97,47,43,43,39,63,68,73,49,89,48,61,53,102,79
"COG2233",2008,1527,708,1002,157,422,1062,762,546,1006,618,1691,352,1547,821,1376,732,1462,557,1128,1609,450,875,407,1817,1237,1099,671,754,686,434,929,1134,742,883,1408,533,1655,1560,672,386,339,1088,789,854,546,982,1044,1484,447,1219,682,556,485,823,860,593,1610,787,842
"COG2234",5330,5025,2217,3950,1854,1789,3535,4550,1987,2193,9842,4494,5182,3535,3797,2574,3961,6109,1871,2383,9368,2872,2191,2122,5381,10123,890,3714,4058,3548,2308,2523,3841,2485,2786,6394,3520,6159,6415,8246,4332,2182,3067,5119,3257,3813,3480,3155,5360,2378,3589,5407,3610,4153,3277,2035,1560,5719,3144,3712
"COG2235",80,169,21,59,17,31,47,26,38,20,1200,277,314,80,39,1,123,59,35,54,160,13,195,37,142,59,256,101,31,94,40,175,66,53,155,19,62,108,111,78,99,38,96,32,36,43,12,44,93,52,79,51,18,201,52,42,19,27,34,57
"COG2236",736,663,1571,1599,1642,1867,1587,1075,1572,1490,704,1552,517,981,2109,1734,1010,870,1538,1451,1142,1440,510,1624,763,914,1805,1148,1429,1410,1410,1259,1185,1527,1275,1032,1003,1024,773,1770,605,1268,1658,1117,1816,1983,1515,1771,1270,1084,1521,1039,1449,414,1556,1534,1616,956,1562,1421
"COG2237",611,405,169,695,20,74,437,696,123,206,2,224,0,1138,341,184,372,659,150,229,82,84,0,34,1056,618,87,665,414,525,135,43,518,303,63,128,674,713,1115,92,1,151,255,475,267,125,164,191,786,122,194,399,84,0,518,179,155,137,326,639
"COG2238",215,143,66,333,5,35,209,344,60,92,0,52,0,366,144,80,149,233,60,114,27,32,0,16,423,622,29,288,179,224,54,19,111,98,10,93,216,191,288,485,0,42,61,138,101,29,52,56,213,28,53,120,19,0,138,59,38,54,89,187
"COG2239",3078,2850,4494,3705,5021,5780,3473,3603,4058,3559,2160,2674,2240,2662,4579,3834,3263,2866,4387,3842,3803,4482,2274,4948,2755,3604,1187,3893,4097,4114,4580,1741,3561,4327,1893,3862,2552,3585,3001,2909,2413,4724,4890,3934,4295,4897,4381,4504,3525,4004,4682,3824,5279,2188,4154,4388,4507,3520,4362,3614
"COG2240",40,120,82,39,238,38,64,91,55,181,56,105,96,35,25,219,87,4,68,66,24,152,30,231,31,9,109,50,49,51,47,85,31,42,41,9,89,18,60,8,97,70,33,83,52,33,171,98,44,75,50,77,199,143,41,69,69,19,45,46
"COG2241",314,300,820,302,629,116,383,733,784,843,131,235,150,601,97,366,441,542,1028,751,38,568,451,327,659,223,160,879,547,518,665,87,453,525,61,231,323,292,351,36,162,866,354,406,356,45,515,464,372,795,340,413,198,153,287,453,521,295,376,300
"COG2242",519,451,878,321,568,98,374,703,780,800,118,310,128,918,91,398,441,708,937,783,44,523,394,311,945,425,144,913,526,526,937,120,847,821,100,285,524,625,922,58,267,1228,521,541,511,68,742,695,669,1115,491,597,282,212,495,721,728,296,507,476
"COG2243",503,488,753,323,546,79,336,557,684,627,160,432,111,952,83,277,407,619,804,615,40,481,494,280,865,312,279,796,486,439,719,192,798,646,123,265,444,522,828,45,229,1100,484,509,448,87,603,614,632,966,443,555,310,160,412,635,609,355,487,433
"COG2244",2998,3123,1125,1804,1229,781,1222,1348,1181,669,6603,2021,3461,1797,1671,1064,1924,2479,847,1175,4004,1255,2628,621,2385,5278,1075,1674,1535,2130,1225,1238,2303,1312,1411,3050,1393,2457,2588,5597,3392,1087,1523,2371,1813,2004,1555,1769,2070,1783,2038,3821,1315,4124,1526,934,845,2395,1337,1499
"COG2246",81,163,6,44,28,4,16,34,27,3,7,16,276,180,3,3,60,171,19,29,15,35,4,18,165,87,11,150,88,19,30,101,65,12,10,126,51,176,159,43,20,44,15,25,23,5,19,36,107,30,17,21,17,61,16,10,11,51,72,84
"COG2247",10,354,5,40,0,0,34,5,0,16,0,2,1467,13,20,1,235,12,0,10,1,1,0,0,17,21,3,29,16,31,0,0,9,4,7,4,75,30,26,29,0,0,27,12,9,5,0,0,11,52,8,9,0,241,22,4,0,6,5,22
"COG2249",429,717,805,933,1680,1167,889,796,932,663,396,693,505,528,1885,925,559,313,913,816,1133,1001,850,1056,316,450,473,706,994,822,1144,1328,777,816,639,179,458,433,495,447,1110,852,1282,934,1606,1874,943,1155,568,707,1196,1237,929,634,919,898,751,208,907,844
"COG2250",13,26,9,7,0,0,17,8,6,9,0,0,0,51,4,13,45,28,8,6,4,2,0,20,22,26,3,8,3,17,5,0,10,11,7,26,79,7,13,12,0,0,8,4,3,4,2,1,15,4,1,3,6,0,15,12,9,31,6,13
"COG2251",382,824,1756,662,750,915,921,1215,1614,1866,130,218,1900,904,614,1137,1269,494,1851,1936,1493,981,123,527,636,319,155,1662,887,1105,1674,176,1171,1805,226,672,662,534,553,315,447,1921,1297,1099,957,754,1106,1268,633,2124,1296,834,500,1047,873,1529,1652,708,1124,660
"COG2252",1369,1120,2317,2863,2470,2900,2606,2330,2362,1663,606,1868,179,1351,2875,2361,1955,1020,2327,1647,1572,2896,966,3830,1500,1466,1284,2111,2356,2616,2387,1784,1731,2346,1110,2188,2018,1586,1249,1636,618,2014,2738,2177,2779,2620,2085,2312,1879,1768,2461,1757,3274,411,2684,2210,2142,2248,2457,2451
"COG2253",2,4,1,3,7,0,0,0,1,0,87,9,13,1,1,0,0,2,0,0,0,0,77,0,1,15,11,0,1,0,2,6,8,0,2,14,0,0,0,26,13,0,0,0,2,0,1,0,0,0,1,4,11,1,0,0,1,5,1,0
"COG2255",1576,1740,1898,1305,1257,912,1493,1857,1794,2180,2415,2090,2022,1839,1119,1218,2587,2303,1762,1957,1399,1658,1772,1366,1870,2141,15815,2282,1847,1757,1789,3601,2014,1739,2963,2036,2005,2168,1818,1762,1820,2052,1770,1995,1585,1585,1757,1743,2023,2130,1651,2148,1456,2651,1490,1711,1439,2225,1615,1577
"COG2256",1800,1980,1722,689,547,680,898,1646,1274,1556,2015,1420,2015,1644,212,907,1631,2255,1424,1494,1433,1297,1687,861,1890,1663,657,2073,1011,1026,1297,673,1615,1310,645,2254,1329,2031,1908,1373,1685,1561,1634,1506,819,179,1165,991,1729,1814,1531,995,896,1752,874,1345,1049,2208,1106,986
"COG2257",168,78,9,6,16,4,10,33,18,7,53,155,22,24,6,16,61,31,7,7,279,23,100,48,14,97,48,10,14,15,18,138,95,8,138,9,33,67,78,127,69,11,11,52,14,6,10,6,20,44,54,35,44,93,17,19,8,18,12,20
"COG2258",638,738,299,462,153,435,412,457,280,352,111,684,669,688,502,539,455,620,313,393,840,395,427,247,699,599,346,398,340,396,209,297,479,355,330,670,503,507,576,391,304,177,351,403,407,385,384,333,482,285,378,289,286,385,400,368,334,607,343,434
"COG2259",866,775,319,449,373,350,383,604,395,192,532,976,326,529,664,486,423,433,390,344,1180,324,1021,286,590,631,426,700,436,342,473,475,498,373,574,218,282,478,634,422,664,697,809,579,601,577,469,542,350,386,850,433,232,398,420,344,311,149,507,412
"COG2260",5,5,0,24,0,4,4,1,1,4,0,3,0,10,0,1,9,7,0,7,1,0,0,2,14,27,0,26,22,2,0,0,3,1,1,3,11,5,14,14,0,0,0,3,2,1,1,0,11,0,2,30,0,0,13,0,0,5,5,28
"COG2261",6,109,0,0,3,2,3,0,0,0,48,82,208,20,0,0,13,5,0,3,8,4,111,2,37,6,63,0,1,5,3,36,0,0,27,3,7,9,20,6,30,1,0,8,0,0,1,0,2,8,5,0,0,174,1,3,7,1,4,3
"COG2262",2678,2490,2455,2556,2148,3041,2383,2299,1577,2317,1816,1683,2271,3001,2749,2520,2210,3353,1678,2362,1878,2451,1771,2108,3246,2355,723,2307,2814,2271,1889,1000,2293,1797,1030,2323,2443,3049,3285,1570,1727,1857,1947,2376,2508,3001,2651,2526,2882,1584,2014,2973,2477,1845,2347,1931,1834,2378,2333,2660
"COG2263",34,36,88,266,13,3,232,409,88,109,44,8,15,34,189,91,171,96,84,117,34,42,8,15,76,260,47,269,191,249,78,24,57,158,33,68,266,56,85,270,7,82,102,233,147,58,79,79,113,68,63,235,27,20,188,95,86,72,136,198
"COG2264",1235,1237,1331,848,875,541,978,1199,1358,1339,1222,1130,1201,1020,513,986,1304,1240,1392,1322,1360,1231,1244,872,904,731,388,1497,985,1182,1371,698,1217,1283,639,809,1316,860,918,629,1019,1657,1046,1291,934,478,1162,1126,982,1730,1037,1409,865,1435,936,1353,1087,758,1130,928
"COG2265",1733,1575,786,977,514,732,979,784,674,785,1311,1588,1754,888,662,820,1430,1272,527,1009,2174,1066,1190,896,1048,1574,556,948,1021,787,799,1355,1449,1038,1283,2067,1662,2104,1802,1785,1212,925,989,1421,1023,1204,1170,1117,1585,1203,1216,2197,1284,1676,1277,870,628,1612,1164,1477
"COG2266",230,108,4,92,0,35,19,0,0,0,0,59,0,378,2,2,16,149,1,21,7,0,0,4,322,202,19,81,48,20,0,0,139,6,12,27,111,219,312,15,0,0,0,2,0,3,0,0,169,0,3,0,0,0,93,0,0,19,27,111
"COG2267",1564,1517,899,853,801,1377,927,874,870,908,1902,2339,2205,386,1059,974,1021,530,733,790,3630,1006,2612,822,434,1318,954,744,855,898,948,1352,922,806,1204,318,586,803,884,941,2357,1071,826,1189,1087,1336,1366,1187,644,1034,1248,1358,1153,2419,741,866,999,278,812,809
"COG2268",1588,1384,499,890,121,475,895,1272,397,670,99,971,1190,1204,561,627,1189,877,356,762,2383,410,386,489,1060,714,568,1055,1107,770,452,685,852,478,743,255,814,1211,1256,683,577,393,677,1000,622,336,748,540,811,457,989,864,532,847,682,449,426,329,693,844
"COG2269",617,324,54,60,55,82,88,105,114,72,190,380,88,210,41,92,222,497,63,55,785,94,327,166,314,292,87,71,76,65,103,286,351,59,331,268,208,514,430,401,520,73,109,190,74,51,82,62,329,186,221,196,173,369,103,119,95,240,70,172
"COG2270",1363,2103,2533,3296,2339,3501,3216,2756,2027,2549,1437,493,1851,2545,4107,2410,2729,2721,2313,2308,516,2555,569,2506,3130,1533,669,2778,3136,3512,2607,752,1973,2737,774,2764,3558,2282,2523,1235,1499,2467,3069,2911,3596,3732,3201,3199,2890,1805,2687,3142,2959,1375,3228,2523,2532,2917,2746,3261
"COG2271",195,244,73,229,19,37,207,75,82,130,0,13,3,360,132,64,160,578,32,193,87,52,0,13,248,128,16,114,83,85,81,135,169,127,39,293,336,152,227,141,411,36,85,46,77,108,40,66,168,24,85,357,10,21,129,71,20,274,125,187
"COG2272",822,1727,1653,1829,2611,746,1862,1950,1781,1376,1860,1460,3416,1332,2092,2044,1651,1728,1644,1372,1576,2600,3958,2526,1407,379,807,1784,2032,1542,1858,826,1331,1678,983,497,1619,1585,1545,544,3600,2505,1855,2143,1972,2031,2503,1860,1583,1739,1944,1968,2250,3755,1722,1578,1782,1289,1947,1779
"COG2273",1564,1221,1103,1488,1155,785,1516,1354,1205,1207,1394,1294,819,572,1884,1452,1907,944,1021,1328,2859,1443,388,1352,1021,3211,257,1256,1574,1654,1170,802,1386,1277,977,2074,867,1131,1536,2761,1007,1262,1033,1624,1291,2530,1642,1404,1381,1332,1201,2494,1712,723,1438,1185,900,1802,1333,1498
"COG2274",2302,2036,2058,1067,894,554,1503,1985,1620,1629,1054,2842,1380,1157,775,1176,1483,1354,1574,2684,5223,1473,1849,1232,1013,2568,780,1763,1253,1657,1149,830,1192,1001,911,1336,846,1395,744,1188,2832,1638,1280,1438,983,462,937,824,1103,1346,1503,1382,975,1831,916,1071,911,1791,875,662
"COG2301",1199,1689,1338,1762,2148,1731,1671,1673,1637,1346,618,768,1376,2391,1610,1314,1615,1631,1539,1169,224,1917,1260,2086,2257,538,473,1450,1746,1546,1797,503,1583,1498,460,751,2273,1556,1786,169,1788,1496,1579,1694,1757,1629,1966,1875,1540,1512,1534,1444,1902,1603,1923,1516,1607,1094,1710,1989
"COG2302",1,2,742,136,298,4,213,505,681,698,0,1,0,68,11,193,290,0,891,660,4,302,1,70,1,2,1,741,311,349,737,14,398,782,6,0,92,2,0,6,0,1069,490,369,285,2,449,485,109,1068,374,267,102,0,220,657,551,52,509,123
"COG2303",7761,10123,9448,8579,12019,9506,9621,9562,9051,9586,7544,6635,5324,11283,9286,10113,8314,9421,10080,8877,8448,11135,9625,12414,9454,5244,2641,8647,10671,8527,10584,3929,8707,9451,3770,6550,11308,8294,8280,4008,5517,11342,10553,9634,10217,8632,11057,10943,8360,9126,10672,8231,11252,7156,9246,9798,10303,8453,9813,9840
"COG2304",3822,4064,1420,2157,1431,2236,1937,1946,1377,1275,2857,3221,2928,2605,1537,1510,3279,4825,1180,1341,5869,2225,3149,1505,2938,5027,1588,2030,2357,2083,1601,1889,2712,1213,1950,4462,2781,4043,3533,4308,3974,1108,1703,2567,1789,2093,2004,1694,3421,1988,2172,2987,1841,3030,1910,1471,819,4889,1608,2199
"COG2306",17,6,2,1,1,0,4,3,0,0,0,1,0,18,0,0,9,25,0,2,0,0,0,0,23,0,0,3,0,3,0,1,10,4,0,1,18,8,18,0,0,0,0,2,2,0,0,0,7,0,0,1,0,0,3,0,0,5,1,7
"COG2307",1014,1534,1275,537,1982,805,635,709,1690,974,755,2199,1561,416,44,423,1288,53,1635,812,1853,1034,1959,1342,162,575,757,1121,604,998,1385,851,1018,1437,701,179,533,492,462,562,1462,1580,532,719,94,12,299,319,164,2599,617,191,1182,1155,791,1314,1469,245,989,515
"COG2308",1176,1920,2626,1582,5401,1307,1621,1368,3191,1550,965,2679,2507,604,243,643,2594,102,3240,1120,2385,1891,2704,3982,308,568,940,2298,1629,2431,2474,1096,1862,2935,889,314,1477,624,801,649,2050,2918,962,1454,260,195,553,564,242,4699,1062,399,3526,1767,2240,2414,3154,367,2787,1706
"COG2309",501,538,668,1071,482,85,1119,1234,475,784,822,64,197,846,712,678,810,1285,619,654,130,585,884,610,944,1353,52,1076,1047,1084,618,109,565,730,70,641,1513,695,718,1309,392,608,687,1061,805,554,815,711,807,459,592,1060,596,133,809,657,553,752,676,1053
"COG2310",138,135,6,11,11,2,13,191,93,24,11,433,28,35,10,12,70,19,8,12,119,15,87,4,502,10,750,5,29,14,12,632,116,8,478,7,3,44,161,31,41,11,7,25,18,1,11,22,17,44,26,20,27,4,12,14,19,40,6,13
"COG2311",152,651,422,327,172,398,428,329,239,437,311,509,1595,191,904,294,627,180,345,442,1197,307,578,354,251,409,154,311,459,377,339,238,264,312,432,149,576,280,315,303,632,307,309,434,647,961,397,391,254,218,311,455,446,1301,333,389,269,78,390,485
"COG2312",25,86,7,18,6,46,12,1,11,6,76,161,82,89,22,7,29,82,4,5,23,12,70,2,82,174,43,2,21,43,19,18,34,18,70,173,19,98,90,215,176,7,6,17,22,11,27,2,31,18,66,15,3,199,16,11,5,30,8,24
"COG2313",355,543,285,408,268,192,485,320,263,497,116,75,513,576,396,337,509,859,300,459,20,224,353,326,729,158,16,373,387,361,265,19,388,321,31,754,437,648,647,241,291,309,330,365,378,463,408,338,698,214,265,458,279,218,386,325,329,1077,359,468
"COG2314",26,136,39,20,8,3,30,34,49,29,135,218,268,26,35,17,82,20,15,22,44,14,182,13,28,29,137,20,11,57,30,145,24,31,85,22,45,26,40,58,171,39,15,33,49,17,23,30,9,44,36,55,11,215,18,27,17,25,16,19
"COG2315",100,216,26,70,9,11,64,32,42,18,282,237,173,46,33,12,86,76,21,43,354,36,281,14,95,142,108,65,43,77,24,127,71,50,161,12,63,126,162,110,227,36,59,81,52,19,20,14,50,67,83,68,48,185,57,39,10,14,44,59
"COG2316",98,107,18,32,14,0,28,20,15,7,387,5,75,141,53,9,54,226,11,8,10,1,1,8,192,347,17,52,13,32,21,6,91,16,5,383,94,159,133,361,0,4,10,18,44,144,20,35,147,3,14,76,14,17,30,16,11,327,29,43
"COG2317",317,393,2141,1386,1575,177,1567,2589,2088,2173,235,165,124,666,795,1299,1401,702,2604,2044,198,1356,688,962,817,326,114,2748,1582,1919,2362,151,1332,2384,83,654,1846,485,547,392,911,2903,1603,1985,1608,561,1845,1774,1004,2585,1538,1651,1085,233,1448,2049,2228,929,1660,1351
"COG2318",86,235,17,18,42,13,22,39,23,13,112,135,152,97,16,3,74,91,15,20,155,50,606,59,82,131,83,30,17,28,17,169,70,16,120,29,113,78,107,70,326,19,12,63,30,4,13,5,42,43,57,48,15,199,15,28,38,21,11,37
"COG2319",2754,1731,3581,6386,1395,327,4806,11108,2343,4369,4764,1231,166,1936,834,1400,8207,3570,2517,4019,2828,1899,622,1245,1508,1873,500,4852,3527,3349,2528,1575,2446,4258,1138,1588,5187,1672,1782,1407,4223,2643,2874,2687,2466,574,1879,1894,2178,3300,2108,8864,1069,426,4650,2612,1636,1983,4860,4660
"COG2320",23,33,13,24,9,0,17,35,23,13,2,11,10,34,12,10,51,34,8,6,37,1,32,6,25,61,8,25,5,45,22,58,16,11,52,25,36,37,28,141,58,6,17,37,19,5,8,10,14,46,25,48,1,1,17,12,3,32,5,8
"COG2321",58,348,36,5,15,2,21,27,72,47,305,327,594,48,5,4,112,18,47,49,33,15,562,2,193,21,174,44,20,31,71,142,63,50,122,15,17,36,87,46,617,39,20,45,18,1,20,33,25,119,38,18,14,641,9,49,49,35,31,22
"COG2322",155,201,209,288,246,136,231,183,174,182,594,37,83,295,247,200,218,536,152,176,30,318,28,201,407,360,46,258,325,296,230,51,210,201,49,457,265,355,356,384,176,172,234,337,251,410,333,280,449,225,227,469,287,62,312,193,118,419,268,310
"COG2323",260,268,0,1,5,0,19,18,19,3,140,204,456,59,1,0,103,24,1,6,34,2,372,2,320,28,37,7,7,52,9,23,90,0,72,18,5,64,247,49,152,5,14,35,2,0,9,0,42,35,33,6,10,494,2,0,4,7,2,13
