"","NLM006","NOF007","NOM007","NLM021","NLM008","NLM025","DLM022","DLM018","NOF005","NOM028","NOM022","NLM001","NLM007","NLM004","NLF009","DOF007","DOF014","DLF004","DLM024","DLM010"
"COG1850",0,5,1,1,3,10,5,4,0,4,1,0,6,3,3,3,3,1,25,1
"COG1852",12,1,2,1,2,1,6,12,6,6,15,0,5,2,0,35,1,3,0,5
"COG1853",246,228,213,261,267,275,246,284,311,223,229,268,245,246,262,198,218,239,158,324
"COG1854",100,112,114,78,108,152,49,115,93,81,114,134,130,139,79,42,70,99,92,109
"COG1857",5,11,20,8,39,8,4,26,4,3,6,12,7,13,2,0,23,1,0,3
"COG1858",91,26,29,35,31,17,50,85,33,40,25,42,40,12,34,100,40,54,138,100
"COG1859",26,0,1,5,4,5,14,10,1,4,12,5,1,6,3,5,13,8,69,7
"COG1861",8,74,10,44,7,2,11,5,34,13,12,13,23,1,65,32,13,10,0,35
"COG1862",122,115,66,67,104,90,52,86,85,53,71,47,88,62,99,66,114,92,38,80
"COG1863",0,2,1,2,1,1,12,3,2,3,3,7,2,1,1,2,1,2,9,5
"COG1864",183,168,172,120,152,193,47,193,107,97,324,208,93,195,167,195,132,170,0,131
"COG1865",1,9,3,4,10,10,14,3,10,4,3,3,19,3,4,12,5,10,0,6
"COG1866",322,383,374,342,319,463,274,326,364,279,384,484,490,472,305,238,308,387,182,357
"COG1868",13,33,40,43,140,98,20,55,24,24,22,57,18,44,54,7,34,33,100,13
"COG1869",15,1,2,9,5,43,12,4,8,28,9,12,15,6,4,20,11,12,108,34
"COG1871",2,17,16,5,30,14,8,16,13,10,18,29,5,31,15,2,7,19,21,15
"COG1872",0,0,0,2,0,0,2,1,0,1,1,5,0,0,1,6,0,9,34,9
"COG1873",14,31,45,22,58,22,66,36,29,16,16,27,25,22,26,2,40,17,12,13
"COG1874",153,164,96,150,141,82,98,107,162,176,417,399,507,516,717,1087,412,840,114,902
"COG1875",56,102,41,106,39,18,42,33,88,61,41,37,61,19,84,119,75,71,40,51
"COG1876",24,63,121,120,121,99,132,89,94,64,34,86,127,157,81,10,142,56,59,46
"COG1877",74,94,26,98,66,9,52,6,96,105,55,32,63,8,107,67,80,36,85,67
"COG1878",14,16,33,39,24,16,84,60,50,31,12,32,44,39,32,18,36,8,44,22
"COG1879",596,696,746,620,1131,873,653,644,646,1070,1102,996,684,719,652,644,542,599,1584,811
"COG1881",0,2,1,0,2,0,4,5,0,5,2,4,12,3,9,8,22,9,44,75
"COG1882",539,603,690,608,555,422,783,567,735,818,530,695,839,504,570,586,557,523,952,716
"COG1883",323,348,242,466,322,261,321,371,362,315,86,67,85,53,88,116,118,97,19,91
"COG1884",598,411,200,338,179,108,160,432,314,322,307,191,415,35,340,391,428,260,114,366
"COG1886",10,15,24,11,86,37,26,18,18,40,13,34,6,30,15,24,17,14,189,3
"COG1887",92,327,298,306,89,280,382,153,226,276,64,355,46,385,143,93,200,179,33,113
"COG1892",0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0
"COG1893",177,217,149,241,129,78,113,194,190,198,99,131,375,84,226,184,210,102,83,185
"COG1894",124,73,89,223,111,76,346,140,202,269,123,123,175,93,177,273,137,138,222,140
"COG1895",39,66,105,37,50,101,39,2,53,52,128,44,43,57,63,65,70,108,4,19
"COG1896",53,82,119,116,129,92,179,114,112,67,40,93,97,86,85,63,87,49,232,62
"COG1897",51,43,57,40,42,77,31,63,48,31,197,233,147,171,129,146,197,172,133,168
"COG1898",180,310,262,246,212,164,162,257,233,165,315,224,153,351,344,303,304,301,79,216
"COG1899",2,1,0,0,0,12,12,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1900",0,0,0,2,2,0,14,2,4,0,0,0,0,0,3,2,4,1,0,2
"COG1902",250,326,199,443,336,128,546,372,379,424,172,157,352,205,274,239,300,168,478,493
"COG1903",97,206,90,129,126,47,93,89,164,176,106,92,204,78,176,63,182,90,20,128
"COG1904",201,228,124,215,175,216,136,216,207,186,299,182,264,191,223,227,217,295,123,207
"COG1905",55,38,20,75,60,24,124,22,50,83,49,24,49,21,46,116,55,48,145,44
"COG1906",12,12,6,11,5,7,5,5,10,18,3,8,19,5,13,23,7,16,40,9
"COG1908",2,5,1,6,4,0,18,7,2,8,10,2,5,6,11,38,5,10,0,20
"COG1910",6,5,7,16,10,7,38,10,5,22,0,10,17,9,16,7,3,3,0,4
"COG1912",4,0,0,0,0,0,11,0,0,14,0,4,6,4,0,5,2,1,7,1
"COG1913",10,0,0,0,4,3,0,13,0,3,45,59,0,65,3,0,0,0,1,6
"COG1914",175,126,49,130,82,21,65,147,147,169,88,69,129,66,107,203,133,83,147,156
"COG1915",6,1,0,4,3,0,40,12,13,13,1,7,8,3,3,3,9,3,32,2
"COG1917",48,56,57,48,51,38,33,60,40,54,129,116,244,128,242,213,301,210,31,183
"COG1918",226,340,299,333,376,441,243,460,279,205,352,364,335,386,251,132,282,382,107,279
"COG1921",26,7,9,12,12,11,57,27,19,50,6,16,14,17,8,14,11,26,182,84
"COG1922",97,129,110,111,114,144,101,81,100,96,67,156,138,176,153,125,72,79,86,107
"COG1923",10,5,7,14,5,49,22,5,7,8,4,14,11,3,10,5,14,9,65,14
"COG1924",257,314,399,372,541,333,556,602,437,358,169,334,504,496,352,117,332,387,276,252
"COG1925",100,128,126,94,166,77,154,76,107,135,65,120,97,110,115,80,91,71,550,134
"COG1928",15,11,41,55,3,19,76,14,8,23,4,42,6,25,29,3,24,26,0,4
"COG1929",126,138,133,135,139,121,94,130,144,167,174,185,112,107,108,123,128,163,235,148
"COG1930",0,2,0,0,0,1,2,0,1,4,0,0,0,0,0,0,0,0,0,6
"COG1932",213,226,253,229,179,173,204,291,216,209,167,192,253,199,224,191,261,198,129,186
"COG1934",8,5,1,8,0,51,3,1,3,6,1,5,6,3,2,5,3,1,65,29
"COG1937",47,58,66,51,105,41,87,67,56,53,48,53,47,53,47,13,52,35,82,51
"COG1939",29,53,72,69,52,32,90,82,67,45,10,16,9,16,9,2,19,13,8,9
"COG1940",734,745,501,607,819,713,571,799,562,739,918,843,545,963,628,641,857,591,923,676
"COG1941",0,0,0,0,0,0,24,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1942",0,0,0,3,0,0,0,0,1,1,1,2,0,0,5,4,0,0,21,6
"COG1943",310,180,138,97,122,85,238,210,89,258,76,159,84,126,158,97,168,122,246,133
"COG1944",10,0,1,4,4,26,30,0,2,13,1,18,5,9,2,9,0,2,85,30
"COG1945",0,0,0,1,0,0,6,0,0,0,1,0,0,0,2,4,0,0,0,0
"COG1946",11,1,1,0,0,1,8,22,0,11,3,3,3,4,0,6,6,0,46,25
"COG1947",198,148,204,175,183,221,142,254,170,164,214,200,116,235,150,123,157,168,95,163
"COG1949",6,5,2,10,5,4,8,24,3,13,2,5,2,8,2,8,7,0,73,18
"COG1950",0,0,16,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1951",294,257,251,285,306,280,182,288,271,269,285,303,278,306,268,235,237,350,342,286
"COG1952",11,2,22,2,4,84,7,0,3,17,5,14,5,8,13,9,3,2,76,27
"COG1953",10,6,2,0,3,4,17,3,8,25,1,4,1,3,4,15,0,3,128,31
"COG1954",14,19,25,26,19,11,29,6,12,14,11,20,6,21,33,15,16,14,82,17
"COG1956",41,62,44,33,25,38,23,45,32,59,55,52,31,26,56,44,51,28,52,71
"COG1957",37,20,45,26,83,26,85,82,69,126,26,39,41,55,35,51,77,9,477,63
"COG1959",119,141,145,137,193,117,181,183,170,168,90,130,227,145,131,65,165,94,210,154
"COG1960",349,277,270,369,276,237,304,357,320,299,298,372,371,235,303,268,278,325,505,407
"COG1961",1380,2118,2720,1989,3024,1436,3998,1450,2457,1758,1103,1470,2578,1761,2660,791,2263,1071,1196,1557
"COG1963",12,18,52,12,6,9,41,18,14,18,12,32,16,28,39,5,10,23,16,18
"COG1964",4,10,2,4,5,5,39,1,4,43,1,6,15,15,3,5,2,0,0,7
"COG1965",3,2,0,1,0,0,2,0,0,0,0,3,3,4,4,6,2,1,48,20
"COG1966",359,349,389,382,434,490,255,488,331,244,334,402,447,353,337,253,318,341,360,394
"COG1968",212,239,303,213,203,280,228,267,213,162,238,291,206,238,196,161,248,240,120,195
"COG1969",31,8,2,8,2,1,28,10,8,8,3,16,14,5,5,10,8,8,60,4
"COG1970",88,89,150,74,40,112,111,45,68,59,75,74,73,81,110,72,112,94,22,57
"COG1971",112,139,125,141,184,62,145,135,169,108,81,93,124,88,127,131,125,95,71,131
"COG1972",61,14,8,8,14,8,43,6,11,41,32,20,24,9,17,30,9,16,217,135
"COG1974",151,147,164,116,165,205,244,215,158,107,98,169,160,170,136,54,148,93,395,124
"COG1975",137,94,63,81,159,41,99,97,122,137,46,49,138,89,70,39,49,32,271,86
"COG1977",1,3,0,0,0,0,3,0,1,1,0,2,2,2,0,2,1,0,20,3
"COG1979",230,272,97,268,213,214,163,171,258,297,206,145,351,91,227,306,219,179,222,317
"COG1982",223,195,250,250,335,175,251,257,260,316,148,225,305,215,183,105,202,135,889,324
"COG1983",53,58,20,28,32,13,42,32,49,49,30,21,68,7,38,62,54,16,23,56
"COG1984",21,59,9,24,16,18,29,30,31,59,26,9,14,19,6,7,16,9,63,30
"COG1985",223,216,148,235,217,309,103,223,141,215,272,211,207,212,219,189,207,224,97,175
"COG1986",7,0,14,0,1,3,20,0,0,5,0,9,0,0,2,6,0,3,72,13
"COG1987",13,9,11,12,59,25,7,5,12,5,5,24,6,22,12,9,11,7,35,3
"COG1988",6,6,2,6,5,4,19,3,7,20,7,25,8,3,3,10,5,7,108,19
"COG1989",46,22,54,39,138,40,85,27,38,36,23,51,24,66,44,35,36,32,132,39
"COG1990",1,9,8,6,4,3,7,7,10,0,2,4,16,4,7,0,8,1,0,5
"COG1992",1,0,0,2,0,1,2,0,1,0,0,1,0,1,3,0,1,0,0,3
"COG1993",2,2,1,0,3,0,2,7,8,0,1,1,0,0,0,2,0,7,0,1
"COG1994",19,20,79,42,15,33,173,58,34,24,19,32,36,31,51,2,54,21,0,17
"COG1995",168,166,201,126,191,188,50,214,146,86,167,148,233,136,131,135,145,162,133,164
"COG2000",8,9,3,36,15,13,89,6,20,36,3,8,27,8,15,18,13,16,65,4
"COG2001",63,101,84,116,98,60,134,89,91,108,86,66,77,86,88,116,106,75,107,77
"COG2002",37,64,113,93,120,55,149,49,101,86,29,77,72,81,77,21,86,53,60,38
"COG2003",228,149,201,196,270,300,233,187,227,190,401,245,263,289,190,186,155,309,365,147
"COG2005",11,19,5,12,7,7,18,10,12,6,11,13,14,16,8,10,8,2,117,37
"COG2006",77,30,14,23,38,7,56,19,33,85,19,15,31,28,30,108,14,39,23,25
"COG2008",162,204,107,199,222,96,129,151,204,193,23,21,64,38,55,49,40,75,35,55
"COG2009",17,5,2,7,5,6,9,5,2,5,6,5,6,1,2,7,4,2,42,22
"COG2010",3,0,2,2,1,8,4,0,0,0,1,0,0,2,0,1,0,3,0,25
"COG2011",47,60,70,85,54,204,63,83,52,73,7,10,18,25,13,6,19,11,38,35
"COG2013",22,53,133,42,42,34,70,23,39,87,53,70,25,80,23,23,24,58,33,30
"COG2014",0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2015",2,19,13,6,6,2,15,6,12,11,17,18,94,28,31,37,46,30,146,12
"COG2017",548,744,496,564,603,607,477,593,607,504,646,680,640,650,634,713,722,638,285,477
"COG2020",1,0,0,3,3,3,2,5,5,0,0,0,1,0,3,0,0,12,0,2
"COG2021",3,0,4,15,1,20,36,4,7,1,1,2,4,8,5,0,0,6,0,2
"COG2022",136,79,76,119,123,110,29,111,135,121,124,91,98,98,85,90,124,110,74,111
"COG2025",278,203,199,280,229,188,213,229,260,182,208,231,234,193,240,176,159,225,246,152
"COG2026",13,12,4,4,7,2,51,15,3,14,5,7,8,2,8,9,5,2,17,33
"COG2027",168,95,41,111,67,112,79,126,113,197,85,59,118,18,132,172,80,74,139,202
"COG2030",85,121,87,71,65,113,29,160,94,112,114,101,84,69,76,112,221,93,43,86
"COG2031",15,13,3,4,9,5,33,12,10,13,3,7,0,0,1,4,2,6,18,4
"COG2032",5,0,0,4,8,1,5,5,5,20,3,3,9,8,0,5,5,4,164,11
"COG2033",31,15,34,14,66,92,59,63,23,25,53,26,36,64,20,5,24,47,24,14
"COG2035",98,41,74,67,56,32,144,70,48,53,42,44,40,31,64,36,67,41,66,76
"COG2038",151,166,89,166,148,76,126,139,162,140,115,91,215,114,138,129,156,100,136,204
"COG2039",2,6,1,4,1,2,4,7,2,5,22,13,6,21,30,10,32,5,2,30
"COG2040",4,16,5,8,7,13,13,16,17,12,2,9,8,6,22,18,6,10,9,28
"COG2041",16,0,1,1,0,0,8,0,2,9,3,3,2,0,1,4,1,0,58,25
"COG2043",0,0,0,5,0,1,12,0,4,0,3,2,5,3,1,0,0,3,0,10
"COG2045",0,3,0,0,0,0,36,1,2,4,6,0,6,1,1,1,1,9,10,6
"COG2046",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2048",18,7,6,22,13,12,36,9,5,16,15,5,10,10,18,5,20,9,0,20
"COG2049",10,50,12,24,12,19,19,27,26,37,33,11,12,18,5,5,24,7,51,29
"COG2050",180,155,99,140,89,95,130,168,88,118,181,95,119,74,144,237,156,130,208,170
"COG2052",17,20,26,19,14,17,47,14,18,16,14,13,23,18,22,5,25,14,0,8
"COG2055",76,14,15,12,22,18,90,16,32,83,25,16,93,23,31,36,17,22,291,93
"COG2056",1,7,6,13,2,0,2,8,5,4,1,3,6,7,4,0,3,1,33,7
"COG2057",19,8,10,8,1,8,32,14,11,20,17,19,5,7,20,9,8,16,63,33
"COG2059",289,306,294,275,259,319,209,266,351,213,441,327,404,367,324,318,279,387,107,171
"COG2060",237,261,87,164,112,33,157,119,212,181,144,76,241,16,200,299,217,133,173,252
"COG2062",10,0,1,1,2,25,4,27,2,6,1,0,7,4,0,2,18,0,33,11
"COG2063",3,1,2,0,3,45,5,0,1,6,0,5,0,0,1,4,0,0,42,0
"COG2064",1,3,11,3,0,19,32,9,8,2,1,31,8,6,2,0,4,14,0,0
"COG2065",20,5,5,16,6,4,35,23,12,12,8,10,7,12,4,7,13,7,0,11
"COG2066",110,127,128,208,69,34,67,27,151,162,70,48,150,18,129,152,98,84,154,115
"COG2067",66,33,39,67,22,52,44,49,29,24,28,44,12,26,48,32,50,25,72,134
"COG2068",32,20,13,31,56,14,43,23,25,79,7,3,7,6,8,13,4,5,18,3
"COG2069",3,7,9,9,9,2,11,5,5,21,1,2,11,9,5,3,9,6,0,4
"COG2070",284,269,181,299,263,82,143,272,366,210,149,203,395,135,312,260,256,209,128,257
"COG2071",196,112,215,183,133,280,135,239,180,202,298,255,177,324,166,158,112,260,133,194
"COG2072",3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",134,131,73,123,106,35,107,79,149,126,135,62,205,67,134,55,93,78,33,91
"COG2076",67,15,82,19,38,42,31,18,25,52,51,32,18,11,20,75,54,48,193,93
"COG2077",99,79,31,58,41,10,45,32,80,57,10,16,16,2,18,29,16,12,14,20
"COG2078",11,0,5,5,2,13,13,71,0,6,0,3,7,7,2,8,20,0,34,3
"COG2079",9,13,13,6,5,11,53,9,15,46,8,13,29,11,13,23,13,19,104,4
"COG2080",80,60,43,80,134,48,152,109,103,294,45,59,143,95,69,93,62,61,498,91
"COG2081",130,176,307,211,228,219,304,284,224,171,162,285,214,262,189,48,175,161,212,131
"COG2082",53,97,52,57,92,25,57,55,89,80,64,34,88,62,75,30,72,52,27,59
"COG2084",124,41,30,42,130,25,120,67,89,83,27,41,54,42,32,49,25,42,406,105
"COG2085",2,0,5,9,9,19,10,2,0,0,0,0,8,7,1,2,16,0,0,0
"COG2086",187,168,158,227,177,145,146,190,207,181,173,170,247,180,165,126,157,195,187,128
"COG2087",73,78,58,87,106,30,64,84,91,95,87,56,108,44,101,88,73,58,65,86
"COG2088",25,60,99,90,143,41,112,69,93,51,45,92,60,82,70,21,58,47,63,22
"COG2089",83,129,101,117,44,92,55,20,126,56,48,87,122,52,133,104,110,102,5,134
"COG2091",40,44,53,33,82,30,57,38,40,46,24,65,14,40,33,14,27,21,159,42
"COG2094",4,1,1,6,5,3,10,8,2,3,2,0,7,2,2,1,8,8,0,5
"COG2095",199,258,81,102,110,26,81,127,160,172,131,78,174,13,176,254,194,84,162,230
"COG2096",153,113,126,87,58,41,46,81,117,113,85,38,123,18,132,112,131,55,9,142
"COG2099",88,210,67,118,203,37,94,98,200,190,134,74,227,67,164,64,197,89,39,115
"COG2102",11,2,8,16,0,0,9,11,5,3,9,6,1,0,16,8,11,4,0,8
"COG2103",60,70,48,80,32,29,39,21,71,72,56,66,58,101,78,78,77,99,78,56
"COG2104",1,2,0,2,0,0,4,9,2,3,0,4,1,1,1,5,0,1,28,4
"COG2105",13,2,2,1,3,3,7,0,0,9,2,7,0,0,0,9,0,1,71,21
"COG2107",6,0,0,5,1,0,5,0,4,1,0,1,0,0,9,0,0,1,0,1
"COG2108",1,7,9,4,1,0,13,1,5,2,0,9,4,4,4,9,0,2,0,2
"COG2109",89,57,66,47,82,46,64,62,62,71,28,44,56,42,45,32,46,25,81,30
"COG2110",59,91,104,104,294,399,141,142,145,102,49,145,86,104,98,82,86,54,71,76
"COG2111",2,3,7,3,1,1,24,3,12,10,8,5,1,2,8,9,7,6,22,8
"COG2113",15,97,7,38,27,7,31,6,43,71,55,17,84,3,44,96,49,45,57,55
"COG2114",1,9,10,41,5,2,0,3,0,3,0,2,2,3,2,2,1,12,16,1
"COG2115",150,110,38,104,30,16,68,150,71,83,51,59,121,5,82,92,182,82,130,232
"COG2116",45,46,92,49,56,89,57,75,46,81,30,86,39,65,69,27,69,34,324,83
"COG2119",34,8,4,10,0,10,12,8,1,0,2,24,6,13,16,4,11,10,0,2
"COG2120",30,49,15,18,31,23,44,12,40,27,12,10,25,27,31,97,22,20,61,31
"COG2121",3,2,0,1,1,4,10,2,8,9,4,0,3,0,0,1,2,11,27,6
"COG2122",3,1,1,3,0,1,5,0,1,0,0,1,0,0,1,0,3,0,0,2
"COG2127",19,5,37,10,14,51,6,18,12,10,35,49,5,51,13,0,5,29,43,29
"COG2128",20,1,1,1,5,9,24,0,2,15,3,7,5,5,4,13,2,1,57,117
"COG2129",45,24,27,44,20,15,47,43,24,13,14,38,53,32,32,5,23,75,10,17
"COG2130",3,0,1,0,1,1,1,0,3,8,1,5,1,0,2,2,0,1,46,27
"COG2131",126,134,163,176,162,171,157,146,146,101,156,135,137,155,137,115,146,164,46,93
"COG2132",18,2,2,1,4,7,20,0,2,18,3,2,2,0,0,1,2,1,63,19
"COG2133",11,0,0,1,2,2,7,0,2,12,6,4,1,0,2,5,0,1,72,28
"COG2134",7,0,0,0,1,1,6,0,0,6,1,4,1,0,0,10,1,0,80,24
"COG2135",15,10,7,14,19,6,29,5,6,22,8,12,7,5,18,36,22,5,49,22
"COG2137",24,14,65,39,8,56,81,31,25,20,11,36,18,33,15,18,26,22,44,30
"COG2140",19,71,14,33,7,1,13,5,43,39,11,23,8,4,53,16,92,5,1,8
"COG2141",38,0,4,2,0,12,47,0,4,28,4,11,4,8,2,18,0,1,212,219
"COG2142",2,0,0,0,2,0,4,0,0,3,2,2,2,0,0,1,0,0,43,12
"COG2143",0,0,0,5,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2145",76,54,46,73,95,105,69,93,77,73,27,108,113,76,57,27,79,123,89,59
"COG2146",3,0,0,0,2,1,11,0,0,17,1,7,0,1,2,9,0,1,92,21
"COG2148",556,800,767,605,681,517,461,552,692,642,641,483,614,576,724,946,610,646,356,493
"COG2149",9,0,1,0,3,0,0,0,2,2,1,2,0,0,1,1,0,0,60,13
"COG2151",65,52,56,40,39,81,32,58,44,40,102,86,38,59,29,48,67,72,34,81
"COG2152",247,255,204,390,175,125,167,177,270,350,190,250,308,186,440,723,340,328,40,234
"COG2153",8,5,14,10,4,6,20,1,6,12,9,7,7,5,8,1,4,5,58,9
"COG2155",7,17,41,17,25,14,25,11,15,17,9,11,8,16,21,1,14,8,9,4
"COG2156",92,82,34,29,25,14,40,40,35,38,29,35,44,7,49,75,88,34,84,58
"COG2158",3,17,10,16,22,5,37,8,5,17,6,10,3,14,5,1,6,10,0,5
"COG2159",46,48,34,85,27,32,78,75,72,88,34,43,99,89,41,39,50,29,88,49
"COG2160",250,223,109,191,139,234,109,189,234,250,209,170,186,199,184,209,189,267,130,207
"COG2161",14,1,1,3,3,3,30,12,3,6,4,8,8,5,3,19,12,20,79,32
"COG2162",3,9,7,1,1,1,11,8,6,8,3,8,1,3,0,10,2,1,68,23
"COG2163",0,0,1,3,0,6,9,0,2,2,0,1,0,2,3,0,2,1,0,0
"COG2165",10,0,2,1,1,1,11,0,2,6,7,25,6,11,4,26,1,7,147,41
"COG2166",101,101,84,72,42,84,43,75,66,74,126,99,93,120,71,110,72,119,70,106
"COG2168",7,1,1,0,1,1,4,0,0,2,0,2,5,3,0,4,0,0,51,8
"COG2169",44,42,11,34,27,7,54,9,34,26,7,11,60,5,48,82,21,13,64,54
"COG2170",6,0,1,0,2,2,6,0,2,5,1,4,0,0,0,3,0,0,62,30
"COG2171",24,3,6,19,9,53,19,23,10,18,5,9,11,19,13,3,41,15,66,27
"COG2172",39,64,76,76,71,43,154,84,61,71,29,78,62,60,81,89,49,49,60,28
"COG2173",43,83,26,78,33,12,54,15,112,64,29,47,85,49,92,87,63,63,36,57
"COG2175",8,1,0,0,0,1,5,0,1,7,0,5,0,0,0,5,0,0,56,23
"COG2176",245,316,482,400,388,293,745,536,347,318,182,425,374,409,340,101,387,226,139,234
"COG2177",220,196,271,229,210,205,270,252,198,164,214,284,181,230,217,173,193,199,174,199
"COG2179",15,58,77,60,59,38,77,45,64,44,24,50,54,61,77,15,42,35,32,27
"COG2180",17,0,0,1,1,4,14,4,4,8,2,4,10,3,15,5,1,0,54,40
"COG2181",12,2,9,7,2,1,15,8,1,8,3,11,5,4,6,8,3,0,48,32
"COG2182",39,90,171,132,363,438,92,159,124,105,67,174,49,152,207,15,155,128,126,126
"COG2183",357,371,473,360,334,367,487,453,361,402,95,119,69,118,82,66,84,95,71,81
"COG2184",37,20,51,20,35,52,32,17,15,5,211,131,66,70,56,53,109,159,61,56
"COG2185",124,85,43,72,44,27,42,97,70,47,296,147,332,33,261,367,385,233,102,376
"COG2186",263,127,85,154,173,69,186,106,142,205,98,113,154,65,146,241,137,153,906,289
"COG2188",301,147,96,114,114,62,134,173,153,252,73,122,265,133,163,213,138,121,688,285
"COG2189",173,171,74,152,102,577,170,294,271,30,173,228,148,367,122,30,215,700,1,110
"COG2190",123,159,111,131,231,107,160,163,237,582,85,135,219,193,125,116,186,68,665,194
"COG2191",4,0,1,6,1,0,28,6,3,3,1,0,0,3,0,0,2,1,1,0
"COG2192",6,22,34,3,3,3,24,0,1,2,3,20,19,28,11,0,0,10,1,3
"COG2193",31,21,9,34,26,3,26,7,37,38,20,12,32,0,40,31,20,23,82,39
"COG2194",319,223,147,187,127,514,182,157,195,221,680,421,244,421,177,338,241,286,739,241
"COG2195",712,593,621,594,575,889,446,760,644,552,838,777,564,593,578,618,599,765,479,654
"COG2197",1299,682,319,761,693,384,525,715,841,1118,645,676,634,294,1313,1743,831,794,739,933
"COG2198",109,12,5,17,12,14,112,3,12,67,19,53,23,5,10,47,3,7,735,174
"COG2199",389,717,846,652,1848,760,649,595,755,713,444,900,270,835,674,358,514,455,2508,712
"COG2200",247,165,366,281,776,344,335,286,343,446,173,437,161,374,287,207,282,183,2129,528
"COG2201",12,38,57,57,93,81,18,41,40,24,19,53,32,53,46,7,35,36,66,9
"COG2202",111,94,28,103,64,111,234,10,96,175,69,109,92,28,140,265,49,64,1011,203
"COG2203",9,3,45,9,10,17,21,2,3,8,4,18,4,13,27,7,4,1,66,87
"COG2204",1218,1047,737,1110,655,1007,719,787,965,1042,1035,914,1178,934,1199,1516,947,1354,483,1080
"COG2205",270,351,186,339,219,584,336,319,321,328,763,396,339,312,369,311,299,190,372,290
"COG2206",66,367,417,365,748,193,150,278,298,89,216,319,90,406,323,29,187,223,122,126
"COG2207",6133,4709,3086,4096,4310,2557,3362,3661,4991,5207,4022,3171,4349,3141,6034,6730,5104,5360,2936,5786
"COG2208",89,132,174,189,201,192,341,153,153,207,84,109,89,120,112,52,103,85,116,63
"COG2209",51,48,105,53,46,142,14,64,36,18,113,74,90,72,46,68,51,90,0,42
"COG2210",241,186,266,199,100,52,69,231,186,174,147,114,276,10,185,311,135,112,4,189
"COG2211",541,624,496,659,1098,897,430,964,761,751,694,846,528,639,468,439,767,477,1034,723
"COG2212",2,0,0,1,0,0,7,2,0,0,0,2,1,1,1,0,1,0,3,0
"COG2213",85,14,14,18,12,13,41,28,24,46,9,27,15,16,11,18,19,2,249,48
"COG2214",115,122,123,94,115,58,200,154,119,152,98,127,122,127,119,108,140,84,87,149
"COG2215",11,0,4,1,0,3,5,0,0,3,2,1,4,2,0,2,0,1,28,52
"COG2216",292,213,75,198,97,35,120,153,184,176,97,94,197,14,144,277,189,116,198,239
"COG2217",721,996,973,1122,939,742,1149,963,1071,977,577,943,972,731,877,712,1008,800,709,780
"COG2220",318,328,304,286,308,268,258,312,420,277,366,220,235,211,359,455,347,352,89,448
"COG2221",33,41,28,46,71,18,33,76,39,63,30,34,27,42,26,16,45,27,38,41
"COG2222",96,86,42,63,44,48,96,56,83,75,40,53,224,86,89,61,28,51,329,149
"COG2223",16,3,1,3,3,4,16,6,1,22,3,12,8,1,5,11,3,2,112,66
"COG2224",10,0,2,0,2,1,14,0,1,15,5,10,3,0,1,6,0,0,98,32
"COG2225",24,1,0,1,8,2,33,0,6,31,4,7,4,0,1,22,0,1,130,32
"COG2226",122,84,100,108,80,92,109,115,80,117,126,85,91,116,128,151,78,139,91,124
"COG2227",4,7,0,4,3,2,3,7,4,4,12,8,16,65,32,24,33,19,8,33
"COG2230",60,20,35,36,31,26,28,72,31,58,11,48,26,48,18,22,71,6,134,81
"COG2231",0,0,0,0,0,0,12,6,0,2,0,0,0,2,0,0,15,0,0,0
"COG2233",402,301,418,319,533,502,389,511,415,466,400,449,424,601,293,419,354,395,918,402
"COG2234",224,328,171,309,210,86,224,120,367,391,278,238,414,94,293,365,260,188,153,289
"COG2235",21,2,7,15,5,12,78,25,15,11,9,12,6,18,29,10,9,14,236,15
"COG2236",0,5,0,3,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2239",216,314,272,331,285,129,295,265,303,219,138,229,333,184,279,172,315,198,103,309
"COG2240",132,131,100,182,154,125,132,171,204,176,124,131,200,148,184,141,152,166,161,180
"COG2241",73,177,69,134,198,41,98,96,167,144,110,74,220,92,152,84,136,83,40,101
"COG2242",100,150,75,94,171,47,103,99,173,116,110,59,224,61,125,63,119,69,21,84
"COG2243",71,72,38,49,104,26,74,70,96,117,54,39,128,30,86,44,87,40,35,70
"COG2244",778,1386,906,916,828,827,931,976,954,863,1038,760,790,798,1038,1261,1086,931,582,746
"COG2246",6,38,43,52,103,23,63,38,38,21,21,47,46,46,32,10,63,30,18,19
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG2249",55,72,28,44,20,57,44,12,38,55,25,27,43,18,59,31,82,34,232,130
"COG2250",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",212,102,240,203,290,272,222,293,200,228,138,325,175,254,181,99,195,254,694,298
"COG2253",13,0,0,0,2,27,0,1,0,0,13,0,4,1,3,3,0,1,1,0
