"","DLM016","NLM028","NOF002","NOF006","DOM013","NOM022","DOF014","NOF010","DLM023","DLF010","NLM008","NOM013","NOM005","DLM027","DLM020","NOF014","DLF003","DLF004","NLM010","DLF008"
"COG1797",143,150,164,115,158,108,151,120,180,121,186,123,142,133,122,137,69,87,147,85
"COG1799",56,95,58,27,111,34,58,37,89,144,80,79,54,96,32,120,97,34,74,55
"COG1801",2,2,4,7,2,1,2,2,0,6,2,0,31,24,1,0,2,3,3,6
"COG1802",172,437,290,90,194,169,138,159,339,186,365,235,392,216,135,229,161,147,226,416
"COG1803",143,146,95,129,150,116,148,128,142,124,124,154,128,67,153,144,138,81,119,100
"COG1804",74,49,59,53,58,33,35,40,101,65,21,63,201,153,29,71,29,89,24,148
"COG1805",101,58,42,105,84,137,101,154,60,52,51,117,26,63,118,55,101,146,83,87
"COG1806",9,1,13,10,20,3,15,9,8,16,4,10,28,63,5,4,12,6,3,19
"COG1807",226,112,289,215,240,274,174,222,145,108,86,182,132,314,222,114,153,199,121,224
"COG1808",160,95,103,144,139,95,141,137,116,54,80,123,62,64,160,84,43,89,144,154
"COG1811",51,20,39,23,81,26,17,28,156,86,23,53,64,78,26,40,41,25,32,100
"COG1814",21,27,63,34,12,5,7,23,11,9,2,10,1,40,41,15,2,6,27,40
"COG1815",2,17,20,12,9,11,9,13,2,17,59,22,35,7,19,39,19,17,22,18
"COG1816",25,75,71,20,14,32,22,28,31,57,29,12,27,16,4,11,4,11,13,5
"COG1817",16,6,0,58,37,28,53,9,19,7,2,1,0,0,18,14,0,12,4,0
"COG1819",105,72,106,80,50,50,79,82,75,45,46,56,77,24,147,47,34,32,64,130
"COG1820",285,385,319,318,306,203,281,194,421,199,63,60,63,62,117,59,30,63,75,72
"COG1823",2,2,14,7,3,6,5,3,3,10,0,6,66,71,1,0,3,10,3,9
"COG1825",135,103,105,119,81,107,128,126,63,63,105,86,74,87,104,80,104,132,77,55
"COG1826",7,3,9,14,7,4,2,9,56,17,4,5,102,5,10,2,1,4,13,20
"COG1827",51,72,42,14,39,30,35,19,68,47,93,53,63,65,24,47,74,29,45,24
"COG1830",156,149,73,162,93,67,69,131,85,56,82,119,151,30,222,57,23,89,141,163
"COG1832",2,0,7,4,0,1,0,3,2,3,0,0,27,0,4,0,0,0,5,8
"COG1834",4,10,0,15,5,0,9,7,5,10,5,6,5,5,11,11,7,12,15,7
"COG1835",296,136,348,340,150,216,343,163,140,100,94,111,108,160,337,180,126,133,141,206
"COG1837",24,57,32,7,58,19,43,18,44,71,60,43,31,39,20,60,59,20,39,14
"COG1838",171,301,205,191,187,285,199,301,159,136,243,218,230,222,193,180,237,308,213,165
"COG1840",69,93,85,24,107,40,64,98,64,161,39,124,78,111,37,130,87,88,67,280
"COG1841",16,23,13,9,25,9,20,16,13,31,11,32,21,22,9,35,16,19,16,19
"COG1842",6,47,22,12,2,2,22,9,6,24,15,26,98,21,7,27,47,6,41,18
"COG1843",6,43,47,10,13,4,20,14,6,25,75,34,43,18,13,54,25,22,33,4
"COG1845",7,0,5,4,1,2,0,1,0,5,1,0,30,2,1,0,0,1,0,5
"COG1846",284,384,310,289,374,248,332,232,366,331,503,341,446,367,243,411,194,191,294,343
"COG1847",74,108,72,29,160,59,108,44,108,159,126,128,98,145,43,163,111,52,78,64
"COG1850",3,0,9,0,4,2,6,4,0,1,4,3,6,10,0,0,3,2,3,32
"COG1852",9,2,7,2,8,9,1,8,6,2,2,7,1,15,5,3,1,9,2,23
"COG1853",236,216,168,229,252,231,226,262,223,271,275,341,221,244,182,329,360,249,258,184
"COG1854",93,90,70,58,70,107,101,106,95,71,134,80,96,128,33,91,141,112,71,26
"COG1857",4,10,9,3,0,6,14,0,4,0,43,6,19,0,2,9,5,1,49,0
"COG1858",15,11,12,9,5,3,10,11,5,5,30,23,83,22,90,20,16,35,50,33
"COG1859",8,3,15,11,9,11,19,3,3,4,5,16,51,1,3,69,4,9,16,15
"COG1861",6,3,37,65,15,15,17,10,30,19,7,2,4,1,20,12,5,9,24,12
"COG1862",71,58,65,94,94,86,100,65,75,73,100,93,52,83,72,76,78,105,56,54
"COG1863",6,1,1,5,5,0,2,1,5,14,1,21,0,0,5,3,5,4,1,18
"COG1864",138,51,134,183,212,302,112,201,74,74,159,204,36,73,221,131,169,199,96,128
"COG1865",1,1,1,1,4,1,1,0,0,1,9,27,5,7,13,5,1,3,6,51
"COG1866",307,380,239,266,286,389,284,380,293,230,384,379,306,384,268,332,394,402,328,198
"COG1868",26,42,44,23,15,15,19,23,11,43,119,50,70,36,27,100,27,48,68,40
"COG1869",13,13,15,16,9,7,3,9,17,14,6,26,47,8,10,5,9,11,3,64
"COG1871",10,32,12,9,4,12,14,20,12,15,26,20,15,12,6,42,16,18,24,20
"COG1872",0,0,2,3,0,0,1,3,0,3,1,0,12,0,2,0,1,2,2,4
"COG1873",21,44,27,21,47,12,46,9,49,83,61,41,36,15,17,59,43,22,45,5
"COG1874",526,581,832,717,337,446,399,472,346,239,536,438,349,345,743,361,387,761,597,654
"COG1875",134,43,129,139,126,36,82,77,62,47,26,29,9,28,101,54,31,47,85,94
"COG1876",52,156,58,18,117,23,152,61,161,161,126,112,101,83,26,205,167,54,155,25
"COG1877",134,74,40,189,28,38,80,88,47,30,65,49,86,11,152,34,9,44,101,102
"COG1878",44,53,48,16,64,19,41,25,20,64,35,41,39,65,31,28,30,15,55,45
"COG1879",615,818,818,616,537,1062,513,752,829,750,1150,649,1015,445,535,626,815,582,595,830
"COG1881",4,3,6,6,8,2,19,4,5,13,1,5,39,30,3,2,5,10,13,22
"COG1882",702,796,645,530,639,525,574,642,713,653,536,559,876,552,619,574,523,507,537,579
"COG1883",507,311,476,479,337,300,409,387,446,384,331,344,206,263,438,398,321,357,369,367
"COG1884",512,196,344,485,355,306,451,331,312,184,185,300,164,110,596,228,142,240,338,355
"COG1886",1,6,13,2,2,1,4,6,3,4,92,21,74,9,12,51,14,18,29,55
"COG1887",248,109,225,157,123,62,214,192,250,395,98,187,152,115,85,169,135,195,246,114
"COG1892",0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",223,313,218,162,181,114,227,181,227,131,123,161,178,232,149,189,155,107,184,218
"COG1894",153,138,122,96,181,101,115,163,151,350,121,167,196,137,178,226,94,161,168,366
"COG1895",41,64,30,91,37,155,54,28,45,78,48,94,23,17,57,36,25,98,62,38
"COG1896",92,133,146,43,90,37,92,63,114,191,123,112,158,94,35,107,164,53,134,64
"COG1897",182,164,202,139,154,193,198,193,182,199,205,196,177,231,149,218,251,181,170,123
"COG1898",310,233,460,342,251,323,314,304,242,148,227,297,107,226,246,217,233,286,174,260
"COG1899",1,0,0,0,1,1,0,0,1,12,0,0,0,0,0,2,2,1,6,0
"COG1900",6,0,2,1,4,1,4,3,1,5,2,5,0,0,0,0,3,1,4,0
"COG1902",399,367,223,241,365,179,291,244,519,332,342,285,372,394,265,304,172,200,216,274
"COG1903",241,195,151,242,130,135,177,135,279,96,154,118,118,124,183,129,55,92,208,153
"COG1904",223,202,197,252,190,263,226,248,453,192,185,152,142,155,271,185,208,268,203,187
"COG1905",36,43,55,53,84,49,56,54,70,118,65,50,61,14,62,56,30,46,44,158
"COG1906",21,5,20,4,14,3,5,7,25,2,5,16,11,4,17,11,2,12,10,76
"COG1908",16,8,12,8,11,11,3,6,6,12,6,6,9,3,7,11,8,11,7,33
"COG1910",6,10,13,4,6,5,3,2,19,3,13,6,21,4,4,8,9,7,14,2
"COG1912",1,1,3,4,0,0,0,1,2,0,0,1,14,0,4,0,2,0,0,11
"COG1913",0,0,0,15,1,43,0,0,2,4,1,8,0,4,0,0,0,0,0,0
"COG1914",158,93,162,160,104,94,131,118,90,108,71,109,121,146,168,68,33,83,87,159
"COG1915",15,5,4,0,2,0,3,9,14,11,5,17,1,0,2,3,3,4,6,15
"COG1917",246,210,196,231,289,149,281,178,182,167,242,211,145,189,256,265,176,198,175,194
"COG1918",77,56,52,49,80,89,77,86,79,82,378,275,273,289,159,345,384,355,241,53
"COG1921",14,21,22,11,26,30,12,15,19,43,12,25,92,70,11,19,9,14,10,77
"COG1922",117,77,80,148,119,48,90,92,71,137,108,203,93,249,98,90,148,79,91,134
"COG1923",19,0,5,6,14,3,22,7,7,34,3,10,33,2,7,28,4,7,10,8
"COG1924",295,863,395,124,519,175,321,330,393,582,519,474,429,467,178,481,475,326,410,240
"COG1925",80,149,125,78,87,59,96,72,202,160,182,137,364,104,58,176,100,75,105,109
"COG1928",11,8,23,6,17,4,22,32,27,52,6,24,8,0,4,47,44,25,22,0
"COG1929",153,106,127,181,125,151,123,143,84,129,188,99,194,175,147,113,103,143,113,161
"COG1930",0,0,3,1,0,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0
"COG1932",209,225,192,184,221,178,261,234,269,224,154,243,179,211,193,238,246,215,216,115
"COG1934",3,1,7,9,5,1,0,7,3,12,3,1,40,7,0,2,2,2,7,7
"COG1937",42,74,53,19,89,49,68,33,37,116,83,71,95,45,34,75,80,42,50,41
"COG1939",48,73,52,21,71,32,65,39,76,139,24,22,14,21,7,26,25,8,16,11
"COG1940",737,562,735,673,664,936,865,595,803,637,776,509,746,725,685,638,590,603,689,821
"COG1941",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0
"COG1942",1,0,3,2,4,6,0,0,2,4,0,1,9,19,3,3,1,0,1,4
"COG1943",124,100,147,89,227,73,152,86,166,162,123,259,194,216,46,197,128,103,139,141
"COG1944",0,4,17,9,1,0,0,3,1,12,3,0,52,0,57,2,4,0,26,6
"COG1945",2,0,2,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG1946",0,1,4,1,0,3,7,1,0,2,1,0,40,9,3,0,1,1,1,5
"COG1947",41,41,29,35,41,39,47,45,51,44,208,217,167,229,121,162,218,167,178,84
"COG1949",0,0,0,3,0,1,0,0,1,1,1,1,37,13,5,0,1,1,5,8
"COG1950",0,0,0,0,1,0,0,0,1,0,1,1,0,7,0,0,6,0,1,2
"COG1951",261,321,235,241,237,315,223,319,256,167,290,264,309,244,244,221,294,379,261,222
"COG1952",3,1,3,30,33,4,8,6,2,13,1,0,11,1,0,0,4,0,1,8
"COG1953",15,8,13,8,1,5,1,13,5,9,5,4,59,34,6,6,2,9,2,45
"COG1954",8,21,28,19,23,23,14,8,31,20,24,24,58,20,14,26,10,15,18,33
"COG1956",67,20,54,52,36,70,41,56,19,22,31,34,46,44,61,38,13,29,32,58
"COG1957",34,77,51,36,16,16,78,26,55,112,87,34,167,149,16,124,41,17,32,145
"COG1959",124,241,178,49,200,104,169,107,248,232,207,167,246,192,68,195,185,86,159,125
"COG1960",412,353,267,265,372,311,281,316,398,329,220,266,420,378,322,202,316,317,231,246
"COG1961",2067,3024,1861,1029,2431,1147,2286,1644,3512,3776,3002,2880,2234,1331,1174,3401,1959,1127,2444,861
"COG1963",11,19,19,6,64,13,13,24,56,53,0,5,4,1,1,13,12,3,5,7
"COG1964",4,11,7,1,5,0,1,6,17,4,3,6,18,2,2,5,5,4,7,0
"COG1965",3,1,4,3,0,2,0,2,3,4,2,2,27,3,1,1,2,4,2,4
"COG1966",368,456,366,240,342,341,292,408,650,351,89,74,109,131,72,79,136,84,81,57
"COG1968",242,191,237,169,237,275,248,218,200,255,220,239,229,227,163,230,312,228,166,124
"COG1969",10,3,6,12,17,9,4,9,6,3,2,31,29,6,6,9,6,11,11,5
"COG1970",67,81,100,93,104,94,143,72,73,124,49,84,48,77,56,93,140,70,83,59
"COG1971",97,163,113,109,182,95,139,93,194,176,149,124,102,77,98,171,114,109,103,126
"COG1972",18,15,22,40,13,22,9,27,5,41,3,6,28,6,6,2,0,4,8,19
"COG1974",177,170,140,86,295,101,142,112,184,276,158,161,258,225,64,215,211,80,138,31
"COG1975",66,165,116,39,118,53,61,76,212,96,184,85,219,173,32,45,55,39,70,94
"COG1977",1,1,1,2,2,0,0,1,1,3,0,1,11,5,0,3,1,0,2,5
"COG1979",294,283,188,259,248,210,232,268,216,92,186,171,176,175,293,183,146,215,211,354
"COG1982",190,363,248,144,262,141,230,183,340,284,315,261,707,375,135,265,179,150,245,262
"COG1983",60,22,12,52,39,25,54,43,38,33,33,32,23,7,58,17,16,25,36,26
"COG1984",17,21,13,10,41,25,24,7,11,29,12,20,76,17,3,14,22,7,15,9
"COG1985",226,173,200,189,189,254,161,232,173,143,189,215,162,264,201,130,209,207,209,195
"COG1986",4,1,5,3,24,2,0,3,2,34,1,14,26,0,0,7,18,5,1,2
"COG1987",7,17,12,6,10,7,14,13,3,8,57,26,30,9,2,39,9,10,15,16
"COG1988",11,3,20,12,7,4,8,9,2,13,9,5,62,5,2,13,3,8,15,18
"COG1989",25,54,55,12,21,27,27,23,21,85,160,52,127,34,21,113,82,42,61,31
"COG1990",6,11,4,1,2,1,5,5,24,4,7,3,7,6,3,2,10,0,6,0
"COG1992",5,2,1,1,5,1,0,7,1,7,2,5,2,0,0,0,0,0,0,0
"COG1993",6,0,0,2,1,2,0,0,9,0,0,9,2,1,4,1,0,4,3,5
"COG1994",40,40,41,8,125,13,52,20,77,161,25,52,21,40,15,56,78,11,27,26
"COG1995",133,141,90,129,156,199,118,173,126,64,196,112,118,152,120,69,155,187,121,147
"COG2000",10,20,12,16,62,8,15,12,52,37,17,18,15,2,7,37,27,14,6,13
"COG2001",91,75,108,84,130,71,124,71,58,162,104,104,113,76,84,116,119,68,85,73
"COG2002",13,31,20,10,55,8,16,14,34,50,119,95,98,59,36,144,125,43,95,30
"COG2003",186,172,220,170,241,430,146,167,167,283,277,241,247,263,211,237,323,278,169,210
"COG2005",11,2,6,14,16,8,6,8,9,26,7,11,54,27,7,15,6,2,23,16
"COG2006",40,22,117,63,49,13,15,69,38,55,26,44,50,18,83,45,20,37,35,72
"COG2008",182,213,143,186,164,131,184,242,227,199,208,159,151,219,180,161,150,280,184,226
"COG2009",10,0,5,2,10,8,6,8,4,8,2,7,22,5,1,2,6,1,8,3
"COG2010",2,0,0,1,0,1,0,1,4,10,1,0,0,0,0,0,3,1,1,0
"COG2011",70,60,68,29,68,33,58,46,109,122,49,74,82,186,39,99,106,46,46,52
"COG2013",37,64,47,6,32,75,34,26,37,25,37,62,33,30,23,91,95,62,55,30
"COG2014",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG2015",33,93,17,43,12,5,42,218,147,50,17,20,114,38,20,39,23,26,11,82
"COG2017",692,593,685,744,486,634,719,749,612,513,648,503,474,553,683,593,600,629,644,699
"COG2020",2,1,0,0,2,0,1,6,2,21,4,6,10,15,0,1,5,5,14,0
"COG2021",11,0,0,0,14,2,1,12,2,14,0,14,0,1,0,2,5,8,9,0
"COG2022",117,111,103,102,75,126,119,109,97,43,114,115,101,104,139,85,76,109,91,112
"COG2025",309,233,179,130,231,212,173,294,317,222,210,246,187,175,195,191,244,246,176,198
"COG2026",14,2,8,14,10,7,0,4,51,26,12,4,33,1,7,9,4,5,7,21
"COG2027",80,129,145,172,68,78,93,71,63,40,57,83,152,56,185,44,23,66,114,179
"COG2030",99,50,88,111,77,118,212,91,62,46,38,82,38,136,80,54,87,116,71,114
"COG2031",19,6,32,12,3,20,4,12,30,5,12,25,56,1,18,4,3,19,6,43
"COG2032",2,4,5,6,2,3,3,7,8,2,2,6,41,2,0,5,4,2,0,20
"COG2033",21,30,22,14,59,34,14,26,52,47,72,47,22,61,12,15,57,52,19,22
"COG2035",49,33,19,25,102,45,69,41,28,108,60,106,19,13,26,142,88,23,54,48
"COG2038",171,176,152,153,156,146,142,140,181,109,139,165,178,132,124,120,85,98,139,157
"COG2039",10,5,13,4,11,18,33,3,11,34,13,9,15,43,2,7,6,10,10,21
"COG2040",5,17,90,22,9,3,7,3,6,17,8,7,11,53,21,6,5,9,7,6
"COG2041",4,0,10,6,0,3,2,2,4,8,2,1,38,1,1,2,3,0,3,4
"COG2043",10,1,5,1,6,0,1,1,1,6,0,1,0,0,3,4,1,2,5,2
"COG2045",0,3,3,0,2,3,6,2,3,3,1,2,2,0,2,1,1,8,4,28
"COG2046",0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG2048",26,10,18,12,15,12,17,26,18,29,7,35,7,1,5,23,17,15,20,19
"COG2049",5,21,14,14,33,38,26,8,15,23,14,10,61,9,4,19,24,1,17,8
"COG2050",181,74,182,228,116,167,137,162,107,128,95,108,142,109,188,116,156,133,128,146
"COG2052",24,25,13,9,19,16,25,7,25,60,14,31,16,15,6,57,35,11,10,10
"COG2055",24,79,53,16,33,17,14,21,47,52,20,15,140,22,21,22,23,12,18,75
"COG2056",7,2,3,0,0,0,2,2,6,1,2,6,2,1,3,1,3,5,10,23
"COG2057",31,2,18,9,14,16,6,15,22,27,4,29,35,16,7,23,10,10,9,17
"COG2059",322,321,226,269,311,414,321,325,413,229,299,303,190,357,278,300,424,397,292,416
"COG2060",192,166,208,259,155,140,199,147,142,69,96,244,144,33,270,128,50,132,203,281
"COG2062",0,1,4,3,3,0,16,1,0,6,2,1,17,39,2,0,6,0,1,4
"COG2063",0,0,1,1,0,0,0,2,1,0,4,0,33,2,1,0,1,0,1,2
"COG2064",4,1,0,9,11,0,8,5,0,22,0,17,1,3,0,3,13,15,0,0
"COG2065",12,3,3,11,29,4,17,8,15,28,9,17,7,81,9,19,15,12,9,7
"COG2066",56,33,36,43,16,30,20,41,33,7,51,98,152,26,170,55,41,84,118,135
"COG2067",82,7,53,54,41,20,59,64,32,47,31,53,66,35,38,38,67,27,26,119
"COG2068",24,46,25,8,32,29,19,21,37,29,47,40,48,39,16,18,14,13,16,67
"COG2069",4,10,7,3,5,1,8,4,12,25,4,4,20,4,2,9,7,2,4,0
"COG2070",297,339,315,191,221,166,250,260,379,124,254,278,235,233,244,267,121,199,317,249
"COG2071",43,28,18,40,31,79,27,57,19,34,137,156,138,188,128,104,300,264,142,125
"COG2072",0,0,0,0,0,0,0,0,0,14,0,0,11,0,0,0,0,0,1,0
"COG2073",121,172,67,130,105,128,125,109,191,101,91,113,89,106,111,116,61,81,143,116
"COG2076",21,32,34,48,48,53,29,25,37,49,34,50,115,39,38,17,20,53,23,44
"COG2077",106,40,76,112,50,47,66,76,53,38,36,91,59,22,82,46,26,42,44,83
"COG2078",0,2,4,1,16,0,24,130,0,8,2,8,2,185,1,0,82,1,1,23
"COG2079",38,17,23,19,21,12,12,48,26,11,7,24,49,19,19,9,13,17,20,26
"COG2080",93,159,130,35,88,46,54,88,134,128,141,100,271,232,33,79,61,73,80,236
"COG2081",140,337,189,89,351,162,176,195,312,372,206,264,289,260,83,275,279,186,200,56
"COG2082",83,116,111,86,58,69,71,49,96,63,92,68,67,80,63,73,32,40,83,84
"COG2084",39,38,61,35,72,22,37,37,111,57,40,14,53,21,6,11,8,9,13,10
"COG2085",1,1,0,0,3,0,13,0,0,6,13,7,12,8,4,0,2,0,1,14
"COG2086",235,194,179,154,148,184,142,225,204,158,188,175,194,203,166,170,217,213,187,155
"COG2087",107,90,92,73,74,90,68,60,105,74,101,67,94,94,89,76,48,59,82,53
"COG2088",53,160,113,36,70,39,56,47,82,131,170,63,64,37,21,181,80,52,99,50
"COG2089",88,51,118,169,67,48,138,88,82,81,73,66,46,21,98,128,99,63,83,87
"COG2091",33,59,50,26,28,31,34,26,27,35,71,61,153,36,30,68,28,19,51,40
"COG2094",6,2,5,0,13,6,7,9,6,9,5,2,1,66,1,14,4,7,3,9
"COG2095",164,121,104,237,123,129,196,139,80,59,117,111,156,38,235,84,38,109,135,214
"COG2096",147,87,123,162,93,96,111,90,100,53,55,72,36,55,144,69,49,60,83,146
"COG2099",220,215,141,212,137,156,185,146,186,116,178,104,131,108,168,130,56,101,166,145
"COG2102",12,2,0,0,19,1,10,7,4,13,1,46,3,4,6,34,3,3,1,0
"COG2103",91,36,60,106,75,46,92,70,59,41,24,52,73,113,100,44,51,78,53,84
"COG2104",3,0,3,2,0,4,0,1,2,1,0,0,17,17,2,3,0,2,0,1
"COG2105",1,1,3,6,1,0,0,5,2,8,1,5,38,0,4,0,2,1,0,6
"COG2107",9,0,0,1,8,3,1,10,3,11,1,15,1,0,0,4,0,2,5,0
"COG2108",4,3,0,5,4,2,1,0,5,2,1,21,2,0,7,9,0,7,2,14
"COG2109",56,64,78,24,90,23,31,45,83,78,64,119,88,66,25,88,83,22,44,73
"COG2110",98,120,121,50,104,55,93,91,162,178,279,102,127,165,60,148,103,53,152,73
"COG2111",11,0,2,10,11,4,3,6,16,13,1,19,3,1,9,14,5,7,3,22
"COG2113",58,40,129,130,74,62,65,48,27,18,24,35,76,30,125,26,7,38,42,50
"COG2114",40,0,2,1,13,0,5,0,1,2,5,0,0,0,11,39,19,2,2,11
"COG2115",162,68,64,138,92,43,141,74,98,100,40,60,88,54,178,108,42,74,72,88
"COG2116",51,56,61,31,46,24,56,62,36,98,55,69,198,110,22,132,74,29,49,45
"COG2119",7,8,5,3,18,0,8,9,16,30,4,34,17,5,1,19,7,5,11,1
"COG2120",60,13,44,47,8,21,21,48,18,59,20,33,40,16,41,30,27,19,14,29
"COG2121",3,3,1,0,0,5,2,1,4,0,3,4,0,0,0,0,3,11,1,28
"COG2122",5,0,1,0,2,0,7,4,1,1,1,0,0,0,0,1,3,0,2,0
"COG2127",11,0,4,1,0,11,4,8,3,3,11,13,23,27,5,6,40,35,8,3
"COG2128",3,1,9,7,2,4,3,9,4,35,1,7,53,3,3,4,1,1,2,16
"COG2129",25,63,26,1,58,14,19,18,35,25,20,78,48,29,13,47,75,79,48,1
"COG2130",1,2,2,4,0,0,0,2,0,11,1,0,34,0,3,0,0,0,0,3
"COG2131",139,142,135,119,158,143,131,130,165,149,154,173,76,144,105,164,176,165,117,76
"COG2132",2,0,4,3,0,1,0,2,0,11,6,0,110,88,5,0,5,7,4,15
"COG2133",1,1,1,2,5,0,0,0,0,1,3,3,39,0,4,0,1,2,2,31
"COG2134",1,0,2,9,0,4,0,4,1,2,1,0,43,1,0,0,0,0,0,6
"COG2135",9,11,37,21,4,7,21,47,22,19,15,25,23,37,20,10,19,2,13,25
"COG2137",22,10,20,13,45,10,14,10,30,84,8,51,37,47,11,50,65,20,34,28
"COG2140",73,6,73,62,2,9,81,40,1,24,10,12,4,17,34,20,5,7,15,1
"COG2141",8,3,10,17,4,3,2,7,8,67,2,0,129,2,7,0,3,3,3,20
"COG2142",2,0,5,3,1,2,0,0,1,5,3,0,35,2,2,0,0,0,0,2
"COG2143",0,0,0,0,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2145",50,148,86,28,91,28,67,47,144,99,94,88,87,166,36,46,70,134,55,40
"COG2146",3,0,3,7,0,0,0,3,3,1,1,0,59,1,1,0,0,0,0,10
"COG2148",565,571,815,769,615,655,634,567,624,504,716,566,477,479,730,731,653,680,585,889
"COG2149",1,1,3,6,0,2,1,3,1,6,2,0,33,1,1,0,0,0,2,6
"COG2151",60,28,43,65,44,84,60,62,26,34,47,38,22,109,58,23,73,71,29,44
"COG2152",401,228,521,512,164,192,327,315,192,134,168,214,134,114,580,387,210,339,286,596
"COG2153",6,2,3,8,8,8,4,11,7,16,4,25,25,28,0,18,3,9,5,22
"COG2155",10,10,14,10,30,11,15,2,33,53,23,22,9,2,8,32,35,8,19,5
"COG2156",68,34,65,84,54,41,88,50,57,21,29,67,30,19,77,35,21,34,51,75
"COG2158",4,7,17,2,3,10,9,3,8,25,20,14,13,0,4,4,5,7,5,7
"COG2159",77,82,70,34,102,31,48,30,66,138,32,87,36,73,25,76,59,36,47,49
"COG2160",210,180,184,217,136,241,188,294,163,126,120,179,167,225,184,288,139,265,125,162
"COG2161",8,4,21,33,1,2,14,10,5,19,5,2,45,4,15,1,4,19,5,4
"COG2162",10,5,6,9,4,3,3,4,12,4,2,4,15,5,0,4,0,1,0,2
"COG2163",0,0,0,0,4,0,0,0,0,13,1,3,1,0,0,2,3,1,1,0
"COG2165",17,6,10,7,10,9,1,6,9,13,2,26,108,3,8,2,3,8,5,38
"COG2166",102,60,69,108,70,106,66,112,56,33,70,60,69,66,90,48,75,115,57,77
"COG2168",1,1,3,4,1,2,0,1,0,3,2,0,17,0,2,0,0,0,1,2
"COG2169",30,13,4,25,41,7,23,34,22,30,12,19,48,21,47,40,7,25,27,83
"COG2170",2,1,5,4,2,1,0,0,1,12,0,0,31,0,2,0,0,0,1,2
"COG2171",16,6,6,10,13,4,39,22,22,17,7,22,37,75,5,11,6,6,10,30
"COG2172",52,100,93,63,110,39,74,42,88,122,66,71,57,32,56,137,89,46,80,74
"COG2173",106,65,113,86,32,39,52,68,45,50,25,83,30,8,97,52,29,54,105,108
"COG2175",0,0,6,7,0,1,0,5,1,3,0,0,35,0,3,1,0,0,1,9
"COG2176",313,564,353,113,654,153,403,179,580,838,388,510,330,752,158,666,700,248,425,189
"COG2177",70,44,53,32,66,60,65,52,60,71,202,255,186,188,145,265,281,209,193,164
"COG2179",50,92,45,16,133,20,47,27,70,98,79,89,61,72,21,110,90,34,52,27
"COG2180",2,1,6,3,9,2,2,0,6,14,0,3,46,2,0,3,0,3,3,5
"COG2181",6,1,21,10,10,3,3,5,9,6,2,1,9,1,0,0,0,0,2,4
"COG2182",79,133,200,64,59,56,154,93,57,117,356,105,222,212,74,383,72,119,134,18
"COG2183",416,386,301,307,411,421,319,400,320,488,330,410,342,371,400,378,456,440,417,280
"COG2184",50,94,126,45,125,217,109,99,100,238,156,89,62,161,95,109,80,175,42,47
"COG2185",431,168,299,391,305,288,380,319,240,132,174,208,145,76,467,199,124,240,270,358
"COG2186",117,194,178,143,180,101,163,142,211,201,183,221,422,76,86,128,122,162,171,336
"COG2188",173,212,221,126,167,73,122,130,231,236,116,186,397,331,96,213,109,104,122,524
"COG2189",78,65,258,128,113,161,208,288,99,277,101,140,46,316,124,129,294,674,126,28
"COG2190",155,279,179,18,136,93,169,102,323,117,224,140,360,671,79,190,92,73,178,227
"COG2191",8,2,7,3,2,1,1,4,4,6,0,3,4,0,2,3,4,5,3,1
"COG2192",6,0,28,2,16,1,0,25,28,11,5,0,2,2,4,93,4,3,1,0
"COG2193",18,43,13,43,36,26,21,30,17,21,18,49,69,1,24,24,9,13,34,30
"COG2194",238,127,274,307,238,568,255,371,146,198,35,63,109,46,57,40,60,79,35,64
"COG2195",758,614,666,678,621,729,637,724,506,550,557,652,505,789,724,543,614,775,653,618
"COG2197",1014,553,968,1941,627,598,814,749,559,493,691,491,713,450,1543,620,441,818,939,1524
"COG2198",5,4,13,11,4,7,1,12,3,9,15,2,389,10,32,2,1,5,17,62
"COG2199",98,276,211,104,133,127,145,108,109,222,1972,752,1870,576,440,1576,884,437,904,1082
"COG2200",129,371,482,247,214,150,313,176,154,383,800,395,1253,347,228,719,312,164,582,719
"COG2201",13,44,42,13,27,27,52,38,16,25,111,50,69,17,35,87,20,38,65,69
"COG2202",73,119,283,260,52,71,54,99,67,70,70,37,430,26,153,68,92,72,154,260
"COG2203",3,5,11,10,5,4,5,1,6,36,7,15,77,3,2,37,3,0,8,66
"COG2204",1314,960,1042,1712,885,1096,929,1106,759,547,679,862,757,487,1681,554,616,1415,1081,1304
"COG2205",338,387,372,230,232,685,302,276,411,302,210,432,301,217,211,259,293,201,327,222
"COG2206",117,531,238,108,154,220,183,200,175,351,765,260,322,262,186,482,203,229,197,129
"COG2207",4766,3788,4393,7546,3015,4041,4969,4472,4098,2757,4368,3852,3833,2527,7238,3792,2625,5324,5174,7100
"COG2208",123,171,201,75,272,87,107,84,111,288,205,136,137,65,96,239,135,100,113,146
"COG2209",63,59,42,56,62,84,67,102,99,47,45,44,31,66,72,48,89,90,53,22
