"","DLM003","NLM010","NLM017","DLM013","NOM028","NOM004","DLM011","NLM025","NLF013","NLF015","DOM003","NLM008","DOM010","DOM001","NOM014","NOF010","NLM031","DOF004","NLF008","NOF007"
"COG2180",0,2,2,8,3,2,7,4,10,10,25,2,0,4,4,3,0,4,2,0
"COG2181",6,4,1,16,11,12,8,2,4,10,21,2,5,7,3,3,0,8,3,0
"COG2182",35,147,274,51,104,51,13,486,212,40,89,331,87,70,38,85,165,145,12,82
"COG2183",333,360,297,329,397,271,294,314,381,385,442,325,507,393,403,395,394,439,461,345
"COG2184",53,56,91,38,22,44,67,186,94,68,249,184,78,82,35,83,51,50,48,84
"COG2185",423,261,335,194,238,368,445,90,302,412,171,163,472,370,428,287,279,352,544,317
"COG2186",144,184,89,192,205,177,126,75,106,95,385,191,89,149,141,138,171,152,143,118
"COG2188",220,115,262,354,256,191,187,52,122,134,285,112,170,169,190,109,173,175,218,138
"COG2189",170,143,77,69,31,115,175,576,91,163,235,95,41,210,68,309,73,97,100,172
"COG2190",178,152,186,142,568,143,102,95,99,46,369,218,112,99,131,119,157,196,130,159
"COG2191",5,1,1,26,3,5,0,2,3,4,0,0,1,11,0,4,5,4,5,3
"COG2192",6,1,3,14,2,0,0,2,8,0,0,4,4,16,2,21,0,40,10,34
"COG2193",45,41,18,9,49,79,55,5,20,37,30,23,26,39,47,41,11,25,55,29
"COG2194",92,44,40,51,64,82,66,140,27,62,637,112,121,304,237,378,151,252,312,243
"COG2195",705,636,567,745,583,619,674,867,653,726,724,558,867,770,655,736,741,728,647,588
"COG2197",942,968,1517,695,1160,1607,1008,410,614,1503,747,658,792,790,850,755,835,761,1092,772
"COG2198",3,20,20,45,76,62,55,12,17,18,59,5,6,12,2,4,5,17,13,3
"COG2199",406,909,948,348,716,479,373,759,1149,254,1110,1845,432,608,324,421,874,904,235,751
"COG2200",194,578,253,227,444,290,209,394,560,105,735,871,176,281,141,182,308,428,142,182
"COG2201",20,58,87,19,21,16,14,86,79,9,35,102,32,15,18,34,63,57,14,25
"COG2202",185,169,152,69,177,219,139,114,44,152,336,76,70,114,115,95,52,158,146,108
"COG2203",3,8,2,41,6,3,6,14,19,4,32,12,12,4,8,3,2,11,4,5
"COG2204",1251,1133,1160,759,1061,1446,1476,998,823,1698,712,669,1443,1149,1439,1096,1041,1231,2283,1065
"COG2205",286,279,261,313,315,277,360,637,335,329,240,232,288,495,304,298,384,402,261,366
"COG2206",75,237,335,129,85,76,33,169,569,106,150,772,169,146,107,211,492,241,14,393
"COG2207",4728,5146,5914,3659,5401,7595,5440,2578,5043,6244,2475,4378,4457,4146,4651,4399,5009,4069,5737,4793
"COG2208",256,110,94,274,170,125,38,165,184,71,43,181,171,116,113,82,149,132,40,125
"COG2209",96,53,45,37,32,32,81,124,42,61,82,46,35,66,53,90,44,54,90,53
"COG2210",181,145,132,80,182,354,264,39,190,267,6,102,231,142,268,176,158,163,190,154
"COG2211",473,596,460,2051,715,357,607,918,516,571,944,1048,594,405,347,435,784,576,475,599
"COG2212",6,0,1,4,0,0,0,0,0,1,0,0,1,5,0,0,2,0,2,0
"COG2213",10,5,8,31,52,37,31,12,5,18,178,11,13,25,7,18,43,38,137,7
"COG2214",109,117,130,177,125,145,129,87,151,144,87,137,124,126,151,89,132,126,134,126
"COG2215",1,0,0,7,3,5,3,3,0,1,12,1,0,3,0,0,0,3,2,0
"COG2216",235,162,234,155,190,282,238,31,165,239,34,19,74,74,60,40,43,44,68,51
"COG2217",754,1038,737,1201,929,863,883,837,985,839,740,932,1095,885,1039,833,966,1050,803,995
"COG2220",380,216,440,316,252,253,345,259,315,354,345,334,425,441,398,308,345,247,483,329
"COG2221",29,66,31,53,68,26,14,22,39,27,21,93,69,39,28,28,41,61,27,25
"COG2222",48,52,35,203,87,80,43,43,37,66,149,39,86,54,62,47,58,45,37,92
"COG2223",0,1,5,11,14,11,4,8,3,7,35,1,1,5,4,2,0,11,10,0
"COG2224",1,1,1,5,13,10,8,3,0,3,34,1,0,8,1,5,0,12,5,0
"COG2225",0,2,7,5,25,19,20,2,1,6,146,5,0,12,4,13,1,27,14,0
"COG2226",149,88,68,106,120,115,171,99,101,112,104,91,101,141,109,113,86,123,121,111
"COG2227",56,10,77,11,16,20,30,11,9,24,57,12,40,39,36,40,25,43,22,24
"COG2230",26,24,15,41,69,34,24,35,54,28,74,23,16,40,13,12,64,55,60,29
"COG2231",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2233",285,368,299,439,442,362,354,504,428,331,688,517,357,364,345,382,358,394,377,348
"COG2234",277,279,329,366,385,539,357,104,204,310,17,58,76,66,101,72,59,76,54,81
"COG2235",56,11,5,96,10,16,10,14,12,1,4,7,15,51,30,4,12,5,3,1
"COG2236",0,4,0,0,0,10,1,1,5,1,0,0,1,4,2,4,0,1,4,2
"COG2239",248,293,275,391,218,184,299,152,297,230,65,258,323,243,279,214,362,271,303,295
"COG2240",136,193,135,202,205,208,160,126,187,207,212,188,144,142,142,177,125,151,148,126
"COG2241",83,173,138,113,160,142,119,49,124,181,55,185,150,134,191,128,154,175,118,189
"COG2242",87,135,103,126,135,154,121,51,107,135,46,153,126,125,195,115,160,158,114,169
"COG2243",61,98,68,89,103,86,60,32,61,120,49,79,88,77,124,77,118,155,98,94
"COG2244",1035,992,1159,918,876,1107,1302,870,980,765,573,911,1004,1192,1026,1199,1127,1117,917,1409
"COG2246",13,42,45,64,23,12,18,16,63,14,22,84,15,18,10,31,43,18,10,39
"COG2247",0,0,0,0,2,0,0,0,0,0,95,0,0,0,0,0,0,1,0,0
"COG2249",70,42,42,43,55,62,75,63,29,84,105,24,39,37,100,39,47,84,76,63
"COG2250",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2252",41,50,31,47,56,40,50,76,74,39,434,305,234,184,116,117,187,196,130,99
"COG2253",4,0,2,0,0,2,0,137,0,0,25,6,0,11,0,3,5,0,27,9
"COG2255",190,199,222,212,198,179,217,206,242,225,180,219,268,228,212,215,250,196,244,194
"COG2256",232,249,185,326,245,190,207,312,319,271,282,246,287,294,238,281,269,318,295,186
"COG2257",1,2,5,0,2,3,0,9,3,2,1,55,8,10,5,8,15,14,1,15
"COG2258",12,29,16,20,62,22,41,10,33,34,86,70,30,33,25,29,36,36,37,38
"COG2259",35,42,39,23,55,98,78,6,25,60,56,31,29,50,69,35,43,46,46,54
"COG2261",4,0,0,2,5,3,2,0,0,2,19,0,0,4,0,0,0,2,3,1
"COG2262",240,240,235,310,266,282,281,300,284,197,286,241,328,272,247,278,282,288,208,270
"COG2264",178,218,197,221,171,180,207,208,227,201,157,170,255,177,211,177,229,207,187,235
"COG2265",309,413,306,491,410,321,315,527,458,319,415,452,347,324,304,349,385,415,291,281
"COG2267",83,99,110,233,146,78,53,159,124,36,159,159,84,113,45,73,150,115,71,113
"COG2268",92,191,130,52,73,79,65,653,78,79,74,113,37,47,77,97,95,128,68,31
"COG2269",1,1,4,8,15,12,14,0,4,5,48,1,0,4,2,3,0,6,5,2
"COG2270",16,49,13,70,51,25,61,29,36,25,39,82,60,39,15,28,72,61,27,54
"COG2271",196,91,90,221,94,82,181,88,40,143,249,106,169,191,185,165,221,128,262,142
"COG2272",47,87,195,167,77,29,150,360,96,132,300,172,72,138,73,199,148,108,42,131
"COG2273",225,164,275,90,118,343,165,127,121,284,152,194,138,209,160,123,122,158,248,241
"COG2274",441,418,285,252,623,296,266,1288,103,758,673,573,223,785,225,545,173,261,467,384
"COG2301",38,23,31,50,64,35,18,21,5,67,32,14,110,43,51,31,16,43,24,24
"COG2302",34,80,51,101,66,29,42,59,101,43,41,50,66,55,23,54,95,61,51,81
"COG2303",0,2,4,15,15,4,8,5,4,2,50,4,1,7,1,5,1,15,9,1
"COG2304",363,393,280,160,174,314,342,302,280,254,200,165,300,287,303,321,283,315,260,235
"COG2306",3,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,2
"COG2307",0,0,0,4,0,1,0,1,0,0,28,0,1,0,1,0,0,4,1,0
"COG2308",0,6,0,76,3,1,0,1,9,0,8,2,1,0,0,0,0,3,7,10
"COG2309",74,131,42,147,110,63,65,75,165,66,98,226,105,103,56,72,166,129,69,118
"COG2310",30,16,8,68,76,6,13,5,23,45,169,12,17,47,19,10,35,30,208,34
"COG2311",258,177,184,98,219,294,192,129,197,276,135,146,130,187,147,254,100,148,217,170
"COG2312",3,3,0,1,4,17,1,3,5,3,6,4,2,13,11,12,1,16,0,25
"COG2313",10,8,5,20,6,9,13,9,3,2,32,3,5,29,0,7,18,3,7,2
"COG2314",2,0,15,1,4,2,7,32,4,0,15,1,0,4,2,2,0,1,1,3
"COG2315",155,143,187,109,148,171,115,80,109,180,104,120,99,147,184,111,141,149,129,126
"COG2316",21,17,11,93,27,11,13,16,35,12,19,17,33,37,22,21,28,35,27,18
"COG2317",21,25,5,73,15,23,24,26,37,36,42,25,69,23,19,19,54,30,12,66
"COG2318",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",33,7,44,23,5,48,6,217,3,10,203,7,12,23,11,23,8,32,2,15
"COG2320",8,15,30,31,8,9,9,4,8,40,2,17,22,3,5,9,10,10,2,4
"COG2321",2,0,0,10,7,9,4,0,5,1,22,2,0,4,6,4,0,13,8,0
"COG2323",23,64,8,77,31,9,50,65,50,21,31,20,40,66,11,23,49,43,30,38
"COG2326",54,89,92,78,71,71,32,47,133,52,40,148,64,67,41,41,59,53,45,79
"COG2327",60,35,66,95,122,234,19,76,34,140,52,45,27,105,104,55,41,68,49,89
"COG2329",0,1,0,4,1,2,1,4,6,1,0,0,0,2,4,1,0,1,0,0
"COG2331",0,1,0,0,0,1,0,2,5,0,3,1,1,2,5,0,0,5,0,1
"COG2332",1,0,0,0,3,3,1,0,1,0,17,0,1,2,3,6,0,7,5,6
"COG2333",107,147,139,242,236,110,91,120,235,83,157,269,158,236,127,114,250,253,113,170
"COG2334",19,8,6,17,15,14,16,6,9,3,52,2,12,10,5,5,12,23,16,20
"COG2335",0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,19,0,0,0,0
"COG2336",0,0,4,0,7,4,9,0,0,2,18,4,0,2,0,2,0,5,3,0
"COG2337",77,225,200,115,80,119,140,101,122,66,82,249,146,126,81,71,189,236,98,201
"COG2339",6,3,30,5,7,2,1,14,24,3,0,7,3,8,3,10,23,7,1,6
"COG2340",17,31,19,18,13,9,10,34,51,17,10,4,14,35,4,12,63,56,5,25
"COG2342",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",163,141,134,193,133,169,215,54,170,108,38,170,124,138,143,132,162,168,161,178
"COG2346",0,3,0,0,0,3,1,1,0,0,0,0,3,2,0,1,0,3,5,4
"COG2348",60,22,6,66,47,2,8,29,33,3,56,10,8,18,54,11,25,64,15,68
"COG2350",12,7,2,6,13,8,7,1,3,1,8,2,0,3,1,2,0,7,1,6
"COG2351",1,1,2,4,4,3,7,0,31,1,12,3,13,2,0,1,5,3,3,0
"COG2352",28,6,8,78,38,12,8,3,8,1,143,2,2,9,12,2,0,12,5,5
"COG2353",0,0,1,6,11,4,4,1,0,0,23,0,0,10,44,0,0,3,12,0
"COG2354",0,0,2,10,8,1,1,5,0,0,14,2,0,0,0,1,1,3,2,0
"COG2355",191,172,119,179,225,238,259,248,246,227,288,137,213,209,205,245,161,122,187,131
"COG2356",20,14,0,7,8,25,14,67,11,3,109,11,27,10,4,33,6,9,114,4
"COG2357",91,143,135,109,223,84,76,91,174,72,108,262,95,114,111,94,156,143,49,189
"COG2358",27,119,51,85,76,45,46,64,73,51,21,87,63,90,32,64,64,61,36,75
"COG2359",1,5,0,19,4,0,3,4,9,0,5,5,4,3,1,2,5,3,7,2
"COG2360",13,28,35,17,42,13,18,73,26,82,105,18,42,42,25,76,22,8,53,11
"COG2361",62,35,49,18,47,29,40,79,48,42,123,42,26,44,17,29,9,45,18,34
"COG2362",15,2,6,11,13,14,4,10,6,4,17,5,12,9,12,9,12,9,8,0
"COG2363",0,1,1,4,7,6,2,4,3,0,27,0,0,0,1,1,0,4,3,0
"COG2364",109,104,77,171,160,58,63,105,129,62,89,164,134,99,105,116,86,133,127,88
"COG2365",119,115,223,108,117,129,134,20,69,128,17,44,75,64,123,105,139,133,99,157
"COG2366",0,0,0,13,20,0,2,0,0,0,0,2,0,0,18,3,0,6,3,0
"COG2367",177,123,104,132,172,124,279,26,109,158,210,169,136,138,308,155,137,161,121,165
"COG2368",60,15,14,83,29,31,13,5,5,13,64,14,13,40,10,26,6,11,20,7
"COG2369",83,43,3,1,1,2,48,9,16,8,0,0,8,45,169,15,24,0,23,66
"COG2371",27,17,2,7,11,1,4,26,3,2,1,4,3,6,6,4,6,7,2,3
"COG2372",0,0,1,6,7,4,3,2,0,0,16,2,0,1,2,1,1,2,2,0
"COG2373",794,545,617,375,457,609,560,482,356,774,412,253,615,575,494,780,400,567,735,470
"COG2374",10,43,7,14,19,136,29,3,2,6,4,15,4,6,63,37,27,19,1,1
"COG2375",0,1,1,2,7,7,6,0,0,1,23,1,1,1,0,2,0,6,1,0
"COG2376",111,60,51,86,113,110,43,14,27,33,152,16,87,89,54,54,41,66,161,37
"COG2377",7,16,31,30,18,24,14,46,10,47,26,2,43,21,28,29,27,40,41,20
"COG2378",66,91,76,162,151,83,100,82,80,18,50,106,48,94,124,128,68,193,49,149
"COG2379",18,61,1,42,8,1,37,16,48,40,4,14,14,46,8,14,31,25,27,16
"COG2382",191,206,305,157,150,479,242,223,293,298,360,205,255,316,414,312,257,226,141,312
"COG2384",30,47,38,87,60,26,13,37,91,16,52,84,33,43,37,34,66,49,35,52
"COG2385",186,230,207,254,223,250,257,149,347,215,67,246,270,232,289,204,319,274,219,296
"COG2386",1,4,2,20,4,5,1,1,6,0,11,1,6,6,0,6,1,5,9,7
"COG2388",68,37,36,21,46,74,51,28,32,43,21,27,33,75,49,25,15,37,34,35
"COG2390",22,9,18,90,51,33,29,18,19,35,103,22,33,35,29,10,15,34,81,45
"COG2391",14,3,1,2,15,20,15,2,1,0,56,8,0,9,5,10,0,15,5,2
"COG2404",2,0,0,7,0,0,2,2,5,0,3,6,14,0,3,6,4,0,19,0
"COG2405",2,8,0,3,1,0,0,0,0,0,1,44,6,0,13,2,0,5,0,0
"COG2406",59,21,48,3,23,26,23,0,6,28,0,8,14,19,8,13,9,6,17,13
"COG2407",262,429,672,423,578,446,428,424,405,689,424,567,473,362,530,544,490,385,455,368
"COG2409",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2414",6,32,8,63,17,20,63,17,19,36,80,3,25,48,5,41,19,42,68,46
"COG2421",12,13,8,4,10,16,6,1,0,19,33,3,32,18,9,6,4,8,14,3
"COG2423",50,62,10,19,12,1,8,23,42,5,26,18,12,60,14,26,63,41,8,43
"COG2425",41,100,130,58,108,126,120,112,39,161,151,61,81,88,97,131,63,43,100,35
"COG2426",6,2,2,41,7,1,3,9,6,7,0,4,1,12,0,3,20,1,1,4
"COG2431",168,132,169,111,157,240,246,97,186,213,118,86,173,154,234,157,93,143,173,160
"COG2440",0,0,1,0,3,3,0,0,1,0,28,3,1,0,2,4,0,5,4,0
"COG2452",5,36,15,48,154,11,5,7,18,4,19,15,29,9,100,20,40,39,97,50
"COG2453",0,0,3,0,11,10,4,1,0,0,24,3,0,2,2,3,0,5,4,0
"COG2454",0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG2461",20,57,49,15,8,45,1,22,38,9,7,41,13,25,10,21,13,19,0,23
"COG2501",29,42,50,37,37,18,25,32,43,22,25,60,28,28,20,21,37,29,11,40
"COG2502",177,118,131,93,177,127,212,230,152,148,210,220,149,144,179,229,196,156,162,175
"COG2503",7,0,3,0,0,2,0,1,0,4,1,0,2,0,2,1,0,0,0,0
"COG2508",154,197,186,241,365,105,96,156,300,85,120,490,137,236,141,141,281,198,62,249
"COG2509",303,450,267,546,285,225,343,347,464,307,268,379,349,378,380,353,430,363,345,370
"COG2510",22,51,7,102,35,19,18,56,39,7,13,150,21,59,13,19,49,22,12,28
"COG2513",87,8,114,30,14,20,11,20,53,57,18,32,32,35,29,49,72,34,5,121
"COG2514",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",26,7,7,30,22,45,12,13,13,14,19,11,34,28,35,20,14,14,8,5
"COG2516",1,0,0,4,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,2,0,0,1,9,1,2,2,0,1,1,6,3,0
"COG2519",0,2,0,2,3,0,0,0,0,1,30,0,3,2,1,1,0,1,1,0
"COG2602",53,23,9,18,50,33,16,17,24,30,21,333,6,17,60,10,34,24,27,57
"COG2603",4,0,6,8,14,15,7,3,0,9,24,2,27,2,5,4,1,6,6,1
"COG2604",1,62,0,3,0,13,0,208,30,3,12,26,22,5,0,1,18,1,0,104
"COG2605",178,158,135,78,193,396,383,81,176,130,34,143,226,175,226,222,156,155,118,160
"COG2606",133,129,115,187,111,138,129,95,148,110,109,143,150,140,117,104,137,141,119,94
"COG2607",48,139,127,120,91,41,75,55,159,58,61,168,87,101,82,69,132,112,81,122
"COG2608",25,106,28,234,117,32,16,103,67,25,48,85,40,42,72,48,99,85,12,53
"COG2609",0,4,2,11,20,20,15,5,2,5,60,2,0,6,0,4,0,12,14,0
"COG2610",138,141,178,226,290,207,99,51,138,175,321,229,169,128,220,146,140,176,185,144
"COG2703",6,26,39,13,1,4,3,23,71,8,8,93,30,14,8,14,52,38,1,35
"COG2704",181,129,129,87,154,177,207,106,154,271,161,78,214,139,220,139,142,192,234,170
"COG2706",99,130,269,73,183,188,144,136,157,130,130,87,118,126,177,138,121,136,89,153
"COG2707",1,0,0,10,4,0,3,0,0,2,25,0,0,3,0,3,0,6,9,0
"COG2710",39,87,55,94,60,47,42,10,45,30,49,34,70,110,36,35,70,54,25,26
"COG2715",165,123,154,153,152,154,178,233,172,168,175,132,195,136,259,178,131,150,154,178
"COG2716",0,2,0,7,2,5,6,1,0,0,21,1,0,1,0,1,0,3,3,1
"COG2717",0,29,2,4,18,7,83,5,39,1,32,32,7,9,5,6,1,47,1,2
"COG2718",0,0,1,6,11,6,7,3,0,5,30,1,2,7,0,3,0,10,3,0
"COG2719",1,3,2,4,8,8,3,5,0,1,32,6,0,2,0,0,0,10,8,0
"COG2720",34,56,94,57,54,35,26,37,123,29,23,117,83,80,96,49,82,60,17,88
"COG2721",161,222,261,351,217,262,257,109,286,333,233,159,332,209,315,271,247,276,265,213
"COG2723",304,348,253,433,525,229,316,182,258,93,271,227,163,197,116,169,455,256,90,227
"COG2730",151,397,325,243,200,274,202,340,365,256,357,226,297,394,166,562,350,286,130,207
"COG2731",187,115,117,96,135,107,176,130,89,82,166,129,129,128,179,119,208,125,119,104
"COG2732",0,1,2,1,3,7,1,3,0,0,19,2,0,2,0,1,0,3,1,0
"COG2733",14,0,1,29,8,10,19,17,10,9,96,9,4,20,2,9,8,10,73,2
"COG2738",103,113,120,139,121,127,171,38,152,118,10,134,139,83,161,100,128,128,121,136
"COG2739",25,64,36,33,31,15,39,39,70,31,17,67,46,61,29,27,62,36,7,33
"COG2740",26,33,48,55,32,22,19,30,40,18,17,47,42,30,23,23,33,28,20,45
"COG2746",2,20,58,6,2,16,6,55,37,5,1,15,20,19,7,30,21,36,36,24
"COG2747",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",141,216,152,152,166,223,206,150,238,181,490,600,722,620,948,801,772,830,844,897
"COG2759",293,331,224,402,284,230,280,336,326,287,329,257,318,320,250,251,344,328,339,222
"COG2761",0,2,1,19,0,1,0,1,2,0,15,0,0,4,2,1,0,0,1,0
"COG2764",6,1,3,2,7,2,6,1,0,1,9,0,0,6,1,3,0,8,6,0
"COG2766",0,0,0,11,8,12,10,3,0,1,41,8,0,4,0,3,0,20,8,0
"COG2768",133,120,49,230,110,56,120,35,106,133,179,70,136,165,160,110,93,125,167,152
"COG2770",0,0,0,7,0,7,0,6,0,0,0,0,0,3,0,0,0,3,0,0
"COG2771",6,1,4,11,14,14,12,4,3,2,203,18,11,29,6,26,8,51,36,25
"COG2801",722,1097,485,1035,743,471,826,1204,577,604,1652,1218,1166,719,378,705,595,610,706,694
"COG2804",117,184,99,61,103,42,33,89,175,46,148,116,65,90,47,70,120,144,50,34
"COG2805",50,146,96,45,83,66,29,38,158,32,32,49,25,19,16,12,22,32,5,14
"COG2807",12,6,6,11,20,24,18,9,2,3,75,3,14,25,4,7,0,19,9,3
"COG2812",413,523,484,442,559,494,502,497,572,592,588,471,631,518,615,550,475,505,544,513
"COG2813",6,5,6,13,26,18,11,86,5,3,108,4,5,11,5,11,2,17,19,0
"COG2814",34,32,15,57,28,25,27,42,34,54,342,60,144,170,121,166,126,139,272,105
"COG2815",35,102,131,111,154,64,14,39,115,38,51,53,111,41,69,48,111,103,17,71
"COG2816",102,119,107,88,122,125,136,139,141,94,38,42,25,29,17,30,21,33,8,32
"COG2818",99,64,63,54,71,120,101,14,45,93,45,40,69,108,103,92,71,82,67,117
"COG2819",9,34,15,13,13,14,24,9,18,21,34,79,72,71,65,71,84,108,66,110
"COG2820",179,103,130,109,111,152,156,103,121,145,115,163,199,176,240,143,138,141,137,172
"COG2821",4,14,3,7,13,14,12,6,16,8,51,3,10,9,6,15,2,15,13,11
"COG2822",0,1,4,7,5,8,5,2,0,0,34,0,0,5,0,2,0,6,7,1
"COG2823",1,6,3,17,20,13,20,45,1,9,51,11,2,8,8,7,2,14,14,7
"COG2824",3,3,5,1,10,10,9,3,3,3,26,1,3,2,0,4,0,7,7,0
"COG2825",11,15,32,12,15,26,25,35,8,25,32,12,5,9,6,8,1,13,19,14
"COG2826",168,193,1097,174,335,41,155,334,605,93,338,1741,76,401,676,217,304,252,275,203
"COG2827",25,19,10,21,28,26,11,11,12,9,25,54,15,22,20,16,20,22,14,15
"COG2828",4,5,16,37,26,14,14,4,3,18,34,12,17,8,60,8,3,12,4,2
"COG2829",50,12,2,8,16,21,19,8,4,3,20,3,2,21,5,12,2,16,36,7
"COG2830",75,61,70,38,70,116,105,74,49,94,2,35,64,43,104,45,72,91,69,64
"COG2831",27,4,15,23,7,30,17,82,9,31,17,2,34,44,58,7,17,11,10,9
"COG2832",26,6,9,10,32,19,5,10,24,5,29,12,25,26,8,10,25,25,8,14
"COG2834",5,12,5,7,12,13,8,44,7,2,23,0,5,7,4,7,4,14,7,8
"COG2835",2,1,2,1,1,2,1,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG2836",0,20,0,2,7,5,3,3,8,2,0,2,0,3,27,1,0,10,0,1
"COG2837",17,26,53,31,49,48,21,7,9,52,49,4,9,26,14,26,3,29,40,15
"COG2839",17,15,16,9,15,33,32,4,15,23,0,8,13,14,49,17,19,22,21,26
"COG2840",3,4,5,9,6,10,8,28,8,4,40,6,5,9,1,4,0,9,9,7
"COG2841",0,0,0,0,4,4,1,2,0,1,12,1,0,0,0,1,0,1,1,0
"COG2842",17,13,41,6,2,17,3,1,16,15,0,0,45,14,27,15,21,7,43,16
"COG2843",200,251,260,221,188,194,224,93,261,209,94,250,154,199,280,198,272,261,215,254
"COG2844",4,16,3,20,34,26,16,112,18,8,115,5,7,11,18,19,2,26,26,15
"COG2845",2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,3,1
"COG2846",23,35,52,19,40,58,85,9,42,78,54,20,48,31,60,35,61,15,40,50
"COG2848",110,164,71,239,130,46,105,175,257,81,254,157,183,121,88,171,152,118,86,92
"COG2849",32,5,16,8,7,24,15,3,24,9,0,13,156,45,42,46,12,61,25,139
"COG2850",1,2,2,11,8,13,8,0,3,5,30,1,1,5,1,4,0,32,8,0
"COG2851",13,17,23,68,26,33,36,3,10,28,20,15,33,15,71,24,12,19,20,15
"COG2852",5,11,5,17,10,3,55,25,21,7,10,8,7,20,1,12,19,22,15,28
"COG2853",6,7,8,6,6,22,7,54,10,8,28,3,19,9,6,6,1,7,13,5
"COG2854",3,4,0,6,9,14,4,45,15,2,23,3,4,5,6,3,1,4,9,4
"COG2855",290,134,120,180,148,153,199,180,145,187,130,99,218,264,181,231,124,166,234,157
"COG2856",84,76,107,81,110,60,102,224,122,29,101,99,216,168,43,45,87,104,42,141
"COG2859",59,33,54,38,42,47,99,107,49,66,15,17,11,16,20,26,15,12,21,12
"COG2860",112,64,91,98,96,97,103,29,72,87,97,47,90,82,103,78,80,85,102,84
"COG2861",8,6,12,27,16,14,13,6,6,6,41,12,7,25,8,12,5,16,7,7
"COG2862",0,4,1,5,14,16,9,4,0,2,41,2,9,6,1,7,0,9,4,8
"COG2863",0,3,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,2,1,3
"COG2864",1,2,8,10,16,18,9,1,6,5,39,0,3,8,1,5,1,8,29,4
"COG2865",480,634,491,494,454,598,401,1089,662,688,290,150,138,154,130,211,161,104,189,140
"COG2866",31,68,80,244,40,72,43,16,62,97,32,31,111,80,60,36,48,63,13,83
"COG2867",1,0,1,6,6,2,5,2,1,0,17,1,0,3,1,2,0,2,1,0
"COG2868",17,25,14,62,27,23,16,30,50,26,20,61,38,27,17,17,35,23,27,23
"COG2869",99,55,49,49,46,60,82,106,45,91,40,47,57,70,79,79,35,66,91,59
"COG2870",54,15,41,57,20,41,26,246,17,69,107,9,82,53,46,37,29,43,96,58
"COG2871",31,28,29,15,19,29,29,46,24,37,84,74,142,115,119,140,86,89,163,75
"COG2872",36,57,77,66,53,35,35,25,57,29,42,115,41,79,50,65,47,59,19,59
"COG2873",298,547,346,485,470,426,397,608,539,444,580,579,437,406,448,494,447,531,414,448
"COG2875",82,123,164,81,153,180,135,23,109,194,10,29,31,29,38,33,28,33,37,29
"COG2876",232,224,159,243,178,210,268,187,171,253,201,134,250,251,204,244,199,253,289,220
"COG2877",137,72,95,80,92,152,191,133,76,148,172,83,118,126,191,131,80,122,183,139
"COG2878",125,150,148,185,106,124,115,133,145,182,117,128,198,135,118,147,153,150,138,104
"COG2879",0,0,3,5,4,1,6,2,0,0,5,0,0,1,0,0,0,4,1,0
"COG2882",0,2,1,0,5,3,1,20,0,2,17,0,0,0,0,2,2,3,1,0
"COG2884",150,156,173,231,148,150,170,162,192,155,161,205,190,205,195,208,192,164,172,176
"COG2885",358,273,239,199,302,255,307,759,166,266,681,248,288,380,302,543,157,322,424,220
"COG2887",0,0,0,9,38,0,0,0,1,0,22,0,0,0,1,1,0,1,0,1
"COG2890",187,219,164,255,214,187,204,312,266,180,221,221,204,249,217,215,214,245,216,223
"COG2891",5,2,3,5,6,12,11,45,9,2,32,2,0,6,2,6,0,9,6,1
"COG2893",47,41,22,156,149,44,24,21,34,37,179,38,45,33,43,33,30,35,63,37
"COG2894",49,79,78,121,69,41,21,78,104,43,15,43,17,13,11,11,14,20,10,21
"COG2895",96,149,89,95,122,98,148,66,160,142,17,37,48,25,36,23,36,39,53,31
"COG2896",36,71,19,66,56,19,40,36,48,44,90,75,61,53,28,30,57,62,73,72
"COG2897",1,6,2,13,25,20,8,2,18,3,53,2,1,14,3,6,3,20,13,11
"COG2898",29,1,3,6,24,7,0,2,3,7,59,3,4,0,35,6,4,18,2,5
"COG2900",0,2,1,0,4,6,4,1,0,0,8,0,0,0,0,0,0,0,2,0
"COG2901",1,3,1,6,7,10,6,3,3,0,24,2,2,9,6,5,0,13,6,3
"COG2904",28,14,2,4,10,13,6,44,0,3,42,2,3,14,1,7,1,12,7,8
"COG2906",0,0,1,1,3,3,0,0,0,1,10,0,0,3,1,0,0,2,1,0
