"","DLM019","NOM009","DOM026","NOF002","DOM024","NOM016","NOF013","NLM031","NLM024","NOM029","DLM021","DOM003","NLF015","DLM020","DLF004","DLM008","NLM010","NOM012","NOF014","NLM028"
"COG2001",147,104,88,129,112,108,87,115,33,82,87,56,81,86,75,137,92,96,126,87
"COG2002",148,105,105,55,88,78,63,88,8,50,61,20,36,32,47,136,103,139,148,99
"COG2003",214,192,234,224,196,192,206,175,264,262,197,323,164,179,319,188,208,230,217,180
"COG2005",27,15,3,10,12,8,4,12,10,15,7,30,11,4,2,11,17,9,9,2
"COG2006",85,54,58,86,28,40,70,28,43,36,23,45,53,86,27,43,46,40,40,25
"COG2008",122,179,170,153,179,162,172,158,306,139,210,107,223,175,231,156,191,170,126,191
"COG2009",2,5,0,13,5,1,2,1,19,10,7,38,6,4,2,1,6,4,0,0
"COG2010",6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2011",141,108,36,71,41,56,51,68,39,44,38,80,39,32,50,99,63,116,103,78
"COG2013",55,137,56,44,64,33,26,67,3,45,22,77,23,19,58,82,65,41,62,48
"COG2014",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2015",46,109,61,27,18,14,54,23,15,51,73,33,28,19,28,25,16,34,25,88
"COG2017",475,564,634,711,667,657,774,685,704,614,643,633,736,677,589,640,651,630,536,592
"COG2020",3,1,1,0,3,2,4,14,0,1,3,3,0,0,14,1,16,2,0,0
"COG2021",10,1,0,0,0,1,1,6,1,1,1,0,0,0,6,1,3,0,0,0
"COG2022",68,115,109,109,102,110,89,105,96,131,107,118,129,116,115,100,89,70,74,118
"COG2025",227,191,151,192,192,298,216,258,286,286,271,244,228,184,237,269,187,262,171,236
"COG2026",0,2,7,0,1,0,0,2,2,2,3,20,8,4,1,8,3,13,5,6
"COG2027",33,32,114,151,115,98,138,71,118,185,102,108,173,181,75,28,100,49,53,101
"COG2030",48,32,74,73,102,76,70,84,142,97,127,194,103,92,103,78,64,36,41,65
"COG2031",8,5,2,46,15,9,7,5,20,18,1,7,4,7,10,1,1,3,0,1
"COG2032",39,1,3,4,4,2,2,2,4,8,1,20,2,1,2,2,1,4,9,5
"COG2033",33,50,8,34,18,17,15,13,77,14,6,23,3,5,9,9,2,9,6,8
"COG2035",70,18,17,16,47,56,70,70,27,75,35,20,16,31,33,51,53,55,137,40
"COG2038",202,176,167,131,172,162,137,185,112,115,166,132,176,130,92,170,151,114,134,184
"COG2039",51,35,5,9,14,11,5,18,7,17,13,33,15,4,7,20,16,9,7,7
"COG2040",10,12,9,84,5,12,16,1,6,37,25,31,3,27,6,11,19,7,7,20
"COG2041",1,1,0,6,0,0,0,1,4,13,0,24,4,1,0,1,2,0,0,1
"COG2043",7,1,1,4,4,2,1,6,2,5,6,0,4,2,3,6,6,1,3,1
"COG2045",15,0,0,2,4,1,0,1,2,0,2,0,3,1,11,0,1,2,0,1
"COG2046",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",80,22,8,15,9,16,20,13,8,14,8,6,21,3,16,14,14,14,22,15
"COG2049",49,34,4,19,15,20,10,14,7,23,10,29,15,4,11,45,19,37,8,22
"COG2050",85,63,61,147,187,159,168,193,161,148,209,169,165,203,123,192,107,119,85,67
"COG2052",53,21,21,16,16,22,21,20,4,18,21,11,15,13,14,36,14,34,56,26
"COG2055",91,76,14,45,20,14,14,34,23,68,8,17,5,3,6,14,6,5,4,14
"COG2056",18,9,3,6,4,1,4,0,8,1,5,1,4,4,6,3,4,4,1,4
"COG2057",30,7,4,20,9,10,6,9,12,18,21,27,23,12,9,23,12,16,21,7
"COG2059",288,274,314,207,343,281,304,290,438,218,310,301,263,265,396,373,315,359,268,333
"COG2060",88,27,199,186,220,208,186,147,155,233,217,97,252,253,133,134,196,90,122,162
"COG2062",7,3,0,4,0,0,0,0,4,6,2,20,0,0,0,0,1,0,0,2
"COG2063",0,0,0,0,0,0,0,0,2,3,1,16,1,1,0,0,1,2,0,2
"COG2064",13,2,0,0,6,4,9,10,0,12,1,2,0,1,17,4,0,1,3,1
"COG2065",70,6,2,1,4,5,1,11,7,11,7,14,9,6,8,16,5,33,21,2
"COG2066",43,28,131,156,200,155,143,172,121,104,150,54,220,159,78,120,153,33,62,108
"COG2067",36,14,33,54,34,55,13,45,77,66,52,69,82,38,23,33,30,58,37,8
"COG2068",45,116,27,28,12,15,10,16,23,38,20,38,27,20,18,30,10,19,18,41
"COG2069",70,19,10,6,7,4,2,4,1,5,2,0,2,1,2,18,3,13,4,6
"COG2070",221,325,337,300,274,256,240,260,157,250,270,120,264,247,170,274,335,218,262,367
"COG2071",100,145,163,59,127,142,185,112,451,231,111,283,227,156,287,76,162,151,101,113
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",115,119,154,58,126,94,107,136,88,72,145,55,152,125,79,82,156,68,98,142
"COG2076",25,11,14,38,33,38,20,8,83,41,18,139,20,45,65,15,17,51,22,38
"COG2077",26,17,76,68,75,81,55,54,52,101,21,4,25,21,14,13,17,9,12,10
"COG2078",25,52,2,10,3,3,1,1,1,0,3,95,6,0,0,1,0,18,0,0
"COG2079",28,14,3,25,15,4,13,12,22,13,12,33,17,19,17,4,10,18,10,5
"COG2080",157,354,98,118,64,51,49,105,64,106,80,178,92,36,71,96,82,67,71,144
"COG2081",370,343,249,191,144,211,184,256,89,149,151,158,90,74,165,249,197,290,297,329
"COG2082",14,15,15,35,14,11,20,29,7,22,106,31,92,66,46,92,93,59,82,81
"COG2084",57,122,42,52,35,27,56,55,41,61,25,201,43,18,40,41,35,44,63,27
"COG2085",27,0,0,1,0,2,8,0,0,5,1,0,0,2,0,0,1,0,0,1
"COG2086",159,172,140,163,188,197,168,183,279,239,227,209,219,164,217,202,159,174,141,203
"COG2087",124,101,91,67,76,82,82,98,63,76,67,61,90,74,55,89,72,57,77,95
"COG2088",74,86,122,88,54,95,53,54,17,37,42,28,26,23,43,88,104,51,161,142
"COG2089",35,23,67,114,170,185,115,172,13,52,80,10,145,102,75,195,99,55,134,59
"COG2091",66,74,86,58,25,38,21,37,15,66,29,80,13,20,13,50,64,47,80,58
"COG2094",28,0,0,3,2,4,0,5,1,0,4,0,5,0,13,8,3,11,12,0
"COG2095",33,44,169,107,216,151,137,138,113,258,154,75,173,245,86,145,146,73,74,114
"COG2096",41,59,122,139,115,117,126,109,77,153,24,4,38,25,15,26,18,19,11,29
"COG2099",129,142,212,144,142,152,144,126,56,130,209,52,270,171,72,142,181,92,140,203
"COG2102",3,1,0,0,0,1,2,1,1,0,90,0,0,0,1,16,0,17,22,0
"COG2103",88,12,42,45,105,75,101,81,63,45,134,101,107,94,80,92,55,72,50,28
"COG2104",3,3,2,3,0,1,0,1,5,4,1,18,1,1,1,2,0,3,5,1
"COG2105",3,1,1,1,2,2,0,0,2,10,1,30,1,1,0,0,1,0,0,1
"COG2107",5,0,0,0,3,4,0,2,1,0,8,0,0,0,0,10,3,4,2,1
"COG2108",4,0,0,0,4,5,5,1,5,1,5,0,4,8,9,7,7,12,12,1
"COG2109",74,91,76,58,61,44,45,45,21,55,51,62,32,28,38,92,52,101,96,63
"COG2110",62,42,41,27,26,16,34,30,7,11,135,79,68,84,54,153,148,195,118,107
"COG2111",19,3,0,3,6,3,5,13,6,2,16,4,9,9,4,21,4,10,5,3
"COG2113",2,2,15,33,29,11,10,7,8,14,62,32,53,110,36,21,68,25,30,40
"COG2114",60,1,1,3,3,4,10,0,0,0,0,0,2,14,6,13,6,0,39,2
"COG2115",114,32,79,77,118,83,76,105,94,129,180,75,181,142,97,60,74,82,104,69
"COG2116",88,99,59,60,42,56,50,56,27,68,18,148,19,22,43,77,61,83,136,80
"COG2119",8,12,7,5,5,4,4,13,11,1,2,3,1,0,3,5,4,3,4,1
"COG2120",64,2,7,34,18,48,32,22,10,8,13,32,25,56,19,95,15,55,27,15
"COG2121",3,0,5,4,0,0,0,1,8,3,6,0,5,0,10,0,1,7,0,6
"COG2122",0,0,1,4,3,4,0,0,2,1,3,0,2,0,1,2,2,1,1,0
"COG2127",6,18,5,12,5,8,11,16,61,10,9,66,18,6,40,5,8,35,2,2
"COG2128",2,8,1,6,3,2,2,2,11,8,0,32,3,5,0,5,1,5,4,2
"COG2129",19,64,11,24,57,15,59,28,2,41,31,1,49,15,87,33,50,67,47,73
"COG2130",0,1,0,6,0,0,5,2,4,10,0,17,2,4,2,5,0,0,1,1
"COG2131",168,149,140,131,152,125,122,133,166,124,137,170,104,107,162,197,109,471,132,148
"COG2132",6,3,0,15,1,1,1,2,15,37,7,49,2,8,9,3,6,0,0,0
"COG2133",0,0,0,15,2,0,0,0,4,9,2,29,2,2,1,0,1,1,0,0
"COG2134",1,1,0,3,0,0,0,1,10,22,0,29,1,0,0,2,2,0,0,3
"COG2135",5,18,11,42,6,15,23,7,4,18,5,5,6,15,4,27,15,41,7,6
"COG2137",82,12,45,26,31,16,8,24,13,38,12,20,15,7,27,35,29,55,62,9
"COG2140",4,12,29,77,49,52,20,80,7,15,50,11,66,33,4,41,12,13,31,3
"COG2141",3,3,1,16,0,0,2,2,15,38,3,79,2,10,2,3,3,0,0,3
"COG2142",1,0,0,5,0,1,0,0,2,5,0,6,0,0,0,1,0,0,0,0
"COG2143",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",54,163,63,82,70,64,80,46,179,52,65,181,60,26,122,67,73,86,46,137
"COG2146",1,0,0,4,0,0,1,1,7,11,0,29,3,1,0,3,2,0,0,0
"COG2148",423,637,779,794,751,716,698,839,481,605,765,423,595,706,645,882,636,665,703,550
"COG2149",1,0,0,5,0,0,0,0,1,6,1,26,3,1,0,0,1,0,0,0
"COG2151",18,24,42,38,48,60,35,41,81,66,75,100,45,54,84,50,41,63,27,26
"COG2152",210,119,469,517,294,291,377,265,295,354,267,99,705,645,354,200,328,228,343,243
"COG2153",11,0,2,5,1,4,1,4,4,10,9,12,2,1,10,5,9,3,18,1
"COG2155",29,16,18,8,18,20,21,28,1,8,13,1,3,13,11,35,10,33,27,17
"COG2156",38,10,55,59,57,55,55,36,41,53,20,12,15,16,11,9,12,5,6,8
"COG2158",30,11,29,18,10,13,0,6,2,13,7,2,4,4,11,9,3,27,10,9
"COG2159",156,78,46,65,65,70,56,60,22,48,44,28,30,27,42,70,51,70,86,65
"COG2160",133,214,179,173,155,282,264,196,326,108,244,281,310,209,253,206,122,198,239,192
"COG2161",5,9,10,16,0,2,9,15,7,17,9,34,2,6,16,5,2,25,9,1
"COG2162",11,5,0,10,3,0,2,5,7,5,7,20,1,5,2,1,4,9,4,2
"COG2163",14,1,0,0,3,0,0,6,0,2,1,0,1,0,2,5,0,2,2,1
"COG2165",2,3,0,2,3,1,0,0,2,7,4,65,14,6,11,7,5,18,7,5
"COG2166",13,42,66,75,104,79,73,60,124,77,87,87,73,83,100,63,63,82,42,54
"COG2168",0,0,0,2,0,0,0,1,3,8,0,26,1,1,0,0,0,0,0,0
"COG2169",21,1,34,5,9,23,38,7,31,21,25,22,20,56,35,6,27,24,28,18
"COG2170",0,0,0,3,0,0,0,0,6,14,0,31,2,4,1,0,0,0,0,0
"COG2171",47,11,1,8,5,11,3,10,14,12,22,44,14,4,5,13,8,22,8,9
"COG2172",137,95,86,94,52,63,92,72,24,85,65,12,31,68,50,109,97,87,127,99
"COG2173",66,17,114,105,63,82,80,96,66,71,58,39,115,67,47,72,103,45,58,84
"COG2175",0,0,0,6,1,1,0,0,2,8,1,32,1,3,0,0,0,0,0,1
"COG2176",1097,617,373,371,298,360,335,501,108,295,297,261,169,184,255,420,455,497,689,534
"COG2177",231,244,180,199,182,219,182,232,181,180,214,221,175,149,221,269,180,210,248,169
"COG2179",75,97,52,45,43,50,50,77,6,35,40,27,22,24,35,85,62,79,93,72
"COG2180",5,2,0,5,3,0,2,0,9,5,1,23,6,3,1,4,2,6,6,2
"COG2181",2,0,0,6,2,0,0,1,5,2,4,30,7,5,5,3,3,5,4,0
"COG2182",109,257,172,169,102,159,84,137,11,132,80,94,32,77,130,148,157,226,379,146
"COG2183",448,440,350,315,349,397,278,373,660,328,374,388,400,410,441,360,399,352,413,391
"COG2184",48,27,27,26,14,4,24,18,11,18,75,240,70,95,142,112,43,137,99,91
"COG2185",207,63,257,297,301,379,350,285,237,407,492,149,405,430,229,214,261,187,201,172
"COG2186",147,174,93,205,99,130,103,176,199,233,136,361,111,108,161,170,179,167,141,181
"COG2188",240,203,175,228,150,154,124,161,123,218,134,244,140,86,106,199,132,219,217,229
"COG2189",155,257,221,204,193,178,172,73,126,62,140,236,163,139,677,74,141,219,157,61
"COG2190",82,545,281,163,130,121,95,164,58,180,145,394,76,80,79,161,168,133,179,290
"COG2191",6,0,0,2,2,0,0,1,0,0,7,1,4,1,6,14,2,21,3,2
"COG2192",44,2,25,28,5,20,16,1,1,0,10,0,0,4,3,4,2,2,88,2
"COG2193",17,3,40,8,41,17,38,14,19,36,25,35,41,20,21,18,38,24,23,36
"COG2194",164,172,170,240,236,174,140,143,299,351,250,653,171,246,282,174,162,200,130,141
"COG2195",533,603,488,670,629,618,600,732,1071,635,690,729,698,679,735,635,619,742,517,636
"COG2197",436,287,885,911,849,960,1584,847,575,1211,902,747,1595,1593,849,821,1005,617,678,556
"COG2198",10,8,2,67,4,6,7,18,46,101,10,277,19,29,10,6,21,1,1,9
"COG2199",859,1090,766,849,598,641,628,819,173,796,350,1166,268,476,476,808,889,787,1520,953
"COG2200",458,429,384,458,218,290,265,357,114,422,140,699,102,240,170,276,586,250,770,405
"COG2201",13,46,33,41,39,32,32,57,8,29,19,31,7,25,27,57,61,25,109,51
"COG2202",52,34,90,277,72,61,327,41,93,240,86,318,138,149,76,88,135,56,57,112
"COG2203",10,5,2,9,2,3,29,1,9,13,0,40,5,3,0,11,9,1,36,8
"COG2204",303,263,1214,1088,978,1177,1113,1004,1783,1044,1488,701,1672,1677,1354,1065,1092,743,576,919
"COG2205",384,334,308,329,289,313,349,367,140,277,299,220,337,194,172,361,329,301,256,414
"COG2206",65,534,287,234,235,292,392,449,9,236,101,152,73,164,196,386,252,292,453,590
"COG2207",2613,3173,5719,4429,5542,5699,7098,5063,3638,4942,4686,2435,6420,7287,5408,4553,5212,3882,3924,3817
"COG2208",356,240,304,230,106,145,148,141,47,160,67,48,74,118,78,206,112,156,220,184
"COG2209",31,31,23,46,65,56,72,45,142,77,92,82,68,72,101,46,53,56,43,54
"COG2210",42,41,199,179,189,237,172,166,163,276,175,9,286,285,126,57,164,75,72,171
"COG2211",812,1070,657,509,523,508,469,826,508,855,540,976,578,451,494,946,581,984,671,625
"COG2212",2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2213",9,76,8,13,6,7,10,39,33,57,5,154,10,12,2,15,7,20,4,10
"COG2214",114,136,141,140,107,115,116,138,100,184,140,109,122,179,78,91,141,118,126,160
"COG2215",1,0,0,2,0,0,0,0,2,17,0,8,3,0,3,0,2,0,0,1
"COG2216",104,21,157,194,187,214,171,220,173,157,246,121,242,261,130,161,181,93,104,106
"COG2217",1362,1251,1043,1150,1013,961,908,962,627,777,1055,719,816,886,837,941,1003,808,1080,1159
"COG2220",205,158,253,381,445,322,328,337,349,350,369,317,390,543,352,332,192,268,266,226
"COG2221",37,120,96,62,57,33,23,42,21,34,19,22,34,22,30,70,72,36,58,72
"COG2222",78,164,111,84,40,76,87,55,52,58,15,23,12,8,10,13,9,17,6,44
"COG2223",0,3,1,20,6,1,0,0,5,22,1,43,3,6,2,1,3,6,1,2
"COG2224",1,0,0,10,0,0,3,1,8,17,0,39,0,1,1,1,0,0,0,2
"COG2225",8,2,0,16,2,1,1,3,14,38,3,125,9,8,0,1,1,0,0,4
"COG2226",75,70,90,85,128,111,78,82,150,121,124,73,132,134,106,87,89,95,68,54
"COG2227",6,1,13,48,25,26,41,30,7,6,6,24,7,11,5,8,2,11,5,0
"COG2230",21,57,35,31,35,28,31,46,19,45,17,67,18,23,15,47,30,30,32,106
"COG2231",2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,2,0,1,1
"COG2233",358,591,409,458,290,331,272,332,542,459,325,627,322,319,416,296,325,400,287,543
"COG2234",156,247,364,161,288,222,252,256,229,375,216,88,306,351,194,177,240,182,249,300
"COG2235",116,17,1,1,11,14,3,12,6,6,26,7,0,0,9,22,14,24,34,0
"COG2236",1,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,6,1,0,1
"COG2239",415,358,352,279,307,346,297,351,111,257,375,58,231,237,186,399,292,301,323,359
"COG2240",206,144,223,169,141,123,142,131,195,171,137,216,174,137,124,147,168,160,141,202
"COG2241",129,155,149,74,132,124,136,168,61,98,176,47,183,141,70,123,179,86,131,183
"COG2242",27,37,28,23,28,22,23,40,27,16,155,44,162,119,76,115,156,90,139,171
"COG2243",7,22,19,21,23,14,22,19,5,19,102,27,104,81,52,89,71,72,74,90
"COG2244",242,262,268,264,296,278,304,268,202,310,983,595,780,1044,869,1081,933,1073,1085,1009
"COG2246",16,12,10,11,9,16,9,9,1,8,34,13,10,21,34,65,41,101,74,47
"COG2247",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
"COG2249",29,10,24,77,87,48,52,45,30,61,83,97,78,83,29,73,40,20,32,14
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",318,325,126,215,170,175,124,207,306,241,127,412,117,105,240,188,165,222,208,211
"COG2253",0,1,0,0,0,0,0,1,1,0,0,26,0,2,2,0,0,4,0,0
"COG2255",237,232,216,248,183,224,199,242,208,217,242,178,235,200,223,227,242,224,248,235
"COG2256",350,276,234,257,218,248,215,294,293,269,264,269,286,254,282,271,268,296,304,283
"COG2257",0,18,6,10,5,14,13,23,2,12,4,2,9,6,20,24,23,12,22,15
"COG2258",17,90,42,43,34,34,47,32,21,77,34,65,31,21,19,46,28,29,38,99
"COG2259",12,2,46,18,65,55,46,28,41,41,37,45,48,43,41,49,40,19,26,37
"COG2261",0,4,1,4,0,0,0,0,1,9,0,11,0,0,0,2,1,0,0,2
"COG2262",315,268,268,240,291,278,215,248,340,245,252,296,185,227,291,260,259,274,267,282
"COG2264",232,155,182,218,204,209,187,214,133,212,224,148,180,172,175,247,215,202,226,232
"COG2265",459,547,394,373,366,380,372,419,364,388,362,415,335,316,343,468,403,448,443,521
"COG2267",224,266,104,100,107,83,85,135,37,111,69,146,53,89,61,121,133,149,203,184
"COG2268",40,60,73,189,56,79,173,81,19,99,68,56,87,106,84,56,197,57,142,132
"COG2269",1,0,0,0,0,0,0,0,1,4,1,54,3,4,2,3,3,0,0,0
"COG2270",56,91,59,41,31,36,62,68,12,32,57,46,21,30,27,48,47,44,22,123
"COG2271",84,13,47,46,203,155,138,204,302,62,59,65,37,53,65,63,23,35,7,8
"COG2272",115,153,152,137,102,120,53,131,343,193,109,317,143,60,236,115,123,286,129,66
"COG2273",205,60,269,381,139,207,358,117,178,226,147,154,311,338,205,127,139,120,147,182
"COG2274",158,371,491,387,236,286,492,207,290,341,293,700,775,751,223,217,394,304,168,377
"COG2301",23,41,38,37,26,21,65,22,21,21,15,31,64,20,22,22,18,19,19,46
"COG2302",144,126,63,73,64,72,56,79,17,67,48,44,34,37,32,99,85,119,110,98
"COG2303",0,0,0,3,0,0,0,0,1,6,3,49,3,2,1,0,5,2,1,4
"COG2304",232,171,242,402,334,416,287,300,422,305,313,203,247,344,367,223,387,295,317,151
"COG2306",2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,10,0
"COG2307",0,0,0,5,0,0,0,0,0,1,1,16,0,0,0,0,0,0,0,0
"COG2308",10,1,0,3,3,0,0,0,0,0,2,7,3,3,0,1,7,20,5,1
"COG2309",126,325,143,147,135,98,109,185,37,80,27,18,12,14,12,44,34,20,47,54
"COG2310",8,108,56,6,136,44,16,23,18,16,6,166,61,5,188,22,17,8,146,24
"COG2311",31,80,205,306,150,185,231,86,127,203,185,142,332,334,141,99,198,70,60,146
"COG2312",20,19,0,26,86,5,0,0,1,23,10,5,3,2,4,2,6,9,7,21
"COG2313",73,1,0,5,11,7,0,16,4,7,6,38,5,2,5,23,6,15,2,1
"COG2314",4,1,1,3,6,9,0,1,1,0,6,13,0,2,0,1,6,13,5,7
"COG2315",68,124,165,207,156,137,116,148,49,135,26,29,42,43,27,35,33,29,32,30
"COG2316",91,49,25,31,26,18,10,36,10,23,23,19,13,24,23,45,17,59,28,43
"COG2317",120,59,16,28,36,24,33,51,21,20,38,37,34,24,32,57,33,32,48,71
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2319",2,3,4,99,9,7,77,2,5,55,6,41,2,10,2,1,7,5,8,15
"COG2320",13,11,22,13,4,20,40,9,2,11,8,1,49,7,17,23,14,10,12,4
"COG2321",0,2,0,9,3,0,0,0,4,14,3,29,1,2,0,1,2,5,2,0
"COG2323",169,24,71,45,66,48,29,71,4,48,47,36,22,11,21,97,56,58,80,60
"COG2326",107,129,59,72,53,63,62,65,19,61,66,36,46,63,63,60,59,64,105,111
"COG2327",117,15,64,23,57,51,145,30,48,62,23,69,147,113,19,71,37,66,25,40
"COG2329",1,1,0,0,1,1,0,0,0,0,4,0,3,0,0,7,2,0,1,4
"COG2331",1,0,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2332",1,3,0,2,0,0,3,2,6,7,4,19,4,1,0,0,6,3,0,1
"COG2333",395,318,270,182,174,183,156,267,31,155,157,161,94,88,107,271,138,256,302,202
"COG2334",7,5,8,10,13,3,7,17,8,20,11,35,5,13,13,5,12,7,5,6
"COG2335",0,2,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,3,5,0
"COG2336",0,0,0,0,0,0,0,0,0,2,1,14,2,1,0,0,0,2,0,1
"COG2337",288,134,295,85,451,111,199,193,37,72,91,70,58,159,77,278,243,261,236,301
"COG2339",37,14,9,4,9,13,30,26,5,2,3,1,8,1,5,23,6,37,35,18
"COG2340",76,29,23,39,11,35,7,79,3,22,12,8,17,4,30,46,30,46,48,20
"COG2342",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2344",210,154,187,156,212,152,139,174,65,177,129,40,125,140,94,197,131,143,136,180
"COG2346",0,3,0,0,0,0,0,0,4,0,2,0,0,1,0,0,3,0,0,0
"COG2348",135,48,57,83,79,13,5,26,5,29,18,54,4,7,11,83,24,22,87,9
"COG2350",0,1,0,14,0,1,2,0,0,19,1,6,2,5,0,0,10,1,2,6
"COG2351",3,1,0,1,0,23,8,0,6,42,0,18,0,1,1,2,2,3,0,0
"COG2352",19,18,6,13,2,3,2,0,9,31,6,135,4,10,1,7,5,1,0,7
"COG2353",0,1,0,4,0,0,0,0,3,10,1,25,2,6,3,4,0,0,0,5
"COG2354",1,3,0,3,0,0,0,0,4,11,0,18,0,1,1,1,0,0,0,1
"COG2355",194,215,174,77,170,175,180,165,446,214,160,313,232,172,267,161,150,238,169,143
"COG2356",22,2,0,11,52,0,20,6,31,12,7,119,2,6,10,28,17,41,9,0
"COG2357",174,329,160,156,110,136,151,161,19,140,75,104,63,59,75,210,114,164,248,212
"COG2358",128,85,109,98,67,67,96,74,24,63,44,15,46,43,61,89,108,66,93,165
"COG2359",16,4,1,2,12,7,2,2,5,1,0,9,0,0,4,8,4,27,19,1
"COG2360",8,33,16,12,44,22,39,31,119,21,49,108,86,36,84,22,34,44,3,9
"COG2361",16,14,23,24,33,35,46,14,54,23,15,103,45,29,123,24,39,117,53,4
"COG2362",40,20,4,17,1,1,3,11,2,5,4,11,5,2,2,14,5,5,6,6
"COG2363",1,1,0,2,2,0,0,1,5,9,0,18,2,2,2,0,1,4,1,0
"COG2364",29,41,27,43,14,37,19,17,42,61,51,75,74,77,78,122,106,119,86,80
"COG2365",69,82,97,242,132,139,143,106,27,135,194,16,152,201,74,87,116,57,73,132
"COG2366",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0
"COG2367",71,239,153,131,109,146,159,154,212,142,181,224,150,207,182,142,117,163,268,132
"COG2368",11,6,15,32,12,5,4,7,14,22,10,53,16,15,4,11,13,29,11,5
"COG2369",29,1,0,2,51,8,1,19,9,1,0,0,8,70,36,3,40,40,10,22
"COG2371",29,22,5,7,11,6,5,3,0,7,5,1,0,0,3,10,15,1,16,3
"COG2372",0,0,0,3,0,0,0,0,4,8,0,13,1,1,0,1,0,0,0,2
"COG2373",183,166,326,566,438,635,780,426,1156,668,719,434,757,1004,605,391,564,280,304,340
"COG2374",2,2,12,0,18,9,3,5,0,0,4,1,5,1,13,11,37,10,16,0
"COG2375",1,0,0,5,0,0,0,0,3,13,0,28,1,3,0,1,0,0,0,1
"COG2376",39,56,30,49,39,38,59,28,52,62,41,127,29,49,56,27,60,39,66,41
"COG2377",42,2,20,38,19,21,6,41,11,16,31,20,48,12,3,21,18,36,11,8
"COG2378",135,58,52,33,51,59,100,74,34,130,159,63,16,92,51,108,77,103,136,81
"COG2379",54,22,21,25,33,34,78,31,9,6,40,4,37,18,27,48,57,47,21,94
"COG2382",72,160,164,171,197,238,155,298,636,230,230,370,280,147,149,174,194,200,170,101
"COG2384",107,96,85,60,38,50,28,73,17,32,28,44,23,19,30,88,61,95,122,70
"COG2385",375,311,272,233,262,301,245,311,117,256,217,77,222,174,159,263,280,243,279,405
"COG2386",4,3,0,3,4,0,2,1,5,3,2,13,2,3,2,0,3,6,3,2
"COG2388",7,10,27,30,29,20,54,13,16,37,40,13,26,56,29,17,45,26,26,37
"COG2390",15,19,10,20,27,18,26,28,18,50,30,91,26,35,11,22,21,22,15,32
"COG2391",5,4,0,15,2,0,1,1,14,31,1,68,2,7,0,3,0,1,1,3
"COG2404",0,0,12,0,1,1,0,1,0,0,1,3,0,0,1,1,1,9,15,0
"COG2405",0,7,9,2,1,0,0,0,1,1,1,1,1,0,2,8,9,0,0,4
"COG2406",3,0,14,46,7,27,22,6,7,27,22,0,29,57,12,7,23,3,14,9
"COG2407",480,468,475,455,437,526,452,467,534,384,418,433,671,449,392,434,448,380,336,417
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",60,32,13,22,30,11,57,22,21,29,32,72,49,3,21,25,34,50,10,109
"COG2421",13,0,0,15,4,7,7,7,12,5,16,46,10,14,14,10,7,8,2,4
"COG2423",45,52,60,26,16,35,21,54,16,17,19,23,8,34,44,76,61,43,45,25
"COG2425",33,65,95,102,109,81,117,71,235,170,61,154,160,136,176,36,101,108,30,57
"COG2426",43,6,1,5,7,8,4,14,0,5,2,0,0,1,5,8,1,5,8,0
"COG2431",43,58,155,139,176,174,157,116,203,157,166,130,244,218,156,85,109,80,67,107
"COG2440",2,0,0,8,0,1,0,1,1,7,1,22,1,2,0,0,2,2,0,2
"COG2452",11,85,26,14,45,11,25,25,15,47,14,19,2,9,16,37,33,24,52,36
"COG2453",1,0,0,6,0,0,0,1,1,18,0,28,2,6,0,1,0,0,0,0
"COG2454",0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,3
"COG2461",2,21,12,11,3,1,10,1,1,7,17,6,14,26,23,18,68,28,70,40
"COG2501",58,56,27,22,36,33,25,41,10,25,23,25,12,13,25,51,37,49,61,60
"COG2502",171,176,131,117,151,156,151,165,279,173,190,186,148,156,194,215,120,203,150,163
"COG2503",0,2,0,1,0,0,3,0,6,2,0,2,7,0,3,0,0,0,0,1
"COG2508",358,577,361,194,294,207,196,272,29,204,147,140,70,86,153,377,220,398,400,302
