"","NOM005","DLM028","DLF012","DLM002","NOF012","NOM001","DLM018","NOM008","NLF008","DLM011","DLF013","DLM022","NOM029","DLM019","DOF004","DOM001","DLM020","NOF013","NLM010","DLM006"
"COG1932",185,208,215,233,159,257,267,217,251,260,273,206,174,278,247,245,159,192,210,233
"COG1934",33,15,14,1,5,2,1,6,8,3,1,1,2,0,2,3,2,0,3,0
"COG1937",34,18,17,14,14,12,24,6,9,9,70,74,55,96,50,49,21,64,48,36
"COG1939",63,56,59,74,119,37,83,22,19,23,51,110,28,104,56,49,25,69,58,77
"COG1940",805,716,1102,581,656,572,727,610,573,749,774,579,725,637,771,703,690,614,633,440
"COG1941",0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0
"COG1942",13,10,2,0,2,1,2,4,4,1,2,0,5,0,1,3,1,0,1,3
"COG1943",203,135,404,233,268,104,181,57,181,101,174,248,131,193,139,111,43,133,131,183
"COG1944",62,22,5,1,120,14,0,2,27,11,2,24,10,2,32,7,53,0,31,1
"COG1945",0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,1,0,0,0,0
"COG1946",31,15,10,0,0,4,17,0,5,4,2,4,9,0,1,2,3,0,1,0
"COG1947",157,197,196,225,150,204,246,132,149,128,189,145,151,221,181,187,95,139,164,183
"COG1949",51,34,12,2,4,2,27,4,12,5,3,9,15,3,9,2,3,0,3,0
"COG1950",2,0,0,0,29,0,1,0,0,0,1,2,0,10,1,0,0,0,0,0
"COG1951",326,266,251,317,188,398,301,226,233,297,215,196,346,149,271,299,250,263,268,232
"COG1952",44,20,5,4,0,2,0,1,10,10,1,13,17,6,6,3,0,4,9,2
"COG1953",54,32,14,8,5,4,7,13,6,13,9,19,15,2,9,8,7,1,1,1
"COG1954",57,35,16,14,15,6,8,7,5,9,34,16,27,10,30,12,18,24,20,6
"COG1956",50,44,21,28,29,72,40,63,46,69,28,24,71,20,52,48,48,45,39,19
"COG1957",163,86,147,19,124,41,93,47,27,62,80,83,52,206,48,44,20,12,31,29
"COG1959",268,160,307,203,146,112,192,75,97,119,173,192,141,257,146,145,68,134,140,139
"COG1960",441,323,87,273,246,340,328,379,328,391,340,295,351,219,259,341,305,313,243,283
"COG1961",2299,2093,3320,2382,3629,1175,1523,1814,1176,1469,750,996,337,1317,424,666,326,516,579,384
"COG1963",27,38,1,27,54,12,9,16,9,22,4,10,1,2,2,1,0,5,2,6
"COG1964",21,2,163,3,3,3,3,5,11,5,14,45,4,4,6,10,7,2,3,2
"COG1965",31,6,2,1,1,2,1,1,4,5,1,5,6,0,8,7,1,0,5,0
"COG1966",406,369,76,469,249,450,500,405,361,387,380,263,309,268,439,294,257,387,354,325
"COG1968",225,171,284,244,251,290,256,210,174,191,58,65,62,62,47,55,34,48,35,61
"COG1969",38,40,11,31,8,8,11,5,40,10,5,28,14,12,18,15,4,2,9,4
"COG1970",45,79,30,108,120,75,57,65,78,95,29,23,14,36,25,27,10,20,19,40
"COG1971",116,130,119,128,199,85,148,137,62,138,128,133,120,181,122,107,98,138,92,91
"COG1972",140,61,29,23,3,11,8,17,57,29,10,57,29,4,40,50,36,8,12,2
"COG1974",55,45,57,56,50,33,48,31,19,37,162,209,147,248,159,109,48,132,140,116
"COG1975",221,75,178,107,62,96,116,28,114,95,113,116,82,146,91,72,33,64,94,52
"COG1977",11,7,3,1,1,0,1,3,2,0,2,2,1,0,4,2,0,0,2,1
"COG1979",155,220,339,161,239,89,190,307,296,295,262,157,174,241,279,249,287,232,262,146
"COG1982",641,395,629,244,205,282,306,97,183,189,226,271,272,337,256,208,132,162,261,211
"COG1983",20,26,3,28,26,5,24,65,50,64,34,22,51,21,54,37,65,27,40,16
"COG1984",57,49,83,14,15,11,21,16,8,6,47,19,25,56,24,18,10,9,10,9
"COG1985",162,181,95,212,146,319,201,216,257,192,183,109,237,104,221,218,189,177,213,197
"COG1986",26,24,4,13,13,0,1,4,3,4,3,21,9,1,4,2,3,0,2,0
"COG1987",8,6,3,2,1,3,2,0,0,0,4,11,9,2,12,9,6,7,22,25
"COG1988",72,23,6,2,7,5,5,1,5,7,10,31,8,6,16,17,2,5,12,7
"COG1989",112,98,71,53,107,35,23,24,16,14,29,69,30,48,52,45,14,31,78,66
"COG1990",6,5,0,6,3,6,10,9,3,18,7,14,3,3,8,5,1,4,5,4
"COG1992",1,6,0,1,3,0,2,0,0,0,9,3,0,2,0,8,0,1,0,3
"COG1993",0,0,0,5,0,0,6,2,1,6,2,2,0,1,7,15,1,1,1,5
"COG1994",27,52,60,63,118,24,45,25,23,22,81,161,21,143,43,45,19,16,41,25
"COG1995",119,100,15,151,87,217,187,157,193,200,128,80,148,52,106,151,130,129,121,186
"COG2000",15,12,151,16,11,6,8,11,8,2,14,75,15,104,23,26,6,14,9,47
"COG2001",111,91,125,56,161,48,85,78,61,95,103,144,88,145,117,78,98,81,92,69
"COG2002",110,99,137,96,147,53,52,36,23,45,74,160,74,152,65,54,43,54,102,67
"COG2003",264,186,147,211,231,256,197,138,157,263,195,251,276,241,248,225,188,206,161,193
"COG2005",40,20,12,7,12,3,7,8,13,16,5,25,17,31,18,22,5,5,17,4
"COG2006",44,69,174,76,52,19,26,28,101,22,51,59,27,83,48,58,78,70,43,26
"COG2008",158,187,188,169,143,289,156,250,207,232,168,136,138,130,185,195,172,193,201,93
"COG2009",29,12,1,11,5,2,1,7,24,9,1,9,14,5,6,9,4,2,6,3
"COG2010",3,37,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2011",82,117,124,63,49,43,58,40,42,55,66,64,34,138,57,60,31,44,58,46
"COG2013",50,66,129,44,32,36,26,16,8,23,69,50,45,76,40,54,17,30,61,46
"COG2014",0,1,0,1,0,0,0,0,0,0,2,19,0,5,0,0,0,0,0,0
"COG2015",114,84,124,35,31,27,31,34,55,34,64,65,61,57,28,43,12,46,15,22
"COG2017",483,537,406,614,551,689,624,726,617,773,535,473,589,469,599,565,656,825,714,564
"COG2020",9,15,0,3,8,0,3,0,0,2,2,4,3,3,1,14,0,6,15,5
"COG2021",1,20,0,10,14,1,5,1,5,1,10,34,2,11,2,23,0,0,9,1
"COG2022",96,93,164,88,64,109,124,108,145,123,104,32,107,44,129,101,120,82,97,73
"COG2025",204,245,32,202,194,275,262,203,223,237,256,260,293,213,221,295,227,213,159,195
"COG2026",45,5,14,1,4,9,7,3,2,7,16,47,10,6,1,3,4,2,8,21
"COG2027",140,80,56,41,71,39,119,108,182,151,101,59,186,27,99,87,195,120,115,128
"COG2030",34,51,70,52,47,104,151,104,53,129,144,23,83,44,96,74,93,85,70,119
"COG2031",44,18,4,12,8,3,9,7,4,7,15,35,21,7,24,40,12,10,5,12
"COG2032",48,11,15,1,3,2,6,6,0,9,4,5,5,33,7,6,1,2,2,1
"COG2033",17,23,22,55,28,73,53,12,29,22,24,42,13,25,27,41,14,12,30,30
"COG2035",24,94,18,50,234,18,59,31,22,44,79,145,81,81,55,66,29,79,50,25
"COG2038",200,177,109,151,134,78,159,181,247,177,133,129,138,188,246,157,114,150,135,98
"COG2039",13,15,11,8,16,19,21,3,37,13,23,21,13,46,13,18,0,1,12,4
"COG2040",6,5,4,7,22,13,13,7,8,4,2,10,32,8,16,11,25,16,10,11
"COG2041",41,20,6,0,5,1,0,1,3,3,0,8,13,1,2,5,2,1,1,0
"COG2043",0,1,0,0,0,1,0,0,2,0,3,12,1,9,1,3,2,0,7,2
"COG2045",0,2,0,4,2,3,0,1,5,0,1,24,0,18,6,11,1,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG2048",14,15,37,16,24,6,12,9,7,3,21,37,10,98,14,50,3,21,18,11
"COG2049",47,37,71,11,14,20,25,13,10,8,33,19,30,49,17,10,3,13,26,5
"COG2050",137,122,38,131,93,109,160,214,168,173,120,124,156,71,183,160,189,169,106,111
"COG2052",19,25,47,32,66,20,19,10,15,19,38,53,15,44,21,15,8,27,16,11
"COG2055",164,65,157,45,30,28,12,26,55,31,84,87,52,82,41,47,14,15,12,25
"COG2056",1,0,11,6,3,2,7,1,9,0,2,1,3,15,13,25,1,5,7,1
"COG2057",43,31,5,19,13,4,16,8,13,5,27,33,15,20,21,45,12,6,6,3
"COG2059",181,195,380,321,187,456,262,358,314,346,291,209,225,267,336,381,301,314,295,447
"COG2060",123,189,145,106,143,28,118,231,278,295,179,164,232,91,216,250,254,207,244,112
"COG2062",21,9,6,0,5,14,22,0,0,3,4,2,11,10,1,6,1,0,0,0
"COG2063",13,6,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0
"COG2064",1,10,0,2,14,57,8,2,0,0,0,27,5,16,2,3,1,10,2,1
"COG2065",0,6,1,6,3,2,5,3,8,0,9,26,6,75,11,25,9,2,4,12
"COG2066",157,166,27,86,100,18,20,211,144,171,115,66,106,63,164,123,166,171,144,75
"COG2067",54,59,9,73,64,44,65,44,42,73,73,37,58,22,62,124,47,17,29,27
"COG2068",46,15,141,26,29,22,21,18,34,18,37,45,34,32,26,20,18,12,11,16
"COG2069",22,11,53,5,3,6,8,3,0,2,19,20,6,54,4,8,1,4,2,7
"COG2070",256,218,229,268,234,144,261,215,285,272,279,177,228,214,311,278,239,281,319,224
"COG2071",149,151,82,139,162,348,232,205,191,232,70,112,236,107,117,164,165,180,137,260
"COG2072",11,4,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0
"COG2073",95,126,125,103,74,70,69,169,143,116,98,116,80,121,184,149,132,101,153,67
"COG2076",120,58,24,52,30,135,11,38,73,45,25,37,29,19,37,62,52,23,25,84
"COG2077",48,67,23,39,48,9,45,85,69,105,55,46,89,18,78,92,86,53,59,39
"COG2078",4,0,11,71,15,13,82,9,4,4,10,7,1,21,16,7,0,2,3,4
"COG2079",69,10,15,23,28,11,5,38,12,19,11,45,26,23,24,46,14,15,10,14
"COG2080",253,99,322,74,74,66,112,71,80,64,105,163,95,156,92,116,28,55,90,47
"COG2081",307,274,315,272,264,125,306,100,114,112,250,321,150,385,214,222,79,194,183,182
"COG2082",76,69,66,67,44,45,50,80,71,55,64,58,84,77,105,75,83,95,75,55
"COG2084",214,112,61,68,26,60,60,52,57,45,53,106,70,49,69,42,20,39,29,30
"COG2085",6,0,3,0,14,14,5,1,0,2,0,11,4,22,0,4,6,1,2,7
"COG2086",171,177,31,168,158,224,208,205,206,193,182,141,201,174,158,222,153,202,137,166
"COG2087",78,102,61,67,62,41,79,83,62,106,55,61,70,111,99,97,73,70,74,54
"COG2088",81,64,39,56,64,109,64,43,8,17,84,107,37,55,55,61,15,48,115,50
"COG2089",46,70,22,62,142,21,16,146,152,52,75,64,42,32,77,93,111,116,91,77
"COG2091",119,70,126,81,38,53,36,9,18,22,41,47,56,81,51,44,24,24,53,44
"COG2094",0,2,3,2,15,9,14,0,0,3,7,20,2,32,8,3,1,0,6,3
"COG2095",142,136,28,75,126,25,108,177,203,312,116,76,269,32,190,133,250,139,138,109
"COG2096",33,80,113,69,98,18,76,173,138,154,102,45,147,52,114,129,142,112,95,67
"COG2099",115,162,199,118,129,88,75,164,143,151,123,88,122,111,218,144,191,149,182,91
"COG2102",2,21,0,8,11,0,1,4,11,4,28,15,0,4,8,18,4,2,1,1
"COG2103",61,54,25,56,41,77,22,109,129,72,77,45,28,84,76,81,89,78,56,44
"COG2104",14,9,2,2,0,0,4,0,3,3,4,2,4,2,5,0,0,1,0,0
"COG2105",46,18,12,0,0,1,0,4,5,3,2,8,13,1,4,1,3,0,1,0
"COG2107",1,10,0,6,11,0,1,0,6,1,6,2,0,3,2,18,0,0,7,0
"COG2108",5,25,0,6,0,2,1,8,0,7,3,13,4,4,7,29,6,4,4,5
"COG2109",77,78,147,94,50,44,54,39,92,44,75,40,54,78,51,63,32,52,44,43
"COG2110",104,93,59,152,83,59,137,100,57,98,155,128,58,186,73,97,79,101,139,139
"COG2111",1,20,3,4,6,6,3,17,4,5,1,5,0,8,3,11,2,1,1,1
"COG2113",50,57,18,29,25,5,9,39,56,94,40,40,33,10,114,77,111,47,60,21
"COG2114",1,12,0,4,9,0,1,3,1,3,0,0,0,53,7,3,11,15,8,15
"COG2115",71,98,19,62,68,18,172,168,116,169,127,60,114,120,121,90,139,84,86,48
"COG2116",218,148,174,75,45,24,68,25,44,34,56,77,75,84,75,50,21,31,64,50
"COG2119",16,15,3,26,9,12,10,1,18,2,7,13,2,6,9,9,2,6,8,8
"COG2120",47,42,9,31,25,3,15,40,26,19,18,41,9,55,47,50,50,36,17,16
"COG2121",0,12,5,0,0,0,1,3,0,0,0,13,2,3,2,3,0,0,0,0
"COG2122",1,0,0,2,9,0,0,1,3,0,3,9,2,3,1,12,0,2,1,1
"COG2127",15,17,3,23,12,89,16,21,3,9,4,10,7,4,14,22,4,17,10,43
"COG2128",57,32,6,0,3,4,0,6,9,3,0,8,2,0,2,2,5,0,0,0
"COG2129",33,21,3,109,33,129,40,24,22,19,15,37,35,27,51,40,11,51,38,34
"COG2130",36,11,1,0,0,0,0,3,6,6,1,1,10,1,2,4,1,8,0,0
"COG2131",80,107,118,202,182,180,156,151,114,152,34,41,31,40,29,42,35,26,21,35
"COG2132",92,98,25,0,0,1,1,5,11,18,7,23,30,8,19,17,5,1,2,0
"COG2133",42,22,10,0,1,0,0,5,2,7,0,2,1,1,2,1,0,0,1,1
"COG2134",59,11,8,1,0,0,0,1,2,2,4,8,9,1,8,0,2,0,1,0
"COG2135",19,25,75,26,5,7,10,11,10,11,15,23,6,7,9,19,22,21,14,22
"COG2137",33,46,56,40,82,5,28,18,7,13,50,68,23,99,23,30,15,9,38,15
"COG2140",0,42,13,4,49,5,7,9,19,10,63,8,19,4,16,56,30,24,14,3
"COG2141",134,100,23,1,0,2,0,8,13,19,4,46,26,5,19,15,5,2,4,2
"COG2142",19,10,9,0,0,0,0,2,3,6,0,4,12,1,2,7,1,1,1,0
"COG2143",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2145",102,59,96,83,46,192,103,29,48,48,73,57,51,79,58,68,41,92,67,67
"COG2146",46,26,11,1,2,0,0,3,1,6,5,7,13,2,9,6,1,0,1,1
"COG2148",502,535,516,695,584,439,553,582,622,590,680,451,590,442,666,604,726,676,613,575
"COG2149",41,9,3,0,0,0,0,0,5,4,1,0,12,0,3,0,1,0,1,0
"COG2151",25,46,12,45,21,93,64,61,56,68,44,26,62,18,41,68,59,41,36,62
"COG2152",151,289,25,380,195,217,170,382,324,357,241,162,378,227,256,269,599,349,343,370
"COG2153",24,24,31,7,9,6,1,2,9,3,4,5,1,4,2,5,1,0,2,0
"COG2155",17,17,32,24,41,8,9,10,5,12,19,38,10,26,9,9,13,21,9,6
"COG2156",41,47,51,33,35,9,54,63,78,103,56,53,58,27,85,85,75,53,43,34
"COG2158",10,10,29,11,10,1,5,3,1,2,22,28,7,17,8,13,4,2,6,5
"COG2159",37,44,115,105,52,38,78,35,82,58,70,69,50,182,69,95,25,57,46,81
"COG2160",162,185,375,186,149,356,199,272,246,197,164,103,121,144,194,174,184,240,127,112
"COG2161",7,6,8,4,3,0,4,2,1,1,6,30,20,9,11,12,11,5,4,7
"COG2162",41,19,4,5,2,2,1,5,1,7,14,18,9,9,9,12,9,1,3,3
"COG2163",2,5,0,3,0,0,0,0,0,0,0,12,1,15,1,3,0,1,0,0
"COG2165",95,36,14,2,0,3,0,19,12,20,4,31,27,4,19,22,7,6,9,7
"COG2166",78,69,12,66,62,98,53,133,101,104,65,42,72,19,84,88,93,65,66,95
"COG2168",31,11,3,0,0,0,0,1,1,7,3,5,8,0,4,4,3,0,1,0
"COG2169",33,14,9,50,19,4,11,34,60,24,30,79,20,14,72,58,37,43,40,16
"COG2170",40,22,2,0,0,0,0,4,3,1,3,7,11,1,2,3,2,0,1,0
"COG2171",43,26,27,17,27,12,29,6,11,11,27,25,12,41,24,30,5,7,11,3
"COG2172",49,64,146,97,97,47,67,40,42,40,93,154,68,117,83,77,62,73,91,55
"COG2173",37,69,18,54,57,14,7,136,93,96,75,52,77,65,84,75,72,98,104,58
"COG2175",44,11,5,0,0,0,0,3,3,9,0,8,5,0,7,4,3,1,0,0
"COG2176",361,424,431,484,1005,354,566,219,200,231,427,791,286,1120,349,364,173,295,432,461
"COG2177",179,153,211,230,286,235,286,200,175,168,232,237,190,231,206,199,157,177,215,212
"COG2179",55,63,60,66,139,24,61,19,16,24,44,76,22,77,55,42,22,60,48,62
"COG2180",9,6,1,1,0,0,1,0,1,0,1,12,8,2,0,2,3,0,4,2
"COG2181",38,27,4,0,3,0,5,2,13,4,2,11,14,7,3,6,3,3,4,3
"COG2182",220,223,207,201,42,109,187,24,8,19,96,95,111,104,145,51,83,102,169,217
"COG2183",352,338,477,438,561,558,406,313,454,280,313,501,310,386,432,369,342,278,401,343
"COG2184",68,90,169,86,72,66,70,54,41,56,140,116,64,180,43,77,88,112,44,139
"COG2185",120,223,32,233,216,64,357,395,505,448,321,152,402,219,348,312,462,367,247,128
"COG2186",400,236,190,149,132,190,88,150,175,143,183,176,229,132,139,144,74,89,190,95
"COG2188",99,70,45,58,26,25,46,42,54,39,165,161,207,247,154,172,96,105,114,79
"COG2189",58,162,199,178,171,126,295,162,96,181,134,185,58,170,113,207,147,165,145,236
"COG2190",360,185,806,139,100,164,142,146,114,92,193,139,170,94,176,86,96,125,171,90
"COG2191",2,3,6,2,1,1,3,4,4,1,3,21,6,36,2,8,1,3,1,2
"COG2192",2,1,0,13,26,2,1,4,11,0,0,26,0,49,45,22,7,23,2,5
"COG2193",65,42,9,16,25,2,2,41,38,60,33,24,34,11,19,38,18,37,42,22
"COG2194",430,240,96,308,240,208,174,209,299,304,221,197,357,161,257,296,223,142,177,258
"COG2195",95,138,69,164,115,231,186,181,165,159,596,469,668,521,708,732,728,607,673,871
"COG2197",174,181,81,190,180,93,197,257,265,269,921,552,1299,376,696,841,1579,1642,960,837
"COG2198",430,167,78,3,8,9,2,21,45,68,11,127,107,11,71,48,22,9,6,3
"COG2199",1872,1385,1119,1020,336,543,547,282,250,374,347,695,842,887,905,577,528,669,886,1033
"COG2200",1236,685,502,399,173,259,319,156,150,209,106,382,407,426,407,289,230,289,569,382
"COG2201",76,64,10,56,19,39,39,17,24,12,9,25,32,7,50,28,18,22,71,66
"COG2202",514,244,242,47,79,23,11,88,181,110,99,254,245,53,153,110,150,353,158,47
"COG2203",71,41,8,15,86,4,2,3,4,13,4,18,18,5,12,10,5,26,13,1
"COG2204",756,974,127,891,1050,1109,830,2008,2234,1440,884,737,1148,316,1282,1143,1724,1071,1077,1279
"COG2205",284,353,353,292,304,132,329,345,271,362,310,365,245,363,371,551,213,325,311,236
"COG2206",338,326,186,443,162,298,289,54,9,37,132,148,219,75,262,152,198,392,230,339
"COG2207",3853,4293,2946,3911,3636,3384,3605,4954,5764,5443,1061,868,1329,652,988,1084,1852,1815,1250,1057
"COG2208",140,170,539,168,278,77,155,43,38,38,201,337,165,368,157,92,110,139,99,91
"COG2209",19,57,0,48,40,98,76,68,72,93,49,24,73,33,61,72,64,72,59,75
"COG2210",65,80,56,102,101,17,217,288,184,286,141,94,252,43,172,140,257,204,154,116
"COG2211",937,809,712,800,348,774,931,567,467,622,1064,445,823,834,592,418,450,439,613,415
"COG2212",0,10,0,2,1,1,0,0,0,0,1,4,0,7,0,0,0,0,1,0
"COG2213",163,60,51,46,17,34,33,5,120,43,37,34,47,12,48,32,6,14,7,22
"COG2214",122,98,112,122,142,73,168,114,90,139,139,153,180,123,121,133,173,115,105,145
"COG2215",24,17,4,1,0,0,0,1,1,8,0,1,4,1,3,1,3,0,0,0
"COG2216",121,163,158,94,136,21,142,183,293,261,170,135,153,100,197,278,258,175,173,106
"COG2217",924,1056,1321,958,1087,655,1005,754,829,823,1108,1218,753,1442,1064,871,918,930,1037,1064
"COG2220",229,252,55,268,411,443,316,380,444,343,369,234,321,256,260,385,498,363,184,260
"COG2221",78,32,310,75,30,39,62,10,30,9,66,33,40,44,68,51,21,20,63,45
"COG2222",46,29,43,17,7,19,10,18,10,17,98,109,55,74,65,46,22,93,50,29
"COG2223",72,38,28,0,4,0,12,6,3,5,5,17,21,4,10,7,4,0,3,0
"COG2224",63,30,15,1,1,3,0,3,6,7,9,19,16,3,10,8,2,0,0,0
"COG2225",161,67,29,1,0,1,0,5,24,19,7,37,32,2,24,11,10,5,3,2
"COG2226",91,99,81,68,70,92,111,95,129,159,83,61,105,81,106,123,162,84,100,133
"COG2227",10,23,3,20,36,1,22,71,14,20,17,25,9,4,34,29,31,48,3,16
"COG2230",94,48,140,63,35,33,83,20,50,18,46,32,43,25,57,29,11,29,30,9
"COG2231",0,0,8,0,0,1,6,0,0,0,0,7,2,0,1,0,0,0,1,0
"COG2233",171,87,117,128,58,138,114,68,107,96,450,370,439,356,384,378,354,259,321,346
"COG2234",196,242,366,140,178,91,142,375,223,409,80,42,83,41,60,73,79,69,66,37
"COG2235",13,21,14,21,30,2,16,5,12,6,74,88,1,104,3,45,0,11,5,2
"COG2236",0,0,0,0,0,0,0,0,3,1,0,1,3,2,7,1,0,0,1,0
"COG2239",220,264,295,266,199,145,295,354,266,301,305,280,287,397,258,216,262,267,298,171
"COG2240",220,173,186,193,107,193,188,152,135,159,152,137,153,198,163,151,125,133,181,153
"COG2241",131,157,186,121,103,77,77,140,137,125,103,101,82,136,201,155,149,140,161,98
"COG2242",108,136,189,114,96,62,74,128,111,137,80,88,66,127,147,131,136,118,147,55
"COG2243",63,77,108,83,76,50,56,86,96,62,60,79,71,50,154,89,94,92,83,56
"COG2244",771,719,893,999,1369,570,941,1302,873,1374,902,927,1270,980,1103,1136,1042,1035,977,969
"COG2246",43,50,26,79,52,40,28,20,16,27,51,46,14,67,26,21,20,45,36,50
"COG2247",0,0,0,0,0,0,0,0,0,0,27,4,0,0,2,0,0,0,0,0
"COG2249",124,88,47,17,49,22,30,66,83,67,38,38,48,27,66,45,74,44,47,21
"COG2250",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG2252",441,250,345,250,156,315,290,173,113,172,184,277,254,362,192,197,99,116,168,220
"COG2253",0,1,0,8,10,0,0,0,22,0,0,0,0,0,0,12,0,0,0,52
"COG2255",180,232,149,216,268,183,271,197,221,214,254,269,211,259,205,227,182,205,209,226
"COG2256",232,310,300,296,377,279,320,239,243,195,287,327,237,340,257,291,248,211,248,289
"COG2257",9,14,2,14,9,19,10,2,0,1,0,6,8,0,11,5,14,16,24,29
"COG2258",100,33,109,47,24,49,34,15,59,53,36,51,55,28,37,29,22,39,51,20
"COG2259",60,56,17,24,30,5,4,43,49,61,46,23,47,7,32,50,49,37,46,25
"COG2261",16,4,3,0,0,1,0,1,1,2,0,5,6,1,1,1,0,0,1,1
"COG2262",260,232,275,260,209,270,292,239,171,275,270,252,256,341,257,274,207,207,236,291
"COG2264",55,52,36,55,28,28,50,49,57,54,181,176,167,222,211,186,206,155,203,208
"COG2265",530,509,415,444,415,505,410,232,356,336,398,404,377,489,345,319,322,369,363,467
"COG2267",246,188,344,151,82,77,140,50,76,56,143,172,117,221,128,139,87,77,121,129
"COG2268",135,161,54,147,76,42,73,45,70,58,56,184,113,53,93,62,130,198,180,154
"COG2269",72,26,10,0,0,0,0,6,4,10,1,7,19,4,10,5,4,0,1,1
"COG2270",69,61,60,45,32,44,89,45,30,53,41,48,28,57,47,41,32,57,67,43
"COG2271",240,143,41,98,82,302,52,70,248,188,156,88,73,97,134,166,186,133,95,38
"COG2272",71,109,19,121,142,492,257,110,31,130,96,63,223,125,113,129,69,59,103,115
"COG2273",81,144,58,233,152,70,158,278,248,165,222,131,244,187,154,178,343,398,167,364
"COG2274",343,397,441,460,507,148,169,408,482,277,265,298,351,163,246,813,720,495,390,919
"COG2301",52,26,154,49,19,10,11,37,35,17,34,35,22,40,40,50,8,78,26,45
"COG2302",59,66,119,137,114,46,90,41,54,36,95,99,54,167,67,86,34,68,88,60
"COG2303",11,9,7,0,2,0,1,0,2,0,6,19,17,4,16,7,5,1,2,1
"COG2304",98,205,15,314,230,287,295,311,296,355,282,186,309,255,298,298,346,319,385,272
"COG2306",0,3,0,0,1,0,3,0,0,0,0,4,0,1,2,0,0,2,1,0
"COG2307",2,5,22,0,0,3,21,0,0,0,15,0,0,1,2,0,0,0,1,0
"COG2308",1,7,19,0,3,10,30,12,9,1,14,1,1,2,2,3,1,0,12,3
"COG2309",180,150,178,178,178,101,164,41,70,60,114,205,90,162,119,106,56,107,137,143
"COG2310",72,44,336,18,15,7,7,7,203,13,18,19,28,6,27,36,8,10,15,75
"COG2311",142,193,26,135,103,18,89,142,203,220,147,101,207,39,150,191,329,216,193,83
"COG2312",5,2,0,5,3,7,2,7,0,3,2,4,28,10,17,9,12,1,1,3
"COG2313",22,15,21,12,15,3,2,1,6,14,14,53,5,90,4,27,8,1,3,4
"COG2314",2,2,1,0,0,0,0,0,0,1,3,2,0,4,1,4,3,0,1,8
"COG2315",164,133,152,102,178,97,80,139,122,137,132,109,130,66,128,145,148,148,147,136
"COG2316",32,26,27,49,20,19,46,15,30,12,33,51,20,91,27,36,20,16,21,20
"COG2317",13,12,5,10,7,11,19,12,9,4,39,78,29,120,34,31,18,43,31,23
"COG2318",2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,0,22,9,2,1,24,5,1,3,10,72,7,30,17,43,77,10,16
"COG2320",17,16,12,5,19,4,9,14,1,12,25,36,4,15,7,4,5,35,10,14
"COG2321",44,30,10,0,4,4,4,5,4,7,1,6,6,1,7,5,3,3,4,1
"COG2323",81,70,116,56,239,33,42,44,22,36,78,178,39,159,54,72,9,41,55,50
"COG2326",11,30,46,22,12,23,32,8,8,12,96,75,60,99,59,67,79,64,64,52
"COG2327",35,136,79,55,183,247,77,17,57,16,46,78,71,108,55,90,96,123,36,56
"COG2329",6,2,0,1,2,0,2,0,1,0,8,3,0,3,1,5,0,0,1,5
"COG2331",0,0,2,0,1,0,5,1,0,0,5,0,0,1,4,2,0,0,2,0
"COG2332",34,9,6,1,4,0,0,2,7,5,1,4,7,1,8,0,3,0,6,0
"COG2333",232,293,449,273,481,129,205,76,129,89,283,408,132,386,238,223,89,158,152,131
"COG2334",76,47,9,6,1,3,7,6,7,13,5,26,20,11,16,6,11,15,8,1
"COG2335",0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,7
"COG2336",32,5,6,0,2,1,0,0,5,7,1,3,7,2,3,3,3,1,0,0
"COG2337",214,178,124,177,145,84,107,320,97,147,177,233,58,280,263,114,161,211,209,105
"COG2339",8,21,9,25,62,5,31,2,1,2,4,37,2,29,2,10,0,33,6,20
"COG2340",27,41,0,54,21,17,20,10,2,5,10,56,23,83,50,24,3,16,34,45
"COG2342",0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",80,120,102,150,95,70,159,167,138,191,176,125,188,212,159,150,134,125,136,146
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,3,0
"COG2348",5,24,14,22,367,22,104,25,12,16,70,176,19,147,58,14,4,7,19,17
"COG2350",8,7,4,1,0,0,0,3,0,4,0,2,19,0,7,5,4,0,7,1
"COG2351",25,6,5,1,1,0,30,13,5,14,0,7,30,1,2,3,1,4,3,0
"COG2352",92,28,38,0,1,13,72,2,8,10,25,18,32,24,14,11,7,0,3,1
"COG2353",33,16,6,0,0,0,0,13,9,4,2,7,8,2,1,13,4,1,0,0
"COG2354",25,18,3,0,0,1,0,1,3,4,1,6,9,0,3,1,1,0,0,0
"COG2355",148,158,104,160,166,390,259,258,181,246,92,181,247,192,132,202,186,190,134,263
