"","DLM004","DLM010","NOM004","DLM024","NOF005","NOF014","NLM029","DLF012","DLF009","DOF004","DOM010","DLF010","NOM029","NLM031","DLF001","NLF008","DOF007","NOM026","NOF009","NLM026"
"COG1913",4,5,0,0,0,0,1,0,0,0,0,8,4,0,0,0,0,0,0,1
"COG1914",201,173,177,177,167,50,74,96,171,138,133,83,221,162,206,181,174,130,190,69
"COG1915",0,1,6,9,4,0,0,0,3,1,14,8,4,12,3,5,4,14,3,10
"COG1917",257,174,199,16,203,235,210,206,174,230,209,162,217,243,222,240,192,148,318,162
"COG1918",247,293,391,103,334,332,342,360,145,335,378,341,285,341,136,259,118,227,224,364
"COG1921",6,92,40,156,22,12,14,18,75,25,7,10,11,3,0,11,5,26,6,4
"COG1922",200,102,259,89,103,87,51,32,80,76,72,116,144,95,197,187,127,62,143,55
"COG1923",6,25,11,52,1,21,5,2,26,6,5,43,12,8,5,12,16,49,5,18
"COG1924",119,277,176,239,491,451,656,530,195,353,396,586,257,393,121,293,125,481,131,510
"COG1925",48,140,80,597,121,171,128,209,341,107,77,147,151,131,47,74,65,233,56,116
"COG1928",0,1,1,0,6,54,58,0,1,25,7,42,12,30,0,1,2,7,5,89
"COG1929",128,151,117,239,163,110,135,269,161,154,132,128,150,199,134,169,137,141,162,101
"COG1930",0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,4,0,0
"COG1932",48,46,49,37,52,70,52,46,40,50,215,238,161,235,197,239,169,175,212,219
"COG1934",8,27,11,56,6,1,0,7,32,11,6,12,14,1,0,15,6,28,2,0
"COG1937",24,45,35,84,59,108,80,141,75,42,10,24,8,9,4,6,12,29,9,21
"COG1939",22,39,18,31,63,112,89,65,17,69,53,126,55,67,20,23,13,113,24,111
"COG1940",692,697,544,858,569,644,616,1118,1067,759,701,671,773,780,741,553,668,830,694,725
"COG1941",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1942",4,9,5,25,3,1,3,2,0,4,2,4,2,1,1,2,3,13,8,0
"COG1943",69,127,120,226,105,193,132,366,296,117,67,41,47,45,34,42,28,68,13,40
"COG1944",170,30,8,64,3,1,16,6,46,49,1,8,16,1,2,30,6,70,8,1
"COG1945",1,1,0,0,0,1,0,0,2,0,0,0,0,0,3,2,3,0,0,0
"COG1946",3,22,4,42,0,0,0,16,52,9,0,12,6,0,2,1,0,34,2,0
"COG1947",132,165,119,105,176,182,226,186,166,167,176,210,152,188,110,145,104,216,125,201
"COG1949",7,27,14,68,1,0,0,16,56,12,5,11,10,1,3,7,10,50,12,1
"COG1950",0,2,0,0,1,2,10,0,10,1,1,1,0,0,0,0,0,11,0,1
"COG1951",256,298,341,356,253,245,190,274,269,273,285,179,310,196,241,299,239,243,318,286
"COG1952",2,4,2,25,1,0,1,3,16,2,1,16,20,1,1,11,9,52,9,3
"COG1953",2,32,12,136,6,11,1,15,57,8,9,10,16,2,5,3,16,17,27,8
"COG1954",6,20,19,98,13,16,17,13,51,15,28,16,26,34,10,5,17,45,5,24
"COG1956",69,54,38,47,45,34,17,21,59,48,58,22,63,57,44,45,60,38,70,33
"COG1957",33,66,92,443,71,117,55,121,221,45,37,120,72,26,41,23,56,79,39,56
"COG1959",53,139,89,220,189,217,198,308,187,159,120,246,140,179,85,106,59,310,57,204
"COG1960",316,409,344,501,345,213,267,98,442,295,428,323,331,384,265,307,285,249,374,301
"COG1961",937,1499,736,1157,2454,3437,2421,3239,1226,1698,1744,3860,1430,2588,1433,1301,805,1778,790,3422
"COG1963",3,8,17,12,11,55,33,1,5,13,15,45,9,16,5,6,6,31,7,62
"COG1964",3,4,2,0,9,1,4,140,1,9,6,3,6,9,3,6,7,10,2,13
"COG1965",1,14,5,35,1,4,0,3,28,7,2,3,8,0,1,6,2,20,1,0
"COG1966",260,395,236,372,419,373,422,66,435,412,286,333,322,366,190,341,262,411,282,453
"COG1968",160,193,154,133,210,237,219,237,174,207,232,271,224,240,135,172,165,214,185,290
"COG1969",11,1,15,56,2,6,1,9,84,7,5,3,10,1,11,45,14,13,20,0
"COG1970",87,72,64,27,61,106,71,35,86,100,62,142,47,90,73,70,78,91,75,95
"COG1971",121,131,109,80,163,176,100,131,105,107,112,148,175,137,119,64,117,192,131,176
"COG1972",5,29,7,48,4,2,2,8,43,9,48,29,39,2,17,57,18,163,33,2
"COG1974",24,133,68,402,139,163,167,169,338,148,129,277,158,113,61,70,39,239,33,186
"COG1975",40,59,80,305,132,51,95,191,152,79,82,88,78,90,49,94,46,128,43,63
"COG1977",4,6,4,18,1,1,0,3,12,5,3,2,3,0,2,3,0,11,2,0
"COG1979",332,314,345,233,254,180,142,348,229,272,89,34,45,45,73,55,75,58,107,61
"COG1982",81,289,178,832,224,295,277,581,521,231,214,294,251,222,86,211,113,457,129,253
"COG1983",72,55,43,24,31,25,27,3,27,59,50,36,31,35,54,26,72,31,65,28
"COG1984",8,35,19,83,19,16,14,93,49,31,8,28,33,12,14,8,9,59,7,25
"COG1985",154,198,163,97,154,165,212,99,129,219,276,157,246,185,134,247,195,193,158,157
"COG1986",0,19,3,49,0,7,3,0,32,2,1,25,7,0,0,4,2,13,0,10
"COG1987",6,2,11,35,13,37,39,5,17,18,5,13,14,20,4,3,4,26,10,11
"COG1988",9,16,6,103,6,13,6,6,82,16,6,15,19,10,3,8,15,25,10,1
"COG1989",20,48,15,112,45,85,92,68,155,50,10,93,48,40,20,21,32,92,14,65
"COG1990",0,3,0,0,6,4,5,0,4,8,3,8,2,8,0,5,0,9,1,9
"COG1992",1,4,0,0,6,2,1,0,0,0,6,4,0,0,0,1,0,1,2,7
"COG1993",0,3,1,0,5,1,3,0,1,4,4,0,2,0,3,0,5,1,2,2
"COG1994",20,12,14,2,37,61,51,51,46,45,34,165,15,50,9,28,6,42,19,80
"COG1995",151,181,176,112,160,73,70,16,140,123,147,82,136,103,104,182,118,111,195,104
"COG2000",2,5,17,61,24,50,13,131,20,8,19,45,12,20,16,6,17,9,14,7
"COG2001",115,81,103,98,97,116,104,111,122,96,28,36,18,32,26,18,21,34,20,33
"COG2002",21,25,36,68,88,169,136,166,60,87,11,47,23,29,7,2,6,32,6,33
"COG2003",186,145,178,273,235,230,279,147,238,228,142,272,284,176,181,134,175,208,214,223
"COG2005",23,33,31,93,7,10,4,13,33,14,12,21,11,13,3,14,18,54,11,4
"COG2006",66,21,55,19,37,25,25,184,42,50,47,70,21,24,73,82,90,44,51,49
"COG2008",207,222,248,146,177,149,138,185,142,191,184,163,154,181,154,199,184,132,242,159
"COG2009",13,20,11,45,1,2,7,5,47,6,4,2,13,2,9,21,6,23,12,0
"COG2010",4,24,0,0,0,1,0,1,49,0,0,5,1,0,0,0,1,9,0,1
"COG2011",22,122,49,96,64,101,89,114,103,47,79,121,52,74,15,49,22,159,39,98
"COG2013",1,5,7,9,8,23,32,34,6,9,37,32,43,57,26,13,16,104,14,81
"COG2014",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",31,6,28,127,33,32,27,130,122,25,24,46,47,20,14,38,42,10,17,63
"COG2017",640,477,590,327,588,601,596,428,455,529,539,473,605,692,680,614,725,470,683,607
"COG2020",1,0,3,0,4,0,2,0,13,1,1,23,4,13,0,1,0,6,0,0
"COG2021",3,1,0,0,7,2,5,0,51,0,14,11,0,0,0,5,0,21,0,11
"COG2022",125,127,110,86,121,76,108,150,119,124,137,36,125,104,89,143,89,73,114,63
"COG2025",158,180,208,285,236,194,201,39,209,214,312,223,306,277,147,187,163,182,212,262
"COG2026",5,32,4,15,2,5,10,21,129,7,3,32,11,0,4,6,8,6,3,8
"COG2027",167,178,218,134,112,36,38,44,130,98,143,44,163,56,144,191,187,96,181,58
"COG2030",162,94,116,39,90,53,48,85,167,92,107,52,88,79,123,88,107,55,144,48
"COG2031",9,7,40,71,14,4,16,8,63,19,31,5,18,3,6,5,12,51,66,5
"COG2032",3,12,15,164,6,9,2,17,43,6,1,3,3,2,2,0,2,9,0,3
"COG2033",5,12,22,21,17,19,30,20,13,23,36,54,23,29,18,40,8,38,14,27
"COG2035",23,85,14,56,33,125,106,12,55,41,106,107,82,73,32,30,30,101,28,126
"COG2038",192,172,193,130,175,135,143,115,132,244,198,107,104,190,199,234,155,152,228,136
"COG2039",7,26,8,6,14,9,20,12,26,14,10,23,18,19,8,30,9,53,2,33
"COG2040",8,31,14,10,17,12,3,3,15,13,10,18,43,2,7,8,24,29,4,2
"COG2041",2,24,6,79,3,1,0,7,73,3,2,6,17,1,3,4,8,11,2,4
"COG2043",0,4,14,0,2,1,2,0,1,4,5,7,4,6,1,8,0,3,1,1
"COG2045",0,5,3,14,1,0,0,0,1,5,15,4,0,0,1,2,3,10,9,0
"COG2046",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG2048",5,17,14,0,7,27,9,40,24,13,41,35,12,12,0,6,7,21,10,35
"COG2049",2,21,13,73,22,11,20,73,54,14,2,5,9,2,4,2,1,12,3,8
"COG2050",181,161,157,179,107,102,84,28,138,181,158,114,133,184,179,174,256,104,216,66
"COG2052",7,13,3,0,20,33,38,58,11,14,19,56,19,23,6,12,5,32,7,58
"COG2055",19,91,54,303,38,18,28,137,91,39,44,43,50,38,25,61,43,34,28,75
"COG2056",0,10,15,27,4,3,0,14,2,14,1,1,2,2,8,4,0,40,17,2
"COG2057",7,33,34,68,12,12,22,5,53,18,49,25,21,10,4,16,7,48,23,7
"COG2059",323,186,276,132,326,291,205,430,138,293,235,249,199,284,345,337,356,293,366,273
"COG2060",318,225,315,177,225,117,66,141,293,199,301,76,251,142,246,269,299,124,364,109
"COG2062",0,20,1,26,0,0,0,9,27,1,0,16,3,0,0,1,2,26,0,1
"COG2063",1,0,2,39,1,0,0,6,27,4,0,1,6,0,0,5,4,0,2,0
"COG2064",0,0,0,0,13,3,20,1,4,1,2,26,8,4,0,0,0,0,0,18
"COG2065",5,4,7,1,11,20,10,1,18,7,4,28,8,6,5,27,11,35,11,16
"COG2066",172,92,169,140,156,57,77,21,171,168,178,61,97,158,168,171,162,110,214,52
"COG2067",39,145,51,64,29,34,54,12,98,62,136,52,75,29,50,43,24,70,44,37
"COG2068",25,14,51,81,23,23,16,127,51,30,60,24,25,20,19,24,28,74,21,18
"COG2069",2,3,4,0,5,11,3,60,1,11,1,5,4,1,2,1,0,2,1,2
"COG2070",269,290,294,136,368,270,278,234,108,320,319,158,208,277,261,280,254,291,279,236
"COG2071",184,208,281,122,159,107,103,85,103,115,184,141,233,101,237,190,183,99,226,148
"COG2072",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,37,0,1
"COG2073",130,107,190,30,154,90,114,124,31,162,119,93,91,136,94,161,52,100,183,98
"COG2076",52,91,52,222,18,19,22,28,121,43,33,71,35,14,68,61,80,62,73,19
"COG2077",115,107,82,47,66,48,38,20,60,61,76,46,86,71,115,53,90,63,93,38
"COG2078",10,3,0,27,2,0,2,10,18,8,4,10,1,1,3,2,6,24,16,4
"COG2079",9,5,18,117,27,23,22,8,51,19,20,11,12,10,19,16,21,2,15,27
"COG2080",38,95,107,538,97,70,118,301,186,109,126,139,84,110,74,68,81,173,83,122
"COG2081",56,136,68,229,189,288,345,336,156,206,160,373,155,289,56,111,57,300,57,333
"COG2082",6,23,19,9,20,16,21,13,10,31,73,63,66,82,57,74,40,72,98,69
"COG2084",42,108,63,431,71,60,26,71,267,87,92,53,47,41,34,62,60,123,34,46
"COG2085",0,0,0,0,1,0,0,2,0,1,2,8,3,0,0,1,2,0,3,3
"COG2086",181,143,162,203,221,166,157,27,140,183,187,120,239,211,113,168,122,150,213,208
"COG2087",108,79,84,75,104,96,90,48,39,123,87,68,78,94,67,72,85,88,102,77
"COG2088",17,27,9,64,87,183,126,36,21,48,71,143,38,45,14,15,18,79,23,149
"COG2089",130,135,147,0,106,115,97,15,66,72,119,62,49,171,140,154,101,40,106,73
"COG2091",9,39,22,168,34,61,94,130,119,44,29,50,49,43,19,19,14,110,12,69
"COG2094",1,4,5,1,4,10,4,1,2,6,15,16,0,5,0,0,0,27,2,10
"COG2095",380,219,264,160,166,108,54,36,182,159,114,54,268,145,323,214,248,108,272,76
"COG2096",163,146,163,17,120,74,74,105,58,118,151,51,159,112,127,142,121,76,177,61
"COG2099",35,29,44,5,36,39,40,47,8,47,149,116,120,172,128,164,63,119,242,138
"COG2102",6,7,0,0,5,35,13,1,14,13,23,18,0,1,1,4,3,20,0,3
"COG2103",81,71,49,70,60,51,63,28,90,87,68,32,39,101,87,149,78,81,103,34
"COG2104",1,11,3,28,2,1,0,3,18,6,1,3,7,1,1,4,3,7,3,0
"COG2105",0,19,6,69,0,0,0,5,43,0,1,5,8,2,4,3,7,32,2,0
"COG2107",2,1,0,0,0,4,5,0,24,5,20,4,0,0,0,1,0,0,1,1
"COG2108",0,1,1,0,3,6,11,0,1,12,2,1,3,1,8,2,3,0,3,2
"COG2109",31,22,36,74,66,81,99,141,59,42,51,70,57,39,33,79,31,68,26,67
"COG2110",102,73,116,84,153,127,148,61,58,76,74,176,57,115,40,70,89,120,69,120
"COG2111",0,7,4,25,9,5,9,0,8,9,9,10,0,8,8,13,8,7,8,7
"COG2113",72,54,95,72,30,25,21,14,65,105,48,14,49,19,48,61,96,44,98,15
"COG2114",0,0,1,18,0,36,10,0,1,1,0,2,0,0,0,3,2,0,0,26
"COG2115",41,58,27,34,20,26,16,5,18,33,128,90,120,118,117,129,103,63,169,105
"COG2116",25,68,47,308,50,137,86,177,254,79,39,94,84,58,16,44,32,172,17,94
"COG2119",4,4,3,1,0,24,22,1,5,16,7,23,1,7,2,22,1,6,3,20
"COG2120",54,35,27,51,39,37,39,5,67,37,30,39,11,28,35,27,79,31,53,44
"COG2121",0,4,6,32,7,0,0,3,27,1,10,0,2,3,3,0,2,18,6,0
"COG2122",3,1,1,0,0,2,0,0,1,1,0,11,0,1,1,2,1,0,2,2
"COG2127",9,25,6,35,8,6,17,3,26,6,18,21,10,9,6,4,4,12,10,6
"COG2128",3,124,9,62,2,3,2,9,51,5,1,33,15,1,2,7,13,75,4,0
"COG2129",11,18,18,13,37,45,83,8,20,39,13,29,38,30,6,13,6,37,10,44
"COG2130",1,11,6,54,0,0,0,3,41,1,0,0,0,0,0,0,2,1,1,0
"COG2131",123,89,159,41,154,154,149,109,76,110,128,157,135,124,104,120,121,144,139,157
"COG2132",3,86,17,188,1,0,0,24,180,19,1,39,30,4,6,15,7,130,7,0
"COG2133",2,22,14,58,0,0,0,3,47,2,0,4,9,0,0,4,5,17,22,0
"COG2134",3,28,9,99,0,0,0,10,56,6,0,8,15,0,2,2,10,22,1,0
"COG2135",20,24,19,44,11,8,9,56,37,10,15,13,15,10,22,11,24,20,13,15
"COG2137",17,27,24,43,20,53,60,62,57,25,46,107,30,23,11,5,21,86,13,60
"COG2140",48,10,20,2,42,34,0,10,19,12,50,17,18,76,34,26,25,11,35,19
"COG2141",5,192,27,224,5,1,5,28,136,13,1,59,27,0,5,15,14,185,9,3
"COG2142",0,16,2,40,1,0,0,3,30,2,0,8,5,0,1,3,3,13,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",31,63,35,91,86,42,90,104,70,58,52,87,67,44,23,77,24,124,34,93
"COG2146",1,23,10,73,0,0,1,7,40,10,1,1,4,0,0,1,2,0,0,0
"COG2148",792,440,814,387,668,714,747,508,426,648,597,497,629,798,810,609,908,626,682,676
"COG2149",0,16,2,54,0,0,0,2,40,3,0,3,12,0,1,5,3,14,3,0
"COG2151",59,78,54,31,51,24,25,13,46,43,46,36,63,50,46,56,55,30,68,29
"COG2152",578,225,578,49,298,332,252,26,85,232,318,121,332,253,542,300,701,146,358,322
"COG2153",4,17,17,50,8,17,5,40,57,8,22,15,11,3,4,6,2,49,4,2
"COG2155",2,9,1,10,16,26,38,23,6,11,11,49,13,19,4,2,2,12,4,35
"COG2156",81,82,89,81,49,35,30,61,113,96,92,25,52,57,91,84,79,44,106,31
"COG2158",2,5,8,0,9,4,5,25,11,8,12,31,11,10,2,0,1,14,1,10
"COG2159",42,88,32,107,89,84,52,124,49,60,47,115,53,50,44,75,40,118,47,94
"COG2160",282,192,193,130,207,247,141,364,135,204,224,155,125,198,260,249,207,94,264,208
"COG2161",10,30,9,75,7,3,9,32,160,7,5,11,17,16,0,2,25,13,1,10
"COG2162",3,20,12,53,4,10,8,10,3,12,7,7,7,9,7,6,8,12,5,14
"COG2163",0,1,0,0,1,2,1,0,1,1,0,12,0,0,0,1,0,0,0,5
"COG2165",8,40,18,146,4,7,5,21,106,23,18,8,44,3,6,12,25,65,9,0
"COG2166",123,107,125,79,83,48,43,15,99,75,77,37,71,68,128,100,117,61,122,40
"COG2168",1,8,3,40,1,0,0,4,29,3,0,3,3,0,1,2,5,19,2,0
"COG2169",45,58,68,68,28,16,3,7,35,57,29,25,29,7,66,50,110,39,56,13
"COG2170",1,22,6,64,3,0,0,4,45,9,0,5,11,0,3,3,5,20,1,0
"COG2171",17,33,8,60,14,9,6,29,97,20,19,20,10,7,3,14,7,50,16,17
"COG2172",50,41,41,65,63,130,92,141,48,76,61,145,67,96,49,32,86,100,38,122
"COG2173",39,11,34,8,36,11,19,3,16,21,81,39,67,67,129,86,126,43,98,55
"COG2175",1,17,6,50,2,0,0,9,31,7,0,7,9,0,1,2,5,17,1,0
"COG2176",98,199,151,166,372,673,714,452,196,347,316,885,302,459,340,218,89,488,103,794
"COG2177",144,204,183,149,195,244,268,234,179,218,219,329,166,257,150,169,158,227,139,270
"COG2179",12,23,20,39,59,102,100,80,32,61,36,115,42,66,14,19,18,63,19,96
"COG2180",0,7,0,14,0,0,0,3,10,0,1,9,9,1,2,4,4,22,8,0
"COG2181",10,28,7,60,4,1,5,10,42,9,3,13,8,0,3,6,8,25,8,3
"COG2182",43,122,44,108,156,391,148,233,107,147,76,122,119,147,30,11,30,209,24,329
"COG2183",301,363,301,271,321,477,437,494,326,420,460,442,327,382,243,457,277,366,359,441
"COG2184",72,63,46,64,48,107,85,174,65,46,71,225,68,61,71,44,52,79,36,98
"COG2185",355,406,328,87,260,177,166,33,299,343,441,141,372,301,393,493,371,111,510,222
"COG2186",100,273,174,932,146,131,139,190,530,164,113,253,196,173,63,159,291,337,121,108
"COG2188",132,307,192,719,157,227,105,211,500,175,53,58,61,50,58,54,53,125,31,46
"COG2189",126,104,146,0,278,147,264,178,73,118,39,259,62,73,125,108,25,133,127,232
"COG2190",93,176,146,662,255,208,111,814,342,184,115,110,179,154,116,116,109,350,79,176
"COG2191",3,1,1,3,1,3,5,6,3,3,0,1,0,0,0,2,0,1,1,0
"COG2192",0,1,0,0,0,74,20,0,11,35,1,17,0,1,4,7,3,3,5,12
"COG2193",54,35,72,86,39,29,15,17,77,24,29,18,38,15,45,37,31,43,58,12
"COG2194",92,62,87,201,54,30,23,24,201,76,161,181,335,119,289,330,337,180,331,118
"COG2195",679,665,626,469,656,515,634,302,412,730,195,130,185,184,136,171,163,157,191,135
"COG2197",1478,825,1534,673,847,692,540,297,931,677,822,482,1255,835,2603,1067,1813,551,1293,480
"COG2198",23,182,71,735,15,3,8,78,473,78,33,55,123,18,16,49,55,215,21,2
"COG2199",186,804,469,2541,739,1609,1190,1137,1860,925,434,822,822,816,272,231,404,1178,317,921
"COG2200",112,548,287,2064,307,715,869,525,1253,426,133,379,403,323,135,161,239,597,167,356
"COG2201",7,13,24,66,32,96,96,9,50,60,41,41,31,51,5,12,4,52,22,37
"COG2202",179,181,204,1095,103,58,38,256,580,146,77,48,248,47,269,144,281,115,143,37
"COG2203",2,79,12,94,9,45,34,12,66,13,4,8,5,1,0,0,3,18,2,6
"COG2204",1907,1126,1564,465,1026,584,631,124,671,1237,295,134,279,219,407,537,397,119,371,224
"COG2205",209,243,256,384,341,274,324,314,342,371,281,300,265,397,237,282,295,331,261,329
"COG2206",35,147,89,119,322,467,445,226,37,257,172,343,223,494,37,17,30,540,73,335
"COG2207",7116,5790,7438,2940,4919,3824,3639,2903,2784,3974,4462,2802,4911,4823,8089,5752,6885,3493,5602,3370
"COG2208",115,63,116,109,156,226,177,514,134,174,163,290,167,140,71,47,52,204,86,234
"COG2209",45,51,28,1,49,43,47,0,18,43,8,9,13,10,10,16,18,8,15,18
"COG2210",316,187,321,14,183,75,95,61,39,184,201,46,213,150,274,206,276,73,297,81
"COG2211",333,718,350,944,710,723,685,711,686,575,569,1171,897,818,394,465,441,839,363,819
"COG2212",0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,7,0,1
"COG2213",17,47,28,262,19,7,8,63,175,45,11,27,51,41,27,140,23,64,6,9
"COG2214",146,153,145,103,115,144,164,99,119,136,137,165,174,113,116,111,124,139,154,163
"COG2215",0,14,3,5,0,0,0,0,7,1,2,7,4,2,0,1,2,64,2,0
"COG2216",247,204,282,207,169,106,125,150,228,213,325,87,147,197,307,303,270,117,274,103
"COG2217",782,737,838,771,1069,1012,1202,1334,852,967,1014,1112,733,953,675,857,670,921,822,1152
"COG2220",338,397,297,73,346,254,216,50,195,236,419,233,334,353,505,452,505,252,440,253
"COG2221",13,36,27,39,50,57,88,305,23,60,54,30,43,34,18,40,7,88,30,30
"COG2222",6,35,22,79,21,18,10,45,55,15,82,92,54,69,36,44,52,191,43,51
"COG2223",17,56,7,158,1,5,1,21,90,10,1,11,25,0,1,9,12,34,10,0
"COG2224",2,31,17,105,0,0,0,11,63,7,1,17,15,1,0,5,7,18,2,0
"COG2225",7,25,26,116,1,0,0,27,208,15,3,18,40,0,6,23,17,17,8,0
"COG2226",156,118,149,86,70,81,54,76,88,132,119,72,116,92,151,125,137,73,146,85
"COG2227",31,41,17,17,15,18,23,3,36,45,36,25,12,25,22,10,27,14,18,11
"COG2230",9,81,37,138,31,27,19,169,111,48,14,60,41,61,22,48,24,197,25,20
"COG2231",0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,1,4,0,1
"COG2233",354,427,398,882,409,274,452,482,629,428,350,410,459,352,411,383,399,530,350,420
"COG2234",470,253,561,166,322,267,156,370,115,254,268,288,321,257,403,229,401,295,446,224
"COG2235",2,5,4,67,12,12,4,7,39,1,16,75,3,15,4,10,5,7,12,22
"COG2236",3,4,8,0,0,0,0,0,0,2,2,1,0,0,0,4,1,3,0,0
"COG2239",183,289,211,92,342,345,317,299,124,296,335,292,308,339,170,259,195,325,239,353
"COG2240",168,150,199,195,192,156,185,163,163,155,162,181,152,127,171,148,140,206,150,163
"COG2241",108,112,156,41,175,124,158,213,31,196,123,97,78,157,104,129,76,101,164,144
"COG2242",108,85,147,29,167,124,143,190,34,189,131,116,80,166,98,110,70,89,170,141
"COG2243",43,80,89,41,96,66,103,82,32,126,75,66,71,109,92,97,56,65,81,44
"COG2244",1083,762,1120,606,956,1089,979,921,767,1130,942,962,1262,1152,1564,886,1200,952,1032,1040
"COG2246",11,14,10,11,44,62,37,19,51,25,9,91,22,49,4,10,7,39,12,76
"COG2247",0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG2249",66,135,59,203,28,34,25,43,154,57,37,63,55,50,33,66,59,135,66,10
"COG2250",0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG2252",72,283,158,700,190,208,260,320,356,208,248,254,235,205,72,130,100,409,142,275
"COG2253",0,0,5,0,0,0,16,0,3,2,1,9,0,1,0,27,5,4,0,0
"COG2255",153,216,170,111,212,259,291,161,181,222,291,249,214,238,159,241,168,207,169,263
"COG2256",183,224,202,207,242,265,295,255,272,302,293,368,232,297,169,276,191,215,217,334
"COG2257",2,4,5,23,11,23,33,2,6,12,15,8,8,16,0,1,2,13,5,9
"COG2258",22,44,17,100,56,50,46,73,41,30,4,8,7,4,5,13,2,24,4,9
"COG2259",96,61,94,59,62,28,20,29,75,43,12,25,32,29,83,43,95,97,82,17
"COG2261",3,7,3,32,1,0,1,6,28,1,0,2,16,1,1,4,2,20,3,0
"COG2262",256,264,317,179,323,287,269,305,256,271,286,226,294,274,199,203,210,283,283,315
"COG2264",174,162,164,136,215,204,222,159,125,198,236,188,182,204,161,178,174,222,215,216
"COG2265",245,341,308,468,403,436,451,455,391,369,92,137,76,105,61,77,88,135,67,107
"COG2267",33,112,87,269,115,141,178,337,189,129,76,206,143,123,44,62,45,186,64,186
"COG2268",90,33,102,178,71,145,161,53,430,122,16,13,28,22,42,14,39,11,16,31
"COG2269",4,23,13,125,3,0,0,22,77,4,0,1,7,0,4,3,1,8,0,0
"COG2270",12,35,20,38,82,21,70,43,70,59,46,21,31,60,17,28,8,63,13,81
"COG2271",235,205,93,325,70,59,31,27,303,142,177,126,61,240,251,245,119,190,211,82
"COG2272",58,53,34,8,99,142,117,15,47,109,80,161,229,146,34,39,23,61,48,145
"COG2273",271,291,347,1,227,164,184,58,156,171,26,28,57,37,116,72,89,18,57,39
"COG2274",618,268,289,90,384,170,299,438,340,261,198,351,329,159,234,506,312,289,452,143
"COG2301",37,71,28,97,41,18,28,147,39,30,106,42,15,15,19,32,20,124,29,15
"COG2302",19,33,26,26,63,130,149,127,21,75,71,127,54,105,17,45,12,103,20,126
"COG2303",2,67,7,119,2,0,0,7,86,7,1,23,22,0,4,6,4,49,12,3
"COG2304",444,245,327,88,232,281,262,11,199,317,317,216,299,284,491,292,417,120,379,235
"COG2306",0,0,0,0,0,13,3,0,1,4,0,0,0,0,0,0,0,1,0,1
"COG2307",0,21,0,0,0,0,0,24,14,2,1,5,1,0,0,0,0,13,0,4
"COG2308",13,29,12,0,3,3,4,20,13,1,2,26,0,0,0,7,0,27,8,1
"COG2309",27,76,63,136,153,133,232,238,82,131,114,146,75,174,52,70,31,190,75,179
"COG2310",7,197,15,0,13,155,23,301,5,30,19,48,26,29,4,193,3,247,17,68
"COG2311",329,266,326,74,155,58,51,22,208,139,137,85,207,101,477,223,474,60,295,54
"COG2312",16,6,11,0,2,2,15,2,10,20,1,5,22,1,0,0,5,3,1,5
"COG2313",3,7,16,42,7,4,9,12,49,8,6,54,3,19,11,5,5,2,5,11
"COG2314",0,3,2,6,4,13,4,4,16,0,0,3,1,3,0,1,1,12,0,12
"COG2315",167,77,167,89,152,96,107,152,113,118,113,119,129,140,172,131,197,146,136,108
"COG2316",11,16,14,13,31,33,26,50,22,33,31,83,31,22,10,39,15,50,19,27
"COG2317",3,59,25,53,38,41,43,14,34,30,82,62,22,66,10,22,13,83,23,74
"COG2318",0,28,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,38,0,0
"COG2319",0,14,39,0,21,36,58,0,33,28,8,30,63,5,40,5,29,1,26,1
"COG2320",1,39,7,14,7,12,15,15,9,7,19,7,6,10,14,0,4,28,6,9
"COG2321",7,24,5,84,0,2,0,3,43,7,0,4,13,0,1,6,5,39,3,0
"COG2323",18,59,13,63,34,88,82,123,64,42,24,228,58,60,32,26,11,103,8,118
"COG2326",60,61,71,56,79,106,92,137,131,58,47,54,73,50,104,52,85,89,52,95
"COG2327",52,35,209,4,151,33,48,78,72,55,45,92,75,27,34,44,50,59,150,53
"COG2329",0,5,2,0,2,4,0,0,1,1,0,5,1,1,0,0,0,11,0,2
"COG2331",3,1,1,0,2,1,1,4,7,3,0,0,0,1,0,0,1,0,2,0
"COG2332",5,11,8,43,1,1,1,0,25,6,2,3,10,0,1,7,3,36,8,0
"COG2333",69,120,112,260,197,294,272,406,158,236,40,113,44,72,24,30,14,52,19,72
"COG2334",8,40,15,108,11,2,4,6,71,24,12,14,20,14,3,9,7,56,14,13
"COG2335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,0,5,91,1,0,0,5,25,5,0,0,13,0,1,2,2,0,1,1
