"","DOF003","DOM018","DLM023","NLF009","NLF007","NLM006","NOM019","NLM010","NLM027","NLM004","DOM003","NOF014","DOF008","NLM032","NOF011","NOF008","DOM013","NLF002","NOF009","DOF006"
"COG1862",69,87,86,75,70,114,89,41,90,50,58,90,24,74,72,77,101,73,102,56
"COG1863",3,0,11,1,4,0,8,1,1,2,1,3,2,0,9,9,5,0,5,3
"COG1864",177,139,71,177,106,217,132,71,5,194,166,106,9,66,154,161,219,87,151,100
"COG1865",8,3,19,3,6,3,19,9,40,9,1,6,7,10,10,4,8,2,23,3
"COG1866",325,356,348,341,382,349,351,367,216,421,356,310,341,369,303,311,280,415,337,326
"COG1868",47,21,5,45,87,14,26,61,8,50,50,97,43,46,23,29,13,54,19,5
"COG1869",6,6,18,4,5,16,9,4,32,8,51,2,18,6,2,5,11,10,9,13
"COG1871",20,18,9,16,51,4,18,19,0,31,1,61,12,17,11,15,3,40,8,2
"COG1872",3,0,0,1,1,2,5,4,4,2,29,0,3,2,0,0,2,2,0,2
"COG1873",15,32,44,27,51,5,28,34,25,31,12,55,46,59,36,33,50,31,7,4
"COG1874",821,432,355,723,475,586,352,597,513,522,58,90,188,133,157,124,100,110,176,262
"COG1875",145,97,49,84,49,70,45,83,27,9,0,73,8,74,150,70,116,80,129,92
"COG1876",66,77,155,87,157,23,126,143,240,154,26,209,138,130,95,118,116,61,22,22
"COG1877",66,70,40,119,30,87,52,109,4,3,29,40,12,60,55,82,35,90,126,158
"COG1878",31,48,32,37,22,21,55,48,64,38,16,26,44,71,29,42,50,47,24,25
"COG1879",602,621,803,669,707,568,545,570,1091,702,848,614,626,734,430,600,581,583,654,761
"COG1881",11,16,5,9,0,13,5,5,15,4,48,4,56,1,2,4,7,5,12,2
"COG1882",477,661,688,607,566,552,505,602,958,526,725,567,605,676,602,662,608,752,835,869
"COG1883",405,440,444,419,387,309,496,421,79,214,162,386,181,314,485,400,325,355,425,404
"COG1884",393,396,327,333,297,638,373,344,79,29,181,234,31,196,443,429,331,335,583,535
"COG1886",29,29,5,21,42,8,24,28,5,22,22,55,21,17,6,22,10,11,16,12
"COG1887",225,178,248,161,294,92,426,232,225,363,171,144,312,348,171,194,110,161,88,82
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG1893",196,212,227,194,167,163,177,182,168,119,106,176,239,210,212,203,182,246,224,227
"COG1894",224,129,161,175,154,134,231,189,287,109,82,248,215,102,158,225,193,236,144,186
"COG1895",51,25,26,56,32,35,36,75,15,60,94,43,12,41,39,37,46,47,63,52
"COG1896",111,115,114,83,138,55,155,137,187,90,83,126,178,132,93,152,98,108,27,27
"COG1897",179,175,150,143,171,257,203,165,249,168,253,179,195,198,161,144,195,184,115,165
"COG1898",346,189,267,324,205,143,231,202,162,342,97,233,131,190,335,193,237,248,272,286
"COG1899",0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,1,1,0,3,0
"COG1900",3,2,2,2,4,1,3,2,0,1,0,3,0,0,7,0,4,1,3,2
"COG1902",255,291,501,257,203,225,295,229,510,232,336,297,510,426,254,287,369,237,229,273
"COG1903",168,244,244,166,107,100,145,173,105,88,59,119,155,182,115,196,150,183,203,191
"COG1904",224,309,444,228,217,206,209,204,56,192,214,181,191,150,212,188,181,207,242,183
"COG1905",75,30,59,29,41,45,87,33,74,14,21,72,53,29,64,59,98,56,61,87
"COG1906",13,10,23,9,7,11,17,9,2,9,1,18,0,4,11,10,19,2,36,19
"COG1908",17,13,9,13,6,5,7,4,23,3,1,3,4,4,3,3,3,2,4,5
"COG1910",2,3,7,2,2,1,2,0,16,4,3,3,18,16,3,9,9,8,11,14
"COG1912",1,0,3,1,1,7,1,1,24,6,0,0,7,4,3,5,0,0,1,1
"COG1913",4,0,0,4,0,5,24,0,0,58,9,0,0,1,0,0,2,0,1,0
"COG1914",123,174,96,102,94,176,68,109,285,74,103,70,195,151,172,116,102,129,166,163
"COG1915",18,2,13,3,6,6,24,8,1,6,0,7,9,1,3,12,3,0,3,1
"COG1917",242,262,169,207,176,212,269,207,102,120,86,241,112,171,246,244,284,243,314,202
"COG1918",307,418,298,237,375,208,380,249,253,347,61,75,62,87,57,97,69,64,59,43
"COG1921",10,9,11,10,4,30,25,10,63,22,21,2,13,4,5,4,11,4,10,13
"COG1922",79,94,75,198,115,84,113,100,83,186,176,85,94,73,99,137,117,110,146,261
"COG1923",13,8,13,8,5,11,21,10,6,5,30,29,12,3,4,13,14,8,7,3
"COG1924",410,413,440,348,455,273,466,412,394,484,508,477,549,708,334,492,482,610,158,149
"COG1925",77,137,209,110,135,107,120,112,168,97,262,168,208,183,86,82,93,136,39,63
"COG1928",24,20,30,27,71,9,35,17,4,13,0,59,2,28,25,64,20,10,0,0
"COG1929",130,162,93,104,135,113,108,130,253,114,169,122,179,144,178,108,114,112,136,128
"COG1930",0,1,3,0,6,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0
"COG1932",187,220,267,208,221,183,265,206,187,214,188,211,200,197,225,224,219,223,211,128
"COG1934",3,7,4,3,0,5,5,7,4,2,10,2,1,0,0,0,1,0,1,1
"COG1937",46,63,50,55,58,39,90,49,80,55,71,83,110,95,42,60,81,76,19,29
"COG1939",39,71,62,55,70,28,72,64,114,65,32,94,106,93,60,73,97,75,20,20
"COG1940",660,776,739,664,616,683,566,663,1035,971,896,612,1157,697,674,659,688,567,740,512
"COG1941",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",1,4,2,5,0,0,2,1,17,5,10,1,7,1,1,1,3,2,6,1
"COG1943",141,113,143,135,155,284,118,119,483,148,218,170,222,369,161,120,260,315,62,83
"COG1944",0,3,1,1,0,8,3,33,18,12,34,1,6,11,3,9,1,4,3,2
"COG1945",2,1,0,1,0,1,1,2,0,0,1,2,0,0,0,2,2,0,1,1
"COG1946",0,6,0,1,0,6,1,1,18,2,60,0,27,2,0,1,1,0,2,4
"COG1947",149,171,149,197,190,199,227,159,178,238,217,195,198,205,140,176,197,181,115,96
"COG1949",0,0,1,0,0,3,3,1,4,2,56,1,48,5,1,0,2,3,1,3
"COG1950",0,0,0,0,1,0,1,0,2,0,6,0,6,1,4,2,0,0,0,0
"COG1951",211,256,274,264,285,261,229,253,170,286,314,224,218,298,192,227,225,286,303,291
"COG1952",13,5,5,6,5,8,6,14,6,11,26,1,9,4,1,1,32,4,8,4
"COG1953",6,2,13,1,0,16,13,3,6,5,34,11,0,6,0,2,3,1,28,14
"COG1954",7,24,24,33,18,14,36,9,26,21,33,13,49,29,10,14,18,17,8,8
"COG1956",51,44,22,44,26,37,34,35,86,30,42,35,23,14,51,43,47,16,58,26
"COG1957",39,38,37,37,68,22,38,37,259,53,136,143,319,82,35,47,32,18,34,63
"COG1959",28,42,53,35,46,34,46,37,83,46,132,203,305,319,118,155,222,207,69,54
"COG1960",317,314,397,334,308,326,309,234,161,239,335,243,185,225,327,363,334,217,391,393
"COG1961",1970,2577,3500,2723,2974,1443,2836,2479,1452,1748,651,3440,2436,2859,2004,2995,2481,1463,780,692
"COG1963",13,14,61,28,33,7,25,11,16,24,14,51,13,40,18,29,65,13,6,10
"COG1964",9,11,21,8,1,5,2,5,63,3,1,5,9,24,3,7,3,12,3,3
"COG1965",0,5,1,0,1,4,2,5,5,0,14,0,5,0,2,0,1,1,2,4
"COG1966",273,426,618,348,433,350,508,345,139,352,111,85,116,91,82,104,80,106,73,44
"COG1968",201,244,219,170,242,233,230,160,257,235,248,214,271,253,218,249,259,225,161,172
"COG1969",3,9,1,5,7,28,16,9,16,3,61,5,0,6,6,11,10,39,16,10
"COG1970",81,83,63,82,102,73,92,73,74,76,17,21,23,17,15,23,34,17,20,15
"COG1971",113,148,191,122,159,115,91,124,75,111,61,172,145,186,116,145,155,150,128,124
"COG1972",19,10,12,14,8,83,25,15,119,8,117,5,27,16,9,12,14,26,37,22
"COG1974",93,131,203,133,146,152,186,132,151,183,200,187,228,213,109,164,261,133,42,64
"COG1975",73,125,201,88,56,132,86,77,207,93,168,38,196,171,87,83,103,107,45,65
"COG1977",1,4,2,1,0,2,1,0,6,1,4,1,1,2,0,0,1,0,2,2
"COG1979",246,267,262,221,176,252,164,212,163,108,134,179,263,205,230,213,217,239,403,371
"COG1982",194,270,360,203,298,229,414,263,528,186,438,262,448,327,125,172,253,317,128,169
"COG1983",27,34,30,39,25,45,38,33,52,6,6,25,21,18,46,36,28,36,54,45
"COG1984",21,25,17,11,27,19,25,10,61,28,26,10,27,35,17,34,29,11,4,8
"COG1985",248,255,178,191,184,216,233,206,84,241,182,131,112,163,182,187,192,227,169,122
"COG1986",2,1,1,2,0,5,2,0,2,3,29,7,4,11,1,8,10,0,1,6
"COG1987",13,15,4,13,35,5,9,24,4,17,16,28,10,15,7,8,7,12,4,3
"COG1988",6,9,9,6,9,7,6,11,35,6,39,20,38,13,6,7,11,2,7,14
"COG1989",32,46,16,26,67,42,57,90,72,56,85,83,112,61,28,48,29,27,12,21
"COG1990",3,7,13,8,8,5,10,8,1,8,6,5,12,17,5,3,9,7,2,0
"COG1992",5,1,1,5,5,0,3,1,17,4,2,3,0,3,1,2,7,0,0,0
"COG1993",6,1,7,1,2,3,2,0,0,1,0,1,0,0,3,1,1,1,1,1
"COG1994",36,53,65,49,58,26,67,39,7,34,30,66,40,77,44,87,112,28,28,17
"COG1995",145,168,114,139,125,152,124,100,34,146,152,97,85,77,134,110,142,113,212,149
"COG2000",15,9,47,11,15,19,43,16,87,16,2,31,12,9,33,26,63,9,7,32
"COG2001",78,116,67,104,101,58,109,88,104,86,49,110,115,149,132,135,109,109,88,92
"COG2002",71,90,185,67,136,34,116,104,78,89,26,136,119,187,73,117,187,67,17,25
"COG2003",156,182,157,156,250,219,291,171,172,277,312,208,167,259,207,211,251,219,189,147
"COG2005",9,12,15,16,4,15,19,11,10,17,37,14,9,6,9,17,19,11,9,17
"COG2006",94,28,49,39,46,76,30,34,76,15,42,38,96,68,63,52,52,60,43,36
"COG2008",198,219,232,193,145,163,176,193,122,171,111,154,156,152,191,203,184,187,235,218
"COG2009",1,12,7,1,0,20,6,8,3,3,41,5,4,3,2,2,6,18,8,5
"COG2010",1,2,1,0,0,4,7,0,7,0,0,3,1,0,0,1,0,0,1,2
"COG2011",45,50,114,58,80,45,85,54,218,64,103,90,153,91,52,78,53,42,34,23
"COG2013",52,31,36,15,52,11,110,57,226,83,81,85,81,53,29,63,23,32,12,31
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2015",5,6,48,6,16,11,14,6,16,10,42,29,59,63,24,33,19,35,37,29
"COG2017",626,568,567,665,528,579,538,662,464,557,646,601,595,524,716,554,519,742,705,632
"COG2020",2,3,7,2,1,2,5,26,8,3,1,1,14,11,0,1,0,3,0,0
"COG2021",18,0,3,8,50,1,27,7,5,1,0,7,0,5,3,22,12,2,0,0
"COG2022",92,89,99,89,114,100,72,100,74,88,131,90,108,65,96,114,98,134,124,138
"COG2025",268,216,324,223,257,262,280,179,77,175,242,199,91,160,253,253,235,149,209,200
"COG2026",0,12,33,3,10,11,2,10,11,0,26,5,21,20,2,0,6,8,7,3
"COG2027",87,111,51,106,98,171,60,125,43,20,108,46,75,49,102,76,79,127,177,202
"COG2030",78,106,58,88,36,78,60,53,82,69,211,50,329,53,89,70,80,70,155,101
"COG2031",17,5,33,13,3,7,54,5,7,1,29,6,4,0,16,20,12,8,72,42
"COG2032",4,2,10,1,5,2,4,0,31,2,22,15,9,2,1,0,4,2,3,18
"COG2033",23,15,47,17,23,33,48,18,45,49,75,14,23,38,16,33,65,28,23,12
"COG2035",61,30,41,68,76,91,58,68,49,41,15,121,36,41,64,88,114,44,35,40
"COG2038",168,198,197,148,137,153,155,145,134,104,132,119,125,188,134,171,154,239,194,205
"COG2039",9,15,8,24,9,9,18,18,24,8,43,3,99,22,16,21,9,5,9,14
"COG2040",24,10,7,30,4,8,25,13,107,2,14,2,1,7,7,2,3,5,4,5
"COG2041",2,0,0,1,0,13,2,2,13,0,19,0,5,3,1,2,1,1,6,5
"COG2043",4,0,2,1,1,0,0,9,1,4,0,2,6,2,4,2,3,3,4,4
"COG2045",2,2,2,4,1,4,6,2,3,2,0,0,1,0,1,5,1,2,9,7
"COG2046",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",24,13,12,30,16,13,20,11,42,15,7,22,26,30,16,30,23,10,7,15
"COG2049",19,13,10,8,36,5,23,22,51,24,33,13,20,35,15,22,35,15,5,4
"COG2050",138,142,108,129,69,180,109,107,98,64,153,95,20,73,191,156,147,109,232,144
"COG2052",10,32,33,21,26,14,32,14,25,16,11,52,26,42,23,28,31,18,5,9
"COG2055",43,31,41,25,19,62,80,13,141,28,75,24,85,52,33,35,39,54,19,70
"COG2056",7,0,3,1,1,2,1,14,9,14,0,1,1,4,3,2,1,7,19,15
"COG2057",34,5,14,18,16,9,24,11,19,6,29,15,6,10,11,21,19,4,26,22
"COG2059",363,252,378,293,317,263,308,326,85,389,271,267,239,287,347,261,285,340,342,310
"COG2060",187,210,151,196,116,228,209,184,54,19,26,32,5,31,57,54,34,40,89,90
"COG2062",0,3,2,1,0,1,18,0,10,1,19,0,36,2,0,0,3,0,0,3
"COG2063",7,0,1,0,0,3,1,0,8,0,16,0,3,2,1,0,0,1,2,2
"COG2064",2,1,0,3,6,1,27,1,0,4,1,4,0,1,4,1,9,1,0,0
"COG2065",10,8,14,1,12,20,18,7,77,19,21,28,41,13,14,6,30,18,5,2
"COG2066",147,111,98,136,133,91,97,142,15,12,63,67,22,62,136,202,95,114,213,284
"COG2067",21,4,7,14,11,18,9,7,6,6,74,34,20,20,61,51,32,22,49,40
"COG2068",39,26,36,19,14,40,28,14,98,33,47,32,69,72,17,28,26,45,14,35
"COG2069",10,12,16,3,8,2,9,6,33,15,0,7,39,26,2,7,7,4,1,4
"COG2070",324,321,383,290,266,267,255,315,298,170,101,268,231,348,231,261,260,333,253,285
"COG2071",151,101,85,180,135,196,182,167,159,309,303,89,124,130,101,164,92,131,205,162
"COG2072",3,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG2073",81,149,187,137,108,102,106,176,82,64,63,103,141,118,63,133,127,171,180,161
"COG2076",32,8,32,12,23,59,29,29,21,12,111,16,11,14,42,29,31,44,61,32
"COG2077",58,45,44,91,59,88,58,89,69,9,9,6,2,12,17,22,11,17,31,21
"COG2078",22,0,1,1,1,10,28,1,0,7,85,1,45,3,3,0,10,0,7,5
"COG2079",27,21,26,13,6,10,31,6,6,11,30,12,1,6,12,17,21,6,19,5
"COG2080",96,89,155,71,55,82,115,91,345,90,163,57,220,132,80,77,89,84,95,154
"COG2081",183,233,272,194,264,139,342,228,259,251,146,324,338,399,175,263,317,270,44,53
"COG2082",92,99,107,89,61,53,67,86,59,41,43,82,80,86,40,85,60,75,71,72
"COG2084",35,41,120,38,46,118,63,26,77,36,232,68,70,45,21,33,60,127,25,45
"COG2085",0,1,1,0,0,2,41,1,0,1,0,1,0,0,0,2,3,0,5,3
"COG2086",146,231,190,179,200,186,223,170,59,165,190,151,97,155,159,190,150,121,163,191
"COG2087",97,65,100,87,86,68,100,84,61,38,41,92,69,95,61,74,49,105,95,104
"COG2088",80,85,74,73,102,14,57,104,58,78,25,179,69,109,56,94,81,63,21,21
"COG2089",126,125,76,118,141,65,75,96,11,68,6,130,17,88,164,81,57,91,88,26
"COG2091",21,44,23,34,44,44,39,43,58,39,77,93,64,79,21,33,30,50,7,17
"COG2094",4,4,3,2,1,3,13,2,10,4,0,8,40,2,3,1,16,1,8,6
"COG2095",152,183,88,148,89,165,80,145,118,10,99,95,30,63,129,145,146,153,303,255
"COG2096",129,77,97,118,68,145,72,105,74,13,19,60,22,67,107,115,107,110,190,161
"COG2099",153,208,208,184,107,72,142,159,116,74,52,139,110,178,113,161,129,222,203,208
"COG2102",15,3,3,14,8,7,54,1,0,1,0,33,11,12,9,30,30,0,0,0
"COG2103",98,119,53,71,53,73,48,55,31,90,92,49,27,40,85,53,58,84,118,94
"COG2104",0,3,0,1,1,1,2,0,4,1,23,2,5,1,0,0,2,1,0,2
"COG2105",0,0,0,0,0,3,1,0,3,2,28,0,6,0,2,1,0,0,1,3
"COG2107",8,1,3,5,1,1,5,4,0,0,0,2,0,6,4,11,4,0,2,0
"COG2108",3,1,6,2,9,1,2,5,0,0,0,6,0,3,14,4,1,2,3,0
"COG2109",62,70,92,55,76,80,105,42,81,45,65,91,103,104,38,58,86,82,22,24
"COG2110",113,120,162,110,114,63,195,161,201,111,76,129,190,200,67,87,99,126,62,88
"COG2111",13,1,9,4,15,4,11,2,0,2,2,7,3,1,10,17,9,2,9,7
"COG2113",26,20,56,50,21,16,30,55,7,5,30,31,10,23,51,41,59,43,79,46
"COG2114",3,0,2,4,4,3,3,4,1,4,0,9,0,0,0,1,2,0,1,1
"COG2115",69,137,66,85,29,150,74,83,12,12,73,109,72,38,91,88,112,65,158,143
"COG2116",44,42,42,60,66,50,80,62,121,66,142,119,145,82,27,42,52,67,32,31
"COG2119",11,11,8,10,19,31,10,20,3,12,18,24,32,29,5,12,14,22,8,1
"COG2120",13,3,28,24,21,26,20,14,0,25,33,38,7,21,55,30,7,6,64,46
"COG2121",10,0,4,0,0,5,8,0,14,1,0,0,4,0,0,0,0,3,6,6
"COG2122",1,0,1,2,4,0,4,3,0,1,0,3,0,0,8,3,4,1,2,3
"COG2127",14,6,7,11,6,26,14,10,4,64,63,10,4,2,10,18,3,8,9,4
"COG2128",4,2,3,3,5,16,3,2,74,3,26,4,20,3,3,4,2,3,2,6
"COG2129",36,40,47,38,56,39,30,56,17,27,9,46,42,57,27,31,33,48,6,6
"COG2130",0,0,0,1,0,4,2,1,8,0,12,0,4,0,2,3,1,0,0,2
"COG2131",114,140,147,107,196,126,143,115,147,162,170,162,122,129,161,156,182,179,148,108
"COG2132",0,2,2,0,0,25,24,4,26,5,59,0,88,6,0,8,2,2,4,11
"COG2133",0,3,3,2,0,6,4,1,22,0,19,0,3,0,0,1,13,1,20,20
"COG2134",1,0,2,0,0,1,0,0,2,0,29,0,4,3,0,0,1,0,6,1
"COG2135",8,9,17,31,11,7,10,11,38,20,10,15,47,6,32,11,10,7,13,13
"COG2137",22,18,28,16,49,27,65,36,110,37,27,54,40,35,26,54,39,21,11,20
"COG2140",69,22,6,64,13,17,8,11,5,3,18,25,6,3,52,62,4,39,43,19
"COG2141",5,7,7,0,2,42,3,10,152,13,100,0,32,5,2,0,5,2,7,8
"COG2142",0,1,3,1,0,6,0,0,3,0,15,0,2,0,0,0,0,1,1,4
"COG2143",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2145",63,100,121,41,64,82,118,46,115,74,68,15,56,23,15,11,22,22,4,11
"COG2146",0,1,3,1,0,1,1,0,9,0,35,0,5,2,0,0,0,1,2,5
"COG2148",583,631,613,674,701,511,472,621,523,558,399,729,520,645,821,548,634,619,710,713
"COG2149",1,0,2,0,0,9,0,2,3,0,22,0,3,0,0,0,0,0,1,4
"COG2151",36,43,24,59,32,81,45,37,71,77,93,19,88,21,57,40,34,25,76,52
"COG2152",314,270,220,427,280,248,229,310,51,204,107,340,137,218,434,304,178,330,446,709
"COG2153",8,12,5,16,2,14,27,4,14,6,14,13,36,9,3,18,15,9,7,6
"COG2155",19,19,24,18,31,5,34,6,19,16,4,27,10,33,29,21,40,13,7,3
"COG2156",69,50,42,38,37,90,67,42,16,7,8,9,1,8,14,8,17,19,29,21
"COG2158",1,2,0,1,3,2,3,0,6,4,3,5,13,23,10,16,5,11,3,3
"COG2159",51,39,67,37,108,54,95,39,33,71,20,90,95,55,43,100,77,58,49,53
"COG2160",245,245,174,179,195,253,180,134,174,181,257,260,229,140,266,171,121,224,274,217
"COG2161",2,3,6,6,1,8,6,4,27,2,42,6,3,11,15,6,5,18,2,14
"COG2162",7,0,8,7,3,4,5,6,5,5,31,7,11,4,4,1,1,1,6,4
"COG2163",0,0,0,5,1,0,12,1,0,2,0,5,0,0,0,9,1,0,0,0
"COG2165",4,5,8,3,2,24,3,6,86,8,64,7,9,4,9,1,14,2,12,17
"COG2166",89,68,42,64,75,95,60,62,6,123,85,54,14,38,87,89,74,77,126,120
"COG2168",0,1,0,0,1,2,2,0,5,3,21,0,2,2,0,0,2,1,0,3
"COG2169",29,11,27,50,24,41,18,38,7,2,25,32,9,8,35,24,50,28,42,100
"COG2170",0,1,0,1,0,6,1,0,11,0,38,0,5,0,1,0,2,0,3,2
"COG2171",22,19,9,12,8,25,37,12,109,20,41,10,86,24,17,19,25,3,25,9
"COG2172",70,60,87,73,102,37,90,90,70,59,15,143,94,115,64,93,106,86,37,32
"COG2173",107,30,71,94,53,48,37,83,32,33,28,67,11,45,106,100,28,79,97,168
"COG2175",0,0,3,2,0,8,1,1,6,0,20,0,3,4,0,0,0,0,1,0
"COG2176",297,415,593,317,532,278,596,425,856,418,268,673,867,739,335,532,589,458,130,116
"COG2177",252,174,196,192,235,234,223,197,172,240,61,52,38,59,64,64,70,52,44,37
"COG2179",46,62,82,62,85,18,58,56,132,69,18,120,98,106,55,63,140,49,24,13
"COG2180",5,4,7,7,1,13,6,0,20,3,26,4,9,7,0,0,7,1,7,3
"COG2181",4,16,8,6,0,7,3,5,10,2,24,4,4,6,6,3,9,2,8,9
"COG2182",76,316,38,196,259,44,55,172,260,154,87,369,328,165,76,94,63,242,23,22
"COG2183",337,375,307,283,387,379,369,389,433,561,426,392,264,414,319,455,427,384,331,322
"COG2184",65,68,108,59,212,142,84,48,55,70,248,115,152,86,46,49,115,89,27,21
"COG2185",337,298,242,271,258,537,313,280,60,31,150,188,29,171,341,351,314,255,500,524
"COG2186",113,141,240,128,120,247,200,209,217,78,359,117,199,135,130,153,152,133,101,170
"COG2188",124,149,225,170,140,289,147,119,430,121,262,217,487,264,168,143,164,192,156,153
"COG2189",98,183,81,126,189,182,226,129,39,362,49,34,20,54,40,31,34,75,30,29
"COG2190",112,150,303,117,149,92,83,180,1279,212,400,178,820,263,99,80,128,124,71,95
"COG2191",12,5,8,5,4,2,4,1,1,2,0,2,0,1,3,8,10,0,0,10
"COG2192",8,76,30,10,10,6,12,5,0,13,0,85,0,32,1,8,15,7,5,0
"COG2193",35,23,29,54,24,37,35,35,9,0,31,28,8,20,21,38,36,42,48,52
"COG2194",198,178,172,178,179,347,371,152,106,390,626,143,48,90,239,191,274,190,324,259
"COG2195",731,580,556,661,650,651,641,654,482,624,663,574,552,596,716,639,653,571,740,660
"COG2197",1485,617,552,1352,547,1301,409,999,325,311,765,675,522,440,1385,774,575,1096,1320,1371
"COG2198",7,11,17,12,7,91,24,12,67,7,298,6,19,9,10,15,11,14,19,55
"COG2199",506,753,477,688,1101,395,628,896,769,823,1149,1522,810,919,432,628,513,704,295,313
"COG2200",191,386,166,273,436,215,431,531,330,342,714,723,506,368,194,198,186,358,177,182
"COG2201",26,26,17,44,76,15,42,68,10,49,39,91,22,30,20,28,12,68,15,6
"COG2202",202,48,70,112,88,108,68,140,44,23,314,59,43,30,201,93,62,101,141,175
"COG2203",12,16,7,28,13,12,2,10,25,12,37,43,20,18,14,15,1,2,6,3
"COG2204",1404,906,731,1214,596,1317,947,1025,55,933,690,577,102,538,1187,831,883,928,1554,1734
"COG2205",335,294,396,376,275,280,297,338,195,295,230,283,356,401,300,353,245,375,283,263
"COG2206",267,303,135,310,473,59,123,256,147,434,146,476,274,461,157,181,185,489,52,33
"COG2207",5385,3679,4109,5974,3772,6132,2863,5109,2649,3173,2459,3833,3087,3431,5778,4240,2955,5186,5623,6499
"COG2208",156,169,117,118,186,99,195,92,193,136,39,213,264,306,107,201,273,165,71,62
"COG2209",21,18,17,13,11,17,16,15,2,16,64,37,35,42,75,44,61,21,84,71
"COG2210",167,121,143,189,111,256,91,153,1,5,10,87,18,80,186,144,182,173,294,350
"COG2211",405,625,1063,504,740,588,986,605,1244,686,996,739,1081,673,496,516,883,827,396,482
"COG2212",2,0,0,0,3,1,1,0,2,1,0,3,0,0,1,4,1,0,0,0
"COG2213",20,33,31,6,7,93,35,13,121,12,154,4,50,23,9,6,33,98,9,17
"COG2214",23,29,38,24,32,24,16,31,21,32,111,125,148,111,116,157,149,157,149,157
"COG2215",1,1,1,0,0,9,0,1,20,6,12,0,8,5,0,0,1,0,3,0
"COG2216",210,160,147,168,123,262,201,170,54,18,114,95,26,101,269,196,128,246,299,319
"COG2217",873,1258,1248,879,1003,665,1184,1004,1396,791,637,1037,1443,1291,871,1072,1191,1132,843,711
"COG2220",362,301,275,348,251,340,325,208,141,180,358,280,128,233,391,418,307,302,440,404
"COG2221",39,71,37,26,51,38,45,60,133,49,20,41,59,60,38,28,43,60,43,49
"COG2222",41,68,174,95,70,85,65,54,138,88,139,48,170,155,69,27,25,47,52,44
"COG2223",6,13,5,5,1,13,10,1,33,2,37,7,12,14,2,0,2,1,14,4
"COG2224",3,1,2,0,0,14,3,2,6,0,30,0,9,1,0,0,2,0,5,4
"COG2225",0,1,1,2,0,26,2,2,16,1,136,0,6,4,3,1,2,1,8,19
"COG2226",66,124,58,145,89,155,151,76,46,93,87,64,39,54,102,109,131,117,147,166
"COG2227",69,5,12,40,7,14,9,7,6,58,67,16,4,12,44,30,6,16,15,7
"COG2230",43,41,27,19,20,72,36,27,133,69,76,13,99,47,31,39,43,53,17,27
"COG2231",0,0,0,1,0,0,1,2,19,3,0,1,12,2,0,0,0,0,0,0
"COG2233",284,389,485,339,383,365,474,368,662,683,173,71,171,127,69,72,80,98,94,89
"COG2234",212,237,201,284,194,242,255,238,157,112,79,238,281,221,257,299,244,256,426,525
"COG2235",10,3,3,7,6,6,14,2,6,4,7,46,65,3,17,47,61,2,10,1
"COG2236",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0
"COG2239",84,97,107,73,82,49,79,77,48,47,75,359,300,353,282,278,278,339,243,195
"COG2240",115,142,163,175,156,121,183,175,217,177,194,150,180,160,103,171,161,201,147,224
"COG2241",132,182,216,144,115,79,118,157,119,77,51,137,151,183,80,151,118,158,200,167
"COG2242",134,145,204,121,89,83,124,137,109,67,60,139,168,162,103,125,125,169,176,148
"COG2243",88,120,79,84,62,65,73,104,70,32,9,11,27,28,14,14,25,35,25,22
"COG2244",1004,892,870,1016,930,836,944,908,1105,850,588,1133,1001,965,1040,1123,1050,1097,1004,1155
"COG2246",25,28,58,26,53,11,38,36,82,42,3,26,23,17,9,7,16,8,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,91,0,50,7,0,0,1,3,0,0
"COG2249",76,77,41,49,26,37,31,46,143,14,101,34,35,26,58,44,47,43,73,22
"COG2250",0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",26,45,59,30,58,48,49,44,101,76,421,231,555,274,122,159,193,204,135,140
"COG2253",3,0,0,2,0,49,1,0,1,1,23,0,0,0,0,1,1,0,0,0
"COG2255",52,57,55,58,61,38,76,43,49,63,195,288,230,246,256,282,275,218,156,185
"COG2256",224,280,266,257,280,222,305,253,357,294,310,299,336,294,271,298,314,226,217,203
"COG2257",11,13,3,14,21,1,12,22,0,13,4,32,5,18,6,12,4,23,7,3
"COG2258",39,78,102,46,39,41,32,31,75,47,71,42,82,106,28,27,51,54,13,20
"COG2259",34,28,26,58,24,58,34,45,16,6,45,21,9,24,54,48,30,60,77,84
"COG2261",0,0,1,1,0,1,1,1,50,5,8,0,19,6,0,0,1,0,1,1
"COG2262",253,271,298,236,287,278,311,244,295,307,277,295,299,277,244,264,238,236,252,275
"COG2264",201,244,216,189,208,202,211,221,228,176,164,213,146,181,189,214,212,172,169,169
