"","DLM006","NLF013","NOM004","NOM014","NOF006","DLM010"
"COG1900",0,1,0,0,0,0
"COG1902",36,35,55,50,53,77
"COG1903",20,17,35,40,38,26
"COG1904",44,42,41,52,48,41
"COG1905",4,6,15,20,12,8
"COG1906",1,4,0,10,0,0
"COG1908",0,1,4,1,0,2
"COG1910",0,1,1,1,0,2
"COG1912",0,0,1,1,2,0
"COG1913",3,0,0,0,3,3
"COG1914",12,16,35,23,27,32
"COG1915",3,0,6,0,0,2
"COG1917",36,40,34,57,40,28
"COG1918",68,69,74,78,39,63
"COG1921",0,3,12,3,1,17
"COG1922",29,17,48,35,33,18
"COG1923",3,0,5,1,1,5
"COG1924",89,98,38,53,32,43
"COG1925",14,26,22,15,10,24
"COG1928",2,6,0,0,0,0
"COG1929",22,29,19,41,38,38
"COG1930",0,0,0,1,0,0
"COG1932",71,39,41,37,40,38
"COG1934",2,1,2,2,0,3
"COG1937",5,20,2,15,4,8
"COG1939",11,11,5,6,3,7
"COG1940",86,120,136,142,149,160
"COG1941",0,0,0,0,0,0
"COG1942",0,0,3,0,0,3
"COG1943",35,31,17,28,13,23
"COG1944",0,1,4,0,3,2
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,0,1,3
"COG1947",44,26,23,36,24,25
"COG1949",0,0,0,1,1,6
"COG1950",1,0,0,0,0,0
"COG1951",48,62,65,52,48,54
"COG1952",1,0,2,0,2,4
"COG1953",0,0,4,2,2,8
"COG1954",2,5,7,4,2,4
"COG1956",6,7,11,14,9,15
"COG1957",8,11,15,10,7,17
"COG1959",32,33,26,24,11,28
"COG1960",65,60,78,75,56,74
"COG1961",388,374,144,226,211,307
"COG1963",3,10,2,4,1,2
"COG1964",2,1,1,2,1,0
"COG1965",1,1,1,0,1,3
"COG1966",75,78,41,52,64,76
"COG1968",41,48,24,36,34,41
"COG1969",1,1,4,1,2,0
"COG1970",24,12,13,19,24,12
"COG1971",14,25,16,28,20,25
"COG1972",1,1,6,2,7,25
"COG1974",16,29,11,15,14,23
"COG1975",9,11,13,12,5,11
"COG1977",0,1,0,0,0,0
"COG1979",26,42,79,54,35,37
"COG1982",53,64,40,37,20,54
"COG1983",2,4,13,17,12,10
"COG1984",0,2,4,3,4,9
"COG1985",29,38,33,52,42,42
"COG1986",0,3,1,0,1,1
"COG1987",7,6,2,0,0,1
"COG1988",1,1,3,3,0,2
"COG1989",10,25,5,3,7,14
"COG1990",2,1,0,0,0,3
"COG1992",0,1,0,0,0,2
"COG1993",1,0,0,3,0,0
"COG1994",4,17,3,3,3,6
"COG1995",32,32,53,30,31,31
"COG2000",4,5,5,3,4,2
"COG2001",17,22,18,20,21,13
"COG2002",15,23,4,16,10,10
"COG2003",47,44,30,46,37,38
"COG2005",1,2,2,10,1,5
"COG2006",6,4,16,8,10,4
"COG2008",24,42,41,53,30,53
"COG2009",0,0,2,0,1,3
"COG2010",0,0,0,0,0,5
"COG2011",4,6,9,12,7,22
"COG2013",2,16,8,5,0,3
"COG2014",0,0,0,0,0,0
"COG2015",4,7,6,3,6,2
"COG2017",98,102,123,113,154,105
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,3
"COG2022",13,14,24,29,20,22
"COG2025",30,44,59,36,33,28
"COG2026",4,0,3,0,6,4
"COG2027",27,29,52,18,26,29
"COG2030",17,6,25,33,40,12
"COG2031",1,0,12,6,2,3
"COG2032",0,2,3,0,0,2
"COG2033",3,3,4,4,0,1
"COG2035",4,22,6,9,4,15
"COG2038",18,30,26,45,34,37
"COG2039",2,5,1,5,1,8
"COG2040",2,3,5,3,1,5
"COG2041",0,0,2,0,2,3
"COG2043",0,1,6,0,0,1
"COG2045",0,0,0,2,0,3
"COG2046",0,0,0,0,0,0
"COG2048",1,2,2,1,1,2
"COG2049",0,3,6,1,4,6
"COG2050",20,25,36,41,35,41
"COG2052",5,6,1,2,3,2
"COG2055",4,1,14,12,6,21
"COG2056",0,1,2,0,0,1
"COG2057",4,2,8,5,1,9
"COG2059",114,49,68,68,46,42
"COG2060",14,21,69,57,40,32
"COG2062",0,0,0,0,0,2
"COG2063",0,0,0,0,0,0
"COG2064",0,7,0,0,1,0
"COG2065",0,2,2,3,0,2
"COG2066",14,7,42,41,34,19
"COG2067",6,16,8,9,16,27
"COG2068",2,3,8,17,2,2
"COG2069",0,1,0,1,3,2
"COG2070",50,54,73,44,45,49
"COG2071",68,48,50,29,27,42
"COG2072",0,0,0,0,0,0
"COG2073",18,20,38,29,16,20
"COG2076",9,5,4,3,4,23
"COG2077",7,19,19,18,31,19
"COG2078",0,3,0,1,0,0
"COG2079",6,3,5,5,5,1
"COG2080",5,7,17,32,8,22
"COG2081",52,51,13,32,11,23
"COG2082",5,21,11,6,15,10
"COG2084",5,10,17,9,5,27
"COG2085",1,0,0,0,0,0
"COG2086",39,38,35,43,34,27
"COG2087",9,24,26,23,22,17
"COG2088",9,13,7,3,6,5
"COG2089",13,18,33,17,35,22
"COG2091",13,15,7,4,8,6
"COG2094",0,3,0,1,0,1
"COG2095",28,23,34,50,40,58
"COG2096",22,17,42,37,29,25
"COG2099",21,18,31,45,47,26
"COG2102",0,0,0,0,0,2
"COG2103",10,3,14,15,19,12
"COG2104",0,0,1,0,0,1
"COG2105",0,0,0,0,0,6
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,1,1,1
"COG2109",5,12,4,6,6,4
"COG2110",26,34,20,13,15,21
"COG2111",1,1,0,4,3,1
"COG2113",4,1,20,16,20,11
"COG2114",2,1,1,0,0,0
"COG2115",11,26,32,29,44,45
"COG2116",12,10,10,9,5,11
"COG2119",2,3,0,1,1,1
"COG2120",4,2,5,0,12,8
"COG2121",0,0,2,0,0,0
"COG2122",0,1,0,0,0,0
"COG2127",5,8,3,2,4,5
"COG2128",0,1,3,0,1,21
"COG2129",9,7,5,4,2,7
"COG2130",0,0,0,0,0,5
"COG2131",26,20,39,39,24,19
"COG2132",1,0,5,1,0,15
"COG2133",0,1,3,2,2,3
"COG2134",0,0,1,1,2,7
"COG2135",2,1,3,5,6,9
"COG2137",4,8,5,5,1,1
"COG2140",0,5,2,6,19,2
"COG2141",3,1,1,1,2,40
"COG2142",0,0,0,0,1,5
"COG2143",0,0,0,0,0,0
"COG2145",12,16,15,6,3,17
"COG2146",0,0,1,1,2,3
"COG2148",111,117,196,134,161,66
"COG2149",0,0,1,0,2,5
"COG2151",11,9,7,13,11,15
"COG2152",74,58,109,64,105,36
"COG2153",0,0,2,0,0,2
"COG2155",1,4,0,0,2,0
"COG2156",12,10,14,26,12,10
"COG2158",0,5,0,0,0,1
"COG2159",10,10,10,17,5,17
"COG2160",26,51,44,37,33,37
"COG2161",1,1,1,0,3,9
"COG2162",0,0,3,1,3,5
"COG2163",0,0,0,2,0,0
"COG2165",3,0,7,0,1,6
"COG2166",27,12,25,25,23,26
"COG2168",0,0,0,1,2,3
"COG2169",1,2,9,2,8,9
"COG2170",0,0,1,0,0,4
"COG2171",1,3,2,1,4,6
"COG2172",12,18,14,7,5,6
"COG2173",11,9,20,22,19,9
"COG2175",0,0,0,0,0,3
"COG2176",105,92,32,41,20,54
"COG2177",59,47,31,29,33,34
"COG2179",8,19,6,6,5,5
"COG2180",1,2,0,0,1,9
"COG2181",1,0,1,0,5,6
"COG2182",42,52,4,6,16,22
"COG2183",83,78,67,77,67,56
"COG2184",34,21,12,9,4,15
"COG2185",20,75,77,81,98,83
"COG2186",20,18,39,30,27,34
"COG2188",14,20,35,43,28,73
"COG2189",41,24,31,16,19,15
"COG2190",15,18,27,22,5,30
"COG2191",1,1,0,0,0,1
"COG2192",4,0,1,0,0,0
"COG2193",4,4,17,7,8,10
"COG2194",63,22,60,61,65,47
"COG2195",178,132,98,132,145,143
"COG2197",167,129,315,163,393,150
"COG2198",2,7,14,3,10,35
"COG2199",234,223,78,57,99,156
"COG2200",73,99,64,24,50,114
"COG2201",11,12,3,6,3,0
"COG2202",6,13,37,13,62,38
"COG2203",0,6,0,0,3,18
"COG2204",259,143,286,268,339,215
"COG2205",40,78,42,74,47,46
"COG2206",52,112,13,26,17,21
"COG2207",865,949,1440,623,1008,744
"COG2208",22,43,27,24,15,11
"COG2209",17,10,5,10,10,10
"COG2210",25,44,62,52,57,40
"COG2211",101,125,53,69,94,153
"COG2212",0,1,0,0,0,0
"COG2213",0,0,9,2,7,13
"COG2214",22,18,24,35,19,38
"COG2215",0,0,0,0,1,18
"COG2216",21,21,42,54,48,55
"COG2217",197,182,176,202,144,146
"COG2220",65,53,58,73,68,92
"COG2221",5,8,7,6,3,6
"COG2222",12,8,16,16,2,40
"COG2223",0,0,3,1,1,17
"COG2224",0,0,1,0,1,8
"COG2225",0,0,3,0,2,4
"COG2226",18,17,20,22,21,21
"COG2227",3,2,2,12,9,8
"COG2230",0,8,5,2,3,7
"COG2231",0,0,0,4,0,0
"COG2233",62,90,82,47,41,59
"COG2234",33,50,104,83,79,53
"COG2235",1,2,4,5,0,3
"COG2236",0,0,0,0,0,0
"COG2239",41,58,34,57,46,68
"COG2240",37,31,43,29,28,30
"COG2241",20,21,42,29,32,19
"COG2242",19,21,31,37,28,19
"COG2243",13,13,21,20,23,15
"COG2244",188,216,224,233,250,161
"COG2246",10,11,2,2,2,4
"COG2247",0,0,0,0,0,1
"COG2249",8,5,10,25,24,30
"COG2250",0,0,0,0,0,0
"COG2252",44,42,48,22,15,54
"COG2253",10,0,1,0,0,0
"COG2255",43,51,42,57,33,37
"COG2256",53,57,38,43,32,62
"COG2257",6,2,3,2,2,1
"COG2258",5,9,3,7,7,10
"COG2259",5,4,15,16,13,7
"COG2261",0,0,2,0,0,1
"COG2262",73,52,53,50,38,71
"COG2264",35,49,36,61,32,40
"COG2265",88,100,61,49,42,46
"COG2267",30,19,19,6,13,20
"COG2268",19,5,12,14,23,5
"COG2269",0,0,3,1,4,6
"COG2270",8,10,3,2,1,2
"COG2271",4,9,15,25,35,45
"COG2272",24,19,7,16,15,13
"COG2273",81,27,76,36,63,65
"COG2274",179,20,55,46,109,48
"COG2301",6,1,2,13,5,14
"COG2302",12,29,5,9,3,10
"COG2303",0,1,2,2,1,16
"COG2304",45,55,65,62,78,47
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,6
"COG2308",0,1,0,0,3,4
"COG2309",16,23,6,13,9,12
"COG2310",10,5,1,1,1,26
"COG2311",20,42,47,35,45,54
"COG2312",0,1,4,4,1,1
"COG2313",1,1,2,2,5,1
"COG2314",0,1,0,1,1,0
"COG2315",26,24,42,45,40,21
"COG2316",7,8,6,6,4,2
"COG2317",4,4,7,3,1,14
"COG2318",0,0,0,0,0,10
"COG2319",4,1,12,1,12,2
"COG2320",7,3,1,1,3,5
"COG2321",0,0,1,1,1,2
"COG2323",8,13,7,1,8,14
"COG2326",13,32,13,10,13,9
"COG2327",10,13,33,16,10,6
"COG2329",1,3,2,1,0,2
"COG2331",0,1,0,1,0,0
"COG2332",0,1,0,1,2,1
"COG2333",32,50,20,32,25,32
"COG2334",0,4,4,3,4,5
"COG2335",2,1,0,0,0,0
"COG2336",0,0,0,1,0,0
"COG2337",26,30,25,14,18,22
"COG2339",2,3,0,0,0,1
"COG2340",8,12,2,2,5,4
"COG2342",0,0,0,0,0,0
"COG2344",21,27,33,25,29,30
"COG2346",0,0,0,0,0,0
"COG2348",4,2,1,15,0,0
"COG2350",0,0,1,1,0,4
"COG2351",0,3,0,0,2,9
"COG2352",0,1,0,1,3,13
"COG2353",0,0,0,6,0,4
"COG2354",0,0,0,1,2,6
"COG2355",47,48,51,34,35,31
"COG2356",16,1,4,0,2,2
"COG2357",26,45,14,25,6,28
"COG2358",23,17,8,4,1,7
"COG2359",7,1,0,0,0,0
"COG2360",16,6,5,8,11,12
"COG2361",18,14,4,3,8,8
"COG2362",1,1,3,4,1,0
"COG2363",0,0,0,0,1,5
"COG2364",17,29,12,27,13,39
"COG2365",9,12,24,26,38,14
"COG2366",0,0,0,2,0,0
"COG2367",35,22,31,54,134,20
"COG2368",2,1,10,4,2,8
"COG2369",7,7,0,30,36,1
"COG2371",1,1,0,1,1,2
"COG2372",0,0,0,0,0,2
"COG2373",75,62,109,76,149,115
"COG2374",2,3,28,10,0,0
"COG2375",0,0,0,0,0,3
"COG2376",9,9,26,14,7,16
"COG2377",0,4,11,5,4,4
"COG2378",24,15,16,21,12,17
"COG2379",12,14,0,2,2,8
"COG2382",33,62,97,56,26,36
"COG2384",14,14,5,12,2,4
"COG2385",30,74,54,52,42,41
"COG2386",0,1,2,0,0,5
"COG2388",7,6,12,15,8,8
"COG2390",6,4,10,7,4,46
"COG2391",0,0,2,0,2,5
"COG2404",3,3,0,0,0,0
"COG2405",0,0,0,1,0,0
"COG2406",2,2,6,2,2,5
"COG2407",52,44,65,95,97,87
"COG2409",0,0,0,0,0,1
"COG2414",8,5,4,1,3,7
"COG2421",1,0,1,0,1,1
"COG2423",4,5,1,5,4,1
"COG2425",23,11,23,19,44,31
"COG2426",1,1,1,1,1,2
"COG2431",16,30,46,51,41,59
"COG2440",0,0,1,1,1,0
"COG2452",9,6,6,18,2,1
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",12,8,6,0,4,2
"COG2501",9,5,0,1,2,4
"COG2502",35,30,36,30,37,37
"COG2503",0,0,0,0,0,0
"COG2508",59,47,13,37,12,26
"COG2509",85,86,52,74,48,49
"COG2510",5,7,3,5,4,1
"COG2513",4,8,2,3,24,4
"COG2514",1,0,0,0,0,0
"COG2515",0,1,5,6,5,3
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,2
"COG2519",0,0,0,0,0,1
"COG2602",19,4,6,13,0,4
"COG2603",0,0,0,0,2,9
"COG2604",0,8,5,0,0,1
"COG2605",26,27,74,48,39,32
"COG2606",26,30,24,29,20,32
"COG2607",19,39,8,21,13,5
"COG2608",13,8,8,3,3,5
"COG2609",0,1,3,0,1,9
"COG2610",18,22,33,44,34,37
"COG2703",10,11,0,4,3,1
"COG2704",25,21,29,47,41,36
"COG2706",16,25,21,34,27,49
"COG2707",0,0,2,1,0,3
"COG2710",16,10,8,10,8,32
"COG2715",44,35,30,54,37,28
"COG2716",0,0,1,0,2,6
"COG2717",5,3,4,0,1,8
"COG2718",0,0,1,1,3,8
"COG2719",0,0,3,0,2,14
"COG2720",4,17,4,17,5,6
"COG2721",50,75,54,49,22,35
"COG2723",20,60,43,24,19,140
"COG2730",73,66,39,26,49,18
"COG2731",34,19,25,36,28,40
"COG2732",0,0,1,0,1,2
"COG2733",0,1,1,0,1,11
"COG2738",13,26,27,37,25,16
"COG2739",14,13,3,13,4,3
"COG2740",9,5,7,9,3,3
"COG2746",8,5,2,3,0,0
"COG2747",0,0,1,0,0,0
"COG2755",141,168,173,171,210,138
"COG2759",80,73,43,45,43,47
"COG2761",0,0,0,1,0,8
"COG2764",0,0,1,1,0,8
"COG2766",1,0,1,0,0,11
"COG2768",18,20,10,33,22,12
"COG2770",0,0,2,0,0,5
"COG2771",1,2,18,1,14,24
"COG2801",226,113,92,87,112,106
"COG2804",24,32,4,17,12,21
"COG2805",25,33,13,11,4,10
"COG2807",0,0,3,0,6,13
"COG2812",94,123,97,121,92,100
"COG2813",4,1,5,0,4,10
"COG2814",12,21,17,33,43,88
"COG2815",8,21,13,8,8,10
"COG2816",20,22,29,20,25,27
"COG2818",7,7,25,23,19,9
"COG2819",12,18,20,13,15,9
"COG2820",30,20,33,39,29,21
"COG2821",0,2,5,1,0,10
"COG2822",0,0,0,0,1,4
"COG2823",0,0,5,1,0,16
"COG2824",0,0,0,1,2,1
"COG2825",2,1,5,2,4,13
"COG2826",114,131,10,134,34,22
"COG2827",3,0,1,6,3,3
"COG2828",0,2,3,7,2,4
"COG2829",1,0,7,3,6,3
"COG2830",2,10,29,19,18,18
"COG2831",2,1,7,12,2,14
"COG2832",0,0,1,2,4,6
"COG2834",0,1,0,0,2,3
"COG2835",1,0,0,0,0,1
"COG2836",0,3,0,7,1,0
"COG2837",5,1,13,4,6,9
"COG2839",0,0,6,6,5,4
"COG2840",3,1,4,1,1,12
"COG2841",0,0,1,0,0,0
"COG2842",7,1,2,5,4,1
"COG2843",93,55,39,62,49,30
"COG2844",4,4,4,3,5,11
"COG2845",0,1,1,0,1,0
"COG2846",1,12,5,6,9,5
"COG2848",39,41,10,19,8,25
"COG2849",1,17,30,3,22,27
"COG2850",0,0,0,0,5,13
"COG2851",9,3,4,15,0,1
"COG2852",6,2,0,0,1,3
"COG2853",0,3,3,1,3,5
"COG2854",0,0,1,1,1,6
"COG2855",27,27,25,34,64,33
"COG2856",57,19,13,6,33,13
"COG2859",23,14,13,12,8,13
"COG2860",5,17,18,23,22,18
"COG2861",1,2,3,1,4,6
"COG2862",0,1,2,0,4,7
"COG2863",1,0,0,0,0,0
"COG2864",0,1,7,0,1,11
"COG2865",173,103,125,105,80,97
"COG2866",44,8,7,13,22,7
"COG2867",0,0,0,0,0,6
"COG2868",3,5,3,6,3,2
"COG2869",14,7,18,16,22,16
"COG2870",0,5,6,7,7,10
"COG2871",29,16,30,24,27,31
"COG2872",12,11,7,13,1,6
"COG2873",124,117,104,49,41,52
"COG2875",18,25,35,28,31,19
"COG2876",46,34,46,46,46,54
"COG2877",8,20,30,34,32,27
"COG2878",21,33,23,36,17,23
"COG2879",0,0,3,0,1,2
"COG2882",0,0,2,0,0,0
"COG2884",38,47,25,40,39,22
"COG2885",92,39,52,61,70,67
"COG2887",0,0,0,2,2,2
"COG2890",49,50,34,30,40,42
"COG2891",1,2,2,0,1,7
"COG2893",3,6,16,10,7,20
"COG2894",8,24,10,22,13,13
"COG2895",25,34,28,35,23,22
"COG2896",3,9,6,14,6,18
"COG2897",0,1,3,2,1,9
"COG2898",2,0,0,9,1,4
"COG2900",0,0,0,0,1,4
"COG2901",0,1,0,1,3,0
"COG2904",0,0,3,0,3,5
"COG2906",0,0,0,0,0,2
"COG2907",0,0,0,0,0,8
"COG2908",17,24,35,43,28,31
"COG2909",8,16,3,10,2,20
"COG2910",2,3,5,0,6,1
"COG2911",7,1,19,4,8,13
"COG2912",0,1,0,0,2,2
"COG2913",0,3,2,0,0,4
"COG2914",0,0,1,0,0,0
"COG2915",1,0,0,0,0,3
"COG2916",0,0,1,1,0,11
"COG2917",0,2,0,0,0,9
"COG2918",0,1,3,2,1,9
"COG2919",2,1,1,0,0,3
"COG2920",0,1,0,0,1,4
"COG2921",0,0,1,0,2,5
"COG2922",0,0,1,0,0,7
"COG2923",0,0,0,0,0,1
"COG2924",0,1,2,1,0,4
"COG2925",0,3,5,1,2,15
"COG2926",0,0,1,0,0,4
"COG2927",0,1,4,0,3,4
"COG2928",0,2,2,1,1,1
"COG2929",0,0,0,1,0,0
"COG2931",5,7,21,3,22,6
"COG2932",10,8,6,8,3,7
"COG2933",0,0,1,0,0,5
"COG2935",0,4,0,0,0,1
"COG2936",13,12,31,23,15,13
"COG2937",1,0,3,1,2,10
"COG2938",0,0,0,2,2,4
"COG2939",0,0,0,0,0,0
"COG2942",28,24,43,62,60,32
"COG2943",0,0,4,2,3,12
"COG2944",0,0,3,1,8,3
"COG2945",0,0,1,0,0,2
"COG2946",9,5,12,7,6,11
"COG2947",0,0,2,0,0,0
"COG2948",0,1,0,0,0,4
"COG2949",6,7,8,3,8,2
"COG2951",1,1,0,0,4,8
"COG2954",22,24,13,18,11,12
"COG2956",1,2,3,0,1,3
"COG2957",61,40,40,36,41,17
"COG2958",10,0,0,0,0,1
"COG2959",0,0,0,0,1,8
"COG2960",0,0,0,0,1,1
"COG2961",5,5,5,7,6,6
"COG2962",1,0,1,7,5,9
"COG2963",22,20,16,8,21,25
"COG2964",2,8,11,2,4,12
"COG2965",0,0,2,0,0,4
"COG2966",56,43,36,47,61,54
"COG2967",0,0,1,0,1,0
"COG2968",2,3,8,6,3,6
"COG2969",0,1,3,2,0,3
"COG2971",0,0,4,1,0,1
"COG2972",260,360,120,201,166,82
"COG2973",0,0,0,0,0,0
"COG2974",0,0,2,1,1,7
"COG2975",0,0,1,0,0,2
"COG2976",0,0,3,1,0,6
"COG2977",0,0,0,0,1,5
"COG2978",13,9,26,53,26,21
"COG2979",0,0,1,0,2,3
"COG2980",0,0,1,1,1,3
"COG2981",0,0,1,1,0,4
"COG2982",0,0,3,0,5,19
"COG2983",0,0,0,0,1,2
"COG2984",18,29,12,27,10,21
"COG2985",142,97,212,183,195,124
"COG2986",32,20,52,48,62,24
"COG2987",23,17,50,57,50,28
"COG2988",0,0,1,0,1,7
"COG2989",14,1,3,2,9,12
"COG2990",1,2,4,0,4,15
"COG2991",0,0,0,0,0,1
"COG2992",0,0,0,5,1,5
"COG2994",0,0,0,1,0,0
"COG2995",1,0,3,0,6,14
"COG2996",41,33,38,30,35,30
"COG2998",2,0,0,1,0,0
"COG2999",0,0,0,1,0,0
"COG3001",2,0,1,0,0,7
"COG3004",3,3,20,20,32,12
"COG3005",1,8,11,12,14,8
"COG3006",0,0,1,0,0,8
"COG3007",0,0,0,0,0,1
"COG3008",1,2,4,1,5,15
"COG3009",0,0,1,0,0,2
"COG3010",2,7,8,4,6,11
"COG3012",0,2,2,3,0,1
"COG3013",0,0,0,0,0,2
"COG3014",0,1,0,0,0,0
"COG3015",28,3,17,19,11,13
"COG3016",7,2,6,1,9,3
"COG3017",0,1,2,1,1,2
"COG3019",0,0,0,0,0,0
"COG3021",21,24,14,30,36,31
"COG3022",27,12,18,29,32,29
"COG3023",37,21,55,59,82,34
"COG3024",0,0,0,0,0,1
"COG3025",4,0,4,5,1,6
"COG3026",1,1,1,0,0,5
"COG3027",1,0,1,0,2,1
"COG3028",0,3,2,1,1,2
"COG3029",0,0,0,0,0,2
"COG3030",1,0,0,0,1,2
"COG3031",0,0,3,0,0,2
"COG3033",5,8,12,17,26,4
"COG3034",0,0,0,3,2,7
"COG3036",0,0,1,0,0,3
"COG3037",0,0,6,2,1,23
"COG3038",1,0,2,1,1,0
"COG3039",22,52,17,10,2,4
"COG3040",0,1,15,5,12,18
"COG3041",25,6,5,6,5,1
"COG3042",0,0,0,0,1,4
"COG3043",0,0,0,0,0,1
"COG3044",4,6,14,9,1,2
"COG3045",0,1,3,0,1,2
"COG3047",0,0,0,1,0,5
"COG3048",1,4,2,1,8,11
"COG3049",24,46,49,37,58,44
"COG3050",0,0,1,0,1,3
"COG3051",12,5,7,5,3,4
"COG3052",4,1,4,6,1,4
"COG3053",6,3,6,4,3,7
"COG3054",0,0,0,1,0,6
"COG3055",13,6,31,19,20,26
"COG3056",0,0,1,2,2,2
"COG3057",0,0,1,3,0,6
"COG3058",0,0,4,1,0,7
"COG3059",4,6,17,32,23,10
"COG3060",0,0,1,0,0,5
"COG3061",0,0,0,0,1,2
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,9
"COG3065",0,0,0,0,0,0
"COG3066",0,0,1,0,0,5
"COG3067",0,0,2,2,1,4
"COG3068",1,0,1,0,2,2
"COG3069",28,32,31,15,18,26
"COG3070",3,8,2,0,4,5
"COG3071",0,1,2,0,2,2
"COG3072",0,1,4,1,1,9
"COG3073",0,0,0,0,2,1
"COG3074",0,0,1,0,3,2
"COG3075",0,1,2,20,11,8
"COG3076",0,0,1,0,2,1
"COG3077",14,10,2,12,2,2
"COG3078",0,0,1,0,1,0
"COG3079",1,0,4,0,0,2
"COG3080",0,0,1,0,1,5
"COG3081",0,0,0,0,2,2
"COG3082",0,0,1,0,0,5
"COG3083",22,2,0,5,2,11
"COG3084",0,0,2,0,2,2
"COG3085",0,0,3,0,2,1
"COG3086",0,0,2,0,0,4
"COG3087",0,1,3,1,0,4
"COG3088",0,1,6,2,3,0
"COG3089",0,0,2,0,0,1
"COG3090",20,18,32,33,6,22
"COG3091",0,0,1,0,0,3
"COG3092",0,0,0,0,1,0
"COG3093",19,2,55,23,6,4
"COG3094",0,1,2,0,0,3
"COG3095",0,0,0,0,2,1
"COG3096",1,0,2,0,5,24
"COG3097",0,0,3,0,1,5
"COG3098",0,0,0,0,1,0
"COG3099",0,0,2,0,1,3
"COG3100",0,0,0,0,0,4
"COG3101",0,0,0,0,0,6
"COG3102",1,0,0,0,1,1
"COG3103",1,21,2,18,5,10
"COG3104",29,34,51,54,78,73
"COG3105",0,0,1,1,2,2
"COG3106",1,1,3,0,2,3
"COG3107",0,0,1,0,2,10
"COG3108",0,0,2,0,1,5
"COG3109",0,0,2,0,1,6
"COG3110",0,0,4,0,0,0
"COG3111",0,2,4,1,0,6
"COG3112",1,0,0,0,1,0
"COG3113",0,0,3,0,1,4
"COG3114",0,0,0,0,0,0
"COG3115",0,1,1,0,0,1
"COG3116",0,0,0,0,2,5
"COG3117",0,2,1,0,1,5
"COG3118",0,0,1,0,2,5
"COG3119",244,261,608,417,702,361
"COG3120",0,0,2,0,0,0
"COG3121",0,0,9,2,15,56
"COG3122",0,0,1,0,1,8
"COG3123",0,0,1,0,0,1
"COG3124",0,0,0,11,4,5
"COG3125",0,0,1,0,0,5
"COG3126",0,0,0,0,0,7
"COG3127",0,0,0,0,1,8
"COG3128",0,0,2,0,1,4
"COG3129",3,2,5,1,5,5
"COG3130",0,0,0,0,1,0
"COG3131",0,0,5,1,4,12
"COG3132",0,0,1,0,2,6
"COG3133",0,0,1,0,1,2
"COG3134",0,0,0,0,0,4
"COG3135",0,0,0,0,1,5
"COG3136",0,0,1,0,0,1
"COG3137",0,0,1,0,1,6
"COG3138",0,0,0,0,0,7
"COG3139",0,0,2,0,1,0
"COG3140",0,0,1,0,0,3
"COG3141",0,0,1,1,2,2
"COG3142",9,23,19,41,27,16
"COG3143",0,0,2,0,1,0
"COG3144",1,13,4,0,2,2
"COG3145",0,0,0,0,0,3
"COG3147",0,0,1,0,0,4
"COG3148",0,0,2,0,0,2
"COG3149",0,0,2,0,0,2
"COG3150",0,4,11,1,2,7
"COG3151",0,0,1,0,2,2
"COG3152",8,3,9,6,11,12
"COG3153",5,5,27,8,15,14
"COG3154",0,0,0,0,0,1
"COG3155",0,0,0,0,0,5
"COG3156",0,1,1,0,0,7
"COG3157",0,0,5,0,1,6
"COG3158",21,27,5,2,1,15
"COG3159",0,0,0,0,0,5
"COG3160",0,0,3,0,2,5
"COG3161",0,0,3,0,1,2
"COG3162",0,0,1,0,3,1
"COG3164",2,5,7,5,5,26
"COG3165",0,0,2,0,0,3
"COG3166",0,0,3,0,0,0
"COG3169",16,10,16,18,12,10
"COG3171",0,0,1,0,0,3
"COG3172",0,1,1,0,1,11
"COG3173",0,1,1,1,0,0
"COG3174",4,3,15,24,35,10
"COG3176",60,38,54,81,63,63
"COG3177",116,136,89,124,78,83
"COG3178",32,28,19,35,35,40
"COG3179",0,0,0,0,0,0
"COG3180",2,2,2,3,5,1
"COG3181",6,6,10,16,3,8
"COG3182",5,10,13,22,26,28
"COG3183",4,0,1,4,2,3
"COG3185",0,0,0,0,0,9
"COG3187",9,13,18,21,21,26
"COG3188",2,1,15,8,34,113
"COG3189",5,5,17,11,7,6
"COG3190",0,0,0,0,0,0
"COG3191",4,8,8,6,0,4
"COG3192",0,1,7,0,4,10
"COG3193",0,0,5,1,0,4
"COG3194",0,0,0,0,2,0
"COG3195",0,0,0,0,0,4
"COG3196",0,2,6,1,1,4
"COG3199",1,0,6,1,0,0
"COG3201",15,9,16,14,22,6
"COG3203",6,27,18,14,11,42
"COG3204",0,0,1,0,2,0
"COG3206",40,30,31,61,47,39
"COG3208",3,0,3,0,0,6
"COG3209",81,76,44,202,163,124
"COG3210",3,19,15,22,3,12
"COG3211",0,0,0,0,0,0
"COG3212",0,3,2,0,1,0
"COG3213",0,2,0,0,0,0
"COG3214",1,4,2,0,4,5
"COG3216",0,0,0,0,0,0
