"","NLM029","NLF008","NOM013","DOM018","DLM013","DOM001"
"COG1900",0,0,2,0,0,0
"COG1902",46,42,50,47,122,57
"COG1903",38,48,19,53,31,17
"COG1904",25,29,25,56,54,42
"COG1905",5,11,11,6,24,12
"COG1906",6,1,3,3,5,3
"COG1908",2,1,4,5,2,4
"COG1910",1,2,2,2,1,5
"COG1912",0,1,0,0,1,1
"COG1913",0,0,6,0,0,0
"COG1914",15,42,25,30,22,25
"COG1915",2,1,0,0,10,4
"COG1917",62,57,42,40,38,48
"COG1918",64,50,59,68,66,67
"COG1921",2,2,6,4,10,7
"COG1922",10,27,45,16,20,25
"COG1923",3,1,4,1,1,6
"COG1924",110,65,92,70,82,72
"COG1925",19,14,13,19,20,16
"COG1928",6,2,4,4,6,6
"COG1929",36,32,23,26,41,21
"COG1930",0,0,0,0,0,0
"COG1932",35,43,48,49,45,41
"COG1934",1,1,0,2,1,0
"COG1937",21,6,15,18,21,8
"COG1939",18,4,19,12,14,13
"COG1940",154,129,96,151,135,145
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,1,0,1
"COG1943",22,22,51,20,111,27
"COG1944",3,6,0,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,2,0,1,1,1
"COG1947",34,38,33,32,33,39
"COG1949",0,3,0,2,2,1
"COG1950",1,0,0,0,3,0
"COG1951",36,43,67,58,42,57
"COG1952",0,2,1,0,0,0
"COG1953",1,3,0,3,6,1
"COG1954",0,1,5,6,0,4
"COG1956",2,9,4,13,5,5
"COG1957",11,4,11,10,19,6
"COG1959",54,16,46,26,42,36
"COG1960",55,63,59,53,58,68
"COG1961",453,255,573,461,329,506
"COG1963",8,1,2,3,5,0
"COG1964",1,1,3,4,1,0
"COG1965",1,4,1,0,0,1
"COG1966",83,69,68,77,80,58
"COG1968",40,30,54,41,43,56
"COG1969",1,10,4,0,0,2
"COG1970",22,19,22,18,16,14
"COG1971",22,11,28,42,27,27
"COG1972",1,12,2,1,12,12
"COG1974",40,14,28,34,37,16
"COG1975",19,17,19,33,14,6
"COG1977",0,0,1,1,0,0
"COG1979",26,54,39,61,75,39
"COG1982",58,45,43,47,55,49
"COG1983",4,9,4,7,5,10
"COG1984",3,2,3,3,16,2
"COG1985",47,45,56,46,29,33
"COG1986",0,0,2,0,1,1
"COG1987",4,0,3,3,0,3
"COG1988",5,1,0,1,2,9
"COG1989",30,3,8,12,8,10
"COG1990",1,0,1,1,0,2
"COG1992",1,0,0,0,1,4
"COG1993",1,0,3,0,3,4
"COG1994",16,9,9,9,27,6
"COG1995",14,40,32,31,25,23
"COG2000",2,2,4,4,26,8
"COG2001",31,18,16,17,27,13
"COG2002",15,4,10,21,29,12
"COG2003",33,17,45,34,34,35
"COG2005",0,3,3,2,1,3
"COG2006",3,19,9,4,10,15
"COG2008",27,35,41,37,35,39
"COG2009",1,9,1,1,1,1
"COG2010",0,0,0,0,1,0
"COG2011",20,9,10,9,28,12
"COG2013",18,2,14,5,8,6
"COG2014",0,0,0,0,0,0
"COG2015",5,12,7,3,3,17
"COG2017",139,139,93,136,108,129
"COG2020",1,0,0,0,0,4
"COG2021",2,3,0,0,0,6
"COG2022",22,26,13,16,11,13
"COG2025",38,36,53,38,44,66
"COG2026",2,0,1,4,1,1
"COG2027",7,43,13,22,9,20
"COG2030",8,11,22,20,19,14
"COG2031",4,1,7,0,0,6
"COG2032",1,0,2,0,2,1
"COG2033",8,6,8,3,11,7
"COG2035",20,4,19,5,8,16
"COG2038",27,35,32,39,25,37
"COG2039",2,8,4,5,7,4
"COG2040",0,0,2,5,3,3
"COG2041",0,1,1,0,0,0
"COG2043",0,2,0,0,1,0
"COG2045",0,0,0,1,0,4
"COG2046",0,0,0,0,1,0
"COG2048",3,2,4,4,1,7
"COG2049",5,1,0,4,17,3
"COG2050",17,40,22,24,21,38
"COG2052",9,2,7,6,9,2
"COG2055",10,9,3,1,10,4
"COG2056",0,4,0,0,3,1
"COG2057",5,1,6,6,8,7
"COG2059",56,67,66,46,44,61
"COG2060",9,39,36,42,38,65
"COG2062",0,0,0,0,5,1
"COG2063",0,0,0,0,0,0
"COG2064",7,0,2,0,2,0
"COG2065",2,7,5,3,21,3
"COG2066",15,37,19,33,15,27
"COG2067",9,9,9,8,7,23
"COG2068",6,8,7,8,7,5
"COG2069",1,1,2,1,5,1
"COG2070",66,54,53,61,38,60
"COG2071",23,42,35,19,29,23
"COG2072",0,0,0,0,2,3
"COG2073",17,43,22,35,20,35
"COG2076",0,17,9,4,9,10
"COG2077",3,6,9,18,14,19
"COG2078",0,0,1,0,6,3
"COG2079",3,1,9,2,4,5
"COG2080",11,16,12,20,19,29
"COG2081",70,23,57,42,56,41
"COG2082",13,16,10,20,18,15
"COG2084",4,13,7,11,21,7
"COG2085",0,0,1,0,0,1
"COG2086",31,43,36,40,26,42
"COG2087",19,12,15,13,8,10
"COG2088",14,4,8,7,10,5
"COG2089",19,26,19,32,11,20
"COG2091",19,5,11,11,3,3
"COG2094",0,0,0,0,2,0
"COG2095",15,42,27,33,13,32
"COG2096",18,23,12,13,18,22
"COG2099",21,33,18,46,26,27
"COG2102",2,6,5,0,1,4
"COG2103",9,30,9,24,23,18
"COG2104",0,0,1,1,1,0
"COG2105",0,0,1,0,0,1
"COG2107",2,1,1,0,0,3
"COG2108",2,0,2,0,0,5
"COG2109",14,9,22,6,16,20
"COG2110",29,13,21,25,29,18
"COG2111",1,2,3,0,1,3
"COG2113",2,12,7,8,8,17
"COG2114",3,0,2,0,0,0
"COG2115",7,15,7,15,23,11
"COG2116",7,5,6,7,16,12
"COG2119",4,1,5,2,0,0
"COG2120",5,4,9,0,1,10
"COG2121",0,0,0,0,0,0
"COG2122",0,1,1,1,0,2
"COG2127",1,3,2,0,1,6
"COG2128",0,0,0,0,7,5
"COG2129",14,3,20,5,10,9
"COG2130",0,0,0,0,1,0
"COG2131",29,22,24,25,19,24
"COG2132",0,4,0,0,4,2
"COG2133",0,1,0,1,0,0
"COG2134",0,1,0,0,2,0
"COG2135",0,2,1,0,1,3
"COG2137",15,4,6,4,18,5
"COG2140",0,5,4,2,2,6
"COG2141",0,3,0,3,19,4
"COG2142",0,0,0,0,0,2
"COG2143",0,0,0,0,1,0
"COG2145",13,9,17,19,26,16
"COG2146",0,2,0,0,0,1
"COG2148",144,122,110,110,110,123
"COG2149",0,2,0,0,2,0
"COG2151",8,10,10,14,7,10
"COG2152",51,67,51,52,33,55
"COG2153",1,5,8,1,0,4
"COG2155",3,2,5,2,7,2
"COG2156",6,18,11,14,11,18
"COG2158",1,1,4,2,3,3
"COG2159",9,18,13,6,25,15
"COG2160",18,60,34,47,24,42
"COG2161",0,0,0,0,2,3
"COG2162",1,0,1,1,3,5
"COG2163",2,0,1,0,0,0
"COG2165",2,4,5,0,1,2
"COG2166",13,22,12,13,11,19
"COG2168",0,0,0,0,0,1
"COG2169",1,8,4,1,4,11
"COG2170",0,1,0,0,3,0
"COG2171",4,1,7,5,2,10
"COG2172",23,4,16,19,13,14
"COG2173",14,19,13,8,12,20
"COG2175",0,0,0,0,3,0
"COG2176",125,40,109,74,127,55
"COG2177",47,30,39,49,53,51
"COG2179",14,1,15,5,14,11
"COG2180",0,0,0,1,1,1
"COG2181",0,1,4,1,2,2
"COG2182",38,0,20,59,8,11
"COG2183",89,87,100,70,57,74
"COG2184",20,10,19,11,11,13
"COG2185",40,93,52,60,48,74
"COG2186",30,37,34,31,39,34
"COG2188",24,44,54,35,63,33
"COG2189",53,14,33,37,16,28
"COG2190",31,25,31,17,38,24
"COG2191",1,2,0,1,4,2
"COG2192",5,1,0,15,1,5
"COG2193",5,9,6,4,3,5
"COG2194",32,66,46,30,54,44
"COG2195",123,121,117,113,148,142
"COG2197",117,248,95,118,142,151
"COG2198",0,13,0,2,10,11
"COG2199",245,49,165,146,78,128
"COG2200",177,37,92,81,41,63
"COG2201",29,4,8,9,2,5
"COG2202",14,41,12,1,13,20
"COG2203",5,2,2,1,9,3
"COG2204",116,413,167,192,159,255
"COG2205",66,46,78,67,60,108
"COG2206",78,1,47,51,19,27
"COG2207",727,1130,740,743,700,783
"COG2208",36,11,23,18,47,11
"COG2209",4,15,10,16,10,15
"COG2210",13,42,20,19,20,41
"COG2211",147,100,116,148,391,84
"COG2212",0,0,0,0,0,0
"COG2213",7,24,10,8,12,6
"COG2214",24,17,16,18,43,28
"COG2215",0,0,0,0,1,0
"COG2216",26,66,42,35,35,68
"COG2217",206,161,176,258,244,186
"COG2220",48,109,56,70,62,77
"COG2221",16,2,12,13,9,15
"COG2222",7,6,15,12,40,12
"COG2223",0,1,1,0,3,0
"COG2224",0,3,0,0,1,2
"COG2225",0,2,0,0,0,1
"COG2226",4,27,16,24,18,18
"COG2227",4,5,2,2,1,9
"COG2230",5,7,14,10,6,9
"COG2231",0,0,0,0,0,0
"COG2233",86,91,73,73,79,75
"COG2234",20,30,26,42,81,41
"COG2235",3,1,14,4,24,11
"COG2236",0,1,0,1,0,0
"COG2239",68,45,42,64,43,32
"COG2240",43,37,23,32,19,22
"COG2241",35,28,29,42,25,24
"COG2242",31,25,19,41,19,27
"COG2243",21,29,15,27,16,13
"COG2244",171,178,229,190,196,232
"COG2246",11,3,4,8,15,5
"COG2247",0,0,0,0,0,0
"COG2249",5,9,2,15,5,12
"COG2250",1,0,0,0,0,0
"COG2252",55,31,43,32,43,34
"COG2253",2,2,0,0,0,2
"COG2255",67,39,45,57,39,41
"COG2256",68,52,67,60,76,69
"COG2257",6,0,2,2,1,3
"COG2258",4,13,8,7,3,1
"COG2259",5,14,9,7,3,9
"COG2261",0,0,1,0,0,1
"COG2262",59,43,44,51,65,53
"COG2264",45,46,40,38,33,33
"COG2265",88,65,74,91,99,76
"COG2267",29,11,28,32,35,33
"COG2268",28,7,11,15,10,7
"COG2269",0,0,0,0,0,1
"COG2270",10,5,7,5,9,8
"COG2271",10,51,38,33,42,30
"COG2272",23,5,15,13,31,28
"COG2273",43,58,40,20,21,35
"COG2274",76,101,122,79,39,76
"COG2301",6,10,11,7,8,11
"COG2302",28,7,17,10,13,19
"COG2303",0,3,1,2,4,4
"COG2304",40,68,56,73,38,51
"COG2306",1,0,0,0,0,0
"COG2307",0,0,0,1,0,0
"COG2308",2,2,0,2,7,0
"COG2309",35,9,38,25,18,14
"COG2310",1,33,9,4,11,9
"COG2311",15,33,24,13,22,49
"COG2312",2,0,1,0,0,1
"COG2313",3,0,3,0,1,5
"COG2314",2,0,0,2,0,0
"COG2315",27,21,23,20,24,32
"COG2316",5,6,14,7,13,15
"COG2317",6,3,3,4,21,5
"COG2318",0,0,0,0,0,0
"COG2319",15,2,4,0,3,5
"COG2320",4,1,4,0,1,1
"COG2321",0,0,0,4,1,0
"COG2323",21,5,16,9,10,11
"COG2326",16,8,12,9,19,12
"COG2327",10,9,18,7,22,26
"COG2329",0,0,0,0,0,1
"COG2331",0,0,0,0,0,1
"COG2332",0,1,0,2,1,3
"COG2333",64,27,62,32,45,50
"COG2334",0,5,1,5,6,3
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,1
"COG2337",32,30,15,29,18,28
"COG2339",4,0,2,3,1,1
"COG2340",12,0,11,2,3,8
"COG2342",1,0,0,0,3,0
"COG2344",24,27,33,26,34,33
"COG2346",0,0,0,0,0,0
"COG2348",16,3,5,5,15,5
"COG2350",0,0,0,0,2,0
"COG2351",0,0,0,0,1,0
"COG2352",2,4,0,5,9,3
"COG2353",0,4,4,0,0,1
"COG2354",0,0,0,0,2,1
"COG2355",38,41,29,31,45,44
"COG2356",4,21,4,4,1,3
"COG2357",42,6,34,32,24,20
"COG2358",26,7,10,27,21,25
"COG2359",3,2,9,1,1,1
"COG2360",7,6,3,10,3,8
"COG2361",5,3,8,2,1,5
"COG2362",1,2,4,2,4,1
"COG2363",0,1,0,0,0,0
"COG2364",23,22,31,22,41,20
"COG2365",14,24,7,35,22,16
"COG2366",0,1,0,0,2,0
"COG2367",17,30,38,21,36,20
"COG2368",4,6,5,1,13,4
"COG2369",8,5,4,1,0,6
"COG2371",1,2,1,1,1,0
"COG2372",0,0,0,0,1,1
"COG2373",59,136,68,100,76,103
"COG2374",2,1,2,1,2,0
"COG2375",0,1,0,0,0,0
"COG2376",6,35,15,4,10,23
"COG2377",4,12,1,5,3,6
"COG2378",15,12,23,10,22,18
"COG2379",6,5,3,17,9,9
"COG2382",40,25,25,57,30,67
"COG2384",19,11,23,11,20,5
"COG2385",77,40,50,52,56,55
"COG2386",1,0,1,0,6,0
"COG2388",2,1,6,1,2,13
"COG2390",2,13,13,5,15,8
"COG2391",0,4,0,0,1,1
"COG2404",2,10,6,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",1,5,0,0,2,3
"COG2407",77,90,76,88,80,82
"COG2409",0,0,0,0,0,0
"COG2414",7,16,0,13,12,11
"COG2421",1,3,2,1,0,5
"COG2423",7,2,12,10,6,13
"COG2425",10,23,10,15,9,19
"COG2426",4,0,3,1,9,6
"COG2431",21,33,12,21,21,34
"COG2440",0,0,0,0,0,0
"COG2452",3,17,9,6,9,2
"COG2453",0,2,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",26,0,3,7,2,3
"COG2501",13,3,15,7,10,7
"COG2502",7,37,23,30,15,32
"COG2503",0,0,0,0,0,0
"COG2508",57,13,54,63,61,48
"COG2509",96,72,94,111,101,72
"COG2510",21,3,8,9,16,8
"COG2513",7,1,5,9,4,3
"COG2514",0,0,0,0,1,0
"COG2515",3,0,6,1,5,7
"COG2516",5,0,0,0,0,0
"COG2518",0,0,1,0,0,1
"COG2519",0,0,0,2,1,0
"COG2602",13,4,10,7,6,4
"COG2603",0,1,0,0,0,2
"COG2604",8,0,9,6,1,1
"COG2605",23,25,30,18,19,27
"COG2606",28,30,35,11,30,20
"COG2607",36,12,29,31,23,14
"COG2608",17,8,11,26,62,8
"COG2609",0,0,0,1,2,2
"COG2610",18,40,31,30,43,36
"COG2703",10,0,9,3,1,2
"COG2704",12,36,28,45,22,30
"COG2706",11,14,25,15,19,13
"COG2707",0,2,3,0,8,1
"COG2710",15,4,23,18,11,28
"COG2715",17,29,16,30,24,25
"COG2716",0,0,0,0,1,0
"COG2717",1,0,3,5,1,2
"COG2718",0,1,0,1,0,1
"COG2719",0,1,0,0,2,1
"COG2720",18,2,15,14,16,10
"COG2721",45,53,39,45,69,42
"COG2723",72,19,56,54,81,35
"COG2730",127,24,77,23,33,71
"COG2731",18,27,14,21,17,24
"COG2732",0,1,0,0,0,0
"COG2733",0,18,6,1,5,3
"COG2738",11,16,21,26,37,25
"COG2739",19,2,16,10,6,6
"COG2740",5,8,8,6,14,6
"COG2746",3,11,2,5,3,2
"COG2747",0,0,0,0,0,0
"COG2755",103,181,136,183,119,136
"COG2759",55,63,60,51,43,38
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,1,0
"COG2766",2,1,0,0,3,0
"COG2768",21,49,30,42,33,33
"COG2770",0,0,0,0,1,0
"COG2771",2,7,7,2,3,6
"COG2801",176,147,198,163,241,151
"COG2804",57,5,23,21,11,17
"COG2805",26,5,31,21,13,15
"COG2807",0,3,0,0,5,8
"COG2812",115,105,110,101,89,119
"COG2813",2,5,0,0,3,3
"COG2814",23,44,31,22,36,31
"COG2815",40,4,20,21,25,8
"COG2816",18,19,10,29,21,15
"COG2818",12,6,10,17,14,12
"COG2819",11,10,9,14,12,12
"COG2820",14,22,21,25,18,31
"COG2821",2,4,0,4,3,2
"COG2822",0,0,0,0,2,1
"COG2823",1,4,1,0,2,0
"COG2824",0,1,0,0,0,0
"COG2825",0,3,1,2,3,1
"COG2826",62,51,101,94,43,92
"COG2827",4,2,4,1,3,4
"COG2828",3,1,2,1,5,3
"COG2829",1,7,5,0,3,7
"COG2830",2,15,13,15,7,6
"COG2831",9,0,5,0,4,4
"COG2832",1,1,3,0,2,6
"COG2834",2,1,3,2,1,3
"COG2835",0,1,0,0,0,0
"COG2836",0,0,3,0,0,0
"COG2837",1,6,0,1,5,8
"COG2839",0,3,1,2,1,0
"COG2840",0,1,0,0,2,4
"COG2841",0,0,0,0,0,0
"COG2842",4,8,0,0,1,2
"COG2843",51,43,45,53,37,27
"COG2844",2,8,0,5,1,2
"COG2845",0,1,0,1,0,0
"COG2846",12,7,8,7,2,13
"COG2848",32,8,26,32,48,21
"COG2849",3,8,3,42,11,7
"COG2850",0,1,0,0,1,1
"COG2851",3,5,1,3,5,1
"COG2852",4,4,5,2,5,2
"COG2853",1,1,0,3,3,3
"COG2854",1,0,0,3,2,3
"COG2855",25,46,40,43,27,45
"COG2856",26,8,27,13,17,25
"COG2859",14,15,15,11,4,19
"COG2860",8,19,16,18,10,16
"COG2861",3,2,5,1,6,5
"COG2862",0,0,0,0,2,2
"COG2863",0,4,0,0,0,1
"COG2864",1,1,1,2,1,2
"COG2865",108,161,165,85,78,124
"COG2866",31,2,20,13,48,15
"COG2867",0,0,0,0,0,1
"COG2868",13,4,14,5,9,4
"COG2869",8,28,13,13,10,17
"COG2870",12,23,7,6,14,4
"COG2871",10,44,17,25,13,28
"COG2872",19,5,9,13,15,12
"COG2873",103,84,96,73,74,56
"COG2875",16,24,37,28,18,29
"COG2876",29,47,17,49,57,41
"COG2877",11,35,23,17,20,23
"COG2878",39,30,15,22,28,28
"COG2879",0,0,0,1,0,0
"COG2882",0,1,0,0,0,1
"COG2884",39,37,42,31,52,25
"COG2885",25,83,55,53,32,73
"COG2887",0,0,0,1,1,0
"COG2890",54,34,50,33,44,42
"COG2891",1,1,0,3,1,1
"COG2893",7,16,7,6,31,6
"COG2894",20,13,18,18,16,15
"COG2895",34,38,11,29,23,17
"COG2896",10,14,11,17,19,10
"COG2897",1,3,2,3,2,3
"COG2898",0,1,2,4,1,0
"COG2900",0,1,0,0,1,0
"COG2901",0,1,0,0,0,1
"COG2904",0,4,7,0,3,1
"COG2906",0,0,0,0,0,0
"COG2907",1,0,0,0,1,1
"COG2908",11,46,25,27,10,26
"COG2909",2,4,10,6,13,13
"COG2910",1,1,5,2,7,4
"COG2911",4,46,22,5,27,21
"COG2912",0,1,0,0,2,2
"COG2913",0,2,0,0,0,1
"COG2914",0,0,0,0,0,0
"COG2915",0,1,0,0,1,0
"COG2916",0,1,2,0,2,1
"COG2917",0,0,0,2,0,1
"COG2918",1,23,3,0,0,0
"COG2919",0,2,2,0,2,1
"COG2920",0,1,2,0,0,1
"COG2921",0,2,0,1,0,0
"COG2922",0,0,0,0,1,2
"COG2923",0,0,0,0,1,0
"COG2924",0,1,0,1,0,3
"COG2925",1,4,0,5,3,4
"COG2926",0,0,0,0,1,0
"COG2927",0,2,0,1,1,1
"COG2928",0,2,0,0,0,0
"COG2929",1,0,1,3,0,4
"COG2931",1,5,7,4,6,2
"COG2932",14,9,16,4,6,9
"COG2933",0,2,0,0,2,0
"COG2935",0,0,0,0,0,0
"COG2936",5,19,20,11,3,16
"COG2937",1,2,0,0,4,2
"COG2938",0,0,0,0,0,0
"COG2939",1,13,0,0,0,0
"COG2942",51,46,27,49,19,41
"COG2943",0,4,0,1,4,1
"COG2944",0,3,0,1,1,2
"COG2945",0,1,0,0,1,0
"COG2946",19,11,25,11,22,8
"COG2947",0,0,1,0,0,1
"COG2948",1,0,8,0,1,0
"COG2949",11,5,5,1,11,5
"COG2951",0,2,2,3,2,2
"COG2954",20,23,18,26,11,14
"COG2956",0,0,0,1,2,1
"COG2957",33,24,29,23,7,20
"COG2958",2,0,1,0,0,2
"COG2959",0,0,0,0,2,0
"COG2960",0,0,0,0,1,1
"COG2961",1,6,1,2,3,3
"COG2962",1,1,8,4,10,6
"COG2963",22,42,28,7,20,21
"COG2964",4,2,10,10,17,5
"COG2965",0,1,0,1,1,0
"COG2966",40,54,47,53,30,60
"COG2967",0,0,0,0,2,0
"COG2968",0,12,6,4,7,4
"COG2969",0,2,0,0,0,1
"COG2971",0,2,1,1,7,6
"COG2972",357,106,280,244,127,186
"COG2973",0,0,0,0,1,0
"COG2974",0,0,0,1,0,0
"COG2975",0,0,0,0,0,1
"COG2976",0,6,0,3,1,4
"COG2977",0,2,2,0,1,1
"COG2978",14,16,17,13,35,18
"COG2979",0,2,0,0,0,0
"COG2980",0,0,0,0,0,1
"COG2981",0,0,0,0,3,0
"COG2982",0,4,0,1,1,1
"COG2983",1,0,0,0,0,0
"COG2984",43,8,24,45,61,26
"COG2985",86,171,104,129,85,161
"COG2986",14,34,20,48,32,51
"COG2987",14,36,16,44,27,30
"COG2988",0,0,0,0,5,0
"COG2989",3,12,9,3,5,16
"COG2990",3,2,1,1,7,3
"COG2991",0,0,0,0,1,0
"COG2992",0,2,0,0,1,3
"COG2994",0,0,0,0,0,1
"COG2995",0,2,0,0,2,3
"COG2996",44,34,34,22,7,21
"COG2998",0,0,4,1,1,2
"COG2999",0,0,0,0,0,0
"COG3001",0,1,0,2,2,0
"COG3004",8,40,20,16,26,27
"COG3005",0,6,1,6,2,10
"COG3006",0,3,0,0,1,1
"COG3007",2,1,1,0,2,1
"COG3008",1,4,1,1,4,2
"COG3009",0,0,0,0,0,0
"COG3010",6,6,6,12,19,5
"COG3012",0,1,1,0,1,0
"COG3013",0,0,0,1,0,1
"COG3014",0,0,0,0,0,0
"COG3015",3,11,19,4,5,9
"COG3016",9,2,10,1,2,6
"COG3017",0,1,0,2,0,0
"COG3019",1,0,0,0,0,0
"COG3021",12,38,40,31,17,28
"COG3022",17,22,18,24,11,25
"COG3023",33,52,26,22,32,51
"COG3024",0,0,1,0,0,1
"COG3025",4,8,9,0,4,15
"COG3026",1,1,0,0,1,1
"COG3027",0,2,4,0,4,4
"COG3028",0,1,1,1,1,1
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,2,1
"COG3033",14,15,13,22,17,16
"COG3034",0,3,1,0,0,1
"COG3036",0,1,0,0,3,0
"COG3037",1,9,6,0,13,2
"COG3038",0,1,0,0,0,0
"COG3039",8,17,10,33,51,296
"COG3040",0,7,6,1,1,6
"COG3041",5,2,31,0,7,12
"COG3042",0,0,0,0,0,0
"COG3043",0,4,0,0,0,1
"COG3044",6,2,11,6,7,5
"COG3045",1,3,0,0,1,0
"COG3047",0,0,0,0,0,1
"COG3048",2,0,3,3,7,3
"COG3049",47,28,41,45,38,42
"COG3050",0,0,0,0,0,0
"COG3051",13,8,3,6,10,17
"COG3052",0,1,1,4,1,3
"COG3053",3,4,6,1,6,1
"COG3054",0,0,1,0,0,0
"COG3055",11,16,9,8,7,21
"COG3056",0,0,0,0,2,0
"COG3057",0,0,0,0,1,0
"COG3058",1,2,1,0,3,2
"COG3059",7,12,6,13,3,11
"COG3060",0,0,0,0,2,1
"COG3061",0,0,0,0,3,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,0,1,0
"COG3065",0,0,0,0,1,2
"COG3066",0,0,0,0,1,0
"COG3067",0,5,0,0,1,0
"COG3068",0,0,0,0,0,0
"COG3069",11,8,9,18,3,19
"COG3070",8,0,3,0,8,4
"COG3071",0,1,0,0,3,1
"COG3072",0,2,0,0,3,1
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,1,0
"COG3075",0,21,0,21,8,6
"COG3076",0,0,0,1,1,0
"COG3077",20,5,20,7,7,15
"COG3078",0,0,0,0,0,0
"COG3079",0,2,0,0,2,1
"COG3080",0,0,0,0,0,0
"COG3081",0,2,0,1,1,2
"COG3082",0,0,0,0,0,0
"COG3083",4,7,5,3,2,3
"COG3084",0,3,0,1,0,0
"COG3085",0,0,0,0,2,0
"COG3086",0,1,0,0,0,0
"COG3087",0,0,0,0,0,2
"COG3088",0,6,0,0,0,3
"COG3089",0,0,0,0,0,0
"COG3090",20,13,16,23,22,22
"COG3091",0,0,0,0,0,0
"COG3092",0,1,0,0,1,0
"COG3093",3,8,5,4,9,5
"COG3094",0,2,0,0,0,0
"COG3095",0,2,0,0,2,0
"COG3096",0,5,0,1,3,2
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",15,2,5,34,8,2
"COG3104",18,69,29,40,32,56
"COG3105",0,0,0,0,1,0
"COG3106",0,0,0,2,4,1
"COG3107",0,2,0,0,5,5
"COG3108",0,0,0,0,0,1
"COG3109",0,0,0,1,2,0
"COG3110",0,0,0,0,0,0
"COG3111",0,7,1,0,1,0
"COG3112",0,0,0,1,1,1
"COG3113",1,0,0,0,0,2
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,2
"COG3116",1,2,0,0,1,1
"COG3117",0,0,0,4,0,1
"COG3118",0,0,0,0,0,1
"COG3119",264,431,207,336,242,277
"COG3120",0,0,0,0,1,1
"COG3121",0,9,0,0,7,1
"COG3122",0,0,0,0,3,0
"COG3123",0,0,0,0,0,1
"COG3124",4,2,0,2,1,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,1,0
"COG3127",0,0,0,0,3,0
"COG3128",0,0,0,0,0,0
"COG3129",1,4,0,0,2,4
"COG3130",0,0,0,0,0,0
"COG3131",0,6,0,0,2,6
"COG3132",0,0,0,0,1,0
"COG3133",0,0,0,0,2,1
"COG3134",0,1,0,0,1,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,0,1,0
"COG3138",0,0,0,0,1,1
"COG3139",0,1,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",8,19,9,16,14,20
"COG3143",0,1,0,1,0,0
"COG3144",16,2,8,3,0,1
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,1,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,1,0,7,6
"COG3151",0,1,0,1,4,1
"COG3152",0,15,4,2,14,6
"COG3153",3,15,3,13,15,11
"COG3154",0,0,0,0,0,0
"COG3155",0,1,0,1,4,1
"COG3156",0,0,0,0,0,0
"COG3157",0,1,0,2,0,3
"COG3158",12,26,7,5,14,11
"COG3159",0,0,0,1,0,2
"COG3160",0,1,0,0,0,0
"COG3161",0,2,0,0,2,0
"COG3162",0,2,0,0,1,0
"COG3164",2,7,2,8,3,5
"COG3165",0,1,0,0,1,1
"COG3166",0,0,3,0,0,1
"COG3169",13,10,7,8,8,15
"COG3171",0,0,0,0,0,1
"COG3172",0,2,1,0,2,1
"COG3173",1,0,2,0,1,0
"COG3174",11,16,5,32,14,13
"COG3176",18,56,44,42,37,59
"COG3177",53,44,106,66,47,100
"COG3178",26,39,19,23,15,18
"COG3179",0,0,8,0,0,1
"COG3180",0,0,3,0,2,5
"COG3181",5,12,2,16,8,21
"COG3182",2,13,12,18,10,8
"COG3183",1,2,15,1,3,1
"COG3185",0,0,0,0,0,0
"COG3187",6,18,10,5,7,10
"COG3188",2,25,0,4,19,15
"COG3189",6,7,8,4,3,10
"COG3190",0,0,0,0,0,1
"COG3191",12,3,3,5,15,4
"COG3192",3,1,1,3,10,2
"COG3193",1,1,0,0,12,0
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,1,0
"COG3196",2,2,1,4,1,7
"COG3199",0,0,1,0,0,0
"COG3201",12,15,64,11,22,24
"COG3203",3,22,7,9,7,5
"COG3204",0,1,0,0,0,0
"COG3206",17,38,16,48,18,29
"COG3208",1,1,1,0,2,1
"COG3209",99,152,39,142,118,195
"COG3210",20,3,0,0,1,16
"COG3211",0,0,0,0,2,1
"COG3212",1,1,1,0,0,0
"COG3213",0,0,0,1,0,0
"COG3214",1,0,0,0,1,1
"COG3216",0,0,0,0,0,1
