"","DOM015","DOM016","NLM023","DLM011","NOM026","DLM010"
"COG1900",0,2,2,0,0,0
"COG1902",79,66,64,66,60,102
"COG1903",32,27,37,21,13,19
"COG1904",54,45,50,34,31,37
"COG1905",11,14,19,12,16,9
"COG1906",2,5,5,4,1,3
"COG1908",0,1,2,0,2,6
"COG1910",2,2,1,2,3,2
"COG1912",0,0,0,1,3,0
"COG1913",3,1,0,0,0,1
"COG1914",23,30,29,25,32,32
"COG1915",0,0,3,0,1,0
"COG1917",57,38,58,54,23,30
"COG1918",80,43,51,69,63,56
"COG1921",1,6,7,3,19,23
"COG1922",21,28,16,42,9,23
"COG1923",3,2,2,3,7,6
"COG1924",52,86,45,38,86,55
"COG1925",16,18,16,21,38,35
"COG1928",5,2,4,2,0,1
"COG1929",27,25,26,16,34,39
"COG1930",0,0,0,0,0,3
"COG1932",49,52,50,49,30,43
"COG1934",0,2,1,1,6,3
"COG1937",8,9,7,2,22,10
"COG1939",14,13,7,7,14,2
"COG1940",116,116,152,124,164,136
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,0,0,0
"COG1943",40,45,28,19,48,29
"COG1944",1,6,1,1,11,6
"COG1945",0,2,1,0,0,1
"COG1946",1,1,0,0,6,7
"COG1947",40,35,23,35,47,33
"COG1949",0,1,2,1,0,6
"COG1950",0,0,0,0,2,0
"COG1951",46,81,29,51,46,69
"COG1952",3,0,5,2,10,6
"COG1953",0,2,0,0,2,4
"COG1954",3,4,5,4,10,3
"COG1956",14,14,6,15,8,11
"COG1957",9,6,11,12,17,16
"COG1959",39,30,22,15,69,29
"COG1960",48,71,68,82,44,71
"COG1961",526,217,327,326,370,303
"COG1963",4,2,6,5,7,1
"COG1964",2,2,4,2,3,1
"COG1965",1,0,3,1,9,4
"COG1966",72,70,58,85,84,89
"COG1968",43,28,37,46,40,40
"COG1969",1,10,2,2,4,1
"COG1970",19,14,17,14,17,11
"COG1971",19,28,24,24,39,32
"COG1972",1,16,9,4,40,31
"COG1974",27,20,21,19,50,21
"COG1975",19,27,12,21,30,17
"COG1977",0,0,3,0,1,1
"COG1979",53,75,57,38,32,50
"COG1982",25,40,27,33,88,55
"COG1983",8,10,12,12,6,11
"COG1984",15,4,3,0,11,4
"COG1985",41,46,41,52,36,45
"COG1986",0,0,0,1,2,4
"COG1987",2,1,1,0,3,0
"COG1988",0,5,1,1,3,4
"COG1989",3,5,6,2,16,6
"COG1990",2,0,1,1,2,1
"COG1992",0,0,2,0,0,0
"COG1993",0,1,0,0,0,1
"COG1994",9,2,7,9,11,3
"COG1995",32,40,24,41,8,33
"COG2000",0,5,4,1,2,2
"COG2001",22,17,29,17,19,12
"COG2002",23,7,10,6,21,8
"COG2003",33,45,51,49,37,30
"COG2005",1,2,1,2,10,6
"COG2006",1,9,15,4,3,6
"COG2008",41,41,39,48,25,48
"COG2009",0,5,1,1,7,3
"COG2010",1,0,0,0,5,4
"COG2011",5,12,16,7,39,23
"COG2013",9,6,6,3,18,5
"COG2014",0,0,0,0,0,0
"COG2015",9,4,1,6,1,3
"COG2017",131,126,159,158,76,101
"COG2020",0,0,0,0,2,0
"COG2021",1,1,1,0,2,0
"COG2022",21,22,32,17,19,27
"COG2025",21,35,21,47,24,39
"COG2026",3,1,1,3,8,8
"COG2027",34,38,40,34,16,35
"COG2030",19,11,19,28,11,19
"COG2031",3,6,11,3,8,4
"COG2032",1,0,1,3,7,1
"COG2033",5,9,7,5,8,3
"COG2035",4,10,5,9,25,15
"COG2038",34,48,30,40,30,38
"COG2039",2,5,5,2,8,5
"COG2040",1,11,7,3,5,4
"COG2041",0,3,0,0,1,11
"COG2043",0,2,1,0,0,0
"COG2045",0,2,3,1,2,0
"COG2046",0,0,0,0,0,0
"COG2048",0,9,2,2,5,3
"COG2049",14,2,3,2,7,5
"COG2050",32,29,36,33,24,37
"COG2052",3,1,0,1,11,2
"COG2055",12,11,4,5,10,19
"COG2056",1,2,6,0,6,0
"COG2057",0,2,4,2,11,11
"COG2059",57,50,59,63,55,43
"COG2060",43,44,52,53,26,49
"COG2062",0,1,0,1,4,3
"COG2063",0,0,1,0,0,0
"COG2064",9,0,0,0,0,0
"COG2065",3,1,0,2,6,3
"COG2066",10,22,18,29,20,21
"COG2067",8,16,18,13,10,27
"COG2068",3,11,4,2,9,1
"COG2069",3,0,2,1,1,2
"COG2070",44,68,49,50,46,44
"COG2071",55,47,38,41,20,44
"COG2072",1,0,0,0,4,0
"COG2073",30,32,26,26,20,20
"COG2076",4,5,6,11,6,16
"COG2077",16,15,25,29,19,16
"COG2078",1,2,1,0,1,1
"COG2079",3,7,2,1,2,2
"COG2080",12,29,14,11,21,15
"COG2081",53,27,19,21,61,35
"COG2082",16,20,22,14,16,11
"COG2084",9,22,8,8,16,17
"COG2085",0,0,4,0,0,0
"COG2086",39,39,32,35,32,29
"COG2087",18,18,25,20,20,12
"COG2088",5,7,12,2,20,7
"COG2089",14,20,37,19,11,27
"COG2091",5,5,9,4,19,9
"COG2094",0,0,0,0,3,0
"COG2095",34,45,44,65,27,39
"COG2096",13,25,29,25,23,26
"COG2099",42,37,26,33,20,17
"COG2102",0,0,4,2,1,0
"COG2103",14,22,17,14,13,12
"COG2104",0,1,1,0,1,1
"COG2105",0,0,1,2,6,12
"COG2107",0,1,1,0,0,0
"COG2108",1,2,1,1,0,0
"COG2109",7,11,10,14,13,9
"COG2110",10,11,25,12,14,6
"COG2111",1,2,3,2,2,2
"COG2113",14,9,11,22,4,10
"COG2114",0,0,0,1,0,0
"COG2115",17,21,13,32,18,33
"COG2116",11,6,8,7,38,21
"COG2119",4,2,0,2,0,0
"COG2120",3,5,10,6,7,5
"COG2121",0,0,0,0,7,3
"COG2122",0,3,1,0,0,0
"COG2127",0,2,0,1,2,1
"COG2128",1,1,2,2,12,23
"COG2129",3,5,1,3,8,4
"COG2130",0,0,2,0,2,2
"COG2131",27,25,30,22,28,20
"COG2132",1,2,7,3,26,17
"COG2133",0,0,4,1,4,2
"COG2134",0,0,1,1,5,5
"COG2135",1,0,10,2,3,3
"COG2137",12,6,7,2,12,9
"COG2140",10,4,17,2,4,0
"COG2141",6,2,2,2,34,38
"COG2142",0,2,0,0,6,1
"COG2143",0,0,0,0,0,0
"COG2145",7,12,6,9,30,8
"COG2146",0,1,0,2,0,6
"COG2148",134,154,139,110,128,95
"COG2149",0,0,1,2,3,1
"COG2151",11,12,4,9,3,13
"COG2152",82,70,93,78,29,45
"COG2153",1,1,3,2,16,4
"COG2155",4,1,2,4,2,1
"COG2156",11,9,16,26,6,13
"COG2158",0,2,3,0,4,1
"COG2159",24,21,15,12,14,17
"COG2160",45,49,42,45,18,37
"COG2161",2,1,2,2,1,5
"COG2162",1,4,0,3,2,2
"COG2163",0,0,0,0,0,0
"COG2165",2,8,8,4,10,12
"COG2166",27,15,29,25,7,16
"COG2168",0,0,2,2,3,2
"COG2169",2,10,13,7,8,16
"COG2170",0,0,0,0,3,6
"COG2171",1,3,4,2,11,6
"COG2172",17,12,14,6,21,4
"COG2173",14,15,18,15,5,9
"COG2175",0,0,2,0,2,7
"COG2176",87,51,45,31,108,41
"COG2177",45,48,37,36,46,39
"COG2179",7,6,10,1,8,9
"COG2180",0,5,2,4,3,5
"COG2181",0,3,4,4,5,7
"COG2182",22,13,16,4,46,28
"COG2183",73,87,69,68,72,60
"COG2184",4,10,5,15,17,9
"COG2185",43,80,65,82,16,63
"COG2186",20,32,30,26,82,36
"COG2188",22,43,48,29,60,38
"COG2189",18,28,23,23,33,14
"COG2190",26,23,29,24,69,30
"COG2191",0,0,0,0,0,0
"COG2192",0,0,6,0,0,1
"COG2193",8,10,8,12,6,6
"COG2194",39,73,37,63,24,61
"COG2195",104,146,147,134,121,150
"COG2197",103,95,200,220,102,170
"COG2198",4,18,10,12,37,36
"COG2199",77,129,76,77,233,130
"COG2200",41,57,34,51,121,116
"COG2201",8,5,4,2,12,2
"COG2202",19,32,50,23,19,47
"COG2203",0,0,0,0,19,9
"COG2204",267,258,349,289,95,204
"COG2205",76,80,66,77,68,49
"COG2206",40,56,18,6,103,31
"COG2207",939,779,1249,1163,680,1143
"COG2208",37,30,26,7,49,12
"COG2209",9,8,8,17,7,9
"COG2210",43,49,35,53,15,46
"COG2211",159,85,63,125,168,145
"COG2212",0,0,0,1,1,0
"COG2213",2,8,8,8,12,12
"COG2214",33,35,21,26,24,32
"COG2215",0,1,1,2,10,10
"COG2216",33,53,52,56,21,43
"COG2217",223,175,186,181,194,143
"COG2220",52,56,77,77,56,101
"COG2221",6,10,5,3,27,8
"COG2222",15,15,10,9,38,45
"COG2223",0,3,2,4,5,10
"COG2224",1,1,2,0,1,10
"COG2225",0,2,1,6,6,7
"COG2226",26,14,20,26,16,31
"COG2227",6,3,9,2,0,5
"COG2230",6,6,7,6,43,16
"COG2231",0,0,8,0,0,0
"COG2233",74,86,66,47,68,61
"COG2234",88,70,49,79,52,50
"COG2235",0,0,2,1,1,2
"COG2236",0,0,0,0,0,0
"COG2239",78,56,64,56,57,63
"COG2240",39,24,27,45,34,28
"COG2241",34,44,25,26,17,19
"COG2242",23,30,16,29,16,18
"COG2243",21,14,15,12,16,14
"COG2244",169,203,262,251,188,139
"COG2246",3,2,5,4,10,3
"COG2247",0,0,0,0,0,2
"COG2249",9,5,22,16,26,25
"COG2250",0,0,0,0,0,0
"COG2252",13,37,25,34,69,58
"COG2253",0,0,0,0,0,0
"COG2255",46,53,34,42,41,35
"COG2256",53,51,42,41,47,50
"COG2257",4,1,1,0,1,1
"COG2258",7,8,5,6,24,6
"COG2259",13,5,20,16,18,13
"COG2261",0,1,2,0,1,1
"COG2262",61,57,41,53,54,55
"COG2264",47,31,39,42,33,21
"COG2265",52,51,62,62,118,61
"COG2267",24,20,11,8,33,33
"COG2268",11,17,24,14,13,10
"COG2269",3,1,0,1,6,5
"COG2270",13,6,4,9,21,5
"COG2271",15,20,17,28,43,35
"COG2272",26,10,19,31,16,19
"COG2273",31,43,46,31,14,60
"COG2274",117,91,110,55,57,55
"COG2301",8,14,7,2,29,18
"COG2302",24,8,8,12,22,9
"COG2303",1,4,1,2,11,13
"COG2304",44,58,82,92,18,47
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,0,2,4
"COG2308",0,2,1,0,4,3
"COG2309",17,19,19,10,42,16
"COG2310",6,8,10,2,44,35
"COG2311",51,35,39,47,12,57
"COG2312",6,5,2,0,1,1
"COG2313",2,1,0,3,0,0
"COG2314",0,0,0,3,0,0
"COG2315",34,19,37,16,31,25
"COG2316",5,4,4,2,7,2
"COG2317",17,8,7,8,26,14
"COG2318",0,0,0,0,7,10
"COG2319",4,11,10,0,0,4
"COG2320",4,2,0,2,6,9
"COG2321",2,5,3,0,9,2
"COG2323",18,2,4,10,16,12
"COG2326",10,17,12,5,19,10
"COG2327",12,12,5,2,17,10
"COG2329",1,0,0,0,0,5
"COG2331",0,0,0,0,0,1
"COG2332",0,0,0,2,5,4
"COG2333",28,41,23,14,50,15
"COG2334",1,3,5,1,11,13
"COG2335",0,0,0,0,0,0
"COG2336",0,1,1,0,0,0
"COG2337",129,11,9,37,27,30
"COG2339",4,4,0,0,9,0
"COG2340",8,5,5,0,2,6
"COG2342",0,0,0,0,0,0
"COG2344",38,27,30,48,30,17
"COG2346",0,0,0,1,0,1
"COG2348",18,2,2,2,11,1
"COG2350",0,2,0,3,3,5
"COG2351",0,0,1,1,7,13
"COG2352",2,2,2,4,22,19
"COG2353",0,2,0,0,7,7
"COG2354",1,0,0,1,8,5
"COG2355",44,30,41,48,24,46
"COG2356",0,16,1,2,3,3
"COG2357",33,27,13,9,43,16
"COG2358",12,25,10,5,18,6
"COG2359",0,0,2,0,0,0
"COG2360",11,6,14,2,1,6
"COG2361",11,2,8,7,3,5
"COG2362",0,2,1,2,1,0
"COG2363",0,0,1,0,5,6
"COG2364",19,18,26,12,43,37
"COG2365",23,24,30,32,14,18
"COG2366",0,0,21,0,0,0
"COG2367",24,30,24,61,22,28
"COG2368",1,5,4,1,2,5
"COG2369",5,3,1,8,17,1
"COG2371",0,0,1,1,10,6
"COG2372",0,0,1,0,10,3
"COG2373",96,132,116,128,28,130
"COG2374",9,19,1,5,11,1
"COG2375",1,3,0,1,2,7
"COG2376",3,27,22,6,18,17
"COG2377",7,3,11,2,11,13
"COG2378",45,11,16,15,14,7
"COG2379",6,2,0,11,14,5
"COG2382",27,23,49,59,21,60
"COG2384",5,10,7,4,11,5
"COG2385",37,61,29,51,65,25
"COG2386",0,0,2,0,2,7
"COG2388",5,8,9,16,10,11
"COG2390",4,9,8,3,27,38
"COG2391",0,7,2,4,9,3
"COG2404",0,0,0,0,1,0
"COG2405",0,2,0,0,1,1
"COG2406",1,3,5,4,0,3
"COG2407",124,93,104,82,60,92
"COG2409",0,0,0,0,0,1
"COG2414",2,4,4,13,3,4
"COG2421",0,9,6,1,4,4
"COG2423",2,7,7,2,5,3
"COG2425",20,8,25,27,7,22
"COG2426",2,0,0,1,2,0
"COG2431",41,53,24,36,22,48
"COG2440",0,0,3,1,0,0
"COG2452",3,1,7,2,8,0
"COG2453",0,1,2,1,0,0
"COG2454",0,0,0,0,2,0
"COG2461",0,9,3,1,3,6
"COG2501",6,4,4,8,17,2
"COG2502",23,33,24,44,35,33
"COG2503",0,1,0,0,5,2
"COG2508",53,28,23,21,40,37
"COG2509",113,91,66,51,69,47
"COG2510",4,6,7,2,16,2
"COG2513",21,9,7,3,15,5
"COG2514",0,0,0,0,0,0
"COG2515",2,3,2,4,0,8
"COG2516",0,0,0,0,2,0
"COG2518",0,0,1,1,0,4
"COG2519",0,1,0,0,0,1
"COG2602",5,11,6,3,4,1
"COG2603",0,4,0,0,7,4
"COG2604",3,1,0,0,8,0
"COG2605",31,40,29,70,28,25
"COG2606",24,18,23,22,38,54
"COG2607",36,21,12,22,24,6
"COG2608",14,10,3,4,13,10
"COG2609",2,0,1,1,14,6
"COG2610",14,30,22,27,95,54
"COG2703",3,6,3,1,7,1
"COG2704",29,43,24,22,12,31
"COG2706",27,27,23,21,29,46
"COG2707",0,1,1,0,5,2
"COG2710",14,7,8,8,10,23
"COG2715",38,34,38,39,31,39
"COG2716",0,1,0,0,4,4
"COG2717",4,1,1,19,8,3
"COG2718",2,0,0,2,7,3
"COG2719",0,0,0,0,9,7
"COG2720",8,15,10,4,33,7
"COG2721",38,49,32,62,51,47
"COG2723",32,24,66,51,121,135
"COG2730",35,14,46,39,27,15
"COG2731",24,26,35,37,31,46
"COG2732",2,0,2,1,4,2
"COG2733",1,6,3,2,4,13
"COG2738",21,22,25,24,22,15
"COG2739",6,8,3,7,10,8
"COG2740",12,8,9,3,14,5
"COG2746",2,4,7,0,7,3
"COG2747",0,0,0,0,0,0
"COG2755",148,175,152,186,117,145
"COG2759",47,35,36,41,47,57
"COG2761",0,0,1,0,0,8
"COG2764",1,0,1,1,1,7
"COG2766",2,3,0,2,7,1
"COG2768",19,26,30,18,15,9
"COG2770",2,1,0,0,0,3
"COG2771",4,12,3,9,26,20
"COG2801",72,211,168,173,367,138
"COG2804",6,15,23,16,46,16
"COG2805",7,12,7,7,25,8
"COG2807",0,4,3,1,5,8
"COG2812",91,101,93,101,118,104
"COG2813",0,0,0,7,8,16
"COG2814",22,38,27,14,18,50
"COG2815",11,12,15,3,28,9
"COG2816",22,28,17,30,34,29
"COG2818",21,17,19,26,23,18
"COG2819",16,15,11,30,35,15
"COG2820",33,28,34,28,23,29
"COG2821",0,6,2,2,7,8
"COG2822",0,0,1,0,5,3
"COG2823",0,4,4,2,7,6
"COG2824",0,2,0,1,10,4
"COG2825",2,2,6,5,12,8
"COG2826",18,45,59,30,78,12
"COG2827",2,2,5,1,9,6
"COG2828",1,5,3,5,2,4
"COG2829",2,3,6,2,1,9
"COG2830",14,17,14,17,13,13
"COG2831",4,1,4,3,15,16
"COG2832",3,4,3,5,15,3
"COG2834",0,5,3,2,5,7
"COG2835",0,0,0,0,1,1
"COG2836",6,1,1,0,2,1
"COG2837",2,5,12,5,4,19
"COG2839",4,2,4,4,3,0
"COG2840",1,3,4,0,5,5
"COG2841",0,0,0,0,0,0
"COG2842",2,4,1,2,0,4
"COG2843",43,49,45,50,44,28
"COG2844",1,5,4,4,15,7
"COG2845",0,0,0,0,0,0
"COG2846",10,7,17,17,17,13
"COG2848",31,25,16,16,38,25
"COG2849",9,14,21,16,11,25
"COG2850",0,0,1,2,25,17
"COG2851",4,5,11,8,4,3
"COG2852",2,1,1,9,6,4
"COG2853",3,3,5,2,5,12
"COG2854",0,0,4,0,6,2
"COG2855",33,31,52,37,18,30
"COG2856",5,13,7,22,17,16
"COG2859",14,7,14,19,5,12
"COG2860",11,19,19,28,24,25
"COG2861",1,3,1,2,5,17
"COG2862",0,0,3,0,6,5
"COG2863",0,0,0,0,0,0
"COG2864",0,3,2,2,7,4
"COG2865",132,112,107,99,87,80
"COG2866",10,3,9,6,15,4
"COG2867",0,1,0,3,4,1
"COG2868",9,8,8,1,12,8
"COG2869",12,18,20,10,5,9
"COG2870",7,18,11,4,19,16
"COG2871",9,16,20,30,13,17
"COG2872",20,10,6,4,23,14
"COG2873",111,125,65,87,87,68
"COG2875",23,47,24,29,16,24
"COG2876",37,49,36,62,21,41
"COG2877",28,28,26,41,14,31
"COG2878",24,24,25,17,24,11
"COG2879",0,0,2,1,2,4
"COG2882",0,0,0,2,1,1
"COG2884",42,36,36,29,31,23
"COG2885",72,53,51,50,67,55
"COG2887",1,0,2,0,0,2
"COG2890",25,27,36,46,54,30
"COG2891",0,2,0,0,7,5
"COG2893",2,9,8,4,35,25
"COG2894",14,15,7,3,26,10
"COG2895",21,24,33,16,13,17
"COG2896",7,11,5,5,17,11
"COG2897",0,0,3,2,14,8
"COG2898",0,0,1,0,2,3
"COG2900",0,0,1,1,3,2
"COG2901",1,0,0,0,5,5
"COG2904",0,2,1,3,2,5
"COG2906",0,0,1,1,1,1
"COG2907",1,0,0,0,3,9
"COG2908",22,36,36,30,19,31
"COG2909",5,10,5,2,37,26
"COG2910",1,2,3,1,2,1
"COG2911",2,15,16,7,29,27
"COG2912",0,0,7,1,3,5
"COG2913",1,2,2,0,11,3
"COG2914",0,0,2,0,3,2
"COG2915",2,0,0,0,4,2
"COG2916",1,0,0,2,9,12
"COG2917",0,3,2,1,3,1
"COG2918",0,16,1,4,24,13
"COG2919",0,0,2,2,4,1
"COG2920",0,1,2,3,0,4
"COG2921",1,0,0,1,4,0
"COG2922",0,0,3,0,2,3
"COG2923",0,4,1,0,4,1
"COG2924",0,0,1,0,2,2
"COG2925",0,0,7,0,7,9
"COG2926",0,1,3,1,7,2
"COG2927",1,0,3,0,12,5
"COG2928",0,0,4,0,5,2
"COG2929",0,0,1,1,4,0
"COG2931",1,1,14,1,4,1
"COG2932",13,9,7,12,11,6
"COG2933",2,0,3,2,7,5
"COG2935",0,0,0,1,0,0
"COG2936",35,15,14,44,17,17
"COG2937",1,3,1,9,26,9
"COG2938",0,1,2,1,3,0
"COG2939",0,0,0,1,0,0
"COG2942",61,40,57,44,13,31
"COG2943",2,3,1,1,6,10
"COG2944",1,2,1,4,9,3
"COG2945",0,0,1,0,1,2
"COG2946",29,16,17,3,16,12
"COG2947",0,1,1,0,0,2
"COG2948",0,0,1,1,1,6
"COG2949",1,2,8,7,10,6
"COG2951",1,2,1,2,7,5
"COG2954",17,18,17,30,12,22
"COG2956",1,3,3,1,6,7
"COG2957",29,30,35,28,3,13
"COG2958",0,2,0,1,0,0
"COG2959",1,2,0,1,9,4
"COG2960",0,1,0,0,2,1
"COG2961",5,0,7,3,7,8
"COG2962",4,6,3,10,7,7
"COG2963",13,31,19,44,94,19
"COG2964",6,2,13,11,23,14
"COG2965",0,0,2,0,4,5
"COG2966",59,51,44,54,53,41
"COG2967",0,1,2,0,3,1
"COG2968",2,1,4,3,3,2
"COG2969",0,0,0,0,7,3
"COG2971",4,4,0,0,0,4
"COG2972",196,161,177,119,312,118
"COG2973",0,0,0,0,2,3
"COG2974",0,3,2,3,15,10
"COG2975",0,1,0,0,2,2
"COG2976",1,0,2,0,7,7
"COG2977",0,0,0,2,2,3
"COG2978",16,18,31,25,30,26
"COG2979",2,0,1,3,5,4
"COG2980",0,0,0,0,1,5
"COG2981",0,0,1,0,9,7
"COG2982",2,2,0,2,10,13
"COG2983",0,0,1,2,4,2
"COG2984",38,35,25,30,34,14
"COG2985",161,182,151,210,57,130
"COG2986",60,43,54,37,14,36
"COG2987",31,48,45,41,14,23
"COG2988",0,0,0,0,3,4
"COG2989",5,5,1,2,13,9
"COG2990",1,5,4,1,21,11
"COG2991",0,0,0,0,2,2
"COG2992",1,3,2,3,2,7
"COG2994",0,1,0,0,0,0
"COG2995",2,4,4,2,13,17
"COG2996",32,40,23,36,43,34
"COG2998",0,2,0,0,0,0
"COG2999",0,0,0,1,2,0
"COG3001",2,0,0,0,6,4
"COG3004",17,35,15,23,24,18
"COG3005",2,12,14,2,14,8
"COG3006",2,0,0,0,11,7
"COG3007",1,1,1,0,4,0
"COG3008",2,4,4,2,13,16
"COG3009",0,0,1,1,2,2
"COG3010",12,12,9,6,15,6
"COG3012",0,3,2,0,3,1
"COG3013",0,0,2,1,4,5
"COG3014",0,1,2,0,0,1
"COG3015",11,13,14,21,5,11
"COG3016",2,11,8,9,3,2
"COG3017",0,0,1,1,3,1
"COG3019",0,0,1,0,2,0
"COG3021",35,24,25,36,10,26
"COG3022",19,19,23,35,31,30
"COG3023",46,46,65,44,15,26
"COG3024",0,0,1,0,7,3
"COG3025",1,7,2,4,7,6
"COG3026",0,1,0,1,9,4
"COG3027",0,2,0,2,8,1
"COG3028",0,1,2,1,10,2
"COG3029",0,4,1,1,3,3
"COG3030",0,1,0,2,2,1
"COG3031",0,0,0,0,4,5
"COG3033",8,13,11,14,13,9
"COG3034",1,3,1,0,3,4
"COG3036",0,0,0,0,4,2
"COG3037",0,17,5,1,20,23
"COG3038",1,1,2,1,2,0
"COG3039",2,13,39,6,6,3
"COG3040",4,8,13,10,9,20
"COG3041",3,5,5,3,4,2
"COG3042",0,2,1,0,0,4
"COG3043",0,0,2,2,3,0
"COG3044",11,11,8,6,17,8
"COG3045",0,0,1,2,1,0
"COG3047",3,0,0,0,2,8
"COG3048",1,3,1,1,18,13
"COG3049",50,50,48,44,22,36
"COG3050",0,0,0,1,5,0
"COG3051",8,13,10,5,12,10
"COG3052",1,5,4,1,4,2
"COG3053",3,6,12,3,8,9
"COG3054",1,1,0,3,4,6
"COG3055",22,19,36,17,6,12
"COG3056",0,2,0,0,3,4
"COG3057",0,0,1,0,6,4
"COG3058",1,2,4,1,7,7
"COG3059",7,17,9,22,16,8
"COG3060",0,1,0,3,7,3
"COG3061",1,0,2,0,11,5
"COG3062",0,0,1,0,1,0
"COG3063",0,0,0,0,3,0
"COG3064",0,0,0,1,3,11
"COG3065",2,0,0,0,9,2
"COG3066",0,2,0,0,2,4
"COG3067",1,3,1,3,12,9
"COG3068",0,1,1,0,6,1
"COG3069",7,29,19,5,11,11
"COG3070",5,5,6,3,11,6
"COG3071",1,2,1,2,7,9
"COG3072",1,5,2,2,24,14
"COG3073",0,0,0,2,10,4
"COG3074",2,0,0,0,4,0
"COG3075",2,6,0,10,6,17
"COG3076",0,0,2,1,6,3
"COG3077",6,8,15,15,14,5
"COG3078",0,0,1,0,2,0
"COG3079",1,0,0,1,4,5
"COG3080",0,0,1,2,1,3
"COG3081",2,1,2,0,9,2
"COG3082",0,0,1,0,3,0
"COG3083",6,8,7,5,14,15
"COG3084",0,0,0,2,2,7
"COG3085",0,1,0,1,4,2
"COG3086",0,2,2,0,5,2
"COG3087",0,1,2,4,8,3
"COG3088",0,4,5,2,5,3
"COG3089",0,1,0,0,1,2
"COG3090",11,21,15,22,24,14
"COG3091",0,0,1,0,3,4
"COG3092",0,0,1,2,3,3
"COG3093",6,7,12,8,0,3
"COG3094",0,0,0,0,6,3
"COG3095",0,0,2,3,8,8
"COG3096",1,3,2,3,17,13
"COG3097",0,0,1,1,5,1
"COG3098",0,0,1,2,3,1
"COG3099",1,0,0,0,2,4
"COG3100",1,0,0,0,2,2
"COG3101",0,0,0,0,5,6
"COG3102",0,1,0,1,7,3
"COG3103",6,9,4,6,34,7
"COG3104",37,45,53,66,38,84
"COG3105",0,1,0,2,3,1
"COG3106",1,1,1,0,9,3
"COG3107",1,3,1,4,12,9
"COG3108",0,0,0,2,6,3
"COG3109",1,1,2,2,7,4
"COG3110",0,0,1,2,3,0
"COG3111",2,2,1,1,15,4
"COG3112",0,0,0,1,7,3
"COG3113",0,0,3,0,2,1
"COG3114",0,0,0,0,3,1
"COG3115",0,0,0,0,3,3
"COG3116",1,0,1,0,4,5
"COG3117",0,3,3,1,4,4
"COG3118",1,1,1,1,6,4
"COG3119",518,402,479,433,175,355
"COG3120",0,0,3,1,3,5
"COG3121",6,7,11,21,58,55
"COG3122",0,2,0,1,5,3
"COG3123",0,0,1,0,5,1
"COG3124",4,1,2,2,5,11
"COG3125",0,1,0,0,3,1
"COG3126",1,1,0,0,5,2
"COG3127",0,2,1,4,6,7
"COG3128",1,0,0,2,2,6
"COG3129",1,12,8,0,1,2
"COG3130",0,0,0,1,0,0
"COG3131",1,7,5,5,14,15
"COG3132",0,0,2,1,4,4
"COG3133",1,0,0,1,6,3
"COG3134",0,0,2,1,3,0
"COG3135",0,0,0,0,4,7
"COG3136",0,0,0,2,1,2
"COG3137",0,1,0,4,1,6
"COG3138",2,0,0,0,2,5
"COG3139",0,1,1,0,0,4
"COG3140",0,0,1,2,0,0
"COG3141",0,0,3,0,2,2
"COG3142",6,9,11,27,11,24
"COG3143",0,1,1,1,0,0
"COG3144",6,6,0,1,9,2
"COG3145",0,2,0,2,4,0
"COG3147",0,0,1,0,1,3
"COG3148",1,0,0,3,1,1
"COG3149",1,0,0,0,0,3
"COG3150",0,3,4,6,7,5
"COG3151",0,1,0,1,4,3
"COG3152",7,8,9,6,13,10
"COG3153",7,14,9,23,18,17
"COG3154",0,1,0,1,5,6
"COG3155",0,2,0,0,3,7
"COG3156",0,1,0,0,4,7
"COG3157",0,3,1,5,4,8
"COG3158",5,10,4,4,8,10
"COG3159",0,0,0,0,5,3
"COG3160",0,1,0,2,12,1
"COG3161",0,1,1,2,3,2
"COG3162",0,0,1,0,2,3
"COG3164",0,7,5,5,14,16
"COG3165",2,4,2,2,4,9
"COG3166",1,0,0,3,2,0
"COG3169",10,9,18,20,8,6
"COG3171",1,0,1,0,3,4
"COG3172",0,3,1,1,6,6
"COG3173",0,0,1,0,4,0
"COG3174",24,13,31,34,5,14
"COG3176",47,60,62,73,22,52
"COG3177",74,49,63,81,40,80
"COG3178",34,43,27,37,13,30
"COG3179",0,0,0,3,6,0
"COG3180",1,4,0,6,3,4
"COG3181",7,17,12,11,14,10
"COG3182",12,18,6,20,11,32
"COG3183",0,0,2,0,1,4
"COG3185",0,0,0,0,2,10
"COG3187",15,12,6,21,11,30
"COG3188",3,34,16,25,74,116
"COG3189",10,10,10,13,4,6
"COG3190",0,0,0,2,0,0
"COG3191",5,9,6,9,9,9
"COG3192",2,3,11,1,9,4
"COG3193",3,1,4,4,12,11
"COG3194",0,1,0,1,0,0
"COG3195",0,0,0,0,5,6
"COG3196",4,2,4,1,0,2
"COG3199",0,0,0,0,0,0
"COG3201",12,32,25,14,20,15
"COG3203",1,21,31,7,22,41
"COG3204",0,0,0,0,1,0
"COG3206",44,57,38,42,25,50
"COG3208",0,1,4,1,0,3
"COG3209",75,65,119,137,21,124
"COG3210",5,16,7,6,7,10
"COG3211",0,0,0,0,0,0
"COG3212",1,1,2,0,6,1
"COG3213",1,0,1,0,1,1
"COG3214",0,3,1,1,4,3
"COG3216",0,0,0,0,0,0
