"","DLM019","NOM026","DLM017","NLM024","NLM002","NLM004"
"COG1900",0,0,0,0,0,0
"COG1902",95,68,53,18,15,36
"COG1903",22,23,31,8,6,13
"COG1904",41,33,49,74,59,39
"COG1905",28,19,10,4,3,5
"COG1906",1,3,0,5,1,1
"COG1908",8,2,3,3,0,0
"COG1910",2,4,1,2,1,0
"COG1912",11,3,0,0,1,5
"COG1913",0,0,6,0,4,13
"COG1914",24,21,8,18,14,19
"COG1915",13,2,0,1,0,0
"COG1917",41,40,29,40,32,22
"COG1918",47,43,84,65,115,76
"COG1921",8,19,2,7,5,4
"COG1922",13,14,40,9,20,21
"COG1923",17,8,1,1,0,1
"COG1924",80,103,108,89,25,106
"COG1925",24,47,18,10,13,19
"COG1928",13,1,8,0,0,3
"COG1929",31,27,32,26,43,27
"COG1930",0,0,0,0,0,0
"COG1932",56,38,45,46,51,35
"COG1934",1,7,0,3,0,1
"COG1937",23,23,8,0,5,15
"COG1939",16,19,6,2,2,10
"COG1940",119,182,150,131,95,176
"COG1941",1,0,0,0,0,0
"COG1942",0,4,0,1,2,0
"COG1943",44,51,38,14,10,27
"COG1944",0,9,0,1,3,1
"COG1945",0,0,0,0,0,0
"COG1946",0,5,0,2,1,0
"COG1947",45,34,43,40,40,35
"COG1949",1,9,0,1,0,1
"COG1950",1,3,0,0,1,1
"COG1951",24,49,73,122,94,41
"COG1952",1,11,0,0,1,1
"COG1953",0,5,0,2,0,2
"COG1954",5,1,6,3,3,4
"COG1956",2,4,19,6,5,4
"COG1957",44,16,8,4,4,11
"COG1959",55,64,23,13,10,30
"COG1960",40,57,70,93,98,39
"COG1961",1085,356,358,79,95,347
"COG1963",11,7,6,2,1,5
"COG1964",2,0,0,0,1,1
"COG1965",0,4,0,0,0,1
"COG1966",58,81,81,77,75,57
"COG1968",63,39,46,48,55,42
"COG1969",2,1,5,4,4,0
"COG1970",32,24,16,8,26,21
"COG1971",37,37,16,9,8,22
"COG1972",1,36,0,9,6,0
"COG1974",40,25,20,21,15,27
"COG1975",29,25,15,13,3,26
"COG1977",0,0,0,1,1,1
"COG1979",41,67,35,46,29,11
"COG1982",79,84,31,22,21,45
"COG1983",4,9,1,3,1,1
"COG1984",16,13,1,2,4,2
"COG1985",18,38,49,41,40,46
"COG1986",0,8,0,0,0,0
"COG1987",0,7,4,0,0,3
"COG1988",2,4,1,0,2,1
"COG1989",15,17,12,3,3,8
"COG1990",1,2,3,0,0,2
"COG1992",0,1,0,0,0,1
"COG1993",0,1,0,0,0,0
"COG1994",33,11,15,2,0,6
"COG1995",7,19,34,55,69,25
"COG2000",16,4,2,2,0,2
"COG2001",27,20,5,10,4,14
"COG2002",32,24,11,3,3,13
"COG2003",37,46,48,48,32,62
"COG2005",7,9,1,3,2,4
"COG2006",13,8,4,10,0,3
"COG2008",35,29,33,43,13,35
"COG2009",0,3,1,5,1,0
"COG2010",1,3,6,0,0,0
"COG2011",32,32,9,8,16,13
"COG2013",6,18,4,5,4,13
"COG2014",1,0,0,0,0,0
"COG2015",3,2,12,2,4,9
"COG2017",91,108,159,146,124,139
"COG2020",1,2,2,0,0,1
"COG2021",2,5,3,0,0,1
"COG2022",9,22,33,20,12,22
"COG2025",48,28,49,59,48,42
"COG2026",1,2,1,0,1,0
"COG2027",5,21,11,24,53,3
"COG2030",9,15,23,26,33,15
"COG2031",2,5,0,3,1,0
"COG2032",8,3,1,2,0,0
"COG2033",11,6,9,10,13,10
"COG2035",20,11,7,7,4,13
"COG2038",41,27,17,23,7,20
"COG2039",8,6,0,0,0,2
"COG2040",3,5,1,1,1,0
"COG2041",0,5,0,1,3,0
"COG2043",3,0,0,0,0,2
"COG2045",5,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",24,7,2,0,2,2
"COG2049",16,15,2,6,1,3
"COG2050",10,20,26,21,23,13
"COG2052",7,4,7,2,1,3
"COG2055",13,7,1,4,2,4
"COG2056",2,7,2,0,0,0
"COG2057",7,4,4,3,1,5
"COG2059",49,57,81,99,99,71
"COG2060",19,23,63,42,10,1
"COG2062",3,9,0,0,0,2
"COG2063",1,0,0,1,1,0
"COG2064",3,0,0,0,0,4
"COG2065",14,8,10,0,1,0
"COG2066",4,14,23,19,8,4
"COG2067",4,13,23,13,29,6
"COG2068",4,18,2,1,0,7
"COG2069",11,7,1,0,1,3
"COG2070",55,62,45,44,20,24
"COG2071",16,19,44,83,118,65
"COG2072",0,5,0,0,0,0
"COG2073",17,16,9,17,4,8
"COG2076",6,11,5,15,17,3
"COG2077",3,15,11,16,5,3
"COG2078",2,3,0,0,1,0
"COG2079",8,1,1,4,5,1
"COG2080",46,38,7,14,9,20
"COG2081",80,50,42,17,18,50
"COG2082",19,17,13,5,2,10
"COG2084",18,20,8,4,5,7
"COG2085",5,0,0,0,0,1
"COG2086",37,26,47,56,43,35
"COG2087",28,21,14,17,2,9
"COG2088",16,25,6,3,6,15
"COG2089",7,9,7,4,0,10
"COG2091",14,23,5,1,4,5
"COG2094",5,4,0,1,0,0
"COG2095",13,30,18,11,10,1
"COG2096",10,14,10,10,18,1
"COG2099",17,20,32,10,3,28
"COG2102",0,2,3,0,0,0
"COG2103",17,14,18,11,6,19
"COG2104",0,1,0,2,0,0
"COG2105",1,5,1,0,4,0
"COG2107",1,0,1,0,0,0
"COG2108",1,0,0,0,0,1
"COG2109",14,12,11,8,3,12
"COG2110",23,16,5,6,1,25
"COG2111",0,1,1,0,2,0
"COG2113",4,11,2,6,2,0
"COG2114",19,0,0,0,1,1
"COG2115",15,13,18,17,8,3
"COG2116",8,36,8,8,4,8
"COG2119",0,2,1,1,0,1
"COG2120",11,4,15,2,0,3
"COG2121",1,4,2,1,1,0
"COG2122",1,0,0,0,0,0
"COG2127",0,5,8,14,21,6
"COG2128",0,23,0,0,1,2
"COG2129",5,6,3,0,4,4
"COG2130",0,2,0,2,0,0
"COG2131",36,26,20,20,24,31
"COG2132",3,28,7,2,1,0
"COG2133",0,3,0,1,4,0
"COG2134",0,0,0,0,0,0
"COG2135",1,2,0,4,1,1
"COG2137",21,18,3,4,5,4
"COG2140",1,3,13,0,0,0
"COG2141",3,31,0,2,2,1
"COG2142",0,2,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",14,22,12,33,7,27
"COG2146",0,0,0,2,0,0
"COG2148",87,123,96,77,92,116
"COG2149",0,2,0,1,0,0
"COG2151",3,7,15,18,13,10
"COG2152",42,34,83,75,57,52
"COG2153",2,8,0,2,2,0
"COG2155",6,3,3,1,0,1
"COG2156",2,11,22,14,7,0
"COG2158",5,3,1,1,1,3
"COG2159",42,20,23,6,2,12
"COG2160",24,20,51,73,10,34
"COG2161",0,8,6,1,0,2
"COG2162",3,1,1,1,1,0
"COG2163",2,0,1,0,0,0
"COG2165",0,11,1,4,7,2
"COG2166",2,11,24,33,29,28
"COG2168",0,3,0,0,2,0
"COG2169",3,9,1,2,3,0
"COG2170",0,3,0,1,1,0
"COG2171",8,8,2,4,3,1
"COG2172",24,16,14,4,4,21
"COG2173",14,5,18,12,0,7
"COG2175",0,5,0,2,0,0
"COG2176",157,64,44,20,41,91
"COG2177",43,38,55,40,54,41
"COG2179",22,17,7,0,1,11
"COG2180",0,4,0,1,2,1
"COG2181",1,5,0,0,1,1
"COG2182",24,38,20,1,6,32
"COG2183",82,75,103,117,47,108
"COG2184",45,18,12,7,50,6
"COG2185",53,19,49,40,19,7
"COG2186",26,61,16,38,12,25
"COG2188",61,82,26,22,10,22
"COG2189",36,21,94,24,69,57
"COG2190",12,84,20,14,20,30
"COG2191",9,0,1,1,0,2
"COG2192",13,0,1,0,1,3
"COG2193",4,7,4,3,0,0
"COG2194",33,31,49,69,149,83
"COG2195",109,118,149,219,195,121
"COG2197",93,96,94,116,134,72
"COG2198",3,46,2,10,4,0
"COG2199",160,225,73,42,55,188
"COG2200",117,117,24,22,21,87
"COG2201",1,9,7,3,1,8
"COG2202",15,18,3,29,10,5
"COG2203",1,12,2,3,2,0
"COG2204",35,73,224,342,282,195
"COG2205",75,78,79,23,18,67
"COG2206",13,91,29,0,6,84
"COG2207",530,667,792,452,432,428
"COG2208",81,46,25,12,3,34
"COG2209",7,7,17,18,15,7
"COG2210",9,15,19,22,31,0
"COG2211",144,166,153,93,70,121
"COG2212",0,3,1,0,0,0
"COG2213",2,10,9,0,6,2
"COG2214",21,27,17,30,28,31
"COG2215",0,17,0,0,3,0
"COG2216",20,23,63,28,17,9
"COG2217",181,115,133,108,156,190
"COG2220",43,40,67,69,125,30
"COG2221",7,21,5,3,2,12
"COG2222",14,40,8,8,4,9
"COG2223",0,5,0,2,2,1
"COG2224",0,4,0,2,0,0
"COG2225",1,3,1,2,6,0
"COG2226",16,10,17,32,31,17
"COG2227",1,3,9,1,0,10
"COG2230",5,42,4,1,4,9
"COG2231",0,0,0,0,2,1
"COG2233",67,118,65,94,95,125
"COG2234",29,55,39,39,25,22
"COG2235",32,2,2,0,0,5
"COG2236",0,0,0,1,0,0
"COG2239",109,63,57,24,16,42
"COG2240",28,43,31,46,35,47
"COG2241",42,17,21,9,6,22
"COG2242",27,13,15,15,4,11
"COG2243",8,12,10,6,5,10
"COG2244",201,226,193,146,185,161
"COG2246",21,7,11,1,1,4
"COG2247",0,0,0,0,0,0
"COG2249",5,16,1,6,4,3
"COG2250",0,0,0,0,0,0
"COG2252",69,76,41,56,61,64
"COG2253",0,1,2,0,30,0
"COG2255",39,34,30,38,42,45
"COG2256",79,44,62,72,59,53
"COG2257",1,2,0,0,0,4
"COG2258",6,23,4,4,3,8
"COG2259",2,19,1,3,1,1
"COG2261",0,4,0,0,0,0
"COG2262",61,58,52,65,76,47
"COG2264",60,44,26,26,54,43
"COG2265",90,104,90,68,78,71
"COG2267",36,30,13,6,8,32
"COG2268",7,14,16,4,19,11
"COG2269",0,11,0,2,0,0
"COG2270",8,10,6,2,1,13
"COG2271",12,36,38,57,12,22
"COG2272",22,15,69,69,59,60
"COG2273",34,14,40,43,141,53
"COG2274",35,65,66,60,107,166
"COG2301",5,21,2,4,12,1
"COG2302",25,23,12,4,6,17
"COG2303",1,12,1,1,4,0
"COG2304",57,29,64,77,91,67
"COG2306",0,1,0,0,0,0
"COG2307",0,2,0,0,1,0
"COG2308",1,2,1,0,1,0
"COG2309",29,39,19,4,6,35
"COG2310",0,49,0,2,2,14
"COG2311",13,7,33,25,14,3
"COG2312",3,0,1,0,2,2
"COG2313",14,1,1,1,3,0
"COG2314",4,2,1,0,0,0
"COG2315",19,35,38,16,22,17
"COG2316",12,7,5,4,1,5
"COG2317",20,20,5,5,0,9
"COG2318",0,11,0,0,0,0
"COG2319",1,0,0,2,2,0
"COG2320",6,3,1,1,0,0
"COG2321",0,5,0,1,1,1
"COG2323",34,15,15,1,2,8
"COG2326",16,15,10,1,2,8
"COG2327",31,15,10,6,2,6
"COG2329",0,3,0,0,2,0
"COG2331",1,0,0,0,0,0
"COG2332",0,8,0,0,2,0
"COG2333",89,59,34,3,10,34
"COG2334",4,10,0,3,3,0
"COG2335",0,0,0,0,0,11
"COG2336",1,0,1,1,1,0
"COG2337",59,25,24,7,3,31
"COG2339",7,7,2,0,1,16
"COG2340",18,11,1,0,1,2
"COG2342",0,0,0,0,0,0
"COG2344",34,34,23,12,7,10
"COG2346",0,0,0,1,0,0
"COG2348",16,11,5,0,5,14
"COG2350",0,3,0,0,1,0
"COG2351",0,7,1,2,0,0
"COG2352",5,25,1,0,6,7
"COG2353",0,4,0,0,1,0
"COG2354",0,5,0,0,0,0
"COG2355",42,20,51,94,114,57
"COG2356",3,5,4,6,73,0
"COG2357",32,41,19,5,10,36
"COG2358",21,17,11,4,5,16
"COG2359",4,3,3,0,0,0
"COG2360",3,3,25,24,29,22
"COG2361",6,3,10,9,11,16
"COG2362",8,3,0,1,1,0
"COG2363",1,9,0,0,0,0
"COG2364",12,28,10,27,10,19
"COG2365",12,16,14,4,3,7
"COG2366",0,0,0,0,0,0
"COG2367",19,26,62,47,4,13
"COG2368",3,4,1,4,1,2
"COG2369",5,24,2,2,3,0
"COG2371",3,11,0,0,1,0
"COG2372",0,5,0,2,1,0
"COG2373",37,43,116,240,274,84
"COG2374",3,7,2,0,1,0
"COG2375",0,2,0,1,3,0
"COG2376",6,16,5,15,8,8
"COG2377",12,6,5,4,4,2
"COG2378",21,14,18,6,18,16
"COG2379",11,10,11,3,0,8
"COG2382",14,23,47,112,23,73
"COG2384",28,19,6,3,3,12
"COG2385",66,60,43,24,17,47
"COG2386",0,6,1,1,1,0
"COG2388",1,4,3,4,4,0
"COG2390",3,28,5,3,7,8
"COG2391",0,7,0,4,4,1
"COG2404",0,0,0,0,0,0
"COG2405",1,1,0,0,0,0
"COG2406",1,0,0,7,1,0
"COG2407",117,68,80,103,96,78
"COG2409",1,0,0,0,0,0
"COG2414",11,8,8,6,2,2
"COG2421",6,1,5,2,2,0
"COG2423",14,5,8,0,0,5
"COG2425",6,7,28,55,58,32
"COG2426",8,4,2,1,0,2
"COG2431",5,27,31,35,22,11
"COG2440",1,0,0,1,2,1
"COG2452",1,7,0,1,2,5
"COG2453",0,0,0,1,1,0
"COG2454",0,3,0,0,0,0
"COG2461",2,6,2,0,16,9
"COG2501",11,14,3,2,3,8
"COG2502",28,35,39,65,42,39
"COG2503",0,7,2,0,0,0
"COG2508",71,50,31,5,8,61
"COG2509",73,39,50,63,68,72
"COG2510",20,4,8,0,1,9
"COG2513",10,22,1,1,3,4
"COG2514",0,1,0,0,0,1
"COG2515",3,0,2,1,0,3
"COG2516",0,3,0,0,0,0
"COG2518",0,2,0,1,0,0
"COG2519",2,0,0,0,2,0
"COG2602",4,4,4,1,13,4
"COG2603",0,4,0,3,0,2
"COG2604",0,4,0,0,0,10
"COG2605",3,23,16,40,21,15
"COG2606",36,41,24,12,9,20
"COG2607",25,29,17,7,4,32
"COG2608",31,12,14,3,5,22
"COG2609",1,8,0,1,3,1
"COG2610",22,94,14,19,17,30
"COG2703",3,13,6,0,0,11
"COG2704",10,21,16,19,46,2
"COG2706",21,25,17,11,10,17
"COG2707",0,1,0,4,0,0
"COG2710",11,7,6,5,9,5
"COG2715",27,19,43,57,47,42
"COG2716",0,5,0,1,0,0
"COG2717",1,10,1,4,3,1
"COG2718",0,5,0,1,1,0
"COG2719",0,9,0,0,4,0
"COG2720",45,18,10,1,2,16
"COG2721",32,39,44,65,71,45
"COG2723",49,122,47,18,14,96
"COG2730",102,21,91,103,18,126
"COG2731",4,44,24,21,50,18
"COG2732",0,1,0,0,0,0
"COG2733",8,7,5,7,0,3
"COG2738",34,24,22,11,8,8
"COG2739",14,14,8,0,0,10
"COG2740",8,12,6,1,0,10
"COG2746",4,6,1,0,1,2
"COG2747",0,0,0,0,0,0
"COG2755",89,94,145,163,106,236
"COG2759",86,50,67,68,63,61
"COG2761",0,0,0,0,0,1
"COG2764",0,4,0,0,1,0
"COG2766",0,13,0,0,0,0
"COG2768",17,12,20,8,5,13
"COG2770",0,2,0,0,0,0
"COG2771",4,22,2,5,11,1
"COG2801",244,341,115,358,43,194
"COG2804",11,24,13,9,7,31
"COG2805",27,26,19,6,2,17
"COG2807",2,7,1,6,0,1
"COG2812",103,118,139,127,115,105
"COG2813",1,16,0,1,0,2
"COG2814",12,32,25,34,20,18
"COG2815",14,15,9,5,5,25
"COG2816",15,24,20,18,37,29
"COG2818",8,13,16,6,4,7
"COG2819",19,24,12,10,9,20
"COG2820",28,25,26,27,35,28
"COG2821",3,16,1,3,2,2
"COG2822",0,4,0,2,1,0
"COG2823",0,10,1,1,0,1
"COG2824",0,7,0,2,1,2
"COG2825",0,6,1,3,3,0
"COG2826",170,55,71,14,32,152
"COG2827",2,9,2,5,3,2
"COG2828",1,4,0,2,0,0
"COG2829",2,10,0,4,0,0
"COG2830",2,6,15,9,5,0
"COG2831",0,14,0,0,3,2
"COG2832",0,14,1,2,2,11
"COG2834",3,8,1,0,0,1
"COG2835",0,1,0,1,1,1
"COG2836",0,2,1,0,0,0
"COG2837",0,12,0,4,2,0
"COG2839",3,1,1,0,1,1
"COG2840",0,7,1,1,1,0
"COG2841",0,0,0,0,0,0
"COG2842",3,0,10,1,35,1
"COG2843",78,39,37,16,8,34
"COG2844",5,17,1,2,4,1
"COG2845",0,0,0,0,0,0
"COG2846",0,11,9,8,3,1
"COG2848",32,38,30,40,60,38
"COG2849",0,16,3,9,5,8
"COG2850",0,9,0,0,1,1
"COG2851",1,3,2,2,3,2
"COG2852",9,7,5,3,1,3
"COG2853",1,9,0,2,0,1
"COG2854",1,8,0,2,1,0
"COG2855",26,32,41,48,19,27
"COG2856",26,15,14,22,29,59
"COG2859",1,5,24,26,32,25
"COG2860",20,18,20,6,10,10
"COG2861",4,6,0,4,1,1
"COG2862",0,8,0,2,1,0
"COG2863",0,2,0,0,0,0
"COG2864",0,9,0,2,3,4
"COG2865",89,91,83,157,124,225
"COG2866",22,11,11,4,2,7
"COG2867",0,5,0,1,0,0
"COG2868",9,11,2,2,3,8
"COG2869",6,11,16,17,21,13
"COG2870",12,28,17,18,6,6
"COG2871",12,9,15,39,49,16
"COG2872",34,20,16,5,10,21
"COG2873",83,93,109,168,112,127
"COG2875",25,13,24,20,6,6
"COG2876",39,31,59,64,52,42
"COG2877",9,22,37,46,18,20
"COG2878",38,29,33,41,19,30
"COG2879",0,3,0,0,0,0
"COG2882",0,2,0,1,0,0
"COG2884",44,33,36,25,31,12
"COG2885",22,51,77,137,202,76
"COG2887",3,3,1,0,5,1
"COG2890",46,50,68,59,43,59
"COG2891",0,11,0,2,1,2
"COG2893",13,29,8,8,8,16
"COG2894",30,26,20,3,0,22
"COG2895",11,18,27,6,10,14
"COG2896",11,34,8,8,2,14
"COG2897",0,16,0,1,1,1
"COG2898",2,7,1,1,3,3
"COG2900",0,5,0,0,0,0
"COG2901",0,10,1,0,1,0
"COG2904",0,3,0,1,1,1
"COG2906",0,1,0,0,0,0
"COG2907",0,1,0,0,2,0
"COG2908",7,18,28,35,43,21
"COG2909",17,31,5,3,10,6
"COG2910",6,1,1,1,0,0
"COG2911",7,41,9,11,9,4
"COG2912",0,4,0,1,1,0
"COG2913",0,8,0,2,1,2
"COG2914",0,5,0,3,0,1
"COG2915",0,4,0,0,1,2
"COG2916",1,21,0,0,2,2
"COG2917",2,6,1,2,0,0
"COG2918",1,18,1,4,17,6
"COG2919",1,7,0,1,1,3
"COG2920",0,1,0,0,1,0
"COG2921",0,0,0,1,1,0
"COG2922",0,3,0,2,0,0
"COG2923",0,4,0,0,1,0
"COG2924",0,5,0,2,1,0
"COG2925",2,9,0,2,1,1
"COG2926",0,4,0,3,0,0
"COG2927",0,4,0,1,2,0
"COG2928",0,4,1,3,0,0
"COG2929",2,1,1,0,0,1
"COG2931",12,4,3,2,0,3
"COG2932",15,25,7,5,5,13
"COG2933",0,4,0,2,1,0
"COG2935",1,0,0,2,0,0
"COG2936",4,18,6,13,0,2
"COG2937",0,20,0,7,3,2
"COG2938",0,6,0,0,0,0
"COG2939",0,0,0,0,1,6
"COG2942",23,17,65,26,9,51
"COG2943",0,3,1,2,4,0
"COG2944",1,8,1,1,4,0
"COG2945",0,1,0,0,0,0
"COG2946",5,22,10,9,11,27
"COG2947",0,0,0,1,0,0
"COG2948",0,0,0,1,1,0
"COG2949",4,9,2,0,0,6
"COG2951",2,10,0,1,1,1
"COG2954",17,12,17,34,13,41
"COG2956",1,11,0,3,2,1
"COG2957",19,16,18,60,95,25
"COG2958",1,0,0,0,0,0
"COG2959",0,11,0,0,0,3
"COG2960",0,1,0,1,0,0
"COG2961",1,10,0,3,2,1
"COG2962",0,5,2,3,5,1
"COG2963",17,86,13,19,21,9
"COG2964",17,19,4,6,1,6
"COG2965",1,7,0,1,3,1
"COG2966",37,47,54,42,58,36
"COG2967",0,3,0,1,0,0
"COG2968",13,4,4,1,6,2
"COG2969",0,7,0,3,1,1
"COG2971",13,2,3,1,0,4
"COG2972",215,325,186,34,101,350
"COG2973",0,1,0,0,0,1
"COG2974",0,5,0,2,0,0
"COG2975",0,4,0,0,0,2
"COG2976",0,8,0,1,1,1
"COG2977",0,1,0,0,3,0
"COG2978",5,32,7,17,6,17
"COG2979",0,8,0,0,2,0
"COG2980",0,2,0,2,1,1
"COG2981",0,4,0,1,0,0
"COG2982",1,11,1,1,5,0
"COG2983",0,2,0,0,0,0
"COG2984",52,29,27,6,9,36
"COG2985",57,55,172,265,276,118
"COG2986",24,16,25,19,10,7
"COG2987",19,13,27,19,14,4
"COG2988",0,5,1,1,1,0
"COG2989",1,17,19,25,29,26
"COG2990",0,29,0,1,2,1
"COG2991",0,1,0,0,0,0
"COG2992",0,9,0,2,3,0
"COG2994",0,0,0,0,0,0
"COG2995",0,10,1,3,0,0
"COG2996",9,40,20,47,34,27
"COG2998",1,1,0,0,0,0
"COG2999",0,4,0,2,1,0
"COG3001",2,8,0,1,0,2
"COG3004",13,26,12,20,5,4
"COG3005",2,12,2,9,5,2
"COG3006",0,9,0,1,1,1
"COG3007",1,4,1,0,0,1
"COG3008",1,23,0,4,5,5
"COG3009",0,4,0,0,1,0
"COG3010",4,13,3,5,2,4
"COG3012",2,6,1,1,2,0
"COG3013",1,1,0,0,1,0
"COG3014",1,0,0,1,0,0
"COG3015",0,6,16,20,29,7
"COG3016",1,3,3,5,8,3
"COG3017",1,4,0,1,1,1
"COG3019",0,1,0,0,0,0
"COG3021",13,13,23,42,37,38
"COG3022",9,34,20,31,23,33
"COG3023",41,19,86,51,66,33
"COG3024",0,6,0,0,0,1
"COG3025",7,9,1,3,1,1
"COG3026",0,2,0,2,1,2
"COG3027",1,5,2,0,0,1
"COG3028",0,9,1,4,1,1
"COG3029",0,3,0,0,1,1
"COG3030",0,0,0,0,0,0
"COG3031",0,3,0,1,0,0
"COG3033",15,7,13,7,8,0
"COG3034",0,2,3,2,4,0
"COG3036",0,10,0,0,1,0
"COG3037",1,32,3,5,4,1
"COG3038",0,2,0,1,0,0
"COG3039",73,4,2,17,3,2
"COG3040",2,5,3,5,3,2
"COG3041",13,3,16,0,21,21
"COG3042",0,3,0,0,0,0
"COG3043",0,1,0,1,1,0
"COG3044",2,13,3,2,1,11
"COG3045",1,0,0,0,1,0
"COG3047",0,1,0,0,0,0
"COG3048",10,22,0,9,3,3
"COG3049",31,31,31,18,9,27
"COG3050",0,5,0,0,0,1
"COG3051",9,17,2,3,20,2
"COG3052",0,9,0,1,4,1
"COG3053",7,9,2,2,19,0
"COG3054",0,11,0,0,3,0
"COG3055",2,10,48,13,15,16
"COG3056",0,8,0,1,0,0
"COG3057",0,3,0,1,1,0
"COG3058",0,8,0,1,0,2
"COG3059",3,14,2,9,0,0
"COG3060",0,9,0,1,0,0
"COG3061",0,11,0,0,0,0
"COG3062",0,1,0,1,4,0
"COG3063",0,2,0,0,0,0
"COG3064",0,4,0,1,2,2
"COG3065",0,7,1,0,0,0
"COG3066",1,2,0,2,1,0
"COG3067",0,16,0,0,2,3
"COG3068",0,9,0,3,0,1
"COG3069",5,19,10,16,9,6
"COG3070",7,17,7,1,0,1
"COG3071",2,8,1,2,2,0
"COG3072",0,15,0,2,4,2
"COG3073",0,5,0,0,0,0
"COG3074",0,7,0,0,0,0
"COG3075",4,5,3,2,0,0
"COG3076",0,17,0,0,2,2
"COG3077",23,11,11,3,5,13
"COG3078",0,1,1,0,0,2
"COG3079",0,6,0,2,0,0
"COG3080",0,10,0,0,2,0
"COG3081",0,10,0,0,2,1
"COG3082",0,3,0,0,0,0
"COG3083",1,14,1,2,41,3
"COG3084",0,4,0,1,1,0
"COG3085",1,7,0,0,1,0
"COG3086",2,6,0,0,0,0
"COG3087",1,5,1,1,3,2
"COG3088",1,3,0,3,1,0
"COG3089",0,3,1,0,1,0
"COG3090",11,30,12,8,11,9
"COG3091",0,11,0,0,1,1
"COG3092",0,3,0,0,0,0
"COG3093",4,6,3,4,15,11
"COG3094",0,3,0,0,0,0
"COG3095",1,2,0,0,0,0
"COG3096",1,23,1,8,1,2
"COG3097",0,4,0,0,0,0
"COG3098",0,2,0,0,0,0
"COG3099",0,6,0,0,0,0
"COG3100",0,2,0,1,0,0
"COG3101",0,6,0,0,0,0
"COG3102",0,4,0,0,1,1
"COG3103",25,21,10,0,1,15
"COG3104",23,39,58,62,66,20
"COG3105",0,5,0,2,2,0
"COG3106",0,6,0,0,0,0
"COG3107",0,7,0,8,2,1
"COG3108",0,6,0,0,0,0
"COG3109",0,6,0,0,1,0
"COG3110",0,1,0,1,0,1
"COG3111",0,8,0,5,0,1
"COG3112",0,9,0,2,0,0
"COG3113",0,3,0,0,1,1
"COG3114",0,1,0,0,1,0
"COG3115",0,11,0,1,0,2
"COG3116",0,5,1,0,2,0
"COG3117",0,7,1,1,1,0
"COG3118",0,8,0,0,1,3
"COG3119",167,182,327,182,96,172
"COG3120",0,7,0,0,0,1
"COG3121",3,48,0,3,7,0
"COG3122",0,4,0,1,1,0
"COG3123",0,2,1,0,0,0
"COG3124",1,4,3,0,1,0
"COG3125",0,3,0,1,0,0
"COG3126",0,2,0,0,2,0
"COG3127",0,7,0,3,0,0
"COG3128",0,1,0,1,2,0
"COG3129",1,2,2,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,9,0,2,3,0
"COG3132",0,1,0,0,0,0
"COG3133",2,4,1,0,1,1
"COG3134",0,2,0,1,1,0
"COG3135",0,3,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,3,0,1,1,0
"COG3138",0,4,0,0,0,0
"COG3139",0,2,0,0,0,0
"COG3140",0,1,0,0,0,2
"COG3141",0,1,0,1,0,0
"COG3142",12,16,7,10,7,29
"COG3143",0,1,0,2,1,0
"COG3144",1,13,3,1,0,4
"COG3145",2,5,0,0,0,0
"COG3147",0,2,0,0,0,0
"COG3148",0,2,0,1,0,0
"COG3149",0,2,0,0,0,0
"COG3150",1,11,8,3,2,0
"COG3151",0,2,0,2,1,0
"COG3152",5,15,2,3,10,3
"COG3153",7,13,7,4,4,5
"COG3154",0,7,0,0,1,0
"COG3155",0,2,0,1,0,0
"COG3156",0,4,0,0,3,0
"COG3157",1,8,0,3,2,0
"COG3158",12,2,13,33,76,28
"COG3159",0,2,0,0,2,1
"COG3160",0,2,0,4,0,0
"COG3161",0,2,0,1,1,0
"COG3162",0,1,0,1,2,0
"COG3164",2,12,0,7,6,0
"COG3165",0,3,0,1,2,0
"COG3166",0,0,0,0,1,0
"COG3169",1,7,9,12,15,1
"COG3171",1,5,0,1,0,1
"COG3172",12,6,0,0,0,0
"COG3173",7,1,1,0,0,0
"COG3174",3,10,6,4,2,1
"COG3176",11,27,94,55,60,50
"COG3177",61,56,55,101,80,130
"COG3178",9,4,37,36,72,23
"COG3179",0,2,7,0,13,2
"COG3180",1,2,1,2,0,0
"COG3181",14,17,6,14,6,4
"COG3182",1,9,6,6,4,23
"COG3183",0,0,0,1,0,3
"COG3185",0,2,0,0,0,0
"COG3187",3,6,17,5,7,1
"COG3188",3,102,1,18,17,0
"COG3189",0,2,9,4,1,1
"COG3190",0,0,0,0,1,0
"COG3191",14,12,4,1,2,8
"COG3192",12,9,1,1,2,3
"COG3193",1,7,2,1,5,1
"COG3194",0,0,0,1,0,0
"COG3195",0,1,0,0,1,0
"COG3196",2,2,2,1,1,1
"COG3199",1,0,0,1,0,0
"COG3201",9,21,34,35,27,29
"COG3203",3,46,0,13,18,7
"COG3204",0,0,0,1,0,0
"COG3206",23,30,34,65,104,45
"COG3208",6,0,0,0,2,1
"COG3209",109,24,98,165,273,184
"COG3210",15,12,5,6,31,14
"COG3211",0,0,0,0,0,0
"COG3212",1,3,5,0,0,1
"COG3213",1,5,0,0,0,0
"COG3214",0,2,0,2,1,0
"COG3216",1,0,1,0,0,0
