"","NLM021","NOM009","DOM003","DOF007","NOM012","NLF005"
"COG1900",0,0,0,0,0,0
"COG1902",84,120,68,38,64,51
"COG1903",13,32,5,9,24,29
"COG1904",34,38,49,38,38,32
"COG1905",11,8,2,25,14,7
"COG1906",0,1,1,5,3,2
"COG1908",3,6,0,7,1,0
"COG1910",2,8,0,4,11,1
"COG1912",0,0,0,2,0,0
"COG1913",0,0,8,0,0,0
"COG1914",22,16,18,29,9,17
"COG1915",0,1,0,2,0,0
"COG1917",49,26,21,54,46,49
"COG1918",70,125,63,25,77,65
"COG1921",3,5,7,2,2,1
"COG1922",30,6,25,26,21,21
"COG1923",1,0,2,2,5,1
"COG1924",82,132,95,22,88,84
"COG1925",24,35,47,12,17,23
"COG1928",13,3,0,0,8,9
"COG1929",20,26,33,38,20,12
"COG1930",0,0,0,0,0,0
"COG1932",37,35,34,50,44,62
"COG1934",3,0,9,1,2,0
"COG1937",14,21,16,2,20,9
"COG1939",15,18,9,1,12,20
"COG1940",107,108,186,130,118,103
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,2,1,2
"COG1943",21,60,51,18,28,13
"COG1944",1,1,4,3,0,1
"COG1945",0,0,0,0,1,0
"COG1946",0,0,11,0,0,1
"COG1947",40,54,45,16,35,44
"COG1949",0,1,9,1,0,0
"COG1950",0,0,0,0,0,1
"COG1951",42,33,32,44,57,59
"COG1952",2,1,2,0,1,0
"COG1953",0,4,16,6,0,0
"COG1954",3,6,7,3,6,4
"COG1956",7,4,5,6,4,5
"COG1957",3,15,27,10,4,8
"COG1959",39,67,21,9,38,33
"COG1960",36,28,45,54,53,72
"COG1961",400,430,127,148,641,533
"COG1963",3,0,1,2,5,7
"COG1964",0,5,0,1,0,2
"COG1965",0,0,2,4,0,1
"COG1966",77,91,85,48,79,80
"COG1968",49,68,53,35,44,51
"COG1969",1,0,9,6,1,0
"COG1970",19,11,10,18,25,13
"COG1971",27,38,10,20,24,31
"COG1972",1,1,31,11,1,4
"COG1974",14,39,39,14,34,30
"COG1975",13,59,34,10,11,6
"COG1977",0,0,1,0,0,0
"COG1979",55,41,27,55,35,32
"COG1982",33,59,55,26,50,62
"COG1983",5,1,3,13,4,3
"COG1984",5,9,11,0,5,1
"COG1985",40,33,43,37,36,41
"COG1986",0,0,9,2,0,2
"COG1987",4,4,1,2,3,5
"COG1988",1,3,2,3,0,3
"COG1989",8,12,10,4,13,9
"COG1990",1,1,0,0,0,0
"COG1992",0,1,0,0,1,0
"COG1993",0,0,0,2,1,1
"COG1994",7,7,1,0,14,10
"COG1995",13,10,20,28,28,29
"COG2000",9,7,1,3,15,0
"COG2001",17,23,11,14,18,22
"COG2002",13,16,3,2,29,27
"COG2003",42,35,65,41,52,39
"COG2005",4,2,9,2,2,2
"COG2006",4,7,8,22,6,2
"COG2008",28,52,30,36,42,25
"COG2009",1,1,7,3,1,0
"COG2010",0,0,0,0,0,0
"COG2011",17,31,21,5,16,13
"COG2013",3,17,14,1,6,16
"COG2014",1,0,0,0,0,0
"COG2015",3,28,14,10,16,7
"COG2017",111,114,126,115,117,105
"COG2020",0,2,0,0,0,0
"COG2021",8,0,0,0,0,1
"COG2022",20,33,22,16,15,18
"COG2025",46,31,40,39,50,44
"COG2026",2,2,6,4,4,2
"COG2027",19,11,17,34,11,14
"COG2030",10,5,40,18,6,11
"COG2031",1,0,5,3,2,0
"COG2032",1,1,4,1,0,1
"COG2033",3,15,12,3,7,4
"COG2035",8,5,6,2,17,26
"COG2038",40,42,27,33,12,26
"COG2039",8,9,9,0,2,0
"COG2040",2,2,5,2,1,0
"COG2041",1,0,8,1,0,1
"COG2043",0,0,0,0,0,0
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",6,4,1,0,1,1
"COG2049",4,2,6,5,6,3
"COG2050",26,9,31,49,24,20
"COG2052",3,8,2,0,12,13
"COG2055",3,15,16,12,5,3
"COG2056",1,0,0,0,0,2
"COG2057",0,2,5,1,4,1
"COG2059",36,36,37,62,79,61
"COG2060",43,6,20,49,9,22
"COG2062",0,3,0,0,0,1
"COG2063",0,0,2,0,0,0
"COG2064",0,1,0,0,0,1
"COG2065",3,1,5,2,2,1
"COG2066",55,5,15,34,13,20
"COG2067",7,6,15,3,4,6
"COG2068",7,18,8,5,6,1
"COG2069",1,5,0,1,1,1
"COG2070",53,64,16,35,30,35
"COG2071",38,30,62,21,35,32
"COG2072",0,0,0,0,0,1
"COG2073",30,17,6,10,14,20
"COG2076",5,2,20,16,5,15
"COG2077",10,4,7,23,5,13
"COG2078",2,12,18,0,2,0
"COG2079",4,6,7,3,2,1
"COG2080",14,74,30,22,11,7
"COG2081",27,44,17,10,51,56
"COG2082",13,17,3,4,18,14
"COG2084",3,21,25,10,12,3
"COG2085",0,0,0,1,0,1
"COG2086",44,33,50,23,44,26
"COG2087",15,11,11,14,9,16
"COG2088",19,24,7,9,13,33
"COG2089",15,4,2,19,16,15
"COG2091",1,20,13,2,9,6
"COG2094",2,2,0,0,1,1
"COG2095",26,12,18,37,5,9
"COG2096",10,7,5,25,8,27
"COG2099",33,28,12,19,27,27
"COG2102",4,0,0,2,1,2
"COG2103",22,2,18,19,16,10
"COG2104",0,0,3,1,0,0
"COG2105",0,0,8,0,0,0
"COG2107",0,0,0,0,2,0
"COG2108",0,0,0,3,1,0
"COG2109",10,23,13,6,16,10
"COG2110",21,27,16,25,37,32
"COG2111",2,1,0,3,2,0
"COG2113",13,2,8,19,1,4
"COG2114",11,0,0,0,0,2
"COG2115",15,7,15,19,12,13
"COG2116",10,23,27,6,18,19
"COG2119",1,1,2,2,4,2
"COG2120",5,0,6,18,6,3
"COG2121",0,0,0,0,1,1
"COG2122",1,0,0,0,0,0
"COG2127",0,3,10,0,5,6
"COG2128",0,3,3,2,1,1
"COG2129",5,18,1,2,9,8
"COG2130",0,0,5,0,0,0
"COG2131",24,24,42,28,80,38
"COG2132",0,0,12,2,0,0
"COG2133",0,0,1,1,1,0
"COG2134",0,0,6,0,0,1
"COG2135",4,1,3,2,10,0
"COG2137",11,3,5,1,13,11
"COG2140",5,2,1,4,4,6
"COG2141",0,2,16,5,0,1
"COG2142",0,0,6,2,0,0
"COG2143",0,0,0,0,0,0
"COG2145",15,29,41,8,11,18
"COG2146",0,0,4,2,0,0
"COG2148",102,120,97,186,165,128
"COG2149",0,0,6,1,0,0
"COG2151",7,5,30,9,15,10
"COG2152",65,26,22,162,37,43
"COG2153",3,0,6,1,2,2
"COG2155",6,2,0,0,7,2
"COG2156",13,3,5,24,6,6
"COG2158",5,3,1,0,7,2
"COG2159",15,15,5,7,11,11
"COG2160",39,50,53,41,42,40
"COG2161",1,5,8,5,3,0
"COG2162",0,2,1,1,2,0
"COG2163",0,0,0,0,1,1
"COG2165",0,0,12,2,2,0
"COG2166",6,8,14,21,17,18
"COG2168",0,0,3,0,0,0
"COG2169",6,0,4,24,5,0
"COG2170",0,0,3,1,0,0
"COG2171",1,1,8,3,2,1
"COG2172",16,21,2,16,26,14
"COG2173",11,7,4,20,11,7
"COG2175",0,0,5,0,0,0
"COG2176",83,143,42,14,94,107
"COG2177",50,47,45,37,62,38
"COG2179",5,15,4,4,11,13
"COG2180",1,0,4,0,2,0
"COG2181",2,0,5,3,4,0
"COG2182",18,50,17,0,42,44
"COG2183",86,79,102,53,85,86
"COG2184",15,29,47,12,30,33
"COG2185",73,12,31,60,43,45
"COG2186",26,33,60,52,40,25
"COG2188",34,52,59,41,47,25
"COG2189",24,46,54,6,34,30
"COG2190",19,113,76,24,26,26
"COG2191",0,0,0,0,5,1
"COG2192",1,1,0,0,3,6
"COG2193",7,2,11,7,8,4
"COG2194",43,27,134,69,34,27
"COG2195",125,146,129,123,152,119
"COG2197",181,71,166,346,127,87
"COG2198",6,0,68,9,0,2
"COG2199",134,238,213,71,159,204
"COG2200",71,66,136,34,33,55
"COG2201",15,13,10,0,4,18
"COG2202",27,5,78,59,18,14
"COG2203",1,0,5,2,1,4
"COG2204",191,48,133,258,162,151
"COG2205",70,54,52,45,35,43
"COG2206",90,90,32,5,63,116
"COG2207",852,616,452,1319,719,709
"COG2208",52,53,11,9,25,21
"COG2209",16,5,17,12,15,16
"COG2210",29,4,0,56,14,54
"COG2211",118,191,194,93,195,133
"COG2212",0,0,0,0,0,0
"COG2213",3,11,33,5,3,5
"COG2214",23,40,15,19,26,22
"COG2215",1,0,4,1,0,0
"COG2216",41,2,21,62,13,20
"COG2217",234,284,135,132,140,179
"COG2220",49,39,65,100,54,64
"COG2221",8,32,5,2,7,6
"COG2222",10,40,19,15,16,6
"COG2223",1,0,11,2,0,1
"COG2224",0,0,6,2,0,0
"COG2225",0,0,29,5,0,0
"COG2226",25,8,8,37,20,26
"COG2227",6,0,15,4,13,2
"COG2230",8,13,11,1,8,6
"COG2231",0,1,2,0,0,0
"COG2233",65,113,144,85,73,78
"COG2234",54,63,12,87,31,54
"COG2235",4,7,1,2,3,0
"COG2236",0,0,0,2,0,0
"COG2239",61,74,13,34,50,64
"COG2240",35,32,38,36,34,19
"COG2241",24,34,3,14,10,17
"COG2242",27,46,12,13,18,24
"COG2243",8,14,5,3,14,10
"COG2244",196,216,118,232,233,187
"COG2246",12,6,0,1,26,12
"COG2247",0,0,16,0,0,0
"COG2249",14,0,19,18,2,14
"COG2250",0,0,0,0,0,0
"COG2252",40,61,70,19,56,58
"COG2253",0,0,4,2,0,0
"COG2255",21,37,25,42,53,50
"COG2256",52,59,43,36,48,47
"COG2257",1,1,1,1,3,9
"COG2258",14,24,14,2,11,3
"COG2259",12,1,12,13,7,6
"COG2261",0,0,0,1,0,1
"COG2262",63,59,57,39,56,44
"COG2264",54,39,33,17,33,26
"COG2265",88,96,76,61,88,96
"COG2267",12,50,24,9,25,22
"COG2268",20,11,11,32,16,19
"COG2269",1,0,11,2,0,0
"COG2270",11,22,7,0,7,9
"COG2271",28,2,44,22,30,11
"COG2272",8,24,64,1,44,10
"COG2273",47,15,29,51,21,56
"COG2274",77,78,145,68,69,49
"COG2301",2,12,6,3,6,13
"COG2302",11,25,11,2,12,15
"COG2303",1,0,13,1,0,1
"COG2304",77,31,39,89,72,65
"COG2306",0,0,0,0,2,1
"COG2307",0,0,6,0,0,0
"COG2308",2,0,1,1,2,1
"COG2309",22,42,13,0,22,16
"COG2310",3,27,29,0,1,51
"COG2311",31,10,21,117,21,16
"COG2312",3,6,0,1,1,5
"COG2313",3,3,7,2,7,1
"COG2314",1,0,3,0,2,0
"COG2315",32,27,16,43,17,13
"COG2316",9,5,6,0,9,2
"COG2317",12,7,7,1,11,3
"COG2318",0,0,0,0,0,0
"COG2319",0,0,44,7,3,21
"COG2320",2,1,0,1,4,1
"COG2321",0,0,7,0,0,1
"COG2323",16,9,4,1,11,9
"COG2326",17,30,15,24,12,19
"COG2327",8,2,11,7,13,12
"COG2329",0,0,0,0,0,2
"COG2331",0,1,3,0,1,0
"COG2332",1,0,6,2,0,1
"COG2333",44,61,32,15,62,46
"COG2334",2,0,8,2,1,2
"COG2335",0,0,0,0,0,1
"COG2336",0,0,5,0,0,0
"COG2337",39,31,13,48,50,32
"COG2339",7,2,0,0,7,1
"COG2340",9,2,1,0,8,7
"COG2342",0,0,0,0,0,0
"COG2344",39,13,5,18,27,28
"COG2346",0,0,0,0,0,0
"COG2348",3,15,5,1,3,17
"COG2350",0,0,1,2,0,0
"COG2351",0,0,2,2,0,6
"COG2352",0,3,35,2,0,0
"COG2353",0,0,6,1,0,0
"COG2354",0,0,3,1,0,1
"COG2355",31,34,74,34,52,42
"COG2356",1,0,18,0,10,5
"COG2357",36,74,26,12,24,41
"COG2358",28,20,3,3,14,17
"COG2359",0,2,0,1,6,2
"COG2360",5,3,17,2,6,10
"COG2361",5,2,15,11,20,14
"COG2362",0,5,5,0,0,1
"COG2363",0,0,3,0,0,1
"COG2364",25,35,18,26,18,31
"COG2365",22,18,1,36,16,8
"COG2366",0,0,0,0,0,0
"COG2367",21,50,43,27,32,28
"COG2368",5,1,12,1,9,0
"COG2369",5,1,0,0,12,1
"COG2371",0,0,0,0,0,0
"COG2372",0,0,6,0,0,0
"COG2373",85,41,80,127,63,90
"COG2374",7,3,0,14,2,10
"COG2375",0,0,5,1,0,0
"COG2376",7,8,37,20,8,6
"COG2377",8,2,8,2,6,5
"COG2378",19,6,17,31,14,15
"COG2379",10,8,1,0,10,8
"COG2382",38,32,71,32,50,42
"COG2384",17,22,11,2,16,12
"COG2385",59,53,20,31,49,58
"COG2386",1,1,2,0,1,0
"COG2388",6,3,5,19,5,9
"COG2390",2,8,26,15,3,3
"COG2391",0,2,10,4,0,0
"COG2404",0,0,1,0,2,1
"COG2405",1,2,0,1,0,1
"COG2406",4,0,0,13,3,1
"COG2407",120,80,93,77,83,95
"COG2409",0,0,0,0,0,0
"COG2414",9,7,11,3,12,4
"COG2421",0,0,8,1,5,0
"COG2423",10,6,6,2,5,5
"COG2425",8,13,28,29,22,9
"COG2426",2,1,1,0,3,0
"COG2431",19,12,21,51,17,20
"COG2440",1,0,1,1,0,0
"COG2452",9,20,3,7,8,5
"COG2453",0,0,7,2,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,12,5,3,7,25
"COG2501",5,14,7,4,8,6
"COG2502",36,51,43,22,37,28
"COG2503",0,1,0,0,0,1
"COG2508",33,79,17,24,76,58
"COG2509",100,104,67,46,86,92
"COG2510",10,28,1,3,11,6
"COG2513",17,5,4,7,3,11
"COG2514",0,1,0,0,0,0
"COG2515",5,6,2,7,4,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,0,0
"COG2519",0,0,6,0,1,1
"COG2602",2,5,3,4,6,6
"COG2603",0,0,6,0,0,0
"COG2604",8,2,2,0,4,17
"COG2605",49,40,6,61,26,30
"COG2606",26,25,26,34,29,26
"COG2607",25,41,19,5,30,31
"COG2608",11,51,9,3,9,18
"COG2609",0,3,10,4,1,0
"COG2610",24,29,55,45,11,16
"COG2703",2,8,0,0,3,12
"COG2704",27,4,28,41,15,26
"COG2706",26,30,26,41,24,22
"COG2707",0,1,5,1,0,0
"COG2710",11,20,9,12,23,11
"COG2715",35,30,36,36,48,40
"COG2716",0,0,4,1,0,0
"COG2717",11,2,7,2,0,0
"COG2718",0,0,7,1,0,0
"COG2719",0,0,4,0,0,0
"COG2720",16,17,3,7,18,28
"COG2721",34,55,42,26,64,46
"COG2723",24,71,39,42,57,49
"COG2730",87,80,69,40,107,83
"COG2731",17,24,37,34,25,13
"COG2732",1,0,3,1,0,0
"COG2733",1,1,18,1,0,0
"COG2738",33,15,8,19,31,25
"COG2739",8,12,5,2,13,16
"COG2740",8,8,2,2,8,6
"COG2746",2,4,0,0,3,6
"COG2747",0,0,0,0,0,0
"COG2755",137,115,95,127,149,139
"COG2759",71,59,71,51,65,83
"COG2761",0,0,4,1,0,0
"COG2764",0,0,2,0,0,0
"COG2766",1,0,13,0,0,0
"COG2768",31,26,38,10,31,18
"COG2770",0,1,0,0,0,0
"COG2771",2,4,40,8,0,3
"COG2801",92,136,329,117,152,144
"COG2804",20,19,26,10,27,27
"COG2805",22,24,21,10,22,23
"COG2807",0,1,17,1,0,1
"COG2812",118,127,120,77,97,116
"COG2813",0,2,13,4,1,3
"COG2814",10,8,78,44,26,19
"COG2815",18,30,9,6,20,17
"COG2816",28,27,29,24,28,33
"COG2818",15,13,11,21,11,11
"COG2819",22,24,10,4,33,20
"COG2820",43,38,14,32,34,27
"COG2821",0,0,13,3,2,1
"COG2822",0,1,6,0,0,0
"COG2823",3,1,13,0,2,0
"COG2824",0,1,6,0,0,0
"COG2825",1,0,4,7,1,4
"COG2826",29,86,81,20,91,36
"COG2827",3,7,7,4,8,1
"COG2828",2,2,7,6,3,0
"COG2829",0,0,7,4,2,0
"COG2830",12,5,0,24,8,7
"COG2831",2,1,2,7,3,0
"COG2832",4,5,3,0,4,3
"COG2834",2,1,9,2,1,2
"COG2835",0,0,2,0,0,0
"COG2836",4,2,0,4,0,3
"COG2837",2,2,8,22,2,1
"COG2839",3,0,0,6,2,2
"COG2840",0,0,8,1,0,0
"COG2841",0,0,2,1,0,0
"COG2842",6,1,0,1,0,4
"COG2843",48,58,17,39,46,51
"COG2844",7,3,25,0,2,1
"COG2845",0,0,0,0,0,0
"COG2846",4,2,19,4,6,5
"COG2848",23,44,49,13,44,38
"COG2849",6,2,0,4,9,5
"COG2850",0,0,5,2,0,0
"COG2851",3,9,4,4,6,5
"COG2852",4,5,4,0,11,2
"COG2853",1,0,5,1,0,2
"COG2854",1,0,5,0,0,1
"COG2855",28,17,33,41,25,28
"COG2856",13,15,31,18,51,32
"COG2859",13,10,13,3,18,12
"COG2860",24,15,19,12,6,8
"COG2861",1,1,6,6,0,2
"COG2862",1,0,4,1,1,0
"COG2863",2,0,0,0,0,1
"COG2864",3,1,5,1,1,1
"COG2865",56,81,144,46,153,177
"COG2866",7,3,6,2,13,12
"COG2867",0,0,4,0,0,1
"COG2868",9,19,10,3,13,7
"COG2869",8,1,10,13,10,12
"COG2870",5,2,13,4,2,4
"COG2871",18,11,22,25,22,31
"COG2872",14,22,7,8,7,10
"COG2873",125,124,124,81,93,98
"COG2875",20,17,2,21,21,19
"COG2876",30,33,44,23,45,48
"COG2877",22,8,31,34,26,18
"COG2878",35,36,25,11,36,19
"COG2879",0,0,5,3,0,0
"COG2882",0,0,7,1,0,0
"COG2884",37,35,33,34,21,42
"COG2885",62,45,121,137,86,35
"COG2887",0,0,20,0,3,0
"COG2890",32,42,40,39,28,46
"COG2891",0,0,1,0,1,1
"COG2893",6,27,45,13,8,7
"COG2894",11,22,16,7,15,26
"COG2895",23,32,12,28,17,35
"COG2896",11,12,16,3,15,14
"COG2897",1,1,17,3,3,2
"COG2898",1,5,12,1,1,0
"COG2900",1,0,4,0,0,1
"COG2901",3,0,5,2,0,1
"COG2904",2,0,6,0,2,0
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,0,2,0
"COG2908",33,8,24,38,19,18
"COG2909",25,10,8,4,17,7
"COG2910",2,2,0,5,7,1
"COG2911",16,3,48,6,3,2
"COG2912",0,0,2,2,0,0
"COG2913",1,0,4,0,0,2
"COG2914",0,1,3,2,0,0
"COG2915",0,0,2,1,0,2
"COG2916",0,0,8,3,1,0
"COG2917",0,0,4,1,1,0
"COG2918",2,1,12,1,0,7
"COG2919",0,0,9,0,0,1
"COG2920",1,0,4,0,0,0
"COG2921",0,1,6,0,0,0
"COG2922",0,0,3,1,0,0
"COG2923",0,0,1,0,0,0
"COG2924",0,0,4,0,1,0
"COG2925",1,0,5,2,1,0
"COG2926",0,0,2,1,0,0
"COG2927",0,1,6,0,4,0
"COG2928",0,1,3,0,0,2
"COG2929",0,1,2,0,4,2
"COG2931",2,2,1,18,9,10
"COG2932",11,5,3,5,18,20
"COG2933",0,0,4,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",28,4,3,17,14,8
"COG2937",0,0,23,4,0,1
"COG2938",0,0,1,0,0,0
"COG2939",0,9,7,0,0,0
"COG2942",55,28,47,94,36,36
"COG2943",1,0,13,4,2,1
"COG2944",0,1,1,3,6,4
"COG2945",3,0,0,0,0,0
"COG2946",10,30,13,8,12,19
"COG2947",0,0,0,0,1,0
"COG2948",0,0,0,0,5,3
"COG2949",2,1,3,12,4,3
"COG2951",2,2,5,3,1,2
"COG2954",16,21,34,24,27,25
"COG2956",0,2,6,3,0,2
"COG2957",30,28,19,32,19,46
"COG2958",1,0,0,0,0,0
"COG2959",0,1,1,0,0,0
"COG2960",0,0,2,0,0,0
"COG2961",1,0,8,26,2,4
"COG2962",3,2,7,4,7,1
"COG2963",11,12,69,13,11,13
"COG2964",7,28,8,10,8,6
"COG2965",1,1,1,1,1,1
"COG2966",59,69,56,48,43,58
"COG2967",0,0,9,0,0,1
"COG2968",3,3,11,4,2,3
"COG2969",2,0,13,2,0,0
"COG2971",8,1,1,1,11,2
"COG2972",226,438,81,151,357,358
"COG2973",0,0,0,0,0,0
"COG2974",0,0,4,2,0,0
"COG2975",0,0,2,0,0,0
"COG2976",2,0,6,2,2,1
"COG2977",3,0,0,1,0,0
"COG2978",8,6,12,25,13,10
"COG2979",0,0,5,0,0,1
"COG2980",1,0,0,0,1,1
"COG2981",0,0,1,0,0,0
"COG2982",0,0,26,3,5,1
"COG2983",0,1,3,1,0,0
"COG2984",44,55,11,13,47,34
"COG2985",148,46,113,189,101,128
"COG2986",55,2,1,56,22,35
"COG2987",33,3,1,43,15,24
"COG2988",0,0,3,0,0,0
"COG2989",2,16,24,16,26,1
"COG2990",0,1,9,1,0,2
"COG2991",0,0,0,0,0,1
"COG2992",0,0,9,0,0,1
"COG2994",0,0,0,0,0,1
"COG2995",0,0,18,5,0,0
"COG2996",34,35,23,45,24,43
"COG2998",2,1,0,0,0,1
"COG2999",0,0,4,1,0,0
"COG3001",0,0,4,0,0,1
"COG3004",27,1,15,22,5,12
"COG3005",4,2,11,17,4,1
"COG3006",0,0,5,2,0,0
"COG3007",4,0,1,0,4,3
"COG3008",1,2,18,3,3,3
"COG3009",0,0,3,0,0,0
"COG3010",7,10,12,7,9,4
"COG3012",0,0,4,0,1,1
"COG3013",0,0,5,0,0,1
"COG3014",1,0,0,0,0,0
"COG3015",8,2,27,18,8,7
"COG3016",4,1,8,11,3,2
"COG3017",2,0,3,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",27,21,27,27,19,24
"COG3022",12,31,59,33,26,32
"COG3023",36,16,71,88,38,30
"COG3024",1,0,0,0,0,0
"COG3025",1,0,9,5,7,2
"COG3026",0,0,7,0,0,0
"COG3027",3,0,6,0,0,0
"COG3028",0,0,5,1,0,1
"COG3029",0,0,3,0,0,0
"COG3030",0,0,3,1,0,0
"COG3031",0,0,3,4,0,0
"COG3033",17,0,16,4,10,4
"COG3034",0,0,4,2,0,0
"COG3036",0,0,4,0,0,1
"COG3037",1,4,18,4,0,2
"COG3038",0,0,19,4,0,1
"COG3039",8,9,3,15,33,49
"COG3040",5,0,13,16,2,1
"COG3041",13,8,23,2,15,4
"COG3042",0,0,5,0,0,0
"COG3043",1,1,2,2,1,0
"COG3044",15,25,8,5,3,10
"COG3045",1,0,5,0,0,2
"COG3047",0,0,0,0,0,0
"COG3048",2,0,13,1,0,0
"COG3049",48,41,10,71,37,28
"COG3050",0,0,0,0,0,1
"COG3051",3,1,10,4,4,19
"COG3052",2,1,3,3,1,3
"COG3053",6,13,8,2,4,18
"COG3054",0,0,9,2,0,0
"COG3055",9,10,29,36,5,8
"COG3056",0,0,4,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",2,1,6,1,1,0
"COG3059",6,0,3,18,2,4
"COG3060",0,2,3,0,0,0
"COG3061",0,0,2,0,0,0
"COG3062",0,0,4,0,0,0
"COG3063",0,0,0,0,0,1
"COG3064",0,0,7,0,0,0
"COG3065",0,0,8,0,0,1
"COG3066",0,0,6,0,0,0
"COG3067",0,0,7,0,0,2
"COG3068",0,0,5,0,0,1
"COG3069",14,6,19,15,15,9
"COG3070",3,12,6,5,5,4
"COG3071",0,0,5,1,0,0
"COG3072",0,0,21,0,0,1
"COG3073",0,0,4,1,0,0
"COG3074",0,1,1,1,0,0
"COG3075",7,1,3,0,1,5
"COG3076",0,0,5,0,0,0
"COG3077",5,7,9,0,24,13
"COG3078",0,0,3,0,0,0
"COG3079",0,0,6,1,0,1
"COG3080",0,0,6,0,0,0
"COG3081",0,0,4,2,0,0
"COG3082",0,0,1,0,0,0
"COG3083",3,0,12,3,1,3
"COG3084",0,0,7,1,0,0
"COG3085",0,0,4,2,0,0
"COG3086",0,0,2,1,0,0
"COG3087",0,0,10,0,0,1
"COG3088",1,0,11,1,0,4
"COG3089",0,0,4,1,0,0
"COG3090",29,35,10,21,15,19
"COG3091",0,0,6,0,0,0
"COG3092",0,0,6,1,0,2
"COG3093",8,3,4,6,5,10
"COG3094",0,0,2,3,0,0
"COG3095",0,1,9,2,0,0
"COG3096",0,0,17,4,1,4
"COG3097",0,0,6,0,0,0
"COG3098",0,0,3,0,0,0
"COG3099",0,0,5,1,0,0
"COG3100",0,0,3,0,0,0
"COG3101",0,0,3,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",15,16,11,16,22,18
"COG3104",43,13,51,65,50,48
"COG3105",0,0,4,0,0,0
"COG3106",0,0,3,0,0,0
"COG3107",0,1,12,0,0,1
"COG3108",0,0,5,1,0,0
"COG3109",0,0,8,1,0,1
"COG3110",0,0,4,3,0,0
"COG3111",3,1,8,1,3,4
"COG3112",0,1,2,0,0,0
"COG3113",0,1,3,1,0,0
"COG3114",0,1,1,0,0,0
"COG3115",0,0,0,1,0,0
"COG3116",0,0,6,0,0,0
"COG3117",0,0,5,0,0,1
"COG3118",0,0,3,0,0,0
"COG3119",276,84,121,820,205,227
"COG3120",0,0,8,0,0,0
"COG3121",0,2,41,17,0,0
"COG3122",0,0,3,1,0,0
"COG3123",0,0,2,1,0,0
"COG3124",4,0,3,1,0,0
"COG3125",0,0,1,3,0,0
"COG3126",0,0,5,0,0,0
"COG3127",1,0,10,2,0,0
"COG3128",0,0,5,0,0,0
"COG3129",1,0,6,19,1,1
"COG3130",0,0,2,0,0,0
"COG3131",0,0,13,4,0,2
"COG3132",0,0,9,1,0,0
"COG3133",0,0,4,0,0,0
"COG3134",0,0,6,0,0,0
"COG3135",0,0,5,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,5,1,1,0
"COG3139",0,0,0,1,0,0
"COG3140",0,0,2,0,0,0
"COG3141",0,0,3,0,0,0
"COG3142",17,14,23,21,17,20
"COG3143",0,0,2,1,0,0
"COG3144",1,3,3,3,6,12
"COG3145",1,0,8,2,0,0
"COG3147",0,1,3,0,0,0
"COG3148",0,0,3,1,0,0
"COG3149",0,0,1,1,0,0
"COG3150",1,0,8,3,4,5
"COG3151",0,0,5,0,0,0
"COG3152",7,2,39,5,6,2
"COG3153",6,6,6,19,8,8
"COG3154",0,1,2,1,0,0
"COG3155",0,0,0,1,0,0
"COG3156",1,0,18,0,0,0
"COG3157",0,0,17,7,0,0
"COG3158",1,9,57,2,11,15
"COG3159",1,0,2,0,0,1
"COG3160",0,0,6,4,0,0
"COG3161",0,0,4,4,0,0
"COG3162",0,0,1,1,0,0
"COG3164",7,0,18,5,2,1
"COG3165",0,0,7,0,0,0
"COG3166",0,0,6,4,0,1
"COG3169",7,2,1,14,9,15
"COG3171",0,0,6,0,0,0
"COG3172",0,1,5,3,0,0
"COG3173",1,2,0,0,2,1
"COG3174",6,0,0,22,4,10
"COG3176",34,26,53,51,43,35
"COG3177",75,84,81,66,99,76
"COG3178",18,8,37,16,27,19
"COG3179",0,0,0,0,0,0
"COG3180",2,0,5,4,5,0
"COG3181",14,7,6,4,10,3
"COG3182",12,4,3,27,6,8
"COG3183",0,4,5,7,4,3
"COG3185",0,0,0,0,0,0
"COG3187",13,5,6,16,6,17
"COG3188",0,3,110,42,0,2
"COG3189",7,2,5,11,8,3
"COG3190",0,0,1,0,0,0
"COG3191",8,17,3,3,4,3
"COG3192",3,5,5,1,3,3
"COG3193",1,11,3,1,0,1
"COG3194",0,0,4,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",7,0,0,1,5,1
"COG3199",5,1,0,1,0,0
"COG3201",21,8,17,13,11,8
"COG3203",27,9,33,8,14,5
"COG3204",0,0,2,1,0,0
"COG3206",17,12,52,20,27,53
"COG3208",0,5,0,0,1,1
"COG3209",94,55,376,56,167,72
"COG3210",1,5,8,14,15,1
"COG3211",0,0,0,0,0,0
"COG3212",1,0,4,0,4,1
"COG3213",0,0,0,0,0,0
"COG3214",0,1,11,1,0,0
"COG3216",0,0,0,0,0,0
