"","NLM024","DLM004","DLF009","NOF010","DOM021","DLF005"
"COG1900",1,0,0,0,0,0
"COG1902",20,23,59,65,57,51
"COG1903",11,25,5,28,42,20
"COG1904",71,56,14,41,54,39
"COG1905",3,18,15,7,11,7
"COG1906",3,5,0,0,2,1
"COG1908",1,1,0,1,0,2
"COG1910",6,2,0,2,0,4
"COG1912",0,1,2,0,0,2
"COG1913",0,0,0,0,0,0
"COG1914",16,35,39,27,49,20
"COG1915",0,0,3,2,2,0
"COG1917",45,44,26,43,47,39
"COG1918",73,47,27,70,69,92
"COG1921",2,2,16,5,2,0
"COG1922",20,45,18,21,25,17
"COG1923",2,0,6,1,1,3
"COG1924",84,31,39,73,23,87
"COG1925",4,10,67,18,11,34
"COG1928",1,0,1,8,1,7
"COG1929",28,28,31,30,20,29
"COG1930",0,0,0,0,0,0
"COG1932",33,44,38,48,44,46
"COG1934",1,1,9,1,0,0
"COG1937",1,6,20,5,3,13
"COG1939",3,2,4,9,8,16
"COG1940",125,150,222,128,151,133
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,0,0,1
"COG1943",25,11,62,16,30,75
"COG1944",1,37,12,0,2,2
"COG1945",0,0,0,0,0,0
"COG1946",1,0,7,1,0,0
"COG1947",39,34,40,39,29,28
"COG1949",2,5,9,1,1,1
"COG1950",0,0,2,0,0,1
"COG1951",109,49,49,77,50,41
"COG1952",1,1,10,0,2,1
"COG1953",1,0,14,3,2,0
"COG1954",4,1,8,4,3,3
"COG1956",5,7,12,9,19,9
"COG1957",7,6,48,9,4,9
"COG1959",8,14,38,18,17,54
"COG1960",51,41,57,67,76,33
"COG1961",72,219,204,304,286,656
"COG1963",2,2,4,6,0,11
"COG1964",0,0,0,1,2,0
"COG1965",0,1,7,1,0,2
"COG1966",67,36,79,95,75,66
"COG1968",40,33,41,38,50,58
"COG1969",1,2,13,1,6,2
"COG1970",14,14,22,6,22,12
"COG1971",12,22,18,24,19,43
"COG1972",4,4,31,2,3,2
"COG1974",9,7,55,21,18,37
"COG1975",6,4,33,19,12,18
"COG1977",1,0,2,0,0,0
"COG1979",46,71,35,53,57,40
"COG1982",20,18,94,35,29,58
"COG1983",4,9,12,4,20,8
"COG1984",0,3,11,0,3,5
"COG1985",55,30,30,50,41,36
"COG1986",1,1,12,1,2,2
"COG1987",2,1,4,1,2,4
"COG1988",2,2,15,0,2,5
"COG1989",1,0,38,5,3,16
"COG1990",0,0,0,1,0,2
"COG1992",0,0,0,1,1,1
"COG1993",0,0,1,0,1,0
"COG1994",1,3,10,4,1,17
"COG1995",66,33,30,44,43,30
"COG2000",0,0,7,4,4,7
"COG2001",5,22,24,11,20,23
"COG2002",0,3,12,9,8,19
"COG2003",46,36,39,37,38,61
"COG2005",3,1,13,2,1,1
"COG2006",8,12,8,9,6,21
"COG2008",57,41,22,45,38,36
"COG2009",5,4,2,3,1,1
"COG2010",0,0,6,0,0,0
"COG2011",8,5,20,6,9,12
"COG2013",2,0,4,4,3,15
"COG2014",0,0,0,0,0,0
"COG2015",4,6,32,47,4,10
"COG2017",126,130,95,76,96,86
"COG2020",0,0,4,1,1,0
"COG2021",0,3,10,2,2,0
"COG2022",20,20,27,11,21,19
"COG2025",60,41,30,53,48,49
"COG2026",1,2,23,0,1,3
"COG2027",18,34,31,19,22,21
"COG2030",26,39,28,16,25,17
"COG2031",2,1,16,0,2,0
"COG2032",2,0,7,1,1,2
"COG2033",10,0,5,6,5,7
"COG2035",3,5,6,9,7,32
"COG2038",19,32,24,28,29,29
"COG2039",1,1,0,0,3,3
"COG2040",0,2,4,2,4,0
"COG2041",0,0,17,0,1,0
"COG2043",1,0,0,1,0,2
"COG2045",2,0,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",1,3,5,4,2,4
"COG2049",3,3,8,0,3,1
"COG2050",29,43,32,34,43,24
"COG2052",0,1,2,1,2,5
"COG2055",5,0,24,8,6,1
"COG2056",2,0,0,0,0,0
"COG2057",5,0,9,0,3,1
"COG2059",89,57,23,57,51,51
"COG2060",29,63,54,31,58,26
"COG2062",0,0,2,1,0,0
"COG2063",0,0,3,0,0,0
"COG2064",0,0,0,1,0,1
"COG2065",2,1,6,0,3,4
"COG2066",20,38,37,18,48,6
"COG2067",15,17,23,15,12,14
"COG2068",6,5,10,2,10,2
"COG2069",0,1,0,0,1,1
"COG2070",29,57,20,42,53,41
"COG2071",76,46,17,50,43,28
"COG2072",0,0,0,0,0,0
"COG2073",16,34,5,18,24,13
"COG2076",13,8,26,5,28,8
"COG2077",11,22,13,13,23,14
"COG2078",0,2,2,29,0,1
"COG2079",2,5,10,6,2,1
"COG2080",19,13,41,15,15,10
"COG2081",18,12,42,32,23,47
"COG2082",5,3,5,14,11,14
"COG2084",11,11,52,10,8,5
"COG2085",0,0,0,0,0,0
"COG2086",56,38,45,45,30,33
"COG2087",6,16,10,22,17,20
"COG2088",4,4,8,11,5,19
"COG2089",3,15,12,14,18,6
"COG2091",1,4,28,2,2,10
"COG2094",3,0,0,1,0,0
"COG2095",19,66,31,28,53,25
"COG2096",20,27,15,12,17,21
"COG2099",11,29,14,37,37,17
"COG2102",0,2,4,0,6,0
"COG2103",15,16,9,15,26,5
"COG2104",0,0,6,0,1,0
"COG2105",2,0,7,0,0,0
"COG2107",0,0,2,5,0,0
"COG2108",0,0,0,0,2,8
"COG2109",3,9,6,8,13,15
"COG2110",8,16,14,12,14,17
"COG2111",1,0,2,1,0,1
"COG2113",7,15,10,11,28,0
"COG2114",0,0,1,0,0,1
"COG2115",17,22,19,23,31,23
"COG2116",4,9,47,5,8,20
"COG2119",3,0,1,1,5,6
"COG2120",2,12,14,11,2,8
"COG2121",2,0,4,0,0,2
"COG2122",0,0,0,0,1,0
"COG2127",11,0,6,3,4,5
"COG2128",1,1,9,0,1,0
"COG2129",1,1,6,2,1,6
"COG2130",1,1,10,0,0,0
"COG2131",41,32,21,28,32,32
"COG2132",2,0,26,1,3,0
"COG2133",1,0,12,1,1,0
"COG2134",2,2,13,0,0,0
"COG2135",1,3,6,6,4,1
"COG2137",3,3,8,4,2,12
"COG2140",1,8,5,12,15,5
"COG2141",3,0,36,0,4,0
"COG2142",1,0,4,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",33,4,13,12,13,12
"COG2146",3,1,9,0,0,0
"COG2148",88,162,85,77,94,74
"COG2149",0,0,8,0,0,0
"COG2151",23,17,15,11,11,10
"COG2152",68,123,19,65,60,57
"COG2153",1,0,8,1,1,3
"COG2155",0,2,2,2,2,10
"COG2156",8,19,18,10,18,7
"COG2158",0,0,2,0,0,1
"COG2159",5,10,8,6,8,18
"COG2160",40,31,20,52,39,34
"COG2161",0,4,24,1,3,2
"COG2162",1,1,0,2,0,3
"COG2163",0,0,0,2,0,2
"COG2165",0,1,20,2,2,1
"COG2166",25,37,16,22,19,12
"COG2168",0,1,6,0,0,0
"COG2169",4,10,12,3,2,0
"COG2170",1,1,7,0,1,0
"COG2171",5,2,26,4,3,2
"COG2172",0,8,9,9,4,13
"COG2173",13,25,11,12,10,4
"COG2175",0,0,4,2,0,0
"COG2176",16,23,29,42,63,117
"COG2177",45,35,37,42,39,58
"COG2179",3,4,8,5,3,22
"COG2180",0,5,6,0,0,0
"COG2181",2,2,7,1,0,0
"COG2182",1,9,27,24,11,25
"COG2183",128,47,42,80,58,95
"COG2184",10,15,10,15,13,16
"COG2185",44,87,70,71,112,61
"COG2186",44,26,96,33,27,35
"COG2188",34,28,93,16,34,36
"COG2189",21,24,14,53,17,28
"COG2190",5,20,61,19,14,56
"COG2191",0,1,1,2,0,0
"COG2192",0,0,2,5,0,1
"COG2193",2,3,4,6,8,0
"COG2194",72,62,156,83,57,24
"COG2195",207,134,85,146,154,115
"COG2197",120,317,180,152,180,139
"COG2198",9,3,106,7,3,0
"COG2199",31,28,370,91,63,186
"COG2200",17,17,285,34,33,78
"COG2201",0,1,18,3,3,5
"COG2202",12,25,82,19,22,6
"COG2203",0,2,12,1,4,8
"COG2204",380,360,133,198,298,120
"COG2205",16,26,52,74,81,53
"COG2206",4,3,7,32,12,58
"COG2207",747,1423,542,830,960,898
"COG2208",9,30,32,24,13,35
"COG2209",18,7,3,24,14,13
"COG2210",29,65,7,36,46,28
"COG2211",86,78,138,86,114,120
"COG2212",0,0,0,0,0,1
"COG2213",5,4,46,1,4,5
"COG2214",13,30,23,18,19,25
"COG2215",0,0,6,0,0,0
"COG2216",29,45,49,36,45,32
"COG2217",139,150,184,151,179,214
"COG2220",68,57,35,80,112,77
"COG2221",4,3,1,4,2,12
"COG2222",13,6,49,8,5,15
"COG2223",2,1,22,0,1,0
"COG2224",2,0,15,0,1,0
"COG2225",4,1,33,2,1,0
"COG2226",43,32,22,30,26,9
"COG2227",1,2,5,6,7,4
"COG2230",4,2,25,1,5,8
"COG2231",0,0,0,0,0,0
"COG2233",93,64,106,86,55,84
"COG2234",44,84,30,42,47,26
"COG2235",1,1,30,0,4,2
"COG2236",1,0,0,1,0,0
"COG2239",16,36,33,35,53,64
"COG2240",41,31,32,36,29,41
"COG2241",8,25,13,18,23,12
"COG2242",10,21,7,19,21,18
"COG2243",8,12,9,14,12,10
"COG2244",153,245,176,162,142,161
"COG2246",2,1,9,6,1,16
"COG2247",0,0,0,0,0,0
"COG2249",5,7,33,10,10,7
"COG2250",1,0,0,0,0,0
"COG2252",58,13,72,26,14,56
"COG2253",0,0,1,0,0,0
"COG2255",54,30,30,34,38,49
"COG2256",70,27,63,60,35,67
"COG2257",0,1,1,1,0,1
"COG2258",6,7,11,4,6,4
"COG2259",7,15,18,10,15,3
"COG2261",0,0,7,0,0,0
"COG2262",56,37,36,58,57,46
"COG2264",28,40,27,34,47,48
"COG2265",93,54,74,77,43,74
"COG2267",7,5,31,7,11,17
"COG2268",7,23,94,20,15,7
"COG2269",3,0,9,1,0,0
"COG2270",7,3,5,3,5,9
"COG2271",53,33,50,39,40,11
"COG2272",87,12,6,43,19,15
"COG2273",43,66,40,37,44,46
"COG2274",57,116,72,121,85,51
"COG2301",5,7,6,4,2,2
"COG2302",8,2,6,7,6,21
"COG2303",4,0,20,2,4,0
"COG2304",88,79,28,69,83,60
"COG2306",0,0,0,0,0,8
"COG2307",0,0,3,0,0,0
"COG2308",0,3,1,0,0,0
"COG2309",6,4,19,12,16,28
"COG2310",2,0,0,2,26,10
"COG2311",17,74,43,55,40,25
"COG2312",1,1,5,3,1,3
"COG2313",1,1,6,5,0,1
"COG2314",1,1,5,1,0,2
"COG2315",9,38,32,16,32,24
"COG2316",2,0,5,4,4,5
"COG2317",4,2,18,7,6,3
"COG2318",0,0,0,0,0,0
"COG2319",1,0,2,5,1,6
"COG2320",1,1,3,0,0,1
"COG2321",1,3,4,0,2,0
"COG2323",1,1,12,4,1,22
"COG2326",6,14,19,17,8,19
"COG2327",11,10,14,10,5,5
"COG2329",0,0,0,0,0,0
"COG2331",0,0,3,0,0,0
"COG2332",1,2,3,3,0,0
"COG2333",10,12,23,19,19,63
"COG2334",2,3,18,1,0,1
"COG2335",0,0,0,5,0,2
"COG2336",1,0,7,0,0,0
"COG2337",8,5,14,16,23,56
"COG2339",0,0,3,2,0,5
"COG2340",0,0,1,4,0,14
"COG2342",0,0,0,0,0,0
"COG2344",14,29,9,19,32,30
"COG2346",0,0,0,0,0,0
"COG2348",0,3,29,4,0,23
"COG2350",0,0,2,1,0,0
"COG2351",1,0,6,0,1,8
"COG2352",2,1,38,1,3,1
"COG2353",0,0,9,1,0,0
"COG2354",0,0,6,0,2,0
"COG2355",95,26,12,54,33,57
"COG2356",8,3,11,7,0,10
"COG2357",5,10,13,28,12,54
"COG2358",8,12,3,13,8,8
"COG2359",0,0,1,0,0,3
"COG2360",21,1,11,10,1,3
"COG2361",9,12,7,2,15,7
"COG2362",0,0,3,2,0,3
"COG2363",0,2,6,0,0,0
"COG2364",32,16,13,16,18,38
"COG2365",3,35,19,11,18,9
"COG2366",0,0,0,1,1,1
"COG2367",50,40,15,28,30,30
"COG2368",1,0,2,8,0,0
"COG2369",4,2,26,2,11,1
"COG2371",1,0,0,0,1,4
"COG2372",3,0,11,1,1,0
"COG2373",223,147,120,149,104,70
"COG2374",0,29,1,9,15,3
"COG2375",0,0,11,0,0,0
"COG2376",7,5,18,9,12,14
"COG2377",1,1,6,5,7,1
"COG2378",6,13,9,23,32,9
"COG2379",1,4,5,2,2,5
"COG2382",130,34,22,64,53,29
"COG2384",2,5,4,2,3,21
"COG2385",25,39,15,26,27,51
"COG2386",0,0,4,1,1,0
"COG2388",4,13,15,4,7,3
"COG2390",2,2,19,0,7,7
"COG2391",4,0,21,1,0,0
"COG2404",0,0,0,0,0,0
"COG2405",1,0,0,0,0,0
"COG2406",3,8,2,2,3,0
"COG2407",105,98,53,95,121,87
"COG2409",0,0,0,0,0,0
"COG2414",5,3,33,8,6,2
"COG2421",5,0,1,0,4,0
"COG2423",4,0,3,4,7,15
"COG2425",31,15,11,21,23,7
"COG2426",0,0,0,0,0,0
"COG2431",40,44,18,41,46,23
"COG2440",1,0,9,0,0,0
"COG2452",3,3,2,2,3,5
"COG2453",1,0,8,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,4,0,5
"COG2501",2,4,5,8,4,13
"COG2502",53,30,26,34,35,25
"COG2503",0,0,0,0,0,0
"COG2508",5,18,29,31,24,60
"COG2509",70,49,41,66,71,91
"COG2510",1,2,1,5,3,10
"COG2513",3,3,6,14,2,5
"COG2514",0,0,0,1,0,0
"COG2515",2,2,13,5,4,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,1,0,0
"COG2519",0,2,3,0,0,0
"COG2602",4,3,1,2,2,18
"COG2603",2,0,12,0,1,0
"COG2604",0,2,0,0,2,3
"COG2605",32,119,13,56,57,34
"COG2606",8,25,35,20,18,28
"COG2607",7,8,8,12,9,27
"COG2608",3,5,4,9,5,20
"COG2609",0,0,21,1,1,1
"COG2610",19,27,69,22,29,24
"COG2703",0,2,0,6,4,5
"COG2704",30,55,49,19,48,19
"COG2706",19,48,25,32,21,14
"COG2707",0,0,7,1,0,1
"COG2710",4,0,5,4,3,16
"COG2715",53,38,7,42,37,21
"COG2716",0,0,6,0,1,0
"COG2717",2,0,11,1,0,1
"COG2718",0,0,15,1,0,0
"COG2719",0,0,8,0,0,0
"COG2720",4,4,5,5,13,51
"COG2721",72,34,49,50,31,27
"COG2723",18,14,114,31,23,68
"COG2730",130,36,22,103,28,113
"COG2731",23,25,39,17,28,29
"COG2732",2,0,5,0,0,0
"COG2733",4,0,10,1,3,7
"COG2738",13,36,15,16,40,21
"COG2739",0,3,4,4,7,18
"COG2740",0,2,4,3,2,6
"COG2746",0,1,19,6,1,0
"COG2747",0,0,0,0,1,0
"COG2755",191,202,52,149,169,150
"COG2759",76,56,44,68,50,68
"COG2761",0,0,12,0,1,0
"COG2764",0,0,3,1,0,0
"COG2766",4,0,8,1,1,0
"COG2768",12,12,18,17,19,8
"COG2770",0,0,0,0,0,0
"COG2771",5,6,101,8,3,1
"COG2801",351,93,743,134,224,242
"COG2804",10,6,86,12,11,42
"COG2805",5,3,76,12,10,37
"COG2807",2,0,19,4,1,1
"COG2812",110,117,84,126,114,106
"COG2813",2,1,26,0,0,7
"COG2814",29,26,42,38,26,28
"COG2815",3,4,23,12,4,24
"COG2816",30,11,32,26,19,33
"COG2818",4,27,28,18,26,15
"COG2819",4,5,2,13,8,31
"COG2820",27,36,25,25,27,26
"COG2821",4,2,19,1,1,1
"COG2822",0,1,11,1,1,0
"COG2823",2,2,22,0,0,0
"COG2824",2,0,9,1,2,0
"COG2825",3,8,13,5,0,1
"COG2826",12,5,43,39,24,48
"COG2827",2,4,11,3,1,7
"COG2828",2,1,7,2,3,0
"COG2829",4,3,4,5,2,0
"COG2830",10,29,0,15,19,10
"COG2831",1,4,1,2,5,1
"COG2832",1,1,6,1,3,4
"COG2834",3,1,9,1,1,1
"COG2835",2,1,3,0,1,0
"COG2836",0,2,0,0,0,1
"COG2837",1,8,16,3,4,0
"COG2839",0,2,1,4,6,0
"COG2840",1,0,9,2,1,0
"COG2841",0,0,3,0,0,0
"COG2842",0,4,0,4,0,4
"COG2843",6,69,33,35,54,50
"COG2844",1,3,24,5,0,1
"COG2845",0,0,0,0,0,0
"COG2846",5,14,5,8,10,8
"COG2848",43,8,17,34,10,33
"COG2849",12,15,1,11,44,7
"COG2850",3,1,9,0,0,0
"COG2851",0,3,0,7,5,3
"COG2852",1,0,4,4,1,10
"COG2853",3,1,12,1,1,2
"COG2854",4,2,10,1,0,1
"COG2855",43,45,39,37,41,23
"COG2856",37,4,11,11,6,34
"COG2859",25,12,0,14,15,14
"COG2860",10,16,24,19,31,14
"COG2861",3,1,14,1,1,1
"COG2862",1,2,13,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",3,3,16,2,1,0
"COG2865",148,136,70,153,92,100
"COG2866",1,0,17,8,8,4
"COG2867",1,0,7,0,1,0
"COG2868",3,6,0,4,1,8
"COG2869",29,15,5,19,16,13
"COG2870",7,6,19,6,7,6
"COG2871",21,19,9,24,26,27
"COG2872",3,5,7,15,8,16
"COG2873",156,97,41,101,101,117
"COG2875",17,28,13,23,22,13
"COG2876",61,49,16,50,54,45
"COG2877",40,33,28,31,28,27
"COG2878",28,17,10,26,23,23
"COG2879",0,0,5,0,0,0
"COG2882",0,1,8,0,0,0
"COG2884",28,31,25,34,36,36
"COG2885",152,105,74,105,58,36
"COG2887",0,0,16,0,0,0
"COG2890",71,32,40,50,30,48
"COG2891",2,1,4,0,1,0
"COG2893",6,4,29,7,12,17
"COG2894",1,2,20,13,8,24
"COG2895",7,26,26,24,24,37
"COG2896",6,2,18,14,7,8
"COG2897",1,2,21,2,0,2
"COG2898",1,3,3,1,2,1
"COG2900",1,0,6,0,0,0
"COG2901",2,2,7,1,0,0
"COG2904",3,1,15,3,1,0
"COG2906",0,1,5,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",34,33,32,29,30,32
"COG2909",3,6,21,0,4,9
"COG2910",0,3,3,2,2,1
"COG2911",14,1,27,4,8,12
"COG2912",1,0,5,0,0,0
"COG2913",2,0,7,2,0,0
"COG2914",0,0,7,1,0,0
"COG2915",0,0,5,0,1,0
"COG2916",0,2,6,0,1,0
"COG2917",0,2,4,0,0,0
"COG2918",6,0,14,0,3,0
"COG2919",0,2,6,2,0,1
"COG2920",0,1,6,2,0,0
"COG2921",1,1,5,0,0,1
"COG2922",1,0,7,0,1,0
"COG2923",0,1,5,0,0,0
"COG2924",0,0,4,0,0,0
"COG2925",6,2,8,2,1,0
"COG2926",0,0,6,0,0,0
"COG2927",1,2,10,1,0,0
"COG2928",2,0,1,1,2,1
"COG2929",0,0,2,1,1,0
"COG2931",1,8,0,5,6,11
"COG2932",9,4,13,11,6,11
"COG2933",1,1,11,2,2,0
"COG2935",0,0,0,0,0,0
"COG2936",22,31,4,11,27,11
"COG2937",2,1,39,2,3,0
"COG2938",0,0,3,2,0,0
"COG2939",0,0,1,2,0,0
"COG2942",35,55,29,53,46,31
"COG2943",4,0,20,2,0,0
"COG2944",0,0,5,1,3,1
"COG2945",0,0,0,0,0,0
"COG2946",2,11,19,7,8,19
"COG2947",2,1,0,0,0,1
"COG2948",2,1,0,0,0,0
"COG2949",0,11,14,6,3,7
"COG2951",2,1,14,0,0,0
"COG2954",45,25,11,33,40,24
"COG2956",1,1,11,3,0,0
"COG2957",20,54,16,33,34,34
"COG2958",0,0,0,0,1,5
"COG2959",0,0,6,0,2,0
"COG2960",0,0,5,0,0,0
"COG2961",2,3,4,4,8,0
"COG2962",4,5,4,0,5,0
"COG2963",20,11,368,10,5,20
"COG2964",4,6,21,3,5,3
"COG2965",0,2,3,0,0,0
"COG2966",62,39,22,54,41,37
"COG2967",1,1,6,0,0,0
"COG2968",0,1,7,1,6,6
"COG2969",3,1,8,0,0,0
"COG2971",1,0,3,1,0,5
"COG2972",42,112,140,174,105,322
"COG2973",0,0,1,1,0,0
"COG2974",2,0,40,0,1,0
"COG2975",0,0,2,0,0,0
"COG2976",0,0,4,1,0,0
"COG2977",0,0,5,0,0,0
"COG2978",23,49,27,13,23,14
"COG2979",0,0,4,0,0,0
"COG2980",4,1,4,3,0,0
"COG2981",1,0,1,2,3,0
"COG2982",2,1,48,4,3,0
"COG2983",0,0,8,0,0,0
"COG2984",9,12,12,30,18,19
"COG2985",250,222,97,179,197,74
"COG2986",14,62,20,30,48,7
"COG2987",28,51,12,34,64,7
"COG2988",1,0,4,1,0,0
"COG2989",43,14,9,19,3,6
"COG2990",3,0,7,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",1,0,12,1,2,0
"COG2994",0,0,0,0,0,0
"COG2995",8,0,25,2,1,0
"COG2996",41,45,15,35,45,33
"COG2998",0,0,0,1,0,1
"COG2999",1,2,11,0,0,0
"COG3001",1,1,10,2,0,1
"COG3004",19,34,20,18,31,13
"COG3005",7,10,23,5,6,2
"COG3006",0,1,10,1,0,0
"COG3007",1,2,0,0,0,3
"COG3008",2,7,24,1,5,0
"COG3009",0,0,14,0,0,0
"COG3010",5,5,13,3,7,4
"COG3012",1,2,7,2,1,0
"COG3013",1,0,6,0,2,0
"COG3014",0,0,0,0,1,0
"COG3015",18,25,8,8,12,3
"COG3016",15,0,21,3,1,5
"COG3017",2,0,8,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",39,35,23,23,48,18
"COG3022",27,25,24,25,22,14
"COG3023",47,51,15,47,42,21
"COG3024",0,0,0,0,0,0
"COG3025",4,0,15,1,4,2
"COG3026",0,0,15,1,0,0
"COG3027",1,1,6,1,2,0
"COG3028",2,2,8,1,0,0
"COG3029",1,0,7,0,0,0
"COG3030",0,0,2,1,0,0
"COG3031",0,0,8,0,1,0
"COG3033",6,3,39,13,17,8
"COG3034",1,1,6,1,1,0
"COG3036",0,0,4,0,0,0
"COG3037",7,5,23,5,6,5
"COG3038",1,1,24,1,0,0
"COG3039",12,10,123,18,21,37
"COG3040",6,14,8,4,4,4
"COG3041",5,7,6,16,3,11
"COG3042",1,0,3,0,0,0
"COG3043",0,0,5,0,0,0
"COG3044",1,3,4,5,2,9
"COG3045",2,1,5,1,2,0
"COG3047",3,0,6,0,0,0
"COG3048",12,1,23,6,2,4
"COG3049",20,59,15,26,57,58
"COG3050",0,0,4,0,0,0
"COG3051",11,3,13,9,8,6
"COG3052",1,0,4,3,3,0
"COG3053",7,2,24,5,2,3
"COG3054",0,0,7,2,1,0
"COG3055",10,25,35,20,20,11
"COG3056",0,0,9,0,0,0
"COG3057",0,1,3,0,1,0
"COG3058",1,4,9,2,1,1
"COG3059",11,26,16,12,11,3
"COG3060",2,0,7,1,3,0
"COG3061",0,0,3,0,0,0
"COG3062",0,1,2,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",2,1,17,1,1,0
"COG3065",2,1,8,0,0,0
"COG3066",2,0,4,1,1,0
"COG3067",1,0,10,0,1,0
"COG3068",0,0,6,1,0,0
"COG3069",12,26,25,14,5,9
"COG3070",1,4,13,2,1,1
"COG3071",0,0,10,1,3,0
"COG3072",1,0,17,0,2,0
"COG3073",0,0,10,0,1,0
"COG3074",2,1,6,0,1,0
"COG3075",3,7,11,4,15,2
"COG3076",0,0,8,0,0,0
"COG3077",1,4,10,9,12,8
"COG3078",1,0,4,0,1,0
"COG3079",0,0,5,0,1,0
"COG3080",0,1,7,0,1,0
"COG3081",3,0,8,2,0,0
"COG3082",0,0,1,1,0,0
"COG3083",4,8,13,7,6,2
"COG3084",2,0,22,1,1,0
"COG3085",2,1,9,0,2,0
"COG3086",0,0,5,1,0,0
"COG3087",3,0,14,1,0,0
"COG3088",2,0,27,1,2,1
"COG3089",0,0,2,0,2,0
"COG3090",8,17,18,23,12,19
"COG3091",0,1,6,1,1,0
"COG3092",1,0,5,0,0,1
"COG3093",1,10,10,6,1,1
"COG3094",1,0,8,0,0,0
"COG3095",1,0,3,0,1,0
"COG3096",5,0,25,1,3,0
"COG3097",0,0,4,1,0,0
"COG3098",0,1,7,0,0,0
"COG3099",0,0,5,0,1,0
"COG3100",0,0,8,0,0,0
"COG3101",0,0,6,1,0,0
"COG3102",0,0,4,0,0,0
"COG3103",2,11,11,9,5,16
"COG3104",50,54,78,52,65,37
"COG3105",3,1,9,1,0,0
"COG3106",1,0,15,1,0,0
"COG3107",2,1,19,1,3,0
"COG3108",2,0,6,0,0,0
"COG3109",1,0,7,0,0,0
"COG3110",0,0,13,0,1,0
"COG3111",2,2,8,1,1,4
"COG3112",0,0,8,0,1,0
"COG3113",1,0,6,0,2,0
"COG3114",0,0,1,0,0,0
"COG3115",1,2,0,0,1,0
"COG3116",1,0,4,0,0,0
"COG3117",4,2,9,0,0,0
"COG3118",0,0,4,1,1,0
"COG3119",287,667,279,294,537,164
"COG3120",1,0,10,0,1,0
"COG3121",3,5,129,6,7,0
"COG3122",0,0,3,0,2,0
"COG3123",1,0,7,1,0,0
"COG3124",0,1,5,1,4,1
"COG3125",0,0,2,0,0,0
"COG3126",1,0,4,0,0,0
"COG3127",1,0,6,1,1,0
"COG3128",1,0,11,0,0,0
"COG3129",1,11,10,6,2,0
"COG3130",0,0,1,0,0,0
"COG3131",4,1,31,1,2,0
"COG3132",0,1,3,0,0,0
"COG3133",1,1,7,0,0,0
"COG3134",2,1,6,1,0,0
"COG3135",0,0,1,0,1,0
"COG3136",0,0,2,0,0,0
"COG3137",0,0,11,1,1,0
"COG3138",1,0,3,0,0,0
"COG3139",0,0,5,0,0,0
"COG3140",0,0,3,1,0,0
"COG3141",0,0,4,0,0,0
"COG3142",6,22,14,20,22,20
"COG3143",2,0,16,0,0,0
"COG3144",0,0,13,7,0,4
"COG3145",0,0,8,0,1,0
"COG3147",0,0,1,0,0,0
"COG3148",2,0,6,0,0,0
"COG3149",0,0,4,0,0,0
"COG3150",5,6,13,1,11,2
"COG3151",1,0,8,1,0,0
"COG3152",2,7,16,2,6,5
"COG3153",2,15,15,9,7,2
"COG3154",1,0,5,0,1,0
"COG3155",0,0,3,0,0,0
"COG3156",0,1,23,0,1,0
"COG3157",1,1,22,1,2,0
"COG3158",37,4,54,15,0,12
"COG3159",1,2,3,0,0,0
"COG3160",3,0,4,0,2,0
"COG3161",1,1,4,0,0,0
"COG3162",1,0,0,1,1,0
"COG3164",5,7,33,2,4,1
"COG3165",1,0,11,1,2,0
"COG3166",0,0,6,0,0,0
"COG3169",9,23,3,14,20,9
"COG3171",0,0,9,1,0,0
"COG3172",0,1,11,1,0,1
"COG3173",1,0,16,1,0,0
"COG3174",7,36,3,9,29,3
"COG3176",98,89,27,44,39,17
"COG3177",106,79,59,95,81,92
"COG3178",54,40,10,26,29,14
"COG3179",0,0,9,1,2,0
"COG3180",2,3,6,1,0,0
"COG3181",10,15,2,19,8,5
"COG3182",7,19,4,16,24,16
"COG3183",1,2,38,15,9,0
"COG3185",0,0,0,0,0,0
"COG3187",9,25,7,8,20,24
"COG3188",20,16,241,11,16,0
"COG3189",5,11,13,11,15,1
"COG3190",1,0,3,0,0,0
"COG3191",3,4,0,7,7,11
"COG3192",1,0,9,2,2,2
"COG3193",4,1,9,2,1,0
"COG3194",0,0,2,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,0,11,3,2,4
"COG3199",0,0,1,0,0,0
"COG3201",49,19,15,33,21,15
"COG3203",10,28,97,10,4,5
"COG3204",1,0,7,0,0,0
"COG3206",67,41,52,71,88,22
"COG3208",1,0,0,1,0,0
"COG3209",158,224,286,117,111,56
"COG3210",7,8,6,20,11,0
"COG3211",0,0,0,0,0,0
"COG3212",2,1,3,1,1,4
"COG3213",0,0,0,0,0,0
"COG3214",3,0,13,1,0,0
"COG3216",0,0,4,0,0,0
