"","NOF005","NOM029","DOM003","NLM016","NLF013","NOF002"
"COG1900",0,0,0,0,0,0
"COG1902",73,54,72,15,55,48
"COG1903",36,23,11,2,13,31
"COG1904",41,40,45,52,37,39
"COG1905",12,5,2,5,5,9
"COG1906",2,0,0,0,2,2
"COG1908",1,4,1,0,1,2
"COG1910",3,2,0,0,1,0
"COG1912",0,0,0,0,0,0
"COG1913",0,1,8,3,1,0
"COG1914",26,42,22,4,28,25
"COG1915",4,1,0,0,0,2
"COG1917",22,39,9,9,26,43
"COG1918",62,58,51,54,53,34
"COG1921",7,2,8,0,2,3
"COG1922",15,24,42,30,22,26
"COG1923",1,3,5,2,2,1
"COG1924",91,60,92,30,89,71
"COG1925",31,36,50,6,31,20
"COG1928",0,1,0,0,16,2
"COG1929",38,21,31,26,19,27
"COG1930",0,0,0,0,0,1
"COG1932",34,42,35,19,45,34
"COG1934",0,1,7,0,4,2
"COG1937",15,10,19,7,7,15
"COG1939",14,8,8,3,17,9
"COG1940",121,133,174,157,117,166
"COG1941",0,0,0,0,0,0
"COG1942",0,2,4,1,0,0
"COG1943",14,31,40,8,24,28
"COG1944",1,7,6,1,0,0
"COG1945",1,1,0,0,0,0
"COG1946",0,3,7,0,0,0
"COG1947",31,40,48,37,39,24
"COG1949",0,2,9,0,1,2
"COG1950",0,0,0,0,0,0
"COG1951",69,61,64,51,46,29
"COG1952",1,3,5,0,0,1
"COG1953",3,4,11,0,0,5
"COG1954",3,7,6,0,4,4
"COG1956",1,12,9,15,6,11
"COG1957",13,12,30,3,4,8
"COG1959",45,29,36,9,26,36
"COG1960",62,66,71,50,65,66
"COG1961",504,265,136,212,357,368
"COG1963",2,3,4,6,5,6
"COG1964",2,0,1,0,0,1
"COG1965",0,2,2,0,0,1
"COG1966",54,41,48,71,81,62
"COG1968",52,39,43,53,50,39
"COG1969",3,1,9,0,1,5
"COG1970",14,3,12,13,13,16
"COG1971",26,33,15,5,39,23
"COG1972",5,6,27,2,1,7
"COG1974",28,36,35,18,27,28
"COG1975",31,21,40,0,17,10
"COG1977",0,0,0,0,0,0
"COG1979",39,23,12,3,48,39
"COG1982",47,48,80,16,55,47
"COG1983",5,13,0,1,6,3
"COG1984",6,7,13,1,1,2
"COG1985",30,51,41,49,37,44
"COG1986",0,1,9,0,2,0
"COG1987",4,5,2,0,6,3
"COG1988",3,5,3,2,3,1
"COG1989",12,10,24,1,12,8
"COG1990",3,1,1,1,1,0
"COG1992",1,0,1,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",9,3,3,2,8,7
"COG1995",26,25,35,27,15,14
"COG2000",4,5,0,0,0,2
"COG2001",14,11,10,9,23,26
"COG2002",9,13,4,2,20,13
"COG2003",55,40,64,97,50,48
"COG2005",2,4,7,2,3,0
"COG2006",5,2,6,0,3,22
"COG2008",27,33,16,40,32,33
"COG2009",1,2,6,0,0,1
"COG2010",0,0,0,0,0,0
"COG2011",13,9,18,6,16,9
"COG2013",16,12,13,7,16,15
"COG2014",0,0,0,0,0,0
"COG2015",7,13,10,4,8,6
"COG2017",121,122,126,137,77,136
"COG2020",1,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",25,27,20,21,9,25
"COG2025",49,74,52,60,33,32
"COG2026",0,2,10,1,0,0
"COG2027",15,23,11,3,39,28
"COG2030",14,8,19,29,11,12
"COG2031",7,6,4,1,0,8
"COG2032",0,1,3,1,2,2
"COG2033",5,2,13,18,3,6
"COG2035",5,23,2,6,24,6
"COG2038",46,26,26,3,40,28
"COG2039",1,4,15,2,4,1
"COG2040",4,7,5,0,3,27
"COG2041",0,2,3,1,0,3
"COG2043",0,0,0,0,0,1
"COG2045",0,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",1,4,1,2,5,2
"COG2049",3,6,8,0,0,3
"COG2050",13,34,34,31,18,31
"COG2052",5,4,3,0,5,3
"COG2055",5,5,17,4,1,8
"COG2056",0,1,0,0,1,1
"COG2057",2,3,6,0,0,5
"COG2059",76,41,58,94,41,42
"COG2060",46,40,22,3,40,41
"COG2062",0,1,9,0,0,0
"COG2063",1,0,2,0,0,2
"COG2064",2,1,0,1,1,0
"COG2065",1,6,6,3,5,0
"COG2066",30,18,13,4,4,27
"COG2067",4,16,16,19,22,5
"COG2068",4,3,8,3,4,12
"COG2069",1,3,0,0,0,0
"COG2070",63,52,23,2,46,47
"COG2071",21,33,30,105,40,10
"COG2072",0,0,0,0,0,0
"COG2073",28,18,9,0,17,11
"COG2076",5,8,27,0,8,4
"COG2077",15,21,6,3,7,9
"COG2078",1,0,18,48,0,1
"COG2079",2,4,7,1,3,5
"COG2080",15,12,34,3,16,20
"COG2081",42,31,40,37,48,44
"COG2082",12,17,3,0,16,22
"COG2084",10,15,33,5,6,12
"COG2085",0,0,0,0,0,0
"COG2086",34,52,41,31,40,30
"COG2087",19,15,9,1,16,18
"COG2088",15,10,4,4,18,16
"COG2089",27,6,0,18,15,33
"COG2091",5,14,10,3,10,15
"COG2094",0,0,0,1,2,0
"COG2095",30,45,22,3,36,19
"COG2096",24,24,5,5,17,19
"COG2099",33,22,7,3,19,28
"COG2102",1,0,0,0,0,0
"COG2103",13,6,19,14,6,12
"COG2104",1,1,2,0,1,1
"COG2105",0,1,2,0,0,1
"COG2107",1,0,0,1,0,0
"COG2108",2,2,0,0,2,0
"COG2109",17,15,12,3,8,13
"COG2110",29,12,14,39,30,22
"COG2111",2,0,1,1,2,2
"COG2113",7,12,8,0,5,42
"COG2114",0,0,0,0,2,0
"COG2115",15,23,17,2,24,13
"COG2116",13,17,31,2,12,13
"COG2119",0,0,5,0,8,1
"COG2120",10,2,6,2,6,11
"COG2121",2,0,0,0,0,1
"COG2122",1,0,0,0,1,0
"COG2127",0,3,6,20,5,0
"COG2128",0,1,7,0,0,1
"COG2129",7,10,0,1,5,4
"COG2130",0,1,1,0,0,1
"COG2131",27,34,38,34,34,23
"COG2132",2,1,9,1,0,2
"COG2133",0,2,8,0,0,2
"COG2134",0,6,7,0,0,1
"COG2135",1,4,0,1,1,5
"COG2137",3,7,4,0,9,4
"COG2140",14,3,2,0,3,18
"COG2141",1,12,23,0,1,1
"COG2142",0,0,6,2,0,0
"COG2143",0,0,0,0,0,0
"COG2145",17,8,32,28,19,13
"COG2146",2,2,5,0,0,1
"COG2148",129,138,87,106,125,161
"COG2149",0,1,5,0,0,1
"COG2151",11,12,18,33,7,10
"COG2152",58,70,20,43,51,97
"COG2153",0,1,3,0,2,1
"COG2155",2,6,0,0,1,1
"COG2156",7,7,9,0,9,6
"COG2158",2,2,1,1,3,0
"COG2159",16,9,7,4,10,14
"COG2160",52,22,41,59,41,32
"COG2161",3,4,9,2,1,5
"COG2162",2,0,7,0,1,0
"COG2163",0,0,0,0,0,0
"COG2165",3,11,6,2,0,2
"COG2166",16,11,13,24,14,9
"COG2168",1,2,4,1,0,2
"COG2169",6,3,0,3,4,0
"COG2170",0,0,7,0,0,1
"COG2171",2,4,13,1,4,2
"COG2172",18,11,3,7,16,25
"COG2173",31,17,2,3,6,11
"COG2175",0,1,2,0,0,1
"COG2176",71,60,53,24,90,65
"COG2177",47,39,53,36,30,28
"COG2179",11,6,1,0,23,8
"COG2180",0,1,9,0,0,2
"COG2181",0,2,3,0,1,5
"COG2182",26,24,20,2,49,40
"COG2183",79,74,89,70,83,55
"COG2184",12,17,42,37,23,34
"COG2185",43,44,19,17,61,48
"COG2186",34,46,70,9,20,27
"COG2188",36,38,65,2,21,44
"COG2189",66,8,61,87,26,41
"COG2190",54,43,80,4,17,34
"COG2191",0,3,0,0,0,3
"COG2192",1,0,0,1,0,5
"COG2193",14,7,6,2,1,1
"COG2194",38,86,128,99,14,51
"COG2195",96,142,137,201,108,137
"COG2197",155,238,161,96,124,181
"COG2198",3,20,68,8,10,12
"COG2199",145,154,212,37,215,145
"COG2200",63,68,144,22,113,102
"COG2201",6,11,2,1,12,6
"COG2202",21,45,74,9,11,51
"COG2203",0,1,4,1,5,2
"COG2204",203,230,134,267,168,202
"COG2205",56,62,44,48,69,80
"COG2206",65,37,31,25,127,45
"COG2207",1000,1061,500,678,992,869
"COG2208",35,39,8,5,37,32
"COG2209",6,13,17,38,4,9
"COG2210",32,61,2,0,46,29
"COG2211",147,177,198,160,116,101
"COG2212",0,0,0,0,1,0
"COG2213",5,8,33,1,1,2
"COG2214",18,34,16,8,26,21
"COG2215",0,3,3,1,0,0
"COG2216",42,15,17,1,34,38
"COG2217",200,142,127,83,201,215
"COG2220",82,58,69,57,61,72
"COG2221",24,13,4,1,11,14
"COG2222",21,14,30,5,11,23
"COG2223",0,2,6,2,1,3
"COG2224",1,1,9,1,0,0
"COG2225",0,13,24,3,2,2
"COG2226",12,20,29,28,31,16
"COG2227",2,0,18,5,2,11
"COG2230",9,9,11,2,4,5
"COG2231",0,0,1,0,0,0
"COG2233",89,67,129,90,74,91
"COG2234",71,58,21,8,45,36
"COG2235",5,1,0,0,9,0
"COG2236",0,0,0,0,3,0
"COG2239",58,57,10,11,83,55
"COG2240",35,30,36,25,26,31
"COG2241",28,14,11,4,19,10
"COG2242",36,22,17,2,23,12
"COG2243",22,17,10,1,8,21
"COG2244",172,230,98,207,186,209
"COG2246",8,4,6,5,14,5
"COG2247",0,0,15,0,0,0
"COG2249",6,11,24,1,6,6
"COG2250",0,0,0,0,0,0
"COG2252",31,53,92,61,50,37
"COG2253",0,0,5,92,0,0
"COG2255",43,31,46,36,45,54
"COG2256",49,54,44,55,65,55
"COG2257",1,0,1,0,7,1
"COG2258",7,8,15,0,4,8
"COG2259",14,8,11,1,3,1
"COG2261",0,3,3,0,0,1
"COG2262",62,61,48,61,62,48
"COG2264",47,31,32,32,61,34
"COG2265",84,77,87,76,92,64
"COG2267",32,25,36,6,29,13
"COG2268",12,20,16,4,18,32
"COG2269",0,7,17,2,0,4
"COG2270",16,3,13,2,12,2
"COG2271",13,12,41,40,7,11
"COG2272",23,46,53,89,14,22
"COG2273",32,47,37,54,20,76
"COG2274",85,61,160,387,17,82
"COG2301",7,4,6,0,2,8
"COG2302",14,15,8,3,24,15
"COG2303",0,3,10,0,0,5
"COG2304",37,52,52,96,61,91
"COG2306",0,0,0,0,2,0
"COG2307",0,0,6,0,0,1
"COG2308",0,0,3,2,5,1
"COG2309",34,21,22,3,37,26
"COG2310",6,4,43,31,3,0
"COG2311",29,36,33,41,30,51
"COG2312",0,11,0,1,1,2
"COG2313",3,3,2,1,1,0
"COG2314",0,0,0,0,1,1
"COG2315",31,21,26,16,25,21
"COG2316",7,3,4,0,10,5
"COG2317",6,5,7,1,3,4
"COG2318",0,0,0,0,0,0
"COG2319",5,17,31,41,0,19
"COG2320",1,2,0,2,3,4
"COG2321",0,3,5,0,2,2
"COG2323",2,5,5,0,9,5
"COG2326",24,7,9,2,21,19
"COG2327",35,9,12,13,9,5
"COG2329",0,0,0,0,2,0
"COG2331",0,0,0,0,1,0
"COG2332",0,2,3,0,2,0
"COG2333",39,24,25,6,35,43
"COG2334",0,5,16,1,2,4
"COG2335",0,0,0,19,1,0
"COG2336",1,1,1,0,0,1
"COG2337",37,17,18,11,27,17
"COG2339",1,1,1,0,4,0
"COG2340",6,5,1,2,8,10
"COG2342",0,0,0,0,0,0
"COG2344",37,42,10,5,43,27
"COG2346",0,0,0,0,0,0
"COG2348",2,7,13,4,4,17
"COG2350",0,1,1,0,0,4
"COG2351",0,4,4,1,4,0
"COG2352",2,2,28,1,0,4
"COG2353",2,5,2,0,0,0
"COG2354",1,1,1,0,0,0
"COG2355",51,38,61,87,44,10
"COG2356",0,3,27,17,1,3
"COG2357",35,24,14,5,38,22
"COG2358",15,16,4,3,13,20
"COG2359",0,1,2,0,2,0
"COG2360",4,7,25,24,9,1
"COG2361",5,5,20,9,9,6
"COG2362",5,0,5,0,1,5
"COG2363",0,4,4,1,3,1
"COG2364",18,47,19,9,34,35
"COG2365",26,16,2,0,7,47
"COG2366",0,3,0,0,0,1
"COG2367",17,34,43,75,17,29
"COG2368",4,8,15,0,1,1
"COG2369",0,0,0,0,3,1
"COG2371",1,2,0,0,0,4
"COG2372",0,1,5,3,0,1
"COG2373",77,148,79,118,67,116
"COG2374",0,0,0,0,0,0
"COG2375",0,2,4,0,0,1
"COG2376",9,6,39,6,4,6
"COG2377",7,2,5,1,2,8
"COG2378",5,34,10,0,10,7
"COG2379",9,0,0,0,12,10
"COG2382",47,52,74,72,40,30
"COG2384",13,3,12,2,15,10
"COG2385",65,41,13,4,71,58
"COG2386",1,1,1,0,1,0
"COG2388",8,9,6,2,4,8
"COG2390",4,15,15,6,7,2
"COG2391",0,7,15,4,0,1
"COG2404",0,0,1,0,0,0
"COG2405",1,0,0,0,0,2
"COG2406",3,7,0,0,1,7
"COG2407",108,95,79,135,69,89
"COG2409",0,0,0,0,0,0
"COG2414",9,5,11,0,1,5
"COG2421",0,0,9,0,0,1
"COG2423",9,0,7,1,12,4
"COG2425",15,30,27,56,13,14
"COG2426",0,1,0,0,2,1
"COG2431",30,33,32,25,29,33
"COG2440",0,3,3,1,0,0
"COG2452",4,14,2,1,6,6
"COG2453",0,2,4,1,0,2
"COG2454",0,0,0,0,0,0
"COG2461",12,6,3,0,11,5
"COG2501",7,4,4,1,9,10
"COG2502",34,31,37,59,28,20
"COG2503",0,0,0,0,0,2
"COG2508",67,35,25,7,51,38
"COG2509",62,43,59,44,82,90
"COG2510",12,1,1,1,7,7
"COG2513",10,9,2,1,11,24
"COG2514",0,0,0,0,0,0
"COG2515",2,1,1,17,1,5
"COG2516",0,0,0,0,1,0
"COG2518",0,1,4,0,0,0
"COG2519",0,0,3,0,0,3
"COG2602",8,5,6,4,5,3
"COG2603",1,1,4,0,0,1
"COG2604",0,7,1,2,6,7
"COG2605",46,48,3,12,46,9
"COG2606",23,26,20,6,31,28
"COG2607",39,11,7,8,25,29
"COG2608",14,12,8,3,11,16
"COG2609",0,5,12,1,0,1
"COG2610",25,25,69,11,20,47
"COG2703",12,4,2,0,14,6
"COG2704",20,35,33,2,29,23
"COG2706",29,29,20,20,38,24
"COG2707",0,4,3,0,0,1
"COG2710",16,13,8,3,11,16
"COG2715",19,18,32,64,37,30
"COG2716",0,1,7,0,0,0
"COG2717",18,3,3,2,4,6
"COG2718",0,1,11,0,0,0
"COG2719",0,4,2,2,0,3
"COG2720",17,11,7,2,28,11
"COG2721",42,41,48,47,63,38
"COG2723",74,51,51,27,56,69
"COG2730",42,60,79,89,77,48
"COG2731",17,33,34,30,19,26
"COG2732",0,2,1,0,1,1
"COG2733",3,4,19,2,1,3
"COG2738",27,36,2,2,28,17
"COG2739",8,6,4,1,5,9
"COG2740",10,4,5,1,14,8
"COG2746",3,1,0,0,3,1
"COG2747",0,0,0,0,0,0
"COG2755",129,152,112,233,166,155
"COG2759",60,45,53,92,63,55
"COG2761",0,0,0,1,0,0
"COG2764",0,2,2,0,0,0
"COG2766",1,4,10,1,0,0
"COG2768",14,13,33,2,18,16
"COG2770",0,0,0,0,0,0
"COG2771",2,23,47,2,1,7
"COG2801",133,127,334,502,123,169
"COG2804",21,21,41,11,35,22
"COG2805",14,10,14,6,24,24
"COG2807",1,2,21,0,0,1
"COG2812",73,60,74,117,113,101
"COG2813",0,5,22,1,1,4
"COG2814",30,26,58,50,18,16
"COG2815",11,6,16,2,27,5
"COG2816",21,33,34,44,15,37
"COG2818",11,16,6,2,9,23
"COG2819",15,15,6,4,16,16
"COG2820",30,24,19,17,17,26
"COG2821",1,2,11,1,0,1
"COG2822",1,4,4,1,0,5
"COG2823",1,4,8,3,4,4
"COG2824",0,9,3,0,0,1
"COG2825",3,6,3,0,0,2
"COG2826",67,34,42,87,105,17
"COG2827",9,3,4,0,2,3
"COG2828",3,3,6,1,1,5
"COG2829",1,1,3,1,0,0
"COG2830",14,20,0,1,11,11
"COG2831",5,1,1,1,3,3
"COG2832",4,6,4,3,4,5
"COG2834",3,3,2,1,0,2
"COG2835",0,0,2,1,2,0
"COG2836",0,0,0,0,1,1
"COG2837",5,22,12,0,1,17
"COG2839",3,2,0,0,2,5
"COG2840",0,1,6,1,1,4
"COG2841",0,2,1,1,0,0
"COG2842",2,2,0,3,1,4
"COG2843",52,34,12,11,67,59
"COG2844",0,10,25,0,3,2
"COG2845",1,1,0,0,0,1
"COG2846",6,11,12,15,9,10
"COG2848",25,42,51,49,53,31
"COG2849",2,0,0,0,18,8
"COG2850",0,3,6,0,0,1
"COG2851",7,5,8,3,2,4
"COG2852",5,2,2,1,2,3
"COG2853",0,1,9,0,2,3
"COG2854",1,2,6,0,2,1
"COG2855",36,49,26,20,18,20
"COG2856",14,41,24,24,18,6
"COG2859",18,12,25,35,16,11
"COG2860",16,12,18,9,19,10
"COG2861",0,4,8,2,0,6
"COG2862",0,6,6,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,3,9,2,1,3
"COG2865",79,97,267,301,131,84
"COG2866",18,9,9,3,7,12
"COG2867",1,1,1,0,0,1
"COG2868",4,7,5,2,10,5
"COG2869",8,25,7,24,8,11
"COG2870",4,6,15,1,7,16
"COG2871",16,19,14,28,19,23
"COG2872",9,4,6,1,16,4
"COG2873",106,75,125,145,101,99
"COG2875",34,20,2,1,23,27
"COG2876",43,32,38,43,35,39
"COG2877",19,28,30,33,8,21
"COG2878",31,32,23,33,26,47
"COG2879",0,2,2,3,0,2
"COG2882",0,0,3,1,1,0
"COG2884",30,34,29,23,16,33
"COG2885",46,129,130,234,44,54
"COG2887",0,0,18,0,0,0
"COG2890",28,35,39,35,41,38
"COG2891",1,0,4,0,0,1
"COG2893",21,10,35,3,11,7
"COG2894",26,14,17,0,32,22
"COG2895",17,40,9,11,39,37
"COG2896",10,5,24,8,9,12
"COG2897",1,7,6,3,0,3
"COG2898",0,1,7,0,0,1
"COG2900",0,0,2,0,0,0
"COG2901",1,3,10,0,0,0
"COG2904",1,5,9,3,0,2
"COG2906",0,0,3,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",28,39,23,28,31,32
"COG2909",4,3,8,1,17,4
"COG2910",0,3,0,0,3,7
"COG2911",1,13,45,1,4,7
"COG2912",0,1,2,1,0,3
"COG2913",0,0,3,1,2,0
"COG2914",0,3,3,0,0,0
"COG2915",0,0,4,0,0,0
"COG2916",2,3,5,0,0,0
"COG2917",0,3,3,0,1,1
"COG2918",10,4,10,0,1,1
"COG2919",0,1,7,1,1,0
"COG2920",1,0,5,1,1,2
"COG2921",0,0,3,1,2,0
"COG2922",0,1,2,1,0,0
"COG2923",0,2,4,0,0,0
"COG2924",0,4,4,2,1,0
"COG2925",0,5,4,2,5,1
"COG2926",0,2,7,0,0,0
"COG2927",0,3,4,0,2,1
"COG2928",0,0,2,0,1,0
"COG2929",3,2,0,1,1,1
"COG2931",10,4,0,0,7,32
"COG2932",8,5,12,2,9,8
"COG2933",0,3,4,0,0,2
"COG2935",0,0,0,0,0,0
"COG2936",27,30,0,1,8,0
"COG2937",1,4,24,4,0,3
"COG2938",0,2,0,0,1,1
"COG2939",0,0,6,0,0,0
"COG2942",38,50,46,52,18,68
"COG2943",0,4,19,0,0,1
"COG2944",0,0,11,2,0,2
"COG2945",0,0,0,0,0,0
"COG2946",39,22,17,1,9,13
"COG2947",0,0,0,0,0,0
"COG2948",0,1,0,0,1,3
"COG2949",3,3,5,1,2,5
"COG2951",0,4,13,2,3,1
"COG2954",19,28,38,64,26,16
"COG2956",0,7,6,1,2,1
"COG2957",29,49,18,40,40,29
"COG2958",0,0,0,0,0,1
"COG2959",0,1,0,0,0,1
"COG2960",0,0,2,0,0,0
"COG2961",6,7,11,0,0,7
"COG2962",4,6,7,0,4,9
"COG2963",28,45,70,21,15,23
"COG2964",12,10,11,2,4,10
"COG2965",0,2,6,0,0,1
"COG2966",27,42,37,64,45,35
"COG2967",0,1,5,1,0,1
"COG2968",5,5,9,0,2,2
"COG2969",1,1,2,0,2,2
"COG2971",2,1,3,0,1,0
"COG2972",280,230,93,62,259,215
"COG2973",0,0,0,0,0,0
"COG2974",0,3,5,1,0,2
"COG2975",0,0,2,0,1,0
"COG2976",0,1,9,1,3,1
"COG2977",0,1,4,1,0,0
"COG2978",13,15,16,2,14,20
"COG2979",0,2,7,0,0,0
"COG2980",0,2,4,2,0,0
"COG2981",0,1,0,1,0,3
"COG2982",1,2,30,2,0,5
"COG2983",0,2,2,3,0,0
"COG2984",42,19,8,6,36,34
"COG2985",147,104,132,175,111,113
"COG2986",40,32,1,4,23,32
"COG2987",35,20,3,1,13,46
"COG2988",0,2,2,0,0,0
"COG2989",2,6,40,46,2,0
"COG2990",2,5,7,4,1,4
"COG2991",0,0,0,0,0,0
"COG2992",0,4,6,0,0,1
"COG2994",0,0,0,0,0,0
"COG2995",1,5,13,2,0,0
"COG2996",40,45,24,30,26,25
"COG2998",0,0,0,0,0,2
"COG2999",0,0,9,0,0,0
"COG3001",0,1,9,0,1,1
"COG3004",27,13,23,0,17,33
"COG3005",6,7,12,3,11,8
"COG3006",0,2,5,0,0,2
"COG3007",1,0,4,0,6,2
"COG3008",1,5,16,2,5,1
"COG3009",0,2,8,0,0,0
"COG3010",4,12,7,3,7,10
"COG3012",0,2,10,0,0,1
"COG3013",0,2,7,0,0,0
"COG3014",0,0,0,0,1,0
"COG3015",13,6,26,39,2,3
"COG3016",14,0,14,2,4,0
"COG3017",0,2,2,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",22,56,36,52,31,8
"COG3022",23,29,50,35,10,24
"COG3023",18,25,33,96,26,32
"COG3024",0,0,0,0,0,0
"COG3025",2,3,17,0,1,0
"COG3026",0,1,9,1,0,1
"COG3027",0,1,4,1,0,0
"COG3028",0,2,3,0,2,0
"COG3029",1,3,5,0,0,1
"COG3030",1,1,3,0,0,3
"COG3031",0,6,5,0,0,1
"COG3033",18,5,11,1,3,12
"COG3034",1,0,2,1,0,2
"COG3036",0,2,0,1,1,1
"COG3037",7,9,26,2,1,8
"COG3038",1,3,11,0,0,3
"COG3039",314,9,3,3,49,42
"COG3040",1,8,7,2,3,7
"COG3041",2,7,23,6,5,4
"COG3042",0,1,2,0,0,0
"COG3043",0,1,4,0,1,1
"COG3044",13,16,7,1,15,3
"COG3045",1,1,5,1,1,0
"COG3047",0,0,1,0,0,1
"COG3048",2,1,12,0,3,4
"COG3049",51,34,7,8,61,52
"COG3050",0,0,2,0,1,0
"COG3051",7,9,9,0,5,5
"COG3052",7,2,5,0,1,2
"COG3053",5,1,6,3,1,3
"COG3054",0,1,11,2,0,1
"COG3055",12,23,26,4,7,26
"COG3056",0,2,3,2,0,1
"COG3057",0,0,3,1,0,0
"COG3058",0,2,8,0,4,3
"COG3059",13,5,8,3,3,19
"COG3060",1,3,1,0,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,1,3,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,2,5,0,0,1
"COG3065",1,3,6,1,0,0
"COG3066",1,3,3,0,0,0
"COG3067",2,2,5,1,0,2
"COG3068",0,4,5,1,0,0
"COG3069",10,14,19,3,19,2
"COG3070",2,7,11,3,9,8
"COG3071",0,2,2,1,0,1
"COG3072",0,4,8,2,1,2
"COG3073",0,2,4,0,0,1
"COG3074",0,2,5,1,0,0
"COG3075",7,4,8,0,3,1
"COG3076",1,3,8,0,0,1
"COG3077",13,10,20,3,16,10
"COG3078",0,3,6,1,0,0
"COG3079",0,3,6,2,1,0
"COG3080",0,0,1,0,0,1
"COG3081",0,3,2,1,1,0
"COG3082",0,0,1,1,0,0
"COG3083",2,2,13,1,4,8
"COG3084",0,4,10,0,0,1
"COG3085",0,1,4,0,0,2
"COG3086",0,0,2,0,0,2
"COG3087",1,3,5,0,0,2
"COG3088",0,5,13,0,2,2
"COG3089",0,2,2,1,0,0
"COG3090",13,20,18,8,16,27
"COG3091",1,2,3,0,0,1
"COG3092",0,0,7,0,0,2
"COG3093",18,21,12,10,10,9
"COG3094",0,3,2,0,0,0
"COG3095",0,2,5,0,0,1
"COG3096",0,5,28,1,1,4
"COG3097",0,0,10,1,0,1
"COG3098",0,1,3,1,0,0
"COG3099",0,0,5,0,0,1
"COG3100",0,2,1,0,0,0
"COG3101",0,1,7,0,0,0
"COG3102",0,0,4,0,0,1
"COG3103",7,11,8,4,19,14
"COG3104",28,59,44,60,37,68
"COG3105",0,1,5,2,0,2
"COG3106",0,4,7,1,1,2
"COG3107",2,4,7,2,0,3
"COG3108",0,0,6,0,0,2
"COG3109",0,2,5,0,1,1
"COG3110",0,0,6,0,0,1
"COG3111",0,2,3,0,0,0
"COG3112",1,3,2,0,1,1
"COG3113",1,2,3,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",0,3,0,0,0,0
"COG3116",0,2,5,0,0,0
"COG3117",1,4,9,1,0,3
"COG3118",0,2,6,0,1,1
"COG3119",357,537,113,168,287,399
"COG3120",1,4,7,1,0,2
"COG3121",3,17,35,5,0,10
"COG3122",0,1,3,0,0,0
"COG3123",0,0,3,0,0,0
"COG3124",2,0,6,0,0,2
"COG3125",1,2,4,0,0,0
"COG3126",0,2,2,0,0,1
"COG3127",1,4,10,0,0,0
"COG3128",0,0,6,0,0,1
"COG3129",1,12,2,0,2,11
"COG3130",0,0,0,0,0,1
"COG3131",0,9,16,2,0,4
"COG3132",0,2,4,0,0,1
"COG3133",0,2,2,0,0,1
"COG3134",1,2,5,1,0,1
"COG3135",0,1,4,0,0,0
"COG3136",0,0,1,1,0,1
"COG3137",0,1,4,0,0,1
"COG3138",2,1,2,1,0,2
"COG3139",0,2,2,0,0,1
"COG3140",0,1,0,0,0,0
"COG3141",0,0,5,0,0,0
"COG3142",25,27,11,14,20,21
"COG3143",0,1,3,0,0,1
"COG3144",3,2,2,1,25,1
"COG3145",0,2,4,0,0,0
"COG3147",0,0,6,0,0,0
"COG3148",0,1,1,2,0,0
"COG3149",0,2,2,0,0,0
"COG3150",2,5,11,5,4,0
"COG3151",0,1,5,1,0,1
"COG3152",3,13,39,6,5,5
"COG3153",16,7,4,1,7,11
"COG3154",0,2,6,0,0,0
"COG3155",1,0,3,0,0,0
"COG3156",0,4,13,4,0,1
"COG3157",1,8,22,2,0,1
"COG3158",2,9,41,63,27,2
"COG3159",0,2,2,0,0,1
"COG3160",0,3,4,2,0,1
"COG3161",0,0,6,2,0,2
"COG3162",0,2,3,0,0,0
"COG3164",0,9,22,3,8,3
"COG3165",0,1,2,0,0,0
"COG3166",0,0,1,0,0,1
"COG3169",14,9,0,3,4,7
"COG3171",0,0,5,0,0,0
"COG3172",1,3,7,0,3,1
"COG3173",0,0,0,1,4,0
"COG3174",12,10,2,1,6,16
"COG3176",49,71,69,101,44,56
"COG3177",111,60,81,169,156,89
"COG3178",28,24,41,74,24,14
"COG3179",0,0,0,6,0,0
"COG3180",0,0,2,0,1,1
"COG3181",15,8,14,1,8,17
"COG3182",13,31,1,16,18,16
"COG3183",4,0,8,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",10,19,3,3,8,6
"COG3188",6,50,117,16,0,20
"COG3189",6,9,7,0,2,7
"COG3190",0,1,0,0,0,1
"COG3191",4,2,5,1,3,7
"COG3192",2,1,8,0,0,15
"COG3193",1,6,3,0,1,2
"COG3194",0,2,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",6,3,0,1,2,1
"COG3199",0,0,0,0,0,1
"COG3201",11,3,7,12,4,10
"COG3203",1,16,32,5,27,6
"COG3204",0,3,2,0,0,0
"COG3206",37,33,76,81,26,18
"COG3208",0,0,0,0,0,2
"COG3209",143,64,324,449,79,116
"COG3210",2,2,6,53,8,9
"COG3211",0,0,0,0,0,0
"COG3212",1,2,3,1,4,1
"COG3213",0,0,0,0,0,0
"COG3214",1,1,10,2,3,4
"COG3216",0,0,0,0,0,0
