"","NOM028","NLF008","NOF009","DLF005","DOM005","NLM026"
"COG1900",0,1,3,0,0,1
"COG1902",88,50,51,56,47,61
"COG1903",34,44,46,16,25,39
"COG1904",44,44,56,38,53,53
"COG1905",17,7,6,9,28,13
"COG1906",4,1,7,2,1,0
"COG1908",1,0,3,4,2,2
"COG1910",4,1,2,3,0,0
"COG1912",2,0,0,0,0,1
"COG1913",1,0,0,0,0,0
"COG1914",29,28,35,16,25,17
"COG1915",3,0,0,0,1,1
"COG1917",40,55,62,18,33,19
"COG1918",40,48,50,73,36,76
"COG1921",7,2,4,2,10,6
"COG1922",18,30,21,24,19,10
"COG1923",1,2,2,3,2,3
"COG1924",68,57,33,133,51,107
"COG1925",21,16,9,35,11,27
"COG1928",4,3,0,11,0,22
"COG1929",33,33,30,20,30,31
"COG1930",0,0,0,0,0,0
"COG1932",47,60,40,46,32,51
"COG1934",3,4,1,1,1,0
"COG1937",8,8,1,17,8,13
"COG1939",12,8,7,21,6,22
"COG1940",149,126,141,142,187,141
"COG1941",0,0,0,0,0,3
"COG1942",1,1,0,0,0,0
"COG1943",41,47,14,82,10,55
"COG1944",3,4,3,0,6,0
"COG1945",0,0,0,0,0,1
"COG1946",1,1,0,0,2,0
"COG1947",37,27,21,37,27,21
"COG1949",4,0,2,1,4,0
"COG1950",0,0,1,2,0,0
"COG1951",57,48,65,57,56,41
"COG1952",2,1,0,2,1,0
"COG1953",4,0,2,0,5,0
"COG1954",4,2,0,1,4,5
"COG1956",4,7,14,7,15,7
"COG1957",22,3,5,18,12,16
"COG1959",31,17,13,37,12,48
"COG1960",47,48,78,50,71,75
"COG1961",298,246,165,441,116,431
"COG1963",2,1,0,8,3,11
"COG1964",4,2,0,1,1,1
"COG1965",0,1,1,0,2,0
"COG1966",49,81,61,64,56,87
"COG1968",32,40,31,69,31,52
"COG1969",1,6,3,3,1,0
"COG1970",17,21,17,17,20,24
"COG1971",21,16,24,34,18,42
"COG1972",8,10,14,0,8,3
"COG1974",26,11,6,41,6,50
"COG1975",26,24,9,18,8,9
"COG1977",1,0,1,0,1,0
"COG1979",62,59,72,44,57,44
"COG1982",63,39,30,65,27,62
"COG1983",11,9,10,3,6,2
"COG1984",9,4,2,4,0,5
"COG1985",47,40,34,40,30,31
"COG1986",1,0,0,2,1,2
"COG1987",1,0,1,3,3,4
"COG1988",5,0,0,4,5,1
"COG1989",13,2,4,27,9,10
"COG1990",0,1,0,1,0,0
"COG1992",0,0,2,1,0,0
"COG1993",0,0,0,0,0,1
"COG1994",5,6,2,22,6,18
"COG1995",16,39,50,26,43,12
"COG2000",10,0,2,4,1,5
"COG2001",21,15,17,13,26,19
"COG2002",14,2,5,27,3,29
"COG2003",42,35,38,28,18,30
"COG2005",0,3,3,0,5,2
"COG2006",24,22,8,11,28,12
"COG2008",35,56,34,23,35,25
"COG2009",1,8,2,0,3,0
"COG2010",0,0,0,0,0,0
"COG2011",5,8,6,17,6,29
"COG2013",16,2,2,15,1,16
"COG2014",0,0,0,0,0,0
"COG2015",6,4,12,7,9,9
"COG2017",124,136,147,116,146,116
"COG2020",0,0,0,1,0,0
"COG2021",0,0,0,0,0,2
"COG2022",14,14,17,17,14,26
"COG2025",27,41,43,50,55,59
"COG2026",1,0,3,3,2,0
"COG2027",40,29,47,11,32,14
"COG2030",20,18,27,17,23,6
"COG2031",3,1,8,1,14,0
"COG2032",9,2,0,2,1,1
"COG2033",3,4,1,9,1,9
"COG2035",15,6,10,32,13,24
"COG2038",33,52,47,23,10,25
"COG2039",2,5,0,4,1,7
"COG2040",4,1,3,2,17,2
"COG2041",3,0,0,0,1,0
"COG2043",0,2,2,1,0,0
"COG2045",1,2,1,1,4,2
"COG2046",0,0,0,0,0,2
"COG2048",4,1,7,2,0,7
"COG2049",4,2,1,0,1,5
"COG2050",20,38,35,23,53,13
"COG2052",5,4,0,7,2,4
"COG2055",15,11,5,3,5,18
"COG2056",0,0,6,0,4,0
"COG2057",3,2,8,3,3,2
"COG2059",57,61,72,43,53,61
"COG2060",43,50,68,33,46,14
"COG2062",1,0,1,0,2,0
"COG2063",2,0,0,0,5,0
"COG2064",0,0,0,0,0,4
"COG2065",3,6,2,1,0,1
"COG2066",31,33,50,7,30,11
"COG2067",2,5,12,9,19,6
"COG2068",13,8,1,5,9,3
"COG2069",3,1,0,1,0,12
"COG2070",22,40,30,45,41,45
"COG2071",50,45,38,29,27,27
"COG2072",0,0,0,0,0,0
"COG2073",27,37,37,16,10,18
"COG2076",7,8,10,10,16,3
"COG2077",15,15,22,11,15,9
"COG2078",0,0,2,1,3,1
"COG2079",13,3,1,2,0,13
"COG2080",40,21,18,13,30,20
"COG2081",38,28,10,61,6,68
"COG2082",13,7,18,14,15,10
"COG2084",20,13,5,8,11,10
"COG2085",0,0,1,0,3,0
"COG2086",38,33,40,29,32,47
"COG2087",10,7,11,18,6,22
"COG2088",8,1,5,15,1,28
"COG2089",10,36,27,8,17,18
"COG2091",13,2,4,8,3,6
"COG2094",0,0,1,0,0,0
"COG2095",30,44,56,30,55,13
"COG2096",29,28,41,19,23,15
"COG2099",34,33,45,12,8,12
"COG2102",1,2,0,1,0,0
"COG2103",14,32,24,3,19,10
"COG2104",2,0,1,0,1,0
"COG2105",1,0,1,0,2,0
"COG2107",0,0,1,0,0,0
"COG2108",1,0,2,6,0,1
"COG2109",12,12,5,14,3,16
"COG2110",22,7,15,27,21,20
"COG2111",1,0,1,2,1,0
"COG2113",11,9,15,0,38,2
"COG2114",1,0,0,1,2,4
"COG2115",27,25,37,25,17,23
"COG2116",13,9,2,12,8,18
"COG2119",0,2,1,7,0,0
"COG2120",3,6,10,8,16,10
"COG2121",0,0,2,1,5,0
"COG2122",0,0,2,0,0,0
"COG2127",1,4,4,2,7,1
"COG2128",0,0,0,0,6,0
"COG2129",1,4,1,13,0,11
"COG2130",1,0,0,0,0,0
"COG2131",26,32,21,37,21,37
"COG2132",6,1,1,0,4,0
"COG2133",2,3,4,1,8,0
"COG2134",2,1,0,0,0,0
"COG2135",8,3,3,1,16,5
"COG2137",8,1,1,8,5,12
"COG2140",10,3,7,3,5,4
"COG2141",2,3,6,0,11,2
"COG2142",2,0,0,0,3,0
"COG2143",0,0,0,0,0,0
"COG2145",20,18,5,12,5,20
"COG2146",5,2,2,0,4,0
"COG2148",68,83,93,110,159,138
"COG2149",0,1,0,0,0,0
"COG2151",15,11,15,14,17,6
"COG2152",79,69,86,45,92,58
"COG2153",2,1,0,1,5,1
"COG2155",2,0,2,4,0,2
"COG2156",12,18,21,11,11,3
"COG2158",3,0,1,2,3,1
"COG2159",19,16,13,16,10,19
"COG2160",53,53,64,25,73,45
"COG2161",1,0,0,0,1,1
"COG2162",0,0,0,0,3,1
"COG2163",0,0,0,0,0,1
"COG2165",3,3,2,0,7,0
"COG2166",10,24,20,10,16,10
"COG2168",0,0,0,0,0,0
"COG2169",6,11,7,0,28,4
"COG2170",0,0,0,0,0,0
"COG2171",11,3,6,2,2,3
"COG2172",20,6,9,22,12,18
"COG2173",12,13,20,4,24,15
"COG2175",1,1,0,0,2,0
"COG2176",73,42,21,124,20,139
"COG2177",31,27,33,44,22,62
"COG2179",6,1,4,22,3,19
"COG2180",1,1,0,0,5,0
"COG2181",1,4,4,0,2,1
"COG2182",19,1,4,33,7,63
"COG2183",75,88,74,93,43,97
"COG2184",6,8,3,18,12,11
"COG2185",53,116,91,54,82,56
"COG2186",51,31,27,32,57,25
"COG2188",47,44,28,34,54,38
"COG2189",3,14,26,38,37,46
"COG2190",116,17,18,48,18,34
"COG2191",1,2,1,1,0,2
"COG2192",1,3,3,0,0,7
"COG2193",20,9,7,3,3,3
"COG2194",41,69,62,17,58,29
"COG2195",97,137,151,106,174,93
"COG2197",227,214,258,148,447,112
"COG2198",16,11,4,0,17,0
"COG2199",158,42,58,115,80,110
"COG2200",97,29,29,65,93,60
"COG2201",7,2,3,13,5,9
"COG2202",40,30,27,5,87,9
"COG2203",2,0,1,4,10,1
"COG2204",199,476,328,113,247,166
"COG2205",46,27,36,70,54,57
"COG2206",14,4,11,55,11,71
"COG2207",1088,1136,1108,852,1281,677
"COG2208",46,5,19,35,13,39
"COG2209",2,18,11,5,10,11
"COG2210",43,36,64,36,57,21
"COG2211",153,90,73,116,101,136
"COG2212",0,0,1,1,0,0
"COG2213",10,13,1,14,11,1
"COG2214",34,20,32,33,26,28
"COG2215",0,0,0,0,5,0
"COG2216",30,54,44,35,51,18
"COG2217",190,163,161,208,140,245
"COG2220",74,94,88,71,69,63
"COG2221",19,6,10,10,18,3
"COG2222",19,10,9,12,12,9
"COG2223",5,0,3,0,4,0
"COG2224",2,1,0,0,2,0
"COG2225",5,6,3,0,6,0
"COG2226",21,29,42,21,44,16
"COG2227",3,2,1,1,19,1
"COG2230",12,5,6,12,10,5
"COG2231",0,0,0,0,0,0
"COG2233",81,90,63,66,86,94
"COG2234",72,38,81,31,38,56
"COG2235",0,1,1,2,4,1
"COG2236",0,0,0,0,0,0
"COG2239",45,51,55,64,51,73
"COG2240",39,33,37,37,27,30
"COG2241",40,26,28,9,4,34
"COG2242",31,13,34,12,9,30
"COG2243",19,22,17,9,18,9
"COG2244",183,169,211,211,292,178
"COG2246",3,3,1,17,0,13
"COG2247",0,0,0,0,0,0
"COG2249",11,12,12,3,13,2
"COG2250",0,0,0,2,0,0
"COG2252",44,25,18,65,24,68
"COG2253",0,5,0,0,0,0
"COG2255",38,49,36,58,44,47
"COG2256",41,52,48,66,34,66
"COG2257",2,1,1,1,0,3
"COG2258",11,7,3,8,4,7
"COG2259",3,3,9,4,8,6
"COG2261",1,0,0,2,1,0
"COG2262",39,30,51,54,39,60
"COG2264",27,35,33,43,34,35
"COG2265",73,58,58,78,60,87
"COG2267",22,16,10,30,14,29
"COG2268",10,16,11,11,36,16
"COG2269",2,2,1,0,4,0
"COG2270",2,3,1,5,3,19
"COG2271",15,57,47,14,28,13
"COG2272",7,8,6,22,15,28
"COG2273",25,36,33,44,88,41
"COG2274",99,71,63,53,158,36
"COG2301",6,9,7,2,11,0
"COG2302",14,6,2,24,2,26
"COG2303",1,3,1,0,4,0
"COG2304",41,63,90,73,106,55
"COG2306",0,0,0,6,0,1
"COG2307",1,0,0,0,0,0
"COG2308",0,0,0,0,0,1
"COG2309",25,11,11,51,12,30
"COG2310",20,44,2,9,0,9
"COG2311",56,46,60,19,72,6
"COG2312",1,0,0,2,0,0
"COG2313",3,0,0,2,0,2
"COG2314",1,0,1,4,1,1
"COG2315",25,23,28,30,26,16
"COG2316",9,3,3,12,1,3
"COG2317",4,4,5,4,8,15
"COG2318",0,0,0,0,0,0
"COG2319",3,1,3,5,21,0
"COG2320",1,0,3,2,3,2
"COG2321",4,1,2,0,3,1
"COG2323",5,8,0,20,11,30
"COG2326",19,9,10,21,25,20
"COG2327",12,11,28,2,4,8
"COG2329",1,0,1,0,3,0
"COG2331",0,0,1,0,0,0
"COG2332",0,1,1,0,0,0
"COG2333",45,31,12,62,11,54
"COG2334",4,2,2,1,7,0
"COG2335",0,0,0,1,0,0
"COG2336",1,0,0,0,0,0
"COG2337",16,19,11,37,1,28
"COG2339",0,0,0,9,0,8
"COG2340",1,0,4,11,4,14
"COG2342",0,0,0,0,0,0
"COG2344",31,19,27,36,26,39
"COG2346",0,1,0,1,0,0
"COG2348",7,1,0,19,0,13
"COG2350",1,0,0,0,4,0
"COG2351",3,0,1,3,9,0
"COG2352",4,0,2,1,2,1
"COG2353",3,3,0,0,7,0
"COG2354",3,0,1,0,1,0
"COG2355",57,40,34,46,27,35
"COG2356",1,24,0,12,3,4
"COG2357",55,10,10,34,15,31
"COG2358",10,4,6,24,4,19
"COG2359",1,3,0,8,0,0
"COG2360",8,7,7,8,3,2
"COG2361",6,3,4,10,4,5
"COG2362",3,0,1,1,7,2
"COG2363",2,1,2,0,2,0
"COG2364",35,24,12,27,8,19
"COG2365",18,26,24,6,50,27
"COG2366",8,0,0,1,0,0
"COG2367",38,41,34,32,20,24
"COG2368",6,2,7,2,6,1
"COG2369",0,7,6,3,3,1
"COG2371",1,0,0,1,2,2
"COG2372",2,1,1,0,4,0
"COG2373",80,150,143,70,217,69
"COG2374",4,0,0,0,1,2
"COG2375",1,1,0,0,2,0
"COG2376",16,20,12,16,11,5
"COG2377",3,12,7,0,5,6
"COG2378",27,5,18,13,20,24
"COG2379",1,5,1,3,5,14
"COG2382",26,30,41,34,29,30
"COG2384",15,5,3,5,1,18
"COG2385",52,48,41,40,29,50
"COG2386",0,2,0,1,0,0
"COG2388",6,8,11,3,12,1
"COG2390",6,14,9,6,5,12
"COG2391",2,2,1,0,3,0
"COG2404",0,4,0,0,0,0
"COG2405",0,0,0,2,0,0
"COG2406",4,8,6,1,12,1
"COG2407",121,98,87,84,70,81
"COG2409",0,0,0,0,0,0
"COG2414",5,13,8,3,1,7
"COG2421",3,4,6,1,2,0
"COG2423",2,1,7,17,5,10
"COG2425",28,25,25,13,42,12
"COG2426",2,1,0,12,0,0
"COG2431",30,49,50,30,36,17
"COG2440",1,0,1,0,2,0
"COG2452",25,20,1,7,1,3
"COG2453",2,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",4,0,1,8,0,8
"COG2501",9,1,5,11,1,13
"COG2502",30,30,27,25,29,37
"COG2503",0,0,0,0,1,0
"COG2508",71,13,18,53,13,86
"COG2509",66,87,67,91,54,100
"COG2510",11,3,6,14,0,13
"COG2513",2,2,4,5,18,1
"COG2514",0,0,0,0,0,0
"COG2515",6,4,4,0,4,1
"COG2516",0,0,0,1,0,1
"COG2518",3,0,0,0,3,1
"COG2519",3,0,1,0,0,0
"COG2602",4,7,2,8,2,1
"COG2603",1,0,1,0,1,0
"COG2604",0,0,4,5,2,2
"COG2605",34,29,50,36,41,21
"COG2606",19,32,18,28,22,26
"COG2607",22,22,8,24,5,25
"COG2608",19,5,2,16,6,15
"COG2609",3,4,0,0,5,0
"COG2610",55,33,29,18,26,10
"COG2703",0,1,3,2,0,5
"COG2704",22,50,50,14,32,13
"COG2706",26,19,26,16,35,28
"COG2707",1,2,1,1,0,0
"COG2710",14,4,8,11,5,9
"COG2715",32,46,34,32,26,22
"COG2716",2,1,0,0,1,0
"COG2717",5,1,24,5,2,1
"COG2718",2,0,1,0,1,0
"COG2719",0,0,0,0,3,0
"COG2720",14,5,2,38,3,48
"COG2721",50,62,43,26,42,48
"COG2723",92,21,17,53,26,67
"COG2730",43,33,24,110,37,67
"COG2731",33,29,25,34,17,18
"COG2732",2,1,0,0,0,0
"COG2733",3,11,1,3,2,0
"COG2738",30,23,25,26,19,29
"COG2739",2,2,7,14,2,12
"COG2740",8,3,4,19,5,10
"COG2746",0,11,0,5,1,1
"COG2747",0,0,0,0,0,0
"COG2755",140,182,179,180,141,113
"COG2759",59,74,53,71,56,88
"COG2761",0,0,1,1,3,0
"COG2764",0,0,1,0,1,0
"COG2766",2,1,0,0,3,0
"COG2768",25,35,26,21,11,28
"COG2770",0,0,1,0,1,0
"COG2771",14,6,5,1,5,2
"COG2801",140,134,102,246,59,144
"COG2804",20,13,9,33,14,46
"COG2805",14,9,12,37,8,39
"COG2807",4,3,0,0,3,0
"COG2812",116,121,128,132,74,113
"COG2813",9,3,1,5,8,1
"COG2814",24,43,39,21,25,24
"COG2815",36,3,4,21,4,12
"COG2816",32,13,16,24,24,17
"COG2818",11,12,26,25,21,13
"COG2819",18,14,13,25,14,21
"COG2820",35,30,28,38,34,31
"COG2821",6,5,3,1,2,0
"COG2822",2,1,0,1,2,0
"COG2823",6,2,1,1,3,0
"COG2824",0,0,0,0,0,0
"COG2825",2,4,0,3,7,1
"COG2826",63,58,29,58,28,100
"COG2827",1,2,0,7,6,4
"COG2828",4,1,0,0,0,0
"COG2829",4,6,0,0,1,1
"COG2830",11,15,19,6,27,13
"COG2831",3,2,16,0,3,0
"COG2832",6,3,2,4,6,1
"COG2834",1,2,4,3,1,2
"COG2835",0,1,0,0,1,0
"COG2836",4,1,2,0,0,0
"COG2837",11,10,5,0,27,1
"COG2839",1,6,7,2,10,2
"COG2840",3,1,2,0,2,0
"COG2841",0,2,0,0,1,0
"COG2842",0,8,1,3,0,1
"COG2843",37,28,45,52,41,68
"COG2844",8,9,3,0,6,1
"COG2845",0,0,0,0,0,0
"COG2846",8,8,12,5,0,5
"COG2848",29,21,13,35,9,48
"COG2849",3,7,33,11,46,3
"COG2850",2,1,0,0,6,0
"COG2851",5,1,8,1,0,0
"COG2852",2,12,2,4,2,2
"COG2853",2,1,2,0,4,1
"COG2854",2,0,2,0,0,0
"COG2855",36,53,34,31,44,30
"COG2856",19,8,11,33,1,21
"COG2859",13,16,16,17,3,10
"COG2860",31,18,22,18,11,16
"COG2861",3,2,3,2,4,0
"COG2862",1,4,0,0,3,0
"COG2863",0,0,0,0,0,0
"COG2864",1,6,2,1,4,0
"COG2865",83,186,73,96,60,144
"COG2866",11,4,8,8,8,12
"COG2867",2,0,0,0,3,0
"COG2868",7,1,2,7,7,8
"COG2869",11,26,13,5,26,15
"COG2870",5,18,6,10,13,2
"COG2871",11,35,31,18,31,14
"COG2872",12,2,5,4,5,23
"COG2873",95,96,84,102,57,86
"COG2875",29,35,37,15,16,21
"COG2876",35,75,56,35,44,36
"COG2877",15,48,40,19,22,18
"COG2878",25,21,31,23,29,31
"COG2879",0,1,0,0,3,0
"COG2882",1,0,0,0,1,0
"COG2884",31,33,27,36,26,48
"COG2885",42,80,72,39,89,49
"COG2887",11,0,0,0,0,2
"COG2890",41,44,34,49,28,35
"COG2891",3,0,2,0,0,0
"COG2893",27,21,1,19,15,5
"COG2894",20,11,4,30,13,19
"COG2895",23,23,34,40,48,21
"COG2896",14,17,5,16,7,14
"COG2897",7,4,0,0,2,0
"COG2898",4,1,2,0,1,1
"COG2900",0,0,0,0,0,0
"COG2901",1,2,0,0,2,0
"COG2904",4,2,2,0,2,1
"COG2906",1,0,0,0,0,0
"COG2907",0,0,0,0,2,0
"COG2908",32,24,45,29,43,21
"COG2909",14,2,3,6,6,7
"COG2910",4,8,2,1,12,1
"COG2911",7,48,5,7,7,0
"COG2912",1,0,0,0,1,0
"COG2913",1,2,0,0,0,0
"COG2914",2,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",4,0,3,0,5,0
"COG2917",1,3,4,1,4,0
"COG2918",5,27,1,0,3,2
"COG2919",1,1,0,0,1,0
"COG2920",0,1,0,0,2,0
"COG2921",0,0,1,1,3,0
"COG2922",0,1,0,0,4,0
"COG2923",0,0,1,0,4,0
"COG2924",0,1,0,0,0,0
"COG2925",0,1,4,0,2,0
"COG2926",0,3,2,0,2,0
"COG2927",1,0,0,0,1,0
"COG2928",0,3,1,0,2,0
"COG2929",0,1,0,1,0,0
"COG2931",14,8,9,11,35,5
"COG2932",8,4,9,21,10,10
"COG2933",2,0,0,0,2,0
"COG2935",0,0,1,0,0,0
"COG2936",11,21,29,6,0,20
"COG2937",7,6,1,1,8,0
"COG2938",2,0,1,0,0,0
"COG2939",0,10,0,1,0,0
"COG2942",40,36,67,42,80,49
"COG2943",3,4,1,0,9,0
"COG2944",3,0,1,1,2,0
"COG2945",0,2,0,1,0,0
"COG2946",35,9,9,22,5,15
"COG2947",0,0,1,0,0,0
"COG2948",7,0,1,0,0,0
"COG2949",0,2,6,9,11,5
"COG2951",2,2,0,0,3,0
"COG2954",15,17,18,17,10,20
"COG2956",2,1,0,1,3,0
"COG2957",31,22,36,35,27,28
"COG2958",0,1,0,3,0,0
"COG2959",0,0,0,0,2,0
"COG2960",2,0,0,0,3,0
"COG2961",8,4,7,0,23,1
"COG2962",3,3,5,0,1,1
"COG2963",48,41,27,27,3,35
"COG2964",14,4,8,7,4,10
"COG2965",0,0,1,0,0,0
"COG2966",49,50,40,47,34,54
"COG2967",1,0,1,0,0,0
"COG2968",10,10,2,3,4,5
"COG2969",3,0,0,0,0,0
"COG2971",0,2,2,6,0,4
"COG2972",279,109,96,305,124,397
"COG2973",0,0,0,0,2,0
"COG2974",2,1,0,0,2,0
"COG2975",0,1,0,0,1,0
"COG2976",0,0,3,1,3,0
"COG2977",0,0,0,0,0,0
"COG2978",34,21,38,23,36,11
"COG2979",0,1,0,0,1,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,6,0,10,0
"COG2982",7,2,1,0,6,1
"COG2983",0,0,1,0,2,0
"COG2984",21,16,18,17,11,42
"COG2985",127,171,235,91,144,65
"COG2986",38,50,74,4,52,17
"COG2987",24,40,57,10,57,19
"COG2988",0,0,0,0,1,0
"COG2989",7,5,4,10,5,1
"COG2990",4,2,1,1,8,2
"COG2991",0,0,0,0,0,0
"COG2992",2,3,2,0,4,0
"COG2994",0,1,0,0,0,1
"COG2995",3,1,1,0,5,0
"COG2996",40,31,42,28,30,20
"COG2998",0,0,2,0,0,0
"COG2999",1,0,0,0,0,0
"COG3001",0,0,0,0,2,1
"COG3004",29,33,29,10,16,7
"COG3005",6,6,17,6,18,4
"COG3006",3,1,0,0,6,0
"COG3007",4,3,0,3,0,5
"COG3008",3,4,5,0,12,0
"COG3009",2,0,0,0,3,0
"COG3010",10,3,4,8,10,1
"COG3012",0,0,1,0,3,1
"COG3013",1,0,1,0,1,0
"COG3014",0,0,4,0,0,0
"COG3015",8,15,16,0,15,2
"COG3016",1,4,14,1,13,1
"COG3017",0,2,0,0,3,0
"COG3019",0,0,0,0,0,0
"COG3021",31,37,38,18,21,12
"COG3022",32,19,18,19,25,5
"COG3023",59,69,45,17,75,16
"COG3024",0,0,2,1,0,1
"COG3025",2,6,5,2,2,1
"COG3026",1,1,0,0,2,0
"COG3027",0,2,2,1,1,0
"COG3028",1,0,3,0,1,0
"COG3029",1,1,1,0,2,0
"COG3030",1,0,0,0,1,0
"COG3031",1,0,0,0,1,0
"COG3033",6,22,19,5,17,10
"COG3034",2,1,0,0,3,0
"COG3036",2,0,1,0,1,0
"COG3037",12,11,5,9,9,8
"COG3038",1,2,1,0,8,0
"COG3039",6,16,197,34,3,39
"COG3040",6,7,12,7,17,12
"COG3041",1,1,1,12,4,11
"COG3042",0,1,0,0,3,0
"COG3043",2,4,1,1,0,0
"COG3044",29,2,5,9,1,6
"COG3045",2,1,1,1,2,0
"COG3047",0,0,0,0,2,0
"COG3048",2,1,4,0,2,2
"COG3049",43,40,69,45,47,39
"COG3050",0,0,0,0,1,0
"COG3051",14,3,11,5,9,3
"COG3052",1,1,3,2,5,0
"COG3053",0,2,3,2,5,3
"COG3054",1,1,0,0,2,0
"COG3055",16,18,31,21,14,6
"COG3056",3,1,0,0,4,0
"COG3057",1,0,0,0,4,0
"COG3058",1,3,3,0,1,0
"COG3059",8,13,23,2,17,1
"COG3060",1,0,0,0,1,0
"COG3061",1,0,0,0,3,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,0,5,0
"COG3065",2,0,1,0,1,0
"COG3066",0,0,0,0,1,0
"COG3067",1,0,0,0,4,0
"COG3068",2,0,0,0,5,0
"COG3069",6,16,23,12,5,2
"COG3070",5,1,0,6,2,2
"COG3071",2,0,0,0,2,0
"COG3072",4,0,0,0,5,0
"COG3073",1,0,0,0,1,0
"COG3074",1,2,0,0,1,0
"COG3075",2,17,12,1,0,3
"COG3076",0,1,0,0,3,0
"COG3077",4,4,3,10,2,28
"COG3078",1,1,0,1,2,0
"COG3079",4,2,0,0,3,0
"COG3080",2,1,0,0,0,0
"COG3081",3,2,0,0,6,0
"COG3082",0,0,0,0,0,0
"COG3083",7,3,5,1,4,1
"COG3084",1,0,0,0,1,0
"COG3085",2,1,0,0,5,0
"COG3086",1,1,0,0,3,0
"COG3087",2,3,1,1,3,0
"COG3088",2,5,2,0,0,0
"COG3089",0,0,0,0,1,0
"COG3090",26,13,22,11,37,10
"COG3091",0,1,0,0,2,0
"COG3092",1,1,1,0,0,0
"COG3093",9,3,11,6,3,3
"COG3094",3,1,0,0,3,0
"COG3095",0,0,2,0,1,0
"COG3096",5,6,2,0,6,0
"COG3097",1,1,0,0,0,0
"COG3098",2,0,0,0,1,0
"COG3099",1,0,0,0,1,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,1,0
"COG3102",1,1,0,0,3,0
"COG3103",16,2,1,17,5,22
"COG3104",44,64,65,32,59,36
"COG3105",1,0,1,0,1,0
"COG3106",0,0,0,0,1,0
"COG3107",1,3,0,0,1,0
"COG3108",0,0,0,1,3,0
"COG3109",1,0,1,0,3,0
"COG3110",3,0,0,0,0,0
"COG3111",0,5,0,0,3,0
"COG3112",1,1,0,0,3,0
"COG3113",0,0,0,0,1,0
"COG3114",1,0,0,0,0,0
"COG3115",1,0,0,0,3,0
"COG3116",1,0,0,0,2,0
"COG3117",2,3,0,0,5,0
"COG3118",1,1,0,0,2,0
"COG3119",418,462,530,192,760,185
"COG3120",0,0,0,0,0,0
"COG3121",20,10,3,0,29,0
"COG3122",2,0,1,0,2,0
"COG3123",2,0,0,0,2,0
"COG3124",3,2,1,0,4,0
"COG3125",0,0,0,0,4,0
"COG3126",1,0,0,0,2,0
"COG3127",2,0,0,0,2,1
"COG3128",1,1,2,0,0,0
"COG3129",3,1,6,0,15,1
"COG3130",1,0,0,0,0,0
"COG3131",3,3,0,0,6,0
"COG3132",1,1,0,0,1,0
"COG3133",0,0,0,0,2,0
"COG3134",1,0,0,0,2,0
"COG3135",0,0,0,0,0,0
"COG3136",1,0,1,0,0,0
"COG3137",1,0,0,0,3,0
"COG3138",0,0,0,0,1,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",16,16,23,14,21,24
"COG3143",1,0,1,0,1,0
"COG3144",4,0,0,0,2,7
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,3,0
"COG3149",1,2,0,0,0,0
"COG3150",7,3,1,4,0,2
"COG3151",0,1,1,0,2,0
"COG3152",7,7,1,6,17,3
"COG3153",16,13,12,5,26,9
"COG3154",2,0,0,0,3,0
"COG3155",0,0,0,0,2,1
"COG3156",1,1,0,0,2,0
"COG3157",4,1,1,0,19,0
"COG3158",9,10,2,8,9,1
"COG3159",0,2,1,0,4,0
"COG3160",1,0,0,0,1,0
"COG3161",0,1,0,0,0,0
"COG3162",0,0,0,0,4,0
"COG3164",4,6,4,2,9,0
"COG3165",1,0,1,0,0,0
"COG3166",1,0,1,0,1,0
"COG3169",8,7,21,9,11,2
"COG3171",0,1,1,0,0,0
"COG3172",0,0,2,1,7,0
"COG3173",1,1,0,1,0,3
"COG3174",24,26,32,3,34,3
"COG3176",48,63,79,36,49,26
"COG3177",58,41,30,102,25,80
"COG3178",27,43,33,14,16,15
"COG3179",1,0,0,0,2,0
"COG3180",1,1,3,0,1,2
"COG3181",11,2,13,9,9,4
"COG3182",19,17,10,14,23,12
"COG3183",0,2,3,1,0,1
"COG3185",0,0,0,0,0,0
"COG3187",12,9,12,12,13,7
"COG3188",61,25,2,0,82,0
"COG3189",12,5,11,3,17,5
"COG3190",1,0,0,0,1,0
"COG3191",6,2,3,6,2,13
"COG3192",7,0,3,3,0,2
"COG3193",12,1,0,4,2,3
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,2,1,3,3,5
"COG3199",0,0,0,1,3,0
"COG3201",16,20,25,6,43,9
"COG3203",7,15,31,1,19,1
"COG3204",1,2,1,0,0,0
"COG3206",40,75,42,19,44,6
"COG3208",1,1,0,1,0,2
"COG3209",92,178,57,69,107,159
"COG3210",4,5,20,5,8,12
"COG3211",0,0,0,0,3,0
"COG3212",4,1,1,3,7,8
"COG3213",0,0,0,0,0,0
"COG3214",3,1,1,0,1,0
"COG3216",0,0,0,0,0,0
