"","DLM023","NLM016","DLM002","NLM001","NLM002","DLF005"
"COG1900",0,0,2,1,0,0
"COG1902",114,5,35,21,26,57
"COG1903",41,4,27,9,2,14
"COG1904",94,44,44,46,48,31
"COG1905",11,3,12,8,2,11
"COG1906",5,0,3,2,0,0
"COG1908",1,0,0,2,1,9
"COG1910",5,0,1,1,0,1
"COG1912",1,0,0,1,1,0
"COG1913",0,2,0,18,5,0
"COG1914",18,7,26,22,21,18
"COG1915",1,1,1,0,0,1
"COG1917",27,13,43,24,17,46
"COG1918",61,76,67,59,109,62
"COG1921",4,1,2,3,4,3
"COG1922",15,37,28,20,29,31
"COG1923",4,2,1,1,2,0
"COG1924",82,35,102,62,20,111
"COG1925",32,5,28,25,6,19
"COG1928",5,0,7,8,0,8
"COG1929",13,36,25,47,39,16
"COG1930",0,0,0,0,0,0
"COG1932",57,43,52,46,43,44
"COG1934",1,3,2,1,0,0
"COG1937",13,7,25,15,4,16
"COG1939",15,5,12,8,5,18
"COG1940",148,165,120,161,97,135
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",26,10,38,26,8,78
"COG1944",0,1,0,3,2,1
"COG1945",1,0,1,0,0,0
"COG1946",0,0,0,0,2,0
"COG1947",35,35,48,29,47,28
"COG1949",1,1,1,0,5,0
"COG1950",0,0,0,0,0,0
"COG1951",51,61,41,61,95,59
"COG1952",1,1,0,3,1,1
"COG1953",1,1,1,1,0,0
"COG1954",4,2,6,3,1,3
"COG1956",5,14,2,10,5,6
"COG1957",7,6,6,3,5,8
"COG1959",39,10,41,26,8,48
"COG1960",85,61,53,71,88,44
"COG1961",682,243,486,287,97,633
"COG1963",17,0,11,3,0,7
"COG1964",3,0,1,2,0,2
"COG1965",0,0,1,2,0,0
"COG1966",132,68,67,81,83,73
"COG1968",40,58,52,37,64,55
"COG1969",2,0,7,1,0,5
"COG1970",9,13,24,13,21,19
"COG1971",40,4,19,20,6,48
"COG1972",3,2,10,3,2,2
"COG1974",28,23,30,42,15,39
"COG1975",39,7,18,6,6,20
"COG1977",0,0,0,0,0,0
"COG1979",47,3,33,29,28,37
"COG1982",44,14,28,45,34,63
"COG1983",4,2,4,4,2,4
"COG1984",2,1,1,6,4,4
"COG1985",30,51,42,35,33,39
"COG1986",0,0,2,2,2,0
"COG1987",3,0,5,6,0,3
"COG1988",1,0,0,3,3,6
"COG1989",1,5,13,13,2,17
"COG1990",3,0,1,0,0,2
"COG1992",0,0,0,0,0,0
"COG1993",0,0,2,0,1,0
"COG1994",14,4,6,5,4,20
"COG1995",20,31,28,26,70,27
"COG2000",10,0,3,0,0,6
"COG2001",13,8,21,19,4,17
"COG2002",34,5,20,17,2,15
"COG2003",27,88,41,44,41,47
"COG2005",5,0,1,1,1,1
"COG2006",11,1,17,3,0,8
"COG2008",45,31,33,24,7,34
"COG2009",2,0,2,0,3,1
"COG2010",0,0,0,0,0,0
"COG2011",14,7,10,13,8,13
"COG2013",11,6,9,17,3,16
"COG2014",0,0,0,0,0,0
"COG2015",16,0,5,8,2,10
"COG2017",127,143,108,129,88,127
"COG2020",1,1,2,1,0,1
"COG2021",1,1,0,0,0,0
"COG2022",24,15,21,9,6,12
"COG2025",68,47,50,44,53,48
"COG2026",10,1,1,0,1,1
"COG2027",18,4,11,10,62,13
"COG2030",10,19,13,18,19,18
"COG2031",6,1,5,4,2,0
"COG2032",0,0,0,2,1,0
"COG2033",6,18,13,12,8,5
"COG2035",9,5,17,14,8,35
"COG2038",34,4,28,18,12,24
"COG2039",0,0,5,5,4,3
"COG2040",1,0,2,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,1,0,0,2
"COG2045",0,1,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,3,5,0,0,7
"COG2049",1,1,2,3,2,2
"COG2050",24,31,37,14,24,25
"COG2052",6,1,6,2,1,5
"COG2055",7,4,10,4,6,3
"COG2056",3,0,1,0,1,0
"COG2057",5,0,2,4,1,3
"COG2059",77,96,58,70,95,57
"COG2060",25,3,22,17,19,31
"COG2062",0,0,0,0,1,0
"COG2063",0,0,0,1,0,0
"COG2064",0,1,0,6,0,2
"COG2065",4,2,5,1,1,4
"COG2066",25,3,23,7,21,5
"COG2067",6,13,17,9,22,12
"COG2068",7,2,9,2,3,6
"COG2069",2,0,1,0,1,1
"COG2070",87,2,61,39,20,47
"COG2071",13,91,28,45,115,41
"COG2072",0,0,0,0,0,0
"COG2073",35,1,24,11,3,11
"COG2076",7,0,4,3,13,5
"COG2077",11,0,8,12,3,15
"COG2078",0,44,13,4,1,0
"COG2079",7,2,6,4,1,0
"COG2080",31,6,28,19,9,11
"COG2081",65,32,68,50,21,45
"COG2082",18,2,15,3,2,6
"COG2084",21,4,9,9,13,10
"COG2085",0,0,0,0,0,2
"COG2086",37,36,33,30,47,40
"COG2087",23,2,13,10,5,21
"COG2088",12,3,4,16,6,20
"COG2089",14,12,11,23,6,7
"COG2091",2,1,12,10,5,4
"COG2094",0,0,0,0,0,3
"COG2095",16,4,6,10,17,26
"COG2096",21,3,11,7,20,24
"COG2099",30,3,27,8,7,17
"COG2102",0,0,1,0,0,0
"COG2103",12,10,6,9,6,8
"COG2104",1,1,0,1,1,0
"COG2105",0,1,0,1,0,0
"COG2107",0,1,1,0,0,0
"COG2108",2,0,0,1,0,3
"COG2109",7,3,19,9,5,9
"COG2110",38,34,31,31,0,35
"COG2111",3,1,0,0,1,2
"COG2113",9,0,11,6,5,2
"COG2114",0,0,1,1,2,0
"COG2115",15,2,15,10,4,29
"COG2116",7,3,10,17,3,7
"COG2119",2,0,5,4,0,7
"COG2120",2,2,6,8,1,5
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,18,7,13,24,6
"COG2128",1,0,0,0,1,0
"COG2129",12,3,18,8,4,15
"COG2130",1,0,0,1,0,0
"COG2131",37,38,40,20,31,26
"COG2132",0,1,0,4,1,0
"COG2133",2,0,0,1,2,0
"COG2134",0,0,0,1,0,0
"COG2135",2,0,3,1,0,1
"COG2137",7,4,6,7,2,12
"COG2140",3,0,1,5,1,4
"COG2141",2,0,0,3,3,0
"COG2142",0,0,1,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",21,24,17,26,3,13
"COG2146",1,1,0,1,2,0
"COG2148",128,110,122,88,62,113
"COG2149",0,1,0,0,0,0
"COG2151",6,24,12,23,21,5
"COG2152",38,36,71,64,63,57
"COG2153",0,0,1,0,0,5
"COG2155",5,1,3,2,0,7
"COG2156",16,1,2,3,5,9
"COG2158",4,1,5,2,1,2
"COG2159",13,4,16,11,2,14
"COG2160",27,44,37,31,17,28
"COG2161",0,1,1,2,0,1
"COG2162",2,3,1,1,3,1
"COG2163",0,0,0,1,0,0
"COG2165",1,1,0,3,6,0
"COG2166",10,32,14,15,31,13
"COG2168",0,0,0,0,1,0
"COG2169",5,1,6,3,3,1
"COG2170",0,0,0,0,0,0
"COG2171",7,2,3,4,3,0
"COG2172",20,3,17,9,1,15
"COG2173",12,1,4,10,2,3
"COG2175",0,0,0,2,3,0
"COG2176",109,24,101,82,39,122
"COG2177",38,45,51,48,48,60
"COG2179",12,2,12,11,0,18
"COG2180",2,1,0,2,1,0
"COG2181",1,0,0,1,3,0
"COG2182",9,5,37,28,7,30
"COG2183",63,87,102,79,51,102
"COG2184",15,54,17,35,59,22
"COG2185",57,9,44,31,19,52
"COG2186",41,12,32,20,23,22
"COG2188",46,13,43,34,19,40
"COG2189",12,77,41,53,56,24
"COG2190",65,7,19,23,21,54
"COG2191",2,0,1,1,0,1
"COG2192",6,3,4,3,1,0
"COG2193",3,3,3,0,0,0
"COG2194",22,93,53,70,145,11
"COG2195",109,222,127,152,225,107
"COG2197",108,104,153,154,138,135
"COG2198",5,3,1,14,11,0
"COG2199",106,34,219,158,57,163
"COG2200",52,23,87,98,27,73
"COG2201",0,1,9,14,2,8
"COG2202",10,8,8,20,18,6
"COG2203",1,1,1,4,1,8
"COG2204",143,279,169,191,291,113
"COG2205",79,49,66,71,20,54
"COG2206",33,22,84,54,8,56
"COG2207",821,723,760,617,694,809
"COG2208",33,6,33,28,2,33
"COG2209",19,30,11,12,31,8
"COG2210",23,1,16,20,34,37
"COG2211",222,173,168,161,81,128
"COG2212",0,0,0,0,0,1
"COG2213",5,3,10,11,5,6
"COG2214",23,12,16,23,31,29
"COG2215",0,2,0,0,1,0
"COG2216",18,2,14,20,14,36
"COG2217",169,61,133,183,161,197
"COG2220",60,47,52,45,125,65
"COG2221",12,0,17,9,3,6
"COG2222",35,3,16,11,9,8
"COG2223",1,0,0,1,1,1
"COG2224",0,0,0,0,3,0
"COG2225",0,2,0,5,5,1
"COG2226",20,31,8,23,37,18
"COG2227",4,12,4,4,1,3
"COG2230",5,2,9,13,4,13
"COG2231",0,0,0,0,0,0
"COG2233",90,93,74,70,100,82
"COG2234",44,15,26,37,17,35
"COG2235",4,0,5,2,0,1
"COG2236",0,0,0,0,0,2
"COG2239",90,10,44,47,7,66
"COG2240",36,37,32,44,37,36
"COG2241",41,3,25,8,5,18
"COG2242",45,0,21,11,4,12
"COG2243",17,2,13,10,4,9
"COG2244",181,189,197,177,201,208
"COG2246",12,1,18,13,1,11
"COG2247",0,0,0,0,0,0
"COG2249",10,1,8,7,7,3
"COG2250",0,0,0,0,0,0
"COG2252",52,61,57,68,79,48
"COG2253",0,81,6,0,31,0
"COG2255",43,28,33,33,58,65
"COG2256",44,55,55,48,60,69
"COG2257",1,0,4,1,0,0
"COG2258",20,2,10,6,3,8
"COG2259",8,0,5,2,1,3
"COG2261",0,0,1,2,1,0
"COG2262",38,43,40,62,70,48
"COG2264",55,24,39,54,47,44
"COG2265",64,64,88,53,53,71
"COG2267",26,11,34,21,8,19
"COG2268",8,5,36,18,22,16
"COG2269",0,1,0,1,1,0
"COG2270",24,1,5,5,2,17
"COG2271",16,48,13,12,14,19
"COG2272",12,85,14,84,77,27
"COG2273",23,47,66,23,177,42
"COG2274",69,389,86,149,101,49
"COG2301",11,2,10,8,12,3
"COG2302",23,5,36,10,4,23
"COG2303",2,0,0,2,1,0
"COG2304",35,97,67,70,106,62
"COG2306",0,0,0,0,0,4
"COG2307",0,0,0,0,0,0
"COG2308",0,1,0,1,0,2
"COG2309",42,2,38,17,2,42
"COG2310",3,34,5,4,1,5
"COG2311",18,33,25,26,13,27
"COG2312",4,0,0,0,5,1
"COG2313",4,1,2,2,1,1
"COG2314",0,0,0,1,0,2
"COG2315",18,12,20,15,19,22
"COG2316",9,1,17,10,1,4
"COG2317",18,0,7,8,1,5
"COG2318",0,0,0,0,0,0
"COG2319",2,48,6,57,1,4
"COG2320",6,0,2,1,0,1
"COG2321",0,3,0,3,3,0
"COG2323",20,4,15,8,4,22
"COG2326",12,3,22,10,6,22
"COG2327",9,11,8,6,1,5
"COG2329",1,0,0,0,0,0
"COG2331",0,0,1,0,0,0
"COG2332",2,1,1,2,2,0
"COG2333",57,11,63,43,10,72
"COG2334",0,0,1,4,3,0
"COG2335",0,17,0,0,0,2
"COG2336",1,0,0,1,1,1
"COG2337",91,9,43,30,7,38
"COG2339",3,0,2,2,0,7
"COG2340",3,1,16,2,0,10
"COG2342",0,0,0,0,0,0
"COG2344",36,4,29,20,6,33
"COG2346",0,0,0,0,0,0
"COG2348",4,3,2,4,4,20
"COG2350",1,0,1,3,0,0
"COG2351",0,2,1,4,3,6
"COG2352",0,0,0,2,10,0
"COG2353",1,0,0,1,0,0
"COG2354",0,2,0,0,1,0
"COG2355",37,82,40,50,125,41
"COG2356",2,18,4,6,65,5
"COG2357",25,7,57,27,8,40
"COG2358",11,0,16,16,3,19
"COG2359",0,0,4,1,0,5
"COG2360",2,31,3,11,40,2
"COG2361",3,6,9,15,13,2
"COG2362",3,0,1,2,0,1
"COG2363",2,0,0,1,2,0
"COG2364",20,14,23,17,12,39
"COG2365",32,3,13,11,2,4
"COG2366",0,0,0,0,0,0
"COG2367",32,72,28,38,8,32
"COG2368",2,0,2,6,0,3
"COG2369",0,2,7,0,1,0
"COG2371",0,0,0,0,1,5
"COG2372",0,1,0,0,1,0
"COG2373",73,115,83,129,257,56
"COG2374",8,0,1,4,2,0
"COG2375",0,0,0,2,1,0
"COG2376",15,2,14,6,13,14
"COG2377",3,0,0,4,2,0
"COG2378",7,5,15,10,11,13
"COG2379",17,0,4,4,0,4
"COG2382",26,82,19,99,33,32
"COG2384",8,2,13,14,1,14
"COG2385",56,7,55,35,10,70
"COG2386",2,0,0,2,0,0
"COG2388",6,1,5,4,3,3
"COG2390",14,3,15,5,8,10
"COG2391",1,3,1,2,3,0
"COG2404",1,1,0,0,0,0
"COG2405",0,0,2,0,0,0
"COG2406",0,3,0,0,1,1
"COG2407",55,112,64,105,102,88
"COG2409",0,0,0,0,0,0
"COG2414",13,0,5,10,1,3
"COG2421",1,0,1,0,1,1
"COG2423",3,0,11,2,0,11
"COG2425",8,63,19,21,60,12
"COG2426",5,2,2,1,0,6
"COG2431",19,38,25,36,20,24
"COG2440",0,1,0,1,2,0
"COG2452",3,0,5,2,5,4
"COG2453",0,1,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",4,0,9,3,20,4
"COG2501",11,1,5,8,1,8
"COG2502",37,47,25,34,19,23
"COG2503",0,0,0,0,0,0
"COG2508",58,9,66,39,11,55
"COG2509",98,60,62,78,74,82
"COG2510",23,5,17,6,1,18
"COG2513",6,2,5,8,7,5
"COG2514",0,0,1,0,0,0
"COG2515",2,12,3,1,3,0
"COG2516",0,0,0,0,0,1
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,1,0
"COG2602",5,2,19,5,8,9
"COG2603",0,1,0,0,2,0
"COG2604",0,1,3,10,0,0
"COG2605",32,8,36,36,33,35
"COG2606",33,10,34,21,12,21
"COG2607",33,6,34,28,11,29
"COG2608",17,3,18,8,4,15
"COG2609",1,0,0,4,3,0
"COG2610",60,6,41,26,17,15
"COG2703",1,0,4,10,0,10
"COG2704",19,6,21,20,52,26
"COG2706",12,18,16,21,6,16
"COG2707",0,0,3,1,1,1
"COG2710",27,1,5,11,6,7
"COG2715",19,62,25,36,47,36
"COG2716",0,0,0,1,0,0
"COG2717",2,0,3,1,1,2
"COG2718",0,0,0,3,3,0
"COG2719",1,1,0,0,0,1
"COG2720",18,3,21,16,3,39
"COG2721",139,48,53,36,59,41
"COG2723",121,19,53,46,21,77
"COG2730",26,102,104,70,12,95
"COG2731",25,37,16,14,43,30
"COG2732",1,0,0,0,1,0
"COG2733",0,1,7,1,0,7
"COG2738",20,8,15,20,4,35
"COG2739",24,3,17,6,1,26
"COG2740",9,2,16,6,0,11
"COG2746",1,0,4,3,1,3
"COG2747",0,0,0,0,0,0
"COG2755",144,227,153,144,83,156
"COG2759",55,71,67,65,94,70
"COG2761",0,0,0,0,0,1
"COG2764",1,0,0,3,0,0
"COG2766",0,2,0,0,1,1
"COG2768",45,3,38,17,11,14
"COG2770",0,0,0,0,1,0
"COG2771",4,5,0,6,9,1
"COG2801",124,527,196,292,39,153
"COG2804",10,8,34,22,7,32
"COG2805",11,5,37,16,4,34
"COG2807",0,0,1,4,3,0
"COG2812",92,118,105,100,110,123
"COG2813",0,4,0,4,2,2
"COG2814",16,36,35,18,30,25
"COG2815",15,3,32,19,5,29
"COG2816",30,36,26,23,27,30
"COG2818",10,3,14,11,0,17
"COG2819",35,8,19,10,5,42
"COG2820",17,12,20,29,36,27
"COG2821",1,0,1,1,3,0
"COG2822",1,0,0,0,2,0
"COG2823",1,4,0,1,1,0
"COG2824",0,1,0,1,1,0
"COG2825",2,0,1,2,1,1
"COG2826",204,102,98,69,27,49
"COG2827",4,2,5,6,4,4
"COG2828",3,0,0,5,3,0
"COG2829",0,2,0,1,1,2
"COG2830",5,0,3,6,1,8
"COG2831",6,2,2,13,4,0
"COG2832",2,4,2,2,1,4
"COG2834",4,2,0,3,0,2
"COG2835",0,1,0,1,0,0
"COG2836",2,0,0,1,0,3
"COG2837",2,1,1,3,2,0
"COG2839",4,0,0,0,1,2
"COG2840",1,0,0,0,3,1
"COG2841",0,0,0,0,0,0
"COG2842",1,1,2,1,35,5
"COG2843",31,10,42,31,5,44
"COG2844",4,0,0,2,4,1
"COG2845",0,0,0,0,0,0
"COG2846",5,9,3,19,3,4
"COG2848",44,53,44,44,52,44
"COG2849",10,3,8,10,5,8
"COG2850",1,1,0,1,1,0
"COG2851",2,3,1,6,5,1
"COG2852",13,3,7,3,1,9
"COG2853",3,0,0,5,4,0
"COG2854",0,0,0,1,1,0
"COG2855",24,32,36,39,13,19
"COG2856",31,26,32,12,25,21
"COG2859",4,33,14,17,35,14
"COG2860",9,3,5,17,9,12
"COG2861",5,2,3,5,3,0
"COG2862",1,1,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,1,0,4,1,1
"COG2865",65,293,160,198,97,100
"COG2866",10,1,10,11,3,10
"COG2867",0,0,0,0,0,0
"COG2868",4,2,11,11,1,8
"COG2869",5,7,8,9,23,8
"COG2870",12,7,9,12,2,6
"COG2871",19,28,30,23,44,21
"COG2872",38,1,11,14,2,7
"COG2873",98,134,104,125,141,115
"COG2875",44,2,18,18,8,17
"COG2876",61,53,44,39,60,28
"COG2877",9,25,13,22,21,19
"COG2878",35,29,32,28,19,24
"COG2879",0,0,0,1,0,0
"COG2882",0,0,0,0,1,0
"COG2884",28,33,45,27,39,35
"COG2885",29,263,47,72,226,51
"COG2887",0,0,0,0,2,0
"COG2890",42,30,37,28,41,60
"COG2891",1,0,0,0,1,0
"COG2893",48,4,14,9,6,10
"COG2894",12,4,17,22,6,24
"COG2895",16,6,21,24,9,30
"COG2896",22,9,13,13,3,11
"COG2897",0,0,0,2,1,1
"COG2898",3,2,1,0,3,2
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,2,0
"COG2904",1,2,0,0,2,0
"COG2906",0,0,0,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",17,48,19,37,38,20
"COG2909",3,6,25,8,8,13
"COG2910",1,0,3,3,0,0
"COG2911",3,2,20,10,1,9
"COG2912",0,0,0,2,1,0
"COG2913",1,3,0,4,3,0
"COG2914",0,0,0,1,0,0
"COG2915",0,1,0,0,2,0
"COG2916",3,0,0,2,1,1
"COG2917",1,0,0,1,0,0
"COG2918",0,0,2,8,13,0
"COG2919",0,0,1,1,1,0
"COG2920",0,0,0,4,0,0
"COG2921",0,0,1,0,0,0
"COG2922",0,1,0,1,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,0,0,1,0,1
"COG2925",0,0,0,2,1,1
"COG2926",0,0,0,2,0,0
"COG2927",1,0,1,2,0,0
"COG2928",0,0,3,0,1,1
"COG2929",0,0,3,4,1,2
"COG2931",3,0,10,6,1,15
"COG2932",13,4,9,8,3,20
"COG2933",0,0,0,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",12,0,12,6,1,10
"COG2937",1,1,0,2,4,0
"COG2938",1,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",35,52,25,48,10,23
"COG2943",0,0,0,1,5,0
"COG2944",6,2,0,0,1,1
"COG2945",0,0,0,0,0,0
"COG2946",37,1,18,9,7,8
"COG2947",0,0,0,0,0,0
"COG2948",1,0,0,0,0,0
"COG2949",2,0,3,7,0,4
"COG2951",0,0,1,1,1,0
"COG2954",19,54,25,38,23,25
"COG2956",1,0,1,1,0,0
"COG2957",15,28,35,40,82,38
"COG2958",6,0,0,0,0,1
"COG2959",0,0,0,0,2,0
"COG2960",0,2,0,0,1,0
"COG2961",0,1,0,0,3,1
"COG2962",5,0,2,1,3,0
"COG2963",14,23,40,50,12,25
"COG2964",9,5,12,5,3,10
"COG2965",0,0,0,0,0,0
"COG2966",47,42,40,56,77,50
"COG2967",0,2,0,0,0,0
"COG2968",2,1,3,6,4,5
"COG2969",1,0,0,0,0,0
"COG2971",2,0,3,0,0,4
"COG2972",270,91,330,221,91,336
"COG2973",0,0,0,1,1,0
"COG2974",0,1,0,4,1,0
"COG2975",0,0,0,0,0,0
"COG2976",0,2,0,1,3,0
"COG2977",2,0,0,0,0,0
"COG2978",10,3,14,10,6,12
"COG2979",0,1,0,0,2,0
"COG2980",0,0,0,1,0,0
"COG2981",0,0,0,2,2,0
"COG2982",2,4,0,3,8,0
"COG2983",0,1,0,1,0,0
"COG2984",61,3,24,30,11,30
"COG2985",89,179,105,82,164,54
"COG2986",28,2,24,21,10,3
"COG2987",40,1,19,18,15,9
"COG2988",0,0,0,1,1,0
"COG2989",3,42,19,19,63,2
"COG2990",0,0,0,2,3,0
"COG2991",0,0,0,0,0,0
"COG2992",0,2,0,2,1,0
"COG2994",0,0,0,0,0,0
"COG2995",1,1,0,3,1,0
"COG2996",20,48,33,30,33,29
"COG2998",3,1,0,0,0,0
"COG2999",0,4,0,2,1,0
"COG3001",0,0,0,0,0,0
"COG3004",12,2,14,6,6,4
"COG3005",0,1,2,2,4,4
"COG3006",0,1,0,1,0,1
"COG3007",2,1,7,2,1,3
"COG3008",1,0,0,3,2,0
"COG3009",0,1,0,0,1,0
"COG3010",15,3,10,2,1,2
"COG3012",0,0,0,1,1,0
"COG3013",0,0,0,1,3,0
"COG3014",2,0,1,0,0,1
"COG3015",7,36,10,16,26,4
"COG3016",3,1,5,4,9,1
"COG3017",0,1,0,1,1,0
"COG3019",0,0,0,0,0,0
"COG3021",9,50,19,20,25,23
"COG3022",16,27,35,25,19,10
"COG3023",46,80,35,57,61,21
"COG3024",0,0,0,0,0,0
"COG3025",7,1,6,3,3,1
"COG3026",0,0,0,0,2,0
"COG3027",2,2,0,3,4,0
"COG3028",0,0,0,3,1,0
"COG3029",0,2,0,0,2,0
"COG3030",0,0,0,0,1,0
"COG3031",0,0,0,2,2,0
"COG3033",8,0,6,8,3,6
"COG3034",1,0,1,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",8,7,7,8,7,8
"COG3038",0,1,0,1,0,0
"COG3039",27,0,8,55,4,37
"COG3040",6,2,4,8,2,8
"COG3041",3,11,8,9,27,8
"COG3042",1,0,0,0,1,0
"COG3043",2,0,0,1,0,0
"COG3044",7,0,2,7,3,7
"COG3045",0,0,1,0,1,0
"COG3047",0,1,0,0,1,0
"COG3048",5,0,1,4,1,2
"COG3049",24,5,35,25,13,47
"COG3050",0,0,0,0,1,0
"COG3051",6,1,7,9,23,4
"COG3052",5,1,3,3,2,2
"COG3053",3,4,6,10,21,0
"COG3054",3,0,0,1,2,0
"COG3055",6,4,11,18,12,12
"COG3056",2,0,0,1,0,0
"COG3057",0,0,0,0,0,0
"COG3058",3,2,0,1,1,0
"COG3059",7,0,7,4,0,4
"COG3060",0,2,0,0,1,0
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,2,0,0
"COG3065",0,0,0,3,0,0
"COG3066",0,0,0,1,0,0
"COG3067",0,0,0,0,1,0
"COG3068",0,1,0,0,0,0
"COG3069",16,3,15,20,19,7
"COG3070",4,1,4,5,1,1
"COG3071",0,0,0,1,4,0
"COG3072",0,1,0,3,5,0
"COG3073",0,0,0,1,2,0
"COG3074",0,1,0,0,0,0
"COG3075",7,3,1,2,0,0
"COG3076",0,0,0,0,0,0
"COG3077",14,5,15,7,2,1
"COG3078",0,0,0,0,0,0
"COG3079",0,1,1,1,0,0
"COG3080",0,0,0,1,1,0
"COG3081",0,1,0,0,0,0
"COG3082",0,1,0,0,1,0
"COG3083",5,1,4,4,60,1
"COG3084",0,0,1,1,1,0
"COG3085",0,2,0,0,0,0
"COG3086",0,0,0,0,1,0
"COG3087",0,0,0,1,1,0
"COG3088",0,0,0,4,1,0
"COG3089",0,0,0,1,0,0
"COG3090",39,7,19,5,8,14
"COG3091",0,0,0,0,3,0
"COG3092",0,0,0,0,1,0
"COG3093",6,11,22,6,24,7
"COG3094",0,0,0,4,0,0
"COG3095",0,0,0,1,0,0
"COG3096",1,1,0,1,3,0
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,1,0,0
"COG3099",0,1,0,0,1,0
"COG3100",1,0,0,1,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",14,4,16,15,5,19
"COG3104",19,47,25,43,79,34
"COG3105",1,0,0,0,0,0
"COG3106",1,1,1,2,1,0
"COG3107",0,3,0,4,1,0
"COG3108",0,0,0,1,0,0
"COG3109",0,0,0,2,2,0
"COG3110",1,2,0,1,1,0
"COG3111",0,0,1,1,0,2
"COG3112",1,0,0,0,0,0
"COG3113",1,0,0,1,4,0
"COG3114",0,0,0,1,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,3,0,1,1,0
"COG3117",0,0,0,2,2,1
"COG3118",0,0,0,0,1,0
"COG3119",203,154,215,267,116,159
"COG3120",0,2,0,1,1,0
"COG3121",1,6,1,7,8,0
"COG3122",0,0,0,1,1,0
"COG3123",0,0,0,0,0,0
"COG3124",1,2,4,0,2,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,2,0
"COG3127",0,0,0,0,3,0
"COG3128",0,0,0,0,3,0
"COG3129",0,1,1,4,0,2
"COG3130",1,0,0,0,0,0
"COG3131",1,1,0,3,1,1
"COG3132",0,0,0,1,0,0
"COG3133",0,1,0,0,1,0
"COG3134",0,0,0,2,2,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,1,0
"COG3137",0,0,0,1,0,0
"COG3138",0,1,0,0,0,0
"COG3139",0,1,0,1,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",29,33,18,28,22,27
"COG3143",0,0,0,0,2,0
"COG3144",3,0,7,12,1,2
"COG3145",0,0,0,0,2,0
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,0,1,0
"COG3149",0,0,0,0,0,0
"COG3150",1,2,0,3,2,5
"COG3151",0,0,0,1,1,0
"COG3152",4,2,6,15,11,4
"COG3153",10,2,10,11,5,2
"COG3154",0,1,0,0,0,1
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,1,0
"COG3157",2,4,1,0,2,0
"COG3158",2,44,14,19,77,11
"COG3159",0,1,0,0,0,0
"COG3160",0,1,0,1,1,0
"COG3161",0,1,0,2,0,0
"COG3162",0,0,0,0,1,0
"COG3164",5,2,1,3,10,0
"COG3165",1,0,0,0,2,0
"COG3166",1,0,0,1,2,0
"COG3169",10,0,5,7,16,6
"COG3171",0,1,0,0,0,0
"COG3172",0,1,2,2,0,1
"COG3173",0,0,3,0,0,2
"COG3174",12,0,14,6,1,1
"COG3176",27,92,53,77,103,35
"COG3177",71,166,89,97,65,99
"COG3178",10,71,17,45,81,17
"COG3179",0,8,2,0,16,0
"COG3180",7,0,1,0,0,0
"COG3181",20,2,9,6,3,9
"COG3182",3,10,11,9,2,16
"COG3183",0,0,1,2,2,1
"COG3185",0,0,0,0,1,0
"COG3187",12,4,3,10,8,18
"COG3188",5,21,2,14,20,0
"COG3189",4,0,3,4,0,0
"COG3190",0,0,0,0,0,0
"COG3191",18,0,6,5,3,2
"COG3192",6,2,1,3,2,0
"COG3193",4,0,0,0,3,1
"COG3194",1,0,0,2,0,0
"COG3195",0,0,0,0,1,0
"COG3196",5,1,1,0,0,7
"COG3199",0,0,1,1,0,1
"COG3201",10,14,8,10,20,7
"COG3203",5,3,5,16,10,5
"COG3204",0,1,0,0,0,0
"COG3206",17,73,30,62,88,25
"COG3208",1,0,2,1,3,0
"COG3209",45,448,136,57,237,79
"COG3210",4,51,6,8,36,3
"COG3211",0,0,0,0,0,0
"COG3212",0,0,4,3,0,1
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,0,1,0
"COG3216",0,0,0,0,0,0
