"","DOF008","NOF011","DOM008","DOM018","DOM022","NLM031"
"COG1900",0,1,0,0,0,0
"COG1902",98,47,45,68,55,79
"COG1903",31,19,51,52,25,33
"COG1904",38,43,51,50,29,47
"COG1905",7,8,12,4,8,16
"COG1906",0,2,0,3,6,2
"COG1908",0,0,0,1,6,1
"COG1910",3,2,1,5,1,0
"COG1912",1,0,3,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",32,30,27,29,30,22
"COG1915",2,0,2,1,3,1
"COG1917",22,40,58,52,36,47
"COG1918",39,64,48,103,53,65
"COG1921",19,4,3,2,6,2
"COG1922",23,21,35,18,23,33
"COG1923",0,3,2,0,3,1
"COG1924",111,56,31,92,57,88
"COG1925",45,11,14,21,13,25
"COG1928",0,9,0,3,3,6
"COG1929",44,34,35,25,35,34
"COG1930",0,0,0,0,0,0
"COG1932",33,44,34,38,39,47
"COG1934",2,1,3,1,2,0
"COG1937",19,10,4,13,3,13
"COG1939",18,7,1,11,7,14
"COG1940",230,134,134,134,92,165
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,1,3,0
"COG1943",42,30,13,24,41,30
"COG1944",2,0,3,1,2,0
"COG1945",0,0,0,0,0,0
"COG1946",5,0,1,2,1,1
"COG1947",42,31,17,30,18,34
"COG1949",3,2,3,1,1,0
"COG1950",4,0,0,1,0,0
"COG1951",49,37,48,57,73,34
"COG1952",3,0,3,1,4,0
"COG1953",0,0,4,0,8,0
"COG1954",11,2,2,2,6,4
"COG1956",7,11,10,8,12,9
"COG1957",48,8,19,10,16,5
"COG1959",74,29,25,39,19,31
"COG1960",37,58,68,63,59,78
"COG1961",479,395,166,493,230,520
"COG1963",0,8,2,5,3,6
"COG1964",1,0,0,1,1,0
"COG1965",0,1,2,0,0,0
"COG1966",51,43,25,97,78,69
"COG1968",60,41,31,40,42,42
"COG1969",0,0,2,2,3,0
"COG1970",18,15,15,13,15,20
"COG1971",21,27,17,20,11,16
"COG1972",1,1,7,1,13,1
"COG1974",50,24,12,26,18,29
"COG1975",36,21,18,36,23,17
"COG1977",0,0,0,1,1,0
"COG1979",63,47,73,34,35,28
"COG1982",93,32,37,61,34,36
"COG1983",5,7,12,7,5,11
"COG1984",3,1,4,5,5,1
"COG1985",17,39,38,39,31,30
"COG1986",1,0,0,0,0,0
"COG1987",4,2,0,7,0,5
"COG1988",7,1,3,2,0,1
"COG1989",17,7,5,14,11,6
"COG1990",3,0,0,5,0,1
"COG1992",0,0,0,0,2,0
"COG1993",0,0,0,2,1,0
"COG1994",9,9,1,8,5,6
"COG1995",9,28,22,22,36,26
"COG2000",3,3,1,1,1,4
"COG2001",27,19,18,26,13,29
"COG2002",26,12,3,28,7,17
"COG2003",38,41,36,40,40,41
"COG2005",2,1,2,4,3,2
"COG2006",15,14,8,5,14,5
"COG2008",40,32,37,58,33,43
"COG2009",1,0,0,1,2,0
"COG2010",0,0,0,0,0,0
"COG2011",25,10,7,13,15,16
"COG2013",25,4,4,6,4,15
"COG2014",0,0,0,0,0,0
"COG2015",11,7,13,0,6,4
"COG2017",108,138,121,115,109,135
"COG2020",1,1,0,1,2,5
"COG2021",0,0,1,0,1,0
"COG2022",18,17,20,13,16,16
"COG2025",21,53,39,47,54,65
"COG2026",4,0,0,3,0,0
"COG2027",25,13,42,28,20,10
"COG2030",64,17,21,26,19,15
"COG2031",0,3,2,1,1,2
"COG2032",2,0,2,0,4,0
"COG2033",3,2,1,4,5,3
"COG2035",4,12,11,4,4,16
"COG2038",26,41,36,36,31,35
"COG2039",24,2,3,3,1,0
"COG2040",3,9,5,3,9,2
"COG2041",1,0,0,1,0,0
"COG2043",0,0,1,1,0,1
"COG2045",0,1,0,0,0,0
"COG2046",0,1,0,0,1,0
"COG2048",1,4,0,1,2,4
"COG2049",7,5,5,6,1,2
"COG2050",1,52,53,22,31,40
"COG2052",6,6,1,2,5,5
"COG2055",20,4,9,7,14,7
"COG2056",0,2,0,0,1,1
"COG2057",0,2,1,3,1,1
"COG2059",62,70,57,57,61,65
"COG2060",8,46,55,38,39,35
"COG2062",7,1,0,2,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,1,0,0,0,2
"COG2065",4,8,0,1,5,2
"COG2066",3,24,29,23,34,39
"COG2067",5,8,16,7,29,14
"COG2068",22,1,8,5,15,1
"COG2069",7,2,0,1,0,2
"COG2070",61,46,40,69,48,46
"COG2071",27,12,29,21,60,17
"COG2072",0,0,0,0,0,0
"COG2073",25,13,20,38,22,34
"COG2076",5,9,11,0,6,1
"COG2077",3,22,13,11,12,20
"COG2078",14,1,5,0,1,0
"COG2079",0,5,9,4,6,2
"COG2080",44,10,18,22,32,19
"COG2081",51,29,12,39,48,45
"COG2082",15,11,16,12,8,10
"COG2084",21,8,20,7,16,11
"COG2085",0,0,0,0,0,0
"COG2086",17,45,29,53,47,36
"COG2087",9,11,10,11,14,20
"COG2088",10,11,6,20,12,4
"COG2089",1,45,32,24,13,41
"COG2091",13,9,4,11,2,5
"COG2094",9,2,2,0,0,0
"COG2095",5,25,51,38,22,29
"COG2096",2,24,25,20,22,30
"COG2099",20,31,44,38,37,28
"COG2102",1,3,0,1,2,0
"COG2103",5,24,26,35,12,17
"COG2104",4,0,0,2,1,0
"COG2105",1,0,2,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,3,0,0,0,1
"COG2109",25,5,4,11,8,9
"COG2110",41,19,12,27,22,16
"COG2111",0,4,1,0,2,1
"COG2113",0,6,20,7,11,5
"COG2114",0,1,0,0,2,0
"COG2115",7,11,34,19,9,28
"COG2116",18,5,10,0,9,14
"COG2119",3,0,1,5,7,0
"COG2120",1,9,11,0,1,5
"COG2121",0,1,1,0,3,0
"COG2122",0,1,0,1,1,1
"COG2127",2,3,0,1,11,2
"COG2128",2,0,2,0,0,1
"COG2129",8,4,1,2,2,6
"COG2130",0,1,0,0,0,0
"COG2131",24,27,28,26,29,26
"COG2132",21,0,1,1,1,0
"COG2133",1,0,2,1,0,0
"COG2134",0,0,2,0,0,0
"COG2135",10,4,4,1,0,1
"COG2137",14,7,1,5,4,3
"COG2140",2,11,13,4,7,18
"COG2141",7,1,3,2,1,0
"COG2142",0,0,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",32,10,6,12,2,7
"COG2146",3,0,0,0,0,0
"COG2148",118,170,169,124,121,177
"COG2149",0,0,0,0,0,0
"COG2151",24,9,11,7,5,9
"COG2152",21,100,74,60,74,56
"COG2153",7,1,2,0,1,0
"COG2155",3,6,0,7,1,10
"COG2156",0,18,28,13,15,9
"COG2158",1,4,2,2,1,0
"COG2159",7,16,8,4,11,16
"COG2160",47,39,40,54,33,45
"COG2161",0,3,1,0,0,2
"COG2162",0,0,0,0,2,2
"COG2163",0,1,0,0,1,0
"COG2165",2,0,6,1,2,1
"COG2166",2,7,25,13,8,13
"COG2168",0,0,1,0,0,0
"COG2169",2,4,16,2,4,2
"COG2170",1,0,1,0,0,0
"COG2171",14,3,2,2,1,0
"COG2172",12,8,7,11,15,15
"COG2173",4,23,14,6,12,10
"COG2175",0,0,0,0,0,0
"COG2176",167,59,24,88,61,100
"COG2177",37,33,29,39,40,53
"COG2179",19,15,1,14,6,13
"COG2180",3,0,1,2,1,0
"COG2181",2,2,4,1,4,0
"COG2182",59,14,5,47,7,30
"COG2183",43,61,54,82,71,69
"COG2184",24,5,16,11,10,7
"COG2185",6,63,68,63,61,57
"COG2186",38,34,27,28,36,40
"COG2188",97,25,13,27,43,28
"COG2189",16,28,37,25,22,16
"COG2190",166,29,34,32,15,35
"COG2191",0,0,0,0,1,0
"COG2192",1,0,0,19,7,0
"COG2193",0,7,7,8,4,2
"COG2194",7,43,71,42,65,20
"COG2195",117,126,127,110,162,173
"COG2197",96,291,252,126,223,179
"COG2198",2,1,17,3,6,7
"COG2199",163,78,76,153,98,155
"COG2200",97,33,52,83,62,73
"COG2201",4,3,5,7,9,8
"COG2202",10,48,44,16,21,7
"COG2203",3,5,2,4,2,1
"COG2204",14,224,290,205,239,202
"COG2205",57,60,48,55,56,67
"COG2206",48,32,19,47,37,96
"COG2207",620,1202,1324,794,913,984
"COG2208",42,27,22,24,15,11
"COG2209",7,17,12,15,10,17
"COG2210",6,36,61,34,70,33
"COG2211",192,101,82,136,86,169
"COG2212",0,1,0,0,0,0
"COG2213",9,4,4,6,11,3
"COG2214",28,19,27,26,30,23
"COG2215",3,0,1,2,0,0
"COG2216",7,49,45,29,35,46
"COG2217",293,193,176,243,236,211
"COG2220",29,69,116,73,86,72
"COG2221",9,4,3,15,12,6
"COG2222",25,12,6,7,19,6
"COG2223",7,0,0,2,5,0
"COG2224",0,0,4,0,0,0
"COG2225",2,0,4,1,0,1
"COG2226",10,19,21,28,18,12
"COG2227",1,10,4,1,4,2
"COG2230",18,1,4,10,9,6
"COG2231",3,0,0,0,0,0
"COG2233",141,66,68,81,100,66
"COG2234",57,55,71,46,48,42
"COG2235",14,3,1,2,2,5
"COG2236",0,0,0,0,2,0
"COG2239",64,51,58,79,38,78
"COG2240",27,24,32,36,21,24
"COG2241",22,17,21,30,22,23
"COG2242",20,14,24,41,20,30
"COG2243",20,13,22,26,15,23
"COG2244",130,159,181,189,176,236
"COG2246",15,4,2,1,1,7
"COG2247",9,0,0,0,0,0
"COG2249",12,10,14,17,7,8
"COG2250",0,0,0,0,0,0
"COG2252",129,32,31,49,47,42
"COG2253",0,0,0,0,0,1
"COG2255",48,50,32,36,43,55
"COG2256",64,57,42,60,38,53
"COG2257",2,5,0,2,0,5
"COG2258",19,3,6,20,10,11
"COG2259",3,9,12,8,7,5
"COG2261",0,0,1,0,2,0
"COG2262",70,51,52,53,49,69
"COG2264",23,23,19,57,38,48
"COG2265",108,67,64,98,51,84
"COG2267",46,23,13,38,7,26
"COG2268",8,21,17,18,27,12
"COG2269",0,0,4,0,0,0
"COG2270",20,6,2,13,4,9
"COG2271",5,55,21,36,14,39
"COG2272",49,17,16,12,10,15
"COG2273",4,50,39,18,55,27
"COG2274",35,59,85,135,107,36
"COG2301",18,2,5,5,18,5
"COG2302",14,5,0,15,14,24
"COG2303",1,0,0,2,2,0
"COG2304",15,84,64,71,89,60
"COG2306",0,2,0,0,0,0
"COG2307",8,0,0,1,0,0
"COG2308",9,1,2,1,1,0
"COG2309",62,23,11,27,20,35
"COG2310",9,2,3,7,0,6
"COG2311",4,54,80,22,19,15
"COG2312",2,2,32,0,2,0
"COG2313",1,4,3,4,2,2
"COG2314",5,1,1,1,0,0
"COG2315",23,35,30,26,13,28
"COG2316",6,5,5,2,7,3
"COG2317",11,9,2,6,5,7
"COG2318",0,0,0,0,0,0
"COG2319",0,3,13,1,7,1
"COG2320",3,3,0,0,0,1
"COG2321",4,0,1,3,0,0
"COG2323",12,12,2,6,5,9
"COG2326",18,16,14,19,13,13
"COG2327",9,5,6,7,14,2
"COG2329",0,1,0,1,0,0
"COG2331",0,0,1,0,2,0
"COG2332",1,0,1,0,1,0
"COG2333",65,43,17,32,25,42
"COG2334",8,3,1,4,0,5
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,0,0,0
"COG2337",32,29,70,29,12,31
"COG2339",2,5,0,0,1,5
"COG2340",4,6,0,12,3,6
"COG2342",0,0,0,0,0,0
"COG2344",25,24,27,23,13,26
"COG2346",0,0,0,0,0,0
"COG2348",28,9,0,1,2,4
"COG2350",0,0,1,0,0,0
"COG2351",0,0,0,0,1,1
"COG2352",48,2,1,5,4,0
"COG2353",0,0,1,1,2,0
"COG2354",0,0,0,0,0,0
"COG2355",13,24,45,27,40,36
"COG2356",2,3,1,1,37,1
"COG2357",60,34,17,29,15,31
"COG2358",17,19,6,25,9,21
"COG2359",0,0,3,0,1,0
"COG2360",1,5,6,6,16,8
"COG2361",4,4,12,3,0,8
"COG2362",7,2,1,0,4,2
"COG2363",2,0,1,0,1,0
"COG2364",27,24,6,27,22,22
"COG2365",46,38,31,33,23,21
"COG2366",0,0,0,0,0,0
"COG2367",20,25,32,24,25,29
"COG2368",1,4,10,1,3,1
"COG2369",0,0,0,3,5,3
"COG2371",7,1,1,1,2,0
"COG2372",1,0,0,0,0,0
"COG2373",11,136,150,87,157,72
"COG2374",1,0,1,3,5,7
"COG2375",1,0,2,0,2,0
"COG2376",18,3,13,3,21,6
"COG2377",3,7,7,4,4,4
"COG2378",13,15,4,14,13,13
"COG2379",12,4,3,11,10,8
"COG2382",13,40,42,47,43,67
"COG2384",25,11,7,8,15,18
"COG2385",42,70,25,61,39,73
"COG2386",0,0,1,2,4,0
"COG2388",0,15,11,4,4,3
"COG2390",21,4,2,5,14,1
"COG2391",2,1,2,0,1,0
"COG2404",0,1,0,0,0,0
"COG2405",0,0,1,0,0,0
"COG2406",0,4,5,0,5,0
"COG2407",62,108,77,72,96,80
"COG2409",36,0,0,0,0,0
"COG2414",11,3,6,13,6,1
"COG2421",0,0,1,0,6,0
"COG2423",5,8,2,7,5,16
"COG2425",0,15,23,4,13,7
"COG2426",0,3,0,0,1,3
"COG2431",4,23,41,22,24,25
"COG2440",1,1,3,0,1,0
"COG2452",36,6,0,11,5,8
"COG2453",0,0,0,0,0,0
"COG2454",5,0,0,0,0,1
"COG2461",41,3,4,5,31,1
"COG2501",9,5,0,6,6,9
"COG2502",36,26,20,33,26,34
"COG2503",0,0,0,0,4,0
"COG2508",107,36,22,61,27,58
"COG2509",90,65,64,103,60,83
"COG2510",17,4,3,7,5,13
"COG2513",0,16,21,8,7,16
"COG2514",0,0,0,0,1,0
"COG2515",3,2,8,1,5,2
"COG2516",0,1,0,0,0,0
"COG2518",0,0,0,1,3,0
"COG2519",6,1,0,2,0,0
"COG2602",17,2,5,6,1,5
"COG2603",2,0,0,0,0,0
"COG2604",0,4,0,8,4,3
"COG2605",21,29,38,13,49,35
"COG2606",26,25,13,27,23,27
"COG2607",23,13,10,24,17,24
"COG2608",28,12,5,17,1,22
"COG2609",7,1,0,1,0,0
"COG2610",49,13,57,22,27,27
"COG2703",6,6,0,5,4,8
"COG2704",4,25,57,45,41,26
"COG2706",21,18,22,16,28,31
"COG2707",3,0,3,0,3,0
"COG2710",25,12,2,19,10,8
"COG2715",17,21,42,35,44,29
"COG2716",0,0,0,0,0,0
"COG2717",3,9,2,2,9,0
"COG2718",3,0,1,1,0,0
"COG2719",5,0,3,0,1,0
"COG2720",20,16,3,14,10,21
"COG2721",32,33,58,62,34,49
"COG2723",158,42,31,55,34,83
"COG2730",35,50,23,37,33,89
"COG2731",11,28,28,17,22,34
"COG2732",0,0,2,0,0,0
"COG2733",2,0,5,1,12,1
"COG2738",18,22,30,33,17,24
"COG2739",24,13,6,14,2,17
"COG2740",11,9,2,7,7,12
"COG2746",5,2,0,4,0,3
"COG2747",0,0,0,0,0,0
"COG2755",68,145,184,156,138,137
"COG2759",85,66,53,78,64,63
"COG2761",10,2,0,0,0,0
"COG2764",1,0,1,0,0,0
"COG2766",7,0,3,0,0,0
"COG2768",25,21,36,27,26,24
"COG2770",0,0,1,0,0,0
"COG2771",5,3,12,3,4,0
"COG2801",201,150,180,156,198,122
"COG2804",30,12,11,20,14,28
"COG2805",31,13,4,16,12,19
"COG2807",1,2,0,2,3,0
"COG2812",125,104,93,102,116,115
"COG2813",13,2,3,1,1,0
"COG2814",27,31,31,18,30,15
"COG2815",56,22,5,18,14,25
"COG2816",29,29,30,31,24,29
"COG2818",8,16,18,16,19,17
"COG2819",13,10,7,19,12,10
"COG2820",14,24,35,16,35,29
"COG2821",6,1,0,1,2,0
"COG2822",1,0,1,0,0,0
"COG2823",6,1,2,3,3,1
"COG2824",4,0,2,0,1,0
"COG2825",2,3,2,6,3,4
"COG2826",208,23,20,83,35,53
"COG2827",15,12,2,6,2,9
"COG2828",5,0,10,0,0,1
"COG2829",1,2,4,0,1,0
"COG2830",2,8,23,17,9,12
"COG2831",3,2,0,1,1,5
"COG2832",10,2,0,1,3,6
"COG2834",3,5,0,2,3,0
"COG2835",0,0,0,0,0,0
"COG2836",6,0,1,0,0,0
"COG2837",5,4,16,1,5,2
"COG2839",0,8,2,6,6,3
"COG2840",1,0,3,1,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,4,0,0,4
"COG2843",32,39,31,70,36,50
"COG2844",22,0,4,1,7,0
"COG2845",0,0,0,0,0,0
"COG2846",3,8,6,7,9,15
"COG2848",41,16,9,29,20,31
"COG2849",0,13,6,60,10,0
"COG2850",3,1,1,0,0,0
"COG2851",15,3,3,5,6,1
"COG2852",6,4,2,1,0,1
"COG2853",0,1,1,4,5,0
"COG2854",0,0,2,4,4,0
"COG2855",25,43,55,39,45,29
"COG2856",26,13,7,15,27,14
"COG2859",0,12,6,9,18,6
"COG2860",12,18,26,14,13,5
"COG2861",1,1,5,2,1,0
"COG2862",2,1,0,0,1,1
"COG2863",0,0,0,0,1,0
"COG2864",2,0,2,2,0,1
"COG2865",114,90,94,88,91,133
"COG2866",0,10,2,13,17,8
"COG2867",1,0,0,0,0,0
"COG2868",9,5,0,5,7,8
"COG2869",4,17,23,17,10,7
"COG2870",2,5,9,4,13,6
"COG2871",3,17,18,24,36,21
"COG2872",35,7,4,18,0,16
"COG2873",78,92,84,93,104,83
"COG2875",13,12,15,32,24,20
"COG2876",33,30,40,35,39,48
"COG2877",4,14,25,23,17,18
"COG2878",11,34,30,24,26,45
"COG2879",0,1,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",38,33,23,23,38,37
"COG2885",11,36,78,59,105,20
"COG2887",19,0,0,4,0,3
"COG2890",55,41,46,43,30,42
"COG2891",1,2,1,2,1,1
"COG2893",32,4,6,7,18,4
"COG2894",16,7,6,22,19,14
"COG2895",11,24,35,40,16,28
"COG2896",24,11,7,16,12,10
"COG2897",4,0,3,2,2,4
"COG2898",16,0,1,3,2,0
"COG2900",1,0,0,0,0,0
"COG2901",1,0,0,0,2,0
"COG2904",0,0,2,0,1,0
"COG2906",1,0,0,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",4,20,24,19,41,26
"COG2909",11,11,4,9,3,21
"COG2910",10,8,8,3,1,3
"COG2911",10,4,10,0,25,0
"COG2912",0,0,2,0,0,0
"COG2913",1,0,1,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",1,0,1,1,2,0
"COG2917",2,1,3,0,1,0
"COG2918",3,0,2,0,10,1
"COG2919",9,0,0,2,0,0
"COG2920",1,0,1,1,0,0
"COG2921",2,0,1,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",1,0,2,0,0,0
"COG2924",0,0,0,0,1,0
"COG2925",0,1,0,2,9,0
"COG2926",0,0,1,0,0,1
"COG2927",1,0,0,0,1,0
"COG2928",0,0,0,0,0,0
"COG2929",2,0,1,3,0,0
"COG2931",3,15,11,3,16,18
"COG2932",20,19,6,6,5,1
"COG2933",0,1,1,0,0,0
"COG2935",0,1,0,1,0,0
"COG2936",5,24,12,7,8,20
"COG2937",5,1,5,0,0,1
"COG2938",0,0,2,0,0,0
"COG2939",0,0,0,0,0,4
"COG2942",23,52,48,39,28,64
"COG2943",2,0,4,0,0,0
"COG2944",1,3,2,1,1,0
"COG2945",0,0,0,0,0,1
"COG2946",48,4,17,13,4,17
"COG2947",0,1,1,1,4,0
"COG2948",0,2,0,1,0,0
"COG2949",0,10,6,1,3,3
"COG2951",4,0,1,3,1,0
"COG2954",21,26,11,23,18,23
"COG2956",1,0,1,4,2,0
"COG2957",8,27,36,30,40,33
"COG2958",1,0,0,0,0,0
"COG2959",3,1,2,2,0,0
"COG2960",0,0,1,0,0,0
"COG2961",3,6,11,6,1,1
"COG2962",1,1,2,7,7,2
"COG2963",31,20,42,9,22,8
"COG2964",17,11,4,6,8,10
"COG2965",0,0,0,1,0,0
"COG2966",51,36,36,72,66,34
"COG2967",3,0,2,0,0,0
"COG2968",7,0,4,7,6,0
"COG2969",0,0,2,1,1,0
"COG2971",7,1,3,1,1,5
"COG2972",447,229,127,287,193,211
"COG2973",1,0,0,0,0,0
"COG2974",4,0,2,0,0,0
"COG2975",0,0,1,0,0,0
"COG2976",0,0,2,0,2,0
"COG2977",0,0,0,0,0,0
"COG2978",12,25,52,7,10,18
"COG2979",0,0,0,0,0,1
"COG2980",1,0,0,1,3,0
"COG2981",0,1,2,0,0,0
"COG2982",2,0,8,0,0,0
"COG2983",1,0,0,0,1,0
"COG2984",56,28,9,35,27,39
"COG2985",23,162,194,150,176,133
"COG2986",11,45,64,39,40,22
"COG2987",2,42,70,34,37,33
"COG2988",0,0,1,0,0,0
"COG2989",1,2,4,0,4,2
"COG2990",3,0,3,0,3,1
"COG2991",1,0,0,0,0,0
"COG2992",2,0,1,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",3,0,6,2,1,0
"COG2996",37,36,32,32,36,35
"COG2998",0,0,0,0,2,0
"COG2999",0,1,0,0,0,0
"COG3001",21,1,1,0,0,0
"COG3004",20,30,30,18,19,20
"COG3005",1,5,8,5,6,9
"COG3006",1,0,2,0,0,1
"COG3007",3,1,1,0,4,1
"COG3008",4,0,5,2,1,1
"COG3009",1,0,0,0,0,0
"COG3010",8,2,11,12,14,9
"COG3012",0,0,2,2,1,0
"COG3013",4,0,1,0,1,0
"COG3014",0,0,0,0,0,0
"COG3015",2,2,17,2,11,0
"COG3016",2,8,4,2,21,5
"COG3017",0,1,0,0,0,0
"COG3019",1,0,0,0,0,0
"COG3021",1,20,33,31,29,29
"COG3022",36,25,29,12,23,20
"COG3023",9,77,59,32,31,30
"COG3024",1,0,0,0,1,0
"COG3025",3,2,0,0,5,0
"COG3026",1,0,3,1,0,0
"COG3027",2,2,1,1,2,1
"COG3028",1,1,1,7,2,1
"COG3029",0,0,1,0,0,0
"COG3030",2,0,1,0,0,0
"COG3031",0,1,1,0,0,0
"COG3033",0,25,10,12,4,17
"COG3034",0,1,0,1,2,0
"COG3036",0,0,0,0,0,0
"COG3037",6,2,3,1,2,5
"COG3038",1,0,1,0,0,0
"COG3039",11,14,201,42,1277,49
"COG3040",3,10,9,3,3,0
"COG3041",14,10,2,3,2,10
"COG3042",3,0,0,0,0,0
"COG3043",0,0,3,1,0,0
"COG3044",35,3,8,9,16,7
"COG3045",1,0,1,0,2,0
"COG3047",0,0,0,0,0,0
"COG3048",8,2,4,0,4,0
"COG3049",15,57,60,51,38,54
"COG3050",2,0,0,0,0,0
"COG3051",24,3,8,6,24,7
"COG3052",2,1,2,0,9,3
"COG3053",17,0,5,3,2,1
"COG3054",0,1,0,0,0,0
"COG3055",0,2,28,8,25,13
"COG3056",1,0,0,0,0,0
"COG3057",2,0,2,0,0,0
"COG3058",1,1,4,2,3,0
"COG3059",1,9,22,10,6,7
"COG3060",0,0,1,0,0,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,1,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",2,0,2,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",2,0,0,1,0,0
"COG3067",0,0,0,1,0,0
"COG3068",2,0,1,1,0,0
"COG3069",6,9,6,24,34,1
"COG3070",19,3,0,4,1,6
"COG3071",1,0,5,0,1,0
"COG3072",3,0,4,2,2,1
"COG3073",0,0,0,0,0,1
"COG3074",0,0,1,0,0,0
"COG3075",0,9,11,18,10,12
"COG3076",2,0,0,0,0,0
"COG3077",18,14,2,11,7,7
"COG3078",1,0,0,0,0,0
"COG3079",1,0,1,0,0,1
"COG3080",0,0,1,0,0,0
"COG3081",1,0,6,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",3,9,8,7,2,5
"COG3084",2,0,0,0,0,1
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,2,1,1,0
"COG3088",0,0,2,1,3,1
"COG3089",1,0,0,0,0,0
"COG3090",23,16,12,23,21,22
"COG3091",7,0,0,0,1,0
"COG3092",0,0,2,0,0,0
"COG3093",3,4,17,5,17,8
"COG3094",0,0,2,0,0,0
"COG3095",2,0,1,0,0,0
"COG3096",2,1,4,0,0,0
"COG3097",0,0,1,0,0,0
"COG3098",0,0,3,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,0,1,0,0,0
"COG3102",0,0,1,1,0,0
"COG3103",30,10,7,21,13,10
"COG3104",30,65,71,30,59,54
"COG3105",0,0,0,0,1,0
"COG3106",0,1,1,0,0,1
"COG3107",5,0,1,0,0,0
"COG3108",1,0,0,0,0,0
"COG3109",1,0,3,0,0,0
"COG3110",0,0,3,0,0,0
"COG3111",2,0,3,0,5,0
"COG3112",1,0,0,0,0,0
"COG3113",1,0,2,0,0,0
"COG3114",1,0,1,0,0,0
"COG3115",1,0,1,0,0,1
"COG3116",2,0,0,0,0,0
"COG3117",0,0,3,1,1,0
"COG3118",7,0,2,0,0,0
"COG3119",31,582,518,302,374,301
"COG3120",2,0,1,0,1,0
"COG3121",7,1,7,2,1,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,1,2,4,2,2
"COG3125",3,0,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",1,0,0,0,0,0
"COG3128",0,0,1,0,0,0
"COG3129",0,7,5,2,0,1
"COG3130",0,0,0,0,0,0
"COG3131",2,0,3,0,0,1
"COG3132",2,0,0,0,0,0
"COG3133",0,0,2,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",2,0,1,0,0,0
"COG3139",1,0,0,1,0,0
"COG3140",0,0,0,0,1,0
"COG3141",0,0,0,0,0,0
"COG3142",37,13,15,8,18,14
"COG3143",1,0,1,1,0,0
"COG3144",9,2,2,1,1,8
"COG3145",1,0,1,0,0,0
"COG3147",1,0,1,0,0,0
"COG3148",0,1,1,1,0,0
"COG3149",0,0,2,0,0,0
"COG3150",1,0,4,0,1,0
"COG3151",1,0,0,0,0,0
"COG3152",2,9,6,4,1,1
"COG3153",10,23,15,11,4,15
"COG3154",1,0,1,0,1,0
"COG3155",0,0,1,0,0,0
"COG3156",0,0,2,0,0,0
"COG3157",3,0,13,0,0,0
"COG3158",73,6,1,4,22,2
"COG3159",0,0,2,0,0,0
"COG3160",2,0,3,0,0,0
"COG3161",0,1,3,0,0,0
"COG3162",0,0,1,0,0,0
"COG3164",6,1,3,7,16,0
"COG3165",1,0,1,2,2,0
"COG3166",1,0,2,1,0,0
"COG3169",1,12,15,15,14,10
"COG3171",0,0,0,0,0,0
"COG3172",6,0,2,0,1,1
"COG3173",0,3,0,1,0,0
"COG3174",2,29,27,27,6,22
"COG3176",7,40,60,58,61,46
"COG3177",66,113,51,67,52,95
"COG3178",0,23,24,25,37,35
"COG3179",0,1,1,0,0,0
"COG3180",0,2,0,0,1,0
"COG3181",9,6,17,19,13,5
"COG3182",3,7,23,16,16,10
"COG3183",1,0,1,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",2,17,19,11,16,9
"COG3188",19,2,15,0,2,0
"COG3189",11,11,9,11,6,8
"COG3190",1,0,0,0,0,0
"COG3191",17,2,2,4,3,8
"COG3192",5,1,1,3,3,2
"COG3193",6,0,0,2,2,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",4,0,2,2,0,3
"COG3199",0,0,1,0,3,0
"COG3201",12,18,24,10,19,19
"COG3203",9,2,14,14,27,0
"COG3204",0,0,2,0,0,0
"COG3206",5,29,51,47,79,28
"COG3208",0,0,4,0,1,1
"COG3209",59,96,82,154,154,64
"COG3210",1,8,11,1,15,11
"COG3211",2,0,0,0,0,0
"COG3212",10,0,1,2,5,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,3,0,0,0
"COG3216",0,0,1,0,0,0
