"","NOM002","NOM018","DOM026","DLF004","DLF006","DLM020"
"COG1900",0,0,0,0,1,0
"COG1902",79,80,54,33,78,50
"COG1903",33,24,36,27,31,37
"COG1904",29,37,31,52,34,62
"COG1905",22,3,13,11,22,8
"COG1906",2,3,0,5,8,1
"COG1908",0,1,0,1,2,1
"COG1910",5,0,2,2,3,1
"COG1912",1,0,0,0,7,0
"COG1913",0,0,0,0,0,0
"COG1914",19,37,28,11,28,33
"COG1915",0,1,2,1,1,0
"COG1917",45,41,40,45,46,53
"COG1918",92,94,42,76,50,28
"COG1921",2,1,1,5,7,1
"COG1922",17,21,31,16,16,16
"COG1923",0,2,1,0,6,2
"COG1924",171,93,81,56,43,24
"COG1925",48,28,34,12,19,6
"COG1928",2,7,0,4,9,0
"COG1929",32,41,34,43,25,31
"COG1930",1,0,0,0,0,0
"COG1932",40,47,51,38,42,41
"COG1934",0,2,0,0,4,0
"COG1937",23,18,11,7,11,6
"COG1939",17,14,14,6,18,4
"COG1940",119,120,150,127,137,123
"COG1941",0,0,0,0,0,0
"COG1942",0,2,0,0,1,0
"COG1943",58,54,32,17,44,13
"COG1944",0,3,0,1,2,11
"COG1945",0,0,0,0,0,0
"COG1946",0,2,0,0,1,1
"COG1947",50,38,38,29,35,27
"COG1949",2,1,0,0,4,2
"COG1950",0,0,0,0,1,0
"COG1951",55,52,64,55,44,50
"COG1952",0,2,1,0,2,0
"COG1953",1,0,1,1,5,0
"COG1954",8,13,2,1,6,4
"COG1956",0,3,6,3,6,11
"COG1957",11,6,9,0,8,2
"COG1959",56,36,56,8,32,10
"COG1960",41,52,50,65,66,57
"COG1961",427,338,376,225,538,261
"COG1963",4,4,0,4,3,1
"COG1964",4,1,3,0,1,1
"COG1965",0,3,0,0,2,0
"COG1966",91,88,42,72,68,59
"COG1968",45,38,46,59,55,32
"COG1969",6,1,0,3,1,3
"COG1970",9,13,18,17,22,6
"COG1971",24,33,46,23,26,21
"COG1972",6,6,1,5,14,9
"COG1974",50,34,25,22,49,15
"COG1975",38,10,13,8,18,4
"COG1977",0,0,0,0,2,1
"COG1979",32,50,47,38,48,62
"COG1982",98,45,34,34,48,31
"COG1983",6,2,7,2,17,14
"COG1984",8,8,6,1,7,0
"COG1985",53,46,30,45,27,48
"COG1986",0,0,0,0,1,0
"COG1987",6,4,4,4,2,0
"COG1988",2,6,1,1,3,0
"COG1989",10,13,7,6,7,6
"COG1990",1,1,1,0,4,1
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",6,7,9,4,5,3
"COG1995",19,32,10,22,15,13
"COG2000",5,2,4,3,12,2
"COG2001",20,8,21,17,19,17
"COG2002",17,20,14,8,21,9
"COG2003",68,46,53,56,59,25
"COG2005",4,4,0,2,2,0
"COG2006",6,3,8,5,5,21
"COG2008",24,13,23,54,29,33
"COG2009",1,2,0,2,2,0
"COG2010",0,0,0,2,0,0
"COG2011",17,10,12,9,16,3
"COG2013",26,7,10,10,15,1
"COG2014",0,0,0,0,0,0
"COG2015",2,3,13,11,9,7
"COG2017",109,102,112,126,98,123
"COG2020",0,0,2,4,0,0
"COG2021",0,2,0,1,3,0
"COG2022",23,19,20,22,21,24
"COG2025",43,58,37,45,57,43
"COG2026",3,0,6,1,2,1
"COG2027",9,18,25,13,15,40
"COG2030",12,13,16,14,14,14
"COG2031",1,0,2,4,5,1
"COG2032",2,1,0,0,2,0
"COG2033",4,5,3,11,6,1
"COG2035",19,13,0,7,20,4
"COG2038",40,28,33,24,33,24
"COG2039",13,1,1,0,1,0
"COG2040",4,2,2,1,4,4
"COG2041",0,0,0,0,2,0
"COG2043",0,1,1,0,0,0
"COG2045",2,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",3,0,1,1,6,0
"COG2049",4,8,3,1,6,1
"COG2050",10,26,14,34,33,46
"COG2052",10,3,1,2,7,0
"COG2055",10,8,2,4,16,5
"COG2056",1,5,0,0,2,1
"COG2057",1,3,0,5,16,2
"COG2059",46,47,68,71,61,65
"COG2060",22,24,31,27,41,57
"COG2062",0,1,0,0,2,0
"COG2063",0,0,0,0,1,0
"COG2064",0,5,0,3,2,0
"COG2065",4,1,1,0,10,2
"COG2066",11,15,30,25,31,29
"COG2067",1,14,9,7,13,9
"COG2068",15,8,6,4,9,3
"COG2069",1,1,2,1,0,0
"COG2070",66,69,75,20,38,29
"COG2071",13,29,37,43,34,36
"COG2072",0,0,0,0,0,0
"COG2073",33,21,46,10,32,19
"COG2076",6,8,4,9,9,12
"COG2077",3,21,15,12,30,21
"COG2078",0,0,1,0,3,0
"COG2079",6,2,0,3,7,5
"COG2080",45,13,26,14,22,5
"COG2081",74,46,42,42,55,10
"COG2082",21,11,18,7,13,13
"COG2084",14,3,10,9,24,4
"COG2085",0,0,0,0,0,1
"COG2086",35,40,24,46,33,32
"COG2087",25,11,25,10,26,18
"COG2088",21,27,28,15,20,1
"COG2089",13,20,8,18,22,13
"COG2091",10,12,13,4,8,6
"COG2094",0,0,0,0,0,0
"COG2095",7,34,35,13,13,32
"COG2096",15,16,27,15,18,20
"COG2099",50,39,45,23,29,32
"COG2102",1,1,0,1,5,0
"COG2103",6,9,13,15,9,15
"COG2104",0,0,0,0,0,0
"COG2105",1,0,0,0,2,0
"COG2107",0,0,0,0,3,0
"COG2108",0,0,0,2,9,3
"COG2109",12,3,8,8,18,5
"COG2110",29,21,26,13,32,16
"COG2111",0,0,0,0,8,3
"COG2113",0,3,7,7,13,16
"COG2114",1,1,0,2,0,5
"COG2115",4,17,10,18,20,30
"COG2116",12,15,13,6,12,2
"COG2119",3,0,2,1,1,0
"COG2120",3,1,1,2,18,13
"COG2121",2,0,2,2,0,0
"COG2122",0,0,0,0,1,0
"COG2127",0,0,0,8,3,0
"COG2128",0,1,0,0,4,1
"COG2129",13,5,3,9,3,6
"COG2130",0,0,0,0,0,0
"COG2131",34,32,31,39,35,27
"COG2132",2,4,0,1,5,1
"COG2133",0,0,0,0,1,1
"COG2134",0,0,0,0,1,0
"COG2135",2,1,2,3,2,4
"COG2137",2,6,4,7,12,1
"COG2140",4,3,12,2,0,6
"COG2141",0,1,0,0,6,1
"COG2142",0,0,0,0,3,0
"COG2143",0,0,0,0,0,0
"COG2145",30,18,24,23,19,7
"COG2146",0,0,0,0,1,0
"COG2148",133,130,153,137,157,174
"COG2149",0,0,0,0,0,0
"COG2151",0,5,11,15,8,15
"COG2152",55,52,97,69,42,117
"COG2153",0,0,0,3,3,1
"COG2155",0,7,3,4,3,1
"COG2156",5,9,5,5,17,16
"COG2158",2,5,3,2,3,0
"COG2159",13,3,12,2,22,5
"COG2160",44,18,39,61,36,35
"COG2161",1,2,0,5,0,3
"COG2162",0,0,0,0,2,1
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,14,0
"COG2166",5,15,18,22,20,24
"COG2168",0,0,0,0,0,0
"COG2169",3,0,6,6,11,9
"COG2170",0,0,0,0,0,0
"COG2171",2,2,0,3,6,2
"COG2172",19,14,20,13,11,12
"COG2173",8,1,23,15,19,15
"COG2175",0,1,0,0,2,1
"COG2176",145,116,85,39,48,17
"COG2177",29,44,32,37,49,29
"COG2179",13,7,13,2,6,4
"COG2180",0,2,0,0,1,0
"COG2181",1,0,0,0,4,1
"COG2182",84,40,25,17,19,14
"COG2183",88,79,74,80,59,61
"COG2184",13,7,19,27,7,19
"COG2185",25,64,51,53,51,103
"COG2186",35,33,18,25,44,20
"COG2188",36,20,31,17,41,13
"COG2189",12,28,50,143,43,25
"COG2190",60,49,50,11,31,18
"COG2191",0,0,0,0,3,0
"COG2192",1,0,5,0,4,0
"COG2193",1,2,7,2,17,7
"COG2194",21,23,27,73,49,64
"COG2195",123,136,108,162,181,151
"COG2197",87,125,188,154,141,330
"COG2198",2,2,0,0,17,6
"COG2199",367,207,141,61,101,57
"COG2200",113,77,73,27,87,41
"COG2201",20,20,7,7,2,5
"COG2202",12,18,15,10,24,31
"COG2203",2,2,0,0,2,1
"COG2204",109,206,258,291,213,324
"COG2205",85,47,59,41,51,40
"COG2206",173,112,54,45,40,37
"COG2207",747,772,1089,1043,776,1495
"COG2208",55,39,70,24,19,15
"COG2209",3,7,2,14,7,10
"COG2210",17,23,52,28,23,61
"COG2211",149,133,108,100,157,76
"COG2212",0,0,1,0,0,0
"COG2213",26,4,2,1,7,3
"COG2214",27,30,28,13,16,51
"COG2215",0,2,0,2,0,0
"COG2216",26,25,31,25,46,50
"COG2217",254,204,191,173,162,185
"COG2220",32,55,45,67,80,95
"COG2221",27,13,21,8,8,4
"COG2222",17,19,18,10,9,4
"COG2223",0,0,0,1,5,3
"COG2224",0,2,0,0,2,0
"COG2225",0,0,0,1,9,1
"COG2226",10,19,19,21,31,21
"COG2227",2,2,3,2,7,7
"COG2230",14,11,6,1,13,3
"COG2231",1,2,0,0,0,0
"COG2233",110,86,79,72,81,75
"COG2234",59,54,76,37,62,47
"COG2235",1,0,0,5,9,0
"COG2236",0,2,0,0,1,0
"COG2239",64,80,74,34,48,55
"COG2240",38,25,44,29,34,24
"COG2241",60,24,33,16,25,34
"COG2242",34,23,28,12,25,36
"COG2243",25,7,19,9,16,17
"COG2244",208,167,219,163,175,201
"COG2246",8,8,14,6,9,7
"COG2247",0,0,0,0,0,0
"COG2249",1,9,1,5,14,20
"COG2250",0,0,0,0,0,0
"COG2252",46,50,33,55,51,24
"COG2253",0,0,0,0,0,0
"COG2255",47,40,46,45,45,42
"COG2256",49,56,53,39,47,66
"COG2257",3,3,4,4,1,2
"COG2258",17,10,7,2,7,9
"COG2259",3,10,18,8,18,7
"COG2261",0,1,2,0,2,0
"COG2262",52,54,54,49,61,41
"COG2264",33,42,37,33,41,38
"COG2265",114,104,92,63,66,74
"COG2267",50,16,21,16,39,12
"COG2268",18,12,16,13,14,27
"COG2269",0,3,0,0,1,1
"COG2270",14,13,16,3,5,6
"COG2271",6,17,11,53,23,49
"COG2272",15,19,29,42,23,13
"COG2273",58,36,43,54,37,66
"COG2274",55,61,94,60,70,156
"COG2301",10,7,9,9,10,1
"COG2302",20,19,19,6,18,7
"COG2303",0,0,0,1,0,2
"COG2304",25,51,35,68,54,61
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,5,1
"COG2309",49,35,27,17,29,9
"COG2310",14,9,14,37,1,2
"COG2311",15,36,31,32,31,81
"COG2312",9,3,2,3,8,1
"COG2313",1,1,1,1,8,0
"COG2314",2,1,0,0,4,0
"COG2315",35,21,43,19,32,27
"COG2316",14,9,5,5,6,4
"COG2317",9,9,4,4,3,3
"COG2318",0,0,0,0,0,0
"COG2319",2,0,0,0,2,9
"COG2320",1,3,4,3,1,0
"COG2321",0,4,0,0,1,0
"COG2323",3,14,16,7,10,7
"COG2326",29,23,14,19,15,13
"COG2327",14,18,18,7,30,15
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,2,0,0,2,0
"COG2333",87,32,58,22,41,14
"COG2334",1,5,0,0,5,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",35,18,58,13,53,31
"COG2339",0,2,1,0,3,0
"COG2340",21,8,4,2,3,2
"COG2342",0,0,0,0,0,0
"COG2344",27,39,30,20,38,27
"COG2346",0,0,0,0,1,0
"COG2348",4,5,10,2,2,4
"COG2350",0,2,0,0,0,1
"COG2351",0,7,0,0,1,0
"COG2352",2,0,1,0,4,1
"COG2353",0,0,0,0,3,1
"COG2354",0,1,0,0,0,0
"COG2355",31,26,32,54,51,43
"COG2356",0,1,0,1,0,1
"COG2357",87,43,50,19,24,11
"COG2358",16,10,18,9,13,11
"COG2359",0,0,0,0,1,0
"COG2360",2,4,2,27,9,9
"COG2361",5,3,7,21,6,4
"COG2362",0,0,3,0,3,0
"COG2363",1,1,0,0,1,0
"COG2364",42,50,22,21,22,13
"COG2365",8,8,28,13,15,46
"COG2366",0,0,0,0,0,0
"COG2367",28,29,27,39,30,50
"COG2368",0,1,2,0,7,3
"COG2369",0,8,0,7,1,23
"COG2371",1,1,2,0,1,0
"COG2372",0,1,0,0,1,0
"COG2373",29,55,70,126,54,195
"COG2374",0,8,7,0,7,0
"COG2375",0,0,0,0,1,2
"COG2376",31,6,2,11,15,13
"COG2377",1,2,3,0,9,1
"COG2378",9,15,12,13,17,21
"COG2379",2,7,4,4,5,3
"COG2382",17,41,41,31,59,32
"COG2384",12,7,15,4,17,4
"COG2385",87,62,69,31,39,31
"COG2386",0,1,0,0,1,1
"COG2388",2,6,6,2,6,14
"COG2390",12,4,4,2,16,8
"COG2391",0,4,0,0,2,1
"COG2404",0,1,1,0,0,0
"COG2405",0,0,4,0,0,0
"COG2406",0,2,1,5,1,4
"COG2407",97,99,105,80,80,75
"COG2409",0,0,0,0,0,0
"COG2414",4,11,1,4,10,1
"COG2421",0,0,0,2,6,1
"COG2423",6,5,10,2,7,7
"COG2425",7,18,16,23,13,28
"COG2426",0,0,0,1,5,1
"COG2431",8,32,26,18,25,35
"COG2440",0,0,0,0,4,1
"COG2452",5,20,2,2,6,4
"COG2453",0,0,0,0,3,0
"COG2454",0,0,0,0,0,0
"COG2461",13,9,9,4,4,9
"COG2501",7,10,6,2,8,3
"COG2502",23,30,25,55,31,28
"COG2503",0,5,0,1,0,1
"COG2508",127,60,71,25,53,13
"COG2509",87,84,89,74,62,77
"COG2510",10,6,10,6,13,3
"COG2513",14,12,2,9,17,13
"COG2514",0,0,0,0,0,0
"COG2515",1,1,0,2,7,11
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,2,0
"COG2519",1,0,0,0,0,0
"COG2602",21,2,6,0,11,0
"COG2603",0,0,0,2,1,1
"COG2604",33,16,4,4,4,1
"COG2605",35,39,57,41,33,45
"COG2606",34,24,22,21,50,32
"COG2607",44,31,43,19,29,10
"COG2608",41,19,14,6,10,7
"COG2609",0,5,0,0,2,0
"COG2610",60,37,28,30,45,38
"COG2703",11,10,6,6,4,2
"COG2704",22,30,30,27,28,52
"COG2706",39,36,31,18,17,15
"COG2707",3,1,0,0,1,0
"COG2710",27,6,12,8,26,15
"COG2715",20,31,33,50,32,31
"COG2716",1,0,0,0,1,0
"COG2717",7,6,1,3,2,2
"COG2718",0,0,0,0,1,0
"COG2719",2,0,0,0,1,2
"COG2720",18,13,21,15,11,3
"COG2721",36,45,45,52,32,56
"COG2723",105,67,71,15,25,25
"COG2730",24,35,30,118,52,32
"COG2731",16,22,24,21,27,21
"COG2732",0,1,0,1,2,0
"COG2733",9,2,0,0,7,0
"COG2738",25,21,35,24,17,21
"COG2739",14,4,18,6,12,3
"COG2740",10,9,6,7,8,3
"COG2746",8,3,2,0,0,2
"COG2747",0,0,0,0,0,0
"COG2755",145,157,142,207,115,190
"COG2759",74,59,83,70,54,61
"COG2761",1,1,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",1,0,0,0,2,2
"COG2768",34,19,13,11,34,29
"COG2770",1,0,0,0,0,1
"COG2771",1,4,0,3,17,4
"COG2801",158,132,76,334,212,111
"COG2804",24,20,15,22,22,7
"COG2805",23,22,11,12,13,14
"COG2807",0,0,0,0,9,0
"COG2812",119,94,106,81,94,94
"COG2813",0,4,0,0,4,0
"COG2814",20,16,30,29,28,34
"COG2815",29,23,22,9,11,4
"COG2816",25,38,21,27,18,27
"COG2818",7,6,19,13,28,22
"COG2819",17,14,20,9,11,12
"COG2820",23,39,21,30,40,38
"COG2821",0,4,0,1,1,0
"COG2822",0,0,1,0,5,1
"COG2823",0,3,0,0,1,1
"COG2824",0,1,0,1,3,0
"COG2825",0,7,2,0,3,7
"COG2826",143,73,61,38,42,33
"COG2827",8,3,3,1,9,2
"COG2828",8,2,0,6,8,0
"COG2829",0,0,1,1,5,4
"COG2830",5,15,12,12,9,20
"COG2831",0,5,0,10,12,3
"COG2832",10,2,5,5,5,0
"COG2834",2,1,0,1,1,0
"COG2835",0,3,0,0,0,0
"COG2836",2,6,0,1,1,0
"COG2837",0,2,11,0,3,20
"COG2839",1,1,2,6,2,3
"COG2840",0,3,0,0,3,0
"COG2841",0,0,0,0,1,0
"COG2842",0,9,5,1,1,4
"COG2843",59,46,55,34,45,44
"COG2844",1,11,0,1,2,3
"COG2845",0,0,0,0,1,0
"COG2846",3,9,11,1,24,5
"COG2848",44,28,19,34,22,6
"COG2849",7,6,15,7,1,21
"COG2850",1,5,0,0,2,1
"COG2851",4,11,6,2,9,1
"COG2852",0,2,0,10,7,1
"COG2853",0,1,0,0,4,1
"COG2854",0,4,0,0,2,0
"COG2855",13,22,17,47,47,46
"COG2856",5,5,14,19,31,6
"COG2859",6,14,11,22,18,4
"COG2860",14,13,19,12,18,23
"COG2861",3,2,1,1,10,0
"COG2862",0,4,0,0,1,1
"COG2863",0,1,0,0,0,0
"COG2864",0,1,0,0,4,0
"COG2865",133,130,101,144,82,66
"COG2866",20,9,22,3,27,19
"COG2867",0,1,0,0,1,0
"COG2868",13,9,10,5,17,0
"COG2869",1,15,2,17,7,15
"COG2870",3,10,2,9,19,6
"COG2871",4,25,20,21,13,30
"COG2872",21,5,8,7,7,2
"COG2873",106,111,132,111,76,76
"COG2875",12,23,13,16,13,39
"COG2876",21,28,35,43,48,42
"COG2877",8,15,24,28,29,19
"COG2878",18,32,27,33,22,32
"COG2879",0,1,0,0,1,1
"COG2882",0,0,0,0,2,0
"COG2884",33,31,50,45,33,31
"COG2885",11,47,33,60,44,55
"COG2887",0,0,0,0,0,0
"COG2890",53,46,31,35,22,26
"COG2891",1,0,1,2,5,1
"COG2893",27,7,11,7,14,13
"COG2894",37,23,28,11,9,4
"COG2895",45,37,28,20,14,25
"COG2896",35,11,6,7,6,6
"COG2897",1,3,0,0,3,1
"COG2898",10,4,0,1,0,1
"COG2900",0,1,0,1,1,1
"COG2901",0,0,0,0,4,0
"COG2904",1,1,0,1,4,0
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",9,31,20,32,30,21
"COG2909",4,8,6,2,10,5
"COG2910",0,0,7,3,0,4
"COG2911",19,17,0,2,15,11
"COG2912",0,3,0,0,2,0
"COG2913",0,3,0,0,2,0
"COG2914",0,1,0,0,0,0
"COG2915",0,1,0,0,0,0
"COG2916",0,0,0,1,7,0
"COG2917",0,3,0,1,0,0
"COG2918",0,24,1,1,4,6
"COG2919",0,1,0,0,0,0
"COG2920",0,1,0,0,4,0
"COG2921",0,2,0,0,2,0
"COG2922",0,0,0,0,2,0
"COG2923",0,0,0,0,4,0
"COG2924",0,0,0,1,1,0
"COG2925",1,4,0,0,0,3
"COG2926",0,1,0,1,0,0
"COG2927",0,1,0,0,1,0
"COG2928",4,0,0,1,0,0
"COG2929",0,0,0,1,2,0
"COG2931",3,2,7,6,5,20
"COG2932",22,11,14,5,11,6
"COG2933",0,2,0,0,1,1
"COG2935",0,0,0,0,0,0
"COG2936",9,20,30,6,9,4
"COG2937",0,6,0,0,2,0
"COG2938",0,1,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",26,27,45,40,37,75
"COG2943",0,0,0,0,6,0
"COG2944",2,0,0,0,2,1
"COG2945",0,0,0,0,0,0
"COG2946",50,33,35,4,11,9
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,4,0
"COG2949",0,0,8,3,8,6
"COG2951",1,6,0,1,6,0
"COG2954",23,22,17,31,12,16
"COG2956",0,2,0,0,0,0
"COG2957",38,30,36,22,30,40
"COG2958",5,1,0,0,0,0
"COG2959",0,2,0,0,0,0
"COG2960",0,0,0,0,1,0
"COG2961",1,3,5,5,8,8
"COG2962",2,5,0,1,5,4
"COG2963",24,21,13,7,39,18
"COG2964",6,11,10,6,21,1
"COG2965",0,3,0,0,3,0
"COG2966",42,52,34,38,49,52
"COG2967",0,0,0,0,3,0
"COG2968",6,3,1,1,10,1
"COG2969",0,2,0,0,6,0
"COG2971",4,2,7,0,4,1
"COG2972",472,339,401,190,207,175
"COG2973",0,0,0,0,1,0
"COG2974",0,0,0,0,4,0
"COG2975",0,2,0,1,0,0
"COG2976",0,2,0,0,7,1
"COG2977",0,0,0,0,1,1
"COG2978",15,24,13,12,23,28
"COG2979",0,1,0,0,1,0
"COG2980",0,0,0,0,1,1
"COG2981",0,2,0,1,5,0
"COG2982",0,3,0,0,5,0
"COG2983",0,0,0,0,1,0
"COG2984",60,37,33,21,54,11
"COG2985",69,103,146,179,103,196
"COG2986",19,24,42,18,49,63
"COG2987",14,24,39,19,28,49
"COG2988",0,1,0,0,3,0
"COG2989",2,2,6,39,5,12
"COG2990",0,2,0,2,9,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,0,2,0
"COG2994",0,0,0,0,0,2
"COG2995",0,2,0,0,3,0
"COG2996",31,36,38,41,25,29
"COG2998",0,0,0,1,3,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,2,0
"COG3004",19,18,16,10,11,21
"COG3005",3,13,6,2,3,5
"COG3006",0,10,0,0,2,0
"COG3007",6,0,1,1,0,1
"COG3008",2,6,0,0,4,1
"COG3009",0,0,0,0,1,0
"COG3010",20,14,10,4,10,4
"COG3012",0,0,0,0,1,1
"COG3013",0,0,0,1,1,3
"COG3014",0,0,0,0,0,0
"COG3015",3,3,10,17,13,12
"COG3016",5,0,0,21,9,3
"COG3017",0,2,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",4,20,21,42,13,31
"COG3022",16,22,14,33,21,27
"COG3023",8,17,25,80,31,74
"COG3024",0,3,0,1,0,0
"COG3025",3,3,0,3,10,8
"COG3026",0,2,0,0,3,0
"COG3027",0,2,1,2,11,2
"COG3028",0,3,0,0,4,0
"COG3029",0,2,0,0,1,0
"COG3030",0,0,0,0,1,1
"COG3031",0,0,0,0,6,0
"COG3033",6,6,8,8,20,17
"COG3034",0,0,0,0,2,0
"COG3036",1,1,0,0,0,0
"COG3037",7,5,8,2,4,2
"COG3038",0,1,0,0,2,0
"COG3039",17,55,19,5,132,92
"COG3040",1,2,10,8,5,22
"COG3041",2,6,6,3,8,3
"COG3042",0,0,0,0,1,0
"COG3043",0,1,0,0,0,1
"COG3044",34,16,13,9,4,5
"COG3045",0,2,0,1,0,0
"COG3047",0,1,0,0,0,0
"COG3048",2,0,6,2,3,0
"COG3049",43,47,54,32,40,45
"COG3050",0,1,0,0,1,1
"COG3051",13,14,2,8,9,9
"COG3052",1,3,2,1,3,0
"COG3053",0,11,2,4,6,0
"COG3054",2,1,0,0,3,0
"COG3055",9,14,18,12,28,25
"COG3056",0,3,0,0,6,0
"COG3057",0,0,0,0,1,0
"COG3058",0,2,0,0,5,2
"COG3059",5,6,16,7,14,13
"COG3060",0,1,0,0,0,1
"COG3061",0,0,0,0,1,0
"COG3062",0,1,0,0,1,1
"COG3063",0,1,0,0,0,0
"COG3064",0,1,0,0,0,1
"COG3065",0,1,0,0,0,0
"COG3066",0,2,0,0,1,0
"COG3067",0,4,0,0,5,0
"COG3068",2,0,0,0,4,2
"COG3069",8,9,6,11,12,12
"COG3070",8,5,4,3,8,1
"COG3071",0,3,0,0,3,0
"COG3072",1,7,0,0,4,0
"COG3073",0,2,0,0,0,1
"COG3074",0,1,0,0,1,0
"COG3075",0,5,0,3,6,9
"COG3076",0,2,0,0,0,1
"COG3077",6,11,12,8,9,2
"COG3078",0,2,0,0,1,0
"COG3079",1,0,0,0,3,0
"COG3080",0,1,0,0,2,0
"COG3081",0,3,0,0,4,0
"COG3082",0,0,0,0,1,0
"COG3083",1,8,1,3,12,0
"COG3084",0,0,0,0,3,0
"COG3085",0,2,0,0,2,0
"COG3086",0,3,1,0,2,0
"COG3087",0,2,0,0,2,4
"COG3088",0,2,0,0,5,0
"COG3089",0,1,0,0,1,0
"COG3090",31,40,9,18,22,7
"COG3091",0,0,0,0,1,0
"COG3092",0,0,0,0,0,1
"COG3093",0,12,1,1,18,23
"COG3094",0,0,0,0,2,0
"COG3095",0,2,0,0,1,1
"COG3096",0,6,0,0,3,0
"COG3097",0,1,0,0,0,0
"COG3098",0,2,0,0,1,0
"COG3099",0,2,0,0,1,0
"COG3100",0,1,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,5,0,0,0,0
"COG3103",42,25,21,8,16,3
"COG3104",8,37,34,57,57,63
"COG3105",0,1,0,0,3,1
"COG3106",0,4,0,0,2,1
"COG3107",1,5,0,0,2,3
"COG3108",0,4,0,0,2,1
"COG3109",0,3,0,0,3,0
"COG3110",0,1,0,0,2,0
"COG3111",0,3,0,0,1,2
"COG3112",0,3,0,0,0,0
"COG3113",0,2,0,0,2,1
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",0,2,0,0,1,0
"COG3117",0,3,0,0,2,0
"COG3118",0,0,0,0,2,0
"COG3119",124,268,456,343,264,528
"COG3120",1,0,0,0,5,0
"COG3121",2,2,0,0,24,10
"COG3122",1,0,0,0,0,1
"COG3123",0,0,0,0,1,0
"COG3124",1,0,0,0,3,0
"COG3125",1,0,0,0,1,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,0,0,1
"COG3128",1,0,0,1,1,1
"COG3129",1,1,2,2,0,9
"COG3130",0,1,0,0,1,0
"COG3131",0,1,0,0,8,2
"COG3132",1,0,0,0,2,0
"COG3133",0,1,0,0,1,0
"COG3134",0,0,0,0,3,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,1,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,0,1,1
"COG3139",0,0,0,0,2,1
"COG3140",0,1,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",10,11,23,11,18,14
"COG3143",0,1,0,0,1,0
"COG3144",4,8,2,3,2,1
"COG3145",0,0,1,0,1,2
"COG3147",0,1,0,0,1,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,0,0,1,0
"COG3150",1,2,0,0,4,0
"COG3151",0,0,0,0,3,0
"COG3152",7,8,11,6,9,11
"COG3153",10,9,9,5,8,8
"COG3154",1,1,0,0,0,0
"COG3155",0,0,0,0,4,0
"COG3156",1,0,0,0,4,0
"COG3157",0,1,0,1,21,1
"COG3158",3,7,0,25,6,1
"COG3159",0,2,0,0,0,0
"COG3160",0,1,0,0,1,3
"COG3161",0,0,0,0,0,1
"COG3162",0,0,0,0,0,0
"COG3164",1,3,0,3,6,2
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,1,1,1
"COG3169",2,10,11,11,15,11
"COG3171",0,3,0,0,3,1
"COG3172",0,1,0,0,2,1
"COG3173",0,4,2,0,1,1
"COG3174",2,2,23,13,9,32
"COG3176",14,31,45,62,50,43
"COG3177",57,120,92,63,59,53
"COG3178",12,29,26,31,22,35
"COG3179",0,0,0,17,0,0
"COG3180",2,0,0,0,8,3
"COG3181",2,7,7,3,23,4
"COG3182",1,17,3,9,9,20
"COG3183",0,5,0,3,2,0
"COG3185",0,0,0,0,0,0
"COG3187",4,10,17,11,13,26
"COG3188",5,5,0,2,38,7
"COG3189",4,3,10,2,15,11
"COG3190",0,0,0,0,2,0
"COG3191",8,6,5,11,10,2
"COG3192",1,3,3,2,4,1
"COG3193",6,2,5,0,4,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,1,0
"COG3196",2,1,0,3,2,0
"COG3199",0,0,0,0,0,0
"COG3201",16,18,11,22,25,14
"COG3203",1,27,0,6,22,7
"COG3204",0,1,0,0,2,1
"COG3206",14,22,29,47,25,49
"COG3208",4,0,0,1,2,2
"COG3209",76,133,111,513,107,114
"COG3210",1,5,1,6,18,8
"COG3211",0,0,0,0,0,0
"COG3212",6,1,0,3,1,1
"COG3213",0,4,0,1,0,0
"COG3214",0,0,0,0,0,1
"COG3216",0,0,0,1,0,0
