"","NOM005","DLF013","DOF003","NOM014","DLF007","DLM012"
"COG1900",0,2,1,0,0,0
"COG1902",83,70,53,33,13,69
"COG1903",26,25,36,30,21,13
"COG1904",38,43,41,62,36,15
"COG1905",10,15,9,6,10,7
"COG1906",3,3,3,6,2,0
"COG1908",1,1,1,5,1,1
"COG1910",4,5,5,1,2,3
"COG1912",1,1,0,0,1,8
"COG1913",0,0,2,0,0,0
"COG1914",24,30,27,29,32,59
"COG1915",0,0,3,2,1,0
"COG1917",35,38,50,62,48,5
"COG1918",43,56,54,71,20,15
"COG1921",17,9,0,2,2,3
"COG1922",20,13,9,31,49,13
"COG1923",2,1,1,1,2,0
"COG1924",86,63,100,51,34,93
"COG1925",89,29,11,19,14,31
"COG1928",3,1,1,1,0,0
"COG1929",25,20,20,42,26,54
"COG1930",0,0,0,1,1,0
"COG1932",30,57,40,55,35,66
"COG1934",9,0,0,0,0,1
"COG1937",25,15,9,12,6,29
"COG1939",12,12,10,10,1,7
"COG1940",161,137,130,135,138,422
"COG1941",0,0,0,0,0,0
"COG1942",5,0,1,0,0,2
"COG1943",41,40,33,29,13,43
"COG1944",11,1,0,0,0,2
"COG1945",0,0,0,0,0,0
"COG1946",6,1,0,0,0,19
"COG1947",30,36,33,29,22,54
"COG1949",10,1,0,0,1,12
"COG1950",0,2,0,0,0,0
"COG1951",52,41,46,50,58,27
"COG1952",13,0,5,1,4,2
"COG1953",11,4,2,4,8,3
"COG1954",13,8,1,2,4,4
"COG1956",11,2,17,11,8,4
"COG1957",37,10,11,10,19,136
"COG1959",54,29,22,25,19,30
"COG1960",93,62,81,63,51,26
"COG1961",433,551,430,185,329,168
"COG1963",2,0,2,2,2,1
"COG1964",6,2,2,0,0,3
"COG1965",4,0,0,0,1,1
"COG1966",93,65,61,74,49,90
"COG1968",39,44,49,40,24,44
"COG1969",7,1,0,1,0,3
"COG1970",4,11,15,20,21,35
"COG1971",30,25,32,22,28,21
"COG1972",27,0,6,1,2,13
"COG1974",64,40,21,12,12,81
"COG1975",36,21,15,14,11,24
"COG1977",2,0,0,0,2,0
"COG1979",42,51,64,69,49,42
"COG1982",142,57,46,36,37,64
"COG1983",8,9,6,8,10,2
"COG1984",9,5,2,2,1,28
"COG1985",32,32,43,34,12,8
"COG1986",3,0,0,1,0,1
"COG1987",6,2,2,0,3,1
"COG1988",17,0,4,3,3,2
"COG1989",18,5,5,7,7,7
"COG1990",1,2,2,0,0,0
"COG1992",0,0,3,0,0,0
"COG1993",0,0,3,1,0,0
"COG1994",5,12,3,1,0,1
"COG1995",12,19,15,35,26,6
"COG2000",3,8,4,0,0,5
"COG2001",21,27,17,23,18,31
"COG2002",22,15,12,8,4,6
"COG2003",30,29,18,44,50,25
"COG2005",8,2,2,3,2,0
"COG2006",12,12,10,7,9,11
"COG2008",31,36,36,55,36,53
"COG2009",5,2,1,0,1,0
"COG2010",2,0,0,0,0,0
"COG2011",13,11,4,5,11,54
"COG2013",6,9,8,4,5,29
"COG2014",0,0,0,0,0,0
"COG2015",16,13,3,2,7,12
"COG2017",100,117,153,114,126,91
"COG2020",2,1,0,0,0,0
"COG2021",0,4,3,0,0,0
"COG2022",23,16,15,23,24,41
"COG2025",47,35,44,43,27,5
"COG2026",4,1,0,0,0,7
"COG2027",34,19,20,14,30,44
"COG2030",8,38,15,24,32,221
"COG2031",9,0,5,4,0,2
"COG2032",8,0,0,0,2,8
"COG2033",2,5,4,7,2,0
"COG2035",2,9,9,12,2,9
"COG2038",31,25,31,40,37,29
"COG2039",1,5,2,5,3,42
"COG2040",2,2,4,5,15,3
"COG2041",4,0,1,1,3,0
"COG2043",0,1,0,1,0,0
"COG2045",0,0,3,0,1,0
"COG2046",0,0,0,1,0,0
"COG2048",2,4,4,0,2,2
"COG2049",5,6,3,3,4,23
"COG2050",18,20,23,28,26,9
"COG2052",1,3,0,1,0,3
"COG2055",32,23,15,15,8,8
"COG2056",0,1,3,0,0,0
"COG2057",5,12,7,6,0,3
"COG2059",35,58,67,42,42,13
"COG2060",28,41,41,39,31,10
"COG2062",4,0,0,0,1,12
"COG2063",7,1,2,1,0,1
"COG2064",1,0,0,0,0,0
"COG2065",0,1,2,3,1,10
"COG2066",28,22,38,42,35,9
"COG2067",7,16,16,9,1,3
"COG2068",7,9,15,15,8,3
"COG2069",5,3,6,0,1,2
"COG2070",47,56,70,45,53,27
"COG2071",29,12,34,37,29,33
"COG2072",2,0,0,0,0,0
"COG2073",29,24,17,25,26,11
"COG2076",19,6,6,4,17,10
"COG2077",7,13,12,21,21,7
"COG2078",1,3,2,0,2,13
"COG2079",10,3,6,7,6,5
"COG2080",54,13,15,17,19,34
"COG2081",48,53,31,16,13,13
"COG2082",15,17,25,13,23,6
"COG2084",57,11,10,17,18,17
"COG2085",4,0,0,0,2,1
"COG2086",27,27,32,58,23,12
"COG2087",13,15,22,23,14,5
"COG2088",11,21,18,6,5,9
"COG2089",12,14,25,13,19,4
"COG2091",27,4,5,6,3,7
"COG2094",0,4,0,0,2,3
"COG2095",25,26,21,64,71,8
"COG2096",4,17,27,29,37,15
"COG2099",14,18,35,47,28,11
"COG2102",1,2,3,0,0,0
"COG2103",13,13,18,20,17,10
"COG2104",4,0,0,0,0,3
"COG2105",7,0,0,0,0,0
"COG2107",0,0,3,0,0,0
"COG2108",0,0,0,1,0,0
"COG2109",18,16,13,12,7,7
"COG2110",31,35,21,10,20,17
"COG2111",1,2,1,0,2,0
"COG2113",12,2,5,22,27,1
"COG2114",0,0,0,0,1,0
"COG2115",15,27,16,38,19,42
"COG2116",50,19,17,6,9,12
"COG2119",4,0,0,2,1,0
"COG2120",8,2,2,2,10,2
"COG2121",0,0,0,1,0,6
"COG2122",0,0,1,0,0,0
"COG2127",2,1,2,5,2,4
"COG2128",10,1,1,1,0,2
"COG2129",7,6,8,6,1,3
"COG2130",4,0,0,1,0,3
"COG2131",14,29,34,36,13,16
"COG2132",22,1,1,2,2,5
"COG2133",4,1,0,0,1,1
"COG2134",7,0,0,1,0,1
"COG2135",3,3,1,8,4,2
"COG2137",8,9,5,9,1,6
"COG2140",1,14,15,9,0,1
"COG2141",28,2,0,0,2,11
"COG2142",2,1,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",12,12,9,10,12,42
"COG2146",10,1,0,0,1,3
"COG2148",118,126,98,137,139,68
"COG2149",10,0,0,1,1,3
"COG2151",4,12,8,15,8,28
"COG2152",25,44,67,76,124,20
"COG2153",3,1,3,2,0,5
"COG2155",2,5,4,2,0,4
"COG2156",8,11,13,19,13,1
"COG2158",2,4,0,0,0,0
"COG2159",2,8,12,14,5,12
"COG2160",30,39,54,40,45,68
"COG2161",6,2,0,1,0,20
"COG2162",5,3,0,3,0,2
"COG2163",0,0,1,0,0,0
"COG2165",22,2,1,1,3,3
"COG2166",14,11,12,18,20,3
"COG2168",4,0,0,0,0,1
"COG2169",10,3,6,4,6,0
"COG2170",7,0,0,0,1,3
"COG2171",11,5,4,2,1,30
"COG2172",12,23,15,8,17,12
"COG2173",8,18,29,13,33,2
"COG2175",10,0,0,0,1,5
"COG2176",84,84,51,30,28,67
"COG2177",38,53,37,45,34,29
"COG2179",8,10,2,8,4,14
"COG2180",5,0,2,2,1,4
"COG2181",7,0,2,4,2,0
"COG2182",38,13,15,8,25,60
"COG2183",62,61,79,70,56,28
"COG2184",18,29,13,9,9,24
"COG2185",16,63,73,88,79,12
"COG2186",48,25,11,21,47,42
"COG2188",74,33,28,41,46,81
"COG2189",7,20,6,10,31,9
"COG2190",69,35,12,19,23,136
"COG2191",0,0,1,0,0,0
"COG2192",0,0,0,2,0,0
"COG2193",16,4,5,8,6,3
"COG2194",90,44,35,42,59,23
"COG2195",83,129,139,132,140,52
"COG2197",134,189,265,173,385,236
"COG2198",97,5,1,2,7,18
"COG2199",384,75,104,63,132,168
"COG2200",264,28,48,27,78,129
"COG2201",11,1,7,2,9,2
"COG2202",103,20,47,21,57,19
"COG2203",11,0,2,2,4,4
"COG2204",175,175,298,313,278,44
"COG2205",50,50,74,62,50,21
"COG2206",84,24,44,14,32,9
"COG2207",765,885,1124,911,1392,378
"COG2208",35,42,29,20,12,15
"COG2209",4,13,5,13,8,0
"COG2210",20,32,35,52,66,7
"COG2211",213,203,83,70,104,291
"COG2212",0,0,0,0,0,0
"COG2213",41,4,4,1,5,21
"COG2214",26,24,20,26,49,20
"COG2215",4,0,1,0,0,2
"COG2216",21,50,47,52,54,16
"COG2217",173,225,177,211,134,218
"COG2220",41,72,84,90,74,20
"COG2221",17,10,10,6,12,4
"COG2222",38,28,10,10,12,15
"COG2223",19,0,1,0,0,2
"COG2224",11,1,0,0,1,3
"COG2225",27,2,0,1,0,3
"COG2226",23,11,16,25,31,14
"COG2227",1,6,22,7,2,3
"COG2230",13,6,8,5,11,35
"COG2231",0,0,0,0,0,0
"COG2233",104,81,52,56,78,187
"COG2234",50,83,40,37,43,23
"COG2235",1,14,4,7,0,8
"COG2236",0,1,0,0,2,0
"COG2239",48,52,56,59,29,29
"COG2240",42,35,24,32,38,39
"COG2241",11,21,35,32,28,16
"COG2242",15,10,23,40,21,14
"COG2243",6,17,21,27,18,5
"COG2244",153,206,208,225,316,135
"COG2246",10,9,5,4,6,12
"COG2247",0,9,0,0,0,0
"COG2249",34,7,13,21,9,19
"COG2250",0,0,0,0,0,0
"COG2252",96,32,22,25,27,91
"COG2253",0,0,0,0,4,0
"COG2255",41,50,31,41,30,43
"COG2256",40,60,42,36,29,83
"COG2257",1,1,1,1,5,0
"COG2258",22,3,8,7,4,4
"COG2259",7,9,1,8,17,3
"COG2261",4,0,1,0,1,1
"COG2262",42,55,58,50,38,68
"COG2264",34,29,43,44,26,15
"COG2265",111,68,98,60,58,69
"COG2267",53,21,17,2,15,50
"COG2268",26,11,21,11,22,11
"COG2269",8,1,0,0,2,5
"COG2270",4,14,5,0,1,44
"COG2271",50,29,15,33,18,12
"COG2272",7,13,21,14,2,37
"COG2273",20,50,31,28,82,11
"COG2274",71,54,75,45,35,33
"COG2301",11,7,6,4,3,5
"COG2302",15,20,16,5,1,8
"COG2303",19,1,0,1,0,2
"COG2304",25,63,56,73,68,60
"COG2306",0,0,0,0,0,0
"COG2307",1,1,0,0,0,38
"COG2308",0,2,0,0,1,25
"COG2309",28,32,28,17,16,19
"COG2310",11,4,9,5,1,13
"COG2311",24,24,42,21,77,6
"COG2312",1,0,0,2,8,0
"COG2313",4,5,3,0,3,4
"COG2314",2,4,0,3,2,22
"COG2315",22,15,32,35,41,9
"COG2316",9,7,5,4,1,4
"COG2317",4,6,5,5,2,2
"COG2318",1,0,0,0,0,0
"COG2319",0,1,24,1,17,2
"COG2320",4,7,3,0,1,2
"COG2321",7,0,1,1,1,1
"COG2323",15,17,8,4,2,7
"COG2326",21,15,19,6,17,42
"COG2327",10,6,23,16,15,38
"COG2329",2,0,0,1,1,0
"COG2331",0,0,0,0,0,9
"COG2332",2,0,0,1,0,1
"COG2333",53,69,33,30,21,32
"COG2334",12,3,1,3,3,21
"COG2335",0,1,0,0,0,0
"COG2336",11,1,0,0,1,5
"COG2337",40,31,23,17,9,9
"COG2339",0,0,2,0,0,0
"COG2340",6,2,2,2,1,0
"COG2342",0,0,2,0,0,0
"COG2344",20,43,26,27,40,7
"COG2346",0,1,0,0,0,0
"COG2348",1,6,3,13,1,109
"COG2350",1,0,0,0,2,1
"COG2351",4,0,0,0,0,2
"COG2352",16,2,0,1,1,121
"COG2353",6,0,0,7,1,1
"COG2354",7,1,1,0,0,1
"COG2355",31,19,22,42,44,25
"COG2356",9,4,2,1,0,5
"COG2357",39,21,30,28,23,54
"COG2358",18,13,15,8,14,6
"COG2359",0,1,2,0,0,0
"COG2360",2,4,7,5,3,2
"COG2361",3,6,7,6,9,2
"COG2362",1,1,2,1,5,0
"COG2363",8,0,0,0,1,1
"COG2364",10,11,23,21,29,1
"COG2365",11,26,26,27,35,20
"COG2366",4,0,0,1,0,0
"COG2367",27,35,22,62,29,14
"COG2368",9,6,5,0,4,3
"COG2369",1,11,0,28,2,1
"COG2371",2,1,1,1,1,0
"COG2372",4,0,0,0,0,0
"COG2373",62,97,162,90,130,22
"COG2374",13,3,8,17,0,1
"COG2375",7,0,0,0,0,2
"COG2376",30,8,19,8,10,16
"COG2377",4,2,11,3,0,1
"COG2378",18,30,34,18,19,13
"COG2379",10,9,11,3,6,0
"COG2382",38,16,35,66,12,5
"COG2384",12,13,4,8,5,11
"COG2385",49,43,49,74,38,22
"COG2386",7,0,0,0,1,1
"COG2388",5,5,14,12,18,2
"COG2390",10,7,7,11,4,18
"COG2391",23,1,0,0,3,2
"COG2404",2,0,8,0,0,0
"COG2405",0,0,1,2,0,0
"COG2406",1,5,3,3,13,1
"COG2407",66,90,66,98,83,41
"COG2409",0,0,0,0,0,14
"COG2414",32,1,9,0,2,5
"COG2421",0,1,3,2,3,1
"COG2423",6,8,8,2,15,1
"COG2425",26,10,20,19,28,8
"COG2426",2,4,3,0,0,2
"COG2431",18,27,33,44,45,10
"COG2440",6,0,0,1,1,3
"COG2452",7,5,7,16,1,7
"COG2453",5,0,0,1,0,2
"COG2454",0,0,0,0,0,0
"COG2461",7,3,3,3,8,18
"COG2501",11,9,3,2,4,6
"COG2502",32,25,30,21,13,15
"COG2503",0,0,0,1,0,1
"COG2508",61,68,29,38,19,58
"COG2509",72,95,73,69,44,32
"COG2510",11,7,9,4,2,0
"COG2513",10,16,20,2,11,3
"COG2514",0,0,0,0,0,0
"COG2515",1,9,2,2,0,4
"COG2516",0,0,0,0,0,0
"COG2518",2,0,0,0,0,0
"COG2519",0,4,0,1,0,32
"COG2602",12,6,5,16,5,8
"COG2603",6,0,0,1,0,1
"COG2604",5,1,4,0,1,0
"COG2605",24,33,68,41,65,7
"COG2606",41,19,34,29,22,28
"COG2607",16,32,19,21,6,9
"COG2608",19,32,19,9,7,10
"COG2609",18,0,1,0,0,3
"COG2610",99,39,31,36,43,70
"COG2703",7,2,5,1,2,1
"COG2704",51,20,27,49,21,22
"COG2706",31,19,24,39,49,14
"COG2707",5,0,0,0,1,8
"COG2710",17,19,8,3,11,2
"COG2715",17,32,34,45,22,6
"COG2716",3,0,0,0,0,1
"COG2717",9,0,2,2,28,1
"COG2718",6,0,0,0,0,2
"COG2719",10,1,0,0,0,0
"COG2720",16,13,13,15,7,3
"COG2721",46,51,45,53,26,21
"COG2723",126,72,27,28,26,101
"COG2730",18,29,58,38,54,84
"COG2731",31,24,23,26,27,10
"COG2732",3,0,0,0,0,0
"COG2733",9,0,0,0,0,4
"COG2738",19,27,23,27,37,7
"COG2739",8,9,9,9,2,6
"COG2740",6,9,9,3,2,4
"COG2746",13,2,1,3,6,6
"COG2747",1,0,0,0,0,0
"COG2755",92,115,146,159,150,38
"COG2759",51,55,68,45,70,73
"COG2761",0,0,0,3,0,0
"COG2764",7,0,1,0,1,0
"COG2766",15,2,0,0,0,3
"COG2768",29,21,30,29,11,23
"COG2770",1,0,0,0,0,1
"COG2771",63,4,2,0,4,15
"COG2801",214,157,133,86,134,277
"COG2804",41,14,14,5,8,7
"COG2805",40,7,20,13,9,4
"COG2807",11,0,0,1,1,3
"COG2812",76,85,93,134,93,79
"COG2813",21,2,0,0,0,18
"COG2814",37,39,29,27,21,69
"COG2815",11,20,10,10,16,76
"COG2816",37,28,20,28,23,42
"COG2818",23,18,26,29,14,10
"COG2819",22,15,18,14,14,5
"COG2820",17,23,42,38,25,13
"COG2821",11,1,3,1,1,3
"COG2822",9,0,0,0,0,2
"COG2823",13,0,1,0,2,2
"COG2824",6,1,0,0,2,4
"COG2825",9,4,3,1,8,2
"COG2826",62,40,61,93,184,79
"COG2827",16,3,2,2,3,6
"COG2828",9,0,2,17,1,3
"COG2829",8,3,0,0,5,3
"COG2830",2,11,7,17,21,4
"COG2831",6,2,4,11,3,0
"COG2832",8,1,6,3,1,9
"COG2834",3,1,0,1,1,3
"COG2835",3,0,0,0,0,0
"COG2836",2,1,2,4,0,0
"COG2837",18,9,13,2,15,3
"COG2839",1,3,1,6,6,0
"COG2840",10,0,0,2,0,7
"COG2841",3,0,0,1,0,1
"COG2842",2,3,3,7,1,1
"COG2843",33,40,57,71,53,69
"COG2844",12,6,5,3,3,67
"COG2845",0,0,0,0,0,0
"COG2846",4,3,8,18,3,2
"COG2848",24,36,20,16,8,49
"COG2849",1,16,19,5,16,0
"COG2850",5,0,0,0,1,3
"COG2851",7,10,3,16,1,0
"COG2852",3,5,1,0,0,2
"COG2853",9,0,4,2,1,1
"COG2854",5,0,2,0,0,0
"COG2855",29,32,32,26,58,53
"COG2856",11,31,10,12,31,19
"COG2859",1,6,10,11,9,0
"COG2860",19,20,19,26,16,40
"COG2861",10,1,5,5,2,3
"COG2862",5,0,0,0,4,2
"COG2863",0,0,0,0,0,0
"COG2864",15,2,1,2,1,2
"COG2865",84,134,142,109,138,116
"COG2866",15,18,15,9,3,5
"COG2867",6,0,0,0,0,0
"COG2868",4,8,8,5,6,6
"COG2869",2,17,14,14,13,0
"COG2870",14,4,16,10,3,4
"COG2871",3,16,21,27,17,4
"COG2872",17,20,12,9,1,12
"COG2873",82,98,82,78,101,85
"COG2875",14,28,22,18,20,6
"COG2876",20,49,43,42,37,15
"COG2877",17,18,16,35,26,4
"COG2878",27,24,36,24,30,7
"COG2879",7,0,0,0,0,1
"COG2882",4,0,0,0,0,0
"COG2884",21,40,31,32,30,50
"COG2885",56,49,53,63,174,21
"COG2887",3,10,5,1,0,121
"COG2890",46,45,36,37,33,44
"COG2891",10,2,0,1,0,4
"COG2893",27,22,5,9,10,22
"COG2894",24,13,16,22,4,8
"COG2895",16,24,30,26,32,9
"COG2896",34,18,10,4,2,9
"COG2897",10,1,1,1,1,2
"COG2898",0,1,0,8,0,68
"COG2900",2,1,0,0,1,2
"COG2901",4,2,0,1,1,3
"COG2904",11,3,1,0,4,4
"COG2906",3,0,0,0,0,1
"COG2907",1,0,0,0,0,0
"COG2908",18,20,29,37,36,5
"COG2909",37,14,13,2,2,8
"COG2910",0,2,8,0,5,2
"COG2911",33,6,4,4,3,6
"COG2912",9,0,0,0,0,1
"COG2913",6,0,3,1,0,1
"COG2914",2,0,0,0,0,0
"COG2915",4,0,0,0,1,3
"COG2916",6,0,1,1,0,3
"COG2917",6,0,3,0,1,1
"COG2918",18,1,1,3,1,5
"COG2919",3,0,2,1,0,25
"COG2920",3,0,0,0,1,3
"COG2921",2,0,1,0,0,0
"COG2922",9,0,1,0,0,1
"COG2923",5,0,0,1,0,0
"COG2924",4,0,1,1,0,0
"COG2925",7,0,1,3,2,3
"COG2926",4,0,0,1,0,1
"COG2927",6,0,1,0,1,1
"COG2928",0,0,1,0,0,0
"COG2929",6,0,0,1,0,0
"COG2931",2,4,35,1,19,0
"COG2932",12,9,12,3,4,8
"COG2933",8,0,0,0,0,2
"COG2935",0,0,0,0,0,0
"COG2936",12,10,4,21,29,5
"COG2937",29,1,1,1,3,9
"COG2938",4,0,0,1,1,0
"COG2939",0,0,0,0,0,0
"COG2942",36,35,67,48,43,55
"COG2943",19,0,1,0,1,1
"COG2944",12,1,0,0,0,6
"COG2945",0,0,0,0,1,0
"COG2946",13,35,18,6,10,27
"COG2947",0,0,0,1,0,0
"COG2948",13,0,20,0,0,9
"COG2949",7,4,3,4,5,0
"COG2951",13,0,2,3,0,2
"COG2954",15,9,20,21,15,42
"COG2956",6,2,1,0,1,1
"COG2957",10,20,16,37,38,2
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,0,1
"COG2960",3,0,0,0,2,0
"COG2961",10,5,7,4,12,2
"COG2962",5,1,6,4,2,3
"COG2963",87,15,9,7,32,101
"COG2964",18,18,8,8,7,21
"COG2965",3,0,0,0,0,1
"COG2966",44,47,27,66,39,24
"COG2967",10,0,0,0,1,1
"COG2968",10,2,4,6,2,1
"COG2969",6,0,1,0,0,1
"COG2971",7,3,0,1,2,7
"COG2972",323,206,200,201,221,273
"COG2973",3,0,0,0,0,0
"COG2974",10,1,0,1,1,6
"COG2975",2,0,0,0,1,2
"COG2976",5,0,2,1,1,2
"COG2977",6,0,0,0,0,10
"COG2978",19,10,12,56,18,4
"COG2979",9,0,0,0,0,2
"COG2980",4,0,2,0,2,2
"COG2981",2,1,0,0,0,0
"COG2982",27,5,8,0,2,9
"COG2983",12,0,1,0,0,0
"COG2984",37,42,21,27,10,15
"COG2985",75,137,146,192,170,22
"COG2986",22,24,24,59,42,23
"COG2987",11,31,35,39,22,5
"COG2988",7,0,0,0,0,6
"COG2989",9,8,2,1,7,0
"COG2990",19,2,1,1,1,5
"COG2991",1,0,0,0,0,0
"COG2992",9,0,2,3,2,1
"COG2994",0,2,1,0,0,0
"COG2995",26,0,0,0,1,2
"COG2996",20,30,22,48,32,12
"COG2998",0,0,3,0,0,0
"COG2999",4,0,0,0,3,1
"COG3001",2,2,0,0,0,20
"COG3004",23,20,22,24,43,40
"COG3005",17,9,8,11,13,3
"COG3006",11,1,0,0,0,2
"COG3007",0,2,1,0,1,3
"COG3008",29,0,3,1,1,5
"COG3009",4,0,1,1,1,6
"COG3010",12,4,5,5,6,11
"COG3012",7,0,0,0,2,0
"COG3013",12,0,0,1,2,0
"COG3014",0,0,0,0,0,0
"COG3015",5,1,4,20,12,0
"COG3016",2,9,8,1,19,0
"COG3017",5,1,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",30,25,23,39,15,2
"COG3022",31,14,16,25,22,23
"COG3023",35,39,54,34,28,5
"COG3024",2,0,0,0,0,0
"COG3025",10,0,2,1,1,5
"COG3026",5,0,0,1,1,3
"COG3027",6,1,2,0,1,0
"COG3028",2,0,2,0,1,1
"COG3029",3,0,0,0,0,1
"COG3030",7,0,0,0,0,0
"COG3031",14,0,0,0,0,0
"COG3033",19,16,29,9,5,8
"COG3034",6,1,0,2,2,1
"COG3036",2,0,0,0,0,0
"COG3037",22,7,1,6,6,8
"COG3038",17,0,0,0,0,2
"COG3039",16,23,22,8,51,15
"COG3040",13,9,6,3,20,2
"COG3041",13,7,9,7,77,1
"COG3042",6,1,0,0,0,0
"COG3043",3,0,0,1,1,1
"COG3044",14,10,14,12,6,17
"COG3045",6,0,0,0,3,1
"COG3047",3,0,0,1,0,3
"COG3048",18,3,0,1,1,2
"COG3049",25,47,39,54,68,34
"COG3050",4,0,0,0,1,0
"COG3051",22,9,10,17,1,7
"COG3052",5,1,2,4,1,2
"COG3053",20,1,3,1,4,8
"COG3054",4,0,0,0,0,2
"COG3055",22,11,8,18,19,4
"COG3056",10,0,1,1,1,2
"COG3057",5,0,0,0,0,2
"COG3058",11,1,1,1,2,1
"COG3059",10,15,9,19,13,3
"COG3060",7,0,0,0,0,0
"COG3061",5,0,0,0,0,3
"COG3062",4,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",8,0,0,0,0,0
"COG3065",13,0,0,0,0,1
"COG3066",4,0,0,1,0,2
"COG3067",12,0,0,2,2,6
"COG3068",10,0,0,0,0,2
"COG3069",32,11,29,11,11,5
"COG3070",9,11,5,1,8,6
"COG3071",5,0,0,0,1,4
"COG3072",23,2,1,1,2,6
"COG3073",7,0,1,0,0,1
"COG3074",4,0,0,1,2,1
"COG3075",14,8,1,19,0,1
"COG3076",4,1,0,0,0,0
"COG3077",22,12,9,15,2,7
"COG3078",5,0,0,0,1,0
"COG3079",6,0,0,0,0,0
"COG3080",6,0,0,0,0,1
"COG3081",9,0,0,1,0,1
"COG3082",2,0,0,0,0,2
"COG3083",18,2,15,6,4,2
"COG3084",6,0,0,0,1,1
"COG3085",5,1,0,0,1,0
"COG3086",3,0,0,0,1,1
"COG3087",18,0,0,0,2,1
"COG3088",16,0,0,0,1,4
"COG3089",7,1,0,0,0,1
"COG3090",30,19,32,36,25,10
"COG3091",6,0,0,0,1,2
"COG3092",7,0,0,0,2,0
"COG3093",19,5,6,36,8,10
"COG3094",4,1,0,0,0,1
"COG3095",4,0,0,1,1,4
"COG3096",24,0,1,1,2,3
"COG3097",6,0,0,0,0,1
"COG3098",5,1,0,0,0,1
"COG3099",3,0,0,0,0,1
"COG3100",3,0,0,0,0,2
"COG3101",6,0,0,0,1,1
"COG3102",3,1,0,0,0,2
"COG3103",11,18,14,25,13,4
"COG3104",53,42,43,56,44,23
"COG3105",6,1,0,0,0,2
"COG3106",9,0,0,0,4,3
"COG3107",12,0,0,0,0,1
"COG3108",6,1,0,1,4,1
"COG3109",6,0,1,0,0,2
"COG3110",5,0,0,0,0,2
"COG3111",8,1,5,0,0,2
"COG3112",6,0,0,0,0,1
"COG3113",7,1,0,0,1,2
"COG3114",1,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",8,0,0,0,0,2
"COG3117",17,1,1,0,2,2
"COG3118",7,0,0,0,0,11
"COG3119",196,413,547,405,618,62
"COG3120",4,0,0,0,0,4
"COG3121",84,5,1,2,7,17
"COG3122",10,1,0,0,0,2
"COG3123",0,0,0,0,0,0
"COG3124",6,2,6,5,1,2
"COG3125",1,0,0,0,1,1
"COG3126",5,0,0,0,0,1
"COG3127",12,0,0,0,1,4
"COG3128",6,1,0,0,0,4
"COG3129",1,3,1,1,13,1
"COG3130",2,0,0,0,1,0
"COG3131",25,0,11,0,0,2
"COG3132",9,0,0,0,0,5
"COG3133",3,1,0,1,0,0
"COG3134",6,0,0,0,0,0
"COG3135",1,0,0,0,1,0
"COG3136",5,0,0,1,0,2
"COG3137",1,0,0,0,1,3
"COG3138",7,0,0,0,1,1
"COG3139",4,1,0,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",3,0,0,0,0,1
"COG3142",14,14,12,35,15,14
"COG3143",3,0,0,0,0,2
"COG3144",18,1,2,2,3,2
"COG3145",3,0,0,0,0,3
"COG3147",3,0,0,0,1,1
"COG3148",6,0,0,0,0,0
"COG3149",4,0,0,1,0,1
"COG3150",6,1,2,0,2,1
"COG3151",6,0,0,0,0,1
"COG3152",14,3,3,3,10,18
"COG3153",16,11,7,6,15,4
"COG3154",12,1,0,0,2,2
"COG3155",2,0,4,0,1,2
"COG3156",20,2,0,0,1,0
"COG3157",20,0,1,1,4,8
"COG3158",28,29,0,0,2,135
"COG3159",3,0,1,0,1,0
"COG3160",8,0,0,1,2,1
"COG3161",5,1,0,0,0,0
"COG3162",4,0,1,0,0,1
"COG3164",40,3,6,4,4,7
"COG3165",8,0,0,0,0,2
"COG3166",5,0,0,0,1,2
"COG3169",1,10,7,13,10,0
"COG3171",12,0,0,0,0,0
"COG3172",7,1,1,0,5,7
"COG3173",0,0,0,1,0,2
"COG3174",2,13,12,27,29,0
"COG3176",19,25,29,53,78,10
"COG3177",43,69,81,116,82,144
"COG3178",8,25,27,36,25,3
"COG3179",0,0,0,0,0,0
"COG3180",6,2,1,6,0,0
"COG3181",17,19,10,13,6,2
"COG3182",3,14,17,23,11,2
"COG3183",3,0,1,0,1,1
"COG3185",0,0,1,0,0,0
"COG3187",8,6,17,24,25,0
"COG3188",169,14,4,9,18,41
"COG3189",9,17,12,12,16,3
"COG3190",3,0,0,0,0,0
"COG3191",18,10,9,11,5,13
"COG3192",9,0,3,3,3,5
"COG3193",11,2,1,5,2,5
"COG3194",3,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",10,2,5,1,4,0
"COG3199",0,1,0,0,2,0
"COG3201",8,27,25,20,19,25
"COG3203",45,4,17,8,9,8
"COG3204",7,0,0,0,0,2
"COG3206",36,29,28,59,34,8
"COG3208",10,2,0,0,0,3
"COG3209",112,62,100,226,79,46
"COG3210",6,6,14,15,11,5
"COG3211",8,0,0,0,0,0
"COG3212",0,0,2,0,1,13
"COG3213",0,0,0,0,0,0
"COG3214",13,0,0,0,2,5
"COG3216",0,0,0,0,0,0
