"","NOF014","DOM019","DLF009","NLM029","NLF002","NOM009"
"COG1900",0,1,0,1,0,0
"COG1902",59,61,85,56,41,105
"COG1903",26,45,8,24,20,24
"COG1904",21,23,8,35,42,30
"COG1905",14,9,16,5,12,8
"COG1906",2,0,0,5,1,6
"COG1908",5,1,0,0,0,7
"COG1910",1,0,0,1,3,6
"COG1912",0,0,1,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",8,22,48,14,24,19
"COG1915",0,2,2,0,1,1
"COG1917",58,45,33,43,53,26
"COG1918",80,67,37,71,55,101
"COG1921",3,2,23,1,2,7
"COG1922",19,20,11,18,14,3
"COG1923",4,1,4,0,3,0
"COG1924",94,75,37,135,113,142
"COG1925",38,15,69,26,34,40
"COG1928",11,9,0,10,4,0
"COG1929",24,27,34,27,29,36
"COG1930",0,0,0,0,0,0
"COG1932",43,56,30,52,51,44
"COG1934",2,0,8,0,0,0
"COG1937",22,7,19,12,11,12
"COG1939",23,7,6,21,19,19
"COG1940",108,134,186,114,111,119
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",32,32,55,22,70,71
"COG1944",0,0,13,5,0,2
"COG1945",0,0,0,0,0,0
"COG1946",0,0,14,0,0,1
"COG1947",34,31,34,47,31,43
"COG1949",0,0,12,0,0,0
"COG1950",0,0,4,2,0,1
"COG1951",19,44,43,33,54,62
"COG1952",2,0,9,0,1,2
"COG1953",4,1,12,0,1,7
"COG1954",2,4,12,6,5,6
"COG1956",7,4,5,2,10,3
"COG1957",23,6,54,8,5,14
"COG1959",34,20,35,34,41,56
"COG1960",40,72,111,41,18,36
"COG1961",693,449,241,482,271,457
"COG1963",16,4,0,3,3,6
"COG1964",0,1,1,1,0,4
"COG1965",0,2,10,0,0,0
"COG1966",77,70,76,86,91,97
"COG1968",39,47,32,47,45,70
"COG1969",1,0,5,0,9,1
"COG1970",21,18,19,16,17,9
"COG1971",39,35,25,28,31,26
"COG1972",2,8,48,0,5,0
"COG1974",47,41,88,31,24,29
"COG1975",12,21,30,17,37,47
"COG1977",1,0,2,0,0,0
"COG1979",42,49,47,18,48,31
"COG1982",50,37,96,83,60,77
"COG1983",3,8,6,1,6,0
"COG1984",1,2,14,4,4,12
"COG1985",22,46,30,50,51,46
"COG1986",3,0,7,1,2,0
"COG1987",5,2,5,4,3,3
"COG1988",1,3,17,1,1,2
"COG1989",16,5,36,16,4,9
"COG1990",1,0,0,2,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,1,0,0,0
"COG1994",13,7,6,12,10,16
"COG1995",12,30,26,20,22,23
"COG2000",3,9,3,1,0,7
"COG2001",16,21,17,24,32,23
"COG2002",24,17,17,20,11,14
"COG2003",41,32,45,35,34,22
"COG2005",0,1,7,1,0,4
"COG2006",8,22,11,6,13,18
"COG2008",32,29,24,35,36,37
"COG2009",0,0,8,0,3,0
"COG2010",0,0,10,0,0,0
"COG2011",29,14,23,20,19,19
"COG2013",13,6,4,24,10,19
"COG2014",0,0,0,0,0,0
"COG2015",8,5,28,5,7,23
"COG2017",123,135,86,108,121,114
"COG2020",2,0,6,1,1,2
"COG2021",1,2,8,0,0,0
"COG2022",14,24,19,19,29,26
"COG2025",37,54,42,40,34,33
"COG2026",2,0,21,3,1,2
"COG2027",7,23,32,7,32,5
"COG2030",10,22,38,7,17,11
"COG2031",1,2,17,3,1,1
"COG2032",1,1,8,0,0,0
"COG2033",6,2,3,11,3,6
"COG2035",18,24,6,24,7,7
"COG2038",20,38,31,37,51,41
"COG2039",0,1,4,2,0,3
"COG2040",1,4,5,0,4,1
"COG2041",0,0,11,0,0,0
"COG2043",1,0,0,1,0,0
"COG2045",1,0,0,1,0,0
"COG2046",1,0,0,0,0,0
"COG2048",7,2,5,3,1,4
"COG2049",2,1,17,3,3,2
"COG2050",11,26,20,20,25,13
"COG2052",10,6,0,2,2,4
"COG2055",6,8,14,6,4,12
"COG2056",1,0,0,1,1,0
"COG2057",2,6,12,3,0,1
"COG2059",62,53,23,47,71,53
"COG2060",20,55,49,15,44,2
"COG2062",0,1,2,0,0,0
"COG2063",0,0,9,0,0,0
"COG2064",1,1,1,3,0,0
"COG2065",3,3,8,2,2,1
"COG2066",14,28,27,6,16,5
"COG2067",13,15,23,11,3,3
"COG2068",2,6,12,4,7,17
"COG2069",3,2,1,1,0,5
"COG2070",39,36,16,71,73,68
"COG2071",16,36,25,22,32,28
"COG2072",0,0,0,0,0,0
"COG2073",19,13,9,18,28,23
"COG2076",2,13,25,2,9,0
"COG2077",12,8,10,5,14,7
"COG2078",0,0,1,0,0,19
"COG2079",1,2,12,1,1,6
"COG2080",8,15,38,15,18,62
"COG2081",56,32,33,84,45,67
"COG2082",15,21,9,20,23,19
"COG2084",12,4,52,4,23,24
"COG2085",0,0,0,0,0,0
"COG2086",31,36,30,41,29,25
"COG2087",13,8,8,15,19,24
"COG2088",34,11,7,26,7,12
"COG2089",22,32,17,22,14,3
"COG2091",17,7,21,12,13,17
"COG2094",0,0,0,0,0,0
"COG2095",17,28,31,8,52,8
"COG2096",9,24,13,21,18,13
"COG2099",28,31,12,29,40,39
"COG2102",5,1,5,3,0,0
"COG2103",6,24,14,16,14,3
"COG2104",0,0,4,0,0,1
"COG2105",0,0,7,0,0,1
"COG2107",1,1,3,2,1,0
"COG2108",3,0,1,2,0,0
"COG2109",17,7,11,10,29,24
"COG2110",16,14,9,25,20,24
"COG2111",0,1,1,1,4,0
"COG2113",5,3,20,7,8,1
"COG2114",4,0,0,2,0,0
"COG2115",10,23,27,12,22,6
"COG2116",24,16,46,9,13,23
"COG2119",5,1,1,4,4,7
"COG2120",6,6,14,9,2,0
"COG2121",0,1,3,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,5,3,4,3,6
"COG2128",1,1,15,0,0,2
"COG2129",10,5,8,10,4,6
"COG2130",0,1,2,0,0,0
"COG2131",29,33,9,27,27,33
"COG2132",0,3,37,0,1,1
"COG2133",0,0,11,2,0,0
"COG2134",0,0,8,0,0,0
"COG2135",3,1,7,0,1,2
"COG2137",9,13,6,15,4,3
"COG2140",4,18,1,0,5,1
"COG2141",0,0,16,0,0,0
"COG2142",0,0,5,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",9,17,24,27,29,38
"COG2146",0,0,7,0,0,0
"COG2148",99,68,61,149,123,126
"COG2149",0,0,12,0,0,0
"COG2151",5,13,7,5,10,4
"COG2152",59,91,21,53,72,24
"COG2153",5,0,4,3,1,1
"COG2155",2,3,0,6,3,3
"COG2156",4,7,13,4,12,1
"COG2158",1,3,1,2,3,4
"COG2159",16,8,7,9,12,9
"COG2160",45,46,33,17,32,31
"COG2161",2,2,22,2,1,1
"COG2162",5,0,0,1,0,0
"COG2163",1,1,0,0,0,0
"COG2165",1,0,24,0,0,1
"COG2166",11,17,28,5,9,4
"COG2168",0,0,7,0,0,0
"COG2169",16,2,15,1,4,1
"COG2170",0,0,6,0,0,0
"COG2171",1,4,20,5,1,2
"COG2172",35,9,4,15,17,17
"COG2173",17,25,11,16,18,7
"COG2175",0,0,11,0,1,0
"COG2176",104,67,34,133,83,133
"COG2177",40,46,38,61,35,49
"COG2179",24,9,6,23,6,25
"COG2180",0,0,8,1,0,0
"COG2181",1,0,8,0,0,0
"COG2182",77,28,32,32,50,52
"COG2183",83,70,73,90,70,77
"COG2184",15,14,12,22,14,23
"COG2185",38,67,65,34,60,12
"COG2186",22,20,117,26,23,39
"COG2188",41,26,119,24,32,45
"COG2189",22,45,10,38,41,40
"COG2190",23,17,67,28,46,117
"COG2191",0,2,0,2,0,0
"COG2192",20,0,4,4,1,0
"COG2193",5,6,17,2,8,0
"COG2194",26,42,143,24,41,26
"COG2195",114,135,93,121,113,129
"COG2197",154,181,176,113,224,50
"COG2198",2,0,100,1,1,4
"COG2199",310,97,337,233,154,210
"COG2200",152,54,287,137,65,75
"COG2201",21,4,14,26,19,11
"COG2202",11,7,129,3,20,5
"COG2203",6,1,12,8,0,0
"COG2204",116,222,130,120,148,60
"COG2205",62,76,60,65,75,56
"COG2206",94,63,10,92,112,100
"COG2207",763,1032,566,696,996,612
"COG2208",29,13,20,35,29,37
"COG2209",4,16,8,6,7,9
"COG2210",16,49,12,12,33,12
"COG2211",156,92,140,127,162,213
"COG2212",0,1,0,0,0,1
"COG2213",1,2,27,2,18,15
"COG2214",31,16,24,38,22,25
"COG2215",0,0,6,0,0,0
"COG2216",18,45,33,30,50,5
"COG2217",197,172,160,227,249,251
"COG2220",54,79,44,32,67,34
"COG2221",7,6,2,16,16,32
"COG2222",11,8,62,8,9,16
"COG2223",3,0,9,0,0,0
"COG2224",0,0,12,0,0,0
"COG2225",0,1,44,0,0,0
"COG2226",15,17,15,14,19,7
"COG2227",2,7,6,5,7,0
"COG2230",12,3,25,5,4,9
"COG2231",0,0,0,0,0,0
"COG2233",61,58,121,77,96,123
"COG2234",43,44,27,28,48,30
"COG2235",5,1,28,4,0,4
"COG2236",0,0,0,0,0,0
"COG2239",74,75,30,70,68,67
"COG2240",31,24,29,28,49,32
"COG2241",36,25,11,34,41,32
"COG2242",23,27,3,32,26,30
"COG2243",11,12,8,20,24,25
"COG2244",207,150,171,223,188,196
"COG2246",18,4,7,12,6,8
"COG2247",0,0,0,0,0,0
"COG2249",2,10,16,6,7,1
"COG2250",1,1,0,0,0,0
"COG2252",37,34,76,56,39,58
"COG2253",0,0,0,1,0,0
"COG2255",33,28,27,60,66,39
"COG2256",48,59,53,66,44,50
"COG2257",1,1,0,7,6,5
"COG2258",5,3,11,6,9,21
"COG2259",6,8,20,3,11,2
"COG2261",0,0,2,0,1,1
"COG2262",41,48,57,52,43,73
"COG2264",23,31,24,44,43,39
"COG2265",86,69,97,63,66,77
"COG2267",33,27,36,31,23,42
"COG2268",43,18,88,34,37,20
"COG2269",0,0,14,0,0,0
"COG2270",7,3,12,9,9,24
"COG2271",13,14,57,4,14,1
"COG2272",29,36,5,20,8,16
"COG2273",19,54,34,30,32,13
"COG2274",32,46,70,53,90,81
"COG2301",4,6,7,11,13,12
"COG2302",23,13,6,26,26,24
"COG2303",0,0,14,0,0,0
"COG2304",46,63,45,52,32,25
"COG2306",4,0,1,0,0,0
"COG2307",0,0,2,0,0,0
"COG2308",2,0,3,0,0,0
"COG2309",44,29,19,45,33,61
"COG2310",30,3,2,6,6,21
"COG2311",15,40,53,8,34,19
"COG2312",0,1,2,1,3,2
"COG2313",1,7,11,1,0,0
"COG2314",0,0,0,1,0,1
"COG2315",17,22,17,19,20,20
"COG2316",8,6,8,7,5,11
"COG2317",7,10,6,10,7,14
"COG2318",0,0,0,0,0,0
"COG2319",5,3,1,7,8,0
"COG2320",1,0,0,5,5,1
"COG2321",0,0,7,0,1,1
"COG2323",16,7,17,17,6,9
"COG2326",15,11,20,15,23,27
"COG2327",9,12,15,7,26,0
"COG2329",3,0,0,0,3,0
"COG2331",0,0,1,0,0,0
"COG2332",1,0,3,0,0,0
"COG2333",53,41,24,62,37,64
"COG2334",1,1,20,1,0,1
"COG2335",1,0,0,0,0,1
"COG2336",0,0,4,0,0,0
"COG2337",47,30,12,31,32,37
"COG2339",6,3,2,2,2,1
"COG2340",12,6,1,24,1,5
"COG2342",0,0,0,0,0,0
"COG2344",31,44,16,20,29,27
"COG2346",0,0,0,0,1,0
"COG2348",8,3,19,26,1,11
"COG2350",1,0,3,0,0,0
"COG2351",0,0,4,0,0,0
"COG2352",0,0,31,0,1,2
"COG2353",0,0,6,0,0,0
"COG2354",0,0,2,0,0,0
"COG2355",31,30,11,34,34,39
"COG2356",1,45,7,8,2,0
"COG2357",62,26,16,51,33,82
"COG2358",22,19,6,23,19,15
"COG2359",2,4,3,3,0,0
"COG2360",4,6,8,15,8,8
"COG2361",8,3,2,7,1,2
"COG2362",0,2,5,1,1,2
"COG2363",1,0,5,0,0,0
"COG2364",22,36,18,17,35,47
"COG2365",15,26,16,14,19,14
"COG2366",0,0,0,0,0,0
"COG2367",41,23,14,5,19,23
"COG2368",0,1,1,2,0,0
"COG2369",5,2,34,3,0,0
"COG2371",2,0,1,0,1,5
"COG2372",0,0,3,0,0,0
"COG2373",62,118,129,59,74,29
"COG2374",0,18,0,4,0,1
"COG2375",0,0,11,0,0,0
"COG2376",15,8,26,6,13,12
"COG2377",5,9,8,6,6,0
"COG2378",31,23,15,14,10,8
"COG2379",4,12,2,11,3,8
"COG2382",31,36,25,46,40,37
"COG2384",24,14,5,18,19,19
"COG2385",62,55,17,77,68,71
"COG2386",1,1,3,0,4,0
"COG2388",4,6,5,4,6,0
"COG2390",3,4,8,7,13,11
"COG2391",1,0,27,0,0,2
"COG2404",2,0,0,1,0,0
"COG2405",0,0,0,0,0,2
"COG2406",2,1,4,1,2,0
"COG2407",83,83,53,82,97,98
"COG2409",0,0,0,0,0,0
"COG2414",6,5,29,5,4,6
"COG2421",2,0,2,0,15,0
"COG2423",8,8,0,1,2,9
"COG2425",6,24,12,11,14,6
"COG2426",1,3,1,0,0,2
"COG2431",15,26,19,13,32,5
"COG2440",0,0,11,0,0,0
"COG2452",9,2,0,3,5,18
"COG2453",0,0,13,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",14,2,2,26,16,16
"COG2501",5,7,4,7,7,17
"COG2502",18,18,14,16,22,43
"COG2503",0,0,0,0,0,1
"COG2508",90,46,28,68,61,101
"COG2509",81,86,37,118,77,80
"COG2510",7,4,4,17,4,24
"COG2513",18,15,14,5,10,2
"COG2514",0,0,0,0,0,1
"COG2515",4,3,22,4,1,7
"COG2516",0,0,0,3,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,7,0,0,0
"COG2602",13,12,1,10,3,11
"COG2603",0,0,6,0,0,0
"COG2604",2,5,1,5,10,6
"COG2605",35,42,11,16,35,40
"COG2606",27,29,28,36,20,31
"COG2607",38,12,7,43,26,33
"COG2608",17,7,3,13,18,44
"COG2609",0,0,21,0,2,1
"COG2610",33,15,91,14,51,33
"COG2703",12,7,0,9,23,14
"COG2704",23,25,51,11,34,9
"COG2706",15,25,20,19,42,19
"COG2707",0,0,4,0,1,0
"COG2710",11,6,2,11,4,34
"COG2715",20,37,7,16,27,24
"COG2716",0,0,2,0,0,0
"COG2717",1,0,9,2,2,0
"COG2718",1,0,15,0,0,0
"COG2719",0,0,8,1,0,0
"COG2720",34,18,6,32,17,16
"COG2721",38,42,31,27,54,49
"COG2723",64,34,111,72,26,131
"COG2730",134,81,22,162,31,53
"COG2731",7,19,46,15,21,17
"COG2732",0,1,5,0,0,0
"COG2733",0,0,15,1,6,2
"COG2738",25,27,15,14,29,25
"COG2739",24,10,5,24,7,12
"COG2740",19,6,4,17,12,11
"COG2746",9,2,15,3,10,5
"COG2747",0,0,0,0,0,0
"COG2755",136,192,71,121,151,120
"COG2759",62,57,42,55,58,73
"COG2761",0,0,17,0,0,0
"COG2764",0,0,1,0,0,1
"COG2766",0,0,11,0,0,0
"COG2768",31,34,20,26,26,29
"COG2770",0,0,0,0,0,2
"COG2771",1,1,65,5,0,7
"COG2801",134,273,756,184,149,153
"COG2804",38,17,118,42,13,20
"COG2805",50,14,75,23,22,26
"COG2807",0,1,26,0,1,0
"COG2812",112,140,94,69,80,84
"COG2813",4,1,24,2,1,3
"COG2814",15,24,60,32,38,6
"COG2815",19,9,25,26,23,30
"COG2816",19,20,17,23,24,29
"COG2818",13,19,19,10,15,9
"COG2819",18,12,5,19,15,37
"COG2820",14,37,20,26,20,27
"COG2821",2,0,13,1,0,0
"COG2822",0,0,14,0,0,1
"COG2823",0,0,19,2,1,1
"COG2824",0,0,7,0,0,0
"COG2825",0,0,4,0,0,1
"COG2826",81,30,31,47,93,75
"COG2827",5,2,8,3,4,11
"COG2828",0,2,6,1,2,0
"COG2829",0,2,9,0,1,0
"COG2830",6,13,4,6,16,4
"COG2831",2,0,1,19,0,2
"COG2832",0,4,7,6,10,2
"COG2834",4,2,7,3,1,1
"COG2835",0,0,3,0,0,0
"COG2836",3,0,0,1,0,3
"COG2837",1,2,24,0,5,2
"COG2839",6,2,0,2,1,0
"COG2840",1,1,7,0,1,0
"COG2841",0,0,1,0,0,0
"COG2842",3,6,1,5,2,2
"COG2843",95,51,42,51,58,41
"COG2844",0,1,40,0,3,1
"COG2845",0,0,0,0,0,0
"COG2846",6,18,6,9,6,0
"COG2848",31,24,11,40,20,53
"COG2849",11,24,3,2,1,2
"COG2850",0,0,14,0,1,1
"COG2851",2,5,0,6,4,2
"COG2852",2,6,0,1,1,6
"COG2853",2,0,9,0,0,2
"COG2854",1,0,10,0,1,2
"COG2855",24,26,47,27,36,22
"COG2856",37,35,9,17,15,11
"COG2859",8,14,1,12,9,11
"COG2860",11,21,37,13,10,17
"COG2861",0,1,10,3,0,1
"COG2862",0,0,7,0,2,2
"COG2863",0,0,0,0,0,0
"COG2864",2,0,11,1,0,1
"COG2865",92,74,63,80,101,144
"COG2866",16,24,8,43,12,9
"COG2867",0,0,2,0,0,0
"COG2868",13,5,2,15,11,19
"COG2869",10,11,4,6,13,5
"COG2870",5,6,18,4,12,5
"COG2871",12,11,8,15,22,11
"COG2872",10,8,7,10,2,28
"COG2873",78,89,40,118,107,96
"COG2875",28,30,8,15,27,11
"COG2876",23,39,17,39,48,20
"COG2877",10,24,16,12,27,7
"COG2878",22,40,15,19,15,16
"COG2879",0,0,6,0,0,0
"COG2882",0,0,7,0,0,0
"COG2884",53,44,29,45,35,40
"COG2885",26,70,56,24,35,39
"COG2887",1,0,11,1,0,0
"COG2890",33,47,46,49,51,48
"COG2891",0,0,10,0,1,3
"COG2893",2,3,51,1,14,32
"COG2894",19,9,14,19,19,33
"COG2895",23,37,26,38,49,28
"COG2896",6,5,18,7,12,26
"COG2897",3,0,18,2,0,1
"COG2898",0,1,7,1,3,3
"COG2900",0,0,4,0,0,0
"COG2901",0,0,7,0,2,0
"COG2904",1,2,14,0,1,0
"COG2906",0,0,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",15,32,39,21,25,13
"COG2909",9,14,13,15,1,9
"COG2910",1,3,3,1,4,1
"COG2911",3,4,23,6,8,1
"COG2912",0,0,5,0,0,0
"COG2913",0,2,4,0,1,0
"COG2914",0,0,5,0,1,0
"COG2915",0,0,5,0,0,1
"COG2916",0,0,7,0,0,0
"COG2917",0,0,4,0,1,0
"COG2918",0,0,14,0,1,5
"COG2919",2,0,6,0,0,1
"COG2920",0,0,4,0,0,0
"COG2921",0,0,4,0,1,0
"COG2922",0,0,4,0,0,0
"COG2923",0,0,5,0,0,0
"COG2924",0,2,6,0,0,1
"COG2925",1,0,1,0,1,1
"COG2926",0,0,2,0,0,0
"COG2927",0,1,1,0,1,1
"COG2928",0,0,0,0,0,1
"COG2929",6,0,1,2,1,0
"COG2931",10,4,0,6,4,3
"COG2932",14,6,10,6,6,8
"COG2933",0,0,4,0,1,0
"COG2935",0,0,0,0,0,0
"COG2936",7,9,8,6,28,6
"COG2937",0,0,31,0,1,1
"COG2938",0,0,7,0,0,0
"COG2939",0,0,1,0,0,8
"COG2942",33,52,35,26,38,22
"COG2943",0,0,23,0,0,2
"COG2944",2,0,3,0,0,1
"COG2945",0,0,0,0,1,0
"COG2946",13,6,13,16,29,27
"COG2947",0,0,0,0,0,0
"COG2948",1,1,0,1,0,0
"COG2949",4,3,13,11,6,1
"COG2951",0,0,15,1,0,0
"COG2954",21,13,13,22,16,41
"COG2956",0,1,1,0,0,3
"COG2957",11,28,18,20,32,28
"COG2958",0,1,0,2,6,0
"COG2959",0,0,6,0,0,1
"COG2960",0,0,2,0,0,0
"COG2961",0,2,10,1,6,2
"COG2962",3,2,9,3,0,4
"COG2963",17,19,365,26,46,14
"COG2964",9,5,25,3,7,19
"COG2965",0,1,5,0,2,1
"COG2966",44,43,26,29,27,48
"COG2967",0,0,12,0,0,0
"COG2968",10,3,11,0,7,1
"COG2969",0,1,12,1,2,0
"COG2971",5,3,6,0,1,0
"COG2972",441,204,162,327,271,411
"COG2973",0,0,2,1,0,0
"COG2974",0,0,42,0,0,1
"COG2975",0,0,4,0,0,0
"COG2976",0,0,6,0,0,0
"COG2977",0,0,6,0,0,0
"COG2978",10,16,9,13,17,8
"COG2979",0,0,9,0,0,0
"COG2980",0,0,4,0,0,0
"COG2981",0,0,4,0,0,0
"COG2982",0,0,42,0,0,1
"COG2983",0,0,5,0,0,0
"COG2984",50,32,11,41,18,47
"COG2985",83,155,76,85,111,52
"COG2986",33,28,15,33,42,6
"COG2987",25,39,15,30,33,2
"COG2988",0,0,4,0,0,0
"COG2989",3,2,3,2,0,11
"COG2990",1,0,10,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,12,0,0,1
"COG2994",0,0,0,1,0,0
"COG2995",0,0,28,1,0,0
"COG2996",24,14,6,32,31,24
"COG2998",0,0,1,0,1,0
"COG2999",0,0,11,0,0,0
"COG3001",0,0,9,0,0,0
"COG3004",10,26,23,3,19,3
"COG3005",0,6,24,1,4,2
"COG3006",0,0,14,0,0,0
"COG3007",3,0,0,2,8,4
"COG3008",2,0,30,0,1,1
"COG3009",0,0,4,1,0,0
"COG3010",3,8,8,3,5,11
"COG3012",0,0,8,0,0,1
"COG3013",0,0,7,0,0,0
"COG3014",0,2,0,0,0,0
"COG3015",3,2,10,4,9,8
"COG3016",3,2,16,9,7,1
"COG3017",0,0,4,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",23,24,26,5,25,16
"COG3022",12,24,9,21,27,40
"COG3023",27,37,30,27,30,21
"COG3024",0,0,0,0,0,0
"COG3025",1,1,10,7,4,2
"COG3026",0,0,9,0,0,0
"COG3027",1,1,9,0,0,0
"COG3028",1,1,3,0,0,2
"COG3029",0,0,4,0,0,0
"COG3030",0,0,10,0,0,0
"COG3031",0,0,23,0,0,0
"COG3033",14,18,31,16,5,0
"COG3034",0,0,7,0,0,0
"COG3036",0,0,3,0,0,0
"COG3037",0,2,29,0,8,7
"COG3038",0,0,18,0,0,0
"COG3039",51,9,138,13,6,7
"COG3040",3,0,12,0,5,2
"COG3041",5,3,6,10,3,4
"COG3042",0,0,3,0,0,0
"COG3043",0,1,10,0,0,0
"COG3044",6,7,0,15,5,30
"COG3045",0,1,9,0,0,0
"COG3047",0,0,8,0,0,0
"COG3048",1,0,12,0,2,2
"COG3049",49,44,23,48,58,31
"COG3050",0,0,2,0,0,0
"COG3051",5,4,14,13,8,3
"COG3052",4,1,4,6,5,1
"COG3053",22,1,16,10,0,19
"COG3054",0,0,4,0,0,0
"COG3055",5,28,45,12,20,3
"COG3056",0,0,11,0,1,0
"COG3057",0,0,2,0,0,0
"COG3058",0,1,12,1,0,1
"COG3059",7,10,15,2,13,1
"COG3060",0,0,6,0,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,2,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,11,0,0,1
"COG3065",0,0,10,0,1,0
"COG3066",0,0,7,0,0,0
"COG3067",0,0,17,0,1,0
"COG3068",0,0,7,0,0,0
"COG3069",11,9,37,6,6,10
"COG3070",8,4,26,6,6,8
"COG3071",0,0,16,0,0,0
"COG3072",0,0,21,0,0,2
"COG3073",0,0,10,0,1,0
"COG3074",0,0,3,0,2,0
"COG3075",6,3,9,1,1,2
"COG3076",0,0,7,0,0,1
"COG3077",12,12,9,22,17,16
"COG3078",0,0,3,0,0,0
"COG3079",0,0,8,0,0,0
"COG3080",0,0,8,0,0,0
"COG3081",0,0,6,0,0,0
"COG3082",0,0,8,0,0,0
"COG3083",1,3,17,8,4,2
"COG3084",0,0,10,0,0,1
"COG3085",0,0,8,0,1,0
"COG3086",0,0,2,0,0,0
"COG3087",0,0,18,0,1,0
"COG3088",1,1,29,0,0,0
"COG3089",0,0,5,0,0,0
"COG3090",16,20,25,19,30,36
"COG3091",0,0,1,0,0,0
"COG3092",0,0,5,0,0,1
"COG3093",11,3,19,4,6,7
"COG3094",0,0,4,0,0,0
"COG3095",0,0,7,0,0,0
"COG3096",0,0,33,1,2,2
"COG3097",0,0,4,0,0,0
"COG3098",0,0,4,0,0,0
"COG3099",0,0,2,0,0,0
"COG3100",0,0,8,0,0,1
"COG3101",0,0,4,0,0,0
"COG3102",0,0,3,0,0,0
"COG3103",37,14,12,23,8,6
"COG3104",35,67,66,26,28,14
"COG3105",0,0,8,0,1,0
"COG3106",0,0,11,0,0,0
"COG3107",0,0,15,0,0,0
"COG3108",0,0,8,0,0,0
"COG3109",0,0,5,0,0,0
"COG3110",0,0,3,0,0,0
"COG3111",1,0,14,0,2,0
"COG3112",0,0,9,1,0,0
"COG3113",0,0,5,0,1,0
"COG3114",0,0,1,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,7,0,0,0
"COG3117",2,0,7,0,0,0
"COG3118",0,0,5,0,0,1
"COG3119",168,235,178,250,336,89
"COG3120",0,0,10,0,0,0
"COG3121",0,0,114,0,3,0
"COG3122",0,0,6,0,0,0
"COG3123",0,0,8,0,0,0
"COG3124",2,10,6,1,3,0
"COG3125",0,0,3,0,0,0
"COG3126",0,0,2,0,0,0
"COG3127",0,0,25,0,0,0
"COG3128",0,0,9,0,0,0
"COG3129",1,1,12,2,8,0
"COG3130",0,0,3,0,0,0
"COG3131",0,0,22,0,0,0
"COG3132",0,0,7,0,0,0
"COG3133",0,1,4,0,1,0
"COG3134",0,0,12,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,4,0,0,0
"COG3137",0,0,3,0,0,0
"COG3138",0,0,5,0,1,0
"COG3139",0,0,4,0,0,0
"COG3140",0,0,1,0,0,0
"COG3141",0,0,4,0,0,0
"COG3142",21,15,12,11,20,16
"COG3143",0,0,7,0,0,0
"COG3144",13,2,5,30,8,14
"COG3145",0,0,11,0,0,0
"COG3147",0,0,3,0,0,0
"COG3148",0,0,4,0,0,0
"COG3149",0,0,6,0,0,0
"COG3150",2,0,12,0,5,0
"COG3151",0,0,4,0,0,0
"COG3152",0,4,27,2,7,3
"COG3153",13,8,11,2,8,7
"COG3154",0,0,3,0,0,0
"COG3155",0,0,4,0,0,0
"COG3156",0,0,11,0,0,0
"COG3157",0,0,29,0,0,0
"COG3158",0,0,49,4,1,6
"COG3159",0,0,4,1,0,0
"COG3160",0,0,4,0,0,0
"COG3161",0,0,6,0,0,0
"COG3162",0,0,5,0,0,1
"COG3164",3,1,36,1,2,2
"COG3165",0,0,10,0,0,1
"COG3166",0,0,8,0,0,0
"COG3169",6,13,7,9,11,2
"COG3171",0,0,7,0,0,0
"COG3172",0,0,9,0,0,0
"COG3173",3,1,7,1,2,0
"COG3174",15,24,4,3,23,3
"COG3176",27,40,24,24,42,28
"COG3177",110,65,60,65,93,76
"COG3178",12,18,9,17,13,14
"COG3179",0,0,7,0,0,0
"COG3180",1,1,4,4,1,0
"COG3181",5,11,0,14,13,5
"COG3182",4,22,5,3,10,7
"COG3183",1,0,20,0,2,3
"COG3185",0,0,0,0,0,0
"COG3187",9,25,9,7,12,2
"COG3188",0,0,227,0,0,3
"COG3189",4,3,13,1,8,1
"COG3190",0,0,4,0,0,0
"COG3191",1,1,6,9,1,7
"COG3192",1,1,5,0,0,2
"COG3193",0,0,5,0,0,9
"COG3194",0,0,4,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,2,14,0,3,2
"COG3199",1,0,0,2,0,0
"COG3201",18,20,19,7,6,7
"COG3203",5,5,82,1,7,7
"COG3204",0,0,6,0,0,0
"COG3206",15,58,45,25,29,18
"COG3208",0,0,1,1,0,3
"COG3209",91,185,295,91,61,73
"COG3210",2,5,13,11,4,6
"COG3211",0,0,0,0,0,0
"COG3212",1,1,0,1,6,2
"COG3213",0,0,0,0,0,0
"COG3214",0,0,9,0,1,0
"COG3216",0,0,1,0,0,0
