"","NLM024","NOM025","DLF005","DLM021","DLM009","DLM005"
"COG1900",0,0,0,1,0,1
"COG1902",32,48,64,80,55,63
"COG1903",10,37,18,28,13,16
"COG1904",64,45,27,40,26,45
"COG1905",5,7,10,14,12,8
"COG1906",3,0,1,2,12,2
"COG1908",4,0,1,1,2,2
"COG1910",0,1,3,1,0,2
"COG1912",0,0,0,0,1,0
"COG1913",0,0,0,0,0,1
"COG1914",19,20,27,23,35,32
"COG1915",1,0,0,2,0,0
"COG1917",30,18,23,50,29,40
"COG1918",69,42,72,77,37,49
"COG1921",6,11,2,3,4,13
"COG1922",13,29,17,38,24,19
"COG1923",2,1,2,0,7,1
"COG1924",76,85,109,44,151,78
"COG1925",9,36,25,14,35,26
"COG1928",0,7,9,2,0,6
"COG1929",30,34,25,44,36,20
"COG1930",0,0,0,0,0,0
"COG1932",43,46,44,44,56,52
"COG1934",1,4,0,1,6,2
"COG1937",2,16,19,3,14,13
"COG1939",1,4,22,8,26,8
"COG1940",117,121,155,131,111,125
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,4,2
"COG1943",32,30,77,10,86,35
"COG1944",1,4,1,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",1,2,1,1,1,2
"COG1947",47,15,32,31,45,45
"COG1949",0,2,0,0,7,2
"COG1950",0,0,1,0,8,3
"COG1951",69,57,30,54,56,40
"COG1952",1,1,0,0,3,4
"COG1953",1,4,0,3,2,2
"COG1954",1,5,1,6,2,2
"COG1956",3,3,5,10,8,11
"COG1957",1,7,8,9,55,16
"COG1959",19,27,54,14,59,38
"COG1960",82,87,52,93,10,90
"COG1961",77,390,634,362,212,376
"COG1963",0,3,5,4,4,3
"COG1964",1,0,1,2,0,0
"COG1965",0,2,0,1,4,0
"COG1966",82,80,81,94,77,87
"COG1968",35,43,50,47,43,50
"COG1969",3,8,0,1,3,1
"COG1970",6,8,14,10,10,18
"COG1971",11,23,36,30,28,23
"COG1972",8,10,0,3,21,11
"COG1974",18,31,44,17,56,28
"COG1975",9,25,22,11,22,23
"COG1977",0,2,0,0,2,1
"COG1979",30,52,40,49,38,52
"COG1982",23,58,45,29,73,28
"COG1983",4,3,10,6,4,4
"COG1984",3,6,2,3,6,8
"COG1985",73,26,41,55,32,44
"COG1986",0,4,0,0,0,0
"COG1987",0,5,2,1,10,3
"COG1988",0,7,4,3,17,3
"COG1989",2,10,25,2,30,3
"COG1990",0,2,2,3,0,1
"COG1992",0,0,0,1,0,1
"COG1993",0,0,0,0,0,2
"COG1994",2,2,16,6,9,8
"COG1995",52,23,30,26,16,21
"COG2000",0,0,5,6,1,5
"COG2001",10,19,17,14,24,17
"COG2002",2,12,30,12,12,12
"COG2003",45,27,44,46,42,53
"COG2005",1,4,0,1,3,6
"COG2006",2,4,8,4,10,12
"COG2008",76,40,25,46,12,38
"COG2009",2,1,4,1,1,3
"COG2010",0,0,0,2,0,0
"COG2011",8,13,14,12,48,13
"COG2013",1,9,11,2,16,9
"COG2014",0,0,0,0,0,0
"COG2015",2,18,10,8,0,9
"COG2017",126,126,105,124,107,103
"COG2020",0,0,1,1,0,0
"COG2021",2,0,0,1,0,4
"COG2022",14,15,16,20,19,15
"COG2025",66,50,57,42,11,50
"COG2026",1,0,5,0,2,21
"COG2027",23,33,16,18,15,22
"COG2030",29,15,14,30,7,27
"COG2031",4,4,0,2,2,4
"COG2032",2,3,0,1,2,1
"COG2033",11,6,10,5,2,6
"COG2035",2,6,36,2,9,8
"COG2038",23,34,22,35,25,20
"COG2039",1,1,4,1,12,3
"COG2040",0,7,1,3,7,2
"COG2041",0,1,0,0,0,0
"COG2043",0,0,0,2,10,0
"COG2045",0,0,1,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",0,0,7,3,2,3
"COG2049",3,6,4,3,3,5
"COG2050",17,12,23,32,8,36
"COG2052",0,2,6,5,3,2
"COG2055",5,9,5,5,7,3
"COG2056",0,1,0,2,7,0
"COG2057",2,3,2,5,1,11
"COG2059",90,52,37,65,41,63
"COG2060",30,38,28,49,10,28
"COG2062",1,2,0,0,1,2
"COG2063",0,6,1,0,0,2
"COG2064",0,1,0,0,0,0
"COG2065",0,1,1,0,6,8
"COG2066",26,32,6,28,3,34
"COG2067",8,3,10,16,19,17
"COG2068",1,1,7,3,12,8
"COG2069",0,0,1,0,7,0
"COG2070",32,52,40,62,78,54
"COG2071",92,31,36,17,28,43
"COG2072",0,0,0,0,0,1
"COG2073",14,39,12,27,7,18
"COG2076",20,8,4,4,5,12
"COG2077",5,11,14,17,4,12
"COG2078",0,0,1,0,2,1
"COG2079",5,6,0,4,1,5
"COG2080",12,20,11,11,22,36
"COG2081",24,34,57,32,41,36
"COG2082",3,22,9,18,11,10
"COG2084",10,16,12,3,16,25
"COG2085",0,0,0,0,0,0
"COG2086",64,50,29,38,9,48
"COG2087",11,26,17,11,11,11
"COG2088",1,12,16,13,6,12
"COG2089",3,20,9,14,3,11
"COG2091",3,9,9,1,17,9
"COG2094",1,0,3,0,0,10
"COG2095",15,20,30,35,17,31
"COG2096",12,25,21,32,9,23
"COG2099",11,38,15,40,10,13
"COG2102",0,0,0,19,0,14
"COG2103",7,9,7,32,2,22
"COG2104",1,1,0,1,0,3
"COG2105",0,2,1,0,0,2
"COG2107",0,0,0,2,0,2
"COG2108",1,0,2,0,0,0
"COG2109",4,3,11,10,12,25
"COG2110",5,18,29,28,29,33
"COG2111",1,0,2,4,0,0
"COG2113",7,10,0,12,6,8
"COG2114",0,0,0,0,0,1
"COG2115",11,20,20,31,2,6
"COG2116",10,22,11,5,28,22
"COG2119",1,2,5,0,10,3
"COG2120",2,4,5,2,1,7
"COG2121",1,0,0,1,1,0
"COG2122",0,0,0,0,0,0
"COG2127",19,3,4,0,0,5
"COG2128",0,0,0,1,0,3
"COG2129",0,6,10,4,8,3
"COG2130",0,1,0,0,0,1
"COG2131",43,24,42,27,28,32
"COG2132",3,10,0,0,1,4
"COG2133",1,1,0,3,0,0
"COG2134",1,3,0,0,0,3
"COG2135",0,6,0,3,3,1
"COG2137",4,3,12,3,16,8
"COG2140",1,2,2,11,1,0
"COG2141",1,9,0,0,1,3
"COG2142",0,4,0,0,1,1
"COG2143",0,0,0,0,0,0
"COG2145",28,15,18,8,20,23
"COG2146",2,3,0,0,0,1
"COG2148",101,135,109,135,116,122
"COG2149",1,1,0,0,0,1
"COG2151",24,12,8,10,5,18
"COG2152",54,75,40,67,31,38
"COG2153",1,3,0,1,3,4
"COG2155",0,2,6,2,1,4
"COG2156",10,13,8,13,2,6
"COG2158",1,2,4,2,0,4
"COG2159",7,7,13,6,10,23
"COG2160",76,45,33,45,10,50
"COG2161",0,1,0,0,0,2
"COG2162",0,2,1,1,0,2
"COG2163",0,1,0,0,0,0
"COG2165",0,5,0,3,2,3
"COG2166",24,12,13,17,4,20
"COG2168",0,1,0,0,0,0
"COG2169",8,9,2,7,3,5
"COG2170",2,5,0,0,0,0
"COG2171",5,1,2,1,15,11
"COG2172",2,2,14,18,12,12
"COG2173",10,20,2,9,15,6
"COG2175",0,1,0,0,2,1
"COG2176",23,58,129,63,128,63
"COG2177",49,44,47,34,53,45
"COG2179",2,13,26,7,21,7
"COG2180",4,4,0,0,5,1
"COG2181",1,4,0,1,2,3
"COG2182",0,17,21,19,89,23
"COG2183",82,34,51,69,89,59
"COG2184",12,19,23,13,8,22
"COG2185",43,47,67,102,25,58
"COG2186",38,50,30,18,36,45
"COG2188",23,35,51,10,81,29
"COG2189",22,41,29,37,131,27
"COG2190",8,23,45,46,196,29
"COG2191",0,0,0,0,1,0
"COG2192",0,0,1,0,0,3
"COG2193",1,7,0,5,1,11
"COG2194",69,42,15,52,34,137
"COG2195",201,110,149,152,149,137
"COG2197",122,156,146,174,83,130
"COG2198",13,37,2,1,1,12
"COG2199",31,155,155,86,190,122
"COG2200",19,88,95,25,83,60
"COG2201",4,8,8,6,21,1
"COG2202",19,55,8,20,42,27
"COG2203",3,4,6,0,0,1
"COG2204",331,240,111,273,65,236
"COG2205",21,60,57,68,79,39
"COG2206",2,67,70,15,88,40
"COG2207",709,935,869,917,474,825
"COG2208",9,14,38,17,24,14
"COG2209",24,17,9,19,0,5
"COG2210",28,45,35,41,1,20
"COG2211",96,145,109,114,193,135
"COG2212",0,0,1,1,0,0
"COG2213",4,17,13,1,2,4
"COG2214",23,28,31,30,22,20
"COG2215",0,3,0,0,1,1
"COG2216",37,38,39,44,16,27
"COG2217",130,224,213,200,328,180
"COG2220",76,63,85,79,41,85
"COG2221",1,9,9,3,14,10
"COG2222",12,34,8,6,11,15
"COG2223",2,6,0,0,5,4
"COG2224",2,5,0,0,0,2
"COG2225",3,12,0,0,2,3
"COG2226",28,16,18,37,12,38
"COG2227",0,4,2,1,2,1
"COG2230",3,6,19,6,9,12
"COG2231",0,0,1,0,0,0
"COG2233",111,97,69,57,84,89
"COG2234",50,72,39,50,13,26
"COG2235",0,0,1,3,0,7
"COG2236",0,0,0,0,7,0
"COG2239",21,64,62,65,71,43
"COG2240",31,38,44,27,47,37
"COG2241",15,29,14,24,3,8
"COG2242",11,42,20,42,17,20
"COG2243",9,16,16,34,13,15
"COG2244",158,193,248,221,187,208
"COG2246",0,9,18,2,17,13
"COG2247",0,0,0,0,0,0
"COG2249",6,9,3,16,16,7
"COG2250",0,0,0,0,0,0
"COG2252",71,45,47,26,65,65
"COG2253",1,0,0,0,2,5
"COG2255",54,44,54,54,47,36
"COG2256",47,35,70,54,67,44
"COG2257",0,4,2,2,8,1
"COG2258",1,8,9,10,9,9
"COG2259",3,9,3,6,2,12
"COG2261",0,2,0,1,7,1
"COG2262",54,49,39,54,52,46
"COG2264",43,30,33,40,40,24
"COG2265",70,68,96,71,100,73
"COG2267",8,31,21,18,51,27
"COG2268",6,22,15,7,47,15
"COG2269",1,2,0,0,0,0
"COG2270",3,17,11,13,37,15
"COG2271",60,16,20,48,5,31
"COG2272",55,24,19,22,24,26
"COG2273",47,39,45,34,5,43
"COG2274",62,107,45,57,12,44
"COG2301",5,7,5,2,14,6
"COG2302",3,14,18,7,30,15
"COG2303",2,5,0,2,0,1
"COG2304",68,53,63,76,4,58
"COG2306",0,0,3,0,0,0
"COG2307",0,0,0,1,0,1
"COG2308",0,0,0,0,6,1
"COG2309",5,24,48,14,87,21
"COG2310",1,1,3,1,1,1
"COG2311",26,40,29,25,4,24
"COG2312",0,0,0,2,3,4
"COG2313",2,1,3,0,2,3
"COG2314",0,0,5,0,0,5
"COG2315",17,23,13,21,15,27
"COG2316",1,4,9,1,12,8
"COG2317",3,12,1,10,2,1
"COG2318",0,0,0,0,0,0
"COG2319",1,5,7,2,1,3
"COG2320",0,2,3,2,5,3
"COG2321",0,3,0,0,2,2
"COG2323",1,9,25,10,1,11
"COG2326",7,17,16,13,16,14
"COG2327",7,19,8,1,14,19
"COG2329",0,3,0,0,0,0
"COG2331",0,0,0,0,3,1
"COG2332",1,2,0,0,4,1
"COG2333",9,24,64,20,69,39
"COG2334",0,1,1,4,5,0
"COG2335",0,0,2,0,0,0
"COG2336",0,0,0,0,3,1
"COG2337",6,34,42,27,30,35
"COG2339",0,1,9,0,16,3
"COG2340",0,3,9,3,27,4
"COG2342",0,0,0,0,0,0
"COG2344",13,28,42,31,36,38
"COG2346",0,0,0,2,5,0
"COG2348",0,0,21,5,1,17
"COG2350",0,0,0,0,0,1
"COG2351",3,2,3,0,0,1
"COG2352",1,5,1,1,1,8
"COG2353",0,2,0,1,0,1
"COG2354",0,1,0,1,0,0
"COG2355",79,32,40,28,16,39
"COG2356",6,1,11,1,6,40
"COG2357",5,18,24,12,60,41
"COG2358",4,21,11,11,16,11
"COG2359",0,0,6,0,0,1
"COG2360",20,1,2,9,0,6
"COG2361",6,3,6,2,1,5
"COG2362",0,0,1,1,4,2
"COG2363",0,1,0,1,0,0
"COG2364",31,14,54,9,45,31
"COG2365",1,34,9,46,33,12
"COG2366",0,0,0,0,0,10
"COG2367",45,19,24,37,19,36
"COG2368",7,6,1,1,0,18
"COG2369",0,4,2,1,0,3
"COG2371",1,1,3,1,10,0
"COG2372",0,2,0,0,0,0
"COG2373",198,82,79,142,14,85
"COG2374",0,15,0,1,0,2
"COG2375",0,6,0,0,1,0
"COG2376",14,4,22,3,30,22
"COG2377",6,3,1,5,10,3
"COG2378",7,9,12,32,27,23
"COG2379",1,12,2,8,10,7
"COG2382",129,38,36,43,23,33
"COG2384",2,4,20,7,16,12
"COG2385",26,70,60,44,45,32
"COG2386",1,5,0,1,3,0
"COG2388",1,7,3,6,6,11
"COG2390",6,5,9,4,23,17
"COG2391",0,9,0,1,3,3
"COG2404",0,0,0,0,15,0
"COG2405",0,0,1,0,0,0
"COG2406",3,2,0,4,0,2
"COG2407",84,103,81,75,51,61
"COG2409",0,0,0,0,0,0
"COG2414",3,16,8,12,11,2
"COG2421",2,0,0,6,0,0
"COG2423",4,4,16,3,12,7
"COG2425",25,14,12,16,2,19
"COG2426",0,1,6,0,0,3
"COG2431",45,30,34,36,6,22
"COG2440",1,2,0,0,2,7
"COG2452",2,2,7,2,20,5
"COG2453",0,3,0,0,2,2
"COG2454",0,0,0,0,0,0
"COG2461",4,6,6,1,20,2
"COG2501",0,5,5,3,20,6
"COG2502",45,34,30,32,18,28
"COG2503",0,0,1,0,1,0
"COG2508",6,28,71,26,111,51
"COG2509",68,66,95,77,64,78
"COG2510",0,4,13,6,1,7
"COG2513",0,17,1,13,1,4
"COG2514",0,0,0,0,0,0
"COG2515",1,2,2,2,2,11
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,1
"COG2519",0,0,0,0,0,1
"COG2602",1,9,8,3,21,10
"COG2603",1,5,0,1,0,2
"COG2604",0,3,3,5,0,2
"COG2605",28,39,25,22,8,23
"COG2606",15,25,32,21,53,31
"COG2607",5,16,26,18,29,27
"COG2608",6,16,21,16,49,12
"COG2609",4,6,0,0,2,4
"COG2610",26,38,31,32,22,48
"COG2703",0,7,6,0,19,3
"COG2704",25,39,13,36,44,17
"COG2706",10,43,25,17,41,23
"COG2707",0,0,4,0,9,2
"COG2710",3,4,16,4,11,23
"COG2715",73,29,28,37,5,20
"COG2716",0,3,0,0,0,1
"COG2717",1,10,1,4,16,7
"COG2718",4,4,0,0,1,1
"COG2719",2,4,0,0,0,3
"COG2720",1,13,46,9,21,23
"COG2721",57,57,33,37,24,26
"COG2723",16,60,82,59,168,45
"COG2730",127,16,105,35,31,41
"COG2731",18,26,19,35,11,41
"COG2732",0,0,0,0,0,2
"COG2733",6,4,4,1,14,16
"COG2738",4,19,20,23,14,18
"COG2739",0,2,28,9,18,12
"COG2740",0,9,10,6,11,4
"COG2746",0,3,2,2,10,9
"COG2747",0,0,0,0,0,0
"COG2755",206,162,147,182,110,87
"COG2759",71,54,64,72,55,61
"COG2761",1,0,0,0,0,1
"COG2764",1,0,0,0,0,1
"COG2766",0,3,0,0,0,1
"COG2768",7,17,19,46,15,24
"COG2770",0,0,0,0,0,0
"COG2771",9,14,1,0,6,23
"COG2801",348,220,232,137,134,408
"COG2804",15,18,37,9,56,19
"COG2805",7,14,25,10,39,21
"COG2807",5,1,0,0,0,6
"COG2812",106,102,99,98,99,84
"COG2813",4,10,3,0,10,5
"COG2814",43,26,20,47,11,30
"COG2815",5,10,29,6,23,16
"COG2816",34,19,39,28,22,32
"COG2818",7,16,10,27,16,17
"COG2819",8,19,21,13,4,14
"COG2820",28,28,19,36,7,30
"COG2821",6,3,0,1,3,2
"COG2822",2,2,0,0,0,1
"COG2823",3,9,0,0,9,2
"COG2824",3,3,0,0,2,3
"COG2825",2,5,2,6,8,5
"COG2826",9,21,47,31,5,90
"COG2827",2,4,4,0,11,5
"COG2828",2,0,0,0,4,1
"COG2829",0,2,0,0,1,6
"COG2830",9,26,9,24,3,9
"COG2831",3,2,1,1,5,3
"COG2832",1,2,2,0,8,4
"COG2834",0,2,5,0,5,3
"COG2835",0,1,0,0,0,1
"COG2836",0,0,0,1,0,1
"COG2837",1,10,0,7,5,3
"COG2839",0,5,0,8,3,3
"COG2840",3,3,0,1,4,2
"COG2841",0,0,0,0,0,0
"COG2842",0,3,4,21,1,1
"COG2843",11,42,55,43,60,36
"COG2844",7,6,0,2,17,8
"COG2845",0,0,0,0,0,0
"COG2846",4,13,14,5,4,3
"COG2848",28,25,33,21,55,22
"COG2849",10,1,7,23,1,5
"COG2850",0,1,0,0,0,2
"COG2851",3,6,2,4,0,13
"COG2852",0,6,13,2,0,16
"COG2853",2,5,0,0,9,0
"COG2854",2,4,1,1,14,2
"COG2855",53,23,29,51,22,55
"COG2856",35,14,34,14,33,36
"COG2859",16,8,10,13,5,13
"COG2860",10,17,20,18,15,16
"COG2861",2,5,0,1,0,0
"COG2862",1,2,1,3,6,2
"COG2863",1,0,0,1,3,0
"COG2864",0,2,1,1,15,1
"COG2865",154,56,87,106,102,178
"COG2866",1,6,13,4,0,18
"COG2867",0,1,0,0,0,0
"COG2868",1,3,8,4,19,2
"COG2869",18,5,11,14,0,16
"COG2870",11,9,3,2,10,15
"COG2871",36,17,24,11,1,8
"COG2872",7,15,11,15,7,14
"COG2873",120,116,108,94,108,76
"COG2875",15,47,6,34,12,18
"COG2876",72,43,41,33,24,26
"COG2877",38,10,16,27,6,21
"COG2878",45,41,26,36,23,21
"COG2879",3,3,0,0,0,1
"COG2882",0,1,0,1,0,1
"COG2884",30,35,48,22,49,39
"COG2885",136,25,45,75,11,77
"COG2887",0,0,0,0,0,5
"COG2890",65,46,50,48,41,39
"COG2891",2,3,1,3,8,0
"COG2893",6,18,18,3,69,13
"COG2894",7,11,18,10,31,14
"COG2895",8,17,30,47,12,28
"COG2896",8,19,10,7,18,15
"COG2897",1,2,0,1,16,7
"COG2898",1,5,1,1,17,2
"COG2900",0,0,0,0,1,0
"COG2901",0,0,1,0,2,3
"COG2904",1,3,0,0,4,4
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,1,0
"COG2908",37,35,20,26,10,28
"COG2909",4,13,8,13,19,17
"COG2910",0,3,0,0,0,2
"COG2911",15,8,14,6,57,25
"COG2912",0,2,0,0,0,2
"COG2913",1,1,0,0,5,2
"COG2914",1,1,0,0,1,1
"COG2915",1,2,1,0,1,1
"COG2916",1,1,0,0,0,1
"COG2917",1,1,0,1,4,3
"COG2918",3,5,0,0,2,12
"COG2919",3,3,0,1,3,1
"COG2920",0,4,1,0,1,3
"COG2921",2,3,0,1,4,0
"COG2922",2,0,0,0,1,0
"COG2923",0,4,0,0,0,0
"COG2924",1,4,1,1,6,3
"COG2925",4,2,1,0,8,0
"COG2926",2,0,0,0,0,1
"COG2927",1,7,1,0,1,1
"COG2928",3,0,0,0,0,1
"COG2929",0,1,1,1,0,0
"COG2931",3,17,18,2,12,7
"COG2932",10,11,16,14,21,13
"COG2933",1,3,0,0,0,1
"COG2935",1,0,0,0,0,0
"COG2936",18,33,6,10,5,12
"COG2937",5,13,0,0,1,9
"COG2938",0,1,0,0,0,2
"COG2939",0,0,0,0,0,0
"COG2942",42,28,42,46,12,35
"COG2943",2,5,0,0,1,1
"COG2944",1,2,3,2,0,14
"COG2945",0,0,0,2,2,0
"COG2946",3,13,18,4,62,4
"COG2947",0,0,0,0,0,0
"COG2948",0,0,1,1,1,0
"COG2949",5,5,8,1,1,8
"COG2951",0,6,0,2,1,5
"COG2954",52,13,19,15,25,23
"COG2956",6,4,0,1,6,1
"COG2957",40,17,33,34,9,14
"COG2958",0,0,1,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",1,2,0,1,0,2
"COG2961",1,6,0,0,1,3
"COG2962",6,0,1,3,3,8
"COG2963",22,50,30,33,67,73
"COG2964",4,6,15,6,18,26
"COG2965",1,2,0,0,4,3
"COG2966",70,46,54,59,46,46
"COG2967",1,3,0,0,0,0
"COG2968",3,6,7,3,6,14
"COG2969",1,2,0,0,8,0
"COG2971",0,4,3,2,2,1
"COG2972",40,251,319,127,310,232
"COG2973",0,1,0,0,0,0
"COG2974",0,6,1,0,2,6
"COG2975",0,0,0,0,1,0
"COG2976",0,1,0,1,5,3
"COG2977",0,0,0,0,1,5
"COG2978",14,19,14,15,2,18
"COG2979",0,3,0,0,0,0
"COG2980",1,2,2,1,3,3
"COG2981",0,2,0,0,0,1
"COG2982",6,9,0,0,1,5
"COG2983",0,3,0,0,1,2
"COG2984",9,22,23,24,35,21
"COG2985",262,150,77,160,39,147
"COG2986",26,49,6,48,31,22
"COG2987",29,39,6,52,5,17
"COG2988",1,2,0,0,0,2
"COG2989",48,8,5,6,1,21
"COG2990",1,3,1,2,3,12
"COG2991",0,0,0,0,0,0
"COG2992",2,4,0,2,2,3
"COG2994",0,0,0,1,0,0
"COG2995",3,7,0,0,3,3
"COG2996",42,31,24,27,43,26
"COG2998",0,1,0,1,0,0
"COG2999",1,1,0,0,0,0
"COG3001",0,1,0,0,1,4
"COG3004",16,26,9,19,10,18
"COG3005",6,7,5,3,7,13
"COG3006",1,4,0,0,0,1
"COG3007",2,0,3,0,0,1
"COG3008",3,6,0,0,1,4
"COG3009",1,2,0,0,1,1
"COG3010",7,16,3,5,1,5
"COG3012",3,5,0,1,2,5
"COG3013",1,2,0,0,0,1
"COG3014",0,0,0,1,0,0
"COG3015",22,12,1,4,2,16
"COG3016",10,19,7,5,0,14
"COG3017",2,3,1,0,5,2
"COG3019",0,0,0,0,0,0
"COG3021",22,9,15,45,3,28
"COG3022",35,15,22,15,10,23
"COG3023",57,44,24,61,14,32
"COG3024",1,0,0,1,4,0
"COG3025",4,1,2,3,1,1
"COG3026",1,2,0,0,1,2
"COG3027",0,1,0,3,0,4
"COG3028",0,1,1,0,4,0
"COG3029",0,1,0,0,0,1
"COG3030",1,0,0,0,0,1
"COG3031",0,2,0,0,2,0
"COG3033",5,8,8,14,2,27
"COG3034",0,0,0,3,1,1
"COG3036",0,1,0,0,0,1
"COG3037",9,2,4,1,14,8
"COG3038",1,10,0,0,0,6
"COG3039",10,44,35,125,10,386
"COG3040",5,12,5,5,2,4
"COG3041",1,3,8,4,3,10
"COG3042",0,1,0,0,0,2
"COG3043",1,0,0,1,0,2
"COG3044",1,8,9,3,10,6
"COG3045",0,0,0,2,7,0
"COG3047",0,0,0,0,0,1
"COG3048",9,5,1,0,0,14
"COG3049",31,44,59,42,51,31
"COG3050",1,0,0,0,0,0
"COG3051",7,16,6,1,7,8
"COG3052",0,4,0,0,3,1
"COG3053",1,15,0,2,10,2
"COG3054",1,0,0,1,2,3
"COG3055",11,10,11,18,6,23
"COG3056",0,2,0,0,0,2
"COG3057",0,1,0,0,2,0
"COG3058",1,2,0,3,7,1
"COG3059",5,8,2,17,3,7
"COG3060",1,0,0,0,0,1
"COG3061",0,2,0,0,1,0
"COG3062",0,1,0,0,0,2
"COG3063",0,0,0,0,0,0
"COG3064",1,4,0,0,3,3
"COG3065",1,2,0,1,0,1
"COG3066",0,6,0,0,0,1
"COG3067",5,8,0,0,1,4
"COG3068",1,2,0,0,0,0
"COG3069",13,11,9,8,42,19
"COG3070",1,9,5,4,6,6
"COG3071",2,1,1,0,0,0
"COG3072",2,5,0,1,3,2
"COG3073",2,1,0,0,1,1
"COG3074",1,2,0,0,0,2
"COG3075",3,2,2,23,3,5
"COG3076",0,1,0,0,1,4
"COG3077",4,8,8,6,11,23
"COG3078",0,1,0,0,1,3
"COG3079",0,5,0,0,0,1
"COG3080",1,0,0,0,1,1
"COG3081",1,6,0,0,1,0
"COG3082",1,0,0,0,0,0
"COG3083",5,10,2,0,15,6
"COG3084",2,2,0,1,0,3
"COG3085",0,2,0,0,3,3
"COG3086",0,0,0,0,2,0
"COG3087",2,2,1,3,3,1
"COG3088",2,8,0,0,5,1
"COG3089",0,1,0,0,0,0
"COG3090",10,36,10,14,35,18
"COG3091",2,2,0,0,9,3
"COG3092",2,1,0,0,1,0
"COG3093",2,10,2,24,26,6
"COG3094",0,2,0,0,0,3
"COG3095",1,3,0,1,0,0
"COG3096",3,11,0,0,1,4
"COG3097",0,0,0,0,0,0
"COG3098",0,1,1,0,1,0
"COG3099",0,1,0,0,3,1
"COG3100",0,3,0,0,0,1
"COG3101",0,1,0,0,1,1
"COG3102",0,0,0,0,0,0
"COG3103",5,22,21,7,12,15
"COG3104",60,35,30,57,35,61
"COG3105",0,4,0,0,0,2
"COG3106",1,3,0,0,0,1
"COG3107",5,3,0,1,0,2
"COG3108",0,3,0,0,1,0
"COG3109",2,0,0,0,0,2
"COG3110",1,2,0,0,0,1
"COG3111",4,5,2,1,11,3
"COG3112",0,0,0,0,0,0
"COG3113",0,4,0,0,0,3
"COG3114",0,1,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,1,0,0,1,1
"COG3117",2,2,0,0,3,1
"COG3118",1,0,0,1,0,0
"COG3119",303,482,167,426,50,258
"COG3120",0,1,1,0,1,1
"COG3121",5,16,0,0,7,20
"COG3122",0,1,0,0,0,1
"COG3123",0,1,0,0,0,1
"COG3124",1,3,0,2,0,3
"COG3125",1,1,0,0,0,0
"COG3126",0,1,0,0,0,1
"COG3127",3,6,0,0,0,2
"COG3128",3,2,0,0,0,3
"COG3129",1,6,1,1,0,4
"COG3130",0,0,0,0,0,0
"COG3131",4,6,0,1,1,6
"COG3132",1,3,0,0,0,0
"COG3133",1,1,0,0,0,0
"COG3134",1,2,0,0,0,2
"COG3135",0,1,0,0,0,1
"COG3136",0,1,0,0,0,0
"COG3137",1,2,0,0,0,0
"COG3138",1,0,0,0,1,2
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,0,1
"COG3141",0,1,0,0,1,0
"COG3142",12,20,25,33,18,17
"COG3143",1,1,0,0,0,0
"COG3144",1,14,2,1,4,7
"COG3145",0,2,0,0,1,1
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,1,0,0
"COG3150",3,3,4,0,4,2
"COG3151",2,1,0,1,1,2
"COG3152",1,2,8,8,14,6
"COG3153",1,9,4,18,6,9
"COG3154",0,2,0,0,1,1
"COG3155",0,2,1,1,0,0
"COG3156",1,5,0,1,0,2
"COG3157",0,0,1,2,1,4
"COG3158",45,5,14,5,1,17
"COG3159",1,2,0,0,1,0
"COG3160",0,0,0,0,1,0
"COG3161",0,4,0,0,0,2
"COG3162",1,0,0,0,0,1
"COG3164",11,10,1,4,18,6
"COG3165",1,2,0,0,0,4
"COG3166",0,1,0,0,1,0
"COG3169",9,8,8,9,1,18
"COG3171",0,0,0,0,1,0
"COG3172",1,2,2,1,0,1
"COG3173",0,0,1,0,1,2
"COG3174",4,14,6,29,1,9
"COG3176",97,38,34,70,5,43
"COG3177",96,89,101,79,55,134
"COG3178",52,22,19,26,9,20
"COG3179",0,0,0,16,0,18
"COG3180",0,1,0,1,0,3
"COG3181",2,20,8,13,4,4
"COG3182",15,4,16,31,8,5
"COG3183",2,0,2,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",14,12,15,11,4,6
"COG3188",17,43,0,2,8,61
"COG3189",5,9,0,8,3,10
"COG3190",0,3,0,0,0,3
"COG3191",6,5,10,5,8,6
"COG3192",3,2,0,0,6,4
"COG3193",0,3,2,0,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,8,4,1,0,3
"COG3199",0,0,1,1,0,0
"COG3201",28,15,11,21,20,21
"COG3203",11,15,3,12,137,12
"COG3204",1,2,0,0,0,4
"COG3206",71,40,18,49,13,47
"COG3208",0,0,1,1,0,0
"COG3209",161,273,71,89,29,98
"COG3210",8,5,6,6,3,3
"COG3211",0,0,0,0,0,0
"COG3212",1,3,2,2,2,6
"COG3213",1,0,0,0,0,0
"COG3214",2,3,0,0,0,1
"COG3216",0,0,0,0,0,0
